"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5584",430,187,"beta",30,421,0.05,0.5,16,0.0506754717593637
"5585",430,187,"beta",30,933,0.05,0.5,47,0.0508805217634183
"5586",430,187,"beta",30,794,0.05,0.5,37,0.0506502001109396
"5587",430,187,"beta",30,818,0.05,0.5,45,0.0476954521988792
"5588",430,187,"beta",30,807,0.05,0.5,44,0.0534133984425338
"5589",430,187,"beta",30,811,0.05,0.5,46,0.0497080403931711
"5590",430,187,"beta",30,484,0.05,0.5,19,0.050207715791574
"5591",430,187,"beta",30,889,0.05,0.5,39,0.0498883177185629
"5592",430,187,"beta",30,963,0.05,0.5,50,0.0518236019866187
"5593",430,187,"beta",30,393,0.05,0.5,17,0.0483971176765169
"5594",430,187,"beta",30,363,0.05,0.5,16,0.0507387647255179
"5595",430,187,"beta",30,234,0.05,0.5,11,0.0488528166179737
"5596",430,187,"beta",30,262,0.05,0.5,14,0.0506046699102265
"5597",430,187,"beta",30,538,0.05,0.5,28,0.051073848235038
"5598",430,187,"beta",30,724,0.05,0.5,30,0.0494172515362429
"5599",430,187,"beta",30,566,0.05,0.5,30,0.0524444770901789
"5600",430,187,"beta",30,907,0.05,0.5,44,0.0492971263162293
"5601",430,187,"beta",30,480,0.05,0.5,15,0.0490150711564725
"5602",430,187,"beta",30,254,0.05,0.5,9,0.0496515359092082
"5603",430,187,"beta",30,725,0.05,0.5,31,0.0496518868131546
"5604",430,187,"beta",30,847,0.05,0.5,43,0.0491214200829746
"5605",430,187,"beta",30,263,0.05,0.5,16,0.0496850782030425
"5606",430,187,"beta",30,571,0.05,0.5,26,0.049352855811804
"5607",430,187,"beta",30,777,0.05,0.5,47,0.0513082039318753
"5608",430,187,"beta",30,743,0.05,0.5,41,0.0519844694007557
"5609",430,187,"beta",30,219,0.05,0.5,10,0.0513453208767237
"5610",430,187,"beta",30,836,0.05,0.5,56,0.0514327344697164
"5611",430,188,"beta",30,845,0.05,0.5,44,0.0510222749634514
"5612",430,188,"beta",30,790,0.05,0.5,44,0.0506010895147218
"5613",430,188,"beta",30,603,0.05,0.5,40,0.0479524936620928
"5614",430,188,"beta",30,207,0.05,0.5,7,0.0481197271787297
"5615",430,188,"beta",30,668,0.05,0.5,30,0.0514902594961755
"5616",430,188,"beta",30,279,0.05,0.5,17,0.0492963170752025
"5617",430,188,"beta",30,554,0.05,0.5,27,0.0503942435140972
"5618",430,188,"beta",30,351,0.05,0.5,25,0.0509418494797356
"5619",430,188,"beta",30,679,0.05,0.5,41,0.0496973393158702
"5620",430,188,"beta",30,701,0.05,0.5,26,0.0515600261825281
"5621",430,188,"beta",30,698,0.05,0.5,31,0.0490084982661415
"5622",430,188,"beta",30,243,0.05,0.5,7,0.0507380304757832
"5623",430,188,"beta",30,539,0.05,0.5,33,0.0504679071723972
"5624",430,188,"beta",30,835,0.05,0.5,35,0.0503241830616743
"5625",430,188,"beta",30,434,0.05,0.5,21,0.0501808090621364
"5626",430,188,"beta",30,600,0.05,0.5,36,0.0503935959702147
"5627",430,188,"beta",30,756,0.05,0.5,43,0.0494672448999941
"5628",430,188,"beta",30,849,0.05,0.5,39,0.0511119293608568
"5629",430,188,"beta",30,241,0.05,0.5,10,0.0477266859473104
"5630",430,188,"beta",30,570,0.05,0.5,26,0.0513855330940325
"5631",430,188,"beta",30,455,0.05,0.5,22,0.0516237772712525
"5632",430,188,"beta",30,991,0.05,0.5,50,0.0486673616392399
"5633",430,188,"beta",30,330,0.05,0.5,13,0.0486126286586246
"5634",430,188,"beta",30,577,0.05,0.5,29,0.0507553110927454
"5635",430,188,"beta",30,789,0.05,0.5,49,0.0521294786061099
"5636",430,188,"beta",30,515,0.05,0.5,33,0.0478153524469593
"5637",430,188,"beta",30,594,0.05,0.5,27,0.0499248473553539
"5638",430,188,"beta",30,488,0.05,0.5,24,0.0491669168798147
"5639",430,188,"beta",30,911,0.05,0.5,43,0.0514232765004405
"5640",430,188,"beta",30,372,0.05,0.5,18,0.0494211447851254
"5641",430,189,"beta",30,318,0.05,0.5,14,0.0511424481893054
"5642",430,189,"beta",30,461,0.05,0.5,18,0.04922425699639
"5643",430,189,"beta",30,411,0.05,0.5,15,0.0492434945968913
"5644",430,189,"beta",30,324,0.05,0.5,16,0.0504276918751221
"5645",430,189,"beta",30,604,0.05,0.5,38,0.0521717332487226
"5646",430,189,"beta",30,222,0.05,0.5,7,0.0486335469351591
"5647",430,189,"beta",30,850,0.05,0.5,48,0.0479287542318864
"5648",430,189,"beta",30,231,0.05,0.5,9,0.0503111183609471
"5649",430,189,"beta",30,891,0.05,0.5,39,0.0512518422763007
"5650",430,189,"beta",30,444,0.05,0.5,14,0.0476638471218375
"5651",430,189,"beta",30,830,0.05,0.5,40,0.0484842802473241
"5652",430,189,"beta",30,863,0.05,0.5,40,0.0505144651031089
"5653",430,189,"beta",30,316,0.05,0.5,16,0.050505533775747
"5654",430,189,"beta",30,300,0.05,0.5,11,0.0516296976321684
"5655",430,189,"beta",30,575,0.05,0.5,17,0.0506393578836625
"5656",430,189,"beta",30,619,0.05,0.5,31,0.0508186257209466
"5657",430,189,"beta",30,314,0.05,0.5,15,0.0507569639516003
"5658",430,189,"beta",30,305,0.05,0.5,11,0.0500395299755206
"5659",430,189,"beta",30,575,0.05,0.5,31,0.0504534788658026
"5660",430,189,"beta",30,780,0.05,0.5,27,0.0496195605813485
"5661",430,189,"beta",30,393,0.05,0.5,20,0.0513506861966429
"5662",430,189,"beta",30,721,0.05,0.5,29,0.0488029495285718
"5663",430,189,"beta",30,439,0.05,0.5,18,0.0492268239625073
"5664",430,189,"beta",30,410,0.05,0.5,18,0.0483552244449974
"5665",430,189,"beta",30,792,0.05,0.5,36,0.048754158876073
"5666",430,189,"beta",30,1000,0.05,0.5,47,0.0519635422845046
"5667",430,189,"beta",30,471,0.05,0.5,24,0.0505772854143764
"5668",430,189,"beta",30,562,0.05,0.5,34,0.0487229241930315
"5669",430,189,"beta",30,866,0.05,0.5,39,0.0503928129382079
"5670",430,189,"beta",30,962,0.05,0.5,55,0.0509736295769448
"5671",430,190,"beta",30,997,0.05,0.5,51,0.0511689238167497
"5672",430,190,"beta",30,726,0.05,0.5,42,0.0492043289973938
"5673",430,190,"beta",30,393,0.05,0.5,15,0.0496154113094335
"5674",430,190,"beta",30,766,0.05,0.5,37,0.04911934450764
"5675",430,190,"beta",30,968,0.05,0.5,45,0.0501277577076147
"5676",430,190,"beta",30,351,0.05,0.5,13,0.0496677720318495
"5677",430,190,"beta",30,902,0.05,0.5,50,0.0504359568661033
"5678",430,190,"beta",30,827,0.05,0.5,49,0.0498126468707436
"5679",430,190,"beta",30,667,0.05,0.5,35,0.0481826082919433
"5680",430,190,"beta",30,375,0.05,0.5,25,0.0484529442787072
"5681",430,190,"beta",30,561,0.05,0.5,31,0.0505018396994236
"5682",430,190,"beta",30,241,0.05,0.5,15,0.0494384072396511
"5683",430,190,"beta",30,226,0.05,0.5,12,0.0499041062953576
"5684",430,190,"beta",30,298,0.05,0.5,14,0.0504515307684765
"5685",430,190,"beta",30,901,0.05,0.5,49,0.0523413021227234
"5686",430,190,"beta",30,499,0.05,0.5,27,0.0491136364554399
"5687",430,190,"beta",30,806,0.05,0.5,27,0.0479729558284248
"5688",430,190,"beta",30,336,0.05,0.5,18,0.0492084759088182
"5689",430,190,"beta",30,681,0.05,0.5,34,0.0489809981661678
"5690",430,190,"beta",30,974,0.05,0.5,54,0.0506613976569638
"5691",430,190,"beta",30,699,0.05,0.5,37,0.0502736823458217
"5692",430,190,"beta",30,301,0.05,0.5,11,0.0482604733623301
"5693",430,190,"beta",30,680,0.05,0.5,32,0.0480474198555679
"5694",430,190,"beta",30,797,0.05,0.5,39,0.050822179886737
"5695",430,190,"beta",30,253,0.05,0.5,10,0.0474495781814857
"5696",430,190,"beta",30,764,0.05,0.5,36,0.0502034545622674
"5697",430,190,"beta",30,824,0.05,0.5,43,0.0521791660186028
"5698",430,190,"beta",30,951,0.05,0.5,42,0.0510709463533704
"5699",430,190,"beta",30,988,0.05,0.5,40,0.0500897207837893
"5700",430,190,"beta",30,733,0.05,0.5,26,0.0503340229675884
"5701",430,191,"beta",30,482,0.05,0.5,29,0.0519707336797798
"5702",430,191,"beta",30,662,0.05,0.5,48,0.049851712531133
"5703",430,191,"beta",30,530,0.05,0.5,23,0.0494832669410243
"5704",430,191,"beta",30,418,0.05,0.5,28,0.0492421309455535
"5705",430,191,"beta",30,391,0.05,0.5,16,0.0508265773150254
"5706",430,191,"beta",30,595,0.05,0.5,32,0.0498531506105083
"5707",430,191,"beta",30,426,0.05,0.5,20,0.0518396217538532
"5708",430,191,"beta",30,503,0.05,0.5,13,0.0515595313986802
"5709",430,191,"beta",30,582,0.05,0.5,30,0.0507845410434049
"5710",430,191,"beta",30,554,0.05,0.5,27,0.0518641424307359
"5711",430,191,"beta",30,921,0.05,0.5,49,0.052288476215808
"5712",430,191,"beta",30,228,0.05,0.5,9,0.0488851058981571
"5713",430,191,"beta",30,977,0.05,0.5,48,0.0501280860878822
"5714",430,191,"beta",30,330,0.05,0.5,17,0.0507321991609615
"5715",430,191,"beta",30,281,0.05,0.5,12,0.0478560350904941
"5716",430,191,"beta",30,470,0.05,0.5,25,0.0475318139075775
"5717",430,191,"beta",30,939,0.05,0.5,55,0.0484517519703784
"5718",430,191,"beta",30,254,0.05,0.5,13,0.0514731121059696
"5719",430,191,"beta",30,417,0.05,0.5,12,0.049172687165352
"5720",430,191,"beta",30,822,0.05,0.5,51,0.0511951706238229
"5721",430,191,"beta",30,858,0.05,0.5,44,0.0502074358769526
"5722",430,191,"beta",30,498,0.05,0.5,23,0.0518173258717867
"5723",430,191,"beta",30,580,0.05,0.5,32,0.0497396417346613
"5724",430,191,"beta",30,565,0.05,0.5,24,0.0511149923159144
"5725",430,191,"beta",30,728,0.05,0.5,33,0.0522353372693375
"5726",430,191,"beta",30,563,0.05,0.5,25,0.0510814907525508
"5727",430,191,"beta",30,543,0.05,0.5,32,0.0501916441498146
"5728",430,191,"beta",30,222,0.05,0.5,10,0.0510094618601515
"5729",430,191,"beta",30,687,0.05,0.5,35,0.0511055900860066
"5730",430,191,"beta",30,349,0.05,0.5,19,0.0485238523467792
"5731",430,192,"beta",30,494,0.05,0.5,32,0.0491889455010554
"5732",430,192,"beta",30,901,0.05,0.5,49,0.0533959785482179
"5733",430,192,"beta",30,466,0.05,0.5,27,0.0494033985992146
"5734",430,192,"beta",30,869,0.05,0.5,43,0.0480939287599645
"5735",430,192,"beta",30,219,0.05,0.5,10,0.0491539503951358
"5736",430,192,"beta",30,340,0.05,0.5,13,0.0511692748703082
"5737",430,192,"beta",30,225,0.05,0.5,9,0.0486290103976074
"5738",430,192,"beta",30,501,0.05,0.5,17,0.0507779531117483
"5739",430,192,"beta",30,680,0.05,0.5,36,0.0496504854930188
"5740",430,192,"beta",30,465,0.05,0.5,26,0.0503391115607207
"5741",430,192,"beta",30,671,0.05,0.5,31,0.0505148063914039
"5742",430,192,"beta",30,891,0.05,0.5,43,0.0511796716412351
"5743",430,192,"beta",30,331,0.05,0.5,17,0.0504814383353287
"5744",430,192,"beta",30,701,0.05,0.5,33,0.0503131188736756
"5745",430,192,"beta",30,899,0.05,0.5,42,0.0496044373697417
"5746",430,192,"beta",30,954,0.05,0.5,50,0.050127211985216
"5747",430,192,"beta",30,518,0.05,0.5,25,0.0478701197251861
"5748",430,192,"beta",30,313,0.05,0.5,22,0.0500450123953046
"5749",430,192,"beta",30,991,0.05,0.5,46,0.0493683579526653
"5750",430,192,"beta",30,586,0.05,0.5,24,0.0513956018076921
"5751",430,192,"beta",30,804,0.05,0.5,36,0.0505677092317088
"5752",430,192,"beta",30,401,0.05,0.5,24,0.0487371969331722
"5753",430,192,"beta",30,467,0.05,0.5,17,0.0497892686777837
"5754",430,192,"beta",30,816,0.05,0.5,41,0.0497727012880187
"5755",430,192,"beta",30,810,0.05,0.5,44,0.0515322206644421
"5756",430,192,"beta",30,413,0.05,0.5,19,0.0505097853675188
"5757",430,192,"beta",30,594,0.05,0.5,31,0.0510789965583009
"5758",430,192,"beta",30,462,0.05,0.5,18,0.0481670238893514
"5759",430,192,"beta",30,455,0.05,0.5,21,0.049283597120243
"5760",430,192,"beta",30,977,0.05,0.5,58,0.0502115377977308
"5761",430,193,"beta",30,392,0.05,0.5,22,0.0484996661743821
"5762",430,193,"beta",30,905,0.05,0.5,45,0.0490018980051715
"5763",430,193,"beta",30,544,0.05,0.5,30,0.048396173929741
"5764",430,193,"beta",30,482,0.05,0.5,16,0.0480264919543371
"5765",430,193,"beta",30,284,0.05,0.5,16,0.0496137333344098
"5766",430,193,"beta",30,313,0.05,0.5,15,0.0495921927673375
"5767",430,193,"beta",30,904,0.05,0.5,44,0.0516760892586354
"5768",430,193,"beta",30,846,0.05,0.5,42,0.0531415978931643
"5769",430,193,"beta",30,319,0.05,0.5,20,0.0498955250806586
"5770",430,193,"beta",30,539,0.05,0.5,28,0.0509242556490624
"5771",430,193,"beta",30,256,0.05,0.5,15,0.049217857569549
"5772",430,193,"beta",30,300,0.05,0.5,13,0.0491252808349885
"5773",430,193,"beta",30,702,0.05,0.5,39,0.0473686076666478
"5774",430,193,"beta",30,789,0.05,0.5,44,0.0480888358091932
"5775",430,193,"beta",30,643,0.05,0.5,33,0.0521433521346547
"5776",430,193,"beta",30,502,0.05,0.5,22,0.0514211969292611
"5777",430,193,"beta",30,315,0.05,0.5,23,0.0523362902543796
"5778",430,193,"beta",30,817,0.05,0.5,47,0.0490172548597269
"5779",430,193,"beta",30,909,0.05,0.5,48,0.0523625885508417
"5780",430,193,"beta",30,587,0.05,0.5,23,0.0499030006167794
"5781",430,193,"beta",30,655,0.05,0.5,34,0.0510227813624615
"5782",430,193,"beta",30,393,0.05,0.5,24,0.0471174732533776
"5783",430,193,"beta",30,896,0.05,0.5,52,0.0507313012100251
"5784",430,193,"beta",30,738,0.05,0.5,34,0.0495065814098331
"5785",430,193,"beta",30,839,0.05,0.5,49,0.0514466142645212
"5786",430,193,"beta",30,652,0.05,0.5,38,0.0510002536101989
"5787",430,193,"beta",30,992,0.05,0.5,51,0.0498935671495946
"5788",430,193,"beta",30,819,0.05,0.5,45,0.0505478258127509
"5789",430,193,"beta",30,988,0.05,0.5,40,0.0478095672163846
"5790",430,193,"beta",30,819,0.05,0.5,54,0.0519217795529425
"5791",430,194,"beta",30,732,0.05,0.5,37,0.0476072396910232
"5792",430,194,"beta",30,546,0.05,0.5,22,0.0492350611721498
"5793",430,194,"beta",30,353,0.05,0.5,17,0.0508011149444816
"5794",430,194,"beta",30,588,0.05,0.5,32,0.0510211977103182
"5795",430,194,"beta",30,880,0.05,0.5,45,0.0514440422812379
"5796",430,194,"beta",30,394,0.05,0.5,19,0.0510251250075208
"5797",430,194,"beta",30,649,0.05,0.5,38,0.0517225935303532
"5798",430,194,"beta",30,313,0.05,0.5,15,0.050857529506835
"5799",430,194,"beta",30,470,0.05,0.5,25,0.0504973680297278
"5800",430,194,"beta",30,223,0.05,0.5,16,0.0503076521397466
"5801",430,194,"beta",30,697,0.05,0.5,38,0.0481533819214584
"5802",430,194,"beta",30,608,0.05,0.5,32,0.0490576137382442
"5803",430,194,"beta",30,819,0.05,0.5,39,0.0499201584605584
"5804",430,194,"beta",30,697,0.05,0.5,38,0.0489337749905725
"5805",430,194,"beta",30,671,0.05,0.5,31,0.0485623807505731
"5806",430,194,"beta",30,791,0.05,0.5,38,0.0507220423348225
"5807",430,194,"beta",30,544,0.05,0.5,30,0.0502430527920993
"5808",430,194,"beta",30,285,0.05,0.5,15,0.0492000227671217
"5809",430,194,"beta",30,359,0.05,0.5,18,0.0497996363046999
"5810",430,194,"beta",30,358,0.05,0.5,17,0.0492645311087706
"5811",430,194,"beta",30,481,0.05,0.5,21,0.0509811303399645
"5812",430,194,"beta",30,489,0.05,0.5,19,0.0491780621199953
"5813",430,194,"beta",30,409,0.05,0.5,26,0.0504113759254629
"5814",430,194,"beta",30,382,0.05,0.5,22,0.0526390884297102
"5815",430,194,"beta",30,548,0.05,0.5,15,0.0488789444076376
"5816",430,194,"beta",30,904,0.05,0.5,46,0.0491179568666077
"5817",430,194,"beta",30,586,0.05,0.5,32,0.0513040047417121
"5818",430,194,"beta",30,781,0.05,0.5,24,0.0496089498661896
"5819",430,194,"beta",30,385,0.05,0.5,14,0.0488579341207603
"5820",430,194,"beta",30,532,0.05,0.5,32,0.0494406728290417
"5821",430,195,"beta",30,215,0.05,0.5,6,0.0521565495490884
"5822",430,195,"beta",30,420,0.05,0.5,24,0.0485429444327217
"5823",430,195,"beta",30,334,0.05,0.5,11,0.0490599284153995
"5824",430,195,"beta",30,531,0.05,0.5,30,0.0481839624837009
"5825",430,195,"beta",30,752,0.05,0.5,40,0.0501172293410516
"5826",430,195,"beta",30,691,0.05,0.5,30,0.048893892383697
"5827",430,195,"beta",30,644,0.05,0.5,29,0.0497899179022647
"5828",430,195,"beta",30,785,0.05,0.5,44,0.0504688594446349
"5829",430,195,"beta",30,936,0.05,0.5,48,0.0495423829120596
"5830",430,195,"beta",30,223,0.05,0.5,18,0.0504066163495111
"5831",430,195,"beta",30,369,0.05,0.5,20,0.0510514278234115
"5832",430,195,"beta",30,664,0.05,0.5,28,0.0495844163453691
"5833",430,195,"beta",30,462,0.05,0.5,23,0.0486868059817431
"5834",430,195,"beta",30,486,0.05,0.5,24,0.0500675105797395
"5835",430,195,"beta",30,410,0.05,0.5,20,0.0502168805019917
"5836",430,195,"beta",30,871,0.05,0.5,44,0.0501995697438292
"5837",430,195,"beta",30,723,0.05,0.5,35,0.047981580538132
"5838",430,195,"beta",30,887,0.05,0.5,46,0.0498933690132688
"5839",430,195,"beta",30,474,0.05,0.5,25,0.0505465049464088
"5840",430,195,"beta",30,769,0.05,0.5,35,0.0519461338985314
"5841",430,195,"beta",30,376,0.05,0.5,13,0.0529216451434624
"5842",430,195,"beta",30,309,0.05,0.5,19,0.0513375220735621
"5843",430,195,"beta",30,286,0.05,0.5,18,0.0505018718341504
"5844",430,195,"beta",30,948,0.05,0.5,43,0.0514701920557036
"5845",430,195,"beta",30,732,0.05,0.5,33,0.0487218506316274
"5846",430,195,"beta",30,588,0.05,0.5,36,0.0499505202042692
"5847",430,195,"beta",30,615,0.05,0.5,33,0.0509166829965622
"5848",430,195,"beta",30,927,0.05,0.5,40,0.0487735186388633
"5849",430,195,"beta",30,662,0.05,0.5,32,0.0484774881225279
"5850",430,195,"beta",30,369,0.05,0.5,24,0.0481869751398586
"5851",430,196,"beta",30,998,0.05,0.5,49,0.0528480975320387
"5852",430,196,"beta",30,318,0.05,0.5,19,0.0509236225796092
"5853",430,196,"beta",30,524,0.05,0.5,23,0.0493763305544569
"5854",430,196,"beta",30,751,0.05,0.5,31,0.0488998734613209
"5855",430,196,"beta",30,630,0.05,0.5,37,0.0496153852737347
"5856",430,196,"beta",30,729,0.05,0.5,43,0.0512328935968323
"5857",430,196,"beta",30,654,0.05,0.5,30,0.0491997394224613
"5858",430,196,"beta",30,896,0.05,0.5,44,0.0499762681590426
"5859",430,196,"beta",30,966,0.05,0.5,50,0.0491748176721675
"5860",430,196,"beta",30,644,0.05,0.5,25,0.0491725444549768
"5861",430,196,"beta",30,535,0.05,0.5,30,0.0510051970882885
"5862",430,196,"beta",30,559,0.05,0.5,29,0.0505112715142877
"5863",430,196,"beta",30,482,0.05,0.5,21,0.0502346093269415
"5864",430,196,"beta",30,274,0.05,0.5,17,0.0514033602027208
"5865",430,196,"beta",30,663,0.05,0.5,42,0.0506147328705823
"5866",430,196,"beta",30,516,0.05,0.5,35,0.0494507769595724
"5867",430,196,"beta",30,989,0.05,0.5,48,0.0490899682538592
"5868",430,196,"beta",30,395,0.05,0.5,20,0.0508705359902167
"5869",430,196,"beta",30,653,0.05,0.5,50,0.0490529799624441
"5870",430,196,"beta",30,252,0.05,0.5,11,0.0493902982899514
"5871",430,196,"beta",30,368,0.05,0.5,27,0.0502709015660235
"5872",430,196,"beta",30,545,0.05,0.5,33,0.0494659920494103
"5873",430,196,"beta",30,548,0.05,0.5,27,0.0490115362049891
"5874",430,196,"beta",30,273,0.05,0.5,16,0.0498416001145165
"5875",430,196,"beta",30,457,0.05,0.5,28,0.0499035617167246
"5876",430,196,"beta",30,591,0.05,0.5,23,0.0504158839591809
"5877",430,196,"beta",30,784,0.05,0.5,44,0.0510901240958017
"5878",430,196,"beta",30,402,0.05,0.5,19,0.0501671115742668
"5879",430,196,"beta",30,401,0.05,0.5,16,0.0477859639445201
"5880",430,196,"beta",30,882,0.05,0.5,27,0.0506408448049469
"5881",430,197,"beta",30,354,0.05,0.5,21,0.0486787716103414
"5882",430,197,"beta",30,503,0.05,0.5,28,0.0504743783639359
"5883",430,197,"beta",30,815,0.05,0.5,56,0.0484307770647446
"5884",430,197,"beta",30,800,0.05,0.5,34,0.0515817634408254
"5885",430,197,"beta",30,602,0.05,0.5,39,0.0527164801570432
"5886",430,197,"beta",30,471,0.05,0.5,22,0.0480773679650915
"5887",430,197,"beta",30,682,0.05,0.5,30,0.0484025198978148
"5888",430,197,"beta",30,876,0.05,0.5,40,0.0490292314701643
"5889",430,197,"beta",30,828,0.05,0.5,37,0.0498953422621967
"5890",430,197,"beta",30,437,0.05,0.5,21,0.0512757621568166
"5891",430,197,"beta",30,230,0.05,0.5,17,0.049775598494353
"5892",430,197,"beta",30,293,0.05,0.5,20,0.0493514011693573
"5893",430,197,"beta",30,792,0.05,0.5,45,0.0506473292237475
"5894",430,197,"beta",30,277,0.05,0.5,15,0.0492685980343736
"5895",430,197,"beta",30,947,0.05,0.5,40,0.0510435678800951
"5896",430,197,"beta",30,447,0.05,0.5,24,0.0500523683340019
"5897",430,197,"beta",30,692,0.05,0.5,36,0.0496885376101035
"5898",430,197,"beta",30,758,0.05,0.5,32,0.0506659568205815
"5899",430,197,"beta",30,573,0.05,0.5,32,0.0490842093324155
"5900",430,197,"beta",30,994,0.05,0.5,52,0.0499678584289031
"5901",430,197,"beta",30,790,0.05,0.5,44,0.049990841951888
"5902",430,197,"beta",30,561,0.05,0.5,27,0.0526044663839179
"5903",430,197,"beta",30,527,0.05,0.5,24,0.0528832974238242
"5904",430,197,"beta",30,662,0.05,0.5,32,0.047746945854661
"5905",430,197,"beta",30,650,0.05,0.5,40,0.0506331777813993
"5906",430,197,"beta",30,737,0.05,0.5,32,0.0500024074418059
"5907",430,197,"beta",30,355,0.05,0.5,16,0.050480773991211
"5908",430,197,"beta",30,946,0.05,0.5,41,0.0494820470953093
"5909",430,197,"beta",30,380,0.05,0.5,23,0.0511408287567107
"5910",430,197,"beta",30,308,0.05,0.5,14,0.0485046879092711
"5911",430,198,"beta",30,790,0.05,0.5,32,0.0484790567805593
"5912",430,198,"beta",30,395,0.05,0.5,18,0.0495899563936364
"5913",430,198,"beta",30,783,0.05,0.5,38,0.0514363275529756
"5914",430,198,"beta",30,485,0.05,0.5,21,0.0510051898460567
"5915",430,198,"beta",30,384,0.05,0.5,22,0.0508705718641959
"5916",430,198,"beta",30,312,0.05,0.5,11,0.0507749954942119
"5917",430,198,"beta",30,411,0.05,0.5,23,0.0511966054574561
"5918",430,198,"beta",30,323,0.05,0.5,18,0.0487337045401894
"5919",430,198,"beta",30,419,0.05,0.5,26,0.0522304061721989
"5920",430,198,"beta",30,546,0.05,0.5,21,0.0478671544283479
"5921",430,198,"beta",30,259,0.05,0.5,13,0.048909052539688
"5922",430,198,"beta",30,310,0.05,0.5,17,0.0487507203408899
"5923",430,198,"beta",30,800,0.05,0.5,25,0.0497383847743461
"5924",430,198,"beta",30,893,0.05,0.5,38,0.0501836479053101
"5925",430,198,"beta",30,788,0.05,0.5,44,0.0527812656986089
"5926",430,198,"beta",30,528,0.05,0.5,27,0.0503992711827565
"5927",430,198,"beta",30,444,0.05,0.5,15,0.0489980041855898
"5928",430,198,"beta",30,855,0.05,0.5,45,0.0518691555494078
"5929",430,198,"beta",30,477,0.05,0.5,27,0.0484735989335134
"5930",430,198,"beta",30,586,0.05,0.5,26,0.0487028029932239
"5931",430,198,"beta",30,414,0.05,0.5,14,0.050284032533183
"5932",430,198,"beta",30,588,0.05,0.5,29,0.0493972005186497
"5933",430,198,"beta",30,830,0.05,0.5,41,0.0504375001935482
"5934",430,198,"beta",30,238,0.05,0.5,18,0.0505922631495512
"5935",430,198,"beta",30,494,0.05,0.5,24,0.0498411728573952
"5936",430,198,"beta",30,334,0.05,0.5,14,0.0471367525644855
