"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",694,15,"unif",30,230,0.4,0.5,99,0.485606935443251
"422",694,15,"unif",30,760,0.4,0.5,389,0.50270142525808
"423",694,15,"unif",30,894,0.4,0.5,244,0.293026065390368
"424",694,15,"unif",30,274,0.4,0.5,129,0.466278980439675
"425",694,15,"unif",30,319,0.4,0.5,155,0.49095168117727
"426",694,15,"unif",30,883,0.4,0.5,373,0.408548392981536
"427",694,15,"unif",30,587,0.4,0.5,179,0.317517651224949
"428",694,15,"unif",30,662,0.4,0.5,211,0.301566054195757
"429",694,15,"unif",30,392,0.4,0.5,150,0.388152764404544
"430",694,15,"unif",30,853,0.4,0.5,361,0.402978413081342
"431",694,15,"unif",30,726,0.4,0.5,346,0.474503696915896
"432",694,15,"unif",30,430,0.4,0.5,125,0.300063993715796
"433",694,15,"unif",30,507,0.4,0.5,236,0.468688396036822
"434",694,15,"unif",30,683,0.4,0.5,204,0.263529013049919
"435",694,15,"unif",30,782,0.4,0.5,339,0.439281290041827
"436",694,15,"unif",30,874,0.4,0.5,405,0.457730522353503
"437",694,15,"unif",30,710,0.4,0.5,347,0.487070141295789
"438",694,15,"unif",30,896,0.4,0.5,299,0.31130995954288
"439",694,15,"unif",30,874,0.4,0.5,294,0.370227611959432
"440",694,15,"unif",30,815,0.4,0.5,209,0.269769115742594
"441",694,15,"unif",30,702,0.4,0.5,334,0.475543710181414
"442",694,15,"unif",30,818,0.4,0.5,265,0.320445260300422
"443",694,15,"unif",30,495,0.4,0.5,183,0.399575610236156
"444",694,15,"unif",30,500,0.4,0.5,151,0.315646160262982
"445",694,15,"unif",30,799,0.4,0.5,410,0.51735131877586
"446",694,15,"unif",30,383,0.4,0.5,102,0.265589643367775
"447",694,15,"unif",30,633,0.4,0.5,325,0.517153804086018
"448",694,15,"unif",30,633,0.4,0.5,267,0.428147960525958
"449",694,15,"unif",30,514,0.4,0.5,186,0.378805302285257
"450",694,15,"unif",30,657,0.4,0.5,294,0.437428081739218
"451",694,16,"unif",30,434,0.4,0.5,124,0.297761899142849
"452",694,16,"unif",30,738,0.4,0.5,263,0.38255663754049
"453",694,16,"unif",30,663,0.4,0.5,285,0.459677323312849
"454",694,16,"unif",30,312,0.4,0.5,82,0.278648326027225
"455",694,16,"unif",30,367,0.4,0.5,190,0.526316348843121
"456",694,16,"unif",30,395,0.4,0.5,201,0.51441850332975
"457",694,16,"unif",30,782,0.4,0.5,429,0.527997766013781
"458",694,16,"unif",30,735,0.4,0.5,236,0.337315918957209
"459",694,16,"unif",30,758,0.4,0.5,205,0.294437128623779
"460",694,16,"unif",30,769,0.4,0.5,248,0.315740788980313
"461",694,16,"unif",30,737,0.4,0.5,394,0.534260146816032
"462",694,16,"unif",30,247,0.4,0.5,97,0.390208870756748
"463",694,16,"unif",30,808,0.4,0.5,320,0.404268909562016
"464",694,16,"unif",30,628,0.4,0.5,185,0.309719103372542
"465",694,16,"unif",30,653,0.4,0.5,325,0.446296841148937
"466",694,16,"unif",30,667,0.4,0.5,288,0.407005343100236
"467",694,16,"unif",30,804,0.4,0.5,309,0.398864123093832
"468",694,16,"unif",30,732,0.4,0.5,249,0.362348524962065
"469",694,16,"unif",30,253,0.4,0.5,118,0.446740384903164
"470",694,16,"unif",30,871,0.4,0.5,255,0.295850546335056
"471",694,16,"unif",30,255,0.4,0.5,78,0.364588117923036
"472",694,16,"unif",30,384,0.4,0.5,134,0.317861117281266
"473",694,16,"unif",30,768,0.4,0.5,209,0.293969833485294
"474",694,16,"unif",30,922,0.4,0.5,346,0.383627491368909
"475",694,16,"unif",30,940,0.4,0.5,374,0.393715553888064
"476",694,16,"unif",30,491,0.4,0.5,233,0.46119799100749
"477",694,16,"unif",30,652,0.4,0.5,197,0.306514954516066
"478",694,16,"unif",30,906,0.4,0.5,408,0.477350104185743
"479",694,16,"unif",30,849,0.4,0.5,410,0.481325631610356
"480",694,16,"unif",30,263,0.4,0.5,123,0.434170334281343
"481",694,17,"unif",30,810,0.4,0.5,326,0.383131818481053
"482",694,17,"unif",30,456,0.4,0.5,147,0.326539551708055
"483",694,17,"unif",30,955,0.4,0.5,293,0.30762449185447
"484",694,17,"unif",30,792,0.4,0.5,265,0.349033235896433
"485",694,17,"unif",30,450,0.4,0.5,193,0.429318136348129
"486",694,17,"unif",30,483,0.4,0.5,197,0.421726144083761
"487",694,17,"unif",30,834,0.4,0.5,441,0.514241286381309
"488",694,17,"unif",30,647,0.4,0.5,337,0.491323044666892
"489",694,17,"unif",30,453,0.4,0.5,213,0.426525974725556
"490",694,17,"unif",30,734,0.4,0.5,233,0.296772452822314
"491",694,17,"unif",30,546,0.4,0.5,208,0.3846315467439
"492",694,17,"unif",30,275,0.4,0.5,139,0.512796309504227
"493",694,17,"unif",30,580,0.4,0.5,278,0.468679727054504
"494",694,17,"unif",30,479,0.4,0.5,208,0.452792354877639
"495",694,17,"unif",30,972,0.4,0.5,342,0.354282149219381
"496",694,17,"unif",30,539,0.4,0.5,158,0.280119932700667
"497",694,17,"unif",30,535,0.4,0.5,238,0.406365861943407
"498",694,17,"unif",30,843,0.4,0.5,363,0.422010109858273
"499",694,17,"unif",30,594,0.4,0.5,240,0.397859310208011
"500",694,17,"unif",30,495,0.4,0.5,232,0.506649137194766
"501",694,17,"unif",30,381,0.4,0.5,146,0.378093949868879
"502",694,17,"unif",30,563,0.4,0.5,230,0.378734919528035
"503",694,17,"unif",30,344,0.4,0.5,172,0.502333267381362
"504",694,17,"unif",30,327,0.4,0.5,91,0.304696588872539
"505",694,17,"unif",30,934,0.4,0.5,514,0.533896264681443
"506",694,17,"unif",30,317,0.4,0.5,156,0.479688617672631
"507",694,17,"unif",30,229,0.4,0.5,71,0.318581618286264
"508",694,17,"unif",30,677,0.4,0.5,326,0.47775795182299
"509",694,17,"unif",30,866,0.4,0.5,257,0.291309326535039
"510",694,17,"unif",30,292,0.4,0.5,170,0.527305894078826
"511",694,18,"unif",30,782,0.4,0.5,410,0.507035808145764
"512",694,18,"unif",30,364,0.4,0.5,119,0.330078261674553
"513",694,18,"unif",30,392,0.4,0.5,146,0.407484241510856
"514",694,18,"unif",30,853,0.4,0.5,351,0.417001226552708
"515",694,18,"unif",30,605,0.4,0.5,179,0.330511374040093
"516",694,18,"unif",30,684,0.4,0.5,245,0.384427387058085
"517",694,18,"unif",30,887,0.4,0.5,467,0.508569106978597
"518",694,18,"unif",30,586,0.4,0.5,193,0.357241339011648
"519",694,18,"unif",30,329,0.4,0.5,78,0.305856348146523
"520",694,18,"unif",30,507,0.4,0.5,140,0.290376754308213
"521",694,18,"unif",30,754,0.4,0.5,336,0.438998196501675
"522",694,18,"unif",30,346,0.4,0.5,153,0.410610220798836
"523",694,18,"unif",30,301,0.4,0.5,140,0.447653347407155
"524",694,18,"unif",30,994,0.4,0.5,300,0.292562315131563
"525",694,18,"unif",30,751,0.4,0.5,184,0.264736279931712
"526",694,18,"unif",30,645,0.4,0.5,257,0.401794651489573
"527",694,18,"unif",30,570,0.4,0.5,181,0.330524611315996
"528",694,18,"unif",30,615,0.4,0.5,161,0.277807089281342
"529",694,18,"unif",30,756,0.4,0.5,420,0.526639553678576
"530",694,18,"unif",30,886,0.4,0.5,219,0.269950519648249
"531",694,18,"unif",30,940,0.4,0.5,325,0.347645923982756
"532",694,18,"unif",30,378,0.4,0.5,153,0.423334908674717
"533",694,18,"unif",30,495,0.4,0.5,136,0.286200769967499
"534",694,18,"unif",30,939,0.4,0.5,503,0.528492944712929
"535",694,18,"unif",30,674,0.4,0.5,273,0.415031831574671
"536",694,18,"unif",30,577,0.4,0.5,202,0.321330255362654
"537",694,18,"unif",30,202,0.4,0.5,71,0.343207677843258
"538",694,18,"unif",30,293,0.4,0.5,112,0.378458249924903
"539",694,18,"unif",30,416,0.4,0.5,148,0.359991543890263
"540",694,18,"unif",30,335,0.4,0.5,96,0.276265947501425
"541",694,19,"unif",30,925,0.4,0.5,462,0.49734819759659
"542",694,19,"unif",30,543,0.4,0.5,189,0.332824131965222
"543",694,19,"unif",30,207,0.4,0.5,88,0.459562689341048
"544",694,19,"unif",30,473,0.4,0.5,198,0.410400429013554
"545",694,19,"unif",30,468,0.4,0.5,128,0.304609833557583
"546",694,19,"unif",30,870,0.4,0.5,346,0.396425634631115
"547",694,19,"unif",30,251,0.4,0.5,133,0.526542952271417
"548",694,19,"unif",30,770,0.4,0.5,384,0.519020113777154
"549",694,19,"unif",30,583,0.4,0.5,268,0.45160283078356
"550",694,19,"unif",30,495,0.4,0.5,221,0.453656114794948
"551",694,19,"unif",30,550,0.4,0.5,148,0.273323204275828
"552",694,19,"unif",30,666,0.4,0.5,232,0.333790666809375
"553",694,19,"unif",30,903,0.4,0.5,374,0.396957119779009
"554",694,19,"unif",30,296,0.4,0.5,137,0.442695172870152
"555",694,19,"unif",30,857,0.4,0.5,439,0.496647329220419
"556",694,19,"unif",30,524,0.4,0.5,172,0.320513025580277
"557",694,19,"unif",30,364,0.4,0.5,167,0.500482552670192
"558",694,19,"unif",30,482,0.4,0.5,125,0.28252927828936
"559",694,19,"unif",30,277,0.4,0.5,95,0.294343874395006
"560",694,19,"unif",30,717,0.4,0.5,218,0.282814250572511
"561",694,19,"unif",30,548,0.4,0.5,171,0.288339825562148
"562",694,19,"unif",30,823,0.4,0.5,397,0.463906818889573
"563",694,19,"unif",30,521,0.4,0.5,167,0.318939480855244
"564",694,19,"unif",30,261,0.4,0.5,126,0.508322153415476
"565",694,19,"unif",30,455,0.4,0.5,245,0.515598115710798
"566",694,19,"unif",30,761,0.4,0.5,329,0.441716420098995
"567",694,19,"unif",30,674,0.4,0.5,336,0.519583577689909
"568",694,19,"unif",30,688,0.4,0.5,367,0.538140138381512
"569",694,19,"unif",30,579,0.4,0.5,221,0.405555962981757
"570",694,19,"unif",30,240,0.4,0.5,143,0.53593626766971
"571",694,20,"unif",30,242,0.4,0.5,109,0.411077612336058
"572",694,20,"unif",30,390,0.4,0.5,127,0.306387447376847
"573",694,20,"unif",30,706,0.4,0.5,359,0.517316608713436
"574",694,20,"unif",30,918,0.4,0.5,263,0.295388108428274
"575",694,20,"unif",30,350,0.4,0.5,100,0.291632070024461
"576",694,20,"unif",30,956,0.4,0.5,276,0.286266394730808
"577",694,20,"unif",30,763,0.4,0.5,393,0.502336654112911
"578",694,20,"unif",30,678,0.4,0.5,308,0.499109110883031
"579",694,20,"unif",30,785,0.4,0.5,209,0.27483457891279
"580",694,20,"unif",30,826,0.4,0.5,382,0.440442707064382
"581",694,20,"unif",30,375,0.4,0.5,125,0.358718721221232
"582",694,20,"unif",30,325,0.4,0.5,128,0.427718871097826
"583",694,20,"unif",30,743,0.4,0.5,344,0.453829338616033
"584",694,20,"unif",30,502,0.4,0.5,247,0.536604923704426
"585",694,20,"unif",30,247,0.4,0.5,122,0.523171251569105
"586",694,20,"unif",30,698,0.4,0.5,179,0.281518722839121
"587",694,20,"unif",30,372,0.4,0.5,118,0.334845370558539
"588",694,20,"unif",30,611,0.4,0.5,200,0.323075543278363
"589",694,20,"unif",30,669,0.4,0.5,322,0.50472848087642
"590",694,20,"unif",30,851,0.4,0.5,294,0.337937588866444
"591",694,20,"unif",30,732,0.4,0.5,258,0.346497505497597
"592",694,20,"unif",30,269,0.4,0.5,148,0.526538029999602
"593",694,20,"unif",30,777,0.4,0.5,256,0.33996592380056
"594",694,20,"unif",30,573,0.4,0.5,319,0.521329819720834
"595",694,20,"unif",30,891,0.4,0.5,358,0.398164624560498
"596",694,20,"unif",30,463,0.4,0.5,163,0.347067745002742
"597",694,20,"unif",30,917,0.4,0.5,446,0.499815418948336
"598",694,20,"unif",30,340,0.4,0.5,105,0.324504973310325
"599",694,20,"unif",30,955,0.4,0.5,385,0.417516327205943
"600",694,20,"unif",30,479,0.4,0.5,187,0.402308625490629
"601",694,21,"unif",30,380,0.4,0.5,194,0.493677998526155
"602",694,21,"unif",30,724,0.4,0.5,338,0.482602613426791
"603",694,21,"unif",30,584,0.4,0.5,240,0.400608916433689
"604",694,21,"unif",30,482,0.4,0.5,178,0.385181011869441
"605",694,21,"unif",30,649,0.4,0.5,228,0.351582613169021
"606",694,21,"unif",30,426,0.4,0.5,201,0.468557158963319
"607",694,21,"unif",30,324,0.4,0.5,126,0.377605206204867
"608",694,21,"unif",30,587,0.4,0.5,185,0.299469688852997
"609",694,21,"unif",30,914,0.4,0.5,349,0.364523694853226
"610",694,21,"unif",30,338,0.4,0.5,162,0.465717477408869
"611",694,21,"unif",30,788,0.4,0.5,379,0.494059638288959
"612",694,21,"unif",30,642,0.4,0.5,222,0.349910864907878
"613",694,21,"unif",30,852,0.4,0.5,230,0.272994171768903
"614",694,21,"unif",30,273,0.4,0.5,120,0.432389409029944
"615",694,21,"unif",30,544,0.4,0.5,247,0.480388842229121
"616",694,21,"unif",30,951,0.4,0.5,361,0.372444183688832
"617",694,21,"unif",30,289,0.4,0.5,83,0.308867624680203
"618",694,21,"unif",30,417,0.4,0.5,146,0.330495538708523
"619",694,21,"unif",30,408,0.4,0.5,133,0.336803112387451
"620",694,21,"unif",30,684,0.4,0.5,305,0.436533689606748
"621",694,21,"unif",30,775,0.4,0.5,354,0.460495215239699
"622",694,21,"unif",30,390,0.4,0.5,132,0.319757636104214
"623",694,21,"unif",30,846,0.4,0.5,316,0.397967494046079
"624",694,21,"unif",30,508,0.4,0.5,179,0.390597177453659
"625",694,21,"unif",30,236,0.4,0.5,105,0.445080912511505
"626",694,21,"unif",30,487,0.4,0.5,232,0.460522936393653
"627",694,21,"unif",30,548,0.4,0.5,284,0.472702836095862
"628",694,21,"unif",30,553,0.4,0.5,203,0.368277116683006
"629",694,21,"unif",30,739,0.4,0.5,281,0.384005331511596
"630",694,21,"unif",30,656,0.4,0.5,289,0.433553382425713
"631",694,22,"unif",30,754,0.4,0.5,398,0.521213231254952
"632",694,22,"unif",30,764,0.4,0.5,339,0.408192954189113
"633",694,22,"unif",30,633,0.4,0.5,329,0.489722351437701
"634",694,22,"unif",30,240,0.4,0.5,115,0.48617251632132
"635",694,22,"unif",30,485,0.4,0.5,231,0.51085935160446
"636",694,22,"unif",30,623,0.4,0.5,334,0.523903165242577
"637",694,22,"unif",30,217,0.4,0.5,87,0.419251265420249
"638",694,22,"unif",30,335,0.4,0.5,115,0.334414249723811
"639",694,22,"unif",30,535,0.4,0.5,177,0.305714735368476
"640",694,22,"unif",30,391,0.4,0.5,131,0.305060072700966
"641",694,22,"unif",30,520,0.4,0.5,239,0.459549600599211
"642",694,22,"unif",30,330,0.4,0.5,163,0.470259794954349
"643",694,22,"unif",30,916,0.4,0.5,348,0.362171625213219
"644",694,22,"unif",30,499,0.4,0.5,247,0.45645725350156
"645",694,22,"unif",30,480,0.4,0.5,132,0.273165622730743
"646",694,22,"unif",30,227,0.4,0.5,64,0.262024645646221
"647",694,22,"unif",30,364,0.4,0.5,155,0.4024789536072
"648",694,22,"unif",30,734,0.4,0.5,315,0.420294639414177
"649",694,22,"unif",30,209,0.4,0.5,54,0.303848507106528
"650",694,22,"unif",30,672,0.4,0.5,332,0.469277074284689
"651",694,22,"unif",30,444,0.4,0.5,191,0.455673060869917
"652",694,22,"unif",30,785,0.4,0.5,389,0.50710569955333
"653",694,22,"unif",30,753,0.4,0.5,210,0.297068732083757
"654",694,22,"unif",30,700,0.4,0.5,368,0.497106565966448
"655",694,22,"unif",30,300,0.4,0.5,106,0.378296311337549
"656",694,22,"unif",30,523,0.4,0.5,253,0.478719110985738
"657",694,22,"unif",30,556,0.4,0.5,157,0.264757847826492
"658",694,22,"unif",30,342,0.4,0.5,129,0.387090102984765
"659",694,22,"unif",30,364,0.4,0.5,190,0.515869749673587
"660",694,22,"unif",30,435,0.4,0.5,233,0.532750786422303
"661",694,23,"unif",30,977,0.4,0.5,382,0.372122988128268
"662",694,23,"unif",30,227,0.4,0.5,100,0.479409222772661
"663",694,23,"unif",30,461,0.4,0.5,176,0.393159675988141
"664",694,23,"unif",30,653,0.4,0.5,346,0.529422259191522
"665",694,23,"unif",30,356,0.4,0.5,152,0.42361485725445
"666",694,23,"unif",30,940,0.4,0.5,456,0.50655740882767
"667",694,23,"unif",30,643,0.4,0.5,263,0.413519885449343
"668",694,23,"unif",30,860,0.4,0.5,424,0.489573481718817
"669",694,23,"unif",30,393,0.4,0.5,134,0.312659247574614
"670",694,23,"unif",30,792,0.4,0.5,418,0.522364964140345
"671",694,23,"unif",30,970,0.4,0.5,414,0.448589475095583
"672",694,23,"unif",30,755,0.4,0.5,269,0.364456318459041
"673",694,23,"unif",30,967,0.4,0.5,416,0.441164224385655
"674",694,23,"unif",30,919,0.4,0.5,314,0.343430766976213
"675",694,23,"unif",30,925,0.4,0.5,293,0.293755449726148
"676",694,23,"unif",30,276,0.4,0.5,111,0.406041545812466
"677",694,23,"unif",30,401,0.4,0.5,137,0.332757504435661
"678",694,23,"unif",30,514,0.4,0.5,139,0.268664652629838
"679",694,23,"unif",30,318,0.4,0.5,148,0.460655785468267
"680",694,23,"unif",30,349,0.4,0.5,110,0.309208375957081
"681",694,23,"unif",30,249,0.4,0.5,87,0.302347385836757
"682",694,23,"unif",30,757,0.4,0.5,227,0.296287219840303
"683",694,23,"unif",30,596,0.4,0.5,222,0.347159475370079
"684",694,23,"unif",30,289,0.4,0.5,63,0.277071320561705
"685",694,23,"unif",30,801,0.4,0.5,397,0.508097099012944
"686",694,23,"unif",30,704,0.4,0.5,229,0.337818314527839
"687",694,23,"unif",30,818,0.4,0.5,407,0.492487174081502
"688",694,23,"unif",30,955,0.4,0.5,328,0.379922834008388
"689",694,23,"unif",30,712,0.4,0.5,357,0.461945607093254
"690",694,23,"unif",30,891,0.4,0.5,330,0.395263056823227
"691",694,24,"unif",30,879,0.4,0.5,438,0.518422586009039
"692",694,24,"unif",30,579,0.4,0.5,164,0.309130479389293
"693",694,24,"unif",30,909,0.4,0.5,470,0.533744786712112
"694",694,24,"unif",30,330,0.4,0.5,176,0.520073625188787
"695",694,24,"unif",30,462,0.4,0.5,256,0.531297520157128
"696",694,24,"unif",30,275,0.4,0.5,96,0.319335344658271
"697",694,24,"unif",30,986,0.4,0.5,332,0.332979943102971
"698",694,24,"unif",30,991,0.4,0.5,369,0.397807265923339
"699",694,24,"unif",30,564,0.4,0.5,280,0.486184023323766
"700",694,24,"unif",30,711,0.4,0.5,322,0.489280447042726
"701",694,24,"unif",30,622,0.4,0.5,302,0.484360935174482
"702",694,24,"unif",30,983,0.4,0.5,403,0.411154765201136
"703",694,24,"unif",30,388,0.4,0.5,122,0.307229674306817
"704",694,24,"unif",30,454,0.4,0.5,107,0.266998334250193
"705",694,24,"unif",30,884,0.4,0.5,263,0.301404737167331
"706",694,24,"unif",30,615,0.4,0.5,244,0.38866238891263
"707",694,24,"unif",30,278,0.4,0.5,112,0.408474764413007
"708",694,24,"unif",30,507,0.4,0.5,216,0.422911895077053
"709",694,24,"unif",30,332,0.4,0.5,155,0.450217676356219
"710",694,24,"unif",30,948,0.4,0.5,388,0.399394933450563
"711",694,24,"unif",30,597,0.4,0.5,276,0.463054053977399
"712",694,24,"unif",30,556,0.4,0.5,187,0.341719194228595
"713",694,24,"unif",30,858,0.4,0.5,467,0.527131618840454
"714",694,24,"unif",30,375,0.4,0.5,170,0.438495588066631
"715",694,24,"unif",30,303,0.4,0.5,100,0.275081317095063
"716",694,24,"unif",30,881,0.4,0.5,244,0.277530066151649
"717",694,24,"unif",30,498,0.4,0.5,240,0.473857137291394
"718",694,24,"unif",30,722,0.4,0.5,257,0.373387883259354
"719",694,24,"unif",30,705,0.4,0.5,228,0.306285013523448
"720",694,24,"unif",30,285,0.4,0.5,107,0.368633104832089
"721",694,25,"unif",30,361,0.4,0.5,156,0.395226849354175
"722",694,25,"unif",30,345,0.4,0.5,143,0.376929234189926
"723",694,25,"unif",30,815,0.4,0.5,399,0.515463117473434
"724",694,25,"unif",30,779,0.4,0.5,240,0.344424976710669
"725",694,25,"unif",30,527,0.4,0.5,194,0.369965503921152
"726",694,25,"unif",30,535,0.4,0.5,245,0.47971428109423
"727",694,25,"unif",30,878,0.4,0.5,325,0.368511296058403
"728",694,25,"unif",30,600,0.4,0.5,287,0.495744517167965
"729",694,25,"unif",30,577,0.4,0.5,196,0.358401983940968
"730",694,25,"unif",30,388,0.4,0.5,107,0.292333465561063
"731",694,25,"unif",30,674,0.4,0.5,341,0.479178038533139
"732",694,25,"unif",30,287,0.4,0.5,124,0.424646435630435
"733",694,25,"unif",30,794,0.4,0.5,282,0.336757756652398
"734",694,25,"unif",30,424,0.4,0.5,181,0.433437666194191
"735",694,25,"unif",30,667,0.4,0.5,171,0.267110034577415
"736",694,25,"unif",30,285,0.4,0.5,103,0.329269962518993
"737",694,25,"unif",30,549,0.4,0.5,183,0.316593342254028
"738",694,25,"unif",30,880,0.4,0.5,349,0.387291600994328
"739",694,25,"unif",30,540,0.4,0.5,287,0.508957295983877
"740",694,25,"unif",30,631,0.4,0.5,190,0.283730488504289
"741",694,25,"unif",30,743,0.4,0.5,296,0.390633588431158
"742",694,25,"unif",30,670,0.4,0.5,311,0.449689195506596
"743",694,25,"unif",30,679,0.4,0.5,320,0.457033555674293
"744",694,25,"unif",30,582,0.4,0.5,187,0.334272245930805
"745",694,25,"unif",30,700,0.4,0.5,251,0.336546039860466
"746",694,25,"unif",30,781,0.4,0.5,288,0.396718892689019
"747",694,25,"unif",30,399,0.4,0.5,129,0.288128084509222
"748",694,25,"unif",30,485,0.4,0.5,211,0.446661705660219
"749",694,25,"unif",30,464,0.4,0.5,217,0.465700490389839
"750",694,25,"unif",30,730,0.4,0.5,211,0.284705718333899
"751",694,26,"unif",30,731,0.4,0.5,306,0.420704676219006
"752",694,26,"unif",30,557,0.4,0.5,287,0.511877940992589
"753",694,26,"unif",30,517,0.4,0.5,241,0.471281341667335
"754",694,26,"unif",30,503,0.4,0.5,210,0.426064296846035
"755",694,26,"unif",30,493,0.4,0.5,236,0.468043799810704
"756",694,26,"unif",30,937,0.4,0.5,427,0.471511435581645
"757",694,26,"unif",30,651,0.4,0.5,186,0.276420626308889
"758",694,26,"unif",30,501,0.4,0.5,264,0.491857012501683
"759",694,26,"unif",30,547,0.4,0.5,265,0.507733973163229
"760",694,26,"unif",30,831,0.4,0.5,315,0.363442043269297
"761",694,26,"unif",30,445,0.4,0.5,119,0.261937851487865
"762",694,26,"unif",30,942,0.4,0.5,281,0.269976116803782
"763",694,26,"unif",30,746,0.4,0.5,222,0.322884619577972
"764",694,26,"unif",30,308,0.4,0.5,87,0.30559738010032
"765",694,26,"unif",30,292,0.4,0.5,82,0.282317488585398
"766",694,26,"unif",30,593,0.4,0.5,213,0.348040235017632
"767",694,26,"unif",30,983,0.4,0.5,375,0.36372908902864
"768",694,26,"unif",30,969,0.4,0.5,453,0.477684084128811
"769",694,26,"unif",30,928,0.4,0.5,474,0.506391968720712
"770",694,26,"unif",30,222,0.4,0.5,80,0.340550009235751
"771",694,26,"unif",30,587,0.4,0.5,208,0.343314843300286
"772",694,26,"unif",30,879,0.4,0.5,393,0.422232549557966
"773",694,26,"unif",30,650,0.4,0.5,330,0.521251757455618
"774",694,26,"unif",30,503,0.4,0.5,225,0.466336852073197
"775",694,26,"unif",30,532,0.4,0.5,157,0.278152294579942
"776",694,26,"unif",30,469,0.4,0.5,147,0.317852848347257
"777",694,26,"unif",30,517,0.4,0.5,179,0.354502703659159
"778",694,26,"unif",30,468,0.4,0.5,131,0.290109837882839
"779",694,26,"unif",30,517,0.4,0.5,284,0.538543797771067
"780",694,26,"unif",30,205,0.4,0.5,107,0.519784289927166
"781",694,27,"unif",30,473,0.4,0.5,259,0.527491740972612
"782",694,27,"unif",30,827,0.4,0.5,311,0.385348177991278
"783",694,27,"unif",30,345,0.4,0.5,181,0.480651734362085
"784",694,27,"unif",30,426,0.4,0.5,109,0.273659243564349
"785",694,27,"unif",30,329,0.4,0.5,126,0.415538495015511
"786",694,27,"unif",30,795,0.4,0.5,343,0.466540664168652
"787",694,27,"unif",30,758,0.4,0.5,275,0.383757919828637
"788",694,27,"unif",30,897,0.4,0.5,335,0.358644888821637
"789",694,27,"unif",30,848,0.4,0.5,360,0.460163341873594
"790",694,27,"unif",30,872,0.4,0.5,352,0.395330295136222
"791",694,27,"unif",30,636,0.4,0.5,251,0.433660155512779
"792",694,27,"unif",30,532,0.4,0.5,213,0.403875926816571
"793",694,27,"unif",30,608,0.4,0.5,175,0.275332052921368
"794",694,27,"unif",30,872,0.4,0.5,424,0.485941718257464
"795",694,27,"unif",30,282,0.4,0.5,85,0.291253721304231
"796",694,27,"unif",30,255,0.4,0.5,140,0.520151229011546
"797",694,27,"unif",30,948,0.4,0.5,347,0.383879956565336
