"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",21,18,"NA",30,41,0.001,0,1,0.001
"516",21,18,"NA",30,41,0.001,0,0,0.001
"517",21,18,"NA",30,16,0.001,0,0,0.001
"518",21,18,"NA",30,21,0.001,0,0,0.001
"519",21,18,"NA",30,21,0.001,0,0,0.001
"520",21,18,"NA",30,28,0.001,0,0,0.001
"521",21,18,"NA",30,30,0.001,0,0,0.001
"522",21,18,"NA",30,8,0.001,0,0,0.001
"523",21,18,"NA",30,38,0.001,0,0,0.001
"524",21,18,"NA",30,47,0.001,0,0,0.001
"525",21,18,"NA",30,14,0.001,0,0,0.001
"526",21,18,"NA",30,23,0.001,0,0,0.001
"527",21,18,"NA",30,44,0.001,0,0,0.001
"528",21,18,"NA",30,8,0.001,0,0,0.001
"529",21,18,"NA",30,46,0.001,0,0,0.001
"530",21,18,"NA",30,43,0.001,0,0,0.001
"531",21,18,"NA",30,34,0.001,0,0,0.001
"532",21,18,"NA",30,5,0.001,0,0,0.001
"533",21,18,"NA",30,49,0.001,0,0,0.001
"534",21,18,"NA",30,45,0.001,0,0,0.001
"535",21,18,"NA",30,18,0.001,0,0,0.001
"536",21,18,"NA",30,50,0.001,0,0,0.001
"537",21,18,"NA",30,25,0.001,0,0,0.001
"538",21,18,"NA",30,22,0.001,0,0,0.001
"539",21,18,"NA",30,13,0.001,0,0,0.001
"540",21,18,"NA",30,41,0.001,0,0,0.001
"541",21,19,"NA",30,26,0.001,0,0,0.001
"542",21,19,"NA",30,47,0.001,0,0,0.001
"543",21,19,"NA",30,39,0.001,0,0,0.001
"544",21,19,"NA",30,40,0.001,0,0,0.001
"545",21,19,"NA",30,13,0.001,0,0,0.001
"546",21,19,"NA",30,20,0.001,0,0,0.001
"547",21,19,"NA",30,20,0.001,0,0,0.001
"548",21,19,"NA",30,11,0.001,0,0,0.001
"549",21,19,"NA",30,13,0.001,0,0,0.001
"550",21,19,"NA",30,39,0.001,0,0,0.001
"551",21,19,"NA",30,11,0.001,0,0,0.001
"552",21,19,"NA",30,9,0.001,0,1,0.001
"553",21,19,"NA",30,32,0.001,0,0,0.001
"554",21,19,"NA",30,48,0.001,0,0,0.001
"555",21,19,"NA",30,11,0.001,0,0,0.001
"556",21,19,"NA",30,26,0.001,0,0,0.001
"557",21,19,"NA",30,22,0.001,0,0,0.001
"558",21,19,"NA",30,45,0.001,0,0,0.001
"559",21,19,"NA",30,9,0.001,0,0,0.001
"560",21,19,"NA",30,30,0.001,0,0,0.001
"561",21,19,"NA",30,11,0.001,0,0,0.001
"562",21,19,"NA",30,48,0.001,0,0,0.001
"563",21,19,"NA",30,12,0.001,0,0,0.001
"564",21,19,"NA",30,8,0.001,0,0,0.001
"565",21,19,"NA",30,23,0.001,0,0,0.001
"566",21,19,"NA",30,16,0.001,0,0,0.001
"567",21,19,"NA",30,10,0.001,0,0,0.001
"568",21,19,"NA",30,44,0.001,0,0,0.001
"569",21,19,"NA",30,45,0.001,0,0,0.001
"570",21,19,"NA",30,44,0.001,0,0,0.001
"571",21,20,"NA",30,9,0.001,0,0,0.001
"572",21,20,"NA",30,29,0.001,0,0,0.001
"573",21,20,"NA",30,15,0.001,0,0,0.001
"574",21,20,"NA",30,11,0.001,0,0,0.001
"575",21,20,"NA",30,12,0.001,0,0,0.001
"576",21,20,"NA",30,48,0.001,0,0,0.001
"577",21,20,"NA",30,48,0.001,0,0,0.001
"578",21,20,"NA",30,18,0.001,0,0,0.001
"579",21,20,"NA",30,48,0.001,0,0,0.001
"580",21,20,"NA",30,23,0.001,0,0,0.001
"581",21,20,"NA",30,14,0.001,0,0,0.001
"582",21,20,"NA",30,45,0.001,0,0,0.001
"583",21,20,"NA",30,30,0.001,0,0,0.001
"584",21,20,"NA",30,27,0.001,0,0,0.001
"585",21,20,"NA",30,23,0.001,0,0,0.001
"586",21,20,"NA",30,46,0.001,0,1,0.001
"587",21,20,"NA",30,13,0.001,0,0,0.001
"588",21,20,"NA",30,15,0.001,0,0,0.001
"589",21,20,"NA",30,45,0.001,0,0,0.001
"590",21,20,"NA",30,28,0.001,0,0,0.001
"591",21,20,"NA",30,46,0.001,0,0,0.001
"592",21,20,"NA",30,45,0.001,0,0,0.001
"593",21,20,"NA",30,43,0.001,0,0,0.001
"594",21,20,"NA",30,32,0.001,0,0,0.001
"595",21,20,"NA",30,6,0.001,0,0,0.001
"596",21,20,"NA",30,14,0.001,0,0,0.001
"597",21,20,"NA",30,39,0.001,0,0,0.001
"598",21,20,"NA",30,50,0.001,0,0,0.001
"599",21,20,"NA",30,48,0.001,0,0,0.001
"600",21,20,"NA",30,10,0.001,0,0,0.001
"601",21,21,"NA",30,26,0.001,0,0,0.001
"602",21,21,"NA",30,44,0.001,0,0,0.001
"603",21,21,"NA",30,10,0.001,0,0,0.001
"604",21,21,"NA",30,28,0.001,0,0,0.001
"605",21,21,"NA",30,27,0.001,0,0,0.001
"606",21,21,"NA",30,17,0.001,0,0,0.001
"607",21,21,"NA",30,26,0.001,0,0,0.001
"608",21,21,"NA",30,38,0.001,0,0,0.001
"609",21,21,"NA",30,50,0.001,0,0,0.001
"610",21,21,"NA",30,36,0.001,0,0,0.001
"611",21,21,"NA",30,38,0.001,0,0,0.001
"612",21,21,"NA",30,49,0.001,0,0,0.001
"613",21,21,"NA",30,6,0.001,0,0,0.001
"614",21,21,"NA",30,8,0.001,0,0,0.001
"615",21,21,"NA",30,36,0.001,0,0,0.001
"616",21,21,"NA",30,10,0.001,0,0,0.001
"617",21,21,"NA",30,43,0.001,0,0,0.001
"618",21,21,"NA",30,22,0.001,0,0,0.001
"619",21,21,"NA",30,13,0.001,0,0,0.001
"620",21,21,"NA",30,16,0.001,0,0,0.001
"621",21,21,"NA",30,13,0.001,0,0,0.001
"622",21,21,"NA",30,27,0.001,0,0,0.001
"623",21,21,"NA",30,33,0.001,0,0,0.001
"624",21,21,"NA",30,33,0.001,0,0,0.001
"625",21,21,"NA",30,33,0.001,0,0,0.001
"626",21,21,"NA",30,12,0.001,0,0,0.001
"627",21,21,"NA",30,24,0.001,0,0,0.001
"628",21,21,"NA",30,23,0.001,0,0,0.001
"629",21,21,"NA",30,30,0.001,0,0,0.001
"630",21,21,"NA",30,50,0.001,0,0,0.001
"631",21,22,"NA",30,16,0.001,0,0,0.001
"632",21,22,"NA",30,47,0.001,0,0,0.001
"633",21,22,"NA",30,43,0.001,0,0,0.001
"634",21,22,"NA",30,47,0.001,0,0,0.001
"635",21,22,"NA",30,36,0.001,0,0,0.001
"636",21,22,"NA",30,12,0.001,0,0,0.001
"637",21,22,"NA",30,27,0.001,0,0,0.001
"638",21,22,"NA",30,41,0.001,0,0,0.001
"639",21,22,"NA",30,40,0.001,0,0,0.001
"640",21,22,"NA",30,36,0.001,0,0,0.001
"641",21,22,"NA",30,7,0.001,0,0,0.001
"642",21,22,"NA",30,6,0.001,0,0,0.001
"643",21,22,"NA",30,7,0.001,0,0,0.001
"644",21,22,"NA",30,19,0.001,0,0,0.001
"645",21,22,"NA",30,28,0.001,0,0,0.001
"646",21,22,"NA",30,41,0.001,0,1,0.001
"647",21,22,"NA",30,37,0.001,0,0,0.001
"648",21,22,"NA",30,7,0.001,0,0,0.001
"649",21,22,"NA",30,18,0.001,0,0,0.001
"650",21,22,"NA",30,39,0.001,0,0,0.001
"651",21,22,"NA",30,49,0.001,0,0,0.001
"652",21,22,"NA",30,39,0.001,0,0,0.001
"653",21,22,"NA",30,45,0.001,0,0,0.001
"654",21,22,"NA",30,5,0.001,0,0,0.001
"655",21,22,"NA",30,37,0.001,0,0,0.001
"656",21,22,"NA",30,50,0.001,0,0,0.001
"657",21,22,"NA",30,20,0.001,0,0,0.001
"658",21,22,"NA",30,21,0.001,0,0,0.001
"659",21,22,"NA",30,14,0.001,0,0,0.001
"660",21,22,"NA",30,46,0.001,0,0,0.001
"661",21,23,"NA",30,9,0.001,0,0,0.001
"662",21,23,"NA",30,40,0.001,0,0,0.001
"663",21,23,"NA",30,16,0.001,0,0,0.001
"664",21,23,"NA",30,5,0.001,0,0,0.001
"665",21,23,"NA",30,39,0.001,0,0,0.001
"666",21,23,"NA",30,7,0.001,0,0,0.001
"667",21,23,"NA",30,17,0.001,0,0,0.001
"668",21,23,"NA",30,47,0.001,0,1,0.001
"669",21,23,"NA",30,16,0.001,0,0,0.001
"670",21,23,"NA",30,9,0.001,0,0,0.001
"671",21,23,"NA",30,14,0.001,0,0,0.001
"672",21,23,"NA",30,49,0.001,0,0,0.001
"673",21,23,"NA",30,28,0.001,0,0,0.001
"674",21,23,"NA",30,30,0.001,0,0,0.001
"675",21,23,"NA",30,29,0.001,0,0,0.001
"676",21,23,"NA",30,46,0.001,0,0,0.001
"677",21,23,"NA",30,18,0.001,0,0,0.001
"678",21,23,"NA",30,39,0.001,0,0,0.001
"679",21,23,"NA",30,19,0.001,0,0,0.001
"680",21,23,"NA",30,50,0.001,0,0,0.001
"681",21,23,"NA",30,10,0.001,0,0,0.001
"682",21,23,"NA",30,17,0.001,0,0,0.001
"683",21,23,"NA",30,31,0.001,0,0,0.001
"684",21,23,"NA",30,29,0.001,0,0,0.001
"685",21,23,"NA",30,44,0.001,0,0,0.001
"686",21,23,"NA",30,25,0.001,0,0,0.001
"687",21,23,"NA",30,20,0.001,0,0,0.001
"688",21,23,"NA",30,26,0.001,0,0,0.001
"689",21,23,"NA",30,19,0.001,0,0,0.001
"690",21,23,"NA",30,30,0.001,0,0,0.001
"691",21,24,"NA",30,13,0.001,0,0,0.001
"692",21,24,"NA",30,33,0.001,0,0,0.001
"693",21,24,"NA",30,16,0.001,0,0,0.001
"694",21,24,"NA",30,19,0.001,0,0,0.001
"695",21,24,"NA",30,27,0.001,0,0,0.001
"696",21,24,"NA",30,8,0.001,0,0,0.001
"697",21,24,"NA",30,38,0.001,0,0,0.001
"698",21,24,"NA",30,31,0.001,0,0,0.001
"699",21,24,"NA",30,33,0.001,0,0,0.001
"700",21,24,"NA",30,13,0.001,0,0,0.001
"701",21,24,"NA",30,8,0.001,0,0,0.001
"702",21,24,"NA",30,27,0.001,0,0,0.001
"703",21,24,"NA",30,38,0.001,0,0,0.001
"704",21,24,"NA",30,15,0.001,0,0,0.001
"705",21,24,"NA",30,11,0.001,0,0,0.001
"706",21,24,"NA",30,11,0.001,0,0,0.001
"707",21,24,"NA",30,10,0.001,0,0,0.001
"708",21,24,"NA",30,21,0.001,0,0,0.001
"709",21,24,"NA",30,30,0.001,0,1,0.001
"710",21,24,"NA",30,15,0.001,0,0,0.001
"711",21,24,"NA",30,14,0.001,0,0,0.001
"712",21,24,"NA",30,48,0.001,0,0,0.001
"713",21,24,"NA",30,15,0.001,0,0,0.001
"714",21,24,"NA",30,8,0.001,0,0,0.001
"715",21,24,"NA",30,36,0.001,0,0,0.001
"716",21,24,"NA",30,46,0.001,0,0,0.001
"717",21,24,"NA",30,17,0.001,0,0,0.001
"718",21,24,"NA",30,45,0.001,0,0,0.001
"719",21,24,"NA",30,44,0.001,0,0,0.001
"720",21,24,"NA",30,8,0.001,0,0,0.001
"721",21,25,"NA",30,15,0.001,0,0,0.001
"722",21,25,"NA",30,24,0.001,0,0,0.001
"723",21,25,"NA",30,21,0.001,0,0,0.001
"724",21,25,"NA",30,40,0.001,0,0,0.001
"725",21,25,"NA",30,44,0.001,0,0,0.001
"726",21,25,"NA",30,9,0.001,0,0,0.001
"727",21,25,"NA",30,44,0.001,0,1,0.001
"728",21,25,"NA",30,7,0.001,0,0,0.001
"729",21,25,"NA",30,13,0.001,0,0,0.001
"730",21,25,"NA",30,49,0.001,0,0,0.001
"731",21,25,"NA",30,44,0.001,0,0,0.001
"732",21,25,"NA",30,22,0.001,0,0,0.001
"733",21,25,"NA",30,32,0.001,0,0,0.001
"734",21,25,"NA",30,19,0.001,0,0,0.001
"735",21,25,"NA",30,10,0.001,0,0,0.001
"736",21,25,"NA",30,26,0.001,0,0,0.001
"737",21,25,"NA",30,36,0.001,0,0,0.001
"738",21,25,"NA",30,46,0.001,0,0,0.001
"739",21,25,"NA",30,37,0.001,0,0,0.001
"740",21,25,"NA",30,27,0.001,0,0,0.001
"741",21,25,"NA",30,28,0.001,0,0,0.001
"742",21,25,"NA",30,40,0.001,0,0,0.001
"743",21,25,"NA",30,48,0.001,0,0,0.001
"744",21,25,"NA",30,40,0.001,0,0,0.001
"745",21,25,"NA",30,18,0.001,0,0,0.001
"746",21,25,"NA",30,35,0.001,0,0,0.001
"747",21,25,"NA",30,43,0.001,0,0,0.001
"748",21,25,"NA",30,21,0.001,0,0,0.001
"749",21,25,"NA",30,9,0.001,0,0,0.001
"750",21,25,"NA",30,25,0.001,0,0,0.001
"751",21,26,"NA",30,42,0.001,0,0,0.001
"752",21,26,"NA",30,42,0.001,0,0,0.001
"753",21,26,"NA",30,23,0.001,0,0,0.001
"754",21,26,"NA",30,29,0.001,0,0,0.001
"755",21,26,"NA",30,16,0.001,0,0,0.001
"756",21,26,"NA",30,12,0.001,0,0,0.001
"757",21,26,"NA",30,13,0.001,0,0,0.001
"758",21,26,"NA",30,37,0.001,0,0,0.001
"759",21,26,"NA",30,13,0.001,0,0,0.001
"760",21,26,"NA",30,27,0.001,0,0,0.001
"761",21,26,"NA",30,47,0.001,0,0,0.001
"762",21,26,"NA",30,44,0.001,0,0,0.001
"763",21,26,"NA",30,29,0.001,0,0,0.001
"764",21,26,"NA",30,12,0.001,0,0,0.001
"765",21,26,"NA",30,36,0.001,0,0,0.001
"766",21,26,"NA",30,17,0.001,0,0,0.001
"767",21,26,"NA",30,41,0.001,0,0,0.001
"768",21,26,"NA",30,27,0.001,0,0,0.001
"769",21,26,"NA",30,48,0.001,0,0,0.001
"770",21,26,"NA",30,28,0.001,0,0,0.001
"771",21,26,"NA",30,43,0.001,0,0,0.001
"772",21,26,"NA",30,48,0.001,0,0,0.001
"773",21,26,"NA",30,9,0.001,0,0,0.001
"774",21,26,"NA",30,18,0.001,0,0,0.001
"775",21,26,"NA",30,17,0.001,0,0,0.001
"776",21,26,"NA",30,15,0.001,0,0,0.001
"777",21,26,"NA",30,21,0.001,0,0,0.001
"778",21,26,"NA",30,12,0.001,0,0,0.001
"779",21,26,"NA",30,13,0.001,0,0,0.001
"780",21,26,"NA",30,50,0.001,0,0,0.001
"781",21,27,"NA",30,12,0.001,0,0,0.001
"782",21,27,"NA",30,12,0.001,0,0,0.001
"783",21,27,"NA",30,38,0.001,0,0,0.001
"784",21,27,"NA",30,34,0.001,0,0,0.001
"785",21,27,"NA",30,26,0.001,0,0,0.001
"786",21,27,"NA",30,19,0.001,0,0,0.001
"787",21,27,"NA",30,47,0.001,0,0,0.001
"788",21,27,"NA",30,29,0.001,0,0,0.001
"789",21,27,"NA",30,31,0.001,0,0,0.001
"790",21,27,"NA",30,6,0.001,0,0,0.001
"791",21,27,"NA",30,40,0.001,0,0,0.001
"792",21,27,"NA",30,21,0.001,0,0,0.001
"793",21,27,"NA",30,5,0.001,0,0,0.001
"794",21,27,"NA",30,15,0.001,0,0,0.001
"795",21,27,"NA",30,31,0.001,0,0,0.001
"796",21,27,"NA",30,43,0.001,0,1,0.001
"797",21,27,"NA",30,17,0.001,0,0,0.001
"798",21,27,"NA",30,36,0.001,0,0,0.001
"799",21,27,"NA",30,15,0.001,0,0,0.001
"800",21,27,"NA",30,29,0.001,0,0,0.001
"801",21,27,"NA",30,5,0.001,0,0,0.001
"802",21,27,"NA",30,24,0.001,0,0,0.001
"803",21,27,"NA",30,35,0.001,0,0,0.001
"804",21,27,"NA",30,12,0.001,0,0,0.001
"805",21,27,"NA",30,48,0.001,0,0,0.001
"806",21,27,"NA",30,10,0.001,0,0,0.001
"807",21,27,"NA",30,34,0.001,0,0,0.001
"808",21,27,"NA",30,18,0.001,0,0,0.001
"809",21,27,"NA",30,44,0.001,0,0,0.001
"810",21,27,"NA",30,27,0.001,0,0,0.001
"811",21,28,"NA",30,19,0.001,0,0,0.001
"812",21,28,"NA",30,8,0.001,0,0,0.001
"813",21,28,"NA",30,33,0.001,0,0,0.001
"814",21,28,"NA",30,42,0.001,0,0,0.001
"815",21,28,"NA",30,6,0.001,0,0,0.001
"816",21,28,"NA",30,38,0.001,0,0,0.001
"817",21,28,"NA",30,5,0.001,0,0,0.001
"818",21,28,"NA",30,6,0.001,0,0,0.001
"819",21,28,"NA",30,13,0.001,0,0,0.001
"820",21,28,"NA",30,32,0.001,0,0,0.001
"821",21,28,"NA",30,8,0.001,0,0,0.001
"822",21,28,"NA",30,22,0.001,0,0,0.001
"823",21,28,"NA",30,19,0.001,0,0,0.001
"824",21,28,"NA",30,42,0.001,0,0,0.001
"825",21,28,"NA",30,44,0.001,0,0,0.001
"826",21,28,"NA",30,6,0.001,0,0,0.001
"827",21,28,"NA",30,31,0.001,0,0,0.001
"828",21,28,"NA",30,18,0.001,0,0,0.001
"829",21,28,"NA",30,6,0.001,0,0,0.001
"830",21,28,"NA",30,44,0.001,0,0,0.001
"831",21,28,"NA",30,36,0.001,0,0,0.001
"832",21,28,"NA",30,16,0.001,0,0,0.001
"833",21,28,"NA",30,27,0.001,0,0,0.001
"834",21,28,"NA",30,10,0.001,0,0,0.001
"835",21,28,"NA",30,42,0.001,0,0,0.001
"836",21,28,"NA",30,6,0.001,0,0,0.001
"837",21,28,"NA",30,48,0.001,0,0,0.001
"838",21,28,"NA",30,42,0.001,0,0,0.001
"839",21,28,"NA",30,19,0.001,0,0,0.001
"840",21,28,"NA",30,5,0.001,0,0,0.001
"841",21,29,"NA",30,44,0.001,0,0,0.001
"842",21,29,"NA",30,7,0.001,0,0,0.001
"843",21,29,"NA",30,16,0.001,0,0,0.001
"844",21,29,"NA",30,34,0.001,0,0,0.001
"845",21,29,"NA",30,39,0.001,0,0,0.001
"846",21,29,"NA",30,27,0.001,0,0,0.001
"847",21,29,"NA",30,23,0.001,0,0,0.001
"848",21,29,"NA",30,18,0.001,0,0,0.001
"849",21,29,"NA",30,21,0.001,0,0,0.001
"850",21,29,"NA",30,27,0.001,0,0,0.001
"851",21,29,"NA",30,22,0.001,0,0,0.001
"852",21,29,"NA",30,29,0.001,0,0,0.001
"853",21,29,"NA",30,9,0.001,0,0,0.001
"854",21,29,"NA",30,30,0.001,0,0,0.001
"855",21,29,"NA",30,33,0.001,0,0,0.001
"856",21,29,"NA",30,19,0.001,0,0,0.001
"857",21,29,"NA",30,42,0.001,0,0,0.001
"858",21,29,"NA",30,25,0.001,0,0,0.001
"859",21,29,"NA",30,25,0.001,0,0,0.001
"860",21,29,"NA",30,17,0.001,0,0,0.001
"861",21,29,"NA",30,8,0.001,0,0,0.001
"862",21,29,"NA",30,40,0.001,0,0,0.001
"863",21,29,"NA",30,28,0.001,0,0,0.001
"864",21,29,"NA",30,36,0.001,0,0,0.001
"865",21,29,"NA",30,20,0.001,0,0,0.001
"866",21,29,"NA",30,19,0.001,0,0,0.001
"867",21,29,"NA",30,40,0.001,0,0,0.001
"868",21,29,"NA",30,26,0.001,0,0,0.001
"869",21,29,"NA",30,22,0.001,0,0,0.001
"870",21,29,"NA",30,39,0.001,0,0,0.001
"871",21,30,"NA",30,23,0.001,0,0,0.001
"872",21,30,"NA",30,29,0.001,0,0,0.001
"873",21,30,"NA",30,27,0.001,0,0,0.001
"874",21,30,"NA",30,13,0.001,0,0,0.001
"875",21,30,"NA",30,20,0.001,0,0,0.001
"876",21,30,"NA",30,46,0.001,0,0,0.001
"877",21,30,"NA",30,43,0.001,0,0,0.001
"878",21,30,"NA",30,20,0.001,0,0,0.001
"879",21,30,"NA",30,27,0.001,0,0,0.001
"880",21,30,"NA",30,20,0.001,0,0,0.001
"881",21,30,"NA",30,9,0.001,0,0,0.001
"882",21,30,"NA",30,13,0.001,0,0,0.001
"883",21,30,"NA",30,43,0.001,0,0,0.001
"884",21,30,"NA",30,11,0.001,0,0,0.001
"885",21,30,"NA",30,24,0.001,0,0,0.001
"886",21,30,"NA",30,22,0.001,0,0,0.001
"887",21,30,"NA",30,27,0.001,0,0,0.001
"888",21,30,"NA",30,39,0.001,0,0,0.001
"889",21,30,"NA",30,34,0.001,0,0,0.001
"890",21,30,"NA",30,41,0.001,0,0,0.001
"891",21,30,"NA",30,27,0.001,0,0,0.001
"892",21,30,"NA",30,21,0.001,0,0,0.001
"893",21,30,"NA",30,13,0.001,0,0,0.001
"894",21,30,"NA",30,21,0.001,0,0,0.001
"895",21,30,"NA",30,43,0.001,0,0,0.001
"896",21,30,"NA",30,5,0.001,0,0,0.001
"897",21,30,"NA",30,9,0.001,0,0,0.001
"898",21,30,"NA",30,37,0.001,0,0,0.001
"899",21,30,"NA",30,15,0.001,0,0,0.001
"900",21,30,"NA",30,21,0.001,0,0,0.001
"901",21,31,"NA",30,40,0.001,0,0,0.001
"902",21,31,"NA",30,23,0.001,0,0,0.001
"903",21,31,"NA",30,35,0.001,0,0,0.001
"904",21,31,"NA",30,17,0.001,0,0,0.001
"905",21,31,"NA",30,37,0.001,0,0,0.001
"906",21,31,"NA",30,20,0.001,0,0,0.001
"907",21,31,"NA",30,20,0.001,0,1,0.001
"908",21,31,"NA",30,21,0.001,0,0,0.001
"909",21,31,"NA",30,40,0.001,0,0,0.001
"910",21,31,"NA",30,20,0.001,0,0,0.001
"911",21,31,"NA",30,32,0.001,0,0,0.001
"912",21,31,"NA",30,31,0.001,0,0,0.001
"913",21,31,"NA",30,10,0.001,0,0,0.001
"914",21,31,"NA",30,12,0.001,0,0,0.001
"915",21,31,"NA",30,27,0.001,0,0,0.001
"916",21,31,"NA",30,40,0.001,0,0,0.001
"917",21,31,"NA",30,9,0.001,0,0,0.001
"918",21,31,"NA",30,16,0.001,0,0,0.001
"919",21,31,"NA",30,36,0.001,0,0,0.001
"920",21,31,"NA",30,22,0.001,0,0,0.001
"921",21,31,"NA",30,43,0.001,0,0,0.001
"922",21,31,"NA",30,8,0.001,0,0,0.001
"923",21,31,"NA",30,50,0.001,0,0,0.001
"924",21,31,"NA",30,10,0.001,0,0,0.001
"925",21,31,"NA",30,50,0.001,0,0,0.001
"926",21,31,"NA",30,39,0.001,0,0,0.001
"927",21,31,"NA",30,44,0.001,0,0,0.001
"928",21,31,"NA",30,23,0.001,0,0,0.001
"929",21,31,"NA",30,40,0.001,0,0,0.001
"930",21,31,"NA",30,42,0.001,0,0,0.001
"931",21,32,"NA",30,34,0.001,0,0,0.001
"932",21,32,"NA",30,11,0.001,0,0,0.001
"933",21,32,"NA",30,7,0.001,0,0,0.001
"934",21,32,"NA",30,47,0.001,0,0,0.001
"935",21,32,"NA",30,44,0.001,0,0,0.001
"936",21,32,"NA",30,27,0.001,0,0,0.001
"937",21,32,"NA",30,50,0.001,0,0,0.001
"938",21,32,"NA",30,28,0.001,0,0,0.001
"939",21,32,"NA",30,16,0.001,0,0,0.001
"940",21,32,"NA",30,45,0.001,0,0,0.001
"941",21,32,"NA",30,15,0.001,0,0,0.001
"942",21,32,"NA",30,38,0.001,0,0,0.001
"943",21,32,"NA",30,30,0.001,0,0,0.001
"944",21,32,"NA",30,17,0.001,0,0,0.001
"945",21,32,"NA",30,6,0.001,0,0,0.001
"946",21,32,"NA",30,24,0.001,0,0,0.001
"947",21,32,"NA",30,16,0.001,0,0,0.001
"948",21,32,"NA",30,43,0.001,0,0,0.001
"949",21,32,"NA",30,13,0.001,0,0,0.001
"950",21,32,"NA",30,49,0.001,0,0,0.001
"951",21,32,"NA",30,19,0.001,0,0,0.001
"952",21,32,"NA",30,27,0.001,0,0,0.001
"953",21,32,"NA",30,16,0.001,0,0,0.001
"954",21,32,"NA",30,12,0.001,0,0,0.001
"955",21,32,"NA",30,16,0.001,0,0,0.001
"956",21,32,"NA",30,42,0.001,0,0,0.001
"957",21,32,"NA",30,25,0.001,0,0,0.001
"958",21,32,"NA",30,27,0.001,0,0,0.001
"959",21,32,"NA",30,41,0.001,0,0,0.001
"960",21,32,"NA",30,19,0.001,0,0,0.001
"961",21,33,"NA",30,46,0.001,0,0,0.001
"962",21,33,"NA",30,9,0.001,0,0,0.001
"963",21,33,"NA",30,7,0.001,0,0,0.001
"964",21,33,"NA",30,12,0.001,0,0,0.001
"965",21,33,"NA",30,32,0.001,0,0,0.001
"966",21,33,"NA",30,39,0.001,0,0,0.001
"967",21,33,"NA",30,11,0.001,0,0,0.001
"968",21,33,"NA",30,24,0.001,0,0,0.001
"969",21,33,"NA",30,45,0.001,0,0,0.001
"970",21,33,"NA",30,23,0.001,0,0,0.001
"971",21,33,"NA",30,18,0.001,0,0,0.001
"972",21,33,"NA",30,27,0.001,0,0,0.001
"973",21,33,"NA",30,33,0.001,0,0,0.001
"974",21,33,"NA",30,46,0.001,0,0,0.001
"975",21,33,"NA",30,42,0.001,0,0,0.001
"976",21,33,"NA",30,34,0.001,0,0,0.001
"977",21,33,"NA",30,38,0.001,0,0,0.001
"978",21,33,"NA",30,46,0.001,0,0,0.001
"979",21,33,"NA",30,22,0.001,0,0,0.001
"980",21,33,"NA",30,20,0.001,0,0,0.001
"981",21,33,"NA",30,16,0.001,0,0,0.001
"982",21,33,"NA",30,7,0.001,0,0,0.001
"983",21,33,"NA",30,18,0.001,0,0,0.001
"984",21,33,"NA",30,12,0.001,0,0,0.001
"985",21,33,"NA",30,40,0.001,0,0,0.001
"986",21,33,"NA",30,34,0.001,0,0,0.001
"987",21,33,"NA",30,16,0.001,0,0,0.001
"988",21,33,"NA",30,37,0.001,0,0,0.001
"989",21,33,"NA",30,5,0.001,0,0,0.001
"990",21,33,"NA",30,37,0.001,0,0,0.001
"991",21,34,"NA",30,43,0.001,0,0,0.001
"992",21,34,"NA",30,18,0.001,0,0,0.001
"993",21,34,"NA",30,44,0.001,0,0,0.001
"994",21,34,"NA",30,28,0.001,0,0,0.001
"995",21,34,"NA",30,45,0.001,0,0,0.001
"996",21,34,"NA",30,40,0.001,0,0,0.001
"997",21,34,"NA",30,17,0.001,0,0,0.001
"998",21,34,"NA",30,25,0.001,0,0,0.001
"999",21,34,"NA",30,11,0.001,0,0,0.001
"1000",21,34,"NA",30,42,0.001,0,0,0.001
"1001",21,34,"NA",30,8,0.001,0,0,0.001
"1002",21,34,"NA",30,34,0.001,0,0,0.001
"1003",21,34,"NA",30,27,0.001,0,0,0.001
"1004",21,34,"NA",30,30,0.001,0,0,0.001
"1005",21,34,"NA",30,19,0.001,0,0,0.001
"1006",21,34,"NA",30,13,0.001,0,0,0.001
"1007",21,34,"NA",30,33,0.001,0,0,0.001
"1008",21,34,"NA",30,45,0.001,0,0,0.001
"1009",21,34,"NA",30,44,0.001,0,0,0.001
"1010",21,34,"NA",30,46,0.001,0,0,0.001
"1011",21,34,"NA",30,48,0.001,0,0,0.001
"1012",21,34,"NA",30,50,0.001,0,0,0.001
"1013",21,34,"NA",30,8,0.001,0,0,0.001
"1014",21,34,"NA",30,10,0.001,0,0,0.001
"1015",21,34,"NA",30,46,0.001,0,0,0.001
"1016",21,34,"NA",30,49,0.001,0,0,0.001
"1017",21,34,"NA",30,11,0.001,0,0,0.001
"1018",21,34,"NA",30,22,0.001,0,0,0.001
"1019",21,34,"NA",30,31,0.001,0,0,0.001
"1020",21,34,"NA",30,12,0.001,0,0,0.001
"1021",21,35,"NA",30,16,0.001,0,0,0.001
"1022",21,35,"NA",30,40,0.001,0,0,0.001
"1023",21,35,"NA",30,24,0.001,0,0,0.001
"1024",21,35,"NA",30,7,0.001,0,0,0.001
"1025",21,35,"NA",30,30,0.001,0,0,0.001
"1026",21,35,"NA",30,41,0.001,0,0,0.001
"1027",21,35,"NA",30,25,0.001,0,0,0.001
"1028",21,35,"NA",30,16,0.001,0,0,0.001
"1029",21,35,"NA",30,38,0.001,0,0,0.001
