"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",379,18,"NA",30,471,0.05,0,25,0.05
"516",379,18,"NA",30,445,0.05,0,32,0.05
"517",379,18,"NA",30,997,0.05,0,47,0.05
"518",379,18,"NA",30,755,0.05,0,33,0.05
"519",379,18,"NA",30,651,0.05,0,40,0.05
"520",379,18,"NA",30,273,0.05,0,14,0.05
"521",379,18,"NA",30,959,0.05,0,48,0.05
"522",379,18,"NA",30,838,0.05,0,49,0.05
"523",379,18,"NA",30,460,0.05,0,23,0.05
"524",379,18,"NA",30,304,0.05,0,10,0.05
"525",379,18,"NA",30,766,0.05,0,47,0.05
"526",379,18,"NA",30,494,0.05,0,16,0.05
"527",379,18,"NA",30,708,0.05,0,36,0.05
"528",379,18,"NA",30,384,0.05,0,17,0.05
"529",379,18,"NA",30,491,0.05,0,32,0.05
"530",379,18,"NA",30,767,0.05,0,35,0.05
"531",379,18,"NA",30,846,0.05,0,44,0.05
"532",379,18,"NA",30,430,0.05,0,23,0.05
"533",379,18,"NA",30,697,0.05,0,28,0.05
"534",379,18,"NA",30,791,0.05,0,50,0.05
"535",379,18,"NA",30,449,0.05,0,24,0.05
"536",379,18,"NA",30,248,0.05,0,13,0.05
"537",379,18,"NA",30,613,0.05,0,32,0.05
"538",379,18,"NA",30,305,0.05,0,17,0.05
"539",379,18,"NA",30,375,0.05,0,18,0.05
"540",379,18,"NA",30,240,0.05,0,12,0.05
"541",379,19,"NA",30,883,0.05,0,47,0.05
"542",379,19,"NA",30,777,0.05,0,46,0.05
"543",379,19,"NA",30,289,0.05,0,16,0.05
"544",379,19,"NA",30,416,0.05,0,16,0.05
"545",379,19,"NA",30,496,0.05,0,21,0.05
"546",379,19,"NA",30,952,0.05,0,53,0.05
"547",379,19,"NA",30,936,0.05,0,51,0.05
"548",379,19,"NA",30,528,0.05,0,28,0.05
"549",379,19,"NA",30,205,0.05,0,9,0.05
"550",379,19,"NA",30,532,0.05,0,22,0.05
"551",379,19,"NA",30,788,0.05,0,49,0.05
"552",379,19,"NA",30,525,0.05,0,25,0.05
"553",379,19,"NA",30,946,0.05,0,43,0.05
"554",379,19,"NA",30,855,0.05,0,48,0.05
"555",379,19,"NA",30,762,0.05,0,31,0.05
"556",379,19,"NA",30,611,0.05,0,31,0.05
"557",379,19,"NA",30,680,0.05,0,30,0.05
"558",379,19,"NA",30,931,0.05,0,42,0.05
"559",379,19,"NA",30,455,0.05,0,19,0.05
"560",379,19,"NA",30,876,0.05,0,43,0.05
"561",379,19,"NA",30,375,0.05,0,17,0.05
"562",379,19,"NA",30,904,0.05,0,43,0.05
"563",379,19,"NA",30,677,0.05,0,32,0.05
"564",379,19,"NA",30,649,0.05,0,43,0.05
"565",379,19,"NA",30,743,0.05,0,48,0.05
"566",379,19,"NA",30,983,0.05,0,48,0.05
"567",379,19,"NA",30,792,0.05,0,32,0.05
"568",379,19,"NA",30,743,0.05,0,29,0.05
"569",379,19,"NA",30,244,0.05,0,15,0.05
"570",379,19,"NA",30,326,0.05,0,12,0.05
"571",379,20,"NA",30,807,0.05,0,38,0.05
"572",379,20,"NA",30,934,0.05,0,48,0.05
"573",379,20,"NA",30,360,0.05,0,22,0.05
"574",379,20,"NA",30,501,0.05,0,32,0.05
"575",379,20,"NA",30,433,0.05,0,20,0.05
"576",379,20,"NA",30,689,0.05,0,37,0.05
"577",379,20,"NA",30,927,0.05,0,52,0.05
"578",379,20,"NA",30,962,0.05,0,49,0.05
"579",379,20,"NA",30,903,0.05,0,51,0.05
"580",379,20,"NA",30,931,0.05,0,49,0.05
"581",379,20,"NA",30,496,0.05,0,19,0.05
"582",379,20,"NA",30,769,0.05,0,31,0.05
"583",379,20,"NA",30,701,0.05,0,34,0.05
"584",379,20,"NA",30,421,0.05,0,20,0.05
"585",379,20,"NA",30,312,0.05,0,15,0.05
"586",379,20,"NA",30,654,0.05,0,34,0.05
"587",379,20,"NA",30,349,0.05,0,24,0.05
"588",379,20,"NA",30,931,0.05,0,47,0.05
"589",379,20,"NA",30,724,0.05,0,32,0.05
"590",379,20,"NA",30,688,0.05,0,29,0.05
"591",379,20,"NA",30,937,0.05,0,47,0.05
"592",379,20,"NA",30,566,0.05,0,20,0.05
"593",379,20,"NA",30,761,0.05,0,37,0.05
"594",379,20,"NA",30,505,0.05,0,24,0.05
"595",379,20,"NA",30,672,0.05,0,31,0.05
"596",379,20,"NA",30,665,0.05,0,32,0.05
"597",379,20,"NA",30,248,0.05,0,15,0.05
"598",379,20,"NA",30,890,0.05,0,48,0.05
"599",379,20,"NA",30,394,0.05,0,17,0.05
"600",379,20,"NA",30,322,0.05,0,10,0.05
"601",379,21,"NA",30,833,0.05,0,49,0.05
"602",379,21,"NA",30,916,0.05,0,50,0.05
"603",379,21,"NA",30,557,0.05,0,37,0.05
"604",379,21,"NA",30,920,0.05,0,33,0.05
"605",379,21,"NA",30,648,0.05,0,41,0.05
"606",379,21,"NA",30,604,0.05,0,24,0.05
"607",379,21,"NA",30,372,0.05,0,30,0.05
"608",379,21,"NA",30,537,0.05,0,27,0.05
"609",379,21,"NA",30,999,0.05,0,57,0.05
"610",379,21,"NA",30,987,0.05,0,49,0.05
"611",379,21,"NA",30,608,0.05,0,38,0.05
"612",379,21,"NA",30,847,0.05,0,41,0.05
"613",379,21,"NA",30,882,0.05,0,48,0.05
"614",379,21,"NA",30,262,0.05,0,10,0.05
"615",379,21,"NA",30,665,0.05,0,35,0.05
"616",379,21,"NA",30,989,0.05,0,41,0.05
"617",379,21,"NA",30,949,0.05,0,50,0.05
"618",379,21,"NA",30,416,0.05,0,17,0.05
"619",379,21,"NA",30,782,0.05,0,28,0.05
"620",379,21,"NA",30,909,0.05,0,49,0.05
"621",379,21,"NA",30,992,0.05,0,58,0.05
"622",379,21,"NA",30,791,0.05,0,43,0.05
"623",379,21,"NA",30,419,0.05,0,26,0.05
"624",379,21,"NA",30,449,0.05,0,21,0.05
"625",379,21,"NA",30,201,0.05,0,13,0.05
"626",379,21,"NA",30,400,0.05,0,21,0.05
"627",379,21,"NA",30,616,0.05,0,35,0.05
"628",379,21,"NA",30,731,0.05,0,43,0.05
"629",379,21,"NA",30,268,0.05,0,13,0.05
"630",379,21,"NA",30,501,0.05,0,34,0.05
"631",379,22,"NA",30,614,0.05,0,30,0.05
"632",379,22,"NA",30,317,0.05,0,11,0.05
"633",379,22,"NA",30,236,0.05,0,9,0.05
"634",379,22,"NA",30,783,0.05,0,30,0.05
"635",379,22,"NA",30,401,0.05,0,23,0.05
"636",379,22,"NA",30,524,0.05,0,30,0.05
"637",379,22,"NA",30,228,0.05,0,11,0.05
"638",379,22,"NA",30,713,0.05,0,29,0.05
"639",379,22,"NA",30,655,0.05,0,31,0.05
"640",379,22,"NA",30,668,0.05,0,48,0.05
"641",379,22,"NA",30,639,0.05,0,36,0.05
"642",379,22,"NA",30,735,0.05,0,34,0.05
"643",379,22,"NA",30,621,0.05,0,34,0.05
"644",379,22,"NA",30,836,0.05,0,45,0.05
"645",379,22,"NA",30,588,0.05,0,36,0.05
"646",379,22,"NA",30,569,0.05,0,21,0.05
"647",379,22,"NA",30,266,0.05,0,11,0.05
"648",379,22,"NA",30,617,0.05,0,34,0.05
"649",379,22,"NA",30,363,0.05,0,14,0.05
"650",379,22,"NA",30,727,0.05,0,35,0.05
"651",379,22,"NA",30,402,0.05,0,18,0.05
"652",379,22,"NA",30,569,0.05,0,29,0.05
"653",379,22,"NA",30,225,0.05,0,9,0.05
"654",379,22,"NA",30,360,0.05,0,23,0.05
"655",379,22,"NA",30,671,0.05,0,31,0.05
"656",379,22,"NA",30,502,0.05,0,23,0.05
"657",379,22,"NA",30,975,0.05,0,42,0.05
"658",379,22,"NA",30,961,0.05,0,54,0.05
"659",379,22,"NA",30,964,0.05,0,37,0.05
"660",379,22,"NA",30,378,0.05,0,15,0.05
"661",379,23,"NA",30,895,0.05,0,53,0.05
"662",379,23,"NA",30,622,0.05,0,28,0.05
"663",379,23,"NA",30,343,0.05,0,14,0.05
"664",379,23,"NA",30,984,0.05,0,44,0.05
"665",379,23,"NA",30,343,0.05,0,19,0.05
"666",379,23,"NA",30,451,0.05,0,24,0.05
"667",379,23,"NA",30,467,0.05,0,25,0.05
"668",379,23,"NA",30,662,0.05,0,34,0.05
"669",379,23,"NA",30,736,0.05,0,43,0.05
"670",379,23,"NA",30,249,0.05,0,21,0.05
"671",379,23,"NA",30,650,0.05,0,30,0.05
"672",379,23,"NA",30,329,0.05,0,15,0.05
"673",379,23,"NA",30,645,0.05,0,32,0.05
"674",379,23,"NA",30,669,0.05,0,33,0.05
"675",379,23,"NA",30,803,0.05,0,35,0.05
"676",379,23,"NA",30,266,0.05,0,13,0.05
"677",379,23,"NA",30,653,0.05,0,33,0.05
"678",379,23,"NA",30,393,0.05,0,16,0.05
"679",379,23,"NA",30,483,0.05,0,22,0.05
"680",379,23,"NA",30,667,0.05,0,29,0.05
"681",379,23,"NA",30,635,0.05,0,38,0.05
"682",379,23,"NA",30,235,0.05,0,12,0.05
"683",379,23,"NA",30,418,0.05,0,31,0.05
"684",379,23,"NA",30,287,0.05,0,15,0.05
"685",379,23,"NA",30,239,0.05,0,17,0.05
"686",379,23,"NA",30,989,0.05,0,47,0.05
"687",379,23,"NA",30,992,0.05,0,50,0.05
"688",379,23,"NA",30,873,0.05,0,45,0.05
"689",379,23,"NA",30,813,0.05,0,44,0.05
"690",379,23,"NA",30,658,0.05,0,24,0.05
"691",379,24,"NA",30,520,0.05,0,16,0.05
"692",379,24,"NA",30,983,0.05,0,50,0.05
"693",379,24,"NA",30,243,0.05,0,17,0.05
"694",379,24,"NA",30,776,0.05,0,37,0.05
"695",379,24,"NA",30,364,0.05,0,16,0.05
"696",379,24,"NA",30,838,0.05,0,41,0.05
"697",379,24,"NA",30,581,0.05,0,23,0.05
"698",379,24,"NA",30,902,0.05,0,52,0.05
"699",379,24,"NA",30,379,0.05,0,20,0.05
"700",379,24,"NA",30,736,0.05,0,40,0.05
"701",379,24,"NA",30,745,0.05,0,32,0.05
"702",379,24,"NA",30,942,0.05,0,52,0.05
"703",379,24,"NA",30,864,0.05,0,37,0.05
"704",379,24,"NA",30,355,0.05,0,19,0.05
"705",379,24,"NA",30,206,0.05,0,6,0.05
"706",379,24,"NA",30,204,0.05,0,7,0.05
"707",379,24,"NA",30,605,0.05,0,35,0.05
"708",379,24,"NA",30,691,0.05,0,29,0.05
"709",379,24,"NA",30,364,0.05,0,14,0.05
"710",379,24,"NA",30,804,0.05,0,49,0.05
"711",379,24,"NA",30,489,0.05,0,26,0.05
"712",379,24,"NA",30,651,0.05,0,37,0.05
"713",379,24,"NA",30,600,0.05,0,27,0.05
"714",379,24,"NA",30,238,0.05,0,12,0.05
"715",379,24,"NA",30,459,0.05,0,27,0.05
"716",379,24,"NA",30,809,0.05,0,42,0.05
"717",379,24,"NA",30,836,0.05,0,46,0.05
"718",379,24,"NA",30,981,0.05,0,50,0.05
"719",379,24,"NA",30,541,0.05,0,23,0.05
"720",379,24,"NA",30,246,0.05,0,18,0.05
"721",379,25,"NA",30,797,0.05,0,42,0.05
"722",379,25,"NA",30,660,0.05,0,37,0.05
"723",379,25,"NA",30,262,0.05,0,10,0.05
"724",379,25,"NA",30,454,0.05,0,24,0.05
"725",379,25,"NA",30,919,0.05,0,51,0.05
"726",379,25,"NA",30,231,0.05,0,7,0.05
"727",379,25,"NA",30,363,0.05,0,7,0.05
"728",379,25,"NA",30,692,0.05,0,31,0.05
"729",379,25,"NA",30,594,0.05,0,38,0.05
"730",379,25,"NA",30,900,0.05,0,44,0.05
"731",379,25,"NA",30,906,0.05,0,50,0.05
"732",379,25,"NA",30,563,0.05,0,29,0.05
"733",379,25,"NA",30,609,0.05,0,26,0.05
"734",379,25,"NA",30,207,0.05,0,9,0.05
"735",379,25,"NA",30,642,0.05,0,35,0.05
"736",379,25,"NA",30,910,0.05,0,37,0.05
"737",379,25,"NA",30,976,0.05,0,51,0.05
"738",379,25,"NA",30,705,0.05,0,39,0.05
"739",379,25,"NA",30,847,0.05,0,48,0.05
"740",379,25,"NA",30,530,0.05,0,29,0.05
"741",379,25,"NA",30,583,0.05,0,23,0.05
"742",379,25,"NA",30,302,0.05,0,20,0.05
"743",379,25,"NA",30,674,0.05,0,35,0.05
"744",379,25,"NA",30,450,0.05,0,17,0.05
"745",379,25,"NA",30,531,0.05,0,24,0.05
"746",379,25,"NA",30,743,0.05,0,40,0.05
"747",379,25,"NA",30,361,0.05,0,19,0.05
"748",379,25,"NA",30,422,0.05,0,16,0.05
"749",379,25,"NA",30,316,0.05,0,16,0.05
"750",379,25,"NA",30,699,0.05,0,38,0.05
"751",379,26,"NA",30,255,0.05,0,15,0.05
"752",379,26,"NA",30,897,0.05,0,42,0.05
"753",379,26,"NA",30,751,0.05,0,30,0.05
"754",379,26,"NA",30,309,0.05,0,17,0.05
"755",379,26,"NA",30,407,0.05,0,21,0.05
"756",379,26,"NA",30,708,0.05,0,46,0.05
"757",379,26,"NA",30,758,0.05,0,40,0.05
"758",379,26,"NA",30,968,0.05,0,53,0.05
"759",379,26,"NA",30,254,0.05,0,9,0.05
"760",379,26,"NA",30,364,0.05,0,18,0.05
"761",379,26,"NA",30,430,0.05,0,15,0.05
"762",379,26,"NA",30,739,0.05,0,42,0.05
"763",379,26,"NA",30,712,0.05,0,35,0.05
"764",379,26,"NA",30,232,0.05,0,6,0.05
"765",379,26,"NA",30,856,0.05,0,43,0.05
"766",379,26,"NA",30,706,0.05,0,38,0.05
"767",379,26,"NA",30,467,0.05,0,24,0.05
"768",379,26,"NA",30,509,0.05,0,27,0.05
"769",379,26,"NA",30,562,0.05,0,27,0.05
"770",379,26,"NA",30,725,0.05,0,36,0.05
"771",379,26,"NA",30,523,0.05,0,28,0.05
"772",379,26,"NA",30,968,0.05,0,47,0.05
"773",379,26,"NA",30,648,0.05,0,25,0.05
"774",379,26,"NA",30,923,0.05,0,62,0.05
"775",379,26,"NA",30,933,0.05,0,45,0.05
"776",379,26,"NA",30,492,0.05,0,23,0.05
"777",379,26,"NA",30,763,0.05,0,31,0.05
"778",379,26,"NA",30,909,0.05,0,45,0.05
"779",379,26,"NA",30,726,0.05,0,36,0.05
"780",379,26,"NA",30,542,0.05,0,33,0.05
"781",379,27,"NA",30,488,0.05,0,18,0.05
"782",379,27,"NA",30,535,0.05,0,22,0.05
"783",379,27,"NA",30,490,0.05,0,25,0.05
"784",379,27,"NA",30,323,0.05,0,18,0.05
"785",379,27,"NA",30,674,0.05,0,48,0.05
"786",379,27,"NA",30,827,0.05,0,36,0.05
"787",379,27,"NA",30,256,0.05,0,16,0.05
"788",379,27,"NA",30,795,0.05,0,28,0.05
"789",379,27,"NA",30,821,0.05,0,46,0.05
"790",379,27,"NA",30,266,0.05,0,17,0.05
"791",379,27,"NA",30,389,0.05,0,20,0.05
"792",379,27,"NA",30,645,0.05,0,41,0.05
"793",379,27,"NA",30,475,0.05,0,33,0.05
"794",379,27,"NA",30,848,0.05,0,45,0.05
"795",379,27,"NA",30,637,0.05,0,33,0.05
"796",379,27,"NA",30,207,0.05,0,7,0.05
"797",379,27,"NA",30,372,0.05,0,16,0.05
"798",379,27,"NA",30,288,0.05,0,14,0.05
"799",379,27,"NA",30,370,0.05,0,17,0.05
"800",379,27,"NA",30,978,0.05,0,47,0.05
"801",379,27,"NA",30,703,0.05,0,40,0.05
"802",379,27,"NA",30,535,0.05,0,29,0.05
"803",379,27,"NA",30,540,0.05,0,32,0.05
"804",379,27,"NA",30,628,0.05,0,31,0.05
"805",379,27,"NA",30,345,0.05,0,10,0.05
"806",379,27,"NA",30,350,0.05,0,15,0.05
"807",379,27,"NA",30,866,0.05,0,38,0.05
"808",379,27,"NA",30,370,0.05,0,17,0.05
"809",379,27,"NA",30,562,0.05,0,20,0.05
"810",379,27,"NA",30,705,0.05,0,40,0.05
"811",379,28,"NA",30,567,0.05,0,32,0.05
"812",379,28,"NA",30,470,0.05,0,11,0.05
"813",379,28,"NA",30,778,0.05,0,42,0.05
"814",379,28,"NA",30,263,0.05,0,7,0.05
"815",379,28,"NA",30,511,0.05,0,30,0.05
"816",379,28,"NA",30,595,0.05,0,35,0.05
"817",379,28,"NA",30,927,0.05,0,47,0.05
"818",379,28,"NA",30,898,0.05,0,42,0.05
"819",379,28,"NA",30,232,0.05,0,11,0.05
"820",379,28,"NA",30,286,0.05,0,16,0.05
"821",379,28,"NA",30,257,0.05,0,15,0.05
"822",379,28,"NA",30,260,0.05,0,10,0.05
"823",379,28,"NA",30,527,0.05,0,33,0.05
"824",379,28,"NA",30,378,0.05,0,15,0.05
"825",379,28,"NA",30,345,0.05,0,17,0.05
"826",379,28,"NA",30,290,0.05,0,12,0.05
"827",379,28,"NA",30,935,0.05,0,50,0.05
"828",379,28,"NA",30,445,0.05,0,20,0.05
"829",379,28,"NA",30,669,0.05,0,36,0.05
"830",379,28,"NA",30,354,0.05,0,22,0.05
"831",379,28,"NA",30,509,0.05,0,13,0.05
"832",379,28,"NA",30,880,0.05,0,40,0.05
"833",379,28,"NA",30,305,0.05,0,8,0.05
"834",379,28,"NA",30,317,0.05,0,15,0.05
"835",379,28,"NA",30,331,0.05,0,12,0.05
"836",379,28,"NA",30,654,0.05,0,26,0.05
"837",379,28,"NA",30,411,0.05,0,20,0.05
"838",379,28,"NA",30,752,0.05,0,48,0.05
"839",379,28,"NA",30,903,0.05,0,41,0.05
"840",379,28,"NA",30,961,0.05,0,58,0.05
"841",379,29,"NA",30,753,0.05,0,33,0.05
"842",379,29,"NA",30,252,0.05,0,11,0.05
"843",379,29,"NA",30,787,0.05,0,33,0.05
"844",379,29,"NA",30,331,0.05,0,23,0.05
"845",379,29,"NA",30,499,0.05,0,26,0.05
"846",379,29,"NA",30,747,0.05,0,46,0.05
"847",379,29,"NA",30,488,0.05,0,22,0.05
"848",379,29,"NA",30,791,0.05,0,38,0.05
"849",379,29,"NA",30,589,0.05,0,28,0.05
"850",379,29,"NA",30,268,0.05,0,13,0.05
"851",379,29,"NA",30,585,0.05,0,30,0.05
"852",379,29,"NA",30,645,0.05,0,36,0.05
"853",379,29,"NA",30,593,0.05,0,31,0.05
"854",379,29,"NA",30,832,0.05,0,47,0.05
"855",379,29,"NA",30,430,0.05,0,19,0.05
"856",379,29,"NA",30,329,0.05,0,19,0.05
"857",379,29,"NA",30,678,0.05,0,47,0.05
"858",379,29,"NA",30,291,0.05,0,12,0.05
"859",379,29,"NA",30,850,0.05,0,45,0.05
"860",379,29,"NA",30,379,0.05,0,17,0.05
"861",379,29,"NA",30,915,0.05,0,48,0.05
"862",379,29,"NA",30,786,0.05,0,38,0.05
"863",379,29,"NA",30,546,0.05,0,34,0.05
"864",379,29,"NA",30,383,0.05,0,21,0.05
"865",379,29,"NA",30,895,0.05,0,50,0.05
"866",379,29,"NA",30,333,0.05,0,18,0.05
"867",379,29,"NA",30,426,0.05,0,18,0.05
"868",379,29,"NA",30,416,0.05,0,24,0.05
"869",379,29,"NA",30,642,0.05,0,33,0.05
"870",379,29,"NA",30,677,0.05,0,34,0.05
"871",379,30,"NA",30,522,0.05,0,30,0.05
"872",379,30,"NA",30,378,0.05,0,18,0.05
"873",379,30,"NA",30,713,0.05,0,33,0.05
"874",379,30,"NA",30,837,0.05,0,45,0.05
"875",379,30,"NA",30,229,0.05,0,9,0.05
"876",379,30,"NA",30,321,0.05,0,17,0.05
"877",379,30,"NA",30,785,0.05,0,33,0.05
"878",379,30,"NA",30,507,0.05,0,28,0.05
"879",379,30,"NA",30,860,0.05,0,40,0.05
"880",379,30,"NA",30,727,0.05,0,29,0.05
"881",379,30,"NA",30,990,0.05,0,55,0.05
"882",379,30,"NA",30,660,0.05,0,29,0.05
"883",379,30,"NA",30,911,0.05,0,36,0.05
"884",379,30,"NA",30,822,0.05,0,44,0.05
"885",379,30,"NA",30,469,0.05,0,38,0.05
"886",379,30,"NA",30,283,0.05,0,10,0.05
"887",379,30,"NA",30,905,0.05,0,47,0.05
"888",379,30,"NA",30,930,0.05,0,42,0.05
"889",379,30,"NA",30,448,0.05,0,25,0.05
"890",379,30,"NA",30,920,0.05,0,48,0.05
"891",379,30,"NA",30,973,0.05,0,49,0.05
"892",379,30,"NA",30,279,0.05,0,21,0.05
"893",379,30,"NA",30,413,0.05,0,16,0.05
"894",379,30,"NA",30,559,0.05,0,39,0.05
"895",379,30,"NA",30,972,0.05,0,58,0.05
"896",379,30,"NA",30,245,0.05,0,12,0.05
"897",379,30,"NA",30,583,0.05,0,25,0.05
"898",379,30,"NA",30,473,0.05,0,24,0.05
"899",379,30,"NA",30,925,0.05,0,43,0.05
"900",379,30,"NA",30,775,0.05,0,39,0.05
"901",379,31,"NA",30,472,0.05,0,28,0.05
"902",379,31,"NA",30,312,0.05,0,15,0.05
"903",379,31,"NA",30,417,0.05,0,11,0.05
"904",379,31,"NA",30,340,0.05,0,16,0.05
"905",379,31,"NA",30,658,0.05,0,35,0.05
"906",379,31,"NA",30,421,0.05,0,26,0.05
"907",379,31,"NA",30,641,0.05,0,27,0.05
"908",379,31,"NA",30,998,0.05,0,51,0.05
"909",379,31,"NA",30,836,0.05,0,43,0.05
"910",379,31,"NA",30,473,0.05,0,14,0.05
"911",379,31,"NA",30,829,0.05,0,44,0.05
"912",379,31,"NA",30,694,0.05,0,41,0.05
"913",379,31,"NA",30,328,0.05,0,15,0.05
"914",379,31,"NA",30,229,0.05,0,11,0.05
"915",379,31,"NA",30,914,0.05,0,44,0.05
"916",379,31,"NA",30,350,0.05,0,12,0.05
"917",379,31,"NA",30,658,0.05,0,25,0.05
"918",379,31,"NA",30,607,0.05,0,30,0.05
"919",379,31,"NA",30,934,0.05,0,35,0.05
"920",379,31,"NA",30,629,0.05,0,22,0.05
"921",379,31,"NA",30,221,0.05,0,10,0.05
"922",379,31,"NA",30,973,0.05,0,48,0.05
"923",379,31,"NA",30,632,0.05,0,36,0.05
"924",379,31,"NA",30,431,0.05,0,15,0.05
"925",379,31,"NA",30,416,0.05,0,23,0.05
"926",379,31,"NA",30,907,0.05,0,44,0.05
"927",379,31,"NA",30,851,0.05,0,40,0.05
"928",379,31,"NA",30,448,0.05,0,20,0.05
"929",379,31,"NA",30,518,0.05,0,18,0.05
"930",379,31,"NA",30,964,0.05,0,53,0.05
"931",379,32,"NA",30,798,0.05,0,41,0.05
"932",379,32,"NA",30,946,0.05,0,47,0.05
"933",379,32,"NA",30,915,0.05,0,39,0.05
"934",379,32,"NA",30,566,0.05,0,35,0.05
"935",379,32,"NA",30,324,0.05,0,17,0.05
"936",379,32,"NA",30,581,0.05,0,25,0.05
"937",379,32,"NA",30,821,0.05,0,40,0.05
"938",379,32,"NA",30,375,0.05,0,23,0.05
"939",379,32,"NA",30,263,0.05,0,11,0.05
"940",379,32,"NA",30,800,0.05,0,37,0.05
"941",379,32,"NA",30,898,0.05,0,37,0.05
"942",379,32,"NA",30,715,0.05,0,32,0.05
"943",379,32,"NA",30,420,0.05,0,25,0.05
"944",379,32,"NA",30,856,0.05,0,28,0.05
"945",379,32,"NA",30,715,0.05,0,29,0.05
"946",379,32,"NA",30,751,0.05,0,44,0.05
"947",379,32,"NA",30,854,0.05,0,43,0.05
"948",379,32,"NA",30,348,0.05,0,13,0.05
"949",379,32,"NA",30,946,0.05,0,48,0.05
"950",379,32,"NA",30,313,0.05,0,20,0.05
"951",379,32,"NA",30,630,0.05,0,22,0.05
"952",379,32,"NA",30,349,0.05,0,25,0.05
"953",379,32,"NA",30,887,0.05,0,38,0.05
"954",379,32,"NA",30,990,0.05,0,50,0.05
"955",379,32,"NA",30,855,0.05,0,43,0.05
"956",379,32,"NA",30,722,0.05,0,39,0.05
"957",379,32,"NA",30,391,0.05,0,24,0.05
"958",379,32,"NA",30,959,0.05,0,54,0.05
"959",379,32,"NA",30,273,0.05,0,13,0.05
"960",379,32,"NA",30,926,0.05,0,35,0.05
"961",379,33,"NA",30,524,0.05,0,34,0.05
"962",379,33,"NA",30,353,0.05,0,15,0.05
"963",379,33,"NA",30,473,0.05,0,18,0.05
"964",379,33,"NA",30,745,0.05,0,41,0.05
"965",379,33,"NA",30,705,0.05,0,53,0.05
"966",379,33,"NA",30,213,0.05,0,8,0.05
"967",379,33,"NA",30,572,0.05,0,37,0.05
"968",379,33,"NA",30,689,0.05,0,35,0.05
"969",379,33,"NA",30,934,0.05,0,49,0.05
"970",379,33,"NA",30,824,0.05,0,41,0.05
"971",379,33,"NA",30,981,0.05,0,46,0.05
"972",379,33,"NA",30,557,0.05,0,33,0.05
"973",379,33,"NA",30,355,0.05,0,10,0.05
"974",379,33,"NA",30,315,0.05,0,16,0.05
"975",379,33,"NA",30,808,0.05,0,36,0.05
"976",379,33,"NA",30,303,0.05,0,19,0.05
"977",379,33,"NA",30,850,0.05,0,40,0.05
"978",379,33,"NA",30,361,0.05,0,11,0.05
"979",379,33,"NA",30,950,0.05,0,58,0.05
"980",379,33,"NA",30,459,0.05,0,26,0.05
"981",379,33,"NA",30,692,0.05,0,29,0.05
"982",379,33,"NA",30,765,0.05,0,37,0.05
"983",379,33,"NA",30,684,0.05,0,36,0.05
"984",379,33,"NA",30,338,0.05,0,10,0.05
"985",379,33,"NA",30,680,0.05,0,39,0.05
"986",379,33,"NA",30,339,0.05,0,15,0.05
"987",379,33,"NA",30,886,0.05,0,46,0.05
"988",379,33,"NA",30,233,0.05,0,16,0.05
"989",379,33,"NA",30,537,0.05,0,26,0.05
"990",379,33,"NA",30,906,0.05,0,43,0.05
"991",379,34,"NA",30,737,0.05,0,45,0.05
"992",379,34,"NA",30,407,0.05,0,17,0.05
"993",379,34,"NA",30,991,0.05,0,39,0.05
"994",379,34,"NA",30,712,0.05,0,42,0.05
"995",379,34,"NA",30,518,0.05,0,15,0.05
"996",379,34,"NA",30,236,0.05,0,10,0.05
"997",379,34,"NA",30,936,0.05,0,53,0.05
"998",379,34,"NA",30,636,0.05,0,23,0.05
"999",379,34,"NA",30,789,0.05,0,41,0.05
"1000",379,34,"NA",30,764,0.05,0,48,0.05
"1001",379,34,"NA",30,806,0.05,0,37,0.05
"1002",379,34,"NA",30,966,0.05,0,54,0.05
"1003",379,34,"NA",30,763,0.05,0,29,0.05
"1004",379,34,"NA",30,443,0.05,0,25,0.05
"1005",379,34,"NA",30,246,0.05,0,11,0.05
"1006",379,34,"NA",30,257,0.05,0,19,0.05
"1007",379,34,"NA",30,386,0.05,0,19,0.05
"1008",379,34,"NA",30,521,0.05,0,35,0.05
"1009",379,34,"NA",30,571,0.05,0,31,0.05
"1010",379,34,"NA",30,324,0.05,0,16,0.05
"1011",379,34,"NA",30,314,0.05,0,18,0.05
"1012",379,34,"NA",30,807,0.05,0,36,0.05
"1013",379,34,"NA",30,662,0.05,0,33,0.05
"1014",379,34,"NA",30,636,0.05,0,34,0.05
"1015",379,34,"NA",30,662,0.05,0,32,0.05
"1016",379,34,"NA",30,557,0.05,0,30,0.05
"1017",379,34,"NA",30,554,0.05,0,38,0.05
"1018",379,34,"NA",30,816,0.05,0,33,0.05
"1019",379,34,"NA",30,226,0.05,0,9,0.05
"1020",379,34,"NA",30,300,0.05,0,13,0.05
"1021",379,35,"NA",30,533,0.05,0,27,0.05
"1022",379,35,"NA",30,589,0.05,0,35,0.05
"1023",379,35,"NA",30,750,0.05,0,40,0.05
"1024",379,35,"NA",30,612,0.05,0,33,0.05
"1025",379,35,"NA",30,327,0.05,0,8,0.05
"1026",379,35,"NA",30,666,0.05,0,26,0.05
"1027",379,35,"NA",30,419,0.05,0,24,0.05
"1028",379,35,"NA",30,994,0.05,0,40,0.05
"1029",379,35,"NA",30,983,0.05,0,54,0.05
