"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",311,18,"NA",30,770,0.02,0,18,0.02
"516",311,18,"NA",30,442,0.02,0,8,0.02
"517",311,18,"NA",30,227,0.02,0,3,0.02
"518",311,18,"NA",30,231,0.02,0,6,0.02
"519",311,18,"NA",30,696,0.02,0,11,0.02
"520",311,18,"NA",30,760,0.02,0,19,0.02
"521",311,18,"NA",30,940,0.02,0,11,0.02
"522",311,18,"NA",30,625,0.02,0,13,0.02
"523",311,18,"NA",30,741,0.02,0,18,0.02
"524",311,18,"NA",30,386,0.02,0,5,0.02
"525",311,18,"NA",30,262,0.02,0,2,0.02
"526",311,18,"NA",30,517,0.02,0,15,0.02
"527",311,18,"NA",30,931,0.02,0,17,0.02
"528",311,18,"NA",30,463,0.02,0,11,0.02
"529",311,18,"NA",30,800,0.02,0,11,0.02
"530",311,18,"NA",30,935,0.02,0,22,0.02
"531",311,18,"NA",30,826,0.02,0,11,0.02
"532",311,18,"NA",30,740,0.02,0,12,0.02
"533",311,18,"NA",30,650,0.02,0,12,0.02
"534",311,18,"NA",30,772,0.02,0,22,0.02
"535",311,18,"NA",30,208,0.02,0,9,0.02
"536",311,18,"NA",30,291,0.02,0,8,0.02
"537",311,18,"NA",30,257,0.02,0,5,0.02
"538",311,18,"NA",30,463,0.02,0,8,0.02
"539",311,18,"NA",30,727,0.02,0,14,0.02
"540",311,18,"NA",30,647,0.02,0,12,0.02
"541",311,19,"NA",30,368,0.02,0,5,0.02
"542",311,19,"NA",30,604,0.02,0,13,0.02
"543",311,19,"NA",30,719,0.02,0,16,0.02
"544",311,19,"NA",30,243,0.02,0,4,0.02
"545",311,19,"NA",30,845,0.02,0,15,0.02
"546",311,19,"NA",30,600,0.02,0,13,0.02
"547",311,19,"NA",30,322,0.02,0,6,0.02
"548",311,19,"NA",30,557,0.02,0,13,0.02
"549",311,19,"NA",30,898,0.02,0,19,0.02
"550",311,19,"NA",30,866,0.02,0,23,0.02
"551",311,19,"NA",30,302,0.02,0,4,0.02
"552",311,19,"NA",30,864,0.02,0,18,0.02
"553",311,19,"NA",30,785,0.02,0,10,0.02
"554",311,19,"NA",30,809,0.02,0,18,0.02
"555",311,19,"NA",30,581,0.02,0,13,0.02
"556",311,19,"NA",30,217,0.02,0,10,0.02
"557",311,19,"NA",30,776,0.02,0,13,0.02
"558",311,19,"NA",30,681,0.02,0,5,0.02
"559",311,19,"NA",30,864,0.02,0,9,0.02
"560",311,19,"NA",30,657,0.02,0,10,0.02
"561",311,19,"NA",30,934,0.02,0,14,0.02
"562",311,19,"NA",30,897,0.02,0,18,0.02
"563",311,19,"NA",30,636,0.02,0,11,0.02
"564",311,19,"NA",30,594,0.02,0,11,0.02
"565",311,19,"NA",30,252,0.02,0,4,0.02
"566",311,19,"NA",30,414,0.02,0,7,0.02
"567",311,19,"NA",30,491,0.02,0,5,0.02
"568",311,19,"NA",30,796,0.02,0,18,0.02
"569",311,19,"NA",30,352,0.02,0,4,0.02
"570",311,19,"NA",30,903,0.02,0,17,0.02
"571",311,20,"NA",30,595,0.02,0,11,0.02
"572",311,20,"NA",30,495,0.02,0,10,0.02
"573",311,20,"NA",30,818,0.02,0,15,0.02
"574",311,20,"NA",30,212,0.02,0,3,0.02
"575",311,20,"NA",30,409,0.02,0,4,0.02
"576",311,20,"NA",30,902,0.02,0,11,0.02
"577",311,20,"NA",30,765,0.02,0,24,0.02
"578",311,20,"NA",30,378,0.02,0,10,0.02
"579",311,20,"NA",30,501,0.02,0,11,0.02
"580",311,20,"NA",30,829,0.02,0,19,0.02
"581",311,20,"NA",30,503,0.02,0,11,0.02
"582",311,20,"NA",30,644,0.02,0,10,0.02
"583",311,20,"NA",30,872,0.02,0,17,0.02
"584",311,20,"NA",30,998,0.02,0,11,0.02
"585",311,20,"NA",30,684,0.02,0,15,0.02
"586",311,20,"NA",30,478,0.02,0,13,0.02
"587",311,20,"NA",30,546,0.02,0,7,0.02
"588",311,20,"NA",30,470,0.02,0,13,0.02
"589",311,20,"NA",30,711,0.02,0,11,0.02
"590",311,20,"NA",30,380,0.02,0,16,0.02
"591",311,20,"NA",30,256,0.02,0,7,0.02
"592",311,20,"NA",30,606,0.02,0,12,0.02
"593",311,20,"NA",30,675,0.02,0,11,0.02
"594",311,20,"NA",30,846,0.02,0,21,0.02
"595",311,20,"NA",30,625,0.02,0,13,0.02
"596",311,20,"NA",30,276,0.02,0,8,0.02
"597",311,20,"NA",30,432,0.02,0,3,0.02
"598",311,20,"NA",30,705,0.02,0,14,0.02
"599",311,20,"NA",30,207,0.02,0,8,0.02
"600",311,20,"NA",30,339,0.02,0,9,0.02
"601",311,21,"NA",30,482,0.02,0,5,0.02
"602",311,21,"NA",30,389,0.02,0,9,0.02
"603",311,21,"NA",30,795,0.02,0,20,0.02
"604",311,21,"NA",30,806,0.02,0,15,0.02
"605",311,21,"NA",30,860,0.02,0,19,0.02
"606",311,21,"NA",30,453,0.02,0,12,0.02
"607",311,21,"NA",30,613,0.02,0,10,0.02
"608",311,21,"NA",30,419,0.02,0,5,0.02
"609",311,21,"NA",30,879,0.02,0,8,0.02
"610",311,21,"NA",30,630,0.02,0,8,0.02
"611",311,21,"NA",30,643,0.02,0,8,0.02
"612",311,21,"NA",30,749,0.02,0,17,0.02
"613",311,21,"NA",30,926,0.02,0,14,0.02
"614",311,21,"NA",30,509,0.02,0,8,0.02
"615",311,21,"NA",30,636,0.02,0,16,0.02
"616",311,21,"NA",30,376,0.02,0,7,0.02
"617",311,21,"NA",30,675,0.02,0,14,0.02
"618",311,21,"NA",30,269,0.02,0,7,0.02
"619",311,21,"NA",30,818,0.02,0,15,0.02
"620",311,21,"NA",30,419,0.02,0,11,0.02
"621",311,21,"NA",30,362,0.02,0,9,0.02
"622",311,21,"NA",30,803,0.02,0,15,0.02
"623",311,21,"NA",30,515,0.02,0,14,0.02
"624",311,21,"NA",30,858,0.02,0,12,0.02
"625",311,21,"NA",30,342,0.02,0,9,0.02
"626",311,21,"NA",30,610,0.02,0,16,0.02
"627",311,21,"NA",30,570,0.02,0,9,0.02
"628",311,21,"NA",30,959,0.02,0,14,0.02
"629",311,21,"NA",30,654,0.02,0,8,0.02
"630",311,21,"NA",30,563,0.02,0,11,0.02
"631",311,22,"NA",30,560,0.02,0,11,0.02
"632",311,22,"NA",30,650,0.02,0,15,0.02
"633",311,22,"NA",30,756,0.02,0,14,0.02
"634",311,22,"NA",30,946,0.02,0,13,0.02
"635",311,22,"NA",30,682,0.02,0,16,0.02
"636",311,22,"NA",30,987,0.02,0,19,0.02
"637",311,22,"NA",30,490,0.02,0,9,0.02
"638",311,22,"NA",30,688,0.02,0,15,0.02
"639",311,22,"NA",30,772,0.02,0,15,0.02
"640",311,22,"NA",30,610,0.02,0,8,0.02
"641",311,22,"NA",30,755,0.02,0,13,0.02
"642",311,22,"NA",30,696,0.02,0,12,0.02
"643",311,22,"NA",30,540,0.02,0,5,0.02
"644",311,22,"NA",30,796,0.02,0,14,0.02
"645",311,22,"NA",30,857,0.02,0,17,0.02
"646",311,22,"NA",30,765,0.02,0,18,0.02
"647",311,22,"NA",30,794,0.02,0,20,0.02
"648",311,22,"NA",30,709,0.02,0,16,0.02
"649",311,22,"NA",30,774,0.02,0,17,0.02
"650",311,22,"NA",30,780,0.02,0,20,0.02
"651",311,22,"NA",30,224,0.02,0,6,0.02
"652",311,22,"NA",30,967,0.02,0,16,0.02
"653",311,22,"NA",30,915,0.02,0,28,0.02
"654",311,22,"NA",30,988,0.02,0,25,0.02
"655",311,22,"NA",30,204,0.02,0,1,0.02
"656",311,22,"NA",30,836,0.02,0,13,0.02
"657",311,22,"NA",30,317,0.02,0,3,0.02
"658",311,22,"NA",30,463,0.02,0,15,0.02
"659",311,22,"NA",30,382,0.02,0,9,0.02
"660",311,22,"NA",30,661,0.02,0,6,0.02
"661",311,23,"NA",30,626,0.02,0,7,0.02
"662",311,23,"NA",30,643,0.02,0,15,0.02
"663",311,23,"NA",30,347,0.02,0,10,0.02
"664",311,23,"NA",30,482,0.02,0,6,0.02
"665",311,23,"NA",30,256,0.02,0,8,0.02
"666",311,23,"NA",30,883,0.02,0,21,0.02
"667",311,23,"NA",30,527,0.02,0,10,0.02
"668",311,23,"NA",30,205,0.02,0,10,0.02
"669",311,23,"NA",30,683,0.02,0,12,0.02
"670",311,23,"NA",30,272,0.02,0,5,0.02
"671",311,23,"NA",30,912,0.02,0,19,0.02
"672",311,23,"NA",30,596,0.02,0,13,0.02
"673",311,23,"NA",30,488,0.02,0,14,0.02
"674",311,23,"NA",30,876,0.02,0,16,0.02
"675",311,23,"NA",30,795,0.02,0,16,0.02
"676",311,23,"NA",30,660,0.02,0,17,0.02
"677",311,23,"NA",30,630,0.02,0,14,0.02
"678",311,23,"NA",30,693,0.02,0,8,0.02
"679",311,23,"NA",30,607,0.02,0,7,0.02
"680",311,23,"NA",30,447,0.02,0,12,0.02
"681",311,23,"NA",30,854,0.02,0,14,0.02
"682",311,23,"NA",30,354,0.02,0,10,0.02
"683",311,23,"NA",30,969,0.02,0,11,0.02
"684",311,23,"NA",30,624,0.02,0,12,0.02
"685",311,23,"NA",30,717,0.02,0,13,0.02
"686",311,23,"NA",30,612,0.02,0,11,0.02
"687",311,23,"NA",30,946,0.02,0,18,0.02
"688",311,23,"NA",30,897,0.02,0,7,0.02
"689",311,23,"NA",30,965,0.02,0,11,0.02
"690",311,23,"NA",30,416,0.02,0,8,0.02
"691",311,24,"NA",30,781,0.02,0,16,0.02
"692",311,24,"NA",30,693,0.02,0,18,0.02
"693",311,24,"NA",30,877,0.02,0,17,0.02
"694",311,24,"NA",30,836,0.02,0,26,0.02
"695",311,24,"NA",30,985,0.02,0,24,0.02
"696",311,24,"NA",30,736,0.02,0,15,0.02
"697",311,24,"NA",30,960,0.02,0,10,0.02
"698",311,24,"NA",30,748,0.02,0,18,0.02
"699",311,24,"NA",30,240,0.02,0,8,0.02
"700",311,24,"NA",30,965,0.02,0,20,0.02
"701",311,24,"NA",30,225,0.02,0,4,0.02
"702",311,24,"NA",30,837,0.02,0,25,0.02
"703",311,24,"NA",30,716,0.02,0,12,0.02
"704",311,24,"NA",30,759,0.02,0,15,0.02
"705",311,24,"NA",30,739,0.02,0,15,0.02
"706",311,24,"NA",30,856,0.02,0,19,0.02
"707",311,24,"NA",30,519,0.02,0,12,0.02
"708",311,24,"NA",30,557,0.02,0,6,0.02
"709",311,24,"NA",30,618,0.02,0,9,0.02
"710",311,24,"NA",30,217,0.02,0,2,0.02
"711",311,24,"NA",30,527,0.02,0,13,0.02
"712",311,24,"NA",30,960,0.02,0,23,0.02
"713",311,24,"NA",30,603,0.02,0,8,0.02
"714",311,24,"NA",30,498,0.02,0,8,0.02
"715",311,24,"NA",30,352,0.02,0,8,0.02
"716",311,24,"NA",30,852,0.02,0,18,0.02
"717",311,24,"NA",30,329,0.02,0,10,0.02
"718",311,24,"NA",30,870,0.02,0,22,0.02
"719",311,24,"NA",30,579,0.02,0,16,0.02
"720",311,24,"NA",30,406,0.02,0,12,0.02
"721",311,25,"NA",30,565,0.02,0,14,0.02
"722",311,25,"NA",30,330,0.02,0,6,0.02
"723",311,25,"NA",30,357,0.02,0,8,0.02
"724",311,25,"NA",30,718,0.02,0,17,0.02
"725",311,25,"NA",30,601,0.02,0,8,0.02
"726",311,25,"NA",30,790,0.02,0,12,0.02
"727",311,25,"NA",30,935,0.02,0,15,0.02
"728",311,25,"NA",30,230,0.02,0,2,0.02
"729",311,25,"NA",30,226,0.02,0,7,0.02
"730",311,25,"NA",30,753,0.02,0,19,0.02
"731",311,25,"NA",30,679,0.02,0,20,0.02
"732",311,25,"NA",30,485,0.02,0,9,0.02
"733",311,25,"NA",30,601,0.02,0,18,0.02
"734",311,25,"NA",30,405,0.02,0,6,0.02
"735",311,25,"NA",30,365,0.02,0,9,0.02
"736",311,25,"NA",30,509,0.02,0,11,0.02
"737",311,25,"NA",30,362,0.02,0,6,0.02
"738",311,25,"NA",30,986,0.02,0,21,0.02
"739",311,25,"NA",30,417,0.02,0,7,0.02
"740",311,25,"NA",30,423,0.02,0,10,0.02
"741",311,25,"NA",30,971,0.02,0,19,0.02
"742",311,25,"NA",30,630,0.02,0,6,0.02
"743",311,25,"NA",30,990,0.02,0,15,0.02
"744",311,25,"NA",30,522,0.02,0,15,0.02
"745",311,25,"NA",30,272,0.02,0,10,0.02
"746",311,25,"NA",30,737,0.02,0,13,0.02
"747",311,25,"NA",30,770,0.02,0,21,0.02
"748",311,25,"NA",30,414,0.02,0,10,0.02
"749",311,25,"NA",30,424,0.02,0,7,0.02
"750",311,25,"NA",30,535,0.02,0,10,0.02
"751",311,26,"NA",30,890,0.02,0,11,0.02
"752",311,26,"NA",30,958,0.02,0,14,0.02
"753",311,26,"NA",30,883,0.02,0,17,0.02
"754",311,26,"NA",30,807,0.02,0,22,0.02
"755",311,26,"NA",30,994,0.02,0,19,0.02
"756",311,26,"NA",30,401,0.02,0,9,0.02
"757",311,26,"NA",30,356,0.02,0,6,0.02
"758",311,26,"NA",30,635,0.02,0,19,0.02
"759",311,26,"NA",30,396,0.02,0,10,0.02
"760",311,26,"NA",30,535,0.02,0,14,0.02
"761",311,26,"NA",30,602,0.02,0,13,0.02
"762",311,26,"NA",30,248,0.02,0,4,0.02
"763",311,26,"NA",30,234,0.02,0,4,0.02
"764",311,26,"NA",30,667,0.02,0,17,0.02
"765",311,26,"NA",30,638,0.02,0,13,0.02
"766",311,26,"NA",30,231,0.02,0,4,0.02
"767",311,26,"NA",30,458,0.02,0,7,0.02
"768",311,26,"NA",30,238,0.02,0,9,0.02
"769",311,26,"NA",30,515,0.02,0,13,0.02
"770",311,26,"NA",30,489,0.02,0,7,0.02
"771",311,26,"NA",30,719,0.02,0,14,0.02
"772",311,26,"NA",30,939,0.02,0,14,0.02
"773",311,26,"NA",30,674,0.02,0,16,0.02
"774",311,26,"NA",30,952,0.02,0,16,0.02
"775",311,26,"NA",30,709,0.02,0,9,0.02
"776",311,26,"NA",30,709,0.02,0,12,0.02
"777",311,26,"NA",30,305,0.02,0,8,0.02
"778",311,26,"NA",30,573,0.02,0,12,0.02
"779",311,26,"NA",30,846,0.02,0,21,0.02
"780",311,26,"NA",30,985,0.02,0,23,0.02
"781",311,27,"NA",30,717,0.02,0,14,0.02
"782",311,27,"NA",30,323,0.02,0,7,0.02
"783",311,27,"NA",30,301,0.02,0,4,0.02
"784",311,27,"NA",30,292,0.02,0,2,0.02
"785",311,27,"NA",30,482,0.02,0,13,0.02
"786",311,27,"NA",30,443,0.02,0,5,0.02
"787",311,27,"NA",30,434,0.02,0,7,0.02
"788",311,27,"NA",30,745,0.02,0,16,0.02
"789",311,27,"NA",30,931,0.02,0,18,0.02
"790",311,27,"NA",30,291,0.02,0,4,0.02
"791",311,27,"NA",30,600,0.02,0,11,0.02
"792",311,27,"NA",30,422,0.02,0,13,0.02
"793",311,27,"NA",30,991,0.02,0,24,0.02
"794",311,27,"NA",30,485,0.02,0,9,0.02
"795",311,27,"NA",30,997,0.02,0,17,0.02
"796",311,27,"NA",30,789,0.02,0,12,0.02
"797",311,27,"NA",30,906,0.02,0,27,0.02
"798",311,27,"NA",30,395,0.02,0,8,0.02
"799",311,27,"NA",30,595,0.02,0,8,0.02
"800",311,27,"NA",30,600,0.02,0,13,0.02
"801",311,27,"NA",30,533,0.02,0,16,0.02
"802",311,27,"NA",30,458,0.02,0,11,0.02
"803",311,27,"NA",30,484,0.02,0,16,0.02
"804",311,27,"NA",30,777,0.02,0,18,0.02
"805",311,27,"NA",30,804,0.02,0,16,0.02
"806",311,27,"NA",30,814,0.02,0,17,0.02
"807",311,27,"NA",30,302,0.02,0,4,0.02
"808",311,27,"NA",30,815,0.02,0,20,0.02
"809",311,27,"NA",30,960,0.02,0,14,0.02
"810",311,27,"NA",30,717,0.02,0,17,0.02
"811",311,28,"NA",30,504,0.02,0,10,0.02
"812",311,28,"NA",30,728,0.02,0,18,0.02
"813",311,28,"NA",30,817,0.02,0,16,0.02
"814",311,28,"NA",30,921,0.02,0,21,0.02
"815",311,28,"NA",30,264,0.02,0,5,0.02
"816",311,28,"NA",30,493,0.02,0,15,0.02
"817",311,28,"NA",30,444,0.02,0,9,0.02
"818",311,28,"NA",30,927,0.02,0,15,0.02
"819",311,28,"NA",30,456,0.02,0,9,0.02
"820",311,28,"NA",30,640,0.02,0,18,0.02
"821",311,28,"NA",30,469,0.02,0,11,0.02
"822",311,28,"NA",30,773,0.02,0,22,0.02
"823",311,28,"NA",30,374,0.02,0,5,0.02
"824",311,28,"NA",30,899,0.02,0,18,0.02
"825",311,28,"NA",30,638,0.02,0,16,0.02
"826",311,28,"NA",30,839,0.02,0,15,0.02
"827",311,28,"NA",30,487,0.02,0,6,0.02
"828",311,28,"NA",30,810,0.02,0,12,0.02
"829",311,28,"NA",30,969,0.02,0,20,0.02
"830",311,28,"NA",30,406,0.02,0,8,0.02
"831",311,28,"NA",30,795,0.02,0,17,0.02
"832",311,28,"NA",30,532,0.02,0,10,0.02
"833",311,28,"NA",30,204,0.02,0,6,0.02
"834",311,28,"NA",30,998,0.02,0,17,0.02
"835",311,28,"NA",30,251,0.02,0,5,0.02
"836",311,28,"NA",30,584,0.02,0,13,0.02
"837",311,28,"NA",30,615,0.02,0,9,0.02
"838",311,28,"NA",30,221,0.02,0,6,0.02
"839",311,28,"NA",30,299,0.02,0,8,0.02
"840",311,28,"NA",30,651,0.02,0,14,0.02
"841",311,29,"NA",30,248,0.02,0,6,0.02
"842",311,29,"NA",30,559,0.02,0,9,0.02
"843",311,29,"NA",30,712,0.02,0,19,0.02
"844",311,29,"NA",30,366,0.02,0,9,0.02
"845",311,29,"NA",30,566,0.02,0,12,0.02
"846",311,29,"NA",30,687,0.02,0,13,0.02
"847",311,29,"NA",30,766,0.02,0,19,0.02
"848",311,29,"NA",30,762,0.02,0,11,0.02
"849",311,29,"NA",30,744,0.02,0,16,0.02
"850",311,29,"NA",30,941,0.02,0,19,0.02
"851",311,29,"NA",30,329,0.02,0,4,0.02
"852",311,29,"NA",30,928,0.02,0,18,0.02
"853",311,29,"NA",30,725,0.02,0,9,0.02
"854",311,29,"NA",30,854,0.02,0,20,0.02
"855",311,29,"NA",30,450,0.02,0,4,0.02
"856",311,29,"NA",30,376,0.02,0,9,0.02
"857",311,29,"NA",30,261,0.02,0,4,0.02
"858",311,29,"NA",30,727,0.02,0,14,0.02
"859",311,29,"NA",30,284,0.02,0,9,0.02
"860",311,29,"NA",30,755,0.02,0,19,0.02
"861",311,29,"NA",30,729,0.02,0,17,0.02
"862",311,29,"NA",30,439,0.02,0,12,0.02
"863",311,29,"NA",30,919,0.02,0,19,0.02
"864",311,29,"NA",30,943,0.02,0,11,0.02
"865",311,29,"NA",30,237,0.02,0,6,0.02
"866",311,29,"NA",30,402,0.02,0,9,0.02
"867",311,29,"NA",30,990,0.02,0,13,0.02
"868",311,29,"NA",30,485,0.02,0,10,0.02
"869",311,29,"NA",30,387,0.02,0,7,0.02
"870",311,29,"NA",30,806,0.02,0,13,0.02
"871",311,30,"NA",30,485,0.02,0,7,0.02
"872",311,30,"NA",30,846,0.02,0,13,0.02
"873",311,30,"NA",30,863,0.02,0,18,0.02
"874",311,30,"NA",30,397,0.02,0,7,0.02
"875",311,30,"NA",30,846,0.02,0,19,0.02
"876",311,30,"NA",30,219,0.02,0,8,0.02
"877",311,30,"NA",30,762,0.02,0,20,0.02
"878",311,30,"NA",30,395,0.02,0,9,0.02
"879",311,30,"NA",30,275,0.02,0,8,0.02
"880",311,30,"NA",30,486,0.02,0,13,0.02
"881",311,30,"NA",30,613,0.02,0,13,0.02
"882",311,30,"NA",30,981,0.02,0,24,0.02
"883",311,30,"NA",30,323,0.02,0,5,0.02
"884",311,30,"NA",30,911,0.02,0,23,0.02
"885",311,30,"NA",30,249,0.02,0,5,0.02
"886",311,30,"NA",30,513,0.02,0,3,0.02
"887",311,30,"NA",30,596,0.02,0,9,0.02
"888",311,30,"NA",30,512,0.02,0,14,0.02
"889",311,30,"NA",30,766,0.02,0,13,0.02
"890",311,30,"NA",30,364,0.02,0,11,0.02
"891",311,30,"NA",30,677,0.02,0,16,0.02
"892",311,30,"NA",30,295,0.02,0,6,0.02
"893",311,30,"NA",30,569,0.02,0,16,0.02
"894",311,30,"NA",30,964,0.02,0,17,0.02
"895",311,30,"NA",30,418,0.02,0,7,0.02
"896",311,30,"NA",30,261,0.02,0,6,0.02
"897",311,30,"NA",30,561,0.02,0,12,0.02
"898",311,30,"NA",30,924,0.02,0,25,0.02
"899",311,30,"NA",30,237,0.02,0,6,0.02
"900",311,30,"NA",30,876,0.02,0,20,0.02
"901",311,31,"NA",30,875,0.02,0,13,0.02
"902",311,31,"NA",30,780,0.02,0,11,0.02
"903",311,31,"NA",30,866,0.02,0,14,0.02
"904",311,31,"NA",30,260,0.02,0,6,0.02
"905",311,31,"NA",30,512,0.02,0,10,0.02
"906",311,31,"NA",30,560,0.02,0,17,0.02
"907",311,31,"NA",30,726,0.02,0,8,0.02
"908",311,31,"NA",30,954,0.02,0,14,0.02
"909",311,31,"NA",30,867,0.02,0,18,0.02
"910",311,31,"NA",30,766,0.02,0,11,0.02
"911",311,31,"NA",30,951,0.02,0,32,0.02
"912",311,31,"NA",30,596,0.02,0,18,0.02
"913",311,31,"NA",30,490,0.02,0,12,0.02
"914",311,31,"NA",30,295,0.02,0,2,0.02
"915",311,31,"NA",30,396,0.02,0,8,0.02
"916",311,31,"NA",30,620,0.02,0,11,0.02
"917",311,31,"NA",30,994,0.02,0,13,0.02
"918",311,31,"NA",30,585,0.02,0,12,0.02
"919",311,31,"NA",30,699,0.02,0,16,0.02
"920",311,31,"NA",30,954,0.02,0,23,0.02
"921",311,31,"NA",30,380,0.02,0,7,0.02
"922",311,31,"NA",30,335,0.02,0,5,0.02
"923",311,31,"NA",30,598,0.02,0,8,0.02
"924",311,31,"NA",30,916,0.02,0,18,0.02
"925",311,31,"NA",30,324,0.02,0,5,0.02
"926",311,31,"NA",30,456,0.02,0,13,0.02
"927",311,31,"NA",30,893,0.02,0,21,0.02
"928",311,31,"NA",30,821,0.02,0,22,0.02
"929",311,31,"NA",30,530,0.02,0,6,0.02
"930",311,31,"NA",30,907,0.02,0,17,0.02
"931",311,32,"NA",30,257,0.02,0,6,0.02
"932",311,32,"NA",30,792,0.02,0,18,0.02
"933",311,32,"NA",30,350,0.02,0,6,0.02
"934",311,32,"NA",30,983,0.02,0,19,0.02
"935",311,32,"NA",30,336,0.02,0,9,0.02
"936",311,32,"NA",30,700,0.02,0,17,0.02
"937",311,32,"NA",30,501,0.02,0,10,0.02
"938",311,32,"NA",30,880,0.02,0,15,0.02
"939",311,32,"NA",30,735,0.02,0,11,0.02
"940",311,32,"NA",30,882,0.02,0,23,0.02
"941",311,32,"NA",30,385,0.02,0,3,0.02
"942",311,32,"NA",30,858,0.02,0,15,0.02
"943",311,32,"NA",30,861,0.02,0,18,0.02
"944",311,32,"NA",30,213,0.02,0,1,0.02
"945",311,32,"NA",30,643,0.02,0,6,0.02
"946",311,32,"NA",30,613,0.02,0,9,0.02
"947",311,32,"NA",30,775,0.02,0,13,0.02
"948",311,32,"NA",30,549,0.02,0,10,0.02
"949",311,32,"NA",30,378,0.02,0,4,0.02
"950",311,32,"NA",30,233,0.02,0,2,0.02
"951",311,32,"NA",30,494,0.02,0,13,0.02
"952",311,32,"NA",30,834,0.02,0,22,0.02
"953",311,32,"NA",30,569,0.02,0,12,0.02
"954",311,32,"NA",30,274,0.02,0,6,0.02
"955",311,32,"NA",30,456,0.02,0,11,0.02
"956",311,32,"NA",30,790,0.02,0,18,0.02
"957",311,32,"NA",30,881,0.02,0,15,0.02
"958",311,32,"NA",30,551,0.02,0,8,0.02
"959",311,32,"NA",30,881,0.02,0,14,0.02
"960",311,32,"NA",30,587,0.02,0,13,0.02
"961",311,33,"NA",30,422,0.02,0,8,0.02
"962",311,33,"NA",30,936,0.02,0,28,0.02
"963",311,33,"NA",30,403,0.02,0,11,0.02
"964",311,33,"NA",30,824,0.02,0,13,0.02
"965",311,33,"NA",30,712,0.02,0,14,0.02
"966",311,33,"NA",30,412,0.02,0,7,0.02
"967",311,33,"NA",30,613,0.02,0,15,0.02
"968",311,33,"NA",30,722,0.02,0,24,0.02
"969",311,33,"NA",30,258,0.02,0,5,0.02
"970",311,33,"NA",30,840,0.02,0,17,0.02
"971",311,33,"NA",30,566,0.02,0,4,0.02
"972",311,33,"NA",30,657,0.02,0,12,0.02
"973",311,33,"NA",30,900,0.02,0,16,0.02
"974",311,33,"NA",30,833,0.02,0,18,0.02
"975",311,33,"NA",30,631,0.02,0,14,0.02
"976",311,33,"NA",30,281,0.02,0,6,0.02
"977",311,33,"NA",30,988,0.02,0,16,0.02
"978",311,33,"NA",30,267,0.02,0,9,0.02
"979",311,33,"NA",30,821,0.02,0,14,0.02
"980",311,33,"NA",30,972,0.02,0,25,0.02
"981",311,33,"NA",30,392,0.02,0,8,0.02
"982",311,33,"NA",30,405,0.02,0,6,0.02
"983",311,33,"NA",30,416,0.02,0,3,0.02
"984",311,33,"NA",30,341,0.02,0,6,0.02
"985",311,33,"NA",30,902,0.02,0,13,0.02
"986",311,33,"NA",30,411,0.02,0,16,0.02
"987",311,33,"NA",30,975,0.02,0,18,0.02
"988",311,33,"NA",30,648,0.02,0,12,0.02
"989",311,33,"NA",30,388,0.02,0,10,0.02
"990",311,33,"NA",30,536,0.02,0,15,0.02
"991",311,34,"NA",30,953,0.02,0,26,0.02
"992",311,34,"NA",30,746,0.02,0,15,0.02
"993",311,34,"NA",30,278,0.02,0,4,0.02
"994",311,34,"NA",30,211,0.02,0,7,0.02
"995",311,34,"NA",30,612,0.02,0,11,0.02
"996",311,34,"NA",30,448,0.02,0,7,0.02
"997",311,34,"NA",30,296,0.02,0,1,0.02
"998",311,34,"NA",30,255,0.02,0,4,0.02
"999",311,34,"NA",30,358,0.02,0,8,0.02
"1000",311,34,"NA",30,833,0.02,0,17,0.02
"1001",311,34,"NA",30,475,0.02,0,8,0.02
"1002",311,34,"NA",30,816,0.02,0,11,0.02
"1003",311,34,"NA",30,360,0.02,0,4,0.02
"1004",311,34,"NA",30,518,0.02,0,10,0.02
"1005",311,34,"NA",30,739,0.02,0,8,0.02
"1006",311,34,"NA",30,262,0.02,0,3,0.02
"1007",311,34,"NA",30,569,0.02,0,15,0.02
"1008",311,34,"NA",30,854,0.02,0,12,0.02
"1009",311,34,"NA",30,761,0.02,0,17,0.02
"1010",311,34,"NA",30,920,0.02,0,26,0.02
"1011",311,34,"NA",30,993,0.02,0,25,0.02
"1012",311,34,"NA",30,286,0.02,0,4,0.02
"1013",311,34,"NA",30,517,0.02,0,13,0.02
"1014",311,34,"NA",30,984,0.02,0,21,0.02
"1015",311,34,"NA",30,577,0.02,0,13,0.02
"1016",311,34,"NA",30,367,0.02,0,1,0.02
"1017",311,34,"NA",30,390,0.02,0,15,0.02
"1018",311,34,"NA",30,872,0.02,0,17,0.02
"1019",311,34,"NA",30,913,0.02,0,19,0.02
"1020",311,34,"NA",30,953,0.02,0,14,0.02
"1021",311,35,"NA",30,409,0.02,0,5,0.02
"1022",311,35,"NA",30,303,0.02,0,2,0.02
"1023",311,35,"NA",30,667,0.02,0,15,0.02
"1024",311,35,"NA",30,792,0.02,0,20,0.02
"1025",311,35,"NA",30,211,0.02,0,1,0.02
"1026",311,35,"NA",30,881,0.02,0,13,0.02
"1027",311,35,"NA",30,259,0.02,0,5,0.02
"1028",311,35,"NA",30,756,0.02,0,22,0.02
"1029",311,35,"NA",30,770,0.02,0,19,0.02
