"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"26544",552,885,"unif",30,72,0.2,0.5,17,0.197720673418366
"26545",552,885,"unif",30,140,0.2,0.5,29,0.229774625052637
"26546",552,885,"unif",30,84,0.2,0.5,14,0.177195965157422
"26547",552,885,"unif",30,74,0.2,0.5,14,0.166791823276161
"26548",552,885,"unif",30,676,0.2,0.5,158,0.228029650594134
"26549",552,885,"unif",30,811,0.2,0.5,129,0.168788177961364
"26550",552,885,"unif",30,812,0.2,0.5,163,0.180498201439212
"26551",552,886,"unif",30,41,0.2,0.5,6,0.191017727592555
"26552",552,886,"unif",30,37,0.2,0.5,5,0.168322152766556
"26553",552,886,"unif",30,25,0.2,0.5,5,0.17186602400147
"26554",552,886,"unif",30,21,0.2,0.5,2,0.229214463974203
"26555",552,886,"unif",30,17,0.2,0.5,3,0.214025313531329
"26556",552,886,"unif",30,22,0.2,0.5,4,0.18391420055535
"26557",552,886,"unif",30,32,0.2,0.5,4,0.223860271776884
"26558",552,886,"unif",30,25,0.2,0.5,9,0.182038433318931
"26559",552,886,"unif",30,45,0.2,0.5,9,0.228370984747849
"26560",552,886,"unif",30,36,0.2,0.5,8,0.195126510189207
"26561",552,886,"unif",30,21,0.2,0.5,4,0.194570620239442
"26562",552,886,"unif",30,41,0.2,0.5,7,0.203032321558869
"26563",552,886,"unif",30,37,0.2,0.5,6,0.184333578230083
"26564",552,886,"unif",30,31,0.2,0.5,7,0.20701771457804
"26565",552,886,"unif",30,26,0.2,0.5,5,0.195880440553589
"26566",552,886,"unif",30,182,0.2,0.5,31,0.181183624224425
"26567",552,886,"unif",30,109,0.2,0.5,17,0.191926466941412
"26568",552,886,"unif",30,87,0.2,0.5,25,0.23090628091683
"26569",552,886,"unif",30,56,0.2,0.5,14,0.21834318169895
"26570",552,886,"unif",30,150,0.2,0.5,38,0.224406222348987
"26571",552,886,"unif",30,110,0.2,0.5,27,0.166329314828602
"26572",552,886,"unif",30,63,0.2,0.5,15,0.200509409014321
"26573",552,886,"unif",30,55,0.2,0.5,16,0.232673411696008
"26574",552,886,"unif",30,192,0.2,0.5,37,0.17703568007619
"26575",552,886,"unif",30,185,0.2,0.5,37,0.218030372699503
"26576",552,886,"unif",30,151,0.2,0.5,27,0.192742735285107
"26577",552,886,"unif",30,80,0.2,0.5,15,0.216645087272472
"26578",552,886,"unif",30,668,0.2,0.5,144,0.223924263197796
"26579",552,886,"unif",30,481,0.2,0.5,102,0.199103151603179
"26580",552,886,"unif",30,347,0.2,0.5,61,0.166125739019745
"26581",552,887,"unif",30,18,0.2,0.5,3,0.197116465214515
"26582",552,887,"unif",30,48,0.2,0.5,11,0.210241082190785
"26583",552,887,"unif",30,12,0.2,0.5,3,0.197354360796731
"26584",552,887,"unif",30,40,0.2,0.5,5,0.180104641688607
"26585",552,887,"unif",30,33,0.2,0.5,5,0.195277018283354
"26586",552,887,"unif",30,6,0.2,0.5,2,0.203192697586567
"26587",552,887,"unif",30,49,0.2,0.5,13,0.207630957614839
"26588",552,887,"unif",30,32,0.2,0.5,4,0.171177944427692
"26589",552,887,"unif",30,15,0.2,0.5,4,0.22120276977014
"26590",552,887,"unif",30,40,0.2,0.5,5,0.205994734288714
"26591",552,887,"unif",30,47,0.2,0.5,13,0.22733011883098
"26592",552,887,"unif",30,20,0.2,0.5,5,0.167814579070635
"26593",552,887,"unif",30,29,0.2,0.5,5,0.232475369329542
"26594",552,887,"unif",30,27,0.2,0.5,6,0.190103920986634
"26595",552,887,"unif",30,22,0.2,0.5,8,0.185320753873193
"26596",552,887,"unif",30,118,0.2,0.5,30,0.224522540943572
"26597",552,887,"unif",30,139,0.2,0.5,32,0.190731979989972
"26598",552,887,"unif",30,100,0.2,0.5,14,0.195275534636453
"26599",552,887,"unif",30,133,0.2,0.5,29,0.205067414309033
"26600",552,887,"unif",30,178,0.2,0.5,33,0.199334068358787
"26601",552,887,"unif",30,137,0.2,0.5,25,0.193997728430144
"26602",552,887,"unif",30,157,0.2,0.5,30,0.170076990883899
"26603",552,887,"unif",30,110,0.2,0.5,22,0.198899524078399
"26604",552,887,"unif",30,186,0.2,0.5,35,0.17486184897573
"26605",552,887,"unif",30,194,0.2,0.5,37,0.199756179105491
"26606",552,887,"unif",30,193,0.2,0.5,36,0.197878879926016
"26607",552,887,"unif",30,114,0.2,0.5,20,0.198302846187106
"26608",552,887,"unif",30,287,0.2,0.5,68,0.199451249073607
"26609",552,887,"unif",30,996,0.2,0.5,172,0.176340055349352
"26610",552,887,"unif",30,678,0.2,0.5,143,0.212556486080592
"26611",552,888,"unif",30,33,0.2,0.5,4,0.18461182766915
"26612",552,888,"unif",30,22,0.2,0.5,5,0.207156254581804
"26613",552,888,"unif",30,16,0.2,0.5,8,0.207193573620569
"26614",552,888,"unif",30,14,0.2,0.5,2,0.182581773543561
"26615",552,888,"unif",30,32,0.2,0.5,6,0.213294946173617
"26616",552,888,"unif",30,17,0.2,0.5,2,0.171427194122924
"26617",552,888,"unif",30,49,0.2,0.5,14,0.181060958798905
"26618",552,888,"unif",30,17,0.2,0.5,3,0.172057984423826
"26619",552,888,"unif",30,27,0.2,0.5,10,0.233784324619878
"26620",552,888,"unif",30,11,0.2,0.5,2,0.198662791749556
"26621",552,888,"unif",30,6,0.2,0.5,1,0.197308577735882
"26622",552,888,"unif",30,40,0.2,0.5,11,0.226204024541608
"26623",552,888,"unif",30,22,0.2,0.5,4,0.178482655339751
"26624",552,888,"unif",30,15,0.2,0.5,5,0.214999153128544
"26625",552,888,"unif",30,42,0.2,0.5,6,0.20479147192275
"26626",552,888,"unif",30,76,0.2,0.5,12,0.181197924306088
"26627",552,888,"unif",30,97,0.2,0.5,21,0.223735825620201
"26628",552,888,"unif",30,75,0.2,0.5,16,0.203563477925125
"26629",552,888,"unif",30,109,0.2,0.5,24,0.188098875590682
"26630",552,888,"unif",30,62,0.2,0.5,15,0.19303400232839
"26631",552,888,"unif",30,194,0.2,0.5,43,0.228339499800684
"26632",552,888,"unif",30,82,0.2,0.5,14,0.198239582450841
"26633",552,888,"unif",30,151,0.2,0.5,36,0.23149360659814
"26634",552,888,"unif",30,169,0.2,0.5,42,0.231876575973117
"26635",552,888,"unif",30,65,0.2,0.5,9,0.179820960883991
"26636",552,888,"unif",30,122,0.2,0.5,18,0.198054459838064
"26637",552,888,"unif",30,190,0.2,0.5,38,0.204004880340128
"26638",552,888,"unif",30,978,0.2,0.5,217,0.221182558281089
"26639",552,888,"unif",30,384,0.2,0.5,78,0.202336068627139
"26640",552,888,"unif",30,453,0.2,0.5,77,0.198331385230148
"26641",552,889,"unif",30,14,0.2,0.5,2,0.202495521253008
"26642",552,889,"unif",30,43,0.2,0.5,8,0.18117553869966
"26643",552,889,"unif",30,27,0.2,0.5,7,0.234312631480748
"26644",552,889,"unif",30,34,0.2,0.5,7,0.208763589645297
"26645",552,889,"unif",30,43,0.2,0.5,6,0.17451351629948
"26646",552,889,"unif",30,23,0.2,0.5,5,0.222897117276412
"26647",552,889,"unif",30,9,0.2,0.5,2,0.223964586680012
"26648",552,889,"unif",30,12,0.2,0.5,1,0.210649785963673
"26649",552,889,"unif",30,7,0.2,0.5,0,0.19621884393404
"26650",552,889,"unif",30,44,0.2,0.5,12,0.226861913292237
"26651",552,889,"unif",30,18,0.2,0.5,3,0.173666175461651
"26652",552,889,"unif",30,31,0.2,0.5,9,0.205446885245423
"26653",552,889,"unif",30,50,0.2,0.5,10,0.196298324483426
"26654",552,889,"unif",30,17,0.2,0.5,1,0.219244995485696
"26655",552,889,"unif",30,29,0.2,0.5,7,0.205241445114663
"26656",552,889,"unif",30,151,0.2,0.5,36,0.214030141146551
"26657",552,889,"unif",30,125,0.2,0.5,27,0.1776471121685
"26658",552,889,"unif",30,170,0.2,0.5,34,0.204063388760224
"26659",552,889,"unif",30,55,0.2,0.5,10,0.171315816560484
"26660",552,889,"unif",30,115,0.2,0.5,23,0.186165332200012
"26661",552,889,"unif",30,121,0.2,0.5,22,0.201109680807342
"26662",552,889,"unif",30,177,0.2,0.5,41,0.231789473487205
"26663",552,889,"unif",30,107,0.2,0.5,22,0.217301914669128
"26664",552,889,"unif",30,170,0.2,0.5,36,0.217337173023569
"26665",552,889,"unif",30,70,0.2,0.5,11,0.216411591092478
"26666",552,889,"unif",30,91,0.2,0.5,17,0.176561296291385
"26667",552,889,"unif",30,90,0.2,0.5,15,0.188437516967615
"26668",552,889,"unif",30,425,0.2,0.5,72,0.206704227093435
"26669",552,889,"unif",30,779,0.2,0.5,186,0.214266627881221
"26670",552,889,"unif",30,258,0.2,0.5,52,0.197866307327151
"26671",552,890,"unif",30,15,0.2,0.5,2,0.178534624873462
"26672",552,890,"unif",30,26,0.2,0.5,4,0.172300731220889
"26673",552,890,"unif",30,50,0.2,0.5,6,0.184336196384951
"26674",552,890,"unif",30,16,0.2,0.5,1,0.197406450861125
"26675",552,890,"unif",30,37,0.2,0.5,6,0.227768116173509
"26676",552,890,"unif",30,44,0.2,0.5,13,0.174725876894961
"26677",552,890,"unif",30,24,0.2,0.5,7,0.18358648749808
"26678",552,890,"unif",30,48,0.2,0.5,9,0.169928194915857
"26679",552,890,"unif",30,43,0.2,0.5,7,0.179954066812202
"26680",552,890,"unif",30,19,0.2,0.5,3,0.176255622685839
"26681",552,890,"unif",30,32,0.2,0.5,4,0.213669256454567
"26682",552,890,"unif",30,18,0.2,0.5,2,0.210099931629843
"26683",552,890,"unif",30,34,0.2,0.5,8,0.230765569667003
"26684",552,890,"unif",30,41,0.2,0.5,11,0.193770788251506
"26685",552,890,"unif",30,40,0.2,0.5,7,0.187936511209975
"26686",552,890,"unif",30,71,0.2,0.5,16,0.22794878387736
"26687",552,890,"unif",30,166,0.2,0.5,29,0.175262147717529
"26688",552,890,"unif",30,119,0.2,0.5,28,0.202390775959198
"26689",552,890,"unif",30,98,0.2,0.5,15,0.204075756398855
"26690",552,890,"unif",30,135,0.2,0.5,26,0.175061569254491
"26691",552,890,"unif",30,182,0.2,0.5,34,0.215828679799072
"26692",552,890,"unif",30,190,0.2,0.5,26,0.176267534850113
"26693",552,890,"unif",30,65,0.2,0.5,10,0.181803135453631
"26694",552,890,"unif",30,149,0.2,0.5,34,0.191469444043364
"26695",552,890,"unif",30,128,0.2,0.5,28,0.201473866623764
"26696",552,890,"unif",30,75,0.2,0.5,12,0.179683509076149
"26697",552,890,"unif",30,125,0.2,0.5,27,0.215601763010355
"26698",552,890,"unif",30,891,0.2,0.5,141,0.165912328781383
"26699",552,890,"unif",30,518,0.2,0.5,107,0.215713396748891
"26700",552,890,"unif",30,957,0.2,0.5,220,0.224815862734978
"26701",552,891,"unif",30,36,0.2,0.5,12,0.186973412829183
"26702",552,891,"unif",30,10,0.2,0.5,0,0.167395670194449
"26703",552,891,"unif",30,13,0.2,0.5,5,0.177126122642857
"26704",552,891,"unif",30,25,0.2,0.5,3,0.196285560990542
"26705",552,891,"unif",30,13,0.2,0.5,2,0.213380556559993
"26706",552,891,"unif",30,29,0.2,0.5,3,0.196003637494905
"26707",552,891,"unif",30,28,0.2,0.5,5,0.211214250771487
"26708",552,891,"unif",30,22,0.2,0.5,5,0.174480142624239
"26709",552,891,"unif",30,34,0.2,0.5,5,0.176124455120729
"26710",552,891,"unif",30,13,0.2,0.5,3,0.218543453931461
"26711",552,891,"unif",30,21,0.2,0.5,7,0.201887119091097
"26712",552,891,"unif",30,12,0.2,0.5,4,0.209066615947293
"26713",552,891,"unif",30,48,0.2,0.5,13,0.171778761851117
"26714",552,891,"unif",30,8,0.2,0.5,3,0.225901378785565
"26715",552,891,"unif",30,38,0.2,0.5,9,0.207596034155677
"26716",552,891,"unif",30,196,0.2,0.5,34,0.169989734201948
"26717",552,891,"unif",30,57,0.2,0.5,9,0.174439386041336
"26718",552,891,"unif",30,117,0.2,0.5,22,0.195493538736003
"26719",552,891,"unif",30,61,0.2,0.5,7,0.173860609505292
"26720",552,891,"unif",30,98,0.2,0.5,21,0.185321104141296
"26721",552,891,"unif",30,187,0.2,0.5,38,0.202461129374167
"26722",552,891,"unif",30,56,0.2,0.5,13,0.204452490843506
"26723",552,891,"unif",30,101,0.2,0.5,16,0.184987383632783
"26724",552,891,"unif",30,121,0.2,0.5,27,0.167262831943723
"26725",552,891,"unif",30,148,0.2,0.5,21,0.208733888187693
"26726",552,891,"unif",30,148,0.2,0.5,31,0.228042318285127
"26727",552,891,"unif",30,171,0.2,0.5,37,0.231523430118871
"26728",552,891,"unif",30,594,0.2,0.5,112,0.198860474024152
"26729",552,891,"unif",30,414,0.2,0.5,88,0.19952540927085
"26730",552,891,"unif",30,313,0.2,0.5,75,0.216706894816764
"26731",552,892,"unif",30,26,0.2,0.5,4,0.170318096111765
"26732",552,892,"unif",30,9,0.2,0.5,3,0.218158294840449
"26733",552,892,"unif",30,6,0.2,0.5,2,0.194588384868503
"26734",552,892,"unif",30,34,0.2,0.5,7,0.234371862584887
"26735",552,892,"unif",30,44,0.2,0.5,9,0.233699300675286
"26736",552,892,"unif",30,28,0.2,0.5,7,0.207358879533904
"26737",552,892,"unif",30,39,0.2,0.5,9,0.217764431698369
"26738",552,892,"unif",30,24,0.2,0.5,3,0.200319823604569
"26739",552,892,"unif",30,31,0.2,0.5,3,0.169413757891146
"26740",552,892,"unif",30,36,0.2,0.5,2,0.221052258707892
"26741",552,892,"unif",30,14,0.2,0.5,4,0.221235109675385
"26742",552,892,"unif",30,45,0.2,0.5,4,0.187525743720138
"26743",552,892,"unif",30,11,0.2,0.5,3,0.165368948213172
"26744",552,892,"unif",30,36,0.2,0.5,3,0.203165186183748
"26745",552,892,"unif",30,23,0.2,0.5,7,0.185946801811102
"26746",552,892,"unif",30,157,0.2,0.5,26,0.212694392636896
"26747",552,892,"unif",30,85,0.2,0.5,17,0.211248447029931
"26748",552,892,"unif",30,172,0.2,0.5,38,0.223298391926381
"26749",552,892,"unif",30,152,0.2,0.5,29,0.176914269850631
"26750",552,892,"unif",30,185,0.2,0.5,45,0.232749323927401
"26751",552,892,"unif",30,110,0.2,0.5,23,0.214775864584412
"26752",552,892,"unif",30,89,0.2,0.5,15,0.165574455803691
"26753",552,892,"unif",30,177,0.2,0.5,39,0.223385197892615
"26754",552,892,"unif",30,68,0.2,0.5,10,0.169728810968031
"26755",552,892,"unif",30,68,0.2,0.5,15,0.228557555358061
"26756",552,892,"unif",30,159,0.2,0.5,20,0.171489481031554
"26757",552,892,"unif",30,199,0.2,0.5,38,0.23246862707989
"26758",552,892,"unif",30,745,0.2,0.5,160,0.182329925066768
"26759",552,892,"unif",30,798,0.2,0.5,128,0.173715478560469
"26760",552,892,"unif",30,608,0.2,0.5,124,0.181545646908668
"26761",552,893,"unif",30,16,0.2,0.5,2,0.230523964878812
"26762",552,893,"unif",30,26,0.2,0.5,5,0.212036957586216
"26763",552,893,"unif",30,15,0.2,0.5,4,0.175674501189207
"26764",552,893,"unif",30,15,0.2,0.5,2,0.174076423792022
"26765",552,893,"unif",30,16,0.2,0.5,4,0.194767997557857
"26766",552,893,"unif",30,39,0.2,0.5,9,0.226541905358957
"26767",552,893,"unif",30,30,0.2,0.5,4,0.20163482372163
"26768",552,893,"unif",30,10,0.2,0.5,2,0.173415111273114
"26769",552,893,"unif",30,31,0.2,0.5,3,0.226900721656008
"26770",552,893,"unif",30,24,0.2,0.5,6,0.217452762594635
"26771",552,893,"unif",30,31,0.2,0.5,4,0.217103441847457
"26772",552,893,"unif",30,6,0.2,0.5,0,0.200767736531563
"26773",552,893,"unif",30,35,0.2,0.5,6,0.186955472582141
"26774",552,893,"unif",30,11,0.2,0.5,2,0.181158847538937
"26775",552,893,"unif",30,43,0.2,0.5,8,0.191196248924314
"26776",552,893,"unif",30,137,0.2,0.5,29,0.166755203708958
"26777",552,893,"unif",30,95,0.2,0.5,15,0.178664375364225
"26778",552,893,"unif",30,156,0.2,0.5,35,0.234192919621567
"26779",552,893,"unif",30,139,0.2,0.5,34,0.221966587796261
"26780",552,893,"unif",30,118,0.2,0.5,24,0.204404292087721
"26781",552,893,"unif",30,172,0.2,0.5,21,0.185133445577126
"26782",552,893,"unif",30,90,0.2,0.5,22,0.20762740023365
"26783",552,893,"unif",30,157,0.2,0.5,37,0.228039318035731
"26784",552,893,"unif",30,110,0.2,0.5,18,0.173245945119437
"26785",552,893,"unif",30,64,0.2,0.5,15,0.170904530814516
"26786",552,893,"unif",30,144,0.2,0.5,38,0.22387087002443
"26787",552,893,"unif",30,145,0.2,0.5,27,0.199349382627436
"26788",552,893,"unif",30,533,0.2,0.5,124,0.228237041960518
"26789",552,893,"unif",30,525,0.2,0.5,91,0.191366056203798
"26790",552,893,"unif",30,811,0.2,0.5,166,0.203295975154753
"26791",552,894,"unif",30,37,0.2,0.5,8,0.189324396144461
"26792",552,894,"unif",30,7,0.2,0.5,2,0.171322620333695
"26793",552,894,"unif",30,48,0.2,0.5,5,0.169941099829044
"26794",552,894,"unif",30,22,0.2,0.5,7,0.232496652044724
"26795",552,894,"unif",30,13,0.2,0.5,1,0.185614650895352
"26796",552,894,"unif",30,36,0.2,0.5,10,0.229904534885222
"26797",552,894,"unif",30,48,0.2,0.5,7,0.20712639086267
"26798",552,894,"unif",30,21,0.2,0.5,7,0.203137998303868
"26799",552,894,"unif",30,50,0.2,0.5,14,0.190180329907036
"26800",552,894,"unif",30,42,0.2,0.5,4,0.232275233903875
"26801",552,894,"unif",30,50,0.2,0.5,8,0.174590751287377
"26802",552,894,"unif",30,14,0.2,0.5,3,0.178236939103465
"26803",552,894,"unif",30,19,0.2,0.5,4,0.199313277928858
"26804",552,894,"unif",30,26,0.2,0.5,4,0.17976524155876
"26805",552,894,"unif",30,33,0.2,0.5,9,0.212440036454056
"26806",552,894,"unif",30,79,0.2,0.5,21,0.200661663351596
"26807",552,894,"unif",30,182,0.2,0.5,32,0.186003555535437
"26808",552,894,"unif",30,112,0.2,0.5,25,0.190598983413676
"26809",552,894,"unif",30,147,0.2,0.5,26,0.208636776670548
"26810",552,894,"unif",30,170,0.2,0.5,41,0.214031334403548
"26811",552,894,"unif",30,59,0.2,0.5,4,0.173907483181711
"26812",552,894,"unif",30,192,0.2,0.5,40,0.227249818182563
"26813",552,894,"unif",30,112,0.2,0.5,25,0.227083210547521
"26814",552,894,"unif",30,170,0.2,0.5,36,0.207584887358019
"26815",552,894,"unif",30,195,0.2,0.5,36,0.179269654600635
"26816",552,894,"unif",30,144,0.2,0.5,29,0.232773795479268
"26817",552,894,"unif",30,68,0.2,0.5,14,0.190467526733009
"26818",552,894,"unif",30,595,0.2,0.5,114,0.193468882681619
"26819",552,894,"unif",30,651,0.2,0.5,144,0.197884355313009
"26820",552,894,"unif",30,528,0.2,0.5,128,0.231162724948565
"26821",552,895,"unif",30,26,0.2,0.5,8,0.225387530735203
"26822",552,895,"unif",30,10,0.2,0.5,2,0.193035566033346
"26823",552,895,"unif",30,27,0.2,0.5,9,0.180673986956734
"26824",552,895,"unif",30,26,0.2,0.5,6,0.177627613475201
"26825",552,895,"unif",30,25,0.2,0.5,8,0.193869471216478
"26826",552,895,"unif",30,38,0.2,0.5,9,0.222864268825886
"26827",552,895,"unif",30,28,0.2,0.5,7,0.2312921539005
"26828",552,895,"unif",30,34,0.2,0.5,3,0.187459898526984
"26829",552,895,"unif",30,25,0.2,0.5,5,0.209387506745249
"26830",552,895,"unif",30,7,0.2,0.5,1,0.21049448311311
"26831",552,895,"unif",30,34,0.2,0.5,6,0.189152858010805
"26832",552,895,"unif",30,20,0.2,0.5,3,0.22767967888125
"26833",552,895,"unif",30,45,0.2,0.5,12,0.201578770307668
"26834",552,895,"unif",30,29,0.2,0.5,5,0.182622160372136
"26835",552,895,"unif",30,32,0.2,0.5,14,0.226241367905891
"26836",552,895,"unif",30,60,0.2,0.5,11,0.180095875178384
"26837",552,895,"unif",30,100,0.2,0.5,27,0.227090427757754
"26838",552,895,"unif",30,87,0.2,0.5,21,0.212780259231631
"26839",552,895,"unif",30,151,0.2,0.5,35,0.219558989967007
"26840",552,895,"unif",30,166,0.2,0.5,33,0.177877328662128
"26841",552,895,"unif",30,199,0.2,0.5,43,0.192641206541006
"26842",552,895,"unif",30,164,0.2,0.5,27,0.166203027901247
"26843",552,895,"unif",30,115,0.2,0.5,28,0.209706804802484
"26844",552,895,"unif",30,117,0.2,0.5,17,0.195126904978815
"26845",552,895,"unif",30,57,0.2,0.5,10,0.198230900531477
"26846",552,895,"unif",30,60,0.2,0.5,17,0.213319403546352
"26847",552,895,"unif",30,55,0.2,0.5,19,0.209889583148305
"26848",552,895,"unif",30,347,0.2,0.5,73,0.192078724037085
"26849",552,895,"unif",30,505,0.2,0.5,92,0.184097641142431
"26850",552,895,"unif",30,773,0.2,0.5,129,0.173296067010679
"26851",552,896,"unif",30,25,0.2,0.5,3,0.198232658001767
"26852",552,896,"unif",30,35,0.2,0.5,11,0.221615754382547
"26853",552,896,"unif",30,35,0.2,0.5,5,0.185414694184814
"26854",552,896,"unif",30,42,0.2,0.5,13,0.211017541501484
"26855",552,896,"unif",30,28,0.2,0.5,6,0.196225934290245
"26856",552,896,"unif",30,23,0.2,0.5,3,0.166395165732123
"26857",552,896,"unif",30,28,0.2,0.5,7,0.211975784053969
"26858",552,896,"unif",30,50,0.2,0.5,6,0.178628600382882
"26859",552,896,"unif",30,24,0.2,0.5,4,0.226972932634
"26860",552,896,"unif",30,12,0.2,0.5,5,0.174703671939381
"26861",552,896,"unif",30,17,0.2,0.5,3,0.195444920784437
"26862",552,896,"unif",30,29,0.2,0.5,3,0.220736879736814
"26863",552,896,"unif",30,19,0.2,0.5,5,0.20869183493208
"26864",552,896,"unif",30,39,0.2,0.5,7,0.214767823919903
"26865",552,896,"unif",30,15,0.2,0.5,3,0.224713026736244
"26866",552,896,"unif",30,157,0.2,0.5,36,0.228603615049089
"26867",552,896,"unif",30,175,0.2,0.5,32,0.17638146636612
"26868",552,896,"unif",30,173,0.2,0.5,29,0.223694441364729
"26869",552,896,"unif",30,128,0.2,0.5,30,0.206968670220143
"26870",552,896,"unif",30,80,0.2,0.5,20,0.231041208597287
"26871",552,896,"unif",30,155,0.2,0.5,28,0.220138407354631
"26872",552,896,"unif",30,98,0.2,0.5,14,0.18844353843668
"26873",552,896,"unif",30,63,0.2,0.5,12,0.18054930478768
"26874",552,896,"unif",30,93,0.2,0.5,24,0.230912341906797
"26875",552,896,"unif",30,96,0.2,0.5,14,0.224215541984432
"26876",552,896,"unif",30,183,0.2,0.5,40,0.205740755990216
"26877",552,896,"unif",30,80,0.2,0.5,18,0.20238185896306
"26878",552,896,"unif",30,480,0.2,0.5,103,0.218358984462071
"26879",552,896,"unif",30,407,0.2,0.5,79,0.21053061846055
"26880",552,896,"unif",30,726,0.2,0.5,162,0.210322970288961
"26881",552,897,"unif",30,5,0.2,0.5,2,0.227157765324669
"26882",552,897,"unif",30,35,0.2,0.5,7,0.207112289853434
"26883",552,897,"unif",30,8,0.2,0.5,1,0.182755407043149
"26884",552,897,"unif",30,5,0.2,0.5,1,0.170603122223997
"26885",552,897,"unif",30,37,0.2,0.5,4,0.194561144014483
"26886",552,897,"unif",30,38,0.2,0.5,6,0.210229722044782
"26887",552,897,"unif",30,30,0.2,0.5,7,0.201016504846085
"26888",552,897,"unif",30,17,0.2,0.5,4,0.181714180679528
"26889",552,897,"unif",30,10,0.2,0.5,0,0.223981509562265
"26890",552,897,"unif",30,48,0.2,0.5,11,0.215745833069005
"26891",552,897,"unif",30,44,0.2,0.5,7,0.221810183699812
"26892",552,897,"unif",30,11,0.2,0.5,2,0.227956552331578
"26893",552,897,"unif",30,38,0.2,0.5,9,0.197754837140623
"26894",552,897,"unif",30,44,0.2,0.5,8,0.199270444950057
"26895",552,897,"unif",30,45,0.2,0.5,8,0.179052672689037
"26896",552,897,"unif",30,198,0.2,0.5,32,0.172507505206269
"26897",552,897,"unif",30,75,0.2,0.5,10,0.191809171535323
"26898",552,897,"unif",30,52,0.2,0.5,9,0.223523390031792
"26899",552,897,"unif",30,123,0.2,0.5,21,0.198065442551392
"26900",552,897,"unif",30,111,0.2,0.5,17,0.200550229314595
"26901",552,897,"unif",30,187,0.2,0.5,48,0.229479236753622
"26902",552,897,"unif",30,107,0.2,0.5,22,0.198310985137677
"26903",552,897,"unif",30,162,0.2,0.5,32,0.19693016873418
"26904",552,897,"unif",30,138,0.2,0.5,21,0.181771419656008
"26905",552,897,"unif",30,182,0.2,0.5,39,0.228469860348986
"26906",552,897,"unif",30,68,0.2,0.5,10,0.221085343461147
"26907",552,897,"unif",30,150,0.2,0.5,29,0.19688322492026
"26908",552,897,"unif",30,664,0.2,0.5,132,0.18583984825063
"26909",552,897,"unif",30,740,0.2,0.5,148,0.226724932138003
"26910",552,897,"unif",30,270,0.2,0.5,59,0.233296640583822
"26911",552,898,"unif",30,31,0.2,0.5,10,0.227444086399728
"26912",552,898,"unif",30,18,0.2,0.5,3,0.195182135616002
"26913",552,898,"unif",30,35,0.2,0.5,6,0.199048189627467
"26914",552,898,"unif",30,22,0.2,0.5,0,0.218176759812145
"26915",552,898,"unif",30,15,0.2,0.5,3,0.171877025604176
"26916",552,898,"unif",30,29,0.2,0.5,2,0.169886119528539
"26917",552,898,"unif",30,11,0.2,0.5,3,0.215983098559005
"26918",552,898,"unif",30,44,0.2,0.5,11,0.214114364026668
"26919",552,898,"unif",30,38,0.2,0.5,10,0.233241903828856
"26920",552,898,"unif",30,36,0.2,0.5,12,0.231949823608549
"26921",552,898,"unif",30,31,0.2,0.5,5,0.22972497505709
"26922",552,898,"unif",30,9,0.2,0.5,2,0.178445991234912
"26923",552,898,"unif",30,10,0.2,0.5,3,0.171475074082148
"26924",552,898,"unif",30,42,0.2,0.5,12,0.21064258175501
"26925",552,898,"unif",30,23,0.2,0.5,3,0.184747618808714
"26926",552,898,"unif",30,56,0.2,0.5,9,0.220500486948972
"26927",552,898,"unif",30,74,0.2,0.5,13,0.17544242390636
"26928",552,898,"unif",30,105,0.2,0.5,25,0.206159707807071
"26929",552,898,"unif",30,141,0.2,0.5,32,0.232294720321498
"26930",552,898,"unif",30,97,0.2,0.5,18,0.223449080913341
"26931",552,898,"unif",30,80,0.2,0.5,15,0.210608318278772
"26932",552,898,"unif",30,129,0.2,0.5,27,0.226292642178225
"26933",552,898,"unif",30,81,0.2,0.5,23,0.227483162924914
"26934",552,898,"unif",30,72,0.2,0.5,15,0.22678209700876
"26935",552,898,"unif",30,84,0.2,0.5,13,0.175209167190768
"26936",552,898,"unif",30,87,0.2,0.5,20,0.202191247590707
"26937",552,898,"unif",30,197,0.2,0.5,48,0.217725863750725
"26938",552,898,"unif",30,297,0.2,0.5,50,0.180544975764924
"26939",552,898,"unif",30,920,0.2,0.5,197,0.205726958017573
"26940",552,898,"unif",30,314,0.2,0.5,59,0.220115366991719
"26941",552,899,"unif",30,38,0.2,0.5,5,0.190087862724917
"26942",552,899,"unif",30,28,0.2,0.5,5,0.219793194748698
"26943",552,899,"unif",30,15,0.2,0.5,3,0.201429227636553
"26944",552,899,"unif",30,12,0.2,0.5,2,0.168212385705046
"26945",552,899,"unif",30,42,0.2,0.5,11,0.199935410135854
"26946",552,899,"unif",30,9,0.2,0.5,1,0.176776783280527
"26947",552,899,"unif",30,22,0.2,0.5,7,0.21920616697433
"26948",552,899,"unif",30,21,0.2,0.5,3,0.180678817685236
"26949",552,899,"unif",30,14,0.2,0.5,3,0.204244519278027
"26950",552,899,"unif",30,42,0.2,0.5,12,0.218793114902163
"26951",552,899,"unif",30,31,0.2,0.5,6,0.221648650967919
"26952",552,899,"unif",30,37,0.2,0.5,8,0.233921130962679
"26953",552,899,"unif",30,35,0.2,0.5,9,0.198245946235437
