"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3651",702,731,"beta",5,641,0.4,0.5,235,0.366111963543606
"3652",702,731,"beta",5,446,0.4,0.5,228,0.484781083424877
"3653",702,731,"beta",5,869,0.4,0.5,436,0.475198305541763
"3654",702,731,"beta",5,211,0.4,0.5,68,0.371641844580086
"3655",702,731,"beta",5,352,0.4,0.5,131,0.362120386826302
"3656",702,732,"beta",5,856,0.4,0.5,419,0.489747191745618
"3657",702,732,"beta",5,672,0.4,0.5,304,0.469422111710556
"3658",702,732,"beta",5,449,0.4,0.5,155,0.342355159691753
"3659",702,732,"beta",5,958,0.4,0.5,477,0.515160042305168
"3660",702,732,"beta",5,430,0.4,0.5,106,0.259919819482656
"3661",702,733,"beta",5,913,0.4,0.5,403,0.456087250281712
"3662",702,733,"beta",5,396,0.4,0.5,170,0.403530563079378
"3663",702,733,"beta",5,514,0.4,0.5,219,0.39990555031239
"3664",702,733,"beta",5,593,0.4,0.5,223,0.390774673612132
"3665",702,733,"beta",5,745,0.4,0.5,377,0.500312012999132
"3666",702,734,"beta",5,599,0.4,0.5,260,0.441771994806104
"3667",702,734,"beta",5,771,0.4,0.5,324,0.407079644700018
"3668",702,734,"beta",5,702,0.4,0.5,321,0.422947476571194
"3669",702,734,"beta",5,316,0.4,0.5,151,0.479806439893926
"3670",702,734,"beta",5,621,0.4,0.5,339,0.536709436816883
"3671",702,735,"beta",5,609,0.4,0.5,336,0.531481681029244
"3672",702,735,"beta",5,777,0.4,0.5,344,0.437117920395803
"3673",702,735,"beta",5,519,0.4,0.5,298,0.535597360121048
"3674",702,735,"beta",5,989,0.4,0.5,315,0.326637911821434
"3675",702,735,"beta",5,405,0.4,0.5,104,0.260425085396942
"3676",702,736,"beta",5,260,0.4,0.5,85,0.331245552031337
"3677",702,736,"beta",5,248,0.4,0.5,103,0.413616607555631
"3678",702,736,"beta",5,748,0.4,0.5,278,0.367585521012311
"3679",702,736,"beta",5,559,0.4,0.5,254,0.460378169240758
"3680",702,736,"beta",5,753,0.4,0.5,231,0.32003204084759
"3681",702,737,"beta",5,215,0.4,0.5,117,0.510949489052274
"3682",702,737,"beta",5,617,0.4,0.5,312,0.517851569555353
"3683",702,737,"beta",5,444,0.4,0.5,153,0.36628550013491
"3684",702,737,"beta",5,421,0.4,0.5,150,0.357794056689071
"3685",702,737,"beta",5,797,0.4,0.5,298,0.414528416948523
"3686",702,738,"beta",5,781,0.4,0.5,287,0.348679879465433
"3687",702,738,"beta",5,548,0.4,0.5,144,0.282004651767856
"3688",702,738,"beta",5,900,0.4,0.5,365,0.433598561973585
"3689",702,738,"beta",5,384,0.4,0.5,126,0.366551784466911
"3690",702,738,"beta",5,213,0.4,0.5,91,0.457592036726577
"3691",702,739,"beta",5,390,0.4,0.5,169,0.420422310067794
"3692",702,739,"beta",5,293,0.4,0.5,128,0.435177960971143
"3693",702,739,"beta",5,410,0.4,0.5,194,0.481695068573528
"3694",702,739,"beta",5,840,0.4,0.5,318,0.383381574903686
"3695",702,739,"beta",5,286,0.4,0.5,79,0.31835466137658
"3696",702,740,"beta",5,657,0.4,0.5,311,0.450464041347921
"3697",702,740,"beta",5,318,0.4,0.5,92,0.325648887615344
"3698",702,740,"beta",5,507,0.4,0.5,207,0.43359641852188
"3699",702,740,"beta",5,875,0.4,0.5,556,0.619538441357604
"3700",702,740,"beta",5,749,0.4,0.5,137,0.186005245578323
"3701",702,741,"beta",5,531,0.4,0.5,140,0.276833807279246
"3702",702,741,"beta",5,687,0.4,0.5,280,0.420276020881845
"3703",702,741,"beta",5,461,0.4,0.5,203,0.432502178345801
"3704",702,741,"beta",5,252,0.4,0.5,105,0.401474291596646
"3705",702,741,"beta",5,247,0.4,0.5,126,0.485383097373708
"3706",702,742,"beta",5,559,0.4,0.5,162,0.288152383025785
"3707",702,742,"beta",5,728,0.4,0.5,323,0.461068668513738
"3708",702,742,"beta",5,692,0.4,0.5,203,0.314375494932939
"3709",702,742,"beta",5,858,0.4,0.5,494,0.608669072292712
"3710",702,742,"beta",5,760,0.4,0.5,281,0.374347228129951
"3711",702,743,"beta",5,890,0.4,0.5,283,0.33806807087452
"3712",702,743,"beta",5,927,0.4,0.5,469,0.484306975009342
"3713",702,743,"beta",5,521,0.4,0.5,272,0.538425886560824
"3714",702,743,"beta",5,777,0.4,0.5,271,0.365785364530731
"3715",702,743,"beta",5,526,0.4,0.5,197,0.383769264966136
"3716",702,744,"beta",5,933,0.4,0.5,318,0.344715321259998
"3717",702,744,"beta",5,930,0.4,0.5,417,0.453345734165234
"3718",702,744,"beta",5,935,0.4,0.5,386,0.390448150303072
"3719",702,744,"beta",5,725,0.4,0.5,370,0.462837659867122
"3720",702,744,"beta",5,743,0.4,0.5,221,0.286241556122414
"3721",702,745,"beta",5,620,0.4,0.5,267,0.425100009042636
"3722",702,745,"beta",5,828,0.4,0.5,252,0.290123832169237
"3723",702,745,"beta",5,347,0.4,0.5,175,0.463235096079821
"3724",702,745,"beta",5,595,0.4,0.5,263,0.454494603976685
"3725",702,745,"beta",5,976,0.4,0.5,402,0.419856839032008
"3726",702,746,"beta",5,569,0.4,0.5,224,0.426711125794064
"3727",702,746,"beta",5,677,0.4,0.5,247,0.379280027810743
"3728",702,746,"beta",5,497,0.4,0.5,214,0.445800575265072
"3729",702,746,"beta",5,514,0.4,0.5,114,0.222918138750821
"3730",702,746,"beta",5,270,0.4,0.5,159,0.596458790737749
"3731",702,747,"beta",5,610,0.4,0.5,190,0.33124983657977
"3732",702,747,"beta",5,792,0.4,0.5,168,0.238108976859409
"3733",702,747,"beta",5,223,0.4,0.5,112,0.463030302560738
"3734",702,747,"beta",5,453,0.4,0.5,233,0.472561838150552
"3735",702,747,"beta",5,506,0.4,0.5,204,0.414337126959719
"3736",702,748,"beta",5,421,0.4,0.5,150,0.326576089081592
"3737",702,748,"beta",5,934,0.4,0.5,391,0.410942522979611
"3738",702,748,"beta",5,465,0.4,0.5,211,0.478179404511583
"3739",702,748,"beta",5,421,0.4,0.5,93,0.254175606138355
"3740",702,748,"beta",5,315,0.4,0.5,83,0.293538253694773
"3741",702,749,"beta",5,268,0.4,0.5,130,0.442543892737904
"3742",702,749,"beta",5,279,0.4,0.5,86,0.360322884805295
"3743",702,749,"beta",5,490,0.4,0.5,194,0.369992231328393
"3744",702,749,"beta",5,272,0.4,0.5,120,0.468073431061427
"3745",702,749,"beta",5,285,0.4,0.5,89,0.333076972869982
"3746",702,750,"beta",5,462,0.4,0.5,168,0.392659945357758
"3747",702,750,"beta",5,484,0.4,0.5,164,0.343342095832438
"3748",702,750,"beta",5,736,0.4,0.5,217,0.298782626483395
"3749",702,750,"beta",5,354,0.4,0.5,142,0.3988646669216
"3750",702,750,"beta",5,437,0.4,0.5,180,0.41320281952306
"3751",702,751,"beta",5,754,0.4,0.5,278,0.419909174306553
"3752",702,751,"beta",5,846,0.4,0.5,311,0.350786826745042
"3753",702,751,"beta",5,682,0.4,0.5,281,0.421759824632763
"3754",702,751,"beta",5,274,0.4,0.5,112,0.438425330899652
"3755",702,751,"beta",5,877,0.4,0.5,415,0.450513084856962
"3756",702,752,"beta",5,515,0.4,0.5,271,0.484084457047098
"3757",702,752,"beta",5,526,0.4,0.5,209,0.372499409432002
"3758",702,752,"beta",5,671,0.4,0.5,221,0.350860767226911
"3759",702,752,"beta",5,816,0.4,0.5,326,0.382359806782362
"3760",702,752,"beta",5,216,0.4,0.5,88,0.3685443305342
"3761",702,753,"beta",5,928,0.4,0.5,404,0.439007477933223
"3762",702,753,"beta",5,633,0.4,0.5,334,0.5159962547002
"3763",702,753,"beta",5,782,0.4,0.5,381,0.468932378364553
"3764",702,753,"beta",5,850,0.4,0.5,261,0.309161815863165
"3765",702,753,"beta",5,642,0.4,0.5,221,0.341377699382214
"3766",702,754,"beta",5,419,0.4,0.5,139,0.361755254814391
"3767",702,754,"beta",5,583,0.4,0.5,284,0.482299644038809
"3768",702,754,"beta",5,277,0.4,0.5,104,0.3882430306588
"3769",702,754,"beta",5,496,0.4,0.5,234,0.454371574099578
"3770",702,754,"beta",5,888,0.4,0.5,367,0.447348648770326
"3771",702,755,"beta",5,771,0.4,0.5,287,0.405203189870005
"3772",702,755,"beta",5,706,0.4,0.5,315,0.450577773605489
"3773",702,755,"beta",5,297,0.4,0.5,122,0.363733603233867
"3774",702,755,"beta",5,946,0.4,0.5,368,0.3924702193705
"3775",702,755,"beta",5,489,0.4,0.5,167,0.321417663852532
"3776",702,756,"beta",5,752,0.4,0.5,277,0.367139213847901
"3777",702,756,"beta",5,419,0.4,0.5,246,0.564476361066743
"3778",702,756,"beta",5,965,0.4,0.5,352,0.381423766296476
"3779",702,756,"beta",5,671,0.4,0.5,217,0.304416749621893
"3780",702,756,"beta",5,565,0.4,0.5,226,0.397201878945344
"3781",702,757,"beta",5,568,0.4,0.5,155,0.273232109829205
"3782",702,757,"beta",5,675,0.4,0.5,268,0.39062644491918
"3783",702,757,"beta",5,597,0.4,0.5,220,0.372642879077716
"3784",702,757,"beta",5,232,0.4,0.5,95,0.375661565196393
"3785",702,757,"beta",5,632,0.4,0.5,241,0.377399668677097
"3786",702,758,"beta",5,789,0.4,0.5,344,0.428880439913224
"3787",702,758,"beta",5,231,0.4,0.5,88,0.418236560237232
"3788",702,758,"beta",5,332,0.4,0.5,112,0.340778037190153
"3789",702,758,"beta",5,754,0.4,0.5,252,0.330002662226066
"3790",702,758,"beta",5,667,0.4,0.5,253,0.388182373684555
"3791",702,759,"beta",5,412,0.4,0.5,145,0.318995662915637
"3792",702,759,"beta",5,797,0.4,0.5,263,0.326974555133358
"3793",702,759,"beta",5,940,0.4,0.5,293,0.333841842349306
"3794",702,759,"beta",5,274,0.4,0.5,123,0.407888515930472
"3795",702,759,"beta",5,850,0.4,0.5,362,0.420350219267705
"3796",702,760,"beta",5,442,0.4,0.5,165,0.389947023390477
"3797",702,760,"beta",5,592,0.4,0.5,252,0.454444535415842
"3798",702,760,"beta",5,472,0.4,0.5,187,0.395203051367764
"3799",702,760,"beta",5,330,0.4,0.5,181,0.504266185129405
"3800",702,760,"beta",5,345,0.4,0.5,147,0.407649388526452
"3801",702,761,"beta",5,674,0.4,0.5,382,0.580733571668379
"3802",702,761,"beta",5,526,0.4,0.5,159,0.32639592973484
"3803",702,761,"beta",5,269,0.4,0.5,84,0.297955679016171
"3804",702,761,"beta",5,201,0.4,0.5,73,0.429679129089994
"3805",702,761,"beta",5,590,0.4,0.5,261,0.442905148539848
"3806",702,762,"beta",5,493,0.4,0.5,234,0.517864382490067
"3807",702,762,"beta",5,355,0.4,0.5,169,0.465877114876251
"3808",702,762,"beta",5,900,0.4,0.5,321,0.333300872731195
"3809",702,762,"beta",5,646,0.4,0.5,272,0.446640349318691
"3810",702,762,"beta",5,535,0.4,0.5,273,0.501007282598305
"3811",702,763,"beta",5,255,0.4,0.5,76,0.331241703362407
"3812",702,763,"beta",5,421,0.4,0.5,135,0.345750750020117
"3813",702,763,"beta",5,803,0.4,0.5,345,0.398713538091668
"3814",702,763,"beta",5,731,0.4,0.5,329,0.445352286895777
"3815",702,763,"beta",5,436,0.4,0.5,218,0.504135392603789
"3816",702,764,"beta",5,567,0.4,0.5,258,0.447209774689044
"3817",702,764,"beta",5,450,0.4,0.5,104,0.251734080964487
"3818",702,764,"beta",5,546,0.4,0.5,256,0.485170121009598
"3819",702,764,"beta",5,536,0.4,0.5,315,0.591378136906593
"3820",702,764,"beta",5,347,0.4,0.5,148,0.374763820101193
"3821",702,765,"beta",5,650,0.4,0.5,269,0.405353927251934
"3822",702,765,"beta",5,877,0.4,0.5,368,0.397551654841528
"3823",702,765,"beta",5,664,0.4,0.5,351,0.542369096114641
"3824",702,765,"beta",5,895,0.4,0.5,458,0.508763091112299
"3825",702,765,"beta",5,352,0.4,0.5,104,0.287236059270616
"3826",702,766,"beta",5,313,0.4,0.5,109,0.351033691828932
"3827",702,766,"beta",5,949,0.4,0.5,329,0.326592944037695
"3828",702,766,"beta",5,248,0.4,0.5,114,0.411843441986022
"3829",702,766,"beta",5,532,0.4,0.5,263,0.487200368782643
"3830",702,766,"beta",5,915,0.4,0.5,517,0.555860865899905
"3831",702,767,"beta",5,798,0.4,0.5,301,0.384199817679295
"3832",702,767,"beta",5,797,0.4,0.5,283,0.361329074667059
"3833",702,767,"beta",5,845,0.4,0.5,303,0.364247768430221
"3834",702,767,"beta",5,960,0.4,0.5,395,0.433107793802919
"3835",702,767,"beta",5,849,0.4,0.5,357,0.412038067477296
"3836",702,768,"beta",5,411,0.4,0.5,186,0.483048999706318
"3837",702,768,"beta",5,323,0.4,0.5,90,0.255998897429762
"3838",702,768,"beta",5,854,0.4,0.5,280,0.331114105214078
"3839",702,768,"beta",5,532,0.4,0.5,187,0.348516381343525
"3840",702,768,"beta",5,644,0.4,0.5,294,0.435520873948761
"3841",702,769,"beta",5,225,0.4,0.5,91,0.448111405753287
"3842",702,769,"beta",5,483,0.4,0.5,206,0.424258913439039
"3843",702,769,"beta",5,626,0.4,0.5,229,0.389315184167902
"3844",702,769,"beta",5,450,0.4,0.5,243,0.518617368556357
"3845",702,769,"beta",5,525,0.4,0.5,226,0.430934665257832
"3846",702,770,"beta",5,225,0.4,0.5,110,0.508029815753194
"3847",702,770,"beta",5,593,0.4,0.5,212,0.362938752131745
"3848",702,770,"beta",5,937,0.4,0.5,547,0.562528967639909
"3849",702,770,"beta",5,707,0.4,0.5,354,0.47978726950121
"3850",702,770,"beta",5,990,0.4,0.5,343,0.332204328595988
"3851",702,771,"beta",5,662,0.4,0.5,192,0.295527079248347
"3852",702,771,"beta",5,232,0.4,0.5,89,0.392828032425941
"3853",702,771,"beta",5,422,0.4,0.5,186,0.452270823606375
"3854",702,771,"beta",5,981,0.4,0.5,244,0.260765714815968
"3855",702,771,"beta",5,713,0.4,0.5,292,0.398800514174895
"3856",702,772,"beta",5,319,0.4,0.5,186,0.639221587119321
"3857",702,772,"beta",5,620,0.4,0.5,296,0.478454285247005
"3858",702,772,"beta",5,987,0.4,0.5,619,0.607445519619293
"3859",702,772,"beta",5,513,0.4,0.5,168,0.361780973162979
"3860",702,772,"beta",5,243,0.4,0.5,130,0.523377295136552
"3861",702,773,"beta",5,534,0.4,0.5,246,0.455670736151642
"3862",702,773,"beta",5,524,0.4,0.5,166,0.323907756878514
"3863",702,773,"beta",5,529,0.4,0.5,229,0.406799312861577
"3864",702,773,"beta",5,996,0.4,0.5,444,0.44761629152644
"3865",702,773,"beta",5,277,0.4,0.5,132,0.462185967529174
"3866",702,774,"beta",5,326,0.4,0.5,176,0.504383478970188
"3867",702,774,"beta",5,363,0.4,0.5,133,0.365708145986397
"3868",702,774,"beta",5,772,0.4,0.5,353,0.442612687076708
"3869",702,774,"beta",5,746,0.4,0.5,176,0.248393501056749
"3870",702,774,"beta",5,798,0.4,0.5,441,0.552476982795702
"3871",702,775,"beta",5,784,0.4,0.5,355,0.459882070299049
"3872",702,775,"beta",5,542,0.4,0.5,286,0.491731399366132
"3873",702,775,"beta",5,546,0.4,0.5,230,0.423303413690606
"3874",702,775,"beta",5,569,0.4,0.5,225,0.407513315902694
"3875",702,775,"beta",5,974,0.4,0.5,318,0.304188874179617
"3876",702,776,"beta",5,789,0.4,0.5,257,0.341960680152361
"3877",702,776,"beta",5,485,0.4,0.5,109,0.257539875952181
"3878",702,776,"beta",5,865,0.4,0.5,378,0.423827520943946
"3879",702,776,"beta",5,923,0.4,0.5,427,0.462897740665902
"3880",702,776,"beta",5,246,0.4,0.5,125,0.508767626427972
"3881",702,777,"beta",5,290,0.4,0.5,130,0.431592180313388
"3882",702,777,"beta",5,762,0.4,0.5,397,0.519789135230223
"3883",702,777,"beta",5,836,0.4,0.5,347,0.388803353286052
"3884",702,777,"beta",5,350,0.4,0.5,125,0.336263417606656
"3885",702,777,"beta",5,742,0.4,0.5,293,0.404690855438372
"3886",702,778,"beta",5,432,0.4,0.5,122,0.262856637944764
"3887",702,778,"beta",5,294,0.4,0.5,148,0.512007075973906
"3888",702,778,"beta",5,860,0.4,0.5,403,0.480124226922666
"3889",702,778,"beta",5,384,0.4,0.5,135,0.351955178269532
"3890",702,778,"beta",5,218,0.4,0.5,106,0.429394391454397
"3891",702,779,"beta",5,589,0.4,0.5,288,0.455354905258838
"3892",702,779,"beta",5,393,0.4,0.5,218,0.533599792738567
"3893",702,779,"beta",5,877,0.4,0.5,314,0.369486362136869
"3894",702,779,"beta",5,776,0.4,0.5,288,0.368853019924247
"3895",702,779,"beta",5,391,0.4,0.5,133,0.352699135732558
"3896",702,780,"beta",5,637,0.4,0.5,196,0.306162070664423
"3897",702,780,"beta",5,526,0.4,0.5,215,0.397486840487505
"3898",702,780,"beta",5,853,0.4,0.5,250,0.287202446109008
"3899",702,780,"beta",5,552,0.4,0.5,289,0.519171785031769
"3900",702,780,"beta",5,259,0.4,0.5,146,0.559126412092983
"3901",702,781,"beta",5,238,0.4,0.5,96,0.349368020088648
"3902",702,781,"beta",5,652,0.4,0.5,385,0.598367661627772
"3903",702,781,"beta",5,312,0.4,0.5,124,0.399267242579222
"3904",702,781,"beta",5,305,0.4,0.5,128,0.39057258196241
"3905",702,781,"beta",5,865,0.4,0.5,366,0.44943610244266
"3906",702,782,"beta",5,611,0.4,0.5,327,0.521256833077735
"3907",702,782,"beta",5,990,0.4,0.5,399,0.38566226871114
"3908",702,782,"beta",5,476,0.4,0.5,168,0.341369097027487
"3909",702,782,"beta",5,339,0.4,0.5,179,0.512958322573601
"3910",702,782,"beta",5,850,0.4,0.5,286,0.35619492507848
"3911",702,783,"beta",5,721,0.4,0.5,329,0.448923368227167
"3912",702,783,"beta",5,546,0.4,0.5,217,0.417239359326329
"3913",702,783,"beta",5,686,0.4,0.5,208,0.310511021736447
"3914",702,783,"beta",5,598,0.4,0.5,359,0.603726275789252
"3915",702,783,"beta",5,624,0.4,0.5,310,0.473021513781053
"3916",702,784,"beta",5,988,0.4,0.5,482,0.474471752728301
"3917",702,784,"beta",5,251,0.4,0.5,98,0.360791954211862
"3918",702,784,"beta",5,862,0.4,0.5,352,0.385465211437768
"3919",702,784,"beta",5,550,0.4,0.5,330,0.586349352528571
"3920",702,784,"beta",5,225,0.4,0.5,82,0.423661393943232
"3921",702,785,"beta",5,916,0.4,0.5,287,0.316021347822381
"3922",702,785,"beta",5,402,0.4,0.5,169,0.455336051024844
"3923",702,785,"beta",5,915,0.4,0.5,357,0.39573782516205
"3924",702,785,"beta",5,280,0.4,0.5,126,0.451141468139739
"3925",702,785,"beta",5,978,0.4,0.5,452,0.457602694972081
"3926",702,786,"beta",5,909,0.4,0.5,434,0.491197033025101
"3927",702,786,"beta",5,743,0.4,0.5,259,0.344499946716588
"3928",702,786,"beta",5,983,0.4,0.5,491,0.477750691938135
"3929",702,786,"beta",5,324,0.4,0.5,101,0.295848361444998
"3930",702,786,"beta",5,218,0.4,0.5,82,0.346912660443518
"3931",702,787,"beta",5,744,0.4,0.5,246,0.326699695629262
"3932",702,787,"beta",5,303,0.4,0.5,95,0.374628538693086
"3933",702,787,"beta",5,555,0.4,0.5,170,0.301974923245402
"3934",702,787,"beta",5,749,0.4,0.5,370,0.4718010608338
"3935",702,787,"beta",5,959,0.4,0.5,332,0.338727481172354
"3936",702,788,"beta",5,846,0.4,0.5,262,0.307111162116018
"3937",702,788,"beta",5,365,0.4,0.5,102,0.282931814070203
"3938",702,788,"beta",5,846,0.4,0.5,381,0.440681262719082
"3939",702,788,"beta",5,513,0.4,0.5,185,0.353344444729325
"3940",702,788,"beta",5,553,0.4,0.5,268,0.453708276014074
"3941",702,789,"beta",5,612,0.4,0.5,170,0.294100818257026
"3942",702,789,"beta",5,992,0.4,0.5,238,0.226988601077928
"3943",702,789,"beta",5,774,0.4,0.5,261,0.326794133584954
"3944",702,789,"beta",5,881,0.4,0.5,409,0.452475925013722
"3945",702,789,"beta",5,438,0.4,0.5,123,0.283288611318294
"3946",702,790,"beta",5,959,0.4,0.5,396,0.394775258736294
"3947",702,790,"beta",5,683,0.4,0.5,195,0.29148593147502
"3948",702,790,"beta",5,604,0.4,0.5,213,0.364283222397158
"3949",702,790,"beta",5,651,0.4,0.5,217,0.363183803033475
"3950",702,790,"beta",5,405,0.4,0.5,243,0.551117722827292
"3951",702,791,"beta",5,594,0.4,0.5,187,0.322746042529234
"3952",702,791,"beta",5,480,0.4,0.5,258,0.516273225928174
"3953",702,791,"beta",5,360,0.4,0.5,115,0.336515525195633
"3954",702,791,"beta",5,902,0.4,0.5,377,0.418116660843439
"3955",702,791,"beta",5,284,0.4,0.5,111,0.363773078010842
"3956",702,792,"beta",5,638,0.4,0.5,324,0.484571606752133
"3957",702,792,"beta",5,268,0.4,0.5,88,0.322926372293648
"3958",702,792,"beta",5,559,0.4,0.5,271,0.48443186411958
"3959",702,792,"beta",5,542,0.4,0.5,261,0.489090023305344
"3960",702,792,"beta",5,709,0.4,0.5,267,0.355579261698924
"3961",702,793,"beta",5,307,0.4,0.5,93,0.307679332850877
"3962",702,793,"beta",5,953,0.4,0.5,376,0.381959199287571
"3963",702,793,"beta",5,275,0.4,0.5,109,0.384916043370059
"3964",702,793,"beta",5,753,0.4,0.5,344,0.457372313132146
"3965",702,793,"beta",5,746,0.4,0.5,315,0.4385749432052
"3966",702,794,"beta",5,373,0.4,0.5,144,0.400753858475889
"3967",702,794,"beta",5,617,0.4,0.5,269,0.440369066802085
"3968",702,794,"beta",5,447,0.4,0.5,151,0.371495433705727
"3969",702,794,"beta",5,210,0.4,0.5,84,0.384281138822149
"3970",702,794,"beta",5,677,0.4,0.5,254,0.372426975806583
"3971",702,795,"beta",5,695,0.4,0.5,251,0.385086430386356
"3972",702,795,"beta",5,374,0.4,0.5,199,0.529137726297388
"3973",702,795,"beta",5,836,0.4,0.5,335,0.398906860736213
"3974",702,795,"beta",5,278,0.4,0.5,118,0.436767881187372
"3975",702,795,"beta",5,418,0.4,0.5,176,0.386867911540378
"3976",702,796,"beta",5,838,0.4,0.5,393,0.488457669993925
"3977",702,796,"beta",5,799,0.4,0.5,392,0.471283906732245
"3978",702,796,"beta",5,380,0.4,0.5,131,0.406468699169387
"3979",702,796,"beta",5,431,0.4,0.5,192,0.43802953819305
"3980",702,796,"beta",5,506,0.4,0.5,160,0.276236431675021
"3981",702,797,"beta",5,237,0.4,0.5,121,0.534418244116398
"3982",702,797,"beta",5,413,0.4,0.5,164,0.377331409180349
"3983",702,797,"beta",5,271,0.4,0.5,133,0.482217267850503
"3984",702,797,"beta",5,980,0.4,0.5,411,0.419925119803387
"3985",702,797,"beta",5,448,0.4,0.5,181,0.381734380453103
"3986",702,798,"beta",5,966,0.4,0.5,464,0.459092324040233
"3987",702,798,"beta",5,633,0.4,0.5,225,0.361137793166541
"3988",702,798,"beta",5,264,0.4,0.5,132,0.476518458840877
"3989",702,798,"beta",5,490,0.4,0.5,197,0.412906944982954
"3990",702,798,"beta",5,781,0.4,0.5,264,0.350930486216858
"3991",702,799,"beta",5,388,0.4,0.5,163,0.418373860508867
"3992",702,799,"beta",5,376,0.4,0.5,165,0.443933541785196
"3993",702,799,"beta",5,410,0.4,0.5,159,0.375691428338027
"3994",702,799,"beta",5,327,0.4,0.5,175,0.578732064094647
"3995",702,799,"beta",5,420,0.4,0.5,178,0.435222774205908
"3996",702,800,"beta",5,680,0.4,0.5,237,0.326735676672846
"3997",702,800,"beta",5,621,0.4,0.5,203,0.337387629950933
"3998",702,800,"beta",5,908,0.4,0.5,488,0.55563954147373
"3999",702,800,"beta",5,747,0.4,0.5,164,0.210348364272536
"4000",702,800,"beta",5,875,0.4,0.5,356,0.390492475218279
"4001",702,801,"beta",5,447,0.4,0.5,143,0.355836672075847
"4002",702,801,"beta",5,493,0.4,0.5,166,0.302915055985911
"4003",702,801,"beta",5,860,0.4,0.5,412,0.46770255787473
"4004",702,801,"beta",5,811,0.4,0.5,291,0.352663439459978
"4005",702,801,"beta",5,622,0.4,0.5,277,0.449848721294617
"4006",702,802,"beta",5,403,0.4,0.5,201,0.49421311690705
"4007",702,802,"beta",5,756,0.4,0.5,180,0.249644063577862
"4008",702,802,"beta",5,943,0.4,0.5,397,0.453937570178599
"4009",702,802,"beta",5,531,0.4,0.5,219,0.393287744476869
"4010",702,802,"beta",5,650,0.4,0.5,194,0.282174166414171
"4011",702,803,"beta",5,831,0.4,0.5,394,0.473001664288972
"4012",702,803,"beta",5,832,0.4,0.5,446,0.526290355756155
"4013",702,803,"beta",5,829,0.4,0.5,366,0.451764708047
"4014",702,803,"beta",5,307,0.4,0.5,92,0.284259021110891
"4015",702,803,"beta",5,827,0.4,0.5,416,0.519561602467073
"4016",702,804,"beta",5,494,0.4,0.5,136,0.266351068901399
"4017",702,804,"beta",5,562,0.4,0.5,190,0.333416656206775
"4018",702,804,"beta",5,880,0.4,0.5,490,0.520138038466227
"4019",702,804,"beta",5,212,0.4,0.5,44,0.23909118195831
"4020",702,804,"beta",5,555,0.4,0.5,255,0.479706473122484
"4021",702,805,"beta",5,803,0.4,0.5,428,0.527910332858602
"4022",702,805,"beta",5,703,0.4,0.5,289,0.411215603410544
"4023",702,805,"beta",5,720,0.4,0.5,299,0.411133798606207
"4024",702,805,"beta",5,560,0.4,0.5,308,0.547606838247907
"4025",702,805,"beta",5,328,0.4,0.5,102,0.280451809803472
"4026",702,806,"beta",5,212,0.4,0.5,109,0.455563525930293
"4027",702,806,"beta",5,301,0.4,0.5,105,0.329512388058254
"4028",702,806,"beta",5,803,0.4,0.5,267,0.322783605196933
"4029",702,806,"beta",5,390,0.4,0.5,211,0.516471027263634
"4030",702,806,"beta",5,537,0.4,0.5,233,0.42783482308867
"4031",702,807,"beta",5,292,0.4,0.5,98,0.352740927149598
"4032",702,807,"beta",5,960,0.4,0.5,158,0.184710410793176
"4033",702,807,"beta",5,438,0.4,0.5,164,0.378091038611055
"4034",702,807,"beta",5,565,0.4,0.5,272,0.495326663268794
"4035",702,807,"beta",5,571,0.4,0.5,230,0.382722732065755
"4036",702,808,"beta",5,788,0.4,0.5,253,0.34106239209324
"4037",702,808,"beta",5,962,0.4,0.5,278,0.283420176748768
"4038",702,808,"beta",5,751,0.4,0.5,287,0.38453326592802
"4039",702,808,"beta",5,446,0.4,0.5,225,0.536048378981596
"4040",702,808,"beta",5,439,0.4,0.5,198,0.411403887696745
"4041",702,809,"beta",5,271,0.4,0.5,107,0.407710989041506
"4042",702,809,"beta",5,900,0.4,0.5,471,0.533635831992071
"4043",702,809,"beta",5,943,0.4,0.5,353,0.362241422348493
"4044",702,809,"beta",5,629,0.4,0.5,316,0.522600494422571
"4045",702,809,"beta",5,421,0.4,0.5,221,0.490543085593107
"4046",702,810,"beta",5,409,0.4,0.5,155,0.419336598288939
"4047",702,810,"beta",5,877,0.4,0.5,278,0.315572996670319
"4048",702,810,"beta",5,613,0.4,0.5,240,0.378717869118136
"4049",702,810,"beta",5,530,0.4,0.5,209,0.402336871342631
"4050",702,810,"beta",5,355,0.4,0.5,151,0.397570323069178
"4051",702,811,"beta",5,618,0.4,0.5,195,0.333690517931985
"4052",702,811,"beta",5,204,0.4,0.5,95,0.489294115394778
"4053",702,811,"beta",5,814,0.4,0.5,322,0.411472600679316
"4054",702,811,"beta",5,594,0.4,0.5,225,0.367255012073555
"4055",702,811,"beta",5,271,0.4,0.5,116,0.407006815837233
"4056",702,812,"beta",5,238,0.4,0.5,132,0.549069686953116
"4057",702,812,"beta",5,754,0.4,0.5,285,0.399794618844802
"4058",702,812,"beta",5,410,0.4,0.5,185,0.472133160146685
"4059",702,812,"beta",5,661,0.4,0.5,316,0.480230059858108
"4060",702,812,"beta",5,519,0.4,0.5,240,0.505024972854864
