"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"411",358,14,"beta",30,603,0.02,0.5,7,0.0198270735820519
"412",358,14,"beta",30,581,0.02,0.5,11,0.0199619302652683
"413",358,14,"beta",30,587,0.02,0.5,17,0.0198555349778996
"414",358,14,"beta",30,796,0.02,0.5,15,0.0202782058080489
"415",358,14,"beta",30,395,0.02,0.5,13,0.0198011573164269
"416",358,14,"beta",30,501,0.02,0.5,11,0.0199401724056652
"417",358,14,"beta",30,271,0.02,0.5,3,0.0199005114822681
"418",358,14,"beta",30,446,0.02,0.5,9,0.0197814413784415
"419",358,14,"beta",30,528,0.02,0.5,17,0.019993344057992
"420",358,14,"beta",30,538,0.02,0.5,12,0.0201480964691971
"421",358,15,"beta",30,746,0.02,0.5,22,0.0195735523881819
"422",358,15,"beta",30,559,0.02,0.5,11,0.0201524851939127
"423",358,15,"beta",30,601,0.02,0.5,21,0.0199857040213827
"424",358,15,"beta",30,619,0.02,0.5,10,0.0199219387746713
"425",358,15,"beta",30,664,0.02,0.5,10,0.0201566276453926
"426",358,15,"beta",30,636,0.02,0.5,14,0.0196756410191575
"427",358,15,"beta",30,588,0.02,0.5,20,0.0198063520857485
"428",358,15,"beta",30,499,0.02,0.5,11,0.0203705251973531
"429",358,15,"beta",30,471,0.02,0.5,9,0.0197321420907331
"430",358,15,"beta",30,777,0.02,0.5,18,0.0196964392855298
"431",358,15,"beta",30,586,0.02,0.5,12,0.0197040379253999
"432",358,15,"beta",30,317,0.02,0.5,7,0.0202167880207743
"433",358,15,"beta",30,409,0.02,0.5,8,0.0199380672796242
"434",358,15,"beta",30,335,0.02,0.5,9,0.0198556719030571
"435",358,15,"beta",30,391,0.02,0.5,15,0.0198216253204361
"436",358,15,"beta",30,491,0.02,0.5,11,0.0202449641863924
"437",358,15,"beta",30,432,0.02,0.5,11,0.0201016727296618
"438",358,15,"beta",30,543,0.02,0.5,12,0.0196530026764514
"439",358,15,"beta",30,632,0.02,0.5,12,0.0199383917211561
"440",358,15,"beta",30,474,0.02,0.5,10,0.020219156654002
"441",358,15,"beta",30,966,0.02,0.5,20,0.020077050678604
"442",358,15,"beta",30,581,0.02,0.5,9,0.0199184346914324
"443",358,15,"beta",30,952,0.02,0.5,20,0.0205158206482996
"444",358,15,"beta",30,902,0.02,0.5,18,0.0200304893327222
"445",358,15,"beta",30,969,0.02,0.5,18,0.0199504995365306
"446",358,15,"beta",30,515,0.02,0.5,14,0.0200954956595525
"447",358,15,"beta",30,420,0.02,0.5,9,0.019968611496962
"448",358,15,"beta",30,585,0.02,0.5,7,0.0201854559155247
"449",358,15,"beta",30,221,0.02,0.5,4,0.0202491722247155
"450",358,15,"beta",30,882,0.02,0.5,22,0.0198451222675428
"451",358,16,"beta",30,628,0.02,0.5,13,0.0204646488954989
"452",358,16,"beta",30,833,0.02,0.5,15,0.0203868446299158
"453",358,16,"beta",30,216,0.02,0.5,6,0.0199418250916263
"454",358,16,"beta",30,814,0.02,0.5,20,0.0204296428850793
"455",358,16,"beta",30,778,0.02,0.5,15,0.0195148906564834
"456",358,16,"beta",30,887,0.02,0.5,18,0.019881439170537
"457",358,16,"beta",30,461,0.02,0.5,14,0.0197328522141854
"458",358,16,"beta",30,524,0.02,0.5,11,0.019818543710704
"459",358,16,"beta",30,441,0.02,0.5,14,0.0199285877443863
"460",358,16,"beta",30,788,0.02,0.5,18,0.02014827640197
"461",358,16,"beta",30,478,0.02,0.5,7,0.0200542910907035
"462",358,16,"beta",30,744,0.02,0.5,23,0.0198357341843817
"463",358,16,"beta",30,256,0.02,0.5,4,0.0202529909124253
"464",358,16,"beta",30,568,0.02,0.5,11,0.0201191716584854
"465",358,16,"beta",30,365,0.02,0.5,11,0.0194999536657866
"466",358,16,"beta",30,645,0.02,0.5,7,0.0202629933146722
"467",358,16,"beta",30,368,0.02,0.5,6,0.0201405717041504
"468",358,16,"beta",30,718,0.02,0.5,17,0.0198743162786996
"469",358,16,"beta",30,291,0.02,0.5,7,0.0202452804076997
"470",358,16,"beta",30,311,0.02,0.5,5,0.0200905820091405
"471",358,16,"beta",30,809,0.02,0.5,13,0.01992732873153
"472",358,16,"beta",30,998,0.02,0.5,22,0.0200600444714866
"473",358,16,"beta",30,597,0.02,0.5,16,0.0198560856780147
"474",358,16,"beta",30,913,0.02,0.5,21,0.0199791489999338
"475",358,16,"beta",30,336,0.02,0.5,2,0.0198702439679662
"476",358,16,"beta",30,693,0.02,0.5,18,0.0196525378752875
"477",358,16,"beta",30,979,0.02,0.5,23,0.0200491687895834
"478",358,16,"beta",30,750,0.02,0.5,14,0.0201165616597267
"479",358,16,"beta",30,672,0.02,0.5,8,0.0201267679515415
"480",358,16,"beta",30,872,0.02,0.5,15,0.0197589292556684
"481",358,17,"beta",30,365,0.02,0.5,4,0.0199977104002811
"482",358,17,"beta",30,450,0.02,0.5,17,0.0199078283796543
"483",358,17,"beta",30,602,0.02,0.5,19,0.0197741432719932
"484",358,17,"beta",30,604,0.02,0.5,8,0.0197880764094134
"485",358,17,"beta",30,498,0.02,0.5,7,0.0197341332670903
"486",358,17,"beta",30,321,0.02,0.5,10,0.0195347687030562
"487",358,17,"beta",30,244,0.02,0.5,6,0.0203689911655491
"488",358,17,"beta",30,562,0.02,0.5,16,0.0198412754522154
"489",358,17,"beta",30,655,0.02,0.5,13,0.0200447110693957
"490",358,17,"beta",30,453,0.02,0.5,13,0.020290697746902
"491",358,17,"beta",30,927,0.02,0.5,14,0.0197062365761706
"492",358,17,"beta",30,653,0.02,0.5,17,0.0199701726868334
"493",358,17,"beta",30,665,0.02,0.5,13,0.0197898612611032
"494",358,17,"beta",30,526,0.02,0.5,5,0.0200762584237958
"495",358,17,"beta",30,398,0.02,0.5,4,0.0195855185504941
"496",358,17,"beta",30,793,0.02,0.5,14,0.0199604847647958
"497",358,17,"beta",30,803,0.02,0.5,21,0.0200192890900347
"498",358,17,"beta",30,532,0.02,0.5,9,0.0199315792880822
"499",358,17,"beta",30,760,0.02,0.5,14,0.0199567154023906
"500",358,17,"beta",30,598,0.02,0.5,12,0.0200286242522707
"501",358,17,"beta",30,667,0.02,0.5,9,0.0203920245317084
"502",358,17,"beta",30,703,0.02,0.5,14,0.020292535977231
"503",358,17,"beta",30,822,0.02,0.5,19,0.0199358756956275
"504",358,17,"beta",30,584,0.02,0.5,12,0.0200236821124313
"505",358,17,"beta",30,802,0.02,0.5,14,0.0199586200774631
"506",358,17,"beta",30,240,0.02,0.5,3,0.0200815237479745
"507",358,17,"beta",30,729,0.02,0.5,15,0.0199558708336887
"508",358,17,"beta",30,588,0.02,0.5,22,0.020417569828344
"509",358,17,"beta",30,588,0.02,0.5,18,0.0197788009019264
"510",358,17,"beta",30,540,0.02,0.5,13,0.0199182015428064
"511",358,18,"beta",30,283,0.02,0.5,6,0.0197441069440544
"512",358,18,"beta",30,769,0.02,0.5,19,0.0201289125845058
"513",358,18,"beta",30,497,0.02,0.5,15,0.0200850612476678
"514",358,18,"beta",30,348,0.02,0.5,5,0.020010119811902
"515",358,18,"beta",30,496,0.02,0.5,18,0.0200984033871815
"516",358,18,"beta",30,774,0.02,0.5,21,0.0202008755336036
"517",358,18,"beta",30,587,0.02,0.5,12,0.0196968226505555
"518",358,18,"beta",30,966,0.02,0.5,24,0.0198398442866823
"519",358,18,"beta",30,504,0.02,0.5,8,0.0199351057503473
"520",358,18,"beta",30,495,0.02,0.5,4,0.0200602183160287
"521",358,18,"beta",30,447,0.02,0.5,8,0.0197045781518796
"522",358,18,"beta",30,380,0.02,0.5,12,0.0198617155349665
"523",358,18,"beta",30,839,0.02,0.5,19,0.0198145739939562
"524",358,18,"beta",30,792,0.02,0.5,11,0.0198747219482945
"525",358,18,"beta",30,229,0.02,0.5,4,0.019966803080998
"526",358,18,"beta",30,786,0.02,0.5,17,0.0200993261659865
"527",358,18,"beta",30,504,0.02,0.5,12,0.0202409769624158
"528",358,18,"beta",30,920,0.02,0.5,14,0.0200863564407366
"529",358,18,"beta",30,328,0.02,0.5,5,0.0198145747542143
"530",358,18,"beta",30,683,0.02,0.5,17,0.0196532074009924
"531",358,18,"beta",30,281,0.02,0.5,10,0.0202908317730172
"532",358,18,"beta",30,225,0.02,0.5,3,0.019385919732877
"533",358,18,"beta",30,201,0.02,0.5,7,0.019829146519349
"534",358,18,"beta",30,482,0.02,0.5,12,0.0200705970268479
"535",358,18,"beta",30,781,0.02,0.5,15,0.0199298281256891
"536",358,18,"beta",30,841,0.02,0.5,10,0.0199843245745309
"537",358,18,"beta",30,204,0.02,0.5,2,0.0198690356539677
"538",358,18,"beta",30,784,0.02,0.5,10,0.019839518602484
"539",358,18,"beta",30,735,0.02,0.5,15,0.0200292583734638
"540",358,18,"beta",30,685,0.02,0.5,16,0.0202627463045544
"541",358,19,"beta",30,649,0.02,0.5,11,0.0203859941759256
"542",358,19,"beta",30,333,0.02,0.5,5,0.0199238264088971
"543",358,19,"beta",30,819,0.02,0.5,18,0.0198253453883419
"544",358,19,"beta",30,883,0.02,0.5,18,0.0199392331450548
"545",358,19,"beta",30,741,0.02,0.5,15,0.0197684954715377
"546",358,19,"beta",30,371,0.02,0.5,13,0.0200515850943579
"547",358,19,"beta",30,524,0.02,0.5,11,0.0199847664317587
"548",358,19,"beta",30,499,0.02,0.5,8,0.0201881739828354
"549",358,19,"beta",30,289,0.02,0.5,3,0.0200263848070391
"550",358,19,"beta",30,515,0.02,0.5,7,0.0201895839943139
"551",358,19,"beta",30,980,0.02,0.5,15,0.0201574365740727
"552",358,19,"beta",30,265,0.02,0.5,7,0.0203560765675929
"553",358,19,"beta",30,350,0.02,0.5,8,0.0200002274195443
"554",358,19,"beta",30,609,0.02,0.5,11,0.0196065316308998
"555",358,19,"beta",30,970,0.02,0.5,24,0.0198949461904258
"556",358,19,"beta",30,288,0.02,0.5,5,0.0197137592973527
"557",358,19,"beta",30,581,0.02,0.5,10,0.0200843987969852
"558",358,19,"beta",30,522,0.02,0.5,14,0.0199899995622109
"559",358,19,"beta",30,877,0.02,0.5,19,0.0198858206012722
"560",358,19,"beta",30,353,0.02,0.5,10,0.0196223308534453
"561",358,19,"beta",30,687,0.02,0.5,14,0.0199325828777603
"562",358,19,"beta",30,800,0.02,0.5,22,0.0199003665339053
"563",358,19,"beta",30,722,0.02,0.5,10,0.0198082419160014
"564",358,19,"beta",30,251,0.02,0.5,6,0.0203383310019843
"565",358,19,"beta",30,716,0.02,0.5,9,0.0200650780241643
"566",358,19,"beta",30,772,0.02,0.5,17,0.0199514626698559
"567",358,19,"beta",30,815,0.02,0.5,13,0.0200709595209359
"568",358,19,"beta",30,232,0.02,0.5,7,0.0200208580265832
"569",358,19,"beta",30,407,0.02,0.5,11,0.0196236926507611
"570",358,19,"beta",30,407,0.02,0.5,8,0.0199390755066131
"571",358,20,"beta",30,366,0.02,0.5,4,0.0200288220442989
"572",358,20,"beta",30,939,0.02,0.5,20,0.0196735112672231
"573",358,20,"beta",30,751,0.02,0.5,22,0.0200017520747281
"574",358,20,"beta",30,252,0.02,0.5,3,0.0197190856819511
"575",358,20,"beta",30,454,0.02,0.5,10,0.0198571297525323
"576",358,20,"beta",30,211,0.02,0.5,5,0.0203513995993686
"577",358,20,"beta",30,962,0.02,0.5,13,0.0198788361842266
"578",358,20,"beta",30,940,0.02,0.5,18,0.0196673452772498
"579",358,20,"beta",30,886,0.02,0.5,25,0.0201565463127757
"580",358,20,"beta",30,628,0.02,0.5,17,0.0201761241877375
"581",358,20,"beta",30,736,0.02,0.5,19,0.0202156614138702
"582",358,20,"beta",30,694,0.02,0.5,14,0.0195962590638934
"583",358,20,"beta",30,711,0.02,0.5,14,0.0202390070851194
"584",358,20,"beta",30,448,0.02,0.5,10,0.0199394139954389
"585",358,20,"beta",30,379,0.02,0.5,5,0.0198059849183824
"586",358,20,"beta",30,758,0.02,0.5,26,0.0199394192118002
"587",358,20,"beta",30,480,0.02,0.5,10,0.0198874379738862
"588",358,20,"beta",30,845,0.02,0.5,17,0.0198325559843905
"589",358,20,"beta",30,514,0.02,0.5,9,0.0199982248756137
"590",358,20,"beta",30,711,0.02,0.5,13,0.0198448944129753
"591",358,20,"beta",30,789,0.02,0.5,14,0.0204952331356854
"592",358,20,"beta",30,934,0.02,0.5,25,0.0200778917612197
"593",358,20,"beta",30,805,0.02,0.5,16,0.0202159740877325
"594",358,20,"beta",30,580,0.02,0.5,15,0.0199634861115592
"595",358,20,"beta",30,820,0.02,0.5,18,0.0201540921950603
"596",358,20,"beta",30,505,0.02,0.5,7,0.0197872610786825
"597",358,20,"beta",30,211,0.02,0.5,3,0.0196016632492243
"598",358,20,"beta",30,426,0.02,0.5,8,0.0198563331550029
"599",358,20,"beta",30,574,0.02,0.5,13,0.0197317708418233
"600",358,20,"beta",30,217,0.02,0.5,5,0.020408275342133
"601",358,21,"beta",30,575,0.02,0.5,7,0.0197458673305756
"602",358,21,"beta",30,928,0.02,0.5,22,0.0197778498217366
"603",358,21,"beta",30,961,0.02,0.5,26,0.0199446274194358
"604",358,21,"beta",30,772,0.02,0.5,10,0.0200733832190925
"605",358,21,"beta",30,667,0.02,0.5,13,0.0196430686050379
"606",358,21,"beta",30,555,0.02,0.5,14,0.0198694970360607
"607",358,21,"beta",30,413,0.02,0.5,9,0.0197115516227571
"608",358,21,"beta",30,648,0.02,0.5,15,0.0204829986962327
"609",358,21,"beta",30,783,0.02,0.5,9,0.0202159692790228
"610",358,21,"beta",30,718,0.02,0.5,19,0.0199323554167085
"611",358,21,"beta",30,652,0.02,0.5,12,0.019850752810567
"612",358,21,"beta",30,333,0.02,0.5,3,0.0196901403199002
"613",358,21,"beta",30,647,0.02,0.5,15,0.020087561248931
"614",358,21,"beta",30,946,0.02,0.5,19,0.0199321412551849
"615",358,21,"beta",30,748,0.02,0.5,22,0.0200536661254022
"616",358,21,"beta",30,521,0.02,0.5,10,0.0205583023622195
"617",358,21,"beta",30,421,0.02,0.5,8,0.0197523087019438
"618",358,21,"beta",30,252,0.02,0.5,2,0.0198219912729214
"619",358,21,"beta",30,736,0.02,0.5,16,0.0198854836242521
"620",358,21,"beta",30,587,0.02,0.5,10,0.0200643810407101
"621",358,21,"beta",30,747,0.02,0.5,21,0.0200896141365118
"622",358,21,"beta",30,949,0.02,0.5,17,0.0196857807739229
"623",358,21,"beta",30,627,0.02,0.5,9,0.0200128237970868
"624",358,21,"beta",30,569,0.02,0.5,12,0.0197519192730708
"625",358,21,"beta",30,485,0.02,0.5,11,0.0203936593209618
"626",358,21,"beta",30,934,0.02,0.5,15,0.0197167900935745
"627",358,21,"beta",30,299,0.02,0.5,7,0.0197661259751005
"628",358,21,"beta",30,619,0.02,0.5,4,0.0197744647943072
"629",358,21,"beta",30,950,0.02,0.5,20,0.0200822931975043
"630",358,21,"beta",30,419,0.02,0.5,9,0.0197988586065076
"631",358,22,"beta",30,537,0.02,0.5,12,0.020277671365973
"632",358,22,"beta",30,867,0.02,0.5,16,0.0201353327833006
"633",358,22,"beta",30,459,0.02,0.5,8,0.020151293246124
"634",358,22,"beta",30,563,0.02,0.5,17,0.0198801361234834
"635",358,22,"beta",30,389,0.02,0.5,9,0.0199818322266534
"636",358,22,"beta",30,963,0.02,0.5,26,0.0202358652122862
"637",358,22,"beta",30,686,0.02,0.5,14,0.0201059205119516
"638",358,22,"beta",30,843,0.02,0.5,13,0.0200559515493051
"639",358,22,"beta",30,831,0.02,0.5,11,0.0199328506836849
"640",358,22,"beta",30,202,0.02,0.5,3,0.0198168823502117
"641",358,22,"beta",30,982,0.02,0.5,23,0.0198670838576561
"642",358,22,"beta",30,882,0.02,0.5,17,0.0200109270505931
"643",358,22,"beta",30,459,0.02,0.5,6,0.020400095251332
"644",358,22,"beta",30,355,0.02,0.5,6,0.0198835655601666
"645",358,22,"beta",30,384,0.02,0.5,8,0.0199539194393044
"646",358,22,"beta",30,918,0.02,0.5,20,0.0199334843666501
"647",358,22,"beta",30,989,0.02,0.5,19,0.019995512878261
"648",358,22,"beta",30,615,0.02,0.5,12,0.0201798707749492
"649",358,22,"beta",30,566,0.02,0.5,9,0.0205093430989921
"650",358,22,"beta",30,599,0.02,0.5,13,0.0198819694652941
"651",358,22,"beta",30,755,0.02,0.5,15,0.01993319606666
"652",358,22,"beta",30,549,0.02,0.5,7,0.0198459860021298
"653",358,22,"beta",30,689,0.02,0.5,13,0.0198959705130492
"654",358,22,"beta",30,628,0.02,0.5,20,0.0199764479188352
"655",358,22,"beta",30,523,0.02,0.5,22,0.0197790841310976
"656",358,22,"beta",30,398,0.02,0.5,9,0.0204843164467818
"657",358,22,"beta",30,474,0.02,0.5,11,0.0197276843996376
"658",358,22,"beta",30,962,0.02,0.5,16,0.0199698908440971
"659",358,22,"beta",30,551,0.02,0.5,14,0.0206177086335789
"660",358,22,"beta",30,496,0.02,0.5,3,0.0200345950363341
"661",358,23,"beta",30,646,0.02,0.5,13,0.0199215170905122
"662",358,23,"beta",30,998,0.02,0.5,15,0.0200376453152314
"663",358,23,"beta",30,244,0.02,0.5,6,0.0198711638991602
"664",358,23,"beta",30,545,0.02,0.5,10,0.019876200868281
"665",358,23,"beta",30,736,0.02,0.5,17,0.0198720926225877
"666",358,23,"beta",30,695,0.02,0.5,13,0.0198815156433343
"667",358,23,"beta",30,312,0.02,0.5,8,0.0199325455654521
"668",358,23,"beta",30,252,0.02,0.5,3,0.0197476546192209
"669",358,23,"beta",30,851,0.02,0.5,18,0.0201172048778457
"670",358,23,"beta",30,718,0.02,0.5,17,0.0199948162876411
"671",358,23,"beta",30,330,0.02,0.5,9,0.0200673924933729
"672",358,23,"beta",30,482,0.02,0.5,13,0.0203436220251674
"673",358,23,"beta",30,991,0.02,0.5,22,0.0195992084328925
"674",358,23,"beta",30,707,0.02,0.5,18,0.0201941144328432
"675",358,23,"beta",30,937,0.02,0.5,22,0.0196497579270024
"676",358,23,"beta",30,914,0.02,0.5,18,0.0197925578737198
"677",358,23,"beta",30,429,0.02,0.5,10,0.019673181356039
"678",358,23,"beta",30,593,0.02,0.5,19,0.0195876306959069
"679",358,23,"beta",30,417,0.02,0.5,3,0.0196646126112098
"680",358,23,"beta",30,792,0.02,0.5,9,0.0199444608866523
"681",358,23,"beta",30,868,0.02,0.5,29,0.0199862276436102
"682",358,23,"beta",30,897,0.02,0.5,14,0.0198659782977844
"683",358,23,"beta",30,257,0.02,0.5,5,0.0198095438699526
"684",358,23,"beta",30,724,0.02,0.5,18,0.0198086785402959
"685",358,23,"beta",30,645,0.02,0.5,11,0.0201512292632914
"686",358,23,"beta",30,644,0.02,0.5,12,0.0201949871410886
"687",358,23,"beta",30,580,0.02,0.5,6,0.0199378886863136
"688",358,23,"beta",30,218,0.02,0.5,10,0.0201005466472374
"689",358,23,"beta",30,319,0.02,0.5,6,0.0203304822045919
"690",358,23,"beta",30,685,0.02,0.5,14,0.0199340423688342
"691",358,24,"beta",30,929,0.02,0.5,20,0.0195116275105349
"692",358,24,"beta",30,475,0.02,0.5,12,0.0200155262295828
"693",358,24,"beta",30,840,0.02,0.5,19,0.0198945935737612
"694",358,24,"beta",30,648,0.02,0.5,12,0.0200155864924478
"695",358,24,"beta",30,363,0.02,0.5,7,0.0199858047484578
"696",358,24,"beta",30,693,0.02,0.5,8,0.020154224703242
"697",358,24,"beta",30,460,0.02,0.5,13,0.0199931159012326
"698",358,24,"beta",30,365,0.02,0.5,8,0.0197341880765415
"699",358,24,"beta",30,677,0.02,0.5,7,0.0198688379211849
"700",358,24,"beta",30,618,0.02,0.5,16,0.0197027281766261
"701",358,24,"beta",30,354,0.02,0.5,4,0.0202677955183194
"702",358,24,"beta",30,920,0.02,0.5,14,0.0201043885656369
"703",358,24,"beta",30,874,0.02,0.5,23,0.0199281911578629
"704",358,24,"beta",30,631,0.02,0.5,12,0.0198754887224623
"705",358,24,"beta",30,631,0.02,0.5,13,0.0199871694579354
"706",358,24,"beta",30,275,0.02,0.5,4,0.0200304950082942
"707",358,24,"beta",30,494,0.02,0.5,8,0.0198938254953718
"708",358,24,"beta",30,219,0.02,0.5,4,0.0198658125142765
"709",358,24,"beta",30,477,0.02,0.5,11,0.0198217089664138
"710",358,24,"beta",30,628,0.02,0.5,17,0.0201884052102249
"711",358,24,"beta",30,670,0.02,0.5,12,0.020067929937762
"712",358,24,"beta",30,403,0.02,0.5,15,0.0202698489225483
"713",358,24,"beta",30,892,0.02,0.5,10,0.0202454469778513
"714",358,24,"beta",30,481,0.02,0.5,8,0.0197743186946581
"715",358,24,"beta",30,863,0.02,0.5,16,0.0199684142401163
"716",358,24,"beta",30,874,0.02,0.5,19,0.0198835857016269
"717",358,24,"beta",30,550,0.02,0.5,10,0.0200477676861696
"718",358,24,"beta",30,911,0.02,0.5,15,0.0197738676197722
"719",358,24,"beta",30,577,0.02,0.5,13,0.0200478716209493
"720",358,24,"beta",30,791,0.02,0.5,17,0.0198793031358921
"721",358,25,"beta",30,371,0.02,0.5,9,0.0198626685326511
"722",358,25,"beta",30,481,0.02,0.5,13,0.0200711757422369
"723",358,25,"beta",30,589,0.02,0.5,11,0.0199329806746068
"724",358,25,"beta",30,838,0.02,0.5,15,0.0199273224052618
"725",358,25,"beta",30,543,0.02,0.5,15,0.0198120750732449
"726",358,25,"beta",30,606,0.02,0.5,19,0.0202745762265582
"727",358,25,"beta",30,913,0.02,0.5,17,0.019847690870532
"728",358,25,"beta",30,233,0.02,0.5,3,0.0203516437303509
"729",358,25,"beta",30,614,0.02,0.5,8,0.0198506893020633
"730",358,25,"beta",30,543,0.02,0.5,12,0.0200255323645707
"731",358,25,"beta",30,501,0.02,0.5,11,0.0199857892669458
"732",358,25,"beta",30,222,0.02,0.5,4,0.0198365572811528
"733",358,25,"beta",30,388,0.02,0.5,6,0.0199113287184637
"734",358,25,"beta",30,459,0.02,0.5,8,0.0199233950938239
"735",358,25,"beta",30,731,0.02,0.5,11,0.0197185460765688
"736",358,25,"beta",30,416,0.02,0.5,10,0.0197963398431872
"737",358,25,"beta",30,797,0.02,0.5,19,0.0200205577117988
"738",358,25,"beta",30,722,0.02,0.5,14,0.0201865838649786
"739",358,25,"beta",30,353,0.02,0.5,4,0.0199677970261106
"740",358,25,"beta",30,407,0.02,0.5,10,0.0198002521135973
"741",358,25,"beta",30,251,0.02,0.5,1,0.0198796552273954
"742",358,25,"beta",30,956,0.02,0.5,20,0.0200343950041912
"743",358,25,"beta",30,566,0.02,0.5,15,0.0199361964110941
"744",358,25,"beta",30,977,0.02,0.5,22,0.0201717699875237
"745",358,25,"beta",30,953,0.02,0.5,28,0.020049261894356
"746",358,25,"beta",30,810,0.02,0.5,16,0.0199928725230756
"747",358,25,"beta",30,349,0.02,0.5,5,0.0200617624103114
"748",358,25,"beta",30,338,0.02,0.5,11,0.0201772288893261
"749",358,25,"beta",30,219,0.02,0.5,3,0.0195722805017693
"750",358,25,"beta",30,793,0.02,0.5,24,0.0202657714139206
"751",358,26,"beta",30,217,0.02,0.5,7,0.0200555648830835
"752",358,26,"beta",30,585,0.02,0.5,12,0.0196320429740384
"753",358,26,"beta",30,820,0.02,0.5,23,0.0200828091386413
"754",358,26,"beta",30,672,0.02,0.5,10,0.0201152918797381
"755",358,26,"beta",30,485,0.02,0.5,7,0.0198804230302834
"756",358,26,"beta",30,855,0.02,0.5,14,0.0200866932322152
"757",358,26,"beta",30,456,0.02,0.5,10,0.0201789889061691
"758",358,26,"beta",30,226,0.02,0.5,2,0.0199863881407249
"759",358,26,"beta",30,834,0.02,0.5,11,0.0201341652829112
"760",358,26,"beta",30,762,0.02,0.5,16,0.0200815224749787
"761",358,26,"beta",30,347,0.02,0.5,7,0.0198179461913931
"762",358,26,"beta",30,892,0.02,0.5,19,0.0201173799852192
"763",358,26,"beta",30,966,0.02,0.5,19,0.0203372394268074
"764",358,26,"beta",30,583,0.02,0.5,15,0.0196625996137588
"765",358,26,"beta",30,371,0.02,0.5,7,0.0198638371193988
"766",358,26,"beta",30,861,0.02,0.5,17,0.0202377533106574
"767",358,26,"beta",30,670,0.02,0.5,14,0.0197880774066432
"768",358,26,"beta",30,349,0.02,0.5,6,0.0201632283955071
"769",358,26,"beta",30,320,0.02,0.5,5,0.0200899020688518
"770",358,26,"beta",30,648,0.02,0.5,11,0.0201178577666928
"771",358,26,"beta",30,845,0.02,0.5,15,0.0199942512118635
"772",358,26,"beta",30,610,0.02,0.5,14,0.0198189147450489
"773",358,26,"beta",30,404,0.02,0.5,8,0.0200101214952715
"774",358,26,"beta",30,933,0.02,0.5,17,0.0199072023663221
"775",358,26,"beta",30,241,0.02,0.5,5,0.0200463392353834
"776",358,26,"beta",30,707,0.02,0.5,16,0.0200443909317967
"777",358,26,"beta",30,912,0.02,0.5,18,0.0198351092772931
"778",358,26,"beta",30,558,0.02,0.5,15,0.0199201803380298
"779",358,26,"beta",30,861,0.02,0.5,13,0.0199227473502418
"780",358,26,"beta",30,263,0.02,0.5,10,0.0202246308527571
"781",358,27,"beta",30,931,0.02,0.5,19,0.0196163492352958
"782",358,27,"beta",30,639,0.02,0.5,17,0.0200901264782772
"783",358,27,"beta",30,418,0.02,0.5,9,0.020200360970467
"784",358,27,"beta",30,445,0.02,0.5,5,0.0198606708192633
"785",358,27,"beta",30,225,0.02,0.5,4,0.0201747494585584
"786",358,27,"beta",30,675,0.02,0.5,15,0.0198025665424707
"787",358,27,"beta",30,479,0.02,0.5,12,0.0199814496323032
