"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",671,18,"NA",30,396,0.4,0,159,0.4
"516",671,18,"NA",30,491,0.4,0,178,0.4
"517",671,18,"NA",30,462,0.4,0,174,0.4
"518",671,18,"NA",30,692,0.4,0,252,0.4
"519",671,18,"NA",30,795,0.4,0,328,0.4
"520",671,18,"NA",30,905,0.4,0,345,0.4
"521",671,18,"NA",30,930,0.4,0,356,0.4
"522",671,18,"NA",30,390,0.4,0,169,0.4
"523",671,18,"NA",30,373,0.4,0,141,0.4
"524",671,18,"NA",30,781,0.4,0,314,0.4
"525",671,18,"NA",30,820,0.4,0,300,0.4
"526",671,18,"NA",30,260,0.4,0,106,0.4
"527",671,18,"NA",30,730,0.4,0,285,0.4
"528",671,18,"NA",30,499,0.4,0,194,0.4
"529",671,18,"NA",30,599,0.4,0,262,0.4
"530",671,18,"NA",30,240,0.4,0,91,0.4
"531",671,18,"NA",30,995,0.4,0,401,0.4
"532",671,18,"NA",30,514,0.4,0,206,0.4
"533",671,18,"NA",30,609,0.4,0,257,0.4
"534",671,18,"NA",30,886,0.4,0,347,0.4
"535",671,18,"NA",30,897,0.4,0,375,0.4
"536",671,18,"NA",30,786,0.4,0,312,0.4
"537",671,18,"NA",30,723,0.4,0,279,0.4
"538",671,18,"NA",30,675,0.4,0,284,0.4
"539",671,18,"NA",30,441,0.4,0,169,0.4
"540",671,18,"NA",30,869,0.4,0,366,0.4
"541",671,19,"NA",30,539,0.4,0,221,0.4
"542",671,19,"NA",30,650,0.4,0,277,0.4
"543",671,19,"NA",30,610,0.4,0,248,0.4
"544",671,19,"NA",30,667,0.4,0,263,0.4
"545",671,19,"NA",30,271,0.4,0,112,0.4
"546",671,19,"NA",30,923,0.4,0,369,0.4
"547",671,19,"NA",30,543,0.4,0,219,0.4
"548",671,19,"NA",30,571,0.4,0,211,0.4
"549",671,19,"NA",30,447,0.4,0,180,0.4
"550",671,19,"NA",30,871,0.4,0,344,0.4
"551",671,19,"NA",30,910,0.4,0,349,0.4
"552",671,19,"NA",30,691,0.4,0,256,0.4
"553",671,19,"NA",30,543,0.4,0,207,0.4
"554",671,19,"NA",30,472,0.4,0,205,0.4
"555",671,19,"NA",30,716,0.4,0,298,0.4
"556",671,19,"NA",30,316,0.4,0,133,0.4
"557",671,19,"NA",30,238,0.4,0,98,0.4
"558",671,19,"NA",30,666,0.4,0,260,0.4
"559",671,19,"NA",30,469,0.4,0,186,0.4
"560",671,19,"NA",30,334,0.4,0,122,0.4
"561",671,19,"NA",30,596,0.4,0,243,0.4
"562",671,19,"NA",30,584,0.4,0,249,0.4
"563",671,19,"NA",30,925,0.4,0,368,0.4
"564",671,19,"NA",30,354,0.4,0,143,0.4
"565",671,19,"NA",30,433,0.4,0,161,0.4
"566",671,19,"NA",30,449,0.4,0,182,0.4
"567",671,19,"NA",30,269,0.4,0,109,0.4
"568",671,19,"NA",30,709,0.4,0,281,0.4
"569",671,19,"NA",30,303,0.4,0,113,0.4
"570",671,19,"NA",30,855,0.4,0,320,0.4
"571",671,20,"NA",30,592,0.4,0,241,0.4
"572",671,20,"NA",30,861,0.4,0,333,0.4
"573",671,20,"NA",30,348,0.4,0,129,0.4
"574",671,20,"NA",30,846,0.4,0,358,0.4
"575",671,20,"NA",30,717,0.4,0,328,0.4
"576",671,20,"NA",30,997,0.4,0,391,0.4
"577",671,20,"NA",30,405,0.4,0,170,0.4
"578",671,20,"NA",30,226,0.4,0,90,0.4
"579",671,20,"NA",30,860,0.4,0,359,0.4
"580",671,20,"NA",30,918,0.4,0,364,0.4
"581",671,20,"NA",30,286,0.4,0,101,0.4
"582",671,20,"NA",30,505,0.4,0,204,0.4
"583",671,20,"NA",30,376,0.4,0,157,0.4
"584",671,20,"NA",30,520,0.4,0,222,0.4
"585",671,20,"NA",30,879,0.4,0,352,0.4
"586",671,20,"NA",30,857,0.4,0,361,0.4
"587",671,20,"NA",30,489,0.4,0,198,0.4
"588",671,20,"NA",30,797,0.4,0,327,0.4
"589",671,20,"NA",30,839,0.4,0,350,0.4
"590",671,20,"NA",30,549,0.4,0,204,0.4
"591",671,20,"NA",30,213,0.4,0,71,0.4
"592",671,20,"NA",30,994,0.4,0,416,0.4
"593",671,20,"NA",30,667,0.4,0,274,0.4
"594",671,20,"NA",30,558,0.4,0,250,0.4
"595",671,20,"NA",30,437,0.4,0,154,0.4
"596",671,20,"NA",30,575,0.4,0,224,0.4
"597",671,20,"NA",30,796,0.4,0,307,0.4
"598",671,20,"NA",30,440,0.4,0,162,0.4
"599",671,20,"NA",30,651,0.4,0,267,0.4
"600",671,20,"NA",30,968,0.4,0,369,0.4
"601",671,21,"NA",30,716,0.4,0,293,0.4
"602",671,21,"NA",30,567,0.4,0,227,0.4
"603",671,21,"NA",30,699,0.4,0,273,0.4
"604",671,21,"NA",30,336,0.4,0,154,0.4
"605",671,21,"NA",30,707,0.4,0,273,0.4
"606",671,21,"NA",30,576,0.4,0,202,0.4
"607",671,21,"NA",30,895,0.4,0,380,0.4
"608",671,21,"NA",30,644,0.4,0,248,0.4
"609",671,21,"NA",30,825,0.4,0,348,0.4
"610",671,21,"NA",30,979,0.4,0,376,0.4
"611",671,21,"NA",30,291,0.4,0,112,0.4
"612",671,21,"NA",30,492,0.4,0,188,0.4
"613",671,21,"NA",30,407,0.4,0,150,0.4
"614",671,21,"NA",30,705,0.4,0,296,0.4
"615",671,21,"NA",30,322,0.4,0,125,0.4
"616",671,21,"NA",30,251,0.4,0,94,0.4
"617",671,21,"NA",30,941,0.4,0,372,0.4
"618",671,21,"NA",30,251,0.4,0,102,0.4
"619",671,21,"NA",30,363,0.4,0,157,0.4
"620",671,21,"NA",30,621,0.4,0,256,0.4
"621",671,21,"NA",30,854,0.4,0,324,0.4
"622",671,21,"NA",30,913,0.4,0,374,0.4
"623",671,21,"NA",30,312,0.4,0,127,0.4
"624",671,21,"NA",30,811,0.4,0,334,0.4
"625",671,21,"NA",30,675,0.4,0,295,0.4
"626",671,21,"NA",30,570,0.4,0,238,0.4
"627",671,21,"NA",30,593,0.4,0,252,0.4
"628",671,21,"NA",30,359,0.4,0,152,0.4
"629",671,21,"NA",30,914,0.4,0,358,0.4
"630",671,21,"NA",30,329,0.4,0,146,0.4
"631",671,22,"NA",30,954,0.4,0,399,0.4
"632",671,22,"NA",30,369,0.4,0,137,0.4
"633",671,22,"NA",30,585,0.4,0,228,0.4
"634",671,22,"NA",30,647,0.4,0,253,0.4
"635",671,22,"NA",30,917,0.4,0,366,0.4
"636",671,22,"NA",30,585,0.4,0,243,0.4
"637",671,22,"NA",30,317,0.4,0,129,0.4
"638",671,22,"NA",30,349,0.4,0,135,0.4
"639",671,22,"NA",30,300,0.4,0,123,0.4
"640",671,22,"NA",30,328,0.4,0,134,0.4
"641",671,22,"NA",30,986,0.4,0,399,0.4
"642",671,22,"NA",30,810,0.4,0,337,0.4
"643",671,22,"NA",30,596,0.4,0,236,0.4
"644",671,22,"NA",30,944,0.4,0,358,0.4
"645",671,22,"NA",30,454,0.4,0,186,0.4
"646",671,22,"NA",30,810,0.4,0,316,0.4
"647",671,22,"NA",30,266,0.4,0,110,0.4
"648",671,22,"NA",30,891,0.4,0,363,0.4
"649",671,22,"NA",30,567,0.4,0,232,0.4
"650",671,22,"NA",30,880,0.4,0,338,0.4
"651",671,22,"NA",30,595,0.4,0,256,0.4
"652",671,22,"NA",30,975,0.4,0,362,0.4
"653",671,22,"NA",30,854,0.4,0,335,0.4
"654",671,22,"NA",30,865,0.4,0,344,0.4
"655",671,22,"NA",30,905,0.4,0,359,0.4
"656",671,22,"NA",30,932,0.4,0,380,0.4
"657",671,22,"NA",30,480,0.4,0,183,0.4
"658",671,22,"NA",30,771,0.4,0,312,0.4
"659",671,22,"NA",30,795,0.4,0,326,0.4
"660",671,22,"NA",30,867,0.4,0,344,0.4
"661",671,23,"NA",30,785,0.4,0,311,0.4
"662",671,23,"NA",30,255,0.4,0,103,0.4
"663",671,23,"NA",30,806,0.4,0,301,0.4
"664",671,23,"NA",30,471,0.4,0,194,0.4
"665",671,23,"NA",30,702,0.4,0,282,0.4
"666",671,23,"NA",30,981,0.4,0,388,0.4
"667",671,23,"NA",30,300,0.4,0,122,0.4
"668",671,23,"NA",30,470,0.4,0,182,0.4
"669",671,23,"NA",30,253,0.4,0,106,0.4
"670",671,23,"NA",30,679,0.4,0,270,0.4
"671",671,23,"NA",30,319,0.4,0,126,0.4
"672",671,23,"NA",30,914,0.4,0,371,0.4
"673",671,23,"NA",30,666,0.4,0,277,0.4
"674",671,23,"NA",30,403,0.4,0,157,0.4
"675",671,23,"NA",30,551,0.4,0,197,0.4
"676",671,23,"NA",30,523,0.4,0,203,0.4
"677",671,23,"NA",30,335,0.4,0,122,0.4
"678",671,23,"NA",30,238,0.4,0,94,0.4
"679",671,23,"NA",30,380,0.4,0,151,0.4
"680",671,23,"NA",30,915,0.4,0,381,0.4
"681",671,23,"NA",30,436,0.4,0,186,0.4
"682",671,23,"NA",30,765,0.4,0,322,0.4
"683",671,23,"NA",30,265,0.4,0,122,0.4
"684",671,23,"NA",30,694,0.4,0,282,0.4
"685",671,23,"NA",30,895,0.4,0,336,0.4
"686",671,23,"NA",30,686,0.4,0,281,0.4
"687",671,23,"NA",30,813,0.4,0,331,0.4
"688",671,23,"NA",30,221,0.4,0,88,0.4
"689",671,23,"NA",30,441,0.4,0,180,0.4
"690",671,23,"NA",30,346,0.4,0,126,0.4
"691",671,24,"NA",30,785,0.4,0,315,0.4
"692",671,24,"NA",30,297,0.4,0,113,0.4
"693",671,24,"NA",30,332,0.4,0,131,0.4
"694",671,24,"NA",30,905,0.4,0,348,0.4
"695",671,24,"NA",30,948,0.4,0,387,0.4
"696",671,24,"NA",30,312,0.4,0,108,0.4
"697",671,24,"NA",30,742,0.4,0,277,0.4
"698",671,24,"NA",30,494,0.4,0,187,0.4
"699",671,24,"NA",30,395,0.4,0,176,0.4
"700",671,24,"NA",30,604,0.4,0,252,0.4
"701",671,24,"NA",30,262,0.4,0,104,0.4
"702",671,24,"NA",30,595,0.4,0,245,0.4
"703",671,24,"NA",30,801,0.4,0,299,0.4
"704",671,24,"NA",30,913,0.4,0,363,0.4
"705",671,24,"NA",30,770,0.4,0,303,0.4
"706",671,24,"NA",30,972,0.4,0,380,0.4
"707",671,24,"NA",30,758,0.4,0,305,0.4
"708",671,24,"NA",30,860,0.4,0,335,0.4
"709",671,24,"NA",30,484,0.4,0,216,0.4
"710",671,24,"NA",30,451,0.4,0,193,0.4
"711",671,24,"NA",30,217,0.4,0,92,0.4
"712",671,24,"NA",30,319,0.4,0,121,0.4
"713",671,24,"NA",30,380,0.4,0,171,0.4
"714",671,24,"NA",30,700,0.4,0,280,0.4
"715",671,24,"NA",30,837,0.4,0,352,0.4
"716",671,24,"NA",30,712,0.4,0,285,0.4
"717",671,24,"NA",30,621,0.4,0,245,0.4
"718",671,24,"NA",30,414,0.4,0,166,0.4
"719",671,24,"NA",30,779,0.4,0,319,0.4
"720",671,24,"NA",30,284,0.4,0,102,0.4
"721",671,25,"NA",30,467,0.4,0,187,0.4
"722",671,25,"NA",30,596,0.4,0,239,0.4
"723",671,25,"NA",30,763,0.4,0,325,0.4
"724",671,25,"NA",30,789,0.4,0,300,0.4
"725",671,25,"NA",30,560,0.4,0,237,0.4
"726",671,25,"NA",30,605,0.4,0,245,0.4
"727",671,25,"NA",30,334,0.4,0,124,0.4
"728",671,25,"NA",30,767,0.4,0,312,0.4
"729",671,25,"NA",30,740,0.4,0,290,0.4
"730",671,25,"NA",30,618,0.4,0,235,0.4
"731",671,25,"NA",30,463,0.4,0,190,0.4
"732",671,25,"NA",30,505,0.4,0,189,0.4
"733",671,25,"NA",30,229,0.4,0,94,0.4
"734",671,25,"NA",30,869,0.4,0,359,0.4
"735",671,25,"NA",30,639,0.4,0,236,0.4
"736",671,25,"NA",30,354,0.4,0,141,0.4
"737",671,25,"NA",30,312,0.4,0,121,0.4
"738",671,25,"NA",30,697,0.4,0,280,0.4
"739",671,25,"NA",30,751,0.4,0,289,0.4
"740",671,25,"NA",30,584,0.4,0,231,0.4
"741",671,25,"NA",30,897,0.4,0,358,0.4
"742",671,25,"NA",30,321,0.4,0,135,0.4
"743",671,25,"NA",30,238,0.4,0,107,0.4
"744",671,25,"NA",30,664,0.4,0,260,0.4
"745",671,25,"NA",30,891,0.4,0,367,0.4
"746",671,25,"NA",30,445,0.4,0,181,0.4
"747",671,25,"NA",30,689,0.4,0,258,0.4
"748",671,25,"NA",30,750,0.4,0,311,0.4
"749",671,25,"NA",30,305,0.4,0,120,0.4
"750",671,25,"NA",30,756,0.4,0,299,0.4
"751",671,26,"NA",30,969,0.4,0,364,0.4
"752",671,26,"NA",30,870,0.4,0,352,0.4
"753",671,26,"NA",30,438,0.4,0,178,0.4
"754",671,26,"NA",30,820,0.4,0,325,0.4
"755",671,26,"NA",30,298,0.4,0,112,0.4
"756",671,26,"NA",30,994,0.4,0,386,0.4
"757",671,26,"NA",30,223,0.4,0,81,0.4
"758",671,26,"NA",30,421,0.4,0,173,0.4
"759",671,26,"NA",30,236,0.4,0,93,0.4
"760",671,26,"NA",30,533,0.4,0,177,0.4
"761",671,26,"NA",30,810,0.4,0,318,0.4
"762",671,26,"NA",30,994,0.4,0,400,0.4
"763",671,26,"NA",30,410,0.4,0,168,0.4
"764",671,26,"NA",30,878,0.4,0,365,0.4
"765",671,26,"NA",30,304,0.4,0,127,0.4
"766",671,26,"NA",30,676,0.4,0,255,0.4
"767",671,26,"NA",30,412,0.4,0,170,0.4
"768",671,26,"NA",30,695,0.4,0,268,0.4
"769",671,26,"NA",30,634,0.4,0,268,0.4
"770",671,26,"NA",30,605,0.4,0,238,0.4
"771",671,26,"NA",30,875,0.4,0,364,0.4
"772",671,26,"NA",30,922,0.4,0,374,0.4
"773",671,26,"NA",30,472,0.4,0,155,0.4
"774",671,26,"NA",30,705,0.4,0,278,0.4
"775",671,26,"NA",30,333,0.4,0,132,0.4
"776",671,26,"NA",30,854,0.4,0,343,0.4
"777",671,26,"NA",30,589,0.4,0,249,0.4
"778",671,26,"NA",30,252,0.4,0,105,0.4
"779",671,26,"NA",30,799,0.4,0,320,0.4
"780",671,26,"NA",30,558,0.4,0,223,0.4
"781",671,27,"NA",30,921,0.4,0,355,0.4
"782",671,27,"NA",30,345,0.4,0,130,0.4
"783",671,27,"NA",30,933,0.4,0,369,0.4
"784",671,27,"NA",30,949,0.4,0,358,0.4
"785",671,27,"NA",30,298,0.4,0,114,0.4
"786",671,27,"NA",30,259,0.4,0,104,0.4
"787",671,27,"NA",30,945,0.4,0,373,0.4
"788",671,27,"NA",30,741,0.4,0,293,0.4
"789",671,27,"NA",30,530,0.4,0,210,0.4
"790",671,27,"NA",30,877,0.4,0,343,0.4
"791",671,27,"NA",30,335,0.4,0,135,0.4
"792",671,27,"NA",30,794,0.4,0,314,0.4
"793",671,27,"NA",30,211,0.4,0,76,0.4
"794",671,27,"NA",30,902,0.4,0,382,0.4
"795",671,27,"NA",30,865,0.4,0,331,0.4
"796",671,27,"NA",30,555,0.4,0,217,0.4
"797",671,27,"NA",30,783,0.4,0,298,0.4
"798",671,27,"NA",30,739,0.4,0,298,0.4
"799",671,27,"NA",30,278,0.4,0,102,0.4
"800",671,27,"NA",30,701,0.4,0,275,0.4
"801",671,27,"NA",30,546,0.4,0,192,0.4
"802",671,27,"NA",30,940,0.4,0,387,0.4
"803",671,27,"NA",30,983,0.4,0,387,0.4
"804",671,27,"NA",30,865,0.4,0,370,0.4
"805",671,27,"NA",30,660,0.4,0,282,0.4
"806",671,27,"NA",30,658,0.4,0,232,0.4
"807",671,27,"NA",30,549,0.4,0,211,0.4
"808",671,27,"NA",30,601,0.4,0,245,0.4
"809",671,27,"NA",30,264,0.4,0,97,0.4
"810",671,27,"NA",30,214,0.4,0,78,0.4
"811",671,28,"NA",30,673,0.4,0,270,0.4
"812",671,28,"NA",30,450,0.4,0,186,0.4
"813",671,28,"NA",30,269,0.4,0,132,0.4
"814",671,28,"NA",30,307,0.4,0,128,0.4
"815",671,28,"NA",30,736,0.4,0,310,0.4
"816",671,28,"NA",30,728,0.4,0,294,0.4
"817",671,28,"NA",30,889,0.4,0,361,0.4
"818",671,28,"NA",30,848,0.4,0,332,0.4
"819",671,28,"NA",30,529,0.4,0,207,0.4
"820",671,28,"NA",30,770,0.4,0,294,0.4
"821",671,28,"NA",30,812,0.4,0,343,0.4
"822",671,28,"NA",30,614,0.4,0,234,0.4
"823",671,28,"NA",30,772,0.4,0,320,0.4
"824",671,28,"NA",30,844,0.4,0,335,0.4
"825",671,28,"NA",30,575,0.4,0,240,0.4
"826",671,28,"NA",30,423,0.4,0,169,0.4
"827",671,28,"NA",30,402,0.4,0,179,0.4
"828",671,28,"NA",30,236,0.4,0,88,0.4
"829",671,28,"NA",30,460,0.4,0,181,0.4
"830",671,28,"NA",30,694,0.4,0,304,0.4
"831",671,28,"NA",30,585,0.4,0,226,0.4
"832",671,28,"NA",30,392,0.4,0,165,0.4
"833",671,28,"NA",30,957,0.4,0,398,0.4
"834",671,28,"NA",30,932,0.4,0,396,0.4
"835",671,28,"NA",30,716,0.4,0,283,0.4
"836",671,28,"NA",30,489,0.4,0,196,0.4
"837",671,28,"NA",30,328,0.4,0,144,0.4
"838",671,28,"NA",30,448,0.4,0,169,0.4
"839",671,28,"NA",30,388,0.4,0,161,0.4
"840",671,28,"NA",30,276,0.4,0,109,0.4
"841",671,29,"NA",30,966,0.4,0,385,0.4
"842",671,29,"NA",30,878,0.4,0,341,0.4
"843",671,29,"NA",30,839,0.4,0,345,0.4
"844",671,29,"NA",30,426,0.4,0,169,0.4
"845",671,29,"NA",30,604,0.4,0,246,0.4
"846",671,29,"NA",30,986,0.4,0,383,0.4
"847",671,29,"NA",30,473,0.4,0,197,0.4
"848",671,29,"NA",30,900,0.4,0,385,0.4
"849",671,29,"NA",30,899,0.4,0,341,0.4
"850",671,29,"NA",30,829,0.4,0,346,0.4
"851",671,29,"NA",30,276,0.4,0,104,0.4
"852",671,29,"NA",30,354,0.4,0,152,0.4
"853",671,29,"NA",30,568,0.4,0,229,0.4
"854",671,29,"NA",30,914,0.4,0,349,0.4
"855",671,29,"NA",30,393,0.4,0,138,0.4
"856",671,29,"NA",30,920,0.4,0,368,0.4
"857",671,29,"NA",30,518,0.4,0,212,0.4
"858",671,29,"NA",30,926,0.4,0,376,0.4
"859",671,29,"NA",30,807,0.4,0,322,0.4
"860",671,29,"NA",30,805,0.4,0,304,0.4
"861",671,29,"NA",30,630,0.4,0,264,0.4
"862",671,29,"NA",30,963,0.4,0,355,0.4
"863",671,29,"NA",30,927,0.4,0,344,0.4
"864",671,29,"NA",30,631,0.4,0,267,0.4
"865",671,29,"NA",30,574,0.4,0,236,0.4
"866",671,29,"NA",30,639,0.4,0,279,0.4
"867",671,29,"NA",30,663,0.4,0,256,0.4
"868",671,29,"NA",30,823,0.4,0,327,0.4
"869",671,29,"NA",30,786,0.4,0,298,0.4
"870",671,29,"NA",30,882,0.4,0,363,0.4
"871",671,30,"NA",30,663,0.4,0,294,0.4
"872",671,30,"NA",30,339,0.4,0,132,0.4
"873",671,30,"NA",30,654,0.4,0,261,0.4
"874",671,30,"NA",30,237,0.4,0,92,0.4
"875",671,30,"NA",30,744,0.4,0,282,0.4
"876",671,30,"NA",30,945,0.4,0,355,0.4
"877",671,30,"NA",30,838,0.4,0,355,0.4
"878",671,30,"NA",30,474,0.4,0,180,0.4
"879",671,30,"NA",30,833,0.4,0,318,0.4
"880",671,30,"NA",30,206,0.4,0,82,0.4
"881",671,30,"NA",30,874,0.4,0,341,0.4
"882",671,30,"NA",30,504,0.4,0,192,0.4
"883",671,30,"NA",30,948,0.4,0,393,0.4
"884",671,30,"NA",30,772,0.4,0,315,0.4
"885",671,30,"NA",30,711,0.4,0,284,0.4
"886",671,30,"NA",30,957,0.4,0,379,0.4
"887",671,30,"NA",30,460,0.4,0,184,0.4
"888",671,30,"NA",30,683,0.4,0,297,0.4
"889",671,30,"NA",30,958,0.4,0,359,0.4
"890",671,30,"NA",30,505,0.4,0,222,0.4
"891",671,30,"NA",30,225,0.4,0,89,0.4
"892",671,30,"NA",30,333,0.4,0,134,0.4
"893",671,30,"NA",30,561,0.4,0,230,0.4
"894",671,30,"NA",30,289,0.4,0,122,0.4
"895",671,30,"NA",30,716,0.4,0,285,0.4
"896",671,30,"NA",30,225,0.4,0,96,0.4
"897",671,30,"NA",30,820,0.4,0,341,0.4
"898",671,30,"NA",30,687,0.4,0,283,0.4
"899",671,30,"NA",30,851,0.4,0,332,0.4
"900",671,30,"NA",30,404,0.4,0,169,0.4
"901",671,31,"NA",30,651,0.4,0,254,0.4
"902",671,31,"NA",30,688,0.4,0,278,0.4
"903",671,31,"NA",30,221,0.4,0,100,0.4
"904",671,31,"NA",30,924,0.4,0,376,0.4
"905",671,31,"NA",30,629,0.4,0,249,0.4
"906",671,31,"NA",30,247,0.4,0,92,0.4
"907",671,31,"NA",30,546,0.4,0,189,0.4
"908",671,31,"NA",30,451,0.4,0,181,0.4
"909",671,31,"NA",30,299,0.4,0,103,0.4
"910",671,31,"NA",30,510,0.4,0,194,0.4
"911",671,31,"NA",30,261,0.4,0,102,0.4
"912",671,31,"NA",30,659,0.4,0,266,0.4
"913",671,31,"NA",30,516,0.4,0,201,0.4
"914",671,31,"NA",30,906,0.4,0,383,0.4
"915",671,31,"NA",30,808,0.4,0,329,0.4
"916",671,31,"NA",30,372,0.4,0,146,0.4
"917",671,31,"NA",30,851,0.4,0,337,0.4
"918",671,31,"NA",30,577,0.4,0,210,0.4
"919",671,31,"NA",30,265,0.4,0,93,0.4
"920",671,31,"NA",30,282,0.4,0,120,0.4
"921",671,31,"NA",30,637,0.4,0,232,0.4
"922",671,31,"NA",30,343,0.4,0,140,0.4
"923",671,31,"NA",30,525,0.4,0,199,0.4
"924",671,31,"NA",30,623,0.4,0,231,0.4
"925",671,31,"NA",30,579,0.4,0,207,0.4
"926",671,31,"NA",30,824,0.4,0,316,0.4
"927",671,31,"NA",30,767,0.4,0,314,0.4
"928",671,31,"NA",30,838,0.4,0,348,0.4
"929",671,31,"NA",30,302,0.4,0,128,0.4
"930",671,31,"NA",30,328,0.4,0,137,0.4
"931",671,32,"NA",30,981,0.4,0,395,0.4
"932",671,32,"NA",30,745,0.4,0,297,0.4
"933",671,32,"NA",30,634,0.4,0,254,0.4
"934",671,32,"NA",30,580,0.4,0,220,0.4
"935",671,32,"NA",30,696,0.4,0,265,0.4
"936",671,32,"NA",30,327,0.4,0,123,0.4
"937",671,32,"NA",30,770,0.4,0,295,0.4
"938",671,32,"NA",30,416,0.4,0,181,0.4
"939",671,32,"NA",30,806,0.4,0,318,0.4
"940",671,32,"NA",30,240,0.4,0,107,0.4
"941",671,32,"NA",30,385,0.4,0,157,0.4
"942",671,32,"NA",30,271,0.4,0,117,0.4
"943",671,32,"NA",30,704,0.4,0,285,0.4
"944",671,32,"NA",30,948,0.4,0,376,0.4
"945",671,32,"NA",30,378,0.4,0,153,0.4
"946",671,32,"NA",30,587,0.4,0,238,0.4
"947",671,32,"NA",30,657,0.4,0,257,0.4
"948",671,32,"NA",30,363,0.4,0,129,0.4
"949",671,32,"NA",30,931,0.4,0,365,0.4
"950",671,32,"NA",30,643,0.4,0,276,0.4
"951",671,32,"NA",30,301,0.4,0,129,0.4
"952",671,32,"NA",30,803,0.4,0,318,0.4
"953",671,32,"NA",30,235,0.4,0,105,0.4
"954",671,32,"NA",30,538,0.4,0,209,0.4
"955",671,32,"NA",30,217,0.4,0,81,0.4
"956",671,32,"NA",30,299,0.4,0,123,0.4
"957",671,32,"NA",30,644,0.4,0,261,0.4
"958",671,32,"NA",30,997,0.4,0,403,0.4
"959",671,32,"NA",30,275,0.4,0,102,0.4
"960",671,32,"NA",30,664,0.4,0,249,0.4
"961",671,33,"NA",30,350,0.4,0,127,0.4
"962",671,33,"NA",30,815,0.4,0,315,0.4
"963",671,33,"NA",30,637,0.4,0,249,0.4
"964",671,33,"NA",30,685,0.4,0,270,0.4
"965",671,33,"NA",30,439,0.4,0,170,0.4
"966",671,33,"NA",30,839,0.4,0,348,0.4
"967",671,33,"NA",30,438,0.4,0,170,0.4
"968",671,33,"NA",30,748,0.4,0,302,0.4
"969",671,33,"NA",30,877,0.4,0,373,0.4
"970",671,33,"NA",30,703,0.4,0,288,0.4
"971",671,33,"NA",30,923,0.4,0,350,0.4
"972",671,33,"NA",30,892,0.4,0,336,0.4
"973",671,33,"NA",30,917,0.4,0,360,0.4
"974",671,33,"NA",30,206,0.4,0,74,0.4
"975",671,33,"NA",30,553,0.4,0,214,0.4
"976",671,33,"NA",30,820,0.4,0,327,0.4
"977",671,33,"NA",30,611,0.4,0,236,0.4
"978",671,33,"NA",30,914,0.4,0,351,0.4
"979",671,33,"NA",30,572,0.4,0,231,0.4
"980",671,33,"NA",30,953,0.4,0,368,0.4
"981",671,33,"NA",30,872,0.4,0,354,0.4
"982",671,33,"NA",30,944,0.4,0,351,0.4
"983",671,33,"NA",30,560,0.4,0,210,0.4
"984",671,33,"NA",30,557,0.4,0,237,0.4
"985",671,33,"NA",30,866,0.4,0,331,0.4
"986",671,33,"NA",30,235,0.4,0,97,0.4
"987",671,33,"NA",30,840,0.4,0,302,0.4
"988",671,33,"NA",30,461,0.4,0,181,0.4
"989",671,33,"NA",30,835,0.4,0,340,0.4
"990",671,33,"NA",30,333,0.4,0,124,0.4
"991",671,34,"NA",30,635,0.4,0,236,0.4
"992",671,34,"NA",30,625,0.4,0,261,0.4
"993",671,34,"NA",30,903,0.4,0,370,0.4
"994",671,34,"NA",30,634,0.4,0,251,0.4
"995",671,34,"NA",30,384,0.4,0,156,0.4
"996",671,34,"NA",30,620,0.4,0,263,0.4
"997",671,34,"NA",30,218,0.4,0,87,0.4
"998",671,34,"NA",30,742,0.4,0,320,0.4
"999",671,34,"NA",30,383,0.4,0,151,0.4
"1000",671,34,"NA",30,673,0.4,0,275,0.4
"1001",671,34,"NA",30,800,0.4,0,310,0.4
"1002",671,34,"NA",30,347,0.4,0,147,0.4
"1003",671,34,"NA",30,513,0.4,0,203,0.4
"1004",671,34,"NA",30,286,0.4,0,117,0.4
"1005",671,34,"NA",30,320,0.4,0,138,0.4
"1006",671,34,"NA",30,324,0.4,0,131,0.4
"1007",671,34,"NA",30,856,0.4,0,357,0.4
"1008",671,34,"NA",30,705,0.4,0,279,0.4
"1009",671,34,"NA",30,448,0.4,0,196,0.4
"1010",671,34,"NA",30,418,0.4,0,174,0.4
"1011",671,34,"NA",30,635,0.4,0,256,0.4
"1012",671,34,"NA",30,660,0.4,0,276,0.4
"1013",671,34,"NA",30,908,0.4,0,365,0.4
"1014",671,34,"NA",30,738,0.4,0,299,0.4
"1015",671,34,"NA",30,461,0.4,0,190,0.4
"1016",671,34,"NA",30,573,0.4,0,227,0.4
"1017",671,34,"NA",30,998,0.4,0,367,0.4
"1018",671,34,"NA",30,651,0.4,0,269,0.4
"1019",671,34,"NA",30,973,0.4,0,402,0.4
"1020",671,34,"NA",30,446,0.4,0,158,0.4
"1021",671,35,"NA",30,986,0.4,0,406,0.4
"1022",671,35,"NA",30,658,0.4,0,260,0.4
"1023",671,35,"NA",30,717,0.4,0,278,0.4
"1024",671,35,"NA",30,769,0.4,0,319,0.4
"1025",671,35,"NA",30,327,0.4,0,131,0.4
"1026",671,35,"NA",30,453,0.4,0,189,0.4
"1027",671,35,"NA",30,742,0.4,0,323,0.4
"1028",671,35,"NA",30,289,0.4,0,114,0.4
"1029",671,35,"NA",30,929,0.4,0,357,0.4
