"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",455,18,"NA",30,823,0.1,0,97,0.1
"516",455,18,"NA",30,453,0.1,0,41,0.1
"517",455,18,"NA",30,352,0.1,0,38,0.1
"518",455,18,"NA",30,994,0.1,0,99,0.1
"519",455,18,"NA",30,819,0.1,0,81,0.1
"520",455,18,"NA",30,797,0.1,0,86,0.1
"521",455,18,"NA",30,985,0.1,0,86,0.1
"522",455,18,"NA",30,683,0.1,0,73,0.1
"523",455,18,"NA",30,539,0.1,0,55,0.1
"524",455,18,"NA",30,333,0.1,0,35,0.1
"525",455,18,"NA",30,316,0.1,0,38,0.1
"526",455,18,"NA",30,864,0.1,0,91,0.1
"527",455,18,"NA",30,551,0.1,0,56,0.1
"528",455,18,"NA",30,612,0.1,0,60,0.1
"529",455,18,"NA",30,468,0.1,0,43,0.1
"530",455,18,"NA",30,242,0.1,0,26,0.1
"531",455,18,"NA",30,847,0.1,0,89,0.1
"532",455,18,"NA",30,820,0.1,0,84,0.1
"533",455,18,"NA",30,410,0.1,0,49,0.1
"534",455,18,"NA",30,660,0.1,0,56,0.1
"535",455,18,"NA",30,385,0.1,0,43,0.1
"536",455,18,"NA",30,368,0.1,0,31,0.1
"537",455,18,"NA",30,735,0.1,0,61,0.1
"538",455,18,"NA",30,673,0.1,0,70,0.1
"539",455,18,"NA",30,490,0.1,0,46,0.1
"540",455,18,"NA",30,671,0.1,0,61,0.1
"541",455,19,"NA",30,748,0.1,0,64,0.1
"542",455,19,"NA",30,839,0.1,0,66,0.1
"543",455,19,"NA",30,630,0.1,0,56,0.1
"544",455,19,"NA",30,740,0.1,0,74,0.1
"545",455,19,"NA",30,969,0.1,0,107,0.1
"546",455,19,"NA",30,994,0.1,0,101,0.1
"547",455,19,"NA",30,846,0.1,0,79,0.1
"548",455,19,"NA",30,954,0.1,0,95,0.1
"549",455,19,"NA",30,645,0.1,0,66,0.1
"550",455,19,"NA",30,455,0.1,0,36,0.1
"551",455,19,"NA",30,540,0.1,0,62,0.1
"552",455,19,"NA",30,848,0.1,0,85,0.1
"553",455,19,"NA",30,553,0.1,0,64,0.1
"554",455,19,"NA",30,475,0.1,0,52,0.1
"555",455,19,"NA",30,942,0.1,0,95,0.1
"556",455,19,"NA",30,930,0.1,0,87,0.1
"557",455,19,"NA",30,378,0.1,0,37,0.1
"558",455,19,"NA",30,740,0.1,0,76,0.1
"559",455,19,"NA",30,252,0.1,0,23,0.1
"560",455,19,"NA",30,884,0.1,0,89,0.1
"561",455,19,"NA",30,500,0.1,0,56,0.1
"562",455,19,"NA",30,576,0.1,0,47,0.1
"563",455,19,"NA",30,627,0.1,0,63,0.1
"564",455,19,"NA",30,547,0.1,0,39,0.1
"565",455,19,"NA",30,928,0.1,0,86,0.1
"566",455,19,"NA",30,898,0.1,0,96,0.1
"567",455,19,"NA",30,737,0.1,0,76,0.1
"568",455,19,"NA",30,855,0.1,0,79,0.1
"569",455,19,"NA",30,685,0.1,0,62,0.1
"570",455,19,"NA",30,677,0.1,0,84,0.1
"571",455,20,"NA",30,773,0.1,0,68,0.1
"572",455,20,"NA",30,279,0.1,0,18,0.1
"573",455,20,"NA",30,837,0.1,0,89,0.1
"574",455,20,"NA",30,850,0.1,0,85,0.1
"575",455,20,"NA",30,601,0.1,0,71,0.1
"576",455,20,"NA",30,812,0.1,0,72,0.1
"577",455,20,"NA",30,744,0.1,0,61,0.1
"578",455,20,"NA",30,221,0.1,0,24,0.1
"579",455,20,"NA",30,545,0.1,0,55,0.1
"580",455,20,"NA",30,847,0.1,0,71,0.1
"581",455,20,"NA",30,859,0.1,0,72,0.1
"582",455,20,"NA",30,572,0.1,0,60,0.1
"583",455,20,"NA",30,435,0.1,0,41,0.1
"584",455,20,"NA",30,532,0.1,0,54,0.1
"585",455,20,"NA",30,517,0.1,0,62,0.1
"586",455,20,"NA",30,765,0.1,0,82,0.1
"587",455,20,"NA",30,981,0.1,0,102,0.1
"588",455,20,"NA",30,714,0.1,0,68,0.1
"589",455,20,"NA",30,304,0.1,0,23,0.1
"590",455,20,"NA",30,347,0.1,0,29,0.1
"591",455,20,"NA",30,762,0.1,0,82,0.1
"592",455,20,"NA",30,308,0.1,0,33,0.1
"593",455,20,"NA",30,985,0.1,0,98,0.1
"594",455,20,"NA",30,931,0.1,0,109,0.1
"595",455,20,"NA",30,684,0.1,0,60,0.1
"596",455,20,"NA",30,345,0.1,0,37,0.1
"597",455,20,"NA",30,559,0.1,0,59,0.1
"598",455,20,"NA",30,514,0.1,0,60,0.1
"599",455,20,"NA",30,931,0.1,0,95,0.1
"600",455,20,"NA",30,456,0.1,0,47,0.1
"601",455,21,"NA",30,371,0.1,0,25,0.1
"602",455,21,"NA",30,978,0.1,0,96,0.1
"603",455,21,"NA",30,947,0.1,0,85,0.1
"604",455,21,"NA",30,214,0.1,0,24,0.1
"605",455,21,"NA",30,238,0.1,0,20,0.1
"606",455,21,"NA",30,652,0.1,0,61,0.1
"607",455,21,"NA",30,459,0.1,0,47,0.1
"608",455,21,"NA",30,350,0.1,0,38,0.1
"609",455,21,"NA",30,354,0.1,0,38,0.1
"610",455,21,"NA",30,313,0.1,0,27,0.1
"611",455,21,"NA",30,547,0.1,0,68,0.1
"612",455,21,"NA",30,942,0.1,0,93,0.1
"613",455,21,"NA",30,377,0.1,0,45,0.1
"614",455,21,"NA",30,475,0.1,0,49,0.1
"615",455,21,"NA",30,586,0.1,0,48,0.1
"616",455,21,"NA",30,628,0.1,0,65,0.1
"617",455,21,"NA",30,964,0.1,0,101,0.1
"618",455,21,"NA",30,509,0.1,0,50,0.1
"619",455,21,"NA",30,918,0.1,0,91,0.1
"620",455,21,"NA",30,608,0.1,0,48,0.1
"621",455,21,"NA",30,693,0.1,0,76,0.1
"622",455,21,"NA",30,811,0.1,0,86,0.1
"623",455,21,"NA",30,580,0.1,0,62,0.1
"624",455,21,"NA",30,437,0.1,0,50,0.1
"625",455,21,"NA",30,273,0.1,0,20,0.1
"626",455,21,"NA",30,572,0.1,0,62,0.1
"627",455,21,"NA",30,896,0.1,0,92,0.1
"628",455,21,"NA",30,409,0.1,0,49,0.1
"629",455,21,"NA",30,591,0.1,0,64,0.1
"630",455,21,"NA",30,444,0.1,0,40,0.1
"631",455,22,"NA",30,987,0.1,0,110,0.1
"632",455,22,"NA",30,876,0.1,0,94,0.1
"633",455,22,"NA",30,465,0.1,0,42,0.1
"634",455,22,"NA",30,308,0.1,0,27,0.1
"635",455,22,"NA",30,926,0.1,0,96,0.1
"636",455,22,"NA",30,534,0.1,0,51,0.1
"637",455,22,"NA",30,966,0.1,0,96,0.1
"638",455,22,"NA",30,632,0.1,0,70,0.1
"639",455,22,"NA",30,708,0.1,0,71,0.1
"640",455,22,"NA",30,695,0.1,0,72,0.1
"641",455,22,"NA",30,533,0.1,0,65,0.1
"642",455,22,"NA",30,643,0.1,0,76,0.1
"643",455,22,"NA",30,936,0.1,0,108,0.1
"644",455,22,"NA",30,698,0.1,0,71,0.1
"645",455,22,"NA",30,652,0.1,0,74,0.1
"646",455,22,"NA",30,327,0.1,0,21,0.1
"647",455,22,"NA",30,480,0.1,0,53,0.1
"648",455,22,"NA",30,215,0.1,0,29,0.1
"649",455,22,"NA",30,312,0.1,0,34,0.1
"650",455,22,"NA",30,578,0.1,0,59,0.1
"651",455,22,"NA",30,354,0.1,0,28,0.1
"652",455,22,"NA",30,909,0.1,0,96,0.1
"653",455,22,"NA",30,968,0.1,0,92,0.1
"654",455,22,"NA",30,984,0.1,0,107,0.1
"655",455,22,"NA",30,212,0.1,0,24,0.1
"656",455,22,"NA",30,892,0.1,0,92,0.1
"657",455,22,"NA",30,256,0.1,0,23,0.1
"658",455,22,"NA",30,591,0.1,0,62,0.1
"659",455,22,"NA",30,257,0.1,0,24,0.1
"660",455,22,"NA",30,672,0.1,0,56,0.1
"661",455,23,"NA",30,372,0.1,0,41,0.1
"662",455,23,"NA",30,541,0.1,0,45,0.1
"663",455,23,"NA",30,876,0.1,0,70,0.1
"664",455,23,"NA",30,847,0.1,0,76,0.1
"665",455,23,"NA",30,668,0.1,0,70,0.1
"666",455,23,"NA",30,891,0.1,0,97,0.1
"667",455,23,"NA",30,547,0.1,0,67,0.1
"668",455,23,"NA",30,913,0.1,0,89,0.1
"669",455,23,"NA",30,635,0.1,0,55,0.1
"670",455,23,"NA",30,886,0.1,0,87,0.1
"671",455,23,"NA",30,539,0.1,0,38,0.1
"672",455,23,"NA",30,733,0.1,0,74,0.1
"673",455,23,"NA",30,700,0.1,0,60,0.1
"674",455,23,"NA",30,563,0.1,0,77,0.1
"675",455,23,"NA",30,954,0.1,0,95,0.1
"676",455,23,"NA",30,789,0.1,0,84,0.1
"677",455,23,"NA",30,597,0.1,0,56,0.1
"678",455,23,"NA",30,596,0.1,0,66,0.1
"679",455,23,"NA",30,375,0.1,0,42,0.1
"680",455,23,"NA",30,296,0.1,0,27,0.1
"681",455,23,"NA",30,455,0.1,0,44,0.1
"682",455,23,"NA",30,873,0.1,0,88,0.1
"683",455,23,"NA",30,976,0.1,0,115,0.1
"684",455,23,"NA",30,364,0.1,0,48,0.1
"685",455,23,"NA",30,601,0.1,0,70,0.1
"686",455,23,"NA",30,267,0.1,0,27,0.1
"687",455,23,"NA",30,933,0.1,0,95,0.1
"688",455,23,"NA",30,620,0.1,0,57,0.1
"689",455,23,"NA",30,850,0.1,0,96,0.1
"690",455,23,"NA",30,503,0.1,0,68,0.1
"691",455,24,"NA",30,771,0.1,0,79,0.1
"692",455,24,"NA",30,977,0.1,0,121,0.1
"693",455,24,"NA",30,382,0.1,0,38,0.1
"694",455,24,"NA",30,893,0.1,0,100,0.1
"695",455,24,"NA",30,366,0.1,0,45,0.1
"696",455,24,"NA",30,351,0.1,0,45,0.1
"697",455,24,"NA",30,508,0.1,0,58,0.1
"698",455,24,"NA",30,928,0.1,0,84,0.1
"699",455,24,"NA",30,806,0.1,0,85,0.1
"700",455,24,"NA",30,507,0.1,0,58,0.1
"701",455,24,"NA",30,392,0.1,0,45,0.1
"702",455,24,"NA",30,588,0.1,0,60,0.1
"703",455,24,"NA",30,651,0.1,0,60,0.1
"704",455,24,"NA",30,898,0.1,0,75,0.1
"705",455,24,"NA",30,789,0.1,0,84,0.1
"706",455,24,"NA",30,876,0.1,0,75,0.1
"707",455,24,"NA",30,771,0.1,0,72,0.1
"708",455,24,"NA",30,755,0.1,0,75,0.1
"709",455,24,"NA",30,426,0.1,0,38,0.1
"710",455,24,"NA",30,741,0.1,0,83,0.1
"711",455,24,"NA",30,880,0.1,0,79,0.1
"712",455,24,"NA",30,413,0.1,0,41,0.1
"713",455,24,"NA",30,541,0.1,0,44,0.1
"714",455,24,"NA",30,846,0.1,0,85,0.1
"715",455,24,"NA",30,960,0.1,0,90,0.1
"716",455,24,"NA",30,825,0.1,0,95,0.1
"717",455,24,"NA",30,658,0.1,0,60,0.1
"718",455,24,"NA",30,278,0.1,0,29,0.1
"719",455,24,"NA",30,966,0.1,0,104,0.1
"720",455,24,"NA",30,973,0.1,0,96,0.1
"721",455,25,"NA",30,392,0.1,0,30,0.1
"722",455,25,"NA",30,872,0.1,0,84,0.1
"723",455,25,"NA",30,335,0.1,0,37,0.1
"724",455,25,"NA",30,438,0.1,0,45,0.1
"725",455,25,"NA",30,278,0.1,0,37,0.1
"726",455,25,"NA",30,669,0.1,0,70,0.1
"727",455,25,"NA",30,798,0.1,0,73,0.1
"728",455,25,"NA",30,705,0.1,0,74,0.1
"729",455,25,"NA",30,543,0.1,0,52,0.1
"730",455,25,"NA",30,885,0.1,0,100,0.1
"731",455,25,"NA",30,556,0.1,0,52,0.1
"732",455,25,"NA",30,794,0.1,0,79,0.1
"733",455,25,"NA",30,911,0.1,0,93,0.1
"734",455,25,"NA",30,406,0.1,0,37,0.1
"735",455,25,"NA",30,852,0.1,0,89,0.1
"736",455,25,"NA",30,546,0.1,0,56,0.1
"737",455,25,"NA",30,339,0.1,0,41,0.1
"738",455,25,"NA",30,421,0.1,0,47,0.1
"739",455,25,"NA",30,859,0.1,0,87,0.1
"740",455,25,"NA",30,725,0.1,0,69,0.1
"741",455,25,"NA",30,970,0.1,0,95,0.1
"742",455,25,"NA",30,951,0.1,0,98,0.1
"743",455,25,"NA",30,550,0.1,0,47,0.1
"744",455,25,"NA",30,282,0.1,0,27,0.1
"745",455,25,"NA",30,351,0.1,0,31,0.1
"746",455,25,"NA",30,967,0.1,0,102,0.1
"747",455,25,"NA",30,767,0.1,0,82,0.1
"748",455,25,"NA",30,672,0.1,0,76,0.1
"749",455,25,"NA",30,618,0.1,0,53,0.1
"750",455,25,"NA",30,893,0.1,0,98,0.1
"751",455,26,"NA",30,699,0.1,0,71,0.1
"752",455,26,"NA",30,268,0.1,0,23,0.1
"753",455,26,"NA",30,574,0.1,0,63,0.1
"754",455,26,"NA",30,415,0.1,0,35,0.1
"755",455,26,"NA",30,328,0.1,0,21,0.1
"756",455,26,"NA",30,318,0.1,0,40,0.1
"757",455,26,"NA",30,696,0.1,0,68,0.1
"758",455,26,"NA",30,543,0.1,0,56,0.1
"759",455,26,"NA",30,888,0.1,0,91,0.1
"760",455,26,"NA",30,742,0.1,0,57,0.1
"761",455,26,"NA",30,695,0.1,0,82,0.1
"762",455,26,"NA",30,682,0.1,0,66,0.1
"763",455,26,"NA",30,824,0.1,0,89,0.1
"764",455,26,"NA",30,439,0.1,0,46,0.1
"765",455,26,"NA",30,432,0.1,0,40,0.1
"766",455,26,"NA",30,913,0.1,0,74,0.1
"767",455,26,"NA",30,698,0.1,0,75,0.1
"768",455,26,"NA",30,460,0.1,0,48,0.1
"769",455,26,"NA",30,664,0.1,0,51,0.1
"770",455,26,"NA",30,302,0.1,0,37,0.1
"771",455,26,"NA",30,579,0.1,0,66,0.1
"772",455,26,"NA",30,692,0.1,0,79,0.1
"773",455,26,"NA",30,696,0.1,0,57,0.1
"774",455,26,"NA",30,601,0.1,0,58,0.1
"775",455,26,"NA",30,689,0.1,0,64,0.1
"776",455,26,"NA",30,646,0.1,0,81,0.1
"777",455,26,"NA",30,943,0.1,0,72,0.1
"778",455,26,"NA",30,759,0.1,0,84,0.1
"779",455,26,"NA",30,966,0.1,0,96,0.1
"780",455,26,"NA",30,876,0.1,0,104,0.1
"781",455,27,"NA",30,363,0.1,0,33,0.1
"782",455,27,"NA",30,964,0.1,0,108,0.1
"783",455,27,"NA",30,745,0.1,0,79,0.1
"784",455,27,"NA",30,509,0.1,0,42,0.1
"785",455,27,"NA",30,270,0.1,0,28,0.1
"786",455,27,"NA",30,312,0.1,0,24,0.1
"787",455,27,"NA",30,781,0.1,0,77,0.1
"788",455,27,"NA",30,890,0.1,0,95,0.1
"789",455,27,"NA",30,249,0.1,0,15,0.1
"790",455,27,"NA",30,538,0.1,0,41,0.1
"791",455,27,"NA",30,283,0.1,0,27,0.1
"792",455,27,"NA",30,643,0.1,0,49,0.1
"793",455,27,"NA",30,634,0.1,0,74,0.1
"794",455,27,"NA",30,254,0.1,0,30,0.1
"795",455,27,"NA",30,669,0.1,0,57,0.1
"796",455,27,"NA",30,374,0.1,0,40,0.1
"797",455,27,"NA",30,679,0.1,0,61,0.1
"798",455,27,"NA",30,901,0.1,0,85,0.1
"799",455,27,"NA",30,852,0.1,0,90,0.1
"800",455,27,"NA",30,912,0.1,0,82,0.1
"801",455,27,"NA",30,530,0.1,0,62,0.1
"802",455,27,"NA",30,942,0.1,0,87,0.1
"803",455,27,"NA",30,221,0.1,0,18,0.1
"804",455,27,"NA",30,270,0.1,0,20,0.1
"805",455,27,"NA",30,772,0.1,0,82,0.1
"806",455,27,"NA",30,960,0.1,0,89,0.1
"807",455,27,"NA",30,663,0.1,0,66,0.1
"808",455,27,"NA",30,447,0.1,0,43,0.1
"809",455,27,"NA",30,854,0.1,0,83,0.1
"810",455,27,"NA",30,353,0.1,0,29,0.1
"811",455,28,"NA",30,222,0.1,0,18,0.1
"812",455,28,"NA",30,314,0.1,0,26,0.1
"813",455,28,"NA",30,220,0.1,0,28,0.1
"814",455,28,"NA",30,595,0.1,0,59,0.1
"815",455,28,"NA",30,231,0.1,0,23,0.1
"816",455,28,"NA",30,738,0.1,0,72,0.1
"817",455,28,"NA",30,497,0.1,0,44,0.1
"818",455,28,"NA",30,673,0.1,0,58,0.1
"819",455,28,"NA",30,691,0.1,0,61,0.1
"820",455,28,"NA",30,295,0.1,0,32,0.1
"821",455,28,"NA",30,617,0.1,0,77,0.1
"822",455,28,"NA",30,990,0.1,0,120,0.1
"823",455,28,"NA",30,335,0.1,0,32,0.1
"824",455,28,"NA",30,901,0.1,0,81,0.1
"825",455,28,"NA",30,720,0.1,0,82,0.1
"826",455,28,"NA",30,920,0.1,0,96,0.1
"827",455,28,"NA",30,561,0.1,0,53,0.1
"828",455,28,"NA",30,672,0.1,0,72,0.1
"829",455,28,"NA",30,266,0.1,0,22,0.1
"830",455,28,"NA",30,659,0.1,0,54,0.1
"831",455,28,"NA",30,812,0.1,0,87,0.1
"832",455,28,"NA",30,574,0.1,0,45,0.1
"833",455,28,"NA",30,394,0.1,0,33,0.1
"834",455,28,"NA",30,405,0.1,0,43,0.1
"835",455,28,"NA",30,518,0.1,0,51,0.1
"836",455,28,"NA",30,776,0.1,0,72,0.1
"837",455,28,"NA",30,293,0.1,0,32,0.1
"838",455,28,"NA",30,734,0.1,0,64,0.1
"839",455,28,"NA",30,665,0.1,0,63,0.1
"840",455,28,"NA",30,549,0.1,0,50,0.1
"841",455,29,"NA",30,238,0.1,0,22,0.1
"842",455,29,"NA",30,903,0.1,0,75,0.1
"843",455,29,"NA",30,930,0.1,0,84,0.1
"844",455,29,"NA",30,325,0.1,0,28,0.1
"845",455,29,"NA",30,706,0.1,0,74,0.1
"846",455,29,"NA",30,255,0.1,0,30,0.1
"847",455,29,"NA",30,294,0.1,0,36,0.1
"848",455,29,"NA",30,302,0.1,0,29,0.1
"849",455,29,"NA",30,890,0.1,0,88,0.1
"850",455,29,"NA",30,989,0.1,0,98,0.1
"851",455,29,"NA",30,677,0.1,0,69,0.1
"852",455,29,"NA",30,601,0.1,0,64,0.1
"853",455,29,"NA",30,466,0.1,0,30,0.1
"854",455,29,"NA",30,567,0.1,0,59,0.1
"855",455,29,"NA",30,839,0.1,0,92,0.1
"856",455,29,"NA",30,682,0.1,0,66,0.1
"857",455,29,"NA",30,581,0.1,0,57,0.1
"858",455,29,"NA",30,235,0.1,0,28,0.1
"859",455,29,"NA",30,492,0.1,0,61,0.1
"860",455,29,"NA",30,776,0.1,0,70,0.1
"861",455,29,"NA",30,645,0.1,0,74,0.1
"862",455,29,"NA",30,559,0.1,0,34,0.1
"863",455,29,"NA",30,886,0.1,0,97,0.1
"864",455,29,"NA",30,388,0.1,0,38,0.1
"865",455,29,"NA",30,422,0.1,0,35,0.1
"866",455,29,"NA",30,785,0.1,0,69,0.1
"867",455,29,"NA",30,847,0.1,0,80,0.1
"868",455,29,"NA",30,986,0.1,0,81,0.1
"869",455,29,"NA",30,358,0.1,0,39,0.1
"870",455,29,"NA",30,400,0.1,0,33,0.1
"871",455,30,"NA",30,420,0.1,0,32,0.1
"872",455,30,"NA",30,531,0.1,0,47,0.1
"873",455,30,"NA",30,901,0.1,0,91,0.1
"874",455,30,"NA",30,630,0.1,0,54,0.1
"875",455,30,"NA",30,727,0.1,0,78,0.1
"876",455,30,"NA",30,833,0.1,0,109,0.1
"877",455,30,"NA",30,312,0.1,0,31,0.1
"878",455,30,"NA",30,448,0.1,0,50,0.1
"879",455,30,"NA",30,728,0.1,0,74,0.1
"880",455,30,"NA",30,588,0.1,0,58,0.1
"881",455,30,"NA",30,420,0.1,0,43,0.1
"882",455,30,"NA",30,888,0.1,0,75,0.1
"883",455,30,"NA",30,752,0.1,0,79,0.1
"884",455,30,"NA",30,447,0.1,0,52,0.1
"885",455,30,"NA",30,768,0.1,0,79,0.1
"886",455,30,"NA",30,810,0.1,0,68,0.1
"887",455,30,"NA",30,504,0.1,0,65,0.1
"888",455,30,"NA",30,954,0.1,0,99,0.1
"889",455,30,"NA",30,592,0.1,0,60,0.1
"890",455,30,"NA",30,623,0.1,0,64,0.1
"891",455,30,"NA",30,787,0.1,0,77,0.1
"892",455,30,"NA",30,501,0.1,0,48,0.1
"893",455,30,"NA",30,971,0.1,0,84,0.1
"894",455,30,"NA",30,640,0.1,0,61,0.1
"895",455,30,"NA",30,500,0.1,0,56,0.1
"896",455,30,"NA",30,980,0.1,0,80,0.1
"897",455,30,"NA",30,293,0.1,0,29,0.1
"898",455,30,"NA",30,647,0.1,0,62,0.1
"899",455,30,"NA",30,844,0.1,0,84,0.1
"900",455,30,"NA",30,892,0.1,0,90,0.1
"901",455,31,"NA",30,265,0.1,0,21,0.1
"902",455,31,"NA",30,427,0.1,0,49,0.1
"903",455,31,"NA",30,531,0.1,0,57,0.1
"904",455,31,"NA",30,432,0.1,0,39,0.1
"905",455,31,"NA",30,297,0.1,0,42,0.1
"906",455,31,"NA",30,985,0.1,0,104,0.1
"907",455,31,"NA",30,506,0.1,0,50,0.1
"908",455,31,"NA",30,951,0.1,0,88,0.1
"909",455,31,"NA",30,932,0.1,0,84,0.1
"910",455,31,"NA",30,705,0.1,0,78,0.1
"911",455,31,"NA",30,513,0.1,0,45,0.1
"912",455,31,"NA",30,236,0.1,0,19,0.1
"913",455,31,"NA",30,889,0.1,0,83,0.1
"914",455,31,"NA",30,614,0.1,0,61,0.1
"915",455,31,"NA",30,537,0.1,0,59,0.1
"916",455,31,"NA",30,627,0.1,0,67,0.1
"917",455,31,"NA",30,478,0.1,0,41,0.1
"918",455,31,"NA",30,658,0.1,0,79,0.1
"919",455,31,"NA",30,839,0.1,0,92,0.1
"920",455,31,"NA",30,840,0.1,0,87,0.1
"921",455,31,"NA",30,364,0.1,0,24,0.1
"922",455,31,"NA",30,585,0.1,0,64,0.1
"923",455,31,"NA",30,838,0.1,0,81,0.1
"924",455,31,"NA",30,612,0.1,0,69,0.1
"925",455,31,"NA",30,209,0.1,0,24,0.1
"926",455,31,"NA",30,834,0.1,0,97,0.1
"927",455,31,"NA",30,728,0.1,0,71,0.1
"928",455,31,"NA",30,248,0.1,0,18,0.1
"929",455,31,"NA",30,407,0.1,0,43,0.1
"930",455,31,"NA",30,861,0.1,0,76,0.1
"931",455,32,"NA",30,435,0.1,0,43,0.1
"932",455,32,"NA",30,975,0.1,0,101,0.1
"933",455,32,"NA",30,394,0.1,0,44,0.1
"934",455,32,"NA",30,501,0.1,0,60,0.1
"935",455,32,"NA",30,534,0.1,0,54,0.1
"936",455,32,"NA",30,999,0.1,0,108,0.1
"937",455,32,"NA",30,944,0.1,0,107,0.1
"938",455,32,"NA",30,998,0.1,0,82,0.1
"939",455,32,"NA",30,419,0.1,0,63,0.1
"940",455,32,"NA",30,322,0.1,0,33,0.1
"941",455,32,"NA",30,604,0.1,0,50,0.1
"942",455,32,"NA",30,358,0.1,0,41,0.1
"943",455,32,"NA",30,458,0.1,0,46,0.1
"944",455,32,"NA",30,630,0.1,0,45,0.1
"945",455,32,"NA",30,851,0.1,0,85,0.1
"946",455,32,"NA",30,799,0.1,0,70,0.1
"947",455,32,"NA",30,585,0.1,0,49,0.1
"948",455,32,"NA",30,390,0.1,0,36,0.1
"949",455,32,"NA",30,779,0.1,0,73,0.1
"950",455,32,"NA",30,839,0.1,0,73,0.1
"951",455,32,"NA",30,794,0.1,0,72,0.1
"952",455,32,"NA",30,741,0.1,0,69,0.1
"953",455,32,"NA",30,648,0.1,0,57,0.1
"954",455,32,"NA",30,648,0.1,0,66,0.1
"955",455,32,"NA",30,379,0.1,0,52,0.1
"956",455,32,"NA",30,282,0.1,0,28,0.1
"957",455,32,"NA",30,771,0.1,0,72,0.1
"958",455,32,"NA",30,981,0.1,0,84,0.1
"959",455,32,"NA",30,849,0.1,0,90,0.1
"960",455,32,"NA",30,468,0.1,0,50,0.1
"961",455,33,"NA",30,725,0.1,0,87,0.1
"962",455,33,"NA",30,879,0.1,0,92,0.1
"963",455,33,"NA",30,845,0.1,0,77,0.1
"964",455,33,"NA",30,525,0.1,0,57,0.1
"965",455,33,"NA",30,398,0.1,0,46,0.1
"966",455,33,"NA",30,573,0.1,0,54,0.1
"967",455,33,"NA",30,373,0.1,0,37,0.1
"968",455,33,"NA",30,385,0.1,0,37,0.1
"969",455,33,"NA",30,791,0.1,0,80,0.1
"970",455,33,"NA",30,931,0.1,0,103,0.1
"971",455,33,"NA",30,671,0.1,0,69,0.1
"972",455,33,"NA",30,846,0.1,0,70,0.1
"973",455,33,"NA",30,645,0.1,0,76,0.1
"974",455,33,"NA",30,608,0.1,0,67,0.1
"975",455,33,"NA",30,879,0.1,0,85,0.1
"976",455,33,"NA",30,838,0.1,0,90,0.1
"977",455,33,"NA",30,252,0.1,0,32,0.1
"978",455,33,"NA",30,803,0.1,0,77,0.1
"979",455,33,"NA",30,890,0.1,0,89,0.1
"980",455,33,"NA",30,983,0.1,0,117,0.1
"981",455,33,"NA",30,334,0.1,0,33,0.1
"982",455,33,"NA",30,846,0.1,0,93,0.1
"983",455,33,"NA",30,373,0.1,0,39,0.1
"984",455,33,"NA",30,862,0.1,0,95,0.1
"985",455,33,"NA",30,921,0.1,0,102,0.1
"986",455,33,"NA",30,909,0.1,0,84,0.1
"987",455,33,"NA",30,544,0.1,0,47,0.1
"988",455,33,"NA",30,875,0.1,0,84,0.1
"989",455,33,"NA",30,893,0.1,0,108,0.1
"990",455,33,"NA",30,344,0.1,0,36,0.1
"991",455,34,"NA",30,389,0.1,0,45,0.1
"992",455,34,"NA",30,551,0.1,0,47,0.1
"993",455,34,"NA",30,218,0.1,0,19,0.1
"994",455,34,"NA",30,962,0.1,0,88,0.1
"995",455,34,"NA",30,772,0.1,0,93,0.1
"996",455,34,"NA",30,695,0.1,0,82,0.1
"997",455,34,"NA",30,655,0.1,0,66,0.1
"998",455,34,"NA",30,215,0.1,0,22,0.1
"999",455,34,"NA",30,442,0.1,0,50,0.1
"1000",455,34,"NA",30,696,0.1,0,59,0.1
"1001",455,34,"NA",30,766,0.1,0,81,0.1
"1002",455,34,"NA",30,533,0.1,0,52,0.1
"1003",455,34,"NA",30,914,0.1,0,79,0.1
"1004",455,34,"NA",30,745,0.1,0,80,0.1
"1005",455,34,"NA",30,774,0.1,0,67,0.1
"1006",455,34,"NA",30,394,0.1,0,42,0.1
"1007",455,34,"NA",30,262,0.1,0,29,0.1
"1008",455,34,"NA",30,239,0.1,0,27,0.1
"1009",455,34,"NA",30,354,0.1,0,28,0.1
"1010",455,34,"NA",30,350,0.1,0,31,0.1
"1011",455,34,"NA",30,681,0.1,0,72,0.1
"1012",455,34,"NA",30,996,0.1,0,95,0.1
"1013",455,34,"NA",30,595,0.1,0,59,0.1
"1014",455,34,"NA",30,753,0.1,0,73,0.1
"1015",455,34,"NA",30,323,0.1,0,21,0.1
"1016",455,34,"NA",30,929,0.1,0,100,0.1
"1017",455,34,"NA",30,703,0.1,0,84,0.1
"1018",455,34,"NA",30,340,0.1,0,31,0.1
"1019",455,34,"NA",30,721,0.1,0,66,0.1
"1020",455,34,"NA",30,727,0.1,0,64,0.1
"1021",455,35,"NA",30,914,0.1,0,89,0.1
"1022",455,35,"NA",30,227,0.1,0,23,0.1
"1023",455,35,"NA",30,462,0.1,0,37,0.1
"1024",455,35,"NA",30,766,0.1,0,68,0.1
"1025",455,35,"NA",30,482,0.1,0,50,0.1
"1026",455,35,"NA",30,284,0.1,0,29,0.1
"1027",455,35,"NA",30,311,0.1,0,30,0.1
"1028",455,35,"NA",30,770,0.1,0,77,0.1
"1029",455,35,"NA",30,450,0.1,0,38,0.1
