"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2065",280,138,"beta",15,180,0.01,0.5,4,0.0100268821512222
"2066",280,138,"beta",15,117,0.01,0.5,1,0.0100897892985574
"2067",280,138,"beta",15,148,0.01,0.5,0,0.0100447380443169
"2068",280,138,"beta",15,59,0.01,0.5,2,0.00997470897541902
"2069",280,138,"beta",15,108,0.01,0.5,0,0.0100006727186979
"2070",280,138,"beta",15,952,0.01,0.5,10,0.0100282174756264
"2071",280,139,"beta",15,13,0.01,0.5,0,0.010028494734073
"2072",280,139,"beta",15,22,0.01,0.5,0,0.0100296770954678
"2073",280,139,"beta",15,6,0.01,0.5,0,0.0100806796301711
"2074",280,139,"beta",15,8,0.01,0.5,0,0.0101201831384777
"2075",280,139,"beta",15,8,0.01,0.5,1,0.00995895438315756
"2076",280,139,"beta",15,48,0.01,0.5,1,0.00993069506563553
"2077",280,139,"beta",15,24,0.01,0.5,0,0.00998472262107538
"2078",280,139,"beta",15,6,0.01,0.5,0,0.0099307049188894
"2079",280,139,"beta",15,120,0.01,0.5,0,0.0101171988452505
"2080",280,139,"beta",15,189,0.01,0.5,1,0.0100653846439277
"2081",280,139,"beta",15,192,0.01,0.5,2,0.00996223859612624
"2082",280,139,"beta",15,150,0.01,0.5,5,0.00996240173588142
"2083",280,139,"beta",15,126,0.01,0.5,2,0.00993937600694247
"2084",280,139,"beta",15,86,0.01,0.5,1,0.0100244967875524
"2085",280,139,"beta",15,839,0.01,0.5,11,0.010028846218452
"2086",280,140,"beta",15,14,0.01,0.5,0,0.00987991209195301
"2087",280,140,"beta",15,19,0.01,0.5,0,0.0100043092369576
"2088",280,140,"beta",15,24,0.01,0.5,0,0.00999031520609107
"2089",280,140,"beta",15,21,0.01,0.5,1,0.00995637914814662
"2090",280,140,"beta",15,47,0.01,0.5,1,0.0100920864211583
"2091",280,140,"beta",15,45,0.01,0.5,0,0.01012056808303
"2092",280,140,"beta",15,36,0.01,0.5,3,0.0100299722178173
"2093",280,140,"beta",15,33,0.01,0.5,1,0.0100263971317503
"2094",280,140,"beta",15,186,0.01,0.5,3,0.00987215507135773
"2095",280,140,"beta",15,71,0.01,0.5,0,0.0100127272319061
"2096",280,140,"beta",15,143,0.01,0.5,0,0.0101450061663008
"2097",280,140,"beta",15,185,0.01,0.5,4,0.00999481492906493
"2098",280,140,"beta",15,181,0.01,0.5,1,0.010025914990783
"2099",280,140,"beta",15,163,0.01,0.5,2,0.00999919453175191
"2100",280,140,"beta",15,405,0.01,0.5,3,0.0100103752385658
"2101",280,141,"beta",15,21,0.01,0.5,0,0.0100050876775418
"2102",280,141,"beta",15,48,0.01,0.5,0,0.010028997999911
"2103",280,141,"beta",15,14,0.01,0.5,1,0.00997676191781543
"2104",280,141,"beta",15,30,0.01,0.5,0,0.0100189165001242
"2105",280,141,"beta",15,31,0.01,0.5,0,0.0100409275503942
"2106",280,141,"beta",15,49,0.01,0.5,1,0.0100151076934327
"2107",280,141,"beta",15,10,0.01,0.5,0,0.0100749517701001
"2108",280,141,"beta",15,14,0.01,0.5,0,0.00994451315812049
"2109",280,141,"beta",15,131,0.01,0.5,1,0.00991648035330676
"2110",280,141,"beta",15,108,0.01,0.5,1,0.0100487977738952
"2111",280,141,"beta",15,158,0.01,0.5,2,0.00999480130149904
"2112",280,141,"beta",15,187,0.01,0.5,5,0.00996516394209673
"2113",280,141,"beta",15,194,0.01,0.5,2,0.0100293431194447
"2114",280,141,"beta",15,127,0.01,0.5,1,0.00999100183486829
"2115",280,141,"beta",15,213,0.01,0.5,2,0.00999095391990177
"2116",280,142,"beta",15,19,0.01,0.5,2,0.00997446137216537
"2117",280,142,"beta",15,36,0.01,0.5,0,0.00997866848799275
"2118",280,142,"beta",15,34,0.01,0.5,0,0.0100052790876102
"2119",280,142,"beta",15,19,0.01,0.5,1,0.00999276201682947
"2120",280,142,"beta",15,5,0.01,0.5,0,0.00993109679075071
"2121",280,142,"beta",15,15,0.01,0.5,0,0.00996260805854112
"2122",280,142,"beta",15,47,0.01,0.5,0,0.00997481687606992
"2123",280,142,"beta",15,41,0.01,0.5,0,0.0100103589949626
"2124",280,142,"beta",15,191,0.01,0.5,2,0.0100124095301834
"2125",280,142,"beta",15,127,0.01,0.5,2,0.00999281366839307
"2126",280,142,"beta",15,79,0.01,0.5,0,0.0100117008537495
"2127",280,142,"beta",15,182,0.01,0.5,1,0.00997502784161521
"2128",280,142,"beta",15,97,0.01,0.5,2,0.00998463458012387
"2129",280,142,"beta",15,89,0.01,0.5,0,0.00997807042669229
"2130",280,142,"beta",15,706,0.01,0.5,5,0.0101233791286677
"2131",280,143,"beta",15,30,0.01,0.5,0,0.0100157699858736
"2132",280,143,"beta",15,43,0.01,0.5,2,0.00999247474327343
"2133",280,143,"beta",15,19,0.01,0.5,0,0.00995824186335914
"2134",280,143,"beta",15,13,0.01,0.5,0,0.0100045316405562
"2135",280,143,"beta",15,27,0.01,0.5,0,0.0100259552592996
"2136",280,143,"beta",15,25,0.01,0.5,0,0.0100220345802628
"2137",280,143,"beta",15,49,0.01,0.5,1,0.00998546938786152
"2138",280,143,"beta",15,11,0.01,0.5,0,0.0100507365508163
"2139",280,143,"beta",15,127,0.01,0.5,2,0.00996129997203852
"2140",280,143,"beta",15,120,0.01,0.5,3,0.0100321340921419
"2141",280,143,"beta",15,156,0.01,0.5,0,0.0100029758307124
"2142",280,143,"beta",15,62,0.01,0.5,0,0.0100478365059759
"2143",280,143,"beta",15,114,0.01,0.5,1,0.0099603711372375
"2144",280,143,"beta",15,118,0.01,0.5,0,0.00998710371612752
"2145",280,143,"beta",15,630,0.01,0.5,7,0.00996628062009717
"2146",280,144,"beta",15,39,0.01,0.5,0,0.00994194090597486
"2147",280,144,"beta",15,16,0.01,0.5,1,0.00991915057495792
"2148",280,144,"beta",15,39,0.01,0.5,0,0.0100271637251562
"2149",280,144,"beta",15,47,0.01,0.5,0,0.0100211983308382
"2150",280,144,"beta",15,27,0.01,0.5,0,0.0100273481802993
"2151",280,144,"beta",15,16,0.01,0.5,1,0.00979309039675409
"2152",280,144,"beta",15,9,0.01,0.5,0,0.00996974548952519
"2153",280,144,"beta",15,6,0.01,0.5,0,0.0100521954136404
"2154",280,144,"beta",15,171,0.01,0.5,1,0.0100394122748595
"2155",280,144,"beta",15,120,0.01,0.5,1,0.0100574430262173
"2156",280,144,"beta",15,75,0.01,0.5,0,0.0100098630370965
"2157",280,144,"beta",15,97,0.01,0.5,1,0.00998499896220886
"2158",280,144,"beta",15,65,0.01,0.5,0,0.0100161933009179
"2159",280,144,"beta",15,196,0.01,0.5,2,0.0100356188520441
"2160",280,144,"beta",15,787,0.01,0.5,11,0.010009594361897
"2161",280,145,"beta",15,47,0.01,0.5,0,0.0100186925943938
"2162",280,145,"beta",15,31,0.01,0.5,0,0.00998854645967863
"2163",280,145,"beta",15,28,0.01,0.5,0,0.0100546523357965
"2164",280,145,"beta",15,27,0.01,0.5,0,0.0100528696612102
"2165",280,145,"beta",15,16,0.01,0.5,0,0.0100281128377299
"2166",280,145,"beta",15,7,0.01,0.5,0,0.00999324355859478
"2167",280,145,"beta",15,46,0.01,0.5,0,0.00991325758318482
"2168",280,145,"beta",15,47,0.01,0.5,1,0.00998717270505577
"2169",280,145,"beta",15,93,0.01,0.5,0,0.0100358681467976
"2170",280,145,"beta",15,66,0.01,0.5,0,0.0099535292719102
"2171",280,145,"beta",15,143,0.01,0.5,0,0.0100092540862832
"2172",280,145,"beta",15,61,0.01,0.5,0,0.0099459601600339
"2173",280,145,"beta",15,146,0.01,0.5,0,0.00995981627150253
"2174",280,145,"beta",15,90,0.01,0.5,3,0.00996090402153827
"2175",280,145,"beta",15,720,0.01,0.5,6,0.0100415538515819
"2176",280,146,"beta",15,44,0.01,0.5,0,0.0100117456766093
"2177",280,146,"beta",15,5,0.01,0.5,1,0.00998010412488911
"2178",280,146,"beta",15,12,0.01,0.5,0,0.00996053287211452
"2179",280,146,"beta",15,25,0.01,0.5,1,0.0100895204572841
"2180",280,146,"beta",15,37,0.01,0.5,1,0.00985931989225832
"2181",280,146,"beta",15,7,0.01,0.5,0,0.0100476050234163
"2182",280,146,"beta",15,41,0.01,0.5,1,0.010006695120607
"2183",280,146,"beta",15,7,0.01,0.5,0,0.00998838195524961
"2184",280,146,"beta",15,86,0.01,0.5,1,0.0100646662947631
"2185",280,146,"beta",15,177,0.01,0.5,1,0.00998424793374819
"2186",280,146,"beta",15,157,0.01,0.5,6,0.0099885732375036
"2187",280,146,"beta",15,66,0.01,0.5,1,0.010037972386514
"2188",280,146,"beta",15,111,0.01,0.5,2,0.0100635973488995
"2189",280,146,"beta",15,74,0.01,0.5,1,0.00998605219173375
"2190",280,146,"beta",15,288,0.01,0.5,4,0.0100266995289618
"2191",280,147,"beta",15,24,0.01,0.5,0,0.01005647583181
"2192",280,147,"beta",15,33,0.01,0.5,0,0.0100116819960721
"2193",280,147,"beta",15,21,0.01,0.5,1,0.009951679505401
"2194",280,147,"beta",15,50,0.01,0.5,1,0.00995293842949949
"2195",280,147,"beta",15,26,0.01,0.5,0,0.0100237826019129
"2196",280,147,"beta",15,50,0.01,0.5,1,0.00996880762457003
"2197",280,147,"beta",15,14,0.01,0.5,0,0.0100405993014787
"2198",280,147,"beta",15,50,0.01,0.5,0,0.00992988554913224
"2199",280,147,"beta",15,190,0.01,0.5,1,0.00999697306509588
"2200",280,147,"beta",15,109,0.01,0.5,1,0.0099861743299038
"2201",280,147,"beta",15,64,0.01,0.5,1,0.00999618740066824
"2202",280,147,"beta",15,125,0.01,0.5,2,0.00998022128225103
"2203",280,147,"beta",15,83,0.01,0.5,1,0.0100364306504885
"2204",280,147,"beta",15,178,0.01,0.5,3,0.0100631481867354
"2205",280,147,"beta",15,983,0.01,0.5,15,0.0100866127163064
"2206",280,148,"beta",15,33,0.01,0.5,0,0.010065744924441
"2207",280,148,"beta",15,22,0.01,0.5,0,0.0100314219160847
"2208",280,148,"beta",15,9,0.01,0.5,0,0.0100010461132199
"2209",280,148,"beta",15,32,0.01,0.5,1,0.0100083270061222
"2210",280,148,"beta",15,43,0.01,0.5,2,0.0100077290959903
"2211",280,148,"beta",15,15,0.01,0.5,1,0.00995724553771502
"2212",280,148,"beta",15,12,0.01,0.5,0,0.0100815319512878
"2213",280,148,"beta",15,11,0.01,0.5,0,0.01009052167343
"2214",280,148,"beta",15,119,0.01,0.5,3,0.00996209050654134
"2215",280,148,"beta",15,95,0.01,0.5,0,0.00993896816084353
"2216",280,148,"beta",15,62,0.01,0.5,0,0.0100370920727098
"2217",280,148,"beta",15,63,0.01,0.5,2,0.0100207059104013
"2218",280,148,"beta",15,99,0.01,0.5,1,0.00998286918489347
"2219",280,148,"beta",15,102,0.01,0.5,0,0.00990069992098226
"2220",280,148,"beta",15,663,0.01,0.5,8,0.0100442164179451
"2221",280,149,"beta",15,47,0.01,0.5,0,0.0100272996427101
"2222",280,149,"beta",15,40,0.01,0.5,0,0.0100940622272018
"2223",280,149,"beta",15,47,0.01,0.5,0,0.00993991588575541
"2224",280,149,"beta",15,34,0.01,0.5,0,0.0100397672282909
"2225",280,149,"beta",15,5,0.01,0.5,0,0.0100786974505182
"2226",280,149,"beta",15,27,0.01,0.5,0,0.00995191431877826
"2227",280,149,"beta",15,48,0.01,0.5,0,0.0100145643294158
"2228",280,149,"beta",15,29,0.01,0.5,0,0.00999100768662749
"2229",280,149,"beta",15,104,0.01,0.5,3,0.00998144322648829
"2230",280,149,"beta",15,149,0.01,0.5,0,0.00999208913317887
"2231",280,149,"beta",15,147,0.01,0.5,2,0.0100437273814724
"2232",280,149,"beta",15,175,0.01,0.5,1,0.0100325661247584
"2233",280,149,"beta",15,119,0.01,0.5,2,0.0100190653364112
"2234",280,149,"beta",15,74,0.01,0.5,2,0.0100362910732616
"2235",280,149,"beta",15,895,0.01,0.5,9,0.00995139469967966
"2236",280,150,"beta",15,16,0.01,0.5,0,0.00992061577053718
"2237",280,150,"beta",15,49,0.01,0.5,0,0.00993678563615755
"2238",280,150,"beta",15,30,0.01,0.5,0,0.00995388403080593
"2239",280,150,"beta",15,24,0.01,0.5,0,0.0100191215475309
"2240",280,150,"beta",15,18,0.01,0.5,1,0.0100010943335834
"2241",280,150,"beta",15,39,0.01,0.5,0,0.00992893593652205
"2242",280,150,"beta",15,32,0.01,0.5,0,0.0100057074407625
"2243",280,150,"beta",15,50,0.01,0.5,0,0.00996553079375988
"2244",280,150,"beta",15,172,0.01,0.5,4,0.0100175349382244
"2245",280,150,"beta",15,142,0.01,0.5,2,0.00995437013828016
"2246",280,150,"beta",15,108,0.01,0.5,0,0.0100902529247217
"2247",280,150,"beta",15,166,0.01,0.5,3,0.0100453508450218
"2248",280,150,"beta",15,164,0.01,0.5,0,0.0100079490423053
"2249",280,150,"beta",15,86,0.01,0.5,1,0.00992789483569381
"2250",280,150,"beta",15,311,0.01,0.5,4,0.0100251015569994
"2251",280,151,"beta",15,6,0.01,0.5,0,0.00997998474924314
"2252",280,151,"beta",15,45,0.01,0.5,0,0.0100474142591042
"2253",280,151,"beta",15,47,0.01,0.5,0,0.0100282233382513
"2254",280,151,"beta",15,8,0.01,0.5,0,0.00998453377009121
"2255",280,151,"beta",15,17,0.01,0.5,0,0.0100028547420296
"2256",280,151,"beta",15,5,0.01,0.5,0,0.0100675224618686
"2257",280,151,"beta",15,49,0.01,0.5,0,0.00996086342641729
"2258",280,151,"beta",15,28,0.01,0.5,1,0.0100370031867254
"2259",280,151,"beta",15,143,0.01,0.5,1,0.00997399077104104
"2260",280,151,"beta",15,191,0.01,0.5,2,0.00998746192671843
"2261",280,151,"beta",15,198,0.01,0.5,1,0.00997603020892554
"2262",280,151,"beta",15,99,0.01,0.5,2,0.0100051859814305
"2263",280,151,"beta",15,59,0.01,0.5,1,0.0100187722842667
"2264",280,151,"beta",15,168,0.01,0.5,3,0.0098949555467657
"2265",280,151,"beta",15,634,0.01,0.5,5,0.0100426719346468
"2266",280,152,"beta",15,34,0.01,0.5,0,0.00996886413186862
"2267",280,152,"beta",15,44,0.01,0.5,0,0.0100053293508866
"2268",280,152,"beta",15,5,0.01,0.5,0,0.0100064527543513
"2269",280,152,"beta",15,10,0.01,0.5,0,0.0100110528432841
"2270",280,152,"beta",15,27,0.01,0.5,0,0.00998330787447508
"2271",280,152,"beta",15,50,0.01,0.5,0,0.0100141820376069
"2272",280,152,"beta",15,42,0.01,0.5,0,0.00991269945303172
"2273",280,152,"beta",15,6,0.01,0.5,0,0.0100131793956318
"2274",280,152,"beta",15,62,0.01,0.5,1,0.00998229118611694
"2275",280,152,"beta",15,69,0.01,0.5,1,0.0100450797138362
"2276",280,152,"beta",15,174,0.01,0.5,0,0.00996501177931622
"2277",280,152,"beta",15,151,0.01,0.5,1,0.010007796415061
"2278",280,152,"beta",15,175,0.01,0.5,1,0.00995184336504616
"2279",280,152,"beta",15,126,0.01,0.5,0,0.0100128555058938
"2280",280,152,"beta",15,750,0.01,0.5,8,0.010005191378852
"2281",280,153,"beta",15,23,0.01,0.5,1,0.0100301674348323
"2282",280,153,"beta",15,14,0.01,0.5,0,0.0100568695968365
"2283",280,153,"beta",15,34,0.01,0.5,0,0.0100248523882475
"2284",280,153,"beta",15,41,0.01,0.5,2,0.0100377882536508
"2285",280,153,"beta",15,22,0.01,0.5,0,0.00998329028922087
"2286",280,153,"beta",15,8,0.01,0.5,0,0.0100572569780507
"2287",280,153,"beta",15,30,0.01,0.5,2,0.01003915692714
"2288",280,153,"beta",15,45,0.01,0.5,0,0.00997469833788974
"2289",280,153,"beta",15,99,0.01,0.5,0,0.00991220966678671
"2290",280,153,"beta",15,187,0.01,0.5,1,0.00994314161841328
"2291",280,153,"beta",15,176,0.01,0.5,0,0.00999666630219174
"2292",280,153,"beta",15,104,0.01,0.5,0,0.00997720459101463
"2293",280,153,"beta",15,61,0.01,0.5,1,0.0100868712383115
"2294",280,153,"beta",15,176,0.01,0.5,0,0.00995228153926452
"2295",280,153,"beta",15,941,0.01,0.5,6,0.00995008120446922
"2296",280,154,"beta",15,22,0.01,0.5,0,0.00994671664893311
"2297",280,154,"beta",15,37,0.01,0.5,1,0.0100986195015925
"2298",280,154,"beta",15,12,0.01,0.5,0,0.00994267710693064
"2299",280,154,"beta",15,13,0.01,0.5,0,0.0100198598953904
"2300",280,154,"beta",15,12,0.01,0.5,0,0.00996650669180602
"2301",280,154,"beta",15,5,0.01,0.5,0,0.00999402190714779
"2302",280,154,"beta",15,16,0.01,0.5,0,0.010078988612491
"2303",280,154,"beta",15,50,0.01,0.5,0,0.00999418557540232
"2304",280,154,"beta",15,102,0.01,0.5,0,0.0100374081224528
"2305",280,154,"beta",15,185,0.01,0.5,0,0.00988640139359623
"2306",280,154,"beta",15,70,0.01,0.5,0,0.0100166572600837
"2307",280,154,"beta",15,197,0.01,0.5,2,0.0100291328579286
"2308",280,154,"beta",15,174,0.01,0.5,3,0.00999286372134334
"2309",280,154,"beta",15,163,0.01,0.5,0,0.00991442829066585
"2310",280,154,"beta",15,742,0.01,0.5,5,0.0100061602710724
"2311",280,155,"beta",15,42,0.01,0.5,0,0.00999786047495614
"2312",280,155,"beta",15,28,0.01,0.5,0,0.010037521481723
"2313",280,155,"beta",15,31,0.01,0.5,0,0.00991856188996704
"2314",280,155,"beta",15,18,0.01,0.5,0,0.0100100987012314
"2315",280,155,"beta",15,45,0.01,0.5,0,0.0099865387146433
"2316",280,155,"beta",15,10,0.01,0.5,1,0.0100965315352354
"2317",280,155,"beta",15,25,0.01,0.5,1,0.0100304584244776
"2318",280,155,"beta",15,40,0.01,0.5,0,0.0101109073300693
"2319",280,155,"beta",15,115,0.01,0.5,0,0.0100630278444711
"2320",280,155,"beta",15,138,0.01,0.5,2,0.00998203062176508
"2321",280,155,"beta",15,195,0.01,0.5,1,0.0100478699052205
"2322",280,155,"beta",15,166,0.01,0.5,2,0.0100663644340873
"2323",280,155,"beta",15,79,0.01,0.5,1,0.00998533149273584
"2324",280,155,"beta",15,172,0.01,0.5,1,0.00984718153664618
"2325",280,155,"beta",15,434,0.01,0.5,5,0.00999052593567796
"2326",280,156,"beta",15,23,0.01,0.5,1,0.0100418303121528
"2327",280,156,"beta",15,47,0.01,0.5,1,0.0099997835261406
"2328",280,156,"beta",15,36,0.01,0.5,2,0.0099919973063371
"2329",280,156,"beta",15,9,0.01,0.5,0,0.00996389612076545
"2330",280,156,"beta",15,30,0.01,0.5,0,0.0100261404448076
"2331",280,156,"beta",15,7,0.01,0.5,0,0.00996951879438528
"2332",280,156,"beta",15,46,0.01,0.5,0,0.00999771620142408
"2333",280,156,"beta",15,50,0.01,0.5,2,0.0098972993608556
"2334",280,156,"beta",15,144,0.01,0.5,1,0.00999891481505334
"2335",280,156,"beta",15,77,0.01,0.5,1,0.010013144937128
"2336",280,156,"beta",15,69,0.01,0.5,0,0.0100030212036709
"2337",280,156,"beta",15,152,0.01,0.5,5,0.0099832622923609
"2338",280,156,"beta",15,183,0.01,0.5,0,0.0100659127149273
"2339",280,156,"beta",15,191,0.01,0.5,2,0.0101050918553884
"2340",280,156,"beta",15,848,0.01,0.5,8,0.00995835827931954
"2341",280,157,"beta",15,17,0.01,0.5,0,0.00997511176873073
"2342",280,157,"beta",15,32,0.01,0.5,0,0.0100154961871028
"2343",280,157,"beta",15,15,0.01,0.5,0,0.00993902433494168
"2344",280,157,"beta",15,33,0.01,0.5,0,0.0100178300276678
"2345",280,157,"beta",15,34,0.01,0.5,1,0.0099647386728595
"2346",280,157,"beta",15,27,0.01,0.5,0,0.00992590149652549
"2347",280,157,"beta",15,13,0.01,0.5,0,0.0100817222113643
"2348",280,157,"beta",15,36,0.01,0.5,0,0.00996968953156919
"2349",280,157,"beta",15,156,0.01,0.5,4,0.0100329398534453
"2350",280,157,"beta",15,118,0.01,0.5,0,0.00995984343660932
"2351",280,157,"beta",15,136,0.01,0.5,0,0.0099859981946
"2352",280,157,"beta",15,162,0.01,0.5,4,0.00993265784059887
"2353",280,157,"beta",15,188,0.01,0.5,0,0.0100033528086988
"2354",280,157,"beta",15,200,0.01,0.5,2,0.00998437820851048
"2355",280,157,"beta",15,688,0.01,0.5,6,0.00995089096737255
"2356",280,158,"beta",15,38,0.01,0.5,1,0.0100811155158965
"2357",280,158,"beta",15,20,0.01,0.5,0,0.0100070346594796
"2358",280,158,"beta",15,30,0.01,0.5,0,0.00998708289921067
"2359",280,158,"beta",15,9,0.01,0.5,0,0.0100103185757572
"2360",280,158,"beta",15,20,0.01,0.5,0,0.0100217190711476
"2361",280,158,"beta",15,48,0.01,0.5,0,0.0100133759604156
"2362",280,158,"beta",15,34,0.01,0.5,2,0.0100797806821752
"2363",280,158,"beta",15,36,0.01,0.5,2,0.010071721817657
"2364",280,158,"beta",15,135,0.01,0.5,2,0.00992534806995297
"2365",280,158,"beta",15,197,0.01,0.5,1,0.0100348591125601
"2366",280,158,"beta",15,60,0.01,0.5,0,0.0100625693897238
"2367",280,158,"beta",15,183,0.01,0.5,2,0.00995621807532346
"2368",280,158,"beta",15,125,0.01,0.5,2,0.0100043604652131
"2369",280,158,"beta",15,100,0.01,0.5,1,0.00998150910876901
"2370",280,158,"beta",15,987,0.01,0.5,7,0.00995429615035517
"2371",280,159,"beta",15,38,0.01,0.5,0,0.00993327058379688
"2372",280,159,"beta",15,14,0.01,0.5,0,0.0100321299191214
"2373",280,159,"beta",15,39,0.01,0.5,0,0.0100629318688849
"2374",280,159,"beta",15,21,0.01,0.5,0,0.00993606923875518
"2375",280,159,"beta",15,29,0.01,0.5,0,0.0100189800866065
"2376",280,159,"beta",15,15,0.01,0.5,1,0.0100157708646868
"2377",280,159,"beta",15,30,0.01,0.5,0,0.01001635934621
"2378",280,159,"beta",15,29,0.01,0.5,1,0.00999667303894616
"2379",280,159,"beta",15,56,0.01,0.5,1,0.00991221426793656
"2380",280,159,"beta",15,91,0.01,0.5,1,0.0100707902854723
"2381",280,159,"beta",15,104,0.01,0.5,1,0.00995124361237129
"2382",280,159,"beta",15,106,0.01,0.5,0,0.0100374701854674
"2383",280,159,"beta",15,72,0.01,0.5,1,0.00996913989850481
"2384",280,159,"beta",15,98,0.01,0.5,0,0.0100927109019429
"2385",280,159,"beta",15,782,0.01,0.5,10,0.0100172759786308
"2386",280,160,"beta",15,18,0.01,0.5,0,0.0100836224703582
"2387",280,160,"beta",15,49,0.01,0.5,2,0.0101415342315804
"2388",280,160,"beta",15,19,0.01,0.5,0,0.00995399719228755
"2389",280,160,"beta",15,7,0.01,0.5,0,0.0100434535684275
"2390",280,160,"beta",15,26,0.01,0.5,0,0.0100324970526792
"2391",280,160,"beta",15,42,0.01,0.5,3,0.00989386669989219
"2392",280,160,"beta",15,6,0.01,0.5,0,0.00998112648166392
"2393",280,160,"beta",15,12,0.01,0.5,0,0.0100391691552799
"2394",280,160,"beta",15,163,0.01,0.5,3,0.0100080012235741
"2395",280,160,"beta",15,110,0.01,0.5,1,0.00995342923907299
"2396",280,160,"beta",15,118,0.01,0.5,0,0.0100827332515602
"2397",280,160,"beta",15,54,0.01,0.5,0,0.0100595625337524
"2398",280,160,"beta",15,89,0.01,0.5,1,0.00997580064738907
"2399",280,160,"beta",15,149,0.01,0.5,2,0.0100290397891752
"2400",280,160,"beta",15,430,0.01,0.5,8,0.0100967087418053
"2401",280,161,"beta",15,32,0.01,0.5,0,0.00996773746513118
"2402",280,161,"beta",15,42,0.01,0.5,0,0.0100322619097041
"2403",280,161,"beta",15,40,0.01,0.5,1,0.00997889648265254
"2404",280,161,"beta",15,23,0.01,0.5,0,0.0099420827235522
"2405",280,161,"beta",15,20,0.01,0.5,0,0.0100459766962235
"2406",280,161,"beta",15,15,0.01,0.5,0,0.00999907515808843
"2407",280,161,"beta",15,25,0.01,0.5,0,0.0101297139145866
"2408",280,161,"beta",15,18,0.01,0.5,0,0.010048701244622
"2409",280,161,"beta",15,57,0.01,0.5,2,0.0100149362743373
"2410",280,161,"beta",15,158,0.01,0.5,0,0.0100437063456356
"2411",280,161,"beta",15,184,0.01,0.5,2,0.00998189621725391
"2412",280,161,"beta",15,165,0.01,0.5,3,0.0100282483648892
"2413",280,161,"beta",15,80,0.01,0.5,0,0.0099834954991459
"2414",280,161,"beta",15,122,0.01,0.5,3,0.00999654319267168
"2415",280,161,"beta",15,568,0.01,0.5,6,0.00999410217127347
"2416",280,162,"beta",15,32,0.01,0.5,0,0.00999224438361775
"2417",280,162,"beta",15,44,0.01,0.5,1,0.0100281556875197
"2418",280,162,"beta",15,22,0.01,0.5,1,0.00995804748588061
"2419",280,162,"beta",15,13,0.01,0.5,0,0.0100827002791322
"2420",280,162,"beta",15,11,0.01,0.5,0,0.0099444483911825
"2421",280,162,"beta",15,33,0.01,0.5,0,0.0100030120581592
"2422",280,162,"beta",15,33,0.01,0.5,2,0.0099645310437521
"2423",280,162,"beta",15,28,0.01,0.5,0,0.0100148755632669
"2424",280,162,"beta",15,117,0.01,0.5,1,0.0100618835695702
"2425",280,162,"beta",15,151,0.01,0.5,0,0.0100102082016139
"2426",280,162,"beta",15,80,0.01,0.5,0,0.0100143759645387
"2427",280,162,"beta",15,190,0.01,0.5,3,0.0100240318175918
"2428",280,162,"beta",15,65,0.01,0.5,0,0.00995215974289275
"2429",280,162,"beta",15,66,0.01,0.5,1,0.00996466903563677
"2430",280,162,"beta",15,824,0.01,0.5,8,0.0100099070772628
"2431",280,163,"beta",15,24,0.01,0.5,0,0.00995762899137348
"2432",280,163,"beta",15,28,0.01,0.5,0,0.00996018254537781
"2433",280,163,"beta",15,12,0.01,0.5,0,0.0100004955526532
"2434",280,163,"beta",15,27,0.01,0.5,0,0.00997578292095329
