"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",653,103,"NA",5,24,0.4,0,9,0.4
"516",653,104,"NA",5,28,0.4,0,12,0.4
"517",653,104,"NA",5,10,0.4,0,5,0.4
"518",653,104,"NA",5,24,0.4,0,13,0.4
"519",653,104,"NA",5,37,0.4,0,18,0.4
"520",653,104,"NA",5,48,0.4,0,14,0.4
"521",653,105,"NA",5,39,0.4,0,10,0.4
"522",653,105,"NA",5,18,0.4,0,7,0.4
"523",653,105,"NA",5,26,0.4,0,14,0.4
"524",653,105,"NA",5,11,0.4,0,5,0.4
"525",653,105,"NA",5,25,0.4,0,10,0.4
"526",653,106,"NA",5,38,0.4,0,16,0.4
"527",653,106,"NA",5,41,0.4,0,19,0.4
"528",653,106,"NA",5,13,0.4,0,6,0.4
"529",653,106,"NA",5,21,0.4,0,5,0.4
"530",653,106,"NA",5,40,0.4,0,19,0.4
"531",653,107,"NA",5,38,0.4,0,18,0.4
"532",653,107,"NA",5,30,0.4,0,11,0.4
"533",653,107,"NA",5,18,0.4,0,9,0.4
"534",653,107,"NA",5,36,0.4,0,14,0.4
"535",653,107,"NA",5,46,0.4,0,25,0.4
"536",653,108,"NA",5,33,0.4,0,12,0.4
"537",653,108,"NA",5,25,0.4,0,6,0.4
"538",653,108,"NA",5,13,0.4,0,4,0.4
"539",653,108,"NA",5,7,0.4,0,3,0.4
"540",653,108,"NA",5,43,0.4,0,15,0.4
"541",653,109,"NA",5,17,0.4,0,7,0.4
"542",653,109,"NA",5,29,0.4,0,16,0.4
"543",653,109,"NA",5,35,0.4,0,14,0.4
"544",653,109,"NA",5,37,0.4,0,15,0.4
"545",653,109,"NA",5,29,0.4,0,12,0.4
"546",653,110,"NA",5,6,0.4,0,2,0.4
"547",653,110,"NA",5,23,0.4,0,9,0.4
"548",653,110,"NA",5,29,0.4,0,10,0.4
"549",653,110,"NA",5,17,0.4,0,6,0.4
"550",653,110,"NA",5,48,0.4,0,19,0.4
"551",653,111,"NA",5,21,0.4,0,12,0.4
"552",653,111,"NA",5,5,0.4,0,2,0.4
"553",653,111,"NA",5,20,0.4,0,10,0.4
"554",653,111,"NA",5,37,0.4,0,14,0.4
"555",653,111,"NA",5,11,0.4,0,7,0.4
"556",653,112,"NA",5,22,0.4,0,10,0.4
"557",653,112,"NA",5,42,0.4,0,21,0.4
"558",653,112,"NA",5,34,0.4,0,14,0.4
"559",653,112,"NA",5,13,0.4,0,3,0.4
"560",653,112,"NA",5,39,0.4,0,21,0.4
"561",653,113,"NA",5,25,0.4,0,14,0.4
"562",653,113,"NA",5,23,0.4,0,11,0.4
"563",653,113,"NA",5,26,0.4,0,10,0.4
"564",653,113,"NA",5,43,0.4,0,14,0.4
"565",653,113,"NA",5,37,0.4,0,6,0.4
"566",653,114,"NA",5,12,0.4,0,4,0.4
"567",653,114,"NA",5,26,0.4,0,13,0.4
"568",653,114,"NA",5,19,0.4,0,9,0.4
"569",653,114,"NA",5,23,0.4,0,7,0.4
"570",653,114,"NA",5,50,0.4,0,17,0.4
"571",653,115,"NA",5,46,0.4,0,14,0.4
"572",653,115,"NA",5,8,0.4,0,0,0.4
"573",653,115,"NA",5,7,0.4,0,1,0.4
"574",653,115,"NA",5,17,0.4,0,6,0.4
"575",653,115,"NA",5,34,0.4,0,12,0.4
"576",653,116,"NA",5,38,0.4,0,22,0.4
"577",653,116,"NA",5,22,0.4,0,8,0.4
"578",653,116,"NA",5,50,0.4,0,17,0.4
"579",653,116,"NA",5,18,0.4,0,3,0.4
"580",653,116,"NA",5,5,0.4,0,3,0.4
"581",653,117,"NA",5,36,0.4,0,18,0.4
"582",653,117,"NA",5,8,0.4,0,5,0.4
"583",653,117,"NA",5,26,0.4,0,11,0.4
"584",653,117,"NA",5,12,0.4,0,5,0.4
"585",653,117,"NA",5,11,0.4,0,6,0.4
"586",653,118,"NA",5,11,0.4,0,5,0.4
"587",653,118,"NA",5,31,0.4,0,15,0.4
"588",653,118,"NA",5,23,0.4,0,11,0.4
"589",653,118,"NA",5,40,0.4,0,19,0.4
"590",653,118,"NA",5,31,0.4,0,18,0.4
"591",653,119,"NA",5,12,0.4,0,3,0.4
"592",653,119,"NA",5,20,0.4,0,3,0.4
"593",653,119,"NA",5,27,0.4,0,12,0.4
"594",653,119,"NA",5,22,0.4,0,11,0.4
"595",653,119,"NA",5,39,0.4,0,15,0.4
"596",653,120,"NA",5,42,0.4,0,17,0.4
"597",653,120,"NA",5,39,0.4,0,16,0.4
"598",653,120,"NA",5,24,0.4,0,9,0.4
"599",653,120,"NA",5,20,0.4,0,8,0.4
"600",653,120,"NA",5,44,0.4,0,18,0.4
"601",653,121,"NA",5,46,0.4,0,15,0.4
"602",653,121,"NA",5,46,0.4,0,21,0.4
"603",653,121,"NA",5,8,0.4,0,2,0.4
"604",653,121,"NA",5,17,0.4,0,5,0.4
"605",653,121,"NA",5,40,0.4,0,16,0.4
"606",653,122,"NA",5,50,0.4,0,19,0.4
"607",653,122,"NA",5,48,0.4,0,23,0.4
"608",653,122,"NA",5,49,0.4,0,23,0.4
"609",653,122,"NA",5,46,0.4,0,19,0.4
"610",653,122,"NA",5,10,0.4,0,5,0.4
"611",653,123,"NA",5,14,0.4,0,5,0.4
"612",653,123,"NA",5,6,0.4,0,2,0.4
"613",653,123,"NA",5,33,0.4,0,13,0.4
"614",653,123,"NA",5,25,0.4,0,8,0.4
"615",653,123,"NA",5,41,0.4,0,17,0.4
"616",653,124,"NA",5,49,0.4,0,21,0.4
"617",653,124,"NA",5,35,0.4,0,18,0.4
"618",653,124,"NA",5,37,0.4,0,12,0.4
"619",653,124,"NA",5,18,0.4,0,10,0.4
"620",653,124,"NA",5,27,0.4,0,12,0.4
"621",653,125,"NA",5,31,0.4,0,6,0.4
"622",653,125,"NA",5,37,0.4,0,17,0.4
"623",653,125,"NA",5,8,0.4,0,2,0.4
"624",653,125,"NA",5,36,0.4,0,12,0.4
"625",653,125,"NA",5,20,0.4,0,7,0.4
"626",653,126,"NA",5,24,0.4,0,11,0.4
"627",653,126,"NA",5,43,0.4,0,17,0.4
"628",653,126,"NA",5,49,0.4,0,17,0.4
"629",653,126,"NA",5,8,0.4,0,1,0.4
"630",653,126,"NA",5,19,0.4,0,4,0.4
"631",653,127,"NA",5,8,0.4,0,7,0.4
"632",653,127,"NA",5,27,0.4,0,7,0.4
"633",653,127,"NA",5,24,0.4,0,8,0.4
"634",653,127,"NA",5,16,0.4,0,7,0.4
"635",653,127,"NA",5,23,0.4,0,7,0.4
"636",653,128,"NA",5,47,0.4,0,13,0.4
"637",653,128,"NA",5,13,0.4,0,9,0.4
"638",653,128,"NA",5,19,0.4,0,8,0.4
"639",653,128,"NA",5,5,0.4,0,2,0.4
"640",653,128,"NA",5,27,0.4,0,10,0.4
"641",653,129,"NA",5,46,0.4,0,21,0.4
"642",653,129,"NA",5,45,0.4,0,18,0.4
"643",653,129,"NA",5,35,0.4,0,11,0.4
"644",653,129,"NA",5,26,0.4,0,11,0.4
"645",653,129,"NA",5,24,0.4,0,8,0.4
"646",653,130,"NA",5,16,0.4,0,7,0.4
"647",653,130,"NA",5,22,0.4,0,7,0.4
"648",653,130,"NA",5,26,0.4,0,8,0.4
"649",653,130,"NA",5,27,0.4,0,7,0.4
"650",653,130,"NA",5,30,0.4,0,14,0.4
"651",653,131,"NA",5,15,0.4,0,5,0.4
"652",653,131,"NA",5,27,0.4,0,9,0.4
"653",653,131,"NA",5,9,0.4,0,3,0.4
"654",653,131,"NA",5,33,0.4,0,10,0.4
"655",653,131,"NA",5,32,0.4,0,8,0.4
"656",653,132,"NA",5,11,0.4,0,2,0.4
"657",653,132,"NA",5,12,0.4,0,8,0.4
"658",653,132,"NA",5,30,0.4,0,16,0.4
"659",653,132,"NA",5,46,0.4,0,21,0.4
"660",653,132,"NA",5,26,0.4,0,15,0.4
"661",653,133,"NA",5,8,0.4,0,3,0.4
"662",653,133,"NA",5,38,0.4,0,15,0.4
"663",653,133,"NA",5,19,0.4,0,7,0.4
"664",653,133,"NA",5,33,0.4,0,14,0.4
"665",653,133,"NA",5,45,0.4,0,18,0.4
"666",653,134,"NA",5,9,0.4,0,5,0.4
"667",653,134,"NA",5,46,0.4,0,20,0.4
"668",653,134,"NA",5,42,0.4,0,15,0.4
"669",653,134,"NA",5,21,0.4,0,8,0.4
"670",653,134,"NA",5,38,0.4,0,9,0.4
"671",653,135,"NA",5,33,0.4,0,12,0.4
"672",653,135,"NA",5,46,0.4,0,16,0.4
"673",653,135,"NA",5,7,0.4,0,3,0.4
"674",653,135,"NA",5,21,0.4,0,9,0.4
"675",653,135,"NA",5,13,0.4,0,6,0.4
"676",653,136,"NA",5,34,0.4,0,11,0.4
"677",653,136,"NA",5,8,0.4,0,3,0.4
"678",653,136,"NA",5,46,0.4,0,14,0.4
"679",653,136,"NA",5,14,0.4,0,5,0.4
"680",653,136,"NA",5,18,0.4,0,8,0.4
"681",653,137,"NA",5,5,0.4,0,3,0.4
"682",653,137,"NA",5,31,0.4,0,12,0.4
"683",653,137,"NA",5,8,0.4,0,6,0.4
"684",653,137,"NA",5,45,0.4,0,19,0.4
"685",653,137,"NA",5,11,0.4,0,4,0.4
"686",653,138,"NA",5,8,0.4,0,2,0.4
"687",653,138,"NA",5,24,0.4,0,12,0.4
"688",653,138,"NA",5,14,0.4,0,6,0.4
"689",653,138,"NA",5,38,0.4,0,17,0.4
"690",653,138,"NA",5,26,0.4,0,13,0.4
"691",653,139,"NA",5,33,0.4,0,13,0.4
"692",653,139,"NA",5,32,0.4,0,16,0.4
"693",653,139,"NA",5,24,0.4,0,9,0.4
"694",653,139,"NA",5,13,0.4,0,6,0.4
"695",653,139,"NA",5,41,0.4,0,19,0.4
"696",653,140,"NA",5,29,0.4,0,15,0.4
"697",653,140,"NA",5,18,0.4,0,6,0.4
"698",653,140,"NA",5,44,0.4,0,20,0.4
"699",653,140,"NA",5,24,0.4,0,7,0.4
"700",653,140,"NA",5,20,0.4,0,10,0.4
"701",653,141,"NA",5,24,0.4,0,7,0.4
"702",653,141,"NA",5,13,0.4,0,6,0.4
"703",653,141,"NA",5,45,0.4,0,15,0.4
"704",653,141,"NA",5,44,0.4,0,21,0.4
"705",653,141,"NA",5,49,0.4,0,18,0.4
"706",653,142,"NA",5,6,0.4,0,0,0.4
"707",653,142,"NA",5,45,0.4,0,14,0.4
"708",653,142,"NA",5,22,0.4,0,8,0.4
"709",653,142,"NA",5,29,0.4,0,12,0.4
"710",653,142,"NA",5,27,0.4,0,11,0.4
"711",653,143,"NA",5,5,0.4,0,2,0.4
"712",653,143,"NA",5,7,0.4,0,2,0.4
"713",653,143,"NA",5,29,0.4,0,18,0.4
"714",653,143,"NA",5,44,0.4,0,15,0.4
"715",653,143,"NA",5,17,0.4,0,9,0.4
"716",653,144,"NA",5,34,0.4,0,9,0.4
"717",653,144,"NA",5,9,0.4,0,1,0.4
"718",653,144,"NA",5,10,0.4,0,6,0.4
"719",653,144,"NA",5,33,0.4,0,17,0.4
"720",653,144,"NA",5,36,0.4,0,15,0.4
"721",653,145,"NA",5,46,0.4,0,19,0.4
"722",653,145,"NA",5,34,0.4,0,15,0.4
"723",653,145,"NA",5,16,0.4,0,3,0.4
"724",653,145,"NA",5,11,0.4,0,7,0.4
"725",653,145,"NA",5,47,0.4,0,15,0.4
"726",653,146,"NA",5,7,0.4,0,2,0.4
"727",653,146,"NA",5,31,0.4,0,15,0.4
"728",653,146,"NA",5,31,0.4,0,19,0.4
"729",653,146,"NA",5,22,0.4,0,8,0.4
"730",653,146,"NA",5,43,0.4,0,15,0.4
"731",653,147,"NA",5,42,0.4,0,17,0.4
"732",653,147,"NA",5,7,0.4,0,6,0.4
"733",653,147,"NA",5,45,0.4,0,21,0.4
"734",653,147,"NA",5,9,0.4,0,0,0.4
"735",653,147,"NA",5,35,0.4,0,7,0.4
"736",653,148,"NA",5,25,0.4,0,9,0.4
"737",653,148,"NA",5,19,0.4,0,9,0.4
"738",653,148,"NA",5,15,0.4,0,5,0.4
"739",653,148,"NA",5,41,0.4,0,24,0.4
"740",653,148,"NA",5,24,0.4,0,11,0.4
"741",653,149,"NA",5,50,0.4,0,16,0.4
"742",653,149,"NA",5,16,0.4,0,5,0.4
"743",653,149,"NA",5,38,0.4,0,13,0.4
"744",653,149,"NA",5,21,0.4,0,14,0.4
"745",653,149,"NA",5,42,0.4,0,16,0.4
"746",653,150,"NA",5,6,0.4,0,1,0.4
"747",653,150,"NA",5,11,0.4,0,4,0.4
"748",653,150,"NA",5,22,0.4,0,6,0.4
"749",653,150,"NA",5,50,0.4,0,18,0.4
"750",653,150,"NA",5,28,0.4,0,12,0.4
"751",653,151,"NA",5,31,0.4,0,8,0.4
"752",653,151,"NA",5,41,0.4,0,15,0.4
"753",653,151,"NA",5,34,0.4,0,14,0.4
"754",653,151,"NA",5,14,0.4,0,5,0.4
"755",653,151,"NA",5,32,0.4,0,19,0.4
"756",653,152,"NA",5,34,0.4,0,13,0.4
"757",653,152,"NA",5,9,0.4,0,3,0.4
"758",653,152,"NA",5,17,0.4,0,7,0.4
"759",653,152,"NA",5,33,0.4,0,11,0.4
"760",653,152,"NA",5,43,0.4,0,20,0.4
"761",653,153,"NA",5,48,0.4,0,22,0.4
"762",653,153,"NA",5,33,0.4,0,12,0.4
"763",653,153,"NA",5,40,0.4,0,13,0.4
"764",653,153,"NA",5,30,0.4,0,15,0.4
"765",653,153,"NA",5,24,0.4,0,14,0.4
"766",653,154,"NA",5,23,0.4,0,9,0.4
"767",653,154,"NA",5,38,0.4,0,18,0.4
"768",653,154,"NA",5,29,0.4,0,8,0.4
"769",653,154,"NA",5,8,0.4,0,4,0.4
"770",653,154,"NA",5,39,0.4,0,14,0.4
"771",653,155,"NA",5,42,0.4,0,22,0.4
"772",653,155,"NA",5,8,0.4,0,5,0.4
"773",653,155,"NA",5,28,0.4,0,10,0.4
"774",653,155,"NA",5,41,0.4,0,7,0.4
"775",653,155,"NA",5,18,0.4,0,6,0.4
"776",653,156,"NA",5,15,0.4,0,4,0.4
"777",653,156,"NA",5,31,0.4,0,10,0.4
"778",653,156,"NA",5,13,0.4,0,5,0.4
"779",653,156,"NA",5,17,0.4,0,6,0.4
"780",653,156,"NA",5,27,0.4,0,12,0.4
"781",653,157,"NA",5,39,0.4,0,12,0.4
"782",653,157,"NA",5,44,0.4,0,15,0.4
"783",653,157,"NA",5,22,0.4,0,6,0.4
"784",653,157,"NA",5,14,0.4,0,7,0.4
"785",653,157,"NA",5,27,0.4,0,7,0.4
"786",653,158,"NA",5,15,0.4,0,8,0.4
"787",653,158,"NA",5,33,0.4,0,11,0.4
"788",653,158,"NA",5,25,0.4,0,9,0.4
"789",653,158,"NA",5,42,0.4,0,20,0.4
"790",653,158,"NA",5,41,0.4,0,18,0.4
"791",653,159,"NA",5,12,0.4,0,3,0.4
"792",653,159,"NA",5,47,0.4,0,21,0.4
"793",653,159,"NA",5,22,0.4,0,8,0.4
"794",653,159,"NA",5,24,0.4,0,9,0.4
"795",653,159,"NA",5,29,0.4,0,8,0.4
"796",653,160,"NA",5,43,0.4,0,23,0.4
"797",653,160,"NA",5,18,0.4,0,5,0.4
"798",653,160,"NA",5,10,0.4,0,4,0.4
"799",653,160,"NA",5,14,0.4,0,6,0.4
"800",653,160,"NA",5,8,0.4,0,3,0.4
"801",653,161,"NA",5,10,0.4,0,5,0.4
"802",653,161,"NA",5,22,0.4,0,9,0.4
"803",653,161,"NA",5,17,0.4,0,6,0.4
"804",653,161,"NA",5,11,0.4,0,5,0.4
"805",653,161,"NA",5,6,0.4,0,3,0.4
"806",653,162,"NA",5,16,0.4,0,3,0.4
"807",653,162,"NA",5,29,0.4,0,13,0.4
"808",653,162,"NA",5,39,0.4,0,17,0.4
"809",653,162,"NA",5,26,0.4,0,9,0.4
"810",653,162,"NA",5,40,0.4,0,16,0.4
"811",653,163,"NA",5,41,0.4,0,21,0.4
"812",653,163,"NA",5,9,0.4,0,3,0.4
"813",653,163,"NA",5,41,0.4,0,17,0.4
"814",653,163,"NA",5,47,0.4,0,19,0.4
"815",653,163,"NA",5,6,0.4,0,2,0.4
"816",653,164,"NA",5,40,0.4,0,14,0.4
"817",653,164,"NA",5,29,0.4,0,15,0.4
"818",653,164,"NA",5,34,0.4,0,18,0.4
"819",653,164,"NA",5,14,0.4,0,2,0.4
"820",653,164,"NA",5,28,0.4,0,9,0.4
"821",653,165,"NA",5,50,0.4,0,18,0.4
"822",653,165,"NA",5,6,0.4,0,3,0.4
"823",653,165,"NA",5,8,0.4,0,4,0.4
"824",653,165,"NA",5,34,0.4,0,11,0.4
"825",653,165,"NA",5,5,0.4,0,3,0.4
"826",653,166,"NA",5,14,0.4,0,4,0.4
"827",653,166,"NA",5,16,0.4,0,7,0.4
"828",653,166,"NA",5,6,0.4,0,2,0.4
"829",653,166,"NA",5,23,0.4,0,9,0.4
"830",653,166,"NA",5,13,0.4,0,6,0.4
"831",653,167,"NA",5,21,0.4,0,7,0.4
"832",653,167,"NA",5,47,0.4,0,17,0.4
"833",653,167,"NA",5,42,0.4,0,20,0.4
"834",653,167,"NA",5,41,0.4,0,14,0.4
"835",653,167,"NA",5,23,0.4,0,15,0.4
"836",653,168,"NA",5,41,0.4,0,14,0.4
"837",653,168,"NA",5,47,0.4,0,19,0.4
"838",653,168,"NA",5,28,0.4,0,11,0.4
"839",653,168,"NA",5,18,0.4,0,12,0.4
"840",653,168,"NA",5,26,0.4,0,15,0.4
"841",653,169,"NA",5,38,0.4,0,18,0.4
"842",653,169,"NA",5,24,0.4,0,8,0.4
"843",653,169,"NA",5,8,0.4,0,2,0.4
"844",653,169,"NA",5,45,0.4,0,14,0.4
"845",653,169,"NA",5,31,0.4,0,13,0.4
"846",653,170,"NA",5,8,0.4,0,3,0.4
"847",653,170,"NA",5,22,0.4,0,3,0.4
"848",653,170,"NA",5,10,0.4,0,6,0.4
"849",653,170,"NA",5,19,0.4,0,7,0.4
"850",653,170,"NA",5,39,0.4,0,14,0.4
"851",653,171,"NA",5,35,0.4,0,11,0.4
"852",653,171,"NA",5,49,0.4,0,22,0.4
"853",653,171,"NA",5,17,0.4,0,7,0.4
"854",653,171,"NA",5,48,0.4,0,18,0.4
"855",653,171,"NA",5,25,0.4,0,4,0.4
"856",653,172,"NA",5,31,0.4,0,12,0.4
"857",653,172,"NA",5,26,0.4,0,10,0.4
"858",653,172,"NA",5,38,0.4,0,17,0.4
"859",653,172,"NA",5,37,0.4,0,12,0.4
"860",653,172,"NA",5,15,0.4,0,5,0.4
"861",653,173,"NA",5,12,0.4,0,6,0.4
"862",653,173,"NA",5,7,0.4,0,4,0.4
"863",653,173,"NA",5,16,0.4,0,8,0.4
"864",653,173,"NA",5,12,0.4,0,2,0.4
"865",653,173,"NA",5,16,0.4,0,7,0.4
"866",653,174,"NA",5,37,0.4,0,18,0.4
"867",653,174,"NA",5,15,0.4,0,8,0.4
"868",653,174,"NA",5,18,0.4,0,8,0.4
"869",653,174,"NA",5,20,0.4,0,8,0.4
"870",653,174,"NA",5,17,0.4,0,8,0.4
"871",653,175,"NA",5,9,0.4,0,7,0.4
"872",653,175,"NA",5,47,0.4,0,21,0.4
"873",653,175,"NA",5,7,0.4,0,3,0.4
"874",653,175,"NA",5,29,0.4,0,9,0.4
"875",653,175,"NA",5,46,0.4,0,19,0.4
"876",653,176,"NA",5,20,0.4,0,12,0.4
"877",653,176,"NA",5,9,0.4,0,2,0.4
"878",653,176,"NA",5,9,0.4,0,5,0.4
"879",653,176,"NA",5,35,0.4,0,17,0.4
"880",653,176,"NA",5,18,0.4,0,5,0.4
"881",653,177,"NA",5,23,0.4,0,6,0.4
"882",653,177,"NA",5,25,0.4,0,13,0.4
"883",653,177,"NA",5,26,0.4,0,9,0.4
"884",653,177,"NA",5,14,0.4,0,5,0.4
"885",653,177,"NA",5,24,0.4,0,11,0.4
"886",653,178,"NA",5,35,0.4,0,11,0.4
"887",653,178,"NA",5,45,0.4,0,24,0.4
"888",653,178,"NA",5,11,0.4,0,4,0.4
"889",653,178,"NA",5,16,0.4,0,9,0.4
"890",653,178,"NA",5,33,0.4,0,13,0.4
"891",653,179,"NA",5,22,0.4,0,10,0.4
"892",653,179,"NA",5,36,0.4,0,14,0.4
"893",653,179,"NA",5,38,0.4,0,9,0.4
"894",653,179,"NA",5,39,0.4,0,18,0.4
"895",653,179,"NA",5,29,0.4,0,11,0.4
"896",653,180,"NA",5,18,0.4,0,5,0.4
"897",653,180,"NA",5,17,0.4,0,7,0.4
"898",653,180,"NA",5,8,0.4,0,2,0.4
"899",653,180,"NA",5,20,0.4,0,5,0.4
"900",653,180,"NA",5,12,0.4,0,7,0.4
"901",653,181,"NA",5,39,0.4,0,17,0.4
"902",653,181,"NA",5,38,0.4,0,16,0.4
"903",653,181,"NA",5,32,0.4,0,16,0.4
"904",653,181,"NA",5,17,0.4,0,8,0.4
"905",653,181,"NA",5,25,0.4,0,9,0.4
"906",653,182,"NA",5,50,0.4,0,23,0.4
"907",653,182,"NA",5,47,0.4,0,17,0.4
"908",653,182,"NA",5,49,0.4,0,20,0.4
"909",653,182,"NA",5,27,0.4,0,12,0.4
"910",653,182,"NA",5,49,0.4,0,17,0.4
"911",653,183,"NA",5,6,0.4,0,1,0.4
"912",653,183,"NA",5,36,0.4,0,18,0.4
"913",653,183,"NA",5,5,0.4,0,1,0.4
"914",653,183,"NA",5,23,0.4,0,8,0.4
"915",653,183,"NA",5,8,0.4,0,3,0.4
"916",653,184,"NA",5,46,0.4,0,23,0.4
"917",653,184,"NA",5,25,0.4,0,7,0.4
"918",653,184,"NA",5,14,0.4,0,4,0.4
"919",653,184,"NA",5,37,0.4,0,14,0.4
"920",653,184,"NA",5,48,0.4,0,15,0.4
"921",653,185,"NA",5,14,0.4,0,8,0.4
"922",653,185,"NA",5,31,0.4,0,18,0.4
"923",653,185,"NA",5,6,0.4,0,2,0.4
"924",653,185,"NA",5,10,0.4,0,3,0.4
"925",653,185,"NA",5,7,0.4,0,4,0.4
"926",653,186,"NA",5,19,0.4,0,8,0.4
"927",653,186,"NA",5,42,0.4,0,18,0.4
"928",653,186,"NA",5,38,0.4,0,17,0.4
"929",653,186,"NA",5,26,0.4,0,8,0.4
"930",653,186,"NA",5,35,0.4,0,12,0.4
"931",653,187,"NA",5,28,0.4,0,9,0.4
"932",653,187,"NA",5,27,0.4,0,9,0.4
"933",653,187,"NA",5,35,0.4,0,15,0.4
"934",653,187,"NA",5,10,0.4,0,2,0.4
"935",653,187,"NA",5,39,0.4,0,16,0.4
"936",653,188,"NA",5,26,0.4,0,9,0.4
"937",653,188,"NA",5,42,0.4,0,10,0.4
"938",653,188,"NA",5,48,0.4,0,23,0.4
"939",653,188,"NA",5,32,0.4,0,12,0.4
"940",653,188,"NA",5,6,0.4,0,3,0.4
"941",653,189,"NA",5,31,0.4,0,13,0.4
"942",653,189,"NA",5,29,0.4,0,14,0.4
"943",653,189,"NA",5,21,0.4,0,9,0.4
"944",653,189,"NA",5,29,0.4,0,12,0.4
"945",653,189,"NA",5,33,0.4,0,11,0.4
"946",653,190,"NA",5,20,0.4,0,9,0.4
"947",653,190,"NA",5,15,0.4,0,6,0.4
"948",653,190,"NA",5,39,0.4,0,11,0.4
"949",653,190,"NA",5,26,0.4,0,8,0.4
"950",653,190,"NA",5,31,0.4,0,11,0.4
"951",653,191,"NA",5,34,0.4,0,14,0.4
"952",653,191,"NA",5,45,0.4,0,20,0.4
"953",653,191,"NA",5,30,0.4,0,10,0.4
"954",653,191,"NA",5,34,0.4,0,15,0.4
"955",653,191,"NA",5,16,0.4,0,9,0.4
"956",653,192,"NA",5,14,0.4,0,6,0.4
"957",653,192,"NA",5,34,0.4,0,14,0.4
"958",653,192,"NA",5,30,0.4,0,14,0.4
"959",653,192,"NA",5,16,0.4,0,6,0.4
"960",653,192,"NA",5,24,0.4,0,6,0.4
"961",653,193,"NA",5,17,0.4,0,8,0.4
"962",653,193,"NA",5,22,0.4,0,12,0.4
"963",653,193,"NA",5,25,0.4,0,8,0.4
"964",653,193,"NA",5,50,0.4,0,19,0.4
"965",653,193,"NA",5,28,0.4,0,14,0.4
"966",653,194,"NA",5,33,0.4,0,14,0.4
"967",653,194,"NA",5,19,0.4,0,5,0.4
"968",653,194,"NA",5,44,0.4,0,22,0.4
"969",653,194,"NA",5,30,0.4,0,14,0.4
"970",653,194,"NA",5,45,0.4,0,17,0.4
"971",653,195,"NA",5,33,0.4,0,10,0.4
"972",653,195,"NA",5,28,0.4,0,15,0.4
"973",653,195,"NA",5,6,0.4,0,2,0.4
"974",653,195,"NA",5,48,0.4,0,21,0.4
"975",653,195,"NA",5,13,0.4,0,3,0.4
"976",653,196,"NA",5,36,0.4,0,14,0.4
"977",653,196,"NA",5,9,0.4,0,3,0.4
"978",653,196,"NA",5,38,0.4,0,20,0.4
"979",653,196,"NA",5,5,0.4,0,2,0.4
"980",653,196,"NA",5,24,0.4,0,12,0.4
"981",653,197,"NA",5,8,0.4,0,1,0.4
"982",653,197,"NA",5,31,0.4,0,12,0.4
"983",653,197,"NA",5,14,0.4,0,6,0.4
"984",653,197,"NA",5,36,0.4,0,9,0.4
"985",653,197,"NA",5,8,0.4,0,3,0.4
"986",653,198,"NA",5,35,0.4,0,16,0.4
"987",653,198,"NA",5,44,0.4,0,21,0.4
"988",653,198,"NA",5,30,0.4,0,8,0.4
"989",653,198,"NA",5,45,0.4,0,20,0.4
"990",653,198,"NA",5,46,0.4,0,16,0.4
"991",653,199,"NA",5,9,0.4,0,4,0.4
"992",653,199,"NA",5,44,0.4,0,11,0.4
"993",653,199,"NA",5,47,0.4,0,20,0.4
"994",653,199,"NA",5,37,0.4,0,15,0.4
"995",653,199,"NA",5,10,0.4,0,5,0.4
"996",653,200,"NA",5,33,0.4,0,15,0.4
"997",653,200,"NA",5,5,0.4,0,3,0.4
"998",653,200,"NA",5,8,0.4,0,5,0.4
"999",653,200,"NA",5,29,0.4,0,13,0.4
"1000",653,200,"NA",5,16,0.4,0,7,0.4
"1001",653,201,"NA",5,40,0.4,0,16,0.4
"1002",653,201,"NA",5,35,0.4,0,16,0.4
"1003",653,201,"NA",5,32,0.4,0,14,0.4
"1004",653,201,"NA",5,32,0.4,0,12,0.4
"1005",653,201,"NA",5,6,0.4,0,3,0.4
"1006",653,202,"NA",5,36,0.4,0,20,0.4
"1007",653,202,"NA",5,50,0.4,0,19,0.4
"1008",653,202,"NA",5,48,0.4,0,17,0.4
"1009",653,202,"NA",5,48,0.4,0,20,0.4
"1010",653,202,"NA",5,32,0.4,0,15,0.4
"1011",653,203,"NA",5,43,0.4,0,20,0.4
"1012",653,203,"NA",5,16,0.4,0,7,0.4
"1013",653,203,"NA",5,40,0.4,0,15,0.4
"1014",653,203,"NA",5,21,0.4,0,13,0.4
"1015",653,203,"NA",5,8,0.4,0,3,0.4
"1016",653,204,"NA",5,20,0.4,0,5,0.4
"1017",653,204,"NA",5,5,0.4,0,2,0.4
"1018",653,204,"NA",5,47,0.4,0,14,0.4
"1019",653,204,"NA",5,7,0.4,0,2,0.4
"1020",653,204,"NA",5,12,0.4,0,5,0.4
"1021",653,205,"NA",5,44,0.4,0,21,0.4
"1022",653,205,"NA",5,26,0.4,0,11,0.4
"1023",653,205,"NA",5,38,0.4,0,13,0.4
"1024",653,205,"NA",5,42,0.4,0,15,0.4
"1025",653,205,"NA",5,45,0.4,0,17,0.4
"1026",653,206,"NA",5,37,0.4,0,16,0.4
"1027",653,206,"NA",5,45,0.4,0,20,0.4
"1028",653,206,"NA",5,41,0.4,0,18,0.4
"1029",653,206,"NA",5,5,0.4,0,1,0.4
