"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",757,29,"unif",15,988,0.5,0.1,458,0.4870103908187
"422",757,29,"unif",15,590,0.5,0.1,274,0.472199730605079
"423",757,29,"unif",15,341,0.5,0.1,185,0.539774409601191
"424",757,29,"unif",15,259,0.5,0.1,130,0.543113964244246
"425",757,29,"unif",15,614,0.5,0.1,309,0.477537859814305
"426",757,29,"unif",15,209,0.5,0.1,109,0.484586528122137
"427",757,29,"unif",15,347,0.5,0.1,167,0.473647662064752
"428",757,29,"unif",15,858,0.5,0.1,440,0.527193482371597
"429",757,29,"unif",15,980,0.5,0.1,498,0.519742893130108
"430",757,29,"unif",15,702,0.5,0.1,340,0.507087577542655
"431",757,29,"unif",15,763,0.5,0.1,390,0.516854464495595
"432",757,29,"unif",15,964,0.5,0.1,493,0.523997030674439
"433",757,29,"unif",15,958,0.5,0.1,480,0.472745298582595
"434",757,29,"unif",15,284,0.5,0.1,135,0.512532791638695
"435",757,29,"unif",15,834,0.5,0.1,472,0.526225369034412
"436",757,30,"unif",15,953,0.5,0.1,432,0.488335487042025
"437",757,30,"unif",15,563,0.5,0.1,265,0.496765454892341
"438",757,30,"unif",15,901,0.5,0.1,447,0.487355286176647
"439",757,30,"unif",15,231,0.5,0.1,125,0.53097139424338
"440",757,30,"unif",15,386,0.5,0.1,219,0.523026735218911
"441",757,30,"unif",15,895,0.5,0.1,474,0.521581518482219
"442",757,30,"unif",15,308,0.5,0.1,152,0.529091692943189
"443",757,30,"unif",15,569,0.5,0.1,257,0.457934386161099
"444",757,30,"unif",15,572,0.5,0.1,251,0.479390123264915
"445",757,30,"unif",15,457,0.5,0.1,255,0.532350545542581
"446",757,30,"unif",15,909,0.5,0.1,471,0.506529489182257
"447",757,30,"unif",15,463,0.5,0.1,236,0.489037282554347
"448",757,30,"unif",15,949,0.5,0.1,463,0.514984533367149
"449",757,30,"unif",15,977,0.5,0.1,502,0.494270968425581
"450",757,30,"unif",15,602,0.5,0.1,276,0.465781539943459
"451",757,31,"unif",15,394,0.5,0.1,199,0.473337179914835
"452",757,31,"unif",15,372,0.5,0.1,191,0.493455874211572
"453",757,31,"unif",15,337,0.5,0.1,172,0.502835868497225
"454",757,31,"unif",15,678,0.5,0.1,310,0.483287667002348
"455",757,31,"unif",15,513,0.5,0.1,242,0.4768226276391
"456",757,31,"unif",15,984,0.5,0.1,506,0.522362597076533
"457",757,31,"unif",15,808,0.5,0.1,427,0.531411640409888
"458",757,31,"unif",15,229,0.5,0.1,114,0.511297779539559
"459",757,31,"unif",15,819,0.5,0.1,440,0.529816033496513
"460",757,31,"unif",15,959,0.5,0.1,449,0.459844547369353
"461",757,31,"unif",15,457,0.5,0.1,200,0.459821595847814
"462",757,31,"unif",15,447,0.5,0.1,222,0.481138166731116
"463",757,31,"unif",15,646,0.5,0.1,324,0.516686230309299
"464",757,31,"unif",15,548,0.5,0.1,287,0.525742973040146
"465",757,31,"unif",15,395,0.5,0.1,235,0.542383079392592
"466",757,32,"unif",15,578,0.5,0.1,260,0.461456887795339
"467",757,32,"unif",15,568,0.5,0.1,271,0.504706389555781
"468",757,32,"unif",15,598,0.5,0.1,275,0.467517369979168
"469",757,32,"unif",15,417,0.5,0.1,203,0.515437464674337
"470",757,32,"unif",15,245,0.5,0.1,136,0.514562750337439
"471",757,32,"unif",15,599,0.5,0.1,296,0.503086621176371
"472",757,32,"unif",15,349,0.5,0.1,166,0.494615499485504
"473",757,32,"unif",15,598,0.5,0.1,284,0.461028074279557
"474",757,32,"unif",15,417,0.5,0.1,198,0.471251560522941
"475",757,32,"unif",15,925,0.5,0.1,494,0.531918711157978
"476",757,32,"unif",15,242,0.5,0.1,111,0.478928232730683
"477",757,32,"unif",15,616,0.5,0.1,282,0.457304653201587
"478",757,32,"unif",15,978,0.5,0.1,525,0.535859910146894
"479",757,32,"unif",15,708,0.5,0.1,352,0.493707274731046
"480",757,32,"unif",15,288,0.5,0.1,155,0.512856032284926
"481",757,33,"unif",15,221,0.5,0.1,114,0.488227098590539
"482",757,33,"unif",15,805,0.5,0.1,396,0.466748156688631
"483",757,33,"unif",15,771,0.5,0.1,383,0.50432312158023
"484",757,33,"unif",15,412,0.5,0.1,210,0.486742111829594
"485",757,33,"unif",15,966,0.5,0.1,447,0.466020481740722
"486",757,33,"unif",15,978,0.5,0.1,463,0.48505250356497
"487",757,33,"unif",15,689,0.5,0.1,385,0.541609710680908
"488",757,33,"unif",15,448,0.5,0.1,238,0.464056709522313
"489",757,33,"unif",15,218,0.5,0.1,104,0.479872926203483
"490",757,33,"unif",15,987,0.5,0.1,460,0.482869560162529
"491",757,33,"unif",15,533,0.5,0.1,283,0.527787668457956
"492",757,33,"unif",15,788,0.5,0.1,411,0.490752633141227
"493",757,33,"unif",15,391,0.5,0.1,193,0.512809744215514
"494",757,33,"unif",15,901,0.5,0.1,466,0.492932586545511
"495",757,33,"unif",15,948,0.5,0.1,497,0.530611456161673
"496",757,34,"unif",15,818,0.5,0.1,360,0.464801450543154
"497",757,34,"unif",15,788,0.5,0.1,391,0.519275753030507
"498",757,34,"unif",15,215,0.5,0.1,99,0.474231276894728
"499",757,34,"unif",15,642,0.5,0.1,331,0.502469819234006
"500",757,34,"unif",15,877,0.5,0.1,456,0.533645243478187
"501",757,34,"unif",15,613,0.5,0.1,303,0.495388544831527
"502",757,34,"unif",15,641,0.5,0.1,309,0.458679064634064
"503",757,34,"unif",15,877,0.5,0.1,399,0.457244180516068
"504",757,34,"unif",15,747,0.5,0.1,371,0.495080413550169
"505",757,34,"unif",15,323,0.5,0.1,185,0.529467467029935
"506",757,34,"unif",15,581,0.5,0.1,243,0.480701780829147
"507",757,34,"unif",15,472,0.5,0.1,216,0.467969318587044
"508",757,34,"unif",15,347,0.5,0.1,180,0.534620680723973
"509",757,34,"unif",15,329,0.5,0.1,149,0.498317466440497
"510",757,34,"unif",15,633,0.5,0.1,277,0.458131989176123
"511",757,35,"unif",15,370,0.5,0.1,195,0.540474093729518
"512",757,35,"unif",15,665,0.5,0.1,328,0.471176002144762
"513",757,35,"unif",15,364,0.5,0.1,183,0.481633965372061
"514",757,35,"unif",15,357,0.5,0.1,184,0.53775193968983
"515",757,35,"unif",15,383,0.5,0.1,168,0.469143205986442
"516",757,35,"unif",15,404,0.5,0.1,204,0.51227541477254
"517",757,35,"unif",15,393,0.5,0.1,209,0.518509183244674
"518",757,35,"unif",15,903,0.5,0.1,479,0.53332510907399
"519",757,35,"unif",15,312,0.5,0.1,144,0.472267159271705
"520",757,35,"unif",15,233,0.5,0.1,121,0.511475471017076
"521",757,35,"unif",15,318,0.5,0.1,172,0.480479123296698
"522",757,35,"unif",15,333,0.5,0.1,166,0.491675969680206
"523",757,35,"unif",15,894,0.5,0.1,443,0.49709542381073
"524",757,35,"unif",15,357,0.5,0.1,176,0.50357355687206
"525",757,35,"unif",15,414,0.5,0.1,235,0.536774913179549
"526",757,36,"unif",15,672,0.5,0.1,354,0.518839966616252
"527",757,36,"unif",15,519,0.5,0.1,258,0.500474339376217
"528",757,36,"unif",15,239,0.5,0.1,114,0.516880294005799
"529",757,36,"unif",15,739,0.5,0.1,376,0.533765063148773
"530",757,36,"unif",15,828,0.5,0.1,414,0.503098369893489
"531",757,36,"unif",15,978,0.5,0.1,457,0.474689961255504
"532",757,36,"unif",15,858,0.5,0.1,424,0.518008989274579
"533",757,36,"unif",15,265,0.5,0.1,128,0.493728396455013
"534",757,36,"unif",15,763,0.5,0.1,379,0.486085315218913
"535",757,36,"unif",15,621,0.5,0.1,296,0.47222155930958
"536",757,36,"unif",15,331,0.5,0.1,143,0.488810329724988
"537",757,36,"unif",15,365,0.5,0.1,203,0.537379102792446
"538",757,36,"unif",15,343,0.5,0.1,170,0.512266821880056
"539",757,36,"unif",15,843,0.5,0.1,422,0.498902267018497
"540",757,36,"unif",15,849,0.5,0.1,424,0.490891650250993
"541",757,37,"unif",15,295,0.5,0.1,134,0.493347005056877
"542",757,37,"unif",15,924,0.5,0.1,494,0.53216631900172
"543",757,37,"unif",15,877,0.5,0.1,440,0.501781725577882
"544",757,37,"unif",15,760,0.5,0.1,420,0.532041885386874
"545",757,37,"unif",15,813,0.5,0.1,367,0.459310873509578
"546",757,37,"unif",15,288,0.5,0.1,148,0.474919424307343
"547",757,37,"unif",15,722,0.5,0.1,361,0.50289161359573
"548",757,37,"unif",15,245,0.5,0.1,114,0.497525351977243
"549",757,37,"unif",15,479,0.5,0.1,230,0.480277758658079
"550",757,37,"unif",15,222,0.5,0.1,120,0.538880654255295
"551",757,37,"unif",15,958,0.5,0.1,506,0.533556922974225
"552",757,37,"unif",15,798,0.5,0.1,419,0.540050133118303
"553",757,37,"unif",15,875,0.5,0.1,408,0.495133494113204
"554",757,37,"unif",15,328,0.5,0.1,158,0.478702622361821
"555",757,37,"unif",15,891,0.5,0.1,426,0.476217983293873
"556",757,38,"unif",15,630,0.5,0.1,315,0.531178708189125
"557",757,38,"unif",15,302,0.5,0.1,166,0.539675963882611
"558",757,38,"unif",15,986,0.5,0.1,450,0.466938397383158
"559",757,38,"unif",15,641,0.5,0.1,324,0.515604713459382
"560",757,38,"unif",15,912,0.5,0.1,499,0.529032524487744
"561",757,38,"unif",15,514,0.5,0.1,264,0.513340135924917
"562",757,38,"unif",15,689,0.5,0.1,345,0.475073534872802
"563",757,38,"unif",15,232,0.5,0.1,126,0.525874174306906
"564",757,38,"unif",15,228,0.5,0.1,112,0.462239208475126
"565",757,38,"unif",15,406,0.5,0.1,212,0.526015700711619
"566",757,38,"unif",15,394,0.5,0.1,198,0.488337619900388
"567",757,38,"unif",15,289,0.5,0.1,148,0.514477307176901
"568",757,38,"unif",15,933,0.5,0.1,463,0.495572879268481
"569",757,38,"unif",15,427,0.5,0.1,200,0.475550418507867
"570",757,38,"unif",15,890,0.5,0.1,467,0.51391204520831
"571",757,39,"unif",15,451,0.5,0.1,213,0.514465823209495
"572",757,39,"unif",15,351,0.5,0.1,177,0.501748818499308
"573",757,39,"unif",15,704,0.5,0.1,342,0.483463436614724
"574",757,39,"unif",15,858,0.5,0.1,423,0.518794106884855
"575",757,39,"unif",15,522,0.5,0.1,231,0.46377061021597
"576",757,39,"unif",15,722,0.5,0.1,358,0.503901892891653
"577",757,39,"unif",15,536,0.5,0.1,243,0.464835609405953
"578",757,39,"unif",15,833,0.5,0.1,421,0.501487343981078
"579",757,39,"unif",15,774,0.5,0.1,341,0.458348973321863
"580",757,39,"unif",15,858,0.5,0.1,419,0.474656140961815
"581",757,39,"unif",15,298,0.5,0.1,161,0.514710679349985
"582",757,39,"unif",15,751,0.5,0.1,381,0.506096951144135
"583",757,39,"unif",15,490,0.5,0.1,237,0.50006006781808
"584",757,39,"unif",15,943,0.5,0.1,475,0.489683468125614
"585",757,39,"unif",15,463,0.5,0.1,230,0.512010680021907
"586",757,40,"unif",15,319,0.5,0.1,133,0.477058526649573
"587",757,40,"unif",15,911,0.5,0.1,435,0.482163566865073
"588",757,40,"unif",15,502,0.5,0.1,253,0.533948254040379
"589",757,40,"unif",15,540,0.5,0.1,300,0.525278620878012
"590",757,40,"unif",15,624,0.5,0.1,316,0.48004214351253
"591",757,40,"unif",15,584,0.5,0.1,276,0.462340829556991
"592",757,40,"unif",15,307,0.5,0.1,167,0.506627202614829
"593",757,40,"unif",15,394,0.5,0.1,195,0.500561909446818
"594",757,40,"unif",15,353,0.5,0.1,210,0.534821671648109
"595",757,40,"unif",15,812,0.5,0.1,393,0.484049209648864
"596",757,40,"unif",15,701,0.5,0.1,369,0.514773834657834
"597",757,40,"unif",15,943,0.5,0.1,483,0.506146636801246
"598",757,40,"unif",15,770,0.5,0.1,385,0.483156257625781
"599",757,40,"unif",15,711,0.5,0.1,349,0.508143767342236
"600",757,40,"unif",15,771,0.5,0.1,356,0.46296198857792
"601",757,41,"unif",15,270,0.5,0.1,120,0.484285168505274
"602",757,41,"unif",15,849,0.5,0.1,415,0.48511526152645
"603",757,41,"unif",15,936,0.5,0.1,502,0.542193389530711
"604",757,41,"unif",15,540,0.5,0.1,243,0.469320256882573
"605",757,41,"unif",15,601,0.5,0.1,275,0.468461758495788
"606",757,41,"unif",15,790,0.5,0.1,369,0.49715023583285
"607",757,41,"unif",15,431,0.5,0.1,204,0.471802451542441
"608",757,41,"unif",15,522,0.5,0.1,247,0.507278899799238
"609",757,41,"unif",15,686,0.5,0.1,391,0.530480840953587
"610",757,41,"unif",15,578,0.5,0.1,311,0.534631756658236
"611",757,41,"unif",15,958,0.5,0.1,443,0.479347329206136
"612",757,41,"unif",15,621,0.5,0.1,286,0.488211050321965
"613",757,41,"unif",15,498,0.5,0.1,232,0.497870546443889
"614",757,41,"unif",15,894,0.5,0.1,430,0.497061922668484
"615",757,41,"unif",15,394,0.5,0.1,206,0.51121651962611
"616",757,42,"unif",15,392,0.5,0.1,207,0.540840726571272
"617",757,42,"unif",15,881,0.5,0.1,436,0.501313428463564
"618",757,42,"unif",15,223,0.5,0.1,98,0.491052455596662
"619",757,42,"unif",15,624,0.5,0.1,312,0.522872899222899
"620",757,42,"unif",15,986,0.5,0.1,524,0.508209938377157
"621",757,42,"unif",15,399,0.5,0.1,201,0.502926835631268
"622",757,42,"unif",15,428,0.5,0.1,217,0.507578639785037
"623",757,42,"unif",15,529,0.5,0.1,255,0.461696470960374
"624",757,42,"unif",15,398,0.5,0.1,190,0.473918570282644
"625",757,42,"unif",15,670,0.5,0.1,328,0.502296733695749
"626",757,42,"unif",15,928,0.5,0.1,443,0.47013777886959
"627",757,42,"unif",15,828,0.5,0.1,425,0.512606270854511
"628",757,42,"unif",15,915,0.5,0.1,460,0.50816012294631
"629",757,42,"unif",15,710,0.5,0.1,337,0.514306556456879
"630",757,42,"unif",15,701,0.5,0.1,333,0.498173189602844
"631",757,43,"unif",15,464,0.5,0.1,215,0.46362624548464
"632",757,43,"unif",15,880,0.5,0.1,449,0.497948548383272
"633",757,43,"unif",15,892,0.5,0.1,420,0.464189088169152
"634",757,43,"unif",15,330,0.5,0.1,166,0.470767581736737
"635",757,43,"unif",15,383,0.5,0.1,183,0.482612129963321
"636",757,43,"unif",15,841,0.5,0.1,366,0.460531602674283
"637",757,43,"unif",15,767,0.5,0.1,381,0.495446279585617
"638",757,43,"unif",15,787,0.5,0.1,322,0.463228436519303
"639",757,43,"unif",15,598,0.5,0.1,337,0.542775285241802
"640",757,43,"unif",15,601,0.5,0.1,278,0.47106100797624
"641",757,43,"unif",15,706,0.5,0.1,336,0.48857909502776
"642",757,43,"unif",15,363,0.5,0.1,165,0.464937256458696
"643",757,43,"unif",15,617,0.5,0.1,304,0.488714145589991
"644",757,43,"unif",15,571,0.5,0.1,321,0.534842006724664
"645",757,43,"unif",15,603,0.5,0.1,322,0.526299079911267
"646",757,44,"unif",15,575,0.5,0.1,257,0.466386245344447
"647",757,44,"unif",15,860,0.5,0.1,399,0.483302563176154
"648",757,44,"unif",15,452,0.5,0.1,203,0.463304888977221
"649",757,44,"unif",15,427,0.5,0.1,191,0.473677642761721
"650",757,44,"unif",15,299,0.5,0.1,131,0.484642082552455
"651",757,44,"unif",15,273,0.5,0.1,132,0.513236309032332
"652",757,44,"unif",15,813,0.5,0.1,406,0.490932372930607
"653",757,44,"unif",15,559,0.5,0.1,262,0.461299266624501
"654",757,44,"unif",15,657,0.5,0.1,296,0.468670298053242
"655",757,44,"unif",15,902,0.5,0.1,468,0.512355488151579
"656",757,44,"unif",15,604,0.5,0.1,324,0.542463946637656
"657",757,44,"unif",15,617,0.5,0.1,348,0.533651019962024
"658",757,44,"unif",15,336,0.5,0.1,188,0.528762966654694
"659",757,44,"unif",15,698,0.5,0.1,353,0.48659991992113
"660",757,44,"unif",15,702,0.5,0.1,382,0.537756031191969
"661",757,45,"unif",15,663,0.5,0.1,337,0.515324162504489
"662",757,45,"unif",15,417,0.5,0.1,220,0.518606934625377
"663",757,45,"unif",15,579,0.5,0.1,284,0.460759914599213
"664",757,45,"unif",15,645,0.5,0.1,300,0.488809716324303
"665",757,45,"unif",15,769,0.5,0.1,402,0.530123522139785
"666",757,45,"unif",15,218,0.5,0.1,98,0.478275291706555
"667",757,45,"unif",15,281,0.5,0.1,146,0.526913629121923
"668",757,45,"unif",15,680,0.5,0.1,360,0.536749829081939
"669",757,45,"unif",15,713,0.5,0.1,317,0.468063168911992
"670",757,45,"unif",15,486,0.5,0.1,231,0.502483035971139
"671",757,45,"unif",15,783,0.5,0.1,402,0.515544849778856
"672",757,45,"unif",15,798,0.5,0.1,432,0.510980041150502
"673",757,45,"unif",15,526,0.5,0.1,260,0.479593388858892
"674",757,45,"unif",15,204,0.5,0.1,99,0.52032202276121
"675",757,45,"unif",15,920,0.5,0.1,462,0.510912952706411
"676",757,46,"unif",15,334,0.5,0.1,154,0.470511816557138
"677",757,46,"unif",15,451,0.5,0.1,211,0.485823680822506
"678",757,46,"unif",15,719,0.5,0.1,375,0.506400770775802
"679",757,46,"unif",15,366,0.5,0.1,165,0.47395818486474
"680",757,46,"unif",15,850,0.5,0.1,407,0.505371392217878
"681",757,46,"unif",15,825,0.5,0.1,453,0.527369674030905
"682",757,46,"unif",15,722,0.5,0.1,379,0.520868161977061
"683",757,46,"unif",15,504,0.5,0.1,259,0.500386087549903
"684",757,46,"unif",15,912,0.5,0.1,501,0.535942644109311
"685",757,46,"unif",15,414,0.5,0.1,228,0.542514854156024
"686",757,46,"unif",15,431,0.5,0.1,209,0.513515831919531
"687",757,46,"unif",15,688,0.5,0.1,358,0.533679695440896
"688",757,46,"unif",15,736,0.5,0.1,376,0.472774637851301
"689",757,46,"unif",15,344,0.5,0.1,176,0.534788547587688
"690",757,46,"unif",15,656,0.5,0.1,353,0.512636867049193
"691",757,47,"unif",15,527,0.5,0.1,322,0.539829137439758
"692",757,47,"unif",15,366,0.5,0.1,191,0.538205195753977
"693",757,47,"unif",15,417,0.5,0.1,227,0.522051749640569
"694",757,47,"unif",15,625,0.5,0.1,291,0.509556510318809
"695",757,47,"unif",15,656,0.5,0.1,326,0.503280187695899
"696",757,47,"unif",15,633,0.5,0.1,331,0.512056120751095
"697",757,47,"unif",15,335,0.5,0.1,169,0.512136620411448
"698",757,47,"unif",15,428,0.5,0.1,199,0.507416239952468
"699",757,47,"unif",15,250,0.5,0.1,120,0.46795202256699
"700",757,47,"unif",15,255,0.5,0.1,134,0.542410288484712
"701",757,47,"unif",15,376,0.5,0.1,199,0.463535534873509
"702",757,47,"unif",15,448,0.5,0.1,215,0.459034172092121
"703",757,47,"unif",15,506,0.5,0.1,264,0.532997650095788
"704",757,47,"unif",15,615,0.5,0.1,279,0.47072987087243
"705",757,47,"unif",15,995,0.5,0.1,482,0.467710377983671
"706",757,48,"unif",15,606,0.5,0.1,313,0.477298772636583
"707",757,48,"unif",15,260,0.5,0.1,141,0.533666023870614
"708",757,48,"unif",15,330,0.5,0.1,148,0.50007872111897
"709",757,48,"unif",15,807,0.5,0.1,380,0.458199269498223
"710",757,48,"unif",15,899,0.5,0.1,437,0.478615475931087
"711",757,48,"unif",15,762,0.5,0.1,427,0.518910342392792
"712",757,48,"unif",15,232,0.5,0.1,110,0.466502524325376
"713",757,48,"unif",15,288,0.5,0.1,154,0.525107309485446
"714",757,48,"unif",15,516,0.5,0.1,258,0.521776594881655
"715",757,48,"unif",15,926,0.5,0.1,479,0.499642148460578
"716",757,48,"unif",15,445,0.5,0.1,214,0.502550365351582
"717",757,48,"unif",15,630,0.5,0.1,281,0.467420299104027
"718",757,48,"unif",15,994,0.5,0.1,546,0.531327335814259
"719",757,48,"unif",15,957,0.5,0.1,494,0.508477216136487
"720",757,48,"unif",15,418,0.5,0.1,239,0.522741665371559
"721",757,49,"unif",15,341,0.5,0.1,187,0.540782466431158
"722",757,49,"unif",15,869,0.5,0.1,455,0.511936382965396
"723",757,49,"unif",15,502,0.5,0.1,269,0.527920821976592
"724",757,49,"unif",15,361,0.5,0.1,194,0.514900936135164
"725",757,49,"unif",15,760,0.5,0.1,421,0.536897033450529
"726",757,49,"unif",15,273,0.5,0.1,140,0.475155342816138
"727",757,49,"unif",15,716,0.5,0.1,363,0.531961861166998
"728",757,49,"unif",15,948,0.5,0.1,431,0.462453470719599
"729",757,49,"unif",15,606,0.5,0.1,347,0.539681916052985
"730",757,49,"unif",15,766,0.5,0.1,344,0.48516827044777
"731",757,49,"unif",15,908,0.5,0.1,477,0.513602983330705
"732",757,49,"unif",15,359,0.5,0.1,177,0.528628724919972
"733",757,49,"unif",15,426,0.5,0.1,191,0.490756157578922
"734",757,49,"unif",15,683,0.5,0.1,337,0.49314928938712
"735",757,49,"unif",15,671,0.5,0.1,306,0.462415979942353
"736",757,50,"unif",15,806,0.5,0.1,375,0.478505373784758
"737",757,50,"unif",15,793,0.5,0.1,427,0.541600757140034
"738",757,50,"unif",15,726,0.5,0.1,368,0.522763673331577
"739",757,50,"unif",15,561,0.5,0.1,308,0.522739662811189
"740",757,50,"unif",15,233,0.5,0.1,115,0.467970141226705
"741",757,50,"unif",15,795,0.5,0.1,390,0.533735747048187
"742",757,50,"unif",15,256,0.5,0.1,127,0.513984227634466
"743",757,50,"unif",15,624,0.5,0.1,320,0.500306640153714
"744",757,50,"unif",15,904,0.5,0.1,449,0.493065053711103
"745",757,50,"unif",15,337,0.5,0.1,159,0.489062293840745
"746",757,50,"unif",15,948,0.5,0.1,500,0.529418633814471
"747",757,50,"unif",15,753,0.5,0.1,402,0.534211679419188
"748",757,50,"unif",15,346,0.5,0.1,176,0.478431563904012
"749",757,50,"unif",15,871,0.5,0.1,425,0.467789404280622
"750",757,50,"unif",15,240,0.5,0.1,128,0.502072327565049
"751",757,51,"unif",15,858,0.5,0.1,443,0.519444655321675
"752",757,51,"unif",15,337,0.5,0.1,148,0.456957935123536
"753",757,51,"unif",15,765,0.5,0.1,406,0.514919167671413
"754",757,51,"unif",15,298,0.5,0.1,164,0.511080580246871
"755",757,51,"unif",15,646,0.5,0.1,354,0.540583063723003
"756",757,51,"unif",15,896,0.5,0.1,396,0.458108293895415
"757",757,51,"unif",15,317,0.5,0.1,173,0.515551411559135
"758",757,51,"unif",15,898,0.5,0.1,427,0.478000707823029
"759",757,51,"unif",15,811,0.5,0.1,389,0.476077316650239
"760",757,51,"unif",15,973,0.5,0.1,509,0.526982724663222
"761",757,51,"unif",15,895,0.5,0.1,499,0.534925855620104
"762",757,51,"unif",15,774,0.5,0.1,373,0.47749250770469
"763",757,51,"unif",15,522,0.5,0.1,239,0.462815212365872
"764",757,51,"unif",15,633,0.5,0.1,311,0.465009764307213
"765",757,51,"unif",15,226,0.5,0.1,129,0.526299339055463
"766",757,52,"unif",15,310,0.5,0.1,156,0.514626557256232
"767",757,52,"unif",15,867,0.5,0.1,444,0.533443629878053
"768",757,52,"unif",15,282,0.5,0.1,126,0.474133242334668
"769",757,52,"unif",15,567,0.5,0.1,294,0.498856771847252
"770",757,52,"unif",15,737,0.5,0.1,344,0.46797146791917
"771",757,52,"unif",15,917,0.5,0.1,469,0.518509923455027
"772",757,52,"unif",15,586,0.5,0.1,313,0.511967534186778
"773",757,52,"unif",15,694,0.5,0.1,322,0.47099816379467
"774",757,52,"unif",15,466,0.5,0.1,232,0.483572757557846
"775",757,52,"unif",15,275,0.5,0.1,153,0.506149961033313
"776",757,52,"unif",15,960,0.5,0.1,489,0.527901364243884
"777",757,52,"unif",15,514,0.5,0.1,275,0.510908546408194
"778",757,52,"unif",15,791,0.5,0.1,378,0.460004535499403
"779",757,52,"unif",15,208,0.5,0.1,97,0.502410614040254
"780",757,52,"unif",15,637,0.5,0.1,288,0.459303614326535
"781",757,53,"unif",15,838,0.5,0.1,411,0.490561921059133
"782",757,53,"unif",15,727,0.5,0.1,406,0.542364097906911
"783",757,53,"unif",15,836,0.5,0.1,369,0.458980945846171
"784",757,53,"unif",15,216,0.5,0.1,94,0.462324182526597
"785",757,53,"unif",15,521,0.5,0.1,234,0.48740742674714
"786",757,53,"unif",15,319,0.5,0.1,181,0.536050414804748
"787",757,53,"unif",15,482,0.5,0.1,252,0.506268330629601
"788",757,53,"unif",15,544,0.5,0.1,272,0.49785756144845
"789",757,53,"unif",15,402,0.5,0.1,209,0.521949745750382
"790",757,53,"unif",15,728,0.5,0.1,361,0.489017046663156
"791",757,53,"unif",15,676,0.5,0.1,366,0.507933649690991
"792",757,53,"unif",15,512,0.5,0.1,260,0.53922965345558
"793",757,53,"unif",15,686,0.5,0.1,354,0.502496210162811
"794",757,53,"unif",15,935,0.5,0.1,465,0.488928634031133
