"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",579,103,"NA",5,784,0.3,0,238,0.3
"516",579,104,"NA",5,730,0.3,0,193,0.3
"517",579,104,"NA",5,498,0.3,0,150,0.3
"518",579,104,"NA",5,448,0.3,0,142,0.3
"519",579,104,"NA",5,814,0.3,0,242,0.3
"520",579,104,"NA",5,493,0.3,0,159,0.3
"521",579,105,"NA",5,257,0.3,0,88,0.3
"522",579,105,"NA",5,408,0.3,0,128,0.3
"523",579,105,"NA",5,559,0.3,0,166,0.3
"524",579,105,"NA",5,881,0.3,0,287,0.3
"525",579,105,"NA",5,547,0.3,0,172,0.3
"526",579,106,"NA",5,915,0.3,0,276,0.3
"527",579,106,"NA",5,272,0.3,0,70,0.3
"528",579,106,"NA",5,501,0.3,0,152,0.3
"529",579,106,"NA",5,874,0.3,0,292,0.3
"530",579,106,"NA",5,520,0.3,0,153,0.3
"531",579,107,"NA",5,900,0.3,0,253,0.3
"532",579,107,"NA",5,701,0.3,0,212,0.3
"533",579,107,"NA",5,450,0.3,0,153,0.3
"534",579,107,"NA",5,925,0.3,0,297,0.3
"535",579,107,"NA",5,256,0.3,0,79,0.3
"536",579,108,"NA",5,693,0.3,0,211,0.3
"537",579,108,"NA",5,952,0.3,0,294,0.3
"538",579,108,"NA",5,732,0.3,0,231,0.3
"539",579,108,"NA",5,840,0.3,0,242,0.3
"540",579,108,"NA",5,674,0.3,0,201,0.3
"541",579,109,"NA",5,419,0.3,0,136,0.3
"542",579,109,"NA",5,279,0.3,0,71,0.3
"543",579,109,"NA",5,849,0.3,0,257,0.3
"544",579,109,"NA",5,930,0.3,0,252,0.3
"545",579,109,"NA",5,708,0.3,0,209,0.3
"546",579,110,"NA",5,546,0.3,0,170,0.3
"547",579,110,"NA",5,736,0.3,0,226,0.3
"548",579,110,"NA",5,559,0.3,0,170,0.3
"549",579,110,"NA",5,417,0.3,0,115,0.3
"550",579,110,"NA",5,502,0.3,0,153,0.3
"551",579,111,"NA",5,901,0.3,0,274,0.3
"552",579,111,"NA",5,423,0.3,0,121,0.3
"553",579,111,"NA",5,940,0.3,0,276,0.3
"554",579,111,"NA",5,716,0.3,0,216,0.3
"555",579,111,"NA",5,639,0.3,0,167,0.3
"556",579,112,"NA",5,349,0.3,0,119,0.3
"557",579,112,"NA",5,718,0.3,0,216,0.3
"558",579,112,"NA",5,910,0.3,0,285,0.3
"559",579,112,"NA",5,505,0.3,0,155,0.3
"560",579,112,"NA",5,810,0.3,0,249,0.3
"561",579,113,"NA",5,478,0.3,0,144,0.3
"562",579,113,"NA",5,528,0.3,0,158,0.3
"563",579,113,"NA",5,886,0.3,0,270,0.3
"564",579,113,"NA",5,822,0.3,0,230,0.3
"565",579,113,"NA",5,953,0.3,0,280,0.3
"566",579,114,"NA",5,301,0.3,0,92,0.3
"567",579,114,"NA",5,866,0.3,0,271,0.3
"568",579,114,"NA",5,932,0.3,0,297,0.3
"569",579,114,"NA",5,252,0.3,0,83,0.3
"570",579,114,"NA",5,671,0.3,0,186,0.3
"571",579,115,"NA",5,303,0.3,0,87,0.3
"572",579,115,"NA",5,354,0.3,0,101,0.3
"573",579,115,"NA",5,870,0.3,0,262,0.3
"574",579,115,"NA",5,456,0.3,0,130,0.3
"575",579,115,"NA",5,853,0.3,0,274,0.3
"576",579,116,"NA",5,710,0.3,0,195,0.3
"577",579,116,"NA",5,339,0.3,0,113,0.3
"578",579,116,"NA",5,494,0.3,0,140,0.3
"579",579,116,"NA",5,575,0.3,0,182,0.3
"580",579,116,"NA",5,569,0.3,0,179,0.3
"581",579,117,"NA",5,986,0.3,0,279,0.3
"582",579,117,"NA",5,857,0.3,0,246,0.3
"583",579,117,"NA",5,652,0.3,0,185,0.3
"584",579,117,"NA",5,402,0.3,0,113,0.3
"585",579,117,"NA",5,222,0.3,0,62,0.3
"586",579,118,"NA",5,874,0.3,0,260,0.3
"587",579,118,"NA",5,901,0.3,0,295,0.3
"588",579,118,"NA",5,696,0.3,0,199,0.3
"589",579,118,"NA",5,752,0.3,0,214,0.3
"590",579,118,"NA",5,381,0.3,0,121,0.3
"591",579,119,"NA",5,917,0.3,0,270,0.3
"592",579,119,"NA",5,598,0.3,0,166,0.3
"593",579,119,"NA",5,488,0.3,0,167,0.3
"594",579,119,"NA",5,733,0.3,0,213,0.3
"595",579,119,"NA",5,999,0.3,0,294,0.3
"596",579,120,"NA",5,479,0.3,0,153,0.3
"597",579,120,"NA",5,330,0.3,0,90,0.3
"598",579,120,"NA",5,331,0.3,0,106,0.3
"599",579,120,"NA",5,997,0.3,0,308,0.3
"600",579,120,"NA",5,968,0.3,0,310,0.3
"601",579,121,"NA",5,400,0.3,0,123,0.3
"602",579,121,"NA",5,442,0.3,0,141,0.3
"603",579,121,"NA",5,257,0.3,0,89,0.3
"604",579,121,"NA",5,407,0.3,0,129,0.3
"605",579,121,"NA",5,630,0.3,0,186,0.3
"606",579,122,"NA",5,985,0.3,0,308,0.3
"607",579,122,"NA",5,676,0.3,0,209,0.3
"608",579,122,"NA",5,233,0.3,0,64,0.3
"609",579,122,"NA",5,819,0.3,0,254,0.3
"610",579,122,"NA",5,476,0.3,0,136,0.3
"611",579,123,"NA",5,260,0.3,0,93,0.3
"612",579,123,"NA",5,710,0.3,0,221,0.3
"613",579,123,"NA",5,415,0.3,0,137,0.3
"614",579,123,"NA",5,519,0.3,0,153,0.3
"615",579,123,"NA",5,565,0.3,0,159,0.3
"616",579,124,"NA",5,798,0.3,0,236,0.3
"617",579,124,"NA",5,957,0.3,0,285,0.3
"618",579,124,"NA",5,638,0.3,0,187,0.3
"619",579,124,"NA",5,480,0.3,0,121,0.3
"620",579,124,"NA",5,465,0.3,0,135,0.3
"621",579,125,"NA",5,469,0.3,0,151,0.3
"622",579,125,"NA",5,248,0.3,0,61,0.3
"623",579,125,"NA",5,724,0.3,0,232,0.3
"624",579,125,"NA",5,961,0.3,0,297,0.3
"625",579,125,"NA",5,465,0.3,0,145,0.3
"626",579,126,"NA",5,763,0.3,0,248,0.3
"627",579,126,"NA",5,371,0.3,0,114,0.3
"628",579,126,"NA",5,972,0.3,0,305,0.3
"629",579,126,"NA",5,589,0.3,0,165,0.3
"630",579,126,"NA",5,250,0.3,0,71,0.3
"631",579,127,"NA",5,715,0.3,0,218,0.3
"632",579,127,"NA",5,313,0.3,0,94,0.3
"633",579,127,"NA",5,717,0.3,0,224,0.3
"634",579,127,"NA",5,825,0.3,0,258,0.3
"635",579,127,"NA",5,535,0.3,0,175,0.3
"636",579,128,"NA",5,707,0.3,0,214,0.3
"637",579,128,"NA",5,477,0.3,0,127,0.3
"638",579,128,"NA",5,409,0.3,0,134,0.3
"639",579,128,"NA",5,588,0.3,0,177,0.3
"640",579,128,"NA",5,280,0.3,0,91,0.3
"641",579,129,"NA",5,332,0.3,0,92,0.3
"642",579,129,"NA",5,441,0.3,0,129,0.3
"643",579,129,"NA",5,435,0.3,0,134,0.3
"644",579,129,"NA",5,744,0.3,0,215,0.3
"645",579,129,"NA",5,655,0.3,0,189,0.3
"646",579,130,"NA",5,229,0.3,0,70,0.3
"647",579,130,"NA",5,763,0.3,0,212,0.3
"648",579,130,"NA",5,668,0.3,0,204,0.3
"649",579,130,"NA",5,206,0.3,0,65,0.3
"650",579,130,"NA",5,342,0.3,0,96,0.3
"651",579,131,"NA",5,763,0.3,0,241,0.3
"652",579,131,"NA",5,543,0.3,0,167,0.3
"653",579,131,"NA",5,609,0.3,0,168,0.3
"654",579,131,"NA",5,907,0.3,0,270,0.3
"655",579,131,"NA",5,795,0.3,0,241,0.3
"656",579,132,"NA",5,800,0.3,0,251,0.3
"657",579,132,"NA",5,836,0.3,0,265,0.3
"658",579,132,"NA",5,424,0.3,0,115,0.3
"659",579,132,"NA",5,719,0.3,0,235,0.3
"660",579,132,"NA",5,633,0.3,0,174,0.3
"661",579,133,"NA",5,530,0.3,0,160,0.3
"662",579,133,"NA",5,651,0.3,0,192,0.3
"663",579,133,"NA",5,778,0.3,0,220,0.3
"664",579,133,"NA",5,498,0.3,0,141,0.3
"665",579,133,"NA",5,214,0.3,0,64,0.3
"666",579,134,"NA",5,249,0.3,0,86,0.3
"667",579,134,"NA",5,904,0.3,0,283,0.3
"668",579,134,"NA",5,643,0.3,0,189,0.3
"669",579,134,"NA",5,786,0.3,0,235,0.3
"670",579,134,"NA",5,371,0.3,0,124,0.3
"671",579,135,"NA",5,250,0.3,0,87,0.3
"672",579,135,"NA",5,305,0.3,0,86,0.3
"673",579,135,"NA",5,318,0.3,0,93,0.3
"674",579,135,"NA",5,837,0.3,0,257,0.3
"675",579,135,"NA",5,539,0.3,0,160,0.3
"676",579,136,"NA",5,987,0.3,0,268,0.3
"677",579,136,"NA",5,209,0.3,0,69,0.3
"678",579,136,"NA",5,311,0.3,0,79,0.3
"679",579,136,"NA",5,860,0.3,0,283,0.3
"680",579,136,"NA",5,967,0.3,0,304,0.3
"681",579,137,"NA",5,790,0.3,0,249,0.3
"682",579,137,"NA",5,412,0.3,0,139,0.3
"683",579,137,"NA",5,902,0.3,0,285,0.3
"684",579,137,"NA",5,268,0.3,0,78,0.3
"685",579,137,"NA",5,313,0.3,0,98,0.3
"686",579,138,"NA",5,550,0.3,0,153,0.3
"687",579,138,"NA",5,743,0.3,0,217,0.3
"688",579,138,"NA",5,566,0.3,0,166,0.3
"689",579,138,"NA",5,872,0.3,0,242,0.3
"690",579,138,"NA",5,469,0.3,0,135,0.3
"691",579,139,"NA",5,443,0.3,0,129,0.3
"692",579,139,"NA",5,314,0.3,0,105,0.3
"693",579,139,"NA",5,350,0.3,0,95,0.3
"694",579,139,"NA",5,232,0.3,0,61,0.3
"695",579,139,"NA",5,386,0.3,0,128,0.3
"696",579,140,"NA",5,495,0.3,0,140,0.3
"697",579,140,"NA",5,593,0.3,0,184,0.3
"698",579,140,"NA",5,855,0.3,0,265,0.3
"699",579,140,"NA",5,727,0.3,0,229,0.3
"700",579,140,"NA",5,233,0.3,0,66,0.3
"701",579,141,"NA",5,802,0.3,0,248,0.3
"702",579,141,"NA",5,627,0.3,0,171,0.3
"703",579,141,"NA",5,995,0.3,0,310,0.3
"704",579,141,"NA",5,663,0.3,0,184,0.3
"705",579,141,"NA",5,963,0.3,0,294,0.3
"706",579,142,"NA",5,705,0.3,0,199,0.3
"707",579,142,"NA",5,608,0.3,0,168,0.3
"708",579,142,"NA",5,233,0.3,0,84,0.3
"709",579,142,"NA",5,641,0.3,0,202,0.3
"710",579,142,"NA",5,669,0.3,0,188,0.3
"711",579,143,"NA",5,743,0.3,0,229,0.3
"712",579,143,"NA",5,693,0.3,0,195,0.3
"713",579,143,"NA",5,484,0.3,0,154,0.3
"714",579,143,"NA",5,733,0.3,0,201,0.3
"715",579,143,"NA",5,382,0.3,0,107,0.3
"716",579,144,"NA",5,663,0.3,0,200,0.3
"717",579,144,"NA",5,539,0.3,0,159,0.3
"718",579,144,"NA",5,799,0.3,0,219,0.3
"719",579,144,"NA",5,897,0.3,0,271,0.3
"720",579,144,"NA",5,900,0.3,0,270,0.3
"721",579,145,"NA",5,408,0.3,0,115,0.3
"722",579,145,"NA",5,999,0.3,0,290,0.3
"723",579,145,"NA",5,828,0.3,0,274,0.3
"724",579,145,"NA",5,354,0.3,0,117,0.3
"725",579,145,"NA",5,284,0.3,0,84,0.3
"726",579,146,"NA",5,722,0.3,0,207,0.3
"727",579,146,"NA",5,260,0.3,0,87,0.3
"728",579,146,"NA",5,223,0.3,0,50,0.3
"729",579,146,"NA",5,988,0.3,0,264,0.3
"730",579,146,"NA",5,433,0.3,0,133,0.3
"731",579,147,"NA",5,673,0.3,0,210,0.3
"732",579,147,"NA",5,547,0.3,0,170,0.3
"733",579,147,"NA",5,904,0.3,0,253,0.3
"734",579,147,"NA",5,209,0.3,0,55,0.3
"735",579,147,"NA",5,297,0.3,0,89,0.3
"736",579,148,"NA",5,914,0.3,0,281,0.3
"737",579,148,"NA",5,915,0.3,0,274,0.3
"738",579,148,"NA",5,278,0.3,0,79,0.3
"739",579,148,"NA",5,998,0.3,0,297,0.3
"740",579,148,"NA",5,592,0.3,0,174,0.3
"741",579,149,"NA",5,949,0.3,0,279,0.3
"742",579,149,"NA",5,668,0.3,0,175,0.3
"743",579,149,"NA",5,390,0.3,0,130,0.3
"744",579,149,"NA",5,270,0.3,0,93,0.3
"745",579,149,"NA",5,621,0.3,0,178,0.3
"746",579,150,"NA",5,216,0.3,0,78,0.3
"747",579,150,"NA",5,966,0.3,0,287,0.3
"748",579,150,"NA",5,883,0.3,0,262,0.3
"749",579,150,"NA",5,277,0.3,0,79,0.3
"750",579,150,"NA",5,736,0.3,0,250,0.3
"751",579,151,"NA",5,505,0.3,0,148,0.3
"752",579,151,"NA",5,854,0.3,0,240,0.3
"753",579,151,"NA",5,839,0.3,0,252,0.3
"754",579,151,"NA",5,256,0.3,0,76,0.3
"755",579,151,"NA",5,908,0.3,0,283,0.3
"756",579,152,"NA",5,845,0.3,0,257,0.3
"757",579,152,"NA",5,821,0.3,0,261,0.3
"758",579,152,"NA",5,951,0.3,0,307,0.3
"759",579,152,"NA",5,606,0.3,0,204,0.3
"760",579,152,"NA",5,894,0.3,0,262,0.3
"761",579,153,"NA",5,372,0.3,0,116,0.3
"762",579,153,"NA",5,421,0.3,0,130,0.3
"763",579,153,"NA",5,253,0.3,0,78,0.3
"764",579,153,"NA",5,411,0.3,0,122,0.3
"765",579,153,"NA",5,741,0.3,0,212,0.3
"766",579,154,"NA",5,785,0.3,0,219,0.3
"767",579,154,"NA",5,618,0.3,0,179,0.3
"768",579,154,"NA",5,570,0.3,0,183,0.3
"769",579,154,"NA",5,483,0.3,0,133,0.3
"770",579,154,"NA",5,877,0.3,0,262,0.3
"771",579,155,"NA",5,932,0.3,0,303,0.3
"772",579,155,"NA",5,814,0.3,0,235,0.3
"773",579,155,"NA",5,655,0.3,0,197,0.3
"774",579,155,"NA",5,250,0.3,0,76,0.3
"775",579,155,"NA",5,963,0.3,0,294,0.3
"776",579,156,"NA",5,461,0.3,0,136,0.3
"777",579,156,"NA",5,678,0.3,0,198,0.3
"778",579,156,"NA",5,623,0.3,0,183,0.3
"779",579,156,"NA",5,930,0.3,0,301,0.3
"780",579,156,"NA",5,566,0.3,0,166,0.3
"781",579,157,"NA",5,284,0.3,0,81,0.3
"782",579,157,"NA",5,784,0.3,0,251,0.3
"783",579,157,"NA",5,487,0.3,0,146,0.3
"784",579,157,"NA",5,319,0.3,0,98,0.3
"785",579,157,"NA",5,844,0.3,0,265,0.3
"786",579,158,"NA",5,493,0.3,0,148,0.3
"787",579,158,"NA",5,411,0.3,0,125,0.3
"788",579,158,"NA",5,519,0.3,0,153,0.3
"789",579,158,"NA",5,357,0.3,0,112,0.3
"790",579,158,"NA",5,499,0.3,0,148,0.3
"791",579,159,"NA",5,455,0.3,0,135,0.3
"792",579,159,"NA",5,723,0.3,0,208,0.3
"793",579,159,"NA",5,419,0.3,0,130,0.3
"794",579,159,"NA",5,850,0.3,0,255,0.3
"795",579,159,"NA",5,793,0.3,0,258,0.3
"796",579,160,"NA",5,714,0.3,0,207,0.3
"797",579,160,"NA",5,234,0.3,0,70,0.3
"798",579,160,"NA",5,688,0.3,0,197,0.3
"799",579,160,"NA",5,573,0.3,0,162,0.3
"800",579,160,"NA",5,278,0.3,0,85,0.3
"801",579,161,"NA",5,710,0.3,0,206,0.3
"802",579,161,"NA",5,918,0.3,0,283,0.3
"803",579,161,"NA",5,734,0.3,0,214,0.3
"804",579,161,"NA",5,218,0.3,0,65,0.3
"805",579,161,"NA",5,256,0.3,0,73,0.3
"806",579,162,"NA",5,443,0.3,0,133,0.3
"807",579,162,"NA",5,256,0.3,0,66,0.3
"808",579,162,"NA",5,554,0.3,0,165,0.3
"809",579,162,"NA",5,422,0.3,0,118,0.3
"810",579,162,"NA",5,265,0.3,0,79,0.3
"811",579,163,"NA",5,900,0.3,0,271,0.3
"812",579,163,"NA",5,688,0.3,0,218,0.3
"813",579,163,"NA",5,452,0.3,0,153,0.3
"814",579,163,"NA",5,412,0.3,0,128,0.3
"815",579,163,"NA",5,385,0.3,0,100,0.3
"816",579,164,"NA",5,305,0.3,0,95,0.3
"817",579,164,"NA",5,432,0.3,0,137,0.3
"818",579,164,"NA",5,926,0.3,0,277,0.3
"819",579,164,"NA",5,349,0.3,0,104,0.3
"820",579,164,"NA",5,290,0.3,0,98,0.3
"821",579,165,"NA",5,566,0.3,0,182,0.3
"822",579,165,"NA",5,708,0.3,0,203,0.3
"823",579,165,"NA",5,347,0.3,0,88,0.3
"824",579,165,"NA",5,895,0.3,0,247,0.3
"825",579,165,"NA",5,223,0.3,0,71,0.3
"826",579,166,"NA",5,853,0.3,0,263,0.3
"827",579,166,"NA",5,450,0.3,0,131,0.3
"828",579,166,"NA",5,478,0.3,0,146,0.3
"829",579,166,"NA",5,561,0.3,0,175,0.3
"830",579,166,"NA",5,727,0.3,0,234,0.3
"831",579,167,"NA",5,522,0.3,0,166,0.3
"832",579,167,"NA",5,421,0.3,0,127,0.3
"833",579,167,"NA",5,203,0.3,0,68,0.3
"834",579,167,"NA",5,205,0.3,0,61,0.3
"835",579,167,"NA",5,679,0.3,0,199,0.3
"836",579,168,"NA",5,758,0.3,0,226,0.3
"837",579,168,"NA",5,412,0.3,0,122,0.3
"838",579,168,"NA",5,289,0.3,0,82,0.3
"839",579,168,"NA",5,325,0.3,0,104,0.3
"840",579,168,"NA",5,732,0.3,0,231,0.3
"841",579,169,"NA",5,331,0.3,0,115,0.3
"842",579,169,"NA",5,368,0.3,0,116,0.3
"843",579,169,"NA",5,967,0.3,0,295,0.3
"844",579,169,"NA",5,845,0.3,0,252,0.3
"845",579,169,"NA",5,739,0.3,0,222,0.3
"846",579,170,"NA",5,409,0.3,0,124,0.3
"847",579,170,"NA",5,471,0.3,0,156,0.3
"848",579,170,"NA",5,502,0.3,0,141,0.3
"849",579,170,"NA",5,669,0.3,0,218,0.3
"850",579,170,"NA",5,349,0.3,0,109,0.3
"851",579,171,"NA",5,403,0.3,0,130,0.3
"852",579,171,"NA",5,248,0.3,0,64,0.3
"853",579,171,"NA",5,252,0.3,0,80,0.3
"854",579,171,"NA",5,334,0.3,0,111,0.3
"855",579,171,"NA",5,678,0.3,0,217,0.3
"856",579,172,"NA",5,211,0.3,0,57,0.3
"857",579,172,"NA",5,869,0.3,0,256,0.3
"858",579,172,"NA",5,472,0.3,0,162,0.3
"859",579,172,"NA",5,495,0.3,0,131,0.3
"860",579,172,"NA",5,473,0.3,0,149,0.3
"861",579,173,"NA",5,631,0.3,0,203,0.3
"862",579,173,"NA",5,433,0.3,0,150,0.3
"863",579,173,"NA",5,482,0.3,0,144,0.3
"864",579,173,"NA",5,383,0.3,0,114,0.3
"865",579,173,"NA",5,560,0.3,0,158,0.3
"866",579,174,"NA",5,842,0.3,0,261,0.3
"867",579,174,"NA",5,765,0.3,0,227,0.3
"868",579,174,"NA",5,516,0.3,0,145,0.3
"869",579,174,"NA",5,949,0.3,0,296,0.3
"870",579,174,"NA",5,589,0.3,0,193,0.3
"871",579,175,"NA",5,887,0.3,0,260,0.3
"872",579,175,"NA",5,676,0.3,0,193,0.3
"873",579,175,"NA",5,755,0.3,0,219,0.3
"874",579,175,"NA",5,738,0.3,0,203,0.3
"875",579,175,"NA",5,410,0.3,0,105,0.3
"876",579,176,"NA",5,795,0.3,0,216,0.3
"877",579,176,"NA",5,325,0.3,0,95,0.3
"878",579,176,"NA",5,345,0.3,0,108,0.3
"879",579,176,"NA",5,760,0.3,0,213,0.3
"880",579,176,"NA",5,901,0.3,0,278,0.3
"881",579,177,"NA",5,343,0.3,0,81,0.3
"882",579,177,"NA",5,282,0.3,0,79,0.3
"883",579,177,"NA",5,629,0.3,0,187,0.3
"884",579,177,"NA",5,467,0.3,0,140,0.3
"885",579,177,"NA",5,606,0.3,0,182,0.3
"886",579,178,"NA",5,306,0.3,0,94,0.3
"887",579,178,"NA",5,779,0.3,0,229,0.3
"888",579,178,"NA",5,515,0.3,0,145,0.3
"889",579,178,"NA",5,855,0.3,0,255,0.3
"890",579,178,"NA",5,513,0.3,0,154,0.3
"891",579,179,"NA",5,692,0.3,0,200,0.3
"892",579,179,"NA",5,782,0.3,0,242,0.3
"893",579,179,"NA",5,614,0.3,0,185,0.3
"894",579,179,"NA",5,382,0.3,0,124,0.3
"895",579,179,"NA",5,505,0.3,0,146,0.3
"896",579,180,"NA",5,531,0.3,0,158,0.3
"897",579,180,"NA",5,466,0.3,0,154,0.3
"898",579,180,"NA",5,732,0.3,0,223,0.3
"899",579,180,"NA",5,573,0.3,0,168,0.3
"900",579,180,"NA",5,714,0.3,0,210,0.3
"901",579,181,"NA",5,588,0.3,0,156,0.3
"902",579,181,"NA",5,503,0.3,0,161,0.3
"903",579,181,"NA",5,321,0.3,0,95,0.3
"904",579,181,"NA",5,580,0.3,0,178,0.3
"905",579,181,"NA",5,892,0.3,0,272,0.3
"906",579,182,"NA",5,847,0.3,0,253,0.3
"907",579,182,"NA",5,324,0.3,0,94,0.3
"908",579,182,"NA",5,295,0.3,0,98,0.3
"909",579,182,"NA",5,901,0.3,0,297,0.3
"910",579,182,"NA",5,653,0.3,0,170,0.3
"911",579,183,"NA",5,446,0.3,0,149,0.3
"912",579,183,"NA",5,843,0.3,0,249,0.3
"913",579,183,"NA",5,696,0.3,0,213,0.3
"914",579,183,"NA",5,787,0.3,0,233,0.3
"915",579,183,"NA",5,685,0.3,0,192,0.3
"916",579,184,"NA",5,338,0.3,0,116,0.3
"917",579,184,"NA",5,837,0.3,0,253,0.3
"918",579,184,"NA",5,511,0.3,0,126,0.3
"919",579,184,"NA",5,356,0.3,0,109,0.3
"920",579,184,"NA",5,485,0.3,0,164,0.3
"921",579,185,"NA",5,929,0.3,0,279,0.3
"922",579,185,"NA",5,723,0.3,0,213,0.3
"923",579,185,"NA",5,482,0.3,0,124,0.3
"924",579,185,"NA",5,328,0.3,0,114,0.3
"925",579,185,"NA",5,804,0.3,0,259,0.3
"926",579,186,"NA",5,773,0.3,0,205,0.3
"927",579,186,"NA",5,400,0.3,0,135,0.3
"928",579,186,"NA",5,563,0.3,0,153,0.3
"929",579,186,"NA",5,861,0.3,0,256,0.3
"930",579,186,"NA",5,899,0.3,0,240,0.3
"931",579,187,"NA",5,357,0.3,0,99,0.3
"932",579,187,"NA",5,439,0.3,0,133,0.3
"933",579,187,"NA",5,796,0.3,0,232,0.3
"934",579,187,"NA",5,542,0.3,0,168,0.3
"935",579,187,"NA",5,560,0.3,0,181,0.3
"936",579,188,"NA",5,763,0.3,0,239,0.3
"937",579,188,"NA",5,392,0.3,0,117,0.3
"938",579,188,"NA",5,928,0.3,0,267,0.3
"939",579,188,"NA",5,263,0.3,0,82,0.3
"940",579,188,"NA",5,229,0.3,0,69,0.3
"941",579,189,"NA",5,612,0.3,0,179,0.3
"942",579,189,"NA",5,480,0.3,0,140,0.3
"943",579,189,"NA",5,780,0.3,0,230,0.3
"944",579,189,"NA",5,455,0.3,0,116,0.3
"945",579,189,"NA",5,263,0.3,0,76,0.3
"946",579,190,"NA",5,768,0.3,0,238,0.3
"947",579,190,"NA",5,727,0.3,0,188,0.3
"948",579,190,"NA",5,737,0.3,0,212,0.3
"949",579,190,"NA",5,226,0.3,0,65,0.3
"950",579,190,"NA",5,746,0.3,0,214,0.3
"951",579,191,"NA",5,890,0.3,0,250,0.3
"952",579,191,"NA",5,845,0.3,0,273,0.3
"953",579,191,"NA",5,280,0.3,0,72,0.3
"954",579,191,"NA",5,487,0.3,0,134,0.3
"955",579,191,"NA",5,709,0.3,0,223,0.3
"956",579,192,"NA",5,679,0.3,0,217,0.3
"957",579,192,"NA",5,1000,0.3,0,308,0.3
"958",579,192,"NA",5,680,0.3,0,204,0.3
"959",579,192,"NA",5,213,0.3,0,60,0.3
"960",579,192,"NA",5,890,0.3,0,271,0.3
"961",579,193,"NA",5,912,0.3,0,271,0.3
"962",579,193,"NA",5,337,0.3,0,96,0.3
"963",579,193,"NA",5,553,0.3,0,152,0.3
"964",579,193,"NA",5,328,0.3,0,95,0.3
"965",579,193,"NA",5,767,0.3,0,227,0.3
"966",579,194,"NA",5,854,0.3,0,268,0.3
"967",579,194,"NA",5,550,0.3,0,157,0.3
"968",579,194,"NA",5,795,0.3,0,224,0.3
"969",579,194,"NA",5,344,0.3,0,97,0.3
"970",579,194,"NA",5,303,0.3,0,91,0.3
"971",579,195,"NA",5,511,0.3,0,141,0.3
"972",579,195,"NA",5,589,0.3,0,170,0.3
"973",579,195,"NA",5,583,0.3,0,188,0.3
"974",579,195,"NA",5,532,0.3,0,145,0.3
"975",579,195,"NA",5,732,0.3,0,212,0.3
"976",579,196,"NA",5,816,0.3,0,237,0.3
"977",579,196,"NA",5,261,0.3,0,68,0.3
"978",579,196,"NA",5,862,0.3,0,240,0.3
"979",579,196,"NA",5,657,0.3,0,201,0.3
"980",579,196,"NA",5,329,0.3,0,93,0.3
"981",579,197,"NA",5,652,0.3,0,193,0.3
"982",579,197,"NA",5,396,0.3,0,138,0.3
"983",579,197,"NA",5,466,0.3,0,151,0.3
"984",579,197,"NA",5,861,0.3,0,258,0.3
"985",579,197,"NA",5,903,0.3,0,260,0.3
"986",579,198,"NA",5,202,0.3,0,64,0.3
"987",579,198,"NA",5,370,0.3,0,108,0.3
"988",579,198,"NA",5,691,0.3,0,207,0.3
"989",579,198,"NA",5,827,0.3,0,272,0.3
"990",579,198,"NA",5,322,0.3,0,89,0.3
"991",579,199,"NA",5,862,0.3,0,257,0.3
"992",579,199,"NA",5,423,0.3,0,133,0.3
"993",579,199,"NA",5,954,0.3,0,274,0.3
"994",579,199,"NA",5,807,0.3,0,228,0.3
"995",579,199,"NA",5,920,0.3,0,266,0.3
"996",579,200,"NA",5,568,0.3,0,171,0.3
"997",579,200,"NA",5,719,0.3,0,220,0.3
"998",579,200,"NA",5,767,0.3,0,248,0.3
"999",579,200,"NA",5,503,0.3,0,162,0.3
"1000",579,200,"NA",5,301,0.3,0,86,0.3
"1001",579,201,"NA",5,256,0.3,0,90,0.3
"1002",579,201,"NA",5,405,0.3,0,121,0.3
"1003",579,201,"NA",5,466,0.3,0,129,0.3
"1004",579,201,"NA",5,707,0.3,0,207,0.3
"1005",579,201,"NA",5,889,0.3,0,272,0.3
"1006",579,202,"NA",5,867,0.3,0,259,0.3
"1007",579,202,"NA",5,281,0.3,0,94,0.3
"1008",579,202,"NA",5,403,0.3,0,113,0.3
"1009",579,202,"NA",5,712,0.3,0,220,0.3
"1010",579,202,"NA",5,541,0.3,0,160,0.3
"1011",579,203,"NA",5,356,0.3,0,108,0.3
"1012",579,203,"NA",5,697,0.3,0,223,0.3
"1013",579,203,"NA",5,759,0.3,0,227,0.3
"1014",579,203,"NA",5,994,0.3,0,305,0.3
"1015",579,203,"NA",5,621,0.3,0,198,0.3
"1016",579,204,"NA",5,428,0.3,0,138,0.3
"1017",579,204,"NA",5,574,0.3,0,180,0.3
"1018",579,204,"NA",5,433,0.3,0,123,0.3
"1019",579,204,"NA",5,275,0.3,0,77,0.3
"1020",579,204,"NA",5,304,0.3,0,91,0.3
"1021",579,205,"NA",5,777,0.3,0,244,0.3
"1022",579,205,"NA",5,416,0.3,0,139,0.3
"1023",579,205,"NA",5,375,0.3,0,118,0.3
"1024",579,205,"NA",5,523,0.3,0,174,0.3
"1025",579,205,"NA",5,644,0.3,0,219,0.3
"1026",579,206,"NA",5,701,0.3,0,212,0.3
"1027",579,206,"NA",5,229,0.3,0,69,0.3
"1028",579,206,"NA",5,509,0.3,0,174,0.3
"1029",579,206,"NA",5,308,0.3,0,92,0.3
