"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",117,14,"unif",30,687,0.002,0.1,0,0.00199975640361163
"410",117,14,"unif",30,780,0.002,0.1,2,0.00200030703541548
"411",117,14,"unif",30,226,0.002,0.1,0,0.00199967356204445
"412",117,14,"unif",30,282,0.002,0.1,0,0.0020001438829938
"413",117,14,"unif",30,520,0.002,0.1,0,0.00200026934262093
"414",117,14,"unif",30,523,0.002,0.1,1,0.00199964223556481
"415",117,14,"unif",30,234,0.002,0.1,0,0.00200048729278139
"416",117,14,"unif",30,862,0.002,0.1,1,0.00199933247572582
"417",117,14,"unif",30,476,0.002,0.1,1,0.00200052059266191
"418",117,14,"unif",30,882,0.002,0.1,2,0.00199964257608851
"419",117,14,"unif",30,982,0.002,0.1,2,0.00200014859985372
"420",117,14,"unif",30,369,0.002,0.1,2,0.00199956277559887
"421",117,15,"unif",30,861,0.002,0.1,2,0.00200050923415417
"422",117,15,"unif",30,405,0.002,0.1,0,0.00200041322530534
"423",117,15,"unif",30,818,0.002,0.1,1,0.00200000476834903
"424",117,15,"unif",30,687,0.002,0.1,2,0.00199952088662536
"425",117,15,"unif",30,403,0.002,0.1,0,0.00199969584037857
"426",117,15,"unif",30,549,0.002,0.1,1,0.00200065533841266
"427",117,15,"unif",30,241,0.002,0.1,0,0.00199939256906182
"428",117,15,"unif",30,388,0.002,0.1,0,0.00199957362506127
"429",117,15,"unif",30,499,0.002,0.1,1,0.00200065562307349
"430",117,15,"unif",30,372,0.002,0.1,2,0.0019996177957058
"431",117,15,"unif",30,454,0.002,0.1,1,0.00199951817090709
"432",117,15,"unif",30,338,0.002,0.1,0,0.00200055088166047
"433",117,15,"unif",30,204,0.002,0.1,0,0.00199968718308347
"434",117,15,"unif",30,675,0.002,0.1,3,0.00200015243292787
"435",117,15,"unif",30,387,0.002,0.1,1,0.00199978594690207
"436",117,15,"unif",30,997,0.002,0.1,1,0.00199946094743345
"437",117,15,"unif",30,498,0.002,0.1,4,0.00199952747823069
"438",117,15,"unif",30,270,0.002,0.1,0,0.00200026775381004
"439",117,15,"unif",30,366,0.002,0.1,2,0.00199983047592923
"440",117,15,"unif",30,859,0.002,0.1,1,0.00199936914771161
"441",117,15,"unif",30,538,0.002,0.1,1,0.00200019500435154
"442",117,15,"unif",30,351,0.002,0.1,0,0.00200059583353191
"443",117,15,"unif",30,370,0.002,0.1,1,0.0019994720036263
"444",117,15,"unif",30,629,0.002,0.1,1,0.00200006936136582
"445",117,15,"unif",30,995,0.002,0.1,0,0.00200021490993946
"446",117,15,"unif",30,282,0.002,0.1,1,0.00200063005090452
"447",117,15,"unif",30,693,0.002,0.1,1,0.00200015376681088
"448",117,15,"unif",30,789,0.002,0.1,1,0.00199981692014971
"449",117,15,"unif",30,535,0.002,0.1,0,0.00200050502282111
"450",117,15,"unif",30,859,0.002,0.1,2,0.00199995197235488
"451",117,16,"unif",30,947,0.002,0.1,3,0.00199954835816594
"452",117,16,"unif",30,378,0.002,0.1,2,0.00200002938591821
"453",117,16,"unif",30,893,0.002,0.1,3,0.00200056314028722
"454",117,16,"unif",30,458,0.002,0.1,0,0.00199995761416197
"455",117,16,"unif",30,872,0.002,0.1,1,0.0020006205526369
"456",117,16,"unif",30,940,0.002,0.1,3,0.0019994953264288
"457",117,16,"unif",30,669,0.002,0.1,0,0.00200030051688542
"458",117,16,"unif",30,615,0.002,0.1,3,0.00200010502913131
"459",117,16,"unif",30,485,0.002,0.1,1,0.00199943811472497
"460",117,16,"unif",30,731,0.002,0.1,0,0.00200056161471107
"461",117,16,"unif",30,913,0.002,0.1,4,0.00199957402566933
"462",117,16,"unif",30,502,0.002,0.1,1,0.00200033448168011
"463",117,16,"unif",30,407,0.002,0.1,1,0.00199949996428434
"464",117,16,"unif",30,685,0.002,0.1,0,0.00199998813107869
"465",117,16,"unif",30,357,0.002,0.1,1,0.00199961026970376
"466",117,16,"unif",30,339,0.002,0.1,0,0.0019995146502655
"467",117,16,"unif",30,591,0.002,0.1,2,0.00199966372523724
"468",117,16,"unif",30,725,0.002,0.1,0,0.00200004375875801
"469",117,16,"unif",30,773,0.002,0.1,0,0.00200031925774721
"470",117,16,"unif",30,884,0.002,0.1,4,0.00199997739551521
"471",117,16,"unif",30,529,0.002,0.1,0,0.00199936326335652
"472",117,16,"unif",30,267,0.002,0.1,0,0.00200017823017208
"473",117,16,"unif",30,526,0.002,0.1,0,0.00199980751446714
"474",117,16,"unif",30,347,0.002,0.1,0,0.00199991107904772
"475",117,16,"unif",30,591,0.002,0.1,4,0.00199997194255092
"476",117,16,"unif",30,810,0.002,0.1,1,0.00200033599221284
"477",117,16,"unif",30,959,0.002,0.1,3,0.00199992620402609
"478",117,16,"unif",30,846,0.002,0.1,5,0.0020003130411649
"479",117,16,"unif",30,796,0.002,0.1,2,0.00200061969142516
"480",117,16,"unif",30,953,0.002,0.1,4,0.00199974973022191
"481",117,17,"unif",30,968,0.002,0.1,1,0.00200025362139088
"482",117,17,"unif",30,671,0.002,0.1,1,0.00200058809326594
"483",117,17,"unif",30,747,0.002,0.1,2,0.00200005475076117
"484",117,17,"unif",30,858,0.002,0.1,0,0.00200057924990127
"485",117,17,"unif",30,779,0.002,0.1,0,0.0020004849146568
"486",117,17,"unif",30,268,0.002,0.1,1,0.00199959269815382
"487",117,17,"unif",30,475,0.002,0.1,1,0.00199982097567847
"488",117,17,"unif",30,569,0.002,0.1,1,0.00199972821496639
"489",117,17,"unif",30,998,0.002,0.1,1,0.00200033043242888
"490",117,17,"unif",30,570,0.002,0.1,2,0.00199986938490419
"491",117,17,"unif",30,755,0.002,0.1,0,0.00199999395934346
"492",117,17,"unif",30,713,0.002,0.1,3,0.00199987999456924
"493",117,17,"unif",30,659,0.002,0.1,0,0.0020005973238422
"494",117,17,"unif",30,790,0.002,0.1,3,0.00200031362300323
"495",117,17,"unif",30,702,0.002,0.1,2,0.00200049906608567
"496",117,17,"unif",30,338,0.002,0.1,1,0.00199997894029981
"497",117,17,"unif",30,919,0.002,0.1,2,0.00200049805861627
"498",117,17,"unif",30,774,0.002,0.1,0,0.00199958348927534
"499",117,17,"unif",30,508,0.002,0.1,2,0.00200033596220276
"500",117,17,"unif",30,225,0.002,0.1,0,0.00199937686993702
"501",117,17,"unif",30,503,0.002,0.1,1,0.00200024416554839
"502",117,17,"unif",30,450,0.002,0.1,0,0.00200062690973069
"503",117,17,"unif",30,422,0.002,0.1,2,0.00200011610421257
"504",117,17,"unif",30,464,0.002,0.1,0,0.00199979238682199
"505",117,17,"unif",30,900,0.002,0.1,3,0.00199967628655926
"506",117,17,"unif",30,233,0.002,0.1,1,0.00200036859952328
"507",117,17,"unif",30,685,0.002,0.1,0,0.00200002574726785
"508",117,17,"unif",30,321,0.002,0.1,0,0.00200023159645769
"509",117,17,"unif",30,760,0.002,0.1,2,0.00199934610481001
"510",117,17,"unif",30,525,0.002,0.1,0,0.00200003051212647
"511",117,18,"unif",30,512,0.002,0.1,5,0.00199977205053819
"512",117,18,"unif",30,715,0.002,0.1,0,0.00199960713397252
"513",117,18,"unif",30,944,0.002,0.1,2,0.00200035686662194
"514",117,18,"unif",30,839,0.002,0.1,0,0.00199950555366058
"515",117,18,"unif",30,254,0.002,0.1,0,0.00199970889609835
"516",117,18,"unif",30,468,0.002,0.1,2,0.00199938205664593
"517",117,18,"unif",30,359,0.002,0.1,3,0.00200017774948113
"518",117,18,"unif",30,630,0.002,0.1,1,0.00199941927779126
"519",117,18,"unif",30,568,0.002,0.1,4,0.00200018898643645
"520",117,18,"unif",30,679,0.002,0.1,1,0.0020003774773563
"521",117,18,"unif",30,829,0.002,0.1,2,0.00200018510734706
"522",117,18,"unif",30,704,0.002,0.1,0,0.00199958585479099
"523",117,18,"unif",30,583,0.002,0.1,1,0.00199999507819502
"524",117,18,"unif",30,265,0.002,0.1,0,0.00199942170305574
"525",117,18,"unif",30,281,0.002,0.1,1,0.0019993284320643
"526",117,18,"unif",30,807,0.002,0.1,2,0.00199935316878561
"527",117,18,"unif",30,473,0.002,0.1,1,0.00200054194874789
"528",117,18,"unif",30,970,0.002,0.1,3,0.00200039341058872
"529",117,18,"unif",30,995,0.002,0.1,1,0.00199932918345149
"530",117,18,"unif",30,703,0.002,0.1,1,0.00200037679773197
"531",117,18,"unif",30,649,0.002,0.1,3,0.00200050227766768
"532",117,18,"unif",30,844,0.002,0.1,1,0.00200023593992283
"533",117,18,"unif",30,861,0.002,0.1,1,0.00200009187677824
"534",117,18,"unif",30,624,0.002,0.1,0,0.00200001044465029
"535",117,18,"unif",30,676,0.002,0.1,1,0.00200005301178505
"536",117,18,"unif",30,778,0.002,0.1,2,0.00200052011907731
"537",117,18,"unif",30,920,0.002,0.1,3,0.00200006081453761
"538",117,18,"unif",30,875,0.002,0.1,1,0.00199976896396902
"539",117,18,"unif",30,710,0.002,0.1,1,0.00199935277170411
"540",117,18,"unif",30,702,0.002,0.1,0,0.0019997955582869
"541",117,19,"unif",30,955,0.002,0.1,1,0.0020003066794483
"542",117,19,"unif",30,450,0.002,0.1,0,0.0019997670345741
"543",117,19,"unif",30,525,0.002,0.1,1,0.00200011165186911
"544",117,19,"unif",30,416,0.002,0.1,1,0.00200035250777203
"545",117,19,"unif",30,258,0.002,0.1,0,0.00200021122838747
"546",117,19,"unif",30,884,0.002,0.1,1,0.00199988637703254
"547",117,19,"unif",30,740,0.002,0.1,3,0.00200038904974019
"548",117,19,"unif",30,421,0.002,0.1,0,0.00199976290441794
"549",117,19,"unif",30,749,0.002,0.1,1,0.00200024623602615
"550",117,19,"unif",30,769,0.002,0.1,1,0.00200005596265881
"551",117,19,"unif",30,654,0.002,0.1,3,0.00200023296474937
"552",117,19,"unif",30,886,0.002,0.1,1,0.002000400137211
"553",117,19,"unif",30,449,0.002,0.1,1,0.00200023530737354
"554",117,19,"unif",30,921,0.002,0.1,1,0.00199937135084507
"555",117,19,"unif",30,490,0.002,0.1,0,0.00200047224768008
"556",117,19,"unif",30,441,0.002,0.1,1,0.00199944175138219
"557",117,19,"unif",30,205,0.002,0.1,0,0.00199945900659683
"558",117,19,"unif",30,434,0.002,0.1,1,0.00200028424091451
"559",117,19,"unif",30,586,0.002,0.1,0,0.00200046358673519
"560",117,19,"unif",30,479,0.002,0.1,1,0.00200009910868477
"561",117,19,"unif",30,328,0.002,0.1,0,0.00199955861950797
"562",117,19,"unif",30,971,0.002,0.1,4,0.002000554920855
"563",117,19,"unif",30,956,0.002,0.1,3,0.00199932434205621
"564",117,19,"unif",30,954,0.002,0.1,2,0.00199933286449277
"565",117,19,"unif",30,896,0.002,0.1,1,0.00200038904468377
"566",117,19,"unif",30,467,0.002,0.1,2,0.00199952170330785
"567",117,19,"unif",30,633,0.002,0.1,1,0.00200054395938424
"568",117,19,"unif",30,997,0.002,0.1,1,0.0019993349481618
"569",117,19,"unif",30,962,0.002,0.1,0,0.00200054306735168
"570",117,19,"unif",30,542,0.002,0.1,3,0.00199984073315011
"571",117,20,"unif",30,946,0.002,0.1,2,0.00199980611209715
"572",117,20,"unif",30,833,0.002,0.1,3,0.00200028427460729
"573",117,20,"unif",30,650,0.002,0.1,1,0.00200047425332389
"574",117,20,"unif",30,938,0.002,0.1,1,0.00199989868698711
"575",117,20,"unif",30,853,0.002,0.1,2,0.00200042132184144
"576",117,20,"unif",30,662,0.002,0.1,2,0.00200000906118774
"577",117,20,"unif",30,242,0.002,0.1,2,0.00199931043710065
"578",117,20,"unif",30,589,0.002,0.1,2,0.00199961814065681
"579",117,20,"unif",30,813,0.002,0.1,3,0.00200048490252372
"580",117,20,"unif",30,365,0.002,0.1,0,0.00200042032662384
"581",117,20,"unif",30,723,0.002,0.1,0,0.00199967024409637
"582",117,20,"unif",30,340,0.002,0.1,1,0.0020003062161088
"583",117,20,"unif",30,662,0.002,0.1,1,0.00199983216448507
"584",117,20,"unif",30,400,0.002,0.1,1,0.00199980913769896
"585",117,20,"unif",30,526,0.002,0.1,3,0.0019997089123687
"586",117,20,"unif",30,225,0.002,0.1,0,0.00199941379198107
"587",117,20,"unif",30,808,0.002,0.1,4,0.00200035791031475
"588",117,20,"unif",30,595,0.002,0.1,3,0.00199954434971222
"589",117,20,"unif",30,455,0.002,0.1,0,0.00199934895435604
"590",117,20,"unif",30,491,0.002,0.1,1,0.00200061452446315
"591",117,20,"unif",30,632,0.002,0.1,1,0.00200014057216626
"592",117,20,"unif",30,358,0.002,0.1,0,0.00200059165169951
"593",117,20,"unif",30,677,0.002,0.1,3,0.00200024595297939
"594",117,20,"unif",30,567,0.002,0.1,1,0.00199982691261894
"595",117,20,"unif",30,879,0.002,0.1,4,0.00199983004340087
"596",117,20,"unif",30,803,0.002,0.1,0,0.00199991227244958
"597",117,20,"unif",30,735,0.002,0.1,0,0.0020006889308527
"598",117,20,"unif",30,316,0.002,0.1,0,0.00199931469245193
"599",117,20,"unif",30,239,0.002,0.1,0,0.00200068956481474
"600",117,20,"unif",30,487,0.002,0.1,2,0.00200030975818491
"601",117,21,"unif",30,496,0.002,0.1,0,0.00199984864796168
"602",117,21,"unif",30,554,0.002,0.1,0,0.00200050040485314
"603",117,21,"unif",30,608,0.002,0.1,0,0.00199962353921356
"604",117,21,"unif",30,264,0.002,0.1,2,0.00200043219087039
"605",117,21,"unif",30,293,0.002,0.1,1,0.00200032050024499
"606",117,21,"unif",30,699,0.002,0.1,1,0.00200024291436827
"607",117,21,"unif",30,360,0.002,0.1,1,0.00200025281081978
"608",117,21,"unif",30,489,0.002,0.1,1,0.00200055404746695
"609",117,21,"unif",30,213,0.002,0.1,1,0.0019993415347704
"610",117,21,"unif",30,957,0.002,0.1,3,0.00199997369966633
"611",117,21,"unif",30,378,0.002,0.1,0,0.0019999485849426
"612",117,21,"unif",30,385,0.002,0.1,0,0.00199969010516568
"613",117,21,"unif",30,838,0.002,0.1,2,0.00200065661512522
"614",117,21,"unif",30,899,0.002,0.1,4,0.00200026263985669
"615",117,21,"unif",30,564,0.002,0.1,1,0.0019999579089837
"616",117,21,"unif",30,231,0.002,0.1,0,0.00200046146720053
"617",117,21,"unif",30,727,0.002,0.1,1,0.00199986397823678
"618",117,21,"unif",30,702,0.002,0.1,1,0.00199938915928201
"619",117,21,"unif",30,882,0.002,0.1,1,0.00200046528477088
"620",117,21,"unif",30,412,0.002,0.1,1,0.00199953762521278
"621",117,21,"unif",30,735,0.002,0.1,0,0.00200033083539818
"622",117,21,"unif",30,933,0.002,0.1,6,0.00200036904831328
"623",117,21,"unif",30,225,0.002,0.1,1,0.00200003049520765
"624",117,21,"unif",30,937,0.002,0.1,1,0.00200011425460405
"625",117,21,"unif",30,701,0.002,0.1,1,0.00200068525307698
"626",117,21,"unif",30,587,0.002,0.1,2,0.00200015459138723
"627",117,21,"unif",30,761,0.002,0.1,2,0.00200023743448718
"628",117,21,"unif",30,349,0.002,0.1,0,0.00199976883922267
"629",117,21,"unif",30,230,0.002,0.1,0,0.00200050155391448
"630",117,21,"unif",30,966,0.002,0.1,3,0.0020002368893049
"631",117,22,"unif",30,727,0.002,0.1,1,0.00199971192854293
"632",117,22,"unif",30,342,0.002,0.1,0,0.0020004687063818
"633",117,22,"unif",30,985,0.002,0.1,0,0.00200054307517391
"634",117,22,"unif",30,654,0.002,0.1,2,0.00199996663709638
"635",117,22,"unif",30,531,0.002,0.1,1,0.00199935431620191
"636",117,22,"unif",30,573,0.002,0.1,1,0.00199956200386504
"637",117,22,"unif",30,612,0.002,0.1,2,0.00199996570220639
"638",117,22,"unif",30,935,0.002,0.1,3,0.00199970594266429
"639",117,22,"unif",30,517,0.002,0.1,2,0.00200009340330807
"640",117,22,"unif",30,554,0.002,0.1,0,0.00200067373676663
"641",117,22,"unif",30,417,0.002,0.1,0,0.00200055353265349
"642",117,22,"unif",30,340,0.002,0.1,0,0.00200001978191395
"643",117,22,"unif",30,507,0.002,0.1,1,0.00200032179532783
"644",117,22,"unif",30,606,0.002,0.1,2,0.00199977576237352
"645",117,22,"unif",30,637,0.002,0.1,1,0.00200008771569544
"646",117,22,"unif",30,989,0.002,0.1,3,0.00200013160023187
"647",117,22,"unif",30,845,0.002,0.1,2,0.00199972871068077
"648",117,22,"unif",30,955,0.002,0.1,1,0.00199986676707452
"649",117,22,"unif",30,298,0.002,0.1,0,0.00199934755581522
"650",117,22,"unif",30,879,0.002,0.1,2,0.00199982452132663
"651",117,22,"unif",30,210,0.002,0.1,0,0.00199975051773636
"652",117,22,"unif",30,828,0.002,0.1,1,0.00199962288191354
"653",117,22,"unif",30,348,0.002,0.1,0,0.00199932712162541
"654",117,22,"unif",30,256,0.002,0.1,1,0.00199988078334578
"655",117,22,"unif",30,525,0.002,0.1,2,0.00200033857790798
"656",117,22,"unif",30,828,0.002,0.1,1,0.00199988857182435
"657",117,22,"unif",30,383,0.002,0.1,1,0.00200054527328806
"658",117,22,"unif",30,468,0.002,0.1,2,0.00199983613335208
"659",117,22,"unif",30,798,0.002,0.1,0,0.00199982145172499
"660",117,22,"unif",30,778,0.002,0.1,1,0.00200062114528653
"661",117,23,"unif",30,889,0.002,0.1,1,0.00200019111599393
"662",117,23,"unif",30,925,0.002,0.1,1,0.00199945922776837
"663",117,23,"unif",30,965,0.002,0.1,1,0.00199982978725155
"664",117,23,"unif",30,921,0.002,0.1,0,0.00199969098714509
"665",117,23,"unif",30,781,0.002,0.1,1,0.0019995856538364
"666",117,23,"unif",30,792,0.002,0.1,1,0.00199940670207008
"667",117,23,"unif",30,949,0.002,0.1,2,0.0020006656836403
"668",117,23,"unif",30,366,0.002,0.1,0,0.0019996886253344
"669",117,23,"unif",30,772,0.002,0.1,1,0.00199943008284023
"670",117,23,"unif",30,385,0.002,0.1,0,0.00199934928479724
"671",117,23,"unif",30,581,0.002,0.1,1,0.0019998811432102
"672",117,23,"unif",30,932,0.002,0.1,4,0.00200024733219175
"673",117,23,"unif",30,220,0.002,0.1,0,0.0020000492698961
"674",117,23,"unif",30,561,0.002,0.1,1,0.00199978596216843
"675",117,23,"unif",30,551,0.002,0.1,1,0.00200020644306026
"676",117,23,"unif",30,385,0.002,0.1,1,0.00200062652496906
"677",117,23,"unif",30,535,0.002,0.1,1,0.00200028024119604
"678",117,23,"unif",30,898,0.002,0.1,1,0.00199957651941111
"679",117,23,"unif",30,497,0.002,0.1,1,0.00200056882896352
"680",117,23,"unif",30,833,0.002,0.1,2,0.00200047513037432
"681",117,23,"unif",30,439,0.002,0.1,0,0.00199978085598215
"682",117,23,"unif",30,364,0.002,0.1,1,0.00199958007803277
"683",117,23,"unif",30,469,0.002,0.1,2,0.00199984444916175
"684",117,23,"unif",30,268,0.002,0.1,1,0.00199942683729799
"685",117,23,"unif",30,502,0.002,0.1,1,0.0019995007389966
"686",117,23,"unif",30,340,0.002,0.1,0,0.00199962108287178
"687",117,23,"unif",30,682,0.002,0.1,4,0.00200048107266027
"688",117,23,"unif",30,365,0.002,0.1,0,0.00200035707384567
"689",117,23,"unif",30,752,0.002,0.1,1,0.00199932614723549
"690",117,23,"unif",30,793,0.002,0.1,1,0.00199951880712489
"691",117,24,"unif",30,364,0.002,0.1,0,0.00199994939661642
"692",117,24,"unif",30,921,0.002,0.1,3,0.00200013345004622
"693",117,24,"unif",30,707,0.002,0.1,0,0.00200035381144914
"694",117,24,"unif",30,797,0.002,0.1,0,0.00200033092076075
"695",117,24,"unif",30,542,0.002,0.1,0,0.00199991842088591
"696",117,24,"unif",30,713,0.002,0.1,3,0.00200046791261853
"697",117,24,"unif",30,201,0.002,0.1,1,0.00200017276288639
"698",117,24,"unif",30,470,0.002,0.1,1,0.00199997929219908
"699",117,24,"unif",30,711,0.002,0.1,1,0.00199980604943958
"700",117,24,"unif",30,299,0.002,0.1,0,0.00199971682172381
"701",117,24,"unif",30,683,0.002,0.1,0,0.00200038044512467
"702",117,24,"unif",30,645,0.002,0.1,1,0.00200011088804365
"703",117,24,"unif",30,292,0.002,0.1,2,0.00200047372290435
"704",117,24,"unif",30,807,0.002,0.1,1,0.00199989030634994
"705",117,24,"unif",30,594,0.002,0.1,0,0.00199969222399477
"706",117,24,"unif",30,282,0.002,0.1,2,0.00199943196897509
"707",117,24,"unif",30,836,0.002,0.1,2,0.00200053295993114
"708",117,24,"unif",30,460,0.002,0.1,0,0.00200058266384611
"709",117,24,"unif",30,452,0.002,0.1,0,0.00200050248247854
"710",117,24,"unif",30,647,0.002,0.1,0,0.00200032256524822
"711",117,24,"unif",30,459,0.002,0.1,1,0.0019995609762061
"712",117,24,"unif",30,530,0.002,0.1,0,0.00199973395301026
"713",117,24,"unif",30,671,0.002,0.1,0,0.00200053254193551
"714",117,24,"unif",30,793,0.002,0.1,0,0.00200045422197143
"715",117,24,"unif",30,555,0.002,0.1,3,0.00200056160313741
"716",117,24,"unif",30,694,0.002,0.1,1,0.00200062293245234
"717",117,24,"unif",30,937,0.002,0.1,1,0.00200031888100558
"718",117,24,"unif",30,449,0.002,0.1,1,0.00200044055807691
"719",117,24,"unif",30,254,0.002,0.1,0,0.00199943433054511
"720",117,24,"unif",30,622,0.002,0.1,3,0.00199957387101872
"721",117,25,"unif",30,570,0.002,0.1,2,0.00199997951103777
"722",117,25,"unif",30,805,0.002,0.1,1,0.00199957856260719
"723",117,25,"unif",30,638,0.002,0.1,1,0.00199958598599425
"724",117,25,"unif",30,202,0.002,0.1,0,0.00199997310220225
"725",117,25,"unif",30,859,0.002,0.1,2,0.002000019336224
"726",117,25,"unif",30,337,0.002,0.1,1,0.00200018736128666
"727",117,25,"unif",30,419,0.002,0.1,0,0.00200012344241451
"728",117,25,"unif",30,673,0.002,0.1,2,0.00200044511021919
"729",117,25,"unif",30,683,0.002,0.1,4,0.00200066132859278
"730",117,25,"unif",30,735,0.002,0.1,2,0.00200021106660632
"731",117,25,"unif",30,989,0.002,0.1,1,0.00200057904914154
"732",117,25,"unif",30,348,0.002,0.1,1,0.002000597835594
"733",117,25,"unif",30,989,0.002,0.1,3,0.00199967965953398
"734",117,25,"unif",30,829,0.002,0.1,2,0.00199992573307148
"735",117,25,"unif",30,627,0.002,0.1,1,0.00199996093729519
"736",117,25,"unif",30,968,0.002,0.1,2,0.0019999061950757
"737",117,25,"unif",30,791,0.002,0.1,1,0.00199962189357129
"738",117,25,"unif",30,750,0.002,0.1,1,0.00200007603455294
"739",117,25,"unif",30,210,0.002,0.1,1,0.00199952941393444
"740",117,25,"unif",30,368,0.002,0.1,1,0.00200004177964451
"741",117,25,"unif",30,421,0.002,0.1,0,0.00200010349696791
"742",117,25,"unif",30,409,0.002,0.1,1,0.00199948505516461
"743",117,25,"unif",30,669,0.002,0.1,3,0.0019997985312059
"744",117,25,"unif",30,976,0.002,0.1,1,0.00200031406229757
"745",117,25,"unif",30,201,0.002,0.1,0,0.0019998642446283
"746",117,25,"unif",30,971,0.002,0.1,1,0.00199956068673566
"747",117,25,"unif",30,508,0.002,0.1,0,0.002000254750966
"748",117,25,"unif",30,917,0.002,0.1,2,0.00200018375754019
"749",117,25,"unif",30,446,0.002,0.1,2,0.00200005778237532
"750",117,25,"unif",30,231,0.002,0.1,0,0.0020003144862436
"751",117,26,"unif",30,993,0.002,0.1,3,0.00199995932122165
"752",117,26,"unif",30,971,0.002,0.1,2,0.0019994010588625
"753",117,26,"unif",30,691,0.002,0.1,2,0.00199961118321988
"754",117,26,"unif",30,492,0.002,0.1,0,0.00199979620371613
"755",117,26,"unif",30,512,0.002,0.1,1,0.0019994003910738
"756",117,26,"unif",30,268,0.002,0.1,2,0.0020001265050937
"757",117,26,"unif",30,461,0.002,0.1,1,0.00199945151816288
"758",117,26,"unif",30,963,0.002,0.1,2,0.00199979289263501
"759",117,26,"unif",30,779,0.002,0.1,1,0.00199932465626028
"760",117,26,"unif",30,727,0.002,0.1,2,0.00200030708258988
"761",117,26,"unif",30,796,0.002,0.1,1,0.00200037137771424
"762",117,26,"unif",30,584,0.002,0.1,0,0.0020002951761534
"763",117,26,"unif",30,857,0.002,0.1,3,0.00199983487305215
"764",117,26,"unif",30,313,0.002,0.1,0,0.00200043986396568
"765",117,26,"unif",30,270,0.002,0.1,1,0.0019997262548013
"766",117,26,"unif",30,584,0.002,0.1,2,0.00200060307505347
"767",117,26,"unif",30,452,0.002,0.1,4,0.00199979785770296
"768",117,26,"unif",30,302,0.002,0.1,2,0.00200012978115156
"769",117,26,"unif",30,516,0.002,0.1,1,0.00199944814992872
