"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",735,35,"NA",15,700,0.5,0,327,0.5
"516",735,35,"NA",15,812,0.5,0,387,0.5
"517",735,35,"NA",15,954,0.5,0,516,0.5
"518",735,35,"NA",15,801,0.5,0,432,0.5
"519",735,35,"NA",15,687,0.5,0,348,0.5
"520",735,35,"NA",15,431,0.5,0,208,0.5
"521",735,35,"NA",15,677,0.5,0,339,0.5
"522",735,35,"NA",15,757,0.5,0,369,0.5
"523",735,35,"NA",15,771,0.5,0,405,0.5
"524",735,35,"NA",15,375,0.5,0,181,0.5
"525",735,35,"NA",15,763,0.5,0,378,0.5
"526",735,36,"NA",15,725,0.5,0,383,0.5
"527",735,36,"NA",15,402,0.5,0,182,0.5
"528",735,36,"NA",15,747,0.5,0,386,0.5
"529",735,36,"NA",15,494,0.5,0,245,0.5
"530",735,36,"NA",15,707,0.5,0,354,0.5
"531",735,36,"NA",15,549,0.5,0,279,0.5
"532",735,36,"NA",15,731,0.5,0,384,0.5
"533",735,36,"NA",15,672,0.5,0,323,0.5
"534",735,36,"NA",15,674,0.5,0,342,0.5
"535",735,36,"NA",15,686,0.5,0,352,0.5
"536",735,36,"NA",15,442,0.5,0,201,0.5
"537",735,36,"NA",15,785,0.5,0,379,0.5
"538",735,36,"NA",15,836,0.5,0,402,0.5
"539",735,36,"NA",15,632,0.5,0,305,0.5
"540",735,36,"NA",15,642,0.5,0,332,0.5
"541",735,37,"NA",15,899,0.5,0,448,0.5
"542",735,37,"NA",15,303,0.5,0,168,0.5
"543",735,37,"NA",15,714,0.5,0,339,0.5
"544",735,37,"NA",15,677,0.5,0,341,0.5
"545",735,37,"NA",15,248,0.5,0,126,0.5
"546",735,37,"NA",15,522,0.5,0,257,0.5
"547",735,37,"NA",15,413,0.5,0,218,0.5
"548",735,37,"NA",15,599,0.5,0,287,0.5
"549",735,37,"NA",15,291,0.5,0,146,0.5
"550",735,37,"NA",15,969,0.5,0,455,0.5
"551",735,37,"NA",15,358,0.5,0,183,0.5
"552",735,37,"NA",15,617,0.5,0,320,0.5
"553",735,37,"NA",15,945,0.5,0,457,0.5
"554",735,37,"NA",15,322,0.5,0,168,0.5
"555",735,37,"NA",15,544,0.5,0,265,0.5
"556",735,38,"NA",15,742,0.5,0,360,0.5
"557",735,38,"NA",15,563,0.5,0,285,0.5
"558",735,38,"NA",15,859,0.5,0,413,0.5
"559",735,38,"NA",15,594,0.5,0,303,0.5
"560",735,38,"NA",15,710,0.5,0,352,0.5
"561",735,38,"NA",15,896,0.5,0,439,0.5
"562",735,38,"NA",15,761,0.5,0,372,0.5
"563",735,38,"NA",15,416,0.5,0,198,0.5
"564",735,38,"NA",15,487,0.5,0,226,0.5
"565",735,38,"NA",15,571,0.5,0,300,0.5
"566",735,38,"NA",15,618,0.5,0,311,0.5
"567",735,38,"NA",15,924,0.5,0,490,0.5
"568",735,38,"NA",15,407,0.5,0,205,0.5
"569",735,38,"NA",15,502,0.5,0,242,0.5
"570",735,38,"NA",15,443,0.5,0,208,0.5
"571",735,39,"NA",15,695,0.5,0,353,0.5
"572",735,39,"NA",15,629,0.5,0,312,0.5
"573",735,39,"NA",15,841,0.5,0,408,0.5
"574",735,39,"NA",15,779,0.5,0,396,0.5
"575",735,39,"NA",15,556,0.5,0,257,0.5
"576",735,39,"NA",15,753,0.5,0,357,0.5
"577",735,39,"NA",15,792,0.5,0,377,0.5
"578",735,39,"NA",15,671,0.5,0,330,0.5
"579",735,39,"NA",15,973,0.5,0,478,0.5
"580",735,39,"NA",15,982,0.5,0,458,0.5
"581",735,39,"NA",15,963,0.5,0,505,0.5
"582",735,39,"NA",15,373,0.5,0,182,0.5
"583",735,39,"NA",15,201,0.5,0,105,0.5
"584",735,39,"NA",15,930,0.5,0,457,0.5
"585",735,39,"NA",15,856,0.5,0,442,0.5
"586",735,40,"NA",15,933,0.5,0,472,0.5
"587",735,40,"NA",15,697,0.5,0,365,0.5
"588",735,40,"NA",15,638,0.5,0,320,0.5
"589",735,40,"NA",15,592,0.5,0,293,0.5
"590",735,40,"NA",15,380,0.5,0,193,0.5
"591",735,40,"NA",15,885,0.5,0,432,0.5
"592",735,40,"NA",15,522,0.5,0,262,0.5
"593",735,40,"NA",15,443,0.5,0,218,0.5
"594",735,40,"NA",15,477,0.5,0,237,0.5
"595",735,40,"NA",15,904,0.5,0,451,0.5
"596",735,40,"NA",15,395,0.5,0,177,0.5
"597",735,40,"NA",15,703,0.5,0,358,0.5
"598",735,40,"NA",15,695,0.5,0,338,0.5
"599",735,40,"NA",15,264,0.5,0,137,0.5
"600",735,40,"NA",15,855,0.5,0,396,0.5
"601",735,41,"NA",15,480,0.5,0,232,0.5
"602",735,41,"NA",15,448,0.5,0,232,0.5
"603",735,41,"NA",15,242,0.5,0,113,0.5
"604",735,41,"NA",15,959,0.5,0,460,0.5
"605",735,41,"NA",15,275,0.5,0,138,0.5
"606",735,41,"NA",15,255,0.5,0,120,0.5
"607",735,41,"NA",15,206,0.5,0,94,0.5
"608",735,41,"NA",15,709,0.5,0,349,0.5
"609",735,41,"NA",15,852,0.5,0,402,0.5
"610",735,41,"NA",15,818,0.5,0,419,0.5
"611",735,41,"NA",15,857,0.5,0,411,0.5
"612",735,41,"NA",15,588,0.5,0,285,0.5
"613",735,41,"NA",15,539,0.5,0,260,0.5
"614",735,41,"NA",15,454,0.5,0,241,0.5
"615",735,41,"NA",15,575,0.5,0,298,0.5
"616",735,42,"NA",15,263,0.5,0,133,0.5
"617",735,42,"NA",15,938,0.5,0,459,0.5
"618",735,42,"NA",15,581,0.5,0,277,0.5
"619",735,42,"NA",15,609,0.5,0,304,0.5
"620",735,42,"NA",15,388,0.5,0,204,0.5
"621",735,42,"NA",15,250,0.5,0,115,0.5
"622",735,42,"NA",15,683,0.5,0,335,0.5
"623",735,42,"NA",15,427,0.5,0,224,0.5
"624",735,42,"NA",15,566,0.5,0,292,0.5
"625",735,42,"NA",15,817,0.5,0,383,0.5
"626",735,42,"NA",15,685,0.5,0,339,0.5
"627",735,42,"NA",15,964,0.5,0,465,0.5
"628",735,42,"NA",15,513,0.5,0,274,0.5
"629",735,42,"NA",15,884,0.5,0,442,0.5
"630",735,42,"NA",15,701,0.5,0,334,0.5
"631",735,43,"NA",15,526,0.5,0,276,0.5
"632",735,43,"NA",15,282,0.5,0,140,0.5
"633",735,43,"NA",15,425,0.5,0,212,0.5
"634",735,43,"NA",15,935,0.5,0,469,0.5
"635",735,43,"NA",15,614,0.5,0,300,0.5
"636",735,43,"NA",15,587,0.5,0,293,0.5
"637",735,43,"NA",15,783,0.5,0,389,0.5
"638",735,43,"NA",15,939,0.5,0,484,0.5
"639",735,43,"NA",15,887,0.5,0,450,0.5
"640",735,43,"NA",15,839,0.5,0,430,0.5
"641",735,43,"NA",15,458,0.5,0,225,0.5
"642",735,43,"NA",15,584,0.5,0,284,0.5
"643",735,43,"NA",15,887,0.5,0,458,0.5
"644",735,43,"NA",15,364,0.5,0,176,0.5
"645",735,43,"NA",15,649,0.5,0,323,0.5
"646",735,44,"NA",15,429,0.5,0,217,0.5
"647",735,44,"NA",15,851,0.5,0,420,0.5
"648",735,44,"NA",15,460,0.5,0,227,0.5
"649",735,44,"NA",15,675,0.5,0,318,0.5
"650",735,44,"NA",15,374,0.5,0,202,0.5
"651",735,44,"NA",15,699,0.5,0,338,0.5
"652",735,44,"NA",15,260,0.5,0,127,0.5
"653",735,44,"NA",15,833,0.5,0,429,0.5
"654",735,44,"NA",15,550,0.5,0,263,0.5
"655",735,44,"NA",15,961,0.5,0,485,0.5
"656",735,44,"NA",15,913,0.5,0,488,0.5
"657",735,44,"NA",15,546,0.5,0,254,0.5
"658",735,44,"NA",15,699,0.5,0,369,0.5
"659",735,44,"NA",15,802,0.5,0,390,0.5
"660",735,44,"NA",15,563,0.5,0,253,0.5
"661",735,45,"NA",15,411,0.5,0,206,0.5
"662",735,45,"NA",15,325,0.5,0,159,0.5
"663",735,45,"NA",15,343,0.5,0,172,0.5
"664",735,45,"NA",15,850,0.5,0,405,0.5
"665",735,45,"NA",15,433,0.5,0,222,0.5
"666",735,45,"NA",15,240,0.5,0,121,0.5
"667",735,45,"NA",15,611,0.5,0,300,0.5
"668",735,45,"NA",15,668,0.5,0,331,0.5
"669",735,45,"NA",15,208,0.5,0,106,0.5
"670",735,45,"NA",15,962,0.5,0,477,0.5
"671",735,45,"NA",15,281,0.5,0,141,0.5
"672",735,45,"NA",15,360,0.5,0,201,0.5
"673",735,45,"NA",15,789,0.5,0,409,0.5
"674",735,45,"NA",15,344,0.5,0,178,0.5
"675",735,45,"NA",15,783,0.5,0,383,0.5
"676",735,46,"NA",15,328,0.5,0,169,0.5
"677",735,46,"NA",15,302,0.5,0,153,0.5
"678",735,46,"NA",15,477,0.5,0,216,0.5
"679",735,46,"NA",15,995,0.5,0,493,0.5
"680",735,46,"NA",15,424,0.5,0,211,0.5
"681",735,46,"NA",15,826,0.5,0,389,0.5
"682",735,46,"NA",15,644,0.5,0,306,0.5
"683",735,46,"NA",15,206,0.5,0,110,0.5
"684",735,46,"NA",15,630,0.5,0,293,0.5
"685",735,46,"NA",15,616,0.5,0,327,0.5
"686",735,46,"NA",15,358,0.5,0,172,0.5
"687",735,46,"NA",15,366,0.5,0,173,0.5
"688",735,46,"NA",15,440,0.5,0,234,0.5
"689",735,46,"NA",15,451,0.5,0,229,0.5
"690",735,46,"NA",15,780,0.5,0,378,0.5
"691",735,47,"NA",15,574,0.5,0,304,0.5
"692",735,47,"NA",15,752,0.5,0,403,0.5
"693",735,47,"NA",15,471,0.5,0,235,0.5
"694",735,47,"NA",15,748,0.5,0,357,0.5
"695",735,47,"NA",15,306,0.5,0,142,0.5
"696",735,47,"NA",15,443,0.5,0,226,0.5
"697",735,47,"NA",15,274,0.5,0,131,0.5
"698",735,47,"NA",15,285,0.5,0,122,0.5
"699",735,47,"NA",15,594,0.5,0,300,0.5
"700",735,47,"NA",15,273,0.5,0,130,0.5
"701",735,47,"NA",15,887,0.5,0,445,0.5
"702",735,47,"NA",15,657,0.5,0,312,0.5
"703",735,47,"NA",15,381,0.5,0,194,0.5
"704",735,47,"NA",15,304,0.5,0,149,0.5
"705",735,47,"NA",15,828,0.5,0,413,0.5
"706",735,48,"NA",15,674,0.5,0,344,0.5
"707",735,48,"NA",15,359,0.5,0,161,0.5
"708",735,48,"NA",15,575,0.5,0,274,0.5
"709",735,48,"NA",15,818,0.5,0,414,0.5
"710",735,48,"NA",15,213,0.5,0,114,0.5
"711",735,48,"NA",15,358,0.5,0,178,0.5
"712",735,48,"NA",15,324,0.5,0,171,0.5
"713",735,48,"NA",15,305,0.5,0,171,0.5
"714",735,48,"NA",15,285,0.5,0,140,0.5
"715",735,48,"NA",15,845,0.5,0,418,0.5
"716",735,48,"NA",15,257,0.5,0,121,0.5
"717",735,48,"NA",15,502,0.5,0,253,0.5
"718",735,48,"NA",15,695,0.5,0,331,0.5
"719",735,48,"NA",15,974,0.5,0,487,0.5
"720",735,48,"NA",15,1000,0.5,0,485,0.5
"721",735,49,"NA",15,706,0.5,0,349,0.5
"722",735,49,"NA",15,926,0.5,0,472,0.5
"723",735,49,"NA",15,985,0.5,0,494,0.5
"724",735,49,"NA",15,341,0.5,0,168,0.5
"725",735,49,"NA",15,279,0.5,0,137,0.5
"726",735,49,"NA",15,296,0.5,0,143,0.5
"727",735,49,"NA",15,387,0.5,0,190,0.5
"728",735,49,"NA",15,346,0.5,0,186,0.5
"729",735,49,"NA",15,479,0.5,0,245,0.5
"730",735,49,"NA",15,292,0.5,0,141,0.5
"731",735,49,"NA",15,467,0.5,0,232,0.5
"732",735,49,"NA",15,781,0.5,0,401,0.5
"733",735,49,"NA",15,671,0.5,0,358,0.5
"734",735,49,"NA",15,606,0.5,0,304,0.5
"735",735,49,"NA",15,747,0.5,0,391,0.5
"736",735,50,"NA",15,434,0.5,0,209,0.5
"737",735,50,"NA",15,735,0.5,0,388,0.5
"738",735,50,"NA",15,411,0.5,0,194,0.5
"739",735,50,"NA",15,345,0.5,0,163,0.5
"740",735,50,"NA",15,862,0.5,0,420,0.5
"741",735,50,"NA",15,609,0.5,0,289,0.5
"742",735,50,"NA",15,362,0.5,0,193,0.5
"743",735,50,"NA",15,269,0.5,0,140,0.5
"744",735,50,"NA",15,800,0.5,0,388,0.5
"745",735,50,"NA",15,813,0.5,0,405,0.5
"746",735,50,"NA",15,975,0.5,0,481,0.5
"747",735,50,"NA",15,442,0.5,0,228,0.5
"748",735,50,"NA",15,213,0.5,0,111,0.5
"749",735,50,"NA",15,811,0.5,0,419,0.5
"750",735,50,"NA",15,289,0.5,0,140,0.5
"751",735,51,"NA",15,661,0.5,0,341,0.5
"752",735,51,"NA",15,312,0.5,0,169,0.5
"753",735,51,"NA",15,901,0.5,0,452,0.5
"754",735,51,"NA",15,959,0.5,0,491,0.5
"755",735,51,"NA",15,839,0.5,0,412,0.5
"756",735,51,"NA",15,880,0.5,0,424,0.5
"757",735,51,"NA",15,883,0.5,0,425,0.5
"758",735,51,"NA",15,819,0.5,0,411,0.5
"759",735,51,"NA",15,758,0.5,0,391,0.5
"760",735,51,"NA",15,680,0.5,0,347,0.5
"761",735,51,"NA",15,685,0.5,0,332,0.5
"762",735,51,"NA",15,337,0.5,0,167,0.5
"763",735,51,"NA",15,911,0.5,0,468,0.5
"764",735,51,"NA",15,582,0.5,0,301,0.5
"765",735,51,"NA",15,526,0.5,0,280,0.5
"766",735,52,"NA",15,872,0.5,0,425,0.5
"767",735,52,"NA",15,995,0.5,0,469,0.5
"768",735,52,"NA",15,466,0.5,0,221,0.5
"769",735,52,"NA",15,822,0.5,0,413,0.5
"770",735,52,"NA",15,394,0.5,0,199,0.5
"771",735,52,"NA",15,286,0.5,0,135,0.5
"772",735,52,"NA",15,866,0.5,0,405,0.5
"773",735,52,"NA",15,378,0.5,0,204,0.5
"774",735,52,"NA",15,619,0.5,0,306,0.5
"775",735,52,"NA",15,711,0.5,0,345,0.5
"776",735,52,"NA",15,707,0.5,0,346,0.5
"777",735,52,"NA",15,334,0.5,0,177,0.5
"778",735,52,"NA",15,719,0.5,0,352,0.5
"779",735,52,"NA",15,699,0.5,0,354,0.5
"780",735,52,"NA",15,724,0.5,0,349,0.5
"781",735,53,"NA",15,765,0.5,0,376,0.5
"782",735,53,"NA",15,728,0.5,0,355,0.5
"783",735,53,"NA",15,446,0.5,0,209,0.5
"784",735,53,"NA",15,374,0.5,0,199,0.5
"785",735,53,"NA",15,363,0.5,0,190,0.5
"786",735,53,"NA",15,208,0.5,0,100,0.5
"787",735,53,"NA",15,540,0.5,0,253,0.5
"788",735,53,"NA",15,241,0.5,0,119,0.5
"789",735,53,"NA",15,708,0.5,0,351,0.5
"790",735,53,"NA",15,398,0.5,0,204,0.5
"791",735,53,"NA",15,608,0.5,0,297,0.5
"792",735,53,"NA",15,831,0.5,0,417,0.5
"793",735,53,"NA",15,777,0.5,0,390,0.5
"794",735,53,"NA",15,703,0.5,0,343,0.5
"795",735,53,"NA",15,302,0.5,0,161,0.5
"796",735,54,"NA",15,898,0.5,0,454,0.5
"797",735,54,"NA",15,527,0.5,0,249,0.5
"798",735,54,"NA",15,586,0.5,0,296,0.5
"799",735,54,"NA",15,613,0.5,0,303,0.5
"800",735,54,"NA",15,874,0.5,0,435,0.5
"801",735,54,"NA",15,688,0.5,0,342,0.5
"802",735,54,"NA",15,908,0.5,0,441,0.5
"803",735,54,"NA",15,834,0.5,0,419,0.5
"804",735,54,"NA",15,878,0.5,0,429,0.5
"805",735,54,"NA",15,965,0.5,0,518,0.5
"806",735,54,"NA",15,870,0.5,0,438,0.5
"807",735,54,"NA",15,488,0.5,0,246,0.5
"808",735,54,"NA",15,757,0.5,0,361,0.5
"809",735,54,"NA",15,777,0.5,0,379,0.5
"810",735,54,"NA",15,444,0.5,0,230,0.5
"811",735,55,"NA",15,819,0.5,0,420,0.5
"812",735,55,"NA",15,698,0.5,0,339,0.5
"813",735,55,"NA",15,881,0.5,0,458,0.5
"814",735,55,"NA",15,259,0.5,0,116,0.5
"815",735,55,"NA",15,488,0.5,0,268,0.5
"816",735,55,"NA",15,579,0.5,0,312,0.5
"817",735,55,"NA",15,244,0.5,0,133,0.5
"818",735,55,"NA",15,504,0.5,0,245,0.5
"819",735,55,"NA",15,347,0.5,0,160,0.5
"820",735,55,"NA",15,788,0.5,0,427,0.5
"821",735,55,"NA",15,244,0.5,0,131,0.5
"822",735,55,"NA",15,556,0.5,0,291,0.5
"823",735,55,"NA",15,337,0.5,0,162,0.5
"824",735,55,"NA",15,243,0.5,0,126,0.5
"825",735,55,"NA",15,933,0.5,0,458,0.5
"826",735,56,"NA",15,688,0.5,0,343,0.5
"827",735,56,"NA",15,208,0.5,0,107,0.5
"828",735,56,"NA",15,406,0.5,0,204,0.5
"829",735,56,"NA",15,960,0.5,0,489,0.5
"830",735,56,"NA",15,299,0.5,0,150,0.5
"831",735,56,"NA",15,999,0.5,0,481,0.5
"832",735,56,"NA",15,432,0.5,0,212,0.5
"833",735,56,"NA",15,744,0.5,0,389,0.5
"834",735,56,"NA",15,664,0.5,0,317,0.5
"835",735,56,"NA",15,901,0.5,0,443,0.5
"836",735,56,"NA",15,979,0.5,0,477,0.5
"837",735,56,"NA",15,767,0.5,0,396,0.5
"838",735,56,"NA",15,699,0.5,0,352,0.5
"839",735,56,"NA",15,497,0.5,0,267,0.5
"840",735,56,"NA",15,956,0.5,0,470,0.5
"841",735,57,"NA",15,707,0.5,0,335,0.5
"842",735,57,"NA",15,714,0.5,0,351,0.5
"843",735,57,"NA",15,730,0.5,0,380,0.5
"844",735,57,"NA",15,630,0.5,0,319,0.5
"845",735,57,"NA",15,257,0.5,0,121,0.5
"846",735,57,"NA",15,203,0.5,0,103,0.5
"847",735,57,"NA",15,765,0.5,0,399,0.5
"848",735,57,"NA",15,461,0.5,0,241,0.5
"849",735,57,"NA",15,215,0.5,0,112,0.5
"850",735,57,"NA",15,890,0.5,0,423,0.5
"851",735,57,"NA",15,708,0.5,0,352,0.5
"852",735,57,"NA",15,541,0.5,0,272,0.5
"853",735,57,"NA",15,669,0.5,0,367,0.5
"854",735,57,"NA",15,437,0.5,0,198,0.5
"855",735,57,"NA",15,418,0.5,0,219,0.5
"856",735,58,"NA",15,270,0.5,0,120,0.5
"857",735,58,"NA",15,694,0.5,0,349,0.5
"858",735,58,"NA",15,938,0.5,0,454,0.5
"859",735,58,"NA",15,721,0.5,0,349,0.5
"860",735,58,"NA",15,818,0.5,0,412,0.5
"861",735,58,"NA",15,736,0.5,0,371,0.5
"862",735,58,"NA",15,273,0.5,0,139,0.5
"863",735,58,"NA",15,911,0.5,0,457,0.5
"864",735,58,"NA",15,933,0.5,0,477,0.5
"865",735,58,"NA",15,652,0.5,0,338,0.5
"866",735,58,"NA",15,808,0.5,0,405,0.5
"867",735,58,"NA",15,281,0.5,0,136,0.5
"868",735,58,"NA",15,391,0.5,0,177,0.5
"869",735,58,"NA",15,317,0.5,0,165,0.5
"870",735,58,"NA",15,364,0.5,0,186,0.5
"871",735,59,"NA",15,354,0.5,0,173,0.5
"872",735,59,"NA",15,561,0.5,0,285,0.5
"873",735,59,"NA",15,972,0.5,0,489,0.5
"874",735,59,"NA",15,855,0.5,0,381,0.5
"875",735,59,"NA",15,522,0.5,0,261,0.5
"876",735,59,"NA",15,233,0.5,0,121,0.5
"877",735,59,"NA",15,277,0.5,0,140,0.5
"878",735,59,"NA",15,958,0.5,0,508,0.5
"879",735,59,"NA",15,509,0.5,0,257,0.5
"880",735,59,"NA",15,272,0.5,0,139,0.5
"881",735,59,"NA",15,961,0.5,0,474,0.5
"882",735,59,"NA",15,967,0.5,0,474,0.5
"883",735,59,"NA",15,376,0.5,0,188,0.5
"884",735,59,"NA",15,514,0.5,0,256,0.5
"885",735,59,"NA",15,542,0.5,0,271,0.5
"886",735,60,"NA",15,461,0.5,0,216,0.5
"887",735,60,"NA",15,321,0.5,0,177,0.5
"888",735,60,"NA",15,282,0.5,0,141,0.5
"889",735,60,"NA",15,591,0.5,0,306,0.5
"890",735,60,"NA",15,363,0.5,0,180,0.5
"891",735,60,"NA",15,806,0.5,0,412,0.5
"892",735,60,"NA",15,764,0.5,0,401,0.5
"893",735,60,"NA",15,935,0.5,0,454,0.5
"894",735,60,"NA",15,595,0.5,0,303,0.5
"895",735,60,"NA",15,250,0.5,0,129,0.5
"896",735,60,"NA",15,326,0.5,0,152,0.5
"897",735,60,"NA",15,854,0.5,0,437,0.5
"898",735,60,"NA",15,316,0.5,0,143,0.5
"899",735,60,"NA",15,796,0.5,0,387,0.5
"900",735,60,"NA",15,590,0.5,0,284,0.5
"901",735,61,"NA",15,508,0.5,0,252,0.5
"902",735,61,"NA",15,637,0.5,0,318,0.5
"903",735,61,"NA",15,513,0.5,0,268,0.5
"904",735,61,"NA",15,246,0.5,0,122,0.5
"905",735,61,"NA",15,657,0.5,0,335,0.5
"906",735,61,"NA",15,755,0.5,0,365,0.5
"907",735,61,"NA",15,712,0.5,0,374,0.5
"908",735,61,"NA",15,981,0.5,0,513,0.5
"909",735,61,"NA",15,514,0.5,0,262,0.5
"910",735,61,"NA",15,364,0.5,0,171,0.5
"911",735,61,"NA",15,253,0.5,0,125,0.5
"912",735,61,"NA",15,609,0.5,0,304,0.5
"913",735,61,"NA",15,397,0.5,0,193,0.5
"914",735,61,"NA",15,959,0.5,0,483,0.5
"915",735,61,"NA",15,816,0.5,0,423,0.5
"916",735,62,"NA",15,375,0.5,0,191,0.5
"917",735,62,"NA",15,528,0.5,0,264,0.5
"918",735,62,"NA",15,827,0.5,0,401,0.5
"919",735,62,"NA",15,397,0.5,0,195,0.5
"920",735,62,"NA",15,792,0.5,0,411,0.5
"921",735,62,"NA",15,911,0.5,0,451,0.5
"922",735,62,"NA",15,812,0.5,0,388,0.5
"923",735,62,"NA",15,708,0.5,0,372,0.5
"924",735,62,"NA",15,238,0.5,0,113,0.5
"925",735,62,"NA",15,637,0.5,0,324,0.5
"926",735,62,"NA",15,314,0.5,0,163,0.5
"927",735,62,"NA",15,428,0.5,0,207,0.5
"928",735,62,"NA",15,807,0.5,0,403,0.5
"929",735,62,"NA",15,481,0.5,0,232,0.5
"930",735,62,"NA",15,876,0.5,0,428,0.5
"931",735,63,"NA",15,723,0.5,0,381,0.5
"932",735,63,"NA",15,699,0.5,0,363,0.5
"933",735,63,"NA",15,554,0.5,0,258,0.5
"934",735,63,"NA",15,650,0.5,0,332,0.5
"935",735,63,"NA",15,539,0.5,0,252,0.5
"936",735,63,"NA",15,247,0.5,0,125,0.5
"937",735,63,"NA",15,790,0.5,0,389,0.5
"938",735,63,"NA",15,905,0.5,0,435,0.5
"939",735,63,"NA",15,557,0.5,0,268,0.5
"940",735,63,"NA",15,709,0.5,0,348,0.5
"941",735,63,"NA",15,444,0.5,0,222,0.5
"942",735,63,"NA",15,550,0.5,0,287,0.5
"943",735,63,"NA",15,811,0.5,0,396,0.5
"944",735,63,"NA",15,777,0.5,0,404,0.5
"945",735,63,"NA",15,321,0.5,0,147,0.5
"946",735,64,"NA",15,402,0.5,0,193,0.5
"947",735,64,"NA",15,345,0.5,0,168,0.5
"948",735,64,"NA",15,958,0.5,0,494,0.5
"949",735,64,"NA",15,515,0.5,0,274,0.5
"950",735,64,"NA",15,564,0.5,0,256,0.5
"951",735,64,"NA",15,475,0.5,0,237,0.5
"952",735,64,"NA",15,852,0.5,0,389,0.5
"953",735,64,"NA",15,406,0.5,0,198,0.5
"954",735,64,"NA",15,287,0.5,0,142,0.5
"955",735,64,"NA",15,209,0.5,0,114,0.5
"956",735,64,"NA",15,720,0.5,0,357,0.5
"957",735,64,"NA",15,890,0.5,0,462,0.5
"958",735,64,"NA",15,204,0.5,0,109,0.5
"959",735,64,"NA",15,468,0.5,0,221,0.5
"960",735,64,"NA",15,497,0.5,0,233,0.5
"961",735,65,"NA",15,294,0.5,0,140,0.5
"962",735,65,"NA",15,385,0.5,0,197,0.5
"963",735,65,"NA",15,581,0.5,0,298,0.5
"964",735,65,"NA",15,597,0.5,0,313,0.5
"965",735,65,"NA",15,719,0.5,0,373,0.5
"966",735,65,"NA",15,857,0.5,0,436,0.5
"967",735,65,"NA",15,802,0.5,0,385,0.5
"968",735,65,"NA",15,818,0.5,0,408,0.5
"969",735,65,"NA",15,480,0.5,0,258,0.5
"970",735,65,"NA",15,689,0.5,0,318,0.5
"971",735,65,"NA",15,904,0.5,0,465,0.5
"972",735,65,"NA",15,252,0.5,0,121,0.5
"973",735,65,"NA",15,647,0.5,0,339,0.5
"974",735,65,"NA",15,905,0.5,0,453,0.5
"975",735,65,"NA",15,920,0.5,0,488,0.5
"976",735,66,"NA",15,606,0.5,0,305,0.5
"977",735,66,"NA",15,893,0.5,0,462,0.5
"978",735,66,"NA",15,866,0.5,0,433,0.5
"979",735,66,"NA",15,943,0.5,0,472,0.5
"980",735,66,"NA",15,473,0.5,0,227,0.5
"981",735,66,"NA",15,967,0.5,0,503,0.5
"982",735,66,"NA",15,553,0.5,0,270,0.5
"983",735,66,"NA",15,619,0.5,0,291,0.5
"984",735,66,"NA",15,408,0.5,0,199,0.5
"985",735,66,"NA",15,312,0.5,0,157,0.5
"986",735,66,"NA",15,660,0.5,0,323,0.5
"987",735,66,"NA",15,758,0.5,0,376,0.5
"988",735,66,"NA",15,662,0.5,0,335,0.5
"989",735,66,"NA",15,255,0.5,0,129,0.5
"990",735,66,"NA",15,420,0.5,0,205,0.5
"991",735,67,"NA",15,395,0.5,0,206,0.5
"992",735,67,"NA",15,683,0.5,0,361,0.5
"993",735,67,"NA",15,990,0.5,0,511,0.5
"994",735,67,"NA",15,527,0.5,0,260,0.5
"995",735,67,"NA",15,679,0.5,0,356,0.5
"996",735,67,"NA",15,851,0.5,0,429,0.5
"997",735,67,"NA",15,309,0.5,0,159,0.5
"998",735,67,"NA",15,430,0.5,0,212,0.5
"999",735,67,"NA",15,868,0.5,0,465,0.5
"1000",735,67,"NA",15,463,0.5,0,231,0.5
"1001",735,67,"NA",15,794,0.5,0,423,0.5
"1002",735,67,"NA",15,685,0.5,0,342,0.5
"1003",735,67,"NA",15,584,0.5,0,314,0.5
"1004",735,67,"NA",15,964,0.5,0,484,0.5
"1005",735,67,"NA",15,274,0.5,0,140,0.5
"1006",735,68,"NA",15,796,0.5,0,405,0.5
"1007",735,68,"NA",15,658,0.5,0,321,0.5
"1008",735,68,"NA",15,536,0.5,0,249,0.5
"1009",735,68,"NA",15,986,0.5,0,487,0.5
"1010",735,68,"NA",15,418,0.5,0,211,0.5
"1011",735,68,"NA",15,514,0.5,0,252,0.5
"1012",735,68,"NA",15,215,0.5,0,103,0.5
"1013",735,68,"NA",15,336,0.5,0,163,0.5
"1014",735,68,"NA",15,396,0.5,0,190,0.5
"1015",735,68,"NA",15,728,0.5,0,368,0.5
"1016",735,68,"NA",15,865,0.5,0,434,0.5
"1017",735,68,"NA",15,601,0.5,0,308,0.5
"1018",735,68,"NA",15,891,0.5,0,424,0.5
"1019",735,68,"NA",15,877,0.5,0,430,0.5
"1020",735,68,"NA",15,697,0.5,0,346,0.5
"1021",735,69,"NA",15,924,0.5,0,457,0.5
"1022",735,69,"NA",15,749,0.5,0,380,0.5
"1023",735,69,"NA",15,253,0.5,0,128,0.5
"1024",735,69,"NA",15,357,0.5,0,192,0.5
"1025",735,69,"NA",15,661,0.5,0,346,0.5
"1026",735,69,"NA",15,391,0.5,0,189,0.5
"1027",735,69,"NA",15,259,0.5,0,127,0.5
"1028",735,69,"NA",15,801,0.5,0,433,0.5
"1029",735,69,"NA",15,503,0.5,0,241,0.5
