"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",743,18,"NA",30,954,0.5,0,485,0.5
"516",743,18,"NA",30,856,0.5,0,418,0.5
"517",743,18,"NA",30,949,0.5,0,470,0.5
"518",743,18,"NA",30,726,0.5,0,354,0.5
"519",743,18,"NA",30,360,0.5,0,168,0.5
"520",743,18,"NA",30,625,0.5,0,318,0.5
"521",743,18,"NA",30,893,0.5,0,445,0.5
"522",743,18,"NA",30,409,0.5,0,204,0.5
"523",743,18,"NA",30,602,0.5,0,311,0.5
"524",743,18,"NA",30,801,0.5,0,397,0.5
"525",743,18,"NA",30,634,0.5,0,301,0.5
"526",743,18,"NA",30,565,0.5,0,287,0.5
"527",743,18,"NA",30,452,0.5,0,240,0.5
"528",743,18,"NA",30,820,0.5,0,411,0.5
"529",743,18,"NA",30,924,0.5,0,465,0.5
"530",743,18,"NA",30,529,0.5,0,274,0.5
"531",743,18,"NA",30,369,0.5,0,176,0.5
"532",743,18,"NA",30,600,0.5,0,306,0.5
"533",743,18,"NA",30,745,0.5,0,345,0.5
"534",743,18,"NA",30,766,0.5,0,415,0.5
"535",743,18,"NA",30,666,0.5,0,323,0.5
"536",743,18,"NA",30,318,0.5,0,148,0.5
"537",743,18,"NA",30,728,0.5,0,365,0.5
"538",743,18,"NA",30,544,0.5,0,249,0.5
"539",743,18,"NA",30,281,0.5,0,137,0.5
"540",743,18,"NA",30,685,0.5,0,348,0.5
"541",743,19,"NA",30,202,0.5,0,104,0.5
"542",743,19,"NA",30,891,0.5,0,437,0.5
"543",743,19,"NA",30,590,0.5,0,277,0.5
"544",743,19,"NA",30,742,0.5,0,360,0.5
"545",743,19,"NA",30,686,0.5,0,331,0.5
"546",743,19,"NA",30,876,0.5,0,432,0.5
"547",743,19,"NA",30,881,0.5,0,430,0.5
"548",743,19,"NA",30,408,0.5,0,210,0.5
"549",743,19,"NA",30,207,0.5,0,95,0.5
"550",743,19,"NA",30,727,0.5,0,385,0.5
"551",743,19,"NA",30,332,0.5,0,165,0.5
"552",743,19,"NA",30,646,0.5,0,344,0.5
"553",743,19,"NA",30,544,0.5,0,267,0.5
"554",743,19,"NA",30,631,0.5,0,299,0.5
"555",743,19,"NA",30,234,0.5,0,121,0.5
"556",743,19,"NA",30,705,0.5,0,366,0.5
"557",743,19,"NA",30,660,0.5,0,332,0.5
"558",743,19,"NA",30,669,0.5,0,336,0.5
"559",743,19,"NA",30,482,0.5,0,234,0.5
"560",743,19,"NA",30,204,0.5,0,102,0.5
"561",743,19,"NA",30,498,0.5,0,263,0.5
"562",743,19,"NA",30,954,0.5,0,479,0.5
"563",743,19,"NA",30,292,0.5,0,162,0.5
"564",743,19,"NA",30,273,0.5,0,137,0.5
"565",743,19,"NA",30,380,0.5,0,191,0.5
"566",743,19,"NA",30,412,0.5,0,197,0.5
"567",743,19,"NA",30,565,0.5,0,276,0.5
"568",743,19,"NA",30,230,0.5,0,118,0.5
"569",743,19,"NA",30,280,0.5,0,142,0.5
"570",743,19,"NA",30,276,0.5,0,137,0.5
"571",743,20,"NA",30,333,0.5,0,165,0.5
"572",743,20,"NA",30,424,0.5,0,226,0.5
"573",743,20,"NA",30,467,0.5,0,244,0.5
"574",743,20,"NA",30,366,0.5,0,175,0.5
"575",743,20,"NA",30,777,0.5,0,385,0.5
"576",743,20,"NA",30,907,0.5,0,424,0.5
"577",743,20,"NA",30,611,0.5,0,308,0.5
"578",743,20,"NA",30,904,0.5,0,465,0.5
"579",743,20,"NA",30,916,0.5,0,442,0.5
"580",743,20,"NA",30,413,0.5,0,209,0.5
"581",743,20,"NA",30,998,0.5,0,499,0.5
"582",743,20,"NA",30,835,0.5,0,423,0.5
"583",743,20,"NA",30,522,0.5,0,246,0.5
"584",743,20,"NA",30,522,0.5,0,247,0.5
"585",743,20,"NA",30,640,0.5,0,330,0.5
"586",743,20,"NA",30,510,0.5,0,264,0.5
"587",743,20,"NA",30,242,0.5,0,114,0.5
"588",743,20,"NA",30,973,0.5,0,482,0.5
"589",743,20,"NA",30,761,0.5,0,379,0.5
"590",743,20,"NA",30,840,0.5,0,433,0.5
"591",743,20,"NA",30,520,0.5,0,257,0.5
"592",743,20,"NA",30,236,0.5,0,112,0.5
"593",743,20,"NA",30,534,0.5,0,277,0.5
"594",743,20,"NA",30,797,0.5,0,397,0.5
"595",743,20,"NA",30,993,0.5,0,507,0.5
"596",743,20,"NA",30,530,0.5,0,275,0.5
"597",743,20,"NA",30,750,0.5,0,398,0.5
"598",743,20,"NA",30,769,0.5,0,377,0.5
"599",743,20,"NA",30,575,0.5,0,283,0.5
"600",743,20,"NA",30,987,0.5,0,490,0.5
"601",743,21,"NA",30,751,0.5,0,355,0.5
"602",743,21,"NA",30,925,0.5,0,464,0.5
"603",743,21,"NA",30,901,0.5,0,451,0.5
"604",743,21,"NA",30,623,0.5,0,321,0.5
"605",743,21,"NA",30,866,0.5,0,434,0.5
"606",743,21,"NA",30,465,0.5,0,237,0.5
"607",743,21,"NA",30,621,0.5,0,303,0.5
"608",743,21,"NA",30,348,0.5,0,175,0.5
"609",743,21,"NA",30,646,0.5,0,321,0.5
"610",743,21,"NA",30,471,0.5,0,254,0.5
"611",743,21,"NA",30,458,0.5,0,217,0.5
"612",743,21,"NA",30,572,0.5,0,293,0.5
"613",743,21,"NA",30,488,0.5,0,251,0.5
"614",743,21,"NA",30,302,0.5,0,161,0.5
"615",743,21,"NA",30,226,0.5,0,117,0.5
"616",743,21,"NA",30,827,0.5,0,409,0.5
"617",743,21,"NA",30,482,0.5,0,230,0.5
"618",743,21,"NA",30,417,0.5,0,216,0.5
"619",743,21,"NA",30,341,0.5,0,172,0.5
"620",743,21,"NA",30,748,0.5,0,370,0.5
"621",743,21,"NA",30,918,0.5,0,453,0.5
"622",743,21,"NA",30,487,0.5,0,243,0.5
"623",743,21,"NA",30,879,0.5,0,442,0.5
"624",743,21,"NA",30,593,0.5,0,281,0.5
"625",743,21,"NA",30,401,0.5,0,201,0.5
"626",743,21,"NA",30,448,0.5,0,233,0.5
"627",743,21,"NA",30,980,0.5,0,474,0.5
"628",743,21,"NA",30,628,0.5,0,303,0.5
"629",743,21,"NA",30,411,0.5,0,190,0.5
"630",743,21,"NA",30,491,0.5,0,229,0.5
"631",743,22,"NA",30,504,0.5,0,264,0.5
"632",743,22,"NA",30,785,0.5,0,408,0.5
"633",743,22,"NA",30,581,0.5,0,288,0.5
"634",743,22,"NA",30,887,0.5,0,441,0.5
"635",743,22,"NA",30,366,0.5,0,181,0.5
"636",743,22,"NA",30,809,0.5,0,403,0.5
"637",743,22,"NA",30,900,0.5,0,451,0.5
"638",743,22,"NA",30,354,0.5,0,189,0.5
"639",743,22,"NA",30,456,0.5,0,214,0.5
"640",743,22,"NA",30,334,0.5,0,155,0.5
"641",743,22,"NA",30,287,0.5,0,139,0.5
"642",743,22,"NA",30,806,0.5,0,371,0.5
"643",743,22,"NA",30,630,0.5,0,326,0.5
"644",743,22,"NA",30,795,0.5,0,415,0.5
"645",743,22,"NA",30,419,0.5,0,224,0.5
"646",743,22,"NA",30,563,0.5,0,278,0.5
"647",743,22,"NA",30,505,0.5,0,259,0.5
"648",743,22,"NA",30,976,0.5,0,491,0.5
"649",743,22,"NA",30,683,0.5,0,356,0.5
"650",743,22,"NA",30,680,0.5,0,343,0.5
"651",743,22,"NA",30,362,0.5,0,194,0.5
"652",743,22,"NA",30,787,0.5,0,404,0.5
"653",743,22,"NA",30,991,0.5,0,476,0.5
"654",743,22,"NA",30,961,0.5,0,479,0.5
"655",743,22,"NA",30,589,0.5,0,290,0.5
"656",743,22,"NA",30,429,0.5,0,210,0.5
"657",743,22,"NA",30,452,0.5,0,231,0.5
"658",743,22,"NA",30,460,0.5,0,228,0.5
"659",743,22,"NA",30,375,0.5,0,182,0.5
"660",743,22,"NA",30,982,0.5,0,494,0.5
"661",743,23,"NA",30,240,0.5,0,112,0.5
"662",743,23,"NA",30,367,0.5,0,186,0.5
"663",743,23,"NA",30,596,0.5,0,292,0.5
"664",743,23,"NA",30,343,0.5,0,158,0.5
"665",743,23,"NA",30,662,0.5,0,305,0.5
"666",743,23,"NA",30,424,0.5,0,227,0.5
"667",743,23,"NA",30,898,0.5,0,471,0.5
"668",743,23,"NA",30,859,0.5,0,450,0.5
"669",743,23,"NA",30,910,0.5,0,462,0.5
"670",743,23,"NA",30,615,0.5,0,313,0.5
"671",743,23,"NA",30,754,0.5,0,393,0.5
"672",743,23,"NA",30,971,0.5,0,489,0.5
"673",743,23,"NA",30,459,0.5,0,258,0.5
"674",743,23,"NA",30,644,0.5,0,332,0.5
"675",743,23,"NA",30,619,0.5,0,314,0.5
"676",743,23,"NA",30,868,0.5,0,442,0.5
"677",743,23,"NA",30,540,0.5,0,264,0.5
"678",743,23,"NA",30,279,0.5,0,136,0.5
"679",743,23,"NA",30,746,0.5,0,387,0.5
"680",743,23,"NA",30,784,0.5,0,390,0.5
"681",743,23,"NA",30,781,0.5,0,379,0.5
"682",743,23,"NA",30,492,0.5,0,237,0.5
"683",743,23,"NA",30,757,0.5,0,403,0.5
"684",743,23,"NA",30,747,0.5,0,372,0.5
"685",743,23,"NA",30,833,0.5,0,401,0.5
"686",743,23,"NA",30,627,0.5,0,298,0.5
"687",743,23,"NA",30,448,0.5,0,217,0.5
"688",743,23,"NA",30,840,0.5,0,442,0.5
"689",743,23,"NA",30,347,0.5,0,164,0.5
"690",743,23,"NA",30,212,0.5,0,107,0.5
"691",743,24,"NA",30,315,0.5,0,158,0.5
"692",743,24,"NA",30,482,0.5,0,230,0.5
"693",743,24,"NA",30,806,0.5,0,399,0.5
"694",743,24,"NA",30,587,0.5,0,301,0.5
"695",743,24,"NA",30,441,0.5,0,210,0.5
"696",743,24,"NA",30,882,0.5,0,447,0.5
"697",743,24,"NA",30,249,0.5,0,124,0.5
"698",743,24,"NA",30,707,0.5,0,337,0.5
"699",743,24,"NA",30,721,0.5,0,375,0.5
"700",743,24,"NA",30,366,0.5,0,177,0.5
"701",743,24,"NA",30,587,0.5,0,304,0.5
"702",743,24,"NA",30,1000,0.5,0,492,0.5
"703",743,24,"NA",30,884,0.5,0,467,0.5
"704",743,24,"NA",30,382,0.5,0,193,0.5
"705",743,24,"NA",30,218,0.5,0,117,0.5
"706",743,24,"NA",30,472,0.5,0,233,0.5
"707",743,24,"NA",30,574,0.5,0,274,0.5
"708",743,24,"NA",30,374,0.5,0,200,0.5
"709",743,24,"NA",30,993,0.5,0,525,0.5
"710",743,24,"NA",30,809,0.5,0,400,0.5
"711",743,24,"NA",30,251,0.5,0,134,0.5
"712",743,24,"NA",30,842,0.5,0,411,0.5
"713",743,24,"NA",30,917,0.5,0,447,0.5
"714",743,24,"NA",30,571,0.5,0,272,0.5
"715",743,24,"NA",30,626,0.5,0,291,0.5
"716",743,24,"NA",30,480,0.5,0,232,0.5
"717",743,24,"NA",30,437,0.5,0,222,0.5
"718",743,24,"NA",30,466,0.5,0,239,0.5
"719",743,24,"NA",30,230,0.5,0,104,0.5
"720",743,24,"NA",30,709,0.5,0,351,0.5
"721",743,25,"NA",30,975,0.5,0,485,0.5
"722",743,25,"NA",30,686,0.5,0,340,0.5
"723",743,25,"NA",30,850,0.5,0,400,0.5
"724",743,25,"NA",30,837,0.5,0,412,0.5
"725",743,25,"NA",30,440,0.5,0,204,0.5
"726",743,25,"NA",30,324,0.5,0,153,0.5
"727",743,25,"NA",30,525,0.5,0,251,0.5
"728",743,25,"NA",30,910,0.5,0,460,0.5
"729",743,25,"NA",30,537,0.5,0,250,0.5
"730",743,25,"NA",30,358,0.5,0,176,0.5
"731",743,25,"NA",30,292,0.5,0,124,0.5
"732",743,25,"NA",30,658,0.5,0,328,0.5
"733",743,25,"NA",30,282,0.5,0,146,0.5
"734",743,25,"NA",30,600,0.5,0,282,0.5
"735",743,25,"NA",30,342,0.5,0,175,0.5
"736",743,25,"NA",30,597,0.5,0,295,0.5
"737",743,25,"NA",30,368,0.5,0,199,0.5
"738",743,25,"NA",30,976,0.5,0,494,0.5
"739",743,25,"NA",30,420,0.5,0,237,0.5
"740",743,25,"NA",30,914,0.5,0,455,0.5
"741",743,25,"NA",30,584,0.5,0,295,0.5
"742",743,25,"NA",30,979,0.5,0,485,0.5
"743",743,25,"NA",30,394,0.5,0,195,0.5
"744",743,25,"NA",30,275,0.5,0,124,0.5
"745",743,25,"NA",30,509,0.5,0,258,0.5
"746",743,25,"NA",30,212,0.5,0,103,0.5
"747",743,25,"NA",30,629,0.5,0,314,0.5
"748",743,25,"NA",30,865,0.5,0,427,0.5
"749",743,25,"NA",30,288,0.5,0,151,0.5
"750",743,25,"NA",30,391,0.5,0,212,0.5
"751",743,26,"NA",30,443,0.5,0,231,0.5
"752",743,26,"NA",30,320,0.5,0,173,0.5
"753",743,26,"NA",30,724,0.5,0,377,0.5
"754",743,26,"NA",30,833,0.5,0,417,0.5
"755",743,26,"NA",30,710,0.5,0,345,0.5
"756",743,26,"NA",30,959,0.5,0,466,0.5
"757",743,26,"NA",30,457,0.5,0,222,0.5
"758",743,26,"NA",30,764,0.5,0,374,0.5
"759",743,26,"NA",30,440,0.5,0,228,0.5
"760",743,26,"NA",30,927,0.5,0,460,0.5
"761",743,26,"NA",30,383,0.5,0,184,0.5
"762",743,26,"NA",30,791,0.5,0,416,0.5
"763",743,26,"NA",30,670,0.5,0,357,0.5
"764",743,26,"NA",30,367,0.5,0,184,0.5
"765",743,26,"NA",30,318,0.5,0,168,0.5
"766",743,26,"NA",30,914,0.5,0,465,0.5
"767",743,26,"NA",30,343,0.5,0,163,0.5
"768",743,26,"NA",30,892,0.5,0,449,0.5
"769",743,26,"NA",30,604,0.5,0,297,0.5
"770",743,26,"NA",30,343,0.5,0,174,0.5
"771",743,26,"NA",30,805,0.5,0,410,0.5
"772",743,26,"NA",30,888,0.5,0,447,0.5
"773",743,26,"NA",30,678,0.5,0,342,0.5
"774",743,26,"NA",30,486,0.5,0,241,0.5
"775",743,26,"NA",30,444,0.5,0,222,0.5
"776",743,26,"NA",30,939,0.5,0,472,0.5
"777",743,26,"NA",30,812,0.5,0,401,0.5
"778",743,26,"NA",30,658,0.5,0,334,0.5
"779",743,26,"NA",30,764,0.5,0,377,0.5
"780",743,26,"NA",30,827,0.5,0,404,0.5
"781",743,27,"NA",30,274,0.5,0,132,0.5
"782",743,27,"NA",30,871,0.5,0,426,0.5
"783",743,27,"NA",30,942,0.5,0,480,0.5
"784",743,27,"NA",30,706,0.5,0,360,0.5
"785",743,27,"NA",30,736,0.5,0,378,0.5
"786",743,27,"NA",30,778,0.5,0,387,0.5
"787",743,27,"NA",30,511,0.5,0,266,0.5
"788",743,27,"NA",30,593,0.5,0,299,0.5
"789",743,27,"NA",30,504,0.5,0,276,0.5
"790",743,27,"NA",30,707,0.5,0,372,0.5
"791",743,27,"NA",30,537,0.5,0,278,0.5
"792",743,27,"NA",30,823,0.5,0,420,0.5
"793",743,27,"NA",30,795,0.5,0,392,0.5
"794",743,27,"NA",30,293,0.5,0,148,0.5
"795",743,27,"NA",30,648,0.5,0,340,0.5
"796",743,27,"NA",30,381,0.5,0,190,0.5
"797",743,27,"NA",30,468,0.5,0,212,0.5
"798",743,27,"NA",30,972,0.5,0,481,0.5
"799",743,27,"NA",30,801,0.5,0,377,0.5
"800",743,27,"NA",30,280,0.5,0,138,0.5
"801",743,27,"NA",30,480,0.5,0,236,0.5
"802",743,27,"NA",30,901,0.5,0,443,0.5
"803",743,27,"NA",30,771,0.5,0,361,0.5
"804",743,27,"NA",30,441,0.5,0,208,0.5
"805",743,27,"NA",30,344,0.5,0,187,0.5
"806",743,27,"NA",30,552,0.5,0,272,0.5
"807",743,27,"NA",30,697,0.5,0,356,0.5
"808",743,27,"NA",30,563,0.5,0,295,0.5
"809",743,27,"NA",30,697,0.5,0,351,0.5
"810",743,27,"NA",30,704,0.5,0,350,0.5
"811",743,28,"NA",30,710,0.5,0,356,0.5
"812",743,28,"NA",30,913,0.5,0,475,0.5
"813",743,28,"NA",30,306,0.5,0,151,0.5
"814",743,28,"NA",30,293,0.5,0,138,0.5
"815",743,28,"NA",30,517,0.5,0,250,0.5
"816",743,28,"NA",30,342,0.5,0,161,0.5
"817",743,28,"NA",30,502,0.5,0,271,0.5
"818",743,28,"NA",30,987,0.5,0,482,0.5
"819",743,28,"NA",30,818,0.5,0,398,0.5
"820",743,28,"NA",30,550,0.5,0,263,0.5
"821",743,28,"NA",30,685,0.5,0,340,0.5
"822",743,28,"NA",30,877,0.5,0,454,0.5
"823",743,28,"NA",30,352,0.5,0,177,0.5
"824",743,28,"NA",30,521,0.5,0,254,0.5
"825",743,28,"NA",30,459,0.5,0,220,0.5
"826",743,28,"NA",30,350,0.5,0,198,0.5
"827",743,28,"NA",30,654,0.5,0,347,0.5
"828",743,28,"NA",30,744,0.5,0,386,0.5
"829",743,28,"NA",30,216,0.5,0,106,0.5
"830",743,28,"NA",30,966,0.5,0,477,0.5
"831",743,28,"NA",30,298,0.5,0,149,0.5
"832",743,28,"NA",30,334,0.5,0,170,0.5
"833",743,28,"NA",30,763,0.5,0,415,0.5
"834",743,28,"NA",30,796,0.5,0,379,0.5
"835",743,28,"NA",30,901,0.5,0,437,0.5
"836",743,28,"NA",30,496,0.5,0,235,0.5
"837",743,28,"NA",30,833,0.5,0,396,0.5
"838",743,28,"NA",30,243,0.5,0,105,0.5
"839",743,28,"NA",30,964,0.5,0,506,0.5
"840",743,28,"NA",30,470,0.5,0,224,0.5
"841",743,29,"NA",30,912,0.5,0,468,0.5
"842",743,29,"NA",30,842,0.5,0,447,0.5
"843",743,29,"NA",30,567,0.5,0,285,0.5
"844",743,29,"NA",30,426,0.5,0,218,0.5
"845",743,29,"NA",30,324,0.5,0,154,0.5
"846",743,29,"NA",30,536,0.5,0,275,0.5
"847",743,29,"NA",30,542,0.5,0,266,0.5
"848",743,29,"NA",30,340,0.5,0,178,0.5
"849",743,29,"NA",30,333,0.5,0,183,0.5
"850",743,29,"NA",30,235,0.5,0,114,0.5
"851",743,29,"NA",30,649,0.5,0,328,0.5
"852",743,29,"NA",30,759,0.5,0,363,0.5
"853",743,29,"NA",30,351,0.5,0,172,0.5
"854",743,29,"NA",30,260,0.5,0,140,0.5
"855",743,29,"NA",30,644,0.5,0,325,0.5
"856",743,29,"NA",30,448,0.5,0,239,0.5
"857",743,29,"NA",30,871,0.5,0,450,0.5
"858",743,29,"NA",30,765,0.5,0,370,0.5
"859",743,29,"NA",30,486,0.5,0,238,0.5
"860",743,29,"NA",30,387,0.5,0,167,0.5
"861",743,29,"NA",30,225,0.5,0,101,0.5
"862",743,29,"NA",30,594,0.5,0,283,0.5
"863",743,29,"NA",30,401,0.5,0,214,0.5
"864",743,29,"NA",30,235,0.5,0,109,0.5
"865",743,29,"NA",30,728,0.5,0,366,0.5
"866",743,29,"NA",30,645,0.5,0,332,0.5
"867",743,29,"NA",30,514,0.5,0,270,0.5
"868",743,29,"NA",30,320,0.5,0,150,0.5
"869",743,29,"NA",30,547,0.5,0,258,0.5
"870",743,29,"NA",30,555,0.5,0,309,0.5
"871",743,30,"NA",30,353,0.5,0,176,0.5
"872",743,30,"NA",30,997,0.5,0,476,0.5
"873",743,30,"NA",30,669,0.5,0,338,0.5
"874",743,30,"NA",30,639,0.5,0,358,0.5
"875",743,30,"NA",30,970,0.5,0,487,0.5
"876",743,30,"NA",30,534,0.5,0,270,0.5
"877",743,30,"NA",30,847,0.5,0,422,0.5
"878",743,30,"NA",30,278,0.5,0,135,0.5
"879",743,30,"NA",30,973,0.5,0,505,0.5
"880",743,30,"NA",30,610,0.5,0,306,0.5
"881",743,30,"NA",30,400,0.5,0,205,0.5
"882",743,30,"NA",30,932,0.5,0,445,0.5
"883",743,30,"NA",30,582,0.5,0,278,0.5
"884",743,30,"NA",30,644,0.5,0,351,0.5
"885",743,30,"NA",30,242,0.5,0,134,0.5
"886",743,30,"NA",30,970,0.5,0,477,0.5
"887",743,30,"NA",30,424,0.5,0,216,0.5
"888",743,30,"NA",30,671,0.5,0,344,0.5
"889",743,30,"NA",30,488,0.5,0,239,0.5
"890",743,30,"NA",30,617,0.5,0,310,0.5
"891",743,30,"NA",30,387,0.5,0,193,0.5
"892",743,30,"NA",30,762,0.5,0,373,0.5
"893",743,30,"NA",30,597,0.5,0,293,0.5
"894",743,30,"NA",30,603,0.5,0,291,0.5
"895",743,30,"NA",30,305,0.5,0,148,0.5
"896",743,30,"NA",30,617,0.5,0,278,0.5
"897",743,30,"NA",30,915,0.5,0,458,0.5
"898",743,30,"NA",30,699,0.5,0,338,0.5
"899",743,30,"NA",30,546,0.5,0,272,0.5
"900",743,30,"NA",30,946,0.5,0,460,0.5
"901",743,31,"NA",30,571,0.5,0,286,0.5
"902",743,31,"NA",30,668,0.5,0,358,0.5
"903",743,31,"NA",30,675,0.5,0,325,0.5
"904",743,31,"NA",30,920,0.5,0,469,0.5
"905",743,31,"NA",30,325,0.5,0,159,0.5
"906",743,31,"NA",30,327,0.5,0,158,0.5
"907",743,31,"NA",30,339,0.5,0,171,0.5
"908",743,31,"NA",30,378,0.5,0,192,0.5
"909",743,31,"NA",30,430,0.5,0,219,0.5
"910",743,31,"NA",30,249,0.5,0,125,0.5
"911",743,31,"NA",30,734,0.5,0,377,0.5
"912",743,31,"NA",30,843,0.5,0,421,0.5
"913",743,31,"NA",30,465,0.5,0,209,0.5
"914",743,31,"NA",30,449,0.5,0,205,0.5
"915",743,31,"NA",30,361,0.5,0,178,0.5
"916",743,31,"NA",30,517,0.5,0,247,0.5
"917",743,31,"NA",30,354,0.5,0,164,0.5
"918",743,31,"NA",30,721,0.5,0,369,0.5
"919",743,31,"NA",30,230,0.5,0,109,0.5
"920",743,31,"NA",30,895,0.5,0,449,0.5
"921",743,31,"NA",30,909,0.5,0,439,0.5
"922",743,31,"NA",30,232,0.5,0,111,0.5
"923",743,31,"NA",30,871,0.5,0,445,0.5
"924",743,31,"NA",30,982,0.5,0,483,0.5
"925",743,31,"NA",30,866,0.5,0,442,0.5
"926",743,31,"NA",30,234,0.5,0,108,0.5
"927",743,31,"NA",30,582,0.5,0,276,0.5
"928",743,31,"NA",30,582,0.5,0,280,0.5
"929",743,31,"NA",30,517,0.5,0,260,0.5
"930",743,31,"NA",30,431,0.5,0,210,0.5
"931",743,32,"NA",30,291,0.5,0,143,0.5
"932",743,32,"NA",30,411,0.5,0,216,0.5
"933",743,32,"NA",30,901,0.5,0,463,0.5
"934",743,32,"NA",30,321,0.5,0,165,0.5
"935",743,32,"NA",30,694,0.5,0,338,0.5
"936",743,32,"NA",30,947,0.5,0,424,0.5
"937",743,32,"NA",30,967,0.5,0,493,0.5
"938",743,32,"NA",30,276,0.5,0,137,0.5
"939",743,32,"NA",30,619,0.5,0,310,0.5
"940",743,32,"NA",30,997,0.5,0,478,0.5
"941",743,32,"NA",30,681,0.5,0,359,0.5
"942",743,32,"NA",30,486,0.5,0,240,0.5
"943",743,32,"NA",30,565,0.5,0,279,0.5
"944",743,32,"NA",30,275,0.5,0,126,0.5
"945",743,32,"NA",30,454,0.5,0,235,0.5
"946",743,32,"NA",30,613,0.5,0,323,0.5
"947",743,32,"NA",30,437,0.5,0,225,0.5
"948",743,32,"NA",30,801,0.5,0,431,0.5
"949",743,32,"NA",30,403,0.5,0,216,0.5
"950",743,32,"NA",30,752,0.5,0,379,0.5
"951",743,32,"NA",30,519,0.5,0,272,0.5
"952",743,32,"NA",30,337,0.5,0,168,0.5
"953",743,32,"NA",30,537,0.5,0,288,0.5
"954",743,32,"NA",30,994,0.5,0,453,0.5
"955",743,32,"NA",30,803,0.5,0,412,0.5
"956",743,32,"NA",30,207,0.5,0,104,0.5
"957",743,32,"NA",30,858,0.5,0,439,0.5
"958",743,32,"NA",30,227,0.5,0,113,0.5
"959",743,32,"NA",30,663,0.5,0,335,0.5
"960",743,32,"NA",30,883,0.5,0,429,0.5
"961",743,33,"NA",30,454,0.5,0,221,0.5
"962",743,33,"NA",30,279,0.5,0,131,0.5
"963",743,33,"NA",30,620,0.5,0,324,0.5
"964",743,33,"NA",30,323,0.5,0,154,0.5
"965",743,33,"NA",30,616,0.5,0,304,0.5
"966",743,33,"NA",30,497,0.5,0,246,0.5
"967",743,33,"NA",30,898,0.5,0,443,0.5
"968",743,33,"NA",30,383,0.5,0,187,0.5
"969",743,33,"NA",30,861,0.5,0,426,0.5
"970",743,33,"NA",30,787,0.5,0,391,0.5
"971",743,33,"NA",30,674,0.5,0,330,0.5
"972",743,33,"NA",30,568,0.5,0,276,0.5
"973",743,33,"NA",30,950,0.5,0,469,0.5
"974",743,33,"NA",30,949,0.5,0,458,0.5
"975",743,33,"NA",30,978,0.5,0,498,0.5
"976",743,33,"NA",30,286,0.5,0,130,0.5
"977",743,33,"NA",30,608,0.5,0,313,0.5
"978",743,33,"NA",30,368,0.5,0,188,0.5
"979",743,33,"NA",30,342,0.5,0,166,0.5
"980",743,33,"NA",30,893,0.5,0,425,0.5
"981",743,33,"NA",30,449,0.5,0,214,0.5
"982",743,33,"NA",30,344,0.5,0,169,0.5
"983",743,33,"NA",30,965,0.5,0,477,0.5
"984",743,33,"NA",30,295,0.5,0,157,0.5
"985",743,33,"NA",30,553,0.5,0,281,0.5
"986",743,33,"NA",30,874,0.5,0,448,0.5
"987",743,33,"NA",30,648,0.5,0,328,0.5
"988",743,33,"NA",30,847,0.5,0,402,0.5
"989",743,33,"NA",30,589,0.5,0,312,0.5
"990",743,33,"NA",30,777,0.5,0,392,0.5
"991",743,34,"NA",30,631,0.5,0,313,0.5
"992",743,34,"NA",30,718,0.5,0,337,0.5
"993",743,34,"NA",30,437,0.5,0,217,0.5
"994",743,34,"NA",30,871,0.5,0,426,0.5
"995",743,34,"NA",30,359,0.5,0,173,0.5
"996",743,34,"NA",30,950,0.5,0,452,0.5
"997",743,34,"NA",30,533,0.5,0,258,0.5
"998",743,34,"NA",30,989,0.5,0,489,0.5
"999",743,34,"NA",30,481,0.5,0,236,0.5
"1000",743,34,"NA",30,292,0.5,0,135,0.5
"1001",743,34,"NA",30,484,0.5,0,254,0.5
"1002",743,34,"NA",30,462,0.5,0,231,0.5
"1003",743,34,"NA",30,462,0.5,0,226,0.5
"1004",743,34,"NA",30,664,0.5,0,318,0.5
"1005",743,34,"NA",30,877,0.5,0,457,0.5
"1006",743,34,"NA",30,335,0.5,0,171,0.5
"1007",743,34,"NA",30,898,0.5,0,452,0.5
"1008",743,34,"NA",30,903,0.5,0,456,0.5
"1009",743,34,"NA",30,922,0.5,0,444,0.5
"1010",743,34,"NA",30,330,0.5,0,172,0.5
"1011",743,34,"NA",30,818,0.5,0,403,0.5
"1012",743,34,"NA",30,930,0.5,0,464,0.5
"1013",743,34,"NA",30,589,0.5,0,295,0.5
"1014",743,34,"NA",30,996,0.5,0,532,0.5
"1015",743,34,"NA",30,489,0.5,0,221,0.5
"1016",743,34,"NA",30,338,0.5,0,159,0.5
"1017",743,34,"NA",30,708,0.5,0,338,0.5
"1018",743,34,"NA",30,412,0.5,0,191,0.5
"1019",743,34,"NA",30,254,0.5,0,123,0.5
"1020",743,34,"NA",30,991,0.5,0,471,0.5
"1021",743,35,"NA",30,454,0.5,0,221,0.5
"1022",743,35,"NA",30,863,0.5,0,407,0.5
"1023",743,35,"NA",30,518,0.5,0,254,0.5
"1024",743,35,"NA",30,245,0.5,0,133,0.5
"1025",743,35,"NA",30,302,0.5,0,146,0.5
"1026",743,35,"NA",30,887,0.5,0,432,0.5
"1027",743,35,"NA",30,967,0.5,0,480,0.5
"1028",743,35,"NA",30,937,0.5,0,486,0.5
"1029",743,35,"NA",30,260,0.5,0,135,0.5
