"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",299,35,"NA",15,489,0.02,0,10,0.02
"516",299,35,"NA",15,411,0.02,0,8,0.02
"517",299,35,"NA",15,534,0.02,0,5,0.02
"518",299,35,"NA",15,737,0.02,0,21,0.02
"519",299,35,"NA",15,475,0.02,0,10,0.02
"520",299,35,"NA",15,484,0.02,0,12,0.02
"521",299,35,"NA",15,897,0.02,0,21,0.02
"522",299,35,"NA",15,277,0.02,0,5,0.02
"523",299,35,"NA",15,650,0.02,0,6,0.02
"524",299,35,"NA",15,747,0.02,0,10,0.02
"525",299,35,"NA",15,684,0.02,0,12,0.02
"526",299,36,"NA",15,257,0.02,0,1,0.02
"527",299,36,"NA",15,723,0.02,0,20,0.02
"528",299,36,"NA",15,602,0.02,0,14,0.02
"529",299,36,"NA",15,725,0.02,0,16,0.02
"530",299,36,"NA",15,461,0.02,0,10,0.02
"531",299,36,"NA",15,927,0.02,0,24,0.02
"532",299,36,"NA",15,294,0.02,0,7,0.02
"533",299,36,"NA",15,878,0.02,0,18,0.02
"534",299,36,"NA",15,219,0.02,0,4,0.02
"535",299,36,"NA",15,418,0.02,0,10,0.02
"536",299,36,"NA",15,585,0.02,0,8,0.02
"537",299,36,"NA",15,817,0.02,0,16,0.02
"538",299,36,"NA",15,598,0.02,0,17,0.02
"539",299,36,"NA",15,701,0.02,0,12,0.02
"540",299,36,"NA",15,314,0.02,0,5,0.02
"541",299,37,"NA",15,809,0.02,0,15,0.02
"542",299,37,"NA",15,505,0.02,0,9,0.02
"543",299,37,"NA",15,777,0.02,0,18,0.02
"544",299,37,"NA",15,408,0.02,0,8,0.02
"545",299,37,"NA",15,812,0.02,0,21,0.02
"546",299,37,"NA",15,834,0.02,0,21,0.02
"547",299,37,"NA",15,517,0.02,0,9,0.02
"548",299,37,"NA",15,566,0.02,0,9,0.02
"549",299,37,"NA",15,398,0.02,0,8,0.02
"550",299,37,"NA",15,431,0.02,0,7,0.02
"551",299,37,"NA",15,766,0.02,0,15,0.02
"552",299,37,"NA",15,502,0.02,0,14,0.02
"553",299,37,"NA",15,519,0.02,0,6,0.02
"554",299,37,"NA",15,299,0.02,0,6,0.02
"555",299,37,"NA",15,605,0.02,0,12,0.02
"556",299,38,"NA",15,741,0.02,0,18,0.02
"557",299,38,"NA",15,898,0.02,0,13,0.02
"558",299,38,"NA",15,849,0.02,0,13,0.02
"559",299,38,"NA",15,403,0.02,0,7,0.02
"560",299,38,"NA",15,928,0.02,0,21,0.02
"561",299,38,"NA",15,942,0.02,0,15,0.02
"562",299,38,"NA",15,509,0.02,0,4,0.02
"563",299,38,"NA",15,392,0.02,0,6,0.02
"564",299,38,"NA",15,245,0.02,0,5,0.02
"565",299,38,"NA",15,209,0.02,0,4,0.02
"566",299,38,"NA",15,210,0.02,0,2,0.02
"567",299,38,"NA",15,244,0.02,0,6,0.02
"568",299,38,"NA",15,252,0.02,0,1,0.02
"569",299,38,"NA",15,570,0.02,0,15,0.02
"570",299,38,"NA",15,295,0.02,0,10,0.02
"571",299,39,"NA",15,228,0.02,0,4,0.02
"572",299,39,"NA",15,493,0.02,0,9,0.02
"573",299,39,"NA",15,291,0.02,0,7,0.02
"574",299,39,"NA",15,980,0.02,0,22,0.02
"575",299,39,"NA",15,899,0.02,0,22,0.02
"576",299,39,"NA",15,996,0.02,0,15,0.02
"577",299,39,"NA",15,960,0.02,0,15,0.02
"578",299,39,"NA",15,421,0.02,0,14,0.02
"579",299,39,"NA",15,450,0.02,0,8,0.02
"580",299,39,"NA",15,989,0.02,0,26,0.02
"581",299,39,"NA",15,211,0.02,0,4,0.02
"582",299,39,"NA",15,996,0.02,0,26,0.02
"583",299,39,"NA",15,960,0.02,0,28,0.02
"584",299,39,"NA",15,321,0.02,0,6,0.02
"585",299,39,"NA",15,496,0.02,0,14,0.02
"586",299,40,"NA",15,930,0.02,0,22,0.02
"587",299,40,"NA",15,876,0.02,0,22,0.02
"588",299,40,"NA",15,264,0.02,0,6,0.02
"589",299,40,"NA",15,886,0.02,0,16,0.02
"590",299,40,"NA",15,709,0.02,0,15,0.02
"591",299,40,"NA",15,471,0.02,0,11,0.02
"592",299,40,"NA",15,589,0.02,0,18,0.02
"593",299,40,"NA",15,632,0.02,0,8,0.02
"594",299,40,"NA",15,866,0.02,0,23,0.02
"595",299,40,"NA",15,591,0.02,0,12,0.02
"596",299,40,"NA",15,631,0.02,0,8,0.02
"597",299,40,"NA",15,931,0.02,0,7,0.02
"598",299,40,"NA",15,898,0.02,0,27,0.02
"599",299,40,"NA",15,329,0.02,0,4,0.02
"600",299,40,"NA",15,342,0.02,0,5,0.02
"601",299,41,"NA",15,619,0.02,0,12,0.02
"602",299,41,"NA",15,953,0.02,0,18,0.02
"603",299,41,"NA",15,497,0.02,0,13,0.02
"604",299,41,"NA",15,367,0.02,0,5,0.02
"605",299,41,"NA",15,533,0.02,0,7,0.02
"606",299,41,"NA",15,897,0.02,0,22,0.02
"607",299,41,"NA",15,307,0.02,0,6,0.02
"608",299,41,"NA",15,461,0.02,0,8,0.02
"609",299,41,"NA",15,732,0.02,0,18,0.02
"610",299,41,"NA",15,207,0.02,0,1,0.02
"611",299,41,"NA",15,965,0.02,0,14,0.02
"612",299,41,"NA",15,762,0.02,0,13,0.02
"613",299,41,"NA",15,625,0.02,0,8,0.02
"614",299,41,"NA",15,912,0.02,0,18,0.02
"615",299,41,"NA",15,905,0.02,0,21,0.02
"616",299,42,"NA",15,586,0.02,0,9,0.02
"617",299,42,"NA",15,600,0.02,0,7,0.02
"618",299,42,"NA",15,614,0.02,0,5,0.02
"619",299,42,"NA",15,315,0.02,0,8,0.02
"620",299,42,"NA",15,404,0.02,0,3,0.02
"621",299,42,"NA",15,678,0.02,0,13,0.02
"622",299,42,"NA",15,250,0.02,0,4,0.02
"623",299,42,"NA",15,851,0.02,0,23,0.02
"624",299,42,"NA",15,933,0.02,0,13,0.02
"625",299,42,"NA",15,618,0.02,0,13,0.02
"626",299,42,"NA",15,888,0.02,0,14,0.02
"627",299,42,"NA",15,278,0.02,0,3,0.02
"628",299,42,"NA",15,844,0.02,0,18,0.02
"629",299,42,"NA",15,591,0.02,0,10,0.02
"630",299,42,"NA",15,923,0.02,0,19,0.02
"631",299,43,"NA",15,942,0.02,0,19,0.02
"632",299,43,"NA",15,556,0.02,0,10,0.02
"633",299,43,"NA",15,615,0.02,0,18,0.02
"634",299,43,"NA",15,964,0.02,0,23,0.02
"635",299,43,"NA",15,805,0.02,0,14,0.02
"636",299,43,"NA",15,597,0.02,0,8,0.02
"637",299,43,"NA",15,898,0.02,0,14,0.02
"638",299,43,"NA",15,374,0.02,0,9,0.02
"639",299,43,"NA",15,990,0.02,0,19,0.02
"640",299,43,"NA",15,932,0.02,0,21,0.02
"641",299,43,"NA",15,977,0.02,0,14,0.02
"642",299,43,"NA",15,566,0.02,0,10,0.02
"643",299,43,"NA",15,633,0.02,0,15,0.02
"644",299,43,"NA",15,418,0.02,0,6,0.02
"645",299,43,"NA",15,757,0.02,0,16,0.02
"646",299,44,"NA",15,497,0.02,0,6,0.02
"647",299,44,"NA",15,448,0.02,0,12,0.02
"648",299,44,"NA",15,431,0.02,0,9,0.02
"649",299,44,"NA",15,433,0.02,0,11,0.02
"650",299,44,"NA",15,524,0.02,0,12,0.02
"651",299,44,"NA",15,915,0.02,0,22,0.02
"652",299,44,"NA",15,899,0.02,0,18,0.02
"653",299,44,"NA",15,672,0.02,0,15,0.02
"654",299,44,"NA",15,236,0.02,0,2,0.02
"655",299,44,"NA",15,884,0.02,0,17,0.02
"656",299,44,"NA",15,847,0.02,0,21,0.02
"657",299,44,"NA",15,318,0.02,0,3,0.02
"658",299,44,"NA",15,728,0.02,0,15,0.02
"659",299,44,"NA",15,299,0.02,0,4,0.02
"660",299,44,"NA",15,937,0.02,0,18,0.02
"661",299,45,"NA",15,454,0.02,0,10,0.02
"662",299,45,"NA",15,785,0.02,0,16,0.02
"663",299,45,"NA",15,988,0.02,0,20,0.02
"664",299,45,"NA",15,941,0.02,0,22,0.02
"665",299,45,"NA",15,719,0.02,0,16,0.02
"666",299,45,"NA",15,566,0.02,0,8,0.02
"667",299,45,"NA",15,711,0.02,0,9,0.02
"668",299,45,"NA",15,366,0.02,0,6,0.02
"669",299,45,"NA",15,941,0.02,0,20,0.02
"670",299,45,"NA",15,589,0.02,0,15,0.02
"671",299,45,"NA",15,639,0.02,0,13,0.02
"672",299,45,"NA",15,566,0.02,0,9,0.02
"673",299,45,"NA",15,809,0.02,0,16,0.02
"674",299,45,"NA",15,763,0.02,0,18,0.02
"675",299,45,"NA",15,839,0.02,0,22,0.02
"676",299,46,"NA",15,746,0.02,0,12,0.02
"677",299,46,"NA",15,427,0.02,0,13,0.02
"678",299,46,"NA",15,918,0.02,0,15,0.02
"679",299,46,"NA",15,439,0.02,0,9,0.02
"680",299,46,"NA",15,505,0.02,0,12,0.02
"681",299,46,"NA",15,953,0.02,0,22,0.02
"682",299,46,"NA",15,788,0.02,0,12,0.02
"683",299,46,"NA",15,440,0.02,0,12,0.02
"684",299,46,"NA",15,484,0.02,0,10,0.02
"685",299,46,"NA",15,490,0.02,0,8,0.02
"686",299,46,"NA",15,228,0.02,0,6,0.02
"687",299,46,"NA",15,940,0.02,0,18,0.02
"688",299,46,"NA",15,389,0.02,0,10,0.02
"689",299,46,"NA",15,512,0.02,0,9,0.02
"690",299,46,"NA",15,375,0.02,0,7,0.02
"691",299,47,"NA",15,922,0.02,0,11,0.02
"692",299,47,"NA",15,359,0.02,0,5,0.02
"693",299,47,"NA",15,599,0.02,0,15,0.02
"694",299,47,"NA",15,578,0.02,0,12,0.02
"695",299,47,"NA",15,742,0.02,0,13,0.02
"696",299,47,"NA",15,230,0.02,0,2,0.02
"697",299,47,"NA",15,711,0.02,0,19,0.02
"698",299,47,"NA",15,694,0.02,0,15,0.02
"699",299,47,"NA",15,804,0.02,0,17,0.02
"700",299,47,"NA",15,439,0.02,0,6,0.02
"701",299,47,"NA",15,363,0.02,0,4,0.02
"702",299,47,"NA",15,238,0.02,0,3,0.02
"703",299,47,"NA",15,897,0.02,0,12,0.02
"704",299,47,"NA",15,823,0.02,0,17,0.02
"705",299,47,"NA",15,936,0.02,0,23,0.02
"706",299,48,"NA",15,588,0.02,0,8,0.02
"707",299,48,"NA",15,972,0.02,0,8,0.02
"708",299,48,"NA",15,400,0.02,0,5,0.02
"709",299,48,"NA",15,253,0.02,0,5,0.02
"710",299,48,"NA",15,984,0.02,0,20,0.02
"711",299,48,"NA",15,247,0.02,0,6,0.02
"712",299,48,"NA",15,746,0.02,0,15,0.02
"713",299,48,"NA",15,866,0.02,0,18,0.02
"714",299,48,"NA",15,357,0.02,0,10,0.02
"715",299,48,"NA",15,208,0.02,0,3,0.02
"716",299,48,"NA",15,517,0.02,0,9,0.02
"717",299,48,"NA",15,830,0.02,0,18,0.02
"718",299,48,"NA",15,393,0.02,0,12,0.02
"719",299,48,"NA",15,567,0.02,0,17,0.02
"720",299,48,"NA",15,543,0.02,0,7,0.02
"721",299,49,"NA",15,653,0.02,0,10,0.02
"722",299,49,"NA",15,503,0.02,0,9,0.02
"723",299,49,"NA",15,254,0.02,0,7,0.02
"724",299,49,"NA",15,887,0.02,0,23,0.02
"725",299,49,"NA",15,578,0.02,0,17,0.02
"726",299,49,"NA",15,969,0.02,0,13,0.02
"727",299,49,"NA",15,460,0.02,0,11,0.02
"728",299,49,"NA",15,716,0.02,0,23,0.02
"729",299,49,"NA",15,306,0.02,0,3,0.02
"730",299,49,"NA",15,994,0.02,0,17,0.02
"731",299,49,"NA",15,916,0.02,0,20,0.02
"732",299,49,"NA",15,784,0.02,0,23,0.02
"733",299,49,"NA",15,531,0.02,0,7,0.02
"734",299,49,"NA",15,876,0.02,0,19,0.02
"735",299,49,"NA",15,632,0.02,0,13,0.02
"736",299,50,"NA",15,979,0.02,0,29,0.02
"737",299,50,"NA",15,912,0.02,0,26,0.02
"738",299,50,"NA",15,722,0.02,0,14,0.02
"739",299,50,"NA",15,775,0.02,0,22,0.02
"740",299,50,"NA",15,204,0.02,0,2,0.02
"741",299,50,"NA",15,424,0.02,0,12,0.02
"742",299,50,"NA",15,953,0.02,0,20,0.02
"743",299,50,"NA",15,754,0.02,0,15,0.02
"744",299,50,"NA",15,399,0.02,0,12,0.02
"745",299,50,"NA",15,380,0.02,0,7,0.02
"746",299,50,"NA",15,700,0.02,0,15,0.02
"747",299,50,"NA",15,415,0.02,0,11,0.02
"748",299,50,"NA",15,991,0.02,0,16,0.02
"749",299,50,"NA",15,221,0.02,0,2,0.02
"750",299,50,"NA",15,424,0.02,0,3,0.02
"751",299,51,"NA",15,574,0.02,0,13,0.02
"752",299,51,"NA",15,792,0.02,0,15,0.02
"753",299,51,"NA",15,514,0.02,0,11,0.02
"754",299,51,"NA",15,504,0.02,0,10,0.02
"755",299,51,"NA",15,733,0.02,0,15,0.02
"756",299,51,"NA",15,872,0.02,0,21,0.02
"757",299,51,"NA",15,591,0.02,0,11,0.02
"758",299,51,"NA",15,883,0.02,0,20,0.02
"759",299,51,"NA",15,517,0.02,0,9,0.02
"760",299,51,"NA",15,904,0.02,0,18,0.02
"761",299,51,"NA",15,299,0.02,0,6,0.02
"762",299,51,"NA",15,767,0.02,0,17,0.02
"763",299,51,"NA",15,575,0.02,0,11,0.02
"764",299,51,"NA",15,956,0.02,0,18,0.02
"765",299,51,"NA",15,841,0.02,0,14,0.02
"766",299,52,"NA",15,547,0.02,0,8,0.02
"767",299,52,"NA",15,611,0.02,0,13,0.02
"768",299,52,"NA",15,778,0.02,0,22,0.02
"769",299,52,"NA",15,389,0.02,0,10,0.02
"770",299,52,"NA",15,756,0.02,0,9,0.02
"771",299,52,"NA",15,798,0.02,0,13,0.02
"772",299,52,"NA",15,290,0.02,0,7,0.02
"773",299,52,"NA",15,985,0.02,0,18,0.02
"774",299,52,"NA",15,256,0.02,0,6,0.02
"775",299,52,"NA",15,508,0.02,0,6,0.02
"776",299,52,"NA",15,792,0.02,0,21,0.02
"777",299,52,"NA",15,237,0.02,0,4,0.02
"778",299,52,"NA",15,884,0.02,0,20,0.02
"779",299,52,"NA",15,810,0.02,0,9,0.02
"780",299,52,"NA",15,666,0.02,0,11,0.02
"781",299,53,"NA",15,986,0.02,0,19,0.02
"782",299,53,"NA",15,542,0.02,0,15,0.02
"783",299,53,"NA",15,392,0.02,0,11,0.02
"784",299,53,"NA",15,530,0.02,0,8,0.02
"785",299,53,"NA",15,718,0.02,0,13,0.02
"786",299,53,"NA",15,320,0.02,0,2,0.02
"787",299,53,"NA",15,392,0.02,0,6,0.02
"788",299,53,"NA",15,521,0.02,0,10,0.02
"789",299,53,"NA",15,357,0.02,0,3,0.02
"790",299,53,"NA",15,386,0.02,0,9,0.02
"791",299,53,"NA",15,990,0.02,0,19,0.02
"792",299,53,"NA",15,938,0.02,0,29,0.02
"793",299,53,"NA",15,995,0.02,0,26,0.02
"794",299,53,"NA",15,652,0.02,0,13,0.02
"795",299,53,"NA",15,359,0.02,0,5,0.02
"796",299,54,"NA",15,585,0.02,0,14,0.02
"797",299,54,"NA",15,637,0.02,0,19,0.02
"798",299,54,"NA",15,608,0.02,0,13,0.02
"799",299,54,"NA",15,565,0.02,0,13,0.02
"800",299,54,"NA",15,981,0.02,0,20,0.02
"801",299,54,"NA",15,335,0.02,0,6,0.02
"802",299,54,"NA",15,284,0.02,0,4,0.02
"803",299,54,"NA",15,556,0.02,0,17,0.02
"804",299,54,"NA",15,954,0.02,0,17,0.02
"805",299,54,"NA",15,898,0.02,0,16,0.02
"806",299,54,"NA",15,714,0.02,0,12,0.02
"807",299,54,"NA",15,225,0.02,0,2,0.02
"808",299,54,"NA",15,784,0.02,0,18,0.02
"809",299,54,"NA",15,809,0.02,0,11,0.02
"810",299,54,"NA",15,851,0.02,0,20,0.02
"811",299,55,"NA",15,471,0.02,0,7,0.02
"812",299,55,"NA",15,695,0.02,0,10,0.02
"813",299,55,"NA",15,354,0.02,0,8,0.02
"814",299,55,"NA",15,917,0.02,0,18,0.02
"815",299,55,"NA",15,288,0.02,0,9,0.02
"816",299,55,"NA",15,624,0.02,0,12,0.02
"817",299,55,"NA",15,612,0.02,0,14,0.02
"818",299,55,"NA",15,379,0.02,0,10,0.02
"819",299,55,"NA",15,514,0.02,0,11,0.02
"820",299,55,"NA",15,235,0.02,0,2,0.02
"821",299,55,"NA",15,722,0.02,0,14,0.02
"822",299,55,"NA",15,325,0.02,0,7,0.02
"823",299,55,"NA",15,462,0.02,0,21,0.02
"824",299,55,"NA",15,434,0.02,0,8,0.02
"825",299,55,"NA",15,396,0.02,0,6,0.02
"826",299,56,"NA",15,558,0.02,0,8,0.02
"827",299,56,"NA",15,257,0.02,0,9,0.02
"828",299,56,"NA",15,308,0.02,0,6,0.02
"829",299,56,"NA",15,344,0.02,0,6,0.02
"830",299,56,"NA",15,202,0.02,0,3,0.02
"831",299,56,"NA",15,912,0.02,0,19,0.02
"832",299,56,"NA",15,302,0.02,0,4,0.02
"833",299,56,"NA",15,423,0.02,0,13,0.02
"834",299,56,"NA",15,883,0.02,0,23,0.02
"835",299,56,"NA",15,523,0.02,0,6,0.02
"836",299,56,"NA",15,381,0.02,0,3,0.02
"837",299,56,"NA",15,267,0.02,0,6,0.02
"838",299,56,"NA",15,902,0.02,0,24,0.02
"839",299,56,"NA",15,493,0.02,0,11,0.02
"840",299,56,"NA",15,758,0.02,0,16,0.02
"841",299,57,"NA",15,306,0.02,0,8,0.02
"842",299,57,"NA",15,289,0.02,0,3,0.02
"843",299,57,"NA",15,227,0.02,0,6,0.02
"844",299,57,"NA",15,938,0.02,0,22,0.02
"845",299,57,"NA",15,520,0.02,0,12,0.02
"846",299,57,"NA",15,564,0.02,0,13,0.02
"847",299,57,"NA",15,424,0.02,0,15,0.02
"848",299,57,"NA",15,683,0.02,0,13,0.02
"849",299,57,"NA",15,285,0.02,0,8,0.02
"850",299,57,"NA",15,499,0.02,0,10,0.02
"851",299,57,"NA",15,253,0.02,0,4,0.02
"852",299,57,"NA",15,422,0.02,0,15,0.02
"853",299,57,"NA",15,552,0.02,0,9,0.02
"854",299,57,"NA",15,253,0.02,0,6,0.02
"855",299,57,"NA",15,443,0.02,0,10,0.02
"856",299,58,"NA",15,967,0.02,0,19,0.02
"857",299,58,"NA",15,628,0.02,0,17,0.02
"858",299,58,"NA",15,302,0.02,0,3,0.02
"859",299,58,"NA",15,958,0.02,0,24,0.02
"860",299,58,"NA",15,887,0.02,0,17,0.02
"861",299,58,"NA",15,650,0.02,0,8,0.02
"862",299,58,"NA",15,573,0.02,0,8,0.02
"863",299,58,"NA",15,756,0.02,0,19,0.02
"864",299,58,"NA",15,609,0.02,0,14,0.02
"865",299,58,"NA",15,311,0.02,0,6,0.02
"866",299,58,"NA",15,870,0.02,0,20,0.02
"867",299,58,"NA",15,433,0.02,0,8,0.02
"868",299,58,"NA",15,489,0.02,0,2,0.02
"869",299,58,"NA",15,397,0.02,0,10,0.02
"870",299,58,"NA",15,818,0.02,0,20,0.02
"871",299,59,"NA",15,881,0.02,0,18,0.02
"872",299,59,"NA",15,691,0.02,0,8,0.02
"873",299,59,"NA",15,703,0.02,0,17,0.02
"874",299,59,"NA",15,545,0.02,0,15,0.02
"875",299,59,"NA",15,249,0.02,0,7,0.02
"876",299,59,"NA",15,216,0.02,0,12,0.02
"877",299,59,"NA",15,870,0.02,0,25,0.02
"878",299,59,"NA",15,380,0.02,0,11,0.02
"879",299,59,"NA",15,278,0.02,0,10,0.02
"880",299,59,"NA",15,935,0.02,0,14,0.02
"881",299,59,"NA",15,697,0.02,0,11,0.02
"882",299,59,"NA",15,744,0.02,0,16,0.02
"883",299,59,"NA",15,518,0.02,0,13,0.02
"884",299,59,"NA",15,372,0.02,0,4,0.02
"885",299,59,"NA",15,695,0.02,0,15,0.02
"886",299,60,"NA",15,1000,0.02,0,14,0.02
"887",299,60,"NA",15,904,0.02,0,14,0.02
"888",299,60,"NA",15,866,0.02,0,18,0.02
"889",299,60,"NA",15,382,0.02,0,6,0.02
"890",299,60,"NA",15,587,0.02,0,12,0.02
"891",299,60,"NA",15,634,0.02,0,6,0.02
"892",299,60,"NA",15,436,0.02,0,15,0.02
"893",299,60,"NA",15,854,0.02,0,15,0.02
"894",299,60,"NA",15,585,0.02,0,14,0.02
"895",299,60,"NA",15,587,0.02,0,7,0.02
"896",299,60,"NA",15,499,0.02,0,12,0.02
"897",299,60,"NA",15,936,0.02,0,23,0.02
"898",299,60,"NA",15,968,0.02,0,22,0.02
"899",299,60,"NA",15,757,0.02,0,12,0.02
"900",299,60,"NA",15,508,0.02,0,7,0.02
"901",299,61,"NA",15,298,0.02,0,10,0.02
"902",299,61,"NA",15,676,0.02,0,20,0.02
"903",299,61,"NA",15,425,0.02,0,9,0.02
"904",299,61,"NA",15,778,0.02,0,17,0.02
"905",299,61,"NA",15,863,0.02,0,15,0.02
"906",299,61,"NA",15,466,0.02,0,12,0.02
"907",299,61,"NA",15,887,0.02,0,23,0.02
"908",299,61,"NA",15,383,0.02,0,6,0.02
"909",299,61,"NA",15,787,0.02,0,19,0.02
"910",299,61,"NA",15,971,0.02,0,15,0.02
"911",299,61,"NA",15,257,0.02,0,8,0.02
"912",299,61,"NA",15,985,0.02,0,16,0.02
"913",299,61,"NA",15,729,0.02,0,17,0.02
"914",299,61,"NA",15,482,0.02,0,10,0.02
"915",299,61,"NA",15,584,0.02,0,11,0.02
"916",299,62,"NA",15,900,0.02,0,12,0.02
"917",299,62,"NA",15,905,0.02,0,19,0.02
"918",299,62,"NA",15,580,0.02,0,15,0.02
"919",299,62,"NA",15,645,0.02,0,11,0.02
"920",299,62,"NA",15,841,0.02,0,13,0.02
"921",299,62,"NA",15,836,0.02,0,24,0.02
"922",299,62,"NA",15,497,0.02,0,14,0.02
"923",299,62,"NA",15,828,0.02,0,17,0.02
"924",299,62,"NA",15,699,0.02,0,8,0.02
"925",299,62,"NA",15,721,0.02,0,17,0.02
"926",299,62,"NA",15,300,0.02,0,4,0.02
"927",299,62,"NA",15,651,0.02,0,11,0.02
"928",299,62,"NA",15,214,0.02,0,4,0.02
"929",299,62,"NA",15,909,0.02,0,20,0.02
"930",299,62,"NA",15,650,0.02,0,10,0.02
"931",299,63,"NA",15,293,0.02,0,7,0.02
"932",299,63,"NA",15,428,0.02,0,8,0.02
"933",299,63,"NA",15,928,0.02,0,26,0.02
"934",299,63,"NA",15,771,0.02,0,12,0.02
"935",299,63,"NA",15,293,0.02,0,4,0.02
"936",299,63,"NA",15,967,0.02,0,17,0.02
"937",299,63,"NA",15,896,0.02,0,16,0.02
"938",299,63,"NA",15,447,0.02,0,4,0.02
"939",299,63,"NA",15,797,0.02,0,17,0.02
"940",299,63,"NA",15,308,0.02,0,6,0.02
"941",299,63,"NA",15,233,0.02,0,1,0.02
"942",299,63,"NA",15,952,0.02,0,25,0.02
"943",299,63,"NA",15,538,0.02,0,5,0.02
"944",299,63,"NA",15,786,0.02,0,24,0.02
"945",299,63,"NA",15,292,0.02,0,9,0.02
"946",299,64,"NA",15,823,0.02,0,15,0.02
"947",299,64,"NA",15,976,0.02,0,23,0.02
"948",299,64,"NA",15,552,0.02,0,8,0.02
"949",299,64,"NA",15,215,0.02,0,4,0.02
"950",299,64,"NA",15,274,0.02,0,4,0.02
"951",299,64,"NA",15,488,0.02,0,7,0.02
"952",299,64,"NA",15,440,0.02,0,12,0.02
"953",299,64,"NA",15,723,0.02,0,11,0.02
"954",299,64,"NA",15,207,0.02,0,5,0.02
"955",299,64,"NA",15,950,0.02,0,26,0.02
"956",299,64,"NA",15,695,0.02,0,15,0.02
"957",299,64,"NA",15,202,0.02,0,5,0.02
"958",299,64,"NA",15,222,0.02,0,7,0.02
"959",299,64,"NA",15,969,0.02,0,15,0.02
"960",299,64,"NA",15,557,0.02,0,5,0.02
"961",299,65,"NA",15,704,0.02,0,15,0.02
"962",299,65,"NA",15,309,0.02,0,12,0.02
"963",299,65,"NA",15,273,0.02,0,10,0.02
"964",299,65,"NA",15,477,0.02,0,10,0.02
"965",299,65,"NA",15,686,0.02,0,17,0.02
"966",299,65,"NA",15,841,0.02,0,16,0.02
"967",299,65,"NA",15,312,0.02,0,1,0.02
"968",299,65,"NA",15,256,0.02,0,7,0.02
"969",299,65,"NA",15,281,0.02,0,4,0.02
"970",299,65,"NA",15,961,0.02,0,16,0.02
"971",299,65,"NA",15,652,0.02,0,11,0.02
"972",299,65,"NA",15,589,0.02,0,7,0.02
"973",299,65,"NA",15,280,0.02,0,7,0.02
"974",299,65,"NA",15,566,0.02,0,12,0.02
"975",299,65,"NA",15,347,0.02,0,5,0.02
"976",299,66,"NA",15,926,0.02,0,14,0.02
"977",299,66,"NA",15,877,0.02,0,15,0.02
"978",299,66,"NA",15,939,0.02,0,20,0.02
"979",299,66,"NA",15,438,0.02,0,7,0.02
"980",299,66,"NA",15,501,0.02,0,14,0.02
"981",299,66,"NA",15,972,0.02,0,18,0.02
"982",299,66,"NA",15,331,0.02,0,8,0.02
"983",299,66,"NA",15,340,0.02,0,11,0.02
"984",299,66,"NA",15,709,0.02,0,10,0.02
"985",299,66,"NA",15,650,0.02,0,9,0.02
"986",299,66,"NA",15,636,0.02,0,14,0.02
"987",299,66,"NA",15,650,0.02,0,20,0.02
"988",299,66,"NA",15,640,0.02,0,13,0.02
"989",299,66,"NA",15,744,0.02,0,14,0.02
"990",299,66,"NA",15,658,0.02,0,16,0.02
"991",299,67,"NA",15,908,0.02,0,19,0.02
"992",299,67,"NA",15,965,0.02,0,15,0.02
"993",299,67,"NA",15,338,0.02,0,6,0.02
"994",299,67,"NA",15,864,0.02,0,18,0.02
"995",299,67,"NA",15,756,0.02,0,15,0.02
"996",299,67,"NA",15,697,0.02,0,10,0.02
"997",299,67,"NA",15,756,0.02,0,16,0.02
"998",299,67,"NA",15,643,0.02,0,9,0.02
"999",299,67,"NA",15,362,0.02,0,4,0.02
"1000",299,67,"NA",15,328,0.02,0,5,0.02
"1001",299,67,"NA",15,650,0.02,0,16,0.02
"1002",299,67,"NA",15,905,0.02,0,19,0.02
"1003",299,67,"NA",15,262,0.02,0,2,0.02
"1004",299,67,"NA",15,259,0.02,0,6,0.02
"1005",299,67,"NA",15,239,0.02,0,8,0.02
"1006",299,68,"NA",15,789,0.02,0,18,0.02
"1007",299,68,"NA",15,527,0.02,0,17,0.02
"1008",299,68,"NA",15,405,0.02,0,3,0.02
"1009",299,68,"NA",15,282,0.02,0,6,0.02
"1010",299,68,"NA",15,503,0.02,0,11,0.02
"1011",299,68,"NA",15,559,0.02,0,18,0.02
"1012",299,68,"NA",15,396,0.02,0,8,0.02
"1013",299,68,"NA",15,964,0.02,0,19,0.02
"1014",299,68,"NA",15,785,0.02,0,11,0.02
"1015",299,68,"NA",15,514,0.02,0,8,0.02
"1016",299,68,"NA",15,926,0.02,0,15,0.02
"1017",299,68,"NA",15,800,0.02,0,16,0.02
"1018",299,68,"NA",15,624,0.02,0,10,0.02
"1019",299,68,"NA",15,271,0.02,0,5,0.02
"1020",299,68,"NA",15,785,0.02,0,16,0.02
"1021",299,69,"NA",15,499,0.02,0,4,0.02
"1022",299,69,"NA",15,216,0.02,0,3,0.02
"1023",299,69,"NA",15,830,0.02,0,20,0.02
"1024",299,69,"NA",15,670,0.02,0,13,0.02
"1025",299,69,"NA",15,953,0.02,0,16,0.02
"1026",299,69,"NA",15,612,0.02,0,13,0.02
"1027",299,69,"NA",15,327,0.02,0,13,0.02
"1028",299,69,"NA",15,958,0.02,0,19,0.02
"1029",299,69,"NA",15,367,0.02,0,7,0.02
