"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1601",199,321,"beta",5,21,0.005,0.1,0,0.00500025546686994
"1602",199,321,"beta",5,24,0.005,0.1,0,0.00499614701087357
"1603",199,321,"beta",5,103,0.005,0.1,1,0.00499962830355266
"1604",199,321,"beta",5,62,0.005,0.1,0,0.00499956655847662
"1605",199,321,"beta",5,910,0.005,0.1,6,0.00499863650148147
"1606",199,322,"beta",5,47,0.005,0.1,0,0.00500007091255558
"1607",199,322,"beta",5,26,0.005,0.1,0,0.00499966416243137
"1608",199,322,"beta",5,109,0.005,0.1,0,0.00499980942582779
"1609",199,322,"beta",5,94,0.005,0.1,0,0.00500115456465213
"1610",199,322,"beta",5,412,0.005,0.1,4,0.0050025920317363
"1611",199,323,"beta",5,25,0.005,0.1,0,0.00500032648473833
"1612",199,323,"beta",5,33,0.005,0.1,0,0.00499941668420449
"1613",199,323,"beta",5,114,0.005,0.1,0,0.00499945702940015
"1614",199,323,"beta",5,104,0.005,0.1,0,0.00500296158325461
"1615",199,323,"beta",5,840,0.005,0.1,3,0.00500283515684334
"1616",199,324,"beta",5,8,0.005,0.1,0,0.00500047398884876
"1617",199,324,"beta",5,11,0.005,0.1,0,0.00499880733106811
"1618",199,324,"beta",5,172,0.005,0.1,0,0.00499888764188254
"1619",199,324,"beta",5,71,0.005,0.1,0,0.00499855000763157
"1620",199,324,"beta",5,263,0.005,0.1,2,0.00500094091001062
"1621",199,325,"beta",5,20,0.005,0.1,0,0.00499509313175218
"1622",199,325,"beta",5,19,0.005,0.1,0,0.00499550678627166
"1623",199,325,"beta",5,118,0.005,0.1,1,0.00499812216105028
"1624",199,325,"beta",5,117,0.005,0.1,0,0.00500235822309682
"1625",199,325,"beta",5,618,0.005,0.1,2,0.00499925696317253
"1626",199,326,"beta",5,17,0.005,0.1,0,0.00500402197897173
"1627",199,326,"beta",5,29,0.005,0.1,0,0.00499976082443022
"1628",199,326,"beta",5,85,0.005,0.1,0,0.00499836675327307
"1629",199,326,"beta",5,199,0.005,0.1,0,0.00499916052838263
"1630",199,326,"beta",5,975,0.005,0.1,3,0.00499528186203318
"1631",199,327,"beta",5,8,0.005,0.1,0,0.00500156154717739
"1632",199,327,"beta",5,49,0.005,0.1,1,0.00500353177631387
"1633",199,327,"beta",5,117,0.005,0.1,0,0.0050035933283011
"1634",199,327,"beta",5,163,0.005,0.1,0,0.00499828626357157
"1635",199,327,"beta",5,996,0.005,0.1,3,0.00500020127490839
"1636",199,328,"beta",5,49,0.005,0.1,2,0.00499880753467752
"1637",199,328,"beta",5,19,0.005,0.1,1,0.00499970657402043
"1638",199,328,"beta",5,151,0.005,0.1,0,0.00499720730979302
"1639",199,328,"beta",5,74,0.005,0.1,0,0.00499570600224052
"1640",199,328,"beta",5,201,0.005,0.1,1,0.0050006625447491
"1641",199,329,"beta",5,21,0.005,0.1,0,0.00499746386850368
"1642",199,329,"beta",5,42,0.005,0.1,1,0.00500341636347635
"1643",199,329,"beta",5,122,0.005,0.1,2,0.00499819466220572
"1644",199,329,"beta",5,62,0.005,0.1,0,0.00499887834459888
"1645",199,329,"beta",5,642,0.005,0.1,1,0.00500228151990385
"1646",199,330,"beta",5,34,0.005,0.1,1,0.00499719028450338
"1647",199,330,"beta",5,10,0.005,0.1,0,0.00499816696082038
"1648",199,330,"beta",5,60,0.005,0.1,1,0.00500014758085458
"1649",199,330,"beta",5,107,0.005,0.1,0,0.00499875088632997
"1650",199,330,"beta",5,415,0.005,0.1,2,0.00499933512932063
"1651",199,331,"beta",5,20,0.005,0.1,0,0.00500052298207684
"1652",199,331,"beta",5,46,0.005,0.1,0,0.00499758632102011
"1653",199,331,"beta",5,86,0.005,0.1,0,0.00499421557889419
"1654",199,331,"beta",5,199,0.005,0.1,1,0.00500343164968754
"1655",199,331,"beta",5,420,0.005,0.1,0,0.00499937110946489
"1656",199,332,"beta",5,43,0.005,0.1,0,0.00500087734411451
"1657",199,332,"beta",5,43,0.005,0.1,0,0.00499840940664098
"1658",199,332,"beta",5,138,0.005,0.1,2,0.00500021541291222
"1659",199,332,"beta",5,192,0.005,0.1,0,0.00500329311622537
"1660",199,332,"beta",5,401,0.005,0.1,4,0.00499836883127269
"1661",199,333,"beta",5,37,0.005,0.1,0,0.00499944934239948
"1662",199,333,"beta",5,49,0.005,0.1,0,0.00499690353740055
"1663",199,333,"beta",5,64,0.005,0.1,0,0.00500432391001924
"1664",199,333,"beta",5,183,0.005,0.1,1,0.00499314848779635
"1665",199,333,"beta",5,618,0.005,0.1,2,0.00500209667608787
"1666",199,334,"beta",5,30,0.005,0.1,0,0.00499915301901385
"1667",199,334,"beta",5,26,0.005,0.1,0,0.00499918353591253
"1668",199,334,"beta",5,143,0.005,0.1,1,0.00500014005724074
"1669",199,334,"beta",5,96,0.005,0.1,1,0.00500334164246051
"1670",199,334,"beta",5,982,0.005,0.1,1,0.00499881361952336
"1671",199,335,"beta",5,21,0.005,0.1,0,0.00499884745324284
"1672",199,335,"beta",5,33,0.005,0.1,0,0.0049993449122852
"1673",199,335,"beta",5,125,0.005,0.1,0,0.00500349049146032
"1674",199,335,"beta",5,75,0.005,0.1,0,0.00499893843828754
"1675",199,335,"beta",5,241,0.005,0.1,0,0.00500079362488761
"1676",199,336,"beta",5,13,0.005,0.1,0,0.00499733188760886
"1677",199,336,"beta",5,16,0.005,0.1,0,0.004998537924302
"1678",199,336,"beta",5,107,0.005,0.1,0,0.0049983503035082
"1679",199,336,"beta",5,92,0.005,0.1,0,0.00499840722701449
"1680",199,336,"beta",5,939,0.005,0.1,3,0.00500113358843297
"1681",199,337,"beta",5,50,0.005,0.1,0,0.00499906612436296
"1682",199,337,"beta",5,12,0.005,0.1,0,0.00499926733930239
"1683",199,337,"beta",5,148,0.005,0.1,0,0.00500058953398184
"1684",199,337,"beta",5,135,0.005,0.1,0,0.0050011517693912
"1685",199,337,"beta",5,631,0.005,0.1,3,0.00499445940804778
"1686",199,338,"beta",5,15,0.005,0.1,0,0.00499828227035541
"1687",199,338,"beta",5,16,0.005,0.1,0,0.0050023149674347
"1688",199,338,"beta",5,134,0.005,0.1,0,0.00499777947425682
"1689",199,338,"beta",5,96,0.005,0.1,1,0.00499771277598119
"1690",199,338,"beta",5,578,0.005,0.1,4,0.00500296731817169
"1691",199,339,"beta",5,5,0.005,0.1,0,0.0050020396200548
"1692",199,339,"beta",5,27,0.005,0.1,0,0.00499898794399472
"1693",199,339,"beta",5,178,0.005,0.1,1,0.00500260747668304
"1694",199,339,"beta",5,77,0.005,0.1,0,0.00499896624661696
"1695",199,339,"beta",5,343,0.005,0.1,2,0.00499699405511982
"1696",199,340,"beta",5,22,0.005,0.1,0,0.00499996838297573
"1697",199,340,"beta",5,20,0.005,0.1,0,0.0049999679818049
"1698",199,340,"beta",5,165,0.005,0.1,0,0.00500196328929228
"1699",199,340,"beta",5,183,0.005,0.1,3,0.00500286482591051
"1700",199,340,"beta",5,764,0.005,0.1,7,0.00500205134497339
"1701",199,341,"beta",5,36,0.005,0.1,0,0.00499833105295751
"1702",199,341,"beta",5,12,0.005,0.1,0,0.00499533713538681
"1703",199,341,"beta",5,187,0.005,0.1,0,0.00500017037580456
"1704",199,341,"beta",5,128,0.005,0.1,0,0.00499803680666371
"1705",199,341,"beta",5,662,0.005,0.1,0,0.00499995839332338
"1706",199,342,"beta",5,24,0.005,0.1,0,0.00499571459190979
"1707",199,342,"beta",5,5,0.005,0.1,0,0.00499642661719237
"1708",199,342,"beta",5,101,0.005,0.1,0,0.00499804563728555
"1709",199,342,"beta",5,166,0.005,0.1,1,0.00500328648445982
"1710",199,342,"beta",5,631,0.005,0.1,5,0.00500434328655675
"1711",199,343,"beta",5,26,0.005,0.1,0,0.00499859803522879
"1712",199,343,"beta",5,22,0.005,0.1,0,0.00500267859531923
"1713",199,343,"beta",5,123,0.005,0.1,0,0.00500496452413592
"1714",199,343,"beta",5,183,0.005,0.1,0,0.00500134795789737
"1715",199,343,"beta",5,475,0.005,0.1,2,0.00499886356766834
"1716",199,344,"beta",5,40,0.005,0.1,0,0.00499388940657425
"1717",199,344,"beta",5,40,0.005,0.1,0,0.00499970099877143
"1718",199,344,"beta",5,182,0.005,0.1,0,0.00499622341735557
"1719",199,344,"beta",5,91,0.005,0.1,0,0.00500322306328853
"1720",199,344,"beta",5,819,0.005,0.1,3,0.00500428230693058
"1721",199,345,"beta",5,19,0.005,0.1,0,0.00500347203210761
"1722",199,345,"beta",5,40,0.005,0.1,0,0.00499857176303071
"1723",199,345,"beta",5,122,0.005,0.1,0,0.00500302488336125
"1724",199,345,"beta",5,134,0.005,0.1,1,0.00499740780585687
"1725",199,345,"beta",5,677,0.005,0.1,3,0.00500095815228229
"1726",199,346,"beta",5,23,0.005,0.1,0,0.00500063477243764
"1727",199,346,"beta",5,27,0.005,0.1,1,0.00500378318995505
"1728",199,346,"beta",5,193,0.005,0.1,1,0.00500093504536416
"1729",199,346,"beta",5,169,0.005,0.1,1,0.00500131662630361
"1730",199,346,"beta",5,605,0.005,0.1,2,0.00500042487479559
"1731",199,347,"beta",5,7,0.005,0.1,0,0.00500137052481135
"1732",199,347,"beta",5,16,0.005,0.1,0,0.00500246577049519
"1733",199,347,"beta",5,101,0.005,0.1,2,0.00499799308124058
"1734",199,347,"beta",5,144,0.005,0.1,0,0.00499939036746249
"1735",199,347,"beta",5,636,0.005,0.1,4,0.00500136264121073
"1736",199,348,"beta",5,21,0.005,0.1,0,0.00500137061909043
"1737",199,348,"beta",5,6,0.005,0.1,0,0.00500240128399061
"1738",199,348,"beta",5,70,0.005,0.1,1,0.00499859919404973
"1739",199,348,"beta",5,119,0.005,0.1,0,0.00499653781970674
"1740",199,348,"beta",5,817,0.005,0.1,6,0.00500010457666272
"1741",199,349,"beta",5,11,0.005,0.1,0,0.00499880705163226
"1742",199,349,"beta",5,15,0.005,0.1,0,0.00500461792694696
"1743",199,349,"beta",5,84,0.005,0.1,1,0.00500243710397409
"1744",199,349,"beta",5,191,0.005,0.1,4,0.0049959152588566
"1745",199,349,"beta",5,663,0.005,0.1,3,0.00500135673227852
"1746",199,350,"beta",5,10,0.005,0.1,0,0.00499610391516991
"1747",199,350,"beta",5,7,0.005,0.1,0,0.00499877303701792
"1748",199,350,"beta",5,77,0.005,0.1,0,0.00500297262525764
"1749",199,350,"beta",5,96,0.005,0.1,1,0.00500107248678816
"1750",199,350,"beta",5,430,0.005,0.1,0,0.00500107493374767
"1751",199,351,"beta",5,26,0.005,0.1,0,0.00500050432211819
"1752",199,351,"beta",5,25,0.005,0.1,0,0.00500222377505045
"1753",199,351,"beta",5,77,0.005,0.1,0,0.00500350867024447
"1754",199,351,"beta",5,159,0.005,0.1,0,0.0049995521092781
"1755",199,351,"beta",5,469,0.005,0.1,4,0.00500165068253291
"1756",199,352,"beta",5,37,0.005,0.1,0,0.00499476168481553
"1757",199,352,"beta",5,19,0.005,0.1,0,0.00500331312538237
"1758",199,352,"beta",5,191,0.005,0.1,0,0.00500199816337897
"1759",199,352,"beta",5,130,0.005,0.1,0,0.00500103446459856
"1760",199,352,"beta",5,567,0.005,0.1,1,0.00500051124649288
"1761",199,353,"beta",5,44,0.005,0.1,0,0.00500164867271767
"1762",199,353,"beta",5,49,0.005,0.1,1,0.00499981756833855
"1763",199,353,"beta",5,130,0.005,0.1,0,0.00500024972510955
"1764",199,353,"beta",5,132,0.005,0.1,0,0.00499720877559268
"1765",199,353,"beta",5,502,0.005,0.1,3,0.00499984649391594
"1766",199,354,"beta",5,21,0.005,0.1,0,0.0049979251906548
"1767",199,354,"beta",5,38,0.005,0.1,0,0.00499414483971977
"1768",199,354,"beta",5,102,0.005,0.1,0,0.00499252896683827
"1769",199,354,"beta",5,194,0.005,0.1,2,0.00500389879107652
"1770",199,354,"beta",5,755,0.005,0.1,5,0.00500360956507397
"1771",199,355,"beta",5,18,0.005,0.1,0,0.00500422223587597
"1772",199,355,"beta",5,5,0.005,0.1,0,0.00500235709392221
"1773",199,355,"beta",5,148,0.005,0.1,0,0.00499933944844441
"1774",199,355,"beta",5,194,0.005,0.1,0,0.00500337700809016
"1775",199,355,"beta",5,716,0.005,0.1,4,0.00499719400927932
"1776",199,356,"beta",5,15,0.005,0.1,0,0.00499808808002235
"1777",199,356,"beta",5,34,0.005,0.1,1,0.00499702643909496
"1778",199,356,"beta",5,114,0.005,0.1,1,0.00500404049913741
"1779",199,356,"beta",5,61,0.005,0.1,1,0.00500521255384111
"1780",199,356,"beta",5,454,0.005,0.1,3,0.0049979445543238
"1781",199,357,"beta",5,39,0.005,0.1,1,0.00500140975825492
"1782",199,357,"beta",5,35,0.005,0.1,0,0.0050033703557484
"1783",199,357,"beta",5,139,0.005,0.1,0,0.00500079560736118
"1784",199,357,"beta",5,90,0.005,0.1,0,0.00500195630556164
"1785",199,357,"beta",5,441,0.005,0.1,3,0.00500050348444766
"1786",199,358,"beta",5,42,0.005,0.1,0,0.00499743249409835
"1787",199,358,"beta",5,25,0.005,0.1,1,0.0049975727666519
"1788",199,358,"beta",5,153,0.005,0.1,2,0.00499768503761772
"1789",199,358,"beta",5,67,0.005,0.1,0,0.00499638254401199
"1790",199,358,"beta",5,714,0.005,0.1,2,0.0050047739701392
"1791",199,359,"beta",5,24,0.005,0.1,0,0.00500052754694112
"1792",199,359,"beta",5,26,0.005,0.1,0,0.00500095415172251
"1793",199,359,"beta",5,115,0.005,0.1,0,0.00500397762541426
"1794",199,359,"beta",5,184,0.005,0.1,0,0.00499616198653978
"1795",199,359,"beta",5,405,0.005,0.1,1,0.00500029956010703
"1796",199,360,"beta",5,42,0.005,0.1,0,0.00499838872759965
"1797",199,360,"beta",5,33,0.005,0.1,0,0.00500011018257309
"1798",199,360,"beta",5,190,0.005,0.1,2,0.00500170698335426
"1799",199,360,"beta",5,178,0.005,0.1,1,0.00500096410736987
"1800",199,360,"beta",5,879,0.005,0.1,5,0.0050011047178903
"1801",199,361,"beta",5,27,0.005,0.1,0,0.00499914963234229
"1802",199,361,"beta",5,31,0.005,0.1,0,0.00499954140493734
"1803",199,361,"beta",5,131,0.005,0.1,1,0.00499857534766249
"1804",199,361,"beta",5,115,0.005,0.1,0,0.00500065234023302
"1805",199,361,"beta",5,939,0.005,0.1,4,0.00499994394164673
"1806",199,362,"beta",5,45,0.005,0.1,0,0.00500125539343377
"1807",199,362,"beta",5,49,0.005,0.1,0,0.0049989369821641
"1808",199,362,"beta",5,161,0.005,0.1,2,0.00500139166900258
"1809",199,362,"beta",5,150,0.005,0.1,0,0.0049972202036504
"1810",199,362,"beta",5,595,0.005,0.1,3,0.00499859667776765
"1811",199,363,"beta",5,8,0.005,0.1,0,0.00499824561597776
"1812",199,363,"beta",5,29,0.005,0.1,0,0.00500007942780683
"1813",199,363,"beta",5,116,0.005,0.1,0,0.00499953084411061
"1814",199,363,"beta",5,127,0.005,0.1,0,0.0050027903228313
"1815",199,363,"beta",5,300,0.005,0.1,0,0.00499927573789188
"1816",199,364,"beta",5,42,0.005,0.1,0,0.00499963869821583
"1817",199,364,"beta",5,16,0.005,0.1,0,0.00499659524149728
"1818",199,364,"beta",5,145,0.005,0.1,1,0.00499843673326731
"1819",199,364,"beta",5,91,0.005,0.1,1,0.00499758915514246
"1820",199,364,"beta",5,397,0.005,0.1,2,0.00499735542523056
"1821",199,365,"beta",5,18,0.005,0.1,0,0.00499956801223379
"1822",199,365,"beta",5,40,0.005,0.1,2,0.00500506839496347
"1823",199,365,"beta",5,157,0.005,0.1,0,0.00499886552174164
"1824",199,365,"beta",5,186,0.005,0.1,0,0.00499949728914833
"1825",199,365,"beta",5,562,0.005,0.1,2,0.00499661533311374
"1826",199,366,"beta",5,23,0.005,0.1,0,0.00499823069927676
"1827",199,366,"beta",5,36,0.005,0.1,0,0.00500032582899772
"1828",199,366,"beta",5,116,0.005,0.1,0,0.00499768185671537
"1829",199,366,"beta",5,73,0.005,0.1,1,0.00499763807956184
"1830",199,366,"beta",5,983,0.005,0.1,6,0.00499821998491316
"1831",199,367,"beta",5,14,0.005,0.1,0,0.00499861373545511
"1832",199,367,"beta",5,32,0.005,0.1,0,0.00500205620715126
"1833",199,367,"beta",5,111,0.005,0.1,1,0.0049977415831303
"1834",199,367,"beta",5,85,0.005,0.1,1,0.00500015088882464
"1835",199,367,"beta",5,285,0.005,0.1,0,0.00499734492424208
"1836",199,368,"beta",5,42,0.005,0.1,1,0.00499962114187086
"1837",199,368,"beta",5,37,0.005,0.1,0,0.00500078366040708
"1838",199,368,"beta",5,199,0.005,0.1,1,0.00500363437181591
"1839",199,368,"beta",5,179,0.005,0.1,1,0.00500023486706133
"1840",199,368,"beta",5,371,0.005,0.1,0,0.00500277801317314
"1841",199,369,"beta",5,15,0.005,0.1,0,0.00499999987317091
"1842",199,369,"beta",5,31,0.005,0.1,0,0.00500238394239802
"1843",199,369,"beta",5,179,0.005,0.1,1,0.00500100502403216
"1844",199,369,"beta",5,153,0.005,0.1,1,0.0049963034951523
"1845",199,369,"beta",5,204,0.005,0.1,0,0.00500227965941139
"1846",199,370,"beta",5,11,0.005,0.1,0,0.00499953537920617
"1847",199,370,"beta",5,47,0.005,0.1,0,0.00500099311387145
"1848",199,370,"beta",5,161,0.005,0.1,0,0.0049998276356298
"1849",199,370,"beta",5,164,0.005,0.1,0,0.00499475884285957
"1850",199,370,"beta",5,780,0.005,0.1,4,0.00500158450372578
"1851",199,371,"beta",5,17,0.005,0.1,0,0.00500270612278909
"1852",199,371,"beta",5,28,0.005,0.1,0,0.00500208566644457
"1853",199,371,"beta",5,129,0.005,0.1,1,0.00500072171140095
"1854",199,371,"beta",5,173,0.005,0.1,1,0.00499667387582703
"1855",199,371,"beta",5,208,0.005,0.1,3,0.00499812919675082
"1856",199,372,"beta",5,18,0.005,0.1,1,0.00500025077348952
"1857",199,372,"beta",5,33,0.005,0.1,0,0.00499996732540588
"1858",199,372,"beta",5,182,0.005,0.1,0,0.00499738549759391
"1859",199,372,"beta",5,189,0.005,0.1,1,0.00499777344796703
"1860",199,372,"beta",5,458,0.005,0.1,3,0.00500252200442235
"1861",199,373,"beta",5,13,0.005,0.1,0,0.00500182540617581
"1862",199,373,"beta",5,7,0.005,0.1,0,0.00499670145867704
"1863",199,373,"beta",5,120,0.005,0.1,0,0.00500381811452909
"1864",199,373,"beta",5,89,0.005,0.1,1,0.00499846995108923
"1865",199,373,"beta",5,549,0.005,0.1,3,0.00500216732860831
"1866",199,374,"beta",5,5,0.005,0.1,0,0.00499889049707867
"1867",199,374,"beta",5,41,0.005,0.1,0,0.0050014884555071
"1868",199,374,"beta",5,110,0.005,0.1,1,0.00500437697672443
"1869",199,374,"beta",5,85,0.005,0.1,0,0.00500527299540983
"1870",199,374,"beta",5,470,0.005,0.1,0,0.00499831734243496
"1871",199,375,"beta",5,18,0.005,0.1,1,0.00500076152680509
"1872",199,375,"beta",5,10,0.005,0.1,0,0.00499980933921165
"1873",199,375,"beta",5,110,0.005,0.1,0,0.00500430575045366
"1874",199,375,"beta",5,164,0.005,0.1,0,0.00500126836501816
"1875",199,375,"beta",5,593,0.005,0.1,0,0.00499980058204272
"1876",199,376,"beta",5,40,0.005,0.1,0,0.00500057171080359
"1877",199,376,"beta",5,46,0.005,0.1,0,0.00499766861388569
"1878",199,376,"beta",5,195,0.005,0.1,0,0.00500491131141731
"1879",199,376,"beta",5,75,0.005,0.1,0,0.00499800998761979
"1880",199,376,"beta",5,546,0.005,0.1,4,0.00499920444796494
"1881",199,377,"beta",5,40,0.005,0.1,0,0.00499811292345657
"1882",199,377,"beta",5,33,0.005,0.1,0,0.0049983933370487
"1883",199,377,"beta",5,200,0.005,0.1,0,0.00500145490521345
"1884",199,377,"beta",5,104,0.005,0.1,0,0.00500322274709264
"1885",199,377,"beta",5,358,0.005,0.1,1,0.00500085868762894
"1886",199,378,"beta",5,8,0.005,0.1,0,0.00499387867762554
"1887",199,378,"beta",5,50,0.005,0.1,0,0.00500418606634835
"1888",199,378,"beta",5,154,0.005,0.1,1,0.00499677521607906
"1889",199,378,"beta",5,117,0.005,0.1,0,0.00500388619773476
"1890",199,378,"beta",5,526,0.005,0.1,3,0.00499794476323182
"1891",199,379,"beta",5,38,0.005,0.1,0,0.00499917973954472
"1892",199,379,"beta",5,23,0.005,0.1,0,0.00500270559190568
"1893",199,379,"beta",5,140,0.005,0.1,0,0.0050001112065011
"1894",199,379,"beta",5,153,0.005,0.1,0,0.00500057977606973
"1895",199,379,"beta",5,818,0.005,0.1,7,0.00500389202949256
"1896",199,380,"beta",5,37,0.005,0.1,0,0.00500341974522509
"1897",199,380,"beta",5,48,0.005,0.1,0,0.00500091646923478
"1898",199,380,"beta",5,118,0.005,0.1,0,0.00499888578910476
"1899",199,380,"beta",5,112,0.005,0.1,0,0.00500174556677047
"1900",199,380,"beta",5,755,0.005,0.1,7,0.00500136724608367
"1901",199,381,"beta",5,32,0.005,0.1,0,0.00500332960334372
"1902",199,381,"beta",5,46,0.005,0.1,0,0.00499978104259077
"1903",199,381,"beta",5,155,0.005,0.1,0,0.00500219087286475
"1904",199,381,"beta",5,149,0.005,0.1,1,0.0049965105040655
"1905",199,381,"beta",5,336,0.005,0.1,3,0.00500015164220016
"1906",199,382,"beta",5,30,0.005,0.1,0,0.00499890672635525
"1907",199,382,"beta",5,9,0.005,0.1,0,0.00500137546308321
"1908",199,382,"beta",5,95,0.005,0.1,0,0.0049997159570262
"1909",199,382,"beta",5,92,0.005,0.1,1,0.00500185472832653
"1910",199,382,"beta",5,631,0.005,0.1,5,0.00499968774559164
"1911",199,383,"beta",5,50,0.005,0.1,0,0.0050027890353756
"1912",199,383,"beta",5,12,0.005,0.1,0,0.00499724585360904
"1913",199,383,"beta",5,157,0.005,0.1,1,0.00500296153052331
"1914",199,383,"beta",5,75,0.005,0.1,1,0.00500406797806824
"1915",199,383,"beta",5,243,0.005,0.1,0,0.00500304739232385
"1916",199,384,"beta",5,24,0.005,0.1,0,0.00500132316188126
"1917",199,384,"beta",5,49,0.005,0.1,0,0.00500248765035709
"1918",199,384,"beta",5,60,0.005,0.1,0,0.00500065186117509
"1919",199,384,"beta",5,191,0.005,0.1,0,0.00499727102480439
"1920",199,384,"beta",5,911,0.005,0.1,5,0.00500264433916596
"1921",199,385,"beta",5,17,0.005,0.1,0,0.00499977691546391
"1922",199,385,"beta",5,6,0.005,0.1,0,0.00499813843679687
"1923",199,385,"beta",5,141,0.005,0.1,0,0.00499975126427325
"1924",199,385,"beta",5,108,0.005,0.1,1,0.00499720024493156
"1925",199,385,"beta",5,526,0.005,0.1,3,0.00499735961437198
"1926",199,386,"beta",5,11,0.005,0.1,0,0.00499809980224284
"1927",199,386,"beta",5,11,0.005,0.1,0,0.00499913273665436
"1928",199,386,"beta",5,95,0.005,0.1,0,0.00499934680654896
"1929",199,386,"beta",5,81,0.005,0.1,2,0.00499879300009453
"1930",199,386,"beta",5,979,0.005,0.1,5,0.00500046805766185
"1931",199,387,"beta",5,18,0.005,0.1,0,0.00500127128375119
"1932",199,387,"beta",5,13,0.005,0.1,0,0.00500197413352588
"1933",199,387,"beta",5,130,0.005,0.1,0,0.00500430597975332
"1934",199,387,"beta",5,114,0.005,0.1,0,0.00499621493010435
"1935",199,387,"beta",5,614,0.005,0.1,2,0.0050018198245868
"1936",199,388,"beta",5,14,0.005,0.1,0,0.00499803520280193
"1937",199,388,"beta",5,23,0.005,0.1,0,0.00500032210415405
"1938",199,388,"beta",5,101,0.005,0.1,1,0.00499908353766319
"1939",199,388,"beta",5,164,0.005,0.1,1,0.00500167340246704
"1940",199,388,"beta",5,943,0.005,0.1,4,0.00500034812193977
"1941",199,389,"beta",5,26,0.005,0.1,0,0.00500123839193456
"1942",199,389,"beta",5,48,0.005,0.1,0,0.00500061091549857
"1943",199,389,"beta",5,153,0.005,0.1,1,0.00499750455031108
"1944",199,389,"beta",5,58,0.005,0.1,0,0.00499862913995999
"1945",199,389,"beta",5,274,0.005,0.1,1,0.00499935783422018
"1946",199,390,"beta",5,42,0.005,0.1,0,0.00499975354039394
"1947",199,390,"beta",5,32,0.005,0.1,0,0.00499996361410772
"1948",199,390,"beta",5,81,0.005,0.1,0,0.00500045241884353
"1949",199,390,"beta",5,155,0.005,0.1,0,0.0050009742579568
"1950",199,390,"beta",5,773,0.005,0.1,6,0.00500015159208521
"1951",199,391,"beta",5,31,0.005,0.1,0,0.00499827171265222
"1952",199,391,"beta",5,10,0.005,0.1,0,0.00499859084299995
"1953",199,391,"beta",5,88,0.005,0.1,0,0.00499617918192733
"1954",199,391,"beta",5,117,0.005,0.1,0,0.00499824415426568
"1955",199,391,"beta",5,594,0.005,0.1,3,0.00499535810373278
"1956",199,392,"beta",5,19,0.005,0.1,0,0.00499524081879709
"1957",199,392,"beta",5,19,0.005,0.1,0,0.00499895892179052
"1958",199,392,"beta",5,164,0.005,0.1,1,0.00500460115374028
"1959",199,392,"beta",5,139,0.005,0.1,0,0.00499868833425791
"1960",199,392,"beta",5,201,0.005,0.1,0,0.00500319143524371
"1961",199,393,"beta",5,23,0.005,0.1,1,0.00500039278935991
