"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11676",759,779,"unif",15,44,0.5,0.1,14,0.465385734566842
"11677",759,779,"unif",15,10,0.5,0.1,5,0.534135428054101
"11678",759,779,"unif",15,22,0.5,0.1,10,0.489540733107211
"11679",759,779,"unif",15,115,0.5,0.1,57,0.501983663854319
"11680",759,779,"unif",15,186,0.5,0.1,99,0.471450256230398
"11681",759,779,"unif",15,198,0.5,0.1,105,0.517763940126912
"11682",759,779,"unif",15,83,0.5,0.1,50,0.542795915414476
"11683",759,779,"unif",15,162,0.5,0.1,86,0.499613724927452
"11684",759,779,"unif",15,178,0.5,0.1,85,0.495868967018894
"11685",759,779,"unif",15,890,0.5,0.1,469,0.527072368633453
"11686",759,780,"unif",15,11,0.5,0.1,6,0.505541556596935
"11687",759,780,"unif",15,24,0.5,0.1,11,0.490852326208014
"11688",759,780,"unif",15,20,0.5,0.1,10,0.503122130968433
"11689",759,780,"unif",15,8,0.5,0.1,3,0.516184863516126
"11690",759,780,"unif",15,30,0.5,0.1,17,0.508297877847204
"11691",759,780,"unif",15,44,0.5,0.1,25,0.541153009543489
"11692",759,780,"unif",15,15,0.5,0.1,8,0.513316754815211
"11693",759,780,"unif",15,34,0.5,0.1,16,0.462886114012366
"11694",759,780,"unif",15,95,0.5,0.1,50,0.529536535854298
"11695",759,780,"unif",15,68,0.5,0.1,31,0.526209578821193
"11696",759,780,"unif",15,155,0.5,0.1,92,0.527828689520377
"11697",759,780,"unif",15,138,0.5,0.1,71,0.523966986461736
"11698",759,780,"unif",15,97,0.5,0.1,42,0.501977942840891
"11699",759,780,"unif",15,69,0.5,0.1,35,0.468632614752748
"11700",759,780,"unif",15,237,0.5,0.1,124,0.516287807802131
"11701",759,781,"unif",15,49,0.5,0.1,23,0.529562973361308
"11702",759,781,"unif",15,30,0.5,0.1,16,0.494191699679997
"11703",759,781,"unif",15,12,0.5,0.1,6,0.49205094240002
"11704",759,781,"unif",15,47,0.5,0.1,23,0.503794076485052
"11705",759,781,"unif",15,46,0.5,0.1,18,0.488627551000089
"11706",759,781,"unif",15,42,0.5,0.1,19,0.490562473968642
"11707",759,781,"unif",15,24,0.5,0.1,14,0.500133988579152
"11708",759,781,"unif",15,11,0.5,0.1,6,0.48465192769293
"11709",759,781,"unif",15,71,0.5,0.1,39,0.529358925737412
"11710",759,781,"unif",15,71,0.5,0.1,35,0.501503575880697
"11711",759,781,"unif",15,161,0.5,0.1,80,0.499802297618138
"11712",759,781,"unif",15,65,0.5,0.1,37,0.510067221345195
"11713",759,781,"unif",15,136,0.5,0.1,61,0.48642623495565
"11714",759,781,"unif",15,75,0.5,0.1,42,0.466670557801952
"11715",759,781,"unif",15,936,0.5,0.1,499,0.525275482515164
"11716",759,782,"unif",15,36,0.5,0.1,21,0.540347837878496
"11717",759,782,"unif",15,9,0.5,0.1,5,0.518427365763895
"11718",759,782,"unif",15,11,0.5,0.1,4,0.529712945463312
"11719",759,782,"unif",15,38,0.5,0.1,12,0.494531381464824
"11720",759,782,"unif",15,38,0.5,0.1,24,0.495399544788873
"11721",759,782,"unif",15,48,0.5,0.1,20,0.496935564869668
"11722",759,782,"unif",15,32,0.5,0.1,15,0.530323729783851
"11723",759,782,"unif",15,15,0.5,0.1,10,0.465261249635315
"11724",759,782,"unif",15,74,0.5,0.1,39,0.473749488534322
"11725",759,782,"unif",15,168,0.5,0.1,74,0.466008040823081
"11726",759,782,"unif",15,131,0.5,0.1,63,0.518282141231158
"11727",759,782,"unif",15,151,0.5,0.1,71,0.484104026308641
"11728",759,782,"unif",15,147,0.5,0.1,68,0.518963482801764
"11729",759,782,"unif",15,77,0.5,0.1,35,0.507358032721969
"11730",759,782,"unif",15,590,0.5,0.1,319,0.539467727970694
"11731",759,783,"unif",15,47,0.5,0.1,28,0.536377390156
"11732",759,783,"unif",15,17,0.5,0.1,8,0.527115942181522
"11733",759,783,"unif",15,6,0.5,0.1,3,0.524391613786525
"11734",759,783,"unif",15,50,0.5,0.1,19,0.520071920382366
"11735",759,783,"unif",15,12,0.5,0.1,3,0.492714439456919
"11736",759,783,"unif",15,13,0.5,0.1,7,0.51750715446118
"11737",759,783,"unif",15,28,0.5,0.1,18,0.517936960576663
"11738",759,783,"unif",15,26,0.5,0.1,14,0.491451956883293
"11739",759,783,"unif",15,161,0.5,0.1,72,0.492231973151744
"11740",759,783,"unif",15,86,0.5,0.1,43,0.490063907332154
"11741",759,783,"unif",15,115,0.5,0.1,63,0.516446341522681
"11742",759,783,"unif",15,91,0.5,0.1,49,0.527235284556569
"11743",759,783,"unif",15,180,0.5,0.1,101,0.533541531740637
"11744",759,783,"unif",15,184,0.5,0.1,88,0.504081022425889
"11745",759,783,"unif",15,588,0.5,0.1,322,0.5294898713483
"11746",759,784,"unif",15,21,0.5,0.1,15,0.539545772274064
"11747",759,784,"unif",15,14,0.5,0.1,6,0.51328932779355
"11748",759,784,"unif",15,8,0.5,0.1,1,0.471860644658333
"11749",759,784,"unif",15,26,0.5,0.1,15,0.47388809900224
"11750",759,784,"unif",15,8,0.5,0.1,2,0.502613305835103
"11751",759,784,"unif",15,25,0.5,0.1,10,0.459945444573482
"11752",759,784,"unif",15,22,0.5,0.1,15,0.497897865569457
"11753",759,784,"unif",15,26,0.5,0.1,12,0.466584606636521
"11754",759,784,"unif",15,192,0.5,0.1,92,0.473634588530396
"11755",759,784,"unif",15,171,0.5,0.1,94,0.531467669837081
"11756",759,784,"unif",15,105,0.5,0.1,60,0.535913475486211
"11757",759,784,"unif",15,113,0.5,0.1,56,0.527263035085038
"11758",759,784,"unif",15,58,0.5,0.1,25,0.492019079157173
"11759",759,784,"unif",15,185,0.5,0.1,89,0.480419717534371
"11760",759,784,"unif",15,675,0.5,0.1,339,0.496257101691
"11761",759,785,"unif",15,45,0.5,0.1,23,0.463698827999432
"11762",759,785,"unif",15,26,0.5,0.1,11,0.522136827797353
"11763",759,785,"unif",15,27,0.5,0.1,11,0.519632541598826
"11764",759,785,"unif",15,12,0.5,0.1,7,0.474735295923497
"11765",759,785,"unif",15,13,0.5,0.1,7,0.530690579022704
"11766",759,785,"unif",15,27,0.5,0.1,10,0.518890488523539
"11767",759,785,"unif",15,45,0.5,0.1,25,0.504563452859798
"11768",759,785,"unif",15,27,0.5,0.1,10,0.478157315585202
"11769",759,785,"unif",15,171,0.5,0.1,91,0.504715613512373
"11770",759,785,"unif",15,127,0.5,0.1,75,0.53196711859622
"11771",759,785,"unif",15,131,0.5,0.1,65,0.49594050489141
"11772",759,785,"unif",15,140,0.5,0.1,78,0.523298557559286
"11773",759,785,"unif",15,163,0.5,0.1,77,0.53546106319331
"11774",759,785,"unif",15,119,0.5,0.1,66,0.463766895432709
"11775",759,785,"unif",15,962,0.5,0.1,467,0.48256586701791
"11776",759,786,"unif",15,22,0.5,0.1,12,0.530129078657543
"11777",759,786,"unif",15,24,0.5,0.1,14,0.48479080268876
"11778",759,786,"unif",15,8,0.5,0.1,2,0.458437107775133
"11779",759,786,"unif",15,23,0.5,0.1,14,0.536078441576252
"11780",759,786,"unif",15,34,0.5,0.1,16,0.458425644152925
"11781",759,786,"unif",15,35,0.5,0.1,17,0.479941226668932
"11782",759,786,"unif",15,17,0.5,0.1,7,0.494567784348603
"11783",759,786,"unif",15,9,0.5,0.1,5,0.467861851960584
"11784",759,786,"unif",15,59,0.5,0.1,32,0.499481213845266
"11785",759,786,"unif",15,140,0.5,0.1,83,0.457046912601993
"11786",759,786,"unif",15,186,0.5,0.1,101,0.489621510321242
"11787",759,786,"unif",15,153,0.5,0.1,70,0.462530064222775
"11788",759,786,"unif",15,133,0.5,0.1,75,0.520021392224323
"11789",759,786,"unif",15,101,0.5,0.1,53,0.492394076133949
"11790",759,786,"unif",15,696,0.5,0.1,366,0.515333152864325
"11791",759,787,"unif",15,35,0.5,0.1,21,0.524333529393439
"11792",759,787,"unif",15,36,0.5,0.1,24,0.466802447196162
"11793",759,787,"unif",15,14,0.5,0.1,8,0.456759425406279
"11794",759,787,"unif",15,50,0.5,0.1,26,0.540258012112119
"11795",759,787,"unif",15,31,0.5,0.1,18,0.498367426626727
"11796",759,787,"unif",15,10,0.5,0.1,5,0.494037966680293
"11797",759,787,"unif",15,10,0.5,0.1,2,0.456763179004711
"11798",759,787,"unif",15,26,0.5,0.1,12,0.500725481920991
"11799",759,787,"unif",15,115,0.5,0.1,54,0.514677163367236
"11800",759,787,"unif",15,135,0.5,0.1,69,0.459356469035684
"11801",759,787,"unif",15,191,0.5,0.1,88,0.460083741193018
"11802",759,787,"unif",15,113,0.5,0.1,49,0.469104167038374
"11803",759,787,"unif",15,54,0.5,0.1,27,0.473614161688727
"11804",759,787,"unif",15,93,0.5,0.1,44,0.512501947168065
"11805",759,787,"unif",15,565,0.5,0.1,264,0.516818365862266
"11806",759,788,"unif",15,15,0.5,0.1,7,0.485243725809476
"11807",759,788,"unif",15,18,0.5,0.1,9,0.513145256182293
"11808",759,788,"unif",15,34,0.5,0.1,18,0.46730235349039
"11809",759,788,"unif",15,10,0.5,0.1,4,0.482889411975082
"11810",759,788,"unif",15,33,0.5,0.1,18,0.46785693098328
"11811",759,788,"unif",15,32,0.5,0.1,18,0.512148654304132
"11812",759,788,"unif",15,41,0.5,0.1,18,0.461554885233981
"11813",759,788,"unif",15,5,0.5,0.1,4,0.474766022012896
"11814",759,788,"unif",15,72,0.5,0.1,31,0.459352455103396
"11815",759,788,"unif",15,64,0.5,0.1,27,0.473408131486713
"11816",759,788,"unif",15,154,0.5,0.1,70,0.461586117654684
"11817",759,788,"unif",15,171,0.5,0.1,88,0.478967549111446
"11818",759,788,"unif",15,106,0.5,0.1,66,0.524060559535462
"11819",759,788,"unif",15,157,0.5,0.1,84,0.502050773550976
"11820",759,788,"unif",15,959,0.5,0.1,488,0.503973077132757
"11821",759,789,"unif",15,44,0.5,0.1,25,0.462462861510853
"11822",759,789,"unif",15,27,0.5,0.1,12,0.465161868985287
"11823",759,789,"unif",15,33,0.5,0.1,18,0.457511618072921
"11824",759,789,"unif",15,44,0.5,0.1,20,0.45995395499633
"11825",759,789,"unif",15,50,0.5,0.1,31,0.516864606385615
"11826",759,789,"unif",15,34,0.5,0.1,22,0.526298397046549
"11827",759,789,"unif",15,32,0.5,0.1,16,0.505813807860072
"11828",759,789,"unif",15,13,0.5,0.1,6,0.487756481296851
"11829",759,789,"unif",15,150,0.5,0.1,83,0.527685806923669
"11830",759,789,"unif",15,176,0.5,0.1,83,0.496340648029743
"11831",759,789,"unif",15,55,0.5,0.1,26,0.484772470112084
"11832",759,789,"unif",15,64,0.5,0.1,38,0.511252497982818
"11833",759,789,"unif",15,101,0.5,0.1,49,0.493694232994884
"11834",759,789,"unif",15,102,0.5,0.1,52,0.485262779158674
"11835",759,789,"unif",15,296,0.5,0.1,132,0.475730173137749
"11836",759,790,"unif",15,49,0.5,0.1,22,0.502113252950593
"11837",759,790,"unif",15,26,0.5,0.1,16,0.4948458832332
"11838",759,790,"unif",15,41,0.5,0.1,20,0.482701558201855
"11839",759,790,"unif",15,25,0.5,0.1,11,0.465944137098243
"11840",759,790,"unif",15,39,0.5,0.1,17,0.482496390644333
"11841",759,790,"unif",15,34,0.5,0.1,21,0.506883315759833
"11842",759,790,"unif",15,48,0.5,0.1,25,0.511764832632686
"11843",759,790,"unif",15,21,0.5,0.1,13,0.508457681418677
"11844",759,790,"unif",15,124,0.5,0.1,71,0.484519095422765
"11845",759,790,"unif",15,55,0.5,0.1,29,0.523150709645243
"11846",759,790,"unif",15,173,0.5,0.1,85,0.49437672196211
"11847",759,790,"unif",15,113,0.5,0.1,59,0.517090300171807
"11848",759,790,"unif",15,107,0.5,0.1,65,0.535700516161171
"11849",759,790,"unif",15,94,0.5,0.1,33,0.498176632619417
"11850",759,790,"unif",15,207,0.5,0.1,104,0.505737711614524
"11851",759,791,"unif",15,13,0.5,0.1,6,0.506539520534734
"11852",759,791,"unif",15,45,0.5,0.1,16,0.512432364047727
"11853",759,791,"unif",15,45,0.5,0.1,26,0.500063460122884
"11854",759,791,"unif",15,34,0.5,0.1,17,0.488196539234984
"11855",759,791,"unif",15,47,0.5,0.1,24,0.515065100737291
"11856",759,791,"unif",15,18,0.5,0.1,6,0.506586686331105
"11857",759,791,"unif",15,18,0.5,0.1,10,0.537398952628954
"11858",759,791,"unif",15,37,0.5,0.1,19,0.49803127315103
"11859",759,791,"unif",15,61,0.5,0.1,22,0.485325531131528
"11860",759,791,"unif",15,66,0.5,0.1,39,0.471952225233388
"11861",759,791,"unif",15,154,0.5,0.1,76,0.523098203990341
"11862",759,791,"unif",15,56,0.5,0.1,30,0.514149572479921
"11863",759,791,"unif",15,167,0.5,0.1,86,0.542653538584487
"11864",759,791,"unif",15,95,0.5,0.1,44,0.459493491852206
"11865",759,791,"unif",15,535,0.5,0.1,260,0.475083755159385
"11866",759,792,"unif",15,39,0.5,0.1,21,0.531077395551765
"11867",759,792,"unif",15,44,0.5,0.1,22,0.456853505819496
"11868",759,792,"unif",15,38,0.5,0.1,18,0.464908671777078
"11869",759,792,"unif",15,31,0.5,0.1,11,0.534068615449772
"11870",759,792,"unif",15,40,0.5,0.1,23,0.530632920366513
"11871",759,792,"unif",15,45,0.5,0.1,21,0.47541850201361
"11872",759,792,"unif",15,44,0.5,0.1,17,0.498706417541837
"11873",759,792,"unif",15,23,0.5,0.1,12,0.486441394245906
"11874",759,792,"unif",15,107,0.5,0.1,48,0.486464833306158
"11875",759,792,"unif",15,189,0.5,0.1,92,0.488024506162528
"11876",759,792,"unif",15,160,0.5,0.1,74,0.463372371319684
"11877",759,792,"unif",15,78,0.5,0.1,33,0.517465725728563
"11878",759,792,"unif",15,97,0.5,0.1,31,0.46836089567081
"11879",759,792,"unif",15,106,0.5,0.1,59,0.539094421601295
"11880",759,792,"unif",15,730,0.5,0.1,381,0.533337083665158
"11881",759,793,"unif",15,16,0.5,0.1,5,0.50151570438158
"11882",759,793,"unif",15,5,0.5,0.1,2,0.473104839660717
"11883",759,793,"unif",15,27,0.5,0.1,13,0.46441878921344
"11884",759,793,"unif",15,29,0.5,0.1,20,0.492485420128017
"11885",759,793,"unif",15,26,0.5,0.1,13,0.497312173653983
"11886",759,793,"unif",15,42,0.5,0.1,19,0.492326005676113
"11887",759,793,"unif",15,41,0.5,0.1,20,0.472663418190994
"11888",759,793,"unif",15,28,0.5,0.1,16,0.489711395368971
"11889",759,793,"unif",15,77,0.5,0.1,42,0.50771191339882
"11890",759,793,"unif",15,129,0.5,0.1,50,0.484787518118741
"11891",759,793,"unif",15,182,0.5,0.1,90,0.493105744532032
"11892",759,793,"unif",15,81,0.5,0.1,48,0.536599330444579
"11893",759,793,"unif",15,79,0.5,0.1,34,0.530370012227584
"11894",759,793,"unif",15,56,0.5,0.1,32,0.541407579296474
"11895",759,793,"unif",15,660,0.5,0.1,305,0.473389570455029
"11896",759,794,"unif",15,19,0.5,0.1,15,0.493793328086235
"11897",759,794,"unif",15,20,0.5,0.1,12,0.471018894423023
"11898",759,794,"unif",15,45,0.5,0.1,19,0.482318058827394
"11899",759,794,"unif",15,36,0.5,0.1,25,0.542779242413203
"11900",759,794,"unif",15,9,0.5,0.1,6,0.491122579750076
"11901",759,794,"unif",15,42,0.5,0.1,21,0.470142446671159
"11902",759,794,"unif",15,10,0.5,0.1,6,0.516468774755827
"11903",759,794,"unif",15,41,0.5,0.1,22,0.487150010783522
"11904",759,794,"unif",15,146,0.5,0.1,76,0.524250937565122
"11905",759,794,"unif",15,171,0.5,0.1,83,0.477114990746191
"11906",759,794,"unif",15,160,0.5,0.1,65,0.469090801089675
"11907",759,794,"unif",15,66,0.5,0.1,44,0.539324299098342
"11908",759,794,"unif",15,80,0.5,0.1,23,0.45915818499084
"11909",759,794,"unif",15,173,0.5,0.1,77,0.458604825165152
"11910",759,794,"unif",15,466,0.5,0.1,231,0.48288902684793
"11911",759,795,"unif",15,31,0.5,0.1,15,0.501078424036924
"11912",759,795,"unif",15,37,0.5,0.1,20,0.542618360606688
"11913",759,795,"unif",15,27,0.5,0.1,13,0.464849449867598
"11914",759,795,"unif",15,46,0.5,0.1,17,0.50193032838147
"11915",759,795,"unif",15,33,0.5,0.1,16,0.489543784040146
"11916",759,795,"unif",15,23,0.5,0.1,14,0.488702392174725
"11917",759,795,"unif",15,35,0.5,0.1,13,0.474478058549993
"11918",759,795,"unif",15,10,0.5,0.1,5,0.464714246403838
"11919",759,795,"unif",15,112,0.5,0.1,68,0.519476245749319
"11920",759,795,"unif",15,80,0.5,0.1,43,0.47952718945361
"11921",759,795,"unif",15,144,0.5,0.1,75,0.514460060255518
"11922",759,795,"unif",15,88,0.5,0.1,50,0.538101220698339
"11923",759,795,"unif",15,189,0.5,0.1,110,0.533938850062048
"11924",759,795,"unif",15,181,0.5,0.1,86,0.488273031012166
"11925",759,795,"unif",15,369,0.5,0.1,178,0.514039658763605
"11926",759,796,"unif",15,24,0.5,0.1,15,0.533399699069101
"11927",759,796,"unif",15,17,0.5,0.1,14,0.536013224164552
"11928",759,796,"unif",15,17,0.5,0.1,5,0.473180339866548
"11929",759,796,"unif",15,14,0.5,0.1,8,0.462437579163497
"11930",759,796,"unif",15,37,0.5,0.1,19,0.47799547676796
"11931",759,796,"unif",15,50,0.5,0.1,27,0.54059258703026
"11932",759,796,"unif",15,19,0.5,0.1,9,0.48254771774966
"11933",759,796,"unif",15,41,0.5,0.1,19,0.470735729684757
"11934",759,796,"unif",15,200,0.5,0.1,96,0.474608123147235
"11935",759,796,"unif",15,160,0.5,0.1,82,0.523301990171376
"11936",759,796,"unif",15,136,0.5,0.1,65,0.465866169941286
"11937",759,796,"unif",15,172,0.5,0.1,108,0.537168284653387
"11938",759,796,"unif",15,185,0.5,0.1,111,0.536243641625997
"11939",759,796,"unif",15,157,0.5,0.1,84,0.52136838752355
"11940",759,796,"unif",15,835,0.5,0.1,423,0.509516928825387
"11941",759,797,"unif",15,27,0.5,0.1,9,0.482839665181555
"11942",759,797,"unif",15,8,0.5,0.1,6,0.53373981183339
"11943",759,797,"unif",15,45,0.5,0.1,24,0.53262226420108
"11944",759,797,"unif",15,22,0.5,0.1,12,0.470551889158252
"11945",759,797,"unif",15,29,0.5,0.1,16,0.521966262946549
"11946",759,797,"unif",15,34,0.5,0.1,15,0.518517066736977
"11947",759,797,"unif",15,40,0.5,0.1,21,0.480870022556677
"11948",759,797,"unif",15,5,0.5,0.1,4,0.51938712373728
"11949",759,797,"unif",15,80,0.5,0.1,41,0.520802672939819
"11950",759,797,"unif",15,55,0.5,0.1,28,0.483852712573841
"11951",759,797,"unif",15,71,0.5,0.1,45,0.521368337578003
"11952",759,797,"unif",15,116,0.5,0.1,60,0.502111191008052
"11953",759,797,"unif",15,87,0.5,0.1,46,0.466306745925847
"11954",759,797,"unif",15,129,0.5,0.1,61,0.528455404433989
"11955",759,797,"unif",15,993,0.5,0.1,564,0.537398519108861
"11956",759,798,"unif",15,35,0.5,0.1,18,0.504675403132525
"11957",759,798,"unif",15,33,0.5,0.1,17,0.499941946356595
"11958",759,798,"unif",15,45,0.5,0.1,20,0.45887082539118
"11959",759,798,"unif",15,11,0.5,0.1,6,0.459860948341809
"11960",759,798,"unif",15,46,0.5,0.1,25,0.520218791384086
"11961",759,798,"unif",15,22,0.5,0.1,14,0.470523309578057
"11962",759,798,"unif",15,12,0.5,0.1,7,0.505734392302406
"11963",759,798,"unif",15,49,0.5,0.1,27,0.469565318410768
"11964",759,798,"unif",15,149,0.5,0.1,70,0.467312754322968
"11965",759,798,"unif",15,130,0.5,0.1,48,0.466461907908593
"11966",759,798,"unif",15,159,0.5,0.1,91,0.462353815923563
"11967",759,798,"unif",15,51,0.5,0.1,25,0.520010704482099
"11968",759,798,"unif",15,123,0.5,0.1,59,0.519817919246432
"11969",759,798,"unif",15,191,0.5,0.1,102,0.483364054936346
"11970",759,798,"unif",15,371,0.5,0.1,192,0.530900773477579
"11971",759,799,"unif",15,16,0.5,0.1,7,0.491531372319977
"11972",759,799,"unif",15,18,0.5,0.1,6,0.479787367746764
"11973",759,799,"unif",15,18,0.5,0.1,7,0.475101236363091
"11974",759,799,"unif",15,27,0.5,0.1,16,0.534017219324013
"11975",759,799,"unif",15,30,0.5,0.1,15,0.488703190113823
"11976",759,799,"unif",15,32,0.5,0.1,18,0.513134208053807
"11977",759,799,"unif",15,26,0.5,0.1,16,0.501704312762059
"11978",759,799,"unif",15,35,0.5,0.1,18,0.502539509484216
"11979",759,799,"unif",15,61,0.5,0.1,28,0.494884333581965
"11980",759,799,"unif",15,79,0.5,0.1,52,0.519370725386109
"11981",759,799,"unif",15,187,0.5,0.1,87,0.512975482233447
"11982",759,799,"unif",15,51,0.5,0.1,25,0.510540178377066
"11983",759,799,"unif",15,191,0.5,0.1,98,0.496279529681578
"11984",759,799,"unif",15,101,0.5,0.1,46,0.529302007936812
"11985",759,799,"unif",15,264,0.5,0.1,137,0.523960866730804
"11986",759,800,"unif",15,39,0.5,0.1,20,0.496818513275279
"11987",759,800,"unif",15,19,0.5,0.1,7,0.513846236576022
"11988",759,800,"unif",15,22,0.5,0.1,6,0.542686969637625
"11989",759,800,"unif",15,5,0.5,0.1,1,0.485661139964843
"11990",759,800,"unif",15,24,0.5,0.1,13,0.530671819680784
"11991",759,800,"unif",15,24,0.5,0.1,13,0.499035586605574
"11992",759,800,"unif",15,17,0.5,0.1,7,0.492631621129476
"11993",759,800,"unif",15,16,0.5,0.1,5,0.485154931357153
"11994",759,800,"unif",15,148,0.5,0.1,64,0.478180589605362
"11995",759,800,"unif",15,89,0.5,0.1,53,0.511631804693731
"11996",759,800,"unif",15,113,0.5,0.1,56,0.507027416306036
"11997",759,800,"unif",15,175,0.5,0.1,101,0.495550976845401
"11998",759,800,"unif",15,191,0.5,0.1,89,0.466946939785674
"11999",759,800,"unif",15,166,0.5,0.1,84,0.542039096362557
"12000",759,800,"unif",15,437,0.5,0.1,211,0.51177846210111
"12001",759,801,"unif",15,43,0.5,0.1,27,0.466852622267212
"12002",759,801,"unif",15,27,0.5,0.1,16,0.504128488641603
"12003",759,801,"unif",15,45,0.5,0.1,20,0.481263728607207
"12004",759,801,"unif",15,6,0.5,0.1,1,0.469398766221937
"12005",759,801,"unif",15,10,0.5,0.1,6,0.530177794963729
"12006",759,801,"unif",15,32,0.5,0.1,18,0.474616371784438
"12007",759,801,"unif",15,35,0.5,0.1,23,0.538998295437009
"12008",759,801,"unif",15,33,0.5,0.1,16,0.463517520682053
"12009",759,801,"unif",15,178,0.5,0.1,94,0.499494817302485
"12010",759,801,"unif",15,141,0.5,0.1,64,0.498128324568176
"12011",759,801,"unif",15,161,0.5,0.1,89,0.479907152090505
"12012",759,801,"unif",15,149,0.5,0.1,70,0.461307873550938
"12013",759,801,"unif",15,169,0.5,0.1,92,0.48781380039591
"12014",759,801,"unif",15,69,0.5,0.1,40,0.501789517708346
"12015",759,801,"unif",15,370,0.5,0.1,159,0.458577888384142
"12016",759,802,"unif",15,7,0.5,0.1,3,0.495288547090852
"12017",759,802,"unif",15,34,0.5,0.1,17,0.472280901152898
"12018",759,802,"unif",15,7,0.5,0.1,6,0.470171151084977
"12019",759,802,"unif",15,21,0.5,0.1,15,0.541931860368786
"12020",759,802,"unif",15,48,0.5,0.1,23,0.461424774300499
"12021",759,802,"unif",15,19,0.5,0.1,7,0.498992267926992
"12022",759,802,"unif",15,19,0.5,0.1,13,0.489470685475135
"12023",759,802,"unif",15,18,0.5,0.1,11,0.481292224891053
"12024",759,802,"unif",15,167,0.5,0.1,71,0.462433614208898
"12025",759,802,"unif",15,75,0.5,0.1,27,0.467002666454534
"12026",759,802,"unif",15,54,0.5,0.1,31,0.529294125815642
"12027",759,802,"unif",15,95,0.5,0.1,45,0.474534301914311
"12028",759,802,"unif",15,191,0.5,0.1,99,0.53347349878733
"12029",759,802,"unif",15,142,0.5,0.1,72,0.526349343178451
"12030",759,802,"unif",15,747,0.5,0.1,353,0.459309472614605
"12031",759,803,"unif",15,46,0.5,0.1,28,0.466367116925699
"12032",759,803,"unif",15,14,0.5,0.1,8,0.53241005399876
"12033",759,803,"unif",15,7,0.5,0.1,4,0.489373107018539
"12034",759,803,"unif",15,14,0.5,0.1,10,0.489220525145744
"12035",759,803,"unif",15,33,0.5,0.1,17,0.530118311954171
"12036",759,803,"unif",15,23,0.5,0.1,11,0.514040291783595
"12037",759,803,"unif",15,25,0.5,0.1,15,0.518383435660674
"12038",759,803,"unif",15,47,0.5,0.1,25,0.488492861731486
"12039",759,803,"unif",15,63,0.5,0.1,29,0.512206482658234
"12040",759,803,"unif",15,131,0.5,0.1,60,0.469528197597552
"12041",759,803,"unif",15,151,0.5,0.1,65,0.488438135506017
"12042",759,803,"unif",15,55,0.5,0.1,35,0.496729794759545
"12043",759,803,"unif",15,158,0.5,0.1,87,0.510781992638133
"12044",759,803,"unif",15,145,0.5,0.1,64,0.457091762574359
"12045",759,803,"unif",15,527,0.5,0.1,249,0.48471942566228
"12046",759,804,"unif",15,38,0.5,0.1,20,0.469827622222688
"12047",759,804,"unif",15,23,0.5,0.1,11,0.483089153010382
"12048",759,804,"unif",15,27,0.5,0.1,12,0.522702362339182
"12049",759,804,"unif",15,46,0.5,0.1,19,0.506078994257987
"12050",759,804,"unif",15,17,0.5,0.1,7,0.518580339095252
"12051",759,804,"unif",15,31,0.5,0.1,15,0.47623036226855
"12052",759,804,"unif",15,9,0.5,0.1,5,0.523978516039488
"12053",759,804,"unif",15,41,0.5,0.1,23,0.532204554505993
"12054",759,804,"unif",15,56,0.5,0.1,27,0.542637114322929
"12055",759,804,"unif",15,86,0.5,0.1,43,0.465002415153628
"12056",759,804,"unif",15,113,0.5,0.1,52,0.475122968100237
"12057",759,804,"unif",15,144,0.5,0.1,69,0.492963833161477
"12058",759,804,"unif",15,90,0.5,0.1,37,0.479338476766181
"12059",759,804,"unif",15,142,0.5,0.1,75,0.508114050064173
"12060",759,804,"unif",15,332,0.5,0.1,177,0.482349963587351
"12061",759,805,"unif",15,33,0.5,0.1,16,0.483247027054498
"12062",759,805,"unif",15,34,0.5,0.1,14,0.465992930107239
"12063",759,805,"unif",15,40,0.5,0.1,21,0.527136617339466
"12064",759,805,"unif",15,27,0.5,0.1,10,0.483152484569354
"12065",759,805,"unif",15,40,0.5,0.1,23,0.536550516969402
"12066",759,805,"unif",15,39,0.5,0.1,20,0.47314280420485
"12067",759,805,"unif",15,23,0.5,0.1,14,0.508823891749733
"12068",759,805,"unif",15,29,0.5,0.1,16,0.539558662439503
"12069",759,805,"unif",15,116,0.5,0.1,68,0.527660299670122
"12070",759,805,"unif",15,146,0.5,0.1,83,0.504953610417309
"12071",759,805,"unif",15,175,0.5,0.1,91,0.504160475286448
"12072",759,805,"unif",15,52,0.5,0.1,27,0.485252127025588
"12073",759,805,"unif",15,57,0.5,0.1,33,0.481199457378313
"12074",759,805,"unif",15,175,0.5,0.1,98,0.543025756919273
"12075",759,805,"unif",15,987,0.5,0.1,458,0.479764335409014
"12076",759,806,"unif",15,46,0.5,0.1,22,0.520198033212084
"12077",759,806,"unif",15,22,0.5,0.1,13,0.493188592338842
"12078",759,806,"unif",15,32,0.5,0.1,17,0.488365961609116
"12079",759,806,"unif",15,15,0.5,0.1,9,0.486627989318749
"12080",759,806,"unif",15,27,0.5,0.1,7,0.481400128828386
"12081",759,806,"unif",15,34,0.5,0.1,20,0.464550406417523
"12082",759,806,"unif",15,26,0.5,0.1,17,0.536178056770732
"12083",759,806,"unif",15,9,0.5,0.1,2,0.458090041429219
"12084",759,806,"unif",15,139,0.5,0.1,62,0.459496608256758
"12085",759,806,"unif",15,170,0.5,0.1,95,0.516300255494783
