"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3744",601,749,"unif",5,37,0.3,0.1,12,0.312585586413188
"3745",601,749,"unif",5,36,0.3,0.1,8,0.301780244766807
"3746",601,750,"unif",5,13,0.3,0.1,6,0.293206168587896
"3747",601,750,"unif",5,34,0.3,0.1,15,0.288219752543781
"3748",601,750,"unif",5,26,0.3,0.1,10,0.308919036150304
"3749",601,750,"unif",5,26,0.3,0.1,10,0.286315483563985
"3750",601,750,"unif",5,31,0.3,0.1,9,0.306966305318437
"3751",601,751,"unif",5,13,0.3,0.1,6,0.314906582235514
"3752",601,751,"unif",5,16,0.3,0.1,6,0.290198887171329
"3753",601,751,"unif",5,28,0.3,0.1,6,0.291218310419023
"3754",601,751,"unif",5,22,0.3,0.1,7,0.2895182878831
"3755",601,751,"unif",5,14,0.3,0.1,3,0.302024016290031
"3756",601,752,"unif",5,44,0.3,0.1,14,0.309390859553347
"3757",601,752,"unif",5,39,0.3,0.1,7,0.28505035462644
"3758",601,752,"unif",5,12,0.3,0.1,2,0.302483348819401
"3759",601,752,"unif",5,43,0.3,0.1,14,0.30599902812577
"3760",601,752,"unif",5,35,0.3,0.1,13,0.29821605984421
"3761",601,753,"unif",5,7,0.3,0.1,1,0.309545239409389
"3762",601,753,"unif",5,18,0.3,0.1,7,0.298485839347577
"3763",601,753,"unif",5,42,0.3,0.1,15,0.297147422623783
"3764",601,753,"unif",5,24,0.3,0.1,10,0.298379000082359
"3765",601,753,"unif",5,11,0.3,0.1,2,0.285536615134143
"3766",601,754,"unif",5,49,0.3,0.1,10,0.306145802012537
"3767",601,754,"unif",5,31,0.3,0.1,10,0.288370583111546
"3768",601,754,"unif",5,11,0.3,0.1,3,0.285812835198313
"3769",601,754,"unif",5,44,0.3,0.1,17,0.310744391570149
"3770",601,754,"unif",5,19,0.3,0.1,6,0.288949157024735
"3771",601,755,"unif",5,40,0.3,0.1,13,0.291471978238094
"3772",601,755,"unif",5,15,0.3,0.1,4,0.296408919270696
"3773",601,755,"unif",5,7,0.3,0.1,2,0.28607786299885
"3774",601,755,"unif",5,7,0.3,0.1,2,0.30275072273873
"3775",601,755,"unif",5,20,0.3,0.1,5,0.301203450455613
"3776",601,756,"unif",5,31,0.3,0.1,9,0.290344365104827
"3777",601,756,"unif",5,49,0.3,0.1,15,0.306041233155356
"3778",601,756,"unif",5,33,0.3,0.1,9,0.296129522759241
"3779",601,756,"unif",5,35,0.3,0.1,16,0.302050939658938
"3780",601,756,"unif",5,9,0.3,0.1,4,0.313233517766237
"3781",601,757,"unif",5,32,0.3,0.1,13,0.305080705986667
"3782",601,757,"unif",5,45,0.3,0.1,16,0.311973898125425
"3783",601,757,"unif",5,12,0.3,0.1,2,0.296640882514771
"3784",601,757,"unif",5,26,0.3,0.1,8,0.294222960904986
"3785",601,757,"unif",5,46,0.3,0.1,19,0.306521346276369
"3786",601,758,"unif",5,42,0.3,0.1,14,0.307890755745957
"3787",601,758,"unif",5,41,0.3,0.1,12,0.284757277689601
"3788",601,758,"unif",5,36,0.3,0.1,8,0.30829365500985
"3789",601,758,"unif",5,12,0.3,0.1,5,0.299216391488893
"3790",601,758,"unif",5,37,0.3,0.1,10,0.294713459059089
"3791",601,759,"unif",5,39,0.3,0.1,10,0.310233291677451
"3792",601,759,"unif",5,24,0.3,0.1,6,0.305697045941793
"3793",601,759,"unif",5,27,0.3,0.1,6,0.28805845992556
"3794",601,759,"unif",5,16,0.3,0.1,5,0.284807128961066
"3795",601,759,"unif",5,43,0.3,0.1,16,0.292268720699723
"3796",601,760,"unif",5,21,0.3,0.1,11,0.284809482919515
"3797",601,760,"unif",5,33,0.3,0.1,8,0.298320568074716
"3798",601,760,"unif",5,40,0.3,0.1,11,0.311720434101125
"3799",601,760,"unif",5,31,0.3,0.1,8,0.288310764370318
"3800",601,760,"unif",5,20,0.3,0.1,3,0.290027467938321
"3801",601,761,"unif",5,48,0.3,0.1,17,0.306745901487975
"3802",601,761,"unif",5,17,0.3,0.1,4,0.308514862768037
"3803",601,761,"unif",5,47,0.3,0.1,21,0.291569377504502
"3804",601,761,"unif",5,40,0.3,0.1,7,0.286562580226645
"3805",601,761,"unif",5,38,0.3,0.1,14,0.290034269493523
"3806",601,762,"unif",5,7,0.3,0.1,2,0.28488124356248
"3807",601,762,"unif",5,8,0.3,0.1,3,0.294724392091418
"3808",601,762,"unif",5,43,0.3,0.1,11,0.29942160103455
"3809",601,762,"unif",5,27,0.3,0.1,5,0.298891972455203
"3810",601,762,"unif",5,14,0.3,0.1,3,0.28548391976601
"3811",601,763,"unif",5,7,0.3,0.1,1,0.312979888826054
"3812",601,763,"unif",5,30,0.3,0.1,7,0.291815732071097
"3813",601,763,"unif",5,25,0.3,0.1,9,0.297519216200019
"3814",601,763,"unif",5,36,0.3,0.1,9,0.290183031851055
"3815",601,763,"unif",5,41,0.3,0.1,14,0.310198236762899
"3816",601,764,"unif",5,41,0.3,0.1,14,0.289213730255864
"3817",601,764,"unif",5,13,0.3,0.1,5,0.314746687732899
"3818",601,764,"unif",5,12,0.3,0.1,5,0.308960013148533
"3819",601,764,"unif",5,16,0.3,0.1,3,0.308858460011164
"3820",601,764,"unif",5,10,0.3,0.1,2,0.289074175618286
"3821",601,765,"unif",5,5,0.3,0.1,2,0.296343485433667
"3822",601,765,"unif",5,12,0.3,0.1,3,0.289023153479624
"3823",601,765,"unif",5,50,0.3,0.1,14,0.303618836023671
"3824",601,765,"unif",5,34,0.3,0.1,10,0.294730807579838
"3825",601,765,"unif",5,13,0.3,0.1,6,0.30748172844771
"3826",601,766,"unif",5,40,0.3,0.1,14,0.315260015953553
"3827",601,766,"unif",5,36,0.3,0.1,11,0.305751179393261
"3828",601,766,"unif",5,6,0.3,0.1,3,0.284646989113502
"3829",601,766,"unif",5,10,0.3,0.1,0,0.29389689766307
"3830",601,766,"unif",5,23,0.3,0.1,7,0.2970000168099
"3831",601,767,"unif",5,17,0.3,0.1,5,0.304853175799685
"3832",601,767,"unif",5,42,0.3,0.1,13,0.295222511306135
"3833",601,767,"unif",5,26,0.3,0.1,4,0.304625412724097
"3834",601,767,"unif",5,28,0.3,0.1,10,0.314343485756645
"3835",601,767,"unif",5,49,0.3,0.1,12,0.303647670729836
"3836",601,768,"unif",5,40,0.3,0.1,8,0.287262038258314
"3837",601,768,"unif",5,11,0.3,0.1,5,0.30681549416108
"3838",601,768,"unif",5,16,0.3,0.1,6,0.296361451436239
"3839",601,768,"unif",5,48,0.3,0.1,18,0.307776335271712
"3840",601,768,"unif",5,7,0.3,0.1,0,0.285321150417852
"3841",601,769,"unif",5,36,0.3,0.1,13,0.315108922321763
"3842",601,769,"unif",5,25,0.3,0.1,7,0.298374262048115
"3843",601,769,"unif",5,10,0.3,0.1,2,0.298253411320763
"3844",601,769,"unif",5,38,0.3,0.1,17,0.293645430283103
"3845",601,769,"unif",5,40,0.3,0.1,10,0.286389610469304
"3846",601,770,"unif",5,6,0.3,0.1,1,0.313959939490231
"3847",601,770,"unif",5,5,0.3,0.1,4,0.311147238765659
"3848",601,770,"unif",5,44,0.3,0.1,17,0.289234021057718
"3849",601,770,"unif",5,22,0.3,0.1,9,0.302207863657685
"3850",601,770,"unif",5,9,0.3,0.1,2,0.306951489434972
"3851",601,771,"unif",5,29,0.3,0.1,13,0.295253274814569
"3852",601,771,"unif",5,49,0.3,0.1,14,0.293583973765071
"3853",601,771,"unif",5,16,0.3,0.1,2,0.307086759322882
"3854",601,771,"unif",5,7,0.3,0.1,2,0.293154714651125
"3855",601,771,"unif",5,50,0.3,0.1,16,0.293495062175215
"3856",601,772,"unif",5,33,0.3,0.1,4,0.302896795774736
"3857",601,772,"unif",5,39,0.3,0.1,5,0.290161488758463
"3858",601,772,"unif",5,43,0.3,0.1,11,0.298800829517672
"3859",601,772,"unif",5,6,0.3,0.1,3,0.293803798324776
"3860",601,772,"unif",5,27,0.3,0.1,8,0.301683471685691
"3861",601,773,"unif",5,20,0.3,0.1,8,0.295407416490236
"3862",601,773,"unif",5,47,0.3,0.1,13,0.299427385677437
"3863",601,773,"unif",5,27,0.3,0.1,11,0.288093039190739
"3864",601,773,"unif",5,49,0.3,0.1,15,0.304111195348491
"3865",601,773,"unif",5,16,0.3,0.1,6,0.307047662129071
"3866",601,774,"unif",5,45,0.3,0.1,11,0.299650260923273
"3867",601,774,"unif",5,33,0.3,0.1,8,0.289818020201844
"3868",601,774,"unif",5,33,0.3,0.1,9,0.311444906445568
"3869",601,774,"unif",5,5,0.3,0.1,1,0.307578578880102
"3870",601,774,"unif",5,14,0.3,0.1,6,0.3121426378147
"3871",601,775,"unif",5,15,0.3,0.1,2,0.304357344842741
"3872",601,775,"unif",5,23,0.3,0.1,9,0.312716118869346
"3873",601,775,"unif",5,50,0.3,0.1,16,0.313542150555736
"3874",601,775,"unif",5,32,0.3,0.1,7,0.312771003134867
"3875",601,775,"unif",5,12,0.3,0.1,2,0.297056056902092
"3876",601,776,"unif",5,36,0.3,0.1,8,0.286174583147767
"3877",601,776,"unif",5,5,0.3,0.1,2,0.294176587682549
"3878",601,776,"unif",5,41,0.3,0.1,12,0.295049058197685
"3879",601,776,"unif",5,33,0.3,0.1,7,0.30168150320605
"3880",601,776,"unif",5,49,0.3,0.1,8,0.313245652959056
"3881",601,777,"unif",5,20,0.3,0.1,6,0.284818913713987
"3882",601,777,"unif",5,30,0.3,0.1,6,0.288672914065866
"3883",601,777,"unif",5,42,0.3,0.1,18,0.301485678505768
"3884",601,777,"unif",5,30,0.3,0.1,10,0.295867074176612
"3885",601,777,"unif",5,41,0.3,0.1,11,0.30653478433297
"3886",601,778,"unif",5,31,0.3,0.1,16,0.291941754815744
"3887",601,778,"unif",5,43,0.3,0.1,10,0.288806080000516
"3888",601,778,"unif",5,31,0.3,0.1,9,0.287847561787325
"3889",601,778,"unif",5,23,0.3,0.1,6,0.307135043120388
"3890",601,778,"unif",5,9,0.3,0.1,2,0.292330436870078
"3891",601,779,"unif",5,38,0.3,0.1,15,0.294561662449668
"3892",601,779,"unif",5,42,0.3,0.1,12,0.293982062354497
"3893",601,779,"unif",5,9,0.3,0.1,3,0.313486474709949
"3894",601,779,"unif",5,40,0.3,0.1,20,0.297218504345248
"3895",601,779,"unif",5,11,0.3,0.1,3,0.300935716797681
"3896",601,780,"unif",5,27,0.3,0.1,10,0.307054506599132
"3897",601,780,"unif",5,12,0.3,0.1,1,0.312444815576326
"3898",601,780,"unif",5,38,0.3,0.1,11,0.287632672516329
"3899",601,780,"unif",5,18,0.3,0.1,5,0.305876643794678
"3900",601,780,"unif",5,39,0.3,0.1,9,0.308866139469958
"3901",601,781,"unif",5,34,0.3,0.1,9,0.299941057144379
"3902",601,781,"unif",5,34,0.3,0.1,13,0.309115771085503
"3903",601,781,"unif",5,22,0.3,0.1,8,0.292219814259288
"3904",601,781,"unif",5,7,0.3,0.1,3,0.2902490264558
"3905",601,781,"unif",5,38,0.3,0.1,10,0.3078171833947
"3906",601,782,"unif",5,38,0.3,0.1,11,0.288856864989573
"3907",601,782,"unif",5,18,0.3,0.1,5,0.310196438026336
"3908",601,782,"unif",5,14,0.3,0.1,4,0.298356046367006
"3909",601,782,"unif",5,21,0.3,0.1,5,0.303338616486218
"3910",601,782,"unif",5,14,0.3,0.1,4,0.310197623113797
"3911",601,783,"unif",5,16,0.3,0.1,6,0.309593628773675
"3912",601,783,"unif",5,41,0.3,0.1,15,0.294328901861728
"3913",601,783,"unif",5,43,0.3,0.1,15,0.302580674559995
"3914",601,783,"unif",5,21,0.3,0.1,1,0.308070657487152
"3915",601,783,"unif",5,39,0.3,0.1,12,0.315154044850429
"3916",601,784,"unif",5,30,0.3,0.1,10,0.300411463696489
"3917",601,784,"unif",5,10,0.3,0.1,2,0.31490313973352
"3918",601,784,"unif",5,10,0.3,0.1,3,0.306629909801416
"3919",601,784,"unif",5,18,0.3,0.1,6,0.305471237735332
"3920",601,784,"unif",5,16,0.3,0.1,8,0.311338461790905
"3921",601,785,"unif",5,6,0.3,0.1,2,0.288376991065186
"3922",601,785,"unif",5,30,0.3,0.1,7,0.285051970938555
"3923",601,785,"unif",5,27,0.3,0.1,12,0.289456583036693
"3924",601,785,"unif",5,28,0.3,0.1,12,0.313645153964202
"3925",601,785,"unif",5,10,0.3,0.1,3,0.299693752803415
"3926",601,786,"unif",5,33,0.3,0.1,10,0.287763569001123
"3927",601,786,"unif",5,27,0.3,0.1,10,0.315329347108788
"3928",601,786,"unif",5,45,0.3,0.1,14,0.301801666337466
"3929",601,786,"unif",5,25,0.3,0.1,5,0.305010098049027
"3930",601,786,"unif",5,42,0.3,0.1,13,0.308054129422736
"3931",601,787,"unif",5,14,0.3,0.1,6,0.291800522070685
"3932",601,787,"unif",5,5,0.3,0.1,2,0.314851496345646
"3933",601,787,"unif",5,10,0.3,0.1,3,0.284676667802227
"3934",601,787,"unif",5,6,0.3,0.1,1,0.302803292904648
"3935",601,787,"unif",5,46,0.3,0.1,13,0.300532095581285
"3936",601,788,"unif",5,49,0.3,0.1,19,0.292368138430842
"3937",601,788,"unif",5,45,0.3,0.1,10,0.29115214812548
"3938",601,788,"unif",5,9,0.3,0.1,1,0.310740264339503
"3939",601,788,"unif",5,26,0.3,0.1,8,0.314736719842117
"3940",601,788,"unif",5,48,0.3,0.1,16,0.314471911290637
"3941",601,789,"unif",5,31,0.3,0.1,9,0.291356434217689
"3942",601,789,"unif",5,13,0.3,0.1,3,0.294424072647743
"3943",601,789,"unif",5,26,0.3,0.1,9,0.310348096788466
"3944",601,789,"unif",5,47,0.3,0.1,9,0.298490220612126
"3945",601,789,"unif",5,19,0.3,0.1,6,0.295690433819573
"3946",601,790,"unif",5,11,0.3,0.1,6,0.309743513356239
"3947",601,790,"unif",5,49,0.3,0.1,15,0.292357979237927
"3948",601,790,"unif",5,30,0.3,0.1,4,0.286439931844312
"3949",601,790,"unif",5,49,0.3,0.1,13,0.30629706440019
"3950",601,790,"unif",5,19,0.3,0.1,5,0.301360160489812
"3951",601,791,"unif",5,9,0.3,0.1,2,0.292702736111409
"3952",601,791,"unif",5,17,0.3,0.1,3,0.296792096949859
"3953",601,791,"unif",5,21,0.3,0.1,4,0.311626260475845
"3954",601,791,"unif",5,15,0.3,0.1,4,0.314390636143091
"3955",601,791,"unif",5,32,0.3,0.1,11,0.297765224369945
"3956",601,792,"unif",5,19,0.3,0.1,6,0.287970495446042
"3957",601,792,"unif",5,35,0.3,0.1,11,0.287197459183374
"3958",601,792,"unif",5,34,0.3,0.1,9,0.293221339658608
"3959",601,792,"unif",5,41,0.3,0.1,12,0.299055724177634
"3960",601,792,"unif",5,37,0.3,0.1,10,0.284936726385765
"3961",601,793,"unif",5,13,0.3,0.1,5,0.314024401790585
"3962",601,793,"unif",5,13,0.3,0.1,5,0.286967695529106
"3963",601,793,"unif",5,41,0.3,0.1,13,0.308872343592532
"3964",601,793,"unif",5,21,0.3,0.1,5,0.290363715249543
"3965",601,793,"unif",5,12,0.3,0.1,4,0.290776238207009
"3966",601,794,"unif",5,42,0.3,0.1,8,0.291208499778682
"3967",601,794,"unif",5,13,0.3,0.1,8,0.312659199748426
"3968",601,794,"unif",5,46,0.3,0.1,15,0.31292734194682
"3969",601,794,"unif",5,6,0.3,0.1,4,0.289444514742274
"3970",601,794,"unif",5,6,0.3,0.1,3,0.29672086149854
"3971",601,795,"unif",5,11,0.3,0.1,2,0.299572362889179
"3972",601,795,"unif",5,40,0.3,0.1,12,0.301404476325097
"3973",601,795,"unif",5,39,0.3,0.1,14,0.291890974857134
"3974",601,795,"unif",5,39,0.3,0.1,9,0.303267062686779
"3975",601,795,"unif",5,32,0.3,0.1,8,0.296886873793142
"3976",601,796,"unif",5,46,0.3,0.1,16,0.30098753421141
"3977",601,796,"unif",5,10,0.3,0.1,4,0.311824701784841
"3978",601,796,"unif",5,10,0.3,0.1,4,0.295793933500064
"3979",601,796,"unif",5,39,0.3,0.1,10,0.296426564965233
"3980",601,796,"unif",5,42,0.3,0.1,15,0.296131464322729
"3981",601,797,"unif",5,17,0.3,0.1,4,0.294357137973834
"3982",601,797,"unif",5,19,0.3,0.1,2,0.290549958953343
"3983",601,797,"unif",5,44,0.3,0.1,11,0.300093878258967
"3984",601,797,"unif",5,30,0.3,0.1,6,0.301342623940713
"3985",601,797,"unif",5,9,0.3,0.1,1,0.291278845646772
"3986",601,798,"unif",5,38,0.3,0.1,5,0.288992550444601
"3987",601,798,"unif",5,16,0.3,0.1,5,0.287228347037469
"3988",601,798,"unif",5,24,0.3,0.1,6,0.294248851812926
"3989",601,798,"unif",5,43,0.3,0.1,15,0.296426331408804
"3990",601,798,"unif",5,46,0.3,0.1,12,0.291634724662515
"3991",601,799,"unif",5,48,0.3,0.1,16,0.30300809605123
"3992",601,799,"unif",5,37,0.3,0.1,12,0.293071742972906
"3993",601,799,"unif",5,47,0.3,0.1,11,0.296408331804594
"3994",601,799,"unif",5,26,0.3,0.1,9,0.288422080159169
"3995",601,799,"unif",5,16,0.3,0.1,1,0.298289924382363
"3996",601,800,"unif",5,48,0.3,0.1,16,0.31137523859161
"3997",601,800,"unif",5,5,0.3,0.1,1,0.287702476983557
"3998",601,800,"unif",5,45,0.3,0.1,9,0.295848369228357
"3999",601,800,"unif",5,16,0.3,0.1,3,0.304848751765455
"4000",601,800,"unif",5,15,0.3,0.1,5,0.307904887735547
"4001",601,801,"unif",5,27,0.3,0.1,5,0.284853795981884
"4002",601,801,"unif",5,22,0.3,0.1,8,0.288581451916401
"4003",601,801,"unif",5,23,0.3,0.1,7,0.306787208702693
"4004",601,801,"unif",5,24,0.3,0.1,8,0.308596421311902
"4005",601,801,"unif",5,47,0.3,0.1,8,0.287206291514449
"4006",601,802,"unif",5,9,0.3,0.1,1,0.303287495299306
"4007",601,802,"unif",5,38,0.3,0.1,8,0.284649285065752
"4008",601,802,"unif",5,12,0.3,0.1,6,0.308601885806451
"4009",601,802,"unif",5,42,0.3,0.1,7,0.312149677354284
"4010",601,802,"unif",5,43,0.3,0.1,14,0.306528273171706
"4011",601,803,"unif",5,14,0.3,0.1,6,0.292433939766281
"4012",601,803,"unif",5,47,0.3,0.1,16,0.28840458706935
"4013",601,803,"unif",5,48,0.3,0.1,13,0.305960449024361
"4014",601,803,"unif",5,11,0.3,0.1,3,0.29027439288347
"4015",601,803,"unif",5,27,0.3,0.1,9,0.296819575497097
"4016",601,804,"unif",5,42,0.3,0.1,11,0.293874521657802
"4017",601,804,"unif",5,38,0.3,0.1,11,0.306871286810488
"4018",601,804,"unif",5,21,0.3,0.1,2,0.29979073064474
"4019",601,804,"unif",5,33,0.3,0.1,11,0.313520939537921
"4020",601,804,"unif",5,18,0.3,0.1,12,0.30515864611536
"4021",601,805,"unif",5,50,0.3,0.1,12,0.310732645064589
"4022",601,805,"unif",5,20,0.3,0.1,4,0.292830775622173
"4023",601,805,"unif",5,45,0.3,0.1,14,0.311407322799043
"4024",601,805,"unif",5,19,0.3,0.1,5,0.312297407265368
"4025",601,805,"unif",5,15,0.3,0.1,3,0.311316864582907
"4026",601,806,"unif",5,43,0.3,0.1,14,0.296451512668147
"4027",601,806,"unif",5,18,0.3,0.1,5,0.299648784904712
"4028",601,806,"unif",5,11,0.3,0.1,5,0.302619187960729
"4029",601,806,"unif",5,25,0.3,0.1,7,0.288809147803231
"4030",601,806,"unif",5,28,0.3,0.1,10,0.309016964579
"4031",601,807,"unif",5,35,0.3,0.1,14,0.308486606280083
"4032",601,807,"unif",5,45,0.3,0.1,13,0.313640833885267
"4033",601,807,"unif",5,20,0.3,0.1,3,0.296766377773946
"4034",601,807,"unif",5,38,0.3,0.1,12,0.307954919914342
"4035",601,807,"unif",5,30,0.3,0.1,11,0.298860504829484
"4036",601,808,"unif",5,20,0.3,0.1,4,0.290383965568282
"4037",601,808,"unif",5,50,0.3,0.1,10,0.285651219339446
"4038",601,808,"unif",5,16,0.3,0.1,5,0.303853249320058
"4039",601,808,"unif",5,14,0.3,0.1,3,0.300020763874303
"4040",601,808,"unif",5,10,0.3,0.1,6,0.31038994824229
"4041",601,809,"unif",5,16,0.3,0.1,5,0.31005866341903
"4042",601,809,"unif",5,15,0.3,0.1,4,0.314925061125827
"4043",601,809,"unif",5,30,0.3,0.1,11,0.298113171264933
"4044",601,809,"unif",5,15,0.3,0.1,4,0.302661252457215
"4045",601,809,"unif",5,30,0.3,0.1,6,0.303484952571731
"4046",601,810,"unif",5,12,0.3,0.1,3,0.313967164082
"4047",601,810,"unif",5,45,0.3,0.1,7,0.290553713916456
"4048",601,810,"unif",5,39,0.3,0.1,7,0.297136451213433
"4049",601,810,"unif",5,23,0.3,0.1,7,0.300350370256172
"4050",601,810,"unif",5,40,0.3,0.1,12,0.309792797058361
"4051",601,811,"unif",5,44,0.3,0.1,9,0.308494523614376
"4052",601,811,"unif",5,5,0.3,0.1,2,0.308313344183409
"4053",601,811,"unif",5,38,0.3,0.1,12,0.291973380853334
"4054",601,811,"unif",5,31,0.3,0.1,11,0.312252145815088
"4055",601,811,"unif",5,39,0.3,0.1,13,0.295564917654647
"4056",601,812,"unif",5,28,0.3,0.1,5,0.305774706550442
"4057",601,812,"unif",5,47,0.3,0.1,12,0.311215537750284
"4058",601,812,"unif",5,24,0.3,0.1,8,0.307485944607644
"4059",601,812,"unif",5,47,0.3,0.1,9,0.29676189722886
"4060",601,812,"unif",5,29,0.3,0.1,9,0.308564042289836
"4061",601,813,"unif",5,50,0.3,0.1,16,0.304562169141878
"4062",601,813,"unif",5,17,0.3,0.1,4,0.303060588539219
"4063",601,813,"unif",5,24,0.3,0.1,5,0.308987081834181
"4064",601,813,"unif",5,50,0.3,0.1,14,0.29768662473742
"4065",601,813,"unif",5,11,0.3,0.1,1,0.300441791559575
"4066",601,814,"unif",5,25,0.3,0.1,7,0.312535194466755
"4067",601,814,"unif",5,6,0.3,0.1,2,0.300711516178088
"4068",601,814,"unif",5,7,0.3,0.1,2,0.303370837074636
"4069",601,814,"unif",5,25,0.3,0.1,7,0.311355833765292
"4070",601,814,"unif",5,40,0.3,0.1,17,0.315146626205388
"4071",601,815,"unif",5,50,0.3,0.1,20,0.315029319133374
"4072",601,815,"unif",5,40,0.3,0.1,13,0.299931490506083
"4073",601,815,"unif",5,13,0.3,0.1,3,0.312598303693233
"4074",601,815,"unif",5,23,0.3,0.1,8,0.314661911786803
"4075",601,815,"unif",5,25,0.3,0.1,10,0.307384054270685
"4076",601,816,"unif",5,12,0.3,0.1,6,0.288217408551858
"4077",601,816,"unif",5,16,0.3,0.1,1,0.31097851219329
"4078",601,816,"unif",5,8,0.3,0.1,2,0.292063326929401
"4079",601,816,"unif",5,28,0.3,0.1,11,0.293955705284619
"4080",601,816,"unif",5,11,0.3,0.1,6,0.299233952442552
"4081",601,817,"unif",5,41,0.3,0.1,12,0.289560481450818
"4082",601,817,"unif",5,25,0.3,0.1,5,0.315303160471588
"4083",601,817,"unif",5,32,0.3,0.1,5,0.306093170029477
"4084",601,817,"unif",5,10,0.3,0.1,3,0.308127807514987
"4085",601,817,"unif",5,9,0.3,0.1,4,0.285252864564651
"4086",601,818,"unif",5,38,0.3,0.1,8,0.298459143306928
"4087",601,818,"unif",5,14,0.3,0.1,5,0.292629950687437
"4088",601,818,"unif",5,31,0.3,0.1,7,0.295291493248232
"4089",601,818,"unif",5,20,0.3,0.1,9,0.309095279740884
"4090",601,818,"unif",5,15,0.3,0.1,6,0.303797589610897
"4091",601,819,"unif",5,43,0.3,0.1,13,0.288268977245229
"4092",601,819,"unif",5,24,0.3,0.1,11,0.307196297498688
"4093",601,819,"unif",5,29,0.3,0.1,7,0.284972840808097
"4094",601,819,"unif",5,25,0.3,0.1,7,0.299686533249351
"4095",601,819,"unif",5,48,0.3,0.1,16,0.313160301901577
"4096",601,820,"unif",5,21,0.3,0.1,8,0.290662240217653
"4097",601,820,"unif",5,37,0.3,0.1,11,0.308650853802707
"4098",601,820,"unif",5,40,0.3,0.1,13,0.291702724948975
"4099",601,820,"unif",5,10,0.3,0.1,5,0.307070444308387
"4100",601,820,"unif",5,43,0.3,0.1,13,0.291348117365797
"4101",601,821,"unif",5,26,0.3,0.1,8,0.302438696299911
"4102",601,821,"unif",5,40,0.3,0.1,17,0.309829681995512
"4103",601,821,"unif",5,48,0.3,0.1,13,0.287528315787182
"4104",601,821,"unif",5,39,0.3,0.1,9,0.311663565313702
"4105",601,821,"unif",5,42,0.3,0.1,13,0.295078629192761
"4106",601,822,"unif",5,9,0.3,0.1,1,0.306261294037147
"4107",601,822,"unif",5,7,0.3,0.1,1,0.307593760106071
"4108",601,822,"unif",5,38,0.3,0.1,10,0.307313491490917
"4109",601,822,"unif",5,20,0.3,0.1,5,0.314176682571376
"4110",601,822,"unif",5,41,0.3,0.1,13,0.302950051968657
"4111",601,823,"unif",5,34,0.3,0.1,9,0.31279741095926
"4112",601,823,"unif",5,22,0.3,0.1,8,0.305970511731431
"4113",601,823,"unif",5,9,0.3,0.1,5,0.304251796834257
"4114",601,823,"unif",5,36,0.3,0.1,10,0.291518283545878
"4115",601,823,"unif",5,47,0.3,0.1,16,0.307321770879415
"4116",601,824,"unif",5,22,0.3,0.1,6,0.308654510196659
"4117",601,824,"unif",5,39,0.3,0.1,10,0.309619015686077
"4118",601,824,"unif",5,39,0.3,0.1,12,0.296171406406469
"4119",601,824,"unif",5,32,0.3,0.1,12,0.299635965542178
"4120",601,824,"unif",5,45,0.3,0.1,17,0.308201663516626
"4121",601,825,"unif",5,42,0.3,0.1,10,0.29584739503491
"4122",601,825,"unif",5,18,0.3,0.1,7,0.294582209557473
"4123",601,825,"unif",5,15,0.3,0.1,3,0.299448481278088
"4124",601,825,"unif",5,32,0.3,0.1,7,0.309328909485393
"4125",601,825,"unif",5,16,0.3,0.1,6,0.293714665003306
"4126",601,826,"unif",5,49,0.3,0.1,9,0.28648745835279
"4127",601,826,"unif",5,24,0.3,0.1,11,0.289836345805097
"4128",601,826,"unif",5,9,0.3,0.1,1,0.29981182077215
"4129",601,826,"unif",5,46,0.3,0.1,17,0.309541152081141
"4130",601,826,"unif",5,48,0.3,0.1,10,0.310173729612379
"4131",601,827,"unif",5,29,0.3,0.1,6,0.31035989571084
"4132",601,827,"unif",5,49,0.3,0.1,9,0.286709894454468
"4133",601,827,"unif",5,47,0.3,0.1,9,0.309850036371172
"4134",601,827,"unif",5,20,0.3,0.1,7,0.302979807282765
"4135",601,827,"unif",5,30,0.3,0.1,11,0.292389256120451
"4136",601,828,"unif",5,38,0.3,0.1,6,0.31442681516274
"4137",601,828,"unif",5,37,0.3,0.1,9,0.291463673232793
"4138",601,828,"unif",5,8,0.3,0.1,2,0.286023994498731
"4139",601,828,"unif",5,10,0.3,0.1,3,0.313677320429955
"4140",601,828,"unif",5,35,0.3,0.1,12,0.293638159938228
"4141",601,829,"unif",5,25,0.3,0.1,6,0.311454654129113
"4142",601,829,"unif",5,50,0.3,0.1,10,0.311965732157882
"4143",601,829,"unif",5,44,0.3,0.1,9,0.312271544776182
"4144",601,829,"unif",5,17,0.3,0.1,8,0.299991427618864
"4145",601,829,"unif",5,7,0.3,0.1,1,0.311894494224004
"4146",601,830,"unif",5,6,0.3,0.1,3,0.307220167967487
"4147",601,830,"unif",5,43,0.3,0.1,16,0.3089623893266
"4148",601,830,"unif",5,11,0.3,0.1,4,0.296143662661077
"4149",601,830,"unif",5,30,0.3,0.1,7,0.309436906929178
"4150",601,830,"unif",5,14,0.3,0.1,0,0.293386931616968
"4151",601,831,"unif",5,24,0.3,0.1,9,0.291149972236115
"4152",601,831,"unif",5,25,0.3,0.1,4,0.285217218779554
"4153",601,831,"unif",5,35,0.3,0.1,6,0.304291444575195
