"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",398,28,"unif",15,287,0.05,0.5,12,0.0506154422479319
"411",398,28,"unif",15,597,0.05,0.5,31,0.0505066076296653
"412",398,28,"unif",15,294,0.05,0.5,16,0.0479956316384255
"413",398,28,"unif",15,364,0.05,0.5,24,0.0491163496878574
"414",398,28,"unif",15,936,0.05,0.5,41,0.0521578500577466
"415",398,28,"unif",15,742,0.05,0.5,22,0.0513041151131119
"416",398,28,"unif",15,270,0.05,0.5,10,0.0521022639895348
"417",398,28,"unif",15,337,0.05,0.5,10,0.0504399616986883
"418",398,28,"unif",15,458,0.05,0.5,22,0.0492207897845306
"419",398,28,"unif",15,316,0.05,0.5,17,0.0491501276659529
"420",398,28,"unif",15,689,0.05,0.5,36,0.050217124056788
"421",398,29,"unif",15,777,0.05,0.5,36,0.0508948260780168
"422",398,29,"unif",15,377,0.05,0.5,22,0.0518664399629151
"423",398,29,"unif",15,834,0.05,0.5,34,0.0510893394225651
"424",398,29,"unif",15,904,0.05,0.5,46,0.0510662383255036
"425",398,29,"unif",15,266,0.05,0.5,14,0.0507578325724935
"426",398,29,"unif",15,487,0.05,0.5,38,0.0479424639912854
"427",398,29,"unif",15,444,0.05,0.5,34,0.052034143996483
"428",398,29,"unif",15,414,0.05,0.5,15,0.0482395201126679
"429",398,29,"unif",15,752,0.05,0.5,30,0.0479198024009262
"430",398,29,"unif",15,959,0.05,0.5,57,0.0499040806792395
"431",398,29,"unif",15,480,0.05,0.5,22,0.0503828117621942
"432",398,29,"unif",15,883,0.05,0.5,51,0.0516558664622687
"433",398,29,"unif",15,968,0.05,0.5,40,0.050041750450902
"434",398,29,"unif",15,558,0.05,0.5,24,0.0502307936459843
"435",398,29,"unif",15,687,0.05,0.5,34,0.0492393445523525
"436",398,30,"unif",15,808,0.05,0.5,54,0.0502755489708323
"437",398,30,"unif",15,859,0.05,0.5,37,0.0511119228996611
"438",398,30,"unif",15,714,0.05,0.5,33,0.0495307204999153
"439",398,30,"unif",15,975,0.05,0.5,47,0.0498844667744477
"440",398,30,"unif",15,666,0.05,0.5,25,0.0500040694218517
"441",398,30,"unif",15,294,0.05,0.5,17,0.0516485082541627
"442",398,30,"unif",15,494,0.05,0.5,28,0.0478895643129962
"443",398,30,"unif",15,315,0.05,0.5,15,0.0503374318730148
"444",398,30,"unif",15,580,0.05,0.5,26,0.0499597732835017
"445",398,30,"unif",15,451,0.05,0.5,25,0.0509760390573704
"446",398,30,"unif",15,959,0.05,0.5,47,0.0497019140425648
"447",398,30,"unif",15,397,0.05,0.5,18,0.049855258682872
"448",398,30,"unif",15,610,0.05,0.5,23,0.0511407087547652
"449",398,30,"unif",15,842,0.05,0.5,63,0.0515890086044905
"450",398,30,"unif",15,349,0.05,0.5,16,0.0489942222527067
"451",398,31,"unif",15,801,0.05,0.5,51,0.0518623201257013
"452",398,31,"unif",15,773,0.05,0.5,42,0.050300828316818
"453",398,31,"unif",15,676,0.05,0.5,37,0.050958250761137
"454",398,31,"unif",15,604,0.05,0.5,32,0.0512347704419306
"455",398,31,"unif",15,967,0.05,0.5,49,0.0490925729880434
"456",398,31,"unif",15,708,0.05,0.5,31,0.0515849659782133
"457",398,31,"unif",15,399,0.05,0.5,20,0.0497695086173304
"458",398,31,"unif",15,625,0.05,0.5,31,0.0500530556094173
"459",398,31,"unif",15,413,0.05,0.5,21,0.0511248575130077
"460",398,31,"unif",15,464,0.05,0.5,22,0.0507979699042061
"461",398,31,"unif",15,359,0.05,0.5,15,0.0521195415990996
"462",398,31,"unif",15,719,0.05,0.5,27,0.0513935884649571
"463",398,31,"unif",15,444,0.05,0.5,20,0.0501855160756122
"464",398,31,"unif",15,943,0.05,0.5,50,0.0496244643109936
"465",398,31,"unif",15,435,0.05,0.5,23,0.04867838577981
"466",398,32,"unif",15,832,0.05,0.5,44,0.0494243793682367
"467",398,32,"unif",15,461,0.05,0.5,18,0.0518934483906821
"468",398,32,"unif",15,288,0.05,0.5,13,0.0487743136187362
"469",398,32,"unif",15,825,0.05,0.5,43,0.0505425506010521
"470",398,32,"unif",15,295,0.05,0.5,10,0.0515391726600776
"471",398,32,"unif",15,225,0.05,0.5,13,0.051103660126678
"472",398,32,"unif",15,590,0.05,0.5,22,0.0518097846436088
"473",398,32,"unif",15,352,0.05,0.5,18,0.0515954888295585
"474",398,32,"unif",15,477,0.05,0.5,31,0.0510858633818437
"475",398,32,"unif",15,887,0.05,0.5,45,0.0498358741858229
"476",398,32,"unif",15,239,0.05,0.5,12,0.0499252793237857
"477",398,32,"unif",15,721,0.05,0.5,39,0.051657505724736
"478",398,32,"unif",15,235,0.05,0.5,15,0.0518511717240186
"479",398,32,"unif",15,592,0.05,0.5,27,0.0489508255838604
"480",398,32,"unif",15,748,0.05,0.5,44,0.0514334168964649
"481",398,33,"unif",15,387,0.05,0.5,14,0.0482778009359213
"482",398,33,"unif",15,664,0.05,0.5,48,0.0479556275677647
"483",398,33,"unif",15,612,0.05,0.5,29,0.0520348646923825
"484",398,33,"unif",15,548,0.05,0.5,33,0.0486434800022193
"485",398,33,"unif",15,934,0.05,0.5,51,0.0478494836282451
"486",398,33,"unif",15,585,0.05,0.5,28,0.0479783374573031
"487",398,33,"unif",15,464,0.05,0.5,25,0.0519338129232178
"488",398,33,"unif",15,479,0.05,0.5,21,0.0488325256290469
"489",398,33,"unif",15,536,0.05,0.5,19,0.0486271978636703
"490",398,33,"unif",15,609,0.05,0.5,29,0.0498074713376548
"491",398,33,"unif",15,782,0.05,0.5,56,0.0511035964173718
"492",398,33,"unif",15,210,0.05,0.5,13,0.0503918391900141
"493",398,33,"unif",15,738,0.05,0.5,34,0.0479366509536393
"494",398,33,"unif",15,439,0.05,0.5,24,0.0506822068212599
"495",398,33,"unif",15,490,0.05,0.5,29,0.0488077767846225
"496",398,34,"unif",15,730,0.05,0.5,37,0.048961361390399
"497",398,34,"unif",15,253,0.05,0.5,15,0.0516415743966948
"498",398,34,"unif",15,243,0.05,0.5,12,0.0492729224337044
"499",398,34,"unif",15,965,0.05,0.5,69,0.0520086213197022
"500",398,34,"unif",15,663,0.05,0.5,32,0.0493778141595114
"501",398,34,"unif",15,788,0.05,0.5,51,0.0495403782851048
"502",398,34,"unif",15,774,0.05,0.5,57,0.0509095438199938
"503",398,34,"unif",15,554,0.05,0.5,30,0.0489482498786746
"504",398,34,"unif",15,693,0.05,0.5,26,0.05174866653136
"505",398,34,"unif",15,617,0.05,0.5,35,0.0520871956991785
"506",398,34,"unif",15,336,0.05,0.5,10,0.0479863382601436
"507",398,34,"unif",15,565,0.05,0.5,30,0.0511182809829635
"508",398,34,"unif",15,587,0.05,0.5,25,0.0505270058126314
"509",398,34,"unif",15,892,0.05,0.5,44,0.050110243438592
"510",398,34,"unif",15,736,0.05,0.5,42,0.0503387378613663
"511",398,35,"unif",15,516,0.05,0.5,24,0.0480030038905662
"512",398,35,"unif",15,338,0.05,0.5,21,0.0484144127360771
"513",398,35,"unif",15,839,0.05,0.5,45,0.048641507497898
"514",398,35,"unif",15,989,0.05,0.5,56,0.0510003848077558
"515",398,35,"unif",15,933,0.05,0.5,42,0.0494401463034427
"516",398,35,"unif",15,979,0.05,0.5,53,0.0519890391808431
"517",398,35,"unif",15,591,0.05,0.5,21,0.0484522963359601
"518",398,35,"unif",15,599,0.05,0.5,33,0.0494794134877408
"519",398,35,"unif",15,832,0.05,0.5,40,0.0499949856747308
"520",398,35,"unif",15,816,0.05,0.5,37,0.0514529534411085
"521",398,35,"unif",15,804,0.05,0.5,36,0.0482785303990086
"522",398,35,"unif",15,881,0.05,0.5,50,0.0503260013485544
"523",398,35,"unif",15,659,0.05,0.5,28,0.0492955294428758
"524",398,35,"unif",15,609,0.05,0.5,29,0.0489331828051991
"525",398,35,"unif",15,780,0.05,0.5,57,0.0520594101977362
"526",398,36,"unif",15,257,0.05,0.5,10,0.0512351408243582
"527",398,36,"unif",15,540,0.05,0.5,27,0.0479174036576339
"528",398,36,"unif",15,862,0.05,0.5,44,0.0493513054836248
"529",398,36,"unif",15,242,0.05,0.5,16,0.0490683445018184
"530",398,36,"unif",15,430,0.05,0.5,21,0.0516197980412573
"531",398,36,"unif",15,979,0.05,0.5,54,0.0493825274333057
"532",398,36,"unif",15,508,0.05,0.5,28,0.0512520808609008
"533",398,36,"unif",15,916,0.05,0.5,47,0.0504703750910535
"534",398,36,"unif",15,478,0.05,0.5,30,0.0486226515828237
"535",398,36,"unif",15,897,0.05,0.5,55,0.0517514012678466
"536",398,36,"unif",15,687,0.05,0.5,42,0.0501370204251046
"537",398,36,"unif",15,673,0.05,0.5,30,0.0483237953821752
"538",398,36,"unif",15,919,0.05,0.5,44,0.048561441507857
"539",398,36,"unif",15,875,0.05,0.5,46,0.0515762282869938
"540",398,36,"unif",15,256,0.05,0.5,17,0.0515798374617355
"541",398,37,"unif",15,864,0.05,0.5,45,0.0508014548068847
"542",398,37,"unif",15,764,0.05,0.5,36,0.0483674559609144
"543",398,37,"unif",15,598,0.05,0.5,30,0.0498799507139842
"544",398,37,"unif",15,849,0.05,0.5,57,0.0512840692539411
"545",398,37,"unif",15,930,0.05,0.5,48,0.0515761861972337
"546",398,37,"unif",15,333,0.05,0.5,20,0.0484214688119327
"547",398,37,"unif",15,934,0.05,0.5,45,0.0506386373976815
"548",398,37,"unif",15,240,0.05,0.5,12,0.0507824753406004
"549",398,37,"unif",15,712,0.05,0.5,41,0.0500765093932211
"550",398,37,"unif",15,315,0.05,0.5,15,0.0493657273420898
"551",398,37,"unif",15,511,0.05,0.5,17,0.0493969032680679
"552",398,37,"unif",15,680,0.05,0.5,36,0.0521642430454656
"553",398,37,"unif",15,412,0.05,0.5,17,0.0491773712934927
"554",398,37,"unif",15,909,0.05,0.5,60,0.0510339397901731
"555",398,37,"unif",15,784,0.05,0.5,39,0.0518840870545972
"556",398,38,"unif",15,353,0.05,0.5,19,0.0484839417087478
"557",398,38,"unif",15,505,0.05,0.5,30,0.0519510809882832
"558",398,38,"unif",15,762,0.05,0.5,39,0.048041777905432
"559",398,38,"unif",15,820,0.05,0.5,44,0.0480268520254178
"560",398,38,"unif",15,640,0.05,0.5,34,0.0485408020255912
"561",398,38,"unif",15,734,0.05,0.5,35,0.0488177340656555
"562",398,38,"unif",15,854,0.05,0.5,42,0.0518997555061364
"563",398,38,"unif",15,416,0.05,0.5,18,0.0510507704838748
"564",398,38,"unif",15,333,0.05,0.5,12,0.05200639836175
"565",398,38,"unif",15,696,0.05,0.5,35,0.0502591173737111
"566",398,38,"unif",15,474,0.05,0.5,22,0.0504139406532587
"567",398,38,"unif",15,688,0.05,0.5,35,0.0520023021211356
"568",398,38,"unif",15,577,0.05,0.5,26,0.0502491134983419
"569",398,38,"unif",15,357,0.05,0.5,19,0.0492294725910983
"570",398,38,"unif",15,296,0.05,0.5,15,0.050563191718596
"571",398,39,"unif",15,251,0.05,0.5,13,0.0480883771041489
"572",398,39,"unif",15,406,0.05,0.5,14,0.048922856150933
"573",398,39,"unif",15,758,0.05,0.5,41,0.0483848760947464
"574",398,39,"unif",15,360,0.05,0.5,23,0.0501203848960993
"575",398,39,"unif",15,559,0.05,0.5,26,0.0500383890177702
"576",398,39,"unif",15,804,0.05,0.5,39,0.0509993994700201
"577",398,39,"unif",15,748,0.05,0.5,38,0.0493579282571564
"578",398,39,"unif",15,262,0.05,0.5,15,0.0501520815714531
"579",398,39,"unif",15,299,0.05,0.5,14,0.0517094945964671
"580",398,39,"unif",15,731,0.05,0.5,31,0.0507403873973312
"581",398,39,"unif",15,634,0.05,0.5,33,0.0515926320400268
"582",398,39,"unif",15,701,0.05,0.5,34,0.0502740822735582
"583",398,39,"unif",15,563,0.05,0.5,27,0.0509963080684882
"584",398,39,"unif",15,725,0.05,0.5,34,0.0489613219945127
"585",398,39,"unif",15,842,0.05,0.5,38,0.0502349780444217
"586",398,40,"unif",15,384,0.05,0.5,19,0.0503197143796862
"587",398,40,"unif",15,840,0.05,0.5,40,0.0483576674048932
"588",398,40,"unif",15,811,0.05,0.5,30,0.0491958860121236
"589",398,40,"unif",15,871,0.05,0.5,46,0.0512761188987247
"590",398,40,"unif",15,301,0.05,0.5,10,0.0492586906415378
"591",398,40,"unif",15,354,0.05,0.5,17,0.0514264568493425
"592",398,40,"unif",15,868,0.05,0.5,52,0.051358143443822
"593",398,40,"unif",15,989,0.05,0.5,57,0.049546377543827
"594",398,40,"unif",15,757,0.05,0.5,36,0.0511645923979369
"595",398,40,"unif",15,585,0.05,0.5,22,0.050638038348528
"596",398,40,"unif",15,283,0.05,0.5,19,0.0502289435415243
"597",398,40,"unif",15,621,0.05,0.5,33,0.0482719123316904
"598",398,40,"unif",15,529,0.05,0.5,27,0.0496205024847961
"599",398,40,"unif",15,593,0.05,0.5,28,0.0504451444858325
"600",398,40,"unif",15,454,0.05,0.5,21,0.0521352080796347
"601",398,41,"unif",15,408,0.05,0.5,21,0.0503409373457177
"602",398,41,"unif",15,712,0.05,0.5,46,0.0520318818291589
"603",398,41,"unif",15,793,0.05,0.5,44,0.051425769285468
"604",398,41,"unif",15,238,0.05,0.5,11,0.0494940397227001
"605",398,41,"unif",15,305,0.05,0.5,14,0.048306821718588
"606",398,41,"unif",15,493,0.05,0.5,27,0.0501333265173486
"607",398,41,"unif",15,481,0.05,0.5,24,0.049258525585316
"608",398,41,"unif",15,981,0.05,0.5,58,0.0489197988089576
"609",398,41,"unif",15,808,0.05,0.5,37,0.0484938550399171
"610",398,41,"unif",15,749,0.05,0.5,33,0.0510414189150983
"611",398,41,"unif",15,992,0.05,0.5,48,0.0508091517736399
"612",398,41,"unif",15,607,0.05,0.5,26,0.0519739430584968
"613",398,41,"unif",15,418,0.05,0.5,21,0.050602814396427
"614",398,41,"unif",15,431,0.05,0.5,21,0.0512801006184535
"615",398,41,"unif",15,451,0.05,0.5,15,0.0518802952852254
"616",398,42,"unif",15,398,0.05,0.5,16,0.0488560096765859
"617",398,42,"unif",15,765,0.05,0.5,29,0.0480259982983329
"618",398,42,"unif",15,690,0.05,0.5,38,0.0504783130284397
"619",398,42,"unif",15,905,0.05,0.5,37,0.0481338166164555
"620",398,42,"unif",15,724,0.05,0.5,46,0.0486455771385261
"621",398,42,"unif",15,565,0.05,0.5,28,0.0481498532001506
"622",398,42,"unif",15,814,0.05,0.5,36,0.050205241423297
"623",398,42,"unif",15,767,0.05,0.5,30,0.0520405443439617
"624",398,42,"unif",15,916,0.05,0.5,50,0.0508588854637695
"625",398,42,"unif",15,556,0.05,0.5,26,0.0485177008448502
"626",398,42,"unif",15,816,0.05,0.5,41,0.0490470343155771
"627",398,42,"unif",15,506,0.05,0.5,23,0.0488841797778984
"628",398,42,"unif",15,209,0.05,0.5,6,0.0491589976624636
"629",398,42,"unif",15,298,0.05,0.5,13,0.0507749627892597
"630",398,42,"unif",15,949,0.05,0.5,45,0.0516233792025356
"631",398,43,"unif",15,818,0.05,0.5,34,0.0507132254348949
"632",398,43,"unif",15,348,0.05,0.5,16,0.0499461079327204
"633",398,43,"unif",15,491,0.05,0.5,26,0.0496818768295994
"634",398,43,"unif",15,401,0.05,0.5,19,0.0499981845116152
"635",398,43,"unif",15,929,0.05,0.5,49,0.0485507443189271
"636",398,43,"unif",15,406,0.05,0.5,21,0.0490922710423073
"637",398,43,"unif",15,464,0.05,0.5,19,0.0492257913340635
"638",398,43,"unif",15,351,0.05,0.5,23,0.0498489209316619
"639",398,43,"unif",15,985,0.05,0.5,67,0.0514454653846612
"640",398,43,"unif",15,281,0.05,0.5,12,0.0486535758675275
"641",398,43,"unif",15,525,0.05,0.5,24,0.0490474852369641
"642",398,43,"unif",15,907,0.05,0.5,50,0.0506643317837052
"643",398,43,"unif",15,374,0.05,0.5,22,0.050982990596409
"644",398,43,"unif",15,826,0.05,0.5,38,0.0496580754604757
"645",398,43,"unif",15,646,0.05,0.5,29,0.0517035222875719
"646",398,44,"unif",15,327,0.05,0.5,19,0.0484067217377846
"647",398,44,"unif",15,846,0.05,0.5,37,0.0489701097562947
"648",398,44,"unif",15,611,0.05,0.5,25,0.0492381045760047
"649",398,44,"unif",15,600,0.05,0.5,27,0.0500542834512352
"650",398,44,"unif",15,346,0.05,0.5,26,0.050938691405271
"651",398,44,"unif",15,873,0.05,0.5,45,0.0488638358736642
"652",398,44,"unif",15,668,0.05,0.5,40,0.0489897001592566
"653",398,44,"unif",15,240,0.05,0.5,9,0.0518361573958237
"654",398,44,"unif",15,888,0.05,0.5,44,0.0513945040200726
"655",398,44,"unif",15,269,0.05,0.5,11,0.0500974648652575
"656",398,44,"unif",15,349,0.05,0.5,14,0.0490721797260344
"657",398,44,"unif",15,326,0.05,0.5,11,0.0491964926861897
"658",398,44,"unif",15,835,0.05,0.5,36,0.0485262553234215
"659",398,44,"unif",15,730,0.05,0.5,39,0.04874231438971
"660",398,44,"unif",15,477,0.05,0.5,29,0.0511139005689205
"661",398,45,"unif",15,309,0.05,0.5,20,0.0501870060529153
"662",398,45,"unif",15,809,0.05,0.5,36,0.0513815603884998
"663",398,45,"unif",15,207,0.05,0.5,11,0.0499111231627279
"664",398,45,"unif",15,562,0.05,0.5,19,0.0491641761073496
"665",398,45,"unif",15,748,0.05,0.5,40,0.0496063706391745
"666",398,45,"unif",15,412,0.05,0.5,15,0.0519720177977838
"667",398,45,"unif",15,248,0.05,0.5,10,0.0506115152102095
"668",398,45,"unif",15,602,0.05,0.5,29,0.0508877024395671
"669",398,45,"unif",15,633,0.05,0.5,27,0.0482047322797633
"670",398,45,"unif",15,441,0.05,0.5,26,0.0501012907113249
"671",398,45,"unif",15,532,0.05,0.5,31,0.049201145764207
"672",398,45,"unif",15,417,0.05,0.5,23,0.0500401312352103
"673",398,45,"unif",15,742,0.05,0.5,42,0.0496359342787251
"674",398,45,"unif",15,937,0.05,0.5,47,0.0488344139437662
"675",398,45,"unif",15,938,0.05,0.5,42,0.0488837168107019
"676",398,46,"unif",15,502,0.05,0.5,37,0.050459013222061
"677",398,46,"unif",15,269,0.05,0.5,20,0.0488881165859539
"678",398,46,"unif",15,375,0.05,0.5,18,0.0487756452593788
"679",398,46,"unif",15,718,0.05,0.5,32,0.0492230655926148
"680",398,46,"unif",15,453,0.05,0.5,21,0.0511624544089146
"681",398,46,"unif",15,831,0.05,0.5,27,0.0489999286232382
"682",398,46,"unif",15,364,0.05,0.5,23,0.051479128625111
"683",398,46,"unif",15,543,0.05,0.5,24,0.0509200487901475
"684",398,46,"unif",15,455,0.05,0.5,19,0.0509628271121471
"685",398,46,"unif",15,226,0.05,0.5,22,0.0514309010271337
"686",398,46,"unif",15,274,0.05,0.5,9,0.0480575087999955
"687",398,46,"unif",15,415,0.05,0.5,16,0.0490216959927114
"688",398,46,"unif",15,789,0.05,0.5,51,0.0508650715918315
"689",398,46,"unif",15,875,0.05,0.5,51,0.0507218366299924
"690",398,46,"unif",15,216,0.05,0.5,11,0.0514289274168321
"691",398,47,"unif",15,205,0.05,0.5,7,0.0507694281753559
"692",398,47,"unif",15,835,0.05,0.5,34,0.0518982279759114
"693",398,47,"unif",15,848,0.05,0.5,38,0.0480642739657218
"694",398,47,"unif",15,453,0.05,0.5,19,0.0512802847929115
"695",398,47,"unif",15,761,0.05,0.5,35,0.0507672728213335
"696",398,47,"unif",15,452,0.05,0.5,20,0.0478831640260087
"697",398,47,"unif",15,478,0.05,0.5,21,0.0492368381075465
"698",398,47,"unif",15,669,0.05,0.5,36,0.0520717108313001
"699",398,47,"unif",15,236,0.05,0.5,10,0.0518396737771019
"700",398,47,"unif",15,803,0.05,0.5,38,0.0506278454735214
"701",398,47,"unif",15,640,0.05,0.5,41,0.051609688199463
"702",398,47,"unif",15,740,0.05,0.5,44,0.0513983603788972
"703",398,47,"unif",15,613,0.05,0.5,38,0.0516501204760663
"704",398,47,"unif",15,589,0.05,0.5,29,0.0517262178457426
"705",398,47,"unif",15,925,0.05,0.5,44,0.0483375882977559
"706",398,48,"unif",15,811,0.05,0.5,44,0.0479085174928401
"707",398,48,"unif",15,732,0.05,0.5,39,0.0518151600104598
"708",398,48,"unif",15,395,0.05,0.5,18,0.0515748249300296
"709",398,48,"unif",15,316,0.05,0.5,19,0.0517859506344549
"710",398,48,"unif",15,257,0.05,0.5,11,0.0496414044614613
"711",398,48,"unif",15,312,0.05,0.5,18,0.0504834218812527
"712",398,48,"unif",15,888,0.05,0.5,34,0.0509762840627628
"713",398,48,"unif",15,290,0.05,0.5,15,0.0495392333000665
"714",398,48,"unif",15,494,0.05,0.5,27,0.0497477731740914
"715",398,48,"unif",15,720,0.05,0.5,34,0.0512169159441545
"716",398,48,"unif",15,801,0.05,0.5,31,0.0496802494324762
"717",398,48,"unif",15,661,0.05,0.5,28,0.0499842267737118
"718",398,48,"unif",15,515,0.05,0.5,25,0.0516086192588899
"719",398,48,"unif",15,793,0.05,0.5,39,0.0495887016506951
"720",398,48,"unif",15,865,0.05,0.5,46,0.0509217764917218
"721",398,49,"unif",15,828,0.05,0.5,38,0.0500533871716329
"722",398,49,"unif",15,895,0.05,0.5,47,0.0493684315496881
"723",398,49,"unif",15,677,0.05,0.5,35,0.0479366397839437
"724",398,49,"unif",15,406,0.05,0.5,12,0.0502608360641166
"725",398,49,"unif",15,239,0.05,0.5,11,0.0509471362496355
"726",398,49,"unif",15,353,0.05,0.5,17,0.0482850168738232
"727",398,49,"unif",15,256,0.05,0.5,12,0.0520502503648147
"728",398,49,"unif",15,436,0.05,0.5,17,0.0488150228924982
"729",398,49,"unif",15,768,0.05,0.5,30,0.0479748888412644
"730",398,49,"unif",15,801,0.05,0.5,41,0.0508178706188336
"731",398,49,"unif",15,685,0.05,0.5,31,0.0493613878382288
"732",398,49,"unif",15,629,0.05,0.5,37,0.0510947736564038
"733",398,49,"unif",15,699,0.05,0.5,40,0.0478584200662467
"734",398,49,"unif",15,850,0.05,0.5,44,0.048730430077589
"735",398,49,"unif",15,475,0.05,0.5,19,0.0494845534390672
"736",398,50,"unif",15,251,0.05,0.5,15,0.0486796192614219
"737",398,50,"unif",15,667,0.05,0.5,34,0.0520202134029864
"738",398,50,"unif",15,999,0.05,0.5,49,0.0509873183619572
"739",398,50,"unif",15,894,0.05,0.5,42,0.0482714795385005
"740",398,50,"unif",15,514,0.05,0.5,21,0.0496122661827515
"741",398,50,"unif",15,212,0.05,0.5,8,0.0495798076432204
"742",398,50,"unif",15,266,0.05,0.5,15,0.0493702018541892
"743",398,50,"unif",15,960,0.05,0.5,48,0.0510926504000073
"744",398,50,"unif",15,389,0.05,0.5,22,0.0505301387504291
"745",398,50,"unif",15,433,0.05,0.5,31,0.0512050915475348
"746",398,50,"unif",15,419,0.05,0.5,28,0.0504586855907636
"747",398,50,"unif",15,537,0.05,0.5,22,0.0482120006252034
"748",398,50,"unif",15,558,0.05,0.5,26,0.0521563538952208
"749",398,50,"unif",15,983,0.05,0.5,46,0.0497468774540325
"750",398,50,"unif",15,206,0.05,0.5,6,0.0479157212044672
"751",398,51,"unif",15,906,0.05,0.5,45,0.0485455996402154
"752",398,51,"unif",15,772,0.05,0.5,37,0.0510166877532528
"753",398,51,"unif",15,913,0.05,0.5,41,0.0478503437603372
"754",398,51,"unif",15,380,0.05,0.5,17,0.0481150799365457
"755",398,51,"unif",15,447,0.05,0.5,20,0.0491693657249558
"756",398,51,"unif",15,636,0.05,0.5,38,0.0486529086417945
"757",398,51,"unif",15,836,0.05,0.5,37,0.0515105290419075
"758",398,51,"unif",15,982,0.05,0.5,35,0.0509062999625519
"759",398,51,"unif",15,650,0.05,0.5,29,0.0480430728652339
"760",398,51,"unif",15,697,0.05,0.5,37,0.0484440751930041
"761",398,51,"unif",15,383,0.05,0.5,14,0.0480852267025489
"762",398,51,"unif",15,985,0.05,0.5,60,0.0490179613038212
"763",398,51,"unif",15,589,0.05,0.5,29,0.0512021583294191
"764",398,51,"unif",15,703,0.05,0.5,36,0.0493038783250474
"765",398,51,"unif",15,213,0.05,0.5,11,0.0501267574569565
"766",398,52,"unif",15,750,0.05,0.5,44,0.0484236645629704
"767",398,52,"unif",15,215,0.05,0.5,12,0.0486692508551382
"768",398,52,"unif",15,242,0.05,0.5,11,0.0517699537007091
"769",398,52,"unif",15,510,0.05,0.5,30,0.0501998797314844
"770",398,52,"unif",15,660,0.05,0.5,34,0.0516822500272813
"771",398,52,"unif",15,531,0.05,0.5,37,0.0510819865800263
"772",398,52,"unif",15,324,0.05,0.5,18,0.0491295690452661
"773",398,52,"unif",15,394,0.05,0.5,23,0.0510687860958644
"774",398,52,"unif",15,632,0.05,0.5,30,0.0494689588674172
"775",398,52,"unif",15,985,0.05,0.5,41,0.0488495784029936
"776",398,52,"unif",15,683,0.05,0.5,45,0.0510527325272554
"777",398,52,"unif",15,712,0.05,0.5,39,0.0487496154880971
"778",398,52,"unif",15,279,0.05,0.5,20,0.0488538176880993
"779",398,52,"unif",15,918,0.05,0.5,39,0.0493182514477886
"780",398,52,"unif",15,381,0.05,0.5,21,0.0479802802564244
