"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13231",87,883,"NA",15,886,0.002,0,2,0.002
"13232",87,883,"NA",15,499,0.002,0,2,0.002
"13233",87,883,"NA",15,515,0.002,0,1,0.002
"13234",87,883,"NA",15,331,0.002,0,1,0.002
"13235",87,883,"NA",15,437,0.002,0,0,0.002
"13236",87,883,"NA",15,340,0.002,0,2,0.002
"13237",87,883,"NA",15,312,0.002,0,1,0.002
"13238",87,883,"NA",15,903,0.002,0,0,0.002
"13239",87,883,"NA",15,765,0.002,0,2,0.002
"13240",87,883,"NA",15,988,0.002,0,4,0.002
"13241",87,883,"NA",15,780,0.002,0,3,0.002
"13242",87,883,"NA",15,418,0.002,0,1,0.002
"13243",87,883,"NA",15,365,0.002,0,1,0.002
"13244",87,883,"NA",15,729,0.002,0,3,0.002
"13245",87,883,"NA",15,609,0.002,0,1,0.002
"13246",87,884,"NA",15,896,0.002,0,2,0.002
"13247",87,884,"NA",15,819,0.002,0,5,0.002
"13248",87,884,"NA",15,900,0.002,0,1,0.002
"13249",87,884,"NA",15,699,0.002,0,1,0.002
"13250",87,884,"NA",15,652,0.002,0,0,0.002
"13251",87,884,"NA",15,298,0.002,0,0,0.002
"13252",87,884,"NA",15,320,0.002,0,1,0.002
"13253",87,884,"NA",15,877,0.002,0,2,0.002
"13254",87,884,"NA",15,846,0.002,0,0,0.002
"13255",87,884,"NA",15,459,0.002,0,2,0.002
"13256",87,884,"NA",15,532,0.002,0,1,0.002
"13257",87,884,"NA",15,527,0.002,0,1,0.002
"13258",87,884,"NA",15,330,0.002,0,1,0.002
"13259",87,884,"NA",15,407,0.002,0,1,0.002
"13260",87,884,"NA",15,388,0.002,0,0,0.002
"13261",87,885,"NA",15,668,0.002,0,2,0.002
"13262",87,885,"NA",15,241,0.002,0,0,0.002
"13263",87,885,"NA",15,471,0.002,0,0,0.002
"13264",87,885,"NA",15,298,0.002,0,0,0.002
"13265",87,885,"NA",15,814,0.002,0,0,0.002
"13266",87,885,"NA",15,533,0.002,0,2,0.002
"13267",87,885,"NA",15,885,0.002,0,0,0.002
"13268",87,885,"NA",15,769,0.002,0,3,0.002
"13269",87,885,"NA",15,863,0.002,0,0,0.002
"13270",87,885,"NA",15,277,0.002,0,0,0.002
"13271",87,885,"NA",15,471,0.002,0,0,0.002
"13272",87,885,"NA",15,823,0.002,0,2,0.002
"13273",87,885,"NA",15,470,0.002,0,1,0.002
"13274",87,885,"NA",15,597,0.002,0,0,0.002
"13275",87,885,"NA",15,773,0.002,0,2,0.002
"13276",87,886,"NA",15,659,0.002,0,3,0.002
"13277",87,886,"NA",15,650,0.002,0,3,0.002
"13278",87,886,"NA",15,875,0.002,0,0,0.002
"13279",87,886,"NA",15,961,0.002,0,4,0.002
"13280",87,886,"NA",15,557,0.002,0,0,0.002
"13281",87,886,"NA",15,420,0.002,0,1,0.002
"13282",87,886,"NA",15,540,0.002,0,0,0.002
"13283",87,886,"NA",15,429,0.002,0,2,0.002
"13284",87,886,"NA",15,924,0.002,0,3,0.002
"13285",87,886,"NA",15,807,0.002,0,1,0.002
"13286",87,886,"NA",15,828,0.002,0,0,0.002
"13287",87,886,"NA",15,279,0.002,0,1,0.002
"13288",87,886,"NA",15,800,0.002,0,1,0.002
"13289",87,886,"NA",15,555,0.002,0,0,0.002
"13290",87,886,"NA",15,741,0.002,0,2,0.002
"13291",87,887,"NA",15,230,0.002,0,0,0.002
"13292",87,887,"NA",15,535,0.002,0,1,0.002
"13293",87,887,"NA",15,545,0.002,0,0,0.002
"13294",87,887,"NA",15,973,0.002,0,3,0.002
"13295",87,887,"NA",15,939,0.002,0,4,0.002
"13296",87,887,"NA",15,594,0.002,0,0,0.002
"13297",87,887,"NA",15,473,0.002,0,2,0.002
"13298",87,887,"NA",15,527,0.002,0,1,0.002
"13299",87,887,"NA",15,578,0.002,0,1,0.002
"13300",87,887,"NA",15,468,0.002,0,2,0.002
"13301",87,887,"NA",15,783,0.002,0,1,0.002
"13302",87,887,"NA",15,509,0.002,0,1,0.002
"13303",87,887,"NA",15,592,0.002,0,3,0.002
"13304",87,887,"NA",15,539,0.002,0,0,0.002
"13305",87,887,"NA",15,236,0.002,0,0,0.002
"13306",87,888,"NA",15,893,0.002,0,3,0.002
"13307",87,888,"NA",15,278,0.002,0,0,0.002
"13308",87,888,"NA",15,259,0.002,0,1,0.002
"13309",87,888,"NA",15,591,0.002,0,0,0.002
"13310",87,888,"NA",15,273,0.002,0,1,0.002
"13311",87,888,"NA",15,792,0.002,0,2,0.002
"13312",87,888,"NA",15,606,0.002,0,3,0.002
"13313",87,888,"NA",15,767,0.002,0,2,0.002
"13314",87,888,"NA",15,631,0.002,0,2,0.002
"13315",87,888,"NA",15,604,0.002,0,3,0.002
"13316",87,888,"NA",15,948,0.002,0,2,0.002
"13317",87,888,"NA",15,337,0.002,0,0,0.002
"13318",87,888,"NA",15,749,0.002,0,2,0.002
"13319",87,888,"NA",15,414,0.002,0,0,0.002
"13320",87,888,"NA",15,260,0.002,0,0,0.002
"13321",87,889,"NA",15,447,0.002,0,0,0.002
"13322",87,889,"NA",15,249,0.002,0,0,0.002
"13323",87,889,"NA",15,613,0.002,0,1,0.002
"13324",87,889,"NA",15,327,0.002,0,0,0.002
"13325",87,889,"NA",15,821,0.002,0,4,0.002
"13326",87,889,"NA",15,513,0.002,0,0,0.002
"13327",87,889,"NA",15,900,0.002,0,2,0.002
"13328",87,889,"NA",15,985,0.002,0,1,0.002
"13329",87,889,"NA",15,972,0.002,0,5,0.002
"13330",87,889,"NA",15,995,0.002,0,2,0.002
"13331",87,889,"NA",15,258,0.002,0,0,0.002
"13332",87,889,"NA",15,843,0.002,0,4,0.002
"13333",87,889,"NA",15,464,0.002,0,0,0.002
"13334",87,889,"NA",15,343,0.002,0,2,0.002
"13335",87,889,"NA",15,918,0.002,0,2,0.002
"13336",87,890,"NA",15,439,0.002,0,0,0.002
"13337",87,890,"NA",15,456,0.002,0,0,0.002
"13338",87,890,"NA",15,740,0.002,0,3,0.002
"13339",87,890,"NA",15,769,0.002,0,1,0.002
"13340",87,890,"NA",15,930,0.002,0,3,0.002
"13341",87,890,"NA",15,804,0.002,0,0,0.002
"13342",87,890,"NA",15,511,0.002,0,0,0.002
"13343",87,890,"NA",15,699,0.002,0,4,0.002
"13344",87,890,"NA",15,463,0.002,0,0,0.002
"13345",87,890,"NA",15,450,0.002,0,2,0.002
"13346",87,890,"NA",15,463,0.002,0,0,0.002
"13347",87,890,"NA",15,237,0.002,0,0,0.002
"13348",87,890,"NA",15,883,0.002,0,1,0.002
"13349",87,890,"NA",15,935,0.002,0,2,0.002
"13350",87,890,"NA",15,537,0.002,0,1,0.002
"13351",87,891,"NA",15,751,0.002,0,0,0.002
"13352",87,891,"NA",15,773,0.002,0,2,0.002
"13353",87,891,"NA",15,986,0.002,0,2,0.002
"13354",87,891,"NA",15,219,0.002,0,2,0.002
"13355",87,891,"NA",15,509,0.002,0,1,0.002
"13356",87,891,"NA",15,360,0.002,0,2,0.002
"13357",87,891,"NA",15,321,0.002,0,2,0.002
"13358",87,891,"NA",15,476,0.002,0,1,0.002
"13359",87,891,"NA",15,853,0.002,0,4,0.002
"13360",87,891,"NA",15,891,0.002,0,0,0.002
"13361",87,891,"NA",15,784,0.002,0,0,0.002
"13362",87,891,"NA",15,801,0.002,0,2,0.002
"13363",87,891,"NA",15,512,0.002,0,3,0.002
"13364",87,891,"NA",15,954,0.002,0,1,0.002
"13365",87,891,"NA",15,302,0.002,0,0,0.002
"13366",87,892,"NA",15,449,0.002,0,1,0.002
"13367",87,892,"NA",15,609,0.002,0,0,0.002
"13368",87,892,"NA",15,372,0.002,0,0,0.002
"13369",87,892,"NA",15,298,0.002,0,0,0.002
"13370",87,892,"NA",15,295,0.002,0,1,0.002
"13371",87,892,"NA",15,796,0.002,0,1,0.002
"13372",87,892,"NA",15,336,0.002,0,0,0.002
"13373",87,892,"NA",15,330,0.002,0,0,0.002
"13374",87,892,"NA",15,805,0.002,0,3,0.002
"13375",87,892,"NA",15,734,0.002,0,4,0.002
"13376",87,892,"NA",15,879,0.002,0,1,0.002
"13377",87,892,"NA",15,623,0.002,0,1,0.002
"13378",87,892,"NA",15,611,0.002,0,2,0.002
"13379",87,892,"NA",15,987,0.002,0,2,0.002
"13380",87,892,"NA",15,664,0.002,0,0,0.002
"13381",87,893,"NA",15,443,0.002,0,2,0.002
"13382",87,893,"NA",15,751,0.002,0,1,0.002
"13383",87,893,"NA",15,920,0.002,0,2,0.002
"13384",87,893,"NA",15,829,0.002,0,2,0.002
"13385",87,893,"NA",15,533,0.002,0,1,0.002
"13386",87,893,"NA",15,506,0.002,0,1,0.002
"13387",87,893,"NA",15,902,0.002,0,1,0.002
"13388",87,893,"NA",15,726,0.002,0,0,0.002
"13389",87,893,"NA",15,429,0.002,0,0,0.002
"13390",87,893,"NA",15,304,0.002,0,0,0.002
"13391",87,893,"NA",15,321,0.002,0,0,0.002
"13392",87,893,"NA",15,205,0.002,0,1,0.002
"13393",87,893,"NA",15,454,0.002,0,0,0.002
"13394",87,893,"NA",15,359,0.002,0,0,0.002
"13395",87,893,"NA",15,646,0.002,0,0,0.002
"13396",87,894,"NA",15,696,0.002,0,3,0.002
"13397",87,894,"NA",15,528,0.002,0,1,0.002
"13398",87,894,"NA",15,524,0.002,0,1,0.002
"13399",87,894,"NA",15,218,0.002,0,0,0.002
"13400",87,894,"NA",15,913,0.002,0,3,0.002
"13401",87,894,"NA",15,212,0.002,0,0,0.002
"13402",87,894,"NA",15,568,0.002,0,2,0.002
"13403",87,894,"NA",15,702,0.002,0,2,0.002
"13404",87,894,"NA",15,861,0.002,0,4,0.002
"13405",87,894,"NA",15,885,0.002,0,1,0.002
"13406",87,894,"NA",15,753,0.002,0,1,0.002
"13407",87,894,"NA",15,322,0.002,0,0,0.002
"13408",87,894,"NA",15,629,0.002,0,0,0.002
"13409",87,894,"NA",15,980,0.002,0,1,0.002
"13410",87,894,"NA",15,840,0.002,0,0,0.002
"13411",87,895,"NA",15,819,0.002,0,1,0.002
"13412",87,895,"NA",15,812,0.002,0,0,0.002
"13413",87,895,"NA",15,630,0.002,0,1,0.002
"13414",87,895,"NA",15,750,0.002,0,0,0.002
"13415",87,895,"NA",15,728,0.002,0,1,0.002
"13416",87,895,"NA",15,689,0.002,0,0,0.002
"13417",87,895,"NA",15,317,0.002,0,2,0.002
"13418",87,895,"NA",15,459,0.002,0,1,0.002
"13419",87,895,"NA",15,559,0.002,0,0,0.002
"13420",87,895,"NA",15,261,0.002,0,0,0.002
"13421",87,895,"NA",15,252,0.002,0,1,0.002
"13422",87,895,"NA",15,964,0.002,0,2,0.002
"13423",87,895,"NA",15,373,0.002,0,0,0.002
"13424",87,895,"NA",15,274,0.002,0,1,0.002
"13425",87,895,"NA",15,451,0.002,0,1,0.002
"13426",87,896,"NA",15,744,0.002,0,2,0.002
"13427",87,896,"NA",15,294,0.002,0,0,0.002
"13428",87,896,"NA",15,332,0.002,0,0,0.002
"13429",87,896,"NA",15,662,0.002,0,0,0.002
"13430",87,896,"NA",15,685,0.002,0,0,0.002
"13431",87,896,"NA",15,460,0.002,0,3,0.002
"13432",87,896,"NA",15,788,0.002,0,0,0.002
"13433",87,896,"NA",15,301,0.002,0,0,0.002
"13434",87,896,"NA",15,593,0.002,0,2,0.002
"13435",87,896,"NA",15,869,0.002,0,4,0.002
"13436",87,896,"NA",15,965,0.002,0,3,0.002
"13437",87,896,"NA",15,227,0.002,0,0,0.002
"13438",87,896,"NA",15,664,0.002,0,0,0.002
"13439",87,896,"NA",15,289,0.002,0,0,0.002
"13440",87,896,"NA",15,416,0.002,0,2,0.002
"13441",87,897,"NA",15,548,0.002,0,0,0.002
"13442",87,897,"NA",15,740,0.002,0,1,0.002
"13443",87,897,"NA",15,417,0.002,0,1,0.002
"13444",87,897,"NA",15,918,0.002,0,1,0.002
"13445",87,897,"NA",15,278,0.002,0,0,0.002
"13446",87,897,"NA",15,658,0.002,0,1,0.002
"13447",87,897,"NA",15,534,0.002,0,1,0.002
"13448",87,897,"NA",15,422,0.002,0,0,0.002
"13449",87,897,"NA",15,482,0.002,0,1,0.002
"13450",87,897,"NA",15,692,0.002,0,2,0.002
"13451",87,897,"NA",15,429,0.002,0,2,0.002
"13452",87,897,"NA",15,612,0.002,0,0,0.002
"13453",87,897,"NA",15,679,0.002,0,0,0.002
"13454",87,897,"NA",15,486,0.002,0,0,0.002
"13455",87,897,"NA",15,909,0.002,0,2,0.002
"13456",87,898,"NA",15,676,0.002,0,1,0.002
"13457",87,898,"NA",15,979,0.002,0,1,0.002
"13458",87,898,"NA",15,455,0.002,0,0,0.002
"13459",87,898,"NA",15,520,0.002,0,0,0.002
"13460",87,898,"NA",15,425,0.002,0,1,0.002
"13461",87,898,"NA",15,644,0.002,0,2,0.002
"13462",87,898,"NA",15,766,0.002,0,2,0.002
"13463",87,898,"NA",15,976,0.002,0,3,0.002
"13464",87,898,"NA",15,997,0.002,0,2,0.002
"13465",87,898,"NA",15,289,0.002,0,0,0.002
"13466",87,898,"NA",15,944,0.002,0,2,0.002
"13467",87,898,"NA",15,250,0.002,0,1,0.002
"13468",87,898,"NA",15,437,0.002,0,2,0.002
"13469",87,898,"NA",15,260,0.002,0,1,0.002
"13470",87,898,"NA",15,567,0.002,0,1,0.002
"13471",87,899,"NA",15,463,0.002,0,1,0.002
"13472",87,899,"NA",15,726,0.002,0,5,0.002
"13473",87,899,"NA",15,620,0.002,0,1,0.002
"13474",87,899,"NA",15,282,0.002,0,1,0.002
"13475",87,899,"NA",15,864,0.002,0,3,0.002
"13476",87,899,"NA",15,809,0.002,0,1,0.002
"13477",87,899,"NA",15,819,0.002,0,3,0.002
"13478",87,899,"NA",15,441,0.002,0,2,0.002
"13479",87,899,"NA",15,268,0.002,0,1,0.002
"13480",87,899,"NA",15,706,0.002,0,0,0.002
"13481",87,899,"NA",15,825,0.002,0,1,0.002
"13482",87,899,"NA",15,967,0.002,0,1,0.002
"13483",87,899,"NA",15,431,0.002,0,1,0.002
"13484",87,899,"NA",15,482,0.002,0,1,0.002
"13485",87,899,"NA",15,232,0.002,0,0,0.002
"13486",87,900,"NA",15,731,0.002,0,1,0.002
"13487",87,900,"NA",15,588,0.002,0,1,0.002
"13488",87,900,"NA",15,631,0.002,0,0,0.002
"13489",87,900,"NA",15,891,0.002,0,1,0.002
"13490",87,900,"NA",15,203,0.002,0,0,0.002
"13491",87,900,"NA",15,973,0.002,0,4,0.002
"13492",87,900,"NA",15,916,0.002,0,0,0.002
"13493",87,900,"NA",15,591,0.002,0,1,0.002
"13494",87,900,"NA",15,306,0.002,0,0,0.002
"13495",87,900,"NA",15,550,0.002,0,2,0.002
"13496",87,900,"NA",15,963,0.002,0,1,0.002
"13497",87,900,"NA",15,297,0.002,0,0,0.002
"13498",87,900,"NA",15,452,0.002,0,2,0.002
"13499",87,900,"NA",15,414,0.002,0,1,0.002
"13500",87,900,"NA",15,369,0.002,0,1,0.002
"13501",87,901,"NA",15,884,0.002,0,1,0.002
"13502",87,901,"NA",15,395,0.002,0,1,0.002
"13503",87,901,"NA",15,783,0.002,0,1,0.002
"13504",87,901,"NA",15,252,0.002,0,2,0.002
"13505",87,901,"NA",15,895,0.002,0,1,0.002
"13506",87,901,"NA",15,317,0.002,0,1,0.002
"13507",87,901,"NA",15,905,0.002,0,1,0.002
"13508",87,901,"NA",15,805,0.002,0,1,0.002
"13509",87,901,"NA",15,395,0.002,0,0,0.002
"13510",87,901,"NA",15,226,0.002,0,1,0.002
"13511",87,901,"NA",15,711,0.002,0,2,0.002
"13512",87,901,"NA",15,698,0.002,0,2,0.002
"13513",87,901,"NA",15,751,0.002,0,0,0.002
"13514",87,901,"NA",15,281,0.002,0,0,0.002
"13515",87,901,"NA",15,582,0.002,0,0,0.002
"13516",87,902,"NA",15,994,0.002,0,6,0.002
"13517",87,902,"NA",15,245,0.002,0,3,0.002
"13518",87,902,"NA",15,670,0.002,0,0,0.002
"13519",87,902,"NA",15,205,0.002,0,0,0.002
"13520",87,902,"NA",15,923,0.002,0,3,0.002
"13521",87,902,"NA",15,654,0.002,0,2,0.002
"13522",87,902,"NA",15,795,0.002,0,0,0.002
"13523",87,902,"NA",15,934,0.002,0,4,0.002
"13524",87,902,"NA",15,414,0.002,0,1,0.002
"13525",87,902,"NA",15,462,0.002,0,2,0.002
"13526",87,902,"NA",15,479,0.002,0,2,0.002
"13527",87,902,"NA",15,339,0.002,0,1,0.002
"13528",87,902,"NA",15,772,0.002,0,3,0.002
"13529",87,902,"NA",15,378,0.002,0,0,0.002
"13530",87,902,"NA",15,872,0.002,0,2,0.002
"13531",87,903,"NA",15,534,0.002,0,1,0.002
"13532",87,903,"NA",15,761,0.002,0,2,0.002
"13533",87,903,"NA",15,796,0.002,0,2,0.002
"13534",87,903,"NA",15,243,0.002,0,2,0.002
"13535",87,903,"NA",15,217,0.002,0,0,0.002
"13536",87,903,"NA",15,846,0.002,0,3,0.002
"13537",87,903,"NA",15,810,0.002,0,2,0.002
"13538",87,903,"NA",15,228,0.002,0,0,0.002
"13539",87,903,"NA",15,358,0.002,0,1,0.002
"13540",87,903,"NA",15,304,0.002,0,0,0.002
"13541",87,903,"NA",15,364,0.002,0,0,0.002
"13542",87,903,"NA",15,848,0.002,0,2,0.002
"13543",87,903,"NA",15,834,0.002,0,2,0.002
"13544",87,903,"NA",15,903,0.002,0,1,0.002
"13545",87,903,"NA",15,324,0.002,0,3,0.002
"13546",87,904,"NA",15,713,0.002,0,3,0.002
"13547",87,904,"NA",15,568,0.002,0,1,0.002
"13548",87,904,"NA",15,454,0.002,0,0,0.002
"13549",87,904,"NA",15,261,0.002,0,1,0.002
"13550",87,904,"NA",15,672,0.002,0,1,0.002
"13551",87,904,"NA",15,929,0.002,0,1,0.002
"13552",87,904,"NA",15,888,0.002,0,3,0.002
"13553",87,904,"NA",15,672,0.002,0,1,0.002
"13554",87,904,"NA",15,351,0.002,0,1,0.002
"13555",87,904,"NA",15,314,0.002,0,0,0.002
"13556",87,904,"NA",15,454,0.002,0,1,0.002
"13557",87,904,"NA",15,770,0.002,0,1,0.002
"13558",87,904,"NA",15,755,0.002,0,3,0.002
"13559",87,904,"NA",15,506,0.002,0,0,0.002
"13560",87,904,"NA",15,806,0.002,0,4,0.002
"13561",87,905,"NA",15,573,0.002,0,1,0.002
"13562",87,905,"NA",15,658,0.002,0,2,0.002
"13563",87,905,"NA",15,962,0.002,0,1,0.002
"13564",87,905,"NA",15,709,0.002,0,2,0.002
"13565",87,905,"NA",15,550,0.002,0,0,0.002
"13566",87,905,"NA",15,988,0.002,0,2,0.002
"13567",87,905,"NA",15,349,0.002,0,1,0.002
"13568",87,905,"NA",15,665,0.002,0,1,0.002
"13569",87,905,"NA",15,701,0.002,0,3,0.002
"13570",87,905,"NA",15,733,0.002,0,1,0.002
"13571",87,905,"NA",15,384,0.002,0,1,0.002
"13572",87,905,"NA",15,558,0.002,0,2,0.002
"13573",87,905,"NA",15,434,0.002,0,0,0.002
"13574",87,905,"NA",15,788,0.002,0,0,0.002
"13575",87,905,"NA",15,489,0.002,0,0,0.002
"13576",87,906,"NA",15,486,0.002,0,0,0.002
"13577",87,906,"NA",15,297,0.002,0,0,0.002
"13578",87,906,"NA",15,278,0.002,0,2,0.002
"13579",87,906,"NA",15,401,0.002,0,2,0.002
"13580",87,906,"NA",15,796,0.002,0,4,0.002
"13581",87,906,"NA",15,275,0.002,0,0,0.002
"13582",87,906,"NA",15,562,0.002,0,0,0.002
"13583",87,906,"NA",15,988,0.002,0,1,0.002
"13584",87,906,"NA",15,732,0.002,0,1,0.002
"13585",87,906,"NA",15,558,0.002,0,1,0.002
"13586",87,906,"NA",15,707,0.002,0,2,0.002
"13587",87,906,"NA",15,940,0.002,0,1,0.002
"13588",87,906,"NA",15,979,0.002,0,1,0.002
"13589",87,906,"NA",15,662,0.002,0,2,0.002
"13590",87,906,"NA",15,496,0.002,0,2,0.002
"13591",87,907,"NA",15,832,0.002,0,0,0.002
"13592",87,907,"NA",15,679,0.002,0,1,0.002
"13593",87,907,"NA",15,686,0.002,0,0,0.002
"13594",87,907,"NA",15,848,0.002,0,3,0.002
"13595",87,907,"NA",15,877,0.002,0,0,0.002
"13596",87,907,"NA",15,209,0.002,0,0,0.002
"13597",87,907,"NA",15,204,0.002,0,1,0.002
"13598",87,907,"NA",15,299,0.002,0,1,0.002
"13599",87,907,"NA",15,758,0.002,0,2,0.002
"13600",87,907,"NA",15,494,0.002,0,0,0.002
"13601",87,907,"NA",15,209,0.002,0,1,0.002
"13602",87,907,"NA",15,462,0.002,0,0,0.002
"13603",87,907,"NA",15,462,0.002,0,1,0.002
"13604",87,907,"NA",15,303,0.002,0,0,0.002
"13605",87,907,"NA",15,838,0.002,0,1,0.002
"13606",87,908,"NA",15,873,0.002,0,1,0.002
"13607",87,908,"NA",15,210,0.002,0,0,0.002
"13608",87,908,"NA",15,657,0.002,0,0,0.002
"13609",87,908,"NA",15,304,0.002,0,1,0.002
"13610",87,908,"NA",15,565,0.002,0,1,0.002
"13611",87,908,"NA",15,824,0.002,0,1,0.002
"13612",87,908,"NA",15,802,0.002,0,2,0.002
"13613",87,908,"NA",15,761,0.002,0,1,0.002
"13614",87,908,"NA",15,396,0.002,0,2,0.002
"13615",87,908,"NA",15,391,0.002,0,0,0.002
"13616",87,908,"NA",15,827,0.002,0,0,0.002
"13617",87,908,"NA",15,635,0.002,0,3,0.002
"13618",87,908,"NA",15,782,0.002,0,3,0.002
"13619",87,908,"NA",15,820,0.002,0,0,0.002
"13620",87,908,"NA",15,975,0.002,0,0,0.002
"13621",87,909,"NA",15,414,0.002,0,1,0.002
"13622",87,909,"NA",15,987,0.002,0,0,0.002
"13623",87,909,"NA",15,814,0.002,0,5,0.002
"13624",87,909,"NA",15,995,0.002,0,2,0.002
"13625",87,909,"NA",15,518,0.002,0,2,0.002
"13626",87,909,"NA",15,850,0.002,0,2,0.002
"13627",87,909,"NA",15,671,0.002,0,1,0.002
"13628",87,909,"NA",15,424,0.002,0,2,0.002
"13629",87,909,"NA",15,387,0.002,0,1,0.002
"13630",87,909,"NA",15,969,0.002,0,4,0.002
"13631",87,909,"NA",15,488,0.002,0,0,0.002
"13632",87,909,"NA",15,266,0.002,0,0,0.002
"13633",87,909,"NA",15,683,0.002,0,3,0.002
"13634",87,909,"NA",15,962,0.002,0,5,0.002
"13635",87,909,"NA",15,667,0.002,0,0,0.002
"13636",87,910,"NA",15,356,0.002,0,0,0.002
"13637",87,910,"NA",15,670,0.002,0,2,0.002
"13638",87,910,"NA",15,934,0.002,0,0,0.002
"13639",87,910,"NA",15,655,0.002,0,0,0.002
"13640",87,910,"NA",15,911,0.002,0,2,0.002
"13641",87,910,"NA",15,368,0.002,0,0,0.002
"13642",87,910,"NA",15,348,0.002,0,3,0.002
"13643",87,910,"NA",15,394,0.002,0,0,0.002
"13644",87,910,"NA",15,612,0.002,0,4,0.002
"13645",87,910,"NA",15,906,0.002,0,6,0.002
"13646",87,910,"NA",15,493,0.002,0,2,0.002
"13647",87,910,"NA",15,393,0.002,0,0,0.002
"13648",87,910,"NA",15,663,0.002,0,2,0.002
"13649",87,910,"NA",15,966,0.002,0,2,0.002
"13650",87,910,"NA",15,215,0.002,0,0,0.002
"13651",87,911,"NA",15,913,0.002,0,1,0.002
"13652",87,911,"NA",15,531,0.002,0,1,0.002
"13653",87,911,"NA",15,827,0.002,0,2,0.002
"13654",87,911,"NA",15,970,0.002,0,1,0.002
"13655",87,911,"NA",15,326,0.002,0,0,0.002
"13656",87,911,"NA",15,489,0.002,0,2,0.002
"13657",87,911,"NA",15,708,0.002,0,3,0.002
"13658",87,911,"NA",15,598,0.002,0,1,0.002
"13659",87,911,"NA",15,996,0.002,0,1,0.002
"13660",87,911,"NA",15,316,0.002,0,0,0.002
"13661",87,911,"NA",15,793,0.002,0,1,0.002
"13662",87,911,"NA",15,245,0.002,0,0,0.002
"13663",87,911,"NA",15,344,0.002,0,1,0.002
"13664",87,911,"NA",15,802,0.002,0,4,0.002
"13665",87,911,"NA",15,652,0.002,0,1,0.002
"13666",87,912,"NA",15,257,0.002,0,1,0.002
"13667",87,912,"NA",15,650,0.002,0,3,0.002
"13668",87,912,"NA",15,702,0.002,0,0,0.002
"13669",87,912,"NA",15,510,0.002,0,0,0.002
"13670",87,912,"NA",15,648,0.002,0,2,0.002
"13671",87,912,"NA",15,474,0.002,0,1,0.002
"13672",87,912,"NA",15,917,0.002,0,4,0.002
"13673",87,912,"NA",15,917,0.002,0,5,0.002
"13674",87,912,"NA",15,429,0.002,0,0,0.002
"13675",87,912,"NA",15,720,0.002,0,1,0.002
"13676",87,912,"NA",15,840,0.002,0,0,0.002
"13677",87,912,"NA",15,786,0.002,0,2,0.002
"13678",87,912,"NA",15,624,0.002,0,0,0.002
"13679",87,912,"NA",15,868,0.002,0,1,0.002
"13680",87,912,"NA",15,508,0.002,0,0,0.002
"13681",87,913,"NA",15,587,0.002,0,0,0.002
"13682",87,913,"NA",15,971,0.002,0,2,0.002
"13683",87,913,"NA",15,718,0.002,0,1,0.002
"13684",87,913,"NA",15,567,0.002,0,1,0.002
"13685",87,913,"NA",15,641,0.002,0,2,0.002
"13686",87,913,"NA",15,484,0.002,0,2,0.002
"13687",87,913,"NA",15,328,0.002,0,0,0.002
"13688",87,913,"NA",15,365,0.002,0,0,0.002
"13689",87,913,"NA",15,643,0.002,0,2,0.002
"13690",87,913,"NA",15,656,0.002,0,2,0.002
"13691",87,913,"NA",15,414,0.002,0,3,0.002
"13692",87,913,"NA",15,648,0.002,0,2,0.002
"13693",87,913,"NA",15,449,0.002,0,3,0.002
"13694",87,913,"NA",15,488,0.002,0,1,0.002
"13695",87,913,"NA",15,455,0.002,0,0,0.002
"13696",87,914,"NA",15,609,0.002,0,1,0.002
"13697",87,914,"NA",15,874,0.002,0,2,0.002
"13698",87,914,"NA",15,987,0.002,0,1,0.002
"13699",87,914,"NA",15,504,0.002,0,1,0.002
"13700",87,914,"NA",15,202,0.002,0,0,0.002
"13701",87,914,"NA",15,587,0.002,0,1,0.002
"13702",87,914,"NA",15,532,0.002,0,1,0.002
"13703",87,914,"NA",15,599,0.002,0,3,0.002
"13704",87,914,"NA",15,298,0.002,0,1,0.002
"13705",87,914,"NA",15,706,0.002,0,2,0.002
"13706",87,914,"NA",15,481,0.002,0,0,0.002
"13707",87,914,"NA",15,776,0.002,0,1,0.002
"13708",87,914,"NA",15,475,0.002,0,3,0.002
"13709",87,914,"NA",15,659,0.002,0,2,0.002
"13710",87,914,"NA",15,326,0.002,0,0,0.002
"13711",87,915,"NA",15,460,0.002,0,0,0.002
"13712",87,915,"NA",15,598,0.002,0,1,0.002
"13713",87,915,"NA",15,552,0.002,0,1,0.002
"13714",87,915,"NA",15,709,0.002,0,0,0.002
"13715",87,915,"NA",15,201,0.002,0,0,0.002
"13716",87,915,"NA",15,852,0.002,0,2,0.002
"13717",87,915,"NA",15,240,0.002,0,1,0.002
"13718",87,915,"NA",15,845,0.002,0,3,0.002
"13719",87,915,"NA",15,764,0.002,0,1,0.002
"13720",87,915,"NA",15,892,0.002,0,0,0.002
"13721",87,915,"NA",15,345,0.002,0,2,0.002
"13722",87,915,"NA",15,286,0.002,0,0,0.002
"13723",87,915,"NA",15,619,0.002,0,4,0.002
"13724",87,915,"NA",15,233,0.002,0,0,0.002
"13725",87,915,"NA",15,492,0.002,0,0,0.002
"13726",87,916,"NA",15,498,0.002,0,2,0.002
"13727",87,916,"NA",15,930,0.002,0,4,0.002
"13728",87,916,"NA",15,268,0.002,0,0,0.002
