"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"26931",137,898,"beta",30,31,0.002,0.1,0,0.00199997641986638
"26932",137,898,"beta",30,48,0.002,0.1,0,0.00200079810958397
"26933",137,898,"beta",30,23,0.002,0.1,0,0.00200015728240578
"26934",137,898,"beta",30,43,0.002,0.1,1,0.00199936411668847
"26935",137,898,"beta",30,9,0.002,0.1,0,0.00200006509309236
"26936",137,898,"beta",30,38,0.002,0.1,0,0.00200090370299499
"26937",137,898,"beta",30,15,0.002,0.1,0,0.00200011935818484
"26938",137,898,"beta",30,12,0.002,0.1,0,0.00199998297410586
"26939",137,898,"beta",30,23,0.002,0.1,0,0.00200025903531991
"26940",137,898,"beta",30,40,0.002,0.1,0,0.00200030020575153
"26941",137,899,"beta",30,29,0.002,0.1,0,0.00199992528490595
"26942",137,899,"beta",30,13,0.002,0.1,0,0.00200003460588545
"26943",137,899,"beta",30,27,0.002,0.1,0,0.0019994951485856
"26944",137,899,"beta",30,25,0.002,0.1,0,0.00199957405889695
"26945",137,899,"beta",30,33,0.002,0.1,0,0.00200028572338452
"26946",137,899,"beta",30,39,0.002,0.1,0,0.00200035061274482
"26947",137,899,"beta",30,17,0.002,0.1,0,0.00199979999411651
"26948",137,899,"beta",30,12,0.002,0.1,0,0.00199939117215458
"26949",137,899,"beta",30,9,0.002,0.1,0,0.00199990485077369
"26950",137,899,"beta",30,33,0.002,0.1,0,0.00200061859978901
"26951",137,899,"beta",30,29,0.002,0.1,0,0.00199975827757432
"26952",137,899,"beta",30,21,0.002,0.1,0,0.00199963915918444
"26953",137,899,"beta",30,34,0.002,0.1,0,0.00200037353943144
"26954",137,899,"beta",30,43,0.002,0.1,0,0.00199926107700256
"26955",137,899,"beta",30,19,0.002,0.1,0,0.00200008367795842
"26956",137,899,"beta",30,13,0.002,0.1,0,0.00200073463529131
"26957",137,899,"beta",30,40,0.002,0.1,0,0.00199970145789185
"26958",137,899,"beta",30,48,0.002,0.1,0,0.0020001013036708
"26959",137,899,"beta",30,14,0.002,0.1,0,0.00199997897261256
"26960",137,899,"beta",30,46,0.002,0.1,0,0.00200012681364061
"26961",137,899,"beta",30,35,0.002,0.1,0,0.00200002311721093
"26962",137,899,"beta",30,46,0.002,0.1,1,0.00199969517089156
"26963",137,899,"beta",30,43,0.002,0.1,0,0.00200000162860445
"26964",137,899,"beta",30,44,0.002,0.1,2,0.00199971022374507
"26965",137,899,"beta",30,50,0.002,0.1,0,0.00199904367570265
"26966",137,899,"beta",30,14,0.002,0.1,0,0.0019999537329967
"26967",137,899,"beta",30,8,0.002,0.1,0,0.0019991582416069
"26968",137,899,"beta",30,36,0.002,0.1,0,0.00200034803103602
"26969",137,899,"beta",30,38,0.002,0.1,0,0.00199979705347383
"26970",137,899,"beta",30,5,0.002,0.1,0,0.00199939001357904
"26971",137,900,"beta",30,19,0.002,0.1,0,0.00200008389640862
"26972",137,900,"beta",30,22,0.002,0.1,0,0.00199966488613906
"26973",137,900,"beta",30,50,0.002,0.1,0,0.00199947090380111
"26974",137,900,"beta",30,6,0.002,0.1,0,0.00199949755503179
"26975",137,900,"beta",30,11,0.002,0.1,0,0.0019996014890837
"26976",137,900,"beta",30,5,0.002,0.1,0,0.00199974755987252
"26977",137,900,"beta",30,39,0.002,0.1,0,0.00200032622186522
"26978",137,900,"beta",30,21,0.002,0.1,0,0.00200009770983844
"26979",137,900,"beta",30,8,0.002,0.1,0,0.00200020108925603
"26980",137,900,"beta",30,11,0.002,0.1,0,0.0020001559307705
"26981",137,900,"beta",30,50,0.002,0.1,0,0.00200033415440663
"26982",137,900,"beta",30,8,0.002,0.1,0,0.00200070876313906
"26983",137,900,"beta",30,5,0.002,0.1,0,0.00199963763334215
"26984",137,900,"beta",30,32,0.002,0.1,0,0.00200042447415682
"26985",137,900,"beta",30,44,0.002,0.1,0,0.00199933713987453
"26986",137,900,"beta",30,14,0.002,0.1,0,0.00200048438791607
"26987",137,900,"beta",30,12,0.002,0.1,1,0.00199987689909913
"26988",137,900,"beta",30,25,0.002,0.1,0,0.00200013720560916
"26989",137,900,"beta",30,30,0.002,0.1,0,0.00200044185433039
"26990",137,900,"beta",30,34,0.002,0.1,0,0.00200016248099303
"26991",137,900,"beta",30,33,0.002,0.1,0,0.00199970727237016
"26992",137,900,"beta",30,13,0.002,0.1,0,0.00200024483034808
"26993",137,900,"beta",30,26,0.002,0.1,0,0.00200015307209451
"26994",137,900,"beta",30,5,0.002,0.1,0,0.00200028524053229
"26995",137,900,"beta",30,11,0.002,0.1,0,0.00199967732500998
"26996",137,900,"beta",30,50,0.002,0.1,0,0.00200041880974956
"26997",137,900,"beta",30,15,0.002,0.1,0,0.00200040122430321
"26998",137,900,"beta",30,38,0.002,0.1,0,0.00199985522115619
"26999",137,900,"beta",30,24,0.002,0.1,0,0.00199998553799922
"27000",137,900,"beta",30,47,0.002,0.1,0,0.00200006545735742
"27001",137,901,"beta",30,50,0.002,0.1,0,0.00200001303958721
"27002",137,901,"beta",30,40,0.002,0.1,0,0.00199990934009901
"27003",137,901,"beta",30,36,0.002,0.1,0,0.00200038555036597
"27004",137,901,"beta",30,40,0.002,0.1,0,0.0019999526154843
"27005",137,901,"beta",30,30,0.002,0.1,0,0.00199993360826818
"27006",137,901,"beta",30,7,0.002,0.1,0,0.00199990954791451
"27007",137,901,"beta",30,49,0.002,0.1,1,0.00199947260966824
"27008",137,901,"beta",30,50,0.002,0.1,0,0.00199986070841425
"27009",137,901,"beta",30,37,0.002,0.1,0,0.0020003321567693
"27010",137,901,"beta",30,45,0.002,0.1,0,0.0020004051013795
"27011",137,901,"beta",30,9,0.002,0.1,0,0.00200015469419927
"27012",137,901,"beta",30,40,0.002,0.1,0,0.00199980812095728
"27013",137,901,"beta",30,30,0.002,0.1,0,0.00199932333403913
"27014",137,901,"beta",30,45,0.002,0.1,0,0.00199998540014442
"27015",137,901,"beta",30,23,0.002,0.1,0,0.00199975968102679
"27016",137,901,"beta",30,6,0.002,0.1,0,0.002000568223
"27017",137,901,"beta",30,13,0.002,0.1,0,0.00200002470138005
"27018",137,901,"beta",30,8,0.002,0.1,0,0.00200052159255872
"27019",137,901,"beta",30,47,0.002,0.1,0,0.00200033085963373
"27020",137,901,"beta",30,5,0.002,0.1,0,0.00200035516095573
"27021",137,901,"beta",30,44,0.002,0.1,0,0.00199975028395779
"27022",137,901,"beta",30,30,0.002,0.1,1,0.00200027654956009
"27023",137,901,"beta",30,19,0.002,0.1,0,0.00199990774754528
"27024",137,901,"beta",30,21,0.002,0.1,0,0.00199939477641441
"27025",137,901,"beta",30,19,0.002,0.1,0,0.00199976816019711
"27026",137,901,"beta",30,48,0.002,0.1,0,0.0019995247019131
"27027",137,901,"beta",30,46,0.002,0.1,0,0.00199966655978926
"27028",137,901,"beta",30,41,0.002,0.1,0,0.0019999379283591
"27029",137,901,"beta",30,8,0.002,0.1,0,0.00200012986530226
"27030",137,901,"beta",30,48,0.002,0.1,0,0.00199937753040269
"27031",137,902,"beta",30,20,0.002,0.1,0,0.00199958394711077
"27032",137,902,"beta",30,12,0.002,0.1,1,0.00199994860523325
"27033",137,902,"beta",30,48,0.002,0.1,1,0.00200016965685337
"27034",137,902,"beta",30,24,0.002,0.1,0,0.00200008327379067
"27035",137,902,"beta",30,42,0.002,0.1,0,0.00200051015976535
"27036",137,902,"beta",30,5,0.002,0.1,0,0.00200036718000782
"27037",137,902,"beta",30,24,0.002,0.1,0,0.00200052650235673
"27038",137,902,"beta",30,12,0.002,0.1,0,0.00199995432727364
"27039",137,902,"beta",30,11,0.002,0.1,0,0.00200081370712668
"27040",137,902,"beta",30,10,0.002,0.1,0,0.00199943321446351
"27041",137,902,"beta",30,11,0.002,0.1,0,0.0020000547618758
"27042",137,902,"beta",30,32,0.002,0.1,0,0.00200013565966636
"27043",137,902,"beta",30,45,0.002,0.1,0,0.00199964627194439
"27044",137,902,"beta",30,39,0.002,0.1,0,0.00200029188182333
"27045",137,902,"beta",30,13,0.002,0.1,0,0.00200060840725811
"27046",137,902,"beta",30,11,0.002,0.1,0,0.00200007999804894
"27047",137,902,"beta",30,43,0.002,0.1,0,0.00200014223046271
"27048",137,902,"beta",30,6,0.002,0.1,0,0.00199995199449731
"27049",137,902,"beta",30,31,0.002,0.1,0,0.0020001594665738
"27050",137,902,"beta",30,8,0.002,0.1,0,0.0019994742692047
"27051",137,902,"beta",30,36,0.002,0.1,0,0.00200086190387553
"27052",137,902,"beta",30,18,0.002,0.1,0,0.00200013150970108
"27053",137,902,"beta",30,27,0.002,0.1,0,0.00200005402779767
"27054",137,902,"beta",30,8,0.002,0.1,0,0.00200041729497273
"27055",137,902,"beta",30,49,0.002,0.1,0,0.0020002824201301
"27056",137,902,"beta",30,40,0.002,0.1,0,0.00200001096843381
"27057",137,902,"beta",30,21,0.002,0.1,0,0.00200013236134497
"27058",137,902,"beta",30,8,0.002,0.1,0,0.00200048893480517
"27059",137,902,"beta",30,37,0.002,0.1,0,0.00199998689672086
"27060",137,902,"beta",30,43,0.002,0.1,0,0.00199997298121337
"27061",137,903,"beta",30,32,0.002,0.1,0,0.00199978333816396
"27062",137,903,"beta",30,46,0.002,0.1,0,0.00199970460883408
"27063",137,903,"beta",30,9,0.002,0.1,1,0.00199943528736994
"27064",137,903,"beta",30,19,0.002,0.1,0,0.00200005871288538
"27065",137,903,"beta",30,16,0.002,0.1,0,0.00199982834865188
"27066",137,903,"beta",30,49,0.002,0.1,0,0.00200017238051622
"27067",137,903,"beta",30,45,0.002,0.1,1,0.00199959335896799
"27068",137,903,"beta",30,30,0.002,0.1,0,0.00199987082847413
"27069",137,903,"beta",30,38,0.002,0.1,0,0.00200010176651997
"27070",137,903,"beta",30,42,0.002,0.1,0,0.00200019441265658
"27071",137,903,"beta",30,32,0.002,0.1,0,0.00200011945996987
"27072",137,903,"beta",30,20,0.002,0.1,0,0.00199997538239743
"27073",137,903,"beta",30,12,0.002,0.1,0,0.00200029605852244
"27074",137,903,"beta",30,10,0.002,0.1,0,0.00199983801245388
"27075",137,903,"beta",30,8,0.002,0.1,0,0.0020004633044102
"27076",137,903,"beta",30,48,0.002,0.1,0,0.00199988556006666
"27077",137,903,"beta",30,12,0.002,0.1,0,0.00200003809221467
"27078",137,903,"beta",30,28,0.002,0.1,0,0.00200022272055863
"27079",137,903,"beta",30,35,0.002,0.1,0,0.00200034357624215
"27080",137,903,"beta",30,49,0.002,0.1,0,0.00200023939166836
"27081",137,903,"beta",30,50,0.002,0.1,0,0.00199975823262396
"27082",137,903,"beta",30,15,0.002,0.1,0,0.00200023456780737
"27083",137,903,"beta",30,40,0.002,0.1,0,0.00200030657315153
"27084",137,903,"beta",30,5,0.002,0.1,0,0.00200003598592932
"27085",137,903,"beta",30,35,0.002,0.1,0,0.00200012253011981
"27086",137,903,"beta",30,47,0.002,0.1,0,0.00200023582236532
"27087",137,903,"beta",30,25,0.002,0.1,0,0.00200030289485996
"27088",137,903,"beta",30,44,0.002,0.1,0,0.00200012633493209
"27089",137,903,"beta",30,50,0.002,0.1,0,0.0019999691603285
"27090",137,903,"beta",30,33,0.002,0.1,0,0.00200019008228374
"27091",137,904,"beta",30,35,0.002,0.1,0,0.00199998290415733
"27092",137,904,"beta",30,42,0.002,0.1,0,0.00200052231980131
"27093",137,904,"beta",30,19,0.002,0.1,1,0.00200045107561479
"27094",137,904,"beta",30,6,0.002,0.1,0,0.00199929030664151
"27095",137,904,"beta",30,10,0.002,0.1,0,0.00199997518712788
"27096",137,904,"beta",30,49,0.002,0.1,0,0.00200010961282524
"27097",137,904,"beta",30,22,0.002,0.1,0,0.00199976902219862
"27098",137,904,"beta",30,33,0.002,0.1,1,0.00199940477149776
"27099",137,904,"beta",30,8,0.002,0.1,0,0.00199932089169391
"27100",137,904,"beta",30,17,0.002,0.1,0,0.00199985230057163
"27101",137,904,"beta",30,38,0.002,0.1,0,0.00200057755680353
"27102",137,904,"beta",30,24,0.002,0.1,0,0.00200029310147732
"27103",137,904,"beta",30,22,0.002,0.1,1,0.00199986040623883
"27104",137,904,"beta",30,33,0.002,0.1,0,0.00200061253290945
"27105",137,904,"beta",30,28,0.002,0.1,0,0.0020004067665635
"27106",137,904,"beta",30,48,0.002,0.1,1,0.00200069704490231
"27107",137,904,"beta",30,31,0.002,0.1,0,0.0019997075969211
"27108",137,904,"beta",30,30,0.002,0.1,0,0.00199915590909305
"27109",137,904,"beta",30,45,0.002,0.1,0,0.00199996336336363
"27110",137,904,"beta",30,48,0.002,0.1,0,0.00200088272290011
"27111",137,904,"beta",30,46,0.002,0.1,0,0.00199966584186988
"27112",137,904,"beta",30,15,0.002,0.1,0,0.00200052015155369
"27113",137,904,"beta",30,38,0.002,0.1,0,0.00200065812975269
"27114",137,904,"beta",30,39,0.002,0.1,0,0.0020001832102027
"27115",137,904,"beta",30,44,0.002,0.1,0,0.00200014683195574
"27116",137,904,"beta",30,13,0.002,0.1,0,0.0019992976676924
"27117",137,904,"beta",30,6,0.002,0.1,0,0.00200012226517636
"27118",137,904,"beta",30,29,0.002,0.1,0,0.00199989712552116
"27119",137,904,"beta",30,10,0.002,0.1,0,0.00199999819779018
"27120",137,904,"beta",30,49,0.002,0.1,1,0.0019998982284378
"27121",137,905,"beta",30,18,0.002,0.1,0,0.00200034382839838
"27122",137,905,"beta",30,9,0.002,0.1,0,0.00199953993055717
"27123",137,905,"beta",30,39,0.002,0.1,0,0.00199979507595814
"27124",137,905,"beta",30,10,0.002,0.1,0,0.00200093552751112
"27125",137,905,"beta",30,26,0.002,0.1,1,0.00200062716550598
"27126",137,905,"beta",30,29,0.002,0.1,0,0.00200009058251218
"27127",137,905,"beta",30,39,0.002,0.1,0,0.00199959150485752
"27128",137,905,"beta",30,10,0.002,0.1,0,0.00199959447220043
"27129",137,905,"beta",30,7,0.002,0.1,0,0.00199993275017267
"27130",137,905,"beta",30,45,0.002,0.1,0,0.00200011991281388
"27131",137,905,"beta",30,38,0.002,0.1,0,0.00200052618428963
"27132",137,905,"beta",30,43,0.002,0.1,0,0.00199981216437729
"27133",137,905,"beta",30,21,0.002,0.1,0,0.00200008132936212
"27134",137,905,"beta",30,35,0.002,0.1,0,0.00200096946147259
"27135",137,905,"beta",30,12,0.002,0.1,0,0.00200090061201986
"27136",137,905,"beta",30,44,0.002,0.1,0,0.002000335294762
"27137",137,905,"beta",30,28,0.002,0.1,0,0.00199986887349644
"27138",137,905,"beta",30,44,0.002,0.1,0,0.00199950192135027
"27139",137,905,"beta",30,15,0.002,0.1,0,0.00200067377160627
"27140",137,905,"beta",30,7,0.002,0.1,0,0.00200046622503417
"27141",137,905,"beta",30,10,0.002,0.1,0,0.00200048534718743
"27142",137,905,"beta",30,11,0.002,0.1,0,0.00199959437948438
"27143",137,905,"beta",30,36,0.002,0.1,0,0.00199937525075923
"27144",137,905,"beta",30,38,0.002,0.1,0,0.00199894372828236
"27145",137,905,"beta",30,17,0.002,0.1,0,0.00200044430751617
"27146",137,905,"beta",30,37,0.002,0.1,0,0.0020002073417175
"27147",137,905,"beta",30,41,0.002,0.1,0,0.00199940280279204
"27148",137,905,"beta",30,47,0.002,0.1,0,0.00199983765711652
"27149",137,905,"beta",30,13,0.002,0.1,0,0.00200005918832607
"27150",137,905,"beta",30,15,0.002,0.1,0,0.00199971949122479
"27151",137,906,"beta",30,36,0.002,0.1,0,0.00200009574583345
"27152",137,906,"beta",30,37,0.002,0.1,0,0.00199969766955201
"27153",137,906,"beta",30,5,0.002,0.1,0,0.00199994870599064
"27154",137,906,"beta",30,43,0.002,0.1,0,0.00200036992456532
"27155",137,906,"beta",30,48,0.002,0.1,0,0.00200069138384875
"27156",137,906,"beta",30,42,0.002,0.1,0,0.00199965355803552
"27157",137,906,"beta",30,45,0.002,0.1,0,0.00200010492067681
"27158",137,906,"beta",30,47,0.002,0.1,1,0.00200008838334075
"27159",137,906,"beta",30,9,0.002,0.1,1,0.00199997288384967
"27160",137,906,"beta",30,6,0.002,0.1,0,0.00199947505124057
"27161",137,906,"beta",30,50,0.002,0.1,0,0.00199970758406806
"27162",137,906,"beta",30,22,0.002,0.1,0,0.00200027139196706
"27163",137,906,"beta",30,28,0.002,0.1,1,0.00199965848332959
"27164",137,906,"beta",30,13,0.002,0.1,0,0.00199984986821899
"27165",137,906,"beta",30,10,0.002,0.1,0,0.00199986625449485
"27166",137,906,"beta",30,50,0.002,0.1,0,0.00200043945765486
"27167",137,906,"beta",30,47,0.002,0.1,0,0.00199927163303166
"27168",137,906,"beta",30,29,0.002,0.1,0,0.00199978444671365
"27169",137,906,"beta",30,37,0.002,0.1,0,0.00200036079832449
"27170",137,906,"beta",30,43,0.002,0.1,0,0.00200050682006599
"27171",137,906,"beta",30,19,0.002,0.1,0,0.00199955117801131
"27172",137,906,"beta",30,21,0.002,0.1,1,0.00200038687424492
"27173",137,906,"beta",30,19,0.002,0.1,0,0.0020007063803057
"27174",137,906,"beta",30,17,0.002,0.1,0,0.00199995426419668
"27175",137,906,"beta",30,26,0.002,0.1,0,0.00199996501896345
"27176",137,906,"beta",30,20,0.002,0.1,0,0.00199961579781664
"27177",137,906,"beta",30,27,0.002,0.1,0,0.00200008281751988
"27178",137,906,"beta",30,44,0.002,0.1,0,0.00200102390972757
"27179",137,906,"beta",30,9,0.002,0.1,0,0.00200014915124767
"27180",137,906,"beta",30,49,0.002,0.1,1,0.00199958652043633
"27181",137,907,"beta",30,25,0.002,0.1,0,0.0020000847126009
"27182",137,907,"beta",30,49,0.002,0.1,0,0.00200047243801022
"27183",137,907,"beta",30,9,0.002,0.1,0,0.0019997368228623
"27184",137,907,"beta",30,42,0.002,0.1,0,0.00200018057599851
"27185",137,907,"beta",30,50,0.002,0.1,1,0.00200044794430273
"27186",137,907,"beta",30,27,0.002,0.1,0,0.00199991631379126
"27187",137,907,"beta",30,48,0.002,0.1,0,0.00199978568112652
"27188",137,907,"beta",30,50,0.002,0.1,0,0.00199999471826563
"27189",137,907,"beta",30,25,0.002,0.1,0,0.00199959947229596
"27190",137,907,"beta",30,35,0.002,0.1,0,0.00200017681229729
"27191",137,907,"beta",30,12,0.002,0.1,0,0.0020003865458819
"27192",137,907,"beta",30,45,0.002,0.1,1,0.00199995214409819
"27193",137,907,"beta",30,41,0.002,0.1,0,0.00200000305778969
"27194",137,907,"beta",30,7,0.002,0.1,0,0.00199966507258161
"27195",137,907,"beta",30,19,0.002,0.1,0,0.00200044151294201
"27196",137,907,"beta",30,34,0.002,0.1,0,0.00200003813506835
"27197",137,907,"beta",30,42,0.002,0.1,0,0.00199993679506577
"27198",137,907,"beta",30,27,0.002,0.1,0,0.00199948211262833
"27199",137,907,"beta",30,50,0.002,0.1,0,0.00199968700648255
"27200",137,907,"beta",30,19,0.002,0.1,0,0.00200010415674588
"27201",137,907,"beta",30,49,0.002,0.1,0,0.00199995138017029
"27202",137,907,"beta",30,30,0.002,0.1,0,0.0020002770899615
"27203",137,907,"beta",30,49,0.002,0.1,0,0.0019990643114773
"27204",137,907,"beta",30,13,0.002,0.1,0,0.00199971040783899
"27205",137,907,"beta",30,26,0.002,0.1,0,0.00200000726233579
"27206",137,907,"beta",30,12,0.002,0.1,0,0.00200043203437166
"27207",137,907,"beta",30,20,0.002,0.1,0,0.00199937324838695
"27208",137,907,"beta",30,17,0.002,0.1,0,0.00200052587883081
"27209",137,907,"beta",30,13,0.002,0.1,0,0.00200017496327996
"27210",137,907,"beta",30,30,0.002,0.1,0,0.00200015569537637
"27211",137,908,"beta",30,27,0.002,0.1,0,0.00200014940718866
"27212",137,908,"beta",30,20,0.002,0.1,0,0.00200020044427029
"27213",137,908,"beta",30,9,0.002,0.1,0,0.00199971402414949
"27214",137,908,"beta",30,41,0.002,0.1,1,0.00200032126124678
"27215",137,908,"beta",30,42,0.002,0.1,0,0.00200017349521163
"27216",137,908,"beta",30,12,0.002,0.1,0,0.00199989673732391
"27217",137,908,"beta",30,12,0.002,0.1,0,0.00200016380196187
"27218",137,908,"beta",30,48,0.002,0.1,0,0.00200021665146599
"27219",137,908,"beta",30,30,0.002,0.1,0,0.00200001343259272
"27220",137,908,"beta",30,30,0.002,0.1,0,0.00200005628269405
"27221",137,908,"beta",30,47,0.002,0.1,1,0.0019992403842746
"27222",137,908,"beta",30,7,0.002,0.1,0,0.00199977233511637
"27223",137,908,"beta",30,9,0.002,0.1,0,0.00200071959335758
"27224",137,908,"beta",30,20,0.002,0.1,0,0.00199987674166896
"27225",137,908,"beta",30,36,0.002,0.1,0,0.00200000588398021
"27226",137,908,"beta",30,33,0.002,0.1,0,0.00199989505648957
"27227",137,908,"beta",30,43,0.002,0.1,0,0.00199965050926473
"27228",137,908,"beta",30,25,0.002,0.1,0,0.0020002471383061
"27229",137,908,"beta",30,34,0.002,0.1,0,0.00200084295376562
"27230",137,908,"beta",30,39,0.002,0.1,0,0.00199986934100973
"27231",137,908,"beta",30,38,0.002,0.1,0,0.00200005867553387
"27232",137,908,"beta",30,22,0.002,0.1,0,0.00199939424046886
"27233",137,908,"beta",30,23,0.002,0.1,0,0.00200051134336522
"27234",137,908,"beta",30,24,0.002,0.1,0,0.00199925342369348
"27235",137,908,"beta",30,16,0.002,0.1,0,0.00200023202447858
"27236",137,908,"beta",30,6,0.002,0.1,0,0.00199993269686909
"27237",137,908,"beta",30,33,0.002,0.1,0,0.0019999001287422
"27238",137,908,"beta",30,19,0.002,0.1,0,0.00200087129647847
"27239",137,908,"beta",30,11,0.002,0.1,0,0.00199955137029389
"27240",137,908,"beta",30,24,0.002,0.1,0,0.00199972371659271
"27241",137,909,"beta",30,12,0.002,0.1,0,0.00200015937791467
"27242",137,909,"beta",30,38,0.002,0.1,1,0.00199994546596582
"27243",137,909,"beta",30,10,0.002,0.1,0,0.00200026252754956
"27244",137,909,"beta",30,38,0.002,0.1,0,0.00200036564418303
"27245",137,909,"beta",30,21,0.002,0.1,0,0.00200040088679751
"27246",137,909,"beta",30,12,0.002,0.1,0,0.00199985059158606
"27247",137,909,"beta",30,20,0.002,0.1,1,0.0019996737972918
"27248",137,909,"beta",30,44,0.002,0.1,0,0.00199997076662077
"27249",137,909,"beta",30,39,0.002,0.1,0,0.00200014583902925
"27250",137,909,"beta",30,45,0.002,0.1,0,0.00200016560359537
"27251",137,909,"beta",30,37,0.002,0.1,1,0.00199966242124567
"27252",137,909,"beta",30,41,0.002,0.1,0,0.00200022764465513
"27253",137,909,"beta",30,15,0.002,0.1,0,0.00199946429423414
"27254",137,909,"beta",30,33,0.002,0.1,0,0.00199970563789605
"27255",137,909,"beta",30,43,0.002,0.1,0,0.00199937860497074
"27256",137,909,"beta",30,27,0.002,0.1,0,0.00200015392698983
"27257",137,909,"beta",30,28,0.002,0.1,0,0.00200003485086304
"27258",137,909,"beta",30,17,0.002,0.1,0,0.00199989076741239
"27259",137,909,"beta",30,18,0.002,0.1,0,0.00199994872180446
"27260",137,909,"beta",30,30,0.002,0.1,0,0.00199959963481927
"27261",137,909,"beta",30,49,0.002,0.1,0,0.00199936035306361
"27262",137,909,"beta",30,26,0.002,0.1,0,0.00200041287863206
"27263",137,909,"beta",30,40,0.002,0.1,1,0.00199976515214872
"27264",137,909,"beta",30,23,0.002,0.1,0,0.00200022742868788
"27265",137,909,"beta",30,32,0.002,0.1,0,0.00200011498620801
"27266",137,909,"beta",30,47,0.002,0.1,0,0.00200025794333622
"27267",137,909,"beta",30,28,0.002,0.1,0,0.00200042352796947
"27268",137,909,"beta",30,5,0.002,0.1,0,0.00199961481223501
"27269",137,909,"beta",30,47,0.002,0.1,0,0.00199985542751118
"27270",137,909,"beta",30,47,0.002,0.1,0,0.00199977913119205
"27271",137,910,"beta",30,35,0.002,0.1,0,0.00199981106923751
"27272",137,910,"beta",30,46,0.002,0.1,0,0.00200034680951615
"27273",137,910,"beta",30,29,0.002,0.1,0,0.00200030734795696
"27274",137,910,"beta",30,46,0.002,0.1,0,0.0019989341902813
"27275",137,910,"beta",30,28,0.002,0.1,0,0.00199992223285637
"27276",137,910,"beta",30,12,0.002,0.1,0,0.00199980113515939
"27277",137,910,"beta",30,40,0.002,0.1,0,0.00200003853612348
"27278",137,910,"beta",30,25,0.002,0.1,0,0.00200014731099901
"27279",137,910,"beta",30,45,0.002,0.1,0,0.0019992200790506
"27280",137,910,"beta",30,21,0.002,0.1,0,0.00199974234943836
"27281",137,910,"beta",30,19,0.002,0.1,0,0.00199978266148489
"27282",137,910,"beta",30,35,0.002,0.1,0,0.00200108507535003
"27283",137,910,"beta",30,24,0.002,0.1,0,0.00200027609557986
"27284",137,910,"beta",30,12,0.002,0.1,0,0.0019996039612915
"27285",137,910,"beta",30,31,0.002,0.1,0,0.00200009839572527
"27286",137,910,"beta",30,44,0.002,0.1,0,0.00199997214403517
"27287",137,910,"beta",30,44,0.002,0.1,0,0.00199988693500753
"27288",137,910,"beta",30,15,0.002,0.1,0,0.00200000786260702
"27289",137,910,"beta",30,7,0.002,0.1,0,0.00200019413105235
"27290",137,910,"beta",30,34,0.002,0.1,1,0.00200043745657637
"27291",137,910,"beta",30,45,0.002,0.1,0,0.00200009919470138
"27292",137,910,"beta",30,18,0.002,0.1,0,0.0019997465539042
"27293",137,910,"beta",30,49,0.002,0.1,0,0.00199987883932344
"27294",137,910,"beta",30,50,0.002,0.1,0,0.00200010387789632
"27295",137,910,"beta",30,48,0.002,0.1,1,0.00199955295182324
"27296",137,910,"beta",30,17,0.002,0.1,0,0.00199983304471148
"27297",137,910,"beta",30,34,0.002,0.1,0,0.00199984746407467
"27298",137,910,"beta",30,15,0.002,0.1,0,0.00200045957772854
"27299",137,910,"beta",30,6,0.002,0.1,0,0.00200022906472126
"27300",137,910,"beta",30,42,0.002,0.1,1,0.00199988614691674
"27301",137,911,"beta",30,41,0.002,0.1,0,0.0020001071587905
"27302",137,911,"beta",30,46,0.002,0.1,0,0.00199967104716043
"27303",137,911,"beta",30,49,0.002,0.1,0,0.00200085714264367
"27304",137,911,"beta",30,16,0.002,0.1,0,0.0019996169829718
"27305",137,911,"beta",30,12,0.002,0.1,0,0.00200021758380559
"27306",137,911,"beta",30,25,0.002,0.1,0,0.00199986371903815
"27307",137,911,"beta",30,46,0.002,0.1,0,0.0020000348146726
"27308",137,911,"beta",30,50,0.002,0.1,0,0.00199989798615522
"27309",137,911,"beta",30,6,0.002,0.1,0,0.00199988938536084
"27310",137,911,"beta",30,45,0.002,0.1,0,0.0019997139247783
"27311",137,911,"beta",30,25,0.002,0.1,0,0.00200001675474208
"27312",137,911,"beta",30,11,0.002,0.1,0,0.00200055328332805
"27313",137,911,"beta",30,47,0.002,0.1,0,0.00199921403060476
"27314",137,911,"beta",30,29,0.002,0.1,0,0.00200004272168062
"27315",137,911,"beta",30,48,0.002,0.1,0,0.00199957645168811
"27316",137,911,"beta",30,16,0.002,0.1,0,0.00199956566133976
"27317",137,911,"beta",30,33,0.002,0.1,0,0.00200026922227136
"27318",137,911,"beta",30,48,0.002,0.1,0,0.00199997379329961
"27319",137,911,"beta",30,32,0.002,0.1,0,0.00200045290920041
"27320",137,911,"beta",30,44,0.002,0.1,0,0.00200037137219056
"27321",137,911,"beta",30,39,0.002,0.1,0,0.00200005765034552
"27322",137,911,"beta",30,7,0.002,0.1,0,0.00199930603095554
"27323",137,911,"beta",30,29,0.002,0.1,0,0.00200047644385402
"27324",137,911,"beta",30,8,0.002,0.1,0,0.00199962119623521
"27325",137,911,"beta",30,49,0.002,0.1,0,0.00200027879703815
"27326",137,911,"beta",30,44,0.002,0.1,0,0.00199998152403186
"27327",137,911,"beta",30,39,0.002,0.1,0,0.0019997754384384
"27328",137,911,"beta",30,26,0.002,0.1,0,0.00200030495342702
