"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10662",613,711,"unif",15,963,0.3,0.1,259,0.287238575792816
"10663",613,711,"unif",15,429,0.3,0.1,128,0.286533511869685
"10664",613,711,"unif",15,991,0.3,0.1,321,0.310035444338568
"10665",613,711,"unif",15,761,0.3,0.1,272,0.314221190093518
"10666",613,712,"unif",15,343,0.3,0.1,101,0.293291328902182
"10667",613,712,"unif",15,907,0.3,0.1,284,0.307880661026957
"10668",613,712,"unif",15,995,0.3,0.1,313,0.315579646263814
"10669",613,712,"unif",15,908,0.3,0.1,257,0.304725398460096
"10670",613,712,"unif",15,729,0.3,0.1,215,0.304065886802201
"10671",613,712,"unif",15,303,0.3,0.1,96,0.306636421100599
"10672",613,712,"unif",15,708,0.3,0.1,221,0.304826269220709
"10673",613,712,"unif",15,340,0.3,0.1,117,0.307101439790802
"10674",613,712,"unif",15,691,0.3,0.1,192,0.297194706560227
"10675",613,712,"unif",15,342,0.3,0.1,91,0.30231311429639
"10676",613,712,"unif",15,568,0.3,0.1,169,0.306481519087149
"10677",613,712,"unif",15,668,0.3,0.1,174,0.286740711816986
"10678",613,712,"unif",15,644,0.3,0.1,206,0.300241423466295
"10679",613,712,"unif",15,514,0.3,0.1,160,0.297835801108657
"10680",613,712,"unif",15,742,0.3,0.1,242,0.313089305334749
"10681",613,713,"unif",15,823,0.3,0.1,264,0.311256777827056
"10682",613,713,"unif",15,613,0.3,0.1,172,0.300057068067132
"10683",613,713,"unif",15,347,0.3,0.1,116,0.311290314635706
"10684",613,713,"unif",15,368,0.3,0.1,121,0.313739715775873
"10685",613,713,"unif",15,790,0.3,0.1,242,0.298047995432447
"10686",613,713,"unif",15,443,0.3,0.1,121,0.284929207349568
"10687",613,713,"unif",15,930,0.3,0.1,288,0.312270000646977
"10688",613,713,"unif",15,785,0.3,0.1,259,0.298762842520828
"10689",613,713,"unif",15,528,0.3,0.1,171,0.308062812480947
"10690",613,713,"unif",15,333,0.3,0.1,102,0.289196795886739
"10691",613,713,"unif",15,695,0.3,0.1,208,0.313723720176563
"10692",613,713,"unif",15,211,0.3,0.1,47,0.285088997889629
"10693",613,713,"unif",15,239,0.3,0.1,74,0.314284139202274
"10694",613,713,"unif",15,845,0.3,0.1,233,0.295047312262659
"10695",613,713,"unif",15,238,0.3,0.1,63,0.298340798133751
"10696",613,714,"unif",15,399,0.3,0.1,117,0.304497699408367
"10697",613,714,"unif",15,684,0.3,0.1,214,0.300546872114031
"10698",613,714,"unif",15,223,0.3,0.1,70,0.31273354447279
"10699",613,714,"unif",15,764,0.3,0.1,253,0.312776044367821
"10700",613,714,"unif",15,780,0.3,0.1,223,0.288492679262678
"10701",613,714,"unif",15,917,0.3,0.1,278,0.297624186679892
"10702",613,714,"unif",15,688,0.3,0.1,173,0.287250362186258
"10703",613,714,"unif",15,929,0.3,0.1,291,0.311123883630864
"10704",613,714,"unif",15,556,0.3,0.1,181,0.312088675216927
"10705",613,714,"unif",15,722,0.3,0.1,225,0.294640966990703
"10706",613,714,"unif",15,834,0.3,0.1,245,0.303453719163005
"10707",613,714,"unif",15,787,0.3,0.1,225,0.289470791129022
"10708",613,714,"unif",15,759,0.3,0.1,253,0.315568791236066
"10709",613,714,"unif",15,564,0.3,0.1,169,0.296211385953604
"10710",613,714,"unif",15,790,0.3,0.1,249,0.29589033599046
"10711",613,715,"unif",15,703,0.3,0.1,209,0.306239602709719
"10712",613,715,"unif",15,562,0.3,0.1,191,0.309000019524714
"10713",613,715,"unif",15,938,0.3,0.1,274,0.312565831727686
"10714",613,715,"unif",15,431,0.3,0.1,123,0.296967609913501
"10715",613,715,"unif",15,239,0.3,0.1,72,0.294464514306326
"10716",613,715,"unif",15,731,0.3,0.1,224,0.296520466314892
"10717",613,715,"unif",15,465,0.3,0.1,130,0.285663185311832
"10718",613,715,"unif",15,312,0.3,0.1,115,0.303527793441001
"10719",613,715,"unif",15,284,0.3,0.1,85,0.312249468434519
"10720",613,715,"unif",15,320,0.3,0.1,101,0.291738963941995
"10721",613,715,"unif",15,339,0.3,0.1,101,0.298767802185061
"10722",613,715,"unif",15,349,0.3,0.1,93,0.290755454385136
"10723",613,715,"unif",15,399,0.3,0.1,116,0.294640718161462
"10724",613,715,"unif",15,932,0.3,0.1,295,0.302801613330861
"10725",613,715,"unif",15,847,0.3,0.1,260,0.308000418100468
"10726",613,716,"unif",15,830,0.3,0.1,289,0.313595064345406
"10727",613,716,"unif",15,510,0.3,0.1,131,0.296921380156775
"10728",613,716,"unif",15,515,0.3,0.1,152,0.286648386325364
"10729",613,716,"unif",15,685,0.3,0.1,186,0.30003913853348
"10730",613,716,"unif",15,217,0.3,0.1,64,0.312936752082346
"10731",613,716,"unif",15,944,0.3,0.1,289,0.302080572500192
"10732",613,716,"unif",15,403,0.3,0.1,108,0.311435737016528
"10733",613,716,"unif",15,761,0.3,0.1,254,0.304059575980452
"10734",613,716,"unif",15,667,0.3,0.1,198,0.293815211557834
"10735",613,716,"unif",15,666,0.3,0.1,195,0.288382068026647
"10736",613,716,"unif",15,586,0.3,0.1,164,0.290948413850713
"10737",613,716,"unif",15,824,0.3,0.1,240,0.293106697068025
"10738",613,716,"unif",15,499,0.3,0.1,165,0.30413511366097
"10739",613,716,"unif",15,785,0.3,0.1,235,0.300052678171702
"10740",613,716,"unif",15,927,0.3,0.1,296,0.301719877351258
"10741",613,717,"unif",15,885,0.3,0.1,262,0.293929812837783
"10742",613,717,"unif",15,232,0.3,0.1,70,0.291413084997335
"10743",613,717,"unif",15,737,0.3,0.1,227,0.28565992397123
"10744",613,717,"unif",15,847,0.3,0.1,261,0.310805527540603
"10745",613,717,"unif",15,378,0.3,0.1,112,0.287756952788464
"10746",613,717,"unif",15,705,0.3,0.1,205,0.310278371283998
"10747",613,717,"unif",15,578,0.3,0.1,143,0.293505882490707
"10748",613,717,"unif",15,206,0.3,0.1,49,0.289738500208179
"10749",613,717,"unif",15,411,0.3,0.1,124,0.297072907742581
"10750",613,717,"unif",15,249,0.3,0.1,82,0.311659263142575
"10751",613,717,"unif",15,235,0.3,0.1,69,0.290109720371623
"10752",613,717,"unif",15,491,0.3,0.1,146,0.303718067591987
"10753",613,717,"unif",15,513,0.3,0.1,164,0.28710263875015
"10754",613,717,"unif",15,605,0.3,0.1,185,0.288639208777193
"10755",613,717,"unif",15,998,0.3,0.1,317,0.289894839658918
"10756",613,718,"unif",15,977,0.3,0.1,270,0.291591480442925
"10757",613,718,"unif",15,542,0.3,0.1,163,0.292367286303749
"10758",613,718,"unif",15,527,0.3,0.1,165,0.300622306630478
"10759",613,718,"unif",15,342,0.3,0.1,117,0.310032567518593
"10760",613,718,"unif",15,707,0.3,0.1,215,0.30525183247384
"10761",613,718,"unif",15,567,0.3,0.1,170,0.303460908098856
"10762",613,718,"unif",15,404,0.3,0.1,111,0.28766959967874
"10763",613,718,"unif",15,540,0.3,0.1,169,0.315039257872249
"10764",613,718,"unif",15,736,0.3,0.1,207,0.298969218512986
"10765",613,718,"unif",15,518,0.3,0.1,137,0.28977666840271
"10766",613,718,"unif",15,621,0.3,0.1,206,0.314307211993297
"10767",613,718,"unif",15,907,0.3,0.1,267,0.302252718512899
"10768",613,718,"unif",15,618,0.3,0.1,160,0.292781981767914
"10769",613,718,"unif",15,546,0.3,0.1,161,0.295499486699418
"10770",613,718,"unif",15,838,0.3,0.1,261,0.292701918899822
"10771",613,719,"unif",15,961,0.3,0.1,283,0.292306311503564
"10772",613,719,"unif",15,392,0.3,0.1,117,0.310102673398832
"10773",613,719,"unif",15,901,0.3,0.1,291,0.308165302725833
"10774",613,719,"unif",15,673,0.3,0.1,206,0.304083662511632
"10775",613,719,"unif",15,955,0.3,0.1,274,0.286837235335707
"10776",613,719,"unif",15,917,0.3,0.1,300,0.304508591609153
"10777",613,719,"unif",15,707,0.3,0.1,204,0.300090003044236
"10778",613,719,"unif",15,568,0.3,0.1,168,0.292178430223197
"10779",613,719,"unif",15,870,0.3,0.1,272,0.309667494306303
"10780",613,719,"unif",15,548,0.3,0.1,180,0.315372615130446
"10781",613,719,"unif",15,205,0.3,0.1,68,0.305732490857472
"10782",613,719,"unif",15,736,0.3,0.1,221,0.302881317208022
"10783",613,719,"unif",15,335,0.3,0.1,101,0.307898416099218
"10784",613,719,"unif",15,353,0.3,0.1,99,0.312378224772974
"10785",613,719,"unif",15,784,0.3,0.1,259,0.298774299220425
"10786",613,720,"unif",15,548,0.3,0.1,165,0.315085601812117
"10787",613,720,"unif",15,619,0.3,0.1,181,0.286905717891694
"10788",613,720,"unif",15,539,0.3,0.1,154,0.294084648613396
"10789",613,720,"unif",15,486,0.3,0.1,150,0.285850952347971
"10790",613,720,"unif",15,736,0.3,0.1,221,0.285761570669091
"10791",613,720,"unif",15,250,0.3,0.1,74,0.297245059301118
"10792",613,720,"unif",15,611,0.3,0.1,193,0.314136253354618
"10793",613,720,"unif",15,803,0.3,0.1,251,0.304459701755397
"10794",613,720,"unif",15,313,0.3,0.1,98,0.307588637028557
"10795",613,720,"unif",15,477,0.3,0.1,146,0.284922992040966
"10796",613,720,"unif",15,530,0.3,0.1,158,0.300727893633994
"10797",613,720,"unif",15,569,0.3,0.1,168,0.292168732060148
"10798",613,720,"unif",15,443,0.3,0.1,121,0.290134395951353
"10799",613,720,"unif",15,444,0.3,0.1,148,0.292963777105514
"10800",613,720,"unif",15,789,0.3,0.1,223,0.287574867231141
"10801",613,721,"unif",15,239,0.3,0.1,72,0.287078215476693
"10802",613,721,"unif",15,224,0.3,0.1,72,0.297506629384921
"10803",613,721,"unif",15,552,0.3,0.1,153,0.290494337549615
"10804",613,721,"unif",15,549,0.3,0.1,146,0.288147253209194
"10805",613,721,"unif",15,917,0.3,0.1,272,0.297906356752885
"10806",613,721,"unif",15,867,0.3,0.1,253,0.294171126033504
"10807",613,721,"unif",15,278,0.3,0.1,76,0.298487848041752
"10808",613,721,"unif",15,798,0.3,0.1,222,0.303846935856054
"10809",613,721,"unif",15,984,0.3,0.1,339,0.3143282566507
"10810",613,721,"unif",15,287,0.3,0.1,86,0.289680162094939
"10811",613,721,"unif",15,250,0.3,0.1,73,0.288665881865071
"10812",613,721,"unif",15,905,0.3,0.1,263,0.293649531889688
"10813",613,721,"unif",15,492,0.3,0.1,166,0.315191443459287
"10814",613,721,"unif",15,558,0.3,0.1,159,0.287056045835861
"10815",613,721,"unif",15,413,0.3,0.1,137,0.306863888345303
"10816",613,722,"unif",15,995,0.3,0.1,304,0.291713471978197
"10817",613,722,"unif",15,659,0.3,0.1,199,0.300062435633041
"10818",613,722,"unif",15,940,0.3,0.1,267,0.305582650097135
"10819",613,722,"unif",15,813,0.3,0.1,260,0.303996816184879
"10820",613,722,"unif",15,418,0.3,0.1,116,0.288546818644701
"10821",613,722,"unif",15,876,0.3,0.1,273,0.303612859396311
"10822",613,722,"unif",15,697,0.3,0.1,204,0.303485581435573
"10823",613,722,"unif",15,951,0.3,0.1,294,0.299970414617703
"10824",613,722,"unif",15,784,0.3,0.1,233,0.305890292999357
"10825",613,722,"unif",15,581,0.3,0.1,173,0.290339725320351
"10826",613,722,"unif",15,372,0.3,0.1,112,0.287204022514647
"10827",613,722,"unif",15,290,0.3,0.1,92,0.295026479000138
"10828",613,722,"unif",15,626,0.3,0.1,179,0.295255356809531
"10829",613,722,"unif",15,402,0.3,0.1,127,0.300305657139041
"10830",613,722,"unif",15,622,0.3,0.1,199,0.308643616028701
"10831",613,723,"unif",15,400,0.3,0.1,97,0.293114958272875
"10832",613,723,"unif",15,363,0.3,0.1,110,0.29623888844083
"10833",613,723,"unif",15,439,0.3,0.1,134,0.293491837978615
"10834",613,723,"unif",15,949,0.3,0.1,304,0.311504324275481
"10835",613,723,"unif",15,215,0.3,0.1,69,0.287727558759113
"10836",613,723,"unif",15,407,0.3,0.1,125,0.30874697259191
"10837",613,723,"unif",15,753,0.3,0.1,210,0.29131745485101
"10838",613,723,"unif",15,337,0.3,0.1,98,0.302948303884985
"10839",613,723,"unif",15,593,0.3,0.1,206,0.304011915297708
"10840",613,723,"unif",15,458,0.3,0.1,133,0.303838864399924
"10841",613,723,"unif",15,487,0.3,0.1,140,0.308368216878178
"10842",613,723,"unif",15,649,0.3,0.1,209,0.302893082898964
"10843",613,723,"unif",15,855,0.3,0.1,273,0.31031691533924
"10844",613,723,"unif",15,367,0.3,0.1,104,0.304563649239963
"10845",613,723,"unif",15,329,0.3,0.1,98,0.310396138376885
"10846",613,724,"unif",15,629,0.3,0.1,183,0.285810935656835
"10847",613,724,"unif",15,727,0.3,0.1,176,0.285202588289444
"10848",613,724,"unif",15,466,0.3,0.1,135,0.289698899120455
"10849",613,724,"unif",15,750,0.3,0.1,234,0.302499373171377
"10850",613,724,"unif",15,326,0.3,0.1,111,0.305216415715594
"10851",613,724,"unif",15,371,0.3,0.1,128,0.315466781445972
"10852",613,724,"unif",15,854,0.3,0.1,238,0.299155912423571
"10853",613,724,"unif",15,260,0.3,0.1,73,0.289442045265037
"10854",613,724,"unif",15,870,0.3,0.1,226,0.284746144150802
"10855",613,724,"unif",15,773,0.3,0.1,228,0.31015515157219
"10856",613,724,"unif",15,806,0.3,0.1,230,0.298713540511657
"10857",613,724,"unif",15,386,0.3,0.1,116,0.305726840149307
"10858",613,724,"unif",15,775,0.3,0.1,227,0.302729487004221
"10859",613,724,"unif",15,307,0.3,0.1,89,0.304405823448449
"10860",613,724,"unif",15,997,0.3,0.1,289,0.297317491098517
"10861",613,725,"unif",15,905,0.3,0.1,275,0.289660580542441
"10862",613,725,"unif",15,866,0.3,0.1,274,0.291632186218079
"10863",613,725,"unif",15,670,0.3,0.1,191,0.296127948752234
"10864",613,725,"unif",15,762,0.3,0.1,230,0.298580296572425
"10865",613,725,"unif",15,701,0.3,0.1,204,0.296886366001178
"10866",613,725,"unif",15,330,0.3,0.1,103,0.298415513042333
"10867",613,725,"unif",15,427,0.3,0.1,139,0.309629624592169
"10868",613,725,"unif",15,365,0.3,0.1,115,0.294969015923209
"10869",613,725,"unif",15,438,0.3,0.1,123,0.2867953788224
"10870",613,725,"unif",15,335,0.3,0.1,105,0.287500597876362
"10871",613,725,"unif",15,824,0.3,0.1,244,0.306163257544595
"10872",613,725,"unif",15,537,0.3,0.1,153,0.287367176811709
"10873",613,725,"unif",15,670,0.3,0.1,212,0.28498211242851
"10874",613,725,"unif",15,663,0.3,0.1,194,0.293369701700058
"10875",613,725,"unif",15,479,0.3,0.1,139,0.307785056903936
"10876",613,726,"unif",15,717,0.3,0.1,216,0.289008412305181
"10877",613,726,"unif",15,229,0.3,0.1,72,0.31161277617979
"10878",613,726,"unif",15,525,0.3,0.1,154,0.287676202905153
"10879",613,726,"unif",15,949,0.3,0.1,289,0.298108363152871
"10880",613,726,"unif",15,629,0.3,0.1,186,0.310285819828618
"10881",613,726,"unif",15,730,0.3,0.1,212,0.291153262801213
"10882",613,726,"unif",15,735,0.3,0.1,245,0.309444189868316
"10883",613,726,"unif",15,234,0.3,0.1,72,0.305953263115488
"10884",613,726,"unif",15,311,0.3,0.1,105,0.305321803816865
"10885",613,726,"unif",15,940,0.3,0.1,287,0.302707407780759
"10886",613,726,"unif",15,289,0.3,0.1,95,0.29604887871855
"10887",613,726,"unif",15,676,0.3,0.1,191,0.300956724695807
"10888",613,726,"unif",15,889,0.3,0.1,237,0.31242362897759
"10889",613,726,"unif",15,844,0.3,0.1,233,0.289726515972298
"10890",613,726,"unif",15,744,0.3,0.1,230,0.299535419916794
"10891",613,727,"unif",15,298,0.3,0.1,74,0.298787422848733
"10892",613,727,"unif",15,807,0.3,0.1,238,0.303116032585241
"10893",613,727,"unif",15,974,0.3,0.1,298,0.314618203343413
"10894",613,727,"unif",15,694,0.3,0.1,192,0.288395509371548
"10895",613,727,"unif",15,842,0.3,0.1,275,0.293807847986378
"10896",613,727,"unif",15,778,0.3,0.1,237,0.307804090979839
"10897",613,727,"unif",15,484,0.3,0.1,137,0.312372615310113
"10898",613,727,"unif",15,880,0.3,0.1,276,0.28646630508711
"10899",613,727,"unif",15,988,0.3,0.1,330,0.310460038094788
"10900",613,727,"unif",15,499,0.3,0.1,154,0.302600608098546
"10901",613,727,"unif",15,727,0.3,0.1,235,0.299899367666565
"10902",613,727,"unif",15,412,0.3,0.1,129,0.293177842573805
"10903",613,727,"unif",15,917,0.3,0.1,263,0.293814201585067
"10904",613,727,"unif",15,382,0.3,0.1,105,0.291078213081233
"10905",613,727,"unif",15,921,0.3,0.1,257,0.290766125028522
"10906",613,728,"unif",15,517,0.3,0.1,144,0.29698535780667
"10907",613,728,"unif",15,309,0.3,0.1,73,0.29379850483636
"10908",613,728,"unif",15,567,0.3,0.1,177,0.290818765715052
"10909",613,728,"unif",15,786,0.3,0.1,237,0.305657625108094
"10910",613,728,"unif",15,475,0.3,0.1,135,0.286022020828946
"10911",613,728,"unif",15,214,0.3,0.1,73,0.314415932427614
"10912",613,728,"unif",15,510,0.3,0.1,147,0.288623835298169
"10913",613,728,"unif",15,497,0.3,0.1,140,0.286559213188602
"10914",613,728,"unif",15,701,0.3,0.1,200,0.302372065456239
"10915",613,728,"unif",15,428,0.3,0.1,139,0.311337018887633
"10916",613,728,"unif",15,486,0.3,0.1,135,0.306724042239464
"10917",613,728,"unif",15,237,0.3,0.1,76,0.296689231417719
"10918",613,728,"unif",15,884,0.3,0.1,251,0.291429500279582
"10919",613,728,"unif",15,382,0.3,0.1,101,0.289367778066164
"10920",613,728,"unif",15,432,0.3,0.1,137,0.308231565178244
"10921",613,729,"unif",15,854,0.3,0.1,244,0.286561816215837
"10922",613,729,"unif",15,671,0.3,0.1,175,0.288773870329546
"10923",613,729,"unif",15,390,0.3,0.1,113,0.306527257798287
"10924",613,729,"unif",15,233,0.3,0.1,74,0.30225676489346
"10925",613,729,"unif",15,541,0.3,0.1,153,0.29613292992471
"10926",613,729,"unif",15,261,0.3,0.1,77,0.296161026316718
"10927",613,729,"unif",15,980,0.3,0.1,283,0.289787706479176
"10928",613,729,"unif",15,468,0.3,0.1,144,0.314777432970579
"10929",613,729,"unif",15,827,0.3,0.1,256,0.303441846083288
"10930",613,729,"unif",15,248,0.3,0.1,79,0.294875405381248
"10931",613,729,"unif",15,207,0.3,0.1,58,0.301062568694873
"10932",613,729,"unif",15,308,0.3,0.1,100,0.302088366918836
"10933",613,729,"unif",15,771,0.3,0.1,237,0.306218633124284
"10934",613,729,"unif",15,910,0.3,0.1,250,0.28620923024775
"10935",613,729,"unif",15,430,0.3,0.1,130,0.298752384499085
"10936",613,730,"unif",15,784,0.3,0.1,238,0.305332707181902
"10937",613,730,"unif",15,322,0.3,0.1,103,0.303745403726061
"10938",613,730,"unif",15,803,0.3,0.1,264,0.315519779192555
"10939",613,730,"unif",15,974,0.3,0.1,270,0.297132275928596
"10940",613,730,"unif",15,736,0.3,0.1,219,0.289476883667153
"10941",613,730,"unif",15,404,0.3,0.1,129,0.285632477232671
"10942",613,730,"unif",15,562,0.3,0.1,196,0.302435804882206
"10943",613,730,"unif",15,555,0.3,0.1,158,0.288066663029846
"10944",613,730,"unif",15,671,0.3,0.1,219,0.314278795721532
"10945",613,730,"unif",15,729,0.3,0.1,237,0.307838228596524
"10946",613,730,"unif",15,744,0.3,0.1,239,0.305281462694616
"10947",613,730,"unif",15,376,0.3,0.1,108,0.30058297202574
"10948",613,730,"unif",15,468,0.3,0.1,136,0.287744586108013
"10949",613,730,"unif",15,988,0.3,0.1,304,0.30678332205513
"10950",613,730,"unif",15,605,0.3,0.1,190,0.301425184762867
"10951",613,731,"unif",15,443,0.3,0.1,154,0.308484096377803
"10952",613,731,"unif",15,223,0.3,0.1,65,0.298540076877743
"10953",613,731,"unif",15,936,0.3,0.1,272,0.286914975850779
"10954",613,731,"unif",15,215,0.3,0.1,65,0.308984827141752
"10955",613,731,"unif",15,215,0.3,0.1,64,0.285141010902784
"10956",613,731,"unif",15,606,0.3,0.1,184,0.289480862002401
"10957",613,731,"unif",15,772,0.3,0.1,216,0.290910260798332
"10958",613,731,"unif",15,521,0.3,0.1,146,0.297230222337688
"10959",613,731,"unif",15,731,0.3,0.1,196,0.296419838728805
"10960",613,731,"unif",15,535,0.3,0.1,175,0.292220138668624
"10961",613,731,"unif",15,543,0.3,0.1,157,0.293999658535797
"10962",613,731,"unif",15,783,0.3,0.1,244,0.314033589446826
"10963",613,731,"unif",15,890,0.3,0.1,279,0.295387199424706
"10964",613,731,"unif",15,914,0.3,0.1,267,0.290196690731902
"10965",613,731,"unif",15,446,0.3,0.1,158,0.314873037971932
"10966",613,732,"unif",15,459,0.3,0.1,139,0.312008540666793
"10967",613,732,"unif",15,238,0.3,0.1,70,0.296940742634431
"10968",613,732,"unif",15,219,0.3,0.1,72,0.302048264942401
"10969",613,732,"unif",15,371,0.3,0.1,129,0.313925170207751
"10970",613,732,"unif",15,258,0.3,0.1,83,0.286637019433386
"10971",613,732,"unif",15,979,0.3,0.1,250,0.287923764793346
"10972",613,732,"unif",15,367,0.3,0.1,112,0.288290925800493
"10973",613,732,"unif",15,819,0.3,0.1,226,0.288010265652575
"10974",613,732,"unif",15,292,0.3,0.1,94,0.297254176952132
"10975",613,732,"unif",15,565,0.3,0.1,183,0.304905567569867
"10976",613,732,"unif",15,315,0.3,0.1,82,0.28460967402602
"10977",613,732,"unif",15,558,0.3,0.1,168,0.288123447294159
"10978",613,732,"unif",15,869,0.3,0.1,268,0.292420487554745
"10979",613,732,"unif",15,554,0.3,0.1,147,0.290990987917604
"10980",613,732,"unif",15,329,0.3,0.1,99,0.309533148242047
"10981",613,733,"unif",15,315,0.3,0.1,89,0.312179149555172
"10982",613,733,"unif",15,528,0.3,0.1,133,0.297987631043876
"10983",613,733,"unif",15,401,0.3,0.1,122,0.3086084153038
"10984",613,733,"unif",15,965,0.3,0.1,303,0.313093954018688
"10985",613,733,"unif",15,232,0.3,0.1,60,0.288352713769034
"10986",613,733,"unif",15,617,0.3,0.1,173,0.287788592414792
"10987",613,733,"unif",15,982,0.3,0.1,290,0.289999752887523
"10988",613,733,"unif",15,203,0.3,0.1,67,0.310765763584018
"10989",613,733,"unif",15,260,0.3,0.1,77,0.291700514652229
"10990",613,733,"unif",15,494,0.3,0.1,151,0.298532329242974
"10991",613,733,"unif",15,607,0.3,0.1,189,0.296117442669043
"10992",613,733,"unif",15,405,0.3,0.1,93,0.29384209188122
"10993",613,733,"unif",15,563,0.3,0.1,174,0.312878286400475
"10994",613,733,"unif",15,320,0.3,0.1,101,0.297012727593194
"10995",613,733,"unif",15,219,0.3,0.1,45,0.293377742167768
"10996",613,734,"unif",15,744,0.3,0.1,228,0.314781444174312
"10997",613,734,"unif",15,493,0.3,0.1,173,0.313178684835947
"10998",613,734,"unif",15,554,0.3,0.1,162,0.307954059940334
"10999",613,734,"unif",15,856,0.3,0.1,259,0.301071483843207
"11000",613,734,"unif",15,457,0.3,0.1,139,0.296925125254987
"11001",613,734,"unif",15,389,0.3,0.1,118,0.314108264881287
"11002",613,734,"unif",15,468,0.3,0.1,139,0.301178856270389
"11003",613,734,"unif",15,753,0.3,0.1,233,0.30664778077719
"11004",613,734,"unif",15,415,0.3,0.1,132,0.305641394050512
"11005",613,734,"unif",15,267,0.3,0.1,83,0.306268534787319
"11006",613,734,"unif",15,824,0.3,0.1,264,0.311928719492403
"11007",613,734,"unif",15,266,0.3,0.1,84,0.285125596207492
"11008",613,734,"unif",15,812,0.3,0.1,238,0.294722953637877
"11009",613,734,"unif",15,931,0.3,0.1,293,0.310731234173247
"11010",613,734,"unif",15,285,0.3,0.1,83,0.311597864558151
"11011",613,735,"unif",15,855,0.3,0.1,217,0.288721669759872
"11012",613,735,"unif",15,498,0.3,0.1,133,0.29693832199535
"11013",613,735,"unif",15,906,0.3,0.1,273,0.305133695160441
"11014",613,735,"unif",15,867,0.3,0.1,252,0.314918757185554
"11015",613,735,"unif",15,764,0.3,0.1,225,0.289333943517528
"11016",613,735,"unif",15,256,0.3,0.1,73,0.292011015958492
"11017",613,735,"unif",15,912,0.3,0.1,291,0.302960536579901
"11018",613,735,"unif",15,642,0.3,0.1,180,0.287125311871135
"11019",613,735,"unif",15,651,0.3,0.1,191,0.294912747196151
"11020",613,735,"unif",15,260,0.3,0.1,84,0.291803778010634
"11021",613,735,"unif",15,444,0.3,0.1,143,0.314320456330537
"11022",613,735,"unif",15,345,0.3,0.1,114,0.312579406354004
"11023",613,735,"unif",15,684,0.3,0.1,209,0.297254860584685
"11024",613,735,"unif",15,665,0.3,0.1,206,0.292134274701626
"11025",613,735,"unif",15,438,0.3,0.1,134,0.30594920533839
"11026",613,736,"unif",15,880,0.3,0.1,256,0.31390107875501
"11027",613,736,"unif",15,764,0.3,0.1,233,0.297484517677697
"11028",613,736,"unif",15,354,0.3,0.1,109,0.286809952133832
"11029",613,736,"unif",15,903,0.3,0.1,250,0.295677212754498
"11030",613,736,"unif",15,297,0.3,0.1,89,0.302434614669932
"11031",613,736,"unif",15,287,0.3,0.1,87,0.291967223362198
"11032",613,736,"unif",15,380,0.3,0.1,130,0.313432880082417
"11033",613,736,"unif",15,893,0.3,0.1,266,0.295676305916766
"11034",613,736,"unif",15,501,0.3,0.1,162,0.28615822194463
"11035",613,736,"unif",15,533,0.3,0.1,160,0.312235086548623
"11036",613,736,"unif",15,862,0.3,0.1,291,0.314580976466583
"11037",613,736,"unif",15,847,0.3,0.1,237,0.292070926583397
"11038",613,736,"unif",15,367,0.3,0.1,120,0.299979179113974
"11039",613,736,"unif",15,987,0.3,0.1,321,0.296468086906686
"11040",613,736,"unif",15,315,0.3,0.1,99,0.291065441685781
"11041",613,737,"unif",15,801,0.3,0.1,231,0.314706545897619
"11042",613,737,"unif",15,854,0.3,0.1,265,0.300971616965109
"11043",613,737,"unif",15,863,0.3,0.1,256,0.306573768040496
"11044",613,737,"unif",15,944,0.3,0.1,289,0.313144723720414
"11045",613,737,"unif",15,904,0.3,0.1,270,0.311770356582802
"11046",613,737,"unif",15,528,0.3,0.1,151,0.290142671739416
"11047",613,737,"unif",15,970,0.3,0.1,271,0.287659999119413
"11048",613,737,"unif",15,492,0.3,0.1,134,0.294442421733671
"11049",613,737,"unif",15,921,0.3,0.1,258,0.301921155084221
"11050",613,737,"unif",15,493,0.3,0.1,145,0.301452407730049
"11051",613,737,"unif",15,692,0.3,0.1,190,0.285472857364833
"11052",613,737,"unif",15,581,0.3,0.1,193,0.313784772248176
"11053",613,737,"unif",15,679,0.3,0.1,207,0.309452032116123
"11054",613,737,"unif",15,701,0.3,0.1,182,0.298327396923535
"11055",613,737,"unif",15,547,0.3,0.1,148,0.298859594413094
"11056",613,738,"unif",15,653,0.3,0.1,210,0.306929599713426
"11057",613,738,"unif",15,286,0.3,0.1,68,0.315388461739991
"11058",613,738,"unif",15,747,0.3,0.1,209,0.297927147753851
"11059",613,738,"unif",15,205,0.3,0.1,63,0.298974998800508
"11060",613,738,"unif",15,538,0.3,0.1,149,0.308614712144828
"11061",613,738,"unif",15,542,0.3,0.1,153,0.311063862510358
"11062",613,738,"unif",15,460,0.3,0.1,131,0.292849532566224
"11063",613,738,"unif",15,481,0.3,0.1,149,0.299300293741582
"11064",613,738,"unif",15,552,0.3,0.1,150,0.285933863595506
"11065",613,738,"unif",15,681,0.3,0.1,172,0.28810083787764
"11066",613,738,"unif",15,480,0.3,0.1,133,0.289735085696662
"11067",613,738,"unif",15,491,0.3,0.1,154,0.309441966396592
"11068",613,738,"unif",15,646,0.3,0.1,212,0.301667295563775
"11069",613,738,"unif",15,269,0.3,0.1,90,0.308373825869208
"11070",613,738,"unif",15,809,0.3,0.1,242,0.295160618322493
"11071",613,739,"unif",15,425,0.3,0.1,131,0.312339784919831
