"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",518,35,"NA",15,140,0.2,0,28,0.2
"516",518,35,"NA",15,84,0.2,0,17,0.2
"517",518,35,"NA",15,131,0.2,0,25,0.2
"518",518,35,"NA",15,172,0.2,0,47,0.2
"519",518,35,"NA",15,117,0.2,0,22,0.2
"520",518,35,"NA",15,119,0.2,0,18,0.2
"521",518,35,"NA",15,56,0.2,0,8,0.2
"522",518,35,"NA",15,122,0.2,0,26,0.2
"523",518,35,"NA",15,118,0.2,0,26,0.2
"524",518,35,"NA",15,158,0.2,0,26,0.2
"525",518,35,"NA",15,109,0.2,0,33,0.2
"526",518,36,"NA",15,88,0.2,0,16,0.2
"527",518,36,"NA",15,61,0.2,0,16,0.2
"528",518,36,"NA",15,183,0.2,0,32,0.2
"529",518,36,"NA",15,86,0.2,0,16,0.2
"530",518,36,"NA",15,176,0.2,0,27,0.2
"531",518,36,"NA",15,63,0.2,0,21,0.2
"532",518,36,"NA",15,109,0.2,0,27,0.2
"533",518,36,"NA",15,89,0.2,0,22,0.2
"534",518,36,"NA",15,150,0.2,0,27,0.2
"535",518,36,"NA",15,58,0.2,0,8,0.2
"536",518,36,"NA",15,85,0.2,0,19,0.2
"537",518,36,"NA",15,92,0.2,0,19,0.2
"538",518,36,"NA",15,149,0.2,0,34,0.2
"539",518,36,"NA",15,138,0.2,0,27,0.2
"540",518,36,"NA",15,177,0.2,0,38,0.2
"541",518,37,"NA",15,151,0.2,0,27,0.2
"542",518,37,"NA",15,109,0.2,0,23,0.2
"543",518,37,"NA",15,112,0.2,0,23,0.2
"544",518,37,"NA",15,82,0.2,0,20,0.2
"545",518,37,"NA",15,94,0.2,0,16,0.2
"546",518,37,"NA",15,135,0.2,0,22,0.2
"547",518,37,"NA",15,85,0.2,0,19,0.2
"548",518,37,"NA",15,192,0.2,0,39,0.2
"549",518,37,"NA",15,198,0.2,0,37,0.2
"550",518,37,"NA",15,158,0.2,0,26,0.2
"551",518,37,"NA",15,197,0.2,0,36,0.2
"552",518,37,"NA",15,130,0.2,0,26,0.2
"553",518,37,"NA",15,163,0.2,0,29,0.2
"554",518,37,"NA",15,149,0.2,0,31,0.2
"555",518,37,"NA",15,119,0.2,0,21,0.2
"556",518,38,"NA",15,72,0.2,0,8,0.2
"557",518,38,"NA",15,193,0.2,0,40,0.2
"558",518,38,"NA",15,119,0.2,0,27,0.2
"559",518,38,"NA",15,68,0.2,0,18,0.2
"560",518,38,"NA",15,127,0.2,0,27,0.2
"561",518,38,"NA",15,77,0.2,0,13,0.2
"562",518,38,"NA",15,161,0.2,0,46,0.2
"563",518,38,"NA",15,180,0.2,0,38,0.2
"564",518,38,"NA",15,62,0.2,0,10,0.2
"565",518,38,"NA",15,100,0.2,0,24,0.2
"566",518,38,"NA",15,182,0.2,0,34,0.2
"567",518,38,"NA",15,156,0.2,0,28,0.2
"568",518,38,"NA",15,89,0.2,0,22,0.2
"569",518,38,"NA",15,101,0.2,0,28,0.2
"570",518,38,"NA",15,148,0.2,0,25,0.2
"571",518,39,"NA",15,138,0.2,0,31,0.2
"572",518,39,"NA",15,66,0.2,0,11,0.2
"573",518,39,"NA",15,74,0.2,0,11,0.2
"574",518,39,"NA",15,104,0.2,0,15,0.2
"575",518,39,"NA",15,151,0.2,0,26,0.2
"576",518,39,"NA",15,192,0.2,0,37,0.2
"577",518,39,"NA",15,64,0.2,0,14,0.2
"578",518,39,"NA",15,81,0.2,0,15,0.2
"579",518,39,"NA",15,100,0.2,0,25,0.2
"580",518,39,"NA",15,52,0.2,0,13,0.2
"581",518,39,"NA",15,104,0.2,0,28,0.2
"582",518,39,"NA",15,186,0.2,0,39,0.2
"583",518,39,"NA",15,155,0.2,0,32,0.2
"584",518,39,"NA",15,125,0.2,0,34,0.2
"585",518,39,"NA",15,149,0.2,0,35,0.2
"586",518,40,"NA",15,85,0.2,0,17,0.2
"587",518,40,"NA",15,114,0.2,0,22,0.2
"588",518,40,"NA",15,130,0.2,0,25,0.2
"589",518,40,"NA",15,70,0.2,0,12,0.2
"590",518,40,"NA",15,104,0.2,0,15,0.2
"591",518,40,"NA",15,122,0.2,0,27,0.2
"592",518,40,"NA",15,186,0.2,0,38,0.2
"593",518,40,"NA",15,68,0.2,0,12,0.2
"594",518,40,"NA",15,126,0.2,0,34,0.2
"595",518,40,"NA",15,94,0.2,0,26,0.2
"596",518,40,"NA",15,161,0.2,0,34,0.2
"597",518,40,"NA",15,104,0.2,0,15,0.2
"598",518,40,"NA",15,84,0.2,0,21,0.2
"599",518,40,"NA",15,156,0.2,0,27,0.2
"600",518,40,"NA",15,178,0.2,0,36,0.2
"601",518,41,"NA",15,137,0.2,0,26,0.2
"602",518,41,"NA",15,55,0.2,0,14,0.2
"603",518,41,"NA",15,82,0.2,0,13,0.2
"604",518,41,"NA",15,91,0.2,0,14,0.2
"605",518,41,"NA",15,61,0.2,0,14,0.2
"606",518,41,"NA",15,133,0.2,0,38,0.2
"607",518,41,"NA",15,161,0.2,0,29,0.2
"608",518,41,"NA",15,114,0.2,0,20,0.2
"609",518,41,"NA",15,136,0.2,0,31,0.2
"610",518,41,"NA",15,84,0.2,0,17,0.2
"611",518,41,"NA",15,90,0.2,0,13,0.2
"612",518,41,"NA",15,55,0.2,0,11,0.2
"613",518,41,"NA",15,95,0.2,0,22,0.2
"614",518,41,"NA",15,175,0.2,0,38,0.2
"615",518,41,"NA",15,104,0.2,0,18,0.2
"616",518,42,"NA",15,77,0.2,0,9,0.2
"617",518,42,"NA",15,62,0.2,0,13,0.2
"618",518,42,"NA",15,98,0.2,0,16,0.2
"619",518,42,"NA",15,144,0.2,0,36,0.2
"620",518,42,"NA",15,124,0.2,0,24,0.2
"621",518,42,"NA",15,142,0.2,0,30,0.2
"622",518,42,"NA",15,153,0.2,0,34,0.2
"623",518,42,"NA",15,163,0.2,0,38,0.2
"624",518,42,"NA",15,94,0.2,0,14,0.2
"625",518,42,"NA",15,177,0.2,0,41,0.2
"626",518,42,"NA",15,145,0.2,0,28,0.2
"627",518,42,"NA",15,67,0.2,0,14,0.2
"628",518,42,"NA",15,111,0.2,0,25,0.2
"629",518,42,"NA",15,77,0.2,0,15,0.2
"630",518,42,"NA",15,51,0.2,0,9,0.2
"631",518,43,"NA",15,181,0.2,0,26,0.2
"632",518,43,"NA",15,178,0.2,0,35,0.2
"633",518,43,"NA",15,53,0.2,0,8,0.2
"634",518,43,"NA",15,103,0.2,0,16,0.2
"635",518,43,"NA",15,68,0.2,0,19,0.2
"636",518,43,"NA",15,71,0.2,0,21,0.2
"637",518,43,"NA",15,98,0.2,0,30,0.2
"638",518,43,"NA",15,161,0.2,0,36,0.2
"639",518,43,"NA",15,128,0.2,0,25,0.2
"640",518,43,"NA",15,102,0.2,0,20,0.2
"641",518,43,"NA",15,148,0.2,0,29,0.2
"642",518,43,"NA",15,181,0.2,0,42,0.2
"643",518,43,"NA",15,57,0.2,0,16,0.2
"644",518,43,"NA",15,93,0.2,0,16,0.2
"645",518,43,"NA",15,122,0.2,0,23,0.2
"646",518,44,"NA",15,171,0.2,0,34,0.2
"647",518,44,"NA",15,93,0.2,0,19,0.2
"648",518,44,"NA",15,104,0.2,0,17,0.2
"649",518,44,"NA",15,117,0.2,0,23,0.2
"650",518,44,"NA",15,52,0.2,0,8,0.2
"651",518,44,"NA",15,132,0.2,0,27,0.2
"652",518,44,"NA",15,113,0.2,0,24,0.2
"653",518,44,"NA",15,149,0.2,0,19,0.2
"654",518,44,"NA",15,130,0.2,0,22,0.2
"655",518,44,"NA",15,142,0.2,0,28,0.2
"656",518,44,"NA",15,180,0.2,0,31,0.2
"657",518,44,"NA",15,78,0.2,0,25,0.2
"658",518,44,"NA",15,181,0.2,0,41,0.2
"659",518,44,"NA",15,117,0.2,0,23,0.2
"660",518,44,"NA",15,71,0.2,0,10,0.2
"661",518,45,"NA",15,200,0.2,0,42,0.2
"662",518,45,"NA",15,116,0.2,0,16,0.2
"663",518,45,"NA",15,184,0.2,0,37,0.2
"664",518,45,"NA",15,126,0.2,0,22,0.2
"665",518,45,"NA",15,183,0.2,0,40,0.2
"666",518,45,"NA",15,188,0.2,0,37,0.2
"667",518,45,"NA",15,125,0.2,0,15,0.2
"668",518,45,"NA",15,160,0.2,0,29,0.2
"669",518,45,"NA",15,62,0.2,0,7,0.2
"670",518,45,"NA",15,155,0.2,0,32,0.2
"671",518,45,"NA",15,197,0.2,0,47,0.2
"672",518,45,"NA",15,166,0.2,0,30,0.2
"673",518,45,"NA",15,159,0.2,0,24,0.2
"674",518,45,"NA",15,194,0.2,0,42,0.2
"675",518,45,"NA",15,165,0.2,0,31,0.2
"676",518,46,"NA",15,56,0.2,0,10,0.2
"677",518,46,"NA",15,154,0.2,0,29,0.2
"678",518,46,"NA",15,164,0.2,0,25,0.2
"679",518,46,"NA",15,198,0.2,0,46,0.2
"680",518,46,"NA",15,132,0.2,0,29,0.2
"681",518,46,"NA",15,194,0.2,0,36,0.2
"682",518,46,"NA",15,56,0.2,0,13,0.2
"683",518,46,"NA",15,79,0.2,0,9,0.2
"684",518,46,"NA",15,65,0.2,0,9,0.2
"685",518,46,"NA",15,137,0.2,0,37,0.2
"686",518,46,"NA",15,120,0.2,0,26,0.2
"687",518,46,"NA",15,161,0.2,0,35,0.2
"688",518,46,"NA",15,118,0.2,0,20,0.2
"689",518,46,"NA",15,62,0.2,0,8,0.2
"690",518,46,"NA",15,100,0.2,0,18,0.2
"691",518,47,"NA",15,156,0.2,0,32,0.2
"692",518,47,"NA",15,52,0.2,0,9,0.2
"693",518,47,"NA",15,111,0.2,0,25,0.2
"694",518,47,"NA",15,71,0.2,0,14,0.2
"695",518,47,"NA",15,71,0.2,0,14,0.2
"696",518,47,"NA",15,140,0.2,0,25,0.2
"697",518,47,"NA",15,148,0.2,0,30,0.2
"698",518,47,"NA",15,191,0.2,0,29,0.2
"699",518,47,"NA",15,76,0.2,0,15,0.2
"700",518,47,"NA",15,149,0.2,0,26,0.2
"701",518,47,"NA",15,144,0.2,0,37,0.2
"702",518,47,"NA",15,104,0.2,0,13,0.2
"703",518,47,"NA",15,94,0.2,0,29,0.2
"704",518,47,"NA",15,183,0.2,0,40,0.2
"705",518,47,"NA",15,175,0.2,0,39,0.2
"706",518,48,"NA",15,73,0.2,0,18,0.2
"707",518,48,"NA",15,68,0.2,0,13,0.2
"708",518,48,"NA",15,149,0.2,0,30,0.2
"709",518,48,"NA",15,66,0.2,0,15,0.2
"710",518,48,"NA",15,112,0.2,0,27,0.2
"711",518,48,"NA",15,192,0.2,0,41,0.2
"712",518,48,"NA",15,65,0.2,0,10,0.2
"713",518,48,"NA",15,172,0.2,0,45,0.2
"714",518,48,"NA",15,69,0.2,0,17,0.2
"715",518,48,"NA",15,112,0.2,0,26,0.2
"716",518,48,"NA",15,60,0.2,0,12,0.2
"717",518,48,"NA",15,188,0.2,0,31,0.2
"718",518,48,"NA",15,55,0.2,0,8,0.2
"719",518,48,"NA",15,114,0.2,0,29,0.2
"720",518,48,"NA",15,119,0.2,0,32,0.2
"721",518,49,"NA",15,77,0.2,0,8,0.2
"722",518,49,"NA",15,58,0.2,0,10,0.2
"723",518,49,"NA",15,170,0.2,0,29,0.2
"724",518,49,"NA",15,194,0.2,0,45,0.2
"725",518,49,"NA",15,151,0.2,0,27,0.2
"726",518,49,"NA",15,91,0.2,0,20,0.2
"727",518,49,"NA",15,57,0.2,0,9,0.2
"728",518,49,"NA",15,87,0.2,0,17,0.2
"729",518,49,"NA",15,128,0.2,0,19,0.2
"730",518,49,"NA",15,158,0.2,0,35,0.2
"731",518,49,"NA",15,163,0.2,0,25,0.2
"732",518,49,"NA",15,156,0.2,0,22,0.2
"733",518,49,"NA",15,131,0.2,0,27,0.2
"734",518,49,"NA",15,190,0.2,0,27,0.2
"735",518,49,"NA",15,62,0.2,0,12,0.2
"736",518,50,"NA",15,132,0.2,0,32,0.2
"737",518,50,"NA",15,101,0.2,0,24,0.2
"738",518,50,"NA",15,109,0.2,0,19,0.2
"739",518,50,"NA",15,138,0.2,0,29,0.2
"740",518,50,"NA",15,74,0.2,0,16,0.2
"741",518,50,"NA",15,106,0.2,0,20,0.2
"742",518,50,"NA",15,196,0.2,0,33,0.2
"743",518,50,"NA",15,131,0.2,0,20,0.2
"744",518,50,"NA",15,196,0.2,0,40,0.2
"745",518,50,"NA",15,135,0.2,0,29,0.2
"746",518,50,"NA",15,80,0.2,0,18,0.2
"747",518,50,"NA",15,63,0.2,0,11,0.2
"748",518,50,"NA",15,102,0.2,0,18,0.2
"749",518,50,"NA",15,160,0.2,0,32,0.2
"750",518,50,"NA",15,156,0.2,0,32,0.2
"751",518,51,"NA",15,101,0.2,0,17,0.2
"752",518,51,"NA",15,109,0.2,0,25,0.2
"753",518,51,"NA",15,189,0.2,0,34,0.2
"754",518,51,"NA",15,191,0.2,0,41,0.2
"755",518,51,"NA",15,58,0.2,0,7,0.2
"756",518,51,"NA",15,67,0.2,0,20,0.2
"757",518,51,"NA",15,91,0.2,0,18,0.2
"758",518,51,"NA",15,138,0.2,0,27,0.2
"759",518,51,"NA",15,124,0.2,0,30,0.2
"760",518,51,"NA",15,182,0.2,0,30,0.2
"761",518,51,"NA",15,86,0.2,0,22,0.2
"762",518,51,"NA",15,74,0.2,0,15,0.2
"763",518,51,"NA",15,108,0.2,0,24,0.2
"764",518,51,"NA",15,114,0.2,0,26,0.2
"765",518,51,"NA",15,155,0.2,0,32,0.2
"766",518,52,"NA",15,114,0.2,0,24,0.2
"767",518,52,"NA",15,63,0.2,0,12,0.2
"768",518,52,"NA",15,179,0.2,0,37,0.2
"769",518,52,"NA",15,193,0.2,0,43,0.2
"770",518,52,"NA",15,138,0.2,0,31,0.2
"771",518,52,"NA",15,112,0.2,0,19,0.2
"772",518,52,"NA",15,111,0.2,0,20,0.2
"773",518,52,"NA",15,128,0.2,0,32,0.2
"774",518,52,"NA",15,58,0.2,0,12,0.2
"775",518,52,"NA",15,110,0.2,0,21,0.2
"776",518,52,"NA",15,77,0.2,0,21,0.2
"777",518,52,"NA",15,186,0.2,0,33,0.2
"778",518,52,"NA",15,151,0.2,0,30,0.2
"779",518,52,"NA",15,119,0.2,0,21,0.2
"780",518,52,"NA",15,80,0.2,0,15,0.2
"781",518,53,"NA",15,193,0.2,0,39,0.2
"782",518,53,"NA",15,58,0.2,0,10,0.2
"783",518,53,"NA",15,165,0.2,0,33,0.2
"784",518,53,"NA",15,70,0.2,0,16,0.2
"785",518,53,"NA",15,137,0.2,0,22,0.2
"786",518,53,"NA",15,187,0.2,0,41,0.2
"787",518,53,"NA",15,132,0.2,0,26,0.2
"788",518,53,"NA",15,77,0.2,0,13,0.2
"789",518,53,"NA",15,51,0.2,0,10,0.2
"790",518,53,"NA",15,172,0.2,0,32,0.2
"791",518,53,"NA",15,80,0.2,0,13,0.2
"792",518,53,"NA",15,188,0.2,0,41,0.2
"793",518,53,"NA",15,57,0.2,0,7,0.2
"794",518,53,"NA",15,156,0.2,0,21,0.2
"795",518,53,"NA",15,146,0.2,0,21,0.2
"796",518,54,"NA",15,137,0.2,0,26,0.2
"797",518,54,"NA",15,117,0.2,0,22,0.2
"798",518,54,"NA",15,110,0.2,0,26,0.2
"799",518,54,"NA",15,182,0.2,0,31,0.2
"800",518,54,"NA",15,188,0.2,0,37,0.2
"801",518,54,"NA",15,108,0.2,0,19,0.2
"802",518,54,"NA",15,132,0.2,0,24,0.2
"803",518,54,"NA",15,178,0.2,0,30,0.2
"804",518,54,"NA",15,86,0.2,0,18,0.2
"805",518,54,"NA",15,107,0.2,0,15,0.2
"806",518,54,"NA",15,151,0.2,0,34,0.2
"807",518,54,"NA",15,181,0.2,0,38,0.2
"808",518,54,"NA",15,160,0.2,0,32,0.2
"809",518,54,"NA",15,56,0.2,0,14,0.2
"810",518,54,"NA",15,154,0.2,0,22,0.2
"811",518,55,"NA",15,81,0.2,0,18,0.2
"812",518,55,"NA",15,131,0.2,0,28,0.2
"813",518,55,"NA",15,84,0.2,0,13,0.2
"814",518,55,"NA",15,57,0.2,0,9,0.2
"815",518,55,"NA",15,154,0.2,0,43,0.2
"816",518,55,"NA",15,115,0.2,0,16,0.2
"817",518,55,"NA",15,126,0.2,0,25,0.2
"818",518,55,"NA",15,73,0.2,0,18,0.2
"819",518,55,"NA",15,61,0.2,0,11,0.2
"820",518,55,"NA",15,168,0.2,0,31,0.2
"821",518,55,"NA",15,57,0.2,0,15,0.2
"822",518,55,"NA",15,168,0.2,0,35,0.2
"823",518,55,"NA",15,183,0.2,0,30,0.2
"824",518,55,"NA",15,198,0.2,0,42,0.2
"825",518,55,"NA",15,119,0.2,0,25,0.2
"826",518,56,"NA",15,52,0.2,0,9,0.2
"827",518,56,"NA",15,162,0.2,0,32,0.2
"828",518,56,"NA",15,200,0.2,0,51,0.2
"829",518,56,"NA",15,91,0.2,0,12,0.2
"830",518,56,"NA",15,127,0.2,0,18,0.2
"831",518,56,"NA",15,91,0.2,0,18,0.2
"832",518,56,"NA",15,90,0.2,0,16,0.2
"833",518,56,"NA",15,194,0.2,0,30,0.2
"834",518,56,"NA",15,184,0.2,0,41,0.2
"835",518,56,"NA",15,65,0.2,0,7,0.2
"836",518,56,"NA",15,181,0.2,0,31,0.2
"837",518,56,"NA",15,146,0.2,0,29,0.2
"838",518,56,"NA",15,196,0.2,0,37,0.2
"839",518,56,"NA",15,70,0.2,0,9,0.2
"840",518,56,"NA",15,120,0.2,0,18,0.2
"841",518,57,"NA",15,198,0.2,0,38,0.2
"842",518,57,"NA",15,64,0.2,0,14,0.2
"843",518,57,"NA",15,183,0.2,0,39,0.2
"844",518,57,"NA",15,174,0.2,0,41,0.2
"845",518,57,"NA",15,196,0.2,0,40,0.2
"846",518,57,"NA",15,138,0.2,0,28,0.2
"847",518,57,"NA",15,67,0.2,0,9,0.2
"848",518,57,"NA",15,76,0.2,0,16,0.2
"849",518,57,"NA",15,174,0.2,0,44,0.2
"850",518,57,"NA",15,157,0.2,0,38,0.2
"851",518,57,"NA",15,157,0.2,0,24,0.2
"852",518,57,"NA",15,181,0.2,0,33,0.2
"853",518,57,"NA",15,166,0.2,0,34,0.2
"854",518,57,"NA",15,72,0.2,0,15,0.2
"855",518,57,"NA",15,80,0.2,0,9,0.2
"856",518,58,"NA",15,134,0.2,0,22,0.2
"857",518,58,"NA",15,82,0.2,0,16,0.2
"858",518,58,"NA",15,191,0.2,0,30,0.2
"859",518,58,"NA",15,192,0.2,0,38,0.2
"860",518,58,"NA",15,120,0.2,0,19,0.2
"861",518,58,"NA",15,59,0.2,0,10,0.2
"862",518,58,"NA",15,157,0.2,0,36,0.2
"863",518,58,"NA",15,176,0.2,0,29,0.2
"864",518,58,"NA",15,141,0.2,0,29,0.2
"865",518,58,"NA",15,162,0.2,0,34,0.2
"866",518,58,"NA",15,106,0.2,0,12,0.2
"867",518,58,"NA",15,144,0.2,0,31,0.2
"868",518,58,"NA",15,156,0.2,0,34,0.2
"869",518,58,"NA",15,127,0.2,0,25,0.2
"870",518,58,"NA",15,153,0.2,0,32,0.2
"871",518,59,"NA",15,197,0.2,0,36,0.2
"872",518,59,"NA",15,169,0.2,0,30,0.2
"873",518,59,"NA",15,197,0.2,0,37,0.2
"874",518,59,"NA",15,162,0.2,0,36,0.2
"875",518,59,"NA",15,127,0.2,0,24,0.2
"876",518,59,"NA",15,185,0.2,0,41,0.2
"877",518,59,"NA",15,149,0.2,0,24,0.2
"878",518,59,"NA",15,100,0.2,0,13,0.2
"879",518,59,"NA",15,86,0.2,0,10,0.2
"880",518,59,"NA",15,165,0.2,0,36,0.2
"881",518,59,"NA",15,179,0.2,0,41,0.2
"882",518,59,"NA",15,61,0.2,0,14,0.2
"883",518,59,"NA",15,65,0.2,0,17,0.2
"884",518,59,"NA",15,72,0.2,0,16,0.2
"885",518,59,"NA",15,90,0.2,0,19,0.2
"886",518,60,"NA",15,175,0.2,0,30,0.2
"887",518,60,"NA",15,187,0.2,0,35,0.2
"888",518,60,"NA",15,113,0.2,0,27,0.2
"889",518,60,"NA",15,85,0.2,0,14,0.2
"890",518,60,"NA",15,89,0.2,0,26,0.2
"891",518,60,"NA",15,156,0.2,0,42,0.2
"892",518,60,"NA",15,86,0.2,0,14,0.2
"893",518,60,"NA",15,180,0.2,0,46,0.2
"894",518,60,"NA",15,170,0.2,0,32,0.2
"895",518,60,"NA",15,185,0.2,0,42,0.2
"896",518,60,"NA",15,117,0.2,0,24,0.2
"897",518,60,"NA",15,79,0.2,0,19,0.2
"898",518,60,"NA",15,67,0.2,0,14,0.2
"899",518,60,"NA",15,57,0.2,0,12,0.2
"900",518,60,"NA",15,192,0.2,0,37,0.2
"901",518,61,"NA",15,159,0.2,0,31,0.2
"902",518,61,"NA",15,123,0.2,0,32,0.2
"903",518,61,"NA",15,93,0.2,0,23,0.2
"904",518,61,"NA",15,87,0.2,0,14,0.2
"905",518,61,"NA",15,109,0.2,0,17,0.2
"906",518,61,"NA",15,105,0.2,0,22,0.2
"907",518,61,"NA",15,194,0.2,0,38,0.2
"908",518,61,"NA",15,165,0.2,0,29,0.2
"909",518,61,"NA",15,82,0.2,0,13,0.2
"910",518,61,"NA",15,137,0.2,0,28,0.2
"911",518,61,"NA",15,100,0.2,0,17,0.2
"912",518,61,"NA",15,183,0.2,0,35,0.2
"913",518,61,"NA",15,128,0.2,0,24,0.2
"914",518,61,"NA",15,55,0.2,0,10,0.2
"915",518,61,"NA",15,61,0.2,0,9,0.2
"916",518,62,"NA",15,158,0.2,0,39,0.2
"917",518,62,"NA",15,197,0.2,0,42,0.2
"918",518,62,"NA",15,126,0.2,0,24,0.2
"919",518,62,"NA",15,108,0.2,0,24,0.2
"920",518,62,"NA",15,88,0.2,0,21,0.2
"921",518,62,"NA",15,70,0.2,0,14,0.2
"922",518,62,"NA",15,55,0.2,0,14,0.2
"923",518,62,"NA",15,89,0.2,0,17,0.2
"924",518,62,"NA",15,195,0.2,0,34,0.2
"925",518,62,"NA",15,53,0.2,0,11,0.2
"926",518,62,"NA",15,71,0.2,0,14,0.2
"927",518,62,"NA",15,82,0.2,0,19,0.2
"928",518,62,"NA",15,84,0.2,0,20,0.2
"929",518,62,"NA",15,144,0.2,0,23,0.2
"930",518,62,"NA",15,90,0.2,0,15,0.2
"931",518,63,"NA",15,57,0.2,0,13,0.2
"932",518,63,"NA",15,170,0.2,0,27,0.2
"933",518,63,"NA",15,93,0.2,0,16,0.2
"934",518,63,"NA",15,199,0.2,0,42,0.2
"935",518,63,"NA",15,117,0.2,0,25,0.2
"936",518,63,"NA",15,160,0.2,0,31,0.2
"937",518,63,"NA",15,161,0.2,0,37,0.2
"938",518,63,"NA",15,94,0.2,0,22,0.2
"939",518,63,"NA",15,123,0.2,0,23,0.2
"940",518,63,"NA",15,156,0.2,0,30,0.2
"941",518,63,"NA",15,110,0.2,0,24,0.2
"942",518,63,"NA",15,166,0.2,0,40,0.2
"943",518,63,"NA",15,99,0.2,0,19,0.2
"944",518,63,"NA",15,57,0.2,0,9,0.2
"945",518,63,"NA",15,181,0.2,0,38,0.2
"946",518,64,"NA",15,122,0.2,0,27,0.2
"947",518,64,"NA",15,129,0.2,0,22,0.2
"948",518,64,"NA",15,180,0.2,0,38,0.2
"949",518,64,"NA",15,166,0.2,0,35,0.2
"950",518,64,"NA",15,153,0.2,0,36,0.2
"951",518,64,"NA",15,71,0.2,0,17,0.2
"952",518,64,"NA",15,62,0.2,0,12,0.2
"953",518,64,"NA",15,159,0.2,0,36,0.2
"954",518,64,"NA",15,200,0.2,0,48,0.2
"955",518,64,"NA",15,68,0.2,0,16,0.2
"956",518,64,"NA",15,161,0.2,0,28,0.2
"957",518,64,"NA",15,97,0.2,0,20,0.2
"958",518,64,"NA",15,168,0.2,0,32,0.2
"959",518,64,"NA",15,103,0.2,0,22,0.2
"960",518,64,"NA",15,51,0.2,0,6,0.2
"961",518,65,"NA",15,184,0.2,0,39,0.2
"962",518,65,"NA",15,86,0.2,0,22,0.2
"963",518,65,"NA",15,75,0.2,0,14,0.2
"964",518,65,"NA",15,139,0.2,0,29,0.2
"965",518,65,"NA",15,158,0.2,0,36,0.2
"966",518,65,"NA",15,97,0.2,0,16,0.2
"967",518,65,"NA",15,191,0.2,0,34,0.2
"968",518,65,"NA",15,95,0.2,0,18,0.2
"969",518,65,"NA",15,67,0.2,0,15,0.2
"970",518,65,"NA",15,53,0.2,0,5,0.2
"971",518,65,"NA",15,83,0.2,0,15,0.2
"972",518,65,"NA",15,123,0.2,0,30,0.2
"973",518,65,"NA",15,195,0.2,0,36,0.2
"974",518,65,"NA",15,86,0.2,0,15,0.2
"975",518,65,"NA",15,167,0.2,0,26,0.2
"976",518,66,"NA",15,70,0.2,0,10,0.2
"977",518,66,"NA",15,193,0.2,0,34,0.2
"978",518,66,"NA",15,179,0.2,0,27,0.2
"979",518,66,"NA",15,130,0.2,0,30,0.2
"980",518,66,"NA",15,161,0.2,0,30,0.2
"981",518,66,"NA",15,55,0.2,0,11,0.2
"982",518,66,"NA",15,151,0.2,0,35,0.2
"983",518,66,"NA",15,197,0.2,0,28,0.2
"984",518,66,"NA",15,180,0.2,0,25,0.2
"985",518,66,"NA",15,165,0.2,0,46,0.2
"986",518,66,"NA",15,89,0.2,0,22,0.2
"987",518,66,"NA",15,142,0.2,0,30,0.2
"988",518,66,"NA",15,99,0.2,0,27,0.2
"989",518,66,"NA",15,128,0.2,0,30,0.2
"990",518,66,"NA",15,122,0.2,0,32,0.2
"991",518,67,"NA",15,134,0.2,0,20,0.2
"992",518,67,"NA",15,156,0.2,0,27,0.2
"993",518,67,"NA",15,164,0.2,0,32,0.2
"994",518,67,"NA",15,185,0.2,0,43,0.2
"995",518,67,"NA",15,105,0.2,0,25,0.2
"996",518,67,"NA",15,78,0.2,0,14,0.2
"997",518,67,"NA",15,79,0.2,0,21,0.2
"998",518,67,"NA",15,162,0.2,0,34,0.2
"999",518,67,"NA",15,153,0.2,0,41,0.2
"1000",518,67,"NA",15,161,0.2,0,36,0.2
"1001",518,67,"NA",15,173,0.2,0,33,0.2
"1002",518,67,"NA",15,105,0.2,0,18,0.2
"1003",518,67,"NA",15,83,0.2,0,17,0.2
"1004",518,67,"NA",15,97,0.2,0,22,0.2
"1005",518,67,"NA",15,163,0.2,0,37,0.2
"1006",518,68,"NA",15,197,0.2,0,42,0.2
"1007",518,68,"NA",15,63,0.2,0,9,0.2
"1008",518,68,"NA",15,182,0.2,0,34,0.2
"1009",518,68,"NA",15,125,0.2,0,28,0.2
"1010",518,68,"NA",15,95,0.2,0,13,0.2
"1011",518,68,"NA",15,69,0.2,0,11,0.2
"1012",518,68,"NA",15,82,0.2,0,20,0.2
"1013",518,68,"NA",15,88,0.2,0,19,0.2
"1014",518,68,"NA",15,79,0.2,0,9,0.2
"1015",518,68,"NA",15,144,0.2,0,43,0.2
"1016",518,68,"NA",15,71,0.2,0,6,0.2
"1017",518,68,"NA",15,135,0.2,0,29,0.2
"1018",518,68,"NA",15,195,0.2,0,46,0.2
"1019",518,68,"NA",15,91,0.2,0,16,0.2
"1020",518,68,"NA",15,69,0.2,0,14,0.2
"1021",518,69,"NA",15,142,0.2,0,30,0.2
"1022",518,69,"NA",15,101,0.2,0,19,0.2
"1023",518,69,"NA",15,178,0.2,0,36,0.2
"1024",518,69,"NA",15,155,0.2,0,34,0.2
"1025",518,69,"NA",15,110,0.2,0,27,0.2
"1026",518,69,"NA",15,148,0.2,0,26,0.2
"1027",518,69,"NA",15,53,0.2,0,12,0.2
"1028",518,69,"NA",15,141,0.2,0,26,0.2
"1029",518,69,"NA",15,186,0.2,0,40,0.2
