"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",244,82,"unif",5,140,0.01,0.5,0,0.00996528563431379
"411",244,83,"unif",5,60,0.01,0.5,0,0.00991822939847126
"412",244,83,"unif",5,85,0.01,0.5,1,0.00996591481250873
"413",244,83,"unif",5,122,0.01,0.5,2,0.00994633732247708
"414",244,83,"unif",5,79,0.01,0.5,0,0.00996808203510149
"415",244,83,"unif",5,151,0.01,0.5,0,0.00998275558783111
"416",244,84,"unif",5,52,0.01,0.5,2,0.00996903992557114
"417",244,84,"unif",5,101,0.01,0.5,2,0.00999298020517882
"418",244,84,"unif",5,102,0.01,0.5,0,0.0100164782200093
"419",244,84,"unif",5,81,0.01,0.5,0,0.00997138328503837
"420",244,84,"unif",5,170,0.01,0.5,1,0.00995961399483111
"421",244,85,"unif",5,93,0.01,0.5,1,0.00995164910402885
"422",244,85,"unif",5,88,0.01,0.5,0,0.00998711009156787
"423",244,85,"unif",5,173,0.01,0.5,5,0.00996817905407521
"424",244,85,"unif",5,168,0.01,0.5,2,0.0100318925233182
"425",244,85,"unif",5,95,0.01,0.5,0,0.0100819094095407
"426",244,86,"unif",5,85,0.01,0.5,0,0.00993864785328047
"427",244,86,"unif",5,155,0.01,0.5,0,0.0100359656158551
"428",244,86,"unif",5,170,0.01,0.5,2,0.0100575406078637
"429",244,86,"unif",5,168,0.01,0.5,1,0.010040015058278
"430",244,86,"unif",5,193,0.01,0.5,2,0.00994781083670345
"431",244,87,"unif",5,69,0.01,0.5,0,0.0100456708846817
"432",244,87,"unif",5,58,0.01,0.5,0,0.00991577957921286
"433",244,87,"unif",5,119,0.01,0.5,0,0.00997008633995641
"434",244,87,"unif",5,197,0.01,0.5,3,0.00994095615238491
"435",244,87,"unif",5,180,0.01,0.5,2,0.0099791291433427
"436",244,88,"unif",5,157,0.01,0.5,1,0.00991378286503264
"437",244,88,"unif",5,53,0.01,0.5,0,0.00997523566801994
"438",244,88,"unif",5,195,0.01,0.5,3,0.0100219043401666
"439",244,88,"unif",5,153,0.01,0.5,2,0.0100578239159862
"440",244,88,"unif",5,52,0.01,0.5,0,0.00999191749761637
"441",244,89,"unif",5,114,0.01,0.5,0,0.00998399795979077
"442",244,89,"unif",5,102,0.01,0.5,1,0.00997610944292888
"443",244,89,"unif",5,133,0.01,0.5,0,0.00995320453939771
"444",244,89,"unif",5,60,0.01,0.5,0,0.00997009355857004
"445",244,89,"unif",5,57,0.01,0.5,0,0.00997835866949672
"446",244,90,"unif",5,56,0.01,0.5,1,0.0100730013283907
"447",244,90,"unif",5,122,0.01,0.5,1,0.00993472416350268
"448",244,90,"unif",5,109,0.01,0.5,2,0.0100597847008681
"449",244,90,"unif",5,149,0.01,0.5,1,0.00998934242609588
"450",244,90,"unif",5,51,0.01,0.5,3,0.00992641341960585
"451",244,91,"unif",5,105,0.01,0.5,0,0.0100824032273981
"452",244,91,"unif",5,83,0.01,0.5,0,0.00994476313089167
"453",244,91,"unif",5,182,0.01,0.5,0,0.00995584498179602
"454",244,91,"unif",5,176,0.01,0.5,1,0.0100374161104065
"455",244,91,"unif",5,148,0.01,0.5,2,0.00998661634125895
"456",244,92,"unif",5,162,0.01,0.5,4,0.0100438186159281
"457",244,92,"unif",5,103,0.01,0.5,3,0.0100441174118483
"458",244,92,"unif",5,129,0.01,0.5,1,0.0100031378955334
"459",244,92,"unif",5,155,0.01,0.5,3,0.0100246768408908
"460",244,92,"unif",5,89,0.01,0.5,1,0.00998406147826747
"461",244,93,"unif",5,133,0.01,0.5,1,0.0100500776408977
"462",244,93,"unif",5,135,0.01,0.5,1,0.0100490885226651
"463",244,93,"unif",5,82,0.01,0.5,0,0.0100223110851303
"464",244,93,"unif",5,139,0.01,0.5,0,0.01006191707393
"465",244,93,"unif",5,178,0.01,0.5,1,0.0100838146067019
"466",244,94,"unif",5,89,0.01,0.5,2,0.00995054777426221
"467",244,94,"unif",5,74,0.01,0.5,0,0.0100846171162712
"468",244,94,"unif",5,88,0.01,0.5,2,0.0099553554779273
"469",244,94,"unif",5,122,0.01,0.5,1,0.00999680208600933
"470",244,94,"unif",5,135,0.01,0.5,1,0.00992758434870447
"471",244,95,"unif",5,103,0.01,0.5,0,0.0100708908752741
"472",244,95,"unif",5,77,0.01,0.5,0,0.00994815888820865
"473",244,95,"unif",5,123,0.01,0.5,0,0.0100470928099365
"474",244,95,"unif",5,160,0.01,0.5,2,0.0100509743865643
"475",244,95,"unif",5,79,0.01,0.5,2,0.0100614135313498
"476",244,96,"unif",5,57,0.01,0.5,1,0.00992851845315664
"477",244,96,"unif",5,182,0.01,0.5,1,0.00997152705131034
"478",244,96,"unif",5,63,0.01,0.5,0,0.0100091811729179
"479",244,96,"unif",5,113,0.01,0.5,0,0.0100445932902006
"480",244,96,"unif",5,88,0.01,0.5,0,0.00997818961960708
"481",244,97,"unif",5,81,0.01,0.5,0,0.0099810174124517
"482",244,97,"unif",5,111,0.01,0.5,2,0.00998575478500291
"483",244,97,"unif",5,82,0.01,0.5,1,0.0100445010688627
"484",244,97,"unif",5,92,0.01,0.5,4,0.00993427598877794
"485",244,97,"unif",5,133,0.01,0.5,0,0.00993361582559137
"486",244,98,"unif",5,108,0.01,0.5,2,0.0100534163912904
"487",244,98,"unif",5,147,0.01,0.5,1,0.0100136384438628
"488",244,98,"unif",5,133,0.01,0.5,1,0.00999159492350224
"489",244,98,"unif",5,181,0.01,0.5,2,0.00998256577575689
"490",244,98,"unif",5,143,0.01,0.5,0,0.00996557300558825
"491",244,99,"unif",5,158,0.01,0.5,3,0.0100455432440667
"492",244,99,"unif",5,138,0.01,0.5,1,0.010023375203105
"493",244,99,"unif",5,192,0.01,0.5,3,0.0100510375727832
"494",244,99,"unif",5,121,0.01,0.5,2,0.01002415269917
"495",244,99,"unif",5,112,0.01,0.5,1,0.00998099592396974
"496",244,100,"unif",5,56,0.01,0.5,0,0.00994017568196888
"497",244,100,"unif",5,104,0.01,0.5,0,0.0099188592617086
"498",244,100,"unif",5,88,0.01,0.5,2,0.00995348042480938
"499",244,100,"unif",5,183,0.01,0.5,1,0.0100731252385149
"500",244,100,"unif",5,59,0.01,0.5,0,0.0100688242249874
"501",244,101,"unif",5,198,0.01,0.5,2,0.00996397834681356
"502",244,101,"unif",5,83,0.01,0.5,1,0.0100821667872335
"503",244,101,"unif",5,65,0.01,0.5,0,0.00993642578402431
"504",244,101,"unif",5,177,0.01,0.5,2,0.0100463079155588
"505",244,101,"unif",5,131,0.01,0.5,6,0.00995680883500183
"506",244,102,"unif",5,184,0.01,0.5,1,0.0100270935037663
"507",244,102,"unif",5,167,0.01,0.5,2,0.00998551869564687
"508",244,102,"unif",5,100,0.01,0.5,0,0.0100660858526183
"509",244,102,"unif",5,159,0.01,0.5,2,0.00995380962496558
"510",244,102,"unif",5,52,0.01,0.5,0,0.0100067249935366
"511",244,103,"unif",5,172,0.01,0.5,2,0.010024476178595
"512",244,103,"unif",5,125,0.01,0.5,2,0.00999837723484742
"513",244,103,"unif",5,54,0.01,0.5,0,0.00991684030883485
"514",244,103,"unif",5,188,0.01,0.5,1,0.0100817910195185
"515",244,103,"unif",5,61,0.01,0.5,0,0.0100747313520196
"516",244,104,"unif",5,191,0.01,0.5,3,0.00994508446929207
"517",244,104,"unif",5,152,0.01,0.5,0,0.00992277150429763
"518",244,104,"unif",5,145,0.01,0.5,2,0.0100690722348555
"519",244,104,"unif",5,91,0.01,0.5,0,0.00991812783640862
"520",244,104,"unif",5,145,0.01,0.5,0,0.0100062813442374
"521",244,105,"unif",5,192,0.01,0.5,2,0.00996947275336199
"522",244,105,"unif",5,149,0.01,0.5,5,0.00998450597891951
"523",244,105,"unif",5,155,0.01,0.5,1,0.00991922996280372
"524",244,105,"unif",5,146,0.01,0.5,0,0.0100398155392654
"525",244,105,"unif",5,178,0.01,0.5,0,0.0100559058540457
"526",244,106,"unif",5,142,0.01,0.5,2,0.00996659698085256
"527",244,106,"unif",5,63,0.01,0.5,1,0.00997811957699577
"528",244,106,"unif",5,85,0.01,0.5,0,0.009914982794972
"529",244,106,"unif",5,134,0.01,0.5,1,0.00993741407506017
"530",244,106,"unif",5,159,0.01,0.5,0,0.00992632534719636
"531",244,107,"unif",5,192,0.01,0.5,0,0.0099780202007616
"532",244,107,"unif",5,99,0.01,0.5,0,0.0100466119376746
"533",244,107,"unif",5,100,0.01,0.5,3,0.0100024857922717
"534",244,107,"unif",5,109,0.01,0.5,0,0.0100857074987482
"535",244,107,"unif",5,88,0.01,0.5,1,0.0100676826760899
"536",244,108,"unif",5,94,0.01,0.5,0,0.00992579008586666
"537",244,108,"unif",5,97,0.01,0.5,1,0.0100712787930854
"538",244,108,"unif",5,69,0.01,0.5,1,0.00994839517137842
"539",244,108,"unif",5,153,0.01,0.5,3,0.0100386278691533
"540",244,108,"unif",5,200,0.01,0.5,3,0.009962954092201
"541",244,109,"unif",5,158,0.01,0.5,0,0.0100171350416633
"542",244,109,"unif",5,108,0.01,0.5,1,0.0100841180840745
"543",244,109,"unif",5,63,0.01,0.5,1,0.00994788877244532
"544",244,109,"unif",5,118,0.01,0.5,1,0.00998105599703039
"545",244,109,"unif",5,143,0.01,0.5,3,0.00998426799340708
"546",244,110,"unif",5,141,0.01,0.5,0,0.0099869617818037
"547",244,110,"unif",5,196,0.01,0.5,4,0.0100666322137158
"548",244,110,"unif",5,199,0.01,0.5,1,0.00992477640007067
"549",244,110,"unif",5,184,0.01,0.5,0,0.009935307803376
"550",244,110,"unif",5,93,0.01,0.5,0,0.00994583130782426
"551",244,111,"unif",5,178,0.01,0.5,4,0.0100770992907856
"552",244,111,"unif",5,191,0.01,0.5,1,0.0100266931816749
"553",244,111,"unif",5,86,0.01,0.5,4,0.0100706882166083
"554",244,111,"unif",5,198,0.01,0.5,1,0.0100070845038449
"555",244,111,"unif",5,100,0.01,0.5,2,0.00994188620328308
"556",244,112,"unif",5,151,0.01,0.5,0,0.0100553842924348
"557",244,112,"unif",5,96,0.01,0.5,1,0.010013665962952
"558",244,112,"unif",5,151,0.01,0.5,1,0.0100508534872876
"559",244,112,"unif",5,155,0.01,0.5,0,0.0099871347651522
"560",244,112,"unif",5,129,0.01,0.5,2,0.0100429829894161
"561",244,113,"unif",5,161,0.01,0.5,0,0.0100438614935252
"562",244,113,"unif",5,184,0.01,0.5,2,0.0100486125916854
"563",244,113,"unif",5,52,0.01,0.5,0,0.00992132605055651
"564",244,113,"unif",5,181,0.01,0.5,0,0.0099330514934528
"565",244,113,"unif",5,127,0.01,0.5,0,0.00996878548190193
"566",244,114,"unif",5,148,0.01,0.5,3,0.010082208170255
"567",244,114,"unif",5,102,0.01,0.5,0,0.0100283128963785
"568",244,114,"unif",5,88,0.01,0.5,0,0.00992019723001051
"569",244,114,"unif",5,157,0.01,0.5,2,0.00996739596850467
"570",244,114,"unif",5,184,0.01,0.5,3,0.0100076510422176
"571",244,115,"unif",5,188,0.01,0.5,2,0.0100730943271612
"572",244,115,"unif",5,71,0.01,0.5,1,0.0100154280570665
"573",244,115,"unif",5,67,0.01,0.5,0,0.00994220447699888
"574",244,115,"unif",5,185,0.01,0.5,2,0.00998410868848453
"575",244,115,"unif",5,127,0.01,0.5,2,0.00995038453200936
"576",244,116,"unif",5,156,0.01,0.5,4,0.00999076703881225
"577",244,116,"unif",5,183,0.01,0.5,0,0.0100576039751931
"578",244,116,"unif",5,122,0.01,0.5,0,0.0100115181465333
"579",244,116,"unif",5,175,0.01,0.5,2,0.00998460383049376
"580",244,116,"unif",5,172,0.01,0.5,1,0.00994022238256795
"581",244,117,"unif",5,80,0.01,0.5,1,0.00994522686495498
"582",244,117,"unif",5,177,0.01,0.5,1,0.0100624228118558
"583",244,117,"unif",5,125,0.01,0.5,3,0.0100089110946994
"584",244,117,"unif",5,68,0.01,0.5,2,0.00997812632567362
"585",244,117,"unif",5,158,0.01,0.5,2,0.00995885893228163
"586",244,118,"unif",5,79,0.01,0.5,3,0.00992107619486068
"587",244,118,"unif",5,143,0.01,0.5,2,0.0100532633935004
"588",244,118,"unif",5,57,0.01,0.5,2,0.0100467024119871
"589",244,118,"unif",5,84,0.01,0.5,1,0.0100772071311467
"590",244,118,"unif",5,86,0.01,0.5,0,0.00998771476228725
"591",244,119,"unif",5,194,0.01,0.5,0,0.00992373569855269
"592",244,119,"unif",5,83,0.01,0.5,1,0.00995025449679067
"593",244,119,"unif",5,184,0.01,0.5,2,0.0100483822412885
"594",244,119,"unif",5,145,0.01,0.5,1,0.0100244032241402
"595",244,119,"unif",5,69,0.01,0.5,1,0.0100549680254341
"596",244,120,"unif",5,98,0.01,0.5,0,0.0100188789944743
"597",244,120,"unif",5,76,0.01,0.5,0,0.0100253482845928
"598",244,120,"unif",5,188,0.01,0.5,3,0.00996052192438864
"599",244,120,"unif",5,166,0.01,0.5,0,0.00991991243283721
"600",244,120,"unif",5,195,0.01,0.5,3,0.00991718266513619
"601",244,121,"unif",5,93,0.01,0.5,1,0.0099316102193293
"602",244,121,"unif",5,165,0.01,0.5,1,0.00993628617579477
"603",244,121,"unif",5,134,0.01,0.5,3,0.0100521379379979
"604",244,121,"unif",5,82,0.01,0.5,1,0.0100062530997783
"605",244,121,"unif",5,97,0.01,0.5,2,0.00991573701701676
"606",244,122,"unif",5,115,0.01,0.5,0,0.0099489233213655
"607",244,122,"unif",5,81,0.01,0.5,2,0.00993686347978203
"608",244,122,"unif",5,125,0.01,0.5,2,0.0100237946452069
"609",244,122,"unif",5,187,0.01,0.5,4,0.00998590057042999
"610",244,122,"unif",5,115,0.01,0.5,1,0.00992268671962387
"611",244,123,"unif",5,83,0.01,0.5,1,0.00995545490501439
"612",244,123,"unif",5,88,0.01,0.5,0,0.0100126915794423
"613",244,123,"unif",5,195,0.01,0.5,2,0.00992169639693138
"614",244,123,"unif",5,176,0.01,0.5,2,0.0100053748395293
"615",244,123,"unif",5,58,0.01,0.5,1,0.00993945981391044
"616",244,124,"unif",5,194,0.01,0.5,4,0.00996563658342696
"617",244,124,"unif",5,141,0.01,0.5,5,0.0100471713734961
"618",244,124,"unif",5,155,0.01,0.5,1,0.0100401373848238
"619",244,124,"unif",5,103,0.01,0.5,2,0.0100059521809001
"620",244,124,"unif",5,151,0.01,0.5,2,0.0100855956865768
"621",244,125,"unif",5,65,0.01,0.5,0,0.0100800255136614
"622",244,125,"unif",5,179,0.01,0.5,2,0.0100052011539186
"623",244,125,"unif",5,168,0.01,0.5,0,0.0100353750076806
"624",244,125,"unif",5,191,0.01,0.5,1,0.0100651699088269
"625",244,125,"unif",5,147,0.01,0.5,4,0.00999769136194334
"626",244,126,"unif",5,119,0.01,0.5,4,0.0100118068695839
"627",244,126,"unif",5,115,0.01,0.5,2,0.00998312466090705
"628",244,126,"unif",5,57,0.01,0.5,0,0.00996926316438346
"629",244,126,"unif",5,193,0.01,0.5,2,0.00991763424156203
"630",244,126,"unif",5,108,0.01,0.5,1,0.0100555013025726
"631",244,127,"unif",5,111,0.01,0.5,2,0.0100581595185284
"632",244,127,"unif",5,133,0.01,0.5,0,0.010030406458907
"633",244,127,"unif",5,199,0.01,0.5,2,0.00997158486268658
"634",244,127,"unif",5,61,0.01,0.5,0,0.0100470789482626
"635",244,127,"unif",5,68,0.01,0.5,2,0.0100547410418954
"636",244,128,"unif",5,61,0.01,0.5,2,0.00998326282476862
"637",244,128,"unif",5,192,0.01,0.5,2,0.0100647229560239
"638",244,128,"unif",5,194,0.01,0.5,3,0.0100084801614518
"639",244,128,"unif",5,107,0.01,0.5,1,0.010045712406107
"640",244,128,"unif",5,142,0.01,0.5,1,0.0099977798721073
"641",244,129,"unif",5,104,0.01,0.5,0,0.0100709392416792
"642",244,129,"unif",5,81,0.01,0.5,0,0.0100133851823525
"643",244,129,"unif",5,199,0.01,0.5,0,0.0100047880355239
"644",244,129,"unif",5,130,0.01,0.5,1,0.0100075540438109
"645",244,129,"unif",5,168,0.01,0.5,1,0.0100562011234916
"646",244,130,"unif",5,67,0.01,0.5,0,0.00996040150279052
"647",244,130,"unif",5,73,0.01,0.5,2,0.0100715060917428
"648",244,130,"unif",5,64,0.01,0.5,2,0.00994907815635312
"649",244,130,"unif",5,138,0.01,0.5,1,0.0100693872857224
"650",244,130,"unif",5,156,0.01,0.5,0,0.0100316987904883
"651",244,131,"unif",5,147,0.01,0.5,2,0.0100245085340344
"652",244,131,"unif",5,127,0.01,0.5,1,0.0100148442052725
"653",244,131,"unif",5,101,0.01,0.5,2,0.00994073929490769
"654",244,131,"unif",5,185,0.01,0.5,1,0.00998153567241386
"655",244,131,"unif",5,54,0.01,0.5,1,0.0100596975532477
"656",244,132,"unif",5,101,0.01,0.5,1,0.0100790829041096
"657",244,132,"unif",5,163,0.01,0.5,1,0.0100102007403112
"658",244,132,"unif",5,141,0.01,0.5,0,0.0100467476557973
"659",244,132,"unif",5,70,0.01,0.5,1,0.00996084781575818
"660",244,132,"unif",5,146,0.01,0.5,0,0.0100696749693733
"661",244,133,"unif",5,107,0.01,0.5,1,0.0099929956832979
"662",244,133,"unif",5,101,0.01,0.5,0,0.00991407603599938
"663",244,133,"unif",5,67,0.01,0.5,0,0.0100753978988802
"664",244,133,"unif",5,122,0.01,0.5,1,0.00992172575660577
"665",244,133,"unif",5,161,0.01,0.5,1,0.0100825181548247
"666",244,134,"unif",5,111,0.01,0.5,1,0.00999481510764186
"667",244,134,"unif",5,62,0.01,0.5,0,0.00995870303978728
"668",244,134,"unif",5,176,0.01,0.5,1,0.0100207732803986
"669",244,134,"unif",5,172,0.01,0.5,1,0.0100854163789162
"670",244,134,"unif",5,54,0.01,0.5,0,0.00996225080215336
"671",244,135,"unif",5,85,0.01,0.5,1,0.0100709495666357
"672",244,135,"unif",5,89,0.01,0.5,0,0.010051683224782
"673",244,135,"unif",5,100,0.01,0.5,0,0.0100065244831544
"674",244,135,"unif",5,190,0.01,0.5,3,0.0100136389901788
"675",244,135,"unif",5,68,0.01,0.5,0,0.0100831224247698
"676",244,136,"unif",5,144,0.01,0.5,1,0.0100032642127628
"677",244,136,"unif",5,97,0.01,0.5,2,0.00998395497197875
"678",244,136,"unif",5,157,0.01,0.5,4,0.0100447767879237
"679",244,136,"unif",5,78,0.01,0.5,1,0.0100361779843225
"680",244,136,"unif",5,83,0.01,0.5,2,0.0100135805728826
"681",244,137,"unif",5,76,0.01,0.5,0,0.0100285601703513
"682",244,137,"unif",5,111,0.01,0.5,2,0.0099323652029983
"683",244,137,"unif",5,95,0.01,0.5,0,0.0100667805415063
"684",244,137,"unif",5,140,0.01,0.5,3,0.00998255894553694
"685",244,137,"unif",5,67,0.01,0.5,1,0.00991809249274549
"686",244,138,"unif",5,76,0.01,0.5,1,0.0100406905102462
"687",244,138,"unif",5,77,0.01,0.5,1,0.00997968740531277
"688",244,138,"unif",5,103,0.01,0.5,0,0.0100832266260625
"689",244,138,"unif",5,180,0.01,0.5,1,0.0100744423372805
"690",244,138,"unif",5,130,0.01,0.5,0,0.0100410198168266
"691",244,139,"unif",5,161,0.01,0.5,2,0.0100089109953326
"692",244,139,"unif",5,168,0.01,0.5,1,0.00997864154276834
"693",244,139,"unif",5,188,0.01,0.5,3,0.0100349326157106
"694",244,139,"unif",5,62,0.01,0.5,0,0.00991975115275679
"695",244,139,"unif",5,72,0.01,0.5,0,0.0100550034172079
"696",244,140,"unif",5,139,0.01,0.5,2,0.00996671766699875
"697",244,140,"unif",5,174,0.01,0.5,3,0.0100650820252305
"698",244,140,"unif",5,168,0.01,0.5,1,0.0100320969042888
"699",244,140,"unif",5,172,0.01,0.5,1,0.0100177534078672
"700",244,140,"unif",5,91,0.01,0.5,0,0.010006534078063
"701",244,141,"unif",5,147,0.01,0.5,1,0.0100214120430977
"702",244,141,"unif",5,140,0.01,0.5,1,0.0100401446887704
"703",244,141,"unif",5,71,0.01,0.5,1,0.00993435481890201
"704",244,141,"unif",5,51,0.01,0.5,1,0.00997023469553256
"705",244,141,"unif",5,90,0.01,0.5,0,0.010040737361307
"706",244,142,"unif",5,99,0.01,0.5,0,0.0100801748479848
"707",244,142,"unif",5,55,0.01,0.5,1,0.00994705880581037
"708",244,142,"unif",5,123,0.01,0.5,1,0.010025000447186
"709",244,142,"unif",5,151,0.01,0.5,0,0.0100264602893985
"710",244,142,"unif",5,140,0.01,0.5,3,0.0100104581932551
"711",244,143,"unif",5,124,0.01,0.5,0,0.0100534259951921
"712",244,143,"unif",5,124,0.01,0.5,1,0.00999635868444162
"713",244,143,"unif",5,117,0.01,0.5,1,0.0100809338910149
"714",244,143,"unif",5,118,0.01,0.5,1,0.0100481852849242
"715",244,143,"unif",5,151,0.01,0.5,1,0.00999631641470019
"716",244,144,"unif",5,168,0.01,0.5,2,0.010031379564722
"717",244,144,"unif",5,176,0.01,0.5,3,0.00994507601234342
"718",244,144,"unif",5,174,0.01,0.5,2,0.00996095374185587
"719",244,144,"unif",5,64,0.01,0.5,0,0.010062279430469
"720",244,144,"unif",5,76,0.01,0.5,1,0.0100598581784506
"721",244,145,"unif",5,62,0.01,0.5,1,0.0100289636710926
"722",244,145,"unif",5,169,0.01,0.5,6,0.00996525806703326
"723",244,145,"unif",5,154,0.01,0.5,2,0.00991423230051446
"724",244,145,"unif",5,59,0.01,0.5,2,0.0099899689940966
"725",244,145,"unif",5,116,0.01,0.5,1,0.00991661601477413
"726",244,146,"unif",5,116,0.01,0.5,2,0.0100513056086179
"727",244,146,"unif",5,95,0.01,0.5,0,0.0100228783026577
"728",244,146,"unif",5,161,0.01,0.5,2,0.0100324510834291
"729",244,146,"unif",5,146,0.01,0.5,0,0.0100527106462689
"730",244,146,"unif",5,180,0.01,0.5,2,0.00998199359754989
"731",244,147,"unif",5,161,0.01,0.5,3,0.010059476224666
"732",244,147,"unif",5,146,0.01,0.5,2,0.0100162023416953
"733",244,147,"unif",5,94,0.01,0.5,0,0.00999541006706757
"734",244,147,"unif",5,179,0.01,0.5,3,0.0100206020932347
"735",244,147,"unif",5,147,0.01,0.5,2,0.0100524499696696
"736",244,148,"unif",5,79,0.01,0.5,1,0.00992466621841878
"737",244,148,"unif",5,188,0.01,0.5,3,0.0100296062336054
"738",244,148,"unif",5,188,0.01,0.5,1,0.0100146845359511
"739",244,148,"unif",5,169,0.01,0.5,1,0.00998646722401824
"740",244,148,"unif",5,108,0.01,0.5,0,0.00996173822021557
"741",244,149,"unif",5,76,0.01,0.5,1,0.0100614843587333
"742",244,149,"unif",5,118,0.01,0.5,1,0.0100128906529575
"743",244,149,"unif",5,58,0.01,0.5,1,0.00997116612248399
"744",244,149,"unif",5,186,0.01,0.5,3,0.0099773891737547
"745",244,149,"unif",5,173,0.01,0.5,2,0.00997549838688198
"746",244,150,"unif",5,187,0.01,0.5,2,0.00993692662107609
"747",244,150,"unif",5,157,0.01,0.5,4,0.00995204167425674
"748",244,150,"unif",5,58,0.01,0.5,0,0.009956829981628
"749",244,150,"unif",5,86,0.01,0.5,1,0.0100169247167895
"750",244,150,"unif",5,184,0.01,0.5,2,0.010041939839417
"751",244,151,"unif",5,130,0.01,0.5,0,0.0100153406799829
"752",244,151,"unif",5,116,0.01,0.5,1,0.0100444760016825
"753",244,151,"unif",5,155,0.01,0.5,0,0.00999975372090542
"754",244,151,"unif",5,200,0.01,0.5,2,0.00997375027324602
"755",244,151,"unif",5,156,0.01,0.5,4,0.0100524954693978
"756",244,152,"unif",5,164,0.01,0.5,1,0.00998733260259069
"757",244,152,"unif",5,101,0.01,0.5,3,0.00997583134587918
"758",244,152,"unif",5,71,0.01,0.5,0,0.00993091955560476
"759",244,152,"unif",5,192,0.01,0.5,3,0.00997490544919234
"760",244,152,"unif",5,107,0.01,0.5,1,0.00996157587077215
"761",244,153,"unif",5,178,0.01,0.5,4,0.0100803800282857
"762",244,153,"unif",5,192,0.01,0.5,2,0.0100796657093257
"763",244,153,"unif",5,69,0.01,0.5,0,0.0100540449486846
"764",244,153,"unif",5,120,0.01,0.5,1,0.0100269073372936
"765",244,153,"unif",5,183,0.01,0.5,0,0.00997549697538089
"766",244,154,"unif",5,162,0.01,0.5,2,0.0100728279454778
"767",244,154,"unif",5,138,0.01,0.5,0,0.00998190615440994
"768",244,154,"unif",5,104,0.01,0.5,1,0.00994412185381636
"769",244,154,"unif",5,52,0.01,0.5,1,0.0100204271073863
"770",244,154,"unif",5,163,0.01,0.5,5,0.00998932343315721
"771",244,155,"unif",5,180,0.01,0.5,1,0.0100275476112236
"772",244,155,"unif",5,181,0.01,0.5,2,0.010032102188435
"773",244,155,"unif",5,163,0.01,0.5,3,0.0100071941250259
"774",244,155,"unif",5,77,0.01,0.5,0,0.0099908685412306
"775",244,155,"unif",5,59,0.01,0.5,0,0.010072914413742
"776",244,156,"unif",5,191,0.01,0.5,1,0.00995137965919332
"777",244,156,"unif",5,64,0.01,0.5,0,0.00992239664568433
"778",244,156,"unif",5,69,0.01,0.5,0,0.0100593741474202
"779",244,156,"unif",5,100,0.01,0.5,0,0.0100128734888687
"780",244,156,"unif",5,115,0.01,0.5,1,0.0100173136581114
"781",244,157,"unif",5,80,0.01,0.5,0,0.00999771906109463
"782",244,157,"unif",5,115,0.01,0.5,1,0.00994857806721423
"783",244,157,"unif",5,68,0.01,0.5,2,0.0100681176890236
"784",244,157,"unif",5,122,0.01,0.5,1,0.0099174541021881
"785",244,157,"unif",5,106,0.01,0.5,2,0.0100821186014148
"786",244,158,"unif",5,74,0.01,0.5,1,0.0100637680101034
"787",244,158,"unif",5,155,0.01,0.5,0,0.00994035494881808
"788",244,158,"unif",5,58,0.01,0.5,0,0.00996178859912172
"789",244,158,"unif",5,132,0.01,0.5,1,0.009913797669401
"790",244,158,"unif",5,168,0.01,0.5,2,0.00992490571133098
"791",244,159,"unif",5,143,0.01,0.5,1,0.010083623408049
"792",244,159,"unif",5,170,0.01,0.5,2,0.0100704918181339
"793",244,159,"unif",5,70,0.01,0.5,0,0.00995370488905193
"794",244,159,"unif",5,105,0.01,0.5,2,0.00999510789368308
"795",244,159,"unif",5,157,0.01,0.5,3,0.00995584803934265
"796",244,160,"unif",5,148,0.01,0.5,0,0.0100826867320363
"797",244,160,"unif",5,171,0.01,0.5,0,0.00995896356612649
"798",244,160,"unif",5,171,0.01,0.5,0,0.00998801884949155
