"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",787,15,"beta",30,192,0.5,0.1,94,0.49420944002338
"422",787,15,"beta",30,196,0.5,0.1,113,0.50090588587525
"423",787,15,"beta",30,82,0.5,0.1,35,0.523178604223412
"424",787,15,"beta",30,191,0.5,0.1,100,0.515146189497731
"425",787,15,"beta",30,106,0.5,0.1,54,0.509392228435145
"426",787,15,"beta",30,198,0.5,0.1,103,0.522350533802965
"427",787,15,"beta",30,154,0.5,0.1,86,0.534761344720271
"428",787,15,"beta",30,64,0.5,0.1,38,0.537577385515503
"429",787,15,"beta",30,164,0.5,0.1,78,0.509346221917064
"430",787,15,"beta",30,197,0.5,0.1,100,0.530910232726608
"431",787,15,"beta",30,77,0.5,0.1,43,0.488304205126563
"432",787,15,"beta",30,60,0.5,0.1,32,0.496162057225288
"433",787,15,"beta",30,169,0.5,0.1,69,0.461985054232962
"434",787,15,"beta",30,53,0.5,0.1,26,0.523390918355981
"435",787,15,"beta",30,139,0.5,0.1,61,0.490379036515345
"436",787,15,"beta",30,85,0.5,0.1,52,0.501538410787784
"437",787,15,"beta",30,144,0.5,0.1,75,0.498982357230842
"438",787,15,"beta",30,59,0.5,0.1,33,0.503725480218386
"439",787,15,"beta",30,64,0.5,0.1,24,0.496754948466917
"440",787,15,"beta",30,156,0.5,0.1,73,0.4945241043081
"441",787,15,"beta",30,131,0.5,0.1,68,0.487604780437336
"442",787,15,"beta",30,96,0.5,0.1,51,0.5039746337107
"443",787,15,"beta",30,52,0.5,0.1,26,0.503347529315284
"444",787,15,"beta",30,145,0.5,0.1,87,0.523698473986391
"445",787,15,"beta",30,173,0.5,0.1,75,0.508304246860068
"446",787,15,"beta",30,166,0.5,0.1,81,0.522522884460934
"447",787,15,"beta",30,155,0.5,0.1,75,0.504423506016879
"448",787,15,"beta",30,120,0.5,0.1,45,0.450913613216802
"449",787,15,"beta",30,86,0.5,0.1,44,0.520243967770656
"450",787,15,"beta",30,59,0.5,0.1,28,0.535835453837116
"451",787,16,"beta",30,86,0.5,0.1,43,0.518250058279952
"452",787,16,"beta",30,179,0.5,0.1,76,0.483976431393634
"453",787,16,"beta",30,117,0.5,0.1,53,0.510947334985336
"454",787,16,"beta",30,174,0.5,0.1,96,0.505167278950093
"455",787,16,"beta",30,188,0.5,0.1,90,0.467163726064668
"456",787,16,"beta",30,93,0.5,0.1,48,0.510873965009514
"457",787,16,"beta",30,85,0.5,0.1,43,0.476684546539298
"458",787,16,"beta",30,68,0.5,0.1,34,0.498392864525563
"459",787,16,"beta",30,102,0.5,0.1,50,0.521810504649482
"460",787,16,"beta",30,144,0.5,0.1,79,0.522322511495712
"461",787,16,"beta",30,96,0.5,0.1,54,0.502764552079336
"462",787,16,"beta",30,119,0.5,0.1,63,0.535053256768365
"463",787,16,"beta",30,94,0.5,0.1,49,0.477888283878602
"464",787,16,"beta",30,69,0.5,0.1,28,0.493512458731889
"465",787,16,"beta",30,121,0.5,0.1,58,0.52182065972172
"466",787,16,"beta",30,94,0.5,0.1,43,0.497900091673404
"467",787,16,"beta",30,100,0.5,0.1,53,0.502237704327504
"468",787,16,"beta",30,171,0.5,0.1,71,0.489098198248702
"469",787,16,"beta",30,186,0.5,0.1,101,0.528586722138598
"470",787,16,"beta",30,185,0.5,0.1,99,0.495519367255676
"471",787,16,"beta",30,152,0.5,0.1,80,0.538363741680303
"472",787,16,"beta",30,85,0.5,0.1,44,0.509486524905154
"473",787,16,"beta",30,118,0.5,0.1,62,0.487951430250223
"474",787,16,"beta",30,119,0.5,0.1,67,0.449900275643718
"475",787,16,"beta",30,53,0.5,0.1,30,0.51641239478492
"476",787,16,"beta",30,142,0.5,0.1,67,0.50441125262324
"477",787,16,"beta",30,161,0.5,0.1,74,0.489676476283978
"478",787,16,"beta",30,101,0.5,0.1,57,0.556508397480608
"479",787,16,"beta",30,146,0.5,0.1,60,0.457232719119209
"480",787,16,"beta",30,168,0.5,0.1,67,0.472724181540179
"481",787,17,"beta",30,93,0.5,0.1,47,0.527862668682551
"482",787,17,"beta",30,98,0.5,0.1,58,0.546819271893422
"483",787,17,"beta",30,183,0.5,0.1,93,0.514620815875517
"484",787,17,"beta",30,133,0.5,0.1,66,0.504305037514352
"485",787,17,"beta",30,62,0.5,0.1,28,0.521071883764683
"486",787,17,"beta",30,88,0.5,0.1,45,0.514599247608088
"487",787,17,"beta",30,96,0.5,0.1,51,0.463564585104239
"488",787,17,"beta",30,199,0.5,0.1,88,0.472708305878661
"489",787,17,"beta",30,88,0.5,0.1,41,0.514993949493238
"490",787,17,"beta",30,130,0.5,0.1,55,0.452467568639593
"491",787,17,"beta",30,193,0.5,0.1,98,0.50050607411101
"492",787,17,"beta",30,138,0.5,0.1,60,0.454795241938159
"493",787,17,"beta",30,195,0.5,0.1,98,0.511727457885028
"494",787,17,"beta",30,52,0.5,0.1,19,0.476091269240766
"495",787,17,"beta",30,61,0.5,0.1,32,0.51611967892358
"496",787,17,"beta",30,173,0.5,0.1,80,0.507057653904187
"497",787,17,"beta",30,151,0.5,0.1,77,0.463237523169593
"498",787,17,"beta",30,54,0.5,0.1,20,0.482432166938637
"499",787,17,"beta",30,152,0.5,0.1,81,0.518781753650234
"500",787,17,"beta",30,70,0.5,0.1,35,0.486488016365328
"501",787,17,"beta",30,141,0.5,0.1,76,0.48443359411079
"502",787,17,"beta",30,155,0.5,0.1,78,0.466873498673142
"503",787,17,"beta",30,137,0.5,0.1,73,0.481285196592502
"504",787,17,"beta",30,193,0.5,0.1,98,0.500985816968171
"505",787,17,"beta",30,71,0.5,0.1,30,0.505480653776241
"506",787,17,"beta",30,64,0.5,0.1,30,0.504798947485054
"507",787,17,"beta",30,71,0.5,0.1,34,0.528323079648992
"508",787,17,"beta",30,142,0.5,0.1,72,0.501690229628462
"509",787,17,"beta",30,133,0.5,0.1,74,0.496615837892082
"510",787,17,"beta",30,127,0.5,0.1,65,0.528278281518308
"511",787,18,"beta",30,183,0.5,0.1,82,0.490540642361181
"512",787,18,"beta",30,126,0.5,0.1,60,0.463337733353911
"513",787,18,"beta",30,186,0.5,0.1,102,0.553342928196541
"514",787,18,"beta",30,83,0.5,0.1,43,0.497755748390404
"515",787,18,"beta",30,102,0.5,0.1,44,0.496519193630636
"516",787,18,"beta",30,135,0.5,0.1,73,0.499449544391499
"517",787,18,"beta",30,130,0.5,0.1,62,0.475940949033535
"518",787,18,"beta",30,164,0.5,0.1,80,0.52081806938998
"519",787,18,"beta",30,179,0.5,0.1,100,0.488158630264277
"520",787,18,"beta",30,158,0.5,0.1,81,0.507674934577397
"521",787,18,"beta",30,105,0.5,0.1,60,0.53933189864202
"522",787,18,"beta",30,93,0.5,0.1,38,0.475041775729179
"523",787,18,"beta",30,51,0.5,0.1,25,0.508202078258935
"524",787,18,"beta",30,171,0.5,0.1,77,0.510583886500845
"525",787,18,"beta",30,66,0.5,0.1,34,0.514563701989546
"526",787,18,"beta",30,133,0.5,0.1,58,0.498361941506321
"527",787,18,"beta",30,53,0.5,0.1,24,0.510981391958325
"528",787,18,"beta",30,136,0.5,0.1,60,0.506658980650115
"529",787,18,"beta",30,100,0.5,0.1,49,0.505980489266981
"530",787,18,"beta",30,109,0.5,0.1,55,0.503960887180841
"531",787,18,"beta",30,189,0.5,0.1,83,0.46456604148844
"532",787,18,"beta",30,75,0.5,0.1,41,0.480928612582606
"533",787,18,"beta",30,153,0.5,0.1,87,0.499069233910341
"534",787,18,"beta",30,81,0.5,0.1,40,0.52125926547394
"535",787,18,"beta",30,160,0.5,0.1,79,0.491711785407543
"536",787,18,"beta",30,84,0.5,0.1,37,0.483024281485441
"537",787,18,"beta",30,119,0.5,0.1,52,0.515070506375415
"538",787,18,"beta",30,152,0.5,0.1,76,0.518557661241222
"539",787,18,"beta",30,113,0.5,0.1,54,0.528422645109134
"540",787,18,"beta",30,194,0.5,0.1,92,0.46770821642533
"541",787,19,"beta",30,136,0.5,0.1,78,0.537186797188378
"542",787,19,"beta",30,124,0.5,0.1,64,0.476852506573809
"543",787,19,"beta",30,56,0.5,0.1,32,0.477550154961048
"544",787,19,"beta",30,170,0.5,0.1,72,0.49704511781746
"545",787,19,"beta",30,158,0.5,0.1,88,0.489922565418731
"546",787,19,"beta",30,148,0.5,0.1,59,0.485214084788106
"547",787,19,"beta",30,149,0.5,0.1,76,0.508351277251768
"548",787,19,"beta",30,166,0.5,0.1,95,0.507627151287334
"549",787,19,"beta",30,165,0.5,0.1,70,0.475127737878656
"550",787,19,"beta",30,93,0.5,0.1,42,0.493607757460411
"551",787,19,"beta",30,149,0.5,0.1,69,0.506110626495193
"552",787,19,"beta",30,86,0.5,0.1,40,0.457711877593529
"553",787,19,"beta",30,92,0.5,0.1,50,0.536467447130308
"554",787,19,"beta",30,118,0.5,0.1,59,0.48755750062707
"555",787,19,"beta",30,151,0.5,0.1,92,0.560649511729138
"556",787,19,"beta",30,104,0.5,0.1,64,0.521244418595008
"557",787,19,"beta",30,164,0.5,0.1,86,0.524810167074255
"558",787,19,"beta",30,156,0.5,0.1,77,0.489757322463056
"559",787,19,"beta",30,113,0.5,0.1,63,0.50316245385937
"560",787,19,"beta",30,117,0.5,0.1,61,0.500911017299193
"561",787,19,"beta",30,60,0.5,0.1,30,0.505886827840474
"562",787,19,"beta",30,72,0.5,0.1,30,0.452210490351495
"563",787,19,"beta",30,160,0.5,0.1,76,0.491883321904068
"564",787,19,"beta",30,171,0.5,0.1,83,0.472401250744344
"565",787,19,"beta",30,97,0.5,0.1,52,0.459576811325984
"566",787,19,"beta",30,119,0.5,0.1,52,0.503984913196639
"567",787,19,"beta",30,178,0.5,0.1,105,0.543160878857156
"568",787,19,"beta",30,144,0.5,0.1,78,0.466622487738813
"569",787,19,"beta",30,193,0.5,0.1,99,0.488570316878136
"570",787,19,"beta",30,122,0.5,0.1,69,0.459437851845247
"571",787,20,"beta",30,140,0.5,0.1,77,0.560816261984561
"572",787,20,"beta",30,186,0.5,0.1,101,0.517179035985777
"573",787,20,"beta",30,190,0.5,0.1,108,0.508647977928425
"574",787,20,"beta",30,172,0.5,0.1,78,0.438719242444308
"575",787,20,"beta",30,198,0.5,0.1,96,0.479646277538638
"576",787,20,"beta",30,179,0.5,0.1,75,0.467914173136114
"577",787,20,"beta",30,78,0.5,0.1,33,0.480148211047552
"578",787,20,"beta",30,66,0.5,0.1,38,0.511812989248694
"579",787,20,"beta",30,122,0.5,0.1,64,0.50821691157496
"580",787,20,"beta",30,173,0.5,0.1,86,0.488302612430265
"581",787,20,"beta",30,52,0.5,0.1,19,0.477592806193819
"582",787,20,"beta",30,67,0.5,0.1,32,0.494467402978205
"583",787,20,"beta",30,184,0.5,0.1,88,0.494950073523718
"584",787,20,"beta",30,77,0.5,0.1,36,0.49587490852865
"585",787,20,"beta",30,191,0.5,0.1,77,0.50658224835304
"586",787,20,"beta",30,174,0.5,0.1,97,0.509011650782207
"587",787,20,"beta",30,157,0.5,0.1,86,0.530042316004118
"588",787,20,"beta",30,156,0.5,0.1,83,0.541555681427279
"589",787,20,"beta",30,57,0.5,0.1,29,0.537132838160862
"590",787,20,"beta",30,153,0.5,0.1,79,0.503512658817361
"591",787,20,"beta",30,118,0.5,0.1,57,0.531716124073279
"592",787,20,"beta",30,166,0.5,0.1,77,0.467467813154965
"593",787,20,"beta",30,128,0.5,0.1,64,0.496455185770432
"594",787,20,"beta",30,116,0.5,0.1,60,0.52285696307204
"595",787,20,"beta",30,68,0.5,0.1,36,0.514832183203991
"596",787,20,"beta",30,119,0.5,0.1,57,0.492328858060149
"597",787,20,"beta",30,85,0.5,0.1,48,0.517321896965089
"598",787,20,"beta",30,98,0.5,0.1,50,0.518963674206556
"599",787,20,"beta",30,115,0.5,0.1,53,0.510495392378936
"600",787,20,"beta",30,51,0.5,0.1,24,0.520247242806626
"601",787,21,"beta",30,110,0.5,0.1,49,0.505618005354854
"602",787,21,"beta",30,112,0.5,0.1,46,0.472911003524978
"603",787,21,"beta",30,134,0.5,0.1,77,0.523049404026962
"604",787,21,"beta",30,186,0.5,0.1,89,0.483043519907467
"605",787,21,"beta",30,122,0.5,0.1,68,0.524510254171282
"606",787,21,"beta",30,69,0.5,0.1,30,0.471101928745664
"607",787,21,"beta",30,183,0.5,0.1,105,0.494164322473132
"608",787,21,"beta",30,162,0.5,0.1,81,0.49411235304433
"609",787,21,"beta",30,62,0.5,0.1,26,0.44421219626197
"610",787,21,"beta",30,180,0.5,0.1,93,0.49526310426341
"611",787,21,"beta",30,197,0.5,0.1,106,0.521818859951774
"612",787,21,"beta",30,51,0.5,0.1,29,0.539859385735701
"613",787,21,"beta",30,181,0.5,0.1,103,0.541284297580342
"614",787,21,"beta",30,52,0.5,0.1,31,0.533890015324291
"615",787,21,"beta",30,149,0.5,0.1,86,0.524246421989583
"616",787,21,"beta",30,60,0.5,0.1,31,0.474736668581027
"617",787,21,"beta",30,59,0.5,0.1,36,0.522227083290886
"618",787,21,"beta",30,192,0.5,0.1,103,0.508610653202397
"619",787,21,"beta",30,196,0.5,0.1,110,0.52064526977569
"620",787,21,"beta",30,94,0.5,0.1,53,0.523929840660685
"621",787,21,"beta",30,83,0.5,0.1,45,0.543268680386218
"622",787,21,"beta",30,132,0.5,0.1,54,0.484434458494165
"623",787,21,"beta",30,96,0.5,0.1,56,0.526656381199862
"624",787,21,"beta",30,143,0.5,0.1,76,0.570345787654706
"625",787,21,"beta",30,165,0.5,0.1,95,0.530226439740006
"626",787,21,"beta",30,85,0.5,0.1,46,0.494518858493625
"627",787,21,"beta",30,120,0.5,0.1,68,0.502005735149024
"628",787,21,"beta",30,184,0.5,0.1,86,0.497221872699387
"629",787,21,"beta",30,168,0.5,0.1,85,0.493859292525372
"630",787,21,"beta",30,51,0.5,0.1,25,0.507906794257958
"631",787,22,"beta",30,93,0.5,0.1,39,0.46656852746656
"632",787,22,"beta",30,87,0.5,0.1,50,0.50893088374729
"633",787,22,"beta",30,92,0.5,0.1,40,0.522919228525783
"634",787,22,"beta",30,136,0.5,0.1,80,0.518646296201776
"635",787,22,"beta",30,72,0.5,0.1,34,0.522083592643542
"636",787,22,"beta",30,197,0.5,0.1,107,0.54654081205765
"637",787,22,"beta",30,183,0.5,0.1,98,0.500991964505235
"638",787,22,"beta",30,95,0.5,0.1,57,0.563919824258524
"639",787,22,"beta",30,99,0.5,0.1,47,0.488136257800935
"640",787,22,"beta",30,58,0.5,0.1,30,0.499516234711055
"641",787,22,"beta",30,82,0.5,0.1,40,0.51297568322236
"642",787,22,"beta",30,166,0.5,0.1,87,0.494453809467945
"643",787,22,"beta",30,186,0.5,0.1,100,0.502378075249304
"644",787,22,"beta",30,128,0.5,0.1,66,0.50147819584949
"645",787,22,"beta",30,145,0.5,0.1,79,0.487528328123704
"646",787,22,"beta",30,121,0.5,0.1,52,0.464984450154704
"647",787,22,"beta",30,72,0.5,0.1,33,0.487143882902041
"648",787,22,"beta",30,169,0.5,0.1,84,0.493118745321068
"649",787,22,"beta",30,174,0.5,0.1,95,0.492612488256679
"650",787,22,"beta",30,164,0.5,0.1,69,0.421742161317743
"651",787,22,"beta",30,120,0.5,0.1,64,0.525130471389467
"652",787,22,"beta",30,99,0.5,0.1,51,0.503199432120872
"653",787,22,"beta",30,102,0.5,0.1,46,0.509411528050535
"654",787,22,"beta",30,142,0.5,0.1,66,0.469265991610481
"655",787,22,"beta",30,84,0.5,0.1,45,0.478904651360863
"656",787,22,"beta",30,83,0.5,0.1,46,0.523606085719475
"657",787,22,"beta",30,119,0.5,0.1,59,0.465345162357558
"658",787,22,"beta",30,131,0.5,0.1,52,0.475351939752831
"659",787,22,"beta",30,81,0.5,0.1,33,0.499851587466639
"660",787,22,"beta",30,119,0.5,0.1,56,0.513818629588568
"661",787,23,"beta",30,191,0.5,0.1,98,0.540912656425189
"662",787,23,"beta",30,136,0.5,0.1,61,0.476848514161615
"663",787,23,"beta",30,107,0.5,0.1,57,0.480198796746093
"664",787,23,"beta",30,128,0.5,0.1,58,0.471554622169896
"665",787,23,"beta",30,177,0.5,0.1,92,0.490718018087887
"666",787,23,"beta",30,86,0.5,0.1,50,0.525738625810421
"667",787,23,"beta",30,54,0.5,0.1,29,0.4881204495081
"668",787,23,"beta",30,193,0.5,0.1,91,0.476817155684574
"669",787,23,"beta",30,130,0.5,0.1,76,0.508614100490094
"670",787,23,"beta",30,189,0.5,0.1,90,0.512075510479871
"671",787,23,"beta",30,104,0.5,0.1,45,0.48930132792172
"672",787,23,"beta",30,161,0.5,0.1,75,0.482616792612203
"673",787,23,"beta",30,179,0.5,0.1,86,0.510822810119456
"674",787,23,"beta",30,140,0.5,0.1,64,0.518252363915862
"675",787,23,"beta",30,118,0.5,0.1,64,0.480184070897497
"676",787,23,"beta",30,164,0.5,0.1,82,0.496283104876374
"677",787,23,"beta",30,104,0.5,0.1,59,0.505035263798117
"678",787,23,"beta",30,98,0.5,0.1,44,0.487677426965308
"679",787,23,"beta",30,133,0.5,0.1,57,0.50731560393579
"680",787,23,"beta",30,125,0.5,0.1,57,0.465719024584402
"681",787,23,"beta",30,87,0.5,0.1,37,0.465762791474334
"682",787,23,"beta",30,185,0.5,0.1,81,0.496749178714472
"683",787,23,"beta",30,161,0.5,0.1,78,0.477309528820017
"684",787,23,"beta",30,74,0.5,0.1,40,0.499580310874572
"685",787,23,"beta",30,168,0.5,0.1,92,0.517263204764703
"686",787,23,"beta",30,52,0.5,0.1,24,0.526774592565461
"687",787,23,"beta",30,101,0.5,0.1,52,0.49391680787576
"688",787,23,"beta",30,72,0.5,0.1,39,0.49430324330397
"689",787,23,"beta",30,75,0.5,0.1,39,0.544232838561051
"690",787,23,"beta",30,128,0.5,0.1,72,0.552107633186561
"691",787,24,"beta",30,147,0.5,0.1,76,0.541510063032188
"692",787,24,"beta",30,177,0.5,0.1,99,0.507351500032089
"693",787,24,"beta",30,120,0.5,0.1,67,0.498549167921218
"694",787,24,"beta",30,144,0.5,0.1,76,0.535508549862428
"695",787,24,"beta",30,121,0.5,0.1,62,0.508950454236517
"696",787,24,"beta",30,146,0.5,0.1,65,0.488692099861528
"697",787,24,"beta",30,134,0.5,0.1,72,0.512426572504446
"698",787,24,"beta",30,101,0.5,0.1,52,0.483698494838861
"699",787,24,"beta",30,136,0.5,0.1,73,0.482117273559692
"700",787,24,"beta",30,171,0.5,0.1,96,0.490361185835731
"701",787,24,"beta",30,73,0.5,0.1,38,0.544674192434475
"702",787,24,"beta",30,174,0.5,0.1,95,0.509430536556756
"703",787,24,"beta",30,132,0.5,0.1,66,0.539355818694312
"704",787,24,"beta",30,108,0.5,0.1,70,0.545390927719929
"705",787,24,"beta",30,71,0.5,0.1,39,0.472166835637133
"706",787,24,"beta",30,172,0.5,0.1,89,0.524423205717326
"707",787,24,"beta",30,51,0.5,0.1,24,0.528625914385263
"708",787,24,"beta",30,180,0.5,0.1,87,0.492728100921487
"709",787,24,"beta",30,76,0.5,0.1,36,0.497236357643169
"710",787,24,"beta",30,179,0.5,0.1,87,0.50670311511023
"711",787,24,"beta",30,108,0.5,0.1,54,0.506034998119755
"712",787,24,"beta",30,175,0.5,0.1,94,0.508293800210853
"713",787,24,"beta",30,71,0.5,0.1,34,0.498586236805132
"714",787,24,"beta",30,58,0.5,0.1,34,0.529679724574769
"715",787,24,"beta",30,103,0.5,0.1,48,0.502026670194889
"716",787,24,"beta",30,66,0.5,0.1,31,0.516051418843681
"717",787,24,"beta",30,66,0.5,0.1,31,0.487845144683378
"718",787,24,"beta",30,103,0.5,0.1,63,0.554926720514623
"719",787,24,"beta",30,174,0.5,0.1,89,0.486451254785339
"720",787,24,"beta",30,83,0.5,0.1,45,0.536098528746558
"721",787,25,"beta",30,115,0.5,0.1,61,0.445253411664489
"722",787,25,"beta",30,156,0.5,0.1,89,0.484074018959064
"723",787,25,"beta",30,55,0.5,0.1,24,0.448383570874974
"724",787,25,"beta",30,160,0.5,0.1,75,0.481218299581629
"725",787,25,"beta",30,152,0.5,0.1,65,0.46862590165656
"726",787,25,"beta",30,88,0.5,0.1,40,0.503268555961142
"727",787,25,"beta",30,72,0.5,0.1,36,0.492628197432651
"728",787,25,"beta",30,140,0.5,0.1,69,0.483372528639934
"729",787,25,"beta",30,123,0.5,0.1,74,0.568478859560225
"730",787,25,"beta",30,123,0.5,0.1,68,0.522408587582976
"731",787,25,"beta",30,89,0.5,0.1,38,0.467995212911084
"732",787,25,"beta",30,198,0.5,0.1,101,0.512777456338936
"733",787,25,"beta",30,139,0.5,0.1,70,0.520462048080508
"734",787,25,"beta",30,63,0.5,0.1,26,0.481061842538144
"735",787,25,"beta",30,154,0.5,0.1,77,0.511377007598412
"736",787,25,"beta",30,61,0.5,0.1,34,0.501748829083279
"737",787,25,"beta",30,118,0.5,0.1,65,0.505414471404626
"738",787,25,"beta",30,156,0.5,0.1,73,0.481618209129991
"739",787,25,"beta",30,95,0.5,0.1,58,0.523654797696153
"740",787,25,"beta",30,133,0.5,0.1,63,0.479597469416381
"741",787,25,"beta",30,82,0.5,0.1,40,0.481421859471687
"742",787,25,"beta",30,61,0.5,0.1,30,0.527324761029455
"743",787,25,"beta",30,78,0.5,0.1,43,0.532682357963011
"744",787,25,"beta",30,174,0.5,0.1,96,0.546693071853619
"745",787,25,"beta",30,133,0.5,0.1,78,0.550078130993853
"746",787,25,"beta",30,105,0.5,0.1,55,0.503129671161344
"747",787,25,"beta",30,68,0.5,0.1,29,0.502191266020021
"748",787,25,"beta",30,51,0.5,0.1,25,0.492094728270895
"749",787,25,"beta",30,51,0.5,0.1,23,0.525674885457185
"750",787,25,"beta",30,80,0.5,0.1,40,0.497514420097507
"751",787,26,"beta",30,67,0.5,0.1,30,0.504408206098815
"752",787,26,"beta",30,98,0.5,0.1,50,0.491521891027291
"753",787,26,"beta",30,107,0.5,0.1,52,0.47107844198362
"754",787,26,"beta",30,65,0.5,0.1,31,0.499132432030054
"755",787,26,"beta",30,101,0.5,0.1,59,0.503203359345172
"756",787,26,"beta",30,116,0.5,0.1,66,0.516121903175404
"757",787,26,"beta",30,133,0.5,0.1,65,0.525569567928752
"758",787,26,"beta",30,111,0.5,0.1,57,0.498910572179474
"759",787,26,"beta",30,54,0.5,0.1,31,0.52000777614737
"760",787,26,"beta",30,142,0.5,0.1,78,0.528211686591791
"761",787,26,"beta",30,60,0.5,0.1,33,0.521791892668883
"762",787,26,"beta",30,184,0.5,0.1,90,0.514026197187131
"763",787,26,"beta",30,189,0.5,0.1,95,0.503496108220632
"764",787,26,"beta",30,84,0.5,0.1,48,0.535621686233127
"765",787,26,"beta",30,117,0.5,0.1,63,0.513358042794102
"766",787,26,"beta",30,105,0.5,0.1,49,0.482382427676942
"767",787,26,"beta",30,193,0.5,0.1,104,0.521861923483114
"768",787,26,"beta",30,136,0.5,0.1,71,0.454497428895868
"769",787,26,"beta",30,73,0.5,0.1,44,0.487295841300327
"770",787,26,"beta",30,177,0.5,0.1,82,0.474595451340513
"771",787,26,"beta",30,159,0.5,0.1,78,0.482509884511171
"772",787,26,"beta",30,141,0.5,0.1,68,0.486839553091061
"773",787,26,"beta",30,66,0.5,0.1,40,0.508501961794296
"774",787,26,"beta",30,81,0.5,0.1,47,0.548831370556329
"775",787,26,"beta",30,162,0.5,0.1,93,0.525402934536659
"776",787,26,"beta",30,93,0.5,0.1,50,0.52197651673417
"777",787,26,"beta",30,147,0.5,0.1,68,0.468835917880771
"778",787,26,"beta",30,181,0.5,0.1,98,0.521424049709345
"779",787,26,"beta",30,81,0.5,0.1,32,0.462205621303157
"780",787,26,"beta",30,124,0.5,0.1,60,0.506049812730683
"781",787,27,"beta",30,76,0.5,0.1,40,0.49100809656756
"782",787,27,"beta",30,119,0.5,0.1,61,0.49184651344897
"783",787,27,"beta",30,71,0.5,0.1,36,0.485660146731855
"784",787,27,"beta",30,99,0.5,0.1,40,0.498163554664336
"785",787,27,"beta",30,91,0.5,0.1,46,0.490554580719062
"786",787,27,"beta",30,164,0.5,0.1,95,0.527195308290158
"787",787,27,"beta",30,104,0.5,0.1,56,0.523812912597031
"788",787,27,"beta",30,200,0.5,0.1,97,0.472788449903146
"789",787,27,"beta",30,140,0.5,0.1,81,0.511217572761066
"790",787,27,"beta",30,145,0.5,0.1,79,0.465750230291847
"791",787,27,"beta",30,161,0.5,0.1,78,0.498833599518661
"792",787,27,"beta",30,86,0.5,0.1,39,0.459149335111558
"793",787,27,"beta",30,100,0.5,0.1,48,0.517405264686821
"794",787,27,"beta",30,88,0.5,0.1,43,0.475741687444052
"795",787,27,"beta",30,192,0.5,0.1,90,0.484976549476842
"796",787,27,"beta",30,101,0.5,0.1,51,0.507309938524649
"797",787,27,"beta",30,167,0.5,0.1,85,0.53502778430386
"798",787,27,"beta",30,143,0.5,0.1,78,0.528849677099835
"799",787,27,"beta",30,176,0.5,0.1,83,0.445053203243082
"800",787,27,"beta",30,166,0.5,0.1,89,0.477501550456353
"801",787,27,"beta",30,200,0.5,0.1,90,0.438854188675843
"802",787,27,"beta",30,187,0.5,0.1,94,0.474356254062142
"803",787,27,"beta",30,187,0.5,0.1,72,0.456872255711191
"804",787,27,"beta",30,71,0.5,0.1,43,0.518463536980456
"805",787,27,"beta",30,149,0.5,0.1,79,0.518674610499173
"806",787,27,"beta",30,56,0.5,0.1,24,0.508850816303173
"807",787,27,"beta",30,146,0.5,0.1,71,0.533080884588826
"808",787,27,"beta",30,196,0.5,0.1,104,0.535617962725169
"809",787,27,"beta",30,96,0.5,0.1,49,0.50957587370314
"810",787,27,"beta",30,124,0.5,0.1,72,0.509254031395865
"811",787,28,"beta",30,183,0.5,0.1,83,0.427107424938491
"812",787,28,"beta",30,137,0.5,0.1,66,0.521106780609071
"813",787,28,"beta",30,114,0.5,0.1,56,0.486800448888447
"814",787,28,"beta",30,194,0.5,0.1,107,0.471745001974044
"815",787,28,"beta",30,137,0.5,0.1,57,0.4419050812535
