"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4168",412,834,"beta",5,162,0.05,0.5,12,0.0482014326556226
"4169",412,834,"beta",5,150,0.05,0.5,12,0.0493161185646556
"4170",412,834,"beta",5,168,0.05,0.5,11,0.0487540305774705
"4171",412,835,"beta",5,71,0.05,0.5,1,0.0504592234216429
"4172",412,835,"beta",5,195,0.05,0.5,17,0.0510812936292105
"4173",412,835,"beta",5,70,0.05,0.5,4,0.0495198420408173
"4174",412,835,"beta",5,91,0.05,0.5,4,0.049218529259748
"4175",412,835,"beta",5,129,0.05,0.5,4,0.0512733892791371
"4176",412,836,"beta",5,142,0.05,0.5,7,0.0493112152346191
"4177",412,836,"beta",5,165,0.05,0.5,5,0.047836318566582
"4178",412,836,"beta",5,188,0.05,0.5,5,0.0488495217285653
"4179",412,836,"beta",5,119,0.05,0.5,4,0.0507794265050178
"4180",412,836,"beta",5,111,0.05,0.5,7,0.0497927937428292
"4181",412,837,"beta",5,102,0.05,0.5,6,0.0507846516902167
"4182",412,837,"beta",5,89,0.05,0.5,4,0.0508072074934062
"4183",412,837,"beta",5,65,0.05,0.5,3,0.0488025615168481
"4184",412,837,"beta",5,83,0.05,0.5,2,0.0514313880845202
"4185",412,837,"beta",5,196,0.05,0.5,7,0.0478278227093489
"4186",412,838,"beta",5,136,0.05,0.5,8,0.0505226771361019
"4187",412,838,"beta",5,85,0.05,0.5,6,0.049509362447441
"4188",412,838,"beta",5,147,0.05,0.5,5,0.0518271875268145
"4189",412,838,"beta",5,54,0.05,0.5,0,0.049441851352386
"4190",412,838,"beta",5,197,0.05,0.5,11,0.0502946846342836
"4191",412,839,"beta",5,193,0.05,0.5,6,0.0498427972829719
"4192",412,839,"beta",5,63,0.05,0.5,3,0.0497609269934676
"4193",412,839,"beta",5,59,0.05,0.5,2,0.0508296010411619
"4194",412,839,"beta",5,176,0.05,0.5,9,0.0515117304582024
"4195",412,839,"beta",5,110,0.05,0.5,2,0.050937361207164
"4196",412,840,"beta",5,136,0.05,0.5,8,0.048023677836201
"4197",412,840,"beta",5,113,0.05,0.5,6,0.0486442933105555
"4198",412,840,"beta",5,194,0.05,0.5,11,0.0506132500168861
"4199",412,840,"beta",5,84,0.05,0.5,3,0.0520004906776487
"4200",412,840,"beta",5,109,0.05,0.5,3,0.0488517019180241
"4201",412,841,"beta",5,82,0.05,0.5,3,0.0514010240597496
"4202",412,841,"beta",5,84,0.05,0.5,5,0.049999644368473
"4203",412,841,"beta",5,174,0.05,0.5,19,0.0502440950978607
"4204",412,841,"beta",5,168,0.05,0.5,7,0.0502433616563595
"4205",412,841,"beta",5,109,0.05,0.5,9,0.0499522297506892
"4206",412,842,"beta",5,142,0.05,0.5,5,0.049193697448961
"4207",412,842,"beta",5,109,0.05,0.5,7,0.0473157344966829
"4208",412,842,"beta",5,140,0.05,0.5,4,0.050239658581794
"4209",412,842,"beta",5,139,0.05,0.5,11,0.0505710866634741
"4210",412,842,"beta",5,73,0.05,0.5,2,0.0487546921005421
"4211",412,843,"beta",5,160,0.05,0.5,5,0.0495861090400267
"4212",412,843,"beta",5,78,0.05,0.5,5,0.048675224887138
"4213",412,843,"beta",5,156,0.05,0.5,9,0.0490779663973129
"4214",412,843,"beta",5,176,0.05,0.5,9,0.0483040425766768
"4215",412,843,"beta",5,114,0.05,0.5,4,0.0487583458123788
"4216",412,844,"beta",5,155,0.05,0.5,14,0.0507512839055266
"4217",412,844,"beta",5,132,0.05,0.5,11,0.0478747414207973
"4218",412,844,"beta",5,163,0.05,0.5,7,0.0518970759977671
"4219",412,844,"beta",5,193,0.05,0.5,8,0.0486694609339753
"4220",412,844,"beta",5,102,0.05,0.5,2,0.0499298021964597
"4221",412,845,"beta",5,132,0.05,0.5,5,0.0511106286314179
"4222",412,845,"beta",5,89,0.05,0.5,4,0.0495067869420745
"4223",412,845,"beta",5,58,0.05,0.5,4,0.0496389486494111
"4224",412,845,"beta",5,135,0.05,0.5,10,0.0477163055092246
"4225",412,845,"beta",5,151,0.05,0.5,6,0.0505050374821296
"4226",412,846,"beta",5,130,0.05,0.5,3,0.0522073924108209
"4227",412,846,"beta",5,159,0.05,0.5,12,0.0520990175642474
"4228",412,846,"beta",5,83,0.05,0.5,7,0.0499354557031014
"4229",412,846,"beta",5,187,0.05,0.5,12,0.0514655082136351
"4230",412,846,"beta",5,72,0.05,0.5,4,0.0506990364436855
"4231",412,847,"beta",5,102,0.05,0.5,6,0.0489400365557306
"4232",412,847,"beta",5,64,0.05,0.5,3,0.0507116188008419
"4233",412,847,"beta",5,175,0.05,0.5,8,0.0495602844950258
"4234",412,847,"beta",5,163,0.05,0.5,4,0.0501256843990491
"4235",412,847,"beta",5,150,0.05,0.5,7,0.0507657144400715
"4236",412,848,"beta",5,67,0.05,0.5,4,0.0507059668916502
"4237",412,848,"beta",5,133,0.05,0.5,11,0.0499341849358808
"4238",412,848,"beta",5,138,0.05,0.5,5,0.0507286930634924
"4239",412,848,"beta",5,96,0.05,0.5,2,0.051076513774259
"4240",412,848,"beta",5,178,0.05,0.5,9,0.0487679494761847
"4241",412,849,"beta",5,56,0.05,0.5,0,0.0509594857915263
"4242",412,849,"beta",5,108,0.05,0.5,9,0.0480245582746232
"4243",412,849,"beta",5,79,0.05,0.5,11,0.0490742244131183
"4244",412,849,"beta",5,161,0.05,0.5,10,0.0501235276610181
"4245",412,849,"beta",5,140,0.05,0.5,10,0.0499309448690477
"4246",412,850,"beta",5,173,0.05,0.5,7,0.0480969072098667
"4247",412,850,"beta",5,99,0.05,0.5,3,0.0520086889591146
"4248",412,850,"beta",5,75,0.05,0.5,7,0.0498834144555232
"4249",412,850,"beta",5,155,0.05,0.5,3,0.0519932685982927
"4250",412,850,"beta",5,109,0.05,0.5,5,0.0508754072286429
"4251",412,851,"beta",5,170,0.05,0.5,12,0.0507815946167033
"4252",412,851,"beta",5,116,0.05,0.5,7,0.0491102016840594
"4253",412,851,"beta",5,200,0.05,0.5,13,0.0502428218248688
"4254",412,851,"beta",5,71,0.05,0.5,4,0.048858505755454
"4255",412,851,"beta",5,195,0.05,0.5,12,0.0518180906385451
"4256",412,852,"beta",5,172,0.05,0.5,10,0.0505930963915907
"4257",412,852,"beta",5,110,0.05,0.5,4,0.0498659569310316
"4258",412,852,"beta",5,125,0.05,0.5,9,0.0509283178108943
"4259",412,852,"beta",5,82,0.05,0.5,5,0.04974590858173
"4260",412,852,"beta",5,116,0.05,0.5,10,0.0501966173981768
"4261",412,853,"beta",5,149,0.05,0.5,13,0.0499727415709368
"4262",412,853,"beta",5,142,0.05,0.5,7,0.0508225143311574
"4263",412,853,"beta",5,84,0.05,0.5,5,0.0491836264208457
"4264",412,853,"beta",5,136,0.05,0.5,7,0.0487901261984951
"4265",412,853,"beta",5,100,0.05,0.5,2,0.0490368263794596
"4266",412,854,"beta",5,75,0.05,0.5,3,0.0507374217563122
"4267",412,854,"beta",5,106,0.05,0.5,8,0.0511798911820466
"4268",412,854,"beta",5,117,0.05,0.5,6,0.0492435326529162
"4269",412,854,"beta",5,192,0.05,0.5,9,0.0516762642727938
"4270",412,854,"beta",5,159,0.05,0.5,5,0.0492912822398001
"4271",412,855,"beta",5,178,0.05,0.5,9,0.0512058005859387
"4272",412,855,"beta",5,139,0.05,0.5,3,0.0512414125646876
"4273",412,855,"beta",5,70,0.05,0.5,4,0.0489323591626989
"4274",412,855,"beta",5,188,0.05,0.5,16,0.0481370387306265
"4275",412,855,"beta",5,151,0.05,0.5,3,0.0483977118838713
"4276",412,856,"beta",5,146,0.05,0.5,9,0.0499602499925151
"4277",412,856,"beta",5,61,0.05,0.5,2,0.0514127034913842
"4278",412,856,"beta",5,70,0.05,0.5,4,0.0488664908539144
"4279",412,856,"beta",5,101,0.05,0.5,3,0.0492973981591066
"4280",412,856,"beta",5,69,0.05,0.5,2,0.0475843765235357
"4281",412,857,"beta",5,53,0.05,0.5,4,0.0508475073308235
"4282",412,857,"beta",5,75,0.05,0.5,6,0.0502237598529704
"4283",412,857,"beta",5,189,0.05,0.5,7,0.0486837551410809
"4284",412,857,"beta",5,94,0.05,0.5,3,0.0467646459512335
"4285",412,857,"beta",5,194,0.05,0.5,10,0.0506222661422045
"4286",412,858,"beta",5,62,0.05,0.5,3,0.0499116742409506
"4287",412,858,"beta",5,152,0.05,0.5,10,0.0502778039274352
"4288",412,858,"beta",5,137,0.05,0.5,7,0.0485093201573469
"4289",412,858,"beta",5,120,0.05,0.5,8,0.0498240961787586
"4290",412,858,"beta",5,194,0.05,0.5,10,0.0507470127047296
"4291",412,859,"beta",5,115,0.05,0.5,7,0.0518731635309875
"4292",412,859,"beta",5,168,0.05,0.5,8,0.0514703388976374
"4293",412,859,"beta",5,184,0.05,0.5,6,0.0487553661197309
"4294",412,859,"beta",5,182,0.05,0.5,12,0.0511069785994552
"4295",412,859,"beta",5,65,0.05,0.5,0,0.0496276010690223
"4296",412,860,"beta",5,158,0.05,0.5,8,0.0494458563593481
"4297",412,860,"beta",5,107,0.05,0.5,4,0.0508221749995318
"4298",412,860,"beta",5,56,0.05,0.5,3,0.0504004340040675
"4299",412,860,"beta",5,55,0.05,0.5,3,0.0524336146398915
"4300",412,860,"beta",5,105,0.05,0.5,8,0.0508347111803096
"4301",412,861,"beta",5,110,0.05,0.5,3,0.0504694659324438
"4302",412,861,"beta",5,187,0.05,0.5,12,0.0493150068901834
"4303",412,861,"beta",5,107,0.05,0.5,2,0.0494846021733019
"4304",412,861,"beta",5,181,0.05,0.5,5,0.0480095574115886
"4305",412,861,"beta",5,198,0.05,0.5,9,0.0519066407721801
"4306",412,862,"beta",5,52,0.05,0.5,1,0.051476501714534
"4307",412,862,"beta",5,80,0.05,0.5,6,0.0515145923030081
"4308",412,862,"beta",5,95,0.05,0.5,5,0.0507132398910831
"4309",412,862,"beta",5,66,0.05,0.5,4,0.0497188367124741
"4310",412,862,"beta",5,95,0.05,0.5,6,0.0502154547918476
"4311",412,863,"beta",5,99,0.05,0.5,4,0.051669300848064
"4312",412,863,"beta",5,127,0.05,0.5,5,0.0493655472139092
"4313",412,863,"beta",5,61,0.05,0.5,1,0.0508877116416658
"4314",412,863,"beta",5,59,0.05,0.5,3,0.0501609288439752
"4315",412,863,"beta",5,87,0.05,0.5,4,0.0509039342736223
"4316",412,864,"beta",5,60,0.05,0.5,7,0.0491123272090077
"4317",412,864,"beta",5,92,0.05,0.5,9,0.0485145420233463
"4318",412,864,"beta",5,120,0.05,0.5,10,0.0501216513345182
"4319",412,864,"beta",5,87,0.05,0.5,7,0.0503252108971899
"4320",412,864,"beta",5,114,0.05,0.5,7,0.0486201883312829
"4321",412,865,"beta",5,77,0.05,0.5,5,0.0508539079683961
"4322",412,865,"beta",5,162,0.05,0.5,7,0.0521553794394809
"4323",412,865,"beta",5,182,0.05,0.5,15,0.0499069516472484
"4324",412,865,"beta",5,148,0.05,0.5,15,0.0482032753671863
"4325",412,865,"beta",5,165,0.05,0.5,5,0.050836273196112
"4326",412,866,"beta",5,91,0.05,0.5,2,0.0483774678557853
"4327",412,866,"beta",5,101,0.05,0.5,5,0.0523871447569434
"4328",412,866,"beta",5,133,0.05,0.5,9,0.0512624980577652
"4329",412,866,"beta",5,102,0.05,0.5,5,0.048457547926375
"4330",412,866,"beta",5,123,0.05,0.5,10,0.0482150625420897
"4331",412,867,"beta",5,113,0.05,0.5,11,0.0499780603644372
"4332",412,867,"beta",5,89,0.05,0.5,5,0.0488087334214143
"4333",412,867,"beta",5,188,0.05,0.5,9,0.0488311005988626
"4334",412,867,"beta",5,193,0.05,0.5,18,0.04765426309841
"4335",412,867,"beta",5,117,0.05,0.5,9,0.0503167146829687
"4336",412,868,"beta",5,119,0.05,0.5,6,0.0503330889003147
"4337",412,868,"beta",5,184,0.05,0.5,4,0.0482066608929933
"4338",412,868,"beta",5,179,0.05,0.5,14,0.0495010565778664
"4339",412,868,"beta",5,159,0.05,0.5,13,0.0508634131461981
"4340",412,868,"beta",5,60,0.05,0.5,3,0.0495238616716481
"4341",412,869,"beta",5,131,0.05,0.5,9,0.0488128628319013
"4342",412,869,"beta",5,144,0.05,0.5,7,0.0491374243480812
"4343",412,869,"beta",5,78,0.05,0.5,3,0.0498814182270202
"4344",412,869,"beta",5,53,0.05,0.5,1,0.0490451619991678
"4345",412,869,"beta",5,69,0.05,0.5,4,0.0510379885912347
"4346",412,870,"beta",5,185,0.05,0.5,9,0.0503504932663212
"4347",412,870,"beta",5,136,0.05,0.5,7,0.0494815248819523
"4348",412,870,"beta",5,112,0.05,0.5,4,0.0496517664464579
"4349",412,870,"beta",5,183,0.05,0.5,10,0.0497019331582356
"4350",412,870,"beta",5,110,0.05,0.5,12,0.0491861356820438
"4351",412,871,"beta",5,89,0.05,0.5,6,0.0500810964094295
"4352",412,871,"beta",5,91,0.05,0.5,3,0.0480953515598746
"4353",412,871,"beta",5,135,0.05,0.5,3,0.0505380421925282
"4354",412,871,"beta",5,98,0.05,0.5,4,0.0484319455663033
"4355",412,871,"beta",5,63,0.05,0.5,2,0.0521559350070578
"4356",412,872,"beta",5,58,0.05,0.5,3,0.0512323406325747
"4357",412,872,"beta",5,196,0.05,0.5,8,0.0481472147131333
"4358",412,872,"beta",5,150,0.05,0.5,8,0.048718386124774
"4359",412,872,"beta",5,85,0.05,0.5,4,0.0508330261800013
"4360",412,872,"beta",5,69,0.05,0.5,3,0.0489751515180711
"4361",412,873,"beta",5,105,0.05,0.5,4,0.0514463358866112
"4362",412,873,"beta",5,89,0.05,0.5,7,0.049725397901703
"4363",412,873,"beta",5,163,0.05,0.5,8,0.0468313041582877
"4364",412,873,"beta",5,74,0.05,0.5,4,0.0493234782573956
"4365",412,873,"beta",5,153,0.05,0.5,8,0.0500586385936119
"4366",412,874,"beta",5,59,0.05,0.5,4,0.0479845077746761
"4367",412,874,"beta",5,174,0.05,0.5,6,0.0516899196344083
"4368",412,874,"beta",5,137,0.05,0.5,4,0.0525727743204476
"4369",412,874,"beta",5,133,0.05,0.5,4,0.0499784382407453
"4370",412,874,"beta",5,55,0.05,0.5,2,0.0490618427592744
"4371",412,875,"beta",5,152,0.05,0.5,5,0.0518138164569609
"4372",412,875,"beta",5,59,0.05,0.5,2,0.0519537464954679
"4373",412,875,"beta",5,101,0.05,0.5,7,0.0491846272586105
"4374",412,875,"beta",5,150,0.05,0.5,3,0.0501539777829014
"4375",412,875,"beta",5,137,0.05,0.5,7,0.0502013749880938
"4376",412,876,"beta",5,73,0.05,0.5,7,0.0471122367530285
"4377",412,876,"beta",5,155,0.05,0.5,5,0.0489317354690381
"4378",412,876,"beta",5,155,0.05,0.5,8,0.0484575401390996
"4379",412,876,"beta",5,156,0.05,0.5,9,0.0508744042094923
"4380",412,876,"beta",5,135,0.05,0.5,6,0.0507903325576421
"4381",412,877,"beta",5,145,0.05,0.5,9,0.0516515660556088
"4382",412,877,"beta",5,106,0.05,0.5,3,0.0516319942338465
"4383",412,877,"beta",5,191,0.05,0.5,13,0.0500253072936198
"4384",412,877,"beta",5,118,0.05,0.5,4,0.0513367684401131
"4385",412,877,"beta",5,158,0.05,0.5,5,0.0485069594922245
"4386",412,878,"beta",5,155,0.05,0.5,8,0.0506508690733673
"4387",412,878,"beta",5,192,0.05,0.5,15,0.0507768159779907
"4388",412,878,"beta",5,117,0.05,0.5,8,0.0486430612634359
"4389",412,878,"beta",5,169,0.05,0.5,6,0.0477556145301061
"4390",412,878,"beta",5,79,0.05,0.5,5,0.0494834229780501
"4391",412,879,"beta",5,72,0.05,0.5,4,0.0485566241331621
"4392",412,879,"beta",5,62,0.05,0.5,7,0.0499665944492254
"4393",412,879,"beta",5,101,0.05,0.5,8,0.0505438783683637
"4394",412,879,"beta",5,200,0.05,0.5,8,0.0501970188897631
"4395",412,879,"beta",5,75,0.05,0.5,1,0.0501388439702873
"4396",412,880,"beta",5,127,0.05,0.5,3,0.0485976714647902
"4397",412,880,"beta",5,172,0.05,0.5,8,0.0480945420093165
"4398",412,880,"beta",5,103,0.05,0.5,7,0.0489562279493033
"4399",412,880,"beta",5,113,0.05,0.5,9,0.0506085833691593
"4400",412,880,"beta",5,53,0.05,0.5,2,0.0491535753029213
"4401",412,881,"beta",5,77,0.05,0.5,1,0.0486499079140435
"4402",412,881,"beta",5,167,0.05,0.5,14,0.0468568098971347
"4403",412,881,"beta",5,77,0.05,0.5,8,0.0496926391740827
"4404",412,881,"beta",5,165,0.05,0.5,6,0.0510167744285615
"4405",412,881,"beta",5,163,0.05,0.5,12,0.0489568402870333
"4406",412,882,"beta",5,69,0.05,0.5,3,0.0502545247868711
"4407",412,882,"beta",5,55,0.05,0.5,2,0.0489194915318755
"4408",412,882,"beta",5,181,0.05,0.5,14,0.0491787350407378
"4409",412,882,"beta",5,126,0.05,0.5,8,0.0508983462003547
"4410",412,882,"beta",5,106,0.05,0.5,2,0.0507628984090224
"4411",412,883,"beta",5,154,0.05,0.5,7,0.0475190859119572
"4412",412,883,"beta",5,113,0.05,0.5,3,0.0489373745612739
"4413",412,883,"beta",5,167,0.05,0.5,10,0.0513095273924662
"4414",412,883,"beta",5,183,0.05,0.5,8,0.0484599443781603
"4415",412,883,"beta",5,200,0.05,0.5,7,0.0524179025044715
"4416",412,884,"beta",5,139,0.05,0.5,7,0.0501494747078548
"4417",412,884,"beta",5,177,0.05,0.5,6,0.0478409762434909
"4418",412,884,"beta",5,171,0.05,0.5,15,0.0494723605998645
"4419",412,884,"beta",5,184,0.05,0.5,7,0.0511021146520927
"4420",412,884,"beta",5,150,0.05,0.5,7,0.0505664355039478
"4421",412,885,"beta",5,100,0.05,0.5,3,0.0501294990086639
"4422",412,885,"beta",5,148,0.05,0.5,6,0.0500871388910635
"4423",412,885,"beta",5,163,0.05,0.5,6,0.0500968728095751
"4424",412,885,"beta",5,197,0.05,0.5,7,0.047494376314801
"4425",412,885,"beta",5,180,0.05,0.5,6,0.0487878297002187
"4426",412,886,"beta",5,146,0.05,0.5,9,0.0521889597620837
"4427",412,886,"beta",5,156,0.05,0.5,6,0.0491083614720979
"4428",412,886,"beta",5,145,0.05,0.5,8,0.05278631583158
"4429",412,886,"beta",5,199,0.05,0.5,10,0.0500271972709019
"4430",412,886,"beta",5,148,0.05,0.5,7,0.0517399169809557
"4431",412,887,"beta",5,160,0.05,0.5,9,0.0488619575933158
"4432",412,887,"beta",5,132,0.05,0.5,5,0.049786930828982
"4433",412,887,"beta",5,171,0.05,0.5,9,0.049383563925963
"4434",412,887,"beta",5,123,0.05,0.5,4,0.0481212587362601
"4435",412,887,"beta",5,67,0.05,0.5,5,0.0496819787725763
"4436",412,888,"beta",5,188,0.05,0.5,8,0.0491387619024085
"4437",412,888,"beta",5,135,0.05,0.5,9,0.0477916463499031
"4438",412,888,"beta",5,155,0.05,0.5,11,0.0499463179954697
"4439",412,888,"beta",5,82,0.05,0.5,4,0.0508752053648224
"4440",412,888,"beta",5,175,0.05,0.5,14,0.0478654063476029
"4441",412,889,"beta",5,88,0.05,0.5,6,0.0509128074333765
"4442",412,889,"beta",5,121,0.05,0.5,7,0.0503891258269384
"4443",412,889,"beta",5,163,0.05,0.5,6,0.0494193721901393
"4444",412,889,"beta",5,100,0.05,0.5,6,0.0510300286169512
"4445",412,889,"beta",5,95,0.05,0.5,4,0.0496939856643395
"4446",412,890,"beta",5,197,0.05,0.5,9,0.0493478219880703
"4447",412,890,"beta",5,134,0.05,0.5,4,0.0478667680365248
"4448",412,890,"beta",5,62,0.05,0.5,5,0.0529575339421301
"4449",412,890,"beta",5,71,0.05,0.5,3,0.0480608360821028
"4450",412,890,"beta",5,195,0.05,0.5,9,0.0507093391230905
"4451",412,891,"beta",5,137,0.05,0.5,6,0.0497704138507507
"4452",412,891,"beta",5,184,0.05,0.5,10,0.0484462061974557
"4453",412,891,"beta",5,189,0.05,0.5,8,0.0499032169769188
"4454",412,891,"beta",5,126,0.05,0.5,8,0.0492640004051182
"4455",412,891,"beta",5,118,0.05,0.5,1,0.0506398798738596
"4456",412,892,"beta",5,146,0.05,0.5,9,0.0508209763034404
"4457",412,892,"beta",5,191,0.05,0.5,8,0.0489403301234709
"4458",412,892,"beta",5,123,0.05,0.5,6,0.0482632370945341
"4459",412,892,"beta",5,83,0.05,0.5,8,0.0493075191945594
"4460",412,892,"beta",5,83,0.05,0.5,2,0.0497863042357129
"4461",412,893,"beta",5,101,0.05,0.5,3,0.0488714671320446
"4462",412,893,"beta",5,171,0.05,0.5,7,0.0491518061239756
"4463",412,893,"beta",5,192,0.05,0.5,9,0.0497994720544443
"4464",412,893,"beta",5,52,0.05,0.5,3,0.047724769908462
"4465",412,893,"beta",5,110,0.05,0.5,7,0.0500195981978292
"4466",412,894,"beta",5,87,0.05,0.5,4,0.0519087784489484
"4467",412,894,"beta",5,56,0.05,0.5,4,0.05056320321898
"4468",412,894,"beta",5,130,0.05,0.5,4,0.0515382791767451
"4469",412,894,"beta",5,158,0.05,0.5,7,0.0527105205384346
"4470",412,894,"beta",5,80,0.05,0.5,1,0.0501906796155129
"4471",412,895,"beta",5,170,0.05,0.5,7,0.0499302297455931
"4472",412,895,"beta",5,183,0.05,0.5,8,0.0505930893326392
"4473",412,895,"beta",5,137,0.05,0.5,5,0.050272856709774
"4474",412,895,"beta",5,143,0.05,0.5,8,0.0488980799652289
"4475",412,895,"beta",5,186,0.05,0.5,5,0.0495681231457395
"4476",412,896,"beta",5,160,0.05,0.5,4,0.050514906367597
"4477",412,896,"beta",5,199,0.05,0.5,5,0.0501791613104823
"4478",412,896,"beta",5,133,0.05,0.5,9,0.0509753022133801
"4479",412,896,"beta",5,168,0.05,0.5,4,0.0488776755775617
"4480",412,896,"beta",5,102,0.05,0.5,4,0.0527753852820686
"4481",412,897,"beta",5,86,0.05,0.5,3,0.0499259791705759
"4482",412,897,"beta",5,63,0.05,0.5,2,0.0499790607630716
"4483",412,897,"beta",5,118,0.05,0.5,4,0.0495263592886259
"4484",412,897,"beta",5,181,0.05,0.5,7,0.0499423045231929
"4485",412,897,"beta",5,143,0.05,0.5,10,0.049466859062943
"4486",412,898,"beta",5,189,0.05,0.5,12,0.0497758728326453
"4487",412,898,"beta",5,61,0.05,0.5,7,0.049576647339533
"4488",412,898,"beta",5,113,0.05,0.5,2,0.0498602524389487
"4489",412,898,"beta",5,73,0.05,0.5,3,0.0483078787124898
"4490",412,898,"beta",5,183,0.05,0.5,10,0.0485151180118448
"4491",412,899,"beta",5,86,0.05,0.5,4,0.0501060343697332
"4492",412,899,"beta",5,191,0.05,0.5,8,0.0507829275676736
"4493",412,899,"beta",5,120,0.05,0.5,3,0.0516316998052369
"4494",412,899,"beta",5,68,0.05,0.5,1,0.0501606828176132
"4495",412,899,"beta",5,146,0.05,0.5,5,0.0487217938805754
"4496",412,900,"beta",5,55,0.05,0.5,3,0.0488012971430986
"4497",412,900,"beta",5,110,0.05,0.5,4,0.0519732243658228
"4498",412,900,"beta",5,93,0.05,0.5,8,0.0489658756103874
"4499",412,900,"beta",5,66,0.05,0.5,1,0.0500641261832902
"4500",412,900,"beta",5,61,0.05,0.5,3,0.0493512009424308
"4501",412,901,"beta",5,105,0.05,0.5,2,0.0493051312303585
"4502",412,901,"beta",5,110,0.05,0.5,2,0.0495576079577816
"4503",412,901,"beta",5,171,0.05,0.5,10,0.0480240205495668
"4504",412,901,"beta",5,53,0.05,0.5,4,0.0479240129579496
"4505",412,901,"beta",5,97,0.05,0.5,5,0.0503142447603888
"4506",412,902,"beta",5,65,0.05,0.5,5,0.050114795472733
"4507",412,902,"beta",5,76,0.05,0.5,2,0.0502538702902686
"4508",412,902,"beta",5,137,0.05,0.5,6,0.0487933780935364
"4509",412,902,"beta",5,78,0.05,0.5,1,0.0500589447047354
"4510",412,902,"beta",5,87,0.05,0.5,5,0.0506665113167355
"4511",412,903,"beta",5,200,0.05,0.5,9,0.051654461009312
"4512",412,903,"beta",5,53,0.05,0.5,1,0.0515425496746154
"4513",412,903,"beta",5,90,0.05,0.5,3,0.0516794811075688
"4514",412,903,"beta",5,81,0.05,0.5,2,0.0498003477993964
"4515",412,903,"beta",5,111,0.05,0.5,6,0.051243262689468
"4516",412,904,"beta",5,135,0.05,0.5,4,0.0493591764557687
"4517",412,904,"beta",5,95,0.05,0.5,7,0.0519971862161333
"4518",412,904,"beta",5,144,0.05,0.5,11,0.0505333856425232
"4519",412,904,"beta",5,186,0.05,0.5,8,0.0488072719603128
"4520",412,904,"beta",5,177,0.05,0.5,8,0.0498258728284315
"4521",412,905,"beta",5,65,0.05,0.5,3,0.050356685776365
"4522",412,905,"beta",5,60,0.05,0.5,2,0.0517325894987722
"4523",412,905,"beta",5,175,0.05,0.5,11,0.0516114949496676
"4524",412,905,"beta",5,137,0.05,0.5,6,0.052115474376163
"4525",412,905,"beta",5,58,0.05,0.5,2,0.0498364453230309
"4526",412,906,"beta",5,187,0.05,0.5,11,0.0509940840455943
"4527",412,906,"beta",5,191,0.05,0.5,7,0.0493320626695546
"4528",412,906,"beta",5,82,0.05,0.5,2,0.0483763001599687
"4529",412,906,"beta",5,135,0.05,0.5,7,0.0493524212927638
"4530",412,906,"beta",5,142,0.05,0.5,9,0.0495626042271975
"4531",412,907,"beta",5,80,0.05,0.5,2,0.0502348471368732
"4532",412,907,"beta",5,78,0.05,0.5,4,0.0514747608341432
"4533",412,907,"beta",5,168,0.05,0.5,12,0.0528799264030028
"4534",412,907,"beta",5,133,0.05,0.5,15,0.0479133686594769
"4535",412,907,"beta",5,83,0.05,0.5,2,0.0506975298769101
"4536",412,908,"beta",5,71,0.05,0.5,4,0.0528052246002873
"4537",412,908,"beta",5,194,0.05,0.5,9,0.0478706768247699
"4538",412,908,"beta",5,106,0.05,0.5,5,0.0503825014282246
"4539",412,908,"beta",5,116,0.05,0.5,1,0.0505063077374236
"4540",412,908,"beta",5,75,0.05,0.5,2,0.0493510116251935
"4541",412,909,"beta",5,155,0.05,0.5,10,0.0503843624205843
"4542",412,909,"beta",5,96,0.05,0.5,3,0.0505498394089247
"4543",412,909,"beta",5,133,0.05,0.5,3,0.0506324658035762
"4544",412,909,"beta",5,87,0.05,0.5,3,0.0497674255417881
"4545",412,909,"beta",5,189,0.05,0.5,8,0.0488470573061353
"4546",412,910,"beta",5,65,0.05,0.5,3,0.050014861922346
"4547",412,910,"beta",5,108,0.05,0.5,5,0.0492683856744057
"4548",412,910,"beta",5,110,0.05,0.5,4,0.0512845145431743
"4549",412,910,"beta",5,136,0.05,0.5,8,0.0498689298409078
"4550",412,910,"beta",5,174,0.05,0.5,11,0.0503274036081325
"4551",412,911,"beta",5,123,0.05,0.5,6,0.0499350894975512
"4552",412,911,"beta",5,146,0.05,0.5,2,0.0511924098323614
"4553",412,911,"beta",5,130,0.05,0.5,6,0.0502692030028117
"4554",412,911,"beta",5,126,0.05,0.5,3,0.0520859523650989
"4555",412,911,"beta",5,142,0.05,0.5,14,0.0504599928330679
"4556",412,912,"beta",5,59,0.05,0.5,1,0.0474372227498743
"4557",412,912,"beta",5,189,0.05,0.5,10,0.0492462801245413
"4558",412,912,"beta",5,102,0.05,0.5,4,0.0500158751977223
"4559",412,912,"beta",5,66,0.05,0.5,1,0.0515579928737043
"4560",412,912,"beta",5,133,0.05,0.5,6,0.050965350041965
"4561",412,913,"beta",5,103,0.05,0.5,2,0.0498103757856902
"4562",412,913,"beta",5,135,0.05,0.5,6,0.0507885991607983
"4563",412,913,"beta",5,91,0.05,0.5,9,0.0509588824296548
"4564",412,913,"beta",5,79,0.05,0.5,4,0.0499555947972371
"4565",412,913,"beta",5,96,0.05,0.5,8,0.0509915347311524
"4566",412,914,"beta",5,79,0.05,0.5,4,0.048894324481915
