"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3788",724,758,"NA",5,100,0.5,0,46,0.5
"3789",724,758,"NA",5,102,0.5,0,55,0.5
"3790",724,758,"NA",5,519,0.5,0,274,0.5
"3791",724,759,"NA",5,34,0.5,0,14,0.5
"3792",724,759,"NA",5,31,0.5,0,16,0.5
"3793",724,759,"NA",5,120,0.5,0,66,0.5
"3794",724,759,"NA",5,117,0.5,0,61,0.5
"3795",724,759,"NA",5,788,0.5,0,394,0.5
"3796",724,760,"NA",5,5,0.5,0,2,0.5
"3797",724,760,"NA",5,34,0.5,0,18,0.5
"3798",724,760,"NA",5,99,0.5,0,46,0.5
"3799",724,760,"NA",5,146,0.5,0,70,0.5
"3800",724,760,"NA",5,445,0.5,0,226,0.5
"3801",724,761,"NA",5,10,0.5,0,3,0.5
"3802",724,761,"NA",5,14,0.5,0,6,0.5
"3803",724,761,"NA",5,85,0.5,0,43,0.5
"3804",724,761,"NA",5,60,0.5,0,30,0.5
"3805",724,761,"NA",5,327,0.5,0,166,0.5
"3806",724,762,"NA",5,50,0.5,0,22,0.5
"3807",724,762,"NA",5,37,0.5,0,18,0.5
"3808",724,762,"NA",5,156,0.5,0,77,0.5
"3809",724,762,"NA",5,191,0.5,0,93,0.5
"3810",724,762,"NA",5,388,0.5,0,201,0.5
"3811",724,763,"NA",5,44,0.5,0,23,0.5
"3812",724,763,"NA",5,12,0.5,0,5,0.5
"3813",724,763,"NA",5,112,0.5,0,61,0.5
"3814",724,763,"NA",5,87,0.5,0,35,0.5
"3815",724,763,"NA",5,842,0.5,0,406,0.5
"3816",724,764,"NA",5,23,0.5,0,10,0.5
"3817",724,764,"NA",5,11,0.5,0,6,0.5
"3818",724,764,"NA",5,143,0.5,0,73,0.5
"3819",724,764,"NA",5,107,0.5,0,65,0.5
"3820",724,764,"NA",5,624,0.5,0,319,0.5
"3821",724,765,"NA",5,26,0.5,0,12,0.5
"3822",724,765,"NA",5,20,0.5,0,6,0.5
"3823",724,765,"NA",5,87,0.5,0,37,0.5
"3824",724,765,"NA",5,81,0.5,0,29,0.5
"3825",724,765,"NA",5,663,0.5,0,338,0.5
"3826",724,766,"NA",5,34,0.5,0,16,0.5
"3827",724,766,"NA",5,40,0.5,0,18,0.5
"3828",724,766,"NA",5,164,0.5,0,74,0.5
"3829",724,766,"NA",5,67,0.5,0,41,0.5
"3830",724,766,"NA",5,996,0.5,0,523,0.5
"3831",724,767,"NA",5,20,0.5,0,9,0.5
"3832",724,767,"NA",5,46,0.5,0,19,0.5
"3833",724,767,"NA",5,85,0.5,0,44,0.5
"3834",724,767,"NA",5,96,0.5,0,45,0.5
"3835",724,767,"NA",5,804,0.5,0,411,0.5
"3836",724,768,"NA",5,30,0.5,0,13,0.5
"3837",724,768,"NA",5,9,0.5,0,3,0.5
"3838",724,768,"NA",5,163,0.5,0,80,0.5
"3839",724,768,"NA",5,196,0.5,0,102,0.5
"3840",724,768,"NA",5,828,0.5,0,408,0.5
"3841",724,769,"NA",5,29,0.5,0,15,0.5
"3842",724,769,"NA",5,16,0.5,0,9,0.5
"3843",724,769,"NA",5,111,0.5,0,57,0.5
"3844",724,769,"NA",5,197,0.5,0,107,0.5
"3845",724,769,"NA",5,826,0.5,0,406,0.5
"3846",724,770,"NA",5,42,0.5,0,19,0.5
"3847",724,770,"NA",5,24,0.5,0,12,0.5
"3848",724,770,"NA",5,172,0.5,0,89,0.5
"3849",724,770,"NA",5,146,0.5,0,77,0.5
"3850",724,770,"NA",5,527,0.5,0,260,0.5
"3851",724,771,"NA",5,42,0.5,0,20,0.5
"3852",724,771,"NA",5,21,0.5,0,8,0.5
"3853",724,771,"NA",5,132,0.5,0,78,0.5
"3854",724,771,"NA",5,146,0.5,0,80,0.5
"3855",724,771,"NA",5,872,0.5,0,435,0.5
"3856",724,772,"NA",5,7,0.5,0,5,0.5
"3857",724,772,"NA",5,18,0.5,0,7,0.5
"3858",724,772,"NA",5,109,0.5,0,50,0.5
"3859",724,772,"NA",5,130,0.5,0,63,0.5
"3860",724,772,"NA",5,681,0.5,0,320,0.5
"3861",724,773,"NA",5,10,0.5,0,7,0.5
"3862",724,773,"NA",5,9,0.5,0,3,0.5
"3863",724,773,"NA",5,84,0.5,0,45,0.5
"3864",724,773,"NA",5,193,0.5,0,109,0.5
"3865",724,773,"NA",5,638,0.5,0,322,0.5
"3866",724,774,"NA",5,30,0.5,0,14,0.5
"3867",724,774,"NA",5,8,0.5,0,3,0.5
"3868",724,774,"NA",5,117,0.5,0,55,0.5
"3869",724,774,"NA",5,189,0.5,0,106,0.5
"3870",724,774,"NA",5,895,0.5,0,435,0.5
"3871",724,775,"NA",5,38,0.5,0,20,0.5
"3872",724,775,"NA",5,38,0.5,0,22,0.5
"3873",724,775,"NA",5,195,0.5,0,101,0.5
"3874",724,775,"NA",5,54,0.5,0,31,0.5
"3875",724,775,"NA",5,378,0.5,0,191,0.5
"3876",724,776,"NA",5,37,0.5,0,20,0.5
"3877",724,776,"NA",5,35,0.5,0,9,0.5
"3878",724,776,"NA",5,195,0.5,0,95,0.5
"3879",724,776,"NA",5,82,0.5,0,36,0.5
"3880",724,776,"NA",5,494,0.5,0,272,0.5
"3881",724,777,"NA",5,36,0.5,0,16,0.5
"3882",724,777,"NA",5,19,0.5,0,12,0.5
"3883",724,777,"NA",5,101,0.5,0,56,0.5
"3884",724,777,"NA",5,83,0.5,0,41,0.5
"3885",724,777,"NA",5,595,0.5,0,289,0.5
"3886",724,778,"NA",5,12,0.5,0,8,0.5
"3887",724,778,"NA",5,21,0.5,0,9,0.5
"3888",724,778,"NA",5,88,0.5,0,50,0.5
"3889",724,778,"NA",5,177,0.5,0,84,0.5
"3890",724,778,"NA",5,340,0.5,0,165,0.5
"3891",724,779,"NA",5,44,0.5,0,23,0.5
"3892",724,779,"NA",5,43,0.5,0,27,0.5
"3893",724,779,"NA",5,193,0.5,0,100,0.5
"3894",724,779,"NA",5,192,0.5,0,99,0.5
"3895",724,779,"NA",5,932,0.5,0,479,0.5
"3896",724,780,"NA",5,49,0.5,0,16,0.5
"3897",724,780,"NA",5,15,0.5,0,10,0.5
"3898",724,780,"NA",5,136,0.5,0,67,0.5
"3899",724,780,"NA",5,105,0.5,0,57,0.5
"3900",724,780,"NA",5,839,0.5,0,439,0.5
"3901",724,781,"NA",5,24,0.5,0,3,0.5
"3902",724,781,"NA",5,45,0.5,0,22,0.5
"3903",724,781,"NA",5,136,0.5,0,63,0.5
"3904",724,781,"NA",5,56,0.5,0,25,0.5
"3905",724,781,"NA",5,631,0.5,0,314,0.5
"3906",724,782,"NA",5,34,0.5,0,17,0.5
"3907",724,782,"NA",5,44,0.5,0,25,0.5
"3908",724,782,"NA",5,130,0.5,0,63,0.5
"3909",724,782,"NA",5,163,0.5,0,87,0.5
"3910",724,782,"NA",5,880,0.5,0,432,0.5
"3911",724,783,"NA",5,14,0.5,0,7,0.5
"3912",724,783,"NA",5,16,0.5,0,6,0.5
"3913",724,783,"NA",5,111,0.5,0,57,0.5
"3914",724,783,"NA",5,192,0.5,0,85,0.5
"3915",724,783,"NA",5,440,0.5,0,216,0.5
"3916",724,784,"NA",5,33,0.5,0,20,0.5
"3917",724,784,"NA",5,18,0.5,0,8,0.5
"3918",724,784,"NA",5,165,0.5,0,77,0.5
"3919",724,784,"NA",5,140,0.5,0,65,0.5
"3920",724,784,"NA",5,521,0.5,0,248,0.5
"3921",724,785,"NA",5,43,0.5,0,25,0.5
"3922",724,785,"NA",5,6,0.5,0,2,0.5
"3923",724,785,"NA",5,126,0.5,0,68,0.5
"3924",724,785,"NA",5,91,0.5,0,47,0.5
"3925",724,785,"NA",5,906,0.5,0,460,0.5
"3926",724,786,"NA",5,42,0.5,0,26,0.5
"3927",724,786,"NA",5,50,0.5,0,27,0.5
"3928",724,786,"NA",5,77,0.5,0,39,0.5
"3929",724,786,"NA",5,172,0.5,0,86,0.5
"3930",724,786,"NA",5,526,0.5,0,279,0.5
"3931",724,787,"NA",5,10,0.5,0,2,0.5
"3932",724,787,"NA",5,11,0.5,0,6,0.5
"3933",724,787,"NA",5,108,0.5,0,47,0.5
"3934",724,787,"NA",5,195,0.5,0,95,0.5
"3935",724,787,"NA",5,608,0.5,0,320,0.5
"3936",724,788,"NA",5,37,0.5,0,18,0.5
"3937",724,788,"NA",5,33,0.5,0,17,0.5
"3938",724,788,"NA",5,189,0.5,0,100,0.5
"3939",724,788,"NA",5,128,0.5,0,80,0.5
"3940",724,788,"NA",5,234,0.5,0,108,0.5
"3941",724,789,"NA",5,36,0.5,0,14,0.5
"3942",724,789,"NA",5,26,0.5,0,13,0.5
"3943",724,789,"NA",5,197,0.5,0,103,0.5
"3944",724,789,"NA",5,72,0.5,0,45,0.5
"3945",724,789,"NA",5,606,0.5,0,296,0.5
"3946",724,790,"NA",5,50,0.5,0,26,0.5
"3947",724,790,"NA",5,9,0.5,0,7,0.5
"3948",724,790,"NA",5,169,0.5,0,80,0.5
"3949",724,790,"NA",5,103,0.5,0,55,0.5
"3950",724,790,"NA",5,557,0.5,0,278,0.5
"3951",724,791,"NA",5,23,0.5,0,15,0.5
"3952",724,791,"NA",5,37,0.5,0,19,0.5
"3953",724,791,"NA",5,71,0.5,0,31,0.5
"3954",724,791,"NA",5,68,0.5,0,40,0.5
"3955",724,791,"NA",5,982,0.5,0,468,0.5
"3956",724,792,"NA",5,39,0.5,0,20,0.5
"3957",724,792,"NA",5,23,0.5,0,13,0.5
"3958",724,792,"NA",5,67,0.5,0,43,0.5
"3959",724,792,"NA",5,72,0.5,0,33,0.5
"3960",724,792,"NA",5,361,0.5,0,165,0.5
"3961",724,793,"NA",5,39,0.5,0,24,0.5
"3962",724,793,"NA",5,15,0.5,0,6,0.5
"3963",724,793,"NA",5,166,0.5,0,79,0.5
"3964",724,793,"NA",5,172,0.5,0,80,0.5
"3965",724,793,"NA",5,291,0.5,0,142,0.5
"3966",724,794,"NA",5,36,0.5,0,13,0.5
"3967",724,794,"NA",5,22,0.5,0,11,0.5
"3968",724,794,"NA",5,149,0.5,0,60,0.5
"3969",724,794,"NA",5,145,0.5,0,58,0.5
"3970",724,794,"NA",5,387,0.5,0,180,0.5
"3971",724,795,"NA",5,47,0.5,0,22,0.5
"3972",724,795,"NA",5,28,0.5,0,14,0.5
"3973",724,795,"NA",5,160,0.5,0,78,0.5
"3974",724,795,"NA",5,149,0.5,0,66,0.5
"3975",724,795,"NA",5,912,0.5,0,465,0.5
"3976",724,796,"NA",5,34,0.5,0,17,0.5
"3977",724,796,"NA",5,17,0.5,0,9,0.5
"3978",724,796,"NA",5,154,0.5,0,76,0.5
"3979",724,796,"NA",5,175,0.5,0,102,0.5
"3980",724,796,"NA",5,631,0.5,0,306,0.5
"3981",724,797,"NA",5,33,0.5,0,19,0.5
"3982",724,797,"NA",5,12,0.5,0,4,0.5
"3983",724,797,"NA",5,184,0.5,0,94,0.5
"3984",724,797,"NA",5,69,0.5,0,24,0.5
"3985",724,797,"NA",5,956,0.5,0,514,0.5
"3986",724,798,"NA",5,33,0.5,0,19,0.5
"3987",724,798,"NA",5,39,0.5,0,24,0.5
"3988",724,798,"NA",5,133,0.5,0,79,0.5
"3989",724,798,"NA",5,101,0.5,0,60,0.5
"3990",724,798,"NA",5,571,0.5,0,270,0.5
"3991",724,799,"NA",5,35,0.5,0,17,0.5
"3992",724,799,"NA",5,31,0.5,0,19,0.5
"3993",724,799,"NA",5,157,0.5,0,84,0.5
"3994",724,799,"NA",5,191,0.5,0,99,0.5
"3995",724,799,"NA",5,205,0.5,0,107,0.5
"3996",724,800,"NA",5,49,0.5,0,27,0.5
"3997",724,800,"NA",5,29,0.5,0,16,0.5
"3998",724,800,"NA",5,134,0.5,0,75,0.5
"3999",724,800,"NA",5,90,0.5,0,46,0.5
"4000",724,800,"NA",5,681,0.5,0,323,0.5
"4001",724,801,"NA",5,31,0.5,0,13,0.5
"4002",724,801,"NA",5,32,0.5,0,14,0.5
"4003",724,801,"NA",5,70,0.5,0,25,0.5
"4004",724,801,"NA",5,101,0.5,0,44,0.5
"4005",724,801,"NA",5,590,0.5,0,301,0.5
"4006",724,802,"NA",5,19,0.5,0,11,0.5
"4007",724,802,"NA",5,15,0.5,0,6,0.5
"4008",724,802,"NA",5,79,0.5,0,40,0.5
"4009",724,802,"NA",5,180,0.5,0,89,0.5
"4010",724,802,"NA",5,786,0.5,0,420,0.5
"4011",724,803,"NA",5,48,0.5,0,21,0.5
"4012",724,803,"NA",5,26,0.5,0,14,0.5
"4013",724,803,"NA",5,58,0.5,0,33,0.5
"4014",724,803,"NA",5,96,0.5,0,42,0.5
"4015",724,803,"NA",5,668,0.5,0,347,0.5
"4016",724,804,"NA",5,27,0.5,0,10,0.5
"4017",724,804,"NA",5,10,0.5,0,5,0.5
"4018",724,804,"NA",5,114,0.5,0,55,0.5
"4019",724,804,"NA",5,185,0.5,0,95,0.5
"4020",724,804,"NA",5,511,0.5,0,255,0.5
"4021",724,805,"NA",5,10,0.5,0,3,0.5
"4022",724,805,"NA",5,17,0.5,0,11,0.5
"4023",724,805,"NA",5,186,0.5,0,101,0.5
"4024",724,805,"NA",5,90,0.5,0,46,0.5
"4025",724,805,"NA",5,659,0.5,0,337,0.5
"4026",724,806,"NA",5,46,0.5,0,24,0.5
"4027",724,806,"NA",5,21,0.5,0,10,0.5
"4028",724,806,"NA",5,159,0.5,0,70,0.5
"4029",724,806,"NA",5,160,0.5,0,80,0.5
"4030",724,806,"NA",5,462,0.5,0,231,0.5
"4031",724,807,"NA",5,19,0.5,0,10,0.5
"4032",724,807,"NA",5,46,0.5,0,23,0.5
"4033",724,807,"NA",5,136,0.5,0,70,0.5
"4034",724,807,"NA",5,129,0.5,0,60,0.5
"4035",724,807,"NA",5,864,0.5,0,423,0.5
"4036",724,808,"NA",5,29,0.5,0,10,0.5
"4037",724,808,"NA",5,42,0.5,0,21,0.5
"4038",724,808,"NA",5,85,0.5,0,46,0.5
"4039",724,808,"NA",5,137,0.5,0,68,0.5
"4040",724,808,"NA",5,224,0.5,0,116,0.5
"4041",724,809,"NA",5,50,0.5,0,23,0.5
"4042",724,809,"NA",5,8,0.5,0,2,0.5
"4043",724,809,"NA",5,75,0.5,0,36,0.5
"4044",724,809,"NA",5,127,0.5,0,72,0.5
"4045",724,809,"NA",5,747,0.5,0,369,0.5
"4046",724,810,"NA",5,44,0.5,0,20,0.5
"4047",724,810,"NA",5,28,0.5,0,12,0.5
"4048",724,810,"NA",5,148,0.5,0,89,0.5
"4049",724,810,"NA",5,190,0.5,0,102,0.5
"4050",724,810,"NA",5,712,0.5,0,367,0.5
"4051",724,811,"NA",5,9,0.5,0,4,0.5
"4052",724,811,"NA",5,11,0.5,0,4,0.5
"4053",724,811,"NA",5,164,0.5,0,85,0.5
"4054",724,811,"NA",5,154,0.5,0,72,0.5
"4055",724,811,"NA",5,768,0.5,0,382,0.5
"4056",724,812,"NA",5,11,0.5,0,4,0.5
"4057",724,812,"NA",5,41,0.5,0,16,0.5
"4058",724,812,"NA",5,156,0.5,0,68,0.5
"4059",724,812,"NA",5,75,0.5,0,38,0.5
"4060",724,812,"NA",5,595,0.5,0,285,0.5
"4061",724,813,"NA",5,30,0.5,0,15,0.5
"4062",724,813,"NA",5,38,0.5,0,15,0.5
"4063",724,813,"NA",5,77,0.5,0,41,0.5
"4064",724,813,"NA",5,140,0.5,0,68,0.5
"4065",724,813,"NA",5,459,0.5,0,243,0.5
"4066",724,814,"NA",5,47,0.5,0,20,0.5
"4067",724,814,"NA",5,5,0.5,0,4,0.5
"4068",724,814,"NA",5,131,0.5,0,65,0.5
"4069",724,814,"NA",5,166,0.5,0,82,0.5
"4070",724,814,"NA",5,393,0.5,0,219,0.5
"4071",724,815,"NA",5,5,0.5,0,4,0.5
"4072",724,815,"NA",5,15,0.5,0,6,0.5
"4073",724,815,"NA",5,77,0.5,0,41,0.5
"4074",724,815,"NA",5,136,0.5,0,57,0.5
"4075",724,815,"NA",5,951,0.5,0,490,0.5
"4076",724,816,"NA",5,18,0.5,0,9,0.5
"4077",724,816,"NA",5,39,0.5,0,16,0.5
"4078",724,816,"NA",5,54,0.5,0,27,0.5
"4079",724,816,"NA",5,71,0.5,0,38,0.5
"4080",724,816,"NA",5,933,0.5,0,437,0.5
"4081",724,817,"NA",5,33,0.5,0,13,0.5
"4082",724,817,"NA",5,39,0.5,0,19,0.5
"4083",724,817,"NA",5,160,0.5,0,81,0.5
"4084",724,817,"NA",5,125,0.5,0,61,0.5
"4085",724,817,"NA",5,347,0.5,0,176,0.5
"4086",724,818,"NA",5,17,0.5,0,8,0.5
"4087",724,818,"NA",5,9,0.5,0,4,0.5
"4088",724,818,"NA",5,194,0.5,0,84,0.5
"4089",724,818,"NA",5,165,0.5,0,63,0.5
"4090",724,818,"NA",5,549,0.5,0,265,0.5
"4091",724,819,"NA",5,20,0.5,0,7,0.5
"4092",724,819,"NA",5,42,0.5,0,24,0.5
"4093",724,819,"NA",5,66,0.5,0,23,0.5
"4094",724,819,"NA",5,106,0.5,0,53,0.5
"4095",724,819,"NA",5,742,0.5,0,373,0.5
"4096",724,820,"NA",5,45,0.5,0,23,0.5
"4097",724,820,"NA",5,34,0.5,0,12,0.5
"4098",724,820,"NA",5,87,0.5,0,47,0.5
"4099",724,820,"NA",5,175,0.5,0,89,0.5
"4100",724,820,"NA",5,243,0.5,0,116,0.5
"4101",724,821,"NA",5,24,0.5,0,13,0.5
"4102",724,821,"NA",5,5,0.5,0,1,0.5
"4103",724,821,"NA",5,123,0.5,0,64,0.5
"4104",724,821,"NA",5,109,0.5,0,52,0.5
"4105",724,821,"NA",5,409,0.5,0,219,0.5
"4106",724,822,"NA",5,37,0.5,0,24,0.5
"4107",724,822,"NA",5,10,0.5,0,5,0.5
"4108",724,822,"NA",5,151,0.5,0,71,0.5
"4109",724,822,"NA",5,130,0.5,0,66,0.5
"4110",724,822,"NA",5,736,0.5,0,379,0.5
"4111",724,823,"NA",5,12,0.5,0,8,0.5
"4112",724,823,"NA",5,20,0.5,0,16,0.5
"4113",724,823,"NA",5,66,0.5,0,37,0.5
"4114",724,823,"NA",5,104,0.5,0,58,0.5
"4115",724,823,"NA",5,972,0.5,0,492,0.5
"4116",724,824,"NA",5,17,0.5,0,9,0.5
"4117",724,824,"NA",5,22,0.5,0,12,0.5
"4118",724,824,"NA",5,191,0.5,0,90,0.5
"4119",724,824,"NA",5,84,0.5,0,35,0.5
"4120",724,824,"NA",5,744,0.5,0,393,0.5
"4121",724,825,"NA",5,14,0.5,0,7,0.5
"4122",724,825,"NA",5,45,0.5,0,22,0.5
"4123",724,825,"NA",5,83,0.5,0,48,0.5
"4124",724,825,"NA",5,102,0.5,0,48,0.5
"4125",724,825,"NA",5,571,0.5,0,282,0.5
"4126",724,826,"NA",5,5,0.5,0,2,0.5
"4127",724,826,"NA",5,20,0.5,0,13,0.5
"4128",724,826,"NA",5,61,0.5,0,34,0.5
"4129",724,826,"NA",5,179,0.5,0,91,0.5
"4130",724,826,"NA",5,548,0.5,0,283,0.5
"4131",724,827,"NA",5,42,0.5,0,23,0.5
"4132",724,827,"NA",5,14,0.5,0,2,0.5
"4133",724,827,"NA",5,129,0.5,0,60,0.5
"4134",724,827,"NA",5,147,0.5,0,79,0.5
"4135",724,827,"NA",5,465,0.5,0,220,0.5
"4136",724,828,"NA",5,13,0.5,0,9,0.5
"4137",724,828,"NA",5,40,0.5,0,18,0.5
"4138",724,828,"NA",5,188,0.5,0,95,0.5
"4139",724,828,"NA",5,172,0.5,0,86,0.5
"4140",724,828,"NA",5,492,0.5,0,252,0.5
"4141",724,829,"NA",5,23,0.5,0,11,0.5
"4142",724,829,"NA",5,20,0.5,0,6,0.5
"4143",724,829,"NA",5,177,0.5,0,97,0.5
"4144",724,829,"NA",5,102,0.5,0,50,0.5
"4145",724,829,"NA",5,969,0.5,0,470,0.5
"4146",724,830,"NA",5,40,0.5,0,24,0.5
"4147",724,830,"NA",5,16,0.5,0,6,0.5
"4148",724,830,"NA",5,105,0.5,0,54,0.5
"4149",724,830,"NA",5,56,0.5,0,27,0.5
"4150",724,830,"NA",5,213,0.5,0,104,0.5
"4151",724,831,"NA",5,27,0.5,0,16,0.5
"4152",724,831,"NA",5,8,0.5,0,6,0.5
"4153",724,831,"NA",5,173,0.5,0,95,0.5
"4154",724,831,"NA",5,121,0.5,0,59,0.5
"4155",724,831,"NA",5,399,0.5,0,198,0.5
"4156",724,832,"NA",5,31,0.5,0,17,0.5
"4157",724,832,"NA",5,47,0.5,0,25,0.5
"4158",724,832,"NA",5,116,0.5,0,64,0.5
"4159",724,832,"NA",5,159,0.5,0,74,0.5
"4160",724,832,"NA",5,332,0.5,0,155,0.5
"4161",724,833,"NA",5,25,0.5,0,12,0.5
"4162",724,833,"NA",5,10,0.5,0,7,0.5
"4163",724,833,"NA",5,61,0.5,0,29,0.5
"4164",724,833,"NA",5,74,0.5,0,37,0.5
"4165",724,833,"NA",5,487,0.5,0,255,0.5
"4166",724,834,"NA",5,12,0.5,0,5,0.5
"4167",724,834,"NA",5,25,0.5,0,13,0.5
"4168",724,834,"NA",5,78,0.5,0,38,0.5
"4169",724,834,"NA",5,58,0.5,0,34,0.5
"4170",724,834,"NA",5,645,0.5,0,310,0.5
"4171",724,835,"NA",5,27,0.5,0,16,0.5
"4172",724,835,"NA",5,47,0.5,0,22,0.5
"4173",724,835,"NA",5,162,0.5,0,81,0.5
"4174",724,835,"NA",5,165,0.5,0,76,0.5
"4175",724,835,"NA",5,580,0.5,0,292,0.5
"4176",724,836,"NA",5,34,0.5,0,18,0.5
"4177",724,836,"NA",5,18,0.5,0,12,0.5
"4178",724,836,"NA",5,132,0.5,0,65,0.5
"4179",724,836,"NA",5,141,0.5,0,67,0.5
"4180",724,836,"NA",5,725,0.5,0,354,0.5
"4181",724,837,"NA",5,28,0.5,0,12,0.5
"4182",724,837,"NA",5,20,0.5,0,9,0.5
"4183",724,837,"NA",5,157,0.5,0,83,0.5
"4184",724,837,"NA",5,154,0.5,0,66,0.5
"4185",724,837,"NA",5,846,0.5,0,417,0.5
"4186",724,838,"NA",5,46,0.5,0,25,0.5
"4187",724,838,"NA",5,28,0.5,0,12,0.5
"4188",724,838,"NA",5,90,0.5,0,46,0.5
"4189",724,838,"NA",5,57,0.5,0,21,0.5
"4190",724,838,"NA",5,282,0.5,0,148,0.5
"4191",724,839,"NA",5,36,0.5,0,16,0.5
"4192",724,839,"NA",5,23,0.5,0,8,0.5
"4193",724,839,"NA",5,126,0.5,0,52,0.5
"4194",724,839,"NA",5,116,0.5,0,51,0.5
"4195",724,839,"NA",5,767,0.5,0,398,0.5
"4196",724,840,"NA",5,49,0.5,0,18,0.5
"4197",724,840,"NA",5,46,0.5,0,23,0.5
"4198",724,840,"NA",5,180,0.5,0,103,0.5
"4199",724,840,"NA",5,104,0.5,0,49,0.5
"4200",724,840,"NA",5,282,0.5,0,128,0.5
"4201",724,841,"NA",5,6,0.5,0,2,0.5
"4202",724,841,"NA",5,26,0.5,0,9,0.5
"4203",724,841,"NA",5,174,0.5,0,81,0.5
"4204",724,841,"NA",5,64,0.5,0,34,0.5
"4205",724,841,"NA",5,382,0.5,0,196,0.5
"4206",724,842,"NA",5,15,0.5,0,9,0.5
"4207",724,842,"NA",5,20,0.5,0,11,0.5
"4208",724,842,"NA",5,173,0.5,0,91,0.5
"4209",724,842,"NA",5,185,0.5,0,96,0.5
"4210",724,842,"NA",5,570,0.5,0,292,0.5
"4211",724,843,"NA",5,18,0.5,0,11,0.5
"4212",724,843,"NA",5,26,0.5,0,11,0.5
"4213",724,843,"NA",5,80,0.5,0,39,0.5
"4214",724,843,"NA",5,77,0.5,0,36,0.5
"4215",724,843,"NA",5,550,0.5,0,283,0.5
"4216",724,844,"NA",5,34,0.5,0,21,0.5
"4217",724,844,"NA",5,46,0.5,0,19,0.5
"4218",724,844,"NA",5,122,0.5,0,63,0.5
"4219",724,844,"NA",5,160,0.5,0,85,0.5
"4220",724,844,"NA",5,521,0.5,0,272,0.5
"4221",724,845,"NA",5,7,0.5,0,6,0.5
"4222",724,845,"NA",5,25,0.5,0,13,0.5
"4223",724,845,"NA",5,68,0.5,0,33,0.5
"4224",724,845,"NA",5,121,0.5,0,63,0.5
"4225",724,845,"NA",5,242,0.5,0,121,0.5
"4226",724,846,"NA",5,44,0.5,0,26,0.5
"4227",724,846,"NA",5,49,0.5,0,34,0.5
"4228",724,846,"NA",5,118,0.5,0,55,0.5
"4229",724,846,"NA",5,184,0.5,0,107,0.5
"4230",724,846,"NA",5,636,0.5,0,345,0.5
"4231",724,847,"NA",5,11,0.5,0,7,0.5
"4232",724,847,"NA",5,34,0.5,0,20,0.5
"4233",724,847,"NA",5,156,0.5,0,87,0.5
"4234",724,847,"NA",5,129,0.5,0,62,0.5
"4235",724,847,"NA",5,659,0.5,0,333,0.5
"4236",724,848,"NA",5,10,0.5,0,3,0.5
"4237",724,848,"NA",5,9,0.5,0,6,0.5
"4238",724,848,"NA",5,146,0.5,0,63,0.5
"4239",724,848,"NA",5,181,0.5,0,100,0.5
"4240",724,848,"NA",5,758,0.5,0,386,0.5
"4241",724,849,"NA",5,31,0.5,0,15,0.5
"4242",724,849,"NA",5,7,0.5,0,3,0.5
"4243",724,849,"NA",5,162,0.5,0,87,0.5
"4244",724,849,"NA",5,108,0.5,0,52,0.5
"4245",724,849,"NA",5,340,0.5,0,183,0.5
"4246",724,850,"NA",5,23,0.5,0,9,0.5
"4247",724,850,"NA",5,40,0.5,0,18,0.5
"4248",724,850,"NA",5,74,0.5,0,45,0.5
"4249",724,850,"NA",5,135,0.5,0,67,0.5
"4250",724,850,"NA",5,319,0.5,0,149,0.5
"4251",724,851,"NA",5,35,0.5,0,22,0.5
"4252",724,851,"NA",5,47,0.5,0,19,0.5
"4253",724,851,"NA",5,157,0.5,0,85,0.5
"4254",724,851,"NA",5,93,0.5,0,45,0.5
"4255",724,851,"NA",5,718,0.5,0,362,0.5
"4256",724,852,"NA",5,48,0.5,0,22,0.5
"4257",724,852,"NA",5,46,0.5,0,20,0.5
"4258",724,852,"NA",5,55,0.5,0,23,0.5
"4259",724,852,"NA",5,156,0.5,0,70,0.5
"4260",724,852,"NA",5,559,0.5,0,295,0.5
"4261",724,853,"NA",5,8,0.5,0,4,0.5
"4262",724,853,"NA",5,5,0.5,0,2,0.5
"4263",724,853,"NA",5,185,0.5,0,91,0.5
"4264",724,853,"NA",5,164,0.5,0,82,0.5
"4265",724,853,"NA",5,255,0.5,0,117,0.5
"4266",724,854,"NA",5,11,0.5,0,6,0.5
"4267",724,854,"NA",5,19,0.5,0,11,0.5
"4268",724,854,"NA",5,103,0.5,0,59,0.5
"4269",724,854,"NA",5,91,0.5,0,46,0.5
"4270",724,854,"NA",5,266,0.5,0,134,0.5
"4271",724,855,"NA",5,38,0.5,0,21,0.5
"4272",724,855,"NA",5,26,0.5,0,14,0.5
"4273",724,855,"NA",5,111,0.5,0,47,0.5
"4274",724,855,"NA",5,158,0.5,0,90,0.5
"4275",724,855,"NA",5,874,0.5,0,441,0.5
"4276",724,856,"NA",5,46,0.5,0,16,0.5
"4277",724,856,"NA",5,48,0.5,0,22,0.5
"4278",724,856,"NA",5,157,0.5,0,84,0.5
"4279",724,856,"NA",5,85,0.5,0,44,0.5
"4280",724,856,"NA",5,767,0.5,0,370,0.5
"4281",724,857,"NA",5,22,0.5,0,16,0.5
"4282",724,857,"NA",5,25,0.5,0,13,0.5
"4283",724,857,"NA",5,73,0.5,0,41,0.5
"4284",724,857,"NA",5,154,0.5,0,84,0.5
"4285",724,857,"NA",5,576,0.5,0,278,0.5
