"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1676",251,112,"unif",15,77,0.01,0.1,2,0.0100086170372143
"1677",251,112,"unif",15,195,0.01,0.1,2,0.0100083694576401
"1678",251,112,"unif",15,105,0.01,0.1,1,0.00999628947143856
"1679",251,112,"unif",15,152,0.01,0.1,2,0.00998692295347784
"1680",251,112,"unif",15,105,0.01,0.1,0,0.0100056539979975
"1681",251,113,"unif",15,85,0.01,0.1,1,0.0100134427054358
"1682",251,113,"unif",15,123,0.01,0.1,2,0.00999072219960732
"1683",251,113,"unif",15,107,0.01,0.1,0,0.00998296185748946
"1684",251,113,"unif",15,200,0.01,0.1,4,0.0100012529256938
"1685",251,113,"unif",15,166,0.01,0.1,4,0.00998815315555662
"1686",251,113,"unif",15,156,0.01,0.1,0,0.0100003279520619
"1687",251,113,"unif",15,140,0.01,0.1,0,0.01000790092828
"1688",251,113,"unif",15,69,0.01,0.1,0,0.00998467990276868
"1689",251,113,"unif",15,132,0.01,0.1,1,0.010002652142908
"1690",251,113,"unif",15,186,0.01,0.1,1,0.00999287474996058
"1691",251,113,"unif",15,170,0.01,0.1,1,0.0100075721239055
"1692",251,113,"unif",15,144,0.01,0.1,2,0.0100130305160888
"1693",251,113,"unif",15,140,0.01,0.1,2,0.00998271209949898
"1694",251,113,"unif",15,162,0.01,0.1,4,0.00998324010088747
"1695",251,113,"unif",15,89,0.01,0.1,1,0.0100142760836037
"1696",251,114,"unif",15,125,0.01,0.1,3,0.0100004774795377
"1697",251,114,"unif",15,179,0.01,0.1,3,0.00999028046841874
"1698",251,114,"unif",15,168,0.01,0.1,1,0.00999126863592356
"1699",251,114,"unif",15,101,0.01,0.1,0,0.00999357773235816
"1700",251,114,"unif",15,75,0.01,0.1,1,0.0100037839851173
"1701",251,114,"unif",15,168,0.01,0.1,0,0.0100007487731126
"1702",251,114,"unif",15,173,0.01,0.1,3,0.00998807712610139
"1703",251,114,"unif",15,133,0.01,0.1,1,0.010017103785276
"1704",251,114,"unif",15,183,0.01,0.1,1,0.00999367240573411
"1705",251,114,"unif",15,105,0.01,0.1,2,0.0100089770104495
"1706",251,114,"unif",15,137,0.01,0.1,2,0.0100173023925817
"1707",251,114,"unif",15,71,0.01,0.1,1,0.0100137218656623
"1708",251,114,"unif",15,188,0.01,0.1,0,0.0100090435038418
"1709",251,114,"unif",15,184,0.01,0.1,5,0.00999606469181921
"1710",251,114,"unif",15,145,0.01,0.1,3,0.00999721516406044
"1711",251,115,"unif",15,133,0.01,0.1,4,0.00999411792264596
"1712",251,115,"unif",15,63,0.01,0.1,1,0.00999920273621735
"1713",251,115,"unif",15,62,0.01,0.1,1,0.0100099486744614
"1714",251,115,"unif",15,137,0.01,0.1,4,0.00999772597847834
"1715",251,115,"unif",15,134,0.01,0.1,0,0.0100010796565285
"1716",251,115,"unif",15,193,0.01,0.1,0,0.0100071244023322
"1717",251,115,"unif",15,141,0.01,0.1,2,0.00998512188119679
"1718",251,115,"unif",15,193,0.01,0.1,1,0.0100125634864421
"1719",251,115,"unif",15,82,0.01,0.1,1,0.0100094696789019
"1720",251,115,"unif",15,99,0.01,0.1,2,0.0100038039269528
"1721",251,115,"unif",15,78,0.01,0.1,0,0.01000743775868
"1722",251,115,"unif",15,173,0.01,0.1,3,0.0100114280884808
"1723",251,115,"unif",15,195,0.01,0.1,1,0.00999663074258467
"1724",251,115,"unif",15,59,0.01,0.1,1,0.0100104506198647
"1725",251,115,"unif",15,137,0.01,0.1,1,0.0100170904485768
"1726",251,116,"unif",15,149,0.01,0.1,1,0.0100108799519835
"1727",251,116,"unif",15,167,0.01,0.1,2,0.00998747687890005
"1728",251,116,"unif",15,142,0.01,0.1,1,0.0100063503480055
"1729",251,116,"unif",15,192,0.01,0.1,1,0.00998633714913346
"1730",251,116,"unif",15,152,0.01,0.1,4,0.0100146540606339
"1731",251,116,"unif",15,158,0.01,0.1,2,0.00999740763555257
"1732",251,116,"unif",15,57,0.01,0.1,0,0.0100051428161723
"1733",251,116,"unif",15,111,0.01,0.1,0,0.0099844745253713
"1734",251,116,"unif",15,91,0.01,0.1,0,0.01000891068565
"1735",251,116,"unif",15,199,0.01,0.1,3,0.00999504632123976
"1736",251,116,"unif",15,119,0.01,0.1,1,0.00998655212302839
"1737",251,116,"unif",15,123,0.01,0.1,0,0.00999601777564572
"1738",251,116,"unif",15,174,0.01,0.1,2,0.0100093947046628
"1739",251,116,"unif",15,178,0.01,0.1,4,0.00998526207691662
"1740",251,116,"unif",15,153,0.01,0.1,1,0.00998872813093203
"1741",251,117,"unif",15,199,0.01,0.1,7,0.0100056118657243
"1742",251,117,"unif",15,69,0.01,0.1,0,0.00999833427275625
"1743",251,117,"unif",15,103,0.01,0.1,2,0.0099841112054175
"1744",251,117,"unif",15,67,0.01,0.1,0,0.0100096293475055
"1745",251,117,"unif",15,191,0.01,0.1,1,0.0100009944653218
"1746",251,117,"unif",15,98,0.01,0.1,1,0.0100023351144555
"1747",251,117,"unif",15,86,0.01,0.1,0,0.0100023352558516
"1748",251,117,"unif",15,144,0.01,0.1,1,0.0100111167237606
"1749",251,117,"unif",15,113,0.01,0.1,1,0.0100001761474483
"1750",251,117,"unif",15,65,0.01,0.1,1,0.0100133832235595
"1751",251,117,"unif",15,80,0.01,0.1,0,0.00999806389934085
"1752",251,117,"unif",15,180,0.01,0.1,2,0.00998294965739525
"1753",251,117,"unif",15,126,0.01,0.1,2,0.0100007917269286
"1754",251,117,"unif",15,101,0.01,0.1,1,0.0100066388412057
"1755",251,117,"unif",15,73,0.01,0.1,1,0.0100141029309283
"1756",251,118,"unif",15,98,0.01,0.1,3,0.00999248370076313
"1757",251,118,"unif",15,64,0.01,0.1,3,0.0100046738321041
"1758",251,118,"unif",15,94,0.01,0.1,0,0.00998629579488968
"1759",251,118,"unif",15,186,0.01,0.1,4,0.00998785633171328
"1760",251,118,"unif",15,82,0.01,0.1,2,0.0100126161988881
"1761",251,118,"unif",15,175,0.01,0.1,5,0.0099842504905677
"1762",251,118,"unif",15,88,0.01,0.1,3,0.00999954374755789
"1763",251,118,"unif",15,63,0.01,0.1,1,0.00998473944895925
"1764",251,118,"unif",15,120,0.01,0.1,1,0.0100134988549824
"1765",251,118,"unif",15,139,0.01,0.1,1,0.00999151046661
"1766",251,118,"unif",15,59,0.01,0.1,1,0.009988662466793
"1767",251,118,"unif",15,147,0.01,0.1,2,0.00998664275533571
"1768",251,118,"unif",15,156,0.01,0.1,2,0.00999530278486257
"1769",251,118,"unif",15,102,0.01,0.1,0,0.00998347559208257
"1770",251,118,"unif",15,90,0.01,0.1,1,0.00998848808318671
"1771",251,119,"unif",15,62,0.01,0.1,1,0.0100153874017862
"1772",251,119,"unif",15,167,0.01,0.1,3,0.0100169088349523
"1773",251,119,"unif",15,124,0.01,0.1,2,0.0100032207663389
"1774",251,119,"unif",15,128,0.01,0.1,2,0.0100058109795992
"1775",251,119,"unif",15,177,0.01,0.1,1,0.0100026753770201
"1776",251,119,"unif",15,52,0.01,0.1,0,0.009989731932849
"1777",251,119,"unif",15,61,0.01,0.1,0,0.00999199105044995
"1778",251,119,"unif",15,58,0.01,0.1,0,0.00998887485152043
"1779",251,119,"unif",15,124,0.01,0.1,1,0.00999483744175013
"1780",251,119,"unif",15,53,0.01,0.1,0,0.0100126032252166
"1781",251,119,"unif",15,59,0.01,0.1,0,0.00999995714018731
"1782",251,119,"unif",15,87,0.01,0.1,1,0.0100153349337003
"1783",251,119,"unif",15,69,0.01,0.1,0,0.0100027476134125
"1784",251,119,"unif",15,134,0.01,0.1,2,0.00998704112027947
"1785",251,119,"unif",15,175,0.01,0.1,1,0.00998861036588859
"1786",251,120,"unif",15,169,0.01,0.1,2,0.0100061249462788
"1787",251,120,"unif",15,116,0.01,0.1,1,0.0100137300107991
"1788",251,120,"unif",15,168,0.01,0.1,1,0.0100082492003522
"1789",251,120,"unif",15,157,0.01,0.1,2,0.00998707420679101
"1790",251,120,"unif",15,185,0.01,0.1,1,0.00998694118631666
"1791",251,120,"unif",15,155,0.01,0.1,4,0.0100076866261678
"1792",251,120,"unif",15,136,0.01,0.1,1,0.00999534739361226
"1793",251,120,"unif",15,197,0.01,0.1,3,0.00999481747839588
"1794",251,120,"unif",15,105,0.01,0.1,0,0.00998654677062399
"1795",251,120,"unif",15,65,0.01,0.1,0,0.00999994802019892
"1796",251,120,"unif",15,63,0.01,0.1,1,0.00999878364870669
"1797",251,120,"unif",15,193,0.01,0.1,2,0.00999151680906137
"1798",251,120,"unif",15,133,0.01,0.1,0,0.00998643021860606
"1799",251,120,"unif",15,145,0.01,0.1,0,0.00999083568200457
"1800",251,120,"unif",15,154,0.01,0.1,3,0.0099868396253348
"1801",251,121,"unif",15,52,0.01,0.1,0,0.0100104618034572
"1802",251,121,"unif",15,84,0.01,0.1,3,0.00999165495825988
"1803",251,121,"unif",15,74,0.01,0.1,1,0.0100046109502849
"1804",251,121,"unif",15,126,0.01,0.1,2,0.00999424990240592
"1805",251,121,"unif",15,57,0.01,0.1,1,0.0100135995610707
"1806",251,121,"unif",15,166,0.01,0.1,1,0.0100016203561036
"1807",251,121,"unif",15,91,0.01,0.1,0,0.00999973141221151
"1808",251,121,"unif",15,176,0.01,0.1,3,0.0100022117871274
"1809",251,121,"unif",15,182,0.01,0.1,1,0.0100090720126877
"1810",251,121,"unif",15,157,0.01,0.1,0,0.0100002925181621
"1811",251,121,"unif",15,52,0.01,0.1,0,0.0100089085472547
"1812",251,121,"unif",15,166,0.01,0.1,2,0.00999674042870898
"1813",251,121,"unif",15,135,0.01,0.1,1,0.00999580711246489
"1814",251,121,"unif",15,130,0.01,0.1,0,0.0100097569181201
"1815",251,121,"unif",15,131,0.01,0.1,2,0.0100140262280289
"1816",251,122,"unif",15,138,0.01,0.1,2,0.0100057528446839
"1817",251,122,"unif",15,137,0.01,0.1,0,0.00998912283910358
"1818",251,122,"unif",15,195,0.01,0.1,3,0.00999449557848413
"1819",251,122,"unif",15,141,0.01,0.1,0,0.0100055297112633
"1820",251,122,"unif",15,88,0.01,0.1,0,0.0100151909072195
"1821",251,122,"unif",15,128,0.01,0.1,2,0.00998311121917904
"1822",251,122,"unif",15,119,0.01,0.1,0,0.0100129221262178
"1823",251,122,"unif",15,121,0.01,0.1,1,0.00998674784584056
"1824",251,122,"unif",15,193,0.01,0.1,3,0.0100072932625377
"1825",251,122,"unif",15,79,0.01,0.1,1,0.0100159159551526
"1826",251,122,"unif",15,54,0.01,0.1,0,0.00999863364594776
"1827",251,122,"unif",15,82,0.01,0.1,2,0.0100057729873017
"1828",251,122,"unif",15,173,0.01,0.1,0,0.00999003038346942
"1829",251,122,"unif",15,100,0.01,0.1,1,0.0100161053402398
"1830",251,122,"unif",15,109,0.01,0.1,1,0.0100105155252428
"1831",251,123,"unif",15,157,0.01,0.1,0,0.01001009380464
"1832",251,123,"unif",15,110,0.01,0.1,2,0.0100096624423325
"1833",251,123,"unif",15,122,0.01,0.1,2,0.00999045068378783
"1834",251,123,"unif",15,112,0.01,0.1,1,0.00999722886507782
"1835",251,123,"unif",15,78,0.01,0.1,0,0.0100162403661337
"1836",251,123,"unif",15,154,0.01,0.1,1,0.0100151037659628
"1837",251,123,"unif",15,51,0.01,0.1,1,0.00999588470422168
"1838",251,123,"unif",15,153,0.01,0.1,2,0.010006710537799
"1839",251,123,"unif",15,117,0.01,0.1,2,0.0100141574939929
"1840",251,123,"unif",15,151,0.01,0.1,1,0.0100153921352287
"1841",251,123,"unif",15,152,0.01,0.1,2,0.00999103755890667
"1842",251,123,"unif",15,61,0.01,0.1,1,0.00998762586257624
"1843",251,123,"unif",15,152,0.01,0.1,2,0.010002001124487
"1844",251,123,"unif",15,188,0.01,0.1,1,0.0100115070751803
"1845",251,123,"unif",15,143,0.01,0.1,1,0.00999338475048181
"1846",251,124,"unif",15,139,0.01,0.1,4,0.0100151492727645
"1847",251,124,"unif",15,198,0.01,0.1,3,0.00999378216031024
"1848",251,124,"unif",15,199,0.01,0.1,3,0.00999525875781216
"1849",251,124,"unif",15,112,0.01,0.1,0,0.00999017986876264
"1850",251,124,"unif",15,140,0.01,0.1,1,0.0100031747065108
"1851",251,124,"unif",15,59,0.01,0.1,0,0.00999870026881547
"1852",251,124,"unif",15,139,0.01,0.1,1,0.010009199372172
"1853",251,124,"unif",15,59,0.01,0.1,1,0.0100172922913458
"1854",251,124,"unif",15,196,0.01,0.1,2,0.0100054976496417
"1855",251,124,"unif",15,155,0.01,0.1,1,0.0099848456052057
"1856",251,124,"unif",15,190,0.01,0.1,3,0.00999517580585971
"1857",251,124,"unif",15,105,0.01,0.1,1,0.0100145402886533
"1858",251,124,"unif",15,132,0.01,0.1,0,0.00998657977214945
"1859",251,124,"unif",15,76,0.01,0.1,0,0.0100093262714313
"1860",251,124,"unif",15,198,0.01,0.1,5,0.0100139969725041
"1861",251,125,"unif",15,61,0.01,0.1,2,0.00999219112723951
"1862",251,125,"unif",15,140,0.01,0.1,1,0.00999337274977458
"1863",251,125,"unif",15,117,0.01,0.1,2,0.0100153060002629
"1864",251,125,"unif",15,159,0.01,0.1,4,0.00998727505618999
"1865",251,125,"unif",15,184,0.01,0.1,0,0.00998359610950677
"1866",251,125,"unif",15,185,0.01,0.1,0,0.00999394276818045
"1867",251,125,"unif",15,87,0.01,0.1,2,0.0100015848015198
"1868",251,125,"unif",15,92,0.01,0.1,2,0.0100051997361264
"1869",251,125,"unif",15,54,0.01,0.1,3,0.00999281348206209
"1870",251,125,"unif",15,80,0.01,0.1,1,0.00999503749065728
"1871",251,125,"unif",15,161,0.01,0.1,1,0.0100160024756812
"1872",251,125,"unif",15,143,0.01,0.1,2,0.0100102397192278
"1873",251,125,"unif",15,192,0.01,0.1,3,0.00998386261998797
"1874",251,125,"unif",15,159,0.01,0.1,1,0.010011632332693
"1875",251,125,"unif",15,60,0.01,0.1,1,0.00999006263863863
"1876",251,126,"unif",15,187,0.01,0.1,2,0.00999576186733191
"1877",251,126,"unif",15,56,0.01,0.1,0,0.00998699539054765
"1878",251,126,"unif",15,198,0.01,0.1,1,0.0099970093858324
"1879",251,126,"unif",15,105,0.01,0.1,3,0.00999107177815176
"1880",251,126,"unif",15,198,0.01,0.1,1,0.00999697108389268
"1881",251,126,"unif",15,113,0.01,0.1,2,0.00998785972148552
"1882",251,126,"unif",15,142,0.01,0.1,1,0.00999103023861947
"1883",251,126,"unif",15,66,0.01,0.1,1,0.0100066227310749
"1884",251,126,"unif",15,174,0.01,0.1,1,0.00998806101923703
"1885",251,126,"unif",15,128,0.01,0.1,1,0.00998914802995198
"1886",251,126,"unif",15,155,0.01,0.1,0,0.0100094500752847
"1887",251,126,"unif",15,172,0.01,0.1,1,0.00999609877036183
"1888",251,126,"unif",15,116,0.01,0.1,2,0.00999629738853976
"1889",251,126,"unif",15,182,0.01,0.1,1,0.00998394728455852
"1890",251,126,"unif",15,165,0.01,0.1,1,0.0100027363989857
"1891",251,127,"unif",15,55,0.01,0.1,2,0.0100102413174208
"1892",251,127,"unif",15,94,0.01,0.1,1,0.0100086973952809
"1893",251,127,"unif",15,150,0.01,0.1,3,0.0100041921811998
"1894",251,127,"unif",15,52,0.01,0.1,2,0.0100115963630591
"1895",251,127,"unif",15,100,0.01,0.1,3,0.00999732345706491
"1896",251,127,"unif",15,149,0.01,0.1,1,0.010007393226125
"1897",251,127,"unif",15,184,0.01,0.1,0,0.00999371919523907
"1898",251,127,"unif",15,169,0.01,0.1,2,0.010009226577062
"1899",251,127,"unif",15,193,0.01,0.1,1,0.00999059978605092
"1900",251,127,"unif",15,138,0.01,0.1,3,0.0100145827156072
"1901",251,127,"unif",15,137,0.01,0.1,1,0.00998974014561494
"1902",251,127,"unif",15,152,0.01,0.1,2,0.00999577584007565
"1903",251,127,"unif",15,63,0.01,0.1,0,0.0100142452125371
"1904",251,127,"unif",15,130,0.01,0.1,3,0.0100113700082092
"1905",251,127,"unif",15,127,0.01,0.1,2,0.00999907440271222
"1906",251,128,"unif",15,200,0.01,0.1,1,0.0100063015022683
"1907",251,128,"unif",15,133,0.01,0.1,2,0.0100135123555078
"1908",251,128,"unif",15,102,0.01,0.1,0,0.0100103232734869
"1909",251,128,"unif",15,156,0.01,0.1,0,0.00998487516629958
"1910",251,128,"unif",15,122,0.01,0.1,1,0.0100056965359649
"1911",251,128,"unif",15,122,0.01,0.1,1,0.0100083646687231
"1912",251,128,"unif",15,79,0.01,0.1,1,0.00999533378121848
"1913",251,128,"unif",15,103,0.01,0.1,1,0.00999874967315232
"1914",251,128,"unif",15,181,0.01,0.1,0,0.0100049480234241
"1915",251,128,"unif",15,132,0.01,0.1,1,0.0100010460883459
"1916",251,128,"unif",15,123,0.01,0.1,0,0.0100012408970235
"1917",251,128,"unif",15,121,0.01,0.1,2,0.0100144999291425
"1918",251,128,"unif",15,128,0.01,0.1,1,0.0100061530634967
"1919",251,128,"unif",15,160,0.01,0.1,1,0.0100104993157773
"1920",251,128,"unif",15,106,0.01,0.1,1,0.00998772341961493
"1921",251,129,"unif",15,89,0.01,0.1,1,0.0100121105986482
"1922",251,129,"unif",15,181,0.01,0.1,0,0.0100170279555385
"1923",251,129,"unif",15,180,0.01,0.1,1,0.00998916045296827
"1924",251,129,"unif",15,112,0.01,0.1,1,0.00999085477688298
"1925",251,129,"unif",15,187,0.01,0.1,3,0.0100091601973446
"1926",251,129,"unif",15,102,0.01,0.1,0,0.0100007843133882
"1927",251,129,"unif",15,62,0.01,0.1,0,0.0100014524964545
"1928",251,129,"unif",15,94,0.01,0.1,1,0.00998997149339034
"1929",251,129,"unif",15,141,0.01,0.1,5,0.0100071791241741
"1930",251,129,"unif",15,120,0.01,0.1,2,0.0100145327354025
"1931",251,129,"unif",15,63,0.01,0.1,0,0.0100145220605328
"1932",251,129,"unif",15,93,0.01,0.1,1,0.0100043240250401
"1933",251,129,"unif",15,105,0.01,0.1,3,0.0100032352343844
"1934",251,129,"unif",15,93,0.01,0.1,1,0.0100006888767507
"1935",251,129,"unif",15,188,0.01,0.1,0,0.0100091958206463
"1936",251,130,"unif",15,161,0.01,0.1,1,0.0100021611154601
"1937",251,130,"unif",15,190,0.01,0.1,3,0.0100098268001798
"1938",251,130,"unif",15,131,0.01,0.1,2,0.0100118063243487
"1939",251,130,"unif",15,78,0.01,0.1,0,0.00999734903729098
"1940",251,130,"unif",15,110,0.01,0.1,1,0.0100061679307517
"1941",251,130,"unif",15,95,0.01,0.1,1,0.0100172828745715
"1942",251,130,"unif",15,189,0.01,0.1,5,0.0100149815426229
"1943",251,130,"unif",15,139,0.01,0.1,2,0.00999941336801536
"1944",251,130,"unif",15,149,0.01,0.1,3,0.0100044215416868
"1945",251,130,"unif",15,166,0.01,0.1,2,0.00998530853512351
"1946",251,130,"unif",15,57,0.01,0.1,2,0.0100153053716951
"1947",251,130,"unif",15,131,0.01,0.1,0,0.009988853906838
"1948",251,130,"unif",15,188,0.01,0.1,1,0.00999181674660329
"1949",251,130,"unif",15,152,0.01,0.1,3,0.00999457498753295
"1950",251,130,"unif",15,59,0.01,0.1,0,0.00999883486668997
"1951",251,131,"unif",15,75,0.01,0.1,1,0.0100132701371052
"1952",251,131,"unif",15,125,0.01,0.1,1,0.0100128944806294
"1953",251,131,"unif",15,167,0.01,0.1,3,0.0100011190147087
"1954",251,131,"unif",15,160,0.01,0.1,1,0.00998553277080621
"1955",251,131,"unif",15,92,0.01,0.1,1,0.00998524168959182
"1956",251,131,"unif",15,81,0.01,0.1,0,0.00998795718395634
"1957",251,131,"unif",15,55,0.01,0.1,1,0.00998398246666181
"1958",251,131,"unif",15,119,0.01,0.1,1,0.0100046974036763
"1959",251,131,"unif",15,74,0.01,0.1,1,0.0100133433423887
"1960",251,131,"unif",15,175,0.01,0.1,3,0.00999607133929935
"1961",251,131,"unif",15,109,0.01,0.1,2,0.00999013780693341
"1962",251,131,"unif",15,74,0.01,0.1,1,0.00999144323416062
"1963",251,131,"unif",15,150,0.01,0.1,1,0.00998550113405845
"1964",251,131,"unif",15,163,0.01,0.1,1,0.00999210017722447
"1965",251,131,"unif",15,149,0.01,0.1,3,0.00999401853500718
"1966",251,132,"unif",15,135,0.01,0.1,0,0.0100169440489949
"1967",251,132,"unif",15,69,0.01,0.1,3,0.0100074340554264
"1968",251,132,"unif",15,160,0.01,0.1,2,0.0100065495223877
"1969",251,132,"unif",15,174,0.01,0.1,1,0.0100165092324317
"1970",251,132,"unif",15,179,0.01,0.1,3,0.0099947535720175
"1971",251,132,"unif",15,124,0.01,0.1,1,0.00998432215427799
"1972",251,132,"unif",15,112,0.01,0.1,1,0.0100139536749289
"1973",251,132,"unif",15,146,0.01,0.1,0,0.0100026813792449
"1974",251,132,"unif",15,178,0.01,0.1,0,0.0100040948190879
"1975",251,132,"unif",15,89,0.01,0.1,2,0.0100124160032616
"1976",251,132,"unif",15,97,0.01,0.1,0,0.0100063179629496
"1977",251,132,"unif",15,83,0.01,0.1,1,0.00999522043317616
"1978",251,132,"unif",15,112,0.01,0.1,3,0.0100162285049514
"1979",251,132,"unif",15,67,0.01,0.1,1,0.0100141868773799
"1980",251,132,"unif",15,116,0.01,0.1,2,0.010000731820509
"1981",251,133,"unif",15,120,0.01,0.1,1,0.00999867875491108
"1982",251,133,"unif",15,150,0.01,0.1,2,0.0100039136534529
"1983",251,133,"unif",15,166,0.01,0.1,4,0.00999573269589798
"1984",251,133,"unif",15,127,0.01,0.1,1,0.00998552737306569
"1985",251,133,"unif",15,93,0.01,0.1,2,0.00999124299237533
"1986",251,133,"unif",15,191,0.01,0.1,4,0.00998537153318253
"1987",251,133,"unif",15,180,0.01,0.1,4,0.0100055049509588
"1988",251,133,"unif",15,66,0.01,0.1,1,0.0100040050245834
"1989",251,133,"unif",15,82,0.01,0.1,0,0.0100145409984729
"1990",251,133,"unif",15,76,0.01,0.1,0,0.0100161849621692
"1991",251,133,"unif",15,152,0.01,0.1,1,0.00998942001341665
"1992",251,133,"unif",15,198,0.01,0.1,4,0.00998748355368188
"1993",251,133,"unif",15,191,0.01,0.1,2,0.00999740966752375
"1994",251,133,"unif",15,96,0.01,0.1,1,0.0099884410880682
"1995",251,133,"unif",15,56,0.01,0.1,1,0.0100150802627617
"1996",251,134,"unif",15,140,0.01,0.1,2,0.00999554374746031
"1997",251,134,"unif",15,68,0.01,0.1,1,0.00998925735923482
"1998",251,134,"unif",15,60,0.01,0.1,0,0.0100121751093979
"1999",251,134,"unif",15,129,0.01,0.1,1,0.00999789554806783
"2000",251,134,"unif",15,116,0.01,0.1,0,0.0100158941257747
"2001",251,134,"unif",15,72,0.01,0.1,2,0.00999465985399078
"2002",251,134,"unif",15,196,0.01,0.1,3,0.0100066071821569
"2003",251,134,"unif",15,165,0.01,0.1,3,0.00998702352865518
"2004",251,134,"unif",15,144,0.01,0.1,3,0.00998579940731875
"2005",251,134,"unif",15,73,0.01,0.1,0,0.0100135170869501
"2006",251,134,"unif",15,77,0.01,0.1,0,0.0100048238466387
"2007",251,134,"unif",15,97,0.01,0.1,0,0.00999936008896868
"2008",251,134,"unif",15,69,0.01,0.1,0,0.0100085798665241
"2009",251,134,"unif",15,143,0.01,0.1,1,0.00999060027697311
"2010",251,134,"unif",15,119,0.01,0.1,0,0.0100008955588943
"2011",251,135,"unif",15,90,0.01,0.1,2,0.00999923890632706
"2012",251,135,"unif",15,90,0.01,0.1,1,0.00999599519110398
"2013",251,135,"unif",15,164,0.01,0.1,1,0.00999600108253315
"2014",251,135,"unif",15,148,0.01,0.1,2,0.00999510322483703
"2015",251,135,"unif",15,93,0.01,0.1,2,0.00998534069973339
"2016",251,135,"unif",15,136,0.01,0.1,2,0.00999317231150589
"2017",251,135,"unif",15,183,0.01,0.1,1,0.0100090367283624
"2018",251,135,"unif",15,125,0.01,0.1,1,0.0100163618840417
"2019",251,135,"unif",15,75,0.01,0.1,0,0.00998787653507232
"2020",251,135,"unif",15,192,0.01,0.1,1,0.00998744195661845
"2021",251,135,"unif",15,81,0.01,0.1,1,0.00999414487500546
"2022",251,135,"unif",15,120,0.01,0.1,0,0.0100096676827557
"2023",251,135,"unif",15,123,0.01,0.1,3,0.00998511209543445
"2024",251,135,"unif",15,101,0.01,0.1,0,0.0099858324987099
"2025",251,135,"unif",15,131,0.01,0.1,2,0.010000871945067
"2026",251,136,"unif",15,172,0.01,0.1,3,0.0099971656654864
"2027",251,136,"unif",15,78,0.01,0.1,1,0.00998444089721371
"2028",251,136,"unif",15,64,0.01,0.1,0,0.00999192740445785
"2029",251,136,"unif",15,192,0.01,0.1,0,0.0100009744695523
"2030",251,136,"unif",15,196,0.01,0.1,1,0.00999526260583328
"2031",251,136,"unif",15,131,0.01,0.1,1,0.00998858185041291
"2032",251,136,"unif",15,57,0.01,0.1,1,0.0100171415375687
"2033",251,136,"unif",15,97,0.01,0.1,2,0.0100072421263788
"2034",251,136,"unif",15,84,0.01,0.1,2,0.0100058719729887
"2035",251,136,"unif",15,178,0.01,0.1,0,0.00998942940073571
"2036",251,136,"unif",15,134,0.01,0.1,3,0.00998491700000449
"2037",251,136,"unif",15,150,0.01,0.1,2,0.0100015757286742
"2038",251,136,"unif",15,85,0.01,0.1,1,0.0100119480728044
"2039",251,136,"unif",15,176,0.01,0.1,1,0.00999244832318462
"2040",251,136,"unif",15,55,0.01,0.1,0,0.0100166356188549
"2041",251,137,"unif",15,150,0.01,0.1,0,0.00999034092807446
"2042",251,137,"unif",15,160,0.01,0.1,1,0.00998902599147314
