"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",101,82,"unif",5,992,0.002,0.1,2,0.00199972386607252
"410",101,82,"unif",5,731,0.002,0.1,1,0.00200013816399352
"411",101,83,"unif",5,962,0.002,0.1,3,0.00199970514358199
"412",101,83,"unif",5,242,0.002,0.1,3,0.00199995781846728
"413",101,83,"unif",5,261,0.002,0.1,0,0.00199987295785177
"414",101,83,"unif",5,315,0.002,0.1,1,0.00199967740303214
"415",101,83,"unif",5,485,0.002,0.1,0,0.00199937541927862
"416",101,84,"unif",5,560,0.002,0.1,2,0.00199952431272456
"417",101,84,"unif",5,731,0.002,0.1,3,0.00199963072898854
"418",101,84,"unif",5,427,0.002,0.1,0,0.00199934070736275
"419",101,84,"unif",5,279,0.002,0.1,0,0.00199991276634889
"420",101,84,"unif",5,961,0.002,0.1,0,0.00199995141233887
"421",101,85,"unif",5,879,0.002,0.1,4,0.00200044703203643
"422",101,85,"unif",5,999,0.002,0.1,1,0.00199977081226963
"423",101,85,"unif",5,373,0.002,0.1,0,0.00200047608130721
"424",101,85,"unif",5,391,0.002,0.1,1,0.00199976878325107
"425",101,85,"unif",5,473,0.002,0.1,0,0.00200028790368197
"426",101,86,"unif",5,994,0.002,0.1,3,0.00199985994134188
"427",101,86,"unif",5,553,0.002,0.1,2,0.00200031114610703
"428",101,86,"unif",5,579,0.002,0.1,0,0.0020002823663504
"429",101,86,"unif",5,425,0.002,0.1,0,0.00199991680527533
"430",101,86,"unif",5,645,0.002,0.1,0,0.00199951353023767
"431",101,87,"unif",5,334,0.002,0.1,0,0.00200035172592343
"432",101,87,"unif",5,439,0.002,0.1,1,0.00200035439909526
"433",101,87,"unif",5,491,0.002,0.1,2,0.0020003344312537
"434",101,87,"unif",5,557,0.002,0.1,1,0.0020004102379417
"435",101,87,"unif",5,518,0.002,0.1,2,0.00199997016454234
"436",101,88,"unif",5,499,0.002,0.1,0,0.00200047637240527
"437",101,88,"unif",5,773,0.002,0.1,2,0.00200057942728592
"438",101,88,"unif",5,859,0.002,0.1,3,0.00200002482915989
"439",101,88,"unif",5,417,0.002,0.1,3,0.001999445009444
"440",101,88,"unif",5,769,0.002,0.1,1,0.00199976514858087
"441",101,89,"unif",5,566,0.002,0.1,2,0.00200013255671415
"442",101,89,"unif",5,444,0.002,0.1,1,0.00200058871996516
"443",101,89,"unif",5,239,0.002,0.1,0,0.00199982600093595
"444",101,89,"unif",5,892,0.002,0.1,2,0.00199945767663074
"445",101,89,"unif",5,520,0.002,0.1,2,0.00200029910304921
"446",101,90,"unif",5,653,0.002,0.1,2,0.00200000923889501
"447",101,90,"unif",5,322,0.002,0.1,1,0.00199996154619259
"448",101,90,"unif",5,298,0.002,0.1,1,0.00200055245153294
"449",101,90,"unif",5,689,0.002,0.1,1,0.00199955486811561
"450",101,90,"unif",5,809,0.002,0.1,0,0.00200022385623526
"451",101,91,"unif",5,939,0.002,0.1,2,0.00199935763952741
"452",101,91,"unif",5,615,0.002,0.1,2,0.00199948688927448
"453",101,91,"unif",5,673,0.002,0.1,3,0.00200040666899718
"454",101,91,"unif",5,934,0.002,0.1,1,0.00199949558866402
"455",101,91,"unif",5,428,0.002,0.1,0,0.00200067639759504
"456",101,92,"unif",5,272,0.002,0.1,0,0.00200013370493474
"457",101,92,"unif",5,622,0.002,0.1,1,0.00199972677442372
"458",101,92,"unif",5,624,0.002,0.1,0,0.00200035888429913
"459",101,92,"unif",5,560,0.002,0.1,0,0.00199935158334319
"460",101,92,"unif",5,615,0.002,0.1,1,0.00200058295580168
"461",101,93,"unif",5,229,0.002,0.1,0,0.00199970180760173
"462",101,93,"unif",5,302,0.002,0.1,0,0.00200040548942216
"463",101,93,"unif",5,295,0.002,0.1,0,0.00200000461066612
"464",101,93,"unif",5,508,0.002,0.1,1,0.0020004237470272
"465",101,93,"unif",5,648,0.002,0.1,0,0.00200064938847546
"466",101,94,"unif",5,454,0.002,0.1,1,0.00199960123085581
"467",101,94,"unif",5,395,0.002,0.1,1,0.00200064388991244
"468",101,94,"unif",5,543,0.002,0.1,1,0.00199976197317323
"469",101,94,"unif",5,965,0.002,0.1,2,0.00200021374264528
"470",101,94,"unif",5,992,0.002,0.1,1,0.00199972889419841
"471",101,95,"unif",5,302,0.002,0.1,1,0.00200063264253167
"472",101,95,"unif",5,474,0.002,0.1,1,0.00199958106910535
"473",101,95,"unif",5,645,0.002,0.1,1,0.0019995360230835
"474",101,95,"unif",5,978,0.002,0.1,4,0.00200030726407115
"475",101,95,"unif",5,368,0.002,0.1,0,0.00200029220135256
"476",101,96,"unif",5,337,0.002,0.1,0,0.0019999655647456
"477",101,96,"unif",5,366,0.002,0.1,2,0.00200044058589705
"478",101,96,"unif",5,577,0.002,0.1,0,0.0020001690601141
"479",101,96,"unif",5,658,0.002,0.1,1,0.00200047382473956
"480",101,96,"unif",5,737,0.002,0.1,1,0.00199951447218142
"481",101,97,"unif",5,317,0.002,0.1,0,0.00200036512082256
"482",101,97,"unif",5,833,0.002,0.1,2,0.00199956139072584
"483",101,97,"unif",5,479,0.002,0.1,2,0.00200065477121804
"484",101,97,"unif",5,852,0.002,0.1,1,0.00200010262016138
"485",101,97,"unif",5,345,0.002,0.1,1,0.00200016367471668
"486",101,98,"unif",5,489,0.002,0.1,1,0.00199940464585598
"487",101,98,"unif",5,276,0.002,0.1,0,0.00199986686953721
"488",101,98,"unif",5,998,0.002,0.1,1,0.00200069144566606
"489",101,98,"unif",5,525,0.002,0.1,1,0.00199939322477842
"490",101,98,"unif",5,807,0.002,0.1,2,0.00200041698430798
"491",101,99,"unif",5,500,0.002,0.1,0,0.00199960644461766
"492",101,99,"unif",5,260,0.002,0.1,0,0.00199973873665372
"493",101,99,"unif",5,543,0.002,0.1,1,0.00199958269576371
"494",101,99,"unif",5,877,0.002,0.1,1,0.00199932081103466
"495",101,99,"unif",5,282,0.002,0.1,1,0.00200004075075962
"496",101,100,"unif",5,397,0.002,0.1,0,0.00200062520709508
"497",101,100,"unif",5,405,0.002,0.1,0,0.00199945347696683
"498",101,100,"unif",5,421,0.002,0.1,1,0.00199992436302185
"499",101,100,"unif",5,733,0.002,0.1,3,0.00200047128200509
"500",101,100,"unif",5,659,0.002,0.1,2,0.00200008310432311
"501",101,101,"unif",5,626,0.002,0.1,1,0.00199954058303318
"502",101,101,"unif",5,474,0.002,0.1,0,0.00200021062964452
"503",101,101,"unif",5,494,0.002,0.1,0,0.00199952988190514
"504",101,101,"unif",5,489,0.002,0.1,0,0.00200034248667902
"505",101,101,"unif",5,210,0.002,0.1,2,0.00199976346560603
"506",101,102,"unif",5,602,0.002,0.1,0,0.00199996188017357
"507",101,102,"unif",5,463,0.002,0.1,1,0.0019997939736249
"508",101,102,"unif",5,389,0.002,0.1,0,0.00200047317265146
"509",101,102,"unif",5,817,0.002,0.1,1,0.0020005494047376
"510",101,102,"unif",5,937,0.002,0.1,0,0.00199981820778939
"511",101,103,"unif",5,900,0.002,0.1,1,0.00200000538225091
"512",101,103,"unif",5,912,0.002,0.1,3,0.00200017265534244
"513",101,103,"unif",5,943,0.002,0.1,1,0.00200024078583768
"514",101,103,"unif",5,348,0.002,0.1,0,0.00199993905850287
"515",101,103,"unif",5,591,0.002,0.1,0,0.00200026445310404
"516",101,104,"unif",5,619,0.002,0.1,0,0.00199995930648923
"517",101,104,"unif",5,615,0.002,0.1,1,0.00199976227863818
"518",101,104,"unif",5,639,0.002,0.1,3,0.00199935078964992
"519",101,104,"unif",5,941,0.002,0.1,1,0.00199984898641804
"520",101,104,"unif",5,522,0.002,0.1,0,0.00200066081279824
"521",101,105,"unif",5,957,0.002,0.1,1,0.00200001742248742
"522",101,105,"unif",5,933,0.002,0.1,3,0.00199986743810071
"523",101,105,"unif",5,353,0.002,0.1,1,0.00200012488342949
"524",101,105,"unif",5,366,0.002,0.1,0,0.00199996080652166
"525",101,105,"unif",5,401,0.002,0.1,1,0.00200017615036577
"526",101,106,"unif",5,972,0.002,0.1,1,0.00200014290401526
"527",101,106,"unif",5,363,0.002,0.1,1,0.00199951238732611
"528",101,106,"unif",5,397,0.002,0.1,0,0.00200010995875982
"529",101,106,"unif",5,256,0.002,0.1,0,0.00199991328219796
"530",101,106,"unif",5,537,0.002,0.1,1,0.00200059956761541
"531",101,107,"unif",5,502,0.002,0.1,1,0.00199943027157593
"532",101,107,"unif",5,692,0.002,0.1,3,0.0019996066043705
"533",101,107,"unif",5,900,0.002,0.1,1,0.00199986997556971
"534",101,107,"unif",5,500,0.002,0.1,1,0.00200005849960806
"535",101,107,"unif",5,523,0.002,0.1,0,0.00199993774396639
"536",101,108,"unif",5,693,0.002,0.1,1,0.0020005279548574
"537",101,108,"unif",5,659,0.002,0.1,2,0.002000245807918
"538",101,108,"unif",5,507,0.002,0.1,0,0.00199954576352359
"539",101,108,"unif",5,780,0.002,0.1,2,0.00200032596765973
"540",101,108,"unif",5,739,0.002,0.1,1,0.00199969911343123
"541",101,109,"unif",5,247,0.002,0.1,0,0.00200044543299591
"542",101,109,"unif",5,364,0.002,0.1,1,0.00200020928833094
"543",101,109,"unif",5,385,0.002,0.1,0,0.00200015809691313
"544",101,109,"unif",5,882,0.002,0.1,3,0.00200013828122348
"545",101,109,"unif",5,263,0.002,0.1,1,0.00200048766716176
"546",101,110,"unif",5,604,0.002,0.1,2,0.00199990344619181
"547",101,110,"unif",5,294,0.002,0.1,1,0.00199945376891209
"548",101,110,"unif",5,517,0.002,0.1,1,0.0020001367525205
"549",101,110,"unif",5,409,0.002,0.1,0,0.00200043178465586
"550",101,110,"unif",5,448,0.002,0.1,0,0.00199950917822085
"551",101,111,"unif",5,829,0.002,0.1,2,0.00199978597969797
"552",101,111,"unif",5,278,0.002,0.1,3,0.00200047528488394
"553",101,111,"unif",5,314,0.002,0.1,0,0.0020002516628989
"554",101,111,"unif",5,673,0.002,0.1,0,0.00200067995335442
"555",101,111,"unif",5,966,0.002,0.1,4,0.00199941261408142
"556",101,112,"unif",5,338,0.002,0.1,1,0.00199980499854429
"557",101,112,"unif",5,838,0.002,0.1,1,0.00200048995034553
"558",101,112,"unif",5,451,0.002,0.1,1,0.00200038182036429
"559",101,112,"unif",5,811,0.002,0.1,2,0.00200003514085445
"560",101,112,"unif",5,532,0.002,0.1,0,0.00200059696850864
"561",101,113,"unif",5,552,0.002,0.1,1,0.00199954476086961
"562",101,113,"unif",5,1000,0.002,0.1,5,0.00199989480397628
"563",101,113,"unif",5,248,0.002,0.1,0,0.00200046793228091
"564",101,113,"unif",5,535,0.002,0.1,2,0.00199997068196644
"565",101,113,"unif",5,922,0.002,0.1,2,0.00200013824240138
"566",101,114,"unif",5,754,0.002,0.1,0,0.00199985365537604
"567",101,114,"unif",5,641,0.002,0.1,2,0.00199932650024457
"568",101,114,"unif",5,294,0.002,0.1,0,0.00200035281665546
"569",101,114,"unif",5,861,0.002,0.1,1,0.00199973959843037
"570",101,114,"unif",5,334,0.002,0.1,0,0.0019999060578259
"571",101,115,"unif",5,820,0.002,0.1,1,0.00199960227156213
"572",101,115,"unif",5,452,0.002,0.1,0,0.00200024803043897
"573",101,115,"unif",5,949,0.002,0.1,2,0.00200020888784419
"574",101,115,"unif",5,779,0.002,0.1,0,0.00200040741894871
"575",101,115,"unif",5,780,0.002,0.1,1,0.00199968711136352
"576",101,116,"unif",5,296,0.002,0.1,0,0.00199933093006175
"577",101,116,"unif",5,895,0.002,0.1,1,0.00200041243051163
"578",101,116,"unif",5,452,0.002,0.1,2,0.00199966877607684
"579",101,116,"unif",5,652,0.002,0.1,2,0.0020005151295335
"580",101,116,"unif",5,958,0.002,0.1,2,0.00199983367740002
"581",101,117,"unif",5,527,0.002,0.1,2,0.00199978121930828
"582",101,117,"unif",5,262,0.002,0.1,0,0.00200049972403448
"583",101,117,"unif",5,794,0.002,0.1,4,0.00200005876241335
"584",101,117,"unif",5,488,0.002,0.1,1,0.00200036089901823
"585",101,117,"unif",5,429,0.002,0.1,4,0.00200011221361017
"586",101,118,"unif",5,599,0.002,0.1,2,0.00199985349296481
"587",101,118,"unif",5,454,0.002,0.1,0,0.00200005220538832
"588",101,118,"unif",5,581,0.002,0.1,1,0.00199949852022286
"589",101,118,"unif",5,326,0.002,0.1,0,0.001999854341586
"590",101,118,"unif",5,597,0.002,0.1,1,0.00199978721241876
"591",101,119,"unif",5,836,0.002,0.1,2,0.00200041536031219
"592",101,119,"unif",5,416,0.002,0.1,0,0.00199999363307309
"593",101,119,"unif",5,963,0.002,0.1,2,0.002000292922007
"594",101,119,"unif",5,469,0.002,0.1,0,0.00199999391977384
"595",101,119,"unif",5,812,0.002,0.1,2,0.00199964854456117
"596",101,120,"unif",5,964,0.002,0.1,3,0.00199992086878957
"597",101,120,"unif",5,459,0.002,0.1,1,0.00200023629031773
"598",101,120,"unif",5,350,0.002,0.1,1,0.00199976824559647
"599",101,120,"unif",5,729,0.002,0.1,2,0.00199931537238468
"600",101,120,"unif",5,766,0.002,0.1,4,0.00200037259083106
"601",101,121,"unif",5,518,0.002,0.1,1,0.00200038663801863
"602",101,121,"unif",5,568,0.002,0.1,1,0.0019995048529508
"603",101,121,"unif",5,877,0.002,0.1,3,0.00200050630295925
"604",101,121,"unif",5,251,0.002,0.1,0,0.00200043895921771
"605",101,121,"unif",5,988,0.002,0.1,1,0.00200017166378431
"606",101,122,"unif",5,975,0.002,0.1,6,0.00199994962767884
"607",101,122,"unif",5,846,0.002,0.1,3,0.00200011369115537
"608",101,122,"unif",5,531,0.002,0.1,1,0.00199990739429212
"609",101,122,"unif",5,684,0.002,0.1,0,0.00200025918160844
"610",101,122,"unif",5,994,0.002,0.1,2,0.00199933041649619
"611",101,123,"unif",5,949,0.002,0.1,1,0.00199975109330812
"612",101,123,"unif",5,403,0.002,0.1,0,0.00199975148295195
"613",101,123,"unif",5,890,0.002,0.1,0,0.00199980752715609
"614",101,123,"unif",5,675,0.002,0.1,1,0.00199934191426752
"615",101,123,"unif",5,900,0.002,0.1,1,0.0019998946617491
"616",101,124,"unif",5,238,0.002,0.1,1,0.00199941278014728
"617",101,124,"unif",5,738,0.002,0.1,2,0.00199981859795876
"618",101,124,"unif",5,210,0.002,0.1,0,0.00200046158332391
"619",101,124,"unif",5,237,0.002,0.1,0,0.00199946720854888
"620",101,124,"unif",5,335,0.002,0.1,0,0.00200013592900137
"621",101,125,"unif",5,626,0.002,0.1,2,0.00199962103535539
"622",101,125,"unif",5,394,0.002,0.1,2,0.00199935609637461
"623",101,125,"unif",5,597,0.002,0.1,0,0.00199982898181429
"624",101,125,"unif",5,425,0.002,0.1,1,0.00199987264459007
"625",101,125,"unif",5,295,0.002,0.1,1,0.00200021983337141
"626",101,126,"unif",5,795,0.002,0.1,0,0.00199932031392656
"627",101,126,"unif",5,262,0.002,0.1,1,0.00200046166539446
"628",101,126,"unif",5,625,0.002,0.1,3,0.00200027928782478
"629",101,126,"unif",5,342,0.002,0.1,0,0.00200005208813674
"630",101,126,"unif",5,293,0.002,0.1,0,0.0020001156525348
"631",101,127,"unif",5,802,0.002,0.1,2,0.00200001279866487
"632",101,127,"unif",5,388,0.002,0.1,0,0.00199984077090241
"633",101,127,"unif",5,678,0.002,0.1,0,0.00199995103131189
"634",101,127,"unif",5,388,0.002,0.1,0,0.0020003477406938
"635",101,127,"unif",5,372,0.002,0.1,2,0.00199992861768917
"636",101,128,"unif",5,865,0.002,0.1,1,0.00199950442554822
"637",101,128,"unif",5,230,0.002,0.1,0,0.00200060760648905
"638",101,128,"unif",5,810,0.002,0.1,2,0.0020000248686624
"639",101,128,"unif",5,996,0.002,0.1,1,0.00200023142370005
"640",101,128,"unif",5,448,0.002,0.1,0,0.00200031173917671
"641",101,129,"unif",5,461,0.002,0.1,1,0.00200040043034511
"642",101,129,"unif",5,932,0.002,0.1,0,0.00200046222308213
"643",101,129,"unif",5,831,0.002,0.1,0,0.00200069222538054
"644",101,129,"unif",5,746,0.002,0.1,0,0.00199978434100944
"645",101,129,"unif",5,362,0.002,0.1,0,0.00199970490071589
"646",101,130,"unif",5,374,0.002,0.1,2,0.00199938414478615
"647",101,130,"unif",5,388,0.002,0.1,0,0.00199939968818505
"648",101,130,"unif",5,853,0.002,0.1,2,0.00199985417215715
"649",101,130,"unif",5,766,0.002,0.1,1,0.0020001010747467
"650",101,130,"unif",5,760,0.002,0.1,1,0.00199944054329017
"651",101,131,"unif",5,257,0.002,0.1,2,0.00200044556669754
"652",101,131,"unif",5,538,0.002,0.1,2,0.00199932169346864
"653",101,131,"unif",5,674,0.002,0.1,0,0.00199950918804946
"654",101,131,"unif",5,436,0.002,0.1,1,0.00199977824971904
"655",101,131,"unif",5,552,0.002,0.1,0,0.00199960432244559
"656",101,132,"unif",5,429,0.002,0.1,1,0.00200047344904225
"657",101,132,"unif",5,910,0.002,0.1,0,0.00200024133096448
"658",101,132,"unif",5,813,0.002,0.1,2,0.00200041811353627
"659",101,132,"unif",5,528,0.002,0.1,2,0.00199982284085306
"660",101,132,"unif",5,814,0.002,0.1,2,0.00199960479865277
"661",101,133,"unif",5,625,0.002,0.1,2,0.00199955041024084
"662",101,133,"unif",5,964,0.002,0.1,0,0.00200005565352148
"663",101,133,"unif",5,493,0.002,0.1,1,0.00200034958273527
"664",101,133,"unif",5,649,0.002,0.1,3,0.00199959639578904
"665",101,133,"unif",5,515,0.002,0.1,0,0.00199997345720511
"666",101,134,"unif",5,479,0.002,0.1,1,0.00199977548255586
"667",101,134,"unif",5,587,0.002,0.1,3,0.00200023509747142
"668",101,134,"unif",5,607,0.002,0.1,1,0.00199971392420779
"669",101,134,"unif",5,900,0.002,0.1,2,0.00199988699640282
"670",101,134,"unif",5,554,0.002,0.1,0,0.00199932862282475
"671",101,135,"unif",5,643,0.002,0.1,2,0.00200053065265285
"672",101,135,"unif",5,659,0.002,0.1,1,0.00199977069730995
"673",101,135,"unif",5,523,0.002,0.1,1,0.00200037036122279
"674",101,135,"unif",5,343,0.002,0.1,1,0.00199993029469846
"675",101,135,"unif",5,238,0.002,0.1,0,0.00199997022609332
"676",101,136,"unif",5,316,0.002,0.1,0,0.00199995528742068
"677",101,136,"unif",5,684,0.002,0.1,4,0.00200023336997862
"678",101,136,"unif",5,709,0.002,0.1,1,0.00200046483439779
"679",101,136,"unif",5,714,0.002,0.1,0,0.00200037764470812
"680",101,136,"unif",5,659,0.002,0.1,1,0.00199976802836507
"681",101,137,"unif",5,603,0.002,0.1,2,0.00199955160053522
"682",101,137,"unif",5,902,0.002,0.1,3,0.00199944864410517
"683",101,137,"unif",5,607,0.002,0.1,2,0.00199938516279489
"684",101,137,"unif",5,271,0.002,0.1,0,0.0019996418839075
"685",101,137,"unif",5,790,0.002,0.1,2,0.00199942553492685
"686",101,138,"unif",5,423,0.002,0.1,0,0.00199966557323298
"687",101,138,"unif",5,434,0.002,0.1,1,0.00199976316774457
"688",101,138,"unif",5,546,0.002,0.1,0,0.00200024091438224
"689",101,138,"unif",5,746,0.002,0.1,0,0.00200051289274178
"690",101,138,"unif",5,791,0.002,0.1,2,0.00200013457390774
"691",101,139,"unif",5,336,0.002,0.1,2,0.00199995880061556
"692",101,139,"unif",5,530,0.002,0.1,1,0.00199952376014267
"693",101,139,"unif",5,330,0.002,0.1,0,0.0020002770116796
"694",101,139,"unif",5,542,0.002,0.1,1,0.00199970691002239
"695",101,139,"unif",5,822,0.002,0.1,0,0.00199989579138261
"696",101,140,"unif",5,491,0.002,0.1,1,0.00200048298450533
"697",101,140,"unif",5,658,0.002,0.1,1,0.00200028325953955
"698",101,140,"unif",5,693,0.002,0.1,0,0.00199986224780169
"699",101,140,"unif",5,898,0.002,0.1,1,0.00199938740910711
"700",101,140,"unif",5,236,0.002,0.1,0,0.00200056874650389
"701",101,141,"unif",5,390,0.002,0.1,0,0.00200008168240592
"702",101,141,"unif",5,890,0.002,0.1,1,0.00199998800437307
"703",101,141,"unif",5,731,0.002,0.1,1,0.001999910980892
"704",101,141,"unif",5,821,0.002,0.1,1,0.00199993312171693
"705",101,141,"unif",5,959,0.002,0.1,3,0.00200008286617435
"706",101,142,"unif",5,972,0.002,0.1,2,0.00199976099151275
"707",101,142,"unif",5,933,0.002,0.1,0,0.00199981582910376
"708",101,142,"unif",5,887,0.002,0.1,3,0.00200041001012709
"709",101,142,"unif",5,585,0.002,0.1,1,0.00200001430826491
"710",101,142,"unif",5,266,0.002,0.1,0,0.00199974329780741
"711",101,143,"unif",5,916,0.002,0.1,0,0.00199971519669661
"712",101,143,"unif",5,375,0.002,0.1,0,0.00200031603371756
"713",101,143,"unif",5,652,0.002,0.1,3,0.00199979175625069
"714",101,143,"unif",5,274,0.002,0.1,0,0.00199949239338881
"715",101,143,"unif",5,408,0.002,0.1,1,0.00199958981777116
"716",101,144,"unif",5,672,0.002,0.1,1,0.00200053193033843
"717",101,144,"unif",5,391,0.002,0.1,0,0.00199981008005404
"718",101,144,"unif",5,887,0.002,0.1,1,0.00200055993816281
"719",101,144,"unif",5,358,0.002,0.1,0,0.00199937375816739
"720",101,144,"unif",5,273,0.002,0.1,0,0.00199932536271624
"721",101,145,"unif",5,625,0.002,0.1,1,0.00200003418899918
"722",101,145,"unif",5,414,0.002,0.1,0,0.00199968452885457
"723",101,145,"unif",5,567,0.002,0.1,1,0.00200003504477317
"724",101,145,"unif",5,844,0.002,0.1,0,0.00199960527784225
"725",101,145,"unif",5,775,0.002,0.1,2,0.00200037161786679
"726",101,146,"unif",5,776,0.002,0.1,2,0.00199975301685105
"727",101,146,"unif",5,724,0.002,0.1,1,0.00200021395443633
"728",101,146,"unif",5,502,0.002,0.1,1,0.00199976658709329
"729",101,146,"unif",5,655,0.002,0.1,3,0.00199993527562542
"730",101,146,"unif",5,341,0.002,0.1,0,0.00200036451839949
"731",101,147,"unif",5,863,0.002,0.1,0,0.0020003611727087
"732",101,147,"unif",5,217,0.002,0.1,0,0.00200062001761874
"733",101,147,"unif",5,385,0.002,0.1,1,0.00200038979851512
"734",101,147,"unif",5,724,0.002,0.1,2,0.00200014149789546
"735",101,147,"unif",5,484,0.002,0.1,1,0.00199985330582996
"736",101,148,"unif",5,734,0.002,0.1,2,0.00200021651948866
"737",101,148,"unif",5,633,0.002,0.1,2,0.00200004049023171
"738",101,148,"unif",5,308,0.002,0.1,1,0.00199993737937881
"739",101,148,"unif",5,760,0.002,0.1,1,0.00199936634882008
"740",101,148,"unif",5,628,0.002,0.1,1,0.00199945744260926
"741",101,149,"unif",5,914,0.002,0.1,2,0.00199997573766662
"742",101,149,"unif",5,777,0.002,0.1,1,0.00200042507933518
"743",101,149,"unif",5,878,0.002,0.1,2,0.00199975608559646
"744",101,149,"unif",5,653,0.002,0.1,2,0.00199994880422779
"745",101,149,"unif",5,321,0.002,0.1,0,0.00199942357025638
"746",101,150,"unif",5,258,0.002,0.1,2,0.00200029949352475
"747",101,150,"unif",5,339,0.002,0.1,2,0.00199970233593456
"748",101,150,"unif",5,1000,0.002,0.1,1,0.00200016958922864
"749",101,150,"unif",5,569,0.002,0.1,1,0.00199952005321665
"750",101,150,"unif",5,678,0.002,0.1,1,0.00200030111909943
"751",101,151,"unif",5,844,0.002,0.1,2,0.00200026224350883
"752",101,151,"unif",5,368,0.002,0.1,0,0.00199955937675651
"753",101,151,"unif",5,495,0.002,0.1,0,0.00199970906341404
"754",101,151,"unif",5,834,0.002,0.1,0,0.00199945115200414
"755",101,151,"unif",5,412,0.002,0.1,1,0.00200043207359462
"756",101,152,"unif",5,988,0.002,0.1,0,0.00199996486516144
"757",101,152,"unif",5,742,0.002,0.1,0,0.00199947639261565
"758",101,152,"unif",5,369,0.002,0.1,1,0.00200015744157818
"759",101,152,"unif",5,521,0.002,0.1,0,0.0020000840078335
"760",101,152,"unif",5,816,0.002,0.1,2,0.00199978883641229
"761",101,153,"unif",5,363,0.002,0.1,2,0.00200066263955787
"762",101,153,"unif",5,347,0.002,0.1,0,0.00199969067051073
"763",101,153,"unif",5,279,0.002,0.1,0,0.00199965015231693
"764",101,153,"unif",5,545,0.002,0.1,1,0.00199938799191588
"765",101,153,"unif",5,663,0.002,0.1,0,0.00200010471944488
"766",101,154,"unif",5,238,0.002,0.1,0,0.00200023994810814
"767",101,154,"unif",5,848,0.002,0.1,2,0.00200066115022092
"768",101,154,"unif",5,946,0.002,0.1,2,0.00199944110803805
"769",101,154,"unif",5,556,0.002,0.1,1,0.00200012661045255
"770",101,154,"unif",5,444,0.002,0.1,2,0.00199938400636073
"771",101,155,"unif",5,227,0.002,0.1,0,0.00200063377514876
"772",101,155,"unif",5,601,0.002,0.1,1,0.00200045052777888
"773",101,155,"unif",5,209,0.002,0.1,0,0.00200026116804703
"774",101,155,"unif",5,751,0.002,0.1,1,0.00199952544060721
