"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",68,14,"beta",30,110,0.001,0.5,0,0.000999190913204349
"410",68,14,"beta",30,116,0.001,0.5,0,0.00100077710216374
"411",68,14,"beta",30,98,0.001,0.5,0,0.00100002491600194
"412",68,14,"beta",30,55,0.001,0.5,0,0.00100094285464908
"413",68,14,"beta",30,180,0.001,0.5,0,0.000999225346771097
"414",68,14,"beta",30,87,0.001,0.5,0,0.00100106622928273
"415",68,14,"beta",30,138,0.001,0.5,0,0.00100048182684103
"416",68,14,"beta",30,156,0.001,0.5,0,0.00100007424526928
"417",68,14,"beta",30,171,0.001,0.5,0,0.000999542819590558
"418",68,14,"beta",30,112,0.001,0.5,0,0.000999364111991566
"419",68,14,"beta",30,55,0.001,0.5,0,0.00099954491900776
"420",68,14,"beta",30,146,0.001,0.5,0,0.00100024332904477
"421",68,15,"beta",30,84,0.001,0.5,0,0.000999781858328554
"422",68,15,"beta",30,162,0.001,0.5,0,0.00100010183926319
"423",68,15,"beta",30,168,0.001,0.5,1,0.000999927705461683
"424",68,15,"beta",30,138,0.001,0.5,0,0.00100014659834256
"425",68,15,"beta",30,131,0.001,0.5,0,0.000999688707535915
"426",68,15,"beta",30,164,0.001,0.5,1,0.000998578908732602
"427",68,15,"beta",30,164,0.001,0.5,0,0.00100014441838808
"428",68,15,"beta",30,90,0.001,0.5,0,0.00100012777176079
"429",68,15,"beta",30,89,0.001,0.5,0,0.000999907756452337
"430",68,15,"beta",30,132,0.001,0.5,0,0.000999943047101177
"431",68,15,"beta",30,159,0.001,0.5,0,0.00100010807300938
"432",68,15,"beta",30,177,0.001,0.5,0,0.00100004581658124
"433",68,15,"beta",30,100,0.001,0.5,0,0.000999818961363581
"434",68,15,"beta",30,181,0.001,0.5,0,0.00100050633021654
"435",68,15,"beta",30,87,0.001,0.5,0,0.00100045330166611
"436",68,15,"beta",30,74,0.001,0.5,0,0.00100009835538495
"437",68,15,"beta",30,123,0.001,0.5,0,0.000999289843688144
"438",68,15,"beta",30,199,0.001,0.5,0,0.00100036352638281
"439",68,15,"beta",30,117,0.001,0.5,0,0.00100134849123923
"440",68,15,"beta",30,186,0.001,0.5,0,0.000999554251086484
"441",68,15,"beta",30,109,0.001,0.5,0,0.00100009378473728
"442",68,15,"beta",30,151,0.001,0.5,0,0.00100007735569954
"443",68,15,"beta",30,71,0.001,0.5,0,0.00100003533315679
"444",68,15,"beta",30,115,0.001,0.5,0,0.000999462071827609
"445",68,15,"beta",30,186,0.001,0.5,0,0.000999812395493676
"446",68,15,"beta",30,132,0.001,0.5,1,0.000999532787496789
"447",68,15,"beta",30,187,0.001,0.5,0,0.00100013275246358
"448",68,15,"beta",30,70,0.001,0.5,0,0.000999156940390383
"449",68,15,"beta",30,153,0.001,0.5,0,0.00100071241985985
"450",68,15,"beta",30,169,0.001,0.5,0,0.000999382946699589
"451",68,16,"beta",30,126,0.001,0.5,0,0.00100036275800903
"452",68,16,"beta",30,150,0.001,0.5,0,0.000998852078886941
"453",68,16,"beta",30,92,0.001,0.5,0,0.000999413453680254
"454",68,16,"beta",30,193,0.001,0.5,0,0.000999921163234312
"455",68,16,"beta",30,183,0.001,0.5,0,0.00099970463744873
"456",68,16,"beta",30,102,0.001,0.5,0,0.00100034011640129
"457",68,16,"beta",30,132,0.001,0.5,0,0.00100127477751753
"458",68,16,"beta",30,175,0.001,0.5,1,0.000999200892282428
"459",68,16,"beta",30,139,0.001,0.5,0,0.000998967625001846
"460",68,16,"beta",30,165,0.001,0.5,0,0.0010000727913782
"461",68,16,"beta",30,195,0.001,0.5,0,0.000999813456126836
"462",68,16,"beta",30,162,0.001,0.5,0,0.00100037819512143
"463",68,16,"beta",30,113,0.001,0.5,0,0.000999579857570239
"464",68,16,"beta",30,178,0.001,0.5,0,0.000999458581979013
"465",68,16,"beta",30,55,0.001,0.5,0,0.00100047963839781
"466",68,16,"beta",30,193,0.001,0.5,0,0.000999535116200187
"467",68,16,"beta",30,99,0.001,0.5,0,0.00100005972619821
"468",68,16,"beta",30,71,0.001,0.5,0,0.000999790055599431
"469",68,16,"beta",30,149,0.001,0.5,1,0.00100002720013382
"470",68,16,"beta",30,92,0.001,0.5,0,0.000999631556590243
"471",68,16,"beta",30,53,0.001,0.5,0,0.00100029877942593
"472",68,16,"beta",30,76,0.001,0.5,0,0.000999520899952358
"473",68,16,"beta",30,190,0.001,0.5,0,0.000999749888427065
"474",68,16,"beta",30,65,0.001,0.5,0,0.00100052466485899
"475",68,16,"beta",30,84,0.001,0.5,0,0.00099985698564844
"476",68,16,"beta",30,156,0.001,0.5,0,0.00100034413144405
"477",68,16,"beta",30,63,0.001,0.5,0,0.00100005512556353
"478",68,16,"beta",30,146,0.001,0.5,0,0.000999702074463705
"479",68,16,"beta",30,134,0.001,0.5,0,0.00100025879961184
"480",68,16,"beta",30,122,0.001,0.5,0,0.000999781993604432
"481",68,17,"beta",30,53,0.001,0.5,0,0.00100019304489637
"482",68,17,"beta",30,147,0.001,0.5,1,0.00100029865852555
"483",68,17,"beta",30,186,0.001,0.5,0,0.00100015790177946
"484",68,17,"beta",30,119,0.001,0.5,1,0.0010002321612128
"485",68,17,"beta",30,88,0.001,0.5,0,0.00099974399572702
"486",68,17,"beta",30,63,0.001,0.5,0,0.00100018779029395
"487",68,17,"beta",30,54,0.001,0.5,0,0.000999080202707732
"488",68,17,"beta",30,173,0.001,0.5,0,0.000999890264676275
"489",68,17,"beta",30,64,0.001,0.5,0,0.000999712599796368
"490",68,17,"beta",30,117,0.001,0.5,0,0.000999115324767217
"491",68,17,"beta",30,166,0.001,0.5,0,0.000999543506291891
"492",68,17,"beta",30,86,0.001,0.5,0,0.000999947878252302
"493",68,17,"beta",30,166,0.001,0.5,1,0.00100005725867001
"494",68,17,"beta",30,158,0.001,0.5,0,0.00100041718286719
"495",68,17,"beta",30,182,0.001,0.5,0,0.000999907584195751
"496",68,17,"beta",30,126,0.001,0.5,0,0.000999241375567321
"497",68,17,"beta",30,91,0.001,0.5,0,0.00100074241265898
"498",68,17,"beta",30,144,0.001,0.5,0,0.000999627738196192
"499",68,17,"beta",30,81,0.001,0.5,0,0.00100076758595549
"500",68,17,"beta",30,172,0.001,0.5,0,0.000999332675786245
"501",68,17,"beta",30,162,0.001,0.5,0,0.00099975463739755
"502",68,17,"beta",30,147,0.001,0.5,0,0.00100066138573731
"503",68,17,"beta",30,146,0.001,0.5,0,0.000999955744679205
"504",68,17,"beta",30,107,0.001,0.5,0,0.00100012034433884
"505",68,17,"beta",30,156,0.001,0.5,0,0.00100023236136309
"506",68,17,"beta",30,166,0.001,0.5,1,0.000999201481564047
"507",68,17,"beta",30,152,0.001,0.5,0,0.00100007562268809
"508",68,17,"beta",30,140,0.001,0.5,0,0.00100043834183825
"509",68,17,"beta",30,93,0.001,0.5,0,0.000999648027507495
"510",68,17,"beta",30,134,0.001,0.5,0,0.000999921030128684
"511",68,18,"beta",30,79,0.001,0.5,0,0.00100021517568973
"512",68,18,"beta",30,171,0.001,0.5,0,0.00100025204417916
"513",68,18,"beta",30,68,0.001,0.5,0,0.00100010771215746
"514",68,18,"beta",30,62,0.001,0.5,0,0.000999485781645199
"515",68,18,"beta",30,60,0.001,0.5,0,0.00100027100193669
"516",68,18,"beta",30,73,0.001,0.5,0,0.00100057564965192
"517",68,18,"beta",30,184,0.001,0.5,0,0.00100041929614646
"518",68,18,"beta",30,126,0.001,0.5,0,0.00100045992760535
"519",68,18,"beta",30,198,0.001,0.5,0,0.000999376357352656
"520",68,18,"beta",30,189,0.001,0.5,0,0.00099992414877023
"521",68,18,"beta",30,62,0.001,0.5,0,0.00100025859621508
"522",68,18,"beta",30,87,0.001,0.5,0,0.000999935202781388
"523",68,18,"beta",30,169,0.001,0.5,0,0.00100007697475348
"524",68,18,"beta",30,105,0.001,0.5,0,0.000999821328990429
"525",68,18,"beta",30,185,0.001,0.5,0,0.000999719885238898
"526",68,18,"beta",30,195,0.001,0.5,0,0.00100027732601817
"527",68,18,"beta",30,200,0.001,0.5,0,0.000998841232666388
"528",68,18,"beta",30,97,0.001,0.5,0,0.00100021217730902
"529",68,18,"beta",30,138,0.001,0.5,0,0.0010006134989475
"530",68,18,"beta",30,83,0.001,0.5,0,0.00100030262373794
"531",68,18,"beta",30,52,0.001,0.5,0,0.00100093900259377
"532",68,18,"beta",30,94,0.001,0.5,0,0.00100057702421552
"533",68,18,"beta",30,114,0.001,0.5,0,0.000999969449261949
"534",68,18,"beta",30,120,0.001,0.5,0,0.000999548798764906
"535",68,18,"beta",30,131,0.001,0.5,0,0.000999948620277745
"536",68,18,"beta",30,80,0.001,0.5,0,0.00100103840216886
"537",68,18,"beta",30,114,0.001,0.5,0,0.0009989745529534
"538",68,18,"beta",30,85,0.001,0.5,0,0.00100019491054583
"539",68,18,"beta",30,121,0.001,0.5,0,0.00100028832068563
"540",68,18,"beta",30,170,0.001,0.5,1,0.001000189647422
"541",68,19,"beta",30,195,0.001,0.5,0,0.000999517298515886
"542",68,19,"beta",30,179,0.001,0.5,0,0.0010003802171981
"543",68,19,"beta",30,127,0.001,0.5,0,0.000999764521707852
"544",68,19,"beta",30,138,0.001,0.5,0,0.00100012971095621
"545",68,19,"beta",30,97,0.001,0.5,1,0.00100040423087024
"546",68,19,"beta",30,170,0.001,0.5,1,0.00100066483815307
"547",68,19,"beta",30,154,0.001,0.5,0,0.000999805413516485
"548",68,19,"beta",30,184,0.001,0.5,1,0.000999109805605871
"549",68,19,"beta",30,109,0.001,0.5,0,0.00100088321797989
"550",68,19,"beta",30,121,0.001,0.5,0,0.000999704147319647
"551",68,19,"beta",30,57,0.001,0.5,0,0.00100003305003596
"552",68,19,"beta",30,156,0.001,0.5,0,0.00100080455071691
"553",68,19,"beta",30,198,0.001,0.5,0,0.000999665887694187
"554",68,19,"beta",30,134,0.001,0.5,0,0.00100017923425437
"555",68,19,"beta",30,106,0.001,0.5,0,0.000999746700491225
"556",68,19,"beta",30,188,0.001,0.5,0,0.00100086899958672
"557",68,19,"beta",30,189,0.001,0.5,1,0.000999353215119153
"558",68,19,"beta",30,131,0.001,0.5,0,0.00100005297133708
"559",68,19,"beta",30,159,0.001,0.5,0,0.00100050446049271
"560",68,19,"beta",30,95,0.001,0.5,0,0.000999722318311512
"561",68,19,"beta",30,135,0.001,0.5,0,0.000999973442467515
"562",68,19,"beta",30,149,0.001,0.5,0,0.00100006647045419
"563",68,19,"beta",30,137,0.001,0.5,0,0.0010000202837146
"564",68,19,"beta",30,52,0.001,0.5,0,0.001000585615862
"565",68,19,"beta",30,157,0.001,0.5,0,0.00100062328040715
"566",68,19,"beta",30,104,0.001,0.5,0,0.00100059149903369
"567",68,19,"beta",30,62,0.001,0.5,0,0.000999713587407279
"568",68,19,"beta",30,95,0.001,0.5,0,0.00100003435163184
"569",68,19,"beta",30,110,0.001,0.5,1,0.00100005771404165
"570",68,19,"beta",30,180,0.001,0.5,0,0.000999751455524715
"571",68,20,"beta",30,113,0.001,0.5,0,0.000999872176424318
"572",68,20,"beta",30,148,0.001,0.5,0,0.00099945820813198
"573",68,20,"beta",30,55,0.001,0.5,0,0.00100015532323981
"574",68,20,"beta",30,199,0.001,0.5,0,0.00100057919823281
"575",68,20,"beta",30,51,0.001,0.5,0,0.000999405471055343
"576",68,20,"beta",30,153,0.001,0.5,1,0.00100087208100503
"577",68,20,"beta",30,152,0.001,0.5,0,0.00100034159064378
"578",68,20,"beta",30,66,0.001,0.5,0,0.00100010074172541
"579",68,20,"beta",30,78,0.001,0.5,0,0.00100028456503057
"580",68,20,"beta",30,75,0.001,0.5,0,0.000999917257611507
"581",68,20,"beta",30,122,0.001,0.5,0,0.00100029610281048
"582",68,20,"beta",30,98,0.001,0.5,0,0.000999866207064986
"583",68,20,"beta",30,92,0.001,0.5,0,0.00100000224803555
"584",68,20,"beta",30,149,0.001,0.5,0,0.00100077071731866
"585",68,20,"beta",30,72,0.001,0.5,0,0.000999538678319972
"586",68,20,"beta",30,189,0.001,0.5,0,0.00100039669053572
"587",68,20,"beta",30,186,0.001,0.5,0,0.000999860628139758
"588",68,20,"beta",30,90,0.001,0.5,0,0.000999916286161439
"589",68,20,"beta",30,61,0.001,0.5,0,0.000999887555181767
"590",68,20,"beta",30,119,0.001,0.5,0,0.000999524561060084
"591",68,20,"beta",30,82,0.001,0.5,0,0.00100049842021966
"592",68,20,"beta",30,181,0.001,0.5,0,0.00100077614919974
"593",68,20,"beta",30,190,0.001,0.5,0,0.00100018341846729
"594",68,20,"beta",30,53,0.001,0.5,0,0.00100002496916451
"595",68,20,"beta",30,163,0.001,0.5,2,0.000999425827153551
"596",68,20,"beta",30,111,0.001,0.5,1,0.00099916188739903
"597",68,20,"beta",30,52,0.001,0.5,0,0.000999586297846319
"598",68,20,"beta",30,178,0.001,0.5,0,0.000999440986228783
"599",68,20,"beta",30,52,0.001,0.5,1,0.00100005931931336
"600",68,20,"beta",30,103,0.001,0.5,0,0.000999911001370657
"601",68,21,"beta",30,154,0.001,0.5,0,0.0010000849288438
"602",68,21,"beta",30,117,0.001,0.5,0,0.000999322035468412
"603",68,21,"beta",30,140,0.001,0.5,0,0.000999946069646859
"604",68,21,"beta",30,125,0.001,0.5,0,0.00100002965084474
"605",68,21,"beta",30,105,0.001,0.5,0,0.000999709652353239
"606",68,21,"beta",30,172,0.001,0.5,0,0.00100056429507561
"607",68,21,"beta",30,63,0.001,0.5,0,0.00100058782820877
"608",68,21,"beta",30,68,0.001,0.5,0,0.000999266259726159
"609",68,21,"beta",30,178,0.001,0.5,1,0.0010001726637443
"610",68,21,"beta",30,179,0.001,0.5,0,0.000999573566464119
"611",68,21,"beta",30,198,0.001,0.5,1,0.00100008122586182
"612",68,21,"beta",30,197,0.001,0.5,0,0.00100020076970705
"613",68,21,"beta",30,84,0.001,0.5,0,0.000999124511760367
"614",68,21,"beta",30,185,0.001,0.5,0,0.00100041282649732
"615",68,21,"beta",30,83,0.001,0.5,0,0.000999342959496321
"616",68,21,"beta",30,108,0.001,0.5,0,0.000999430505200344
"617",68,21,"beta",30,137,0.001,0.5,0,0.000999633339128469
"618",68,21,"beta",30,144,0.001,0.5,0,0.000999574073994351
"619",68,21,"beta",30,174,0.001,0.5,0,0.00100035080426984
"620",68,21,"beta",30,117,0.001,0.5,0,0.00100037541317804
"621",68,21,"beta",30,169,0.001,0.5,2,0.000999980221547909
"622",68,21,"beta",30,195,0.001,0.5,1,0.00100009671294805
"623",68,21,"beta",30,75,0.001,0.5,0,0.00100020797861928
"624",68,21,"beta",30,68,0.001,0.5,0,0.000999701716694014
"625",68,21,"beta",30,77,0.001,0.5,0,0.000999567164808614
"626",68,21,"beta",30,77,0.001,0.5,0,0.00099997306474112
"627",68,21,"beta",30,104,0.001,0.5,0,0.000999773404178951
"628",68,21,"beta",30,123,0.001,0.5,0,0.000999810766994081
"629",68,21,"beta",30,166,0.001,0.5,0,0.00100060716886058
"630",68,21,"beta",30,104,0.001,0.5,0,0.000999747914934987
"631",68,22,"beta",30,141,0.001,0.5,0,0.000998300193703643
"632",68,22,"beta",30,161,0.001,0.5,1,0.000999915359550052
"633",68,22,"beta",30,173,0.001,0.5,0,0.000999745467013676
"634",68,22,"beta",30,69,0.001,0.5,0,0.000999900211396085
"635",68,22,"beta",30,112,0.001,0.5,1,0.000999559517522371
"636",68,22,"beta",30,98,0.001,0.5,0,0.00100034720279032
"637",68,22,"beta",30,156,0.001,0.5,0,0.000999821622224428
"638",68,22,"beta",30,154,0.001,0.5,0,0.000998900944984557
"639",68,22,"beta",30,125,0.001,0.5,0,0.000999889271154219
"640",68,22,"beta",30,65,0.001,0.5,0,0.00100022715845685
"641",68,22,"beta",30,147,0.001,0.5,0,0.00100090770168435
"642",68,22,"beta",30,126,0.001,0.5,0,0.00100106322129404
"643",68,22,"beta",30,116,0.001,0.5,0,0.00100044139275374
"644",68,22,"beta",30,180,0.001,0.5,0,0.000999910722387571
"645",68,22,"beta",30,189,0.001,0.5,0,0.000999715460117698
"646",68,22,"beta",30,78,0.001,0.5,0,0.00099954184991877
"647",68,22,"beta",30,101,0.001,0.5,0,0.000999802880978609
"648",68,22,"beta",30,190,0.001,0.5,0,0.000999263086439309
"649",68,22,"beta",30,173,0.001,0.5,0,0.000998834706911254
"650",68,22,"beta",30,161,0.001,0.5,0,0.000999266971947227
"651",68,22,"beta",30,191,0.001,0.5,1,0.0010005476496051
"652",68,22,"beta",30,189,0.001,0.5,1,0.000999558493089981
"653",68,22,"beta",30,143,0.001,0.5,0,0.000999986058931865
"654",68,22,"beta",30,127,0.001,0.5,0,0.000999697533702694
"655",68,22,"beta",30,60,0.001,0.5,0,0.00100068285834314
"656",68,22,"beta",30,196,0.001,0.5,0,0.000999595820263684
"657",68,22,"beta",30,143,0.001,0.5,0,0.000999397820978138
"658",68,22,"beta",30,139,0.001,0.5,0,0.00099913771558868
"659",68,22,"beta",30,90,0.001,0.5,0,0.00100044807026287
"660",68,22,"beta",30,95,0.001,0.5,0,0.000999914861074952
"661",68,23,"beta",30,194,0.001,0.5,0,0.00100117120399923
"662",68,23,"beta",30,121,0.001,0.5,0,0.00100035685121562
"663",68,23,"beta",30,164,0.001,0.5,0,0.00100006333936212
"664",68,23,"beta",30,199,0.001,0.5,0,0.00100031353381256
"665",68,23,"beta",30,150,0.001,0.5,0,0.0010006321231502
"666",68,23,"beta",30,156,0.001,0.5,0,0.0010005872450899
"667",68,23,"beta",30,190,0.001,0.5,0,0.000999573905851177
"668",68,23,"beta",30,68,0.001,0.5,0,0.000999318748717559
"669",68,23,"beta",30,185,0.001,0.5,0,0.00100062236037979
"670",68,23,"beta",30,190,0.001,0.5,1,0.00100015131238804
"671",68,23,"beta",30,167,0.001,0.5,0,0.000999870424905184
"672",68,23,"beta",30,153,0.001,0.5,0,0.000999035321337404
"673",68,23,"beta",30,162,0.001,0.5,0,0.00100009597252355
"674",68,23,"beta",30,185,0.001,0.5,0,0.00100049011888995
"675",68,23,"beta",30,131,0.001,0.5,0,0.000999973134051852
"676",68,23,"beta",30,169,0.001,0.5,0,0.000999823254754684
"677",68,23,"beta",30,122,0.001,0.5,0,0.000999554841575266
"678",68,23,"beta",30,162,0.001,0.5,0,0.000999739865566384
"679",68,23,"beta",30,143,0.001,0.5,1,0.000999489402569099
"680",68,23,"beta",30,175,0.001,0.5,1,0.00100119106925947
"681",68,23,"beta",30,82,0.001,0.5,1,0.000999335439663006
"682",68,23,"beta",30,87,0.001,0.5,0,0.000999978646931081
"683",68,23,"beta",30,102,0.001,0.5,0,0.00100036196656727
"684",68,23,"beta",30,191,0.001,0.5,0,0.00100060504831603
"685",68,23,"beta",30,62,0.001,0.5,0,0.000999538062574467
"686",68,23,"beta",30,76,0.001,0.5,0,0.000999634219187151
"687",68,23,"beta",30,108,0.001,0.5,1,0.000999297242329913
"688",68,23,"beta",30,161,0.001,0.5,0,0.00100014766773909
"689",68,23,"beta",30,181,0.001,0.5,0,0.000999662656653671
"690",68,23,"beta",30,55,0.001,0.5,0,0.000999985070582338
"691",68,24,"beta",30,199,0.001,0.5,0,0.000999792812301137
"692",68,24,"beta",30,103,0.001,0.5,0,0.000999778522118569
"693",68,24,"beta",30,81,0.001,0.5,0,0.00100045631713901
"694",68,24,"beta",30,109,0.001,0.5,0,0.00100022878486594
"695",68,24,"beta",30,93,0.001,0.5,0,0.000999454090374162
"696",68,24,"beta",30,187,0.001,0.5,0,0.000999835922497111
"697",68,24,"beta",30,177,0.001,0.5,0,0.000999713172186414
"698",68,24,"beta",30,97,0.001,0.5,0,0.00100011084074756
"699",68,24,"beta",30,134,0.001,0.5,0,0.000999611286909558
"700",68,24,"beta",30,94,0.001,0.5,0,0.00100014297402357
"701",68,24,"beta",30,179,0.001,0.5,1,0.00100006268211876
"702",68,24,"beta",30,112,0.001,0.5,1,0.000999010232393686
"703",68,24,"beta",30,184,0.001,0.5,0,0.00100033146797919
"704",68,24,"beta",30,152,0.001,0.5,0,0.000999252481647738
"705",68,24,"beta",30,159,0.001,0.5,0,0.000999995127137725
"706",68,24,"beta",30,61,0.001,0.5,0,0.00100065750792781
"707",68,24,"beta",30,169,0.001,0.5,1,0.00100047482102107
"708",68,24,"beta",30,121,0.001,0.5,1,0.000999727780148313
"709",68,24,"beta",30,166,0.001,0.5,1,0.000999215650295027
"710",68,24,"beta",30,83,0.001,0.5,1,0.000999945059274779
"711",68,24,"beta",30,152,0.001,0.5,0,0.00099926339198512
"712",68,24,"beta",30,114,0.001,0.5,0,0.00100034103686603
"713",68,24,"beta",30,90,0.001,0.5,0,0.00100038147086416
"714",68,24,"beta",30,53,0.001,0.5,0,0.000999958122822533
"715",68,24,"beta",30,94,0.001,0.5,1,0.000999429463253863
"716",68,24,"beta",30,167,0.001,0.5,0,0.000999935410005485
"717",68,24,"beta",30,70,0.001,0.5,0,0.000999533665748923
"718",68,24,"beta",30,99,0.001,0.5,0,0.000998894093784567
"719",68,24,"beta",30,128,0.001,0.5,0,0.000999738549786407
"720",68,24,"beta",30,126,0.001,0.5,0,0.000999514248309935
"721",68,25,"beta",30,74,0.001,0.5,1,0.00100034738897752
"722",68,25,"beta",30,101,0.001,0.5,0,0.0010001492185332
"723",68,25,"beta",30,76,0.001,0.5,0,0.00100073752024905
"724",68,25,"beta",30,168,0.001,0.5,0,0.000999829591411971
"725",68,25,"beta",30,190,0.001,0.5,1,0.00100057922377771
"726",68,25,"beta",30,127,0.001,0.5,0,0.000999506392145243
"727",68,25,"beta",30,181,0.001,0.5,0,0.00100050194225114
"728",68,25,"beta",30,104,0.001,0.5,0,0.00100005537284375
"729",68,25,"beta",30,77,0.001,0.5,0,0.000999723316719704
"730",68,25,"beta",30,58,0.001,0.5,0,0.000999922250189215
"731",68,25,"beta",30,125,0.001,0.5,0,0.00100040371168923
"732",68,25,"beta",30,107,0.001,0.5,0,0.00100034478843431
"733",68,25,"beta",30,87,0.001,0.5,0,0.000999906456893497
"734",68,25,"beta",30,53,0.001,0.5,0,0.00100010498121791
"735",68,25,"beta",30,133,0.001,0.5,0,0.00100011485004647
"736",68,25,"beta",30,108,0.001,0.5,0,0.00100028160290936
"737",68,25,"beta",30,181,0.001,0.5,1,0.000999929427617336
"738",68,25,"beta",30,92,0.001,0.5,0,0.000999746797158144
"739",68,25,"beta",30,122,0.001,0.5,0,0.000999778674750074
"740",68,25,"beta",30,59,0.001,0.5,0,0.00099892828761012
"741",68,25,"beta",30,159,0.001,0.5,0,0.000999693375429669
"742",68,25,"beta",30,151,0.001,0.5,0,0.000999583337737642
"743",68,25,"beta",30,148,0.001,0.5,0,0.000999691386544593
"744",68,25,"beta",30,97,0.001,0.5,0,0.00100002922294168
"745",68,25,"beta",30,162,0.001,0.5,0,0.000999543953080235
"746",68,25,"beta",30,56,0.001,0.5,0,0.0010002726452734
"747",68,25,"beta",30,99,0.001,0.5,0,0.0010001363922615
"748",68,25,"beta",30,186,0.001,0.5,0,0.000998783243203753
"749",68,25,"beta",30,166,0.001,0.5,0,0.000999595429914258
"750",68,25,"beta",30,138,0.001,0.5,0,0.0010001507648343
"751",68,26,"beta",30,135,0.001,0.5,0,0.000999704295737112
"752",68,26,"beta",30,174,0.001,0.5,0,0.000999219533138372
"753",68,26,"beta",30,158,0.001,0.5,0,0.000999585834783475
"754",68,26,"beta",30,173,0.001,0.5,1,0.000999773180752274
"755",68,26,"beta",30,117,0.001,0.5,0,0.000999741602862875
"756",68,26,"beta",30,92,0.001,0.5,0,0.000999644084960363
"757",68,26,"beta",30,53,0.001,0.5,0,0.000999967766790187
"758",68,26,"beta",30,182,0.001,0.5,0,0.000999325431394829
"759",68,26,"beta",30,112,0.001,0.5,0,0.00100013822710598
"760",68,26,"beta",30,160,0.001,0.5,0,0.00100064403963563
"761",68,26,"beta",30,190,0.001,0.5,1,0.00100028911023988
"762",68,26,"beta",30,98,0.001,0.5,0,0.000999873859568191
"763",68,26,"beta",30,178,0.001,0.5,0,0.00100028782200949
"764",68,26,"beta",30,162,0.001,0.5,0,0.000999654440098985
"765",68,26,"beta",30,87,0.001,0.5,0,0.000999578726401451
"766",68,26,"beta",30,142,0.001,0.5,0,0.00099888486378956
"767",68,26,"beta",30,115,0.001,0.5,0,0.00100013412525172
"768",68,26,"beta",30,165,0.001,0.5,1,0.00100031810834492
"769",68,26,"beta",30,149,0.001,0.5,0,0.00100021232251193
"770",68,26,"beta",30,124,0.001,0.5,0,0.000999481025645193
"771",68,26,"beta",30,113,0.001,0.5,0,0.000999825833325679
"772",68,26,"beta",30,192,0.001,0.5,1,0.000999342141323685
"773",68,26,"beta",30,173,0.001,0.5,0,0.00100040954131272
"774",68,26,"beta",30,160,0.001,0.5,0,0.000999924787959478
"775",68,26,"beta",30,149,0.001,0.5,0,0.000999245828467698
"776",68,26,"beta",30,158,0.001,0.5,0,0.00099988298310289
"777",68,26,"beta",30,114,0.001,0.5,0,0.00099982474186719
"778",68,26,"beta",30,98,0.001,0.5,0,0.000999795865277688
"779",68,26,"beta",30,61,0.001,0.5,0,0.00100056859072669
"780",68,26,"beta",30,96,0.001,0.5,0,0.000999702753321998
