"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",120,14,"unif",30,110,0.002,0.5,0,0.00200328952920056
"410",120,14,"unif",30,135,0.002,0.5,0,0.00200310322834227
"411",120,14,"unif",30,113,0.002,0.5,1,0.00200120344778029
"412",120,14,"unif",30,105,0.002,0.5,0,0.00200304746684743
"413",120,14,"unif",30,115,0.002,0.5,0,0.0020007285376416
"414",120,14,"unif",30,126,0.002,0.5,0,0.00200317868857876
"415",120,14,"unif",30,136,0.002,0.5,0,0.00200126505837983
"416",120,14,"unif",30,159,0.002,0.5,1,0.00199759644429434
"417",120,14,"unif",30,127,0.002,0.5,0,0.00200002970253999
"418",120,14,"unif",30,847,0.002,0.5,3,0.00200191640458718
"419",120,14,"unif",30,833,0.002,0.5,0,0.00199970063401582
"420",120,14,"unif",30,470,0.002,0.5,0,0.00199867466170389
"421",120,15,"unif",30,36,0.002,0.5,0,0.00200317245900715
"422",120,15,"unif",30,23,0.002,0.5,0,0.00200216016955881
"423",120,15,"unif",30,5,0.002,0.5,0,0.00199786830238903
"424",120,15,"unif",30,26,0.002,0.5,0,0.00200117331408501
"425",120,15,"unif",30,36,0.002,0.5,0,0.00200163610804769
"426",120,15,"unif",30,16,0.002,0.5,0,0.00200224151703686
"427",120,15,"unif",30,44,0.002,0.5,0,0.00199748903534501
"428",120,15,"unif",30,14,0.002,0.5,0,0.00200192834969737
"429",120,15,"unif",30,29,0.002,0.5,0,0.00199670969044876
"430",120,15,"unif",30,45,0.002,0.5,0,0.00199875781044301
"431",120,15,"unif",30,42,0.002,0.5,0,0.00200123171708108
"432",120,15,"unif",30,47,0.002,0.5,0,0.00199928431433939
"433",120,15,"unif",30,11,0.002,0.5,0,0.00200199633375848
"434",120,15,"unif",30,36,0.002,0.5,0,0.00200318184923463
"435",120,15,"unif",30,13,0.002,0.5,0,0.00200058735228614
"436",120,15,"unif",30,100,0.002,0.5,0,0.0020006245241039
"437",120,15,"unif",30,127,0.002,0.5,1,0.00199761208393938
"438",120,15,"unif",30,55,0.002,0.5,0,0.00200314869948965
"439",120,15,"unif",30,133,0.002,0.5,0,0.00200080225372876
"440",120,15,"unif",30,115,0.002,0.5,0,0.00199754303398342
"441",120,15,"unif",30,72,0.002,0.5,0,0.00200249453764068
"442",120,15,"unif",30,51,0.002,0.5,0,0.00200089806698914
"443",120,15,"unif",30,102,0.002,0.5,0,0.00199709496069352
"444",120,15,"unif",30,122,0.002,0.5,1,0.00200071259109821
"445",120,15,"unif",30,192,0.002,0.5,0,0.00200263266822727
"446",120,15,"unif",30,145,0.002,0.5,0,0.00200075468279395
"447",120,15,"unif",30,117,0.002,0.5,0,0.00200337292853768
"448",120,15,"unif",30,562,0.002,0.5,2,0.00200025320831358
"449",120,15,"unif",30,834,0.002,0.5,3,0.00199900935291188
"450",120,15,"unif",30,284,0.002,0.5,0,0.00200308284011091
"451",120,16,"unif",30,5,0.002,0.5,0,0.00199705751211814
"452",120,16,"unif",30,22,0.002,0.5,0,0.00199858191254095
"453",120,16,"unif",30,10,0.002,0.5,0,0.002002362256454
"454",120,16,"unif",30,38,0.002,0.5,0,0.00199977482679441
"455",120,16,"unif",30,29,0.002,0.5,0,0.00200181424879962
"456",120,16,"unif",30,24,0.002,0.5,0,0.00199780847637435
"457",120,16,"unif",30,20,0.002,0.5,0,0.00199905474433189
"458",120,16,"unif",30,20,0.002,0.5,0,0.00200029502597784
"459",120,16,"unif",30,22,0.002,0.5,0,0.00199849113373368
"460",120,16,"unif",30,6,0.002,0.5,0,0.00199780200929825
"461",120,16,"unif",30,26,0.002,0.5,0,0.00200122526661505
"462",120,16,"unif",30,34,0.002,0.5,0,0.00199802514019753
"463",120,16,"unif",30,45,0.002,0.5,0,0.00200141770104626
"464",120,16,"unif",30,6,0.002,0.5,0,0.00199715318472443
"465",120,16,"unif",30,38,0.002,0.5,0,0.00199706114112411
"466",120,16,"unif",30,78,0.002,0.5,0,0.00200227801933829
"467",120,16,"unif",30,86,0.002,0.5,0,0.00199830837083166
"468",120,16,"unif",30,52,0.002,0.5,0,0.0020021044170699
"469",120,16,"unif",30,147,0.002,0.5,0,0.00200185247530926
"470",120,16,"unif",30,133,0.002,0.5,0,0.00200180186054076
"471",120,16,"unif",30,52,0.002,0.5,0,0.00200331650497257
"472",120,16,"unif",30,196,0.002,0.5,1,0.00200143993215661
"473",120,16,"unif",30,87,0.002,0.5,0,0.00200176839749827
"474",120,16,"unif",30,55,0.002,0.5,0,0.00199962987955887
"475",120,16,"unif",30,73,0.002,0.5,0,0.00200271411052161
"476",120,16,"unif",30,158,0.002,0.5,1,0.00200330578286168
"477",120,16,"unif",30,89,0.002,0.5,0,0.00199686850671391
"478",120,16,"unif",30,798,0.002,0.5,2,0.00200221497454621
"479",120,16,"unif",30,542,0.002,0.5,1,0.00199773188112983
"480",120,16,"unif",30,338,0.002,0.5,0,0.00199906149405019
"481",120,17,"unif",30,27,0.002,0.5,0,0.0019998905386367
"482",120,17,"unif",30,5,0.002,0.5,0,0.00199793203370596
"483",120,17,"unif",30,27,0.002,0.5,0,0.00200224549409776
"484",120,17,"unif",30,30,0.002,0.5,0,0.00200029014333823
"485",120,17,"unif",30,21,0.002,0.5,0,0.0019968275660733
"486",120,17,"unif",30,21,0.002,0.5,0,0.00199874166590152
"487",120,17,"unif",30,12,0.002,0.5,0,0.00200027670493159
"488",120,17,"unif",30,14,0.002,0.5,0,0.00200082235615626
"489",120,17,"unif",30,22,0.002,0.5,0,0.00200223613110745
"490",120,17,"unif",30,19,0.002,0.5,0,0.00200226804424503
"491",120,17,"unif",30,10,0.002,0.5,0,0.00199669748680413
"492",120,17,"unif",30,37,0.002,0.5,0,0.00199706220917566
"493",120,17,"unif",30,40,0.002,0.5,0,0.00199941761047928
"494",120,17,"unif",30,7,0.002,0.5,0,0.00200247888315353
"495",120,17,"unif",30,41,0.002,0.5,0,0.00200057284509237
"496",120,17,"unif",30,175,0.002,0.5,0,0.00199773261979484
"497",120,17,"unif",30,143,0.002,0.5,0,0.00200116696333747
"498",120,17,"unif",30,56,0.002,0.5,0,0.00200108757529764
"499",120,17,"unif",30,77,0.002,0.5,1,0.00199982910105805
"500",120,17,"unif",30,138,0.002,0.5,0,0.00199719258735029
"501",120,17,"unif",30,81,0.002,0.5,1,0.00199960031830368
"502",120,17,"unif",30,166,0.002,0.5,0,0.00200095703698271
"503",120,17,"unif",30,104,0.002,0.5,0,0.0019995440240558
"504",120,17,"unif",30,108,0.002,0.5,0,0.00199834998844596
"505",120,17,"unif",30,94,0.002,0.5,0,0.00200082861508787
"506",120,17,"unif",30,198,0.002,0.5,2,0.00199704632398485
"507",120,17,"unif",30,147,0.002,0.5,0,0.00200148098629803
"508",120,17,"unif",30,419,0.002,0.5,2,0.00200334707357843
"509",120,17,"unif",30,745,0.002,0.5,1,0.00199700276817844
"510",120,17,"unif",30,306,0.002,0.5,1,0.0019979065980296
"511",120,18,"unif",30,29,0.002,0.5,0,0.00199851950021234
"512",120,18,"unif",30,45,0.002,0.5,0,0.0019997674126733
"513",120,18,"unif",30,8,0.002,0.5,0,0.00200003006427561
"514",120,18,"unif",30,15,0.002,0.5,0,0.00199694604475937
"515",120,18,"unif",30,32,0.002,0.5,0,0.00199929517544771
"516",120,18,"unif",30,44,0.002,0.5,0,0.00199955489399583
"517",120,18,"unif",30,38,0.002,0.5,0,0.00199698069683254
"518",120,18,"unif",30,20,0.002,0.5,0,0.00200345440867691
"519",120,18,"unif",30,39,0.002,0.5,0,0.00200107600800727
"520",120,18,"unif",30,16,0.002,0.5,0,0.00200243692700965
"521",120,18,"unif",30,5,0.002,0.5,0,0.00199663975831531
"522",120,18,"unif",30,22,0.002,0.5,0,0.00200150124788506
"523",120,18,"unif",30,5,0.002,0.5,0,0.00200148103490067
"524",120,18,"unif",30,5,0.002,0.5,0,0.00200318147450228
"525",120,18,"unif",30,49,0.002,0.5,0,0.00199729925373898
"526",120,18,"unif",30,157,0.002,0.5,1,0.00200090386414079
"527",120,18,"unif",30,61,0.002,0.5,0,0.00200010505103557
"528",120,18,"unif",30,53,0.002,0.5,0,0.00199905706902552
"529",120,18,"unif",30,137,0.002,0.5,0,0.00199975386721503
"530",120,18,"unif",30,151,0.002,0.5,1,0.00200033229813514
"531",120,18,"unif",30,127,0.002,0.5,0,0.00199780300666062
"532",120,18,"unif",30,195,0.002,0.5,1,0.00200163317188506
"533",120,18,"unif",30,114,0.002,0.5,0,0.00199985560703139
"534",120,18,"unif",30,190,0.002,0.5,0,0.00200165601430311
"535",120,18,"unif",30,121,0.002,0.5,0,0.00199802142243408
"536",120,18,"unif",30,171,0.002,0.5,0,0.00200211460288538
"537",120,18,"unif",30,165,0.002,0.5,0,0.00199837714266048
"538",120,18,"unif",30,302,0.002,0.5,1,0.00200013350855586
"539",120,18,"unif",30,882,0.002,0.5,3,0.00199749719094759
"540",120,18,"unif",30,700,0.002,0.5,1,0.00200025082063171
"541",120,19,"unif",30,36,0.002,0.5,0,0.00199869434152229
"542",120,19,"unif",30,9,0.002,0.5,0,0.0019980593119627
"543",120,19,"unif",30,49,0.002,0.5,0,0.00199939423270949
"544",120,19,"unif",30,16,0.002,0.5,0,0.00199872435515469
"545",120,19,"unif",30,7,0.002,0.5,0,0.00200054775025072
"546",120,19,"unif",30,7,0.002,0.5,0,0.00200295241773902
"547",120,19,"unif",30,35,0.002,0.5,0,0.00199914582420294
"548",120,19,"unif",30,14,0.002,0.5,0,0.00200147312878628
"549",120,19,"unif",30,37,0.002,0.5,0,0.0019989909730053
"550",120,19,"unif",30,10,0.002,0.5,0,0.00199831591329407
"551",120,19,"unif",30,8,0.002,0.5,0,0.00199845405340923
"552",120,19,"unif",30,31,0.002,0.5,0,0.0019972114007447
"553",120,19,"unif",30,11,0.002,0.5,0,0.0020015528701478
"554",120,19,"unif",30,14,0.002,0.5,0,0.00200343756414283
"555",120,19,"unif",30,34,0.002,0.5,0,0.00199747138989969
"556",120,19,"unif",30,114,0.002,0.5,0,0.0020025223472166
"557",120,19,"unif",30,189,0.002,0.5,1,0.00199719852649812
"558",120,19,"unif",30,142,0.002,0.5,0,0.00200159692783901
"559",120,19,"unif",30,200,0.002,0.5,1,0.0020024092603784
"560",120,19,"unif",30,58,0.002,0.5,0,0.00199759560003271
"561",120,19,"unif",30,177,0.002,0.5,0,0.00200129601008357
"562",120,19,"unif",30,169,0.002,0.5,1,0.00199997499390778
"563",120,19,"unif",30,92,0.002,0.5,1,0.00200159112239119
"564",120,19,"unif",30,80,0.002,0.5,0,0.0019997062618938
"565",120,19,"unif",30,118,0.002,0.5,0,0.00200069919244153
"566",120,19,"unif",30,144,0.002,0.5,0,0.00199744933412664
"567",120,19,"unif",30,123,0.002,0.5,0,0.00200093115013252
"568",120,19,"unif",30,657,0.002,0.5,0,0.00199822576002525
"569",120,19,"unif",30,608,0.002,0.5,0,0.00199810157970389
"570",120,19,"unif",30,802,0.002,0.5,4,0.00200142591849663
"571",120,20,"unif",30,30,0.002,0.5,0,0.00200143977180983
"572",120,20,"unif",30,11,0.002,0.5,0,0.00200045598987653
"573",120,20,"unif",30,14,0.002,0.5,0,0.0019966532301647
"574",120,20,"unif",30,23,0.002,0.5,0,0.00200129625798448
"575",120,20,"unif",30,9,0.002,0.5,0,0.00200221355498608
"576",120,20,"unif",30,37,0.002,0.5,0,0.00199665446909979
"577",120,20,"unif",30,19,0.002,0.5,1,0.00200228152171123
"578",120,20,"unif",30,41,0.002,0.5,0,0.00200051931782539
"579",120,20,"unif",30,24,0.002,0.5,0,0.00200335184884056
"580",120,20,"unif",30,38,0.002,0.5,0,0.0020016181030638
"581",120,20,"unif",30,7,0.002,0.5,0,0.00199722826361648
"582",120,20,"unif",30,12,0.002,0.5,0,0.0020001986436665
"583",120,20,"unif",30,21,0.002,0.5,0,0.00200026581627801
"584",120,20,"unif",30,14,0.002,0.5,0,0.00200175031099808
"585",120,20,"unif",30,14,0.002,0.5,0,0.00199912242395947
"586",120,20,"unif",30,69,0.002,0.5,0,0.00199989091225601
"587",120,20,"unif",30,96,0.002,0.5,0,0.0019986866917195
"588",120,20,"unif",30,106,0.002,0.5,0,0.00199729191125233
"589",120,20,"unif",30,113,0.002,0.5,0,0.0020008369852099
"590",120,20,"unif",30,89,0.002,0.5,0,0.00200034050046272
"591",120,20,"unif",30,166,0.002,0.5,0,0.00199752814056237
"592",120,20,"unif",30,123,0.002,0.5,0,0.00200131895276695
"593",120,20,"unif",30,76,0.002,0.5,0,0.00199718932364004
"594",120,20,"unif",30,118,0.002,0.5,0,0.00200250360600349
"595",120,20,"unif",30,104,0.002,0.5,1,0.00200168704223218
"596",120,20,"unif",30,113,0.002,0.5,1,0.00199777032857099
"597",120,20,"unif",30,135,0.002,0.5,1,0.00199872277624145
"598",120,20,"unif",30,701,0.002,0.5,1,0.00200176957170135
"599",120,20,"unif",30,938,0.002,0.5,3,0.00199931199617408
"600",120,20,"unif",30,217,0.002,0.5,0,0.0019976461524211
"601",120,21,"unif",30,13,0.002,0.5,0,0.00199838695554545
"602",120,21,"unif",30,15,0.002,0.5,0,0.00199790137755081
"603",120,21,"unif",30,26,0.002,0.5,0,0.00200210453658433
"604",120,21,"unif",30,20,0.002,0.5,0,0.0020026408328632
"605",120,21,"unif",30,20,0.002,0.5,0,0.00199942202332829
"606",120,21,"unif",30,25,0.002,0.5,0,0.00200053739399691
"607",120,21,"unif",30,31,0.002,0.5,0,0.00200216422619061
"608",120,21,"unif",30,8,0.002,0.5,0,0.00200312925104436
"609",120,21,"unif",30,31,0.002,0.5,0,0.00200225474187417
"610",120,21,"unif",30,26,0.002,0.5,0,0.00199859809354329
"611",120,21,"unif",30,30,0.002,0.5,0,0.00200086832274572
"612",120,21,"unif",30,13,0.002,0.5,0,0.00200261173563985
"613",120,21,"unif",30,46,0.002,0.5,0,0.00200233855644207
"614",120,21,"unif",30,27,0.002,0.5,0,0.0019971168595831
"615",120,21,"unif",30,28,0.002,0.5,0,0.00199861438096172
"616",120,21,"unif",30,193,0.002,0.5,0,0.00200058376183482
"617",120,21,"unif",30,133,0.002,0.5,0,0.001996617687092
"618",120,21,"unif",30,53,0.002,0.5,0,0.00200107997380391
"619",120,21,"unif",30,107,0.002,0.5,0,0.00200020586505465
"620",120,21,"unif",30,56,0.002,0.5,0,0.00199697971975971
"621",120,21,"unif",30,174,0.002,0.5,0,0.0020002274144472
"622",120,21,"unif",30,159,0.002,0.5,0,0.00199659654187568
"623",120,21,"unif",30,53,0.002,0.5,0,0.00199886819267074
"624",120,21,"unif",30,96,0.002,0.5,0,0.00199885540968518
"625",120,21,"unif",30,131,0.002,0.5,0,0.0019976148629798
"626",120,21,"unif",30,120,0.002,0.5,0,0.00199924785926947
"627",120,21,"unif",30,84,0.002,0.5,0,0.00200160063523509
"628",120,21,"unif",30,989,0.002,0.5,0,0.0019993232226491
"629",120,21,"unif",30,211,0.002,0.5,0,0.00200193750088469
"630",120,21,"unif",30,381,0.002,0.5,0,0.00199787616489171
"631",120,22,"unif",30,27,0.002,0.5,0,0.00199996195695123
"632",120,22,"unif",30,32,0.002,0.5,0,0.00200299045283683
"633",120,22,"unif",30,14,0.002,0.5,0,0.00200113025798571
"634",120,22,"unif",30,49,0.002,0.5,1,0.0019979993082572
"635",120,22,"unif",30,44,0.002,0.5,0,0.00200269731162529
"636",120,22,"unif",30,45,0.002,0.5,0,0.00200139966120977
"637",120,22,"unif",30,45,0.002,0.5,0,0.00199760506694203
"638",120,22,"unif",30,33,0.002,0.5,0,0.00199701121488553
"639",120,22,"unif",30,46,0.002,0.5,0,0.00200210920646437
"640",120,22,"unif",30,23,0.002,0.5,0,0.00200072663047743
"641",120,22,"unif",30,5,0.002,0.5,0,0.00199888781126078
"642",120,22,"unif",30,41,0.002,0.5,0,0.00200006713553445
"643",120,22,"unif",30,45,0.002,0.5,0,0.00200163268529082
"644",120,22,"unif",30,28,0.002,0.5,0,0.00200141680745771
"645",120,22,"unif",30,25,0.002,0.5,0,0.00200138759656579
"646",120,22,"unif",30,143,0.002,0.5,0,0.00199845470900614
"647",120,22,"unif",30,85,0.002,0.5,0,0.00200095494960161
"648",120,22,"unif",30,70,0.002,0.5,0,0.00200241664099547
"649",120,22,"unif",30,146,0.002,0.5,0,0.00200013430110963
"650",120,22,"unif",30,110,0.002,0.5,0,0.00199896157047573
"651",120,22,"unif",30,93,0.002,0.5,0,0.00199950478145088
"652",120,22,"unif",30,85,0.002,0.5,0,0.0019971572339505
"653",120,22,"unif",30,60,0.002,0.5,0,0.00200248530652919
"654",120,22,"unif",30,54,0.002,0.5,1,0.00199832848493637
"655",120,22,"unif",30,184,0.002,0.5,0,0.00199853464060192
"656",120,22,"unif",30,118,0.002,0.5,0,0.00199837884369976
"657",120,22,"unif",30,135,0.002,0.5,0,0.00199700945659256
"658",120,22,"unif",30,839,0.002,0.5,3,0.00199838588482583
"659",120,22,"unif",30,724,0.002,0.5,1,0.00199766099823157
"660",120,22,"unif",30,806,0.002,0.5,4,0.00199990880598453
"661",120,23,"unif",30,36,0.002,0.5,0,0.00199689147706514
"662",120,23,"unif",30,29,0.002,0.5,0,0.00200325730191375
"663",120,23,"unif",30,10,0.002,0.5,0,0.00200111185837191
"664",120,23,"unif",30,10,0.002,0.5,0,0.0019995991165392
"665",120,23,"unif",30,33,0.002,0.5,0,0.0019993441696431
"666",120,23,"unif",30,43,0.002,0.5,1,0.00199695255098052
"667",120,23,"unif",30,38,0.002,0.5,0,0.00200156129827684
"668",120,23,"unif",30,42,0.002,0.5,0,0.00200039217754015
"669",120,23,"unif",30,42,0.002,0.5,0,0.00200156619159355
"670",120,23,"unif",30,17,0.002,0.5,0,0.00200330525723207
"671",120,23,"unif",30,35,0.002,0.5,0,0.00200105587661821
"672",120,23,"unif",30,15,0.002,0.5,0,0.00200188738912854
"673",120,23,"unif",30,16,0.002,0.5,0,0.00199901675374913
"674",120,23,"unif",30,43,0.002,0.5,1,0.00200019194407199
"675",120,23,"unif",30,39,0.002,0.5,1,0.00200223651614104
"676",120,23,"unif",30,59,0.002,0.5,0,0.00200150338560127
"677",120,23,"unif",30,198,0.002,0.5,1,0.00200178791255645
"678",120,23,"unif",30,99,0.002,0.5,0,0.00199954551089825
"679",120,23,"unif",30,197,0.002,0.5,0,0.00199974687142508
"680",120,23,"unif",30,190,0.002,0.5,1,0.00200098548859423
"681",120,23,"unif",30,91,0.002,0.5,0,0.0019969952368222
"682",120,23,"unif",30,88,0.002,0.5,0,0.00200005945915264
"683",120,23,"unif",30,88,0.002,0.5,0,0.00200040041620921
"684",120,23,"unif",30,79,0.002,0.5,0,0.00199779879456972
"685",120,23,"unif",30,122,0.002,0.5,0,0.0020011217491808
"686",120,23,"unif",30,99,0.002,0.5,1,0.00199949664335202
"687",120,23,"unif",30,146,0.002,0.5,1,0.0019982616091607
"688",120,23,"unif",30,516,0.002,0.5,1,0.00200051598907665
"689",120,23,"unif",30,403,0.002,0.5,0,0.0019996346454489
"690",120,23,"unif",30,581,0.002,0.5,3,0.0020021678136464
"691",120,24,"unif",30,50,0.002,0.5,0,0.00199756711403479
"692",120,24,"unif",30,5,0.002,0.5,0,0.002003270975894
"693",120,24,"unif",30,35,0.002,0.5,0,0.00199934856471254
"694",120,24,"unif",30,29,0.002,0.5,0,0.00200315734600797
"695",120,24,"unif",30,22,0.002,0.5,0,0.00199925910902956
"696",120,24,"unif",30,50,0.002,0.5,0,0.00199894997573849
"697",120,24,"unif",30,17,0.002,0.5,0,0.00199955843468307
"698",120,24,"unif",30,42,0.002,0.5,0,0.00200280713972966
"699",120,24,"unif",30,50,0.002,0.5,0,0.00200344859869468
"700",120,24,"unif",30,17,0.002,0.5,0,0.00199963279560939
"701",120,24,"unif",30,29,0.002,0.5,0,0.00199801366998179
"702",120,24,"unif",30,33,0.002,0.5,0,0.00199669206339922
"703",120,24,"unif",30,13,0.002,0.5,0,0.00200062522203979
"704",120,24,"unif",30,46,0.002,0.5,0,0.00199713632526435
"705",120,24,"unif",30,6,0.002,0.5,0,0.00200287416178106
"706",120,24,"unif",30,196,0.002,0.5,1,0.0019990415422925
"707",120,24,"unif",30,100,0.002,0.5,0,0.00200345992793211
"708",120,24,"unif",30,189,0.002,0.5,0,0.00199861523345821
"709",120,24,"unif",30,157,0.002,0.5,0,0.00200165742161982
"710",120,24,"unif",30,89,0.002,0.5,1,0.00199857445069956
"711",120,24,"unif",30,199,0.002,0.5,0,0.00199793941068548
"712",120,24,"unif",30,181,0.002,0.5,0,0.00200288371544601
"713",120,24,"unif",30,109,0.002,0.5,0,0.00200202762024459
"714",120,24,"unif",30,160,0.002,0.5,0,0.00200222357828678
"715",120,24,"unif",30,88,0.002,0.5,1,0.00200315601840571
"716",120,24,"unif",30,115,0.002,0.5,0,0.00200170675701125
"717",120,24,"unif",30,122,0.002,0.5,0,0.00199943993367656
"718",120,24,"unif",30,543,0.002,0.5,1,0.00200237772562684
"719",120,24,"unif",30,990,0.002,0.5,1,0.00199867015675828
"720",120,24,"unif",30,303,0.002,0.5,0,0.00199892864125738
"721",120,25,"unif",30,9,0.002,0.5,0,0.002003111970998
"722",120,25,"unif",30,25,0.002,0.5,0,0.00199995071220303
"723",120,25,"unif",30,18,0.002,0.5,0,0.00199945006396759
"724",120,25,"unif",30,16,0.002,0.5,0,0.00200245973029393
"725",120,25,"unif",30,5,0.002,0.5,0,0.00199774121292283
"726",120,25,"unif",30,8,0.002,0.5,0,0.00200330611441462
"727",120,25,"unif",30,14,0.002,0.5,0,0.00199979678207468
"728",120,25,"unif",30,25,0.002,0.5,0,0.0019991792307144
"729",120,25,"unif",30,27,0.002,0.5,0,0.00199684450236685
"730",120,25,"unif",30,44,0.002,0.5,0,0.00199726802570994
"731",120,25,"unif",30,24,0.002,0.5,0,0.00200181418698086
"732",120,25,"unif",30,10,0.002,0.5,0,0.00199750220389487
"733",120,25,"unif",30,14,0.002,0.5,0,0.00199677388735094
"734",120,25,"unif",30,19,0.002,0.5,0,0.0020026948737309
"735",120,25,"unif",30,46,0.002,0.5,0,0.00200061094238479
"736",120,25,"unif",30,180,0.002,0.5,0,0.00200342382697108
"737",120,25,"unif",30,110,0.002,0.5,0,0.00199846391457583
"738",120,25,"unif",30,173,0.002,0.5,0,0.0020013177479521
"739",120,25,"unif",30,152,0.002,0.5,0,0.0019985636713124
"740",120,25,"unif",30,80,0.002,0.5,0,0.0019980153151982
"741",120,25,"unif",30,158,0.002,0.5,0,0.00200039915511499
"742",120,25,"unif",30,166,0.002,0.5,0,0.00199831067650041
"743",120,25,"unif",30,65,0.002,0.5,0,0.0019990678428975
"744",120,25,"unif",30,98,0.002,0.5,1,0.00200193562214814
"745",120,25,"unif",30,88,0.002,0.5,0,0.00200193199954134
"746",120,25,"unif",30,89,0.002,0.5,1,0.00200340135728676
"747",120,25,"unif",30,164,0.002,0.5,0,0.00199811862063749
"748",120,25,"unif",30,347,0.002,0.5,0,0.00199689812575834
"749",120,25,"unif",30,706,0.002,0.5,1,0.00200021595990431
"750",120,25,"unif",30,552,0.002,0.5,1,0.00199717392893104
"751",120,26,"unif",30,18,0.002,0.5,0,0.00200251842836919
"752",120,26,"unif",30,41,0.002,0.5,0,0.00199901424078277
"753",120,26,"unif",30,37,0.002,0.5,0,0.00199970792951131
"754",120,26,"unif",30,39,0.002,0.5,0,0.00199851197812174
"755",120,26,"unif",30,8,0.002,0.5,0,0.00200157370762535
"756",120,26,"unif",30,49,0.002,0.5,0,0.00199767323717563
"757",120,26,"unif",30,21,0.002,0.5,0,0.00199737251354363
"758",120,26,"unif",30,12,0.002,0.5,0,0.00199830996291262
"759",120,26,"unif",30,11,0.002,0.5,0,0.00200149357190491
"760",120,26,"unif",30,35,0.002,0.5,0,0.00199894747554787
"761",120,26,"unif",30,45,0.002,0.5,0,0.00200268336992239
"762",120,26,"unif",30,47,0.002,0.5,1,0.00199690314437243
"763",120,26,"unif",30,41,0.002,0.5,0,0.00199659300923781
"764",120,26,"unif",30,28,0.002,0.5,0,0.00199821833965016
"765",120,26,"unif",30,28,0.002,0.5,0,0.00200092486793036
"766",120,26,"unif",30,94,0.002,0.5,0,0.00200337653844134
"767",120,26,"unif",30,191,0.002,0.5,0,0.00199725141072454
"768",120,26,"unif",30,143,0.002,0.5,1,0.00199677295406888
"769",120,26,"unif",30,148,0.002,0.5,0,0.00200217279411879
"770",120,26,"unif",30,107,0.002,0.5,0,0.00199764236537186
"771",120,26,"unif",30,151,0.002,0.5,0,0.00199977378327969
"772",120,26,"unif",30,90,0.002,0.5,0,0.00200061200521313
"773",120,26,"unif",30,79,0.002,0.5,0,0.00200144124488932
"774",120,26,"unif",30,67,0.002,0.5,0,0.00200002407004693
"775",120,26,"unif",30,71,0.002,0.5,0,0.00199902519027112
"776",120,26,"unif",30,52,0.002,0.5,1,0.00199755820755766
"777",120,26,"unif",30,187,0.002,0.5,0,0.00200160608421567
"778",120,26,"unif",30,863,0.002,0.5,0,0.00199973678919952
"779",120,26,"unif",30,961,0.002,0.5,4,0.00199997871604273
