"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",4,103,"NA",5,498,0.001,0,1,0.001
"516",4,104,"NA",5,45,0.001,0,0,0.001
"517",4,104,"NA",5,19,0.001,0,0,0.001
"518",4,104,"NA",5,51,0.001,0,0,0.001
"519",4,104,"NA",5,194,0.001,0,1,0.001
"520",4,104,"NA",5,248,0.001,0,0,0.001
"521",4,105,"NA",5,30,0.001,0,0,0.001
"522",4,105,"NA",5,49,0.001,0,0,0.001
"523",4,105,"NA",5,69,0.001,0,0,0.001
"524",4,105,"NA",5,138,0.001,0,0,0.001
"525",4,105,"NA",5,332,0.001,0,0,0.001
"526",4,106,"NA",5,21,0.001,0,0,0.001
"527",4,106,"NA",5,12,0.001,0,0,0.001
"528",4,106,"NA",5,196,0.001,0,1,0.001
"529",4,106,"NA",5,55,0.001,0,0,0.001
"530",4,106,"NA",5,898,0.001,0,0,0.001
"531",4,107,"NA",5,13,0.001,0,0,0.001
"532",4,107,"NA",5,19,0.001,0,0,0.001
"533",4,107,"NA",5,90,0.001,0,0,0.001
"534",4,107,"NA",5,137,0.001,0,0,0.001
"535",4,107,"NA",5,357,0.001,0,0,0.001
"536",4,108,"NA",5,26,0.001,0,0,0.001
"537",4,108,"NA",5,19,0.001,0,0,0.001
"538",4,108,"NA",5,147,0.001,0,0,0.001
"539",4,108,"NA",5,186,0.001,0,0,0.001
"540",4,108,"NA",5,987,0.001,0,0,0.001
"541",4,109,"NA",5,50,0.001,0,0,0.001
"542",4,109,"NA",5,13,0.001,0,0,0.001
"543",4,109,"NA",5,170,0.001,0,0,0.001
"544",4,109,"NA",5,113,0.001,0,0,0.001
"545",4,109,"NA",5,575,0.001,0,0,0.001
"546",4,110,"NA",5,38,0.001,0,0,0.001
"547",4,110,"NA",5,5,0.001,0,0,0.001
"548",4,110,"NA",5,85,0.001,0,0,0.001
"549",4,110,"NA",5,176,0.001,0,2,0.001
"550",4,110,"NA",5,258,0.001,0,0,0.001
"551",4,111,"NA",5,24,0.001,0,1,0.001
"552",4,111,"NA",5,34,0.001,0,0,0.001
"553",4,111,"NA",5,107,0.001,0,0,0.001
"554",4,111,"NA",5,173,0.001,0,0,0.001
"555",4,111,"NA",5,732,0.001,0,0,0.001
"556",4,112,"NA",5,7,0.001,0,0,0.001
"557",4,112,"NA",5,14,0.001,0,0,0.001
"558",4,112,"NA",5,83,0.001,0,1,0.001
"559",4,112,"NA",5,85,0.001,0,0,0.001
"560",4,112,"NA",5,729,0.001,0,1,0.001
"561",4,113,"NA",5,46,0.001,0,0,0.001
"562",4,113,"NA",5,29,0.001,0,0,0.001
"563",4,113,"NA",5,176,0.001,0,1,0.001
"564",4,113,"NA",5,81,0.001,0,0,0.001
"565",4,113,"NA",5,799,0.001,0,0,0.001
"566",4,114,"NA",5,10,0.001,0,0,0.001
"567",4,114,"NA",5,26,0.001,0,0,0.001
"568",4,114,"NA",5,146,0.001,0,1,0.001
"569",4,114,"NA",5,130,0.001,0,0,0.001
"570",4,114,"NA",5,464,0.001,0,0,0.001
"571",4,115,"NA",5,40,0.001,0,0,0.001
"572",4,115,"NA",5,31,0.001,0,1,0.001
"573",4,115,"NA",5,192,0.001,0,1,0.001
"574",4,115,"NA",5,126,0.001,0,0,0.001
"575",4,115,"NA",5,327,0.001,0,0,0.001
"576",4,116,"NA",5,13,0.001,0,0,0.001
"577",4,116,"NA",5,11,0.001,0,0,0.001
"578",4,116,"NA",5,122,0.001,0,0,0.001
"579",4,116,"NA",5,99,0.001,0,1,0.001
"580",4,116,"NA",5,592,0.001,0,0,0.001
"581",4,117,"NA",5,31,0.001,0,0,0.001
"582",4,117,"NA",5,16,0.001,0,0,0.001
"583",4,117,"NA",5,183,0.001,0,0,0.001
"584",4,117,"NA",5,121,0.001,0,0,0.001
"585",4,117,"NA",5,219,0.001,0,1,0.001
"586",4,118,"NA",5,10,0.001,0,0,0.001
"587",4,118,"NA",5,23,0.001,0,0,0.001
"588",4,118,"NA",5,53,0.001,0,0,0.001
"589",4,118,"NA",5,159,0.001,0,0,0.001
"590",4,118,"NA",5,949,0.001,0,1,0.001
"591",4,119,"NA",5,45,0.001,0,0,0.001
"592",4,119,"NA",5,17,0.001,0,0,0.001
"593",4,119,"NA",5,165,0.001,0,0,0.001
"594",4,119,"NA",5,115,0.001,0,0,0.001
"595",4,119,"NA",5,730,0.001,0,3,0.001
"596",4,120,"NA",5,29,0.001,0,0,0.001
"597",4,120,"NA",5,29,0.001,0,0,0.001
"598",4,120,"NA",5,113,0.001,0,0,0.001
"599",4,120,"NA",5,184,0.001,0,0,0.001
"600",4,120,"NA",5,310,0.001,0,0,0.001
"601",4,121,"NA",5,18,0.001,0,0,0.001
"602",4,121,"NA",5,9,0.001,0,0,0.001
"603",4,121,"NA",5,108,0.001,0,0,0.001
"604",4,121,"NA",5,116,0.001,0,0,0.001
"605",4,121,"NA",5,404,0.001,0,0,0.001
"606",4,122,"NA",5,44,0.001,0,0,0.001
"607",4,122,"NA",5,36,0.001,0,0,0.001
"608",4,122,"NA",5,132,0.001,0,0,0.001
"609",4,122,"NA",5,86,0.001,0,0,0.001
"610",4,122,"NA",5,820,0.001,0,1,0.001
"611",4,123,"NA",5,16,0.001,0,0,0.001
"612",4,123,"NA",5,33,0.001,0,0,0.001
"613",4,123,"NA",5,192,0.001,0,1,0.001
"614",4,123,"NA",5,132,0.001,0,0,0.001
"615",4,123,"NA",5,764,0.001,0,0,0.001
"616",4,124,"NA",5,34,0.001,0,0,0.001
"617",4,124,"NA",5,14,0.001,0,0,0.001
"618",4,124,"NA",5,180,0.001,0,0,0.001
"619",4,124,"NA",5,68,0.001,0,0,0.001
"620",4,124,"NA",5,745,0.001,0,1,0.001
"621",4,125,"NA",5,14,0.001,0,0,0.001
"622",4,125,"NA",5,24,0.001,0,0,0.001
"623",4,125,"NA",5,105,0.001,0,0,0.001
"624",4,125,"NA",5,108,0.001,0,0,0.001
"625",4,125,"NA",5,568,0.001,0,0,0.001
"626",4,126,"NA",5,50,0.001,0,2,0.001
"627",4,126,"NA",5,27,0.001,0,0,0.001
"628",4,126,"NA",5,92,0.001,0,0,0.001
"629",4,126,"NA",5,71,0.001,0,0,0.001
"630",4,126,"NA",5,413,0.001,0,0,0.001
"631",4,127,"NA",5,41,0.001,0,0,0.001
"632",4,127,"NA",5,20,0.001,0,0,0.001
"633",4,127,"NA",5,147,0.001,0,0,0.001
"634",4,127,"NA",5,119,0.001,0,0,0.001
"635",4,127,"NA",5,677,0.001,0,0,0.001
"636",4,128,"NA",5,24,0.001,0,0,0.001
"637",4,128,"NA",5,21,0.001,0,0,0.001
"638",4,128,"NA",5,162,0.001,0,0,0.001
"639",4,128,"NA",5,110,0.001,0,0,0.001
"640",4,128,"NA",5,551,0.001,0,0,0.001
"641",4,129,"NA",5,45,0.001,0,1,0.001
"642",4,129,"NA",5,6,0.001,0,0,0.001
"643",4,129,"NA",5,108,0.001,0,0,0.001
"644",4,129,"NA",5,103,0.001,0,1,0.001
"645",4,129,"NA",5,228,0.001,0,0,0.001
"646",4,130,"NA",5,8,0.001,0,0,0.001
"647",4,130,"NA",5,9,0.001,0,0,0.001
"648",4,130,"NA",5,180,0.001,0,0,0.001
"649",4,130,"NA",5,140,0.001,0,0,0.001
"650",4,130,"NA",5,835,0.001,0,0,0.001
"651",4,131,"NA",5,25,0.001,0,0,0.001
"652",4,131,"NA",5,25,0.001,0,0,0.001
"653",4,131,"NA",5,72,0.001,0,1,0.001
"654",4,131,"NA",5,119,0.001,0,0,0.001
"655",4,131,"NA",5,834,0.001,0,1,0.001
"656",4,132,"NA",5,20,0.001,0,0,0.001
"657",4,132,"NA",5,48,0.001,0,1,0.001
"658",4,132,"NA",5,124,0.001,0,0,0.001
"659",4,132,"NA",5,96,0.001,0,0,0.001
"660",4,132,"NA",5,262,0.001,0,1,0.001
"661",4,133,"NA",5,9,0.001,0,0,0.001
"662",4,133,"NA",5,26,0.001,0,0,0.001
"663",4,133,"NA",5,79,0.001,0,0,0.001
"664",4,133,"NA",5,90,0.001,0,0,0.001
"665",4,133,"NA",5,853,0.001,0,1,0.001
"666",4,134,"NA",5,47,0.001,0,0,0.001
"667",4,134,"NA",5,32,0.001,0,0,0.001
"668",4,134,"NA",5,134,0.001,0,0,0.001
"669",4,134,"NA",5,66,0.001,0,1,0.001
"670",4,134,"NA",5,878,0.001,0,0,0.001
"671",4,135,"NA",5,28,0.001,0,0,0.001
"672",4,135,"NA",5,15,0.001,0,0,0.001
"673",4,135,"NA",5,160,0.001,0,0,0.001
"674",4,135,"NA",5,119,0.001,0,0,0.001
"675",4,135,"NA",5,581,0.001,0,1,0.001
"676",4,136,"NA",5,13,0.001,0,0,0.001
"677",4,136,"NA",5,33,0.001,0,0,0.001
"678",4,136,"NA",5,104,0.001,0,0,0.001
"679",4,136,"NA",5,131,0.001,0,0,0.001
"680",4,136,"NA",5,795,0.001,0,0,0.001
"681",4,137,"NA",5,49,0.001,0,0,0.001
"682",4,137,"NA",5,7,0.001,0,0,0.001
"683",4,137,"NA",5,155,0.001,0,1,0.001
"684",4,137,"NA",5,140,0.001,0,0,0.001
"685",4,137,"NA",5,774,0.001,0,0,0.001
"686",4,138,"NA",5,34,0.001,0,0,0.001
"687",4,138,"NA",5,34,0.001,0,0,0.001
"688",4,138,"NA",5,195,0.001,0,0,0.001
"689",4,138,"NA",5,76,0.001,0,0,0.001
"690",4,138,"NA",5,578,0.001,0,0,0.001
"691",4,139,"NA",5,15,0.001,0,0,0.001
"692",4,139,"NA",5,31,0.001,0,0,0.001
"693",4,139,"NA",5,175,0.001,0,0,0.001
"694",4,139,"NA",5,178,0.001,0,0,0.001
"695",4,139,"NA",5,546,0.001,0,0,0.001
"696",4,140,"NA",5,40,0.001,0,0,0.001
"697",4,140,"NA",5,39,0.001,0,0,0.001
"698",4,140,"NA",5,57,0.001,0,0,0.001
"699",4,140,"NA",5,127,0.001,0,0,0.001
"700",4,140,"NA",5,526,0.001,0,0,0.001
"701",4,141,"NA",5,35,0.001,0,0,0.001
"702",4,141,"NA",5,11,0.001,0,0,0.001
"703",4,141,"NA",5,139,0.001,0,0,0.001
"704",4,141,"NA",5,161,0.001,0,0,0.001
"705",4,141,"NA",5,243,0.001,0,1,0.001
"706",4,142,"NA",5,33,0.001,0,0,0.001
"707",4,142,"NA",5,16,0.001,0,0,0.001
"708",4,142,"NA",5,160,0.001,0,0,0.001
"709",4,142,"NA",5,191,0.001,0,0,0.001
"710",4,142,"NA",5,963,0.001,0,0,0.001
"711",4,143,"NA",5,39,0.001,0,0,0.001
"712",4,143,"NA",5,6,0.001,0,0,0.001
"713",4,143,"NA",5,187,0.001,0,0,0.001
"714",4,143,"NA",5,95,0.001,0,0,0.001
"715",4,143,"NA",5,885,0.001,0,0,0.001
"716",4,144,"NA",5,37,0.001,0,0,0.001
"717",4,144,"NA",5,12,0.001,0,0,0.001
"718",4,144,"NA",5,131,0.001,0,0,0.001
"719",4,144,"NA",5,83,0.001,0,0,0.001
"720",4,144,"NA",5,470,0.001,0,1,0.001
"721",4,145,"NA",5,26,0.001,0,0,0.001
"722",4,145,"NA",5,32,0.001,0,0,0.001
"723",4,145,"NA",5,99,0.001,0,0,0.001
"724",4,145,"NA",5,93,0.001,0,0,0.001
"725",4,145,"NA",5,810,0.001,0,0,0.001
"726",4,146,"NA",5,31,0.001,0,0,0.001
"727",4,146,"NA",5,50,0.001,0,0,0.001
"728",4,146,"NA",5,92,0.001,0,0,0.001
"729",4,146,"NA",5,71,0.001,0,0,0.001
"730",4,146,"NA",5,660,0.001,0,2,0.001
"731",4,147,"NA",5,20,0.001,0,0,0.001
"732",4,147,"NA",5,38,0.001,0,0,0.001
"733",4,147,"NA",5,188,0.001,0,0,0.001
"734",4,147,"NA",5,108,0.001,0,0,0.001
"735",4,147,"NA",5,570,0.001,0,0,0.001
"736",4,148,"NA",5,18,0.001,0,0,0.001
"737",4,148,"NA",5,7,0.001,0,0,0.001
"738",4,148,"NA",5,155,0.001,0,0,0.001
"739",4,148,"NA",5,67,0.001,0,0,0.001
"740",4,148,"NA",5,349,0.001,0,0,0.001
"741",4,149,"NA",5,13,0.001,0,0,0.001
"742",4,149,"NA",5,18,0.001,0,0,0.001
"743",4,149,"NA",5,104,0.001,0,0,0.001
"744",4,149,"NA",5,79,0.001,0,0,0.001
"745",4,149,"NA",5,334,0.001,0,0,0.001
"746",4,150,"NA",5,33,0.001,0,0,0.001
"747",4,150,"NA",5,32,0.001,0,0,0.001
"748",4,150,"NA",5,198,0.001,0,0,0.001
"749",4,150,"NA",5,86,0.001,0,0,0.001
"750",4,150,"NA",5,461,0.001,0,0,0.001
"751",4,151,"NA",5,39,0.001,0,0,0.001
"752",4,151,"NA",5,34,0.001,0,0,0.001
"753",4,151,"NA",5,159,0.001,0,0,0.001
"754",4,151,"NA",5,143,0.001,0,0,0.001
"755",4,151,"NA",5,860,0.001,0,0,0.001
"756",4,152,"NA",5,12,0.001,0,0,0.001
"757",4,152,"NA",5,29,0.001,0,0,0.001
"758",4,152,"NA",5,157,0.001,0,1,0.001
"759",4,152,"NA",5,57,0.001,0,0,0.001
"760",4,152,"NA",5,837,0.001,0,2,0.001
"761",4,153,"NA",5,10,0.001,0,0,0.001
"762",4,153,"NA",5,32,0.001,0,0,0.001
"763",4,153,"NA",5,106,0.001,0,0,0.001
"764",4,153,"NA",5,151,0.001,0,0,0.001
"765",4,153,"NA",5,326,0.001,0,1,0.001
"766",4,154,"NA",5,35,0.001,0,0,0.001
"767",4,154,"NA",5,36,0.001,0,0,0.001
"768",4,154,"NA",5,121,0.001,0,0,0.001
"769",4,154,"NA",5,177,0.001,0,0,0.001
"770",4,154,"NA",5,541,0.001,0,0,0.001
"771",4,155,"NA",5,23,0.001,0,0,0.001
"772",4,155,"NA",5,47,0.001,0,0,0.001
"773",4,155,"NA",5,52,0.001,0,0,0.001
"774",4,155,"NA",5,117,0.001,0,0,0.001
"775",4,155,"NA",5,979,0.001,0,2,0.001
"776",4,156,"NA",5,18,0.001,0,0,0.001
"777",4,156,"NA",5,16,0.001,0,0,0.001
"778",4,156,"NA",5,151,0.001,0,1,0.001
"779",4,156,"NA",5,152,0.001,0,0,0.001
"780",4,156,"NA",5,773,0.001,0,1,0.001
"781",4,157,"NA",5,44,0.001,0,0,0.001
"782",4,157,"NA",5,13,0.001,0,0,0.001
"783",4,157,"NA",5,123,0.001,0,1,0.001
"784",4,157,"NA",5,161,0.001,0,0,0.001
"785",4,157,"NA",5,701,0.001,0,2,0.001
"786",4,158,"NA",5,24,0.001,0,0,0.001
"787",4,158,"NA",5,38,0.001,0,0,0.001
"788",4,158,"NA",5,54,0.001,0,0,0.001
"789",4,158,"NA",5,51,0.001,0,0,0.001
"790",4,158,"NA",5,325,0.001,0,0,0.001
"791",4,159,"NA",5,5,0.001,0,0,0.001
"792",4,159,"NA",5,45,0.001,0,0,0.001
"793",4,159,"NA",5,182,0.001,0,0,0.001
"794",4,159,"NA",5,123,0.001,0,0,0.001
"795",4,159,"NA",5,575,0.001,0,1,0.001
"796",4,160,"NA",5,47,0.001,0,0,0.001
"797",4,160,"NA",5,7,0.001,0,0,0.001
"798",4,160,"NA",5,144,0.001,0,0,0.001
"799",4,160,"NA",5,89,0.001,0,0,0.001
"800",4,160,"NA",5,668,0.001,0,1,0.001
"801",4,161,"NA",5,36,0.001,0,0,0.001
"802",4,161,"NA",5,40,0.001,0,0,0.001
"803",4,161,"NA",5,127,0.001,0,1,0.001
"804",4,161,"NA",5,84,0.001,0,0,0.001
"805",4,161,"NA",5,339,0.001,0,1,0.001
"806",4,162,"NA",5,8,0.001,0,0,0.001
"807",4,162,"NA",5,21,0.001,0,0,0.001
"808",4,162,"NA",5,68,0.001,0,0,0.001
"809",4,162,"NA",5,123,0.001,0,1,0.001
"810",4,162,"NA",5,493,0.001,0,0,0.001
"811",4,163,"NA",5,48,0.001,0,0,0.001
"812",4,163,"NA",5,39,0.001,0,0,0.001
"813",4,163,"NA",5,63,0.001,0,0,0.001
"814",4,163,"NA",5,165,0.001,0,0,0.001
"815",4,163,"NA",5,497,0.001,0,1,0.001
"816",4,164,"NA",5,22,0.001,0,0,0.001
"817",4,164,"NA",5,5,0.001,0,0,0.001
"818",4,164,"NA",5,56,0.001,0,0,0.001
"819",4,164,"NA",5,162,0.001,0,0,0.001
"820",4,164,"NA",5,613,0.001,0,0,0.001
"821",4,165,"NA",5,36,0.001,0,0,0.001
"822",4,165,"NA",5,44,0.001,0,0,0.001
"823",4,165,"NA",5,141,0.001,0,0,0.001
"824",4,165,"NA",5,198,0.001,0,0,0.001
"825",4,165,"NA",5,356,0.001,0,1,0.001
"826",4,166,"NA",5,45,0.001,0,0,0.001
"827",4,166,"NA",5,20,0.001,0,0,0.001
"828",4,166,"NA",5,115,0.001,0,0,0.001
"829",4,166,"NA",5,101,0.001,0,0,0.001
"830",4,166,"NA",5,352,0.001,0,0,0.001
"831",4,167,"NA",5,15,0.001,0,0,0.001
"832",4,167,"NA",5,7,0.001,0,0,0.001
"833",4,167,"NA",5,66,0.001,0,0,0.001
"834",4,167,"NA",5,71,0.001,0,0,0.001
"835",4,167,"NA",5,722,0.001,0,2,0.001
"836",4,168,"NA",5,43,0.001,0,0,0.001
"837",4,168,"NA",5,35,0.001,0,0,0.001
"838",4,168,"NA",5,93,0.001,0,0,0.001
"839",4,168,"NA",5,70,0.001,0,0,0.001
"840",4,168,"NA",5,724,0.001,0,0,0.001
"841",4,169,"NA",5,17,0.001,0,0,0.001
"842",4,169,"NA",5,39,0.001,0,0,0.001
"843",4,169,"NA",5,85,0.001,0,0,0.001
"844",4,169,"NA",5,52,0.001,0,0,0.001
"845",4,169,"NA",5,510,0.001,0,1,0.001
"846",4,170,"NA",5,25,0.001,0,0,0.001
"847",4,170,"NA",5,6,0.001,0,0,0.001
"848",4,170,"NA",5,200,0.001,0,0,0.001
"849",4,170,"NA",5,109,0.001,0,0,0.001
"850",4,170,"NA",5,879,0.001,0,0,0.001
"851",4,171,"NA",5,27,0.001,0,0,0.001
"852",4,171,"NA",5,35,0.001,0,0,0.001
"853",4,171,"NA",5,59,0.001,0,0,0.001
"854",4,171,"NA",5,90,0.001,0,0,0.001
"855",4,171,"NA",5,448,0.001,0,0,0.001
"856",4,172,"NA",5,30,0.001,0,0,0.001
"857",4,172,"NA",5,40,0.001,0,0,0.001
"858",4,172,"NA",5,105,0.001,0,1,0.001
"859",4,172,"NA",5,157,0.001,0,0,0.001
"860",4,172,"NA",5,430,0.001,0,3,0.001
"861",4,173,"NA",5,41,0.001,0,0,0.001
"862",4,173,"NA",5,40,0.001,0,0,0.001
"863",4,173,"NA",5,129,0.001,0,0,0.001
"864",4,173,"NA",5,115,0.001,0,0,0.001
"865",4,173,"NA",5,693,0.001,0,0,0.001
"866",4,174,"NA",5,40,0.001,0,0,0.001
"867",4,174,"NA",5,13,0.001,0,0,0.001
"868",4,174,"NA",5,53,0.001,0,0,0.001
"869",4,174,"NA",5,136,0.001,0,0,0.001
"870",4,174,"NA",5,953,0.001,0,0,0.001
"871",4,175,"NA",5,43,0.001,0,0,0.001
"872",4,175,"NA",5,14,0.001,0,0,0.001
"873",4,175,"NA",5,79,0.001,0,0,0.001
"874",4,175,"NA",5,59,0.001,0,0,0.001
"875",4,175,"NA",5,772,0.001,0,0,0.001
"876",4,176,"NA",5,35,0.001,0,0,0.001
"877",4,176,"NA",5,46,0.001,0,0,0.001
"878",4,176,"NA",5,80,0.001,0,0,0.001
"879",4,176,"NA",5,187,0.001,0,0,0.001
"880",4,176,"NA",5,826,0.001,0,2,0.001
"881",4,177,"NA",5,23,0.001,0,0,0.001
"882",4,177,"NA",5,44,0.001,0,0,0.001
"883",4,177,"NA",5,166,0.001,0,0,0.001
"884",4,177,"NA",5,120,0.001,0,1,0.001
"885",4,177,"NA",5,827,0.001,0,0,0.001
"886",4,178,"NA",5,49,0.001,0,0,0.001
"887",4,178,"NA",5,11,0.001,0,0,0.001
"888",4,178,"NA",5,124,0.001,0,0,0.001
"889",4,178,"NA",5,85,0.001,0,0,0.001
"890",4,178,"NA",5,975,0.001,0,0,0.001
"891",4,179,"NA",5,45,0.001,0,0,0.001
"892",4,179,"NA",5,5,0.001,0,0,0.001
"893",4,179,"NA",5,174,0.001,0,0,0.001
"894",4,179,"NA",5,82,0.001,0,0,0.001
"895",4,179,"NA",5,914,0.001,0,2,0.001
"896",4,180,"NA",5,16,0.001,0,0,0.001
"897",4,180,"NA",5,25,0.001,0,0,0.001
"898",4,180,"NA",5,119,0.001,0,0,0.001
"899",4,180,"NA",5,125,0.001,0,0,0.001
"900",4,180,"NA",5,682,0.001,0,2,0.001
"901",4,181,"NA",5,18,0.001,0,0,0.001
"902",4,181,"NA",5,47,0.001,0,0,0.001
"903",4,181,"NA",5,112,0.001,0,1,0.001
"904",4,181,"NA",5,163,0.001,0,0,0.001
"905",4,181,"NA",5,478,0.001,0,0,0.001
"906",4,182,"NA",5,45,0.001,0,0,0.001
"907",4,182,"NA",5,47,0.001,0,0,0.001
"908",4,182,"NA",5,76,0.001,0,0,0.001
"909",4,182,"NA",5,129,0.001,0,0,0.001
"910",4,182,"NA",5,757,0.001,0,1,0.001
"911",4,183,"NA",5,38,0.001,0,1,0.001
"912",4,183,"NA",5,43,0.001,0,0,0.001
"913",4,183,"NA",5,52,0.001,0,0,0.001
"914",4,183,"NA",5,74,0.001,0,0,0.001
"915",4,183,"NA",5,731,0.001,0,1,0.001
"916",4,184,"NA",5,30,0.001,0,0,0.001
"917",4,184,"NA",5,49,0.001,0,0,0.001
"918",4,184,"NA",5,65,0.001,0,0,0.001
"919",4,184,"NA",5,59,0.001,0,0,0.001
"920",4,184,"NA",5,969,0.001,0,2,0.001
"921",4,185,"NA",5,49,0.001,0,0,0.001
"922",4,185,"NA",5,18,0.001,0,0,0.001
"923",4,185,"NA",5,116,0.001,0,0,0.001
"924",4,185,"NA",5,152,0.001,0,0,0.001
"925",4,185,"NA",5,385,0.001,0,0,0.001
"926",4,186,"NA",5,20,0.001,0,0,0.001
"927",4,186,"NA",5,39,0.001,0,0,0.001
"928",4,186,"NA",5,73,0.001,0,1,0.001
"929",4,186,"NA",5,73,0.001,0,0,0.001
"930",4,186,"NA",5,683,0.001,0,2,0.001
"931",4,187,"NA",5,43,0.001,0,0,0.001
"932",4,187,"NA",5,22,0.001,0,0,0.001
"933",4,187,"NA",5,70,0.001,0,0,0.001
"934",4,187,"NA",5,108,0.001,0,0,0.001
"935",4,187,"NA",5,343,0.001,0,0,0.001
"936",4,188,"NA",5,6,0.001,0,0,0.001
"937",4,188,"NA",5,8,0.001,0,0,0.001
"938",4,188,"NA",5,91,0.001,0,0,0.001
"939",4,188,"NA",5,141,0.001,0,0,0.001
"940",4,188,"NA",5,619,0.001,0,0,0.001
"941",4,189,"NA",5,38,0.001,0,0,0.001
"942",4,189,"NA",5,41,0.001,0,0,0.001
"943",4,189,"NA",5,120,0.001,0,1,0.001
"944",4,189,"NA",5,125,0.001,0,0,0.001
"945",4,189,"NA",5,619,0.001,0,1,0.001
"946",4,190,"NA",5,31,0.001,0,0,0.001
"947",4,190,"NA",5,46,0.001,0,1,0.001
"948",4,190,"NA",5,80,0.001,0,0,0.001
"949",4,190,"NA",5,63,0.001,0,1,0.001
"950",4,190,"NA",5,383,0.001,0,1,0.001
"951",4,191,"NA",5,49,0.001,0,0,0.001
"952",4,191,"NA",5,9,0.001,0,0,0.001
"953",4,191,"NA",5,120,0.001,0,0,0.001
"954",4,191,"NA",5,175,0.001,0,0,0.001
"955",4,191,"NA",5,396,0.001,0,1,0.001
"956",4,192,"NA",5,44,0.001,0,0,0.001
"957",4,192,"NA",5,34,0.001,0,0,0.001
"958",4,192,"NA",5,157,0.001,0,0,0.001
"959",4,192,"NA",5,200,0.001,0,0,0.001
"960",4,192,"NA",5,958,0.001,0,0,0.001
"961",4,193,"NA",5,49,0.001,0,0,0.001
"962",4,193,"NA",5,34,0.001,0,0,0.001
"963",4,193,"NA",5,140,0.001,0,0,0.001
"964",4,193,"NA",5,156,0.001,0,1,0.001
"965",4,193,"NA",5,289,0.001,0,0,0.001
"966",4,194,"NA",5,28,0.001,0,0,0.001
"967",4,194,"NA",5,6,0.001,0,0,0.001
"968",4,194,"NA",5,171,0.001,0,0,0.001
"969",4,194,"NA",5,157,0.001,0,1,0.001
"970",4,194,"NA",5,782,0.001,0,0,0.001
"971",4,195,"NA",5,33,0.001,0,0,0.001
"972",4,195,"NA",5,36,0.001,0,0,0.001
"973",4,195,"NA",5,137,0.001,0,0,0.001
"974",4,195,"NA",5,168,0.001,0,0,0.001
"975",4,195,"NA",5,202,0.001,0,0,0.001
"976",4,196,"NA",5,34,0.001,0,0,0.001
"977",4,196,"NA",5,38,0.001,0,0,0.001
"978",4,196,"NA",5,149,0.001,0,0,0.001
"979",4,196,"NA",5,131,0.001,0,0,0.001
"980",4,196,"NA",5,620,0.001,0,1,0.001
"981",4,197,"NA",5,13,0.001,0,0,0.001
"982",4,197,"NA",5,21,0.001,0,0,0.001
"983",4,197,"NA",5,128,0.001,0,1,0.001
"984",4,197,"NA",5,110,0.001,0,0,0.001
"985",4,197,"NA",5,571,0.001,0,0,0.001
"986",4,198,"NA",5,43,0.001,0,0,0.001
"987",4,198,"NA",5,34,0.001,0,0,0.001
"988",4,198,"NA",5,144,0.001,0,0,0.001
"989",4,198,"NA",5,71,0.001,0,0,0.001
"990",4,198,"NA",5,565,0.001,0,1,0.001
"991",4,199,"NA",5,19,0.001,0,0,0.001
"992",4,199,"NA",5,26,0.001,0,0,0.001
"993",4,199,"NA",5,107,0.001,0,1,0.001
"994",4,199,"NA",5,148,0.001,0,0,0.001
"995",4,199,"NA",5,332,0.001,0,0,0.001
"996",4,200,"NA",5,26,0.001,0,0,0.001
"997",4,200,"NA",5,39,0.001,0,0,0.001
"998",4,200,"NA",5,127,0.001,0,0,0.001
"999",4,200,"NA",5,162,0.001,0,0,0.001
"1000",4,200,"NA",5,331,0.001,0,1,0.001
"1001",4,201,"NA",5,29,0.001,0,0,0.001
"1002",4,201,"NA",5,9,0.001,0,0,0.001
"1003",4,201,"NA",5,96,0.001,0,0,0.001
"1004",4,201,"NA",5,185,0.001,0,0,0.001
"1005",4,201,"NA",5,999,0.001,0,0,0.001
"1006",4,202,"NA",5,32,0.001,0,0,0.001
"1007",4,202,"NA",5,33,0.001,0,0,0.001
"1008",4,202,"NA",5,128,0.001,0,0,0.001
"1009",4,202,"NA",5,163,0.001,0,0,0.001
"1010",4,202,"NA",5,691,0.001,0,0,0.001
"1011",4,203,"NA",5,22,0.001,0,0,0.001
"1012",4,203,"NA",5,7,0.001,0,0,0.001
"1013",4,203,"NA",5,165,0.001,0,1,0.001
"1014",4,203,"NA",5,101,0.001,0,0,0.001
"1015",4,203,"NA",5,917,0.001,0,2,0.001
"1016",4,204,"NA",5,20,0.001,0,0,0.001
"1017",4,204,"NA",5,7,0.001,0,0,0.001
"1018",4,204,"NA",5,120,0.001,0,0,0.001
"1019",4,204,"NA",5,64,0.001,0,0,0.001
"1020",4,204,"NA",5,573,0.001,0,2,0.001
"1021",4,205,"NA",5,7,0.001,0,0,0.001
"1022",4,205,"NA",5,31,0.001,0,0,0.001
"1023",4,205,"NA",5,58,0.001,0,0,0.001
"1024",4,205,"NA",5,86,0.001,0,0,0.001
"1025",4,205,"NA",5,262,0.001,0,0,0.001
"1026",4,206,"NA",5,43,0.001,0,0,0.001
"1027",4,206,"NA",5,46,0.001,0,0,0.001
"1028",4,206,"NA",5,135,0.001,0,0,0.001
"1029",4,206,"NA",5,51,0.001,0,0,0.001
