"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4520",276,302,"beta",15,90,0.01,0.5,0,0.0100252457701887
"4521",276,302,"beta",15,142,0.01,0.5,0,0.0100305771917629
"4522",276,302,"beta",15,193,0.01,0.5,0,0.00998071365882021
"4523",276,302,"beta",15,183,0.01,0.5,0,0.00998327630558659
"4524",276,302,"beta",15,51,0.01,0.5,2,0.00987470149344092
"4525",276,302,"beta",15,77,0.01,0.5,0,0.00997392604446728
"4526",276,302,"beta",15,190,0.01,0.5,4,0.0100039946505533
"4527",276,302,"beta",15,78,0.01,0.5,1,0.00991658030952969
"4528",276,302,"beta",15,71,0.01,0.5,0,0.0100112495472168
"4529",276,302,"beta",15,81,0.01,0.5,1,0.0100522248037599
"4530",276,302,"beta",15,163,0.01,0.5,1,0.0099620088864237
"4531",276,303,"beta",15,191,0.01,0.5,2,0.0100108823618206
"4532",276,303,"beta",15,67,0.01,0.5,0,0.0100229904159954
"4533",276,303,"beta",15,188,0.01,0.5,1,0.00996266620102989
"4534",276,303,"beta",15,113,0.01,0.5,0,0.0100302265099846
"4535",276,303,"beta",15,83,0.01,0.5,1,0.00996908281146426
"4536",276,303,"beta",15,105,0.01,0.5,2,0.0100404295665075
"4537",276,303,"beta",15,145,0.01,0.5,2,0.0100060416576208
"4538",276,303,"beta",15,193,0.01,0.5,1,0.0099742578849747
"4539",276,303,"beta",15,151,0.01,0.5,3,0.0100424488376482
"4540",276,303,"beta",15,119,0.01,0.5,0,0.00997087587163389
"4541",276,303,"beta",15,182,0.01,0.5,2,0.0100354716305605
"4542",276,303,"beta",15,77,0.01,0.5,0,0.0100011818578589
"4543",276,303,"beta",15,190,0.01,0.5,6,0.0101285715861407
"4544",276,303,"beta",15,120,0.01,0.5,1,0.0100652617218622
"4545",276,303,"beta",15,130,0.01,0.5,0,0.0100581856552618
"4546",276,304,"beta",15,83,0.01,0.5,0,0.00994870750075606
"4547",276,304,"beta",15,166,0.01,0.5,3,0.00997446370741966
"4548",276,304,"beta",15,156,0.01,0.5,1,0.0099533174561769
"4549",276,304,"beta",15,185,0.01,0.5,3,0.0100160415860004
"4550",276,304,"beta",15,155,0.01,0.5,1,0.0100199057555055
"4551",276,304,"beta",15,68,0.01,0.5,0,0.0100452122668327
"4552",276,304,"beta",15,54,0.01,0.5,3,0.00991492650872658
"4553",276,304,"beta",15,153,0.01,0.5,0,0.00998271743920597
"4554",276,304,"beta",15,101,0.01,0.5,1,0.0100621931511584
"4555",276,304,"beta",15,58,0.01,0.5,1,0.0100329254656165
"4556",276,304,"beta",15,157,0.01,0.5,1,0.0100072868229059
"4557",276,304,"beta",15,138,0.01,0.5,3,0.00997901005712915
"4558",276,304,"beta",15,74,0.01,0.5,2,0.0100117182235122
"4559",276,304,"beta",15,147,0.01,0.5,1,0.00990088918060561
"4560",276,304,"beta",15,81,0.01,0.5,0,0.0100062304861926
"4561",276,305,"beta",15,114,0.01,0.5,1,0.0100293731854608
"4562",276,305,"beta",15,94,0.01,0.5,0,0.0100160074255447
"4563",276,305,"beta",15,141,0.01,0.5,0,0.010086253688343
"4564",276,305,"beta",15,56,0.01,0.5,1,0.00997513782257951
"4565",276,305,"beta",15,138,0.01,0.5,4,0.0100304872175912
"4566",276,305,"beta",15,125,0.01,0.5,1,0.00993656101405706
"4567",276,305,"beta",15,76,0.01,0.5,1,0.00993891682570084
"4568",276,305,"beta",15,164,0.01,0.5,0,0.00998412293658423
"4569",276,305,"beta",15,191,0.01,0.5,3,0.0100984649116591
"4570",276,305,"beta",15,59,0.01,0.5,1,0.010052619701249
"4571",276,305,"beta",15,165,0.01,0.5,0,0.00999527007543948
"4572",276,305,"beta",15,85,0.01,0.5,0,0.0100398280158589
"4573",276,305,"beta",15,59,0.01,0.5,2,0.0100232232147408
"4574",276,305,"beta",15,174,0.01,0.5,1,0.0100560023673123
"4575",276,305,"beta",15,197,0.01,0.5,1,0.00993612955683098
"4576",276,306,"beta",15,61,0.01,0.5,2,0.00999166746240377
"4577",276,306,"beta",15,165,0.01,0.5,4,0.00997526836542962
"4578",276,306,"beta",15,62,0.01,0.5,1,0.0100888697261751
"4579",276,306,"beta",15,164,0.01,0.5,2,0.0100150288098246
"4580",276,306,"beta",15,57,0.01,0.5,0,0.00998730277483327
"4581",276,306,"beta",15,119,0.01,0.5,2,0.00997185567161945
"4582",276,306,"beta",15,61,0.01,0.5,0,0.0100050772962759
"4583",276,306,"beta",15,118,0.01,0.5,3,0.010011157264165
"4584",276,306,"beta",15,133,0.01,0.5,0,0.00997833956648838
"4585",276,306,"beta",15,85,0.01,0.5,2,0.0100074810742332
"4586",276,306,"beta",15,135,0.01,0.5,2,0.00998173787331735
"4587",276,306,"beta",15,163,0.01,0.5,0,0.0100520613312892
"4588",276,306,"beta",15,61,0.01,0.5,1,0.0100279802941917
"4589",276,306,"beta",15,177,0.01,0.5,1,0.00989785741937185
"4590",276,306,"beta",15,194,0.01,0.5,4,0.00994824455417345
"4591",276,307,"beta",15,131,0.01,0.5,3,0.0100456657899521
"4592",276,307,"beta",15,95,0.01,0.5,1,0.00998179312249135
"4593",276,307,"beta",15,166,0.01,0.5,2,0.0100567770208689
"4594",276,307,"beta",15,127,0.01,0.5,1,0.00997575173701032
"4595",276,307,"beta",15,129,0.01,0.5,2,0.0100183181504709
"4596",276,307,"beta",15,60,0.01,0.5,2,0.00990191047626614
"4597",276,307,"beta",15,147,0.01,0.5,2,0.0100287617732536
"4598",276,307,"beta",15,67,0.01,0.5,1,0.0100387988369204
"4599",276,307,"beta",15,152,0.01,0.5,3,0.00996861629612031
"4600",276,307,"beta",15,96,0.01,0.5,2,0.009950536727361
"4601",276,307,"beta",15,147,0.01,0.5,0,0.0100834136831246
"4602",276,307,"beta",15,157,0.01,0.5,2,0.0100025640580526
"4603",276,307,"beta",15,111,0.01,0.5,0,0.0100331180885517
"4604",276,307,"beta",15,59,0.01,0.5,1,0.00996380092767681
"4605",276,307,"beta",15,95,0.01,0.5,2,0.0100466245405205
"4606",276,308,"beta",15,175,0.01,0.5,1,0.00991490344174232
"4607",276,308,"beta",15,179,0.01,0.5,2,0.0100323114208793
"4608",276,308,"beta",15,106,0.01,0.5,0,0.00995557558058382
"4609",276,308,"beta",15,97,0.01,0.5,1,0.00997206445960045
"4610",276,308,"beta",15,199,0.01,0.5,4,0.0101167727876864
"4611",276,308,"beta",15,93,0.01,0.5,1,0.00988357059093063
"4612",276,308,"beta",15,184,0.01,0.5,2,0.00996426890517172
"4613",276,308,"beta",15,85,0.01,0.5,0,0.00999062187842482
"4614",276,308,"beta",15,115,0.01,0.5,0,0.00999093259629034
"4615",276,308,"beta",15,187,0.01,0.5,0,0.010120663670404
"4616",276,308,"beta",15,76,0.01,0.5,1,0.00998862634129001
"4617",276,308,"beta",15,153,0.01,0.5,2,0.0100218400071
"4618",276,308,"beta",15,182,0.01,0.5,1,0.0101066523142213
"4619",276,308,"beta",15,85,0.01,0.5,1,0.00996082849328631
"4620",276,308,"beta",15,114,0.01,0.5,1,0.0100302678568737
"4621",276,309,"beta",15,109,0.01,0.5,0,0.00995150434448474
"4622",276,309,"beta",15,184,0.01,0.5,1,0.00994622890585638
"4623",276,309,"beta",15,122,0.01,0.5,2,0.0100164209984142
"4624",276,309,"beta",15,176,0.01,0.5,2,0.0100301136365182
"4625",276,309,"beta",15,68,0.01,0.5,0,0.0100215306402077
"4626",276,309,"beta",15,74,0.01,0.5,0,0.0100528092790254
"4627",276,309,"beta",15,112,0.01,0.5,2,0.00994679977061864
"4628",276,309,"beta",15,99,0.01,0.5,0,0.0100330514019648
"4629",276,309,"beta",15,122,0.01,0.5,3,0.0100040617482553
"4630",276,309,"beta",15,91,0.01,0.5,2,0.0100474663449161
"4631",276,309,"beta",15,185,0.01,0.5,0,0.0100245721669469
"4632",276,309,"beta",15,142,0.01,0.5,2,0.00998578535922393
"4633",276,309,"beta",15,60,0.01,0.5,1,0.00999937637353559
"4634",276,309,"beta",15,106,0.01,0.5,2,0.0100361867916782
"4635",276,309,"beta",15,108,0.01,0.5,1,0.0100331913677524
"4636",276,310,"beta",15,178,0.01,0.5,0,0.010013796831769
"4637",276,310,"beta",15,137,0.01,0.5,1,0.00994412165895751
"4638",276,310,"beta",15,63,0.01,0.5,2,0.0100308663749149
"4639",276,310,"beta",15,118,0.01,0.5,0,0.00999972446426866
"4640",276,310,"beta",15,80,0.01,0.5,2,0.00999796700221221
"4641",276,310,"beta",15,77,0.01,0.5,2,0.0100419977115404
"4642",276,310,"beta",15,89,0.01,0.5,1,0.010020583381513
"4643",276,310,"beta",15,186,0.01,0.5,0,0.00993560912930227
"4644",276,310,"beta",15,173,0.01,0.5,1,0.0100072432474649
"4645",276,310,"beta",15,167,0.01,0.5,2,0.00999078879287757
"4646",276,310,"beta",15,123,0.01,0.5,1,0.00999191041997151
"4647",276,310,"beta",15,75,0.01,0.5,1,0.0100525502983638
"4648",276,310,"beta",15,171,0.01,0.5,1,0.00996223848818301
"4649",276,310,"beta",15,189,0.01,0.5,0,0.0100509635352211
"4650",276,310,"beta",15,194,0.01,0.5,3,0.009939009070784
"4651",276,311,"beta",15,184,0.01,0.5,4,0.0100591318357521
"4652",276,311,"beta",15,185,0.01,0.5,4,0.0100981963985507
"4653",276,311,"beta",15,198,0.01,0.5,2,0.00997380161752685
"4654",276,311,"beta",15,112,0.01,0.5,1,0.0100016736649592
"4655",276,311,"beta",15,149,0.01,0.5,2,0.00993258503792366
"4656",276,311,"beta",15,163,0.01,0.5,1,0.0100399280501254
"4657",276,311,"beta",15,55,0.01,0.5,0,0.0100024337458067
"4658",276,311,"beta",15,128,0.01,0.5,1,0.0100121182349082
"4659",276,311,"beta",15,114,0.01,0.5,0,0.0100141144143491
"4660",276,311,"beta",15,180,0.01,0.5,0,0.00999327959381889
"4661",276,311,"beta",15,69,0.01,0.5,0,0.00995683187968508
"4662",276,311,"beta",15,114,0.01,0.5,1,0.00993107940840254
"4663",276,311,"beta",15,136,0.01,0.5,3,0.00997272130506315
"4664",276,311,"beta",15,116,0.01,0.5,2,0.0100002505754872
"4665",276,311,"beta",15,80,0.01,0.5,0,0.00994611953112633
"4666",276,312,"beta",15,119,0.01,0.5,1,0.00992963556721603
"4667",276,312,"beta",15,132,0.01,0.5,3,0.00999643815810293
"4668",276,312,"beta",15,52,0.01,0.5,0,0.00997830259089159
"4669",276,312,"beta",15,116,0.01,0.5,0,0.010037675311319
"4670",276,312,"beta",15,128,0.01,0.5,2,0.00991518156014968
"4671",276,312,"beta",15,78,0.01,0.5,0,0.00999195288222001
"4672",276,312,"beta",15,173,0.01,0.5,1,0.00995000306495684
"4673",276,312,"beta",15,66,0.01,0.5,0,0.0100645898366838
"4674",276,312,"beta",15,85,0.01,0.5,0,0.0100666842491627
"4675",276,312,"beta",15,194,0.01,0.5,2,0.0100015432236608
"4676",276,312,"beta",15,77,0.01,0.5,0,0.00995758659736679
"4677",276,312,"beta",15,173,0.01,0.5,3,0.00989496392731702
"4678",276,312,"beta",15,173,0.01,0.5,5,0.0100114972531259
"4679",276,312,"beta",15,125,0.01,0.5,1,0.0100763779683112
"4680",276,312,"beta",15,107,0.01,0.5,4,0.00994825982083799
"4681",276,313,"beta",15,196,0.01,0.5,1,0.0100075458595292
"4682",276,313,"beta",15,123,0.01,0.5,1,0.00998839069168922
"4683",276,313,"beta",15,188,0.01,0.5,3,0.0100654689195548
"4684",276,313,"beta",15,146,0.01,0.5,1,0.0099761070175436
"4685",276,313,"beta",15,115,0.01,0.5,3,0.00996976978009376
"4686",276,313,"beta",15,77,0.01,0.5,3,0.00995147471030658
"4687",276,313,"beta",15,95,0.01,0.5,1,0.0100158909619114
"4688",276,313,"beta",15,154,0.01,0.5,2,0.0100387829421786
"4689",276,313,"beta",15,80,0.01,0.5,0,0.0100521661754002
"4690",276,313,"beta",15,88,0.01,0.5,0,0.00999313857950626
"4691",276,313,"beta",15,88,0.01,0.5,1,0.0099163304958782
"4692",276,313,"beta",15,164,0.01,0.5,0,0.00993665440300786
"4693",276,313,"beta",15,59,0.01,0.5,1,0.0100319109322705
"4694",276,313,"beta",15,98,0.01,0.5,1,0.00998135429931807
"4695",276,313,"beta",15,173,0.01,0.5,2,0.010033897660519
"4696",276,314,"beta",15,153,0.01,0.5,0,0.0100822907011033
"4697",276,314,"beta",15,112,0.01,0.5,0,0.00993003447228786
"4698",276,314,"beta",15,62,0.01,0.5,1,0.00995820710027099
"4699",276,314,"beta",15,91,0.01,0.5,0,0.00992409209762919
"4700",276,314,"beta",15,53,0.01,0.5,0,0.00996885852715731
"4701",276,314,"beta",15,192,0.01,0.5,0,0.00996726106182287
"4702",276,314,"beta",15,71,0.01,0.5,0,0.00999454859965104
"4703",276,314,"beta",15,92,0.01,0.5,2,0.00999694991009535
"4704",276,314,"beta",15,121,0.01,0.5,1,0.010038451262887
"4705",276,314,"beta",15,153,0.01,0.5,2,0.0100072678788831
"4706",276,314,"beta",15,90,0.01,0.5,1,0.00994082890471352
"4707",276,314,"beta",15,144,0.01,0.5,1,0.010003066281631
"4708",276,314,"beta",15,66,0.01,0.5,1,0.0100471038387512
"4709",276,314,"beta",15,162,0.01,0.5,2,0.0100331653276616
"4710",276,314,"beta",15,173,0.01,0.5,0,0.0100015976857803
"4711",276,315,"beta",15,146,0.01,0.5,2,0.0100816087399042
"4712",276,315,"beta",15,172,0.01,0.5,0,0.0100636608634786
"4713",276,315,"beta",15,156,0.01,0.5,1,0.0100706181378069
"4714",276,315,"beta",15,139,0.01,0.5,0,0.00999541097006848
"4715",276,315,"beta",15,156,0.01,0.5,2,0.0100109473120243
"4716",276,315,"beta",15,87,0.01,0.5,1,0.00999766883515466
"4717",276,315,"beta",15,104,0.01,0.5,1,0.0099731209740555
"4718",276,315,"beta",15,89,0.01,0.5,0,0.00998274222031527
"4719",276,315,"beta",15,101,0.01,0.5,1,0.00998668965753867
"4720",276,315,"beta",15,152,0.01,0.5,3,0.00997401980573332
"4721",276,315,"beta",15,116,0.01,0.5,2,0.00999909804647741
"4722",276,315,"beta",15,166,0.01,0.5,0,0.0100439296053681
"4723",276,315,"beta",15,170,0.01,0.5,0,0.0099685072922306
"4724",276,315,"beta",15,111,0.01,0.5,0,0.00998949836739022
"4725",276,315,"beta",15,81,0.01,0.5,0,0.00995934347180034
"4726",276,316,"beta",15,160,0.01,0.5,1,0.00998561447343913
"4727",276,316,"beta",15,68,0.01,0.5,2,0.0100261039525945
"4728",276,316,"beta",15,179,0.01,0.5,2,0.00999249809365576
"4729",276,316,"beta",15,147,0.01,0.5,0,0.0100568775249867
"4730",276,316,"beta",15,129,0.01,0.5,1,0.0100217603296085
"4731",276,316,"beta",15,127,0.01,0.5,0,0.0100059628023596
"4732",276,316,"beta",15,170,0.01,0.5,5,0.0100290008198677
"4733",276,316,"beta",15,135,0.01,0.5,1,0.00997254979499191
"4734",276,316,"beta",15,82,0.01,0.5,2,0.0100073309535016
"4735",276,316,"beta",15,93,0.01,0.5,0,0.0100290581619618
"4736",276,316,"beta",15,171,0.01,0.5,5,0.0100299465510177
"4737",276,316,"beta",15,82,0.01,0.5,0,0.00998160401525664
"4738",276,316,"beta",15,192,0.01,0.5,1,0.00994467397616127
"4739",276,316,"beta",15,177,0.01,0.5,3,0.0100511537289351
"4740",276,316,"beta",15,164,0.01,0.5,1,0.009993238011567
"4741",276,317,"beta",15,92,0.01,0.5,2,0.00998482748481571
"4742",276,317,"beta",15,102,0.01,0.5,1,0.00992984745949903
"4743",276,317,"beta",15,76,0.01,0.5,0,0.0100117855106872
"4744",276,317,"beta",15,99,0.01,0.5,1,0.00998137360611788
"4745",276,317,"beta",15,143,0.01,0.5,1,0.00992887713446512
"4746",276,317,"beta",15,73,0.01,0.5,1,0.010063775332721
"4747",276,317,"beta",15,173,0.01,0.5,0,0.00992553103842372
"4748",276,317,"beta",15,156,0.01,0.5,3,0.010051054297793
"4749",276,317,"beta",15,118,0.01,0.5,2,0.0100111472342535
"4750",276,317,"beta",15,162,0.01,0.5,1,0.0100675807687772
"4751",276,317,"beta",15,188,0.01,0.5,0,0.0100040751603335
"4752",276,317,"beta",15,179,0.01,0.5,0,0.0100300265988536
"4753",276,317,"beta",15,186,0.01,0.5,2,0.00996661301344419
"4754",276,317,"beta",15,95,0.01,0.5,1,0.0100114605153465
"4755",276,317,"beta",15,159,0.01,0.5,1,0.00997771096563417
"4756",276,318,"beta",15,173,0.01,0.5,0,0.0100648810283191
"4757",276,318,"beta",15,146,0.01,0.5,0,0.0100025904582502
"4758",276,318,"beta",15,117,0.01,0.5,1,0.00997800487491916
"4759",276,318,"beta",15,115,0.01,0.5,3,0.0100866596514951
"4760",276,318,"beta",15,83,0.01,0.5,2,0.00994150751152992
"4761",276,318,"beta",15,144,0.01,0.5,3,0.0100407453263901
"4762",276,318,"beta",15,198,0.01,0.5,0,0.010106271185942
"4763",276,318,"beta",15,107,0.01,0.5,1,0.0100130631555429
"4764",276,318,"beta",15,154,0.01,0.5,1,0.0100010405881007
"4765",276,318,"beta",15,78,0.01,0.5,0,0.0099787029980005
"4766",276,318,"beta",15,113,0.01,0.5,0,0.0100714637688279
"4767",276,318,"beta",15,147,0.01,0.5,0,0.00998235801225471
"4768",276,318,"beta",15,144,0.01,0.5,5,0.00999274156171537
"4769",276,318,"beta",15,51,0.01,0.5,0,0.0100585712412763
"4770",276,318,"beta",15,98,0.01,0.5,1,0.0100588431127969
"4771",276,319,"beta",15,90,0.01,0.5,1,0.0100211901947801
"4772",276,319,"beta",15,74,0.01,0.5,1,0.0100212074515904
"4773",276,319,"beta",15,110,0.01,0.5,0,0.0100704878693059
"4774",276,319,"beta",15,161,0.01,0.5,4,0.0100103003548115
"4775",276,319,"beta",15,103,0.01,0.5,2,0.0100127390374112
"4776",276,319,"beta",15,165,0.01,0.5,3,0.010081112060143
"4777",276,319,"beta",15,103,0.01,0.5,1,0.00995012750045362
"4778",276,319,"beta",15,166,0.01,0.5,2,0.00998058993408476
"4779",276,319,"beta",15,102,0.01,0.5,2,0.0099135575346415
"4780",276,319,"beta",15,105,0.01,0.5,0,0.0100074290419395
"4781",276,319,"beta",15,183,0.01,0.5,1,0.0100032495946293
"4782",276,319,"beta",15,173,0.01,0.5,1,0.010059628655598
"4783",276,319,"beta",15,174,0.01,0.5,2,0.00993897743407132
"4784",276,319,"beta",15,122,0.01,0.5,0,0.00997372352543918
"4785",276,319,"beta",15,195,0.01,0.5,1,0.0100266785154394
"4786",276,320,"beta",15,57,0.01,0.5,0,0.00997043372490785
"4787",276,320,"beta",15,181,0.01,0.5,3,0.0100115156623602
"4788",276,320,"beta",15,95,0.01,0.5,1,0.0100114978755014
"4789",276,320,"beta",15,107,0.01,0.5,1,0.0100766330289197
"4790",276,320,"beta",15,132,0.01,0.5,1,0.0100575828229868
"4791",276,320,"beta",15,173,0.01,0.5,0,0.00999588073752361
"4792",276,320,"beta",15,146,0.01,0.5,1,0.0100544773583595
"4793",276,320,"beta",15,64,0.01,0.5,1,0.00999078210896305
"4794",276,320,"beta",15,159,0.01,0.5,1,0.00998682294512194
"4795",276,320,"beta",15,153,0.01,0.5,0,0.0100326897760132
"4796",276,320,"beta",15,79,0.01,0.5,1,0.00999429472880226
"4797",276,320,"beta",15,138,0.01,0.5,1,0.00991847392932173
"4798",276,320,"beta",15,196,0.01,0.5,1,0.0100301194731807
"4799",276,320,"beta",15,128,0.01,0.5,1,0.0100839885971538
"4800",276,320,"beta",15,142,0.01,0.5,3,0.0100211101072159
"4801",276,321,"beta",15,164,0.01,0.5,2,0.00997256458875754
"4802",276,321,"beta",15,165,0.01,0.5,2,0.0100919854012087
"4803",276,321,"beta",15,130,0.01,0.5,0,0.0100531826345475
"4804",276,321,"beta",15,104,0.01,0.5,0,0.00998860903304261
"4805",276,321,"beta",15,164,0.01,0.5,2,0.00999658074015327
"4806",276,321,"beta",15,161,0.01,0.5,1,0.00999317218611038
"4807",276,321,"beta",15,144,0.01,0.5,1,0.0100036928393636
"4808",276,321,"beta",15,127,0.01,0.5,0,0.0100318154840748
"4809",276,321,"beta",15,88,0.01,0.5,1,0.0099890661076484
"4810",276,321,"beta",15,84,0.01,0.5,0,0.00991496417297645
"4811",276,321,"beta",15,184,0.01,0.5,4,0.00996959745523483
"4812",276,321,"beta",15,172,0.01,0.5,3,0.00992200608007025
"4813",276,321,"beta",15,76,0.01,0.5,1,0.0099921861218618
"4814",276,321,"beta",15,74,0.01,0.5,2,0.00997691817306103
"4815",276,321,"beta",15,54,0.01,0.5,0,0.00996612395472385
"4816",276,322,"beta",15,148,0.01,0.5,0,0.00992664139241209
"4817",276,322,"beta",15,100,0.01,0.5,0,0.0101109900879971
"4818",276,322,"beta",15,162,0.01,0.5,1,0.00990385069879075
"4819",276,322,"beta",15,160,0.01,0.5,2,0.00993204252798926
"4820",276,322,"beta",15,77,0.01,0.5,1,0.00998420601020656
"4821",276,322,"beta",15,70,0.01,0.5,1,0.00994501861201596
"4822",276,322,"beta",15,110,0.01,0.5,3,0.00996734063284713
"4823",276,322,"beta",15,139,0.01,0.5,1,0.00993730276876069
"4824",276,322,"beta",15,162,0.01,0.5,1,0.0100467188488693
"4825",276,322,"beta",15,100,0.01,0.5,0,0.00998495132698446
"4826",276,322,"beta",15,56,0.01,0.5,1,0.0100005899865325
"4827",276,322,"beta",15,170,0.01,0.5,2,0.00998280727538779
"4828",276,322,"beta",15,163,0.01,0.5,2,0.0100383220967102
"4829",276,322,"beta",15,107,0.01,0.5,1,0.00994269213039567
"4830",276,322,"beta",15,170,0.01,0.5,3,0.00993953078292723
"4831",276,323,"beta",15,119,0.01,0.5,1,0.00983542850625594
"4832",276,323,"beta",15,101,0.01,0.5,3,0.0100806237808583
"4833",276,323,"beta",15,151,0.01,0.5,2,0.0100247742281007
"4834",276,323,"beta",15,67,0.01,0.5,0,0.00992258052665304
"4835",276,323,"beta",15,108,0.01,0.5,1,0.0100369424788672
"4836",276,323,"beta",15,188,0.01,0.5,1,0.0100187976533854
"4837",276,323,"beta",15,130,0.01,0.5,1,0.00997709329610822
"4838",276,323,"beta",15,198,0.01,0.5,2,0.00992538565215717
"4839",276,323,"beta",15,101,0.01,0.5,2,0.00996447344820182
"4840",276,323,"beta",15,194,0.01,0.5,2,0.00996180517338508
"4841",276,323,"beta",15,178,0.01,0.5,2,0.00990451246565213
"4842",276,323,"beta",15,186,0.01,0.5,3,0.0100081737353536
"4843",276,323,"beta",15,84,0.01,0.5,0,0.00994891819921755
"4844",276,323,"beta",15,188,0.01,0.5,0,0.00989929984764532
"4845",276,323,"beta",15,170,0.01,0.5,4,0.00998459627122207
"4846",276,324,"beta",15,77,0.01,0.5,0,0.0100339775745049
"4847",276,324,"beta",15,79,0.01,0.5,2,0.00996861300058506
"4848",276,324,"beta",15,93,0.01,0.5,0,0.0100085958831145
"4849",276,324,"beta",15,147,0.01,0.5,2,0.00997510118375237
"4850",276,324,"beta",15,66,0.01,0.5,0,0.0100511348231663
"4851",276,324,"beta",15,199,0.01,0.5,1,0.0100515967758037
"4852",276,324,"beta",15,184,0.01,0.5,3,0.00995941748376392
"4853",276,324,"beta",15,125,0.01,0.5,2,0.00991441904535416
"4854",276,324,"beta",15,92,0.01,0.5,0,0.0099882353724198
"4855",276,324,"beta",15,58,0.01,0.5,2,0.0100398382293777
"4856",276,324,"beta",15,182,0.01,0.5,1,0.00994339935948073
"4857",276,324,"beta",15,78,0.01,0.5,1,0.0100188018272157
"4858",276,324,"beta",15,198,0.01,0.5,1,0.0100399507559492
"4859",276,324,"beta",15,196,0.01,0.5,4,0.00997656816281673
"4860",276,324,"beta",15,96,0.01,0.5,1,0.0100418558876144
"4861",276,325,"beta",15,85,0.01,0.5,0,0.00998834877723403
"4862",276,325,"beta",15,66,0.01,0.5,0,0.0100914734103293
"4863",276,325,"beta",15,61,0.01,0.5,1,0.00996060453476952
"4864",276,325,"beta",15,200,0.01,0.5,3,0.00996053949055026
"4865",276,325,"beta",15,141,0.01,0.5,2,0.00998521846242464
"4866",276,325,"beta",15,194,0.01,0.5,4,0.00996045109740849
"4867",276,325,"beta",15,86,0.01,0.5,0,0.0100333018310836
"4868",276,325,"beta",15,154,0.01,0.5,0,0.0100174522125592
"4869",276,325,"beta",15,198,0.01,0.5,2,0.00996971364853201
"4870",276,325,"beta",15,186,0.01,0.5,3,0.00999514844089229
"4871",276,325,"beta",15,51,0.01,0.5,1,0.0100643768980122
"4872",276,325,"beta",15,199,0.01,0.5,4,0.0099817362305214
"4873",276,325,"beta",15,68,0.01,0.5,0,0.00996833458569888
"4874",276,325,"beta",15,185,0.01,0.5,6,0.0099607195587006
"4875",276,325,"beta",15,67,0.01,0.5,0,0.0100575375981073
"4876",276,326,"beta",15,138,0.01,0.5,2,0.00996939050031411
"4877",276,326,"beta",15,172,0.01,0.5,1,0.00998541118893194
"4878",276,326,"beta",15,169,0.01,0.5,3,0.0100878506162312
"4879",276,326,"beta",15,93,0.01,0.5,0,0.00998519167596835
"4880",276,326,"beta",15,71,0.01,0.5,0,0.00999701117326954
"4881",276,326,"beta",15,158,0.01,0.5,1,0.0100143510569141
"4882",276,326,"beta",15,118,0.01,0.5,1,0.0099613391944901
"4883",276,326,"beta",15,108,0.01,0.5,0,0.00994068026148863
