"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",709,29,"beta",15,789,0.4,0.1,308,0.378864177353087
"422",709,29,"beta",15,386,0.4,0.1,161,0.41831131581412
"423",709,29,"beta",15,737,0.4,0.1,301,0.41409767275195
"424",709,29,"beta",15,951,0.4,0.1,387,0.423897349492154
"425",709,29,"beta",15,402,0.4,0.1,176,0.401138115053884
"426",709,29,"beta",15,475,0.4,0.1,190,0.387100017143323
"427",709,29,"beta",15,248,0.4,0.1,102,0.397177995926845
"428",709,29,"beta",15,245,0.4,0.1,96,0.402191572168429
"429",709,29,"beta",15,459,0.4,0.1,185,0.385709718820431
"430",709,29,"beta",15,729,0.4,0.1,286,0.376937083110205
"431",709,29,"beta",15,935,0.4,0.1,401,0.42452192351458
"432",709,29,"beta",15,285,0.4,0.1,126,0.41577232332633
"433",709,29,"beta",15,548,0.4,0.1,226,0.409915410119152
"434",709,29,"beta",15,378,0.4,0.1,144,0.384217661254945
"435",709,29,"beta",15,853,0.4,0.1,354,0.41412266687456
"436",709,30,"beta",15,481,0.4,0.1,209,0.432992377061532
"437",709,30,"beta",15,235,0.4,0.1,100,0.40414149740624
"438",709,30,"beta",15,348,0.4,0.1,116,0.39933518562776
"439",709,30,"beta",15,271,0.4,0.1,102,0.388656163732834
"440",709,30,"beta",15,410,0.4,0.1,177,0.402782559345349
"441",709,30,"beta",15,329,0.4,0.1,143,0.398426253522615
"442",709,30,"beta",15,389,0.4,0.1,163,0.404522462773928
"443",709,30,"beta",15,527,0.4,0.1,219,0.412203007003639
"444",709,30,"beta",15,695,0.4,0.1,258,0.369579501334525
"445",709,30,"beta",15,400,0.4,0.1,174,0.426303722163729
"446",709,30,"beta",15,472,0.4,0.1,186,0.408318703869401
"447",709,30,"beta",15,756,0.4,0.1,281,0.371153608661823
"448",709,30,"beta",15,685,0.4,0.1,265,0.406443054269638
"449",709,30,"beta",15,748,0.4,0.1,306,0.409082159445134
"450",709,30,"beta",15,960,0.4,0.1,358,0.379900567931391
"451",709,31,"beta",15,339,0.4,0.1,137,0.386464705795484
"452",709,31,"beta",15,832,0.4,0.1,373,0.436528394018707
"453",709,31,"beta",15,565,0.4,0.1,241,0.415370674531651
"454",709,31,"beta",15,956,0.4,0.1,392,0.424102427111069
"455",709,31,"beta",15,917,0.4,0.1,347,0.394482032759247
"456",709,31,"beta",15,551,0.4,0.1,207,0.379003861727586
"457",709,31,"beta",15,711,0.4,0.1,272,0.38692874476686
"458",709,31,"beta",15,926,0.4,0.1,391,0.404425640291874
"459",709,31,"beta",15,942,0.4,0.1,350,0.36531611101579
"460",709,31,"beta",15,774,0.4,0.1,348,0.431471923958463
"461",709,31,"beta",15,250,0.4,0.1,94,0.378473810664457
"462",709,31,"beta",15,688,0.4,0.1,250,0.38377437844131
"463",709,31,"beta",15,341,0.4,0.1,157,0.424133506951314
"464",709,31,"beta",15,956,0.4,0.1,431,0.418431604176281
"465",709,31,"beta",15,895,0.4,0.1,343,0.380683079370142
"466",709,32,"beta",15,837,0.4,0.1,350,0.406318142363179
"467",709,32,"beta",15,810,0.4,0.1,328,0.411677087568375
"468",709,32,"beta",15,564,0.4,0.1,191,0.391098786042778
"469",709,32,"beta",15,463,0.4,0.1,211,0.41884642505303
"470",709,32,"beta",15,866,0.4,0.1,339,0.383642584700421
"471",709,32,"beta",15,410,0.4,0.1,171,0.385927065066422
"472",709,32,"beta",15,810,0.4,0.1,317,0.41018662908681
"473",709,32,"beta",15,388,0.4,0.1,167,0.415795198517914
"474",709,32,"beta",15,573,0.4,0.1,248,0.405518137689966
"475",709,32,"beta",15,709,0.4,0.1,288,0.404775292741151
"476",709,32,"beta",15,586,0.4,0.1,230,0.39830803746945
"477",709,32,"beta",15,478,0.4,0.1,194,0.383645635979501
"478",709,32,"beta",15,671,0.4,0.1,278,0.386951620014373
"479",709,32,"beta",15,305,0.4,0.1,117,0.39093517763069
"480",709,32,"beta",15,418,0.4,0.1,167,0.40328197665578
"481",709,33,"beta",15,529,0.4,0.1,211,0.406946253721037
"482",709,33,"beta",15,243,0.4,0.1,100,0.388254951365263
"483",709,33,"beta",15,777,0.4,0.1,314,0.405461391063673
"484",709,33,"beta",15,700,0.4,0.1,279,0.433215198681359
"485",709,33,"beta",15,835,0.4,0.1,334,0.384552260625313
"486",709,33,"beta",15,312,0.4,0.1,116,0.385366020570944
"487",709,33,"beta",15,333,0.4,0.1,146,0.403113073540442
"488",709,33,"beta",15,921,0.4,0.1,402,0.420753026460711
"489",709,33,"beta",15,707,0.4,0.1,249,0.386568727586309
"490",709,33,"beta",15,689,0.4,0.1,265,0.376535784382897
"491",709,33,"beta",15,552,0.4,0.1,220,0.394176703368473
"492",709,33,"beta",15,379,0.4,0.1,163,0.424165909697947
"493",709,33,"beta",15,468,0.4,0.1,183,0.391574817137869
"494",709,33,"beta",15,883,0.4,0.1,369,0.415066328081571
"495",709,33,"beta",15,929,0.4,0.1,384,0.387770469936401
"496",709,34,"beta",15,636,0.4,0.1,236,0.400629202723157
"497",709,34,"beta",15,826,0.4,0.1,328,0.376274926906566
"498",709,34,"beta",15,961,0.4,0.1,388,0.411922763264371
"499",709,34,"beta",15,518,0.4,0.1,178,0.375612084225077
"500",709,34,"beta",15,373,0.4,0.1,155,0.389497344647
"501",709,34,"beta",15,725,0.4,0.1,287,0.404981777463518
"502",709,34,"beta",15,764,0.4,0.1,348,0.412837379488836
"503",709,34,"beta",15,796,0.4,0.1,308,0.390051234544719
"504",709,34,"beta",15,660,0.4,0.1,252,0.39575888403462
"505",709,34,"beta",15,464,0.4,0.1,195,0.423977750359742
"506",709,34,"beta",15,666,0.4,0.1,250,0.383998208588388
"507",709,34,"beta",15,242,0.4,0.1,89,0.374106998897581
"508",709,34,"beta",15,789,0.4,0.1,297,0.376697233356059
"509",709,34,"beta",15,894,0.4,0.1,374,0.396339633133123
"510",709,34,"beta",15,715,0.4,0.1,246,0.356505801590692
"511",709,35,"beta",15,581,0.4,0.1,218,0.385585229753526
"512",709,35,"beta",15,408,0.4,0.1,155,0.428585038860645
"513",709,35,"beta",15,319,0.4,0.1,126,0.388012453302095
"514",709,35,"beta",15,361,0.4,0.1,144,0.404778682158288
"515",709,35,"beta",15,647,0.4,0.1,240,0.392006511297941
"516",709,35,"beta",15,720,0.4,0.1,278,0.419861087511243
"517",709,35,"beta",15,899,0.4,0.1,394,0.419551319827711
"518",709,35,"beta",15,776,0.4,0.1,320,0.385232089293393
"519",709,35,"beta",15,879,0.4,0.1,321,0.37652832746576
"520",709,35,"beta",15,918,0.4,0.1,372,0.401531628791263
"521",709,35,"beta",15,730,0.4,0.1,275,0.373422276553349
"522",709,35,"beta",15,775,0.4,0.1,322,0.393894809749383
"523",709,35,"beta",15,434,0.4,0.1,186,0.423592819204213
"524",709,35,"beta",15,808,0.4,0.1,304,0.392305043798242
"525",709,35,"beta",15,466,0.4,0.1,160,0.370397654126245
"526",709,36,"beta",15,737,0.4,0.1,325,0.432196941986928
"527",709,36,"beta",15,991,0.4,0.1,416,0.391931281628181
"528",709,36,"beta",15,871,0.4,0.1,363,0.421424508681948
"529",709,36,"beta",15,212,0.4,0.1,73,0.404752276841662
"530",709,36,"beta",15,308,0.4,0.1,121,0.405166471466467
"531",709,36,"beta",15,519,0.4,0.1,191,0.372507753204094
"532",709,36,"beta",15,761,0.4,0.1,282,0.388458592182296
"533",709,36,"beta",15,909,0.4,0.1,376,0.404723272455118
"534",709,36,"beta",15,311,0.4,0.1,137,0.40250062344456
"535",709,36,"beta",15,412,0.4,0.1,170,0.435667988072724
"536",709,36,"beta",15,367,0.4,0.1,153,0.399990844187021
"537",709,36,"beta",15,739,0.4,0.1,272,0.402329277934962
"538",709,36,"beta",15,736,0.4,0.1,276,0.396642417000616
"539",709,36,"beta",15,885,0.4,0.1,358,0.415610716252031
"540",709,36,"beta",15,818,0.4,0.1,330,0.417076160275527
"541",709,37,"beta",15,698,0.4,0.1,288,0.433640797048177
"542",709,37,"beta",15,308,0.4,0.1,130,0.396506321993834
"543",709,37,"beta",15,686,0.4,0.1,283,0.425283862812834
"544",709,37,"beta",15,690,0.4,0.1,271,0.397067075734773
"545",709,37,"beta",15,499,0.4,0.1,185,0.394952918294967
"546",709,37,"beta",15,378,0.4,0.1,141,0.395755599029382
"547",709,37,"beta",15,652,0.4,0.1,261,0.423086327281135
"548",709,37,"beta",15,315,0.4,0.1,106,0.386409869042065
"549",709,37,"beta",15,979,0.4,0.1,324,0.370148594695213
"550",709,37,"beta",15,956,0.4,0.1,374,0.396775791671352
"551",709,37,"beta",15,272,0.4,0.1,112,0.403343095612038
"552",709,37,"beta",15,258,0.4,0.1,103,0.385681323098655
"553",709,37,"beta",15,832,0.4,0.1,325,0.405441593774354
"554",709,37,"beta",15,741,0.4,0.1,309,0.383923613
"555",709,37,"beta",15,728,0.4,0.1,274,0.387293248388144
"556",709,38,"beta",15,478,0.4,0.1,199,0.39567225413901
"557",709,38,"beta",15,868,0.4,0.1,383,0.422992607861644
"558",709,38,"beta",15,348,0.4,0.1,143,0.418431357830258
"559",709,38,"beta",15,235,0.4,0.1,100,0.441380939012899
"560",709,38,"beta",15,383,0.4,0.1,170,0.387863959410675
"561",709,38,"beta",15,384,0.4,0.1,160,0.417866064124568
"562",709,38,"beta",15,801,0.4,0.1,345,0.407960114280524
"563",709,38,"beta",15,595,0.4,0.1,232,0.415117758562307
"564",709,38,"beta",15,603,0.4,0.1,226,0.38300615753942
"565",709,38,"beta",15,256,0.4,0.1,109,0.391335379096085
"566",709,38,"beta",15,410,0.4,0.1,176,0.39840987360183
"567",709,38,"beta",15,236,0.4,0.1,110,0.437188918255802
"568",709,38,"beta",15,605,0.4,0.1,250,0.419538722015738
"569",709,38,"beta",15,459,0.4,0.1,224,0.41156008576111
"570",709,38,"beta",15,231,0.4,0.1,95,0.409482184831635
"571",709,39,"beta",15,687,0.4,0.1,290,0.409683480073748
"572",709,39,"beta",15,788,0.4,0.1,283,0.367408643772204
"573",709,39,"beta",15,355,0.4,0.1,146,0.3862954841049
"574",709,39,"beta",15,378,0.4,0.1,154,0.39760689667331
"575",709,39,"beta",15,263,0.4,0.1,92,0.418752698618718
"576",709,39,"beta",15,834,0.4,0.1,345,0.407160145511346
"577",709,39,"beta",15,275,0.4,0.1,115,0.401106694096506
"578",709,39,"beta",15,307,0.4,0.1,99,0.369846415245513
"579",709,39,"beta",15,540,0.4,0.1,201,0.388306223513816
"580",709,39,"beta",15,567,0.4,0.1,220,0.393087444283333
"581",709,39,"beta",15,494,0.4,0.1,179,0.377409207853048
"582",709,39,"beta",15,390,0.4,0.1,141,0.393595730893805
"583",709,39,"beta",15,609,0.4,0.1,255,0.405281636350951
"584",709,39,"beta",15,359,0.4,0.1,159,0.405383178053727
"585",709,39,"beta",15,396,0.4,0.1,147,0.404180710398452
"586",709,40,"beta",15,559,0.4,0.1,219,0.412296634785783
"587",709,40,"beta",15,337,0.4,0.1,136,0.397621729332589
"588",709,40,"beta",15,714,0.4,0.1,263,0.384276206462039
"589",709,40,"beta",15,990,0.4,0.1,427,0.413620394174838
"590",709,40,"beta",15,775,0.4,0.1,316,0.39678074804936
"591",709,40,"beta",15,450,0.4,0.1,186,0.404109701102262
"592",709,40,"beta",15,915,0.4,0.1,366,0.37723376717972
"593",709,40,"beta",15,389,0.4,0.1,145,0.412539144823278
"594",709,40,"beta",15,525,0.4,0.1,206,0.416326423645991
"595",709,40,"beta",15,942,0.4,0.1,378,0.3854982567623
"596",709,40,"beta",15,980,0.4,0.1,383,0.395200933512644
"597",709,40,"beta",15,623,0.4,0.1,263,0.408960032553881
"598",709,40,"beta",15,503,0.4,0.1,203,0.394207039434154
"599",709,40,"beta",15,400,0.4,0.1,141,0.392607453274937
"600",709,40,"beta",15,969,0.4,0.1,404,0.385835571213798
"601",709,41,"beta",15,450,0.4,0.1,186,0.378580823043109
"602",709,41,"beta",15,328,0.4,0.1,132,0.424708111458987
"603",709,41,"beta",15,463,0.4,0.1,203,0.404558610039999
"604",709,41,"beta",15,829,0.4,0.1,321,0.406149585795044
"605",709,41,"beta",15,247,0.4,0.1,93,0.392152524250847
"606",709,41,"beta",15,591,0.4,0.1,230,0.390904883432775
"607",709,41,"beta",15,501,0.4,0.1,188,0.413093307929591
"608",709,41,"beta",15,475,0.4,0.1,206,0.398650571666652
"609",709,41,"beta",15,502,0.4,0.1,197,0.387224886226769
"610",709,41,"beta",15,390,0.4,0.1,159,0.393601666504156
"611",709,41,"beta",15,633,0.4,0.1,264,0.38719701497215
"612",709,41,"beta",15,660,0.4,0.1,251,0.384186324313554
"613",709,41,"beta",15,656,0.4,0.1,258,0.391120407026282
"614",709,41,"beta",15,288,0.4,0.1,132,0.395779035684505
"615",709,41,"beta",15,365,0.4,0.1,126,0.385386338293422
"616",709,42,"beta",15,604,0.4,0.1,256,0.420389243954134
"617",709,42,"beta",15,345,0.4,0.1,120,0.37856571691296
"618",709,42,"beta",15,667,0.4,0.1,273,0.398181490116441
"619",709,42,"beta",15,603,0.4,0.1,243,0.417744089785971
"620",709,42,"beta",15,911,0.4,0.1,374,0.413331177596658
"621",709,42,"beta",15,655,0.4,0.1,249,0.386795341549879
"622",709,42,"beta",15,249,0.4,0.1,106,0.411951095686699
"623",709,42,"beta",15,322,0.4,0.1,136,0.424984254669638
"624",709,42,"beta",15,674,0.4,0.1,287,0.415377908985798
"625",709,42,"beta",15,755,0.4,0.1,324,0.39931489722334
"626",709,42,"beta",15,709,0.4,0.1,286,0.404082656285299
"627",709,42,"beta",15,877,0.4,0.1,313,0.369827896762628
"628",709,42,"beta",15,243,0.4,0.1,96,0.39414566599011
"629",709,42,"beta",15,275,0.4,0.1,107,0.429992244981727
"630",709,42,"beta",15,696,0.4,0.1,296,0.418302128061583
"631",709,43,"beta",15,525,0.4,0.1,199,0.385775609944792
"632",709,43,"beta",15,442,0.4,0.1,188,0.416839253162227
"633",709,43,"beta",15,678,0.4,0.1,257,0.378083124069322
"634",709,43,"beta",15,771,0.4,0.1,287,0.386101222575558
"635",709,43,"beta",15,970,0.4,0.1,356,0.382757288544312
"636",709,43,"beta",15,402,0.4,0.1,167,0.387305151251355
"637",709,43,"beta",15,648,0.4,0.1,259,0.399314405084823
"638",709,43,"beta",15,223,0.4,0.1,75,0.392783652775429
"639",709,43,"beta",15,863,0.4,0.1,368,0.444376996526894
"640",709,43,"beta",15,390,0.4,0.1,172,0.415269294503417
"641",709,43,"beta",15,227,0.4,0.1,89,0.384423031239982
"642",709,43,"beta",15,801,0.4,0.1,329,0.389305748455093
"643",709,43,"beta",15,939,0.4,0.1,347,0.379510604118393
"644",709,43,"beta",15,780,0.4,0.1,299,0.369856602524
"645",709,43,"beta",15,567,0.4,0.1,201,0.395936505281099
"646",709,44,"beta",15,342,0.4,0.1,138,0.427546270531083
"647",709,44,"beta",15,408,0.4,0.1,174,0.394572147564132
"648",709,44,"beta",15,916,0.4,0.1,386,0.406309169981729
"649",709,44,"beta",15,690,0.4,0.1,272,0.380449285244554
"650",709,44,"beta",15,384,0.4,0.1,156,0.388115253184408
"651",709,44,"beta",15,563,0.4,0.1,204,0.379201390845407
"652",709,44,"beta",15,768,0.4,0.1,310,0.404638106011282
"653",709,44,"beta",15,582,0.4,0.1,265,0.430420447760082
"654",709,44,"beta",15,334,0.4,0.1,135,0.389127327343206
"655",709,44,"beta",15,572,0.4,0.1,221,0.390266101776177
"656",709,44,"beta",15,522,0.4,0.1,209,0.412501204538171
"657",709,44,"beta",15,467,0.4,0.1,194,0.377766550639428
"658",709,44,"beta",15,396,0.4,0.1,157,0.40710584942582
"659",709,44,"beta",15,453,0.4,0.1,189,0.407424302809939
"660",709,44,"beta",15,580,0.4,0.1,241,0.410217900625257
"661",709,45,"beta",15,524,0.4,0.1,185,0.369140619206831
"662",709,45,"beta",15,845,0.4,0.1,342,0.406795948568884
"663",709,45,"beta",15,611,0.4,0.1,256,0.410919816732037
"664",709,45,"beta",15,913,0.4,0.1,367,0.389770126159744
"665",709,45,"beta",15,609,0.4,0.1,240,0.407136494613786
"666",709,45,"beta",15,348,0.4,0.1,138,0.40779477744099
"667",709,45,"beta",15,527,0.4,0.1,199,0.396119811829121
"668",709,45,"beta",15,227,0.4,0.1,78,0.377627287430223
"669",709,45,"beta",15,874,0.4,0.1,355,0.383413589817245
"670",709,45,"beta",15,334,0.4,0.1,121,0.374094947511895
"671",709,45,"beta",15,818,0.4,0.1,323,0.403725015894014
"672",709,45,"beta",15,342,0.4,0.1,136,0.387673558586884
"673",709,45,"beta",15,206,0.4,0.1,74,0.384416180376768
"674",709,45,"beta",15,481,0.4,0.1,189,0.38907252192272
"675",709,45,"beta",15,514,0.4,0.1,200,0.378454422891729
"676",709,46,"beta",15,618,0.4,0.1,250,0.388729303110006
"677",709,46,"beta",15,322,0.4,0.1,120,0.376149319175277
"678",709,46,"beta",15,560,0.4,0.1,202,0.37108857861277
"679",709,46,"beta",15,319,0.4,0.1,129,0.414690815417433
"680",709,46,"beta",15,510,0.4,0.1,231,0.399211763572709
"681",709,46,"beta",15,904,0.4,0.1,349,0.380510379891653
"682",709,46,"beta",15,495,0.4,0.1,208,0.428304493343982
"683",709,46,"beta",15,772,0.4,0.1,309,0.380111678633712
"684",709,46,"beta",15,723,0.4,0.1,306,0.40636471443498
"685",709,46,"beta",15,277,0.4,0.1,106,0.419742540856165
"686",709,46,"beta",15,221,0.4,0.1,87,0.41086796830095
"687",709,46,"beta",15,796,0.4,0.1,346,0.392451554958942
"688",709,46,"beta",15,632,0.4,0.1,243,0.39162132134895
"689",709,46,"beta",15,678,0.4,0.1,263,0.391587357462466
"690",709,46,"beta",15,761,0.4,0.1,333,0.418206553036712
"691",709,47,"beta",15,593,0.4,0.1,267,0.423633226761348
"692",709,47,"beta",15,310,0.4,0.1,126,0.399544928820202
"693",709,47,"beta",15,280,0.4,0.1,107,0.399295433594485
"694",709,47,"beta",15,410,0.4,0.1,162,0.403908594648372
"695",709,47,"beta",15,718,0.4,0.1,276,0.367283634477957
"696",709,47,"beta",15,375,0.4,0.1,168,0.428620695484221
"697",709,47,"beta",15,473,0.4,0.1,189,0.380628236267543
"698",709,47,"beta",15,619,0.4,0.1,241,0.394977433633045
"699",709,47,"beta",15,787,0.4,0.1,265,0.364498222225874
"700",709,47,"beta",15,901,0.4,0.1,332,0.395552502691145
"701",709,47,"beta",15,843,0.4,0.1,319,0.380036825311896
"702",709,47,"beta",15,358,0.4,0.1,137,0.398680428775721
"703",709,47,"beta",15,763,0.4,0.1,308,0.405960677479399
"704",709,47,"beta",15,750,0.4,0.1,275,0.373451010022746
"705",709,47,"beta",15,759,0.4,0.1,292,0.410595960918481
"706",709,48,"beta",15,372,0.4,0.1,163,0.401271337920665
"707",709,48,"beta",15,597,0.4,0.1,226,0.396807714831449
"708",709,48,"beta",15,828,0.4,0.1,332,0.386542676542098
"709",709,48,"beta",15,506,0.4,0.1,193,0.425395083480764
"710",709,48,"beta",15,887,0.4,0.1,389,0.41674242986184
"711",709,48,"beta",15,457,0.4,0.1,183,0.407526899417453
"712",709,48,"beta",15,631,0.4,0.1,223,0.39120138976489
"713",709,48,"beta",15,307,0.4,0.1,120,0.397508900613698
"714",709,48,"beta",15,534,0.4,0.1,227,0.405777622739193
"715",709,48,"beta",15,775,0.4,0.1,315,0.396868831762288
"716",709,48,"beta",15,690,0.4,0.1,270,0.402618513137827
"717",709,48,"beta",15,964,0.4,0.1,392,0.385139952502161
"718",709,48,"beta",15,586,0.4,0.1,246,0.421113476748338
"719",709,48,"beta",15,407,0.4,0.1,155,0.413223097995282
"720",709,48,"beta",15,638,0.4,0.1,258,0.391473414022549
"721",709,49,"beta",15,328,0.4,0.1,124,0.40447946674958
"722",709,49,"beta",15,865,0.4,0.1,375,0.408728714497272
"723",709,49,"beta",15,954,0.4,0.1,370,0.395119431597732
"724",709,49,"beta",15,282,0.4,0.1,101,0.373006506483348
"725",709,49,"beta",15,796,0.4,0.1,327,0.404428542980848
"726",709,49,"beta",15,497,0.4,0.1,205,0.416137224978893
"727",709,49,"beta",15,707,0.4,0.1,292,0.403187409435093
"728",709,49,"beta",15,849,0.4,0.1,337,0.379660903959489
"729",709,49,"beta",15,737,0.4,0.1,284,0.384093854562277
"730",709,49,"beta",15,595,0.4,0.1,245,0.395228758604676
"731",709,49,"beta",15,489,0.4,0.1,208,0.397752985730937
"732",709,49,"beta",15,374,0.4,0.1,165,0.399527640684994
"733",709,49,"beta",15,542,0.4,0.1,220,0.39438165807391
"734",709,49,"beta",15,342,0.4,0.1,117,0.398508074972786
"735",709,49,"beta",15,627,0.4,0.1,265,0.415545669647046
"736",709,50,"beta",15,320,0.4,0.1,131,0.406565724789444
"737",709,50,"beta",15,646,0.4,0.1,263,0.401365085429486
"738",709,50,"beta",15,641,0.4,0.1,235,0.378353019679978
"739",709,50,"beta",15,597,0.4,0.1,238,0.40208879867678
"740",709,50,"beta",15,645,0.4,0.1,275,0.423895307434725
"741",709,50,"beta",15,924,0.4,0.1,374,0.408491962355014
"742",709,50,"beta",15,827,0.4,0.1,337,0.386842693705643
"743",709,50,"beta",15,399,0.4,0.1,153,0.390599349204121
"744",709,50,"beta",15,731,0.4,0.1,274,0.393071440252118
"745",709,50,"beta",15,303,0.4,0.1,123,0.397106769731
"746",709,50,"beta",15,258,0.4,0.1,113,0.401760053299152
"747",709,50,"beta",15,282,0.4,0.1,100,0.380645664826855
"748",709,50,"beta",15,740,0.4,0.1,311,0.393783517048433
"749",709,50,"beta",15,648,0.4,0.1,247,0.383149300535568
"750",709,50,"beta",15,685,0.4,0.1,252,0.399517144468088
"751",709,51,"beta",15,472,0.4,0.1,168,0.395389471436253
"752",709,51,"beta",15,591,0.4,0.1,240,0.392900687118924
"753",709,51,"beta",15,992,0.4,0.1,397,0.390150122680382
"754",709,51,"beta",15,413,0.4,0.1,150,0.386427432914995
"755",709,51,"beta",15,889,0.4,0.1,359,0.396550864010514
"756",709,51,"beta",15,732,0.4,0.1,301,0.396822505746803
"757",709,51,"beta",15,676,0.4,0.1,254,0.389912751402047
"758",709,51,"beta",15,627,0.4,0.1,262,0.409700175251359
"759",709,51,"beta",15,348,0.4,0.1,128,0.376549443891649
"760",709,51,"beta",15,569,0.4,0.1,227,0.40552426184186
"761",709,51,"beta",15,303,0.4,0.1,139,0.410186583352469
"762",709,51,"beta",15,922,0.4,0.1,368,0.384299345588266
"763",709,51,"beta",15,792,0.4,0.1,312,0.400576031842673
"764",709,51,"beta",15,268,0.4,0.1,116,0.430157012925209
"765",709,51,"beta",15,701,0.4,0.1,264,0.396475765658989
"766",709,52,"beta",15,903,0.4,0.1,385,0.440034906089456
"767",709,52,"beta",15,239,0.4,0.1,95,0.386426931889466
"768",709,52,"beta",15,955,0.4,0.1,355,0.409974862853501
"769",709,52,"beta",15,573,0.4,0.1,238,0.411672449468003
"770",709,52,"beta",15,964,0.4,0.1,426,0.40389420524118
"771",709,52,"beta",15,229,0.4,0.1,96,0.396868982979669
"772",709,52,"beta",15,390,0.4,0.1,159,0.392443016112835
"773",709,52,"beta",15,546,0.4,0.1,229,0.424840653319867
"774",709,52,"beta",15,206,0.4,0.1,88,0.385292899824846
"775",709,52,"beta",15,775,0.4,0.1,309,0.424083781834563
"776",709,52,"beta",15,630,0.4,0.1,253,0.387060833658446
"777",709,52,"beta",15,292,0.4,0.1,110,0.395337219166144
"778",709,52,"beta",15,518,0.4,0.1,235,0.395737903707634
"779",709,52,"beta",15,453,0.4,0.1,185,0.395637713879963
"780",709,52,"beta",15,272,0.4,0.1,111,0.406646393625128
"781",709,53,"beta",15,782,0.4,0.1,356,0.429302787366442
"782",709,53,"beta",15,677,0.4,0.1,245,0.371942784620197
"783",709,53,"beta",15,594,0.4,0.1,226,0.381319575210526
"784",709,53,"beta",15,725,0.4,0.1,276,0.39590276401497
"785",709,53,"beta",15,779,0.4,0.1,305,0.402923087553394
"786",709,53,"beta",15,714,0.4,0.1,286,0.398398491893627
"787",709,53,"beta",15,655,0.4,0.1,248,0.392589780436722
"788",709,53,"beta",15,599,0.4,0.1,239,0.407910272109544
"789",709,53,"beta",15,986,0.4,0.1,379,0.381020119458084
"790",709,53,"beta",15,945,0.4,0.1,374,0.400921813377854
"791",709,53,"beta",15,333,0.4,0.1,123,0.388890167194785
"792",709,53,"beta",15,431,0.4,0.1,142,0.371851034349798
"793",709,53,"beta",15,950,0.4,0.1,390,0.400775537400202
"794",709,53,"beta",15,489,0.4,0.1,177,0.403117350181641
"795",709,53,"beta",15,389,0.4,0.1,141,0.387697579249305
