"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",682,29,"unif",15,28,0.4,0.5,13,0.408670836864174
"422",682,29,"unif",15,26,0.4,0.5,15,0.425788062456749
"423",682,29,"unif",15,21,0.4,0.5,10,0.352879385181698
"424",682,29,"unif",15,34,0.4,0.5,14,0.451045402244775
"425",682,29,"unif",15,33,0.4,0.5,14,0.391160361139027
"426",682,29,"unif",15,41,0.4,0.5,16,0.473374229945057
"427",682,29,"unif",15,30,0.4,0.5,10,0.336377785155563
"428",682,29,"unif",15,43,0.4,0.5,23,0.426541450078172
"429",682,29,"unif",15,27,0.4,0.5,14,0.506067447532751
"430",682,29,"unif",15,28,0.4,0.5,17,0.530273141553787
"431",682,29,"unif",15,7,0.4,0.5,4,0.462819936932109
"432",682,29,"unif",15,27,0.4,0.5,9,0.487726881117354
"433",682,29,"unif",15,35,0.4,0.5,15,0.397016104450164
"434",682,29,"unif",15,7,0.4,0.5,5,0.507623039767328
"435",682,29,"unif",15,46,0.4,0.5,23,0.49332834475489
"436",682,30,"unif",15,11,0.4,0.5,3,0.261462080874301
"437",682,30,"unif",15,33,0.4,0.5,9,0.31441792917221
"438",682,30,"unif",15,43,0.4,0.5,16,0.408688324653353
"439",682,30,"unif",15,15,0.4,0.5,8,0.312842064554132
"440",682,30,"unif",15,50,0.4,0.5,15,0.383669136010663
"441",682,30,"unif",15,33,0.4,0.5,13,0.331454780994634
"442",682,30,"unif",15,49,0.4,0.5,21,0.358045467728118
"443",682,30,"unif",15,49,0.4,0.5,24,0.463625187525988
"444",682,30,"unif",15,16,0.4,0.5,7,0.459286419850749
"445",682,30,"unif",15,41,0.4,0.5,13,0.369223976764212
"446",682,30,"unif",15,7,0.4,0.5,2,0.334836026526963
"447",682,30,"unif",15,29,0.4,0.5,17,0.472536739135391
"448",682,30,"unif",15,17,0.4,0.5,4,0.379100583039027
"449",682,30,"unif",15,27,0.4,0.5,9,0.36792461611636
"450",682,30,"unif",15,13,0.4,0.5,5,0.348933475656213
"451",682,31,"unif",15,43,0.4,0.5,20,0.440899623078555
"452",682,31,"unif",15,21,0.4,0.5,11,0.53132854983964
"453",682,31,"unif",15,9,0.4,0.5,4,0.49127573876086
"454",682,31,"unif",15,38,0.4,0.5,12,0.411606743135134
"455",682,31,"unif",15,30,0.4,0.5,7,0.338016759588094
"456",682,31,"unif",15,29,0.4,0.5,12,0.482371261296028
"457",682,31,"unif",15,19,0.4,0.5,4,0.363369730020892
"458",682,31,"unif",15,37,0.4,0.5,10,0.415758607143813
"459",682,31,"unif",15,47,0.4,0.5,15,0.362106752863348
"460",682,31,"unif",15,24,0.4,0.5,8,0.384644824411778
"461",682,31,"unif",15,47,0.4,0.5,18,0.365170575226136
"462",682,31,"unif",15,47,0.4,0.5,14,0.385075540746047
"463",682,31,"unif",15,12,0.4,0.5,4,0.370629969449838
"464",682,31,"unif",15,41,0.4,0.5,19,0.46605414535395
"465",682,31,"unif",15,45,0.4,0.5,11,0.30889409826415
"466",682,32,"unif",15,35,0.4,0.5,19,0.509587681397176
"467",682,32,"unif",15,40,0.4,0.5,15,0.381349977570695
"468",682,32,"unif",15,11,0.4,0.5,1,0.299922499661763
"469",682,32,"unif",15,46,0.4,0.5,23,0.456395828471201
"470",682,32,"unif",15,46,0.4,0.5,17,0.484980811060626
"471",682,32,"unif",15,44,0.4,0.5,15,0.348432779645654
"472",682,32,"unif",15,19,0.4,0.5,4,0.338637560037498
"473",682,32,"unif",15,37,0.4,0.5,15,0.331359361343083
"474",682,32,"unif",15,35,0.4,0.5,13,0.289982801574669
"475",682,32,"unif",15,16,0.4,0.5,11,0.531435133226379
"476",682,32,"unif",15,24,0.4,0.5,11,0.394403518964145
"477",682,32,"unif",15,14,0.4,0.5,3,0.453182278027811
"478",682,32,"unif",15,47,0.4,0.5,18,0.479705825040851
"479",682,32,"unif",15,7,0.4,0.5,3,0.32722929357934
"480",682,32,"unif",15,36,0.4,0.5,14,0.411391246467403
"481",682,33,"unif",15,27,0.4,0.5,13,0.424866806693231
"482",682,33,"unif",15,36,0.4,0.5,11,0.310955268001983
"483",682,33,"unif",15,42,0.4,0.5,16,0.44844881740061
"484",682,33,"unif",15,41,0.4,0.5,17,0.487274029658518
"485",682,33,"unif",15,49,0.4,0.5,20,0.344161224667414
"486",682,33,"unif",15,16,0.4,0.5,3,0.273547511684929
"487",682,33,"unif",15,49,0.4,0.5,14,0.26483394398332
"488",682,33,"unif",15,34,0.4,0.5,10,0.263184605847694
"489",682,33,"unif",15,50,0.4,0.5,23,0.442838189559665
"490",682,33,"unif",15,22,0.4,0.5,12,0.512914313883025
"491",682,33,"unif",15,49,0.4,0.5,18,0.395460315740248
"492",682,33,"unif",15,38,0.4,0.5,9,0.271725826995445
"493",682,33,"unif",15,8,0.4,0.5,3,0.322361208437323
"494",682,33,"unif",15,29,0.4,0.5,13,0.41783237530621
"495",682,33,"unif",15,13,0.4,0.5,4,0.462153921345276
"496",682,34,"unif",15,32,0.4,0.5,9,0.33071255762459
"497",682,34,"unif",15,7,0.4,0.5,2,0.265215330489737
"498",682,34,"unif",15,45,0.4,0.5,18,0.482082151803605
"499",682,34,"unif",15,47,0.4,0.5,26,0.492232459129532
"500",682,34,"unif",15,30,0.4,0.5,17,0.479150067090896
"501",682,34,"unif",15,33,0.4,0.5,12,0.31047656703456
"502",682,34,"unif",15,19,0.4,0.5,9,0.486645132747545
"503",682,34,"unif",15,36,0.4,0.5,18,0.518570407988499
"504",682,34,"unif",15,14,0.4,0.5,1,0.407739786369494
"505",682,34,"unif",15,45,0.4,0.5,11,0.318710936611937
"506",682,34,"unif",15,18,0.4,0.5,12,0.457745445381358
"507",682,34,"unif",15,15,0.4,0.5,6,0.387035933346669
"508",682,34,"unif",15,20,0.4,0.5,5,0.371271139262196
"509",682,34,"unif",15,26,0.4,0.5,13,0.422664666383934
"510",682,34,"unif",15,38,0.4,0.5,18,0.518497548803201
"511",682,35,"unif",15,19,0.4,0.5,7,0.369807578011902
"512",682,35,"unif",15,5,0.4,0.5,4,0.535995111614193
"513",682,35,"unif",15,45,0.4,0.5,11,0.366824643094198
"514",682,35,"unif",15,39,0.4,0.5,18,0.504024437600731
"515",682,35,"unif",15,17,0.4,0.5,8,0.314122349027448
"516",682,35,"unif",15,22,0.4,0.5,14,0.473816145954338
"517",682,35,"unif",15,20,0.4,0.5,6,0.339414474499934
"518",682,35,"unif",15,15,0.4,0.5,7,0.418616758928658
"519",682,35,"unif",15,21,0.4,0.5,4,0.26920759380628
"520",682,35,"unif",15,11,0.4,0.5,3,0.3573961321555
"521",682,35,"unif",15,18,0.4,0.5,9,0.411345624958321
"522",682,35,"unif",15,26,0.4,0.5,16,0.4578340966672
"523",682,35,"unif",15,50,0.4,0.5,29,0.455387775258606
"524",682,35,"unif",15,32,0.4,0.5,16,0.363685105330237
"525",682,35,"unif",15,43,0.4,0.5,13,0.431771795804128
"526",682,36,"unif",15,14,0.4,0.5,3,0.355719791726921
"527",682,36,"unif",15,35,0.4,0.5,8,0.297618954591078
"528",682,36,"unif",15,24,0.4,0.5,7,0.509177483798737
"529",682,36,"unif",15,43,0.4,0.5,18,0.356770528997107
"530",682,36,"unif",15,38,0.4,0.5,16,0.328017009668721
"531",682,36,"unif",15,47,0.4,0.5,11,0.30189877030879
"532",682,36,"unif",15,28,0.4,0.5,7,0.395021529786361
"533",682,36,"unif",15,45,0.4,0.5,22,0.487040070825882
"534",682,36,"unif",15,30,0.4,0.5,15,0.472036569381929
"535",682,36,"unif",15,6,0.4,0.5,3,0.464499344569783
"536",682,36,"unif",15,47,0.4,0.5,21,0.318416063262203
"537",682,36,"unif",15,40,0.4,0.5,20,0.440025463840946
"538",682,36,"unif",15,32,0.4,0.5,15,0.495200560901203
"539",682,36,"unif",15,35,0.4,0.5,11,0.279285576979259
"540",682,36,"unif",15,20,0.4,0.5,9,0.399200740000491
"541",682,37,"unif",15,24,0.4,0.5,10,0.324103730857792
"542",682,37,"unif",15,11,0.4,0.5,5,0.395646907175555
"543",682,37,"unif",15,32,0.4,0.5,11,0.436664007472476
"544",682,37,"unif",15,48,0.4,0.5,19,0.527639105090331
"545",682,37,"unif",15,12,0.4,0.5,5,0.361544094660791
"546",682,37,"unif",15,11,0.4,0.5,4,0.350617995846743
"547",682,37,"unif",15,37,0.4,0.5,11,0.309412731795615
"548",682,37,"unif",15,30,0.4,0.5,11,0.438242371553671
"549",682,37,"unif",15,34,0.4,0.5,10,0.491991640952458
"550",682,37,"unif",15,24,0.4,0.5,9,0.513312392147011
"551",682,37,"unif",15,45,0.4,0.5,17,0.476126465714076
"552",682,37,"unif",15,28,0.4,0.5,16,0.370746523395423
"553",682,37,"unif",15,14,0.4,0.5,5,0.36126213867736
"554",682,37,"unif",15,37,0.4,0.5,19,0.501096317689378
"555",682,37,"unif",15,28,0.4,0.5,11,0.41476063237406
"556",682,38,"unif",15,18,0.4,0.5,10,0.334538802764369
"557",682,38,"unif",15,13,0.4,0.5,5,0.30964016151724
"558",682,38,"unif",15,14,0.4,0.5,6,0.409963145563684
"559",682,38,"unif",15,39,0.4,0.5,15,0.393563221105832
"560",682,38,"unif",15,33,0.4,0.5,13,0.530444994564176
"561",682,38,"unif",15,29,0.4,0.5,7,0.267739069698626
"562",682,38,"unif",15,43,0.4,0.5,23,0.494937442095705
"563",682,38,"unif",15,17,0.4,0.5,6,0.34099896925693
"564",682,38,"unif",15,38,0.4,0.5,13,0.445528698519947
"565",682,38,"unif",15,48,0.4,0.5,9,0.271987047120052
"566",682,38,"unif",15,26,0.4,0.5,12,0.459178314022102
"567",682,38,"unif",15,44,0.4,0.5,19,0.372605362700592
"568",682,38,"unif",15,8,0.4,0.5,5,0.43052800954465
"569",682,38,"unif",15,34,0.4,0.5,15,0.374300242593734
"570",682,38,"unif",15,10,0.4,0.5,4,0.384341974163299
"571",682,39,"unif",15,27,0.4,0.5,14,0.513625618229082
"572",682,39,"unif",15,41,0.4,0.5,13,0.326988296477434
"573",682,39,"unif",15,14,0.4,0.5,4,0.410514793210842
"574",682,39,"unif",15,21,0.4,0.5,8,0.472208719073306
"575",682,39,"unif",15,40,0.4,0.5,9,0.308920861237882
"576",682,39,"unif",15,50,0.4,0.5,23,0.404301156101148
"577",682,39,"unif",15,35,0.4,0.5,17,0.413309418872899
"578",682,39,"unif",15,33,0.4,0.5,5,0.320919077903955
"579",682,39,"unif",15,41,0.4,0.5,17,0.379431801939004
"580",682,39,"unif",15,50,0.4,0.5,21,0.519462702512831
"581",682,39,"unif",15,44,0.4,0.5,12,0.290705323856007
"582",682,39,"unif",15,29,0.4,0.5,8,0.315150256637585
"583",682,39,"unif",15,28,0.4,0.5,11,0.427898051638222
"584",682,39,"unif",15,5,0.4,0.5,1,0.338306779642085
"585",682,39,"unif",15,38,0.4,0.5,24,0.478780714682834
"586",682,40,"unif",15,32,0.4,0.5,17,0.469859157736192
"587",682,40,"unif",15,29,0.4,0.5,14,0.517625312313905
"588",682,40,"unif",15,42,0.4,0.5,17,0.463021518048482
"589",682,40,"unif",15,39,0.4,0.5,9,0.321139237199243
"590",682,40,"unif",15,12,0.4,0.5,9,0.430093087799326
"591",682,40,"unif",15,13,0.4,0.5,5,0.484897092499474
"592",682,40,"unif",15,28,0.4,0.5,15,0.521519303957078
"593",682,40,"unif",15,21,0.4,0.5,10,0.473320225875341
"594",682,40,"unif",15,17,0.4,0.5,11,0.513273052751372
"595",682,40,"unif",15,37,0.4,0.5,14,0.373076919644039
"596",682,40,"unif",15,38,0.4,0.5,6,0.284001537041544
"597",682,40,"unif",15,23,0.4,0.5,9,0.411291668313687
"598",682,40,"unif",15,33,0.4,0.5,22,0.515098006609823
"599",682,40,"unif",15,25,0.4,0.5,12,0.511890655108543
"600",682,40,"unif",15,5,0.4,0.5,1,0.518329259190856
"601",682,41,"unif",15,21,0.4,0.5,5,0.3414552591955
"602",682,41,"unif",15,42,0.4,0.5,3,0.348173261145884
"603",682,41,"unif",15,47,0.4,0.5,10,0.289765602443291
"604",682,41,"unif",15,46,0.4,0.5,16,0.363630579326527
"605",682,41,"unif",15,39,0.4,0.5,25,0.538041093647048
"606",682,41,"unif",15,7,0.4,0.5,3,0.376179135804409
"607",682,41,"unif",15,41,0.4,0.5,20,0.493078364955364
"608",682,41,"unif",15,26,0.4,0.5,14,0.523834788469525
"609",682,41,"unif",15,10,0.4,0.5,3,0.442557082646508
"610",682,41,"unif",15,6,0.4,0.5,1,0.399916332799889
"611",682,41,"unif",15,34,0.4,0.5,9,0.307013584922351
"612",682,41,"unif",15,23,0.4,0.5,9,0.396888567500894
"613",682,41,"unif",15,36,0.4,0.5,8,0.268747452822027
"614",682,41,"unif",15,9,0.4,0.5,3,0.309547872630845
"615",682,41,"unif",15,38,0.4,0.5,24,0.505561888870481
"616",682,42,"unif",15,11,0.4,0.5,6,0.441241522171458
"617",682,42,"unif",15,7,0.4,0.5,1,0.361510058034526
"618",682,42,"unif",15,19,0.4,0.5,4,0.28897432566587
"619",682,42,"unif",15,15,0.4,0.5,4,0.348298299599897
"620",682,42,"unif",15,20,0.4,0.5,11,0.471500021816265
"621",682,42,"unif",15,8,0.4,0.5,2,0.359497618116608
"622",682,42,"unif",15,28,0.4,0.5,13,0.478889298375639
"623",682,42,"unif",15,48,0.4,0.5,27,0.532771538928298
"624",682,42,"unif",15,50,0.4,0.5,22,0.492915504514755
"625",682,42,"unif",15,47,0.4,0.5,15,0.392840587520731
"626",682,42,"unif",15,32,0.4,0.5,12,0.377936491048291
"627",682,42,"unif",15,29,0.4,0.5,10,0.354933857078466
"628",682,42,"unif",15,12,0.4,0.5,5,0.382845382666332
"629",682,42,"unif",15,9,0.4,0.5,5,0.525725380189641
"630",682,42,"unif",15,44,0.4,0.5,21,0.441218867113138
"631",682,43,"unif",15,47,0.4,0.5,16,0.35030887909961
"632",682,43,"unif",15,42,0.4,0.5,19,0.431305072089484
"633",682,43,"unif",15,38,0.4,0.5,15,0.396722095914539
"634",682,43,"unif",15,48,0.4,0.5,21,0.447500757497099
"635",682,43,"unif",15,45,0.4,0.5,14,0.342430558710945
"636",682,43,"unif",15,47,0.4,0.5,16,0.295377070385684
"637",682,43,"unif",15,19,0.4,0.5,7,0.44227335361026
"638",682,43,"unif",15,20,0.4,0.5,8,0.503325245426973
"639",682,43,"unif",15,26,0.4,0.5,13,0.53553410020225
"640",682,43,"unif",15,13,0.4,0.5,3,0.334314869529484
"641",682,43,"unif",15,25,0.4,0.5,12,0.495538111275422
"642",682,43,"unif",15,34,0.4,0.5,12,0.381681511218358
"643",682,43,"unif",15,12,0.4,0.5,4,0.341219957491027
"644",682,43,"unif",15,40,0.4,0.5,12,0.365657848583568
"645",682,43,"unif",15,24,0.4,0.5,9,0.366609311930324
"646",682,44,"unif",15,20,0.4,0.5,11,0.307088916470719
"647",682,44,"unif",15,8,0.4,0.5,2,0.290290381426535
"648",682,44,"unif",15,33,0.4,0.5,9,0.422067243725287
"649",682,44,"unif",15,20,0.4,0.5,7,0.378781021095087
"650",682,44,"unif",15,34,0.4,0.5,10,0.299166812536854
"651",682,44,"unif",15,41,0.4,0.5,24,0.471413136033941
"652",682,44,"unif",15,47,0.4,0.5,23,0.494330888915135
"653",682,44,"unif",15,24,0.4,0.5,6,0.28975090099058
"654",682,44,"unif",15,39,0.4,0.5,17,0.481152184859125
"655",682,44,"unif",15,28,0.4,0.5,13,0.397131468510127
"656",682,44,"unif",15,26,0.4,0.5,12,0.502546074950173
"657",682,44,"unif",15,27,0.4,0.5,10,0.344358696126229
"658",682,44,"unif",15,30,0.4,0.5,17,0.493961520311568
"659",682,44,"unif",15,23,0.4,0.5,11,0.4784772743631
"660",682,44,"unif",15,34,0.4,0.5,18,0.526273310742776
"661",682,45,"unif",15,14,0.4,0.5,9,0.485134599889652
"662",682,45,"unif",15,6,0.4,0.5,2,0.326164796518541
"663",682,45,"unif",15,48,0.4,0.5,17,0.276196395425158
"664",682,45,"unif",15,30,0.4,0.5,15,0.372640701871244
"665",682,45,"unif",15,10,0.4,0.5,4,0.357879780752639
"666",682,45,"unif",15,12,0.4,0.5,4,0.335681366865155
"667",682,45,"unif",15,33,0.4,0.5,8,0.35450833633934
"668",682,45,"unif",15,23,0.4,0.5,5,0.466823014070618
"669",682,45,"unif",15,30,0.4,0.5,10,0.395480037218514
"670",682,45,"unif",15,49,0.4,0.5,13,0.394557717326496
"671",682,45,"unif",15,13,0.4,0.5,6,0.307651857029954
"672",682,45,"unif",15,49,0.4,0.5,19,0.337129174793782
"673",682,45,"unif",15,37,0.4,0.5,13,0.347710520170246
"674",682,45,"unif",15,37,0.4,0.5,18,0.404223359803533
"675",682,45,"unif",15,37,0.4,0.5,14,0.319279241818987
"676",682,46,"unif",15,24,0.4,0.5,10,0.283954757586181
"677",682,46,"unif",15,44,0.4,0.5,9,0.269140632171857
"678",682,46,"unif",15,10,0.4,0.5,3,0.41649263287878
"679",682,46,"unif",15,38,0.4,0.5,14,0.310832521244061
"680",682,46,"unif",15,27,0.4,0.5,13,0.433014386499878
"681",682,46,"unif",15,10,0.4,0.5,3,0.355553226709929
"682",682,46,"unif",15,23,0.4,0.5,8,0.370326708893748
"683",682,46,"unif",15,36,0.4,0.5,10,0.339694703048959
"684",682,46,"unif",15,36,0.4,0.5,6,0.270224322647156
"685",682,46,"unif",15,50,0.4,0.5,11,0.321928180340024
"686",682,46,"unif",15,36,0.4,0.5,11,0.489270837172597
"687",682,46,"unif",15,50,0.4,0.5,19,0.369159291598235
"688",682,46,"unif",15,19,0.4,0.5,3,0.310109077109469
"689",682,46,"unif",15,19,0.4,0.5,4,0.315588043180465
"690",682,46,"unif",15,32,0.4,0.5,13,0.461100753910664
"691",682,47,"unif",15,50,0.4,0.5,12,0.322802690523237
"692",682,47,"unif",15,32,0.4,0.5,19,0.5240087556707
"693",682,47,"unif",15,40,0.4,0.5,12,0.366464042259071
"694",682,47,"unif",15,15,0.4,0.5,5,0.468818846821827
"695",682,47,"unif",15,31,0.4,0.5,14,0.519385386273186
"696",682,47,"unif",15,21,0.4,0.5,12,0.463322943221648
"697",682,47,"unif",15,41,0.4,0.5,25,0.476485640312459
"698",682,47,"unif",15,11,0.4,0.5,5,0.446582878399399
"699",682,47,"unif",15,35,0.4,0.5,18,0.4089090408546
"700",682,47,"unif",15,29,0.4,0.5,14,0.445757733725767
"701",682,47,"unif",15,17,0.4,0.5,8,0.345701661136354
"702",682,47,"unif",15,11,0.4,0.5,4,0.428067862853664
"703",682,47,"unif",15,24,0.4,0.5,10,0.319570565514272
"704",682,47,"unif",15,42,0.4,0.5,17,0.33206981255386
"705",682,47,"unif",15,34,0.4,0.5,17,0.424437106546189
"706",682,48,"unif",15,44,0.4,0.5,19,0.401741925767774
"707",682,48,"unif",15,10,0.4,0.5,8,0.44292067732703
"708",682,48,"unif",15,39,0.4,0.5,17,0.409101989444671
"709",682,48,"unif",15,6,0.4,0.5,3,0.46841303691452
"710",682,48,"unif",15,32,0.4,0.5,18,0.53582989327595
"711",682,48,"unif",15,29,0.4,0.5,5,0.284086482847668
"712",682,48,"unif",15,6,0.4,0.5,2,0.390280746597495
"713",682,48,"unif",15,19,0.4,0.5,9,0.464014762698656
"714",682,48,"unif",15,39,0.4,0.5,11,0.32874235125825
"715",682,48,"unif",15,13,0.4,0.5,4,0.318340966258286
"716",682,48,"unif",15,48,0.4,0.5,18,0.337853078854881
"717",682,48,"unif",15,12,0.4,0.5,7,0.508168829997489
"718",682,48,"unif",15,32,0.4,0.5,17,0.367102926634157
"719",682,48,"unif",15,12,0.4,0.5,6,0.517890028796203
"720",682,48,"unif",15,33,0.4,0.5,16,0.470965449908529
"721",682,49,"unif",15,33,0.4,0.5,10,0.353283910159649
"722",682,49,"unif",15,18,0.4,0.5,9,0.406489069466646
"723",682,49,"unif",15,19,0.4,0.5,7,0.273055461944268
"724",682,49,"unif",15,16,0.4,0.5,6,0.311226920354089
"725",682,49,"unif",15,26,0.4,0.5,10,0.406621551464675
"726",682,49,"unif",15,32,0.4,0.5,16,0.427174947351119
"727",682,49,"unif",15,47,0.4,0.5,22,0.425376971911772
"728",682,49,"unif",15,34,0.4,0.5,13,0.363757841726515
"729",682,49,"unif",15,6,0.4,0.5,3,0.268824565940369
"730",682,49,"unif",15,9,0.4,0.5,6,0.479373891602976
"731",682,49,"unif",15,8,0.4,0.5,5,0.526172577546355
"732",682,49,"unif",15,46,0.4,0.5,23,0.486031022848002
"733",682,49,"unif",15,32,0.4,0.5,11,0.288305130727369
"734",682,49,"unif",15,42,0.4,0.5,12,0.276093340787118
"735",682,49,"unif",15,30,0.4,0.5,11,0.39786154047733
"736",682,50,"unif",15,43,0.4,0.5,14,0.322484329369461
"737",682,50,"unif",15,50,0.4,0.5,21,0.48016637820391
"738",682,50,"unif",15,25,0.4,0.5,8,0.448459179297035
"739",682,50,"unif",15,47,0.4,0.5,18,0.3758598156316
"740",682,50,"unif",15,17,0.4,0.5,5,0.343613495622484
"741",682,50,"unif",15,11,0.4,0.5,5,0.436759345178648
"742",682,50,"unif",15,46,0.4,0.5,14,0.34440038103091
"743",682,50,"unif",15,14,0.4,0.5,4,0.315626580672817
"744",682,50,"unif",15,43,0.4,0.5,16,0.364363750184069
"745",682,50,"unif",15,45,0.4,0.5,13,0.388469465228793
"746",682,50,"unif",15,26,0.4,0.5,10,0.50019593251063
"747",682,50,"unif",15,5,0.4,0.5,3,0.277615112227946
"748",682,50,"unif",15,15,0.4,0.5,4,0.32580546809513
"749",682,50,"unif",15,38,0.4,0.5,12,0.335427663003022
"750",682,50,"unif",15,23,0.4,0.5,8,0.510628514697203
"751",682,51,"unif",15,25,0.4,0.5,8,0.379643753533483
"752",682,51,"unif",15,23,0.4,0.5,10,0.474219366387659
"753",682,51,"unif",15,15,0.4,0.5,6,0.445241940408243
"754",682,51,"unif",15,46,0.4,0.5,18,0.412383260065695
"755",682,51,"unif",15,44,0.4,0.5,20,0.405037154590467
"756",682,51,"unif",15,29,0.4,0.5,12,0.384154495717654
"757",682,51,"unif",15,16,0.4,0.5,6,0.508364127516369
"758",682,51,"unif",15,37,0.4,0.5,12,0.288019066376859
"759",682,51,"unif",15,9,0.4,0.5,2,0.488772877105324
"760",682,51,"unif",15,9,0.4,0.5,2,0.296612318001163
"761",682,51,"unif",15,8,0.4,0.5,2,0.342090404473906
"762",682,51,"unif",15,33,0.4,0.5,19,0.49458225094609
"763",682,51,"unif",15,6,0.4,0.5,1,0.316024101708224
"764",682,51,"unif",15,23,0.4,0.5,9,0.386758689867786
"765",682,51,"unif",15,23,0.4,0.5,5,0.294631198704115
"766",682,52,"unif",15,39,0.4,0.5,15,0.392003722205951
"767",682,52,"unif",15,25,0.4,0.5,7,0.314921297118325
"768",682,52,"unif",15,36,0.4,0.5,17,0.53207433957583
"769",682,52,"unif",15,14,0.4,0.5,1,0.445211128042296
"770",682,52,"unif",15,29,0.4,0.5,5,0.267593491086841
"771",682,52,"unif",15,37,0.4,0.5,20,0.473286437343552
"772",682,52,"unif",15,17,0.4,0.5,4,0.332478482419429
"773",682,52,"unif",15,15,0.4,0.5,7,0.51884251316948
"774",682,52,"unif",15,5,0.4,0.5,1,0.27073744512603
"775",682,52,"unif",15,35,0.4,0.5,16,0.435808786392736
"776",682,52,"unif",15,11,0.4,0.5,2,0.393104099922145
"777",682,52,"unif",15,18,0.4,0.5,5,0.268077703300427
"778",682,52,"unif",15,41,0.4,0.5,15,0.40546449264582
"779",682,52,"unif",15,14,0.4,0.5,5,0.438232848210119
"780",682,52,"unif",15,31,0.4,0.5,15,0.40386486735204
"781",682,53,"unif",15,14,0.4,0.5,4,0.42005909703548
"782",682,53,"unif",15,19,0.4,0.5,7,0.492849706440194
"783",682,53,"unif",15,17,0.4,0.5,6,0.396063693311537
"784",682,53,"unif",15,20,0.4,0.5,8,0.357312577420583
"785",682,53,"unif",15,29,0.4,0.5,8,0.281349846188146
"786",682,53,"unif",15,39,0.4,0.5,11,0.289961312721691
"787",682,53,"unif",15,32,0.4,0.5,18,0.489432120067869
"788",682,53,"unif",15,21,0.4,0.5,6,0.319510696284688
"789",682,53,"unif",15,47,0.4,0.5,16,0.354234576765032
"790",682,53,"unif",15,48,0.4,0.5,21,0.436775424475162
"791",682,53,"unif",15,19,0.4,0.5,10,0.419630458306933
"792",682,53,"unif",15,32,0.4,0.5,10,0.379637866500007
"793",682,53,"unif",15,24,0.4,0.5,8,0.39074360403881
"794",682,53,"unif",15,17,0.4,0.5,7,0.295065233181006
"795",682,53,"unif",15,35,0.4,0.5,10,0.391169028572771
"796",682,54,"unif",15,8,0.4,0.5,2,0.391870256605275
"797",682,54,"unif",15,7,0.4,0.5,2,0.438165393354847
"798",682,54,"unif",15,42,0.4,0.5,20,0.463028470178318
"799",682,54,"unif",15,7,0.4,0.5,1,0.434326994941032
"800",682,54,"unif",15,36,0.4,0.5,19,0.512100939856579
"801",682,54,"unif",15,28,0.4,0.5,10,0.419417951742212
"802",682,54,"unif",15,29,0.4,0.5,13,0.441168793582575
"803",682,54,"unif",15,18,0.4,0.5,11,0.433104554097857
"804",682,54,"unif",15,17,0.4,0.5,11,0.430226101668033
"805",682,54,"unif",15,39,0.4,0.5,11,0.328925407040798
"806",682,54,"unif",15,42,0.4,0.5,17,0.356217885552281
"807",682,54,"unif",15,44,0.4,0.5,29,0.531836397100854
"808",682,54,"unif",15,19,0.4,0.5,12,0.384074845970417
"809",682,54,"unif",15,11,0.4,0.5,4,0.33485035728975
"810",682,54,"unif",15,11,0.4,0.5,5,0.465885128234399
"811",682,55,"unif",15,25,0.4,0.5,11,0.396844394424783
"812",682,55,"unif",15,5,0.4,0.5,4,0.457123370649045
"813",682,55,"unif",15,11,0.4,0.5,4,0.498751087133298
"814",682,55,"unif",15,10,0.4,0.5,1,0.514626039874955
"815",682,55,"unif",15,46,0.4,0.5,17,0.284887781028785
"816",682,55,"unif",15,39,0.4,0.5,17,0.421675315816898
"817",682,55,"unif",15,33,0.4,0.5,17,0.490626548173493
"818",682,55,"unif",15,38,0.4,0.5,17,0.427982018874564
"819",682,55,"unif",15,30,0.4,0.5,18,0.512412555421589
"820",682,55,"unif",15,12,0.4,0.5,4,0.306195629310391
"821",682,55,"unif",15,44,0.4,0.5,25,0.444173229290183
"822",682,55,"unif",15,38,0.4,0.5,20,0.390586565978709
"823",682,55,"unif",15,49,0.4,0.5,16,0.320500076661776
"824",682,55,"unif",15,26,0.4,0.5,10,0.332217539360537
"825",682,55,"unif",15,17,0.4,0.5,8,0.412536225698541
"826",682,56,"unif",15,7,0.4,0.5,3,0.37134354432814
"827",682,56,"unif",15,36,0.4,0.5,17,0.449238272990369
"828",682,56,"unif",15,37,0.4,0.5,22,0.411816678873282
"829",682,56,"unif",15,44,0.4,0.5,20,0.489897154159125
"830",682,56,"unif",15,5,0.4,0.5,2,0.412287128779822
"831",682,56,"unif",15,41,0.4,0.5,19,0.475486433522964
