"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1559",627,312,"beta",5,62,0.3,0.1,20,0.298233390032088
"1560",627,312,"beta",5,62,0.3,0.1,18,0.300063738715142
"1561",627,313,"beta",5,161,0.3,0.1,44,0.303048094143297
"1562",627,313,"beta",5,102,0.3,0.1,43,0.29627995734831
"1563",627,313,"beta",5,165,0.3,0.1,45,0.306391991253114
"1564",627,313,"beta",5,54,0.3,0.1,16,0.294849906010847
"1565",627,313,"beta",5,61,0.3,0.1,17,0.320347391361464
"1566",627,314,"beta",5,126,0.3,0.1,40,0.306227662602948
"1567",627,314,"beta",5,113,0.3,0.1,34,0.286192416431444
"1568",627,314,"beta",5,117,0.3,0.1,35,0.304552497337964
"1569",627,314,"beta",5,88,0.3,0.1,27,0.291628654071627
"1570",627,314,"beta",5,144,0.3,0.1,45,0.324405230974612
"1571",627,315,"beta",5,120,0.3,0.1,27,0.287308725915346
"1572",627,315,"beta",5,107,0.3,0.1,34,0.281907366158197
"1573",627,315,"beta",5,142,0.3,0.1,44,0.30291059355637
"1574",627,315,"beta",5,55,0.3,0.1,13,0.312069128488907
"1575",627,315,"beta",5,147,0.3,0.1,39,0.289682644843363
"1576",627,316,"beta",5,148,0.3,0.1,51,0.306212906354354
"1577",627,316,"beta",5,75,0.3,0.1,17,0.296374593973613
"1578",627,316,"beta",5,99,0.3,0.1,24,0.289489302128134
"1579",627,316,"beta",5,166,0.3,0.1,43,0.281732951132878
"1580",627,316,"beta",5,136,0.3,0.1,40,0.293247039599443
"1581",627,317,"beta",5,168,0.3,0.1,53,0.307414111089622
"1582",627,317,"beta",5,129,0.3,0.1,32,0.305574924044892
"1583",627,317,"beta",5,185,0.3,0.1,60,0.301949335378777
"1584",627,317,"beta",5,145,0.3,0.1,48,0.302820036102217
"1585",627,317,"beta",5,132,0.3,0.1,32,0.287041896078498
"1586",627,318,"beta",5,197,0.3,0.1,49,0.289027594951047
"1587",627,318,"beta",5,169,0.3,0.1,51,0.303282041022272
"1588",627,318,"beta",5,160,0.3,0.1,45,0.281669795213797
"1589",627,318,"beta",5,167,0.3,0.1,45,0.309628826974297
"1590",627,318,"beta",5,166,0.3,0.1,56,0.281192001346355
"1591",627,319,"beta",5,185,0.3,0.1,59,0.288172857177916
"1592",627,319,"beta",5,184,0.3,0.1,73,0.301143136019833
"1593",627,319,"beta",5,173,0.3,0.1,52,0.312188028720679
"1594",627,319,"beta",5,153,0.3,0.1,41,0.307358192047065
"1595",627,319,"beta",5,151,0.3,0.1,46,0.296246813142751
"1596",627,320,"beta",5,68,0.3,0.1,18,0.295992534007585
"1597",627,320,"beta",5,104,0.3,0.1,35,0.301716967501485
"1598",627,320,"beta",5,179,0.3,0.1,44,0.30088330732377
"1599",627,320,"beta",5,165,0.3,0.1,55,0.302392122136516
"1600",627,320,"beta",5,158,0.3,0.1,50,0.303653577473857
"1601",627,321,"beta",5,122,0.3,0.1,42,0.292467986928492
"1602",627,321,"beta",5,135,0.3,0.1,40,0.292097181518897
"1603",627,321,"beta",5,99,0.3,0.1,31,0.307683603311301
"1604",627,321,"beta",5,68,0.3,0.1,19,0.296771835577685
"1605",627,321,"beta",5,96,0.3,0.1,27,0.287544958666291
"1606",627,322,"beta",5,95,0.3,0.1,28,0.3155602110084
"1607",627,322,"beta",5,101,0.3,0.1,43,0.308006551823696
"1608",627,322,"beta",5,63,0.3,0.1,23,0.311968319175756
"1609",627,322,"beta",5,121,0.3,0.1,37,0.297414388653884
"1610",627,322,"beta",5,178,0.3,0.1,52,0.293529578046389
"1611",627,323,"beta",5,142,0.3,0.1,35,0.311570475235171
"1612",627,323,"beta",5,131,0.3,0.1,33,0.300863007226873
"1613",627,323,"beta",5,128,0.3,0.1,35,0.296481715134514
"1614",627,323,"beta",5,152,0.3,0.1,59,0.29135120592689
"1615",627,323,"beta",5,190,0.3,0.1,51,0.296472084751474
"1616",627,324,"beta",5,143,0.3,0.1,37,0.299020381837705
"1617",627,324,"beta",5,158,0.3,0.1,48,0.290809402557993
"1618",627,324,"beta",5,198,0.3,0.1,59,0.307683884949505
"1619",627,324,"beta",5,177,0.3,0.1,51,0.305726360770664
"1620",627,324,"beta",5,130,0.3,0.1,40,0.309357469950964
"1621",627,325,"beta",5,112,0.3,0.1,36,0.282891951948882
"1622",627,325,"beta",5,108,0.3,0.1,31,0.292931910315231
"1623",627,325,"beta",5,94,0.3,0.1,25,0.302625800425889
"1624",627,325,"beta",5,158,0.3,0.1,54,0.304904877370617
"1625",627,325,"beta",5,113,0.3,0.1,27,0.31270158601202
"1626",627,326,"beta",5,198,0.3,0.1,64,0.312183293489158
"1627",627,326,"beta",5,200,0.3,0.1,64,0.29488882753887
"1628",627,326,"beta",5,64,0.3,0.1,17,0.306575833469736
"1629",627,326,"beta",5,70,0.3,0.1,20,0.294693518998358
"1630",627,326,"beta",5,148,0.3,0.1,54,0.297628421164945
"1631",627,327,"beta",5,154,0.3,0.1,36,0.294742631921225
"1632",627,327,"beta",5,59,0.3,0.1,22,0.294347942722342
"1633",627,327,"beta",5,72,0.3,0.1,25,0.304926477421196
"1634",627,327,"beta",5,128,0.3,0.1,41,0.294872439238387
"1635",627,327,"beta",5,149,0.3,0.1,52,0.310418425440032
"1636",627,328,"beta",5,174,0.3,0.1,54,0.305009772285182
"1637",627,328,"beta",5,199,0.3,0.1,49,0.298698962961034
"1638",627,328,"beta",5,177,0.3,0.1,58,0.304994265720841
"1639",627,328,"beta",5,107,0.3,0.1,34,0.316842069458299
"1640",627,328,"beta",5,141,0.3,0.1,30,0.288561923659815
"1641",627,329,"beta",5,104,0.3,0.1,37,0.303479883943596
"1642",627,329,"beta",5,67,0.3,0.1,21,0.291751991936272
"1643",627,329,"beta",5,182,0.3,0.1,57,0.285065244323699
"1644",627,329,"beta",5,178,0.3,0.1,53,0.287900455418465
"1645",627,329,"beta",5,87,0.3,0.1,30,0.29890027510728
"1646",627,330,"beta",5,97,0.3,0.1,28,0.307817280785058
"1647",627,330,"beta",5,160,0.3,0.1,54,0.314182429135548
"1648",627,330,"beta",5,93,0.3,0.1,31,0.300228396887714
"1649",627,330,"beta",5,68,0.3,0.1,19,0.291677293594666
"1650",627,330,"beta",5,103,0.3,0.1,31,0.303071133635116
"1651",627,331,"beta",5,90,0.3,0.1,32,0.31514989863703
"1652",627,331,"beta",5,113,0.3,0.1,25,0.287509888302861
"1653",627,331,"beta",5,101,0.3,0.1,26,0.302790390669977
"1654",627,331,"beta",5,54,0.3,0.1,14,0.299629136433285
"1655",627,331,"beta",5,53,0.3,0.1,23,0.30292323365393
"1656",627,332,"beta",5,58,0.3,0.1,20,0.30514765688008
"1657",627,332,"beta",5,140,0.3,0.1,48,0.300216749522789
"1658",627,332,"beta",5,78,0.3,0.1,20,0.31863129200116
"1659",627,332,"beta",5,172,0.3,0.1,57,0.298299764485365
"1660",627,332,"beta",5,53,0.3,0.1,9,0.306298214361021
"1661",627,333,"beta",5,148,0.3,0.1,41,0.303645490128529
"1662",627,333,"beta",5,122,0.3,0.1,34,0.305677605957766
"1663",627,333,"beta",5,66,0.3,0.1,20,0.300229997240118
"1664",627,333,"beta",5,151,0.3,0.1,44,0.302110966488854
"1665",627,333,"beta",5,117,0.3,0.1,41,0.30491407106139
"1666",627,334,"beta",5,157,0.3,0.1,50,0.302840991347755
"1667",627,334,"beta",5,171,0.3,0.1,57,0.28959211902504
"1668",627,334,"beta",5,143,0.3,0.1,39,0.311600773152789
"1669",627,334,"beta",5,126,0.3,0.1,47,0.298986644163186
"1670",627,334,"beta",5,86,0.3,0.1,29,0.297670204507647
"1671",627,335,"beta",5,190,0.3,0.1,62,0.290754299545374
"1672",627,335,"beta",5,199,0.3,0.1,75,0.306151422285761
"1673",627,335,"beta",5,117,0.3,0.1,28,0.309865570165876
"1674",627,335,"beta",5,143,0.3,0.1,44,0.307181514719359
"1675",627,335,"beta",5,57,0.3,0.1,14,0.296157819095387
"1676",627,336,"beta",5,175,0.3,0.1,61,0.29978862060424
"1677",627,336,"beta",5,90,0.3,0.1,31,0.308425528198954
"1678",627,336,"beta",5,130,0.3,0.1,40,0.310989348590972
"1679",627,336,"beta",5,194,0.3,0.1,47,0.297565593037831
"1680",627,336,"beta",5,62,0.3,0.1,14,0.298119852730369
"1681",627,337,"beta",5,113,0.3,0.1,33,0.300165298296048
"1682",627,337,"beta",5,161,0.3,0.1,44,0.304016438545893
"1683",627,337,"beta",5,90,0.3,0.1,25,0.289082783905785
"1684",627,337,"beta",5,191,0.3,0.1,45,0.294275807480902
"1685",627,337,"beta",5,173,0.3,0.1,51,0.297183360742524
"1686",627,338,"beta",5,184,0.3,0.1,63,0.2962881135751
"1687",627,338,"beta",5,85,0.3,0.1,24,0.294925137673881
"1688",627,338,"beta",5,80,0.3,0.1,22,0.298556996903381
"1689",627,338,"beta",5,108,0.3,0.1,35,0.292241910384896
"1690",627,338,"beta",5,103,0.3,0.1,32,0.316785072622638
"1691",627,339,"beta",5,149,0.3,0.1,52,0.298919724849073
"1692",627,339,"beta",5,120,0.3,0.1,39,0.282110924419118
"1693",627,339,"beta",5,91,0.3,0.1,22,0.290352939587
"1694",627,339,"beta",5,192,0.3,0.1,49,0.30733095818827
"1695",627,339,"beta",5,200,0.3,0.1,54,0.291059474548136
"1696",627,340,"beta",5,178,0.3,0.1,49,0.306174994987519
"1697",627,340,"beta",5,102,0.3,0.1,34,0.307980399921849
"1698",627,340,"beta",5,173,0.3,0.1,43,0.283207472536647
"1699",627,340,"beta",5,66,0.3,0.1,22,0.301216061664945
"1700",627,340,"beta",5,198,0.3,0.1,81,0.299345791249514
"1701",627,341,"beta",5,132,0.3,0.1,37,0.303937047919987
"1702",627,341,"beta",5,199,0.3,0.1,68,0.310540084324814
"1703",627,341,"beta",5,104,0.3,0.1,24,0.299369088406335
"1704",627,341,"beta",5,111,0.3,0.1,38,0.312967643692739
"1705",627,341,"beta",5,167,0.3,0.1,44,0.297840980889015
"1706",627,342,"beta",5,144,0.3,0.1,40,0.303406187884495
"1707",627,342,"beta",5,176,0.3,0.1,47,0.280945496169184
"1708",627,342,"beta",5,109,0.3,0.1,30,0.280850968907167
"1709",627,342,"beta",5,199,0.3,0.1,64,0.309942331280091
"1710",627,342,"beta",5,101,0.3,0.1,32,0.304785413675953
"1711",627,343,"beta",5,184,0.3,0.1,43,0.298362638713391
"1712",627,343,"beta",5,66,0.3,0.1,23,0.30004421041809
"1713",627,343,"beta",5,123,0.3,0.1,43,0.292500621581726
"1714",627,343,"beta",5,113,0.3,0.1,40,0.324057597468223
"1715",627,343,"beta",5,55,0.3,0.1,15,0.29419733595763
"1716",627,344,"beta",5,167,0.3,0.1,47,0.292884398870409
"1717",627,344,"beta",5,61,0.3,0.1,17,0.287517081803142
"1718",627,344,"beta",5,66,0.3,0.1,17,0.314209892940441
"1719",627,344,"beta",5,125,0.3,0.1,41,0.305285372740965
"1720",627,344,"beta",5,158,0.3,0.1,53,0.281940282642686
"1721",627,345,"beta",5,160,0.3,0.1,44,0.293321171730733
"1722",627,345,"beta",5,135,0.3,0.1,48,0.308538797365181
"1723",627,345,"beta",5,175,0.3,0.1,41,0.278279915648777
"1724",627,345,"beta",5,123,0.3,0.1,43,0.294989895540722
"1725",627,345,"beta",5,192,0.3,0.1,70,0.318372637958892
"1726",627,346,"beta",5,183,0.3,0.1,40,0.296624641407246
"1727",627,346,"beta",5,91,0.3,0.1,32,0.296349433957984
"1728",627,346,"beta",5,180,0.3,0.1,44,0.306221940884075
"1729",627,346,"beta",5,103,0.3,0.1,37,0.307486288078583
"1730",627,346,"beta",5,88,0.3,0.1,28,0.292507196847376
"1731",627,347,"beta",5,78,0.3,0.1,19,0.304905346042979
"1732",627,347,"beta",5,58,0.3,0.1,23,0.3086998033229
"1733",627,347,"beta",5,75,0.3,0.1,31,0.299446160048678
"1734",627,347,"beta",5,126,0.3,0.1,38,0.299616307857917
"1735",627,347,"beta",5,72,0.3,0.1,22,0.298947989202699
"1736",627,348,"beta",5,55,0.3,0.1,19,0.301894174256165
"1737",627,348,"beta",5,161,0.3,0.1,49,0.29307747950204
"1738",627,348,"beta",5,72,0.3,0.1,19,0.302759443625155
"1739",627,348,"beta",5,86,0.3,0.1,16,0.299419139656608
"1740",627,348,"beta",5,103,0.3,0.1,30,0.285570607695592
"1741",627,349,"beta",5,115,0.3,0.1,41,0.305312427689629
"1742",627,349,"beta",5,193,0.3,0.1,57,0.306562698950075
"1743",627,349,"beta",5,85,0.3,0.1,27,0.295873654129244
"1744",627,349,"beta",5,112,0.3,0.1,33,0.303350467435877
"1745",627,349,"beta",5,171,0.3,0.1,51,0.317275739174509
"1746",627,350,"beta",5,71,0.3,0.1,18,0.308304121549538
"1747",627,350,"beta",5,61,0.3,0.1,26,0.308483704645277
"1748",627,350,"beta",5,174,0.3,0.1,58,0.315943166166989
"1749",627,350,"beta",5,110,0.3,0.1,37,0.31000031752277
"1750",627,350,"beta",5,143,0.3,0.1,40,0.301131510349797
"1751",627,351,"beta",5,60,0.3,0.1,12,0.301707787960393
"1752",627,351,"beta",5,195,0.3,0.1,60,0.306651155327418
"1753",627,351,"beta",5,83,0.3,0.1,25,0.288290276435444
"1754",627,351,"beta",5,86,0.3,0.1,22,0.29911329425718
"1755",627,351,"beta",5,185,0.3,0.1,55,0.301447590286796
"1756",627,352,"beta",5,86,0.3,0.1,14,0.307319736912028
"1757",627,352,"beta",5,176,0.3,0.1,59,0.297626167157606
"1758",627,352,"beta",5,87,0.3,0.1,20,0.307759368310303
"1759",627,352,"beta",5,59,0.3,0.1,20,0.298515657058687
"1760",627,352,"beta",5,191,0.3,0.1,58,0.290709613300268
"1761",627,353,"beta",5,178,0.3,0.1,58,0.293750002240801
"1762",627,353,"beta",5,91,0.3,0.1,28,0.312101570598635
"1763",627,353,"beta",5,160,0.3,0.1,51,0.293145141778593
"1764",627,353,"beta",5,188,0.3,0.1,51,0.29204906680806
"1765",627,353,"beta",5,53,0.3,0.1,17,0.28925358757647
"1766",627,354,"beta",5,108,0.3,0.1,33,0.309699238530657
"1767",627,354,"beta",5,199,0.3,0.1,72,0.320706913220565
"1768",627,354,"beta",5,170,0.3,0.1,45,0.287270902803158
"1769",627,354,"beta",5,147,0.3,0.1,36,0.301342206069919
"1770",627,354,"beta",5,60,0.3,0.1,12,0.299156909715061
"1771",627,355,"beta",5,180,0.3,0.1,60,0.316351922263426
"1772",627,355,"beta",5,72,0.3,0.1,26,0.297430189450358
"1773",627,355,"beta",5,189,0.3,0.1,67,0.292336032000063
"1774",627,355,"beta",5,149,0.3,0.1,42,0.295418696075826
"1775",627,355,"beta",5,81,0.3,0.1,24,0.303606919908812
"1776",627,356,"beta",5,96,0.3,0.1,44,0.302757454599262
"1777",627,356,"beta",5,138,0.3,0.1,40,0.292815238985802
"1778",627,356,"beta",5,84,0.3,0.1,25,0.287815844932277
"1779",627,356,"beta",5,159,0.3,0.1,54,0.3060092822713
"1780",627,356,"beta",5,137,0.3,0.1,34,0.286586779498161
"1781",627,357,"beta",5,141,0.3,0.1,48,0.298504160823032
"1782",627,357,"beta",5,117,0.3,0.1,35,0.30128127495074
"1783",627,357,"beta",5,66,0.3,0.1,24,0.296184898135662
"1784",627,357,"beta",5,92,0.3,0.1,30,0.295721130117189
"1785",627,357,"beta",5,103,0.3,0.1,31,0.304103276310975
"1786",627,358,"beta",5,146,0.3,0.1,45,0.287444669123789
"1787",627,358,"beta",5,59,0.3,0.1,24,0.299512082650033
"1788",627,358,"beta",5,91,0.3,0.1,28,0.299814732948353
"1789",627,358,"beta",5,135,0.3,0.1,38,0.317140864939125
"1790",627,358,"beta",5,113,0.3,0.1,28,0.295886312755244
"1791",627,359,"beta",5,181,0.3,0.1,58,0.286752179126206
"1792",627,359,"beta",5,197,0.3,0.1,68,0.303524676761888
"1793",627,359,"beta",5,82,0.3,0.1,25,0.29108986725137
"1794",627,359,"beta",5,74,0.3,0.1,26,0.280548337133189
"1795",627,359,"beta",5,136,0.3,0.1,40,0.30128322173367
"1796",627,360,"beta",5,98,0.3,0.1,29,0.313292094715624
"1797",627,360,"beta",5,130,0.3,0.1,33,0.320118953574119
"1798",627,360,"beta",5,55,0.3,0.1,17,0.314761462623985
"1799",627,360,"beta",5,121,0.3,0.1,28,0.293574831678511
"1800",627,360,"beta",5,143,0.3,0.1,45,0.299578038824873
"1801",627,361,"beta",5,137,0.3,0.1,43,0.30721874016359
"1802",627,361,"beta",5,95,0.3,0.1,23,0.292258087320731
"1803",627,361,"beta",5,141,0.3,0.1,41,0.301930841274064
"1804",627,361,"beta",5,175,0.3,0.1,54,0.311384023295936
"1805",627,361,"beta",5,157,0.3,0.1,57,0.308897761217993
"1806",627,362,"beta",5,104,0.3,0.1,34,0.298710346424881
"1807",627,362,"beta",5,81,0.3,0.1,24,0.29204763390714
"1808",627,362,"beta",5,183,0.3,0.1,64,0.305139875118271
"1809",627,362,"beta",5,136,0.3,0.1,42,0.292796317578701
"1810",627,362,"beta",5,142,0.3,0.1,52,0.29996873920427
"1811",627,363,"beta",5,178,0.3,0.1,55,0.296747255310363
"1812",627,363,"beta",5,130,0.3,0.1,39,0.30951104484069
"1813",627,363,"beta",5,186,0.3,0.1,53,0.300321468493314
"1814",627,363,"beta",5,119,0.3,0.1,31,0.296471097667165
"1815",627,363,"beta",5,168,0.3,0.1,57,0.307716737138086
"1816",627,364,"beta",5,134,0.3,0.1,39,0.299588894591615
"1817",627,364,"beta",5,142,0.3,0.1,34,0.286924451747818
"1818",627,364,"beta",5,133,0.3,0.1,37,0.29912828700735
"1819",627,364,"beta",5,187,0.3,0.1,51,0.297957980975305
"1820",627,364,"beta",5,160,0.3,0.1,41,0.304188842403016
"1821",627,365,"beta",5,179,0.3,0.1,49,0.297412139355799
"1822",627,365,"beta",5,118,0.3,0.1,27,0.304388560231398
"1823",627,365,"beta",5,66,0.3,0.1,16,0.292982358478524
"1824",627,365,"beta",5,132,0.3,0.1,43,0.305611904485939
"1825",627,365,"beta",5,147,0.3,0.1,38,0.315676824570552
"1826",627,366,"beta",5,58,0.3,0.1,21,0.303025207937294
"1827",627,366,"beta",5,122,0.3,0.1,51,0.309372497545632
"1828",627,366,"beta",5,67,0.3,0.1,25,0.326673581650253
"1829",627,366,"beta",5,121,0.3,0.1,40,0.285847251517405
"1830",627,366,"beta",5,156,0.3,0.1,51,0.301412592923741
"1831",627,367,"beta",5,96,0.3,0.1,25,0.29133270461115
"1832",627,367,"beta",5,111,0.3,0.1,30,0.289983691739285
"1833",627,367,"beta",5,74,0.3,0.1,22,0.305040164661492
"1834",627,367,"beta",5,145,0.3,0.1,46,0.297254187784377
"1835",627,367,"beta",5,196,0.3,0.1,61,0.315041713058164
"1836",627,368,"beta",5,103,0.3,0.1,31,0.28410958035171
"1837",627,368,"beta",5,146,0.3,0.1,55,0.304758936294051
"1838",627,368,"beta",5,120,0.3,0.1,32,0.291445185783127
"1839",627,368,"beta",5,89,0.3,0.1,20,0.301640247498799
"1840",627,368,"beta",5,150,0.3,0.1,44,0.306526143376073
"1841",627,369,"beta",5,94,0.3,0.1,30,0.281587895664863
"1842",627,369,"beta",5,117,0.3,0.1,35,0.294407136606862
"1843",627,369,"beta",5,194,0.3,0.1,53,0.310034914539312
"1844",627,369,"beta",5,133,0.3,0.1,37,0.304294304394936
"1845",627,369,"beta",5,169,0.3,0.1,45,0.304534686755439
"1846",627,370,"beta",5,179,0.3,0.1,52,0.302708858229169
"1847",627,370,"beta",5,166,0.3,0.1,48,0.30905016249036
"1848",627,370,"beta",5,60,0.3,0.1,20,0.307843626115457
"1849",627,370,"beta",5,117,0.3,0.1,33,0.302812055670932
"1850",627,370,"beta",5,119,0.3,0.1,36,0.291206160052025
"1851",627,371,"beta",5,184,0.3,0.1,65,0.299341387392734
"1852",627,371,"beta",5,185,0.3,0.1,58,0.292957170746367
"1853",627,371,"beta",5,169,0.3,0.1,49,0.296914772483887
"1854",627,371,"beta",5,145,0.3,0.1,44,0.28944671614061
"1855",627,371,"beta",5,82,0.3,0.1,22,0.297603154880439
"1856",627,372,"beta",5,105,0.3,0.1,30,0.296541813097654
"1857",627,372,"beta",5,78,0.3,0.1,29,0.292660540020149
"1858",627,372,"beta",5,125,0.3,0.1,38,0.290832082098148
"1859",627,372,"beta",5,87,0.3,0.1,30,0.323669185100239
"1860",627,372,"beta",5,52,0.3,0.1,15,0.29932018894961
"1861",627,373,"beta",5,123,0.3,0.1,37,0.298615109241253
"1862",627,373,"beta",5,69,0.3,0.1,22,0.293402699180392
"1863",627,373,"beta",5,169,0.3,0.1,56,0.310764790475486
"1864",627,373,"beta",5,121,0.3,0.1,38,0.294950379964443
"1865",627,373,"beta",5,65,0.3,0.1,20,0.292021775157444
"1866",627,374,"beta",5,134,0.3,0.1,41,0.302808116849547
"1867",627,374,"beta",5,74,0.3,0.1,27,0.294011279418382
"1868",627,374,"beta",5,72,0.3,0.1,21,0.278660889710142
"1869",627,374,"beta",5,53,0.3,0.1,18,0.305334191412562
"1870",627,374,"beta",5,113,0.3,0.1,38,0.286059032751867
"1871",627,375,"beta",5,99,0.3,0.1,34,0.309127028800924
"1872",627,375,"beta",5,119,0.3,0.1,36,0.289338537087519
"1873",627,375,"beta",5,52,0.3,0.1,17,0.289285236247751
"1874",627,375,"beta",5,167,0.3,0.1,53,0.291122315828294
"1875",627,375,"beta",5,115,0.3,0.1,32,0.291965563421492
"1876",627,376,"beta",5,87,0.3,0.1,22,0.287526476436856
"1877",627,376,"beta",5,129,0.3,0.1,44,0.295797096221817
"1878",627,376,"beta",5,129,0.3,0.1,39,0.29407909761047
"1879",627,376,"beta",5,145,0.3,0.1,40,0.305035578773681
"1880",627,376,"beta",5,83,0.3,0.1,25,0.301677048910425
"1881",627,377,"beta",5,84,0.3,0.1,30,0.299483820875685
"1882",627,377,"beta",5,170,0.3,0.1,49,0.30255965784722
"1883",627,377,"beta",5,193,0.3,0.1,60,0.291181315911392
"1884",627,377,"beta",5,76,0.3,0.1,25,0.308261203071442
"1885",627,377,"beta",5,119,0.3,0.1,36,0.30186533828338
"1886",627,378,"beta",5,161,0.3,0.1,51,0.296872927964819
"1887",627,378,"beta",5,151,0.3,0.1,38,0.300835613371302
"1888",627,378,"beta",5,142,0.3,0.1,40,0.296203477544314
"1889",627,378,"beta",5,86,0.3,0.1,24,0.292443923722945
"1890",627,378,"beta",5,172,0.3,0.1,52,0.300027713277209
"1891",627,379,"beta",5,111,0.3,0.1,42,0.313982469635658
"1892",627,379,"beta",5,188,0.3,0.1,40,0.300188671758193
"1893",627,379,"beta",5,65,0.3,0.1,20,0.292947814666792
"1894",627,379,"beta",5,163,0.3,0.1,42,0.280828496984624
"1895",627,379,"beta",5,126,0.3,0.1,34,0.288438377863458
"1896",627,380,"beta",5,117,0.3,0.1,32,0.299086064270252
"1897",627,380,"beta",5,163,0.3,0.1,66,0.317494984814296
"1898",627,380,"beta",5,61,0.3,0.1,15,0.295646099437192
"1899",627,380,"beta",5,98,0.3,0.1,30,0.29598129725082
"1900",627,380,"beta",5,136,0.3,0.1,45,0.327333072632465
"1901",627,381,"beta",5,56,0.3,0.1,15,0.303992216987315
"1902",627,381,"beta",5,147,0.3,0.1,43,0.292286780829053
"1903",627,381,"beta",5,155,0.3,0.1,52,0.308928052538616
"1904",627,381,"beta",5,128,0.3,0.1,31,0.294465704070287
"1905",627,381,"beta",5,95,0.3,0.1,26,0.29336878189258
"1906",627,382,"beta",5,153,0.3,0.1,41,0.289318203556732
"1907",627,382,"beta",5,197,0.3,0.1,64,0.302184046333228
"1908",627,382,"beta",5,120,0.3,0.1,36,0.314582699261535
"1909",627,382,"beta",5,150,0.3,0.1,46,0.307213339223699
"1910",627,382,"beta",5,183,0.3,0.1,48,0.288880545309949
"1911",627,383,"beta",5,197,0.3,0.1,56,0.299102188583098
"1912",627,383,"beta",5,176,0.3,0.1,58,0.3040462512721
"1913",627,383,"beta",5,57,0.3,0.1,20,0.30700647019719
"1914",627,383,"beta",5,81,0.3,0.1,26,0.307710514281152
"1915",627,383,"beta",5,197,0.3,0.1,65,0.301483997404936
"1916",627,384,"beta",5,72,0.3,0.1,28,0.289482446984414
"1917",627,384,"beta",5,110,0.3,0.1,35,0.2843458093453
"1918",627,384,"beta",5,86,0.3,0.1,26,0.301280281882277
"1919",627,384,"beta",5,93,0.3,0.1,20,0.302643874825725
"1920",627,384,"beta",5,159,0.3,0.1,45,0.299923023321982
"1921",627,385,"beta",5,72,0.3,0.1,28,0.310470127229588
"1922",627,385,"beta",5,55,0.3,0.1,19,0.285077551629723
"1923",627,385,"beta",5,114,0.3,0.1,35,0.292916292238275
"1924",627,385,"beta",5,138,0.3,0.1,46,0.293567620999759
"1925",627,385,"beta",5,136,0.3,0.1,35,0.299216648482458
"1926",627,386,"beta",5,98,0.3,0.1,28,0.302686341750144
"1927",627,386,"beta",5,109,0.3,0.1,26,0.274891095530152
"1928",627,386,"beta",5,160,0.3,0.1,56,0.310016744167734
"1929",627,386,"beta",5,72,0.3,0.1,17,0.299696805118258
"1930",627,386,"beta",5,93,0.3,0.1,28,0.29779964619052
"1931",627,387,"beta",5,126,0.3,0.1,36,0.294513685700114
"1932",627,387,"beta",5,106,0.3,0.1,24,0.31746863863956
"1933",627,387,"beta",5,198,0.3,0.1,58,0.294361367701559
"1934",627,387,"beta",5,62,0.3,0.1,23,0.305615656237045
"1935",627,387,"beta",5,52,0.3,0.1,9,0.300845443623749
"1936",627,388,"beta",5,184,0.3,0.1,60,0.289220261731269
"1937",627,388,"beta",5,82,0.3,0.1,22,0.318056758791716
"1938",627,388,"beta",5,126,0.3,0.1,35,0.314732272700999
"1939",627,388,"beta",5,88,0.3,0.1,23,0.289240348272681
"1940",627,388,"beta",5,167,0.3,0.1,51,0.298939331749811
"1941",627,389,"beta",5,193,0.3,0.1,56,0.289903962204025
"1942",627,389,"beta",5,61,0.3,0.1,18,0.302420306361399
"1943",627,389,"beta",5,75,0.3,0.1,23,0.305737444473516
"1944",627,389,"beta",5,156,0.3,0.1,35,0.288906495163675
"1945",627,389,"beta",5,147,0.3,0.1,56,0.304433538241756
