"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4107",626,822,"beta",5,13,0.3,0.5,2,0.289667160035962
"4108",626,822,"beta",5,37,0.3,0.5,5,0.227396457659999
"4109",626,822,"beta",5,12,0.3,0.5,1,0.275423161030233
"4110",626,822,"beta",5,17,0.3,0.5,3,0.333297597859509
"4111",626,823,"beta",5,14,0.3,0.5,3,0.252568868844318
"4112",626,823,"beta",5,11,0.3,0.5,4,0.327853741334286
"4113",626,823,"beta",5,45,0.3,0.5,14,0.288878925500562
"4114",626,823,"beta",5,7,0.3,0.5,2,0.383598901782422
"4115",626,823,"beta",5,29,0.3,0.5,13,0.295795398651955
"4116",626,824,"beta",5,27,0.3,0.5,5,0.31566627030595
"4117",626,824,"beta",5,42,0.3,0.5,7,0.24295761752125
"4118",626,824,"beta",5,33,0.3,0.5,12,0.346627061547689
"4119",626,824,"beta",5,5,0.3,0.5,2,0.245334110733251
"4120",626,824,"beta",5,11,0.3,0.5,4,0.366032370313927
"4121",626,825,"beta",5,25,0.3,0.5,8,0.362058649385602
"4122",626,825,"beta",5,31,0.3,0.5,10,0.321373714683472
"4123",626,825,"beta",5,34,0.3,0.5,7,0.308734650245974
"4124",626,825,"beta",5,18,0.3,0.5,8,0.302662768018362
"4125",626,825,"beta",5,37,0.3,0.5,13,0.272178278928234
"4126",626,826,"beta",5,12,0.3,0.5,3,0.299687012862185
"4127",626,826,"beta",5,42,0.3,0.5,9,0.245972565819926
"4128",626,826,"beta",5,33,0.3,0.5,14,0.332375130228505
"4129",626,826,"beta",5,20,0.3,0.5,5,0.291352095185262
"4130",626,826,"beta",5,34,0.3,0.5,13,0.32747886102379
"4131",626,827,"beta",5,5,0.3,0.5,2,0.288610850450964
"4132",626,827,"beta",5,24,0.3,0.5,7,0.264480490457229
"4133",626,827,"beta",5,48,0.3,0.5,19,0.387955499096374
"4134",626,827,"beta",5,25,0.3,0.5,11,0.343102578124203
"4135",626,827,"beta",5,48,0.3,0.5,24,0.36251924524068
"4136",626,828,"beta",5,30,0.3,0.5,10,0.330905417457119
"4137",626,828,"beta",5,10,0.3,0.5,7,0.322007524550457
"4138",626,828,"beta",5,18,0.3,0.5,6,0.346005147014702
"4139",626,828,"beta",5,34,0.3,0.5,8,0.235462153505906
"4140",626,828,"beta",5,34,0.3,0.5,15,0.43742008716062
"4141",626,829,"beta",5,20,0.3,0.5,3,0.26330196963073
"4142",626,829,"beta",5,24,0.3,0.5,5,0.301673106180047
"4143",626,829,"beta",5,33,0.3,0.5,7,0.334184547975866
"4144",626,829,"beta",5,37,0.3,0.5,10,0.293962469456696
"4145",626,829,"beta",5,8,0.3,0.5,3,0.245596524998559
"4146",626,830,"beta",5,41,0.3,0.5,19,0.333290327416604
"4147",626,830,"beta",5,45,0.3,0.5,7,0.185475400836011
"4148",626,830,"beta",5,9,0.3,0.5,5,0.293640002406375
"4149",626,830,"beta",5,39,0.3,0.5,8,0.271802095563862
"4150",626,830,"beta",5,39,0.3,0.5,13,0.313717140993049
"4151",626,831,"beta",5,32,0.3,0.5,7,0.25917353289026
"4152",626,831,"beta",5,37,0.3,0.5,7,0.28829898631361
"4153",626,831,"beta",5,12,0.3,0.5,3,0.309342741821964
"4154",626,831,"beta",5,33,0.3,0.5,14,0.338677280183745
"4155",626,831,"beta",5,42,0.3,0.5,12,0.271460385198154
"4156",626,832,"beta",5,11,0.3,0.5,3,0.4167385909694
"4157",626,832,"beta",5,35,0.3,0.5,10,0.285417842834533
"4158",626,832,"beta",5,11,0.3,0.5,4,0.35633398425271
"4159",626,832,"beta",5,46,0.3,0.5,19,0.291083607492027
"4160",626,832,"beta",5,43,0.3,0.5,11,0.379278619475927
"4161",626,833,"beta",5,12,0.3,0.5,7,0.307095663412743
"4162",626,833,"beta",5,14,0.3,0.5,4,0.248126210765059
"4163",626,833,"beta",5,32,0.3,0.5,13,0.282355682257935
"4164",626,833,"beta",5,20,0.3,0.5,2,0.252587708137913
"4165",626,833,"beta",5,42,0.3,0.5,8,0.299133470253571
"4166",626,834,"beta",5,34,0.3,0.5,8,0.265284497748236
"4167",626,834,"beta",5,6,0.3,0.5,1,0.278931375271264
"4168",626,834,"beta",5,47,0.3,0.5,11,0.325533363157179
"4169",626,834,"beta",5,50,0.3,0.5,7,0.306148129703757
"4170",626,834,"beta",5,11,0.3,0.5,4,0.259650103654139
"4171",626,835,"beta",5,9,0.3,0.5,6,0.372313190391359
"4172",626,835,"beta",5,16,0.3,0.5,4,0.334240580176076
"4173",626,835,"beta",5,14,0.3,0.5,6,0.372258127096186
"4174",626,835,"beta",5,25,0.3,0.5,7,0.264534249981504
"4175",626,835,"beta",5,26,0.3,0.5,16,0.383254573666933
"4176",626,836,"beta",5,41,0.3,0.5,15,0.308321580424281
"4177",626,836,"beta",5,13,0.3,0.5,7,0.282268321636043
"4178",626,836,"beta",5,8,0.3,0.5,4,0.327401331288271
"4179",626,836,"beta",5,9,0.3,0.5,3,0.311784446809279
"4180",626,836,"beta",5,5,0.3,0.5,1,0.382130881570196
"4181",626,837,"beta",5,30,0.3,0.5,9,0.288035157617284
"4182",626,837,"beta",5,41,0.3,0.5,14,0.282929443504171
"4183",626,837,"beta",5,13,0.3,0.5,3,0.352693861249778
"4184",626,837,"beta",5,30,0.3,0.5,8,0.203720836699302
"4185",626,837,"beta",5,13,0.3,0.5,7,0.297849287563026
"4186",626,838,"beta",5,10,0.3,0.5,4,0.399946624830705
"4187",626,838,"beta",5,26,0.3,0.5,9,0.324578868928962
"4188",626,838,"beta",5,15,0.3,0.5,7,0.288663201457828
"4189",626,838,"beta",5,21,0.3,0.5,5,0.213926611783183
"4190",626,838,"beta",5,7,0.3,0.5,0,0.301795367083173
"4191",626,839,"beta",5,19,0.3,0.5,5,0.274505306770007
"4192",626,839,"beta",5,35,0.3,0.5,9,0.270326309361657
"4193",626,839,"beta",5,38,0.3,0.5,12,0.317658258986991
"4194",626,839,"beta",5,48,0.3,0.5,14,0.241550668363187
"4195",626,839,"beta",5,7,0.3,0.5,1,0.274220589833218
"4196",626,840,"beta",5,5,0.3,0.5,2,0.224407652142867
"4197",626,840,"beta",5,8,0.3,0.5,3,0.279412308771682
"4198",626,840,"beta",5,29,0.3,0.5,5,0.26202982525144
"4199",626,840,"beta",5,17,0.3,0.5,2,0.282626194396866
"4200",626,840,"beta",5,36,0.3,0.5,13,0.317264847388538
"4201",626,841,"beta",5,5,0.3,0.5,1,0.257895517648159
"4202",626,841,"beta",5,8,0.3,0.5,1,0.275204170042349
"4203",626,841,"beta",5,13,0.3,0.5,4,0.255930126754582
"4204",626,841,"beta",5,7,0.3,0.5,2,0.322484983451535
"4205",626,841,"beta",5,7,0.3,0.5,2,0.271599555145889
"4206",626,842,"beta",5,36,0.3,0.5,8,0.269457219535093
"4207",626,842,"beta",5,41,0.3,0.5,13,0.295043955159901
"4208",626,842,"beta",5,25,0.3,0.5,8,0.335197415088237
"4209",626,842,"beta",5,36,0.3,0.5,11,0.253982436024191
"4210",626,842,"beta",5,26,0.3,0.5,10,0.388047619354896
"4211",626,843,"beta",5,12,0.3,0.5,1,0.229522118207268
"4212",626,843,"beta",5,35,0.3,0.5,10,0.268395012272922
"4213",626,843,"beta",5,10,0.3,0.5,2,0.306611820008052
"4214",626,843,"beta",5,21,0.3,0.5,13,0.329707786110216
"4215",626,843,"beta",5,25,0.3,0.5,7,0.319167476446588
"4216",626,844,"beta",5,28,0.3,0.5,9,0.295965096487719
"4217",626,844,"beta",5,27,0.3,0.5,4,0.244959586524662
"4218",626,844,"beta",5,48,0.3,0.5,11,0.253532260705489
"4219",626,844,"beta",5,26,0.3,0.5,9,0.32999821073439
"4220",626,844,"beta",5,20,0.3,0.5,5,0.373058106475893
"4221",626,845,"beta",5,21,0.3,0.5,7,0.311633765043875
"4222",626,845,"beta",5,36,0.3,0.5,12,0.349259228674359
"4223",626,845,"beta",5,22,0.3,0.5,6,0.28643897994865
"4224",626,845,"beta",5,44,0.3,0.5,20,0.393627378708723
"4225",626,845,"beta",5,28,0.3,0.5,6,0.23454925917101
"4226",626,846,"beta",5,42,0.3,0.5,6,0.210609871540478
"4227",626,846,"beta",5,15,0.3,0.5,5,0.305541805274266
"4228",626,846,"beta",5,27,0.3,0.5,9,0.238151791793253
"4229",626,846,"beta",5,8,0.3,0.5,4,0.323760215429161
"4230",626,846,"beta",5,40,0.3,0.5,11,0.370589555448719
"4231",626,847,"beta",5,50,0.3,0.5,8,0.210467704699993
"4232",626,847,"beta",5,12,0.3,0.5,4,0.311414669842102
"4233",626,847,"beta",5,42,0.3,0.5,6,0.286290200861625
"4234",626,847,"beta",5,12,0.3,0.5,2,0.276877794447686
"4235",626,847,"beta",5,5,0.3,0.5,3,0.382586800118461
"4236",626,848,"beta",5,18,0.3,0.5,3,0.254307965037637
"4237",626,848,"beta",5,38,0.3,0.5,9,0.256266697472476
"4238",626,848,"beta",5,20,0.3,0.5,5,0.335468266173358
"4239",626,848,"beta",5,44,0.3,0.5,11,0.320542643465367
"4240",626,848,"beta",5,26,0.3,0.5,7,0.250454344676729
"4241",626,849,"beta",5,26,0.3,0.5,9,0.320887753662826
"4242",626,849,"beta",5,49,0.3,0.5,12,0.276131352375112
"4243",626,849,"beta",5,13,0.3,0.5,2,0.306611329713566
"4244",626,849,"beta",5,34,0.3,0.5,9,0.288657954188508
"4245",626,849,"beta",5,40,0.3,0.5,11,0.313060686210075
"4246",626,850,"beta",5,23,0.3,0.5,8,0.429281722054517
"4247",626,850,"beta",5,31,0.3,0.5,7,0.249353705808741
"4248",626,850,"beta",5,35,0.3,0.5,8,0.312417017000077
"4249",626,850,"beta",5,35,0.3,0.5,19,0.372536697801891
"4250",626,850,"beta",5,10,0.3,0.5,2,0.298435752791024
"4251",626,851,"beta",5,25,0.3,0.5,6,0.250406668850526
"4252",626,851,"beta",5,10,0.3,0.5,1,0.319277716432076
"4253",626,851,"beta",5,19,0.3,0.5,7,0.364268521592517
"4254",626,851,"beta",5,6,0.3,0.5,2,0.300369244227042
"4255",626,851,"beta",5,22,0.3,0.5,6,0.290235395374618
"4256",626,852,"beta",5,7,0.3,0.5,1,0.297491486395215
"4257",626,852,"beta",5,9,0.3,0.5,4,0.262860597903897
"4258",626,852,"beta",5,34,0.3,0.5,9,0.306812339911062
"4259",626,852,"beta",5,35,0.3,0.5,12,0.320177193067934
"4260",626,852,"beta",5,36,0.3,0.5,15,0.327404262340231
"4261",626,853,"beta",5,48,0.3,0.5,11,0.256231633298634
"4262",626,853,"beta",5,6,0.3,0.5,2,0.327388519127627
"4263",626,853,"beta",5,38,0.3,0.5,11,0.288957583332017
"4264",626,853,"beta",5,36,0.3,0.5,8,0.279578162125592
"4265",626,853,"beta",5,10,0.3,0.5,4,0.355127660328272
"4266",626,854,"beta",5,23,0.3,0.5,10,0.388059052355092
"4267",626,854,"beta",5,48,0.3,0.5,20,0.391827212906163
"4268",626,854,"beta",5,46,0.3,0.5,11,0.223541694894761
"4269",626,854,"beta",5,7,0.3,0.5,3,0.284938468477599
"4270",626,854,"beta",5,21,0.3,0.5,6,0.343639223866082
"4271",626,855,"beta",5,7,0.3,0.5,2,0.299735997817115
"4272",626,855,"beta",5,38,0.3,0.5,15,0.362912996722988
"4273",626,855,"beta",5,33,0.3,0.5,12,0.291420349845904
"4274",626,855,"beta",5,28,0.3,0.5,8,0.293232734612787
"4275",626,855,"beta",5,15,0.3,0.5,2,0.316438017705012
"4276",626,856,"beta",5,47,0.3,0.5,15,0.29008579668503
"4277",626,856,"beta",5,8,0.3,0.5,1,0.262385993331595
"4278",626,856,"beta",5,17,0.3,0.5,3,0.228033859565393
"4279",626,856,"beta",5,36,0.3,0.5,13,0.32195251975544
"4280",626,856,"beta",5,34,0.3,0.5,13,0.401770321429607
"4281",626,857,"beta",5,11,0.3,0.5,3,0.305706651826084
"4282",626,857,"beta",5,15,0.3,0.5,6,0.307566576552471
"4283",626,857,"beta",5,7,0.3,0.5,3,0.335646983610276
"4284",626,857,"beta",5,6,0.3,0.5,2,0.303717098664574
"4285",626,857,"beta",5,49,0.3,0.5,16,0.246385927965749
"4286",626,858,"beta",5,21,0.3,0.5,6,0.300639786054207
"4287",626,858,"beta",5,50,0.3,0.5,19,0.316948300625119
"4288",626,858,"beta",5,20,0.3,0.5,7,0.315917437924397
"4289",626,858,"beta",5,37,0.3,0.5,6,0.247276202869862
"4290",626,858,"beta",5,29,0.3,0.5,11,0.347473161305702
"4291",626,859,"beta",5,44,0.3,0.5,19,0.262299666878572
"4292",626,859,"beta",5,14,0.3,0.5,5,0.344506306775481
"4293",626,859,"beta",5,26,0.3,0.5,9,0.349246198905706
"4294",626,859,"beta",5,36,0.3,0.5,10,0.331141405625328
"4295",626,859,"beta",5,31,0.3,0.5,10,0.263675714966553
"4296",626,860,"beta",5,19,0.3,0.5,5,0.294343314358851
"4297",626,860,"beta",5,13,0.3,0.5,3,0.259654329926841
"4298",626,860,"beta",5,31,0.3,0.5,5,0.226436836645124
"4299",626,860,"beta",5,5,0.3,0.5,2,0.393814012956208
"4300",626,860,"beta",5,35,0.3,0.5,8,0.300942365026538
"4301",626,861,"beta",5,49,0.3,0.5,23,0.340819091336926
"4302",626,861,"beta",5,34,0.3,0.5,6,0.199372547347361
"4303",626,861,"beta",5,44,0.3,0.5,12,0.372007482210255
"4304",626,861,"beta",5,8,0.3,0.5,3,0.379183662091691
"4305",626,861,"beta",5,30,0.3,0.5,8,0.26271041568939
"4306",626,862,"beta",5,40,0.3,0.5,14,0.293084874428324
"4307",626,862,"beta",5,27,0.3,0.5,7,0.319022335953947
"4308",626,862,"beta",5,42,0.3,0.5,10,0.286693789938603
"4309",626,862,"beta",5,48,0.3,0.5,15,0.284506446228521
"4310",626,862,"beta",5,10,0.3,0.5,2,0.281807148863982
"4311",626,863,"beta",5,21,0.3,0.5,3,0.328662565665615
"4312",626,863,"beta",5,23,0.3,0.5,5,0.252649346125765
"4313",626,863,"beta",5,38,0.3,0.5,12,0.313248429871596
"4314",626,863,"beta",5,17,0.3,0.5,3,0.278500620057132
"4315",626,863,"beta",5,25,0.3,0.5,7,0.268335982508209
"4316",626,864,"beta",5,14,0.3,0.5,3,0.290641361757263
"4317",626,864,"beta",5,9,0.3,0.5,5,0.30513168983009
"4318",626,864,"beta",5,15,0.3,0.5,3,0.266291700284396
"4319",626,864,"beta",5,34,0.3,0.5,7,0.281364015368789
"4320",626,864,"beta",5,17,0.3,0.5,6,0.306727574718522
"4321",626,865,"beta",5,11,0.3,0.5,5,0.246845711160194
"4322",626,865,"beta",5,42,0.3,0.5,10,0.210285187847815
"4323",626,865,"beta",5,19,0.3,0.5,5,0.252709414798826
"4324",626,865,"beta",5,28,0.3,0.5,11,0.303131043373997
"4325",626,865,"beta",5,28,0.3,0.5,4,0.262636827234679
"4326",626,866,"beta",5,11,0.3,0.5,4,0.285853940356117
"4327",626,866,"beta",5,42,0.3,0.5,9,0.302258132214523
"4328",626,866,"beta",5,21,0.3,0.5,9,0.295695703974462
"4329",626,866,"beta",5,49,0.3,0.5,15,0.263168315026738
"4330",626,866,"beta",5,26,0.3,0.5,7,0.291543471146614
"4331",626,867,"beta",5,46,0.3,0.5,19,0.38294733055213
"4332",626,867,"beta",5,13,0.3,0.5,3,0.30269658040243
"4333",626,867,"beta",5,30,0.3,0.5,10,0.292437329819528
"4334",626,867,"beta",5,30,0.3,0.5,9,0.269386429670867
"4335",626,867,"beta",5,46,0.3,0.5,13,0.232982316194198
"4336",626,868,"beta",5,45,0.3,0.5,21,0.301845857607532
"4337",626,868,"beta",5,43,0.3,0.5,15,0.345839104993307
"4338",626,868,"beta",5,29,0.3,0.5,9,0.333587564643012
"4339",626,868,"beta",5,11,0.3,0.5,3,0.252217333237395
"4340",626,868,"beta",5,36,0.3,0.5,15,0.302512740892824
"4341",626,869,"beta",5,35,0.3,0.5,6,0.266937395880822
"4342",626,869,"beta",5,22,0.3,0.5,11,0.341005890736618
"4343",626,869,"beta",5,13,0.3,0.5,5,0.335582152260368
"4344",626,869,"beta",5,21,0.3,0.5,7,0.231219299769161
"4345",626,869,"beta",5,16,0.3,0.5,9,0.337250021201372
"4346",626,870,"beta",5,10,0.3,0.5,2,0.308516370359784
"4347",626,870,"beta",5,10,0.3,0.5,3,0.310149548610579
"4348",626,870,"beta",5,47,0.3,0.5,10,0.274773536139477
"4349",626,870,"beta",5,10,0.3,0.5,2,0.242782721850809
"4350",626,870,"beta",5,29,0.3,0.5,7,0.292064130803069
"4351",626,871,"beta",5,49,0.3,0.5,21,0.357600129451738
"4352",626,871,"beta",5,28,0.3,0.5,6,0.290457808142705
"4353",626,871,"beta",5,16,0.3,0.5,9,0.331532657759109
"4354",626,871,"beta",5,13,0.3,0.5,2,0.241792934744772
"4355",626,871,"beta",5,41,0.3,0.5,13,0.344794953531517
"4356",626,872,"beta",5,11,0.3,0.5,3,0.30908753553554
"4357",626,872,"beta",5,44,0.3,0.5,18,0.294133125534082
"4358",626,872,"beta",5,8,0.3,0.5,1,0.378657465287061
"4359",626,872,"beta",5,36,0.3,0.5,14,0.286727683842322
"4360",626,872,"beta",5,49,0.3,0.5,12,0.248028405090588
"4361",626,873,"beta",5,42,0.3,0.5,15,0.429097546790825
"4362",626,873,"beta",5,6,0.3,0.5,1,0.33287706681765
"4363",626,873,"beta",5,39,0.3,0.5,10,0.262523214345714
"4364",626,873,"beta",5,40,0.3,0.5,6,0.245101473846813
"4365",626,873,"beta",5,26,0.3,0.5,13,0.449342551905083
"4366",626,874,"beta",5,11,0.3,0.5,7,0.367434563411201
"4367",626,874,"beta",5,44,0.3,0.5,21,0.386791452200562
"4368",626,874,"beta",5,47,0.3,0.5,15,0.240386182343444
"4369",626,874,"beta",5,31,0.3,0.5,11,0.322613868909109
"4370",626,874,"beta",5,46,0.3,0.5,8,0.286240059818702
"4371",626,875,"beta",5,27,0.3,0.5,7,0.281251245511509
"4372",626,875,"beta",5,7,0.3,0.5,1,0.319921758151896
"4373",626,875,"beta",5,39,0.3,0.5,10,0.273702821858401
"4374",626,875,"beta",5,28,0.3,0.5,8,0.265613263191793
"4375",626,875,"beta",5,29,0.3,0.5,14,0.341808747261933
"4376",626,876,"beta",5,45,0.3,0.5,11,0.330232645396265
"4377",626,876,"beta",5,47,0.3,0.5,12,0.35771170477161
"4378",626,876,"beta",5,46,0.3,0.5,19,0.291487954451331
"4379",626,876,"beta",5,12,0.3,0.5,4,0.332302570946905
"4380",626,876,"beta",5,5,0.3,0.5,1,0.306298713670101
"4381",626,877,"beta",5,16,0.3,0.5,5,0.392675074077308
"4382",626,877,"beta",5,29,0.3,0.5,6,0.239768311957027
"4383",626,877,"beta",5,49,0.3,0.5,14,0.300726493440275
"4384",626,877,"beta",5,26,0.3,0.5,10,0.298644892464073
"4385",626,877,"beta",5,9,0.3,0.5,2,0.270956802793954
"4386",626,878,"beta",5,16,0.3,0.5,6,0.286806031323444
"4387",626,878,"beta",5,33,0.3,0.5,7,0.292642452851035
"4388",626,878,"beta",5,21,0.3,0.5,10,0.306786743083258
"4389",626,878,"beta",5,38,0.3,0.5,11,0.284483275988561
"4390",626,878,"beta",5,27,0.3,0.5,6,0.296766933034749
"4391",626,879,"beta",5,38,0.3,0.5,12,0.290975173546926
"4392",626,879,"beta",5,38,0.3,0.5,11,0.271126277275152
"4393",626,879,"beta",5,31,0.3,0.5,15,0.35977009426157
"4394",626,879,"beta",5,32,0.3,0.5,10,0.286483629694897
"4395",626,879,"beta",5,21,0.3,0.5,6,0.23463710350073
"4396",626,880,"beta",5,16,0.3,0.5,7,0.341445971200971
"4397",626,880,"beta",5,35,0.3,0.5,8,0.271211344237889
"4398",626,880,"beta",5,39,0.3,0.5,8,0.272013760383957
"4399",626,880,"beta",5,42,0.3,0.5,9,0.248973156864607
"4400",626,880,"beta",5,9,0.3,0.5,2,0.277125708179812
"4401",626,881,"beta",5,35,0.3,0.5,6,0.266053292138368
"4402",626,881,"beta",5,17,0.3,0.5,3,0.299241353119541
"4403",626,881,"beta",5,32,0.3,0.5,6,0.238808612028939
"4404",626,881,"beta",5,41,0.3,0.5,7,0.295962651633423
"4405",626,881,"beta",5,43,0.3,0.5,9,0.244467058286755
"4406",626,882,"beta",5,17,0.3,0.5,7,0.351906811275363
"4407",626,882,"beta",5,17,0.3,0.5,3,0.234332053913247
"4408",626,882,"beta",5,5,0.3,0.5,1,0.334767597934961
"4409",626,882,"beta",5,21,0.3,0.5,7,0.312860798399313
"4410",626,882,"beta",5,19,0.3,0.5,7,0.341929891674411
"4411",626,883,"beta",5,25,0.3,0.5,11,0.289803364376306
"4412",626,883,"beta",5,8,0.3,0.5,3,0.330478649765053
"4413",626,883,"beta",5,35,0.3,0.5,13,0.272578545158739
"4414",626,883,"beta",5,17,0.3,0.5,5,0.192027755627072
"4415",626,883,"beta",5,47,0.3,0.5,13,0.354033074726408
"4416",626,884,"beta",5,11,0.3,0.5,0,0.27746712074453
"4417",626,884,"beta",5,30,0.3,0.5,9,0.257284576558034
"4418",626,884,"beta",5,17,0.3,0.5,4,0.285763120318604
"4419",626,884,"beta",5,8,0.3,0.5,0,0.245978024312994
"4420",626,884,"beta",5,7,0.3,0.5,2,0.331460384904591
"4421",626,885,"beta",5,27,0.3,0.5,13,0.346971496150112
"4422",626,885,"beta",5,29,0.3,0.5,9,0.40072682353883
"4423",626,885,"beta",5,39,0.3,0.5,10,0.261828836723343
"4424",626,885,"beta",5,16,0.3,0.5,2,0.252569706781421
"4425",626,885,"beta",5,47,0.3,0.5,20,0.387672110712347
"4426",626,886,"beta",5,15,0.3,0.5,8,0.300421565747169
"4427",626,886,"beta",5,36,0.3,0.5,9,0.324751205039845
"4428",626,886,"beta",5,43,0.3,0.5,13,0.299156643479195
"4429",626,886,"beta",5,25,0.3,0.5,14,0.41646325167037
"4430",626,886,"beta",5,32,0.3,0.5,8,0.294106020637344
"4431",626,887,"beta",5,42,0.3,0.5,14,0.344858578491583
"4432",626,887,"beta",5,43,0.3,0.5,12,0.240996964384523
"4433",626,887,"beta",5,47,0.3,0.5,16,0.307671011535077
"4434",626,887,"beta",5,45,0.3,0.5,13,0.26833302152132
"4435",626,887,"beta",5,20,0.3,0.5,2,0.285160306710598
"4436",626,888,"beta",5,35,0.3,0.5,9,0.269572938543117
"4437",626,888,"beta",5,7,0.3,0.5,2,0.289833804636162
"4438",626,888,"beta",5,8,0.3,0.5,2,0.264675507252046
"4439",626,888,"beta",5,37,0.3,0.5,8,0.197612197822506
"4440",626,888,"beta",5,49,0.3,0.5,20,0.310900930232001
"4441",626,889,"beta",5,31,0.3,0.5,11,0.231086421556679
"4442",626,889,"beta",5,34,0.3,0.5,9,0.349890662566631
"4443",626,889,"beta",5,27,0.3,0.5,6,0.30007508337192
"4444",626,889,"beta",5,16,0.3,0.5,5,0.296855903707777
"4445",626,889,"beta",5,40,0.3,0.5,14,0.261023477821142
"4446",626,890,"beta",5,8,0.3,0.5,3,0.376907156742519
"4447",626,890,"beta",5,27,0.3,0.5,12,0.373380619400834
"4448",626,890,"beta",5,26,0.3,0.5,11,0.427256638092921
"4449",626,890,"beta",5,24,0.3,0.5,5,0.403830949960211
"4450",626,890,"beta",5,45,0.3,0.5,20,0.328614840070234
"4451",626,891,"beta",5,35,0.3,0.5,9,0.382871684228558
"4452",626,891,"beta",5,18,0.3,0.5,6,0.285337493434944
"4453",626,891,"beta",5,19,0.3,0.5,3,0.240325390898183
"4454",626,891,"beta",5,40,0.3,0.5,15,0.356714504806103
"4455",626,891,"beta",5,28,0.3,0.5,10,0.307746623335658
"4456",626,892,"beta",5,46,0.3,0.5,10,0.284197377687554
"4457",626,892,"beta",5,9,0.3,0.5,3,0.323597145413903
"4458",626,892,"beta",5,38,0.3,0.5,20,0.334395627432962
"4459",626,892,"beta",5,43,0.3,0.5,14,0.332821144977593
"4460",626,892,"beta",5,20,0.3,0.5,4,0.347122053155183
"4461",626,893,"beta",5,6,0.3,0.5,3,0.412706863456226
"4462",626,893,"beta",5,6,0.3,0.5,2,0.332731802643277
"4463",626,893,"beta",5,36,0.3,0.5,7,0.283563297302125
"4464",626,893,"beta",5,42,0.3,0.5,5,0.232890357117092
"4465",626,893,"beta",5,43,0.3,0.5,5,0.203044748334632
"4466",626,894,"beta",5,24,0.3,0.5,8,0.315128716115309
"4467",626,894,"beta",5,42,0.3,0.5,17,0.368344762278591
"4468",626,894,"beta",5,29,0.3,0.5,10,0.265544351604155
"4469",626,894,"beta",5,50,0.3,0.5,20,0.272341397743336
"4470",626,894,"beta",5,24,0.3,0.5,6,0.307945603830083
"4471",626,895,"beta",5,32,0.3,0.5,11,0.303276277860255
"4472",626,895,"beta",5,6,0.3,0.5,2,0.210343754959884
"4473",626,895,"beta",5,21,0.3,0.5,2,0.258541847028447
"4474",626,895,"beta",5,20,0.3,0.5,3,0.298744354091285
"4475",626,895,"beta",5,13,0.3,0.5,1,0.269149667434311
"4476",626,896,"beta",5,48,0.3,0.5,17,0.28389597940007
"4477",626,896,"beta",5,13,0.3,0.5,6,0.313680996661139
"4478",626,896,"beta",5,38,0.3,0.5,7,0.329802736487767
"4479",626,896,"beta",5,46,0.3,0.5,17,0.291980733953971
"4480",626,896,"beta",5,15,0.3,0.5,4,0.356213192186584
"4481",626,897,"beta",5,14,0.3,0.5,5,0.310784392936231
"4482",626,897,"beta",5,11,0.3,0.5,4,0.21451083247603
"4483",626,897,"beta",5,17,0.3,0.5,4,0.251442956635585
"4484",626,897,"beta",5,44,0.3,0.5,18,0.275462236745302
"4485",626,897,"beta",5,33,0.3,0.5,7,0.271674250669215
"4486",626,898,"beta",5,28,0.3,0.5,7,0.261794137625274
"4487",626,898,"beta",5,48,0.3,0.5,11,0.253233612236635
"4488",626,898,"beta",5,47,0.3,0.5,16,0.342307356526917
"4489",626,898,"beta",5,32,0.3,0.5,7,0.341201888051603
"4490",626,898,"beta",5,31,0.3,0.5,12,0.36064736060128
"4491",626,899,"beta",5,31,0.3,0.5,5,0.275103425147355
"4492",626,899,"beta",5,37,0.3,0.5,7,0.299519476458642
"4493",626,899,"beta",5,43,0.3,0.5,13,0.263181351167281
"4494",626,899,"beta",5,31,0.3,0.5,12,0.28270217667059
"4495",626,899,"beta",5,32,0.3,0.5,11,0.251658455848602
"4496",626,900,"beta",5,5,0.3,0.5,4,0.286550993140851
"4497",626,900,"beta",5,48,0.3,0.5,15,0.246438809909838
"4498",626,900,"beta",5,39,0.3,0.5,10,0.265134596118875
"4499",626,900,"beta",5,16,0.3,0.5,6,0.337426006201099
"4500",626,900,"beta",5,40,0.3,0.5,15,0.370307701164424
"4501",626,901,"beta",5,8,0.3,0.5,3,0.309477960887515
"4502",626,901,"beta",5,15,0.3,0.5,5,0.270340781627842
"4503",626,901,"beta",5,5,0.3,0.5,4,0.34677335102366
"4504",626,901,"beta",5,47,0.3,0.5,13,0.267591091932602
"4505",626,901,"beta",5,49,0.3,0.5,9,0.247399552964063
"4506",626,902,"beta",5,11,0.3,0.5,2,0.323061465222299
"4507",626,902,"beta",5,5,0.3,0.5,2,0.331734973169708
"4508",626,902,"beta",5,18,0.3,0.5,3,0.253445863067158
"4509",626,902,"beta",5,8,0.3,0.5,4,0.293693120620852
"4510",626,902,"beta",5,15,0.3,0.5,5,0.321412308459437
"4511",626,903,"beta",5,13,0.3,0.5,3,0.225101946628196
"4512",626,903,"beta",5,39,0.3,0.5,13,0.292011217129315
"4513",626,903,"beta",5,24,0.3,0.5,5,0.237877896875402
"4514",626,903,"beta",5,21,0.3,0.5,9,0.305660760235336
"4515",626,903,"beta",5,20,0.3,0.5,7,0.268461831988004
"4516",626,904,"beta",5,24,0.3,0.5,9,0.305711705111434
