"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",595,18,"NA",30,790,0.3,0,231,0.3
"516",595,18,"NA",30,931,0.3,0,291,0.3
"517",595,18,"NA",30,446,0.3,0,129,0.3
"518",595,18,"NA",30,929,0.3,0,296,0.3
"519",595,18,"NA",30,871,0.3,0,254,0.3
"520",595,18,"NA",30,741,0.3,0,216,0.3
"521",595,18,"NA",30,797,0.3,0,239,0.3
"522",595,18,"NA",30,264,0.3,0,72,0.3
"523",595,18,"NA",30,610,0.3,0,183,0.3
"524",595,18,"NA",30,660,0.3,0,194,0.3
"525",595,18,"NA",30,550,0.3,0,161,0.3
"526",595,18,"NA",30,826,0.3,0,242,0.3
"527",595,18,"NA",30,563,0.3,0,173,0.3
"528",595,18,"NA",30,749,0.3,0,220,0.3
"529",595,18,"NA",30,907,0.3,0,266,0.3
"530",595,18,"NA",30,632,0.3,0,187,0.3
"531",595,18,"NA",30,722,0.3,0,209,0.3
"532",595,18,"NA",30,892,0.3,0,271,0.3
"533",595,18,"NA",30,799,0.3,0,238,0.3
"534",595,18,"NA",30,468,0.3,0,137,0.3
"535",595,18,"NA",30,697,0.3,0,236,0.3
"536",595,18,"NA",30,893,0.3,0,266,0.3
"537",595,18,"NA",30,317,0.3,0,83,0.3
"538",595,18,"NA",30,237,0.3,0,58,0.3
"539",595,18,"NA",30,477,0.3,0,135,0.3
"540",595,18,"NA",30,945,0.3,0,264,0.3
"541",595,19,"NA",30,263,0.3,0,77,0.3
"542",595,19,"NA",30,537,0.3,0,162,0.3
"543",595,19,"NA",30,997,0.3,0,324,0.3
"544",595,19,"NA",30,919,0.3,0,284,0.3
"545",595,19,"NA",30,726,0.3,0,226,0.3
"546",595,19,"NA",30,232,0.3,0,60,0.3
"547",595,19,"NA",30,540,0.3,0,162,0.3
"548",595,19,"NA",30,840,0.3,0,241,0.3
"549",595,19,"NA",30,930,0.3,0,293,0.3
"550",595,19,"NA",30,341,0.3,0,98,0.3
"551",595,19,"NA",30,819,0.3,0,236,0.3
"552",595,19,"NA",30,744,0.3,0,231,0.3
"553",595,19,"NA",30,595,0.3,0,178,0.3
"554",595,19,"NA",30,751,0.3,0,215,0.3
"555",595,19,"NA",30,861,0.3,0,285,0.3
"556",595,19,"NA",30,809,0.3,0,254,0.3
"557",595,19,"NA",30,220,0.3,0,49,0.3
"558",595,19,"NA",30,214,0.3,0,52,0.3
"559",595,19,"NA",30,372,0.3,0,111,0.3
"560",595,19,"NA",30,807,0.3,0,253,0.3
"561",595,19,"NA",30,363,0.3,0,102,0.3
"562",595,19,"NA",30,513,0.3,0,153,0.3
"563",595,19,"NA",30,987,0.3,0,296,0.3
"564",595,19,"NA",30,344,0.3,0,85,0.3
"565",595,19,"NA",30,489,0.3,0,154,0.3
"566",595,19,"NA",30,777,0.3,0,231,0.3
"567",595,19,"NA",30,484,0.3,0,139,0.3
"568",595,19,"NA",30,712,0.3,0,201,0.3
"569",595,19,"NA",30,742,0.3,0,218,0.3
"570",595,19,"NA",30,557,0.3,0,159,0.3
"571",595,20,"NA",30,881,0.3,0,265,0.3
"572",595,20,"NA",30,290,0.3,0,80,0.3
"573",595,20,"NA",30,313,0.3,0,87,0.3
"574",595,20,"NA",30,418,0.3,0,127,0.3
"575",595,20,"NA",30,246,0.3,0,65,0.3
"576",595,20,"NA",30,381,0.3,0,123,0.3
"577",595,20,"NA",30,857,0.3,0,256,0.3
"578",595,20,"NA",30,299,0.3,0,82,0.3
"579",595,20,"NA",30,546,0.3,0,169,0.3
"580",595,20,"NA",30,818,0.3,0,258,0.3
"581",595,20,"NA",30,875,0.3,0,274,0.3
"582",595,20,"NA",30,325,0.3,0,107,0.3
"583",595,20,"NA",30,431,0.3,0,126,0.3
"584",595,20,"NA",30,876,0.3,0,263,0.3
"585",595,20,"NA",30,259,0.3,0,89,0.3
"586",595,20,"NA",30,676,0.3,0,209,0.3
"587",595,20,"NA",30,887,0.3,0,289,0.3
"588",595,20,"NA",30,414,0.3,0,105,0.3
"589",595,20,"NA",30,820,0.3,0,229,0.3
"590",595,20,"NA",30,354,0.3,0,106,0.3
"591",595,20,"NA",30,246,0.3,0,86,0.3
"592",595,20,"NA",30,263,0.3,0,95,0.3
"593",595,20,"NA",30,836,0.3,0,263,0.3
"594",595,20,"NA",30,913,0.3,0,279,0.3
"595",595,20,"NA",30,546,0.3,0,167,0.3
"596",595,20,"NA",30,314,0.3,0,116,0.3
"597",595,20,"NA",30,436,0.3,0,115,0.3
"598",595,20,"NA",30,247,0.3,0,70,0.3
"599",595,20,"NA",30,831,0.3,0,268,0.3
"600",595,20,"NA",30,404,0.3,0,122,0.3
"601",595,21,"NA",30,669,0.3,0,212,0.3
"602",595,21,"NA",30,810,0.3,0,253,0.3
"603",595,21,"NA",30,729,0.3,0,220,0.3
"604",595,21,"NA",30,240,0.3,0,78,0.3
"605",595,21,"NA",30,319,0.3,0,101,0.3
"606",595,21,"NA",30,772,0.3,0,213,0.3
"607",595,21,"NA",30,400,0.3,0,114,0.3
"608",595,21,"NA",30,788,0.3,0,221,0.3
"609",595,21,"NA",30,274,0.3,0,80,0.3
"610",595,21,"NA",30,797,0.3,0,243,0.3
"611",595,21,"NA",30,516,0.3,0,156,0.3
"612",595,21,"NA",30,377,0.3,0,113,0.3
"613",595,21,"NA",30,727,0.3,0,200,0.3
"614",595,21,"NA",30,785,0.3,0,227,0.3
"615",595,21,"NA",30,424,0.3,0,145,0.3
"616",595,21,"NA",30,249,0.3,0,84,0.3
"617",595,21,"NA",30,868,0.3,0,252,0.3
"618",595,21,"NA",30,238,0.3,0,69,0.3
"619",595,21,"NA",30,204,0.3,0,59,0.3
"620",595,21,"NA",30,952,0.3,0,287,0.3
"621",595,21,"NA",30,904,0.3,0,268,0.3
"622",595,21,"NA",30,946,0.3,0,259,0.3
"623",595,21,"NA",30,675,0.3,0,209,0.3
"624",595,21,"NA",30,833,0.3,0,262,0.3
"625",595,21,"NA",30,808,0.3,0,225,0.3
"626",595,21,"NA",30,471,0.3,0,129,0.3
"627",595,21,"NA",30,620,0.3,0,197,0.3
"628",595,21,"NA",30,509,0.3,0,156,0.3
"629",595,21,"NA",30,309,0.3,0,96,0.3
"630",595,21,"NA",30,798,0.3,0,237,0.3
"631",595,22,"NA",30,865,0.3,0,285,0.3
"632",595,22,"NA",30,862,0.3,0,246,0.3
"633",595,22,"NA",30,366,0.3,0,115,0.3
"634",595,22,"NA",30,698,0.3,0,181,0.3
"635",595,22,"NA",30,537,0.3,0,186,0.3
"636",595,22,"NA",30,339,0.3,0,90,0.3
"637",595,22,"NA",30,239,0.3,0,76,0.3
"638",595,22,"NA",30,472,0.3,0,150,0.3
"639",595,22,"NA",30,666,0.3,0,192,0.3
"640",595,22,"NA",30,240,0.3,0,78,0.3
"641",595,22,"NA",30,278,0.3,0,74,0.3
"642",595,22,"NA",30,623,0.3,0,191,0.3
"643",595,22,"NA",30,685,0.3,0,212,0.3
"644",595,22,"NA",30,886,0.3,0,298,0.3
"645",595,22,"NA",30,606,0.3,0,189,0.3
"646",595,22,"NA",30,683,0.3,0,212,0.3
"647",595,22,"NA",30,545,0.3,0,151,0.3
"648",595,22,"NA",30,641,0.3,0,195,0.3
"649",595,22,"NA",30,445,0.3,0,128,0.3
"650",595,22,"NA",30,863,0.3,0,266,0.3
"651",595,22,"NA",30,828,0.3,0,241,0.3
"652",595,22,"NA",30,923,0.3,0,273,0.3
"653",595,22,"NA",30,379,0.3,0,103,0.3
"654",595,22,"NA",30,774,0.3,0,231,0.3
"655",595,22,"NA",30,880,0.3,0,268,0.3
"656",595,22,"NA",30,640,0.3,0,197,0.3
"657",595,22,"NA",30,272,0.3,0,80,0.3
"658",595,22,"NA",30,509,0.3,0,149,0.3
"659",595,22,"NA",30,310,0.3,0,101,0.3
"660",595,22,"NA",30,953,0.3,0,273,0.3
"661",595,23,"NA",30,281,0.3,0,91,0.3
"662",595,23,"NA",30,437,0.3,0,131,0.3
"663",595,23,"NA",30,814,0.3,0,245,0.3
"664",595,23,"NA",30,457,0.3,0,142,0.3
"665",595,23,"NA",30,710,0.3,0,221,0.3
"666",595,23,"NA",30,857,0.3,0,247,0.3
"667",595,23,"NA",30,276,0.3,0,79,0.3
"668",595,23,"NA",30,474,0.3,0,109,0.3
"669",595,23,"NA",30,308,0.3,0,102,0.3
"670",595,23,"NA",30,679,0.3,0,210,0.3
"671",595,23,"NA",30,957,0.3,0,297,0.3
"672",595,23,"NA",30,318,0.3,0,93,0.3
"673",595,23,"NA",30,931,0.3,0,269,0.3
"674",595,23,"NA",30,830,0.3,0,257,0.3
"675",595,23,"NA",30,540,0.3,0,159,0.3
"676",595,23,"NA",30,920,0.3,0,261,0.3
"677",595,23,"NA",30,850,0.3,0,254,0.3
"678",595,23,"NA",30,811,0.3,0,251,0.3
"679",595,23,"NA",30,693,0.3,0,211,0.3
"680",595,23,"NA",30,556,0.3,0,179,0.3
"681",595,23,"NA",30,709,0.3,0,206,0.3
"682",595,23,"NA",30,582,0.3,0,174,0.3
"683",595,23,"NA",30,229,0.3,0,68,0.3
"684",595,23,"NA",30,402,0.3,0,117,0.3
"685",595,23,"NA",30,696,0.3,0,241,0.3
"686",595,23,"NA",30,944,0.3,0,292,0.3
"687",595,23,"NA",30,872,0.3,0,265,0.3
"688",595,23,"NA",30,756,0.3,0,196,0.3
"689",595,23,"NA",30,685,0.3,0,199,0.3
"690",595,23,"NA",30,647,0.3,0,201,0.3
"691",595,24,"NA",30,240,0.3,0,83,0.3
"692",595,24,"NA",30,667,0.3,0,193,0.3
"693",595,24,"NA",30,668,0.3,0,198,0.3
"694",595,24,"NA",30,691,0.3,0,237,0.3
"695",595,24,"NA",30,506,0.3,0,169,0.3
"696",595,24,"NA",30,812,0.3,0,243,0.3
"697",595,24,"NA",30,832,0.3,0,214,0.3
"698",595,24,"NA",30,639,0.3,0,181,0.3
"699",595,24,"NA",30,452,0.3,0,138,0.3
"700",595,24,"NA",30,256,0.3,0,71,0.3
"701",595,24,"NA",30,796,0.3,0,217,0.3
"702",595,24,"NA",30,741,0.3,0,224,0.3
"703",595,24,"NA",30,755,0.3,0,220,0.3
"704",595,24,"NA",30,949,0.3,0,281,0.3
"705",595,24,"NA",30,495,0.3,0,160,0.3
"706",595,24,"NA",30,493,0.3,0,141,0.3
"707",595,24,"NA",30,868,0.3,0,258,0.3
"708",595,24,"NA",30,489,0.3,0,164,0.3
"709",595,24,"NA",30,786,0.3,0,225,0.3
"710",595,24,"NA",30,260,0.3,0,86,0.3
"711",595,24,"NA",30,978,0.3,0,294,0.3
"712",595,24,"NA",30,906,0.3,0,287,0.3
"713",595,24,"NA",30,662,0.3,0,191,0.3
"714",595,24,"NA",30,633,0.3,0,184,0.3
"715",595,24,"NA",30,295,0.3,0,97,0.3
"716",595,24,"NA",30,593,0.3,0,168,0.3
"717",595,24,"NA",30,786,0.3,0,256,0.3
"718",595,24,"NA",30,525,0.3,0,176,0.3
"719",595,24,"NA",30,266,0.3,0,86,0.3
"720",595,24,"NA",30,610,0.3,0,187,0.3
"721",595,25,"NA",30,632,0.3,0,193,0.3
"722",595,25,"NA",30,873,0.3,0,253,0.3
"723",595,25,"NA",30,375,0.3,0,113,0.3
"724",595,25,"NA",30,861,0.3,0,250,0.3
"725",595,25,"NA",30,853,0.3,0,233,0.3
"726",595,25,"NA",30,350,0.3,0,101,0.3
"727",595,25,"NA",30,622,0.3,0,187,0.3
"728",595,25,"NA",30,712,0.3,0,237,0.3
"729",595,25,"NA",30,749,0.3,0,232,0.3
"730",595,25,"NA",30,256,0.3,0,81,0.3
"731",595,25,"NA",30,218,0.3,0,69,0.3
"732",595,25,"NA",30,212,0.3,0,58,0.3
"733",595,25,"NA",30,967,0.3,0,281,0.3
"734",595,25,"NA",30,544,0.3,0,162,0.3
"735",595,25,"NA",30,888,0.3,0,268,0.3
"736",595,25,"NA",30,590,0.3,0,162,0.3
"737",595,25,"NA",30,371,0.3,0,90,0.3
"738",595,25,"NA",30,495,0.3,0,152,0.3
"739",595,25,"NA",30,532,0.3,0,183,0.3
"740",595,25,"NA",30,347,0.3,0,111,0.3
"741",595,25,"NA",30,967,0.3,0,243,0.3
"742",595,25,"NA",30,275,0.3,0,79,0.3
"743",595,25,"NA",30,964,0.3,0,273,0.3
"744",595,25,"NA",30,805,0.3,0,240,0.3
"745",595,25,"NA",30,562,0.3,0,152,0.3
"746",595,25,"NA",30,574,0.3,0,192,0.3
"747",595,25,"NA",30,830,0.3,0,237,0.3
"748",595,25,"NA",30,830,0.3,0,243,0.3
"749",595,25,"NA",30,531,0.3,0,149,0.3
"750",595,25,"NA",30,309,0.3,0,96,0.3
"751",595,26,"NA",30,713,0.3,0,215,0.3
"752",595,26,"NA",30,741,0.3,0,217,0.3
"753",595,26,"NA",30,331,0.3,0,89,0.3
"754",595,26,"NA",30,311,0.3,0,85,0.3
"755",595,26,"NA",30,492,0.3,0,157,0.3
"756",595,26,"NA",30,383,0.3,0,109,0.3
"757",595,26,"NA",30,815,0.3,0,235,0.3
"758",595,26,"NA",30,653,0.3,0,192,0.3
"759",595,26,"NA",30,686,0.3,0,207,0.3
"760",595,26,"NA",30,726,0.3,0,224,0.3
"761",595,26,"NA",30,257,0.3,0,88,0.3
"762",595,26,"NA",30,391,0.3,0,121,0.3
"763",595,26,"NA",30,359,0.3,0,123,0.3
"764",595,26,"NA",30,218,0.3,0,74,0.3
"765",595,26,"NA",30,449,0.3,0,125,0.3
"766",595,26,"NA",30,204,0.3,0,66,0.3
"767",595,26,"NA",30,776,0.3,0,232,0.3
"768",595,26,"NA",30,690,0.3,0,204,0.3
"769",595,26,"NA",30,505,0.3,0,177,0.3
"770",595,26,"NA",30,912,0.3,0,272,0.3
"771",595,26,"NA",30,716,0.3,0,221,0.3
"772",595,26,"NA",30,849,0.3,0,230,0.3
"773",595,26,"NA",30,600,0.3,0,192,0.3
"774",595,26,"NA",30,896,0.3,0,269,0.3
"775",595,26,"NA",30,307,0.3,0,93,0.3
"776",595,26,"NA",30,972,0.3,0,285,0.3
"777",595,26,"NA",30,843,0.3,0,255,0.3
"778",595,26,"NA",30,269,0.3,0,81,0.3
"779",595,26,"NA",30,741,0.3,0,216,0.3
"780",595,26,"NA",30,769,0.3,0,222,0.3
"781",595,27,"NA",30,713,0.3,0,228,0.3
"782",595,27,"NA",30,528,0.3,0,177,0.3
"783",595,27,"NA",30,498,0.3,0,161,0.3
"784",595,27,"NA",30,282,0.3,0,91,0.3
"785",595,27,"NA",30,607,0.3,0,192,0.3
"786",595,27,"NA",30,886,0.3,0,262,0.3
"787",595,27,"NA",30,522,0.3,0,144,0.3
"788",595,27,"NA",30,250,0.3,0,79,0.3
"789",595,27,"NA",30,564,0.3,0,170,0.3
"790",595,27,"NA",30,723,0.3,0,206,0.3
"791",595,27,"NA",30,696,0.3,0,201,0.3
"792",595,27,"NA",30,285,0.3,0,84,0.3
"793",595,27,"NA",30,767,0.3,0,224,0.3
"794",595,27,"NA",30,878,0.3,0,291,0.3
"795",595,27,"NA",30,742,0.3,0,225,0.3
"796",595,27,"NA",30,584,0.3,0,185,0.3
"797",595,27,"NA",30,308,0.3,0,87,0.3
"798",595,27,"NA",30,545,0.3,0,165,0.3
"799",595,27,"NA",30,275,0.3,0,82,0.3
"800",595,27,"NA",30,708,0.3,0,209,0.3
"801",595,27,"NA",30,692,0.3,0,192,0.3
"802",595,27,"NA",30,586,0.3,0,181,0.3
"803",595,27,"NA",30,304,0.3,0,93,0.3
"804",595,27,"NA",30,701,0.3,0,199,0.3
"805",595,27,"NA",30,614,0.3,0,169,0.3
"806",595,27,"NA",30,794,0.3,0,223,0.3
"807",595,27,"NA",30,887,0.3,0,273,0.3
"808",595,27,"NA",30,345,0.3,0,113,0.3
"809",595,27,"NA",30,863,0.3,0,248,0.3
"810",595,27,"NA",30,486,0.3,0,131,0.3
"811",595,28,"NA",30,733,0.3,0,224,0.3
"812",595,28,"NA",30,227,0.3,0,66,0.3
"813",595,28,"NA",30,248,0.3,0,91,0.3
"814",595,28,"NA",30,951,0.3,0,297,0.3
"815",595,28,"NA",30,774,0.3,0,219,0.3
"816",595,28,"NA",30,727,0.3,0,219,0.3
"817",595,28,"NA",30,779,0.3,0,236,0.3
"818",595,28,"NA",30,244,0.3,0,84,0.3
"819",595,28,"NA",30,661,0.3,0,191,0.3
"820",595,28,"NA",30,729,0.3,0,208,0.3
"821",595,28,"NA",30,458,0.3,0,152,0.3
"822",595,28,"NA",30,745,0.3,0,221,0.3
"823",595,28,"NA",30,621,0.3,0,198,0.3
"824",595,28,"NA",30,921,0.3,0,269,0.3
"825",595,28,"NA",30,359,0.3,0,86,0.3
"826",595,28,"NA",30,822,0.3,0,244,0.3
"827",595,28,"NA",30,891,0.3,0,291,0.3
"828",595,28,"NA",30,915,0.3,0,285,0.3
"829",595,28,"NA",30,543,0.3,0,164,0.3
"830",595,28,"NA",30,572,0.3,0,177,0.3
"831",595,28,"NA",30,423,0.3,0,122,0.3
"832",595,28,"NA",30,629,0.3,0,182,0.3
"833",595,28,"NA",30,898,0.3,0,261,0.3
"834",595,28,"NA",30,832,0.3,0,258,0.3
"835",595,28,"NA",30,626,0.3,0,194,0.3
"836",595,28,"NA",30,892,0.3,0,275,0.3
"837",595,28,"NA",30,841,0.3,0,242,0.3
"838",595,28,"NA",30,520,0.3,0,140,0.3
"839",595,28,"NA",30,814,0.3,0,234,0.3
"840",595,28,"NA",30,871,0.3,0,295,0.3
"841",595,29,"NA",30,649,0.3,0,189,0.3
"842",595,29,"NA",30,459,0.3,0,120,0.3
"843",595,29,"NA",30,830,0.3,0,257,0.3
"844",595,29,"NA",30,283,0.3,0,82,0.3
"845",595,29,"NA",30,885,0.3,0,280,0.3
"846",595,29,"NA",30,649,0.3,0,210,0.3
"847",595,29,"NA",30,245,0.3,0,59,0.3
"848",595,29,"NA",30,306,0.3,0,83,0.3
"849",595,29,"NA",30,782,0.3,0,241,0.3
"850",595,29,"NA",30,907,0.3,0,274,0.3
"851",595,29,"NA",30,468,0.3,0,136,0.3
"852",595,29,"NA",30,532,0.3,0,167,0.3
"853",595,29,"NA",30,321,0.3,0,87,0.3
"854",595,29,"NA",30,797,0.3,0,240,0.3
"855",595,29,"NA",30,203,0.3,0,68,0.3
"856",595,29,"NA",30,293,0.3,0,83,0.3
"857",595,29,"NA",30,233,0.3,0,75,0.3
"858",595,29,"NA",30,934,0.3,0,284,0.3
"859",595,29,"NA",30,781,0.3,0,244,0.3
"860",595,29,"NA",30,969,0.3,0,282,0.3
"861",595,29,"NA",30,213,0.3,0,67,0.3
"862",595,29,"NA",30,730,0.3,0,231,0.3
"863",595,29,"NA",30,335,0.3,0,97,0.3
"864",595,29,"NA",30,498,0.3,0,148,0.3
"865",595,29,"NA",30,976,0.3,0,296,0.3
"866",595,29,"NA",30,278,0.3,0,80,0.3
"867",595,29,"NA",30,794,0.3,0,237,0.3
"868",595,29,"NA",30,600,0.3,0,196,0.3
"869",595,29,"NA",30,787,0.3,0,230,0.3
"870",595,29,"NA",30,809,0.3,0,261,0.3
"871",595,30,"NA",30,960,0.3,0,279,0.3
"872",595,30,"NA",30,219,0.3,0,61,0.3
"873",595,30,"NA",30,408,0.3,0,120,0.3
"874",595,30,"NA",30,410,0.3,0,126,0.3
"875",595,30,"NA",30,317,0.3,0,105,0.3
"876",595,30,"NA",30,521,0.3,0,166,0.3
"877",595,30,"NA",30,229,0.3,0,79,0.3
"878",595,30,"NA",30,329,0.3,0,88,0.3
"879",595,30,"NA",30,301,0.3,0,84,0.3
"880",595,30,"NA",30,315,0.3,0,87,0.3
"881",595,30,"NA",30,403,0.3,0,109,0.3
"882",595,30,"NA",30,374,0.3,0,114,0.3
"883",595,30,"NA",30,737,0.3,0,207,0.3
"884",595,30,"NA",30,415,0.3,0,129,0.3
"885",595,30,"NA",30,642,0.3,0,181,0.3
"886",595,30,"NA",30,530,0.3,0,166,0.3
"887",595,30,"NA",30,321,0.3,0,95,0.3
"888",595,30,"NA",30,962,0.3,0,273,0.3
"889",595,30,"NA",30,780,0.3,0,234,0.3
"890",595,30,"NA",30,337,0.3,0,99,0.3
"891",595,30,"NA",30,610,0.3,0,198,0.3
"892",595,30,"NA",30,299,0.3,0,99,0.3
"893",595,30,"NA",30,257,0.3,0,67,0.3
"894",595,30,"NA",30,551,0.3,0,173,0.3
"895",595,30,"NA",30,384,0.3,0,120,0.3
"896",595,30,"NA",30,626,0.3,0,185,0.3
"897",595,30,"NA",30,867,0.3,0,267,0.3
"898",595,30,"NA",30,376,0.3,0,109,0.3
"899",595,30,"NA",30,228,0.3,0,74,0.3
"900",595,30,"NA",30,758,0.3,0,234,0.3
"901",595,31,"NA",30,436,0.3,0,137,0.3
"902",595,31,"NA",30,310,0.3,0,86,0.3
"903",595,31,"NA",30,572,0.3,0,173,0.3
"904",595,31,"NA",30,283,0.3,0,90,0.3
"905",595,31,"NA",30,629,0.3,0,172,0.3
"906",595,31,"NA",30,281,0.3,0,74,0.3
"907",595,31,"NA",30,287,0.3,0,88,0.3
"908",595,31,"NA",30,597,0.3,0,176,0.3
"909",595,31,"NA",30,364,0.3,0,97,0.3
"910",595,31,"NA",30,684,0.3,0,209,0.3
"911",595,31,"NA",30,657,0.3,0,191,0.3
"912",595,31,"NA",30,744,0.3,0,217,0.3
"913",595,31,"NA",30,401,0.3,0,140,0.3
"914",595,31,"NA",30,791,0.3,0,201,0.3
"915",595,31,"NA",30,403,0.3,0,104,0.3
"916",595,31,"NA",30,851,0.3,0,236,0.3
"917",595,31,"NA",30,503,0.3,0,150,0.3
"918",595,31,"NA",30,279,0.3,0,90,0.3
"919",595,31,"NA",30,568,0.3,0,177,0.3
"920",595,31,"NA",30,330,0.3,0,98,0.3
"921",595,31,"NA",30,221,0.3,0,65,0.3
"922",595,31,"NA",30,913,0.3,0,274,0.3
"923",595,31,"NA",30,473,0.3,0,151,0.3
"924",595,31,"NA",30,683,0.3,0,193,0.3
"925",595,31,"NA",30,600,0.3,0,173,0.3
"926",595,31,"NA",30,229,0.3,0,72,0.3
"927",595,31,"NA",30,943,0.3,0,276,0.3
"928",595,31,"NA",30,790,0.3,0,237,0.3
"929",595,31,"NA",30,380,0.3,0,112,0.3
"930",595,31,"NA",30,443,0.3,0,128,0.3
"931",595,32,"NA",30,648,0.3,0,183,0.3
"932",595,32,"NA",30,234,0.3,0,71,0.3
"933",595,32,"NA",30,996,0.3,0,258,0.3
"934",595,32,"NA",30,739,0.3,0,228,0.3
"935",595,32,"NA",30,772,0.3,0,218,0.3
"936",595,32,"NA",30,313,0.3,0,100,0.3
"937",595,32,"NA",30,258,0.3,0,80,0.3
"938",595,32,"NA",30,406,0.3,0,120,0.3
"939",595,32,"NA",30,914,0.3,0,283,0.3
"940",595,32,"NA",30,933,0.3,0,285,0.3
"941",595,32,"NA",30,946,0.3,0,301,0.3
"942",595,32,"NA",30,670,0.3,0,220,0.3
"943",595,32,"NA",30,424,0.3,0,121,0.3
"944",595,32,"NA",30,809,0.3,0,233,0.3
"945",595,32,"NA",30,833,0.3,0,247,0.3
"946",595,32,"NA",30,202,0.3,0,65,0.3
"947",595,32,"NA",30,802,0.3,0,263,0.3
"948",595,32,"NA",30,854,0.3,0,248,0.3
"949",595,32,"NA",30,438,0.3,0,136,0.3
"950",595,32,"NA",30,326,0.3,0,90,0.3
"951",595,32,"NA",30,657,0.3,0,202,0.3
"952",595,32,"NA",30,981,0.3,0,281,0.3
"953",595,32,"NA",30,928,0.3,0,296,0.3
"954",595,32,"NA",30,761,0.3,0,205,0.3
"955",595,32,"NA",30,328,0.3,0,95,0.3
"956",595,32,"NA",30,842,0.3,0,260,0.3
"957",595,32,"NA",30,749,0.3,0,253,0.3
"958",595,32,"NA",30,605,0.3,0,206,0.3
"959",595,32,"NA",30,733,0.3,0,231,0.3
"960",595,32,"NA",30,896,0.3,0,262,0.3
"961",595,33,"NA",30,700,0.3,0,220,0.3
"962",595,33,"NA",30,334,0.3,0,92,0.3
"963",595,33,"NA",30,322,0.3,0,95,0.3
"964",595,33,"NA",30,392,0.3,0,106,0.3
"965",595,33,"NA",30,345,0.3,0,93,0.3
"966",595,33,"NA",30,609,0.3,0,186,0.3
"967",595,33,"NA",30,340,0.3,0,116,0.3
"968",595,33,"NA",30,965,0.3,0,303,0.3
"969",595,33,"NA",30,302,0.3,0,70,0.3
"970",595,33,"NA",30,855,0.3,0,240,0.3
"971",595,33,"NA",30,855,0.3,0,292,0.3
"972",595,33,"NA",30,511,0.3,0,165,0.3
"973",595,33,"NA",30,556,0.3,0,169,0.3
"974",595,33,"NA",30,302,0.3,0,96,0.3
"975",595,33,"NA",30,577,0.3,0,177,0.3
"976",595,33,"NA",30,338,0.3,0,93,0.3
"977",595,33,"NA",30,602,0.3,0,174,0.3
"978",595,33,"NA",30,467,0.3,0,143,0.3
"979",595,33,"NA",30,497,0.3,0,146,0.3
"980",595,33,"NA",30,815,0.3,0,233,0.3
"981",595,33,"NA",30,631,0.3,0,216,0.3
"982",595,33,"NA",30,670,0.3,0,178,0.3
"983",595,33,"NA",30,347,0.3,0,104,0.3
"984",595,33,"NA",30,231,0.3,0,75,0.3
"985",595,33,"NA",30,840,0.3,0,247,0.3
"986",595,33,"NA",30,325,0.3,0,93,0.3
"987",595,33,"NA",30,359,0.3,0,94,0.3
"988",595,33,"NA",30,258,0.3,0,83,0.3
"989",595,33,"NA",30,326,0.3,0,105,0.3
"990",595,33,"NA",30,408,0.3,0,114,0.3
"991",595,34,"NA",30,880,0.3,0,256,0.3
"992",595,34,"NA",30,559,0.3,0,196,0.3
"993",595,34,"NA",30,267,0.3,0,81,0.3
"994",595,34,"NA",30,514,0.3,0,144,0.3
"995",595,34,"NA",30,588,0.3,0,169,0.3
"996",595,34,"NA",30,426,0.3,0,119,0.3
"997",595,34,"NA",30,513,0.3,0,166,0.3
"998",595,34,"NA",30,463,0.3,0,139,0.3
"999",595,34,"NA",30,245,0.3,0,72,0.3
"1000",595,34,"NA",30,752,0.3,0,202,0.3
"1001",595,34,"NA",30,293,0.3,0,86,0.3
"1002",595,34,"NA",30,905,0.3,0,258,0.3
"1003",595,34,"NA",30,367,0.3,0,110,0.3
"1004",595,34,"NA",30,978,0.3,0,304,0.3
"1005",595,34,"NA",30,538,0.3,0,165,0.3
"1006",595,34,"NA",30,589,0.3,0,172,0.3
"1007",595,34,"NA",30,894,0.3,0,264,0.3
"1008",595,34,"NA",30,236,0.3,0,68,0.3
"1009",595,34,"NA",30,788,0.3,0,223,0.3
"1010",595,34,"NA",30,256,0.3,0,86,0.3
"1011",595,34,"NA",30,944,0.3,0,292,0.3
"1012",595,34,"NA",30,681,0.3,0,215,0.3
"1013",595,34,"NA",30,697,0.3,0,211,0.3
"1014",595,34,"NA",30,253,0.3,0,69,0.3
"1015",595,34,"NA",30,727,0.3,0,213,0.3
"1016",595,34,"NA",30,246,0.3,0,76,0.3
"1017",595,34,"NA",30,986,0.3,0,300,0.3
"1018",595,34,"NA",30,940,0.3,0,276,0.3
"1019",595,34,"NA",30,735,0.3,0,210,0.3
"1020",595,34,"NA",30,426,0.3,0,137,0.3
"1021",595,35,"NA",30,938,0.3,0,270,0.3
"1022",595,35,"NA",30,791,0.3,0,230,0.3
"1023",595,35,"NA",30,410,0.3,0,116,0.3
"1024",595,35,"NA",30,468,0.3,0,147,0.3
"1025",595,35,"NA",30,363,0.3,0,108,0.3
"1026",595,35,"NA",30,723,0.3,0,213,0.3
"1027",595,35,"NA",30,849,0.3,0,261,0.3
"1028",595,35,"NA",30,736,0.3,0,217,0.3
"1029",595,35,"NA",30,457,0.3,0,130,0.3
