"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25920",691,864,"unif",30,159,0.4,0.1,64,0.391789662808555
"25921",691,865,"unif",30,155,0.4,0.1,56,0.398443323737745
"25922",691,865,"unif",30,189,0.4,0.1,66,0.376876741528529
"25923",691,865,"unif",30,158,0.4,0.1,58,0.402423772505027
"25924",691,865,"unif",30,189,0.4,0.1,70,0.381115621361041
"25925",691,865,"unif",30,113,0.4,0.1,42,0.376389870851982
"25926",691,865,"unif",30,95,0.4,0.1,28,0.376821710754187
"25927",691,865,"unif",30,104,0.4,0.1,47,0.412243596632721
"25928",691,865,"unif",30,144,0.4,0.1,56,0.381024387105225
"25929",691,865,"unif",30,178,0.4,0.1,58,0.395897041084013
"25930",691,865,"unif",30,174,0.4,0.1,70,0.417955749752832
"25931",691,865,"unif",30,173,0.4,0.1,62,0.389056189924627
"25932",691,865,"unif",30,124,0.4,0.1,39,0.377633947430388
"25933",691,865,"unif",30,141,0.4,0.1,64,0.422627340728241
"25934",691,865,"unif",30,160,0.4,0.1,61,0.403244616491583
"25935",691,865,"unif",30,102,0.4,0.1,38,0.384649687540967
"25936",691,865,"unif",30,177,0.4,0.1,81,0.415967104334054
"25937",691,865,"unif",30,171,0.4,0.1,70,0.401136620324973
"25938",691,865,"unif",30,140,0.4,0.1,64,0.390375368191386
"25939",691,865,"unif",30,154,0.4,0.1,58,0.394049453614993
"25940",691,865,"unif",30,101,0.4,0.1,41,0.392010623000556
"25941",691,865,"unif",30,84,0.4,0.1,30,0.374144234941933
"25942",691,865,"unif",30,86,0.4,0.1,34,0.426048019551418
"25943",691,865,"unif",30,65,0.4,0.1,27,0.403616016708221
"25944",691,865,"unif",30,118,0.4,0.1,52,0.38831362384223
"25945",691,865,"unif",30,112,0.4,0.1,45,0.396683359869177
"25946",691,865,"unif",30,133,0.4,0.1,59,0.398170560425677
"25947",691,865,"unif",30,96,0.4,0.1,45,0.407804957090878
"25948",691,865,"unif",30,189,0.4,0.1,69,0.402481354155146
"25949",691,865,"unif",30,107,0.4,0.1,52,0.38376053429919
"25950",691,865,"unif",30,111,0.4,0.1,40,0.373072552548943
"25951",691,866,"unif",30,134,0.4,0.1,59,0.391028662345253
"25952",691,866,"unif",30,64,0.4,0.1,32,0.384765180184199
"25953",691,866,"unif",30,76,0.4,0.1,35,0.387229274113129
"25954",691,866,"unif",30,62,0.4,0.1,25,0.420309380962053
"25955",691,866,"unif",30,94,0.4,0.1,36,0.391560159701072
"25956",691,866,"unif",30,139,0.4,0.1,53,0.372483777979768
"25957",691,866,"unif",30,131,0.4,0.1,56,0.42012859031755
"25958",691,866,"unif",30,79,0.4,0.1,30,0.376853586629204
"25959",691,866,"unif",30,106,0.4,0.1,41,0.405772090512765
"25960",691,866,"unif",30,125,0.4,0.1,45,0.390203999858879
"25961",691,866,"unif",30,56,0.4,0.1,25,0.374481406831738
"25962",691,866,"unif",30,152,0.4,0.1,64,0.407872761691611
"25963",691,866,"unif",30,83,0.4,0.1,38,0.416450216853554
"25964",691,866,"unif",30,100,0.4,0.1,44,0.420721669884
"25965",691,866,"unif",30,131,0.4,0.1,54,0.398308561025596
"25966",691,866,"unif",30,141,0.4,0.1,72,0.425221207024769
"25967",691,866,"unif",30,69,0.4,0.1,26,0.38513062255881
"25968",691,866,"unif",30,163,0.4,0.1,64,0.390380539319058
"25969",691,866,"unif",30,139,0.4,0.1,51,0.414224838886552
"25970",691,866,"unif",30,95,0.4,0.1,40,0.40795505250616
"25971",691,866,"unif",30,132,0.4,0.1,36,0.392897393967561
"25972",691,866,"unif",30,100,0.4,0.1,41,0.384017034924856
"25973",691,866,"unif",30,82,0.4,0.1,33,0.415616036185543
"25974",691,866,"unif",30,53,0.4,0.1,20,0.375766848301988
"25975",691,866,"unif",30,65,0.4,0.1,29,0.3991035561359
"25976",691,866,"unif",30,82,0.4,0.1,29,0.416098005805741
"25977",691,866,"unif",30,175,0.4,0.1,66,0.38381409212147
"25978",691,866,"unif",30,197,0.4,0.1,76,0.373942692243102
"25979",691,866,"unif",30,51,0.4,0.1,23,0.416917387447967
"25980",691,866,"unif",30,94,0.4,0.1,41,0.402360322120416
"25981",691,867,"unif",30,89,0.4,0.1,38,0.425409337600776
"25982",691,867,"unif",30,189,0.4,0.1,79,0.414998767465844
"25983",691,867,"unif",30,121,0.4,0.1,49,0.377479532280569
"25984",691,867,"unif",30,168,0.4,0.1,59,0.394135360904964
"25985",691,867,"unif",30,98,0.4,0.1,40,0.408901839068811
"25986",691,867,"unif",30,198,0.4,0.1,75,0.391177800728838
"25987",691,867,"unif",30,195,0.4,0.1,73,0.373221888827393
"25988",691,867,"unif",30,115,0.4,0.1,37,0.393363850837078
"25989",691,867,"unif",30,159,0.4,0.1,57,0.415573768810526
"25990",691,867,"unif",30,98,0.4,0.1,36,0.373629912047133
"25991",691,867,"unif",30,68,0.4,0.1,26,0.419216370109648
"25992",691,867,"unif",30,53,0.4,0.1,17,0.410061851018469
"25993",691,867,"unif",30,128,0.4,0.1,52,0.376697711445012
"25994",691,867,"unif",30,122,0.4,0.1,62,0.408932388590114
"25995",691,867,"unif",30,197,0.4,0.1,82,0.423120980996452
"25996",691,867,"unif",30,142,0.4,0.1,62,0.393866613381054
"25997",691,867,"unif",30,101,0.4,0.1,48,0.412834455634249
"25998",691,867,"unif",30,124,0.4,0.1,50,0.424261421176244
"25999",691,867,"unif",30,53,0.4,0.1,24,0.419782127279974
"26000",691,867,"unif",30,158,0.4,0.1,68,0.403392114393199
"26001",691,867,"unif",30,160,0.4,0.1,67,0.403898364597041
"26002",691,867,"unif",30,73,0.4,0.1,24,0.381019317512395
"26003",691,867,"unif",30,136,0.4,0.1,52,0.380479171899341
"26004",691,867,"unif",30,65,0.4,0.1,30,0.422798441583286
"26005",691,867,"unif",30,134,0.4,0.1,50,0.406328723536131
"26006",691,867,"unif",30,131,0.4,0.1,51,0.401185138183808
"26007",691,867,"unif",30,174,0.4,0.1,50,0.393880728956566
"26008",691,867,"unif",30,185,0.4,0.1,61,0.377028668790824
"26009",691,867,"unif",30,114,0.4,0.1,49,0.40266206965509
"26010",691,867,"unif",30,122,0.4,0.1,45,0.417883342686646
"26011",691,868,"unif",30,52,0.4,0.1,24,0.381154832341174
"26012",691,868,"unif",30,174,0.4,0.1,70,0.37390455645087
"26013",691,868,"unif",30,118,0.4,0.1,52,0.414778361237512
"26014",691,868,"unif",30,53,0.4,0.1,24,0.411002548962009
"26015",691,868,"unif",30,73,0.4,0.1,38,0.406392813043082
"26016",691,868,"unif",30,71,0.4,0.1,25,0.375325826168391
"26017",691,868,"unif",30,162,0.4,0.1,74,0.398756272392766
"26018",691,868,"unif",30,141,0.4,0.1,70,0.399356770777666
"26019",691,868,"unif",30,83,0.4,0.1,30,0.404156882537278
"26020",691,868,"unif",30,55,0.4,0.1,22,0.414897182592384
"26021",691,868,"unif",30,120,0.4,0.1,43,0.414747165483333
"26022",691,868,"unif",30,53,0.4,0.1,22,0.399172476058411
"26023",691,868,"unif",30,171,0.4,0.1,74,0.417549168436243
"26024",691,868,"unif",30,150,0.4,0.1,58,0.381372808056651
"26025",691,868,"unif",30,193,0.4,0.1,75,0.373330202513399
"26026",691,868,"unif",30,62,0.4,0.1,27,0.391276123427724
"26027",691,868,"unif",30,196,0.4,0.1,86,0.408226234724075
"26028",691,868,"unif",30,87,0.4,0.1,28,0.399326269946113
"26029",691,868,"unif",30,176,0.4,0.1,67,0.376415552740327
"26030",691,868,"unif",30,158,0.4,0.1,63,0.377799542691567
"26031",691,868,"unif",30,104,0.4,0.1,50,0.398032880574169
"26032",691,868,"unif",30,92,0.4,0.1,35,0.40021342999236
"26033",691,868,"unif",30,101,0.4,0.1,45,0.426891831098547
"26034",691,868,"unif",30,125,0.4,0.1,51,0.402267552685669
"26035",691,868,"unif",30,185,0.4,0.1,77,0.427015422990782
"26036",691,868,"unif",30,174,0.4,0.1,60,0.415307782342611
"26037",691,868,"unif",30,81,0.4,0.1,37,0.376825046886078
"26038",691,868,"unif",30,92,0.4,0.1,29,0.398948418627883
"26039",691,868,"unif",30,58,0.4,0.1,27,0.414359538894355
"26040",691,868,"unif",30,119,0.4,0.1,42,0.385593180351037
"26041",691,869,"unif",30,90,0.4,0.1,35,0.37895649074866
"26042",691,869,"unif",30,110,0.4,0.1,50,0.386444047292084
"26043",691,869,"unif",30,103,0.4,0.1,39,0.383119177973987
"26044",691,869,"unif",30,120,0.4,0.1,54,0.424907009173738
"26045",691,869,"unif",30,144,0.4,0.1,60,0.424553156043762
"26046",691,869,"unif",30,73,0.4,0.1,36,0.40856628431622
"26047",691,869,"unif",30,69,0.4,0.1,24,0.405092931170999
"26048",691,869,"unif",30,68,0.4,0.1,35,0.383394650155103
"26049",691,869,"unif",30,54,0.4,0.1,19,0.39610734013055
"26050",691,869,"unif",30,68,0.4,0.1,21,0.402949118924535
"26051",691,869,"unif",30,122,0.4,0.1,48,0.410763157486251
"26052",691,869,"unif",30,69,0.4,0.1,34,0.40703526366817
"26053",691,869,"unif",30,190,0.4,0.1,83,0.411197421552157
"26054",691,869,"unif",30,83,0.4,0.1,39,0.387247720056721
"26055",691,869,"unif",30,145,0.4,0.1,61,0.416501121232834
"26056",691,869,"unif",30,96,0.4,0.1,39,0.427709598778136
"26057",691,869,"unif",30,196,0.4,0.1,77,0.401833391264417
"26058",691,869,"unif",30,198,0.4,0.1,80,0.407190515112526
"26059",691,869,"unif",30,151,0.4,0.1,55,0.392796112704958
"26060",691,869,"unif",30,180,0.4,0.1,79,0.419078723165339
"26061",691,869,"unif",30,192,0.4,0.1,62,0.391703968615284
"26062",691,869,"unif",30,158,0.4,0.1,69,0.375448316521156
"26063",691,869,"unif",30,131,0.4,0.1,58,0.422833415161403
"26064",691,869,"unif",30,154,0.4,0.1,68,0.390573073433271
"26065",691,869,"unif",30,64,0.4,0.1,27,0.393205490526984
"26066",691,869,"unif",30,125,0.4,0.1,59,0.377135189576455
"26067",691,869,"unif",30,178,0.4,0.1,68,0.385640141505761
"26068",691,869,"unif",30,124,0.4,0.1,44,0.389124936703649
"26069",691,869,"unif",30,118,0.4,0.1,40,0.397702531546976
"26070",691,869,"unif",30,82,0.4,0.1,29,0.390516643277041
"26071",691,870,"unif",30,135,0.4,0.1,61,0.422369646474566
"26072",691,870,"unif",30,84,0.4,0.1,38,0.421232853690058
"26073",691,870,"unif",30,132,0.4,0.1,57,0.410473752925939
"26074",691,870,"unif",30,99,0.4,0.1,50,0.392390400177152
"26075",691,870,"unif",30,171,0.4,0.1,66,0.384552403974013
"26076",691,870,"unif",30,97,0.4,0.1,41,0.380472308812516
"26077",691,870,"unif",30,90,0.4,0.1,38,0.423006512954366
"26078",691,870,"unif",30,134,0.4,0.1,53,0.403989603330818
"26079",691,870,"unif",30,127,0.4,0.1,57,0.381044839845989
"26080",691,870,"unif",30,188,0.4,0.1,76,0.387910167909502
"26081",691,870,"unif",30,199,0.4,0.1,85,0.378647096677715
"26082",691,870,"unif",30,160,0.4,0.1,74,0.421315844369765
"26083",691,870,"unif",30,168,0.4,0.1,59,0.407507655447912
"26084",691,870,"unif",30,197,0.4,0.1,80,0.42055616589836
"26085",691,870,"unif",30,111,0.4,0.1,47,0.423415606561426
"26086",691,870,"unif",30,180,0.4,0.1,71,0.395315764336376
"26087",691,870,"unif",30,52,0.4,0.1,18,0.419953719433056
"26088",691,870,"unif",30,131,0.4,0.1,47,0.395841915227222
"26089",691,870,"unif",30,75,0.4,0.1,26,0.383883562136215
"26090",691,870,"unif",30,200,0.4,0.1,83,0.414884964136284
"26091",691,870,"unif",30,160,0.4,0.1,75,0.386119063286945
"26092",691,870,"unif",30,155,0.4,0.1,77,0.423644484393403
"26093",691,870,"unif",30,193,0.4,0.1,90,0.418352945613488
"26094",691,870,"unif",30,155,0.4,0.1,71,0.411599513281438
"26095",691,870,"unif",30,116,0.4,0.1,50,0.402759018317086
"26096",691,870,"unif",30,69,0.4,0.1,28,0.389560625677105
"26097",691,870,"unif",30,65,0.4,0.1,27,0.40154168027075
"26098",691,870,"unif",30,84,0.4,0.1,33,0.417281575464655
"26099",691,870,"unif",30,55,0.4,0.1,20,0.399650652110834
"26100",691,870,"unif",30,86,0.4,0.1,39,0.418597229318723
"26101",691,871,"unif",30,95,0.4,0.1,37,0.380592153219961
"26102",691,871,"unif",30,89,0.4,0.1,41,0.376052382136821
"26103",691,871,"unif",30,160,0.4,0.1,55,0.386454785788825
"26104",691,871,"unif",30,177,0.4,0.1,73,0.399634294703317
"26105",691,871,"unif",30,174,0.4,0.1,71,0.411628727041441
"26106",691,871,"unif",30,188,0.4,0.1,67,0.406867090869931
"26107",691,871,"unif",30,200,0.4,0.1,84,0.421927872392102
"26108",691,871,"unif",30,148,0.4,0.1,56,0.403613125339716
"26109",691,871,"unif",30,138,0.4,0.1,55,0.406387792823956
"26110",691,871,"unif",30,83,0.4,0.1,31,0.387372976149918
"26111",691,871,"unif",30,78,0.4,0.1,30,0.40921782181925
"26112",691,871,"unif",30,92,0.4,0.1,42,0.423821285898128
"26113",691,871,"unif",30,142,0.4,0.1,58,0.423392516469928
"26114",691,871,"unif",30,130,0.4,0.1,53,0.405597925068296
"26115",691,871,"unif",30,175,0.4,0.1,82,0.408912955004678
"26116",691,871,"unif",30,121,0.4,0.1,54,0.425428186302681
"26117",691,871,"unif",30,189,0.4,0.1,82,0.408587331696532
"26118",691,871,"unif",30,72,0.4,0.1,26,0.399920808308076
"26119",691,871,"unif",30,71,0.4,0.1,26,0.421759897282251
"26120",691,871,"unif",30,143,0.4,0.1,65,0.390129799376127
"26121",691,871,"unif",30,194,0.4,0.1,76,0.41541091924865
"26122",691,871,"unif",30,94,0.4,0.1,29,0.384105156830643
"26123",691,871,"unif",30,138,0.4,0.1,59,0.417270309123529
"26124",691,871,"unif",30,101,0.4,0.1,39,0.415978067954754
"26125",691,871,"unif",30,107,0.4,0.1,39,0.399481153307311
"26126",691,871,"unif",30,161,0.4,0.1,66,0.406640587673094
"26127",691,871,"unif",30,138,0.4,0.1,57,0.421498852520756
"26128",691,871,"unif",30,58,0.4,0.1,16,0.378824084475904
"26129",691,871,"unif",30,143,0.4,0.1,62,0.372516326361801
"26130",691,871,"unif",30,62,0.4,0.1,29,0.426968048108679
"26131",691,872,"unif",30,106,0.4,0.1,45,0.409034147574922
"26132",691,872,"unif",30,140,0.4,0.1,57,0.399833199212602
"26133",691,872,"unif",30,72,0.4,0.1,23,0.376054739247263
"26134",691,872,"unif",30,184,0.4,0.1,75,0.418323170740566
"26135",691,872,"unif",30,138,0.4,0.1,54,0.427519667210454
"26136",691,872,"unif",30,87,0.4,0.1,35,0.40343337418848
"26137",691,872,"unif",30,55,0.4,0.1,27,0.386268238036212
"26138",691,872,"unif",30,94,0.4,0.1,40,0.41818622998476
"26139",691,872,"unif",30,170,0.4,0.1,74,0.407337285287554
"26140",691,872,"unif",30,102,0.4,0.1,40,0.411323737515276
"26141",691,872,"unif",30,193,0.4,0.1,85,0.38433413864937
"26142",691,872,"unif",30,98,0.4,0.1,30,0.382499170317093
"26143",691,872,"unif",30,124,0.4,0.1,57,0.374887929831608
"26144",691,872,"unif",30,73,0.4,0.1,32,0.400900235896205
"26145",691,872,"unif",30,128,0.4,0.1,44,0.380656220440349
"26146",691,872,"unif",30,158,0.4,0.1,69,0.413312990052528
"26147",691,872,"unif",30,144,0.4,0.1,51,0.416331111825717
"26148",691,872,"unif",30,71,0.4,0.1,30,0.41059670239221
"26149",691,872,"unif",30,73,0.4,0.1,22,0.393762706575594
"26150",691,872,"unif",30,154,0.4,0.1,60,0.400469890755148
"26151",691,872,"unif",30,94,0.4,0.1,28,0.406148016875964
"26152",691,872,"unif",30,71,0.4,0.1,23,0.373035921415827
"26153",691,872,"unif",30,139,0.4,0.1,64,0.423197011945406
"26154",691,872,"unif",30,86,0.4,0.1,39,0.406468533373882
"26155",691,872,"unif",30,131,0.4,0.1,49,0.414952416604172
"26156",691,872,"unif",30,54,0.4,0.1,25,0.419105926269638
"26157",691,872,"unif",30,101,0.4,0.1,38,0.400516293907005
"26158",691,872,"unif",30,179,0.4,0.1,77,0.419014001220727
"26159",691,872,"unif",30,198,0.4,0.1,90,0.412022537835264
"26160",691,872,"unif",30,181,0.4,0.1,59,0.377235721019481
"26161",691,873,"unif",30,165,0.4,0.1,55,0.388515779969974
"26162",691,873,"unif",30,99,0.4,0.1,38,0.383693070384759
"26163",691,873,"unif",30,184,0.4,0.1,69,0.4068255425882
"26164",691,873,"unif",30,140,0.4,0.1,57,0.393785456213077
"26165",691,873,"unif",30,85,0.4,0.1,28,0.374775075777969
"26166",691,873,"unif",30,147,0.4,0.1,60,0.382339011222043
"26167",691,873,"unif",30,163,0.4,0.1,68,0.424865844628669
"26168",691,873,"unif",30,190,0.4,0.1,85,0.385415542771157
"26169",691,873,"unif",30,170,0.4,0.1,69,0.398610347377861
"26170",691,873,"unif",30,190,0.4,0.1,74,0.382806635045379
"26171",691,873,"unif",30,60,0.4,0.1,22,0.416064460787228
"26172",691,873,"unif",30,176,0.4,0.1,64,0.406570725456149
"26173",691,873,"unif",30,159,0.4,0.1,62,0.398235737405882
"26174",691,873,"unif",30,81,0.4,0.1,27,0.399540670868622
"26175",691,873,"unif",30,124,0.4,0.1,43,0.377729583211264
"26176",691,873,"unif",30,59,0.4,0.1,23,0.401751917025894
"26177",691,873,"unif",30,66,0.4,0.1,30,0.383553940642038
"26178",691,873,"unif",30,172,0.4,0.1,67,0.422950341719725
"26179",691,873,"unif",30,99,0.4,0.1,32,0.380409410946238
"26180",691,873,"unif",30,69,0.4,0.1,29,0.425825377078852
"26181",691,873,"unif",30,152,0.4,0.1,64,0.380399927117135
"26182",691,873,"unif",30,139,0.4,0.1,56,0.417974691291754
"26183",691,873,"unif",30,120,0.4,0.1,58,0.397276392488022
"26184",691,873,"unif",30,148,0.4,0.1,64,0.416862975187024
"26185",691,873,"unif",30,81,0.4,0.1,22,0.411550557924612
"26186",691,873,"unif",30,103,0.4,0.1,42,0.401262293978271
"26187",691,873,"unif",30,174,0.4,0.1,64,0.384683914099844
"26188",691,873,"unif",30,59,0.4,0.1,23,0.380938987399129
"26189",691,873,"unif",30,152,0.4,0.1,64,0.398197907844178
"26190",691,873,"unif",30,70,0.4,0.1,28,0.41249169097876
"26191",691,874,"unif",30,74,0.4,0.1,32,0.398982750334941
"26192",691,874,"unif",30,70,0.4,0.1,37,0.41399229579907
"26193",691,874,"unif",30,96,0.4,0.1,36,0.406124565773129
"26194",691,874,"unif",30,104,0.4,0.1,46,0.399680589713083
"26195",691,874,"unif",30,161,0.4,0.1,59,0.37328155370972
"26196",691,874,"unif",30,117,0.4,0.1,52,0.394142883181068
"26197",691,874,"unif",30,166,0.4,0.1,58,0.376662642629588
"26198",691,874,"unif",30,181,0.4,0.1,80,0.413131315740026
"26199",691,874,"unif",30,79,0.4,0.1,33,0.409798448127053
"26200",691,874,"unif",30,114,0.4,0.1,51,0.404333428140134
"26201",691,874,"unif",30,127,0.4,0.1,53,0.377659560587853
"26202",691,874,"unif",30,80,0.4,0.1,33,0.424789451429519
"26203",691,874,"unif",30,82,0.4,0.1,31,0.405917153036422
"26204",691,874,"unif",30,141,0.4,0.1,67,0.410795906524773
"26205",691,874,"unif",30,84,0.4,0.1,27,0.373636848575085
"26206",691,874,"unif",30,128,0.4,0.1,59,0.390706467334966
"26207",691,874,"unif",30,126,0.4,0.1,56,0.37870658263521
"26208",691,874,"unif",30,52,0.4,0.1,19,0.395352223319671
"26209",691,874,"unif",30,64,0.4,0.1,27,0.423645303421338
"26210",691,874,"unif",30,118,0.4,0.1,46,0.402843399345332
"26211",691,874,"unif",30,115,0.4,0.1,49,0.42647940255974
"26212",691,874,"unif",30,189,0.4,0.1,74,0.427680490037267
"26213",691,874,"unif",30,132,0.4,0.1,44,0.38942297701646
"26214",691,874,"unif",30,193,0.4,0.1,72,0.400085473611795
"26215",691,874,"unif",30,128,0.4,0.1,47,0.416467484293544
"26216",691,874,"unif",30,77,0.4,0.1,31,0.372963816540971
"26217",691,874,"unif",30,157,0.4,0.1,60,0.376209482565744
"26218",691,874,"unif",30,138,0.4,0.1,47,0.409174716936647
"26219",691,874,"unif",30,148,0.4,0.1,57,0.373082924020718
"26220",691,874,"unif",30,92,0.4,0.1,32,0.417026802867014
"26221",691,875,"unif",30,95,0.4,0.1,28,0.37710653854247
"26222",691,875,"unif",30,137,0.4,0.1,57,0.392723803082797
"26223",691,875,"unif",30,118,0.4,0.1,51,0.381068923734915
"26224",691,875,"unif",30,162,0.4,0.1,52,0.383300850066866
"26225",691,875,"unif",30,87,0.4,0.1,32,0.380949004182912
"26226",691,875,"unif",30,115,0.4,0.1,54,0.39901878553803
"26227",691,875,"unif",30,57,0.4,0.1,13,0.418912455345525
"26228",691,875,"unif",30,82,0.4,0.1,38,0.416104453823089
"26229",691,875,"unif",30,120,0.4,0.1,48,0.413165134572249
"26230",691,875,"unif",30,197,0.4,0.1,77,0.39966780589839
"26231",691,875,"unif",30,143,0.4,0.1,58,0.391168349032648
"26232",691,875,"unif",30,57,0.4,0.1,19,0.3725149711788
"26233",691,875,"unif",30,91,0.4,0.1,44,0.422826267924136
"26234",691,875,"unif",30,185,0.4,0.1,65,0.416624424625715
"26235",691,875,"unif",30,82,0.4,0.1,40,0.41911803551255
"26236",691,875,"unif",30,57,0.4,0.1,24,0.418975705989887
"26237",691,875,"unif",30,159,0.4,0.1,62,0.399550904839921
"26238",691,875,"unif",30,82,0.4,0.1,32,0.383970307720964
"26239",691,875,"unif",30,64,0.4,0.1,28,0.39459105451346
"26240",691,875,"unif",30,179,0.4,0.1,71,0.415409014992893
"26241",691,875,"unif",30,188,0.4,0.1,74,0.374679795046419
"26242",691,875,"unif",30,100,0.4,0.1,38,0.41891106155141
"26243",691,875,"unif",30,133,0.4,0.1,62,0.423842425896076
"26244",691,875,"unif",30,53,0.4,0.1,22,0.400726874987599
"26245",691,875,"unif",30,88,0.4,0.1,31,0.390791915395289
"26246",691,875,"unif",30,194,0.4,0.1,80,0.424963719634784
"26247",691,875,"unif",30,186,0.4,0.1,76,0.399413003568127
"26248",691,875,"unif",30,178,0.4,0.1,77,0.405151801557385
"26249",691,875,"unif",30,68,0.4,0.1,29,0.403599525439378
"26250",691,875,"unif",30,66,0.4,0.1,31,0.398999846928494
"26251",691,876,"unif",30,83,0.4,0.1,32,0.379906745381714
"26252",691,876,"unif",30,62,0.4,0.1,21,0.410531037520831
"26253",691,876,"unif",30,191,0.4,0.1,71,0.397956195481707
"26254",691,876,"unif",30,110,0.4,0.1,48,0.420672760919873
"26255",691,876,"unif",30,109,0.4,0.1,46,0.385014262791512
"26256",691,876,"unif",30,196,0.4,0.1,72,0.423342723347419
"26257",691,876,"unif",30,153,0.4,0.1,57,0.42372406595176
"26258",691,876,"unif",30,122,0.4,0.1,49,0.405072847713538
"26259",691,876,"unif",30,65,0.4,0.1,31,0.380550970698527
"26260",691,876,"unif",30,109,0.4,0.1,40,0.387351726551639
"26261",691,876,"unif",30,200,0.4,0.1,85,0.423440567924054
"26262",691,876,"unif",30,89,0.4,0.1,32,0.426391848141836
"26263",691,876,"unif",30,113,0.4,0.1,46,0.388872350163537
"26264",691,876,"unif",30,85,0.4,0.1,30,0.374701146850589
"26265",691,876,"unif",30,71,0.4,0.1,27,0.394372237728675
"26266",691,876,"unif",30,136,0.4,0.1,61,0.412361368325356
"26267",691,876,"unif",30,87,0.4,0.1,41,0.399090189437916
"26268",691,876,"unif",30,172,0.4,0.1,72,0.396591610660855
"26269",691,876,"unif",30,126,0.4,0.1,51,0.393713210727693
"26270",691,876,"unif",30,64,0.4,0.1,25,0.412041288938286
"26271",691,876,"unif",30,80,0.4,0.1,31,0.40978513551302
"26272",691,876,"unif",30,65,0.4,0.1,32,0.413566577965175
"26273",691,876,"unif",30,131,0.4,0.1,60,0.394233706445319
"26274",691,876,"unif",30,128,0.4,0.1,60,0.397704068468053
"26275",691,876,"unif",30,156,0.4,0.1,66,0.423932134987073
"26276",691,876,"unif",30,108,0.4,0.1,41,0.424285059785593
"26277",691,876,"unif",30,64,0.4,0.1,24,0.394297540747258
"26278",691,876,"unif",30,180,0.4,0.1,70,0.383437008121705
"26279",691,876,"unif",30,95,0.4,0.1,37,0.401572222591184
"26280",691,876,"unif",30,71,0.4,0.1,24,0.375281130964714
"26281",691,877,"unif",30,82,0.4,0.1,35,0.381914912344937
"26282",691,877,"unif",30,172,0.4,0.1,69,0.41570402953387
"26283",691,877,"unif",30,127,0.4,0.1,47,0.376469159497549
"26284",691,877,"unif",30,85,0.4,0.1,27,0.376115663791379
"26285",691,877,"unif",30,70,0.4,0.1,26,0.407881539564497
"26286",691,877,"unif",30,147,0.4,0.1,55,0.373483383346425
"26287",691,877,"unif",30,185,0.4,0.1,68,0.376954257727804
"26288",691,877,"unif",30,107,0.4,0.1,46,0.422594377780017
"26289",691,877,"unif",30,148,0.4,0.1,62,0.390920511311146
"26290",691,877,"unif",30,70,0.4,0.1,18,0.374783811787736
"26291",691,877,"unif",30,105,0.4,0.1,42,0.407326679232613
"26292",691,877,"unif",30,162,0.4,0.1,72,0.404588317358309
"26293",691,877,"unif",30,193,0.4,0.1,82,0.42386363903834
"26294",691,877,"unif",30,70,0.4,0.1,32,0.377067527250968
"26295",691,877,"unif",30,68,0.4,0.1,27,0.386318725655488
"26296",691,877,"unif",30,76,0.4,0.1,18,0.379228277762188
"26297",691,877,"unif",30,112,0.4,0.1,43,0.423884866375868
"26298",691,877,"unif",30,126,0.4,0.1,41,0.416535351405051
"26299",691,877,"unif",30,78,0.4,0.1,28,0.403063548871698
"26300",691,877,"unif",30,115,0.4,0.1,53,0.38920045402929
"26301",691,877,"unif",30,70,0.4,0.1,29,0.424940706778418
"26302",691,877,"unif",30,127,0.4,0.1,49,0.387772165877153
"26303",691,877,"unif",30,73,0.4,0.1,26,0.39580031051287
"26304",691,877,"unif",30,59,0.4,0.1,25,0.385228917486601
"26305",691,877,"unif",30,53,0.4,0.1,18,0.413155213812965
"26306",691,877,"unif",30,110,0.4,0.1,49,0.42641705336617
"26307",691,877,"unif",30,108,0.4,0.1,46,0.385979636398664
"26308",691,877,"unif",30,150,0.4,0.1,63,0.426858421115696
"26309",691,877,"unif",30,79,0.4,0.1,36,0.412732845596461
"26310",691,877,"unif",30,135,0.4,0.1,53,0.391732105690431
"26311",691,878,"unif",30,123,0.4,0.1,51,0.391758443967717
"26312",691,878,"unif",30,92,0.4,0.1,47,0.419607751410095
"26313",691,878,"unif",30,169,0.4,0.1,59,0.382564729136955
"26314",691,878,"unif",30,67,0.4,0.1,27,0.416281611215951
"26315",691,878,"unif",30,133,0.4,0.1,50,0.393248091348719
"26316",691,878,"unif",30,118,0.4,0.1,40,0.378644085604432
"26317",691,878,"unif",30,115,0.4,0.1,47,0.403898859147084
"26318",691,878,"unif",30,151,0.4,0.1,64,0.418499704096782
"26319",691,878,"unif",30,166,0.4,0.1,65,0.405586230249622
"26320",691,878,"unif",30,101,0.4,0.1,38,0.384027593386953
"26321",691,878,"unif",30,138,0.4,0.1,68,0.419740648748601
"26322",691,878,"unif",30,86,0.4,0.1,45,0.405190662417819
"26323",691,878,"unif",30,91,0.4,0.1,34,0.414792064143836
"26324",691,878,"unif",30,139,0.4,0.1,47,0.374197492160171
"26325",691,878,"unif",30,91,0.4,0.1,34,0.422408609940938
"26326",691,878,"unif",30,77,0.4,0.1,32,0.387427227488203
"26327",691,878,"unif",30,61,0.4,0.1,21,0.379983149537026
"26328",691,878,"unif",30,128,0.4,0.1,55,0.404084328937268
"26329",691,878,"unif",30,80,0.4,0.1,34,0.373871300073665
