"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",213,14,"beta",30,844,0.005,0.1,4,0.0049979003502406
"410",213,14,"beta",30,707,0.005,0.1,3,0.0049970878461163
"411",213,14,"beta",30,486,0.005,0.1,6,0.0050008591501059
"412",213,14,"beta",30,833,0.005,0.1,6,0.0049988589115147
"413",213,14,"beta",30,828,0.005,0.1,4,0.00500436368941903
"414",213,14,"beta",30,846,0.005,0.1,5,0.0049984209350631
"415",213,14,"beta",30,644,0.005,0.1,2,0.00499480065777921
"416",213,14,"beta",30,655,0.005,0.1,6,0.00500240846457271
"417",213,14,"beta",30,296,0.005,0.1,2,0.00499679715450787
"418",213,14,"beta",30,286,0.005,0.1,3,0.00499912792046023
"419",213,14,"beta",30,954,0.005,0.1,5,0.0050009225032548
"420",213,14,"beta",30,455,0.005,0.1,2,0.00500160115840049
"421",213,15,"beta",30,316,0.005,0.1,1,0.00499877936990964
"422",213,15,"beta",30,943,0.005,0.1,3,0.00500006018179486
"423",213,15,"beta",30,555,0.005,0.1,2,0.00499890759593365
"424",213,15,"beta",30,458,0.005,0.1,1,0.00499996870045522
"425",213,15,"beta",30,300,0.005,0.1,0,0.00499801296104019
"426",213,15,"beta",30,921,0.005,0.1,3,0.00500012873152925
"427",213,15,"beta",30,892,0.005,0.1,5,0.00499663770131124
"428",213,15,"beta",30,612,0.005,0.1,2,0.00499720123359971
"429",213,15,"beta",30,480,0.005,0.1,1,0.00500311218666922
"430",213,15,"beta",30,448,0.005,0.1,0,0.00499997130197849
"431",213,15,"beta",30,475,0.005,0.1,2,0.00499794604249677
"432",213,15,"beta",30,874,0.005,0.1,2,0.0050015582282074
"433",213,15,"beta",30,923,0.005,0.1,5,0.00500186014065117
"434",213,15,"beta",30,635,0.005,0.1,1,0.00499931032659607
"435",213,15,"beta",30,839,0.005,0.1,4,0.00500675990089255
"436",213,15,"beta",30,973,0.005,0.1,5,0.00500208462025415
"437",213,15,"beta",30,654,0.005,0.1,6,0.0049976492221558
"438",213,15,"beta",30,983,0.005,0.1,3,0.00500001571167726
"439",213,15,"beta",30,500,0.005,0.1,3,0.00500058923207127
"440",213,15,"beta",30,728,0.005,0.1,1,0.00500243969352026
"441",213,15,"beta",30,944,0.005,0.1,2,0.00499902015609739
"442",213,15,"beta",30,819,0.005,0.1,5,0.00499571715891452
"443",213,15,"beta",30,345,0.005,0.1,1,0.00500134147464593
"444",213,15,"beta",30,378,0.005,0.1,0,0.00500655952677432
"445",213,15,"beta",30,857,0.005,0.1,3,0.00500145239251985
"446",213,15,"beta",30,365,0.005,0.1,5,0.00500012606528985
"447",213,15,"beta",30,419,0.005,0.1,1,0.00500211445984483
"448",213,15,"beta",30,908,0.005,0.1,5,0.00500452264678119
"449",213,15,"beta",30,743,0.005,0.1,2,0.00500374531974373
"450",213,15,"beta",30,911,0.005,0.1,5,0.00500082159946141
"451",213,16,"beta",30,534,0.005,0.1,2,0.00500167300278192
"452",213,16,"beta",30,903,0.005,0.1,6,0.00500012944381651
"453",213,16,"beta",30,483,0.005,0.1,2,0.00500449394145194
"454",213,16,"beta",30,715,0.005,0.1,6,0.00500138228818773
"455",213,16,"beta",30,600,0.005,0.1,5,0.00500275201359796
"456",213,16,"beta",30,898,0.005,0.1,4,0.00499774228106916
"457",213,16,"beta",30,828,0.005,0.1,5,0.00500106826982074
"458",213,16,"beta",30,758,0.005,0.1,4,0.00499970934368593
"459",213,16,"beta",30,771,0.005,0.1,5,0.00500113918560288
"460",213,16,"beta",30,855,0.005,0.1,4,0.00499811004183559
"461",213,16,"beta",30,551,0.005,0.1,1,0.00500514602318704
"462",213,16,"beta",30,248,0.005,0.1,5,0.00500121648302932
"463",213,16,"beta",30,873,0.005,0.1,7,0.00499939249209641
"464",213,16,"beta",30,528,0.005,0.1,2,0.00499626100985844
"465",213,16,"beta",30,690,0.005,0.1,2,0.00500066327336872
"466",213,16,"beta",30,928,0.005,0.1,7,0.00500210232835831
"467",213,16,"beta",30,789,0.005,0.1,4,0.00499877304563866
"468",213,16,"beta",30,449,0.005,0.1,2,0.00500018941405803
"469",213,16,"beta",30,902,0.005,0.1,7,0.00499896730635649
"470",213,16,"beta",30,305,0.005,0.1,2,0.00500168528154286
"471",213,16,"beta",30,441,0.005,0.1,4,0.00499591411284861
"472",213,16,"beta",30,868,0.005,0.1,3,0.00500038811795594
"473",213,16,"beta",30,719,0.005,0.1,1,0.00499788130820891
"474",213,16,"beta",30,833,0.005,0.1,2,0.00499755026644341
"475",213,16,"beta",30,783,0.005,0.1,2,0.00499918582916275
"476",213,16,"beta",30,998,0.005,0.1,6,0.00500077753839562
"477",213,16,"beta",30,818,0.005,0.1,8,0.00499854099388277
"478",213,16,"beta",30,831,0.005,0.1,2,0.00499897523948633
"479",213,16,"beta",30,513,0.005,0.1,3,0.00499724548960915
"480",213,16,"beta",30,901,0.005,0.1,5,0.0050018312780234
"481",213,17,"beta",30,547,0.005,0.1,5,0.00499964578535915
"482",213,17,"beta",30,647,0.005,0.1,2,0.00500205744653363
"483",213,17,"beta",30,508,0.005,0.1,2,0.00500150111422744
"484",213,17,"beta",30,756,0.005,0.1,7,0.00500401635388441
"485",213,17,"beta",30,729,0.005,0.1,3,0.00499881125865981
"486",213,17,"beta",30,407,0.005,0.1,3,0.0049981231172541
"487",213,17,"beta",30,629,0.005,0.1,1,0.00499529648472546
"488",213,17,"beta",30,708,0.005,0.1,3,0.00499974978563519
"489",213,17,"beta",30,322,0.005,0.1,5,0.00500183124536213
"490",213,17,"beta",30,365,0.005,0.1,2,0.00499881227333803
"491",213,17,"beta",30,833,0.005,0.1,4,0.00499646130574185
"492",213,17,"beta",30,409,0.005,0.1,1,0.00499984513555593
"493",213,17,"beta",30,464,0.005,0.1,2,0.00499908466755916
"494",213,17,"beta",30,701,0.005,0.1,6,0.00499646228072854
"495",213,17,"beta",30,515,0.005,0.1,5,0.00499791611433572
"496",213,17,"beta",30,927,0.005,0.1,7,0.00499843055808484
"497",213,17,"beta",30,308,0.005,0.1,3,0.00500186555397161
"498",213,17,"beta",30,947,0.005,0.1,3,0.00499917807794231
"499",213,17,"beta",30,323,0.005,0.1,1,0.00500214620844348
"500",213,17,"beta",30,694,0.005,0.1,5,0.00500168572417341
"501",213,17,"beta",30,584,0.005,0.1,2,0.0049989522945663
"502",213,17,"beta",30,406,0.005,0.1,1,0.00499687593102461
"503",213,17,"beta",30,860,0.005,0.1,5,0.00500120140239604
"504",213,17,"beta",30,579,0.005,0.1,2,0.00499763681428774
"505",213,17,"beta",30,745,0.005,0.1,3,0.00499514031751683
"506",213,17,"beta",30,292,0.005,0.1,0,0.00499762173725069
"507",213,17,"beta",30,346,0.005,0.1,0,0.00500228408235422
"508",213,17,"beta",30,504,0.005,0.1,4,0.00499920795190978
"509",213,17,"beta",30,844,0.005,0.1,8,0.00499991805060665
"510",213,17,"beta",30,880,0.005,0.1,4,0.00500065954422939
"511",213,18,"beta",30,216,0.005,0.1,1,0.00500204409915635
"512",213,18,"beta",30,816,0.005,0.1,2,0.00500229790743645
"513",213,18,"beta",30,846,0.005,0.1,2,0.00499862908064604
"514",213,18,"beta",30,343,0.005,0.1,4,0.00500180574571813
"515",213,18,"beta",30,575,0.005,0.1,2,0.00500337635879815
"516",213,18,"beta",30,392,0.005,0.1,1,0.00500295173569735
"517",213,18,"beta",30,271,0.005,0.1,2,0.0049939134389592
"518",213,18,"beta",30,271,0.005,0.1,1,0.00500264834632
"519",213,18,"beta",30,949,0.005,0.1,5,0.00499901702338304
"520",213,18,"beta",30,675,0.005,0.1,3,0.00500119489358461
"521",213,18,"beta",30,728,0.005,0.1,3,0.00499856147290761
"522",213,18,"beta",30,511,0.005,0.1,2,0.00499827394750966
"523",213,18,"beta",30,941,0.005,0.1,5,0.00500250895039931
"524",213,18,"beta",30,442,0.005,0.1,3,0.00500272251654212
"525",213,18,"beta",30,657,0.005,0.1,4,0.00499761526671082
"526",213,18,"beta",30,403,0.005,0.1,0,0.00500029949633859
"527",213,18,"beta",30,620,0.005,0.1,2,0.00499816437054101
"528",213,18,"beta",30,656,0.005,0.1,2,0.00500057131310059
"529",213,18,"beta",30,834,0.005,0.1,6,0.00500120306673186
"530",213,18,"beta",30,665,0.005,0.1,2,0.00499968223422395
"531",213,18,"beta",30,832,0.005,0.1,9,0.00500199445553116
"532",213,18,"beta",30,383,0.005,0.1,4,0.00499518634263608
"533",213,18,"beta",30,227,0.005,0.1,1,0.00499955816980075
"534",213,18,"beta",30,782,0.005,0.1,3,0.00500196440812172
"535",213,18,"beta",30,620,0.005,0.1,3,0.00499844183327642
"536",213,18,"beta",30,245,0.005,0.1,0,0.00500299052620754
"537",213,18,"beta",30,712,0.005,0.1,6,0.00499721483282393
"538",213,18,"beta",30,271,0.005,0.1,3,0.00499865475905778
"539",213,18,"beta",30,660,0.005,0.1,4,0.00500020792906158
"540",213,18,"beta",30,553,0.005,0.1,5,0.00499988907346637
"541",213,19,"beta",30,532,0.005,0.1,4,0.00499796068666054
"542",213,19,"beta",30,697,0.005,0.1,5,0.00499921116925301
"543",213,19,"beta",30,230,0.005,0.1,2,0.00499751874479472
"544",213,19,"beta",30,923,0.005,0.1,4,0.00500634666003011
"545",213,19,"beta",30,901,0.005,0.1,5,0.00499712550318107
"546",213,19,"beta",30,370,0.005,0.1,1,0.00500403174758073
"547",213,19,"beta",30,868,0.005,0.1,3,0.00499636527201678
"548",213,19,"beta",30,281,0.005,0.1,0,0.00500081182088179
"549",213,19,"beta",30,643,0.005,0.1,1,0.00500239703287801
"550",213,19,"beta",30,808,0.005,0.1,1,0.00499858763575717
"551",213,19,"beta",30,779,0.005,0.1,3,0.0050040787600205
"552",213,19,"beta",30,717,0.005,0.1,9,0.00500163020064226
"553",213,19,"beta",30,430,0.005,0.1,1,0.00499999253805087
"554",213,19,"beta",30,845,0.005,0.1,4,0.00500368370170408
"555",213,19,"beta",30,561,0.005,0.1,0,0.00500023645886391
"556",213,19,"beta",30,383,0.005,0.1,1,0.0050001225582437
"557",213,19,"beta",30,901,0.005,0.1,4,0.00500090012044209
"558",213,19,"beta",30,467,0.005,0.1,2,0.0050009091500135
"559",213,19,"beta",30,730,0.005,0.1,3,0.00499760390551274
"560",213,19,"beta",30,692,0.005,0.1,1,0.00500148530302187
"561",213,19,"beta",30,770,0.005,0.1,9,0.00499815340074431
"562",213,19,"beta",30,901,0.005,0.1,7,0.00499659261355889
"563",213,19,"beta",30,685,0.005,0.1,3,0.00499754449931947
"564",213,19,"beta",30,289,0.005,0.1,1,0.00499600706053619
"565",213,19,"beta",30,548,0.005,0.1,2,0.00499888768891018
"566",213,19,"beta",30,308,0.005,0.1,2,0.00499531060255956
"567",213,19,"beta",30,707,0.005,0.1,5,0.00500648822463638
"568",213,19,"beta",30,214,0.005,0.1,2,0.00500130916177976
"569",213,19,"beta",30,594,0.005,0.1,1,0.00499697201594021
"570",213,19,"beta",30,696,0.005,0.1,4,0.00499989697804035
"571",213,20,"beta",30,842,0.005,0.1,5,0.00500064777875187
"572",213,20,"beta",30,961,0.005,0.1,2,0.0050011900203533
"573",213,20,"beta",30,623,0.005,0.1,1,0.00499837587836325
"574",213,20,"beta",30,722,0.005,0.1,1,0.00499967970014748
"575",213,20,"beta",30,445,0.005,0.1,0,0.004998600260598
"576",213,20,"beta",30,444,0.005,0.1,2,0.00500350145208174
"577",213,20,"beta",30,543,0.005,0.1,1,0.00500002718276142
"578",213,20,"beta",30,295,0.005,0.1,0,0.00500357301349421
"579",213,20,"beta",30,733,0.005,0.1,4,0.0050013893592716
"580",213,20,"beta",30,687,0.005,0.1,3,0.00500063202846277
"581",213,20,"beta",30,252,0.005,0.1,1,0.00499805608735716
"582",213,20,"beta",30,824,0.005,0.1,4,0.00499823323037991
"583",213,20,"beta",30,276,0.005,0.1,1,0.00499913519754751
"584",213,20,"beta",30,744,0.005,0.1,2,0.00500227842525777
"585",213,20,"beta",30,1000,0.005,0.1,6,0.00499844869405427
"586",213,20,"beta",30,685,0.005,0.1,5,0.00499878630653565
"587",213,20,"beta",30,756,0.005,0.1,5,0.00499916863578893
"588",213,20,"beta",30,759,0.005,0.1,2,0.0049995003860774
"589",213,20,"beta",30,909,0.005,0.1,6,0.00499902989620131
"590",213,20,"beta",30,419,0.005,0.1,3,0.0049971732378309
"591",213,20,"beta",30,672,0.005,0.1,4,0.00499869412050779
"592",213,20,"beta",30,708,0.005,0.1,1,0.00499744994141352
"593",213,20,"beta",30,680,0.005,0.1,2,0.00500508335424393
"594",213,20,"beta",30,430,0.005,0.1,1,0.00500228668033503
"595",213,20,"beta",30,796,0.005,0.1,5,0.00499882821981976
"596",213,20,"beta",30,950,0.005,0.1,4,0.00500084577655121
"597",213,20,"beta",30,750,0.005,0.1,1,0.00500037456050918
"598",213,20,"beta",30,474,0.005,0.1,3,0.00499992116663382
"599",213,20,"beta",30,988,0.005,0.1,4,0.00500294315883559
"600",213,20,"beta",30,680,0.005,0.1,4,0.00499858987890172
"601",213,21,"beta",30,601,0.005,0.1,3,0.00500621690384885
"602",213,21,"beta",30,822,0.005,0.1,3,0.00500453858992988
"603",213,21,"beta",30,718,0.005,0.1,1,0.00500045317900554
"604",213,21,"beta",30,604,0.005,0.1,2,0.0050048880613781
"605",213,21,"beta",30,364,0.005,0.1,1,0.0049985700124223
"606",213,21,"beta",30,446,0.005,0.1,3,0.00499629419232136
"607",213,21,"beta",30,622,0.005,0.1,5,0.00500316826432852
"608",213,21,"beta",30,805,0.005,0.1,1,0.00500075078381767
"609",213,21,"beta",30,732,0.005,0.1,1,0.005005392616591
"610",213,21,"beta",30,229,0.005,0.1,1,0.00500219243721868
"611",213,21,"beta",30,775,0.005,0.1,2,0.00499938810529038
"612",213,21,"beta",30,227,0.005,0.1,1,0.00499528752159239
"613",213,21,"beta",30,977,0.005,0.1,4,0.00500386764393721
"614",213,21,"beta",30,844,0.005,0.1,6,0.00500049132244855
"615",213,21,"beta",30,538,0.005,0.1,1,0.00500251540693884
"616",213,21,"beta",30,823,0.005,0.1,4,0.00499843329595508
"617",213,21,"beta",30,668,0.005,0.1,1,0.00500345859788332
"618",213,21,"beta",30,908,0.005,0.1,8,0.00499698878262963
"619",213,21,"beta",30,562,0.005,0.1,5,0.00499862410998975
"620",213,21,"beta",30,838,0.005,0.1,6,0.00500087513984689
"621",213,21,"beta",30,350,0.005,0.1,1,0.00500356125855582
"622",213,21,"beta",30,630,0.005,0.1,5,0.00499967933533207
"623",213,21,"beta",30,956,0.005,0.1,3,0.00499997220210324
"624",213,21,"beta",30,215,0.005,0.1,2,0.00499813987034427
"625",213,21,"beta",30,289,0.005,0.1,1,0.00500571038194623
"626",213,21,"beta",30,279,0.005,0.1,0,0.00500231932938921
"627",213,21,"beta",30,236,0.005,0.1,0,0.00500188224965056
"628",213,21,"beta",30,372,0.005,0.1,1,0.00500255199935664
"629",213,21,"beta",30,481,0.005,0.1,4,0.00499672036961312
"630",213,21,"beta",30,647,0.005,0.1,8,0.00500117130663242
"631",213,22,"beta",30,420,0.005,0.1,1,0.00500049239863114
"632",213,22,"beta",30,308,0.005,0.1,3,0.00499943469486793
"633",213,22,"beta",30,428,0.005,0.1,1,0.00500092383275859
"634",213,22,"beta",30,202,0.005,0.1,3,0.0050006905342925
"635",213,22,"beta",30,633,0.005,0.1,1,0.00500041273870367
"636",213,22,"beta",30,769,0.005,0.1,3,0.00499755398779088
"637",213,22,"beta",30,664,0.005,0.1,2,0.0049973368705487
"638",213,22,"beta",30,838,0.005,0.1,7,0.00499840408636043
"639",213,22,"beta",30,576,0.005,0.1,2,0.00500253075379439
"640",213,22,"beta",30,336,0.005,0.1,1,0.00500200333234854
"641",213,22,"beta",30,232,0.005,0.1,1,0.00500111239442668
"642",213,22,"beta",30,793,0.005,0.1,6,0.00499675997096103
"643",213,22,"beta",30,853,0.005,0.1,3,0.00499784495522664
"644",213,22,"beta",30,765,0.005,0.1,4,0.00499918124698061
"645",213,22,"beta",30,601,0.005,0.1,4,0.00500395033445752
"646",213,22,"beta",30,393,0.005,0.1,7,0.00499744225849522
"647",213,22,"beta",30,852,0.005,0.1,4,0.00499785377837066
"648",213,22,"beta",30,706,0.005,0.1,5,0.00500324493249456
"649",213,22,"beta",30,579,0.005,0.1,5,0.00500155506908963
"650",213,22,"beta",30,597,0.005,0.1,5,0.00499925976502319
"651",213,22,"beta",30,242,0.005,0.1,1,0.00499719437401653
"652",213,22,"beta",30,354,0.005,0.1,3,0.00499851887293335
"653",213,22,"beta",30,387,0.005,0.1,2,0.00500030349931153
"654",213,22,"beta",30,244,0.005,0.1,0,0.00499526011263789
"655",213,22,"beta",30,888,0.005,0.1,5,0.00500070666868767
"656",213,22,"beta",30,361,0.005,0.1,0,0.00499949773751791
"657",213,22,"beta",30,537,0.005,0.1,3,0.00499820715979721
"658",213,22,"beta",30,868,0.005,0.1,4,0.00500063247603741
"659",213,22,"beta",30,272,0.005,0.1,0,0.00500144895568378
"660",213,22,"beta",30,286,0.005,0.1,1,0.00500072344225967
"661",213,23,"beta",30,981,0.005,0.1,4,0.00499867153590918
"662",213,23,"beta",30,295,0.005,0.1,1,0.00500480210113554
"663",213,23,"beta",30,387,0.005,0.1,0,0.00499708831914216
"664",213,23,"beta",30,892,0.005,0.1,10,0.00499550756938942
"665",213,23,"beta",30,359,0.005,0.1,3,0.00499930140841832
"666",213,23,"beta",30,733,0.005,0.1,2,0.00500090258462614
"667",213,23,"beta",30,704,0.005,0.1,3,0.00500215135982676
"668",213,23,"beta",30,515,0.005,0.1,1,0.00499818402052848
"669",213,23,"beta",30,730,0.005,0.1,2,0.00499887628063176
"670",213,23,"beta",30,419,0.005,0.1,3,0.00500255659668084
"671",213,23,"beta",30,616,0.005,0.1,2,0.00500181915064637
"672",213,23,"beta",30,868,0.005,0.1,3,0.00500076343507776
"673",213,23,"beta",30,378,0.005,0.1,5,0.00499817306367264
"674",213,23,"beta",30,553,0.005,0.1,2,0.00499859965427698
"675",213,23,"beta",30,264,0.005,0.1,1,0.00499789037775684
"676",213,23,"beta",30,913,0.005,0.1,2,0.00500074295030174
"677",213,23,"beta",30,205,0.005,0.1,3,0.00499788708243204
"678",213,23,"beta",30,545,0.005,0.1,5,0.00500175985407854
"679",213,23,"beta",30,725,0.005,0.1,2,0.00500238203208025
"680",213,23,"beta",30,404,0.005,0.1,2,0.00499847263857299
"681",213,23,"beta",30,305,0.005,0.1,1,0.00500398102586552
"682",213,23,"beta",30,333,0.005,0.1,2,0.00499383858993916
"683",213,23,"beta",30,919,0.005,0.1,2,0.00499719035738923
"684",213,23,"beta",30,524,0.005,0.1,2,0.00500332349743963
"685",213,23,"beta",30,883,0.005,0.1,3,0.00500129083435104
"686",213,23,"beta",30,337,0.005,0.1,2,0.00500348500601973
"687",213,23,"beta",30,974,0.005,0.1,3,0.00499728948334489
"688",213,23,"beta",30,926,0.005,0.1,7,0.00500132553763377
"689",213,23,"beta",30,481,0.005,0.1,2,0.00500174917528486
"690",213,23,"beta",30,689,0.005,0.1,5,0.00499627119472561
"691",213,24,"beta",30,436,0.005,0.1,3,0.00499925429331583
"692",213,24,"beta",30,201,0.005,0.1,0,0.00499983398476758
"693",213,24,"beta",30,247,0.005,0.1,2,0.00499958872411674
"694",213,24,"beta",30,989,0.005,0.1,2,0.00499991583700698
"695",213,24,"beta",30,984,0.005,0.1,6,0.00499683764429332
"696",213,24,"beta",30,774,0.005,0.1,0,0.00500090672632534
"697",213,24,"beta",30,220,0.005,0.1,1,0.00500219023674999
"698",213,24,"beta",30,667,0.005,0.1,4,0.00500167467694222
"699",213,24,"beta",30,695,0.005,0.1,3,0.00500344214890028
"700",213,24,"beta",30,755,0.005,0.1,4,0.00500115275750388
"701",213,24,"beta",30,834,0.005,0.1,1,0.00499807035938426
"702",213,24,"beta",30,755,0.005,0.1,3,0.00500322123148574
"703",213,24,"beta",30,788,0.005,0.1,1,0.00500301562037643
"704",213,24,"beta",30,959,0.005,0.1,5,0.00499851249988439
"705",213,24,"beta",30,475,0.005,0.1,5,0.0050036453509857
"706",213,24,"beta",30,563,0.005,0.1,3,0.00500156610844928
"707",213,24,"beta",30,566,0.005,0.1,2,0.00500033925477454
"708",213,24,"beta",30,788,0.005,0.1,7,0.00500095383285703
"709",213,24,"beta",30,543,0.005,0.1,3,0.00500309209040087
"710",213,24,"beta",30,779,0.005,0.1,3,0.0050019691266306
"711",213,24,"beta",30,345,0.005,0.1,3,0.0049999049439592
"712",213,24,"beta",30,242,0.005,0.1,2,0.00500220683697983
"713",213,24,"beta",30,869,0.005,0.1,1,0.00499705562579792
"714",213,24,"beta",30,784,0.005,0.1,3,0.00500144422122435
"715",213,24,"beta",30,866,0.005,0.1,0,0.00499988484524777
"716",213,24,"beta",30,728,0.005,0.1,1,0.00499886392152636
"717",213,24,"beta",30,623,0.005,0.1,1,0.00500059130045946
"718",213,24,"beta",30,501,0.005,0.1,1,0.00500066044572544
"719",213,24,"beta",30,417,0.005,0.1,3,0.00500035783120447
"720",213,24,"beta",30,977,0.005,0.1,9,0.00499716040420528
"721",213,25,"beta",30,710,0.005,0.1,3,0.00500052151121056
"722",213,25,"beta",30,248,0.005,0.1,0,0.00499832690823063
"723",213,25,"beta",30,300,0.005,0.1,0,0.00500249014247652
"724",213,25,"beta",30,896,0.005,0.1,1,0.00500204319352061
"725",213,25,"beta",30,662,0.005,0.1,7,0.00499706711349149
"726",213,25,"beta",30,927,0.005,0.1,4,0.00499667239802529
"727",213,25,"beta",30,714,0.005,0.1,3,0.00500206323206318
"728",213,25,"beta",30,662,0.005,0.1,5,0.00499750042600199
"729",213,25,"beta",30,784,0.005,0.1,3,0.00499956989539912
"730",213,25,"beta",30,934,0.005,0.1,3,0.00499565083908136
"731",213,25,"beta",30,897,0.005,0.1,2,0.00499836934651636
"732",213,25,"beta",30,448,0.005,0.1,2,0.00499688206462203
"733",213,25,"beta",30,816,0.005,0.1,4,0.00499973186612677
"734",213,25,"beta",30,905,0.005,0.1,5,0.00499878597342544
"735",213,25,"beta",30,340,0.005,0.1,1,0.00499791282064822
"736",213,25,"beta",30,762,0.005,0.1,4,0.00499717535156557
"737",213,25,"beta",30,995,0.005,0.1,6,0.00500120462041063
"738",213,25,"beta",30,583,0.005,0.1,2,0.0050003918867272
"739",213,25,"beta",30,930,0.005,0.1,7,0.00499755175423454
"740",213,25,"beta",30,844,0.005,0.1,7,0.0049984427310683
"741",213,25,"beta",30,257,0.005,0.1,0,0.0049975127411991
"742",213,25,"beta",30,374,0.005,0.1,2,0.00500225506428742
"743",213,25,"beta",30,819,0.005,0.1,6,0.0050014215992349
"744",213,25,"beta",30,652,0.005,0.1,5,0.00500109899359242
"745",213,25,"beta",30,284,0.005,0.1,4,0.00499918716781976
"746",213,25,"beta",30,529,0.005,0.1,4,0.00500370332867786
"747",213,25,"beta",30,225,0.005,0.1,2,0.00500118217715314
"748",213,25,"beta",30,497,0.005,0.1,2,0.00499811318232166
"749",213,25,"beta",30,667,0.005,0.1,3,0.00499639057492463
"750",213,25,"beta",30,844,0.005,0.1,4,0.00500243486921723
"751",213,26,"beta",30,459,0.005,0.1,3,0.00500013514795877
"752",213,26,"beta",30,701,0.005,0.1,0,0.00499930963861935
"753",213,26,"beta",30,593,0.005,0.1,1,0.0050007677396408
"754",213,26,"beta",30,288,0.005,0.1,1,0.00499841019253176
"755",213,26,"beta",30,780,0.005,0.1,3,0.00500370737701816
"756",213,26,"beta",30,910,0.005,0.1,2,0.00500256044107802
"757",213,26,"beta",30,467,0.005,0.1,1,0.00500278326576909
"758",213,26,"beta",30,536,0.005,0.1,5,0.00500485151202629
"759",213,26,"beta",30,680,0.005,0.1,2,0.00499880668457194
"760",213,26,"beta",30,958,0.005,0.1,8,0.00499944223424143
"761",213,26,"beta",30,274,0.005,0.1,0,0.00499724438871996
"762",213,26,"beta",30,962,0.005,0.1,2,0.00500083781332387
"763",213,26,"beta",30,982,0.005,0.1,10,0.00500064030792315
"764",213,26,"beta",30,697,0.005,0.1,8,0.0050050101856667
"765",213,26,"beta",30,392,0.005,0.1,0,0.00500330858495294
"766",213,26,"beta",30,477,0.005,0.1,3,0.00499951110064086
"767",213,26,"beta",30,682,0.005,0.1,4,0.00500307924510214
"768",213,26,"beta",30,665,0.005,0.1,3,0.00500072450370692
"769",213,26,"beta",30,516,0.005,0.1,2,0.00500475682394107
