"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",118,14,"unif",30,370,0.002,0.5,0,0.00199877865724426
"410",118,14,"unif",30,498,0.002,0.5,0,0.00199755209274991
"411",118,14,"unif",30,915,0.002,0.5,0,0.00199728641756797
"412",118,14,"unif",30,982,0.002,0.5,1,0.00200320695549701
"413",118,14,"unif",30,269,0.002,0.5,1,0.00200342062436015
"414",118,14,"unif",30,251,0.002,0.5,0,0.00200033230903807
"415",118,14,"unif",30,894,0.002,0.5,1,0.00199983252420044
"416",118,14,"unif",30,430,0.002,0.5,0,0.00199971794471748
"417",118,14,"unif",30,816,0.002,0.5,1,0.00199786871381936
"418",118,14,"unif",30,675,0.002,0.5,1,0.00200241200722301
"419",118,14,"unif",30,617,0.002,0.5,1,0.00200108040133779
"420",118,14,"unif",30,822,0.002,0.5,0,0.00200252050499414
"421",118,15,"unif",30,965,0.002,0.5,1,0.00199989446151847
"422",118,15,"unif",30,491,0.002,0.5,0,0.00200101967811637
"423",118,15,"unif",30,267,0.002,0.5,0,0.0019968348492786
"424",118,15,"unif",30,686,0.002,0.5,2,0.00199723249014783
"425",118,15,"unif",30,678,0.002,0.5,1,0.00199684259580759
"426",118,15,"unif",30,949,0.002,0.5,3,0.00199930501275821
"427",118,15,"unif",30,897,0.002,0.5,0,0.00199808859051762
"428",118,15,"unif",30,589,0.002,0.5,1,0.0019972334413385
"429",118,15,"unif",30,214,0.002,0.5,0,0.00199996979036974
"430",118,15,"unif",30,274,0.002,0.5,0,0.00199998689258978
"431",118,15,"unif",30,252,0.002,0.5,0,0.00199970533822904
"432",118,15,"unif",30,716,0.002,0.5,1,0.00199763482767131
"433",118,15,"unif",30,499,0.002,0.5,0,0.00200233643574889
"434",118,15,"unif",30,561,0.002,0.5,3,0.00200177597751199
"435",118,15,"unif",30,405,0.002,0.5,1,0.00199727322371021
"436",118,15,"unif",30,556,0.002,0.5,3,0.00199730045598578
"437",118,15,"unif",30,491,0.002,0.5,0,0.00200095811412407
"438",118,15,"unif",30,388,0.002,0.5,2,0.00200165756931992
"439",118,15,"unif",30,773,0.002,0.5,1,0.00200297681279455
"440",118,15,"unif",30,446,0.002,0.5,0,0.00199755006435819
"441",118,15,"unif",30,979,0.002,0.5,0,0.00199976197675398
"442",118,15,"unif",30,735,0.002,0.5,3,0.00200081114317157
"443",118,15,"unif",30,373,0.002,0.5,0,0.00199837647121811
"444",118,15,"unif",30,729,0.002,0.5,0,0.00200014503088919
"445",118,15,"unif",30,239,0.002,0.5,1,0.00199826063593189
"446",118,15,"unif",30,960,0.002,0.5,0,0.00200219644314875
"447",118,15,"unif",30,476,0.002,0.5,1,0.00199984518660532
"448",118,15,"unif",30,956,0.002,0.5,1,0.00200140152814812
"449",118,15,"unif",30,603,0.002,0.5,1,0.00200116253191848
"450",118,15,"unif",30,652,0.002,0.5,0,0.00199769297270075
"451",118,16,"unif",30,257,0.002,0.5,1,0.0019997244492723
"452",118,16,"unif",30,847,0.002,0.5,2,0.00200278475796724
"453",118,16,"unif",30,457,0.002,0.5,0,0.00199670396841908
"454",118,16,"unif",30,695,0.002,0.5,3,0.00200014337516345
"455",118,16,"unif",30,866,0.002,0.5,3,0.00199773441011909
"456",118,16,"unif",30,258,0.002,0.5,1,0.00199862568077624
"457",118,16,"unif",30,436,0.002,0.5,0,0.00200297032106386
"458",118,16,"unif",30,622,0.002,0.5,3,0.00200189505888859
"459",118,16,"unif",30,263,0.002,0.5,0,0.002002615549723
"460",118,16,"unif",30,242,0.002,0.5,1,0.00199892292697219
"461",118,16,"unif",30,838,0.002,0.5,1,0.0020020145278878
"462",118,16,"unif",30,484,0.002,0.5,2,0.00200295343206795
"463",118,16,"unif",30,685,0.002,0.5,0,0.00200191765774657
"464",118,16,"unif",30,352,0.002,0.5,1,0.00200223969162611
"465",118,16,"unif",30,368,0.002,0.5,1,0.00199658836831932
"466",118,16,"unif",30,216,0.002,0.5,0,0.001998475567804
"467",118,16,"unif",30,386,0.002,0.5,1,0.00200191091868924
"468",118,16,"unif",30,227,0.002,0.5,1,0.00200303291546768
"469",118,16,"unif",30,430,0.002,0.5,1,0.00199774708196381
"470",118,16,"unif",30,441,0.002,0.5,1,0.00199963451095685
"471",118,16,"unif",30,773,0.002,0.5,3,0.00199885762878218
"472",118,16,"unif",30,410,0.002,0.5,1,0.00200281737493659
"473",118,16,"unif",30,636,0.002,0.5,1,0.00200142133694661
"474",118,16,"unif",30,556,0.002,0.5,4,0.00200029138848859
"475",118,16,"unif",30,348,0.002,0.5,0,0.00199670208013944
"476",118,16,"unif",30,436,0.002,0.5,2,0.00200062261911418
"477",118,16,"unif",30,520,0.002,0.5,1,0.00199824380269433
"478",118,16,"unif",30,357,0.002,0.5,1,0.00200003087343784
"479",118,16,"unif",30,968,0.002,0.5,4,0.00199771240612165
"480",118,16,"unif",30,646,0.002,0.5,0,0.0020028515207583
"481",118,17,"unif",30,671,0.002,0.5,1,0.00200024301758299
"482",118,17,"unif",30,985,0.002,0.5,1,0.00200301028314275
"483",118,17,"unif",30,657,0.002,0.5,3,0.00200323358706778
"484",118,17,"unif",30,853,0.002,0.5,4,0.00199829817926226
"485",118,17,"unif",30,221,0.002,0.5,0,0.00200236644798757
"486",118,17,"unif",30,394,0.002,0.5,3,0.00200246120785461
"487",118,17,"unif",30,522,0.002,0.5,2,0.00199803471612163
"488",118,17,"unif",30,807,0.002,0.5,2,0.00200106666665182
"489",118,17,"unif",30,599,0.002,0.5,2,0.00200215245879865
"490",118,17,"unif",30,814,0.002,0.5,2,0.00200051983071313
"491",118,17,"unif",30,546,0.002,0.5,0,0.00199838823527418
"492",118,17,"unif",30,842,0.002,0.5,1,0.00199880549265578
"493",118,17,"unif",30,377,0.002,0.5,2,0.00199923695704328
"494",118,17,"unif",30,367,0.002,0.5,1,0.00199689893229444
"495",118,17,"unif",30,778,0.002,0.5,2,0.00200058608886583
"496",118,17,"unif",30,345,0.002,0.5,0,0.00199885021324155
"497",118,17,"unif",30,963,0.002,0.5,1,0.00200213492586854
"498",118,17,"unif",30,497,0.002,0.5,0,0.00200006344409514
"499",118,17,"unif",30,301,0.002,0.5,1,0.00199654972121535
"500",118,17,"unif",30,475,0.002,0.5,4,0.00200262242936183
"501",118,17,"unif",30,811,0.002,0.5,3,0.00200082657388009
"502",118,17,"unif",30,403,0.002,0.5,1,0.00200098134395664
"503",118,17,"unif",30,635,0.002,0.5,2,0.00200254439452573
"504",118,17,"unif",30,849,0.002,0.5,4,0.00200088549715673
"505",118,17,"unif",30,934,0.002,0.5,1,0.00199840413354883
"506",118,17,"unif",30,740,0.002,0.5,3,0.00200161773517421
"507",118,17,"unif",30,512,0.002,0.5,3,0.00200082178437108
"508",118,17,"unif",30,814,0.002,0.5,5,0.00199963229216956
"509",118,17,"unif",30,904,0.002,0.5,2,0.00199737384199598
"510",118,17,"unif",30,348,0.002,0.5,1,0.00199925681224576
"511",118,18,"unif",30,701,0.002,0.5,1,0.00199692965220084
"512",118,18,"unif",30,429,0.002,0.5,1,0.00200096062987141
"513",118,18,"unif",30,945,0.002,0.5,1,0.00199865941404652
"514",118,18,"unif",30,693,0.002,0.5,0,0.00200267330630392
"515",118,18,"unif",30,205,0.002,0.5,0,0.00200056119049952
"516",118,18,"unif",30,947,0.002,0.5,2,0.0020032498011967
"517",118,18,"unif",30,882,0.002,0.5,0,0.00200118812378627
"518",118,18,"unif",30,335,0.002,0.5,0,0.00199857262006883
"519",118,18,"unif",30,875,0.002,0.5,2,0.00199701808032425
"520",118,18,"unif",30,261,0.002,0.5,0,0.00199682223091614
"521",118,18,"unif",30,218,0.002,0.5,1,0.00199854113973351
"522",118,18,"unif",30,890,0.002,0.5,3,0.00199873553084132
"523",118,18,"unif",30,902,0.002,0.5,1,0.00200000713310008
"524",118,18,"unif",30,761,0.002,0.5,1,0.00199815893006156
"525",118,18,"unif",30,760,0.002,0.5,2,0.00199967978525465
"526",118,18,"unif",30,456,0.002,0.5,0,0.00200076675577442
"527",118,18,"unif",30,577,0.002,0.5,3,0.00200006185108503
"528",118,18,"unif",30,857,0.002,0.5,2,0.00199879836875358
"529",118,18,"unif",30,637,0.002,0.5,0,0.00200345086961084
"530",118,18,"unif",30,888,0.002,0.5,1,0.00199837556610559
"531",118,18,"unif",30,633,0.002,0.5,0,0.00200009230374464
"532",118,18,"unif",30,730,0.002,0.5,1,0.00199953241510233
"533",118,18,"unif",30,998,0.002,0.5,4,0.00199664315961475
"534",118,18,"unif",30,507,0.002,0.5,0,0.00200164252099951
"535",118,18,"unif",30,943,0.002,0.5,2,0.00199935585346367
"536",118,18,"unif",30,916,0.002,0.5,3,0.00200199667100889
"537",118,18,"unif",30,726,0.002,0.5,0,0.0020028486357825
"538",118,18,"unif",30,548,0.002,0.5,0,0.00199961146693059
"539",118,18,"unif",30,255,0.002,0.5,0,0.00200277892198832
"540",118,18,"unif",30,258,0.002,0.5,1,0.00199874660130718
"541",118,19,"unif",30,799,0.002,0.5,1,0.00200233669377521
"542",118,19,"unif",30,653,0.002,0.5,0,0.00200025055311876
"543",118,19,"unif",30,517,0.002,0.5,0,0.00200190852853449
"544",118,19,"unif",30,822,0.002,0.5,0,0.00200056352403776
"545",118,19,"unif",30,647,0.002,0.5,2,0.00200109171791886
"546",118,19,"unif",30,583,0.002,0.5,1,0.00199974694573244
"547",118,19,"unif",30,642,0.002,0.5,2,0.00200089648974706
"548",118,19,"unif",30,553,0.002,0.5,2,0.00199860613266891
"549",118,19,"unif",30,778,0.002,0.5,2,0.00199905554392845
"550",118,19,"unif",30,901,0.002,0.5,1,0.00200267350449237
"551",118,19,"unif",30,779,0.002,0.5,0,0.00199916453092157
"552",118,19,"unif",30,747,0.002,0.5,3,0.00199756994225051
"553",118,19,"unif",30,602,0.002,0.5,1,0.00199767657140084
"554",118,19,"unif",30,707,0.002,0.5,3,0.00200289656324101
"555",118,19,"unif",30,993,0.002,0.5,0,0.00199754557440794
"556",118,19,"unif",30,328,0.002,0.5,0,0.00200250052811246
"557",118,19,"unif",30,817,0.002,0.5,1,0.00199905467985636
"558",118,19,"unif",30,587,0.002,0.5,0,0.00200104066805427
"559",118,19,"unif",30,668,0.002,0.5,1,0.00199681399943666
"560",118,19,"unif",30,311,0.002,0.5,1,0.00199954856475412
"561",118,19,"unif",30,599,0.002,0.5,1,0.0019978856096419
"562",118,19,"unif",30,720,0.002,0.5,1,0.00200338021283988
"563",118,19,"unif",30,784,0.002,0.5,0,0.00200034731754076
"564",118,19,"unif",30,597,0.002,0.5,0,0.00200258194305834
"565",118,19,"unif",30,327,0.002,0.5,1,0.00200270086870967
"566",118,19,"unif",30,478,0.002,0.5,2,0.00200267093127519
"567",118,19,"unif",30,858,0.002,0.5,0,0.00200338929123454
"568",118,19,"unif",30,296,0.002,0.5,1,0.00200162642781584
"569",118,19,"unif",30,841,0.002,0.5,0,0.00199968083504755
"570",118,19,"unif",30,521,0.002,0.5,2,0.00200222118140702
"571",118,20,"unif",30,991,0.002,0.5,2,0.0020001288678616
"572",118,20,"unif",30,383,0.002,0.5,0,0.00200199592566404
"573",118,20,"unif",30,504,0.002,0.5,1,0.0020002990375784
"574",118,20,"unif",30,1000,0.002,0.5,1,0.00199870671323238
"575",118,20,"unif",30,503,0.002,0.5,0,0.00200184554006049
"576",118,20,"unif",30,709,0.002,0.5,0,0.00199673258390522
"577",118,20,"unif",30,502,0.002,0.5,4,0.00200081985497196
"578",118,20,"unif",30,897,0.002,0.5,1,0.0019989651366483
"579",118,20,"unif",30,507,0.002,0.5,0,0.00199702050601555
"580",118,20,"unif",30,666,0.002,0.5,0,0.00200089284997205
"581",118,20,"unif",30,867,0.002,0.5,4,0.00200175823937807
"582",118,20,"unif",30,230,0.002,0.5,1,0.00200232232150257
"583",118,20,"unif",30,781,0.002,0.5,0,0.00200036831503925
"584",118,20,"unif",30,484,0.002,0.5,2,0.00200252996729323
"585",118,20,"unif",30,420,0.002,0.5,1,0.0019996753224367
"586",118,20,"unif",30,990,0.002,0.5,2,0.00200131640851294
"587",118,20,"unif",30,378,0.002,0.5,0,0.00199926282801575
"588",118,20,"unif",30,832,0.002,0.5,1,0.00199901235304352
"589",118,20,"unif",30,365,0.002,0.5,0,0.00199884582543105
"590",118,20,"unif",30,447,0.002,0.5,0,0.00200005070837335
"591",118,20,"unif",30,342,0.002,0.5,1,0.00199737728586508
"592",118,20,"unif",30,267,0.002,0.5,1,0.00200284817009562
"593",118,20,"unif",30,211,0.002,0.5,1,0.00199769321762871
"594",118,20,"unif",30,969,0.002,0.5,1,0.00199752094464664
"595",118,20,"unif",30,431,0.002,0.5,0,0.00200004557593906
"596",118,20,"unif",30,665,0.002,0.5,1,0.00199883573026845
"597",118,20,"unif",30,991,0.002,0.5,1,0.00199878261472861
"598",118,20,"unif",30,794,0.002,0.5,4,0.00200304381805037
"599",118,20,"unif",30,559,0.002,0.5,2,0.00199960177573613
"600",118,20,"unif",30,285,0.002,0.5,1,0.00200272726250334
"601",118,21,"unif",30,409,0.002,0.5,0,0.00199724515664191
"602",118,21,"unif",30,449,0.002,0.5,2,0.00199727935617333
"603",118,21,"unif",30,424,0.002,0.5,1,0.00200154764173741
"604",118,21,"unif",30,412,0.002,0.5,0,0.00200228451456295
"605",118,21,"unif",30,466,0.002,0.5,2,0.00199725331609011
"606",118,21,"unif",30,827,0.002,0.5,4,0.00200249089788826
"607",118,21,"unif",30,720,0.002,0.5,0,0.00199821201485091
"608",118,21,"unif",30,476,0.002,0.5,0,0.0019988587249452
"609",118,21,"unif",30,468,0.002,0.5,0,0.00199898897022474
"610",118,21,"unif",30,459,0.002,0.5,1,0.00200002313950553
"611",118,21,"unif",30,346,0.002,0.5,0,0.00199680228912256
"612",118,21,"unif",30,525,0.002,0.5,1,0.00200086393574499
"613",118,21,"unif",30,292,0.002,0.5,0,0.00199788481298602
"614",118,21,"unif",30,255,0.002,0.5,0,0.00199711436479313
"615",118,21,"unif",30,780,0.002,0.5,1,0.00200267126113921
"616",118,21,"unif",30,450,0.002,0.5,1,0.00199693901669456
"617",118,21,"unif",30,484,0.002,0.5,2,0.00199910384216076
"618",118,21,"unif",30,900,0.002,0.5,0,0.00200019081304348
"619",118,21,"unif",30,691,0.002,0.5,1,0.00200202306622208
"620",118,21,"unif",30,607,0.002,0.5,3,0.00199717683305108
"621",118,21,"unif",30,918,0.002,0.5,4,0.00199661920511886
"622",118,21,"unif",30,665,0.002,0.5,1,0.0020030002343051
"623",118,21,"unif",30,509,0.002,0.5,1,0.00199669276614698
"624",118,21,"unif",30,542,0.002,0.5,0,0.00200147838678734
"625",118,21,"unif",30,541,0.002,0.5,3,0.00200039012346791
"626",118,21,"unif",30,608,0.002,0.5,3,0.00200195337363207
"627",118,21,"unif",30,647,0.002,0.5,2,0.00200300321909457
"628",118,21,"unif",30,989,0.002,0.5,5,0.00200224584965522
"629",118,21,"unif",30,358,0.002,0.5,0,0.00199932329399481
"630",118,21,"unif",30,779,0.002,0.5,0,0.00200325304213645
"631",118,22,"unif",30,913,0.002,0.5,2,0.00199997192286758
"632",118,22,"unif",30,805,0.002,0.5,2,0.0019972749012031
"633",118,22,"unif",30,917,0.002,0.5,1,0.00200152480984483
"634",118,22,"unif",30,921,0.002,0.5,2,0.00199769603674333
"635",118,22,"unif",30,686,0.002,0.5,3,0.00199773854678152
"636",118,22,"unif",30,679,0.002,0.5,1,0.00199693089112303
"637",118,22,"unif",30,969,0.002,0.5,0,0.00199654364031168
"638",118,22,"unif",30,615,0.002,0.5,0,0.00200313180582222
"639",118,22,"unif",30,531,0.002,0.5,0,0.00199850210155166
"640",118,22,"unif",30,841,0.002,0.5,6,0.00200062293076956
"641",118,22,"unif",30,844,0.002,0.5,0,0.00200058880648109
"642",118,22,"unif",30,952,0.002,0.5,0,0.00200277533025137
"643",118,22,"unif",30,294,0.002,0.5,0,0.00200089510424588
"644",118,22,"unif",30,244,0.002,0.5,0,0.00200271937570419
"645",118,22,"unif",30,685,0.002,0.5,2,0.00200081461139845
"646",118,22,"unif",30,534,0.002,0.5,1,0.00199842835231211
"647",118,22,"unif",30,880,0.002,0.5,5,0.00200292177802295
"648",118,22,"unif",30,479,0.002,0.5,1,0.00200274388420568
"649",118,22,"unif",30,324,0.002,0.5,1,0.00199941975847092
"650",118,22,"unif",30,450,0.002,0.5,0,0.00200250925845541
"651",118,22,"unif",30,997,0.002,0.5,5,0.0019998656782411
"652",118,22,"unif",30,858,0.002,0.5,1,0.00200139608722658
"653",118,22,"unif",30,646,0.002,0.5,2,0.00199798997220562
"654",118,22,"unif",30,723,0.002,0.5,2,0.00200039924835689
"655",118,22,"unif",30,745,0.002,0.5,1,0.00199724158056007
"656",118,22,"unif",30,929,0.002,0.5,1,0.00199736509199904
"657",118,22,"unif",30,688,0.002,0.5,0,0.0019968832924397
"658",118,22,"unif",30,355,0.002,0.5,0,0.00199821094489752
"659",118,22,"unif",30,598,0.002,0.5,4,0.00199660249635118
"660",118,22,"unif",30,497,0.002,0.5,0,0.00200015904108101
"661",118,23,"unif",30,229,0.002,0.5,1,0.00200309373388124
"662",118,23,"unif",30,434,0.002,0.5,2,0.00199954354933718
"663",118,23,"unif",30,964,0.002,0.5,2,0.0019980513496141
"664",118,23,"unif",30,807,0.002,0.5,3,0.00200052629635841
"665",118,23,"unif",30,465,0.002,0.5,1,0.00200131845234362
"666",118,23,"unif",30,398,0.002,0.5,3,0.00200054101068687
"667",118,23,"unif",30,947,0.002,0.5,2,0.00200066287129262
"668",118,23,"unif",30,226,0.002,0.5,0,0.00199860645487717
"669",118,23,"unif",30,813,0.002,0.5,0,0.0019988474709233
"670",118,23,"unif",30,909,0.002,0.5,2,0.00199848807378353
"671",118,23,"unif",30,860,0.002,0.5,2,0.00200176060779471
"672",118,23,"unif",30,543,0.002,0.5,0,0.00199748342478201
"673",118,23,"unif",30,388,0.002,0.5,1,0.00200095202888924
"674",118,23,"unif",30,506,0.002,0.5,1,0.00200009890771631
"675",118,23,"unif",30,625,0.002,0.5,0,0.00199691852500877
"676",118,23,"unif",30,783,0.002,0.5,1,0.00199664105965794
"677",118,23,"unif",30,586,0.002,0.5,0,0.00199804733211122
"678",118,23,"unif",30,317,0.002,0.5,0,0.00200166265131908
"679",118,23,"unif",30,752,0.002,0.5,2,0.00199924885883695
"680",118,23,"unif",30,766,0.002,0.5,3,0.00200057176345369
"681",118,23,"unif",30,879,0.002,0.5,1,0.0020023211565377
"682",118,23,"unif",30,949,0.002,0.5,5,0.00199968370389882
"683",118,23,"unif",30,445,0.002,0.5,0,0.00200280671504773
"684",118,23,"unif",30,341,0.002,0.5,0,0.0019976473431294
"685",118,23,"unif",30,775,0.002,0.5,4,0.00200069619617165
"686",118,23,"unif",30,328,0.002,0.5,0,0.00200079942488555
"687",118,23,"unif",30,990,0.002,0.5,3,0.00200112470380856
"688",118,23,"unif",30,670,0.002,0.5,0,0.00199899823418536
"689",118,23,"unif",30,554,0.002,0.5,0,0.00200253424787142
"690",118,23,"unif",30,570,0.002,0.5,4,0.00200040920594643
"691",118,24,"unif",30,304,0.002,0.5,1,0.00199655584985864
"692",118,24,"unif",30,946,0.002,0.5,2,0.0019986975892306
"693",118,24,"unif",30,819,0.002,0.5,4,0.00199765404965378
"694",118,24,"unif",30,569,0.002,0.5,1,0.00199675247266821
"695",118,24,"unif",30,257,0.002,0.5,0,0.00199848723363207
"696",118,24,"unif",30,764,0.002,0.5,1,0.00200128298801108
"697",118,24,"unif",30,395,0.002,0.5,1,0.00199756706166395
"698",118,24,"unif",30,522,0.002,0.5,0,0.00199708230601861
"699",118,24,"unif",30,396,0.002,0.5,0,0.00200048254281199
"700",118,24,"unif",30,596,0.002,0.5,2,0.00200305521577833
"701",118,24,"unif",30,599,0.002,0.5,1,0.00200207128466895
"702",118,24,"unif",30,842,0.002,0.5,2,0.00200184335804216
"703",118,24,"unif",30,631,0.002,0.5,2,0.00199699303470144
"704",118,24,"unif",30,548,0.002,0.5,1,0.00200049375735654
"705",118,24,"unif",30,887,0.002,0.5,4,0.00200213966000796
"706",118,24,"unif",30,669,0.002,0.5,2,0.00199984120676989
"707",118,24,"unif",30,427,0.002,0.5,2,0.00199785771411205
"708",118,24,"unif",30,452,0.002,0.5,0,0.00199952864617463
"709",118,24,"unif",30,909,0.002,0.5,2,0.00199801034860974
"710",118,24,"unif",30,718,0.002,0.5,1,0.00199907993661434
"711",118,24,"unif",30,407,0.002,0.5,0,0.0019972993668591
"712",118,24,"unif",30,449,0.002,0.5,1,0.00199946076093997
"713",118,24,"unif",30,957,0.002,0.5,3,0.00200016516888388
"714",118,24,"unif",30,323,0.002,0.5,0,0.00199907297512208
"715",118,24,"unif",30,461,0.002,0.5,0,0.00200260761346142
"716",118,24,"unif",30,381,0.002,0.5,0,0.00200166438241683
"717",118,24,"unif",30,599,0.002,0.5,2,0.00199739613060521
"718",118,24,"unif",30,589,0.002,0.5,0,0.00199927424393139
"719",118,24,"unif",30,752,0.002,0.5,1,0.00199666725045451
"720",118,24,"unif",30,244,0.002,0.5,1,0.00199891488920964
"721",118,25,"unif",30,966,0.002,0.5,4,0.0020013967795376
"722",118,25,"unif",30,803,0.002,0.5,2,0.00199901909728051
"723",118,25,"unif",30,669,0.002,0.5,1,0.00199688630817323
"724",118,25,"unif",30,383,0.002,0.5,2,0.00200226515345562
"725",118,25,"unif",30,203,0.002,0.5,2,0.00199954733615575
"726",118,25,"unif",30,206,0.002,0.5,0,0.00199728887059645
"727",118,25,"unif",30,815,0.002,0.5,4,0.00200336973019017
"728",118,25,"unif",30,269,0.002,0.5,0,0.00200047200527339
"729",118,25,"unif",30,571,0.002,0.5,1,0.00199863241070989
"730",118,25,"unif",30,714,0.002,0.5,2,0.00200237709020656
"731",118,25,"unif",30,491,0.002,0.5,0,0.00199891514184821
"732",118,25,"unif",30,319,0.002,0.5,1,0.00200013969834203
"733",118,25,"unif",30,709,0.002,0.5,2,0.00200168504989643
"734",118,25,"unif",30,329,0.002,0.5,2,0.00200109698315305
"735",118,25,"unif",30,465,0.002,0.5,0,0.00199790364094832
"736",118,25,"unif",30,508,0.002,0.5,0,0.00199827064991695
"737",118,25,"unif",30,686,0.002,0.5,0,0.00200300284910795
"738",118,25,"unif",30,270,0.002,0.5,0,0.00200180896595362
"739",118,25,"unif",30,944,0.002,0.5,2,0.00200173166566913
"740",118,25,"unif",30,912,0.002,0.5,2,0.00200157155138755
"741",118,25,"unif",30,729,0.002,0.5,1,0.00199918450230582
"742",118,25,"unif",30,610,0.002,0.5,0,0.0019982994329701
"743",118,25,"unif",30,391,0.002,0.5,1,0.00199761834936855
"744",118,25,"unif",30,387,0.002,0.5,0,0.00199756818468182
"745",118,25,"unif",30,550,0.002,0.5,0,0.00200074770525944
"746",118,25,"unif",30,403,0.002,0.5,0,0.00199775886609973
"747",118,25,"unif",30,698,0.002,0.5,1,0.00200079005464274
"748",118,25,"unif",30,454,0.002,0.5,1,0.0019992302041617
"749",118,25,"unif",30,764,0.002,0.5,1,0.0019992350928601
"750",118,25,"unif",30,837,0.002,0.5,1,0.00199854425976027
"751",118,26,"unif",30,892,0.002,0.5,1,0.00199684919930178
"752",118,26,"unif",30,451,0.002,0.5,0,0.0019970971918081
"753",118,26,"unif",30,577,0.002,0.5,2,0.00200216552940443
"754",118,26,"unif",30,550,0.002,0.5,2,0.001997174383002
"755",118,26,"unif",30,646,0.002,0.5,1,0.00199983899957432
"756",118,26,"unif",30,809,0.002,0.5,1,0.00199825498117324
"757",118,26,"unif",30,227,0.002,0.5,0,0.00200277306010143
"758",118,26,"unif",30,981,0.002,0.5,2,0.00200075420202461
"759",118,26,"unif",30,782,0.002,0.5,1,0.00199973341918289
"760",118,26,"unif",30,438,0.002,0.5,1,0.00200189793913478
"761",118,26,"unif",30,276,0.002,0.5,0,0.00199719736037989
"762",118,26,"unif",30,849,0.002,0.5,3,0.0019976894105093
"763",118,26,"unif",30,562,0.002,0.5,3,0.00199976129298431
"764",118,26,"unif",30,599,0.002,0.5,1,0.00200240180836885
"765",118,26,"unif",30,341,0.002,0.5,0,0.00199667423622712
"766",118,26,"unif",30,727,0.002,0.5,0,0.00200225253192343
"767",118,26,"unif",30,683,0.002,0.5,1,0.00199670339059446
"768",118,26,"unif",30,818,0.002,0.5,4,0.00200248002622866
"769",118,26,"unif",30,419,0.002,0.5,2,0.00200069886660541
