"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",645,15,"beta",30,446,0.3,0.1,137,0.305335104432854
"422",645,15,"beta",30,491,0.3,0.1,140,0.311042306194464
"423",645,15,"beta",30,214,0.3,0.1,75,0.308780456334229
"424",645,15,"beta",30,250,0.3,0.1,82,0.290573153956155
"425",645,15,"beta",30,464,0.3,0.1,141,0.305949913012103
"426",645,15,"beta",30,497,0.3,0.1,156,0.308063941393129
"427",645,15,"beta",30,341,0.3,0.1,106,0.313045676681651
"428",645,15,"beta",30,285,0.3,0.1,91,0.312202546242672
"429",645,15,"beta",30,411,0.3,0.1,122,0.297727308714682
"430",645,15,"beta",30,879,0.3,0.1,230,0.277924461306043
"431",645,15,"beta",30,638,0.3,0.1,185,0.291283361222222
"432",645,15,"beta",30,484,0.3,0.1,147,0.299201338674726
"433",645,15,"beta",30,638,0.3,0.1,184,0.28286000015431
"434",645,15,"beta",30,758,0.3,0.1,231,0.304606914412753
"435",645,15,"beta",30,681,0.3,0.1,221,0.3011461198882
"436",645,15,"beta",30,430,0.3,0.1,131,0.298063167997397
"437",645,15,"beta",30,512,0.3,0.1,147,0.317254597328377
"438",645,15,"beta",30,272,0.3,0.1,78,0.300999403753791
"439",645,15,"beta",30,314,0.3,0.1,98,0.305287814625883
"440",645,15,"beta",30,731,0.3,0.1,231,0.297292336344893
"441",645,15,"beta",30,474,0.3,0.1,131,0.299141103927298
"442",645,15,"beta",30,986,0.3,0.1,283,0.297864656394544
"443",645,15,"beta",30,898,0.3,0.1,278,0.31082702597355
"444",645,15,"beta",30,970,0.3,0.1,291,0.305628522290565
"445",645,15,"beta",30,558,0.3,0.1,183,0.299957608085171
"446",645,15,"beta",30,579,0.3,0.1,165,0.29623860060356
"447",645,15,"beta",30,225,0.3,0.1,76,0.30214719739155
"448",645,15,"beta",30,912,0.3,0.1,282,0.308184251987885
"449",645,15,"beta",30,527,0.3,0.1,149,0.294669545809974
"450",645,15,"beta",30,516,0.3,0.1,168,0.309634820869746
"451",645,16,"beta",30,305,0.3,0.1,104,0.307062365784065
"452",645,16,"beta",30,293,0.3,0.1,99,0.304793551448875
"453",645,16,"beta",30,846,0.3,0.1,251,0.293829566214979
"454",645,16,"beta",30,498,0.3,0.1,158,0.31084331932492
"455",645,16,"beta",30,909,0.3,0.1,253,0.281791822848574
"456",645,16,"beta",30,976,0.3,0.1,265,0.291943184848429
"457",645,16,"beta",30,269,0.3,0.1,83,0.304446853750259
"458",645,16,"beta",30,709,0.3,0.1,236,0.303375226301093
"459",645,16,"beta",30,355,0.3,0.1,111,0.288789111777747
"460",645,16,"beta",30,872,0.3,0.1,224,0.280537070385701
"461",645,16,"beta",30,347,0.3,0.1,102,0.295950096191551
"462",645,16,"beta",30,544,0.3,0.1,158,0.282764795193952
"463",645,16,"beta",30,651,0.3,0.1,199,0.301558530482774
"464",645,16,"beta",30,428,0.3,0.1,116,0.293706335092786
"465",645,16,"beta",30,589,0.3,0.1,184,0.315749343614371
"466",645,16,"beta",30,712,0.3,0.1,228,0.298887058972773
"467",645,16,"beta",30,838,0.3,0.1,240,0.286791656942564
"468",645,16,"beta",30,464,0.3,0.1,158,0.304780308054303
"469",645,16,"beta",30,624,0.3,0.1,196,0.294715499475928
"470",645,16,"beta",30,746,0.3,0.1,248,0.308032589057847
"471",645,16,"beta",30,412,0.3,0.1,121,0.296734883290359
"472",645,16,"beta",30,291,0.3,0.1,90,0.292165351417169
"473",645,16,"beta",30,267,0.3,0.1,80,0.2962343602615
"474",645,16,"beta",30,363,0.3,0.1,99,0.304769491306357
"475",645,16,"beta",30,678,0.3,0.1,203,0.292378863858101
"476",645,16,"beta",30,410,0.3,0.1,122,0.297682106236988
"477",645,16,"beta",30,350,0.3,0.1,113,0.315118000119176
"478",645,16,"beta",30,864,0.3,0.1,245,0.297366969160746
"479",645,16,"beta",30,956,0.3,0.1,279,0.307645658933253
"480",645,16,"beta",30,301,0.3,0.1,88,0.305447320153339
"481",645,17,"beta",30,958,0.3,0.1,308,0.305761389019519
"482",645,17,"beta",30,486,0.3,0.1,147,0.297781918912678
"483",645,17,"beta",30,936,0.3,0.1,263,0.286812579655739
"484",645,17,"beta",30,487,0.3,0.1,149,0.310500635365764
"485",645,17,"beta",30,373,0.3,0.1,132,0.318893432659961
"486",645,17,"beta",30,725,0.3,0.1,231,0.308863390453222
"487",645,17,"beta",30,321,0.3,0.1,92,0.286239018228157
"488",645,17,"beta",30,685,0.3,0.1,205,0.307879733079084
"489",645,17,"beta",30,627,0.3,0.1,185,0.309787064531135
"490",645,17,"beta",30,480,0.3,0.1,140,0.296842673843143
"491",645,17,"beta",30,638,0.3,0.1,168,0.304255130599597
"492",645,17,"beta",30,861,0.3,0.1,255,0.294219472040027
"493",645,17,"beta",30,703,0.3,0.1,211,0.296783952746517
"494",645,17,"beta",30,875,0.3,0.1,266,0.288139554566294
"495",645,17,"beta",30,291,0.3,0.1,94,0.285113235218697
"496",645,17,"beta",30,431,0.3,0.1,124,0.299944161707085
"497",645,17,"beta",30,827,0.3,0.1,278,0.310833819931201
"498",645,17,"beta",30,439,0.3,0.1,129,0.303354928149421
"499",645,17,"beta",30,838,0.3,0.1,277,0.310504594709428
"500",645,17,"beta",30,794,0.3,0.1,224,0.29898063086747
"501",645,17,"beta",30,266,0.3,0.1,91,0.30444285372488
"502",645,17,"beta",30,924,0.3,0.1,262,0.289728649398075
"503",645,17,"beta",30,379,0.3,0.1,111,0.296487418218083
"504",645,17,"beta",30,732,0.3,0.1,210,0.300933241165746
"505",645,17,"beta",30,316,0.3,0.1,101,0.302899586873865
"506",645,17,"beta",30,451,0.3,0.1,130,0.294728826705965
"507",645,17,"beta",30,651,0.3,0.1,192,0.298843891661308
"508",645,17,"beta",30,774,0.3,0.1,235,0.297482362560665
"509",645,17,"beta",30,377,0.3,0.1,128,0.31822768089937
"510",645,17,"beta",30,861,0.3,0.1,235,0.305433355474278
"511",645,18,"beta",30,865,0.3,0.1,254,0.309526322422353
"512",645,18,"beta",30,834,0.3,0.1,243,0.297394918420181
"513",645,18,"beta",30,517,0.3,0.1,157,0.298641274990585
"514",645,18,"beta",30,773,0.3,0.1,245,0.299228382301157
"515",645,18,"beta",30,551,0.3,0.1,154,0.295744839330787
"516",645,18,"beta",30,270,0.3,0.1,80,0.296906068110892
"517",645,18,"beta",30,516,0.3,0.1,158,0.303520493091598
"518",645,18,"beta",30,407,0.3,0.1,120,0.305623188135644
"519",645,18,"beta",30,781,0.3,0.1,244,0.30851532958865
"520",645,18,"beta",30,428,0.3,0.1,126,0.307928750633232
"521",645,18,"beta",30,946,0.3,0.1,286,0.321744056802835
"522",645,18,"beta",30,905,0.3,0.1,259,0.304485260631696
"523",645,18,"beta",30,768,0.3,0.1,241,0.297953590937997
"524",645,18,"beta",30,960,0.3,0.1,290,0.312494426055166
"525",645,18,"beta",30,977,0.3,0.1,295,0.298358970258975
"526",645,18,"beta",30,859,0.3,0.1,265,0.302100783824741
"527",645,18,"beta",30,466,0.3,0.1,129,0.294668176766588
"528",645,18,"beta",30,401,0.3,0.1,141,0.306068400184026
"529",645,18,"beta",30,438,0.3,0.1,148,0.295394838277987
"530",645,18,"beta",30,621,0.3,0.1,169,0.285674822849476
"531",645,18,"beta",30,464,0.3,0.1,128,0.30818939151605
"532",645,18,"beta",30,366,0.3,0.1,101,0.288581839593708
"533",645,18,"beta",30,334,0.3,0.1,101,0.320311076970468
"534",645,18,"beta",30,645,0.3,0.1,192,0.289016124494588
"535",645,18,"beta",30,376,0.3,0.1,96,0.302170086499176
"536",645,18,"beta",30,471,0.3,0.1,118,0.296157399232923
"537",645,18,"beta",30,337,0.3,0.1,75,0.295451884958816
"538",645,18,"beta",30,646,0.3,0.1,218,0.304884552074322
"539",645,18,"beta",30,388,0.3,0.1,127,0.302043177503523
"540",645,18,"beta",30,780,0.3,0.1,232,0.305257018520378
"541",645,19,"beta",30,870,0.3,0.1,241,0.289074938428597
"542",645,19,"beta",30,385,0.3,0.1,117,0.303833559220158
"543",645,19,"beta",30,809,0.3,0.1,247,0.289643075786727
"544",645,19,"beta",30,282,0.3,0.1,84,0.298955485656719
"545",645,19,"beta",30,355,0.3,0.1,117,0.300221808519891
"546",645,19,"beta",30,597,0.3,0.1,170,0.311837731106293
"547",645,19,"beta",30,639,0.3,0.1,199,0.308954086435484
"548",645,19,"beta",30,416,0.3,0.1,132,0.309258394335089
"549",645,19,"beta",30,398,0.3,0.1,131,0.317648086089864
"550",645,19,"beta",30,366,0.3,0.1,108,0.291160277034856
"551",645,19,"beta",30,546,0.3,0.1,179,0.301041397109956
"552",645,19,"beta",30,495,0.3,0.1,139,0.302487852027836
"553",645,19,"beta",30,561,0.3,0.1,170,0.307238702796815
"554",645,19,"beta",30,242,0.3,0.1,69,0.287373518100628
"555",645,19,"beta",30,653,0.3,0.1,194,0.290025024849645
"556",645,19,"beta",30,523,0.3,0.1,146,0.2949814839545
"557",645,19,"beta",30,493,0.3,0.1,151,0.303835186691623
"558",645,19,"beta",30,897,0.3,0.1,262,0.292449699899932
"559",645,19,"beta",30,927,0.3,0.1,257,0.290761879748951
"560",645,19,"beta",30,895,0.3,0.1,258,0.290739795613357
"561",645,19,"beta",30,550,0.3,0.1,146,0.290659112653491
"562",645,19,"beta",30,510,0.3,0.1,158,0.291262534282685
"563",645,19,"beta",30,666,0.3,0.1,212,0.319231736577985
"564",645,19,"beta",30,233,0.3,0.1,83,0.308163728483934
"565",645,19,"beta",30,451,0.3,0.1,115,0.286463272357819
"566",645,19,"beta",30,542,0.3,0.1,150,0.30838330605657
"567",645,19,"beta",30,664,0.3,0.1,216,0.305817346842512
"568",645,19,"beta",30,761,0.3,0.1,219,0.29283426990463
"569",645,19,"beta",30,718,0.3,0.1,233,0.300901529652536
"570",645,19,"beta",30,994,0.3,0.1,280,0.316098117767255
"571",645,20,"beta",30,487,0.3,0.1,143,0.29593279159808
"572",645,20,"beta",30,328,0.3,0.1,122,0.297414373341672
"573",645,20,"beta",30,893,0.3,0.1,287,0.312008770040412
"574",645,20,"beta",30,416,0.3,0.1,144,0.314155466367978
"575",645,20,"beta",30,934,0.3,0.1,284,0.289179745552638
"576",645,20,"beta",30,231,0.3,0.1,69,0.292288303367401
"577",645,20,"beta",30,665,0.3,0.1,188,0.305303693016837
"578",645,20,"beta",30,522,0.3,0.1,154,0.296829501951511
"579",645,20,"beta",30,784,0.3,0.1,251,0.306598495134341
"580",645,20,"beta",30,472,0.3,0.1,139,0.308728104596253
"581",645,20,"beta",30,395,0.3,0.1,114,0.288735166666042
"582",645,20,"beta",30,489,0.3,0.1,153,0.294924880785215
"583",645,20,"beta",30,665,0.3,0.1,223,0.301419432803038
"584",645,20,"beta",30,758,0.3,0.1,214,0.303039467577807
"585",645,20,"beta",30,454,0.3,0.1,139,0.302620004939633
"586",645,20,"beta",30,616,0.3,0.1,205,0.30109536798432
"587",645,20,"beta",30,767,0.3,0.1,215,0.298076521188611
"588",645,20,"beta",30,204,0.3,0.1,61,0.302394991896701
"589",645,20,"beta",30,379,0.3,0.1,114,0.298576760676861
"590",645,20,"beta",30,587,0.3,0.1,181,0.287270633429181
"591",645,20,"beta",30,553,0.3,0.1,168,0.297325967241769
"592",645,20,"beta",30,997,0.3,0.1,315,0.312965754229605
"593",645,20,"beta",30,508,0.3,0.1,139,0.29820815734081
"594",645,20,"beta",30,986,0.3,0.1,329,0.307545084147168
"595",645,20,"beta",30,416,0.3,0.1,132,0.295137203309595
"596",645,20,"beta",30,864,0.3,0.1,236,0.287857682384905
"597",645,20,"beta",30,290,0.3,0.1,82,0.304500573514119
"598",645,20,"beta",30,550,0.3,0.1,150,0.298067476728011
"599",645,20,"beta",30,994,0.3,0.1,309,0.31854169973132
"600",645,20,"beta",30,655,0.3,0.1,201,0.295301492749772
"601",645,21,"beta",30,980,0.3,0.1,321,0.30905881306081
"602",645,21,"beta",30,787,0.3,0.1,234,0.288692670978019
"603",645,21,"beta",30,982,0.3,0.1,298,0.30285779315824
"604",645,21,"beta",30,570,0.3,0.1,187,0.308249384936397
"605",645,21,"beta",30,651,0.3,0.1,176,0.294207278164804
"606",645,21,"beta",30,922,0.3,0.1,282,0.297275259552847
"607",645,21,"beta",30,902,0.3,0.1,269,0.29727789555279
"608",645,21,"beta",30,762,0.3,0.1,215,0.289284899703948
"609",645,21,"beta",30,963,0.3,0.1,300,0.304849812071152
"610",645,21,"beta",30,359,0.3,0.1,100,0.297661260460716
"611",645,21,"beta",30,638,0.3,0.1,216,0.307823943451473
"612",645,21,"beta",30,522,0.3,0.1,177,0.301869456724683
"613",645,21,"beta",30,704,0.3,0.1,195,0.302106478210524
"614",645,21,"beta",30,282,0.3,0.1,91,0.314486306633373
"615",645,21,"beta",30,332,0.3,0.1,93,0.298645726486131
"616",645,21,"beta",30,974,0.3,0.1,284,0.294498575888966
"617",645,21,"beta",30,451,0.3,0.1,134,0.295905880805826
"618",645,21,"beta",30,330,0.3,0.1,108,0.317493272952324
"619",645,21,"beta",30,756,0.3,0.1,251,0.298740957997702
"620",645,21,"beta",30,303,0.3,0.1,98,0.297081272533768
"621",645,21,"beta",30,411,0.3,0.1,121,0.298839059397308
"622",645,21,"beta",30,983,0.3,0.1,309,0.298527791855274
"623",645,21,"beta",30,366,0.3,0.1,111,0.307267768983101
"624",645,21,"beta",30,597,0.3,0.1,170,0.288259724013393
"625",645,21,"beta",30,293,0.3,0.1,84,0.311438595628762
"626",645,21,"beta",30,534,0.3,0.1,147,0.282643984531502
"627",645,21,"beta",30,850,0.3,0.1,241,0.284668915495443
"628",645,21,"beta",30,984,0.3,0.1,291,0.309527677803346
"629",645,21,"beta",30,693,0.3,0.1,188,0.290254832945633
"630",645,21,"beta",30,756,0.3,0.1,237,0.303670221446463
"631",645,22,"beta",30,578,0.3,0.1,172,0.302288862925417
"632",645,22,"beta",30,564,0.3,0.1,173,0.287135072981021
"633",645,22,"beta",30,414,0.3,0.1,128,0.279186226323126
"634",645,22,"beta",30,796,0.3,0.1,222,0.275205730608349
"635",645,22,"beta",30,687,0.3,0.1,200,0.307089047952424
"636",645,22,"beta",30,877,0.3,0.1,253,0.290212680969726
"637",645,22,"beta",30,482,0.3,0.1,140,0.305456948097818
"638",645,22,"beta",30,792,0.3,0.1,243,0.294717476906373
"639",645,22,"beta",30,886,0.3,0.1,280,0.315022106201105
"640",645,22,"beta",30,646,0.3,0.1,177,0.2953171532619
"641",645,22,"beta",30,899,0.3,0.1,294,0.314024200736336
"642",645,22,"beta",30,619,0.3,0.1,186,0.311096452746862
"643",645,22,"beta",30,311,0.3,0.1,93,0.299439926994554
"644",645,22,"beta",30,845,0.3,0.1,263,0.306823516868803
"645",645,22,"beta",30,221,0.3,0.1,50,0.289361764423671
"646",645,22,"beta",30,422,0.3,0.1,138,0.30692636235811
"647",645,22,"beta",30,977,0.3,0.1,289,0.316322421057488
"648",645,22,"beta",30,823,0.3,0.1,246,0.297811603206834
"649",645,22,"beta",30,357,0.3,0.1,108,0.298990449612115
"650",645,22,"beta",30,778,0.3,0.1,233,0.291940332749391
"651",645,22,"beta",30,705,0.3,0.1,183,0.297295040415629
"652",645,22,"beta",30,638,0.3,0.1,210,0.29276259008353
"653",645,22,"beta",30,765,0.3,0.1,212,0.277749529511854
"654",645,22,"beta",30,627,0.3,0.1,191,0.312120522391393
"655",645,22,"beta",30,544,0.3,0.1,180,0.306992111300357
"656",645,22,"beta",30,637,0.3,0.1,190,0.301733542061447
"657",645,22,"beta",30,860,0.3,0.1,233,0.312955030680746
"658",645,22,"beta",30,833,0.3,0.1,258,0.310442565178959
"659",645,22,"beta",30,484,0.3,0.1,130,0.288369239440034
"660",645,22,"beta",30,221,0.3,0.1,71,0.309721127051825
"661",645,23,"beta",30,830,0.3,0.1,258,0.298360195638161
"662",645,23,"beta",30,294,0.3,0.1,77,0.30063145769594
"663",645,23,"beta",30,216,0.3,0.1,71,0.281045991348921
"664",645,23,"beta",30,636,0.3,0.1,184,0.290140518685788
"665",645,23,"beta",30,386,0.3,0.1,109,0.301619260934944
"666",645,23,"beta",30,912,0.3,0.1,268,0.303076031069587
"667",645,23,"beta",30,601,0.3,0.1,180,0.294633628338235
"668",645,23,"beta",30,796,0.3,0.1,253,0.310076508560658
"669",645,23,"beta",30,624,0.3,0.1,178,0.307130153955075
"670",645,23,"beta",30,612,0.3,0.1,190,0.308277898197939
"671",645,23,"beta",30,525,0.3,0.1,142,0.29040563195943
"672",645,23,"beta",30,257,0.3,0.1,75,0.288087909243542
"673",645,23,"beta",30,938,0.3,0.1,251,0.284224521530891
"674",645,23,"beta",30,842,0.3,0.1,231,0.28847286395106
"675",645,23,"beta",30,217,0.3,0.1,67,0.299540946433162
"676",645,23,"beta",30,637,0.3,0.1,176,0.291334442359883
"677",645,23,"beta",30,642,0.3,0.1,215,0.301760630943474
"678",645,23,"beta",30,721,0.3,0.1,214,0.300916118601936
"679",645,23,"beta",30,718,0.3,0.1,223,0.310567995903836
"680",645,23,"beta",30,294,0.3,0.1,89,0.292905512033667
"681",645,23,"beta",30,352,0.3,0.1,102,0.312936736377205
"682",645,23,"beta",30,242,0.3,0.1,64,0.296303240123538
"683",645,23,"beta",30,300,0.3,0.1,85,0.296808036621743
"684",645,23,"beta",30,578,0.3,0.1,175,0.2939853701055
"685",645,23,"beta",30,282,0.3,0.1,88,0.298763295728082
"686",645,23,"beta",30,533,0.3,0.1,148,0.298396078066921
"687",645,23,"beta",30,726,0.3,0.1,216,0.313847992357623
"688",645,23,"beta",30,579,0.3,0.1,181,0.309890938870063
"689",645,23,"beta",30,561,0.3,0.1,169,0.296878723776607
"690",645,23,"beta",30,738,0.3,0.1,230,0.284855571411481
"691",645,24,"beta",30,593,0.3,0.1,179,0.307927403811972
"692",645,24,"beta",30,737,0.3,0.1,193,0.289449302768374
"693",645,24,"beta",30,604,0.3,0.1,161,0.283323176195234
"694",645,24,"beta",30,989,0.3,0.1,305,0.30391304306455
"695",645,24,"beta",30,909,0.3,0.1,274,0.29834677771061
"696",645,24,"beta",30,518,0.3,0.1,171,0.309877841465592
"697",645,24,"beta",30,970,0.3,0.1,263,0.282762868211374
"698",645,24,"beta",30,763,0.3,0.1,223,0.298620787139871
"699",645,24,"beta",30,746,0.3,0.1,212,0.287202558221399
"700",645,24,"beta",30,876,0.3,0.1,257,0.293349037725376
"701",645,24,"beta",30,399,0.3,0.1,124,0.29842425048489
"702",645,24,"beta",30,735,0.3,0.1,211,0.288957427316773
"703",645,24,"beta",30,890,0.3,0.1,254,0.297154357857374
"704",645,24,"beta",30,615,0.3,0.1,189,0.290494139745534
"705",645,24,"beta",30,953,0.3,0.1,258,0.290202697464678
"706",645,24,"beta",30,361,0.3,0.1,97,0.286659792826758
"707",645,24,"beta",30,638,0.3,0.1,181,0.305463146169389
"708",645,24,"beta",30,529,0.3,0.1,169,0.307117046659779
"709",645,24,"beta",30,610,0.3,0.1,195,0.290834940834748
"710",645,24,"beta",30,357,0.3,0.1,87,0.289980329763252
"711",645,24,"beta",30,599,0.3,0.1,179,0.293225589509802
"712",645,24,"beta",30,775,0.3,0.1,217,0.290710105935454
"713",645,24,"beta",30,525,0.3,0.1,164,0.292565491750505
"714",645,24,"beta",30,558,0.3,0.1,164,0.310500083741109
"715",645,24,"beta",30,977,0.3,0.1,279,0.31602329385607
"716",645,24,"beta",30,918,0.3,0.1,278,0.30595386992764
"717",645,24,"beta",30,935,0.3,0.1,282,0.289290437794946
"718",645,24,"beta",30,298,0.3,0.1,92,0.299704409457967
"719",645,24,"beta",30,832,0.3,0.1,245,0.293574380242727
"720",645,24,"beta",30,861,0.3,0.1,219,0.284076151339315
"721",645,25,"beta",30,318,0.3,0.1,95,0.306847114487375
"722",645,25,"beta",30,899,0.3,0.1,278,0.307573128307573
"723",645,25,"beta",30,722,0.3,0.1,225,0.310784813637386
"724",645,25,"beta",30,789,0.3,0.1,235,0.301211887880584
"725",645,25,"beta",30,274,0.3,0.1,87,0.300758587722913
"726",645,25,"beta",30,290,0.3,0.1,96,0.309552048511128
"727",645,25,"beta",30,554,0.3,0.1,180,0.304626147534977
"728",645,25,"beta",30,473,0.3,0.1,147,0.309985324819729
"729",645,25,"beta",30,888,0.3,0.1,241,0.294451114437691
"730",645,25,"beta",30,611,0.3,0.1,179,0.276512745107925
"731",645,25,"beta",30,657,0.3,0.1,195,0.297956434843941
"732",645,25,"beta",30,215,0.3,0.1,66,0.307143443120824
"733",645,25,"beta",30,389,0.3,0.1,110,0.300570217285704
"734",645,25,"beta",30,965,0.3,0.1,297,0.295715896196412
"735",645,25,"beta",30,802,0.3,0.1,236,0.288830478151673
"736",645,25,"beta",30,824,0.3,0.1,260,0.305412257819064
"737",645,25,"beta",30,302,0.3,0.1,101,0.288218139468314
"738",645,25,"beta",30,895,0.3,0.1,255,0.312109748939111
"739",645,25,"beta",30,514,0.3,0.1,158,0.302202469514813
"740",645,25,"beta",30,591,0.3,0.1,161,0.29437670868602
"741",645,25,"beta",30,783,0.3,0.1,240,0.299651679777591
"742",645,25,"beta",30,955,0.3,0.1,276,0.290032945928438
"743",645,25,"beta",30,570,0.3,0.1,184,0.298882182699278
"744",645,25,"beta",30,981,0.3,0.1,296,0.29566100707487
"745",645,25,"beta",30,336,0.3,0.1,91,0.301896159787596
"746",645,25,"beta",30,894,0.3,0.1,287,0.297051135130558
"747",645,25,"beta",30,639,0.3,0.1,182,0.294818090090084
"748",645,25,"beta",30,211,0.3,0.1,71,0.3066971465403
"749",645,25,"beta",30,235,0.3,0.1,68,0.307038290564018
"750",645,25,"beta",30,812,0.3,0.1,252,0.296083604999905
"751",645,26,"beta",30,839,0.3,0.1,255,0.31196918950166
"752",645,26,"beta",30,738,0.3,0.1,217,0.296517478538359
"753",645,26,"beta",30,580,0.3,0.1,153,0.297447772680161
"754",645,26,"beta",30,516,0.3,0.1,159,0.296274476633191
"755",645,26,"beta",30,620,0.3,0.1,187,0.294543801395032
"756",645,26,"beta",30,936,0.3,0.1,276,0.299089835175289
"757",645,26,"beta",30,560,0.3,0.1,131,0.287318943935378
"758",645,26,"beta",30,643,0.3,0.1,185,0.281511532131487
"759",645,26,"beta",30,480,0.3,0.1,141,0.304865655026419
"760",645,26,"beta",30,218,0.3,0.1,62,0.309648242085918
"761",645,26,"beta",30,602,0.3,0.1,176,0.306243780231623
"762",645,26,"beta",30,439,0.3,0.1,120,0.288662094517328
"763",645,26,"beta",30,445,0.3,0.1,122,0.298417468835484
"764",645,26,"beta",30,509,0.3,0.1,130,0.281506333152945
"765",645,26,"beta",30,276,0.3,0.1,74,0.301672477333166
"766",645,26,"beta",30,308,0.3,0.1,82,0.294604060299908
"767",645,26,"beta",30,787,0.3,0.1,220,0.305724642706669
"768",645,26,"beta",30,536,0.3,0.1,154,0.299702821562818
"769",645,26,"beta",30,538,0.3,0.1,165,0.306313901613262
"770",645,26,"beta",30,538,0.3,0.1,153,0.3114696375896
"771",645,26,"beta",30,944,0.3,0.1,292,0.305071461209907
"772",645,26,"beta",30,659,0.3,0.1,210,0.313975113374391
"773",645,26,"beta",30,492,0.3,0.1,161,0.294139024963529
"774",645,26,"beta",30,872,0.3,0.1,247,0.296718909854464
"775",645,26,"beta",30,387,0.3,0.1,100,0.307348344647604
"776",645,26,"beta",30,648,0.3,0.1,205,0.299164269680934
"777",645,26,"beta",30,425,0.3,0.1,121,0.296090436643744
"778",645,26,"beta",30,725,0.3,0.1,227,0.290766184675072
"779",645,26,"beta",30,403,0.3,0.1,110,0.30127902239725
"780",645,26,"beta",30,699,0.3,0.1,197,0.278601375709282
"781",645,27,"beta",30,857,0.3,0.1,250,0.30269387304305
"782",645,27,"beta",30,528,0.3,0.1,143,0.307063897459184
"783",645,27,"beta",30,863,0.3,0.1,250,0.288140289406769
"784",645,27,"beta",30,898,0.3,0.1,252,0.303697489649158
"785",645,27,"beta",30,549,0.3,0.1,176,0.300924788205623
"786",645,27,"beta",30,393,0.3,0.1,125,0.280402825684486
"787",645,27,"beta",30,318,0.3,0.1,108,0.29962058207424
"788",645,27,"beta",30,412,0.3,0.1,113,0.290773374013337
"789",645,27,"beta",30,716,0.3,0.1,216,0.308872573507388
"790",645,27,"beta",30,910,0.3,0.1,267,0.297215661289383
"791",645,27,"beta",30,717,0.3,0.1,209,0.290287923841433
"792",645,27,"beta",30,437,0.3,0.1,123,0.292201711616653
"793",645,27,"beta",30,992,0.3,0.1,269,0.288043212574186
"794",645,27,"beta",30,595,0.3,0.1,169,0.29134846264008
"795",645,27,"beta",30,255,0.3,0.1,77,0.29824808108122
"796",645,27,"beta",30,715,0.3,0.1,224,0.299877719890933
"797",645,27,"beta",30,588,0.3,0.1,183,0.300742055536264
"798",645,27,"beta",30,432,0.3,0.1,114,0.314234063872061
