"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",96,18,"NA",30,37,0.002,0,0,0.002
"516",96,18,"NA",30,49,0.002,0,0,0.002
"517",96,18,"NA",30,29,0.002,0,1,0.002
"518",96,18,"NA",30,22,0.002,0,0,0.002
"519",96,18,"NA",30,43,0.002,0,0,0.002
"520",96,18,"NA",30,34,0.002,0,0,0.002
"521",96,18,"NA",30,14,0.002,0,0,0.002
"522",96,18,"NA",30,24,0.002,0,0,0.002
"523",96,18,"NA",30,9,0.002,0,0,0.002
"524",96,18,"NA",30,29,0.002,0,0,0.002
"525",96,18,"NA",30,23,0.002,0,0,0.002
"526",96,18,"NA",30,155,0.002,0,2,0.002
"527",96,18,"NA",30,101,0.002,0,0,0.002
"528",96,18,"NA",30,188,0.002,0,2,0.002
"529",96,18,"NA",30,183,0.002,0,0,0.002
"530",96,18,"NA",30,179,0.002,0,1,0.002
"531",96,18,"NA",30,125,0.002,0,0,0.002
"532",96,18,"NA",30,68,0.002,0,0,0.002
"533",96,18,"NA",30,71,0.002,0,0,0.002
"534",96,18,"NA",30,189,0.002,0,0,0.002
"535",96,18,"NA",30,90,0.002,0,1,0.002
"536",96,18,"NA",30,181,0.002,0,0,0.002
"537",96,18,"NA",30,90,0.002,0,0,0.002
"538",96,18,"NA",30,706,0.002,0,1,0.002
"539",96,18,"NA",30,496,0.002,0,1,0.002
"540",96,18,"NA",30,712,0.002,0,0,0.002
"541",96,19,"NA",30,19,0.002,0,0,0.002
"542",96,19,"NA",30,15,0.002,0,0,0.002
"543",96,19,"NA",30,17,0.002,0,0,0.002
"544",96,19,"NA",30,19,0.002,0,0,0.002
"545",96,19,"NA",30,25,0.002,0,0,0.002
"546",96,19,"NA",30,48,0.002,0,0,0.002
"547",96,19,"NA",30,15,0.002,0,0,0.002
"548",96,19,"NA",30,10,0.002,0,0,0.002
"549",96,19,"NA",30,13,0.002,0,0,0.002
"550",96,19,"NA",30,11,0.002,0,0,0.002
"551",96,19,"NA",30,29,0.002,0,0,0.002
"552",96,19,"NA",30,36,0.002,0,0,0.002
"553",96,19,"NA",30,20,0.002,0,0,0.002
"554",96,19,"NA",30,19,0.002,0,0,0.002
"555",96,19,"NA",30,33,0.002,0,0,0.002
"556",96,19,"NA",30,104,0.002,0,0,0.002
"557",96,19,"NA",30,79,0.002,0,0,0.002
"558",96,19,"NA",30,60,0.002,0,1,0.002
"559",96,19,"NA",30,65,0.002,0,1,0.002
"560",96,19,"NA",30,73,0.002,0,0,0.002
"561",96,19,"NA",30,172,0.002,0,0,0.002
"562",96,19,"NA",30,144,0.002,0,1,0.002
"563",96,19,"NA",30,93,0.002,0,1,0.002
"564",96,19,"NA",30,176,0.002,0,0,0.002
"565",96,19,"NA",30,182,0.002,0,0,0.002
"566",96,19,"NA",30,145,0.002,0,0,0.002
"567",96,19,"NA",30,166,0.002,0,2,0.002
"568",96,19,"NA",30,960,0.002,0,0,0.002
"569",96,19,"NA",30,583,0.002,0,1,0.002
"570",96,19,"NA",30,924,0.002,0,4,0.002
"571",96,20,"NA",30,22,0.002,0,0,0.002
"572",96,20,"NA",30,39,0.002,0,0,0.002
"573",96,20,"NA",30,8,0.002,0,0,0.002
"574",96,20,"NA",30,49,0.002,0,0,0.002
"575",96,20,"NA",30,17,0.002,0,0,0.002
"576",96,20,"NA",30,21,0.002,0,0,0.002
"577",96,20,"NA",30,18,0.002,0,0,0.002
"578",96,20,"NA",30,35,0.002,0,1,0.002
"579",96,20,"NA",30,17,0.002,0,0,0.002
"580",96,20,"NA",30,11,0.002,0,0,0.002
"581",96,20,"NA",30,50,0.002,0,0,0.002
"582",96,20,"NA",30,39,0.002,0,0,0.002
"583",96,20,"NA",30,47,0.002,0,0,0.002
"584",96,20,"NA",30,19,0.002,0,0,0.002
"585",96,20,"NA",30,43,0.002,0,0,0.002
"586",96,20,"NA",30,87,0.002,0,1,0.002
"587",96,20,"NA",30,82,0.002,0,0,0.002
"588",96,20,"NA",30,51,0.002,0,0,0.002
"589",96,20,"NA",30,177,0.002,0,0,0.002
"590",96,20,"NA",30,173,0.002,0,0,0.002
"591",96,20,"NA",30,90,0.002,0,1,0.002
"592",96,20,"NA",30,80,0.002,0,0,0.002
"593",96,20,"NA",30,95,0.002,0,1,0.002
"594",96,20,"NA",30,188,0.002,0,0,0.002
"595",96,20,"NA",30,62,0.002,0,0,0.002
"596",96,20,"NA",30,92,0.002,0,0,0.002
"597",96,20,"NA",30,88,0.002,0,0,0.002
"598",96,20,"NA",30,395,0.002,0,1,0.002
"599",96,20,"NA",30,787,0.002,0,0,0.002
"600",96,20,"NA",30,326,0.002,0,0,0.002
"601",96,21,"NA",30,31,0.002,0,0,0.002
"602",96,21,"NA",30,44,0.002,0,0,0.002
"603",96,21,"NA",30,50,0.002,0,0,0.002
"604",96,21,"NA",30,17,0.002,0,0,0.002
"605",96,21,"NA",30,15,0.002,0,0,0.002
"606",96,21,"NA",30,17,0.002,0,1,0.002
"607",96,21,"NA",30,16,0.002,0,0,0.002
"608",96,21,"NA",30,22,0.002,0,0,0.002
"609",96,21,"NA",30,21,0.002,0,0,0.002
"610",96,21,"NA",30,44,0.002,0,0,0.002
"611",96,21,"NA",30,46,0.002,0,0,0.002
"612",96,21,"NA",30,13,0.002,0,0,0.002
"613",96,21,"NA",30,32,0.002,0,0,0.002
"614",96,21,"NA",30,32,0.002,0,0,0.002
"615",96,21,"NA",30,24,0.002,0,0,0.002
"616",96,21,"NA",30,171,0.002,0,1,0.002
"617",96,21,"NA",30,90,0.002,0,0,0.002
"618",96,21,"NA",30,167,0.002,0,1,0.002
"619",96,21,"NA",30,119,0.002,0,0,0.002
"620",96,21,"NA",30,116,0.002,0,0,0.002
"621",96,21,"NA",30,131,0.002,0,0,0.002
"622",96,21,"NA",30,69,0.002,0,1,0.002
"623",96,21,"NA",30,152,0.002,0,2,0.002
"624",96,21,"NA",30,171,0.002,0,0,0.002
"625",96,21,"NA",30,121,0.002,0,0,0.002
"626",96,21,"NA",30,181,0.002,0,0,0.002
"627",96,21,"NA",30,145,0.002,0,1,0.002
"628",96,21,"NA",30,824,0.002,0,0,0.002
"629",96,21,"NA",30,588,0.002,0,1,0.002
"630",96,21,"NA",30,729,0.002,0,2,0.002
"631",96,22,"NA",30,36,0.002,0,0,0.002
"632",96,22,"NA",30,37,0.002,0,0,0.002
"633",96,22,"NA",30,25,0.002,0,0,0.002
"634",96,22,"NA",30,41,0.002,0,0,0.002
"635",96,22,"NA",30,36,0.002,0,0,0.002
"636",96,22,"NA",30,25,0.002,0,0,0.002
"637",96,22,"NA",30,27,0.002,0,0,0.002
"638",96,22,"NA",30,7,0.002,0,0,0.002
"639",96,22,"NA",30,6,0.002,0,0,0.002
"640",96,22,"NA",30,43,0.002,0,0,0.002
"641",96,22,"NA",30,28,0.002,0,0,0.002
"642",96,22,"NA",30,50,0.002,0,0,0.002
"643",96,22,"NA",30,28,0.002,0,0,0.002
"644",96,22,"NA",30,20,0.002,0,0,0.002
"645",96,22,"NA",30,30,0.002,0,0,0.002
"646",96,22,"NA",30,172,0.002,0,0,0.002
"647",96,22,"NA",30,81,0.002,0,0,0.002
"648",96,22,"NA",30,171,0.002,0,0,0.002
"649",96,22,"NA",30,58,0.002,0,0,0.002
"650",96,22,"NA",30,69,0.002,0,0,0.002
"651",96,22,"NA",30,76,0.002,0,0,0.002
"652",96,22,"NA",30,195,0.002,0,1,0.002
"653",96,22,"NA",30,71,0.002,0,0,0.002
"654",96,22,"NA",30,127,0.002,0,1,0.002
"655",96,22,"NA",30,67,0.002,0,0,0.002
"656",96,22,"NA",30,187,0.002,0,0,0.002
"657",96,22,"NA",30,137,0.002,0,0,0.002
"658",96,22,"NA",30,442,0.002,0,1,0.002
"659",96,22,"NA",30,880,0.002,0,3,0.002
"660",96,22,"NA",30,750,0.002,0,0,0.002
"661",96,23,"NA",30,20,0.002,0,0,0.002
"662",96,23,"NA",30,18,0.002,0,0,0.002
"663",96,23,"NA",30,26,0.002,0,0,0.002
"664",96,23,"NA",30,14,0.002,0,0,0.002
"665",96,23,"NA",30,33,0.002,0,0,0.002
"666",96,23,"NA",30,7,0.002,0,0,0.002
"667",96,23,"NA",30,31,0.002,0,0,0.002
"668",96,23,"NA",30,36,0.002,0,0,0.002
"669",96,23,"NA",30,9,0.002,0,0,0.002
"670",96,23,"NA",30,39,0.002,0,1,0.002
"671",96,23,"NA",30,44,0.002,0,0,0.002
"672",96,23,"NA",30,24,0.002,0,0,0.002
"673",96,23,"NA",30,22,0.002,0,0,0.002
"674",96,23,"NA",30,15,0.002,0,1,0.002
"675",96,23,"NA",30,38,0.002,0,0,0.002
"676",96,23,"NA",30,169,0.002,0,0,0.002
"677",96,23,"NA",30,120,0.002,0,1,0.002
"678",96,23,"NA",30,100,0.002,0,0,0.002
"679",96,23,"NA",30,100,0.002,0,2,0.002
"680",96,23,"NA",30,84,0.002,0,0,0.002
"681",96,23,"NA",30,197,0.002,0,1,0.002
"682",96,23,"NA",30,184,0.002,0,0,0.002
"683",96,23,"NA",30,150,0.002,0,2,0.002
"684",96,23,"NA",30,148,0.002,0,0,0.002
"685",96,23,"NA",30,151,0.002,0,0,0.002
"686",96,23,"NA",30,74,0.002,0,0,0.002
"687",96,23,"NA",30,151,0.002,0,1,0.002
"688",96,23,"NA",30,698,0.002,0,0,0.002
"689",96,23,"NA",30,359,0.002,0,0,0.002
"690",96,23,"NA",30,592,0.002,0,1,0.002
"691",96,24,"NA",30,14,0.002,0,0,0.002
"692",96,24,"NA",30,11,0.002,0,0,0.002
"693",96,24,"NA",30,50,0.002,0,0,0.002
"694",96,24,"NA",30,35,0.002,0,0,0.002
"695",96,24,"NA",30,28,0.002,0,0,0.002
"696",96,24,"NA",30,23,0.002,0,0,0.002
"697",96,24,"NA",30,20,0.002,0,0,0.002
"698",96,24,"NA",30,11,0.002,0,0,0.002
"699",96,24,"NA",30,27,0.002,0,0,0.002
"700",96,24,"NA",30,23,0.002,0,0,0.002
"701",96,24,"NA",30,42,0.002,0,0,0.002
"702",96,24,"NA",30,50,0.002,0,0,0.002
"703",96,24,"NA",30,41,0.002,0,0,0.002
"704",96,24,"NA",30,34,0.002,0,0,0.002
"705",96,24,"NA",30,20,0.002,0,0,0.002
"706",96,24,"NA",30,66,0.002,0,0,0.002
"707",96,24,"NA",30,189,0.002,0,0,0.002
"708",96,24,"NA",30,145,0.002,0,0,0.002
"709",96,24,"NA",30,63,0.002,0,0,0.002
"710",96,24,"NA",30,194,0.002,0,0,0.002
"711",96,24,"NA",30,86,0.002,0,1,0.002
"712",96,24,"NA",30,83,0.002,0,0,0.002
"713",96,24,"NA",30,162,0.002,0,0,0.002
"714",96,24,"NA",30,154,0.002,0,0,0.002
"715",96,24,"NA",30,184,0.002,0,0,0.002
"716",96,24,"NA",30,169,0.002,0,0,0.002
"717",96,24,"NA",30,119,0.002,0,0,0.002
"718",96,24,"NA",30,203,0.002,0,0,0.002
"719",96,24,"NA",30,217,0.002,0,0,0.002
"720",96,24,"NA",30,661,0.002,0,0,0.002
"721",96,25,"NA",30,49,0.002,0,0,0.002
"722",96,25,"NA",30,17,0.002,0,0,0.002
"723",96,25,"NA",30,17,0.002,0,0,0.002
"724",96,25,"NA",30,33,0.002,0,0,0.002
"725",96,25,"NA",30,21,0.002,0,0,0.002
"726",96,25,"NA",30,39,0.002,0,0,0.002
"727",96,25,"NA",30,35,0.002,0,0,0.002
"728",96,25,"NA",30,9,0.002,0,0,0.002
"729",96,25,"NA",30,42,0.002,0,0,0.002
"730",96,25,"NA",30,39,0.002,0,0,0.002
"731",96,25,"NA",30,17,0.002,0,0,0.002
"732",96,25,"NA",30,37,0.002,0,0,0.002
"733",96,25,"NA",30,13,0.002,0,0,0.002
"734",96,25,"NA",30,31,0.002,0,0,0.002
"735",96,25,"NA",30,33,0.002,0,0,0.002
"736",96,25,"NA",30,197,0.002,0,0,0.002
"737",96,25,"NA",30,89,0.002,0,0,0.002
"738",96,25,"NA",30,199,0.002,0,0,0.002
"739",96,25,"NA",30,115,0.002,0,0,0.002
"740",96,25,"NA",30,79,0.002,0,0,0.002
"741",96,25,"NA",30,120,0.002,0,1,0.002
"742",96,25,"NA",30,157,0.002,0,0,0.002
"743",96,25,"NA",30,158,0.002,0,1,0.002
"744",96,25,"NA",30,178,0.002,0,1,0.002
"745",96,25,"NA",30,80,0.002,0,0,0.002
"746",96,25,"NA",30,56,0.002,0,1,0.002
"747",96,25,"NA",30,91,0.002,0,0,0.002
"748",96,25,"NA",30,334,0.002,0,0,0.002
"749",96,25,"NA",30,922,0.002,0,2,0.002
"750",96,25,"NA",30,472,0.002,0,0,0.002
"751",96,26,"NA",30,44,0.002,0,0,0.002
"752",96,26,"NA",30,34,0.002,0,0,0.002
"753",96,26,"NA",30,17,0.002,0,0,0.002
"754",96,26,"NA",30,45,0.002,0,0,0.002
"755",96,26,"NA",30,27,0.002,0,0,0.002
"756",96,26,"NA",30,44,0.002,0,0,0.002
"757",96,26,"NA",30,10,0.002,0,0,0.002
"758",96,26,"NA",30,50,0.002,0,0,0.002
"759",96,26,"NA",30,29,0.002,0,0,0.002
"760",96,26,"NA",30,7,0.002,0,0,0.002
"761",96,26,"NA",30,36,0.002,0,0,0.002
"762",96,26,"NA",30,19,0.002,0,0,0.002
"763",96,26,"NA",30,25,0.002,0,0,0.002
"764",96,26,"NA",30,24,0.002,0,0,0.002
"765",96,26,"NA",30,31,0.002,0,0,0.002
"766",96,26,"NA",30,156,0.002,0,0,0.002
"767",96,26,"NA",30,118,0.002,0,0,0.002
"768",96,26,"NA",30,102,0.002,0,0,0.002
"769",96,26,"NA",30,122,0.002,0,0,0.002
"770",96,26,"NA",30,173,0.002,0,0,0.002
"771",96,26,"NA",30,122,0.002,0,0,0.002
"772",96,26,"NA",30,173,0.002,0,0,0.002
"773",96,26,"NA",30,95,0.002,0,0,0.002
"774",96,26,"NA",30,124,0.002,0,0,0.002
"775",96,26,"NA",30,114,0.002,0,0,0.002
"776",96,26,"NA",30,152,0.002,0,0,0.002
"777",96,26,"NA",30,86,0.002,0,0,0.002
"778",96,26,"NA",30,745,0.002,0,0,0.002
"779",96,26,"NA",30,890,0.002,0,2,0.002
"780",96,26,"NA",30,783,0.002,0,1,0.002
"781",96,27,"NA",30,39,0.002,0,0,0.002
"782",96,27,"NA",30,9,0.002,0,0,0.002
"783",96,27,"NA",30,32,0.002,0,0,0.002
"784",96,27,"NA",30,43,0.002,0,0,0.002
"785",96,27,"NA",30,8,0.002,0,0,0.002
"786",96,27,"NA",30,15,0.002,0,0,0.002
"787",96,27,"NA",30,42,0.002,0,0,0.002
"788",96,27,"NA",30,22,0.002,0,1,0.002
"789",96,27,"NA",30,28,0.002,0,0,0.002
"790",96,27,"NA",30,46,0.002,0,0,0.002
"791",96,27,"NA",30,35,0.002,0,0,0.002
"792",96,27,"NA",30,50,0.002,0,0,0.002
"793",96,27,"NA",30,38,0.002,0,0,0.002
"794",96,27,"NA",30,39,0.002,0,1,0.002
"795",96,27,"NA",30,25,0.002,0,0,0.002
"796",96,27,"NA",30,73,0.002,0,1,0.002
"797",96,27,"NA",30,85,0.002,0,0,0.002
"798",96,27,"NA",30,94,0.002,0,0,0.002
"799",96,27,"NA",30,74,0.002,0,0,0.002
"800",96,27,"NA",30,100,0.002,0,0,0.002
"801",96,27,"NA",30,172,0.002,0,0,0.002
"802",96,27,"NA",30,143,0.002,0,0,0.002
"803",96,27,"NA",30,88,0.002,0,0,0.002
"804",96,27,"NA",30,151,0.002,0,0,0.002
"805",96,27,"NA",30,87,0.002,0,0,0.002
"806",96,27,"NA",30,133,0.002,0,1,0.002
"807",96,27,"NA",30,65,0.002,0,0,0.002
"808",96,27,"NA",30,457,0.002,0,0,0.002
"809",96,27,"NA",30,372,0.002,0,0,0.002
"810",96,27,"NA",30,739,0.002,0,4,0.002
"811",96,28,"NA",30,17,0.002,0,0,0.002
"812",96,28,"NA",30,24,0.002,0,0,0.002
"813",96,28,"NA",30,16,0.002,0,0,0.002
"814",96,28,"NA",30,46,0.002,0,0,0.002
"815",96,28,"NA",30,41,0.002,0,0,0.002
"816",96,28,"NA",30,7,0.002,0,0,0.002
"817",96,28,"NA",30,50,0.002,0,0,0.002
"818",96,28,"NA",30,34,0.002,0,0,0.002
"819",96,28,"NA",30,40,0.002,0,0,0.002
"820",96,28,"NA",30,10,0.002,0,1,0.002
"821",96,28,"NA",30,39,0.002,0,0,0.002
"822",96,28,"NA",30,27,0.002,0,0,0.002
"823",96,28,"NA",30,31,0.002,0,0,0.002
"824",96,28,"NA",30,42,0.002,0,0,0.002
"825",96,28,"NA",30,50,0.002,0,0,0.002
"826",96,28,"NA",30,172,0.002,0,0,0.002
"827",96,28,"NA",30,87,0.002,0,0,0.002
"828",96,28,"NA",30,57,0.002,0,0,0.002
"829",96,28,"NA",30,77,0.002,0,0,0.002
"830",96,28,"NA",30,130,0.002,0,0,0.002
"831",96,28,"NA",30,125,0.002,0,0,0.002
"832",96,28,"NA",30,71,0.002,0,0,0.002
"833",96,28,"NA",30,118,0.002,0,0,0.002
"834",96,28,"NA",30,94,0.002,0,0,0.002
"835",96,28,"NA",30,92,0.002,0,0,0.002
"836",96,28,"NA",30,178,0.002,0,0,0.002
"837",96,28,"NA",30,104,0.002,0,0,0.002
"838",96,28,"NA",30,812,0.002,0,1,0.002
"839",96,28,"NA",30,375,0.002,0,0,0.002
"840",96,28,"NA",30,885,0.002,0,1,0.002
"841",96,29,"NA",30,47,0.002,0,0,0.002
"842",96,29,"NA",30,39,0.002,0,0,0.002
"843",96,29,"NA",30,22,0.002,0,0,0.002
"844",96,29,"NA",30,34,0.002,0,0,0.002
"845",96,29,"NA",30,39,0.002,0,0,0.002
"846",96,29,"NA",30,21,0.002,0,0,0.002
"847",96,29,"NA",30,14,0.002,0,0,0.002
"848",96,29,"NA",30,26,0.002,0,0,0.002
"849",96,29,"NA",30,42,0.002,0,0,0.002
"850",96,29,"NA",30,40,0.002,0,0,0.002
"851",96,29,"NA",30,33,0.002,0,0,0.002
"852",96,29,"NA",30,45,0.002,0,0,0.002
"853",96,29,"NA",30,28,0.002,0,0,0.002
"854",96,29,"NA",30,31,0.002,0,0,0.002
"855",96,29,"NA",30,31,0.002,0,0,0.002
"856",96,29,"NA",30,184,0.002,0,1,0.002
"857",96,29,"NA",30,67,0.002,0,0,0.002
"858",96,29,"NA",30,52,0.002,0,0,0.002
"859",96,29,"NA",30,86,0.002,0,0,0.002
"860",96,29,"NA",30,195,0.002,0,0,0.002
"861",96,29,"NA",30,196,0.002,0,1,0.002
"862",96,29,"NA",30,109,0.002,0,0,0.002
"863",96,29,"NA",30,165,0.002,0,0,0.002
"864",96,29,"NA",30,200,0.002,0,0,0.002
"865",96,29,"NA",30,71,0.002,0,0,0.002
"866",96,29,"NA",30,68,0.002,0,0,0.002
"867",96,29,"NA",30,96,0.002,0,0,0.002
"868",96,29,"NA",30,314,0.002,0,1,0.002
"869",96,29,"NA",30,307,0.002,0,1,0.002
"870",96,29,"NA",30,288,0.002,0,0,0.002
"871",96,30,"NA",30,41,0.002,0,0,0.002
"872",96,30,"NA",30,36,0.002,0,0,0.002
"873",96,30,"NA",30,31,0.002,0,0,0.002
"874",96,30,"NA",30,42,0.002,0,0,0.002
"875",96,30,"NA",30,45,0.002,0,0,0.002
"876",96,30,"NA",30,21,0.002,0,0,0.002
"877",96,30,"NA",30,43,0.002,0,0,0.002
"878",96,30,"NA",30,28,0.002,0,0,0.002
"879",96,30,"NA",30,17,0.002,0,0,0.002
"880",96,30,"NA",30,40,0.002,0,0,0.002
"881",96,30,"NA",30,15,0.002,0,0,0.002
"882",96,30,"NA",30,15,0.002,0,0,0.002
"883",96,30,"NA",30,45,0.002,0,0,0.002
"884",96,30,"NA",30,31,0.002,0,0,0.002
"885",96,30,"NA",30,28,0.002,0,0,0.002
"886",96,30,"NA",30,159,0.002,0,0,0.002
"887",96,30,"NA",30,97,0.002,0,0,0.002
"888",96,30,"NA",30,137,0.002,0,0,0.002
"889",96,30,"NA",30,127,0.002,0,0,0.002
"890",96,30,"NA",30,108,0.002,0,0,0.002
"891",96,30,"NA",30,104,0.002,0,0,0.002
"892",96,30,"NA",30,51,0.002,0,0,0.002
"893",96,30,"NA",30,109,0.002,0,0,0.002
"894",96,30,"NA",30,112,0.002,0,0,0.002
"895",96,30,"NA",30,196,0.002,0,0,0.002
"896",96,30,"NA",30,198,0.002,0,0,0.002
"897",96,30,"NA",30,63,0.002,0,0,0.002
"898",96,30,"NA",30,819,0.002,0,2,0.002
"899",96,30,"NA",30,820,0.002,0,3,0.002
"900",96,30,"NA",30,376,0.002,0,0,0.002
"901",96,31,"NA",30,23,0.002,0,0,0.002
"902",96,31,"NA",30,6,0.002,0,0,0.002
"903",96,31,"NA",30,18,0.002,0,0,0.002
"904",96,31,"NA",30,48,0.002,0,0,0.002
"905",96,31,"NA",30,41,0.002,0,0,0.002
"906",96,31,"NA",30,27,0.002,0,0,0.002
"907",96,31,"NA",30,6,0.002,0,0,0.002
"908",96,31,"NA",30,12,0.002,0,0,0.002
"909",96,31,"NA",30,19,0.002,0,0,0.002
"910",96,31,"NA",30,50,0.002,0,0,0.002
"911",96,31,"NA",30,45,0.002,0,0,0.002
"912",96,31,"NA",30,29,0.002,0,0,0.002
"913",96,31,"NA",30,43,0.002,0,0,0.002
"914",96,31,"NA",30,40,0.002,0,0,0.002
"915",96,31,"NA",30,5,0.002,0,0,0.002
"916",96,31,"NA",30,122,0.002,0,0,0.002
"917",96,31,"NA",30,58,0.002,0,0,0.002
"918",96,31,"NA",30,103,0.002,0,0,0.002
"919",96,31,"NA",30,179,0.002,0,0,0.002
"920",96,31,"NA",30,106,0.002,0,0,0.002
"921",96,31,"NA",30,105,0.002,0,0,0.002
"922",96,31,"NA",30,94,0.002,0,0,0.002
"923",96,31,"NA",30,189,0.002,0,0,0.002
"924",96,31,"NA",30,54,0.002,0,0,0.002
"925",96,31,"NA",30,138,0.002,0,0,0.002
"926",96,31,"NA",30,164,0.002,0,1,0.002
"927",96,31,"NA",30,75,0.002,0,0,0.002
"928",96,31,"NA",30,990,0.002,0,0,0.002
"929",96,31,"NA",30,854,0.002,0,3,0.002
"930",96,31,"NA",30,752,0.002,0,0,0.002
"931",96,32,"NA",30,33,0.002,0,0,0.002
"932",96,32,"NA",30,36,0.002,0,0,0.002
"933",96,32,"NA",30,14,0.002,0,0,0.002
"934",96,32,"NA",30,10,0.002,0,0,0.002
"935",96,32,"NA",30,24,0.002,0,0,0.002
"936",96,32,"NA",30,28,0.002,0,0,0.002
"937",96,32,"NA",30,48,0.002,0,0,0.002
"938",96,32,"NA",30,50,0.002,0,0,0.002
"939",96,32,"NA",30,38,0.002,0,0,0.002
"940",96,32,"NA",30,22,0.002,0,0,0.002
"941",96,32,"NA",30,41,0.002,0,0,0.002
"942",96,32,"NA",30,11,0.002,0,0,0.002
"943",96,32,"NA",30,19,0.002,0,0,0.002
"944",96,32,"NA",30,47,0.002,0,0,0.002
"945",96,32,"NA",30,45,0.002,0,0,0.002
"946",96,32,"NA",30,81,0.002,0,0,0.002
"947",96,32,"NA",30,137,0.002,0,0,0.002
"948",96,32,"NA",30,116,0.002,0,0,0.002
"949",96,32,"NA",30,191,0.002,0,0,0.002
"950",96,32,"NA",30,162,0.002,0,2,0.002
"951",96,32,"NA",30,64,0.002,0,0,0.002
"952",96,32,"NA",30,88,0.002,0,1,0.002
"953",96,32,"NA",30,128,0.002,0,1,0.002
"954",96,32,"NA",30,193,0.002,0,0,0.002
"955",96,32,"NA",30,190,0.002,0,1,0.002
"956",96,32,"NA",30,200,0.002,0,1,0.002
"957",96,32,"NA",30,179,0.002,0,1,0.002
"958",96,32,"NA",30,338,0.002,0,0,0.002
"959",96,32,"NA",30,206,0.002,0,1,0.002
"960",96,32,"NA",30,336,0.002,0,0,0.002
"961",96,33,"NA",30,10,0.002,0,0,0.002
"962",96,33,"NA",30,8,0.002,0,0,0.002
"963",96,33,"NA",30,27,0.002,0,0,0.002
"964",96,33,"NA",30,11,0.002,0,0,0.002
"965",96,33,"NA",30,22,0.002,0,0,0.002
"966",96,33,"NA",30,50,0.002,0,0,0.002
"967",96,33,"NA",30,25,0.002,0,0,0.002
"968",96,33,"NA",30,33,0.002,0,0,0.002
"969",96,33,"NA",30,34,0.002,0,0,0.002
"970",96,33,"NA",30,20,0.002,0,0,0.002
"971",96,33,"NA",30,31,0.002,0,0,0.002
"972",96,33,"NA",30,14,0.002,0,0,0.002
"973",96,33,"NA",30,39,0.002,0,0,0.002
"974",96,33,"NA",30,5,0.002,0,0,0.002
"975",96,33,"NA",30,46,0.002,0,0,0.002
"976",96,33,"NA",30,137,0.002,0,0,0.002
"977",96,33,"NA",30,55,0.002,0,0,0.002
"978",96,33,"NA",30,193,0.002,0,1,0.002
"979",96,33,"NA",30,83,0.002,0,0,0.002
"980",96,33,"NA",30,165,0.002,0,0,0.002
"981",96,33,"NA",30,158,0.002,0,0,0.002
"982",96,33,"NA",30,72,0.002,0,0,0.002
"983",96,33,"NA",30,172,0.002,0,1,0.002
"984",96,33,"NA",30,101,0.002,0,0,0.002
"985",96,33,"NA",30,65,0.002,0,1,0.002
"986",96,33,"NA",30,127,0.002,0,0,0.002
"987",96,33,"NA",30,79,0.002,0,0,0.002
"988",96,33,"NA",30,738,0.002,0,0,0.002
"989",96,33,"NA",30,616,0.002,0,1,0.002
"990",96,33,"NA",30,709,0.002,0,1,0.002
"991",96,34,"NA",30,46,0.002,0,0,0.002
"992",96,34,"NA",30,45,0.002,0,0,0.002
"993",96,34,"NA",30,20,0.002,0,0,0.002
"994",96,34,"NA",30,12,0.002,0,0,0.002
"995",96,34,"NA",30,24,0.002,0,0,0.002
"996",96,34,"NA",30,15,0.002,0,0,0.002
"997",96,34,"NA",30,37,0.002,0,0,0.002
"998",96,34,"NA",30,31,0.002,0,0,0.002
"999",96,34,"NA",30,12,0.002,0,0,0.002
"1000",96,34,"NA",30,13,0.002,0,0,0.002
"1001",96,34,"NA",30,9,0.002,0,0,0.002
"1002",96,34,"NA",30,19,0.002,0,0,0.002
"1003",96,34,"NA",30,6,0.002,0,0,0.002
"1004",96,34,"NA",30,30,0.002,0,0,0.002
"1005",96,34,"NA",30,26,0.002,0,0,0.002
"1006",96,34,"NA",30,81,0.002,0,0,0.002
"1007",96,34,"NA",30,107,0.002,0,0,0.002
"1008",96,34,"NA",30,127,0.002,0,0,0.002
"1009",96,34,"NA",30,148,0.002,0,1,0.002
"1010",96,34,"NA",30,169,0.002,0,0,0.002
"1011",96,34,"NA",30,178,0.002,0,0,0.002
"1012",96,34,"NA",30,189,0.002,0,0,0.002
"1013",96,34,"NA",30,157,0.002,0,0,0.002
"1014",96,34,"NA",30,159,0.002,0,1,0.002
"1015",96,34,"NA",30,158,0.002,0,0,0.002
"1016",96,34,"NA",30,125,0.002,0,1,0.002
"1017",96,34,"NA",30,166,0.002,0,0,0.002
"1018",96,34,"NA",30,404,0.002,0,1,0.002
"1019",96,34,"NA",30,658,0.002,0,0,0.002
"1020",96,34,"NA",30,981,0.002,0,2,0.002
"1021",96,35,"NA",30,35,0.002,0,0,0.002
"1022",96,35,"NA",30,11,0.002,0,0,0.002
"1023",96,35,"NA",30,5,0.002,0,0,0.002
"1024",96,35,"NA",30,24,0.002,0,0,0.002
"1025",96,35,"NA",30,16,0.002,0,0,0.002
"1026",96,35,"NA",30,10,0.002,0,0,0.002
"1027",96,35,"NA",30,17,0.002,0,0,0.002
"1028",96,35,"NA",30,39,0.002,0,0,0.002
"1029",96,35,"NA",30,10,0.002,0,0,0.002
