"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",663,35,"NA",15,881,0.4,0,329,0.4
"516",663,35,"NA",15,392,0.4,0,171,0.4
"517",663,35,"NA",15,411,0.4,0,155,0.4
"518",663,35,"NA",15,630,0.4,0,264,0.4
"519",663,35,"NA",15,410,0.4,0,146,0.4
"520",663,35,"NA",15,480,0.4,0,195,0.4
"521",663,35,"NA",15,711,0.4,0,278,0.4
"522",663,35,"NA",15,585,0.4,0,262,0.4
"523",663,35,"NA",15,384,0.4,0,156,0.4
"524",663,35,"NA",15,444,0.4,0,182,0.4
"525",663,35,"NA",15,989,0.4,0,386,0.4
"526",663,36,"NA",15,272,0.4,0,111,0.4
"527",663,36,"NA",15,348,0.4,0,137,0.4
"528",663,36,"NA",15,311,0.4,0,122,0.4
"529",663,36,"NA",15,892,0.4,0,354,0.4
"530",663,36,"NA",15,612,0.4,0,239,0.4
"531",663,36,"NA",15,901,0.4,0,352,0.4
"532",663,36,"NA",15,424,0.4,0,185,0.4
"533",663,36,"NA",15,547,0.4,0,221,0.4
"534",663,36,"NA",15,265,0.4,0,110,0.4
"535",663,36,"NA",15,229,0.4,0,85,0.4
"536",663,36,"NA",15,953,0.4,0,377,0.4
"537",663,36,"NA",15,945,0.4,0,381,0.4
"538",663,36,"NA",15,997,0.4,0,448,0.4
"539",663,36,"NA",15,843,0.4,0,330,0.4
"540",663,36,"NA",15,384,0.4,0,153,0.4
"541",663,37,"NA",15,882,0.4,0,367,0.4
"542",663,37,"NA",15,824,0.4,0,339,0.4
"543",663,37,"NA",15,591,0.4,0,258,0.4
"544",663,37,"NA",15,278,0.4,0,114,0.4
"545",663,37,"NA",15,295,0.4,0,99,0.4
"546",663,37,"NA",15,272,0.4,0,108,0.4
"547",663,37,"NA",15,615,0.4,0,257,0.4
"548",663,37,"NA",15,295,0.4,0,120,0.4
"549",663,37,"NA",15,412,0.4,0,175,0.4
"550",663,37,"NA",15,931,0.4,0,358,0.4
"551",663,37,"NA",15,380,0.4,0,164,0.4
"552",663,37,"NA",15,334,0.4,0,129,0.4
"553",663,37,"NA",15,827,0.4,0,346,0.4
"554",663,37,"NA",15,235,0.4,0,92,0.4
"555",663,37,"NA",15,663,0.4,0,265,0.4
"556",663,38,"NA",15,859,0.4,0,351,0.4
"557",663,38,"NA",15,457,0.4,0,182,0.4
"558",663,38,"NA",15,489,0.4,0,189,0.4
"559",663,38,"NA",15,345,0.4,0,138,0.4
"560",663,38,"NA",15,284,0.4,0,112,0.4
"561",663,38,"NA",15,672,0.4,0,276,0.4
"562",663,38,"NA",15,575,0.4,0,200,0.4
"563",663,38,"NA",15,514,0.4,0,225,0.4
"564",663,38,"NA",15,710,0.4,0,298,0.4
"565",663,38,"NA",15,312,0.4,0,121,0.4
"566",663,38,"NA",15,255,0.4,0,100,0.4
"567",663,38,"NA",15,497,0.4,0,197,0.4
"568",663,38,"NA",15,671,0.4,0,252,0.4
"569",663,38,"NA",15,448,0.4,0,169,0.4
"570",663,38,"NA",15,448,0.4,0,174,0.4
"571",663,39,"NA",15,836,0.4,0,342,0.4
"572",663,39,"NA",15,326,0.4,0,137,0.4
"573",663,39,"NA",15,361,0.4,0,156,0.4
"574",663,39,"NA",15,950,0.4,0,403,0.4
"575",663,39,"NA",15,553,0.4,0,218,0.4
"576",663,39,"NA",15,662,0.4,0,276,0.4
"577",663,39,"NA",15,869,0.4,0,354,0.4
"578",663,39,"NA",15,219,0.4,0,93,0.4
"579",663,39,"NA",15,895,0.4,0,337,0.4
"580",663,39,"NA",15,350,0.4,0,126,0.4
"581",663,39,"NA",15,389,0.4,0,154,0.4
"582",663,39,"NA",15,286,0.4,0,107,0.4
"583",663,39,"NA",15,395,0.4,0,160,0.4
"584",663,39,"NA",15,988,0.4,0,401,0.4
"585",663,39,"NA",15,385,0.4,0,149,0.4
"586",663,40,"NA",15,767,0.4,0,308,0.4
"587",663,40,"NA",15,373,0.4,0,139,0.4
"588",663,40,"NA",15,789,0.4,0,309,0.4
"589",663,40,"NA",15,344,0.4,0,143,0.4
"590",663,40,"NA",15,779,0.4,0,343,0.4
"591",663,40,"NA",15,734,0.4,0,284,0.4
"592",663,40,"NA",15,740,0.4,0,315,0.4
"593",663,40,"NA",15,836,0.4,0,321,0.4
"594",663,40,"NA",15,886,0.4,0,368,0.4
"595",663,40,"NA",15,867,0.4,0,328,0.4
"596",663,40,"NA",15,800,0.4,0,340,0.4
"597",663,40,"NA",15,488,0.4,0,218,0.4
"598",663,40,"NA",15,381,0.4,0,156,0.4
"599",663,40,"NA",15,445,0.4,0,191,0.4
"600",663,40,"NA",15,478,0.4,0,208,0.4
"601",663,41,"NA",15,285,0.4,0,120,0.4
"602",663,41,"NA",15,417,0.4,0,156,0.4
"603",663,41,"NA",15,638,0.4,0,268,0.4
"604",663,41,"NA",15,491,0.4,0,219,0.4
"605",663,41,"NA",15,637,0.4,0,228,0.4
"606",663,41,"NA",15,783,0.4,0,308,0.4
"607",663,41,"NA",15,259,0.4,0,92,0.4
"608",663,41,"NA",15,864,0.4,0,354,0.4
"609",663,41,"NA",15,380,0.4,0,156,0.4
"610",663,41,"NA",15,857,0.4,0,326,0.4
"611",663,41,"NA",15,217,0.4,0,83,0.4
"612",663,41,"NA",15,669,0.4,0,261,0.4
"613",663,41,"NA",15,767,0.4,0,299,0.4
"614",663,41,"NA",15,696,0.4,0,301,0.4
"615",663,41,"NA",15,554,0.4,0,225,0.4
"616",663,42,"NA",15,944,0.4,0,372,0.4
"617",663,42,"NA",15,619,0.4,0,227,0.4
"618",663,42,"NA",15,618,0.4,0,238,0.4
"619",663,42,"NA",15,654,0.4,0,275,0.4
"620",663,42,"NA",15,210,0.4,0,79,0.4
"621",663,42,"NA",15,382,0.4,0,159,0.4
"622",663,42,"NA",15,849,0.4,0,333,0.4
"623",663,42,"NA",15,225,0.4,0,103,0.4
"624",663,42,"NA",15,838,0.4,0,349,0.4
"625",663,42,"NA",15,553,0.4,0,215,0.4
"626",663,42,"NA",15,939,0.4,0,361,0.4
"627",663,42,"NA",15,342,0.4,0,127,0.4
"628",663,42,"NA",15,803,0.4,0,331,0.4
"629",663,42,"NA",15,282,0.4,0,107,0.4
"630",663,42,"NA",15,761,0.4,0,320,0.4
"631",663,43,"NA",15,434,0.4,0,188,0.4
"632",663,43,"NA",15,683,0.4,0,284,0.4
"633",663,43,"NA",15,390,0.4,0,149,0.4
"634",663,43,"NA",15,661,0.4,0,266,0.4
"635",663,43,"NA",15,594,0.4,0,220,0.4
"636",663,43,"NA",15,972,0.4,0,364,0.4
"637",663,43,"NA",15,735,0.4,0,308,0.4
"638",663,43,"NA",15,428,0.4,0,154,0.4
"639",663,43,"NA",15,919,0.4,0,339,0.4
"640",663,43,"NA",15,953,0.4,0,370,0.4
"641",663,43,"NA",15,981,0.4,0,389,0.4
"642",663,43,"NA",15,905,0.4,0,365,0.4
"643",663,43,"NA",15,907,0.4,0,352,0.4
"644",663,43,"NA",15,740,0.4,0,293,0.4
"645",663,43,"NA",15,577,0.4,0,223,0.4
"646",663,44,"NA",15,541,0.4,0,208,0.4
"647",663,44,"NA",15,924,0.4,0,390,0.4
"648",663,44,"NA",15,340,0.4,0,145,0.4
"649",663,44,"NA",15,409,0.4,0,190,0.4
"650",663,44,"NA",15,790,0.4,0,332,0.4
"651",663,44,"NA",15,841,0.4,0,351,0.4
"652",663,44,"NA",15,314,0.4,0,112,0.4
"653",663,44,"NA",15,251,0.4,0,101,0.4
"654",663,44,"NA",15,657,0.4,0,260,0.4
"655",663,44,"NA",15,927,0.4,0,381,0.4
"656",663,44,"NA",15,990,0.4,0,378,0.4
"657",663,44,"NA",15,838,0.4,0,364,0.4
"658",663,44,"NA",15,285,0.4,0,118,0.4
"659",663,44,"NA",15,434,0.4,0,175,0.4
"660",663,44,"NA",15,826,0.4,0,317,0.4
"661",663,45,"NA",15,454,0.4,0,197,0.4
"662",663,45,"NA",15,650,0.4,0,281,0.4
"663",663,45,"NA",15,952,0.4,0,382,0.4
"664",663,45,"NA",15,777,0.4,0,324,0.4
"665",663,45,"NA",15,567,0.4,0,218,0.4
"666",663,45,"NA",15,880,0.4,0,366,0.4
"667",663,45,"NA",15,273,0.4,0,109,0.4
"668",663,45,"NA",15,642,0.4,0,250,0.4
"669",663,45,"NA",15,305,0.4,0,132,0.4
"670",663,45,"NA",15,766,0.4,0,290,0.4
"671",663,45,"NA",15,206,0.4,0,78,0.4
"672",663,45,"NA",15,691,0.4,0,271,0.4
"673",663,45,"NA",15,731,0.4,0,281,0.4
"674",663,45,"NA",15,603,0.4,0,243,0.4
"675",663,45,"NA",15,224,0.4,0,84,0.4
"676",663,46,"NA",15,661,0.4,0,258,0.4
"677",663,46,"NA",15,297,0.4,0,112,0.4
"678",663,46,"NA",15,613,0.4,0,257,0.4
"679",663,46,"NA",15,316,0.4,0,123,0.4
"680",663,46,"NA",15,789,0.4,0,334,0.4
"681",663,46,"NA",15,949,0.4,0,400,0.4
"682",663,46,"NA",15,221,0.4,0,96,0.4
"683",663,46,"NA",15,320,0.4,0,124,0.4
"684",663,46,"NA",15,539,0.4,0,189,0.4
"685",663,46,"NA",15,531,0.4,0,220,0.4
"686",663,46,"NA",15,818,0.4,0,343,0.4
"687",663,46,"NA",15,289,0.4,0,123,0.4
"688",663,46,"NA",15,298,0.4,0,106,0.4
"689",663,46,"NA",15,682,0.4,0,277,0.4
"690",663,46,"NA",15,767,0.4,0,305,0.4
"691",663,47,"NA",15,878,0.4,0,359,0.4
"692",663,47,"NA",15,692,0.4,0,267,0.4
"693",663,47,"NA",15,440,0.4,0,173,0.4
"694",663,47,"NA",15,985,0.4,0,386,0.4
"695",663,47,"NA",15,889,0.4,0,379,0.4
"696",663,47,"NA",15,730,0.4,0,289,0.4
"697",663,47,"NA",15,808,0.4,0,299,0.4
"698",663,47,"NA",15,260,0.4,0,97,0.4
"699",663,47,"NA",15,646,0.4,0,259,0.4
"700",663,47,"NA",15,945,0.4,0,373,0.4
"701",663,47,"NA",15,213,0.4,0,96,0.4
"702",663,47,"NA",15,360,0.4,0,141,0.4
"703",663,47,"NA",15,458,0.4,0,195,0.4
"704",663,47,"NA",15,845,0.4,0,309,0.4
"705",663,47,"NA",15,901,0.4,0,357,0.4
"706",663,48,"NA",15,535,0.4,0,204,0.4
"707",663,48,"NA",15,548,0.4,0,188,0.4
"708",663,48,"NA",15,364,0.4,0,158,0.4
"709",663,48,"NA",15,840,0.4,0,316,0.4
"710",663,48,"NA",15,752,0.4,0,306,0.4
"711",663,48,"NA",15,658,0.4,0,257,0.4
"712",663,48,"NA",15,984,0.4,0,396,0.4
"713",663,48,"NA",15,834,0.4,0,344,0.4
"714",663,48,"NA",15,688,0.4,0,287,0.4
"715",663,48,"NA",15,441,0.4,0,167,0.4
"716",663,48,"NA",15,909,0.4,0,353,0.4
"717",663,48,"NA",15,475,0.4,0,190,0.4
"718",663,48,"NA",15,605,0.4,0,231,0.4
"719",663,48,"NA",15,847,0.4,0,313,0.4
"720",663,48,"NA",15,220,0.4,0,77,0.4
"721",663,49,"NA",15,434,0.4,0,176,0.4
"722",663,49,"NA",15,359,0.4,0,145,0.4
"723",663,49,"NA",15,293,0.4,0,131,0.4
"724",663,49,"NA",15,956,0.4,0,398,0.4
"725",663,49,"NA",15,284,0.4,0,97,0.4
"726",663,49,"NA",15,765,0.4,0,288,0.4
"727",663,49,"NA",15,681,0.4,0,279,0.4
"728",663,49,"NA",15,639,0.4,0,277,0.4
"729",663,49,"NA",15,227,0.4,0,93,0.4
"730",663,49,"NA",15,945,0.4,0,376,0.4
"731",663,49,"NA",15,999,0.4,0,402,0.4
"732",663,49,"NA",15,481,0.4,0,195,0.4
"733",663,49,"NA",15,871,0.4,0,354,0.4
"734",663,49,"NA",15,281,0.4,0,117,0.4
"735",663,49,"NA",15,591,0.4,0,222,0.4
"736",663,50,"NA",15,592,0.4,0,234,0.4
"737",663,50,"NA",15,614,0.4,0,226,0.4
"738",663,50,"NA",15,461,0.4,0,195,0.4
"739",663,50,"NA",15,952,0.4,0,371,0.4
"740",663,50,"NA",15,898,0.4,0,337,0.4
"741",663,50,"NA",15,239,0.4,0,94,0.4
"742",663,50,"NA",15,661,0.4,0,268,0.4
"743",663,50,"NA",15,294,0.4,0,117,0.4
"744",663,50,"NA",15,284,0.4,0,124,0.4
"745",663,50,"NA",15,915,0.4,0,367,0.4
"746",663,50,"NA",15,868,0.4,0,340,0.4
"747",663,50,"NA",15,711,0.4,0,276,0.4
"748",663,50,"NA",15,501,0.4,0,190,0.4
"749",663,50,"NA",15,420,0.4,0,171,0.4
"750",663,50,"NA",15,832,0.4,0,343,0.4
"751",663,51,"NA",15,329,0.4,0,120,0.4
"752",663,51,"NA",15,428,0.4,0,184,0.4
"753",663,51,"NA",15,624,0.4,0,252,0.4
"754",663,51,"NA",15,249,0.4,0,106,0.4
"755",663,51,"NA",15,984,0.4,0,391,0.4
"756",663,51,"NA",15,550,0.4,0,224,0.4
"757",663,51,"NA",15,466,0.4,0,166,0.4
"758",663,51,"NA",15,262,0.4,0,114,0.4
"759",663,51,"NA",15,641,0.4,0,238,0.4
"760",663,51,"NA",15,400,0.4,0,155,0.4
"761",663,51,"NA",15,213,0.4,0,90,0.4
"762",663,51,"NA",15,468,0.4,0,172,0.4
"763",663,51,"NA",15,771,0.4,0,331,0.4
"764",663,51,"NA",15,541,0.4,0,210,0.4
"765",663,51,"NA",15,877,0.4,0,341,0.4
"766",663,52,"NA",15,849,0.4,0,365,0.4
"767",663,52,"NA",15,207,0.4,0,84,0.4
"768",663,52,"NA",15,957,0.4,0,398,0.4
"769",663,52,"NA",15,320,0.4,0,138,0.4
"770",663,52,"NA",15,576,0.4,0,241,0.4
"771",663,52,"NA",15,672,0.4,0,259,0.4
"772",663,52,"NA",15,904,0.4,0,349,0.4
"773",663,52,"NA",15,892,0.4,0,350,0.4
"774",663,52,"NA",15,268,0.4,0,98,0.4
"775",663,52,"NA",15,742,0.4,0,303,0.4
"776",663,52,"NA",15,918,0.4,0,391,0.4
"777",663,52,"NA",15,868,0.4,0,326,0.4
"778",663,52,"NA",15,320,0.4,0,132,0.4
"779",663,52,"NA",15,554,0.4,0,225,0.4
"780",663,52,"NA",15,997,0.4,0,388,0.4
"781",663,53,"NA",15,265,0.4,0,104,0.4
"782",663,53,"NA",15,587,0.4,0,233,0.4
"783",663,53,"NA",15,918,0.4,0,369,0.4
"784",663,53,"NA",15,734,0.4,0,293,0.4
"785",663,53,"NA",15,321,0.4,0,125,0.4
"786",663,53,"NA",15,846,0.4,0,336,0.4
"787",663,53,"NA",15,347,0.4,0,140,0.4
"788",663,53,"NA",15,927,0.4,0,345,0.4
"789",663,53,"NA",15,956,0.4,0,375,0.4
"790",663,53,"NA",15,912,0.4,0,340,0.4
"791",663,53,"NA",15,722,0.4,0,292,0.4
"792",663,53,"NA",15,876,0.4,0,356,0.4
"793",663,53,"NA",15,769,0.4,0,283,0.4
"794",663,53,"NA",15,783,0.4,0,313,0.4
"795",663,53,"NA",15,574,0.4,0,233,0.4
"796",663,54,"NA",15,295,0.4,0,115,0.4
"797",663,54,"NA",15,988,0.4,0,388,0.4
"798",663,54,"NA",15,871,0.4,0,363,0.4
"799",663,54,"NA",15,530,0.4,0,227,0.4
"800",663,54,"NA",15,257,0.4,0,92,0.4
"801",663,54,"NA",15,610,0.4,0,218,0.4
"802",663,54,"NA",15,452,0.4,0,174,0.4
"803",663,54,"NA",15,830,0.4,0,335,0.4
"804",663,54,"NA",15,766,0.4,0,309,0.4
"805",663,54,"NA",15,909,0.4,0,384,0.4
"806",663,54,"NA",15,253,0.4,0,89,0.4
"807",663,54,"NA",15,789,0.4,0,297,0.4
"808",663,54,"NA",15,883,0.4,0,334,0.4
"809",663,54,"NA",15,853,0.4,0,330,0.4
"810",663,54,"NA",15,513,0.4,0,212,0.4
"811",663,55,"NA",15,449,0.4,0,198,0.4
"812",663,55,"NA",15,856,0.4,0,360,0.4
"813",663,55,"NA",15,703,0.4,0,287,0.4
"814",663,55,"NA",15,683,0.4,0,266,0.4
"815",663,55,"NA",15,435,0.4,0,155,0.4
"816",663,55,"NA",15,383,0.4,0,154,0.4
"817",663,55,"NA",15,201,0.4,0,78,0.4
"818",663,55,"NA",15,629,0.4,0,251,0.4
"819",663,55,"NA",15,517,0.4,0,187,0.4
"820",663,55,"NA",15,643,0.4,0,259,0.4
"821",663,55,"NA",15,222,0.4,0,93,0.4
"822",663,55,"NA",15,401,0.4,0,149,0.4
"823",663,55,"NA",15,896,0.4,0,350,0.4
"824",663,55,"NA",15,590,0.4,0,217,0.4
"825",663,55,"NA",15,697,0.4,0,262,0.4
"826",663,56,"NA",15,268,0.4,0,115,0.4
"827",663,56,"NA",15,352,0.4,0,157,0.4
"828",663,56,"NA",15,320,0.4,0,116,0.4
"829",663,56,"NA",15,676,0.4,0,292,0.4
"830",663,56,"NA",15,423,0.4,0,157,0.4
"831",663,56,"NA",15,304,0.4,0,127,0.4
"832",663,56,"NA",15,803,0.4,0,332,0.4
"833",663,56,"NA",15,360,0.4,0,128,0.4
"834",663,56,"NA",15,930,0.4,0,375,0.4
"835",663,56,"NA",15,965,0.4,0,377,0.4
"836",663,56,"NA",15,721,0.4,0,277,0.4
"837",663,56,"NA",15,407,0.4,0,164,0.4
"838",663,56,"NA",15,574,0.4,0,227,0.4
"839",663,56,"NA",15,458,0.4,0,171,0.4
"840",663,56,"NA",15,758,0.4,0,309,0.4
"841",663,57,"NA",15,623,0.4,0,261,0.4
"842",663,57,"NA",15,975,0.4,0,370,0.4
"843",663,57,"NA",15,475,0.4,0,195,0.4
"844",663,57,"NA",15,264,0.4,0,124,0.4
"845",663,57,"NA",15,706,0.4,0,301,0.4
"846",663,57,"NA",15,745,0.4,0,296,0.4
"847",663,57,"NA",15,454,0.4,0,182,0.4
"848",663,57,"NA",15,467,0.4,0,203,0.4
"849",663,57,"NA",15,355,0.4,0,125,0.4
"850",663,57,"NA",15,251,0.4,0,94,0.4
"851",663,57,"NA",15,956,0.4,0,391,0.4
"852",663,57,"NA",15,691,0.4,0,279,0.4
"853",663,57,"NA",15,987,0.4,0,415,0.4
"854",663,57,"NA",15,449,0.4,0,188,0.4
"855",663,57,"NA",15,347,0.4,0,129,0.4
"856",663,58,"NA",15,470,0.4,0,194,0.4
"857",663,58,"NA",15,892,0.4,0,345,0.4
"858",663,58,"NA",15,719,0.4,0,298,0.4
"859",663,58,"NA",15,893,0.4,0,348,0.4
"860",663,58,"NA",15,952,0.4,0,370,0.4
"861",663,58,"NA",15,333,0.4,0,135,0.4
"862",663,58,"NA",15,425,0.4,0,157,0.4
"863",663,58,"NA",15,235,0.4,0,97,0.4
"864",663,58,"NA",15,999,0.4,0,384,0.4
"865",663,58,"NA",15,940,0.4,0,364,0.4
"866",663,58,"NA",15,951,0.4,0,392,0.4
"867",663,58,"NA",15,609,0.4,0,242,0.4
"868",663,58,"NA",15,928,0.4,0,369,0.4
"869",663,58,"NA",15,996,0.4,0,408,0.4
"870",663,58,"NA",15,641,0.4,0,240,0.4
"871",663,59,"NA",15,886,0.4,0,346,0.4
"872",663,59,"NA",15,721,0.4,0,293,0.4
"873",663,59,"NA",15,263,0.4,0,101,0.4
"874",663,59,"NA",15,657,0.4,0,271,0.4
"875",663,59,"NA",15,451,0.4,0,188,0.4
"876",663,59,"NA",15,993,0.4,0,408,0.4
"877",663,59,"NA",15,449,0.4,0,170,0.4
"878",663,59,"NA",15,756,0.4,0,315,0.4
"879",663,59,"NA",15,371,0.4,0,146,0.4
"880",663,59,"NA",15,937,0.4,0,366,0.4
"881",663,59,"NA",15,305,0.4,0,143,0.4
"882",663,59,"NA",15,258,0.4,0,101,0.4
"883",663,59,"NA",15,965,0.4,0,406,0.4
"884",663,59,"NA",15,408,0.4,0,157,0.4
"885",663,59,"NA",15,965,0.4,0,365,0.4
"886",663,60,"NA",15,236,0.4,0,99,0.4
"887",663,60,"NA",15,265,0.4,0,97,0.4
"888",663,60,"NA",15,497,0.4,0,225,0.4
"889",663,60,"NA",15,272,0.4,0,131,0.4
"890",663,60,"NA",15,727,0.4,0,278,0.4
"891",663,60,"NA",15,409,0.4,0,162,0.4
"892",663,60,"NA",15,290,0.4,0,117,0.4
"893",663,60,"NA",15,909,0.4,0,348,0.4
"894",663,60,"NA",15,572,0.4,0,241,0.4
"895",663,60,"NA",15,585,0.4,0,244,0.4
"896",663,60,"NA",15,315,0.4,0,134,0.4
"897",663,60,"NA",15,791,0.4,0,301,0.4
"898",663,60,"NA",15,387,0.4,0,153,0.4
"899",663,60,"NA",15,321,0.4,0,131,0.4
"900",663,60,"NA",15,935,0.4,0,368,0.4
"901",663,61,"NA",15,735,0.4,0,260,0.4
"902",663,61,"NA",15,999,0.4,0,419,0.4
"903",663,61,"NA",15,807,0.4,0,322,0.4
"904",663,61,"NA",15,513,0.4,0,195,0.4
"905",663,61,"NA",15,828,0.4,0,350,0.4
"906",663,61,"NA",15,676,0.4,0,262,0.4
"907",663,61,"NA",15,802,0.4,0,326,0.4
"908",663,61,"NA",15,409,0.4,0,161,0.4
"909",663,61,"NA",15,656,0.4,0,277,0.4
"910",663,61,"NA",15,744,0.4,0,295,0.4
"911",663,61,"NA",15,537,0.4,0,194,0.4
"912",663,61,"NA",15,226,0.4,0,104,0.4
"913",663,61,"NA",15,433,0.4,0,175,0.4
"914",663,61,"NA",15,655,0.4,0,270,0.4
"915",663,61,"NA",15,668,0.4,0,264,0.4
"916",663,62,"NA",15,264,0.4,0,97,0.4
"917",663,62,"NA",15,902,0.4,0,381,0.4
"918",663,62,"NA",15,518,0.4,0,202,0.4
"919",663,62,"NA",15,649,0.4,0,261,0.4
"920",663,62,"NA",15,637,0.4,0,258,0.4
"921",663,62,"NA",15,361,0.4,0,146,0.4
"922",663,62,"NA",15,956,0.4,0,382,0.4
"923",663,62,"NA",15,237,0.4,0,97,0.4
"924",663,62,"NA",15,784,0.4,0,316,0.4
"925",663,62,"NA",15,941,0.4,0,367,0.4
"926",663,62,"NA",15,375,0.4,0,145,0.4
"927",663,62,"NA",15,954,0.4,0,403,0.4
"928",663,62,"NA",15,789,0.4,0,310,0.4
"929",663,62,"NA",15,920,0.4,0,375,0.4
"930",663,62,"NA",15,495,0.4,0,194,0.4
"931",663,63,"NA",15,317,0.4,0,143,0.4
"932",663,63,"NA",15,629,0.4,0,232,0.4
"933",663,63,"NA",15,516,0.4,0,212,0.4
"934",663,63,"NA",15,623,0.4,0,244,0.4
"935",663,63,"NA",15,730,0.4,0,292,0.4
"936",663,63,"NA",15,801,0.4,0,312,0.4
"937",663,63,"NA",15,730,0.4,0,282,0.4
"938",663,63,"NA",15,657,0.4,0,259,0.4
"939",663,63,"NA",15,267,0.4,0,129,0.4
"940",663,63,"NA",15,640,0.4,0,247,0.4
"941",663,63,"NA",15,236,0.4,0,89,0.4
"942",663,63,"NA",15,808,0.4,0,302,0.4
"943",663,63,"NA",15,991,0.4,0,387,0.4
"944",663,63,"NA",15,444,0.4,0,195,0.4
"945",663,63,"NA",15,756,0.4,0,300,0.4
"946",663,64,"NA",15,688,0.4,0,252,0.4
"947",663,64,"NA",15,721,0.4,0,278,0.4
"948",663,64,"NA",15,408,0.4,0,178,0.4
"949",663,64,"NA",15,999,0.4,0,392,0.4
"950",663,64,"NA",15,998,0.4,0,382,0.4
"951",663,64,"NA",15,724,0.4,0,296,0.4
"952",663,64,"NA",15,245,0.4,0,105,0.4
"953",663,64,"NA",15,885,0.4,0,330,0.4
"954",663,64,"NA",15,990,0.4,0,421,0.4
"955",663,64,"NA",15,766,0.4,0,322,0.4
"956",663,64,"NA",15,325,0.4,0,139,0.4
"957",663,64,"NA",15,535,0.4,0,220,0.4
"958",663,64,"NA",15,943,0.4,0,384,0.4
"959",663,64,"NA",15,734,0.4,0,317,0.4
"960",663,64,"NA",15,269,0.4,0,90,0.4
"961",663,65,"NA",15,252,0.4,0,119,0.4
"962",663,65,"NA",15,378,0.4,0,163,0.4
"963",663,65,"NA",15,636,0.4,0,266,0.4
"964",663,65,"NA",15,602,0.4,0,238,0.4
"965",663,65,"NA",15,741,0.4,0,291,0.4
"966",663,65,"NA",15,342,0.4,0,144,0.4
"967",663,65,"NA",15,246,0.4,0,97,0.4
"968",663,65,"NA",15,471,0.4,0,202,0.4
"969",663,65,"NA",15,361,0.4,0,141,0.4
"970",663,65,"NA",15,551,0.4,0,217,0.4
"971",663,65,"NA",15,764,0.4,0,309,0.4
"972",663,65,"NA",15,589,0.4,0,236,0.4
"973",663,65,"NA",15,406,0.4,0,180,0.4
"974",663,65,"NA",15,245,0.4,0,113,0.4
"975",663,65,"NA",15,406,0.4,0,169,0.4
"976",663,66,"NA",15,366,0.4,0,125,0.4
"977",663,66,"NA",15,309,0.4,0,132,0.4
"978",663,66,"NA",15,457,0.4,0,181,0.4
"979",663,66,"NA",15,422,0.4,0,165,0.4
"980",663,66,"NA",15,654,0.4,0,262,0.4
"981",663,66,"NA",15,451,0.4,0,176,0.4
"982",663,66,"NA",15,698,0.4,0,285,0.4
"983",663,66,"NA",15,810,0.4,0,329,0.4
"984",663,66,"NA",15,814,0.4,0,354,0.4
"985",663,66,"NA",15,650,0.4,0,253,0.4
"986",663,66,"NA",15,786,0.4,0,310,0.4
"987",663,66,"NA",15,382,0.4,0,154,0.4
"988",663,66,"NA",15,751,0.4,0,328,0.4
"989",663,66,"NA",15,708,0.4,0,307,0.4
"990",663,66,"NA",15,945,0.4,0,380,0.4
"991",663,67,"NA",15,616,0.4,0,242,0.4
"992",663,67,"NA",15,808,0.4,0,329,0.4
"993",663,67,"NA",15,981,0.4,0,393,0.4
"994",663,67,"NA",15,826,0.4,0,332,0.4
"995",663,67,"NA",15,342,0.4,0,138,0.4
"996",663,67,"NA",15,971,0.4,0,397,0.4
"997",663,67,"NA",15,859,0.4,0,362,0.4
"998",663,67,"NA",15,431,0.4,0,179,0.4
"999",663,67,"NA",15,840,0.4,0,318,0.4
"1000",663,67,"NA",15,932,0.4,0,338,0.4
"1001",663,67,"NA",15,934,0.4,0,391,0.4
"1002",663,67,"NA",15,547,0.4,0,216,0.4
"1003",663,67,"NA",15,507,0.4,0,203,0.4
"1004",663,67,"NA",15,989,0.4,0,406,0.4
"1005",663,67,"NA",15,262,0.4,0,107,0.4
"1006",663,68,"NA",15,949,0.4,0,356,0.4
"1007",663,68,"NA",15,857,0.4,0,361,0.4
"1008",663,68,"NA",15,988,0.4,0,405,0.4
"1009",663,68,"NA",15,437,0.4,0,180,0.4
"1010",663,68,"NA",15,314,0.4,0,138,0.4
"1011",663,68,"NA",15,649,0.4,0,275,0.4
"1012",663,68,"NA",15,573,0.4,0,244,0.4
"1013",663,68,"NA",15,656,0.4,0,239,0.4
"1014",663,68,"NA",15,550,0.4,0,231,0.4
"1015",663,68,"NA",15,814,0.4,0,317,0.4
"1016",663,68,"NA",15,654,0.4,0,260,0.4
"1017",663,68,"NA",15,694,0.4,0,294,0.4
"1018",663,68,"NA",15,260,0.4,0,98,0.4
"1019",663,68,"NA",15,879,0.4,0,349,0.4
"1020",663,68,"NA",15,405,0.4,0,168,0.4
"1021",663,69,"NA",15,756,0.4,0,324,0.4
"1022",663,69,"NA",15,858,0.4,0,315,0.4
"1023",663,69,"NA",15,354,0.4,0,137,0.4
"1024",663,69,"NA",15,221,0.4,0,70,0.4
"1025",663,69,"NA",15,260,0.4,0,111,0.4
"1026",663,69,"NA",15,394,0.4,0,152,0.4
"1027",663,69,"NA",15,372,0.4,0,155,0.4
"1028",663,69,"NA",15,249,0.4,0,91,0.4
"1029",663,69,"NA",15,640,0.4,0,247,0.4
