"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",144,14,"beta",30,102,0.002,0.5,0,0.00199789052011502
"410",144,14,"beta",30,173,0.002,0.5,1,0.00200098701869849
"411",144,14,"beta",30,193,0.002,0.5,0,0.00199983641467618
"412",144,14,"beta",30,155,0.002,0.5,0,0.0020018144410602
"413",144,14,"beta",30,103,0.002,0.5,0,0.00199965962459257
"414",144,14,"beta",30,87,0.002,0.5,0,0.00200014307835889
"415",144,14,"beta",30,167,0.002,0.5,0,0.00200208143186424
"416",144,14,"beta",30,159,0.002,0.5,1,0.00200029101131885
"417",144,14,"beta",30,148,0.002,0.5,0,0.00199878592954157
"418",144,14,"beta",30,952,0.002,0.5,4,0.00200069362739265
"419",144,14,"beta",30,429,0.002,0.5,0,0.00200188724638267
"420",144,14,"beta",30,780,0.002,0.5,2,0.00200104786402943
"421",144,15,"beta",30,33,0.002,0.5,0,0.00199923692374577
"422",144,15,"beta",30,40,0.002,0.5,0,0.00200062912871401
"423",144,15,"beta",30,17,0.002,0.5,0,0.00200141193105542
"424",144,15,"beta",30,15,0.002,0.5,0,0.00199661085430768
"425",144,15,"beta",30,16,0.002,0.5,0,0.00199854290825442
"426",144,15,"beta",30,30,0.002,0.5,0,0.00199741278002366
"427",144,15,"beta",30,46,0.002,0.5,0,0.00199716380298219
"428",144,15,"beta",30,24,0.002,0.5,0,0.0020001769123825
"429",144,15,"beta",30,9,0.002,0.5,0,0.00200345813371113
"430",144,15,"beta",30,10,0.002,0.5,0,0.00200061906651776
"431",144,15,"beta",30,6,0.002,0.5,0,0.00199843260378766
"432",144,15,"beta",30,32,0.002,0.5,0,0.00199638905995405
"433",144,15,"beta",30,35,0.002,0.5,0,0.00199769234387067
"434",144,15,"beta",30,43,0.002,0.5,1,0.00200091980259938
"435",144,15,"beta",30,20,0.002,0.5,0,0.00199618824415673
"436",144,15,"beta",30,160,0.002,0.5,0,0.00199764397548486
"437",144,15,"beta",30,102,0.002,0.5,0,0.00200096815084518
"438",144,15,"beta",30,129,0.002,0.5,0,0.00199842409072423
"439",144,15,"beta",30,169,0.002,0.5,0,0.00200186137921566
"440",144,15,"beta",30,67,0.002,0.5,0,0.00200146344654379
"441",144,15,"beta",30,104,0.002,0.5,0,0.00199854918686705
"442",144,15,"beta",30,152,0.002,0.5,2,0.00200142461915779
"443",144,15,"beta",30,55,0.002,0.5,0,0.00200018017270622
"444",144,15,"beta",30,132,0.002,0.5,0,0.00199897199106813
"445",144,15,"beta",30,131,0.002,0.5,0,0.00199651652208668
"446",144,15,"beta",30,112,0.002,0.5,0,0.00200047969890343
"447",144,15,"beta",30,177,0.002,0.5,0,0.00199882129830738
"448",144,15,"beta",30,869,0.002,0.5,1,0.00199749967527258
"449",144,15,"beta",30,798,0.002,0.5,1,0.00199927896734728
"450",144,15,"beta",30,912,0.002,0.5,1,0.00199979579748598
"451",144,16,"beta",30,28,0.002,0.5,0,0.00199935242893613
"452",144,16,"beta",30,35,0.002,0.5,0,0.00200179430141788
"453",144,16,"beta",30,18,0.002,0.5,0,0.00200111506507958
"454",144,16,"beta",30,13,0.002,0.5,0,0.00200334026752727
"455",144,16,"beta",30,36,0.002,0.5,0,0.00200001467554789
"456",144,16,"beta",30,30,0.002,0.5,0,0.00200071360934302
"457",144,16,"beta",30,48,0.002,0.5,0,0.00199996929989228
"458",144,16,"beta",30,8,0.002,0.5,0,0.00199920792837363
"459",144,16,"beta",30,46,0.002,0.5,0,0.0019988001069111
"460",144,16,"beta",30,45,0.002,0.5,0,0.00200051720297749
"461",144,16,"beta",30,13,0.002,0.5,0,0.00200096175591807
"462",144,16,"beta",30,37,0.002,0.5,0,0.0019969512557815
"463",144,16,"beta",30,7,0.002,0.5,0,0.00200058404965131
"464",144,16,"beta",30,9,0.002,0.5,0,0.0020001075143761
"465",144,16,"beta",30,23,0.002,0.5,0,0.00200276364072757
"466",144,16,"beta",30,102,0.002,0.5,1,0.00199776472775269
"467",144,16,"beta",30,56,0.002,0.5,0,0.00200218712230673
"468",144,16,"beta",30,134,0.002,0.5,1,0.00199884189472781
"469",144,16,"beta",30,58,0.002,0.5,0,0.00199999081431264
"470",144,16,"beta",30,124,0.002,0.5,0,0.00200271866109855
"471",144,16,"beta",30,129,0.002,0.5,0,0.00199928580932743
"472",144,16,"beta",30,188,0.002,0.5,0,0.00199554629396498
"473",144,16,"beta",30,88,0.002,0.5,0,0.00199904588270613
"474",144,16,"beta",30,186,0.002,0.5,1,0.00200146441444604
"475",144,16,"beta",30,80,0.002,0.5,0,0.00199802425384486
"476",144,16,"beta",30,166,0.002,0.5,0,0.00199890006655734
"477",144,16,"beta",30,128,0.002,0.5,1,0.00199763320182274
"478",144,16,"beta",30,582,0.002,0.5,3,0.0020044474038503
"479",144,16,"beta",30,643,0.002,0.5,1,0.00199697419818074
"480",144,16,"beta",30,508,0.002,0.5,0,0.00199948652387595
"481",144,17,"beta",30,17,0.002,0.5,0,0.00199882797566431
"482",144,17,"beta",30,15,0.002,0.5,0,0.00200124264842732
"483",144,17,"beta",30,49,0.002,0.5,0,0.00200236044061182
"484",144,17,"beta",30,46,0.002,0.5,0,0.00200432625679232
"485",144,17,"beta",30,45,0.002,0.5,0,0.0020013284275746
"486",144,17,"beta",30,37,0.002,0.5,0,0.00200209623592151
"487",144,17,"beta",30,25,0.002,0.5,0,0.00199758604002351
"488",144,17,"beta",30,13,0.002,0.5,0,0.00199899279764561
"489",144,17,"beta",30,46,0.002,0.5,0,0.00200014393141469
"490",144,17,"beta",30,11,0.002,0.5,0,0.00199871138184516
"491",144,17,"beta",30,48,0.002,0.5,0,0.00200142222108449
"492",144,17,"beta",30,31,0.002,0.5,0,0.00200150943833169
"493",144,17,"beta",30,18,0.002,0.5,0,0.00200118583256746
"494",144,17,"beta",30,24,0.002,0.5,0,0.00199965829535874
"495",144,17,"beta",30,25,0.002,0.5,0,0.00199936130746579
"496",144,17,"beta",30,200,0.002,0.5,0,0.00199713318035885
"497",144,17,"beta",30,75,0.002,0.5,0,0.00199936932173833
"498",144,17,"beta",30,126,0.002,0.5,0,0.00200243098733665
"499",144,17,"beta",30,140,0.002,0.5,1,0.00200021893102878
"500",144,17,"beta",30,133,0.002,0.5,0,0.00199948595871588
"501",144,17,"beta",30,77,0.002,0.5,0,0.00199765989910258
"502",144,17,"beta",30,67,0.002,0.5,0,0.00199897112382467
"503",144,17,"beta",30,89,0.002,0.5,0,0.00200060015760828
"504",144,17,"beta",30,173,0.002,0.5,0,0.00200120118474297
"505",144,17,"beta",30,61,0.002,0.5,0,0.00199965239301487
"506",144,17,"beta",30,80,0.002,0.5,0,0.00199703815561674
"507",144,17,"beta",30,60,0.002,0.5,0,0.0019999259161853
"508",144,17,"beta",30,554,0.002,0.5,0,0.0019990590500774
"509",144,17,"beta",30,413,0.002,0.5,1,0.00200316867194285
"510",144,17,"beta",30,982,0.002,0.5,3,0.00199822805378455
"511",144,18,"beta",30,33,0.002,0.5,0,0.00200150845145253
"512",144,18,"beta",30,20,0.002,0.5,0,0.00199822421217546
"513",144,18,"beta",30,10,0.002,0.5,0,0.00200081874159505
"514",144,18,"beta",30,12,0.002,0.5,0,0.00200095889347264
"515",144,18,"beta",30,8,0.002,0.5,0,0.00199979120450565
"516",144,18,"beta",30,26,0.002,0.5,0,0.00199507377766795
"517",144,18,"beta",30,37,0.002,0.5,0,0.00200096989224297
"518",144,18,"beta",30,37,0.002,0.5,0,0.00199862772332043
"519",144,18,"beta",30,35,0.002,0.5,0,0.00200026584501842
"520",144,18,"beta",30,6,0.002,0.5,0,0.00200320954681043
"521",144,18,"beta",30,23,0.002,0.5,0,0.00200104993848792
"522",144,18,"beta",30,22,0.002,0.5,0,0.00200080629742909
"523",144,18,"beta",30,10,0.002,0.5,0,0.00199787287649383
"524",144,18,"beta",30,5,0.002,0.5,0,0.00200173558356775
"525",144,18,"beta",30,21,0.002,0.5,1,0.00200010850686921
"526",144,18,"beta",30,122,0.002,0.5,0,0.00200005964583239
"527",144,18,"beta",30,171,0.002,0.5,0,0.00199970799423887
"528",144,18,"beta",30,98,0.002,0.5,0,0.00200054648410537
"529",144,18,"beta",30,168,0.002,0.5,0,0.00200437990549631
"530",144,18,"beta",30,135,0.002,0.5,0,0.00200010761426368
"531",144,18,"beta",30,170,0.002,0.5,1,0.00199763811468898
"532",144,18,"beta",30,138,0.002,0.5,0,0.00199902426845398
"533",144,18,"beta",30,129,0.002,0.5,0,0.00200329273514577
"534",144,18,"beta",30,199,0.002,0.5,0,0.00199884196142447
"535",144,18,"beta",30,75,0.002,0.5,0,0.00199622130910065
"536",144,18,"beta",30,70,0.002,0.5,0,0.00200417365670863
"537",144,18,"beta",30,60,0.002,0.5,0,0.00200189757378069
"538",144,18,"beta",30,681,0.002,0.5,1,0.00200138670765317
"539",144,18,"beta",30,752,0.002,0.5,2,0.0020011752376833
"540",144,18,"beta",30,932,0.002,0.5,0,0.00200226824620026
"541",144,19,"beta",30,25,0.002,0.5,0,0.00199659124539022
"542",144,19,"beta",30,35,0.002,0.5,0,0.00199748892813069
"543",144,19,"beta",30,36,0.002,0.5,0,0.00200269319457414
"544",144,19,"beta",30,20,0.002,0.5,0,0.00199758244657751
"545",144,19,"beta",30,10,0.002,0.5,0,0.00200057785699428
"546",144,19,"beta",30,47,0.002,0.5,0,0.00200149402070868
"547",144,19,"beta",30,45,0.002,0.5,1,0.00199998921597452
"548",144,19,"beta",30,44,0.002,0.5,1,0.00199513158597065
"549",144,19,"beta",30,21,0.002,0.5,0,0.00200147777535454
"550",144,19,"beta",30,19,0.002,0.5,0,0.00199739934126035
"551",144,19,"beta",30,11,0.002,0.5,0,0.00199672111145296
"552",144,19,"beta",30,24,0.002,0.5,0,0.00200061908911811
"553",144,19,"beta",30,36,0.002,0.5,0,0.00199682748415541
"554",144,19,"beta",30,21,0.002,0.5,0,0.00200152666759392
"555",144,19,"beta",30,14,0.002,0.5,0,0.00200273873698131
"556",144,19,"beta",30,81,0.002,0.5,0,0.00199807886114438
"557",144,19,"beta",30,141,0.002,0.5,0,0.00200066292890526
"558",144,19,"beta",30,128,0.002,0.5,0,0.00200003911695845
"559",144,19,"beta",30,156,0.002,0.5,0,0.00199849340975405
"560",144,19,"beta",30,106,0.002,0.5,0,0.00200137683343717
"561",144,19,"beta",30,92,0.002,0.5,0,0.00200158132635844
"562",144,19,"beta",30,185,0.002,0.5,1,0.00200024357780705
"563",144,19,"beta",30,79,0.002,0.5,0,0.00199538985373126
"564",144,19,"beta",30,164,0.002,0.5,2,0.00199607832478976
"565",144,19,"beta",30,174,0.002,0.5,0,0.00200259798746845
"566",144,19,"beta",30,183,0.002,0.5,1,0.00199946613818204
"567",144,19,"beta",30,136,0.002,0.5,1,0.00199748084467252
"568",144,19,"beta",30,749,0.002,0.5,2,0.00200033621247617
"569",144,19,"beta",30,715,0.002,0.5,2,0.00200027143954447
"570",144,19,"beta",30,786,0.002,0.5,2,0.00200230745817919
"571",144,20,"beta",30,10,0.002,0.5,0,0.00200127456483139
"572",144,20,"beta",30,32,0.002,0.5,0,0.00200135303329742
"573",144,20,"beta",30,15,0.002,0.5,0,0.00200083040636312
"574",144,20,"beta",30,7,0.002,0.5,0,0.00200166411260744
"575",144,20,"beta",30,27,0.002,0.5,0,0.00200012201075811
"576",144,20,"beta",30,12,0.002,0.5,0,0.00199987432558332
"577",144,20,"beta",30,10,0.002,0.5,0,0.00200032330958123
"578",144,20,"beta",30,40,0.002,0.5,0,0.00200274549340364
"579",144,20,"beta",30,11,0.002,0.5,0,0.00199887104548311
"580",144,20,"beta",30,20,0.002,0.5,0,0.00200027699042457
"581",144,20,"beta",30,39,0.002,0.5,0,0.00200136854038636
"582",144,20,"beta",30,38,0.002,0.5,0,0.00199788274550157
"583",144,20,"beta",30,12,0.002,0.5,0,0.00200328054859426
"584",144,20,"beta",30,23,0.002,0.5,0,0.00200019732903099
"585",144,20,"beta",30,12,0.002,0.5,0,0.0019987252760918
"586",144,20,"beta",30,68,0.002,0.5,0,0.00199919399312865
"587",144,20,"beta",30,78,0.002,0.5,1,0.00199812174452424
"588",144,20,"beta",30,116,0.002,0.5,0,0.00199913575771161
"589",144,20,"beta",30,185,0.002,0.5,0,0.00200397513010079
"590",144,20,"beta",30,136,0.002,0.5,1,0.00200033604863324
"591",144,20,"beta",30,55,0.002,0.5,0,0.00199875037204052
"592",144,20,"beta",30,112,0.002,0.5,0,0.00199975520231427
"593",144,20,"beta",30,62,0.002,0.5,1,0.00200010419424211
"594",144,20,"beta",30,181,0.002,0.5,1,0.0019995819636992
"595",144,20,"beta",30,120,0.002,0.5,0,0.00200368376548622
"596",144,20,"beta",30,199,0.002,0.5,0,0.00200264652697133
"597",144,20,"beta",30,177,0.002,0.5,1,0.00199883114225105
"598",144,20,"beta",30,221,0.002,0.5,0,0.00200246514282731
"599",144,20,"beta",30,712,0.002,0.5,2,0.002002388799567
"600",144,20,"beta",30,237,0.002,0.5,0,0.00200017692377733
"601",144,21,"beta",30,38,0.002,0.5,0,0.00199965972373106
"602",144,21,"beta",30,35,0.002,0.5,0,0.00199924969713695
"603",144,21,"beta",30,11,0.002,0.5,0,0.00200277776262729
"604",144,21,"beta",30,46,0.002,0.5,0,0.00200159990487292
"605",144,21,"beta",30,13,0.002,0.5,0,0.00200133603190524
"606",144,21,"beta",30,6,0.002,0.5,0,0.00200038962002779
"607",144,21,"beta",30,42,0.002,0.5,0,0.00199947848304571
"608",144,21,"beta",30,13,0.002,0.5,0,0.00199808808782472
"609",144,21,"beta",30,24,0.002,0.5,0,0.00199715079541751
"610",144,21,"beta",30,47,0.002,0.5,0,0.00200228102801496
"611",144,21,"beta",30,25,0.002,0.5,0,0.00200224490070649
"612",144,21,"beta",30,13,0.002,0.5,0,0.00200087411147452
"613",144,21,"beta",30,30,0.002,0.5,0,0.00200387395555183
"614",144,21,"beta",30,15,0.002,0.5,0,0.00200234335600738
"615",144,21,"beta",30,35,0.002,0.5,0,0.00199807497436553
"616",144,21,"beta",30,177,0.002,0.5,0,0.00200049116225677
"617",144,21,"beta",30,193,0.002,0.5,0,0.00200221735525013
"618",144,21,"beta",30,168,0.002,0.5,0,0.00200246564405363
"619",144,21,"beta",30,53,0.002,0.5,0,0.00200374493701833
"620",144,21,"beta",30,158,0.002,0.5,1,0.00199942975833789
"621",144,21,"beta",30,161,0.002,0.5,0,0.00199849029465172
"622",144,21,"beta",30,167,0.002,0.5,0,0.0020024876284368
"623",144,21,"beta",30,117,0.002,0.5,0,0.00199731242050357
"624",144,21,"beta",30,58,0.002,0.5,0,0.00199904878288646
"625",144,21,"beta",30,143,0.002,0.5,1,0.00199671861223589
"626",144,21,"beta",30,183,0.002,0.5,0,0.00199632662861282
"627",144,21,"beta",30,155,0.002,0.5,1,0.00199995948277411
"628",144,21,"beta",30,562,0.002,0.5,1,0.00200006295433921
"629",144,21,"beta",30,457,0.002,0.5,1,0.00200173811295292
"630",144,21,"beta",30,951,0.002,0.5,2,0.00200217992328507
"631",144,22,"beta",30,33,0.002,0.5,0,0.00200412162727511
"632",144,22,"beta",30,31,0.002,0.5,0,0.00200144164592399
"633",144,22,"beta",30,33,0.002,0.5,0,0.00200128393388705
"634",144,22,"beta",30,16,0.002,0.5,0,0.00200081009716375
"635",144,22,"beta",30,41,0.002,0.5,0,0.00200072155766712
"636",144,22,"beta",30,25,0.002,0.5,0,0.00199993485203936
"637",144,22,"beta",30,48,0.002,0.5,0,0.00199647328981154
"638",144,22,"beta",30,25,0.002,0.5,0,0.00200363729292836
"639",144,22,"beta",30,35,0.002,0.5,0,0.00199957501195391
"640",144,22,"beta",30,16,0.002,0.5,0,0.00200006821637472
"641",144,22,"beta",30,34,0.002,0.5,0,0.00199893749302206
"642",144,22,"beta",30,38,0.002,0.5,0,0.0020014690781737
"643",144,22,"beta",30,7,0.002,0.5,0,0.00200120875519282
"644",144,22,"beta",30,45,0.002,0.5,0,0.00200171787286961
"645",144,22,"beta",30,19,0.002,0.5,0,0.0019955827176855
"646",144,22,"beta",30,121,0.002,0.5,1,0.00200021810130858
"647",144,22,"beta",30,89,0.002,0.5,0,0.00199921098925707
"648",144,22,"beta",30,182,0.002,0.5,0,0.00199811370895449
"649",144,22,"beta",30,123,0.002,0.5,0,0.0020003927613903
"650",144,22,"beta",30,120,0.002,0.5,1,0.00200113002625932
"651",144,22,"beta",30,164,0.002,0.5,0,0.00199827935062479
"652",144,22,"beta",30,106,0.002,0.5,0,0.00200024130441895
"653",144,22,"beta",30,51,0.002,0.5,0,0.00199763234573067
"654",144,22,"beta",30,58,0.002,0.5,0,0.00200008628706374
"655",144,22,"beta",30,79,0.002,0.5,0,0.00199821905720601
"656",144,22,"beta",30,147,0.002,0.5,0,0.00200013364750622
"657",144,22,"beta",30,75,0.002,0.5,0,0.00200013011220627
"658",144,22,"beta",30,246,0.002,0.5,0,0.0020008002521047
"659",144,22,"beta",30,547,0.002,0.5,1,0.00200324923629065
"660",144,22,"beta",30,440,0.002,0.5,0,0.0019998764810849
"661",144,23,"beta",30,44,0.002,0.5,0,0.00200110090475988
"662",144,23,"beta",30,44,0.002,0.5,0,0.00200035178222416
"663",144,23,"beta",30,14,0.002,0.5,0,0.00200181094300808
"664",144,23,"beta",30,23,0.002,0.5,0,0.00199847408586065
"665",144,23,"beta",30,34,0.002,0.5,0,0.00199997119479515
"666",144,23,"beta",30,20,0.002,0.5,0,0.00200123721817444
"667",144,23,"beta",30,21,0.002,0.5,0,0.00200129173824872
"668",144,23,"beta",30,14,0.002,0.5,0,0.00199906278253321
"669",144,23,"beta",30,32,0.002,0.5,0,0.00200197371386099
"670",144,23,"beta",30,26,0.002,0.5,0,0.00199823718648619
"671",144,23,"beta",30,10,0.002,0.5,0,0.00199977681771112
"672",144,23,"beta",30,19,0.002,0.5,0,0.00200267356399188
"673",144,23,"beta",30,6,0.002,0.5,0,0.00199918640276293
"674",144,23,"beta",30,19,0.002,0.5,0,0.00199931881362147
"675",144,23,"beta",30,48,0.002,0.5,0,0.0020026815127322
"676",144,23,"beta",30,147,0.002,0.5,0,0.00200067194420098
"677",144,23,"beta",30,74,0.002,0.5,0,0.00200062183871135
"678",144,23,"beta",30,116,0.002,0.5,1,0.00199738563737124
"679",144,23,"beta",30,82,0.002,0.5,1,0.00199732789575288
"680",144,23,"beta",30,68,0.002,0.5,0,0.00199800030642259
"681",144,23,"beta",30,120,0.002,0.5,1,0.00199901362502334
"682",144,23,"beta",30,117,0.002,0.5,0,0.00200139467008517
"683",144,23,"beta",30,60,0.002,0.5,0,0.00199531904211531
"684",144,23,"beta",30,173,0.002,0.5,1,0.00199925490575554
"685",144,23,"beta",30,89,0.002,0.5,0,0.00199983337265215
"686",144,23,"beta",30,175,0.002,0.5,1,0.00199860808736935
"687",144,23,"beta",30,68,0.002,0.5,0,0.00200495068589263
"688",144,23,"beta",30,601,0.002,0.5,0,0.00200361238611431
"689",144,23,"beta",30,468,0.002,0.5,0,0.00200042870214821
"690",144,23,"beta",30,740,0.002,0.5,1,0.00199869564743342
"691",144,24,"beta",30,21,0.002,0.5,0,0.00199778059426065
"692",144,24,"beta",30,40,0.002,0.5,0,0.00199924479951657
"693",144,24,"beta",30,22,0.002,0.5,0,0.00200165638901273
"694",144,24,"beta",30,30,0.002,0.5,0,0.00200112102657705
"695",144,24,"beta",30,31,0.002,0.5,0,0.00199996018483515
"696",144,24,"beta",30,50,0.002,0.5,0,0.00200362002372336
"697",144,24,"beta",30,20,0.002,0.5,0,0.00200329591298142
"698",144,24,"beta",30,36,0.002,0.5,0,0.00200251499050218
"699",144,24,"beta",30,15,0.002,0.5,0,0.00199737216718971
"700",144,24,"beta",30,8,0.002,0.5,0,0.00200062410253846
"701",144,24,"beta",30,50,0.002,0.5,0,0.00199775964396487
"702",144,24,"beta",30,32,0.002,0.5,0,0.00200141602243083
"703",144,24,"beta",30,48,0.002,0.5,0,0.00200007165828284
"704",144,24,"beta",30,39,0.002,0.5,0,0.00199912949630932
"705",144,24,"beta",30,12,0.002,0.5,0,0.00200199305199935
"706",144,24,"beta",30,63,0.002,0.5,0,0.00200195685799766
"707",144,24,"beta",30,56,0.002,0.5,0,0.0019988967187241
"708",144,24,"beta",30,175,0.002,0.5,1,0.00200042622993458
"709",144,24,"beta",30,155,0.002,0.5,1,0.00200163423688763
"710",144,24,"beta",30,130,0.002,0.5,0,0.00200308871379822
"711",144,24,"beta",30,151,0.002,0.5,0,0.00200275776012624
"712",144,24,"beta",30,144,0.002,0.5,0,0.00200221265919969
"713",144,24,"beta",30,144,0.002,0.5,0,0.00200179132600151
"714",144,24,"beta",30,69,0.002,0.5,0,0.00199898362071093
"715",144,24,"beta",30,151,0.002,0.5,0,0.00199729104910339
"716",144,24,"beta",30,105,0.002,0.5,0,0.00200045022717917
"717",144,24,"beta",30,106,0.002,0.5,0,0.00200096654608948
"718",144,24,"beta",30,605,0.002,0.5,2,0.00199674019833904
"719",144,24,"beta",30,622,0.002,0.5,0,0.00200064413004327
"720",144,24,"beta",30,729,0.002,0.5,0,0.00199901348980747
"721",144,25,"beta",30,50,0.002,0.5,0,0.00199764695563636
"722",144,25,"beta",30,45,0.002,0.5,0,0.00200175123863332
"723",144,25,"beta",30,31,0.002,0.5,0,0.00199900397508042
"724",144,25,"beta",30,15,0.002,0.5,0,0.0020004008600697
"725",144,25,"beta",30,21,0.002,0.5,0,0.00199912929987199
"726",144,25,"beta",30,25,0.002,0.5,0,0.00200269825037909
"727",144,25,"beta",30,33,0.002,0.5,0,0.00200026201656404
"728",144,25,"beta",30,49,0.002,0.5,0,0.00199985197421049
"729",144,25,"beta",30,23,0.002,0.5,0,0.00199876804377123
"730",144,25,"beta",30,22,0.002,0.5,0,0.00199984398493399
"731",144,25,"beta",30,9,0.002,0.5,0,0.00200247430480193
"732",144,25,"beta",30,9,0.002,0.5,0,0.00199793803275058
"733",144,25,"beta",30,31,0.002,0.5,0,0.002002729219811
"734",144,25,"beta",30,29,0.002,0.5,0,0.00199822961886925
"735",144,25,"beta",30,26,0.002,0.5,0,0.00200296235039057
"736",144,25,"beta",30,150,0.002,0.5,0,0.00199969172063696
"737",144,25,"beta",30,86,0.002,0.5,1,0.00200145919704282
"738",144,25,"beta",30,78,0.002,0.5,0,0.00200106680951795
"739",144,25,"beta",30,60,0.002,0.5,0,0.00200301722272365
"740",144,25,"beta",30,76,0.002,0.5,0,0.00199976879644339
"741",144,25,"beta",30,186,0.002,0.5,1,0.00200156729525146
"742",144,25,"beta",30,147,0.002,0.5,0,0.00199849688804498
"743",144,25,"beta",30,74,0.002,0.5,0,0.00200150302017301
"744",144,25,"beta",30,143,0.002,0.5,0,0.00200014442439157
"745",144,25,"beta",30,59,0.002,0.5,0,0.00199918620368147
"746",144,25,"beta",30,83,0.002,0.5,0,0.00199788920582217
"747",144,25,"beta",30,174,0.002,0.5,0,0.00199976090743986
"748",144,25,"beta",30,711,0.002,0.5,4,0.00199745507484947
"749",144,25,"beta",30,236,0.002,0.5,1,0.00200395993365
"750",144,25,"beta",30,253,0.002,0.5,0,0.00200305236107356
"751",144,26,"beta",30,37,0.002,0.5,0,0.00200227097974187
"752",144,26,"beta",30,25,0.002,0.5,0,0.00200157394936222
"753",144,26,"beta",30,31,0.002,0.5,0,0.00200251053956558
"754",144,26,"beta",30,39,0.002,0.5,0,0.00199798939806607
"755",144,26,"beta",30,47,0.002,0.5,0,0.00199906409803486
"756",144,26,"beta",30,11,0.002,0.5,1,0.00200028265708384
"757",144,26,"beta",30,38,0.002,0.5,0,0.00199717533955933
"758",144,26,"beta",30,8,0.002,0.5,0,0.00199829841133484
"759",144,26,"beta",30,41,0.002,0.5,0,0.00199782777347953
"760",144,26,"beta",30,47,0.002,0.5,0,0.00199962042490482
"761",144,26,"beta",30,26,0.002,0.5,0,0.00200168011560421
"762",144,26,"beta",30,41,0.002,0.5,1,0.001999510614472
"763",144,26,"beta",30,25,0.002,0.5,1,0.00199747096185335
"764",144,26,"beta",30,46,0.002,0.5,1,0.00200031792251952
"765",144,26,"beta",30,9,0.002,0.5,0,0.00200061122520134
"766",144,26,"beta",30,99,0.002,0.5,0,0.0020004931273079
"767",144,26,"beta",30,128,0.002,0.5,0,0.00200098508159216
"768",144,26,"beta",30,199,0.002,0.5,0,0.002002410486621
"769",144,26,"beta",30,166,0.002,0.5,0,0.00200211997985955
"770",144,26,"beta",30,129,0.002,0.5,0,0.00199944052960369
"771",144,26,"beta",30,133,0.002,0.5,1,0.00200283425395727
"772",144,26,"beta",30,177,0.002,0.5,0,0.00199829067299445
"773",144,26,"beta",30,165,0.002,0.5,1,0.00200158953221685
"774",144,26,"beta",30,125,0.002,0.5,0,0.0019995452285369
"775",144,26,"beta",30,108,0.002,0.5,1,0.00200254243423751
"776",144,26,"beta",30,66,0.002,0.5,0,0.0019969956457028
"777",144,26,"beta",30,54,0.002,0.5,0,0.00200074912517875
"778",144,26,"beta",30,723,0.002,0.5,2,0.00199969061666324
