"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",102,82,"unif",5,746,0.002,0.5,2,0.00199729410866285
"410",102,82,"unif",5,525,0.002,0.5,2,0.00200221482190519
"411",102,83,"unif",5,932,0.002,0.5,5,0.002003408293063
"412",102,83,"unif",5,506,0.002,0.5,1,0.00199658869246169
"413",102,83,"unif",5,634,0.002,0.5,2,0.00200117189395545
"414",102,83,"unif",5,649,0.002,0.5,2,0.00200313588370981
"415",102,83,"unif",5,557,0.002,0.5,0,0.00200059127864091
"416",102,84,"unif",5,589,0.002,0.5,2,0.00199830337185704
"417",102,84,"unif",5,225,0.002,0.5,0,0.00200312060777966
"418",102,84,"unif",5,277,0.002,0.5,0,0.00199902938886038
"419",102,84,"unif",5,958,0.002,0.5,0,0.00199897110724671
"420",102,84,"unif",5,830,0.002,0.5,3,0.00200124477875675
"421",102,85,"unif",5,948,0.002,0.5,4,0.00199751614465572
"422",102,85,"unif",5,906,0.002,0.5,2,0.00200115729922208
"423",102,85,"unif",5,451,0.002,0.5,1,0.00200130536063529
"424",102,85,"unif",5,686,0.002,0.5,2,0.00200296276417712
"425",102,85,"unif",5,504,0.002,0.5,0,0.0019973953905352
"426",102,86,"unif",5,817,0.002,0.5,2,0.00199706569385614
"427",102,86,"unif",5,235,0.002,0.5,1,0.0020014546658987
"428",102,86,"unif",5,226,0.002,0.5,1,0.00199697624487236
"429",102,86,"unif",5,379,0.002,0.5,0,0.00199975153953717
"430",102,86,"unif",5,760,0.002,0.5,0,0.00200268945176488
"431",102,87,"unif",5,778,0.002,0.5,3,0.00200152356133761
"432",102,87,"unif",5,458,0.002,0.5,0,0.00199688443736667
"433",102,87,"unif",5,567,0.002,0.5,1,0.00200190971393247
"434",102,87,"unif",5,865,0.002,0.5,3,0.00199962648641526
"435",102,87,"unif",5,648,0.002,0.5,1,0.00199747573891035
"436",102,88,"unif",5,970,0.002,0.5,0,0.00200128484220595
"437",102,88,"unif",5,302,0.002,0.5,1,0.00200111567834126
"438",102,88,"unif",5,962,0.002,0.5,1,0.00200243144371686
"439",102,88,"unif",5,882,0.002,0.5,0,0.00199770356179235
"440",102,88,"unif",5,278,0.002,0.5,1,0.00199934723366471
"441",102,89,"unif",5,547,0.002,0.5,2,0.00200299364139606
"442",102,89,"unif",5,670,0.002,0.5,4,0.0020014812004626
"443",102,89,"unif",5,804,0.002,0.5,2,0.00200076006629727
"444",102,89,"unif",5,949,0.002,0.5,1,0.00200045404886633
"445",102,89,"unif",5,531,0.002,0.5,2,0.00200235520877553
"446",102,90,"unif",5,331,0.002,0.5,2,0.0020022263191613
"447",102,90,"unif",5,593,0.002,0.5,2,0.00199808265252477
"448",102,90,"unif",5,655,0.002,0.5,1,0.00200038921957166
"449",102,90,"unif",5,966,0.002,0.5,2,0.00200255933929492
"450",102,90,"unif",5,270,0.002,0.5,0,0.00200166051360449
"451",102,91,"unif",5,595,0.002,0.5,0,0.00200110263836176
"452",102,91,"unif",5,373,0.002,0.5,0,0.00199787195565922
"453",102,91,"unif",5,777,0.002,0.5,2,0.0019968232573046
"454",102,91,"unif",5,329,0.002,0.5,1,0.00200204125698486
"455",102,91,"unif",5,453,0.002,0.5,1,0.00199727309441718
"456",102,92,"unif",5,534,0.002,0.5,1,0.0019994924323161
"457",102,92,"unif",5,245,0.002,0.5,1,0.00200273385788526
"458",102,92,"unif",5,314,0.002,0.5,2,0.00200284057745941
"459",102,92,"unif",5,699,0.002,0.5,1,0.00200003823635921
"460",102,92,"unif",5,235,0.002,0.5,0,0.00199656172153704
"461",102,93,"unif",5,519,0.002,0.5,1,0.00199838926253048
"462",102,93,"unif",5,745,0.002,0.5,3,0.00200171313196978
"463",102,93,"unif",5,674,0.002,0.5,1,0.00199917526347888
"464",102,93,"unif",5,529,0.002,0.5,1,0.00200040033887407
"465",102,93,"unif",5,221,0.002,0.5,1,0.00199956963059311
"466",102,94,"unif",5,795,0.002,0.5,1,0.0019971871991335
"467",102,94,"unif",5,382,0.002,0.5,0,0.00199910264257558
"468",102,94,"unif",5,563,0.002,0.5,0,0.00199701038968426
"469",102,94,"unif",5,306,0.002,0.5,0,0.00199963597863892
"470",102,94,"unif",5,203,0.002,0.5,0,0.00199843946266666
"471",102,95,"unif",5,313,0.002,0.5,0,0.00200162699778305
"472",102,95,"unif",5,252,0.002,0.5,0,0.00199740758688218
"473",102,95,"unif",5,849,0.002,0.5,2,0.00200288108225868
"474",102,95,"unif",5,825,0.002,0.5,3,0.00199728403913237
"475",102,95,"unif",5,909,0.002,0.5,2,0.00199815644177721
"476",102,96,"unif",5,759,0.002,0.5,0,0.00199844751267262
"477",102,96,"unif",5,368,0.002,0.5,0,0.00200086828574609
"478",102,96,"unif",5,713,0.002,0.5,0,0.00199848747796964
"479",102,96,"unif",5,295,0.002,0.5,0,0.0020010167221191
"480",102,96,"unif",5,297,0.002,0.5,0,0.00199771904069056
"481",102,97,"unif",5,454,0.002,0.5,0,0.00199841590429119
"482",102,97,"unif",5,881,0.002,0.5,0,0.00199989403698172
"483",102,97,"unif",5,508,0.002,0.5,1,0.00199681460624219
"484",102,97,"unif",5,423,0.002,0.5,0,0.0020002761733061
"485",102,97,"unif",5,396,0.002,0.5,2,0.00199785716701534
"486",102,98,"unif",5,320,0.002,0.5,1,0.00199849798010397
"487",102,98,"unif",5,785,0.002,0.5,0,0.00200187858596228
"488",102,98,"unif",5,872,0.002,0.5,2,0.00200160835493342
"489",102,98,"unif",5,216,0.002,0.5,1,0.00199680802305691
"490",102,98,"unif",5,588,0.002,0.5,1,0.00199842592894689
"491",102,99,"unif",5,495,0.002,0.5,1,0.00200072960115067
"492",102,99,"unif",5,397,0.002,0.5,2,0.00199700557808227
"493",102,99,"unif",5,440,0.002,0.5,0,0.00199926887987881
"494",102,99,"unif",5,810,0.002,0.5,1,0.00200166209086108
"495",102,99,"unif",5,933,0.002,0.5,2,0.00200306358383398
"496",102,100,"unif",5,594,0.002,0.5,0,0.002000939160153
"497",102,100,"unif",5,366,0.002,0.5,0,0.00199765824616537
"498",102,100,"unif",5,812,0.002,0.5,1,0.00199759392511433
"499",102,100,"unif",5,222,0.002,0.5,1,0.0020031928713511
"500",102,100,"unif",5,903,0.002,0.5,4,0.00199686225350557
"501",102,101,"unif",5,223,0.002,0.5,0,0.00199827535083139
"502",102,101,"unif",5,577,0.002,0.5,2,0.00200081239552119
"503",102,101,"unif",5,418,0.002,0.5,3,0.00199815812738883
"504",102,101,"unif",5,349,0.002,0.5,1,0.00200282986399311
"505",102,101,"unif",5,966,0.002,0.5,2,0.00200045762328668
"506",102,102,"unif",5,408,0.002,0.5,0,0.00200004188568699
"507",102,102,"unif",5,324,0.002,0.5,0,0.00200332630077966
"508",102,102,"unif",5,741,0.002,0.5,2,0.00199868970513016
"509",102,102,"unif",5,647,0.002,0.5,2,0.00200128634488257
"510",102,102,"unif",5,420,0.002,0.5,3,0.00200162458168484
"511",102,103,"unif",5,408,0.002,0.5,1,0.00199816656122017
"512",102,103,"unif",5,572,0.002,0.5,1,0.00200204017422185
"513",102,103,"unif",5,672,0.002,0.5,0,0.00199664173559924
"514",102,103,"unif",5,604,0.002,0.5,1,0.0019998412214265
"515",102,103,"unif",5,362,0.002,0.5,0,0.00200076875592724
"516",102,104,"unif",5,257,0.002,0.5,1,0.00199763749264474
"517",102,104,"unif",5,914,0.002,0.5,1,0.0020027702806916
"518",102,104,"unif",5,925,0.002,0.5,4,0.00199908285549907
"519",102,104,"unif",5,675,0.002,0.5,0,0.00200148722789367
"520",102,104,"unif",5,688,0.002,0.5,2,0.00200323710160024
"521",102,105,"unif",5,703,0.002,0.5,1,0.00200190413832208
"522",102,105,"unif",5,213,0.002,0.5,1,0.00199820297134756
"523",102,105,"unif",5,773,0.002,0.5,1,0.00200285075296881
"524",102,105,"unif",5,717,0.002,0.5,0,0.00200059865751422
"525",102,105,"unif",5,421,0.002,0.5,0,0.00199909650280513
"526",102,106,"unif",5,549,0.002,0.5,0,0.0019983405387613
"527",102,106,"unif",5,706,0.002,0.5,2,0.00200219315485651
"528",102,106,"unif",5,479,0.002,0.5,2,0.00199867019518873
"529",102,106,"unif",5,545,0.002,0.5,0,0.00199769977975016
"530",102,106,"unif",5,372,0.002,0.5,0,0.00200116054987591
"531",102,107,"unif",5,967,0.002,0.5,3,0.00200189935670596
"532",102,107,"unif",5,885,0.002,0.5,2,0.00199736638262586
"533",102,107,"unif",5,781,0.002,0.5,0,0.00199941081928501
"534",102,107,"unif",5,271,0.002,0.5,0,0.00200299420680627
"535",102,107,"unif",5,682,0.002,0.5,2,0.00199834898579424
"536",102,108,"unif",5,686,0.002,0.5,1,0.00200152844598714
"537",102,108,"unif",5,515,0.002,0.5,0,0.00199900672453965
"538",102,108,"unif",5,376,0.002,0.5,0,0.00199968615477381
"539",102,108,"unif",5,862,0.002,0.5,0,0.0019969305682292
"540",102,108,"unif",5,395,0.002,0.5,0,0.00199991854077619
"541",102,109,"unif",5,395,0.002,0.5,2,0.00200110846655749
"542",102,109,"unif",5,656,0.002,0.5,1,0.00200234629898671
"543",102,109,"unif",5,265,0.002,0.5,0,0.00199725290046089
"544",102,109,"unif",5,434,0.002,0.5,1,0.00199853567396219
"545",102,109,"unif",5,809,0.002,0.5,0,0.00200276576150234
"546",102,110,"unif",5,675,0.002,0.5,1,0.00200314876644451
"547",102,110,"unif",5,481,0.002,0.5,1,0.00199980487446479
"548",102,110,"unif",5,621,0.002,0.5,0,0.00200257329588026
"549",102,110,"unif",5,515,0.002,0.5,3,0.00199904281693513
"550",102,110,"unif",5,897,0.002,0.5,1,0.00199991108406768
"551",102,111,"unif",5,241,0.002,0.5,3,0.00199930089934536
"552",102,111,"unif",5,449,0.002,0.5,0,0.00200080076082107
"553",102,111,"unif",5,743,0.002,0.5,0,0.00199827924232228
"554",102,111,"unif",5,505,0.002,0.5,2,0.00200064001703283
"555",102,111,"unif",5,277,0.002,0.5,0,0.00199902971084765
"556",102,112,"unif",5,715,0.002,0.5,1,0.00199846574630347
"557",102,112,"unif",5,966,0.002,0.5,0,0.00200131836087934
"558",102,112,"unif",5,719,0.002,0.5,1,0.0020012946082772
"559",102,112,"unif",5,533,0.002,0.5,0,0.00199773642981944
"560",102,112,"unif",5,268,0.002,0.5,1,0.00200116117080411
"561",102,113,"unif",5,476,0.002,0.5,1,0.0020021546733193
"562",102,113,"unif",5,458,0.002,0.5,1,0.00199804118036836
"563",102,113,"unif",5,243,0.002,0.5,0,0.00199719957130655
"564",102,113,"unif",5,378,0.002,0.5,1,0.00200345889763189
"565",102,113,"unif",5,584,0.002,0.5,2,0.00199873592460661
"566",102,114,"unif",5,229,0.002,0.5,0,0.00200111571411009
"567",102,114,"unif",5,765,0.002,0.5,2,0.00200061757007383
"568",102,114,"unif",5,416,0.002,0.5,0,0.00200214968674294
"569",102,114,"unif",5,948,0.002,0.5,4,0.00200073230639186
"570",102,114,"unif",5,591,0.002,0.5,0,0.00200247571312234
"571",102,115,"unif",5,430,0.002,0.5,1,0.0020023486394145
"572",102,115,"unif",5,228,0.002,0.5,0,0.00200345459853855
"573",102,115,"unif",5,792,0.002,0.5,0,0.00199659434648638
"574",102,115,"unif",5,267,0.002,0.5,0,0.00200144115197488
"575",102,115,"unif",5,307,0.002,0.5,1,0.00199986800565441
"576",102,116,"unif",5,424,0.002,0.5,2,0.00200213490643232
"577",102,116,"unif",5,395,0.002,0.5,0,0.00200210160398988
"578",102,116,"unif",5,873,0.002,0.5,4,0.00200182026767966
"579",102,116,"unif",5,490,0.002,0.5,0,0.00200049936993268
"580",102,116,"unif",5,816,0.002,0.5,1,0.00200236311737732
"581",102,117,"unif",5,629,0.002,0.5,3,0.00199940890848975
"582",102,117,"unif",5,293,0.002,0.5,1,0.00199986001493141
"583",102,117,"unif",5,654,0.002,0.5,1,0.00200330238527559
"584",102,117,"unif",5,795,0.002,0.5,3,0.00199942447595833
"585",102,117,"unif",5,308,0.002,0.5,1,0.00199703525310926
"586",102,118,"unif",5,771,0.002,0.5,2,0.00200078389988178
"587",102,118,"unif",5,932,0.002,0.5,1,0.00200317593454781
"588",102,118,"unif",5,812,0.002,0.5,1,0.00200246698105821
"589",102,118,"unif",5,576,0.002,0.5,0,0.00200227098628578
"590",102,118,"unif",5,451,0.002,0.5,0,0.00199944597450119
"591",102,119,"unif",5,395,0.002,0.5,0,0.00199849314908995
"592",102,119,"unif",5,672,0.002,0.5,3,0.00200317042705533
"593",102,119,"unif",5,764,0.002,0.5,2,0.00200311098616295
"594",102,119,"unif",5,598,0.002,0.5,1,0.00199854558621561
"595",102,119,"unif",5,704,0.002,0.5,0,0.00199947881012758
"596",102,120,"unif",5,734,0.002,0.5,1,0.0019977949607116
"597",102,120,"unif",5,895,0.002,0.5,1,0.00200338568461354
"598",102,120,"unif",5,600,0.002,0.5,2,0.00199858262372844
"599",102,120,"unif",5,869,0.002,0.5,0,0.00199655673789169
"600",102,120,"unif",5,380,0.002,0.5,0,0.00199703200427662
"601",102,121,"unif",5,516,0.002,0.5,1,0.00199754794685249
"602",102,121,"unif",5,925,0.002,0.5,2,0.00200093313530289
"603",102,121,"unif",5,969,0.002,0.5,2,0.0020022485423336
"604",102,121,"unif",5,287,0.002,0.5,0,0.00199811052661493
"605",102,121,"unif",5,591,0.002,0.5,1,0.00200116949907432
"606",102,122,"unif",5,803,0.002,0.5,2,0.00200107806248278
"607",102,122,"unif",5,991,0.002,0.5,3,0.00199670632042729
"608",102,122,"unif",5,826,0.002,0.5,1,0.00200175777409124
"609",102,122,"unif",5,799,0.002,0.5,0,0.00199655500226597
"610",102,122,"unif",5,498,0.002,0.5,0,0.00200002400916539
"611",102,123,"unif",5,816,0.002,0.5,2,0.00200221931337499
"612",102,123,"unif",5,663,0.002,0.5,2,0.00199755255163919
"613",102,123,"unif",5,764,0.002,0.5,1,0.00199870855020259
"614",102,123,"unif",5,543,0.002,0.5,3,0.00200331061920698
"615",102,123,"unif",5,581,0.002,0.5,1,0.00200281138488906
"616",102,124,"unif",5,536,0.002,0.5,0,0.00199842582557312
"617",102,124,"unif",5,708,0.002,0.5,3,0.00200323369216756
"618",102,124,"unif",5,507,0.002,0.5,0,0.00200141639776469
"619",102,124,"unif",5,524,0.002,0.5,1,0.00199690007186754
"620",102,124,"unif",5,738,0.002,0.5,2,0.00200088483231516
"621",102,125,"unif",5,822,0.002,0.5,1,0.00199766570654045
"622",102,125,"unif",5,335,0.002,0.5,1,0.00200273360216406
"623",102,125,"unif",5,736,0.002,0.5,1,0.00199832519939285
"624",102,125,"unif",5,467,0.002,0.5,0,0.00200292688316362
"625",102,125,"unif",5,591,0.002,0.5,1,0.00199654921604467
"626",102,126,"unif",5,790,0.002,0.5,0,0.00199729031219795
"627",102,126,"unif",5,834,0.002,0.5,1,0.0020020234787719
"628",102,126,"unif",5,547,0.002,0.5,2,0.00199772840261946
"629",102,126,"unif",5,520,0.002,0.5,2,0.0020027878896809
"630",102,126,"unif",5,927,0.002,0.5,1,0.00200127862556654
"631",102,127,"unif",5,420,0.002,0.5,2,0.00199943901313798
"632",102,127,"unif",5,993,0.002,0.5,4,0.00199739638156294
"633",102,127,"unif",5,360,0.002,0.5,0,0.00199769274552654
"634",102,127,"unif",5,790,0.002,0.5,0,0.00200047206996669
"635",102,127,"unif",5,669,0.002,0.5,0,0.00200321928118219
"636",102,128,"unif",5,421,0.002,0.5,3,0.0019984995539537
"637",102,128,"unif",5,743,0.002,0.5,2,0.00200242063710867
"638",102,128,"unif",5,219,0.002,0.5,0,0.00199808628079355
"639",102,128,"unif",5,211,0.002,0.5,1,0.00199934557394493
"640",102,128,"unif",5,944,0.002,0.5,6,0.00200097370938794
"641",102,129,"unif",5,597,0.002,0.5,0,0.00199731313596212
"642",102,129,"unif",5,544,0.002,0.5,3,0.00200285520785031
"643",102,129,"unif",5,749,0.002,0.5,1,0.0020011333535079
"644",102,129,"unif",5,395,0.002,0.5,0,0.00199722781296045
"645",102,129,"unif",5,779,0.002,0.5,1,0.00200213734590432
"646",102,130,"unif",5,540,0.002,0.5,2,0.00199803810582128
"647",102,130,"unif",5,389,0.002,0.5,2,0.00200122156460672
"648",102,130,"unif",5,267,0.002,0.5,1,0.00199819423637825
"649",102,130,"unif",5,383,0.002,0.5,0,0.002003311196859
"650",102,130,"unif",5,964,0.002,0.5,4,0.00199934110796209
"651",102,131,"unif",5,430,0.002,0.5,1,0.00199885194750581
"652",102,131,"unif",5,799,0.002,0.5,2,0.00199849130224274
"653",102,131,"unif",5,607,0.002,0.5,1,0.00199780167229787
"654",102,131,"unif",5,717,0.002,0.5,0,0.00200196757183691
"655",102,131,"unif",5,594,0.002,0.5,1,0.00199722617073311
"656",102,132,"unif",5,331,0.002,0.5,0,0.00199851958284006
"657",102,132,"unif",5,437,0.002,0.5,1,0.00199726595422592
"658",102,132,"unif",5,385,0.002,0.5,0,0.00200265633286234
"659",102,132,"unif",5,613,0.002,0.5,1,0.00200079678118243
"660",102,132,"unif",5,451,0.002,0.5,1,0.00200185031367887
"661",102,133,"unif",5,207,0.002,0.5,0,0.00200194560763621
"662",102,133,"unif",5,975,0.002,0.5,2,0.00200280408133131
"663",102,133,"unif",5,810,0.002,0.5,5,0.00200053796103958
"664",102,133,"unif",5,928,0.002,0.5,2,0.00199861404601482
"665",102,133,"unif",5,838,0.002,0.5,2,0.00199828664118509
"666",102,134,"unif",5,440,0.002,0.5,1,0.00199901060607289
"667",102,134,"unif",5,616,0.002,0.5,1,0.00200149794932061
"668",102,134,"unif",5,463,0.002,0.5,3,0.00200215158260898
"669",102,134,"unif",5,466,0.002,0.5,1,0.00199744399483996
"670",102,134,"unif",5,800,0.002,0.5,2,0.00200109173806968
"671",102,135,"unif",5,286,0.002,0.5,0,0.00200121337055433
"672",102,135,"unif",5,638,0.002,0.5,2,0.00199950249226316
"673",102,135,"unif",5,491,0.002,0.5,2,0.00200297398061706
"674",102,135,"unif",5,837,0.002,0.5,3,0.00200171586812599
"675",102,135,"unif",5,425,0.002,0.5,1,0.00200042109880676
"676",102,136,"unif",5,421,0.002,0.5,0,0.00200178558890811
"677",102,136,"unif",5,203,0.002,0.5,0,0.00200299431994736
"678",102,136,"unif",5,560,0.002,0.5,1,0.00200208336001906
"679",102,136,"unif",5,710,0.002,0.5,5,0.00200022721269864
"680",102,136,"unif",5,490,0.002,0.5,1,0.00200307632035103
"681",102,137,"unif",5,366,0.002,0.5,1,0.00200073593370569
"682",102,137,"unif",5,368,0.002,0.5,1,0.00199731166912532
"683",102,137,"unif",5,260,0.002,0.5,0,0.00200323077230691
"684",102,137,"unif",5,558,0.002,0.5,2,0.00199803056141186
"685",102,137,"unif",5,269,0.002,0.5,0,0.00200218028715588
"686",102,138,"unif",5,574,0.002,0.5,2,0.00199766413733322
"687",102,138,"unif",5,922,0.002,0.5,0,0.00199968040428908
"688",102,138,"unif",5,789,0.002,0.5,1,0.00200185550758187
"689",102,138,"unif",5,491,0.002,0.5,1,0.0020007094231818
"690",102,138,"unif",5,837,0.002,0.5,0,0.001997910434459
"691",102,139,"unif",5,237,0.002,0.5,0,0.00200076059133487
"692",102,139,"unif",5,539,0.002,0.5,0,0.00200320739021725
"693",102,139,"unif",5,366,0.002,0.5,1,0.00199867865179217
"694",102,139,"unif",5,397,0.002,0.5,0,0.0020007470500287
"695",102,139,"unif",5,744,0.002,0.5,1,0.00200179621907403
"696",102,140,"unif",5,750,0.002,0.5,2,0.00200014351599981
"697",102,140,"unif",5,712,0.002,0.5,2,0.00200266634676513
"698",102,140,"unif",5,412,0.002,0.5,0,0.00200183483753261
"699",102,140,"unif",5,303,0.002,0.5,0,0.00199746313236384
"700",102,140,"unif",5,556,0.002,0.5,1,0.00200006109986529
"701",102,141,"unif",5,813,0.002,0.5,3,0.00200265683314049
"702",102,141,"unif",5,339,0.002,0.5,2,0.0019996929050954
"703",102,141,"unif",5,846,0.002,0.5,5,0.00199792195675362
"704",102,141,"unif",5,959,0.002,0.5,1,0.00200231876564092
"705",102,141,"unif",5,850,0.002,0.5,0,0.00200166120036968
"706",102,142,"unif",5,271,0.002,0.5,1,0.00200035104147916
"707",102,142,"unif",5,546,0.002,0.5,1,0.00200126386197407
"708",102,142,"unif",5,599,0.002,0.5,1,0.0019974228129305
"709",102,142,"unif",5,845,0.002,0.5,3,0.00199796603812027
"710",102,142,"unif",5,916,0.002,0.5,1,0.00199949011613802
"711",102,143,"unif",5,333,0.002,0.5,0,0.00199796579346653
"712",102,143,"unif",5,603,0.002,0.5,1,0.00199997054225247
"713",102,143,"unif",5,971,0.002,0.5,4,0.00200306723918023
"714",102,143,"unif",5,209,0.002,0.5,2,0.00199796966546152
"715",102,143,"unif",5,308,0.002,0.5,1,0.0019973535919926
"716",102,144,"unif",5,774,0.002,0.5,1,0.00200029140691985
"717",102,144,"unif",5,830,0.002,0.5,1,0.00199972460789307
"718",102,144,"unif",5,794,0.002,0.5,0,0.0019973160604685
"719",102,144,"unif",5,882,0.002,0.5,2,0.00200284126335514
"720",102,144,"unif",5,279,0.002,0.5,0,0.00199835261138205
"721",102,145,"unif",5,950,0.002,0.5,2,0.00199705573963152
"722",102,145,"unif",5,811,0.002,0.5,2,0.00199786563780275
"723",102,145,"unif",5,699,0.002,0.5,2,0.00199975351499507
"724",102,145,"unif",5,347,0.002,0.5,0,0.00200043708008983
"725",102,145,"unif",5,851,0.002,0.5,1,0.0020021728829408
"726",102,146,"unif",5,228,0.002,0.5,0,0.00200280023323275
"727",102,146,"unif",5,255,0.002,0.5,0,0.00200240995601886
"728",102,146,"unif",5,874,0.002,0.5,0,0.00199770754836892
"729",102,146,"unif",5,754,0.002,0.5,2,0.00200229593341121
"730",102,146,"unif",5,505,0.002,0.5,0,0.00200126030799652
"731",102,147,"unif",5,301,0.002,0.5,2,0.00200268028877452
"732",102,147,"unif",5,586,0.002,0.5,1,0.00200072324736728
"733",102,147,"unif",5,774,0.002,0.5,1,0.00199961205643404
"734",102,147,"unif",5,844,0.002,0.5,1,0.00199751246541304
"735",102,147,"unif",5,398,0.002,0.5,1,0.00200297696736805
"736",102,148,"unif",5,674,0.002,0.5,3,0.00200046625330945
"737",102,148,"unif",5,786,0.002,0.5,0,0.00200157503582122
"738",102,148,"unif",5,702,0.002,0.5,1,0.00199992609350275
"739",102,148,"unif",5,816,0.002,0.5,2,0.00200154211470386
"740",102,148,"unif",5,539,0.002,0.5,1,0.0019997095635425
"741",102,149,"unif",5,259,0.002,0.5,0,0.00199955644741083
"742",102,149,"unif",5,822,0.002,0.5,2,0.00199703551107105
"743",102,149,"unif",5,355,0.002,0.5,0,0.00200191780357063
"744",102,149,"unif",5,865,0.002,0.5,3,0.00199675898350604
"745",102,149,"unif",5,991,0.002,0.5,1,0.0019975956770162
"746",102,150,"unif",5,771,0.002,0.5,2,0.00199797853699733
"747",102,150,"unif",5,267,0.002,0.5,1,0.0019977365599174
"748",102,150,"unif",5,707,0.002,0.5,1,0.00200040288608004
"749",102,150,"unif",5,652,0.002,0.5,3,0.00200009792025029
"750",102,150,"unif",5,564,0.002,0.5,1,0.00199790321353542
"751",102,151,"unif",5,491,0.002,0.5,2,0.00200254248947794
"752",102,151,"unif",5,805,0.002,0.5,1,0.00200089164773494
"753",102,151,"unif",5,529,0.002,0.5,0,0.00199977170334788
"754",102,151,"unif",5,454,0.002,0.5,0,0.00200101050287937
"755",102,151,"unif",5,287,0.002,0.5,0,0.00199995632893451
"756",102,152,"unif",5,388,0.002,0.5,1,0.00199909370833059
"757",102,152,"unif",5,878,0.002,0.5,3,0.00199875937304461
"758",102,152,"unif",5,487,0.002,0.5,0,0.00199686787427464
"759",102,152,"unif",5,1000,0.002,0.5,1,0.00200202952788785
"760",102,152,"unif",5,740,0.002,0.5,3,0.00199769267415986
"761",102,153,"unif",5,597,0.002,0.5,1,0.00199924741348499
"762",102,153,"unif",5,333,0.002,0.5,0,0.00199901860590344
"763",102,153,"unif",5,573,0.002,0.5,0,0.00200309429610236
"764",102,153,"unif",5,987,0.002,0.5,1,0.00200125463447108
"765",102,153,"unif",5,814,0.002,0.5,1,0.00200124180666882
"766",102,154,"unif",5,416,0.002,0.5,1,0.00200095269659729
"767",102,154,"unif",5,847,0.002,0.5,5,0.00200193659446717
"768",102,154,"unif",5,309,0.002,0.5,0,0.00199913291373908
"769",102,154,"unif",5,236,0.002,0.5,1,0.00199835425023963
"770",102,154,"unif",5,899,0.002,0.5,2,0.00200108468126752
"771",102,155,"unif",5,532,0.002,0.5,1,0.00200196022500296
"772",102,155,"unif",5,390,0.002,0.5,2,0.00199916181162707
"773",102,155,"unif",5,696,0.002,0.5,0,0.00200330772562692
"774",102,155,"unif",5,935,0.002,0.5,1,0.0020032798508528
