"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",765,15,"unif",30,204,0.5,0.1,93,0.518272530614971
"422",765,15,"unif",30,708,0.5,0.1,349,0.523885314684036
"423",765,15,"unif",30,299,0.5,0.1,157,0.542021241444367
"424",765,15,"unif",30,364,0.5,0.1,185,0.520637857311495
"425",765,15,"unif",30,767,0.5,0.1,369,0.481972307680621
"426",765,15,"unif",30,204,0.5,0.1,97,0.513104855093931
"427",765,15,"unif",30,337,0.5,0.1,157,0.468270981385679
"428",765,15,"unif",30,351,0.5,0.1,163,0.486456337179391
"429",765,15,"unif",30,420,0.5,0.1,215,0.483575532005781
"430",765,15,"unif",30,426,0.5,0.1,214,0.491832800634652
"431",765,15,"unif",30,922,0.5,0.1,444,0.477787767633365
"432",765,15,"unif",30,446,0.5,0.1,235,0.530544908125582
"433",765,15,"unif",30,227,0.5,0.1,114,0.53620350817076
"434",765,15,"unif",30,934,0.5,0.1,449,0.482588992189451
"435",765,15,"unif",30,702,0.5,0.1,360,0.508922261551889
"436",765,15,"unif",30,711,0.5,0.1,356,0.497422181272768
"437",765,15,"unif",30,775,0.5,0.1,311,0.458231863091361
"438",765,15,"unif",30,989,0.5,0.1,476,0.496844471772833
"439",765,15,"unif",30,292,0.5,0.1,135,0.484704610304685
"440",765,15,"unif",30,656,0.5,0.1,350,0.522649536907762
"441",765,15,"unif",30,308,0.5,0.1,164,0.504717843257435
"442",765,15,"unif",30,515,0.5,0.1,233,0.473918205036925
"443",765,15,"unif",30,845,0.5,0.1,422,0.490554147096185
"444",765,15,"unif",30,941,0.5,0.1,533,0.54044950555873
"445",765,15,"unif",30,846,0.5,0.1,390,0.461792367036392
"446",765,15,"unif",30,239,0.5,0.1,116,0.48454401478274
"447",765,15,"unif",30,940,0.5,0.1,487,0.540754622343004
"448",765,15,"unif",30,444,0.5,0.1,230,0.531443797720503
"449",765,15,"unif",30,946,0.5,0.1,516,0.531166237852609
"450",765,15,"unif",30,751,0.5,0.1,403,0.536904163424421
"451",765,16,"unif",30,390,0.5,0.1,193,0.474916494437414
"452",765,16,"unif",30,510,0.5,0.1,250,0.503590659058224
"453",765,16,"unif",30,328,0.5,0.1,181,0.502911697472596
"454",765,16,"unif",30,886,0.5,0.1,464,0.539438157202259
"455",765,16,"unif",30,276,0.5,0.1,158,0.532802171167906
"456",765,16,"unif",30,569,0.5,0.1,249,0.472677932100897
"457",765,16,"unif",30,893,0.5,0.1,467,0.522129992234013
"458",765,16,"unif",30,476,0.5,0.1,251,0.532555847451004
"459",765,16,"unif",30,578,0.5,0.1,294,0.518492278965473
"460",765,16,"unif",30,502,0.5,0.1,240,0.480427817665738
"461",765,16,"unif",30,503,0.5,0.1,273,0.513453081237156
"462",765,16,"unif",30,273,0.5,0.1,154,0.533274113077195
"463",765,16,"unif",30,703,0.5,0.1,338,0.490856551476306
"464",765,16,"unif",30,477,0.5,0.1,254,0.501992437312963
"465",765,16,"unif",30,245,0.5,0.1,120,0.532024363452442
"466",765,16,"unif",30,539,0.5,0.1,278,0.526391593925654
"467",765,16,"unif",30,951,0.5,0.1,451,0.509352201252051
"468",765,16,"unif",30,663,0.5,0.1,309,0.472571945048266
"469",765,16,"unif",30,955,0.5,0.1,514,0.527816449836713
"470",765,16,"unif",30,553,0.5,0.1,255,0.467507579139605
"471",765,16,"unif",30,343,0.5,0.1,160,0.505316571243064
"472",765,16,"unif",30,676,0.5,0.1,345,0.501843695641799
"473",765,16,"unif",30,829,0.5,0.1,406,0.502962819815293
"474",765,16,"unif",30,230,0.5,0.1,124,0.478535470342493
"475",765,16,"unif",30,644,0.5,0.1,344,0.541208403571374
"476",765,16,"unif",30,668,0.5,0.1,341,0.493063685380546
"477",765,16,"unif",30,787,0.5,0.1,379,0.489510531698105
"478",765,16,"unif",30,919,0.5,0.1,497,0.538610446182433
"479",765,16,"unif",30,610,0.5,0.1,301,0.490326644523021
"480",765,16,"unif",30,220,0.5,0.1,111,0.497062847558396
"481",765,17,"unif",30,696,0.5,0.1,385,0.530948318311656
"482",765,17,"unif",30,499,0.5,0.1,247,0.484455529399997
"483",765,17,"unif",30,851,0.5,0.1,414,0.498017967572524
"484",765,17,"unif",30,523,0.5,0.1,289,0.537613349869566
"485",765,17,"unif",30,946,0.5,0.1,421,0.459438776374003
"486",765,17,"unif",30,682,0.5,0.1,363,0.526393492380711
"487",765,17,"unif",30,396,0.5,0.1,199,0.498043070079615
"488",765,17,"unif",30,301,0.5,0.1,161,0.503844286761966
"489",765,17,"unif",30,966,0.5,0.1,489,0.514983338726921
"490",765,17,"unif",30,513,0.5,0.1,239,0.473424553409278
"491",765,17,"unif",30,736,0.5,0.1,368,0.498412764964518
"492",765,17,"unif",30,549,0.5,0.1,292,0.521548764022881
"493",765,17,"unif",30,796,0.5,0.1,398,0.492851421179769
"494",765,17,"unif",30,349,0.5,0.1,179,0.527977778047942
"495",765,17,"unif",30,394,0.5,0.1,198,0.482563689073458
"496",765,17,"unif",30,857,0.5,0.1,462,0.513555690220573
"497",765,17,"unif",30,299,0.5,0.1,156,0.537304915124144
"498",765,17,"unif",30,599,0.5,0.1,334,0.536606414465341
"499",765,17,"unif",30,566,0.5,0.1,311,0.524844899813967
"500",765,17,"unif",30,467,0.5,0.1,253,0.525559282027663
"501",765,17,"unif",30,219,0.5,0.1,104,0.496190578436128
"502",765,17,"unif",30,799,0.5,0.1,416,0.522323733754512
"503",765,17,"unif",30,764,0.5,0.1,357,0.466367821849533
"504",765,17,"unif",30,255,0.5,0.1,140,0.513179892098667
"505",765,17,"unif",30,987,0.5,0.1,519,0.518416767972049
"506",765,17,"unif",30,908,0.5,0.1,442,0.481050786098714
"507",765,17,"unif",30,958,0.5,0.1,454,0.482318700880732
"508",765,17,"unif",30,951,0.5,0.1,487,0.512141601073378
"509",765,17,"unif",30,524,0.5,0.1,287,0.53423587415537
"510",765,17,"unif",30,254,0.5,0.1,126,0.485016834741607
"511",765,18,"unif",30,480,0.5,0.1,218,0.468065111283643
"512",765,18,"unif",30,828,0.5,0.1,419,0.513346536798668
"513",765,18,"unif",30,457,0.5,0.1,223,0.474820044383209
"514",765,18,"unif",30,817,0.5,0.1,395,0.45948210817917
"515",765,18,"unif",30,808,0.5,0.1,430,0.520753205534869
"516",765,18,"unif",30,312,0.5,0.1,153,0.4905146855366
"517",765,18,"unif",30,791,0.5,0.1,363,0.460704873738976
"518",765,18,"unif",30,673,0.5,0.1,323,0.505530578638213
"519",765,18,"unif",30,816,0.5,0.1,432,0.513790855594068
"520",765,18,"unif",30,737,0.5,0.1,332,0.457756275298261
"521",765,18,"unif",30,989,0.5,0.1,542,0.542258032114933
"522",765,18,"unif",30,689,0.5,0.1,347,0.505671684568765
"523",765,18,"unif",30,205,0.5,0.1,102,0.534233788036522
"524",765,18,"unif",30,546,0.5,0.1,255,0.489037480259673
"525",765,18,"unif",30,283,0.5,0.1,145,0.539356427615158
"526",765,18,"unif",30,390,0.5,0.1,209,0.511541742285875
"527",765,18,"unif",30,778,0.5,0.1,370,0.457188779511535
"528",765,18,"unif",30,342,0.5,0.1,149,0.459366994661558
"529",765,18,"unif",30,740,0.5,0.1,333,0.457737369144257
"530",765,18,"unif",30,211,0.5,0.1,115,0.536005343817789
"531",765,18,"unif",30,939,0.5,0.1,445,0.48858466297835
"532",765,18,"unif",30,772,0.5,0.1,363,0.474663526248796
"533",765,18,"unif",30,346,0.5,0.1,171,0.475463288712206
"534",765,18,"unif",30,967,0.5,0.1,493,0.527907529685981
"535",765,18,"unif",30,877,0.5,0.1,443,0.493781145324768
"536",765,18,"unif",30,272,0.5,0.1,148,0.540076593430486
"537",765,18,"unif",30,740,0.5,0.1,370,0.492336285566668
"538",765,18,"unif",30,357,0.5,0.1,159,0.530199011114421
"539",765,18,"unif",30,725,0.5,0.1,389,0.527355157943319
"540",765,18,"unif",30,351,0.5,0.1,149,0.484602424134421
"541",765,19,"unif",30,567,0.5,0.1,310,0.538584231081312
"542",765,19,"unif",30,559,0.5,0.1,285,0.480945935574455
"543",765,19,"unif",30,626,0.5,0.1,341,0.511894940965048
"544",765,19,"unif",30,640,0.5,0.1,282,0.459147531043019
"545",765,19,"unif",30,203,0.5,0.1,91,0.469231479851708
"546",765,19,"unif",30,813,0.5,0.1,383,0.476822579185668
"547",765,19,"unif",30,570,0.5,0.1,270,0.477115094670031
"548",765,19,"unif",30,210,0.5,0.1,91,0.458426076684995
"549",765,19,"unif",30,959,0.5,0.1,472,0.507035605440086
"550",765,19,"unif",30,417,0.5,0.1,222,0.542012466836391
"551",765,19,"unif",30,966,0.5,0.1,482,0.487182372796276
"552",765,19,"unif",30,863,0.5,0.1,452,0.503765482528121
"553",765,19,"unif",30,489,0.5,0.1,245,0.508741304034815
"554",765,19,"unif",30,898,0.5,0.1,439,0.483446265771076
"555",765,19,"unif",30,421,0.5,0.1,196,0.505437724139162
"556",765,19,"unif",30,284,0.5,0.1,132,0.474069253438254
"557",765,19,"unif",30,276,0.5,0.1,134,0.463444864771302
"558",765,19,"unif",30,339,0.5,0.1,142,0.461357484158665
"559",765,19,"unif",30,444,0.5,0.1,221,0.523800166680108
"560",765,19,"unif",30,882,0.5,0.1,447,0.486012426901064
"561",765,19,"unif",30,869,0.5,0.1,408,0.460513157321892
"562",765,19,"unif",30,584,0.5,0.1,307,0.530865420397989
"563",765,19,"unif",30,393,0.5,0.1,196,0.484135198540625
"564",765,19,"unif",30,507,0.5,0.1,266,0.536356039997189
"565",765,19,"unif",30,518,0.5,0.1,275,0.531108239861086
"566",765,19,"unif",30,251,0.5,0.1,116,0.492097432147012
"567",765,19,"unif",30,871,0.5,0.1,456,0.518647062636407
"568",765,19,"unif",30,452,0.5,0.1,204,0.456726774769963
"569",765,19,"unif",30,418,0.5,0.1,217,0.508980700524082
"570",765,19,"unif",30,507,0.5,0.1,223,0.476631696558786
"571",765,20,"unif",30,577,0.5,0.1,320,0.526780222306572
"572",765,20,"unif",30,781,0.5,0.1,397,0.487426986346987
"573",765,20,"unif",30,209,0.5,0.1,117,0.505172169229006
"574",765,20,"unif",30,971,0.5,0.1,459,0.47773694197972
"575",765,20,"unif",30,651,0.5,0.1,338,0.50026970787133
"576",765,20,"unif",30,939,0.5,0.1,510,0.530904918393426
"577",765,20,"unif",30,870,0.5,0.1,427,0.480909224004207
"578",765,20,"unif",30,960,0.5,0.1,446,0.469305023853574
"579",765,20,"unif",30,963,0.5,0.1,461,0.486697903910567
"580",765,20,"unif",30,834,0.5,0.1,426,0.510640180493269
"581",765,20,"unif",30,694,0.5,0.1,364,0.520982302252148
"582",765,20,"unif",30,820,0.5,0.1,401,0.473251181808252
"583",765,20,"unif",30,787,0.5,0.1,348,0.457295620195473
"584",765,20,"unif",30,794,0.5,0.1,377,0.496517721630228
"585",765,20,"unif",30,912,0.5,0.1,454,0.512608464708143
"586",765,20,"unif",30,532,0.5,0.1,285,0.512061988092677
"587",765,20,"unif",30,218,0.5,0.1,96,0.459671641005959
"588",765,20,"unif",30,413,0.5,0.1,193,0.475833599941698
"589",765,20,"unif",30,239,0.5,0.1,128,0.506943497704598
"590",765,20,"unif",30,323,0.5,0.1,171,0.511382821320982
"591",765,20,"unif",30,769,0.5,0.1,379,0.503584644622265
"592",765,20,"unif",30,740,0.5,0.1,367,0.458137825909171
"593",765,20,"unif",30,962,0.5,0.1,492,0.515463835641054
"594",765,20,"unif",30,912,0.5,0.1,415,0.478738683732586
"595",765,20,"unif",30,314,0.5,0.1,172,0.525267945193695
"596",765,20,"unif",30,265,0.5,0.1,146,0.52337749190965
"597",765,20,"unif",30,333,0.5,0.1,159,0.48123138206003
"598",765,20,"unif",30,905,0.5,0.1,410,0.465861836696245
"599",765,20,"unif",30,552,0.5,0.1,298,0.526328923071467
"600",765,20,"unif",30,435,0.5,0.1,206,0.464215015392768
"601",765,21,"unif",30,965,0.5,0.1,431,0.458083175821928
"602",765,21,"unif",30,988,0.5,0.1,500,0.494409401956811
"603",765,21,"unif",30,518,0.5,0.1,250,0.517675151239776
"604",765,21,"unif",30,748,0.5,0.1,361,0.494814406004709
"605",765,21,"unif",30,381,0.5,0.1,196,0.495962605604565
"606",765,21,"unif",30,218,0.5,0.1,97,0.504627331420307
"607",765,21,"unif",30,907,0.5,0.1,468,0.520601986044332
"608",765,21,"unif",30,999,0.5,0.1,521,0.519065523127803
"609",765,21,"unif",30,389,0.5,0.1,191,0.495872929473192
"610",765,21,"unif",30,842,0.5,0.1,422,0.535927385613527
"611",765,21,"unif",30,432,0.5,0.1,206,0.467922723666061
"612",765,21,"unif",30,310,0.5,0.1,133,0.457869520203129
"613",765,21,"unif",30,794,0.5,0.1,399,0.514537131840619
"614",765,21,"unif",30,300,0.5,0.1,151,0.522066816984239
"615",765,21,"unif",30,259,0.5,0.1,128,0.509043786630027
"616",765,21,"unif",30,801,0.5,0.1,424,0.523853040464141
"617",765,21,"unif",30,277,0.5,0.1,149,0.51986611924027
"618",765,21,"unif",30,836,0.5,0.1,427,0.530995783277218
"619",765,21,"unif",30,935,0.5,0.1,495,0.526114179962475
"620",765,21,"unif",30,468,0.5,0.1,216,0.473810054698871
"621",765,21,"unif",30,328,0.5,0.1,155,0.49566350196577
"622",765,21,"unif",30,782,0.5,0.1,379,0.490235824906791
"623",765,21,"unif",30,882,0.5,0.1,442,0.480026338539464
"624",765,21,"unif",30,507,0.5,0.1,233,0.478128754091868
"625",765,21,"unif",30,745,0.5,0.1,344,0.497171489649382
"626",765,21,"unif",30,639,0.5,0.1,345,0.534440906656261
"627",765,21,"unif",30,483,0.5,0.1,277,0.54131223036314
"628",765,21,"unif",30,919,0.5,0.1,444,0.496530374226657
"629",765,21,"unif",30,776,0.5,0.1,396,0.489672119235003
"630",765,21,"unif",30,860,0.5,0.1,436,0.524150376994385
"631",765,22,"unif",30,976,0.5,0.1,496,0.501807709340584
"632",765,22,"unif",30,503,0.5,0.1,261,0.517097740687232
"633",765,22,"unif",30,356,0.5,0.1,170,0.498884091073638
"634",765,22,"unif",30,397,0.5,0.1,203,0.531385864696503
"635",765,22,"unif",30,957,0.5,0.1,492,0.519619257918126
"636",765,22,"unif",30,255,0.5,0.1,137,0.537308400323229
"637",765,22,"unif",30,373,0.5,0.1,200,0.53929708214237
"638",765,22,"unif",30,695,0.5,0.1,324,0.506378815221306
"639",765,22,"unif",30,668,0.5,0.1,319,0.468463169029022
"640",765,22,"unif",30,375,0.5,0.1,184,0.481603056962258
"641",765,22,"unif",30,949,0.5,0.1,460,0.467086887088411
"642",765,22,"unif",30,933,0.5,0.1,472,0.528987277169009
"643",765,22,"unif",30,577,0.5,0.1,254,0.463185727571608
"644",765,22,"unif",30,707,0.5,0.1,344,0.469379470303125
"645",765,22,"unif",30,847,0.5,0.1,413,0.478849711252756
"646",765,22,"unif",30,536,0.5,0.1,256,0.464930467070286
"647",765,22,"unif",30,383,0.5,0.1,192,0.477174655713205
"648",765,22,"unif",30,959,0.5,0.1,458,0.478758430391312
"649",765,22,"unif",30,222,0.5,0.1,105,0.530610812878347
"650",765,22,"unif",30,980,0.5,0.1,468,0.474437671011655
"651",765,22,"unif",30,572,0.5,0.1,300,0.491389149520686
"652",765,22,"unif",30,258,0.5,0.1,126,0.490297684292021
"653",765,22,"unif",30,550,0.5,0.1,292,0.519948124687294
"654",765,22,"unif",30,900,0.5,0.1,408,0.460630802072585
"655",765,22,"unif",30,459,0.5,0.1,220,0.473341055443313
"656",765,22,"unif",30,705,0.5,0.1,347,0.518644765766304
"657",765,22,"unif",30,454,0.5,0.1,207,0.468943791240543
"658",765,22,"unif",30,599,0.5,0.1,319,0.509952529814024
"659",765,22,"unif",30,613,0.5,0.1,336,0.537906001378419
"660",765,22,"unif",30,856,0.5,0.1,437,0.493526581479755
"661",765,23,"unif",30,537,0.5,0.1,267,0.507258600331822
"662",765,23,"unif",30,861,0.5,0.1,430,0.507850927463862
"663",765,23,"unif",30,634,0.5,0.1,317,0.505305639943202
"664",765,23,"unif",30,659,0.5,0.1,311,0.484012706732845
"665",765,23,"unif",30,665,0.5,0.1,329,0.465286474737856
"666",765,23,"unif",30,523,0.5,0.1,241,0.479184551202901
"667",765,23,"unif",30,351,0.5,0.1,172,0.504806221953908
"668",765,23,"unif",30,933,0.5,0.1,483,0.522161383464216
"669",765,23,"unif",30,983,0.5,0.1,507,0.523669068772604
"670",765,23,"unif",30,996,0.5,0.1,457,0.458513017788515
"671",765,23,"unif",30,247,0.5,0.1,124,0.52784482146841
"672",765,23,"unif",30,781,0.5,0.1,347,0.458196991743331
"673",765,23,"unif",30,603,0.5,0.1,295,0.489857101028356
"674",765,23,"unif",30,606,0.5,0.1,314,0.500978861953696
"675",765,23,"unif",30,947,0.5,0.1,427,0.463175055577253
"676",765,23,"unif",30,514,0.5,0.1,273,0.531040072173766
"677",765,23,"unif",30,770,0.5,0.1,411,0.538185796838856
"678",765,23,"unif",30,516,0.5,0.1,269,0.522819632649498
"679",765,23,"unif",30,665,0.5,0.1,309,0.471922654908555
"680",765,23,"unif",30,445,0.5,0.1,243,0.522713811302361
"681",765,23,"unif",30,929,0.5,0.1,416,0.463990568329706
"682",765,23,"unif",30,351,0.5,0.1,191,0.530872862224056
"683",765,23,"unif",30,727,0.5,0.1,374,0.503339109428002
"684",765,23,"unif",30,798,0.5,0.1,436,0.54326324963026
"685",765,23,"unif",30,653,0.5,0.1,300,0.476649100938699
"686",765,23,"unif",30,627,0.5,0.1,333,0.531404880722645
"687",765,23,"unif",30,416,0.5,0.1,245,0.54306765867272
"688",765,23,"unif",30,779,0.5,0.1,427,0.532043166166536
"689",765,23,"unif",30,915,0.5,0.1,454,0.463916701950202
"690",765,23,"unif",30,739,0.5,0.1,369,0.477509065248472
"691",765,24,"unif",30,314,0.5,0.1,160,0.534391133932184
"692",765,24,"unif",30,479,0.5,0.1,234,0.501200414856787
"693",765,24,"unif",30,552,0.5,0.1,255,0.465428252503568
"694",765,24,"unif",30,419,0.5,0.1,243,0.531642701396623
"695",765,24,"unif",30,677,0.5,0.1,317,0.473804023224565
"696",765,24,"unif",30,253,0.5,0.1,131,0.510500448216498
"697",765,24,"unif",30,340,0.5,0.1,170,0.51111849313154
"698",765,24,"unif",30,324,0.5,0.1,164,0.488390382138693
"699",765,24,"unif",30,302,0.5,0.1,154,0.457880088011516
"700",765,24,"unif",30,457,0.5,0.1,223,0.469643343336797
"701",765,24,"unif",30,322,0.5,0.1,179,0.511028331256028
"702",765,24,"unif",30,556,0.5,0.1,259,0.460680360093316
"703",765,24,"unif",30,725,0.5,0.1,372,0.488111793981303
"704",765,24,"unif",30,645,0.5,0.1,320,0.496887210925788
"705",765,24,"unif",30,527,0.5,0.1,254,0.489170349066508
"706",765,24,"unif",30,833,0.5,0.1,436,0.526282335792536
"707",765,24,"unif",30,327,0.5,0.1,159,0.476559165582475
"708",765,24,"unif",30,984,0.5,0.1,451,0.488738879766314
"709",765,24,"unif",30,673,0.5,0.1,331,0.49351266004059
"710",765,24,"unif",30,898,0.5,0.1,405,0.458591728684477
"711",765,24,"unif",30,344,0.5,0.1,141,0.478373085168953
"712",765,24,"unif",30,581,0.5,0.1,263,0.4589160341972
"713",765,24,"unif",30,446,0.5,0.1,195,0.465237179652102
"714",765,24,"unif",30,443,0.5,0.1,240,0.517232579510185
"715",765,24,"unif",30,364,0.5,0.1,183,0.500315009107866
"716",765,24,"unif",30,235,0.5,0.1,107,0.542974562592077
"717",765,24,"unif",30,594,0.5,0.1,295,0.510725051568594
"718",765,24,"unif",30,847,0.5,0.1,444,0.529849416378511
"719",765,24,"unif",30,587,0.5,0.1,294,0.495762504525787
"720",765,24,"unif",30,493,0.5,0.1,212,0.460747755993889
"721",765,25,"unif",30,428,0.5,0.1,212,0.503084609441506
"722",765,25,"unif",30,663,0.5,0.1,343,0.505807351899023
"723",765,25,"unif",30,484,0.5,0.1,232,0.501183716086274
"724",765,25,"unif",30,531,0.5,0.1,288,0.501052577347226
"725",765,25,"unif",30,540,0.5,0.1,275,0.502970890729423
"726",765,25,"unif",30,616,0.5,0.1,291,0.484025330777438
"727",765,25,"unif",30,453,0.5,0.1,243,0.542705038593758
"728",765,25,"unif",30,618,0.5,0.1,327,0.539674177356392
"729",765,25,"unif",30,711,0.5,0.1,403,0.535318428771732
"730",765,25,"unif",30,907,0.5,0.1,482,0.493815342135699
"731",765,25,"unif",30,717,0.5,0.1,354,0.514346931392888
"732",765,25,"unif",30,641,0.5,0.1,343,0.510956639050359
"733",765,25,"unif",30,838,0.5,0.1,391,0.459353995450693
"734",765,25,"unif",30,722,0.5,0.1,388,0.521863358887177
"735",765,25,"unif",30,438,0.5,0.1,184,0.459533244031563
"736",765,25,"unif",30,369,0.5,0.1,207,0.523691812869902
"737",765,25,"unif",30,733,0.5,0.1,380,0.501964017994056
"738",765,25,"unif",30,708,0.5,0.1,338,0.497805910412878
"739",765,25,"unif",30,478,0.5,0.1,239,0.503269944785617
"740",765,25,"unif",30,395,0.5,0.1,184,0.456772544571146
"741",765,25,"unif",30,837,0.5,0.1,388,0.463057169426441
"742",765,25,"unif",30,809,0.5,0.1,344,0.46421065071248
"743",765,25,"unif",30,432,0.5,0.1,209,0.512936695997347
"744",765,25,"unif",30,578,0.5,0.1,287,0.484172989394429
"745",765,25,"unif",30,229,0.5,0.1,113,0.48499622067975
"746",765,25,"unif",30,701,0.5,0.1,353,0.481709084060047
"747",765,25,"unif",30,321,0.5,0.1,173,0.542158800011068
"748",765,25,"unif",30,658,0.5,0.1,332,0.502216448940379
"749",765,25,"unif",30,899,0.5,0.1,466,0.513435808990134
"750",765,25,"unif",30,430,0.5,0.1,225,0.536517762288263
"751",765,26,"unif",30,973,0.5,0.1,505,0.515919288502736
"752",765,26,"unif",30,641,0.5,0.1,331,0.52772363207597
"753",765,26,"unif",30,775,0.5,0.1,379,0.503776194204687
"754",765,26,"unif",30,792,0.5,0.1,408,0.511166847377876
"755",765,26,"unif",30,387,0.5,0.1,185,0.458160921722328
"756",765,26,"unif",30,935,0.5,0.1,474,0.495766847429251
"757",765,26,"unif",30,826,0.5,0.1,387,0.470450810883871
"758",765,26,"unif",30,390,0.5,0.1,193,0.532756396083827
"759",765,26,"unif",30,269,0.5,0.1,129,0.503823963723155
"760",765,26,"unif",30,220,0.5,0.1,111,0.521568172717409
"761",765,26,"unif",30,422,0.5,0.1,225,0.50995907306384
"762",765,26,"unif",30,475,0.5,0.1,227,0.496310264884982
"763",765,26,"unif",30,463,0.5,0.1,214,0.476705278145835
"764",765,26,"unif",30,490,0.5,0.1,224,0.498030461500599
"765",765,26,"unif",30,347,0.5,0.1,184,0.532101707429308
"766",765,26,"unif",30,350,0.5,0.1,191,0.517512015612711
"767",765,26,"unif",30,304,0.5,0.1,157,0.508638005129376
"768",765,26,"unif",30,737,0.5,0.1,349,0.457679779165714
"769",765,26,"unif",30,676,0.5,0.1,328,0.479401373413763
"770",765,26,"unif",30,225,0.5,0.1,122,0.537991707352951
"771",765,26,"unif",30,383,0.5,0.1,211,0.539945158304841
"772",765,26,"unif",30,399,0.5,0.1,173,0.457981533971427
"773",765,26,"unif",30,542,0.5,0.1,290,0.503440269224324
"774",765,26,"unif",30,630,0.5,0.1,319,0.480268084203538
"775",765,26,"unif",30,671,0.5,0.1,391,0.540691720089906
"776",765,26,"unif",30,452,0.5,0.1,207,0.499367980736177
"777",765,26,"unif",30,270,0.5,0.1,134,0.473435287185288
"778",765,26,"unif",30,419,0.5,0.1,213,0.497675046142458
"779",765,26,"unif",30,665,0.5,0.1,354,0.504058428891127
"780",765,26,"unif",30,561,0.5,0.1,260,0.487616993122138
"781",765,27,"unif",30,908,0.5,0.1,397,0.479599105012863
"782",765,27,"unif",30,474,0.5,0.1,203,0.456837351348582
"783",765,27,"unif",30,602,0.5,0.1,277,0.470317028982903
"784",765,27,"unif",30,605,0.5,0.1,279,0.463933318210751
"785",765,27,"unif",30,857,0.5,0.1,390,0.458539004051519
"786",765,27,"unif",30,457,0.5,0.1,240,0.515994344622683
"787",765,27,"unif",30,764,0.5,0.1,405,0.53704292572519
"788",765,27,"unif",30,649,0.5,0.1,353,0.532368939437145
"789",765,27,"unif",30,849,0.5,0.1,443,0.523642178448816
"790",765,27,"unif",30,337,0.5,0.1,184,0.529678585971447
"791",765,27,"unif",30,977,0.5,0.1,513,0.511889271449773
"792",765,27,"unif",30,335,0.5,0.1,160,0.509100264659779
"793",765,27,"unif",30,593,0.5,0.1,275,0.458514018272233
"794",765,27,"unif",30,817,0.5,0.1,382,0.480100664530921
"795",765,27,"unif",30,332,0.5,0.1,156,0.472416578161744
"796",765,27,"unif",30,745,0.5,0.1,374,0.48572189897526
