"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",566,29,"beta",15,498,0.2,0.5,121,0.249836155555083
"422",566,29,"beta",15,356,0.2,0.5,77,0.197017329709353
"423",566,29,"beta",15,738,0.2,0.5,161,0.217834952070022
"424",566,29,"beta",15,865,0.2,0.5,131,0.17111735557936
"425",566,29,"beta",15,719,0.2,0.5,135,0.199427000625517
"426",566,29,"beta",15,988,0.2,0.5,185,0.1819889941869
"427",566,29,"beta",15,508,0.2,0.5,97,0.19765610238328
"428",566,29,"beta",15,907,0.2,0.5,176,0.211195792310392
"429",566,29,"beta",15,971,0.2,0.5,214,0.224896215407723
"430",566,29,"beta",15,758,0.2,0.5,131,0.189918876166121
"431",566,29,"beta",15,576,0.2,0.5,99,0.200892627253262
"432",566,29,"beta",15,371,0.2,0.5,70,0.207261486784066
"433",566,29,"beta",15,980,0.2,0.5,247,0.25445890196762
"434",566,29,"beta",15,978,0.2,0.5,216,0.220913152378562
"435",566,29,"beta",15,285,0.2,0.5,61,0.209170113309138
"436",566,30,"beta",15,504,0.2,0.5,95,0.196656823106222
"437",566,30,"beta",15,225,0.2,0.5,34,0.169251953340998
"438",566,30,"beta",15,212,0.2,0.5,50,0.212728877983925
"439",566,30,"beta",15,585,0.2,0.5,84,0.149119745186885
"440",566,30,"beta",15,936,0.2,0.5,228,0.225768132599632
"441",566,30,"beta",15,378,0.2,0.5,90,0.21767068907282
"442",566,30,"beta",15,487,0.2,0.5,79,0.18677549576231
"443",566,30,"beta",15,549,0.2,0.5,105,0.189413913080999
"444",566,30,"beta",15,501,0.2,0.5,85,0.189057737566019
"445",566,30,"beta",15,484,0.2,0.5,91,0.192922710702016
"446",566,30,"beta",15,871,0.2,0.5,178,0.19315378689966
"447",566,30,"beta",15,860,0.2,0.5,140,0.182721812767462
"448",566,30,"beta",15,710,0.2,0.5,120,0.187625994214214
"449",566,30,"beta",15,514,0.2,0.5,94,0.202694031560437
"450",566,30,"beta",15,369,0.2,0.5,64,0.170423712840755
"451",566,31,"beta",15,574,0.2,0.5,113,0.230755764635398
"452",566,31,"beta",15,541,0.2,0.5,114,0.208698817684178
"453",566,31,"beta",15,877,0.2,0.5,199,0.219392097048379
"454",566,31,"beta",15,281,0.2,0.5,58,0.195687228157113
"455",566,31,"beta",15,895,0.2,0.5,160,0.197981418718755
"456",566,31,"beta",15,657,0.2,0.5,105,0.157062655291264
"457",566,31,"beta",15,997,0.2,0.5,205,0.186294843258937
"458",566,31,"beta",15,691,0.2,0.5,154,0.206085744135853
"459",566,31,"beta",15,388,0.2,0.5,74,0.19834304371076
"460",566,31,"beta",15,814,0.2,0.5,143,0.177369203616827
"461",566,31,"beta",15,826,0.2,0.5,156,0.187081986156662
"462",566,31,"beta",15,459,0.2,0.5,82,0.191428289173387
"463",566,31,"beta",15,663,0.2,0.5,124,0.182424560627252
"464",566,31,"beta",15,546,0.2,0.5,117,0.228016095761891
"465",566,31,"beta",15,982,0.2,0.5,196,0.212112773941274
"466",566,32,"beta",15,584,0.2,0.5,134,0.219806336636162
"467",566,32,"beta",15,234,0.2,0.5,60,0.24780922020024
"468",566,32,"beta",15,404,0.2,0.5,74,0.201489142838017
"469",566,32,"beta",15,275,0.2,0.5,51,0.180615056445797
"470",566,32,"beta",15,781,0.2,0.5,167,0.203889640684159
"471",566,32,"beta",15,740,0.2,0.5,151,0.19932373472549
"472",566,32,"beta",15,437,0.2,0.5,88,0.174005740936027
"473",566,32,"beta",15,516,0.2,0.5,113,0.195050183743652
"474",566,32,"beta",15,787,0.2,0.5,135,0.18256923014667
"475",566,32,"beta",15,231,0.2,0.5,41,0.192653241745532
"476",566,32,"beta",15,651,0.2,0.5,131,0.202858476258336
"477",566,32,"beta",15,226,0.2,0.5,46,0.186355668077676
"478",566,32,"beta",15,856,0.2,0.5,172,0.229654891219709
"479",566,32,"beta",15,834,0.2,0.5,182,0.224630377689793
"480",566,32,"beta",15,781,0.2,0.5,160,0.202589006802229
"481",566,33,"beta",15,223,0.2,0.5,55,0.193200711102834
"482",566,33,"beta",15,459,0.2,0.5,63,0.176507366891693
"483",566,33,"beta",15,868,0.2,0.5,190,0.195499841700861
"484",566,33,"beta",15,712,0.2,0.5,156,0.20515715034691
"485",566,33,"beta",15,611,0.2,0.5,119,0.191865823958426
"486",566,33,"beta",15,373,0.2,0.5,77,0.177417281841607
"487",566,33,"beta",15,752,0.2,0.5,164,0.216362221768041
"488",566,33,"beta",15,359,0.2,0.5,78,0.204601915326433
"489",566,33,"beta",15,375,0.2,0.5,63,0.193154328551597
"490",566,33,"beta",15,239,0.2,0.5,49,0.204210746320436
"491",566,33,"beta",15,493,0.2,0.5,70,0.17264798857083
"492",566,33,"beta",15,498,0.2,0.5,113,0.213149607698938
"493",566,33,"beta",15,240,0.2,0.5,67,0.213600128231628
"494",566,33,"beta",15,968,0.2,0.5,200,0.191638886958606
"495",566,33,"beta",15,812,0.2,0.5,171,0.218036123508007
"496",566,34,"beta",15,294,0.2,0.5,57,0.193686231188498
"497",566,34,"beta",15,886,0.2,0.5,139,0.167255690877753
"498",566,34,"beta",15,246,0.2,0.5,47,0.174364263721188
"499",566,34,"beta",15,726,0.2,0.5,148,0.225468159378485
"500",566,34,"beta",15,395,0.2,0.5,102,0.218751509798536
"501",566,34,"beta",15,651,0.2,0.5,146,0.217978216281193
"502",566,34,"beta",15,493,0.2,0.5,119,0.219989973510829
"503",566,34,"beta",15,619,0.2,0.5,138,0.193696590839572
"504",566,34,"beta",15,719,0.2,0.5,176,0.21338494303652
"505",566,34,"beta",15,975,0.2,0.5,168,0.176539133999855
"506",566,34,"beta",15,866,0.2,0.5,166,0.19601071629633
"507",566,34,"beta",15,240,0.2,0.5,52,0.23427291318586
"508",566,34,"beta",15,546,0.2,0.5,92,0.186306236078365
"509",566,34,"beta",15,879,0.2,0.5,164,0.191162287376715
"510",566,34,"beta",15,909,0.2,0.5,169,0.186670736734111
"511",566,35,"beta",15,268,0.2,0.5,48,0.169513617119882
"512",566,35,"beta",15,507,0.2,0.5,94,0.184987890833242
"513",566,35,"beta",15,593,0.2,0.5,111,0.199908905575645
"514",566,35,"beta",15,769,0.2,0.5,152,0.182561637977133
"515",566,35,"beta",15,672,0.2,0.5,149,0.210568666804443
"516",566,35,"beta",15,971,0.2,0.5,232,0.22564619272368
"517",566,35,"beta",15,219,0.2,0.5,46,0.19352112441734
"518",566,35,"beta",15,587,0.2,0.5,122,0.213471533480723
"519",566,35,"beta",15,995,0.2,0.5,206,0.216867017219062
"520",566,35,"beta",15,222,0.2,0.5,54,0.225343360585551
"521",566,35,"beta",15,346,0.2,0.5,56,0.194607176065319
"522",566,35,"beta",15,394,0.2,0.5,62,0.175024841431773
"523",566,35,"beta",15,857,0.2,0.5,174,0.212005798972463
"524",566,35,"beta",15,418,0.2,0.5,69,0.169460804482558
"525",566,35,"beta",15,398,0.2,0.5,71,0.225754719194951
"526",566,36,"beta",15,681,0.2,0.5,147,0.186812262138657
"527",566,36,"beta",15,848,0.2,0.5,171,0.200402796005353
"528",566,36,"beta",15,262,0.2,0.5,46,0.174413552250216
"529",566,36,"beta",15,409,0.2,0.5,61,0.168543776855886
"530",566,36,"beta",15,847,0.2,0.5,160,0.20478053293464
"531",566,36,"beta",15,496,0.2,0.5,91,0.173846683386471
"532",566,36,"beta",15,551,0.2,0.5,117,0.202287162606
"533",566,36,"beta",15,591,0.2,0.5,102,0.215959451516944
"534",566,36,"beta",15,693,0.2,0.5,159,0.215858316159633
"535",566,36,"beta",15,632,0.2,0.5,116,0.192590643651362
"536",566,36,"beta",15,254,0.2,0.5,43,0.177466161403055
"537",566,36,"beta",15,541,0.2,0.5,120,0.231344709744053
"538",566,36,"beta",15,441,0.2,0.5,84,0.180218466692346
"539",566,36,"beta",15,388,0.2,0.5,71,0.17909187823571
"540",566,36,"beta",15,953,0.2,0.5,239,0.227770673312021
"541",566,37,"beta",15,341,0.2,0.5,69,0.227341862528166
"542",566,37,"beta",15,218,0.2,0.5,44,0.195927031818332
"543",566,37,"beta",15,517,0.2,0.5,109,0.221972353169863
"544",566,37,"beta",15,370,0.2,0.5,92,0.225355112905136
"545",566,37,"beta",15,578,0.2,0.5,104,0.19065386331719
"546",566,37,"beta",15,987,0.2,0.5,217,0.189549969941168
"547",566,37,"beta",15,743,0.2,0.5,122,0.179029452464053
"548",566,37,"beta",15,478,0.2,0.5,97,0.213929776079226
"549",566,37,"beta",15,221,0.2,0.5,43,0.206929316161901
"550",566,37,"beta",15,348,0.2,0.5,77,0.236903576259616
"551",566,37,"beta",15,959,0.2,0.5,179,0.196111045854128
"552",566,37,"beta",15,863,0.2,0.5,201,0.234569474467721
"553",566,37,"beta",15,311,0.2,0.5,73,0.199663401556175
"554",566,37,"beta",15,917,0.2,0.5,203,0.223722148026602
"555",566,37,"beta",15,338,0.2,0.5,72,0.223918176815662
"556",566,38,"beta",15,596,0.2,0.5,157,0.243293786867586
"557",566,38,"beta",15,760,0.2,0.5,175,0.217958293036188
"558",566,38,"beta",15,649,0.2,0.5,128,0.19444939255259
"559",566,38,"beta",15,216,0.2,0.5,48,0.211840177386086
"560",566,38,"beta",15,996,0.2,0.5,170,0.172250952517608
"561",566,38,"beta",15,343,0.2,0.5,59,0.188065364081456
"562",566,38,"beta",15,720,0.2,0.5,119,0.170462043364893
"563",566,38,"beta",15,251,0.2,0.5,51,0.234316390351827
"564",566,38,"beta",15,315,0.2,0.5,47,0.189832168771111
"565",566,38,"beta",15,606,0.2,0.5,121,0.209717425786571
"566",566,38,"beta",15,712,0.2,0.5,152,0.196662772369971
"567",566,38,"beta",15,307,0.2,0.5,60,0.201635602852453
"568",566,38,"beta",15,589,0.2,0.5,120,0.208380599819538
"569",566,38,"beta",15,254,0.2,0.5,60,0.227677399708558
"570",566,38,"beta",15,266,0.2,0.5,47,0.216540746864224
"571",566,39,"beta",15,462,0.2,0.5,84,0.185058484460331
"572",566,39,"beta",15,542,0.2,0.5,119,0.207462590035072
"573",566,39,"beta",15,470,0.2,0.5,73,0.188798733453543
"574",566,39,"beta",15,216,0.2,0.5,38,0.18525120985745
"575",566,39,"beta",15,782,0.2,0.5,136,0.19489430200571
"576",566,39,"beta",15,730,0.2,0.5,150,0.203706810066555
"577",566,39,"beta",15,599,0.2,0.5,104,0.196643939414918
"578",566,39,"beta",15,770,0.2,0.5,140,0.200092445456709
"579",566,39,"beta",15,792,0.2,0.5,165,0.205509625641956
"580",566,39,"beta",15,704,0.2,0.5,157,0.208342079238168
"581",566,39,"beta",15,678,0.2,0.5,128,0.20326053784496
"582",566,39,"beta",15,442,0.2,0.5,106,0.22516580322416
"583",566,39,"beta",15,253,0.2,0.5,38,0.163390994884918
"584",566,39,"beta",15,842,0.2,0.5,164,0.19084055349454
"585",566,39,"beta",15,937,0.2,0.5,211,0.23109767953174
"586",566,40,"beta",15,335,0.2,0.5,70,0.191448326723648
"587",566,40,"beta",15,424,0.2,0.5,113,0.217165488917803
"588",566,40,"beta",15,741,0.2,0.5,150,0.193813022202094
"589",566,40,"beta",15,647,0.2,0.5,147,0.230947117568604
"590",566,40,"beta",15,329,0.2,0.5,64,0.167342364282404
"591",566,40,"beta",15,517,0.2,0.5,117,0.230503445513835
"592",566,40,"beta",15,603,0.2,0.5,118,0.186657097182005
"593",566,40,"beta",15,712,0.2,0.5,153,0.211115530418147
"594",566,40,"beta",15,850,0.2,0.5,165,0.178276092530802
"595",566,40,"beta",15,689,0.2,0.5,127,0.188204184386633
"596",566,40,"beta",15,853,0.2,0.5,193,0.205016348723644
"597",566,40,"beta",15,850,0.2,0.5,194,0.238341296405581
"598",566,40,"beta",15,525,0.2,0.5,108,0.215668507613532
"599",566,40,"beta",15,374,0.2,0.5,81,0.219397579975238
"600",566,40,"beta",15,304,0.2,0.5,42,0.181127176878298
"601",566,41,"beta",15,493,0.2,0.5,97,0.230718873011923
"602",566,41,"beta",15,364,0.2,0.5,75,0.184457132082714
"603",566,41,"beta",15,225,0.2,0.5,34,0.163494471385147
"604",566,41,"beta",15,232,0.2,0.5,50,0.206174299269963
"605",566,41,"beta",15,920,0.2,0.5,174,0.208079012963861
"606",566,41,"beta",15,429,0.2,0.5,72,0.20140948388382
"607",566,41,"beta",15,458,0.2,0.5,104,0.216090171869565
"608",566,41,"beta",15,670,0.2,0.5,163,0.226655657849348
"609",566,41,"beta",15,425,0.2,0.5,93,0.234007459682621
"610",566,41,"beta",15,988,0.2,0.5,179,0.191958073439035
"611",566,41,"beta",15,541,0.2,0.5,112,0.190205196255089
"612",566,41,"beta",15,628,0.2,0.5,116,0.176757468728321
"613",566,41,"beta",15,228,0.2,0.5,46,0.202989708149362
"614",566,41,"beta",15,855,0.2,0.5,159,0.18494106355712
"615",566,41,"beta",15,299,0.2,0.5,72,0.225691169625307
"616",566,42,"beta",15,390,0.2,0.5,60,0.169696639483222
"617",566,42,"beta",15,625,0.2,0.5,131,0.213415197580847
"618",566,42,"beta",15,918,0.2,0.5,167,0.189832496729827
"619",566,42,"beta",15,348,0.2,0.5,71,0.199780413761643
"620",566,42,"beta",15,458,0.2,0.5,108,0.198841154249631
"621",566,42,"beta",15,456,0.2,0.5,93,0.209567468684368
"622",566,42,"beta",15,816,0.2,0.5,165,0.197284485105425
"623",566,42,"beta",15,968,0.2,0.5,212,0.211874113357887
"624",566,42,"beta",15,770,0.2,0.5,135,0.154184255646847
"625",566,42,"beta",15,700,0.2,0.5,125,0.171884812747062
"626",566,42,"beta",15,262,0.2,0.5,50,0.197649607779323
"627",566,42,"beta",15,921,0.2,0.5,159,0.178540034512082
"628",566,42,"beta",15,247,0.2,0.5,44,0.199145532635565
"629",566,42,"beta",15,546,0.2,0.5,67,0.165094189694681
"630",566,42,"beta",15,429,0.2,0.5,85,0.205837886642172
"631",566,43,"beta",15,778,0.2,0.5,185,0.250066078788444
"632",566,43,"beta",15,701,0.2,0.5,130,0.183281434460724
"633",566,43,"beta",15,518,0.2,0.5,115,0.201733015266297
"634",566,43,"beta",15,441,0.2,0.5,92,0.229011233288565
"635",566,43,"beta",15,835,0.2,0.5,154,0.184146584116094
"636",566,43,"beta",15,253,0.2,0.5,47,0.21815779574769
"637",566,43,"beta",15,629,0.2,0.5,136,0.214093015786688
"638",566,43,"beta",15,691,0.2,0.5,107,0.169223918835126
"639",566,43,"beta",15,237,0.2,0.5,34,0.16462947001496
"640",566,43,"beta",15,697,0.2,0.5,139,0.238615323477582
"641",566,43,"beta",15,357,0.2,0.5,81,0.224371004479379
"642",566,43,"beta",15,965,0.2,0.5,201,0.2112549712883
"643",566,43,"beta",15,539,0.2,0.5,119,0.214755719906252
"644",566,43,"beta",15,575,0.2,0.5,110,0.185465007216982
"645",566,43,"beta",15,452,0.2,0.5,100,0.215391437514622
"646",566,44,"beta",15,562,0.2,0.5,124,0.2368096138562
"647",566,44,"beta",15,925,0.2,0.5,169,0.183262864739008
"648",566,44,"beta",15,781,0.2,0.5,144,0.206233488923432
"649",566,44,"beta",15,978,0.2,0.5,174,0.181735495280949
"650",566,44,"beta",15,350,0.2,0.5,67,0.212902804046014
"651",566,44,"beta",15,521,0.2,0.5,87,0.168762710799697
"652",566,44,"beta",15,573,0.2,0.5,112,0.190651340465425
"653",566,44,"beta",15,356,0.2,0.5,65,0.199591773893867
"654",566,44,"beta",15,734,0.2,0.5,140,0.193151112224778
"655",566,44,"beta",15,950,0.2,0.5,170,0.183011536156046
"656",566,44,"beta",15,795,0.2,0.5,162,0.212649810719132
"657",566,44,"beta",15,416,0.2,0.5,71,0.184565625398693
"658",566,44,"beta",15,716,0.2,0.5,147,0.200669888620976
"659",566,44,"beta",15,778,0.2,0.5,178,0.210140305964579
"660",566,44,"beta",15,694,0.2,0.5,136,0.187594792924449
"661",566,45,"beta",15,360,0.2,0.5,71,0.21625135444274
"662",566,45,"beta",15,632,0.2,0.5,124,0.202769229575996
"663",566,45,"beta",15,301,0.2,0.5,54,0.181673450630995
"664",566,45,"beta",15,801,0.2,0.5,153,0.20869322990738
"665",566,45,"beta",15,767,0.2,0.5,108,0.181197591883061
"666",566,45,"beta",15,487,0.2,0.5,121,0.233238156862781
"667",566,45,"beta",15,732,0.2,0.5,136,0.190309008354222
"668",566,45,"beta",15,575,0.2,0.5,111,0.180554549882083
"669",566,45,"beta",15,919,0.2,0.5,177,0.207492190220553
"670",566,45,"beta",15,847,0.2,0.5,185,0.203461691116217
"671",566,45,"beta",15,746,0.2,0.5,163,0.204034194960436
"672",566,45,"beta",15,427,0.2,0.5,65,0.168563889569725
"673",566,45,"beta",15,908,0.2,0.5,244,0.251678861979885
"674",566,45,"beta",15,704,0.2,0.5,146,0.22105213539363
"675",566,45,"beta",15,808,0.2,0.5,174,0.19295274737835
"676",566,46,"beta",15,258,0.2,0.5,47,0.197308737396165
"677",566,46,"beta",15,730,0.2,0.5,131,0.19281532382043
"678",566,46,"beta",15,298,0.2,0.5,65,0.225619268017287
"679",566,46,"beta",15,880,0.2,0.5,198,0.22399791237463
"680",566,46,"beta",15,602,0.2,0.5,94,0.18367998527376
"681",566,46,"beta",15,896,0.2,0.5,170,0.191814205845045
"682",566,46,"beta",15,520,0.2,0.5,122,0.217523129823157
"683",566,46,"beta",15,469,0.2,0.5,89,0.188316696351807
"684",566,46,"beta",15,706,0.2,0.5,131,0.177256962860684
"685",566,46,"beta",15,740,0.2,0.5,127,0.181232940442998
"686",566,46,"beta",15,769,0.2,0.5,137,0.172809768293329
"687",566,46,"beta",15,825,0.2,0.5,190,0.226652047028566
"688",566,46,"beta",15,225,0.2,0.5,44,0.190763416668602
"689",566,46,"beta",15,964,0.2,0.5,183,0.192549086624723
"690",566,46,"beta",15,799,0.2,0.5,161,0.189739506153523
"691",566,47,"beta",15,438,0.2,0.5,106,0.250443404164361
"692",566,47,"beta",15,357,0.2,0.5,79,0.213685204055333
"693",566,47,"beta",15,874,0.2,0.5,154,0.197254647343479
"694",566,47,"beta",15,294,0.2,0.5,60,0.202276004817435
"695",566,47,"beta",15,880,0.2,0.5,188,0.216819237596023
"696",566,47,"beta",15,858,0.2,0.5,213,0.231314730224451
"697",566,47,"beta",15,291,0.2,0.5,61,0.207612382362518
"698",566,47,"beta",15,797,0.2,0.5,138,0.176552989602859
"699",566,47,"beta",15,421,0.2,0.5,91,0.191909249855586
"700",566,47,"beta",15,338,0.2,0.5,55,0.197152130873033
"701",566,47,"beta",15,590,0.2,0.5,116,0.22490355868251
"702",566,47,"beta",15,727,0.2,0.5,131,0.196863538546016
"703",566,47,"beta",15,789,0.2,0.5,161,0.200822795848766
"704",566,47,"beta",15,746,0.2,0.5,142,0.207490547258112
"705",566,47,"beta",15,886,0.2,0.5,165,0.179850091965072
"706",566,48,"beta",15,448,0.2,0.5,76,0.189102768385748
"707",566,48,"beta",15,212,0.2,0.5,39,0.198831177469719
"708",566,48,"beta",15,724,0.2,0.5,119,0.160301206862164
"709",566,48,"beta",15,533,0.2,0.5,105,0.194113889926653
"710",566,48,"beta",15,675,0.2,0.5,148,0.231286106213617
"711",566,48,"beta",15,240,0.2,0.5,43,0.208265869285496
"712",566,48,"beta",15,328,0.2,0.5,74,0.208327352540324
"713",566,48,"beta",15,417,0.2,0.5,84,0.190692636666576
"714",566,48,"beta",15,728,0.2,0.5,178,0.215964474538331
"715",566,48,"beta",15,342,0.2,0.5,80,0.22948532527278
"716",566,48,"beta",15,434,0.2,0.5,90,0.22572317096575
"717",566,48,"beta",15,497,0.2,0.5,104,0.214622133997813
"718",566,48,"beta",15,800,0.2,0.5,125,0.189676484149137
"719",566,48,"beta",15,689,0.2,0.5,143,0.218548525915793
"720",566,48,"beta",15,910,0.2,0.5,179,0.181765481948605
"721",566,49,"beta",15,898,0.2,0.5,217,0.232728071722646
"722",566,49,"beta",15,683,0.2,0.5,164,0.227304139269881
"723",566,49,"beta",15,324,0.2,0.5,75,0.207600106306394
"724",566,49,"beta",15,303,0.2,0.5,44,0.171515539825849
"725",566,49,"beta",15,399,0.2,0.5,68,0.178846353527237
"726",566,49,"beta",15,923,0.2,0.5,248,0.247242554187272
"727",566,49,"beta",15,954,0.2,0.5,168,0.174681549213489
"728",566,49,"beta",15,687,0.2,0.5,144,0.208144876304761
"729",566,49,"beta",15,810,0.2,0.5,143,0.179220983893877
"730",566,49,"beta",15,649,0.2,0.5,139,0.190146752659218
"731",566,49,"beta",15,546,0.2,0.5,89,0.182810801860733
"732",566,49,"beta",15,502,0.2,0.5,90,0.208205310644831
"733",566,49,"beta",15,463,0.2,0.5,117,0.21282521237788
"734",566,49,"beta",15,823,0.2,0.5,158,0.185944436107596
"735",566,49,"beta",15,848,0.2,0.5,151,0.188442362481266
"736",566,50,"beta",15,642,0.2,0.5,104,0.1731070721795
"737",566,50,"beta",15,325,0.2,0.5,58,0.185249841626747
"738",566,50,"beta",15,900,0.2,0.5,201,0.193256881933073
"739",566,50,"beta",15,789,0.2,0.5,178,0.225657943510124
"740",566,50,"beta",15,612,0.2,0.5,124,0.213503676029268
"741",566,50,"beta",15,876,0.2,0.5,161,0.184679258106086
"742",566,50,"beta",15,548,0.2,0.5,105,0.171385841414931
"743",566,50,"beta",15,760,0.2,0.5,172,0.229571490324789
"744",566,50,"beta",15,757,0.2,0.5,160,0.200800080256744
"745",566,50,"beta",15,261,0.2,0.5,41,0.174303415757801
"746",566,50,"beta",15,959,0.2,0.5,218,0.234838901282871
"747",566,50,"beta",15,732,0.2,0.5,158,0.198601408358689
"748",566,50,"beta",15,309,0.2,0.5,61,0.211710516552648
"749",566,50,"beta",15,770,0.2,0.5,158,0.226046312706462
"750",566,50,"beta",15,207,0.2,0.5,42,0.212921525005838
"751",566,51,"beta",15,700,0.2,0.5,135,0.20199961726086
"752",566,51,"beta",15,904,0.2,0.5,192,0.210959043848261
"753",566,51,"beta",15,599,0.2,0.5,122,0.206322789586819
"754",566,51,"beta",15,977,0.2,0.5,218,0.211566981457876
"755",566,51,"beta",15,726,0.2,0.5,144,0.200555258774071
"756",566,51,"beta",15,910,0.2,0.5,179,0.211236820588493
"757",566,51,"beta",15,783,0.2,0.5,146,0.182455390667967
"758",566,51,"beta",15,482,0.2,0.5,135,0.230737536297151
"759",566,51,"beta",15,760,0.2,0.5,162,0.195308071861262
"760",566,51,"beta",15,906,0.2,0.5,180,0.208381746915324
"761",566,51,"beta",15,450,0.2,0.5,70,0.173195516323425
"762",566,51,"beta",15,674,0.2,0.5,154,0.218001344361402
"763",566,51,"beta",15,995,0.2,0.5,185,0.203639892481714
"764",566,51,"beta",15,660,0.2,0.5,118,0.198152199834314
"765",566,51,"beta",15,301,0.2,0.5,61,0.181452763691409
"766",566,52,"beta",15,499,0.2,0.5,99,0.200416749672242
"767",566,52,"beta",15,996,0.2,0.5,206,0.205232821993084
"768",566,52,"beta",15,776,0.2,0.5,176,0.219850745054831
"769",566,52,"beta",15,212,0.2,0.5,32,0.175398806627865
"770",566,52,"beta",15,348,0.2,0.5,63,0.198608297059314
"771",566,52,"beta",15,594,0.2,0.5,152,0.236009476306216
"772",566,52,"beta",15,971,0.2,0.5,196,0.191889031114678
"773",566,52,"beta",15,544,0.2,0.5,118,0.211041101904402
"774",566,52,"beta",15,264,0.2,0.5,45,0.186899166544693
"775",566,52,"beta",15,806,0.2,0.5,153,0.189340440565788
"776",566,52,"beta",15,237,0.2,0.5,55,0.20435289221938
"777",566,52,"beta",15,736,0.2,0.5,138,0.207177522907032
"778",566,52,"beta",15,993,0.2,0.5,204,0.194726072493726
"779",566,52,"beta",15,842,0.2,0.5,162,0.204494617185133
"780",566,52,"beta",15,913,0.2,0.5,175,0.185882809493903
"781",566,53,"beta",15,992,0.2,0.5,217,0.21619021649804
"782",566,53,"beta",15,424,0.2,0.5,56,0.161820951195758
"783",566,53,"beta",15,370,0.2,0.5,78,0.193961309115298
"784",566,53,"beta",15,693,0.2,0.5,151,0.190398584406649
"785",566,53,"beta",15,411,0.2,0.5,97,0.216706404979103
"786",566,53,"beta",15,228,0.2,0.5,45,0.184990136736705
"787",566,53,"beta",15,330,0.2,0.5,83,0.236922346261905
"788",566,53,"beta",15,838,0.2,0.5,168,0.196910394479201
"789",566,53,"beta",15,219,0.2,0.5,47,0.196506327083131
"790",566,53,"beta",15,340,0.2,0.5,49,0.164828085781366
"791",566,53,"beta",15,734,0.2,0.5,141,0.182874022814716
"792",566,53,"beta",15,264,0.2,0.5,55,0.210225248278881
"793",566,53,"beta",15,973,0.2,0.5,199,0.195789534912479
"794",566,53,"beta",15,458,0.2,0.5,97,0.215170278583054
"795",566,53,"beta",15,977,0.2,0.5,184,0.192456642023713
"796",566,54,"beta",15,754,0.2,0.5,137,0.175689156387621
"797",566,54,"beta",15,638,0.2,0.5,130,0.199310176647535
"798",566,54,"beta",15,513,0.2,0.5,123,0.234174293309137
"799",566,54,"beta",15,350,0.2,0.5,85,0.223179311032042
