"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",685,29,"unif",15,442,0.4,0.1,174,0.420978700741437
"422",685,29,"unif",15,827,0.4,0.1,278,0.374661793892022
"423",685,29,"unif",15,911,0.4,0.1,430,0.423471073698139
"424",685,29,"unif",15,439,0.4,0.1,179,0.420752370481612
"425",685,29,"unif",15,344,0.4,0.1,145,0.39121029896288
"426",685,29,"unif",15,945,0.4,0.1,371,0.38586033028848
"427",685,29,"unif",15,954,0.4,0.1,405,0.419493940789332
"428",685,29,"unif",15,699,0.4,0.1,273,0.373823387345968
"429",685,29,"unif",15,426,0.4,0.1,156,0.389353448826948
"430",685,29,"unif",15,694,0.4,0.1,256,0.373684674853632
"431",685,29,"unif",15,642,0.4,0.1,263,0.378151870811582
"432",685,29,"unif",15,804,0.4,0.1,317,0.39703945418592
"433",685,29,"unif",15,371,0.4,0.1,151,0.39183850673257
"434",685,29,"unif",15,662,0.4,0.1,268,0.418310293198426
"435",685,29,"unif",15,498,0.4,0.1,190,0.384271343234173
"436",685,30,"unif",15,958,0.4,0.1,387,0.378587446739129
"437",685,30,"unif",15,502,0.4,0.1,196,0.420819823968977
"438",685,30,"unif",15,511,0.4,0.1,191,0.392290424297988
"439",685,30,"unif",15,760,0.4,0.1,289,0.380433323666106
"440",685,30,"unif",15,625,0.4,0.1,229,0.3825319522241
"441",685,30,"unif",15,702,0.4,0.1,284,0.41841673280006
"442",685,30,"unif",15,623,0.4,0.1,237,0.405406545312834
"443",685,30,"unif",15,286,0.4,0.1,128,0.39116290531722
"444",685,30,"unif",15,236,0.4,0.1,106,0.423204329654871
"445",685,30,"unif",15,385,0.4,0.1,157,0.427254380594793
"446",685,30,"unif",15,566,0.4,0.1,230,0.417705776728318
"447",685,30,"unif",15,698,0.4,0.1,250,0.375781726989005
"448",685,30,"unif",15,793,0.4,0.1,335,0.422561765235397
"449",685,30,"unif",15,934,0.4,0.1,349,0.377040067160797
"450",685,30,"unif",15,390,0.4,0.1,162,0.42354819498521
"451",685,31,"unif",15,839,0.4,0.1,345,0.404027002195351
"452",685,31,"unif",15,325,0.4,0.1,128,0.389820842377317
"453",685,31,"unif",15,886,0.4,0.1,338,0.379764681233033
"454",685,31,"unif",15,411,0.4,0.1,185,0.401775278776003
"455",685,31,"unif",15,699,0.4,0.1,255,0.375879236957491
"456",685,31,"unif",15,444,0.4,0.1,180,0.38033016540265
"457",685,31,"unif",15,508,0.4,0.1,198,0.39677710073736
"458",685,31,"unif",15,799,0.4,0.1,345,0.41432230629506
"459",685,31,"unif",15,661,0.4,0.1,281,0.422854852743674
"460",685,31,"unif",15,280,0.4,0.1,115,0.418090802512909
"461",685,31,"unif",15,874,0.4,0.1,351,0.413226523417593
"462",685,31,"unif",15,924,0.4,0.1,356,0.385870880710897
"463",685,31,"unif",15,714,0.4,0.1,290,0.383292870406498
"464",685,31,"unif",15,775,0.4,0.1,334,0.422272855147699
"465",685,31,"unif",15,218,0.4,0.1,100,0.385547493324366
"466",685,32,"unif",15,465,0.4,0.1,192,0.405582631621517
"467",685,32,"unif",15,600,0.4,0.1,230,0.383128648562781
"468",685,32,"unif",15,720,0.4,0.1,265,0.380486383183052
"469",685,32,"unif",15,519,0.4,0.1,193,0.411263665577343
"470",685,32,"unif",15,339,0.4,0.1,134,0.426634780070933
"471",685,32,"unif",15,567,0.4,0.1,209,0.372904048601039
"472",685,32,"unif",15,593,0.4,0.1,224,0.408640921703344
"473",685,32,"unif",15,725,0.4,0.1,267,0.37339949640365
"474",685,32,"unif",15,844,0.4,0.1,330,0.420027274121696
"475",685,32,"unif",15,455,0.4,0.1,185,0.402985839436185
"476",685,32,"unif",15,904,0.4,0.1,359,0.397490735351907
"477",685,32,"unif",15,846,0.4,0.1,321,0.411338629236125
"478",685,32,"unif",15,870,0.4,0.1,396,0.422021071272255
"479",685,32,"unif",15,967,0.4,0.1,398,0.394420482419039
"480",685,32,"unif",15,863,0.4,0.1,340,0.405250823437476
"481",685,33,"unif",15,713,0.4,0.1,263,0.374170160782317
"482",685,33,"unif",15,296,0.4,0.1,132,0.427290624803765
"483",685,33,"unif",15,232,0.4,0.1,91,0.401250646868584
"484",685,33,"unif",15,577,0.4,0.1,231,0.42055333275624
"485",685,33,"unif",15,899,0.4,0.1,375,0.414924071632952
"486",685,33,"unif",15,228,0.4,0.1,73,0.385291915468195
"487",685,33,"unif",15,719,0.4,0.1,257,0.385031792263144
"488",685,33,"unif",15,460,0.4,0.1,171,0.400414240086595
"489",685,33,"unif",15,438,0.4,0.1,167,0.375396674891558
"490",685,33,"unif",15,316,0.4,0.1,135,0.427026755120498
"491",685,33,"unif",15,634,0.4,0.1,239,0.379224757440313
"492",685,33,"unif",15,948,0.4,0.1,379,0.38333571619975
"493",685,33,"unif",15,560,0.4,0.1,213,0.379533753347048
"494",685,33,"unif",15,904,0.4,0.1,407,0.425467327029168
"495",685,33,"unif",15,972,0.4,0.1,377,0.376186773333139
"496",685,34,"unif",15,416,0.4,0.1,155,0.399646492731144
"497",685,34,"unif",15,663,0.4,0.1,227,0.372317181797722
"498",685,34,"unif",15,961,0.4,0.1,389,0.390196697802917
"499",685,34,"unif",15,630,0.4,0.1,279,0.427101054970088
"500",685,34,"unif",15,445,0.4,0.1,197,0.403653645148865
"501",685,34,"unif",15,888,0.4,0.1,393,0.424538445286701
"502",685,34,"unif",15,321,0.4,0.1,142,0.422922195869325
"503",685,34,"unif",15,628,0.4,0.1,261,0.395226029642286
"504",685,34,"unif",15,217,0.4,0.1,81,0.375210074655188
"505",685,34,"unif",15,801,0.4,0.1,333,0.414708345879494
"506",685,34,"unif",15,736,0.4,0.1,282,0.373242886150048
"507",685,34,"unif",15,980,0.4,0.1,412,0.402642447195233
"508",685,34,"unif",15,668,0.4,0.1,266,0.397479441459067
"509",685,34,"unif",15,861,0.4,0.1,321,0.38468737130442
"510",685,34,"unif",15,394,0.4,0.1,175,0.420302468824143
"511",685,35,"unif",15,664,0.4,0.1,275,0.423875827877961
"512",685,35,"unif",15,250,0.4,0.1,109,0.377641323263002
"513",685,35,"unif",15,732,0.4,0.1,284,0.378758331684231
"514",685,35,"unif",15,549,0.4,0.1,227,0.417157697976643
"515",685,35,"unif",15,634,0.4,0.1,276,0.399467989498344
"516",685,35,"unif",15,311,0.4,0.1,146,0.415649806599016
"517",685,35,"unif",15,644,0.4,0.1,285,0.424003650629486
"518",685,35,"unif",15,839,0.4,0.1,332,0.373661927384153
"519",685,35,"unif",15,212,0.4,0.1,94,0.383352619092493
"520",685,35,"unif",15,792,0.4,0.1,315,0.405887464225506
"521",685,35,"unif",15,707,0.4,0.1,285,0.380088865709366
"522",685,35,"unif",15,840,0.4,0.1,346,0.386744118882442
"523",685,35,"unif",15,203,0.4,0.1,91,0.375869780951103
"524",685,35,"unif",15,350,0.4,0.1,136,0.403506560768152
"525",685,35,"unif",15,399,0.4,0.1,154,0.396979746937187
"526",685,36,"unif",15,266,0.4,0.1,103,0.398332943053749
"527",685,36,"unif",15,512,0.4,0.1,212,0.402201718245427
"528",685,36,"unif",15,911,0.4,0.1,413,0.419695561187868
"529",685,36,"unif",15,513,0.4,0.1,216,0.407766599026645
"530",685,36,"unif",15,553,0.4,0.1,227,0.38808792217444
"531",685,36,"unif",15,850,0.4,0.1,346,0.386738075559125
"532",685,36,"unif",15,815,0.4,0.1,343,0.406986916655772
"533",685,36,"unif",15,812,0.4,0.1,314,0.411672229830158
"534",685,36,"unif",15,850,0.4,0.1,333,0.374463041968905
"535",685,36,"unif",15,307,0.4,0.1,128,0.413517098596684
"536",685,36,"unif",15,848,0.4,0.1,330,0.391643090683248
"537",685,36,"unif",15,226,0.4,0.1,91,0.375846188734454
"538",685,36,"unif",15,689,0.4,0.1,257,0.373908939534994
"539",685,36,"unif",15,207,0.4,0.1,79,0.392501696158772
"540",685,36,"unif",15,506,0.4,0.1,204,0.424625309582559
"541",685,37,"unif",15,412,0.4,0.1,159,0.39264017892014
"542",685,37,"unif",15,883,0.4,0.1,359,0.412468026108175
"543",685,37,"unif",15,577,0.4,0.1,225,0.409235435817218
"544",685,37,"unif",15,807,0.4,0.1,348,0.407914206593116
"545",685,37,"unif",15,331,0.4,0.1,137,0.424007959033623
"546",685,37,"unif",15,758,0.4,0.1,316,0.410972854034226
"547",685,37,"unif",15,616,0.4,0.1,264,0.422039867993689
"548",685,37,"unif",15,461,0.4,0.1,162,0.403035944944803
"549",685,37,"unif",15,717,0.4,0.1,282,0.406256745334637
"550",685,37,"unif",15,380,0.4,0.1,138,0.385740328287812
"551",685,37,"unif",15,873,0.4,0.1,350,0.383636561186727
"552",685,37,"unif",15,688,0.4,0.1,250,0.396104422526618
"553",685,37,"unif",15,560,0.4,0.1,218,0.40243342130889
"554",685,37,"unif",15,851,0.4,0.1,359,0.412986426721191
"555",685,37,"unif",15,523,0.4,0.1,235,0.386330081981674
"556",685,38,"unif",15,842,0.4,0.1,347,0.40583596329677
"557",685,38,"unif",15,712,0.4,0.1,280,0.409922847097393
"558",685,38,"unif",15,435,0.4,0.1,166,0.402396944233088
"559",685,38,"unif",15,547,0.4,0.1,234,0.40609149162438
"560",685,38,"unif",15,222,0.4,0.1,86,0.389131368215778
"561",685,38,"unif",15,795,0.4,0.1,344,0.396741461569191
"562",685,38,"unif",15,510,0.4,0.1,207,0.39997919552644
"563",685,38,"unif",15,764,0.4,0.1,333,0.420482758324259
"564",685,38,"unif",15,940,0.4,0.1,394,0.41953624072312
"565",685,38,"unif",15,904,0.4,0.1,325,0.396538704065601
"566",685,38,"unif",15,976,0.4,0.1,369,0.396412060940395
"567",685,38,"unif",15,274,0.4,0.1,108,0.400638014489397
"568",685,38,"unif",15,215,0.4,0.1,83,0.409689349778552
"569",685,38,"unif",15,420,0.4,0.1,178,0.423225215041428
"570",685,38,"unif",15,941,0.4,0.1,409,0.417896905692205
"571",685,39,"unif",15,996,0.4,0.1,381,0.384018740124318
"572",685,39,"unif",15,670,0.4,0.1,260,0.410809952672546
"573",685,39,"unif",15,731,0.4,0.1,291,0.382765174322609
"574",685,39,"unif",15,929,0.4,0.1,376,0.413685360734743
"575",685,39,"unif",15,494,0.4,0.1,190,0.392643075695751
"576",685,39,"unif",15,339,0.4,0.1,138,0.379689664651731
"577",685,39,"unif",15,736,0.4,0.1,285,0.418624071463305
"578",685,39,"unif",15,930,0.4,0.1,393,0.391425217676948
"579",685,39,"unif",15,536,0.4,0.1,208,0.401281664214122
"580",685,39,"unif",15,255,0.4,0.1,93,0.378300327035373
"581",685,39,"unif",15,889,0.4,0.1,393,0.406219039645955
"582",685,39,"unif",15,662,0.4,0.1,275,0.426140381724082
"583",685,39,"unif",15,373,0.4,0.1,159,0.395491904290247
"584",685,39,"unif",15,991,0.4,0.1,377,0.377491677192304
"585",685,39,"unif",15,852,0.4,0.1,332,0.417889801518203
"586",685,40,"unif",15,818,0.4,0.1,298,0.372790297716522
"587",685,40,"unif",15,744,0.4,0.1,290,0.3752488674816
"588",685,40,"unif",15,284,0.4,0.1,106,0.387854846403278
"589",685,40,"unif",15,283,0.4,0.1,125,0.424650494572191
"590",685,40,"unif",15,905,0.4,0.1,330,0.378080311873619
"591",685,40,"unif",15,713,0.4,0.1,277,0.399833568702381
"592",685,40,"unif",15,435,0.4,0.1,175,0.395241844210059
"593",685,40,"unif",15,495,0.4,0.1,199,0.406807643730027
"594",685,40,"unif",15,714,0.4,0.1,295,0.398929779293196
"595",685,40,"unif",15,619,0.4,0.1,252,0.390743865050974
"596",685,40,"unif",15,761,0.4,0.1,278,0.380044720985066
"597",685,40,"unif",15,265,0.4,0.1,100,0.403505697038045
"598",685,40,"unif",15,360,0.4,0.1,131,0.3942364647655
"599",685,40,"unif",15,774,0.4,0.1,281,0.376616345464723
"600",685,40,"unif",15,723,0.4,0.1,305,0.41631440138202
"601",685,41,"unif",15,771,0.4,0.1,337,0.412121290663511
"602",685,41,"unif",15,473,0.4,0.1,209,0.423232379571106
"603",685,41,"unif",15,554,0.4,0.1,238,0.397731251957081
"604",685,41,"unif",15,299,0.4,0.1,122,0.39728752725197
"605",685,41,"unif",15,554,0.4,0.1,221,0.387206586302466
"606",685,41,"unif",15,418,0.4,0.1,186,0.418224614568325
"607",685,41,"unif",15,821,0.4,0.1,351,0.417389918367093
"608",685,41,"unif",15,986,0.4,0.1,403,0.384428856693617
"609",685,41,"unif",15,285,0.4,0.1,111,0.386522322757239
"610",685,41,"unif",15,674,0.4,0.1,272,0.421994493107937
"611",685,41,"unif",15,663,0.4,0.1,271,0.387994683766933
"612",685,41,"unif",15,871,0.4,0.1,333,0.39476821735214
"613",685,41,"unif",15,496,0.4,0.1,208,0.422681695575799
"614",685,41,"unif",15,910,0.4,0.1,346,0.40271199808426
"615",685,41,"unif",15,426,0.4,0.1,160,0.384908563859964
"616",685,42,"unif",15,396,0.4,0.1,147,0.380019596841491
"617",685,42,"unif",15,395,0.4,0.1,159,0.383480461123765
"618",685,42,"unif",15,835,0.4,0.1,355,0.408378358448804
"619",685,42,"unif",15,673,0.4,0.1,274,0.390600220466283
"620",685,42,"unif",15,986,0.4,0.1,418,0.42652300893516
"621",685,42,"unif",15,908,0.4,0.1,376,0.39889416206316
"622",685,42,"unif",15,367,0.4,0.1,143,0.423935655244425
"623",685,42,"unif",15,761,0.4,0.1,312,0.399177008373458
"624",685,42,"unif",15,916,0.4,0.1,346,0.404795434059267
"625",685,42,"unif",15,671,0.4,0.1,267,0.373381379815959
"626",685,42,"unif",15,734,0.4,0.1,308,0.401913880648529
"627",685,42,"unif",15,645,0.4,0.1,286,0.402728784188707
"628",685,42,"unif",15,826,0.4,0.1,361,0.415717283198849
"629",685,42,"unif",15,505,0.4,0.1,201,0.374681931678624
"630",685,42,"unif",15,473,0.4,0.1,202,0.400299353852074
"631",685,43,"unif",15,961,0.4,0.1,354,0.389640282289687
"632",685,43,"unif",15,769,0.4,0.1,297,0.410974932569093
"633",685,43,"unif",15,404,0.4,0.1,181,0.415268548017725
"634",685,43,"unif",15,650,0.4,0.1,266,0.396438322679406
"635",685,43,"unif",15,697,0.4,0.1,254,0.37468294524618
"636",685,43,"unif",15,327,0.4,0.1,139,0.377793002650203
"637",685,43,"unif",15,874,0.4,0.1,363,0.411146281957376
"638",685,43,"unif",15,360,0.4,0.1,141,0.391589483229168
"639",685,43,"unif",15,791,0.4,0.1,292,0.373894180139801
"640",685,43,"unif",15,476,0.4,0.1,189,0.38264945756199
"641",685,43,"unif",15,292,0.4,0.1,118,0.387470676167161
"642",685,43,"unif",15,258,0.4,0.1,117,0.423833088484654
"643",685,43,"unif",15,586,0.4,0.1,246,0.413648000055466
"644",685,43,"unif",15,691,0.4,0.1,280,0.411344268058983
"645",685,43,"unif",15,581,0.4,0.1,215,0.39718252575948
"646",685,44,"unif",15,652,0.4,0.1,264,0.380493000627311
"647",685,44,"unif",15,571,0.4,0.1,232,0.427624370705668
"648",685,44,"unif",15,656,0.4,0.1,260,0.420426130724832
"649",685,44,"unif",15,827,0.4,0.1,338,0.413394689802154
"650",685,44,"unif",15,415,0.4,0.1,179,0.415936705695487
"651",685,44,"unif",15,668,0.4,0.1,264,0.421034244945521
"652",685,44,"unif",15,995,0.4,0.1,406,0.395989848071682
"653",685,44,"unif",15,839,0.4,0.1,323,0.419644374374482
"654",685,44,"unif",15,716,0.4,0.1,292,0.4224412773567
"655",685,44,"unif",15,882,0.4,0.1,346,0.402443295727094
"656",685,44,"unif",15,231,0.4,0.1,85,0.376300020247122
"657",685,44,"unif",15,379,0.4,0.1,157,0.412668735041807
"658",685,44,"unif",15,835,0.4,0.1,335,0.397649565112238
"659",685,44,"unif",15,713,0.4,0.1,284,0.390280261635707
"660",685,44,"unif",15,261,0.4,0.1,105,0.400972184790936
"661",685,45,"unif",15,614,0.4,0.1,273,0.406630263884496
"662",685,45,"unif",15,437,0.4,0.1,191,0.418528921276552
"663",685,45,"unif",15,919,0.4,0.1,326,0.37680940302279
"664",685,45,"unif",15,791,0.4,0.1,290,0.397322189644122
"665",685,45,"unif",15,244,0.4,0.1,94,0.377293319845867
"666",685,45,"unif",15,266,0.4,0.1,96,0.393484678292264
"667",685,45,"unif",15,366,0.4,0.1,146,0.381504313639998
"668",685,45,"unif",15,520,0.4,0.1,213,0.406659767395617
"669",685,45,"unif",15,259,0.4,0.1,105,0.380063367714194
"670",685,45,"unif",15,784,0.4,0.1,325,0.400909883538638
"671",685,45,"unif",15,394,0.4,0.1,165,0.410129679944719
"672",685,45,"unif",15,574,0.4,0.1,237,0.399696237680092
"673",685,45,"unif",15,243,0.4,0.1,91,0.378013721974408
"674",685,45,"unif",15,759,0.4,0.1,285,0.374223583001126
"675",685,45,"unif",15,893,0.4,0.1,340,0.373245550471781
"676",685,46,"unif",15,235,0.4,0.1,91,0.403698126236363
"677",685,46,"unif",15,299,0.4,0.1,133,0.388518347970399
"678",685,46,"unif",15,209,0.4,0.1,80,0.397378756487825
"679",685,46,"unif",15,939,0.4,0.1,404,0.414618676922375
"680",685,46,"unif",15,559,0.4,0.1,222,0.387194332500162
"681",685,46,"unif",15,500,0.4,0.1,189,0.378164493109997
"682",685,46,"unif",15,751,0.4,0.1,288,0.394688189378585
"683",685,46,"unif",15,804,0.4,0.1,347,0.424586336902171
"684",685,46,"unif",15,267,0.4,0.1,103,0.403789764876495
"685",685,46,"unif",15,993,0.4,0.1,382,0.39245769503891
"686",685,46,"unif",15,282,0.4,0.1,99,0.425818720958955
"687",685,46,"unif",15,541,0.4,0.1,212,0.383911693726829
"688",685,46,"unif",15,485,0.4,0.1,191,0.402573618819261
"689",685,46,"unif",15,294,0.4,0.1,108,0.410447857734417
"690",685,46,"unif",15,996,0.4,0.1,425,0.416202595093615
"691",685,47,"unif",15,792,0.4,0.1,273,0.375310276884266
"692",685,47,"unif",15,716,0.4,0.1,283,0.408008018244039
"693",685,47,"unif",15,533,0.4,0.1,208,0.384722219177034
"694",685,47,"unif",15,777,0.4,0.1,300,0.409068307067636
"695",685,47,"unif",15,920,0.4,0.1,367,0.424434030510222
"696",685,47,"unif",15,458,0.4,0.1,170,0.395925309994435
"697",685,47,"unif",15,358,0.4,0.1,150,0.399547972021249
"698",685,47,"unif",15,787,0.4,0.1,335,0.391909014227436
"699",685,47,"unif",15,889,0.4,0.1,366,0.426541819309856
"700",685,47,"unif",15,362,0.4,0.1,132,0.372894111039726
"701",685,47,"unif",15,842,0.4,0.1,350,0.404231954583342
"702",685,47,"unif",15,353,0.4,0.1,152,0.405254894638777
"703",685,47,"unif",15,642,0.4,0.1,268,0.393176214862733
"704",685,47,"unif",15,925,0.4,0.1,357,0.390456729190428
"705",685,47,"unif",15,792,0.4,0.1,284,0.385360371967003
"706",685,48,"unif",15,990,0.4,0.1,412,0.417514297657637
"707",685,48,"unif",15,394,0.4,0.1,159,0.38247982165804
"708",685,48,"unif",15,688,0.4,0.1,283,0.388961804436667
"709",685,48,"unif",15,255,0.4,0.1,109,0.385347801107057
"710",685,48,"unif",15,261,0.4,0.1,103,0.393514795116155
"711",685,48,"unif",15,374,0.4,0.1,150,0.400749188804713
"712",685,48,"unif",15,739,0.4,0.1,298,0.412536187990761
"713",685,48,"unif",15,937,0.4,0.1,391,0.4182022384082
"714",685,48,"unif",15,294,0.4,0.1,115,0.414829523144664
"715",685,48,"unif",15,396,0.4,0.1,157,0.396420683826823
"716",685,48,"unif",15,523,0.4,0.1,205,0.384640237457874
"717",685,48,"unif",15,724,0.4,0.1,290,0.394252967209886
"718",685,48,"unif",15,367,0.4,0.1,150,0.413425534365538
"719",685,48,"unif",15,264,0.4,0.1,109,0.383675402844841
"720",685,48,"unif",15,280,0.4,0.1,97,0.402980455792528
"721",685,49,"unif",15,481,0.4,0.1,203,0.415525451866276
"722",685,49,"unif",15,930,0.4,0.1,356,0.395385667745391
"723",685,49,"unif",15,951,0.4,0.1,369,0.391047836518718
"724",685,49,"unif",15,762,0.4,0.1,310,0.390443759675891
"725",685,49,"unif",15,521,0.4,0.1,227,0.393609025011133
"726",685,49,"unif",15,458,0.4,0.1,184,0.404911351218279
"727",685,49,"unif",15,339,0.4,0.1,137,0.420220914059767
"728",685,49,"unif",15,887,0.4,0.1,372,0.427438029932888
"729",685,49,"unif",15,762,0.4,0.1,280,0.384327962226109
"730",685,49,"unif",15,354,0.4,0.1,149,0.409671304283317
"731",685,49,"unif",15,522,0.4,0.1,191,0.378226110111925
"732",685,49,"unif",15,911,0.4,0.1,372,0.421755929009509
"733",685,49,"unif",15,975,0.4,0.1,402,0.419271009998078
"734",685,49,"unif",15,484,0.4,0.1,193,0.391628824379858
"735",685,49,"unif",15,783,0.4,0.1,295,0.395186725012136
"736",685,50,"unif",15,294,0.4,0.1,114,0.374029929371079
"737",685,50,"unif",15,207,0.4,0.1,98,0.404091612358722
"738",685,50,"unif",15,797,0.4,0.1,302,0.380802353377137
"739",685,50,"unif",15,917,0.4,0.1,413,0.422310745168317
"740",685,50,"unif",15,885,0.4,0.1,368,0.415516734697494
"741",685,50,"unif",15,831,0.4,0.1,332,0.398181718650522
"742",685,50,"unif",15,420,0.4,0.1,173,0.401510942688027
"743",685,50,"unif",15,548,0.4,0.1,212,0.37833922442925
"744",685,50,"unif",15,773,0.4,0.1,295,0.399186894405968
"745",685,50,"unif",15,728,0.4,0.1,275,0.378256222715952
"746",685,50,"unif",15,797,0.4,0.1,293,0.37882017788803
"747",685,50,"unif",15,357,0.4,0.1,136,0.409220610362436
"748",685,50,"unif",15,510,0.4,0.1,199,0.409526671321209
"749",685,50,"unif",15,512,0.4,0.1,212,0.400452357928272
"750",685,50,"unif",15,375,0.4,0.1,129,0.372956927786531
"751",685,51,"unif",15,699,0.4,0.1,271,0.399395490821095
"752",685,51,"unif",15,582,0.4,0.1,218,0.386278147723191
"753",685,51,"unif",15,283,0.4,0.1,96,0.38213479635537
"754",685,51,"unif",15,847,0.4,0.1,346,0.403407422770813
"755",685,51,"unif",15,468,0.4,0.1,177,0.387091422395705
"756",685,51,"unif",15,791,0.4,0.1,283,0.390102341763674
"757",685,51,"unif",15,887,0.4,0.1,350,0.406708012008552
"758",685,51,"unif",15,948,0.4,0.1,387,0.404009904104843
"759",685,51,"unif",15,774,0.4,0.1,295,0.392515521802498
"760",685,51,"unif",15,306,0.4,0.1,136,0.417276162591662
"761",685,51,"unif",15,690,0.4,0.1,281,0.389463765477405
"762",685,51,"unif",15,637,0.4,0.1,262,0.402934214479569
"763",685,51,"unif",15,867,0.4,0.1,353,0.406805796977988
"764",685,51,"unif",15,891,0.4,0.1,355,0.410378365368586
"765",685,51,"unif",15,298,0.4,0.1,113,0.380244356911706
"766",685,52,"unif",15,348,0.4,0.1,135,0.407907590052192
"767",685,52,"unif",15,227,0.4,0.1,100,0.398510655171662
"768",685,52,"unif",15,733,0.4,0.1,325,0.399284522091895
"769",685,52,"unif",15,346,0.4,0.1,128,0.377769883071273
"770",685,52,"unif",15,222,0.4,0.1,90,0.417029749119567
"771",685,52,"unif",15,342,0.4,0.1,128,0.40944116743479
"772",685,52,"unif",15,836,0.4,0.1,326,0.374602395493488
"773",685,52,"unif",15,619,0.4,0.1,248,0.38908779823185
"774",685,52,"unif",15,414,0.4,0.1,170,0.426007420597228
"775",685,52,"unif",15,526,0.4,0.1,214,0.394125869255562
"776",685,52,"unif",15,815,0.4,0.1,320,0.390365977883254
"777",685,52,"unif",15,245,0.4,0.1,90,0.403873673344451
"778",685,52,"unif",15,209,0.4,0.1,80,0.41372902679479
"779",685,52,"unif",15,996,0.4,0.1,393,0.404419595461505
"780",685,52,"unif",15,588,0.4,0.1,248,0.414595558659732
"781",685,53,"unif",15,427,0.4,0.1,142,0.388931065137608
"782",685,53,"unif",15,369,0.4,0.1,169,0.426866522248797
"783",685,53,"unif",15,284,0.4,0.1,113,0.418880150902627
"784",685,53,"unif",15,663,0.4,0.1,269,0.383942365417724
"785",685,53,"unif",15,234,0.4,0.1,105,0.416066451427611
"786",685,53,"unif",15,979,0.4,0.1,422,0.425349658561901
"787",685,53,"unif",15,285,0.4,0.1,101,0.397137675324155
"788",685,53,"unif",15,432,0.4,0.1,178,0.39692816918627
"789",685,53,"unif",15,357,0.4,0.1,128,0.3768897227348
"790",685,53,"unif",15,660,0.4,0.1,263,0.390333044009509
"791",685,53,"unif",15,436,0.4,0.1,180,0.395480215833631
"792",685,53,"unif",15,227,0.4,0.1,80,0.422865240165762
"793",685,53,"unif",15,975,0.4,0.1,357,0.373755139156186
"794",685,53,"unif",15,210,0.4,0.1,80,0.393440863388437
"795",685,53,"unif",15,425,0.4,0.1,166,0.372519719055361
