"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",789,15,"beta",30,247,0.5,0.1,112,0.489002363131483
"422",789,15,"beta",30,952,0.5,0.1,489,0.51638435573873
"423",789,15,"beta",30,670,0.5,0.1,363,0.512601681096193
"424",789,15,"beta",30,634,0.5,0.1,303,0.490929898251141
"425",789,15,"beta",30,356,0.5,0.1,167,0.492753791591967
"426",789,15,"beta",30,912,0.5,0.1,458,0.487679645741363
"427",789,15,"beta",30,769,0.5,0.1,373,0.457656966712434
"428",789,15,"beta",30,799,0.5,0.1,383,0.493818610961468
"429",789,15,"beta",30,611,0.5,0.1,289,0.462023610187605
"430",789,15,"beta",30,209,0.5,0.1,102,0.50429023215363
"431",789,15,"beta",30,899,0.5,0.1,431,0.494030385201041
"432",789,15,"beta",30,525,0.5,0.1,277,0.52823443339815
"433",789,15,"beta",30,900,0.5,0.1,413,0.44838969201337
"434",789,15,"beta",30,491,0.5,0.1,253,0.50825906835662
"435",789,15,"beta",30,303,0.5,0.1,157,0.502997938589852
"436",789,15,"beta",30,383,0.5,0.1,190,0.491890680831627
"437",789,15,"beta",30,359,0.5,0.1,174,0.49533459053403
"438",789,15,"beta",30,540,0.5,0.1,278,0.492658166251372
"439",789,15,"beta",30,439,0.5,0.1,227,0.521069611297533
"440",789,15,"beta",30,323,0.5,0.1,172,0.487003444036663
"441",789,15,"beta",30,492,0.5,0.1,244,0.500062885972509
"442",789,15,"beta",30,872,0.5,0.1,444,0.509085976348982
"443",789,15,"beta",30,340,0.5,0.1,164,0.509164515950894
"444",789,15,"beta",30,981,0.5,0.1,532,0.522864304863715
"445",789,15,"beta",30,358,0.5,0.1,174,0.438354905255793
"446",789,15,"beta",30,397,0.5,0.1,191,0.469947700954093
"447",789,15,"beta",30,462,0.5,0.1,223,0.482250104201548
"448",789,15,"beta",30,884,0.5,0.1,481,0.536487596586638
"449",789,15,"beta",30,550,0.5,0.1,285,0.507719227998966
"450",789,15,"beta",30,532,0.5,0.1,254,0.489027296522335
"451",789,16,"beta",30,789,0.5,0.1,397,0.490468887993985
"452",789,16,"beta",30,367,0.5,0.1,180,0.470519257933808
"453",789,16,"beta",30,442,0.5,0.1,221,0.497190938213566
"454",789,16,"beta",30,344,0.5,0.1,187,0.52080345960357
"455",789,16,"beta",30,683,0.5,0.1,355,0.504151113456819
"456",789,16,"beta",30,203,0.5,0.1,103,0.526323603910567
"457",789,16,"beta",30,791,0.5,0.1,393,0.526531260643193
"458",789,16,"beta",30,870,0.5,0.1,443,0.509694416544252
"459",789,16,"beta",30,732,0.5,0.1,370,0.485113333853544
"460",789,16,"beta",30,930,0.5,0.1,455,0.486809198343244
"461",789,16,"beta",30,768,0.5,0.1,360,0.486770767701648
"462",789,16,"beta",30,476,0.5,0.1,193,0.435141611690191
"463",789,16,"beta",30,605,0.5,0.1,309,0.52210600194438
"464",789,16,"beta",30,498,0.5,0.1,252,0.512792913185827
"465",789,16,"beta",30,468,0.5,0.1,225,0.483780965731045
"466",789,16,"beta",30,799,0.5,0.1,407,0.473654044246396
"467",789,16,"beta",30,265,0.5,0.1,146,0.523405014964551
"468",789,16,"beta",30,608,0.5,0.1,294,0.483004721091201
"469",789,16,"beta",30,669,0.5,0.1,322,0.499917258786197
"470",789,16,"beta",30,396,0.5,0.1,170,0.469773763815753
"471",789,16,"beta",30,320,0.5,0.1,151,0.487506904619107
"472",789,16,"beta",30,386,0.5,0.1,208,0.521316748068417
"473",789,16,"beta",30,714,0.5,0.1,326,0.472101248140734
"474",789,16,"beta",30,604,0.5,0.1,277,0.481885021497779
"475",789,16,"beta",30,826,0.5,0.1,426,0.503343913298004
"476",789,16,"beta",30,270,0.5,0.1,137,0.472969051644839
"477",789,16,"beta",30,656,0.5,0.1,319,0.508340849940275
"478",789,16,"beta",30,932,0.5,0.1,467,0.487361714402647
"479",789,16,"beta",30,397,0.5,0.1,183,0.494809191743842
"480",789,16,"beta",30,799,0.5,0.1,399,0.488489363405352
"481",789,17,"beta",30,413,0.5,0.1,199,0.488111718903899
"482",789,17,"beta",30,456,0.5,0.1,230,0.47174901258501
"483",789,17,"beta",30,581,0.5,0.1,263,0.470601231441537
"484",789,17,"beta",30,970,0.5,0.1,505,0.500142300523075
"485",789,17,"beta",30,720,0.5,0.1,361,0.497986086201378
"486",789,17,"beta",30,378,0.5,0.1,181,0.468756623998495
"487",789,17,"beta",30,406,0.5,0.1,204,0.474571375216092
"488",789,17,"beta",30,837,0.5,0.1,438,0.494591750720123
"489",789,17,"beta",30,715,0.5,0.1,363,0.493169485461154
"490",789,17,"beta",30,236,0.5,0.1,129,0.507540271588386
"491",789,17,"beta",30,723,0.5,0.1,404,0.531951826221997
"492",789,17,"beta",30,882,0.5,0.1,464,0.500132579807594
"493",789,17,"beta",30,833,0.5,0.1,439,0.500662222179242
"494",789,17,"beta",30,657,0.5,0.1,354,0.523458595787037
"495",789,17,"beta",30,736,0.5,0.1,418,0.533890928320256
"496",789,17,"beta",30,628,0.5,0.1,332,0.518691951321079
"497",789,17,"beta",30,536,0.5,0.1,263,0.496854589788635
"498",789,17,"beta",30,244,0.5,0.1,110,0.482475600111069
"499",789,17,"beta",30,848,0.5,0.1,408,0.475489966029055
"500",789,17,"beta",30,398,0.5,0.1,212,0.498046970880761
"501",789,17,"beta",30,930,0.5,0.1,487,0.501954621449803
"502",789,17,"beta",30,411,0.5,0.1,180,0.454827380397981
"503",789,17,"beta",30,559,0.5,0.1,263,0.461781911597373
"504",789,17,"beta",30,254,0.5,0.1,112,0.464988508672247
"505",789,17,"beta",30,500,0.5,0.1,244,0.523527495912942
"506",789,17,"beta",30,575,0.5,0.1,292,0.48677348332881
"507",789,17,"beta",30,746,0.5,0.1,385,0.487074570924586
"508",789,17,"beta",30,447,0.5,0.1,225,0.519713969173935
"509",789,17,"beta",30,732,0.5,0.1,345,0.500179867131883
"510",789,17,"beta",30,788,0.5,0.1,379,0.50343162737286
"511",789,18,"beta",30,839,0.5,0.1,430,0.519612221365198
"512",789,18,"beta",30,833,0.5,0.1,374,0.484675364555838
"513",789,18,"beta",30,916,0.5,0.1,428,0.484606406625669
"514",789,18,"beta",30,365,0.5,0.1,183,0.516246933324717
"515",789,18,"beta",30,863,0.5,0.1,413,0.451339675432122
"516",789,18,"beta",30,497,0.5,0.1,241,0.480195288755479
"517",789,18,"beta",30,633,0.5,0.1,291,0.482477278914332
"518",789,18,"beta",30,517,0.5,0.1,256,0.509145347887637
"519",789,18,"beta",30,792,0.5,0.1,372,0.451965406273601
"520",789,18,"beta",30,521,0.5,0.1,291,0.536469974659583
"521",789,18,"beta",30,789,0.5,0.1,391,0.485023538791914
"522",789,18,"beta",30,576,0.5,0.1,216,0.434741726893539
"523",789,18,"beta",30,453,0.5,0.1,224,0.504907618827234
"524",789,18,"beta",30,645,0.5,0.1,333,0.460757325109755
"525",789,18,"beta",30,482,0.5,0.1,228,0.438066546365494
"526",789,18,"beta",30,731,0.5,0.1,330,0.44714370062343
"527",789,18,"beta",30,486,0.5,0.1,260,0.548841852433947
"528",789,18,"beta",30,506,0.5,0.1,249,0.488855965694847
"529",789,18,"beta",30,390,0.5,0.1,187,0.49860648969406
"530",789,18,"beta",30,285,0.5,0.1,145,0.492095236178184
"531",789,18,"beta",30,677,0.5,0.1,344,0.515792495311843
"532",789,18,"beta",30,557,0.5,0.1,297,0.518433603920303
"533",789,18,"beta",30,954,0.5,0.1,535,0.526273626981417
"534",789,18,"beta",30,823,0.5,0.1,413,0.515750160397041
"535",789,18,"beta",30,570,0.5,0.1,283,0.479958884156341
"536",789,18,"beta",30,386,0.5,0.1,189,0.501278610849067
"537",789,18,"beta",30,568,0.5,0.1,303,0.548929649900198
"538",789,18,"beta",30,390,0.5,0.1,193,0.516241132580857
"539",789,18,"beta",30,756,0.5,0.1,370,0.493508315496181
"540",789,18,"beta",30,850,0.5,0.1,414,0.484859160051806
"541",789,19,"beta",30,254,0.5,0.1,128,0.507935405403188
"542",789,19,"beta",30,484,0.5,0.1,252,0.517492646246888
"543",789,19,"beta",30,708,0.5,0.1,368,0.503661518934305
"544",789,19,"beta",30,911,0.5,0.1,483,0.517255328576726
"545",789,19,"beta",30,814,0.5,0.1,438,0.547538280983881
"546",789,19,"beta",30,462,0.5,0.1,235,0.483222046728113
"547",789,19,"beta",30,217,0.5,0.1,109,0.504896396122156
"548",789,19,"beta",30,504,0.5,0.1,273,0.522074214367235
"549",789,19,"beta",30,422,0.5,0.1,215,0.476521127300063
"550",789,19,"beta",30,709,0.5,0.1,368,0.537345359768851
"551",789,19,"beta",30,769,0.5,0.1,368,0.493326905674954
"552",789,19,"beta",30,344,0.5,0.1,148,0.491420161491056
"553",789,19,"beta",30,559,0.5,0.1,265,0.498646926747311
"554",789,19,"beta",30,717,0.5,0.1,332,0.473612700405288
"555",789,19,"beta",30,319,0.5,0.1,141,0.467258766939988
"556",789,19,"beta",30,938,0.5,0.1,486,0.506384940923586
"557",789,19,"beta",30,334,0.5,0.1,169,0.461591736851012
"558",789,19,"beta",30,438,0.5,0.1,215,0.505481062167585
"559",789,19,"beta",30,767,0.5,0.1,385,0.46207771068666
"560",789,19,"beta",30,940,0.5,0.1,482,0.497482648779929
"561",789,19,"beta",30,255,0.5,0.1,133,0.504370652648758
"562",789,19,"beta",30,666,0.5,0.1,336,0.512059976452507
"563",789,19,"beta",30,405,0.5,0.1,207,0.491965456324717
"564",789,19,"beta",30,657,0.5,0.1,301,0.4936077757962
"565",789,19,"beta",30,364,0.5,0.1,180,0.487791170987134
"566",789,19,"beta",30,351,0.5,0.1,181,0.474985549246952
"567",789,19,"beta",30,714,0.5,0.1,362,0.500200055981393
"568",789,19,"beta",30,526,0.5,0.1,233,0.481362908373025
"569",789,19,"beta",30,707,0.5,0.1,356,0.479282427122703
"570",789,19,"beta",30,465,0.5,0.1,234,0.469016680633766
"571",789,20,"beta",30,468,0.5,0.1,236,0.471037527512225
"572",789,20,"beta",30,583,0.5,0.1,301,0.504450472351951
"573",789,20,"beta",30,881,0.5,0.1,416,0.479945883591185
"574",789,20,"beta",30,524,0.5,0.1,247,0.491692532642105
"575",789,20,"beta",30,487,0.5,0.1,232,0.516026803539754
"576",789,20,"beta",30,313,0.5,0.1,139,0.459950715452866
"577",789,20,"beta",30,305,0.5,0.1,146,0.499613602107672
"578",789,20,"beta",30,518,0.5,0.1,286,0.545611557377904
"579",789,20,"beta",30,515,0.5,0.1,269,0.504239037940752
"580",789,20,"beta",30,634,0.5,0.1,303,0.49159485026998
"581",789,20,"beta",30,213,0.5,0.1,107,0.477574613611428
"582",789,20,"beta",30,335,0.5,0.1,138,0.446928136637641
"583",789,20,"beta",30,572,0.5,0.1,316,0.546896888727965
"584",789,20,"beta",30,214,0.5,0.1,98,0.482638450833716
"585",789,20,"beta",30,489,0.5,0.1,246,0.501304475668924
"586",789,20,"beta",30,719,0.5,0.1,356,0.506005114403737
"587",789,20,"beta",30,649,0.5,0.1,373,0.555489261036057
"588",789,20,"beta",30,633,0.5,0.1,319,0.49900637741724
"589",789,20,"beta",30,419,0.5,0.1,209,0.504997125597335
"590",789,20,"beta",30,509,0.5,0.1,236,0.478667223721231
"591",789,20,"beta",30,557,0.5,0.1,255,0.477355988846787
"592",789,20,"beta",30,497,0.5,0.1,265,0.498967307681369
"593",789,20,"beta",30,736,0.5,0.1,401,0.520893155714157
"594",789,20,"beta",30,416,0.5,0.1,218,0.501360252577931
"595",789,20,"beta",30,275,0.5,0.1,143,0.494341582266982
"596",789,20,"beta",30,947,0.5,0.1,450,0.466003581928572
"597",789,20,"beta",30,414,0.5,0.1,215,0.509973614662369
"598",789,20,"beta",30,642,0.5,0.1,323,0.490613190254106
"599",789,20,"beta",30,954,0.5,0.1,441,0.486525483145631
"600",789,20,"beta",30,433,0.5,0.1,234,0.525164022695912
"601",789,21,"beta",30,513,0.5,0.1,243,0.46383764322456
"602",789,21,"beta",30,394,0.5,0.1,210,0.49319830051407
"603",789,21,"beta",30,815,0.5,0.1,415,0.505501228412529
"604",789,21,"beta",30,735,0.5,0.1,348,0.476138314539342
"605",789,21,"beta",30,889,0.5,0.1,460,0.504256219396366
"606",789,21,"beta",30,417,0.5,0.1,198,0.524211696805936
"607",789,21,"beta",30,464,0.5,0.1,230,0.501079668156761
"608",789,21,"beta",30,381,0.5,0.1,188,0.4901524909135
"609",789,21,"beta",30,349,0.5,0.1,164,0.465052406054026
"610",789,21,"beta",30,796,0.5,0.1,404,0.497784980064434
"611",789,21,"beta",30,371,0.5,0.1,196,0.518560261122799
"612",789,21,"beta",30,616,0.5,0.1,315,0.470431591955121
"613",789,21,"beta",30,499,0.5,0.1,252,0.52739006270918
"614",789,21,"beta",30,581,0.5,0.1,282,0.480765618861768
"615",789,21,"beta",30,659,0.5,0.1,360,0.51778665429287
"616",789,21,"beta",30,303,0.5,0.1,138,0.483432473403205
"617",789,21,"beta",30,430,0.5,0.1,212,0.507063652455092
"618",789,21,"beta",30,227,0.5,0.1,100,0.460874768116608
"619",789,21,"beta",30,567,0.5,0.1,264,0.490115480036712
"620",789,21,"beta",30,261,0.5,0.1,143,0.490043371072425
"621",789,21,"beta",30,780,0.5,0.1,373,0.491328370408761
"622",789,21,"beta",30,221,0.5,0.1,126,0.506230756457419
"623",789,21,"beta",30,288,0.5,0.1,127,0.491997692907886
"624",789,21,"beta",30,487,0.5,0.1,240,0.493860488579282
"625",789,21,"beta",30,234,0.5,0.1,118,0.477181671073546
"626",789,21,"beta",30,642,0.5,0.1,346,0.54468837531124
"627",789,21,"beta",30,450,0.5,0.1,224,0.484582988928924
"628",789,21,"beta",30,206,0.5,0.1,110,0.510566125665121
"629",789,21,"beta",30,609,0.5,0.1,286,0.489403705267307
"630",789,21,"beta",30,365,0.5,0.1,190,0.498853857908319
"631",789,22,"beta",30,916,0.5,0.1,441,0.468518443356107
"632",789,22,"beta",30,830,0.5,0.1,435,0.50703661456808
"633",789,22,"beta",30,234,0.5,0.1,109,0.461671478408059
"634",789,22,"beta",30,605,0.5,0.1,310,0.49007025367037
"635",789,22,"beta",30,658,0.5,0.1,302,0.46963147752686
"636",789,22,"beta",30,587,0.5,0.1,312,0.501680140785175
"637",789,22,"beta",30,524,0.5,0.1,236,0.472920210436781
"638",789,22,"beta",30,519,0.5,0.1,254,0.501417105904027
"639",789,22,"beta",30,307,0.5,0.1,152,0.554758846147321
"640",789,22,"beta",30,375,0.5,0.1,201,0.509686066485319
"641",789,22,"beta",30,537,0.5,0.1,313,0.562943031297273
"642",789,22,"beta",30,713,0.5,0.1,350,0.497322111179493
"643",789,22,"beta",30,413,0.5,0.1,199,0.511268050294228
"644",789,22,"beta",30,557,0.5,0.1,306,0.50930077976633
"645",789,22,"beta",30,313,0.5,0.1,147,0.48573284252898
"646",789,22,"beta",30,639,0.5,0.1,296,0.475880760347064
"647",789,22,"beta",30,859,0.5,0.1,438,0.502193457682827
"648",789,22,"beta",30,644,0.5,0.1,338,0.516681967232431
"649",789,22,"beta",30,409,0.5,0.1,196,0.495312292868668
"650",789,22,"beta",30,321,0.5,0.1,173,0.511523917630091
"651",789,22,"beta",30,480,0.5,0.1,254,0.488944902024389
"652",789,22,"beta",30,491,0.5,0.1,243,0.521953551359329
"653",789,22,"beta",30,922,0.5,0.1,424,0.480262759556033
"654",789,22,"beta",30,575,0.5,0.1,288,0.497591768415927
"655",789,22,"beta",30,350,0.5,0.1,167,0.504441096103384
"656",789,22,"beta",30,624,0.5,0.1,305,0.507045230701122
"657",789,22,"beta",30,846,0.5,0.1,394,0.485922367931334
"658",789,22,"beta",30,495,0.5,0.1,235,0.468343504663055
"659",789,22,"beta",30,867,0.5,0.1,462,0.540624601373103
"660",789,22,"beta",30,664,0.5,0.1,341,0.510080889632534
"661",789,23,"beta",30,784,0.5,0.1,361,0.469739592923397
"662",789,23,"beta",30,323,0.5,0.1,175,0.523460347996789
"663",789,23,"beta",30,920,0.5,0.1,445,0.499204040911427
"664",789,23,"beta",30,660,0.5,0.1,321,0.47595245303849
"665",789,23,"beta",30,403,0.5,0.1,180,0.438350430905814
"666",789,23,"beta",30,263,0.5,0.1,116,0.488621300720062
"667",789,23,"beta",30,287,0.5,0.1,131,0.483491776283307
"668",789,23,"beta",30,777,0.5,0.1,369,0.480266883165924
"669",789,23,"beta",30,897,0.5,0.1,469,0.503991767286081
"670",789,23,"beta",30,591,0.5,0.1,294,0.481278285873595
"671",789,23,"beta",30,349,0.5,0.1,175,0.482292155418293
"672",789,23,"beta",30,639,0.5,0.1,324,0.517295287029863
"673",789,23,"beta",30,869,0.5,0.1,429,0.512460036539963
"674",789,23,"beta",30,351,0.5,0.1,191,0.523233162548731
"675",789,23,"beta",30,303,0.5,0.1,171,0.513342327314856
"676",789,23,"beta",30,816,0.5,0.1,356,0.442927106497111
"677",789,23,"beta",30,284,0.5,0.1,147,0.506727277876215
"678",789,23,"beta",30,549,0.5,0.1,244,0.485448669089304
"679",789,23,"beta",30,696,0.5,0.1,305,0.473078244307874
"680",789,23,"beta",30,677,0.5,0.1,316,0.490469370342642
"681",789,23,"beta",30,811,0.5,0.1,411,0.493803256848743
"682",789,23,"beta",30,499,0.5,0.1,234,0.471586836286643
"683",789,23,"beta",30,928,0.5,0.1,466,0.491537828626607
"684",789,23,"beta",30,570,0.5,0.1,268,0.499618748427128
"685",789,23,"beta",30,491,0.5,0.1,251,0.510122430079431
"686",789,23,"beta",30,844,0.5,0.1,411,0.479689085152748
"687",789,23,"beta",30,732,0.5,0.1,367,0.484263107778349
"688",789,23,"beta",30,377,0.5,0.1,182,0.507674227188456
"689",789,23,"beta",30,386,0.5,0.1,182,0.498972534567053
"690",789,23,"beta",30,278,0.5,0.1,134,0.487796210915305
"691",789,24,"beta",30,795,0.5,0.1,375,0.50730735859204
"692",789,24,"beta",30,578,0.5,0.1,302,0.531460760924482
"693",789,24,"beta",30,708,0.5,0.1,348,0.494565939085179
"694",789,24,"beta",30,659,0.5,0.1,304,0.491446193706988
"695",789,24,"beta",30,868,0.5,0.1,446,0.52325712528497
"696",789,24,"beta",30,909,0.5,0.1,458,0.502497197179523
"697",789,24,"beta",30,257,0.5,0.1,123,0.472566210995905
"698",789,24,"beta",30,229,0.5,0.1,105,0.503312192052228
"699",789,24,"beta",30,349,0.5,0.1,168,0.493846396417363
"700",789,24,"beta",30,641,0.5,0.1,278,0.442002763862419
"701",789,24,"beta",30,357,0.5,0.1,178,0.484829004668883
"702",789,24,"beta",30,943,0.5,0.1,446,0.492904231677414
"703",789,24,"beta",30,792,0.5,0.1,410,0.519421769999022
"704",789,24,"beta",30,871,0.5,0.1,452,0.504763926276132
"705",789,24,"beta",30,613,0.5,0.1,320,0.523037691953907
"706",789,24,"beta",30,874,0.5,0.1,429,0.515782097350587
"707",789,24,"beta",30,375,0.5,0.1,199,0.479336383563071
"708",789,24,"beta",30,590,0.5,0.1,249,0.474626085823764
"709",789,24,"beta",30,842,0.5,0.1,345,0.447652271805943
"710",789,24,"beta",30,591,0.5,0.1,341,0.584409429737762
"711",789,24,"beta",30,764,0.5,0.1,399,0.507359958527573
"712",789,24,"beta",30,786,0.5,0.1,359,0.463960312040716
"713",789,24,"beta",30,210,0.5,0.1,104,0.524130022103681
"714",789,24,"beta",30,338,0.5,0.1,154,0.475328425601468
"715",789,24,"beta",30,596,0.5,0.1,318,0.547458884125368
"716",789,24,"beta",30,649,0.5,0.1,304,0.476540219744646
"717",789,24,"beta",30,766,0.5,0.1,394,0.540682784342247
"718",789,24,"beta",30,324,0.5,0.1,172,0.52642427421607
"719",789,24,"beta",30,844,0.5,0.1,429,0.496719884872616
"720",789,24,"beta",30,416,0.5,0.1,211,0.52283124230956
"721",789,25,"beta",30,899,0.5,0.1,435,0.519019195327136
"722",789,25,"beta",30,999,0.5,0.1,489,0.505950461790387
"723",789,25,"beta",30,835,0.5,0.1,410,0.494067644906254
"724",789,25,"beta",30,315,0.5,0.1,145,0.486858475557705
"725",789,25,"beta",30,456,0.5,0.1,228,0.506690427546866
"726",789,25,"beta",30,936,0.5,0.1,418,0.457739632812855
"727",789,25,"beta",30,466,0.5,0.1,230,0.498451427993398
"728",789,25,"beta",30,538,0.5,0.1,229,0.45104348453708
"729",789,25,"beta",30,855,0.5,0.1,428,0.502423659010632
"730",789,25,"beta",30,214,0.5,0.1,101,0.480906132707603
"731",789,25,"beta",30,400,0.5,0.1,208,0.484047622660635
"732",789,25,"beta",30,780,0.5,0.1,396,0.508698848169438
"733",789,25,"beta",30,413,0.5,0.1,201,0.499502252915185
"734",789,25,"beta",30,559,0.5,0.1,269,0.469741682042252
"735",789,25,"beta",30,985,0.5,0.1,490,0.513757953816288
"736",789,25,"beta",30,791,0.5,0.1,398,0.473901939597636
"737",789,25,"beta",30,559,0.5,0.1,274,0.504215359821639
"738",789,25,"beta",30,672,0.5,0.1,324,0.490466417726515
"739",789,25,"beta",30,780,0.5,0.1,332,0.42495073815634
"740",789,25,"beta",30,508,0.5,0.1,243,0.472966956629801
"741",789,25,"beta",30,270,0.5,0.1,137,0.501251323802102
"742",789,25,"beta",30,591,0.5,0.1,287,0.442431290320686
"743",789,25,"beta",30,252,0.5,0.1,124,0.456577021931926
"744",789,25,"beta",30,919,0.5,0.1,409,0.449456205924319
"745",789,25,"beta",30,309,0.5,0.1,158,0.490224157963722
"746",789,25,"beta",30,939,0.5,0.1,440,0.455671599355777
"747",789,25,"beta",30,945,0.5,0.1,439,0.480959584647872
"748",789,25,"beta",30,229,0.5,0.1,101,0.497421527180749
"749",789,25,"beta",30,633,0.5,0.1,295,0.46544972672692
"750",789,25,"beta",30,637,0.5,0.1,353,0.55059498716716
"751",789,26,"beta",30,966,0.5,0.1,441,0.492582321393409
"752",789,26,"beta",30,739,0.5,0.1,368,0.511046621859384
"753",789,26,"beta",30,356,0.5,0.1,181,0.502249140229402
"754",789,26,"beta",30,289,0.5,0.1,149,0.510961128171964
"755",789,26,"beta",30,967,0.5,0.1,511,0.50229389884161
"756",789,26,"beta",30,826,0.5,0.1,410,0.475404753433915
"757",789,26,"beta",30,741,0.5,0.1,388,0.532531379896086
"758",789,26,"beta",30,362,0.5,0.1,171,0.487550354398056
"759",789,26,"beta",30,516,0.5,0.1,254,0.472469865972096
"760",789,26,"beta",30,707,0.5,0.1,337,0.503734234021827
"761",789,26,"beta",30,358,0.5,0.1,160,0.463983044641112
"762",789,26,"beta",30,439,0.5,0.1,244,0.535102015592809
"763",789,26,"beta",30,561,0.5,0.1,288,0.519219072689637
"764",789,26,"beta",30,390,0.5,0.1,175,0.47513769712851
"765",789,26,"beta",30,647,0.5,0.1,337,0.528743438622195
"766",789,26,"beta",30,386,0.5,0.1,174,0.467884803935524
"767",789,26,"beta",30,593,0.5,0.1,314,0.52297919897488
"768",789,26,"beta",30,228,0.5,0.1,108,0.515401349799487
"769",789,26,"beta",30,207,0.5,0.1,115,0.492593365460103
"770",789,26,"beta",30,779,0.5,0.1,405,0.498530222779119
"771",789,26,"beta",30,581,0.5,0.1,287,0.511918988636096
"772",789,26,"beta",30,264,0.5,0.1,139,0.498648525283587
"773",789,26,"beta",30,581,0.5,0.1,282,0.469585504927021
"774",789,26,"beta",30,819,0.5,0.1,384,0.475592168460398
"775",789,26,"beta",30,857,0.5,0.1,410,0.489520877789261
"776",789,26,"beta",30,775,0.5,0.1,424,0.528434809405077
"777",789,26,"beta",30,385,0.5,0.1,211,0.52747232142109
"778",789,26,"beta",30,879,0.5,0.1,418,0.484665428301815
"779",789,26,"beta",30,852,0.5,0.1,456,0.509303859516419
"780",789,26,"beta",30,649,0.5,0.1,352,0.519492520367842
"781",789,27,"beta",30,736,0.5,0.1,371,0.505293042124673
"782",789,27,"beta",30,309,0.5,0.1,151,0.486311952858719
"783",789,27,"beta",30,881,0.5,0.1,378,0.457282978755594
"784",789,27,"beta",30,419,0.5,0.1,216,0.501170747137261
"785",789,27,"beta",30,401,0.5,0.1,185,0.452786308074293
"786",789,27,"beta",30,631,0.5,0.1,323,0.481069739104298
"787",789,27,"beta",30,619,0.5,0.1,330,0.527860755025523
"788",789,27,"beta",30,222,0.5,0.1,112,0.491569025099877
"789",789,27,"beta",30,759,0.5,0.1,323,0.442092204946215
"790",789,27,"beta",30,305,0.5,0.1,140,0.489836901795507
"791",789,27,"beta",30,974,0.5,0.1,475,0.484043397799553
"792",789,27,"beta",30,784,0.5,0.1,418,0.526929594555502
"793",789,27,"beta",30,342,0.5,0.1,153,0.468620514703386
"794",789,27,"beta",30,522,0.5,0.1,246,0.507580951357738
"795",789,27,"beta",30,864,0.5,0.1,413,0.47628314406155
"796",789,27,"beta",30,268,0.5,0.1,136,0.527105168249653
