"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4925",131,329,"beta",15,116,0.002,0.1,0,0.00200021064735205
"4926",131,329,"beta",15,179,0.002,0.1,0,0.00199943066240889
"4927",131,329,"beta",15,101,0.002,0.1,1,0.00200058940373963
"4928",131,329,"beta",15,196,0.002,0.1,2,0.00200036683319986
"4929",131,329,"beta",15,127,0.002,0.1,1,0.00199954103773767
"4930",131,329,"beta",15,99,0.002,0.1,0,0.00199934390827245
"4931",131,329,"beta",15,197,0.002,0.1,1,0.00199971665057803
"4932",131,329,"beta",15,175,0.002,0.1,1,0.00199954818568495
"4933",131,329,"beta",15,99,0.002,0.1,0,0.00200024288380967
"4934",131,329,"beta",15,72,0.002,0.1,0,0.00200009520846638
"4935",131,329,"beta",15,143,0.002,0.1,0,0.0019998498986302
"4936",131,330,"beta",15,147,0.002,0.1,0,0.00199939609305029
"4937",131,330,"beta",15,159,0.002,0.1,0,0.00199955342486788
"4938",131,330,"beta",15,198,0.002,0.1,0,0.00199979323279927
"4939",131,330,"beta",15,130,0.002,0.1,0,0.00200013813393963
"4940",131,330,"beta",15,51,0.002,0.1,0,0.00199942810512977
"4941",131,330,"beta",15,162,0.002,0.1,0,0.00200001516492224
"4942",131,330,"beta",15,158,0.002,0.1,0,0.00199993031435217
"4943",131,330,"beta",15,93,0.002,0.1,0,0.00200038193393372
"4944",131,330,"beta",15,107,0.002,0.1,0,0.00200023687482466
"4945",131,330,"beta",15,192,0.002,0.1,1,0.00200054214666851
"4946",131,330,"beta",15,101,0.002,0.1,0,0.00199926927207991
"4947",131,330,"beta",15,106,0.002,0.1,1,0.00200012367221961
"4948",131,330,"beta",15,93,0.002,0.1,0,0.00200073326719339
"4949",131,330,"beta",15,196,0.002,0.1,0,0.00200030292506953
"4950",131,330,"beta",15,163,0.002,0.1,0,0.00199974842145855
"4951",131,331,"beta",15,109,0.002,0.1,0,0.00200046031459224
"4952",131,331,"beta",15,158,0.002,0.1,1,0.00200017496367854
"4953",131,331,"beta",15,66,0.002,0.1,0,0.00200004830857822
"4954",131,331,"beta",15,66,0.002,0.1,0,0.00199977198115383
"4955",131,331,"beta",15,114,0.002,0.1,0,0.00199957161857019
"4956",131,331,"beta",15,74,0.002,0.1,0,0.00199978763194225
"4957",131,331,"beta",15,198,0.002,0.1,0,0.0019991446039142
"4958",131,331,"beta",15,143,0.002,0.1,0,0.0020003439562745
"4959",131,331,"beta",15,77,0.002,0.1,0,0.00199990340240265
"4960",131,331,"beta",15,80,0.002,0.1,0,0.00199985347283939
"4961",131,331,"beta",15,128,0.002,0.1,0,0.00199948091722612
"4962",131,331,"beta",15,59,0.002,0.1,0,0.00199896981613358
"4963",131,331,"beta",15,104,0.002,0.1,0,0.00200018667616463
"4964",131,331,"beta",15,194,0.002,0.1,0,0.00199963925204409
"4965",131,331,"beta",15,90,0.002,0.1,0,0.00199979385415176
"4966",131,332,"beta",15,103,0.002,0.1,0,0.00199992904411139
"4967",131,332,"beta",15,183,0.002,0.1,1,0.00199958525535868
"4968",131,332,"beta",15,200,0.002,0.1,0,0.00199983433889941
"4969",131,332,"beta",15,147,0.002,0.1,0,0.00199971834141088
"4970",131,332,"beta",15,174,0.002,0.1,0,0.00200030716725385
"4971",131,332,"beta",15,69,0.002,0.1,0,0.00199997774354481
"4972",131,332,"beta",15,189,0.002,0.1,0,0.00200042420480862
"4973",131,332,"beta",15,169,0.002,0.1,1,0.00200035613323089
"4974",131,332,"beta",15,60,0.002,0.1,0,0.00199969627985769
"4975",131,332,"beta",15,166,0.002,0.1,0,0.00200078597382594
"4976",131,332,"beta",15,133,0.002,0.1,1,0.00199952208724716
"4977",131,332,"beta",15,57,0.002,0.1,0,0.00200042791205366
"4978",131,332,"beta",15,114,0.002,0.1,1,0.00200099484723488
"4979",131,332,"beta",15,192,0.002,0.1,0,0.00199941774072406
"4980",131,332,"beta",15,160,0.002,0.1,0,0.00199953360525857
"4981",131,333,"beta",15,129,0.002,0.1,0,0.0019994727283792
"4982",131,333,"beta",15,147,0.002,0.1,1,0.0020005032091904
"4983",131,333,"beta",15,99,0.002,0.1,0,0.00199991666131691
"4984",131,333,"beta",15,66,0.002,0.1,0,0.00199980393827957
"4985",131,333,"beta",15,123,0.002,0.1,2,0.00200025359730629
"4986",131,333,"beta",15,172,0.002,0.1,0,0.00199967936859161
"4987",131,333,"beta",15,198,0.002,0.1,1,0.00200022881994927
"4988",131,333,"beta",15,91,0.002,0.1,0,0.00200008268883544
"4989",131,333,"beta",15,73,0.002,0.1,0,0.00200037931592456
"4990",131,333,"beta",15,174,0.002,0.1,1,0.00199982706926303
"4991",131,333,"beta",15,112,0.002,0.1,0,0.00200079038368804
"4992",131,333,"beta",15,98,0.002,0.1,0,0.0020000435180257
"4993",131,333,"beta",15,140,0.002,0.1,0,0.00200068588419677
"4994",131,333,"beta",15,135,0.002,0.1,0,0.00200018312502467
"4995",131,333,"beta",15,72,0.002,0.1,0,0.00200031581691975
"4996",131,334,"beta",15,145,0.002,0.1,0,0.00200012370241398
"4997",131,334,"beta",15,105,0.002,0.1,2,0.00199994869389039
"4998",131,334,"beta",15,76,0.002,0.1,0,0.00200022870041479
"4999",131,334,"beta",15,188,0.002,0.1,0,0.00200001923291639
"5000",131,334,"beta",15,158,0.002,0.1,0,0.00199985607269767
"5001",131,334,"beta",15,98,0.002,0.1,0,0.00200037949720991
"5002",131,334,"beta",15,98,0.002,0.1,0,0.00200022229745986
"5003",131,334,"beta",15,92,0.002,0.1,0,0.00199998932293622
"5004",131,334,"beta",15,168,0.002,0.1,0,0.00200025474287185
"5005",131,334,"beta",15,62,0.002,0.1,0,0.00200010542103269
"5006",131,334,"beta",15,147,0.002,0.1,0,0.00200050244018809
"5007",131,334,"beta",15,98,0.002,0.1,0,0.00200026466075578
"5008",131,334,"beta",15,111,0.002,0.1,0,0.00200033486904617
"5009",131,334,"beta",15,197,0.002,0.1,0,0.00199998982916981
"5010",131,334,"beta",15,170,0.002,0.1,0,0.00199986775569917
"5011",131,335,"beta",15,157,0.002,0.1,0,0.0020000543179108
"5012",131,335,"beta",15,174,0.002,0.1,0,0.00199980090925353
"5013",131,335,"beta",15,168,0.002,0.1,2,0.00200024041299633
"5014",131,335,"beta",15,121,0.002,0.1,0,0.00199970197051322
"5015",131,335,"beta",15,63,0.002,0.1,0,0.002000074439669
"5016",131,335,"beta",15,124,0.002,0.1,0,0.00200017331905367
"5017",131,335,"beta",15,122,0.002,0.1,0,0.00200008211117975
"5018",131,335,"beta",15,82,0.002,0.1,1,0.00200014417282575
"5019",131,335,"beta",15,121,0.002,0.1,0,0.00200054293168
"5020",131,335,"beta",15,127,0.002,0.1,0,0.00199949226846543
"5021",131,335,"beta",15,84,0.002,0.1,1,0.00199975882720166
"5022",131,335,"beta",15,187,0.002,0.1,0,0.00199997835762598
"5023",131,335,"beta",15,137,0.002,0.1,0,0.00199929056139216
"5024",131,335,"beta",15,155,0.002,0.1,0,0.00200034762962473
"5025",131,335,"beta",15,186,0.002,0.1,0,0.00200074292378074
"5026",131,336,"beta",15,186,0.002,0.1,1,0.00199961205865129
"5027",131,336,"beta",15,116,0.002,0.1,0,0.00200105516582308
"5028",131,336,"beta",15,115,0.002,0.1,0,0.00199965678004107
"5029",131,336,"beta",15,150,0.002,0.1,0,0.00199932194745168
"5030",131,336,"beta",15,130,0.002,0.1,0,0.00200068539696366
"5031",131,336,"beta",15,160,0.002,0.1,1,0.0019996733688318
"5032",131,336,"beta",15,62,0.002,0.1,0,0.00200043940039497
"5033",131,336,"beta",15,178,0.002,0.1,1,0.00200039552284464
"5034",131,336,"beta",15,135,0.002,0.1,0,0.00200032258271519
"5035",131,336,"beta",15,164,0.002,0.1,0,0.00199957724671473
"5036",131,336,"beta",15,103,0.002,0.1,0,0.00199998359451905
"5037",131,336,"beta",15,133,0.002,0.1,0,0.00199938489041947
"5038",131,336,"beta",15,53,0.002,0.1,0,0.00200036244023406
"5039",131,336,"beta",15,123,0.002,0.1,0,0.00199999047205677
"5040",131,336,"beta",15,94,0.002,0.1,0,0.00200057750915644
"5041",131,337,"beta",15,61,0.002,0.1,0,0.00200015695661272
"5042",131,337,"beta",15,71,0.002,0.1,0,0.0020000554424252
"5043",131,337,"beta",15,106,0.002,0.1,0,0.00199992567638491
"5044",131,337,"beta",15,130,0.002,0.1,1,0.00199990950901984
"5045",131,337,"beta",15,148,0.002,0.1,3,0.00199945761530403
"5046",131,337,"beta",15,160,0.002,0.1,0,0.00200036845718774
"5047",131,337,"beta",15,156,0.002,0.1,1,0.00200034891773499
"5048",131,337,"beta",15,172,0.002,0.1,0,0.00199969888914589
"5049",131,337,"beta",15,123,0.002,0.1,0,0.00200024593632591
"5050",131,337,"beta",15,82,0.002,0.1,0,0.0019997170625741
"5051",131,337,"beta",15,179,0.002,0.1,0,0.00200058345717996
"5052",131,337,"beta",15,170,0.002,0.1,0,0.00200010826388728
"5053",131,337,"beta",15,193,0.002,0.1,2,0.0019997098960291
"5054",131,337,"beta",15,167,0.002,0.1,0,0.00199950095195601
"5055",131,337,"beta",15,168,0.002,0.1,1,0.00199932176403766
"5056",131,338,"beta",15,112,0.002,0.1,0,0.00199921928171426
"5057",131,338,"beta",15,180,0.002,0.1,0,0.00200014938245588
"5058",131,338,"beta",15,71,0.002,0.1,0,0.00200002195411065
"5059",131,338,"beta",15,191,0.002,0.1,0,0.00200040005974954
"5060",131,338,"beta",15,51,0.002,0.1,0,0.00199991034024847
"5061",131,338,"beta",15,197,0.002,0.1,1,0.00200002959929407
"5062",131,338,"beta",15,75,0.002,0.1,0,0.00199954846548342
"5063",131,338,"beta",15,131,0.002,0.1,0,0.00199937179140568
"5064",131,338,"beta",15,116,0.002,0.1,0,0.00199992043490001
"5065",131,338,"beta",15,100,0.002,0.1,1,0.00199888887249699
"5066",131,338,"beta",15,74,0.002,0.1,0,0.0020001415148401
"5067",131,338,"beta",15,132,0.002,0.1,1,0.00199949476077523
"5068",131,338,"beta",15,98,0.002,0.1,0,0.00199968526508815
"5069",131,338,"beta",15,134,0.002,0.1,0,0.00200020640069
"5070",131,338,"beta",15,198,0.002,0.1,0,0.00200016546132517
"5071",131,339,"beta",15,104,0.002,0.1,0,0.00199946348586158
"5072",131,339,"beta",15,119,0.002,0.1,0,0.00199978892922031
"5073",131,339,"beta",15,150,0.002,0.1,1,0.00200060393807978
"5074",131,339,"beta",15,80,0.002,0.1,0,0.00199979092255245
"5075",131,339,"beta",15,93,0.002,0.1,0,0.0019998037037369
"5076",131,339,"beta",15,155,0.002,0.1,2,0.00200013209150439
"5077",131,339,"beta",15,195,0.002,0.1,0,0.00200001303235171
"5078",131,339,"beta",15,86,0.002,0.1,0,0.00200054962908548
"5079",131,339,"beta",15,65,0.002,0.1,0,0.00200012231864068
"5080",131,339,"beta",15,109,0.002,0.1,1,0.00199970118646356
"5081",131,339,"beta",15,164,0.002,0.1,2,0.00200049210216458
"5082",131,339,"beta",15,103,0.002,0.1,0,0.00199970006026678
"5083",131,339,"beta",15,108,0.002,0.1,1,0.00200010008452816
"5084",131,339,"beta",15,134,0.002,0.1,0,0.00200029738477768
"5085",131,339,"beta",15,118,0.002,0.1,0,0.00200059514824232
"5086",131,340,"beta",15,92,0.002,0.1,0,0.00200029522358713
"5087",131,340,"beta",15,173,0.002,0.1,1,0.00199973420646003
"5088",131,340,"beta",15,198,0.002,0.1,0,0.00199933368915072
"5089",131,340,"beta",15,83,0.002,0.1,0,0.00199988528693983
"5090",131,340,"beta",15,129,0.002,0.1,0,0.00200005559926444
"5091",131,340,"beta",15,144,0.002,0.1,1,0.00200037353564868
"5092",131,340,"beta",15,120,0.002,0.1,0,0.00199937845075646
"5093",131,340,"beta",15,76,0.002,0.1,1,0.00199993077462097
"5094",131,340,"beta",15,78,0.002,0.1,0,0.00199952095626019
"5095",131,340,"beta",15,160,0.002,0.1,0,0.00199967362208948
"5096",131,340,"beta",15,80,0.002,0.1,0,0.00200023675074714
"5097",131,340,"beta",15,99,0.002,0.1,0,0.00199957359611893
"5098",131,340,"beta",15,188,0.002,0.1,0,0.00199992826044927
"5099",131,340,"beta",15,91,0.002,0.1,0,0.00199974771171945
"5100",131,340,"beta",15,154,0.002,0.1,0,0.00199957106694436
"5101",131,341,"beta",15,143,0.002,0.1,0,0.00199935329021627
"5102",131,341,"beta",15,94,0.002,0.1,1,0.00200034371367697
"5103",131,341,"beta",15,116,0.002,0.1,0,0.00199882439877787
"5104",131,341,"beta",15,187,0.002,0.1,0,0.00200036948223175
"5105",131,341,"beta",15,159,0.002,0.1,0,0.00200023939113383
"5106",131,341,"beta",15,171,0.002,0.1,0,0.00200027513244492
"5107",131,341,"beta",15,168,0.002,0.1,0,0.00199958814863711
"5108",131,341,"beta",15,92,0.002,0.1,0,0.00200014554424023
"5109",131,341,"beta",15,107,0.002,0.1,0,0.0019997619459729
"5110",131,341,"beta",15,62,0.002,0.1,0,0.00200016848469948
"5111",131,341,"beta",15,125,0.002,0.1,0,0.00200009129793065
"5112",131,341,"beta",15,82,0.002,0.1,0,0.00199986658947792
"5113",131,341,"beta",15,137,0.002,0.1,1,0.00200017890451738
"5114",131,341,"beta",15,70,0.002,0.1,0,0.00199958385797948
"5115",131,341,"beta",15,69,0.002,0.1,0,0.00200000960195378
"5116",131,342,"beta",15,132,0.002,0.1,0,0.00200068496580338
"5117",131,342,"beta",15,114,0.002,0.1,0,0.00200038571258616
"5118",131,342,"beta",15,176,0.002,0.1,1,0.00200003648350661
"5119",131,342,"beta",15,158,0.002,0.1,1,0.00199983804440388
"5120",131,342,"beta",15,129,0.002,0.1,1,0.00199989583420147
"5121",131,342,"beta",15,94,0.002,0.1,1,0.00200008930761616
"5122",131,342,"beta",15,185,0.002,0.1,0,0.00200052887962448
"5123",131,342,"beta",15,185,0.002,0.1,0,0.00200048266787068
"5124",131,342,"beta",15,140,0.002,0.1,0,0.00200011741617673
"5125",131,342,"beta",15,67,0.002,0.1,0,0.00200024685005579
"5126",131,342,"beta",15,157,0.002,0.1,0,0.00200010724784238
"5127",131,342,"beta",15,200,0.002,0.1,0,0.00200044482026977
"5128",131,342,"beta",15,51,0.002,0.1,0,0.00199965962247001
"5129",131,342,"beta",15,145,0.002,0.1,0,0.00199973049333783
"5130",131,342,"beta",15,95,0.002,0.1,0,0.00199973210197746
"5131",131,343,"beta",15,170,0.002,0.1,0,0.00199984457044486
"5132",131,343,"beta",15,179,0.002,0.1,1,0.00199983410231267
"5133",131,343,"beta",15,158,0.002,0.1,1,0.00200038366113965
"5134",131,343,"beta",15,115,0.002,0.1,1,0.0019999306893252
"5135",131,343,"beta",15,84,0.002,0.1,0,0.00200007634369175
"5136",131,343,"beta",15,59,0.002,0.1,0,0.0019997260049767
"5137",131,343,"beta",15,175,0.002,0.1,0,0.00199971550182908
"5138",131,343,"beta",15,144,0.002,0.1,0,0.00199935346564001
"5139",131,343,"beta",15,200,0.002,0.1,1,0.0019996211513413
"5140",131,343,"beta",15,108,0.002,0.1,0,0.00200017204510027
"5141",131,343,"beta",15,147,0.002,0.1,1,0.00200040421473769
"5142",131,343,"beta",15,57,0.002,0.1,0,0.00200009707034655
"5143",131,343,"beta",15,192,0.002,0.1,0,0.0020000312761542
"5144",131,343,"beta",15,104,0.002,0.1,0,0.00200043192655882
"5145",131,343,"beta",15,181,0.002,0.1,0,0.00199896932210857
"5146",131,344,"beta",15,66,0.002,0.1,0,0.00199968984272916
"5147",131,344,"beta",15,123,0.002,0.1,0,0.00200055150537053
"5148",131,344,"beta",15,164,0.002,0.1,1,0.00200009370548597
"5149",131,344,"beta",15,195,0.002,0.1,1,0.00199922417814238
"5150",131,344,"beta",15,99,0.002,0.1,0,0.00199985665722737
"5151",131,344,"beta",15,180,0.002,0.1,0,0.00199982889628046
"5152",131,344,"beta",15,166,0.002,0.1,0,0.00200047437566705
"5153",131,344,"beta",15,118,0.002,0.1,0,0.00199954432232384
"5154",131,344,"beta",15,91,0.002,0.1,0,0.00200026904078618
"5155",131,344,"beta",15,128,0.002,0.1,0,0.0020001511307891
"5156",131,344,"beta",15,79,0.002,0.1,0,0.00200057426384371
"5157",131,344,"beta",15,116,0.002,0.1,0,0.00199930693064424
"5158",131,344,"beta",15,82,0.002,0.1,0,0.00199946440999258
"5159",131,344,"beta",15,163,0.002,0.1,1,0.002000111563542
"5160",131,344,"beta",15,144,0.002,0.1,0,0.00200030318130386
"5161",131,345,"beta",15,67,0.002,0.1,0,0.00200007798990523
"5162",131,345,"beta",15,105,0.002,0.1,1,0.00200002303024975
"5163",131,345,"beta",15,65,0.002,0.1,1,0.00200053964186183
"5164",131,345,"beta",15,146,0.002,0.1,0,0.00200026084522374
"5165",131,345,"beta",15,157,0.002,0.1,0,0.0019997540681528
"5166",131,345,"beta",15,134,0.002,0.1,1,0.00199987196435475
"5167",131,345,"beta",15,161,0.002,0.1,0,0.00199985117091958
"5168",131,345,"beta",15,147,0.002,0.1,0,0.00200004731086207
"5169",131,345,"beta",15,110,0.002,0.1,0,0.0019998814512254
"5170",131,345,"beta",15,140,0.002,0.1,0,0.00200043059294545
"5171",131,345,"beta",15,179,0.002,0.1,0,0.00200043297242316
"5172",131,345,"beta",15,173,0.002,0.1,0,0.00199981862351836
"5173",131,345,"beta",15,108,0.002,0.1,1,0.00199951387979997
"5174",131,345,"beta",15,147,0.002,0.1,1,0.00200028732173865
"5175",131,345,"beta",15,113,0.002,0.1,0,0.00200049646779111
"5176",131,346,"beta",15,88,0.002,0.1,0,0.00199957428628956
"5177",131,346,"beta",15,111,0.002,0.1,0,0.0020003565562404
"5178",131,346,"beta",15,52,0.002,0.1,0,0.00199987543599478
"5179",131,346,"beta",15,64,0.002,0.1,0,0.00199973200530536
"5180",131,346,"beta",15,84,0.002,0.1,0,0.00199916071106145
"5181",131,346,"beta",15,115,0.002,0.1,0,0.00200033445895463
"5182",131,346,"beta",15,69,0.002,0.1,0,0.00199967588861718
"5183",131,346,"beta",15,74,0.002,0.1,0,0.00200064703329386
"5184",131,346,"beta",15,95,0.002,0.1,0,0.0020003560405122
"5185",131,346,"beta",15,65,0.002,0.1,0,0.00199943029163396
"5186",131,346,"beta",15,90,0.002,0.1,0,0.00200028086787406
"5187",131,346,"beta",15,127,0.002,0.1,0,0.00199971728726847
"5188",131,346,"beta",15,146,0.002,0.1,0,0.00200055343543357
"5189",131,346,"beta",15,91,0.002,0.1,0,0.00199989145113229
"5190",131,346,"beta",15,149,0.002,0.1,1,0.00199988167140367
"5191",131,347,"beta",15,62,0.002,0.1,1,0.00200001748187009
"5192",131,347,"beta",15,57,0.002,0.1,0,0.00199980985154753
"5193",131,347,"beta",15,56,0.002,0.1,0,0.00200029436625527
"5194",131,347,"beta",15,89,0.002,0.1,0,0.00199993930900347
"5195",131,347,"beta",15,127,0.002,0.1,0,0.00199919647460217
"5196",131,347,"beta",15,82,0.002,0.1,0,0.00200057754534751
"5197",131,347,"beta",15,78,0.002,0.1,0,0.00200035515135204
"5198",131,347,"beta",15,76,0.002,0.1,0,0.00199969468335213
"5199",131,347,"beta",15,133,0.002,0.1,0,0.00200052087331849
"5200",131,347,"beta",15,189,0.002,0.1,0,0.00200046091891979
"5201",131,347,"beta",15,86,0.002,0.1,0,0.00199930492377475
"5202",131,347,"beta",15,182,0.002,0.1,0,0.00200019163596884
"5203",131,347,"beta",15,80,0.002,0.1,0,0.00199984884646633
"5204",131,347,"beta",15,140,0.002,0.1,0,0.00199962538506527
"5205",131,347,"beta",15,100,0.002,0.1,1,0.00200033736530574
"5206",131,348,"beta",15,159,0.002,0.1,0,0.00200081607559493
"5207",131,348,"beta",15,119,0.002,0.1,0,0.00200062792441742
"5208",131,348,"beta",15,51,0.002,0.1,0,0.00200033522004359
"5209",131,348,"beta",15,146,0.002,0.1,0,0.00200044792492524
"5210",131,348,"beta",15,165,0.002,0.1,0,0.00200013574321769
"5211",131,348,"beta",15,54,0.002,0.1,0,0.00200035037530755
"5212",131,348,"beta",15,179,0.002,0.1,1,0.00199989085148506
"5213",131,348,"beta",15,75,0.002,0.1,0,0.00200025320522219
"5214",131,348,"beta",15,118,0.002,0.1,0,0.00199993384729719
"5215",131,348,"beta",15,70,0.002,0.1,2,0.00200022554628527
"5216",131,348,"beta",15,137,0.002,0.1,0,0.00200007265954839
"5217",131,348,"beta",15,105,0.002,0.1,1,0.00200060564795087
"5218",131,348,"beta",15,74,0.002,0.1,0,0.00200072394487484
"5219",131,348,"beta",15,87,0.002,0.1,1,0.00199958617141492
"5220",131,348,"beta",15,151,0.002,0.1,2,0.0020003332478733
"5221",131,349,"beta",15,80,0.002,0.1,1,0.0020007317481856
"5222",131,349,"beta",15,181,0.002,0.1,1,0.00199987104018707
"5223",131,349,"beta",15,80,0.002,0.1,0,0.00200033334324548
"5224",131,349,"beta",15,154,0.002,0.1,0,0.00200076486404913
"5225",131,349,"beta",15,189,0.002,0.1,1,0.00200034294224167
"5226",131,349,"beta",15,56,0.002,0.1,0,0.00200019506002119
"5227",131,349,"beta",15,175,0.002,0.1,0,0.00199979902615433
"5228",131,349,"beta",15,127,0.002,0.1,0,0.00200014375520557
"5229",131,349,"beta",15,73,0.002,0.1,0,0.00199989561627272
"5230",131,349,"beta",15,178,0.002,0.1,0,0.00199997637305916
"5231",131,349,"beta",15,182,0.002,0.1,0,0.00199966564361096
"5232",131,349,"beta",15,193,0.002,0.1,0,0.00199991107863869
"5233",131,349,"beta",15,123,0.002,0.1,0,0.00199987719440611
"5234",131,349,"beta",15,132,0.002,0.1,0,0.00200012873971323
"5235",131,349,"beta",15,141,0.002,0.1,1,0.00199995216374183
"5236",131,350,"beta",15,97,0.002,0.1,0,0.00200047120232962
"5237",131,350,"beta",15,86,0.002,0.1,0,0.00199968449384052
"5238",131,350,"beta",15,170,0.002,0.1,0,0.00199974314932762
"5239",131,350,"beta",15,65,0.002,0.1,0,0.00199968614023953
"5240",131,350,"beta",15,199,0.002,0.1,0,0.00199969904319681
"5241",131,350,"beta",15,118,0.002,0.1,0,0.00199948737735726
"5242",131,350,"beta",15,82,0.002,0.1,0,0.0020000858225961
"5243",131,350,"beta",15,177,0.002,0.1,0,0.00200056102442926
"5244",131,350,"beta",15,157,0.002,0.1,0,0.00199982173026913
"5245",131,350,"beta",15,92,0.002,0.1,0,0.00200041672934837
"5246",131,350,"beta",15,137,0.002,0.1,1,0.00199961514453718
"5247",131,350,"beta",15,60,0.002,0.1,0,0.0020007529649722
"5248",131,350,"beta",15,78,0.002,0.1,0,0.00199944235011822
"5249",131,350,"beta",15,139,0.002,0.1,1,0.00199986558694726
"5250",131,350,"beta",15,122,0.002,0.1,1,0.00200032797516234
"5251",131,351,"beta",15,66,0.002,0.1,0,0.00200019993884531
"5252",131,351,"beta",15,84,0.002,0.1,0,0.00199991019721216
"5253",131,351,"beta",15,77,0.002,0.1,0,0.00200030701414426
"5254",131,351,"beta",15,158,0.002,0.1,0,0.00199994908683142
"5255",131,351,"beta",15,100,0.002,0.1,0,0.00199921100261485
"5256",131,351,"beta",15,54,0.002,0.1,0,0.00199975880077875
"5257",131,351,"beta",15,67,0.002,0.1,0,0.00200018074879008
"5258",131,351,"beta",15,138,0.002,0.1,1,0.00200039410149185
"5259",131,351,"beta",15,178,0.002,0.1,0,0.00200042595803684
"5260",131,351,"beta",15,191,0.002,0.1,1,0.00199965339497304
"5261",131,351,"beta",15,184,0.002,0.1,0,0.00199986495392985
"5262",131,351,"beta",15,139,0.002,0.1,0,0.00200013007983968
"5263",131,351,"beta",15,103,0.002,0.1,1,0.00199953636976965
"5264",131,351,"beta",15,156,0.002,0.1,0,0.00199935125061739
"5265",131,351,"beta",15,60,0.002,0.1,1,0.00200067309141252
"5266",131,352,"beta",15,181,0.002,0.1,1,0.00199994890848492
"5267",131,352,"beta",15,191,0.002,0.1,1,0.00199993481167969
"5268",131,352,"beta",15,193,0.002,0.1,0,0.00199994535795777
"5269",131,352,"beta",15,71,0.002,0.1,0,0.00199983230601128
"5270",131,352,"beta",15,68,0.002,0.1,0,0.00200011391673322
