"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",605,85,"unif",5,826,0.3,0.1,259,0.285021629929527
"422",605,85,"unif",5,418,0.3,0.1,117,0.298937398472937
"423",605,85,"unif",5,441,0.3,0.1,135,0.310370014587596
"424",605,85,"unif",5,438,0.3,0.1,137,0.302174546265047
"425",605,85,"unif",5,791,0.3,0.1,245,0.301351992729311
"426",605,86,"unif",5,784,0.3,0.1,241,0.313675980799638
"427",605,86,"unif",5,821,0.3,0.1,268,0.300818789832859
"428",605,86,"unif",5,681,0.3,0.1,206,0.309896785381729
"429",605,86,"unif",5,414,0.3,0.1,140,0.292947411329244
"430",605,86,"unif",5,948,0.3,0.1,316,0.310246017080252
"431",605,87,"unif",5,695,0.3,0.1,187,0.285837067249484
"432",605,87,"unif",5,262,0.3,0.1,91,0.31151197333383
"433",605,87,"unif",5,524,0.3,0.1,159,0.298237248192352
"434",605,87,"unif",5,414,0.3,0.1,102,0.294526178763985
"435",605,87,"unif",5,645,0.3,0.1,194,0.297839421788618
"436",605,88,"unif",5,248,0.3,0.1,75,0.298890137707033
"437",605,88,"unif",5,895,0.3,0.1,273,0.298857365540718
"438",605,88,"unif",5,601,0.3,0.1,185,0.297164661091726
"439",605,88,"unif",5,468,0.3,0.1,154,0.30598027303275
"440",605,88,"unif",5,963,0.3,0.1,287,0.292254187464906
"441",605,89,"unif",5,356,0.3,0.1,110,0.302143766982934
"442",605,89,"unif",5,702,0.3,0.1,204,0.31232183235356
"443",605,89,"unif",5,223,0.3,0.1,60,0.291521632226058
"444",605,89,"unif",5,767,0.3,0.1,217,0.296379869228044
"445",605,89,"unif",5,462,0.3,0.1,127,0.28728023702609
"446",605,90,"unif",5,574,0.3,0.1,194,0.314566596417199
"447",605,90,"unif",5,860,0.3,0.1,269,0.309315616346292
"448",605,90,"unif",5,218,0.3,0.1,52,0.309749491341021
"449",605,90,"unif",5,410,0.3,0.1,137,0.304394745201004
"450",605,90,"unif",5,699,0.3,0.1,191,0.286770351496162
"451",605,91,"unif",5,981,0.3,0.1,290,0.296871561724759
"452",605,91,"unif",5,874,0.3,0.1,259,0.306349750360736
"453",605,91,"unif",5,463,0.3,0.1,133,0.309641726691476
"454",605,91,"unif",5,957,0.3,0.1,302,0.31341608591974
"455",605,91,"unif",5,967,0.3,0.1,298,0.303080092058101
"456",605,92,"unif",5,400,0.3,0.1,111,0.292764628906318
"457",605,92,"unif",5,866,0.3,0.1,279,0.306688906808738
"458",605,92,"unif",5,547,0.3,0.1,160,0.302419216270963
"459",605,92,"unif",5,689,0.3,0.1,227,0.306389131843715
"460",605,92,"unif",5,741,0.3,0.1,227,0.296085619137443
"461",605,93,"unif",5,723,0.3,0.1,217,0.306104428363991
"462",605,93,"unif",5,637,0.3,0.1,181,0.306566314835636
"463",605,93,"unif",5,631,0.3,0.1,185,0.284920345489121
"464",605,93,"unif",5,397,0.3,0.1,102,0.313025978085975
"465",605,93,"unif",5,570,0.3,0.1,161,0.292087574746992
"466",605,94,"unif",5,283,0.3,0.1,88,0.297186980237709
"467",605,94,"unif",5,620,0.3,0.1,180,0.292905669870154
"468",605,94,"unif",5,574,0.3,0.1,179,0.290750316209024
"469",605,94,"unif",5,398,0.3,0.1,124,0.306288951858453
"470",605,94,"unif",5,479,0.3,0.1,128,0.290174136853541
"471",605,95,"unif",5,743,0.3,0.1,219,0.295343633517883
"472",605,95,"unif",5,652,0.3,0.1,172,0.292552004366867
"473",605,95,"unif",5,455,0.3,0.1,126,0.300460710370752
"474",605,95,"unif",5,945,0.3,0.1,307,0.29834405715875
"475",605,95,"unif",5,636,0.3,0.1,189,0.291912724277867
"476",605,96,"unif",5,313,0.3,0.1,91,0.295416078054723
"477",605,96,"unif",5,550,0.3,0.1,156,0.301636743856724
"478",605,96,"unif",5,641,0.3,0.1,188,0.307579567918083
"479",605,96,"unif",5,727,0.3,0.1,195,0.284466994211057
"480",605,96,"unif",5,664,0.3,0.1,198,0.302359756803764
"481",605,97,"unif",5,344,0.3,0.1,111,0.314271472676745
"482",605,97,"unif",5,682,0.3,0.1,200,0.285908180888513
"483",605,97,"unif",5,989,0.3,0.1,312,0.305907710552635
"484",605,97,"unif",5,269,0.3,0.1,83,0.3133601790146
"485",605,97,"unif",5,915,0.3,0.1,268,0.29619467347579
"486",605,98,"unif",5,739,0.3,0.1,210,0.289126064503548
"487",605,98,"unif",5,329,0.3,0.1,115,0.312000013726627
"488",605,98,"unif",5,748,0.3,0.1,227,0.308083293198477
"489",605,98,"unif",5,671,0.3,0.1,179,0.302075727853881
"490",605,98,"unif",5,542,0.3,0.1,179,0.314691370340882
"491",605,99,"unif",5,443,0.3,0.1,132,0.298294362477162
"492",605,99,"unif",5,212,0.3,0.1,61,0.290583001319222
"493",605,99,"unif",5,284,0.3,0.1,82,0.307305091197497
"494",605,99,"unif",5,760,0.3,0.1,215,0.292801137714178
"495",605,99,"unif",5,726,0.3,0.1,204,0.293971181847866
"496",605,100,"unif",5,609,0.3,0.1,205,0.314903965416291
"497",605,100,"unif",5,323,0.3,0.1,107,0.310527359394416
"498",605,100,"unif",5,423,0.3,0.1,153,0.306835162581326
"499",605,100,"unif",5,635,0.3,0.1,179,0.297965084155876
"500",605,100,"unif",5,212,0.3,0.1,67,0.307490396378288
"501",605,101,"unif",5,816,0.3,0.1,261,0.309613210587495
"502",605,101,"unif",5,312,0.3,0.1,94,0.293657754114025
"503",605,101,"unif",5,310,0.3,0.1,104,0.312004653119121
"504",605,101,"unif",5,879,0.3,0.1,272,0.297621503013081
"505",605,101,"unif",5,209,0.3,0.1,58,0.289096035026494
"506",605,102,"unif",5,609,0.3,0.1,184,0.314771662373743
"507",605,102,"unif",5,537,0.3,0.1,165,0.308026749611614
"508",605,102,"unif",5,703,0.3,0.1,219,0.288366188236483
"509",605,102,"unif",5,758,0.3,0.1,232,0.285323358827273
"510",605,102,"unif",5,972,0.3,0.1,266,0.293061255008031
"511",605,103,"unif",5,789,0.3,0.1,225,0.298404984979068
"512",605,103,"unif",5,403,0.3,0.1,135,0.309013196724008
"513",605,103,"unif",5,600,0.3,0.1,171,0.285414902305914
"514",605,103,"unif",5,714,0.3,0.1,228,0.292728265299056
"515",605,103,"unif",5,305,0.3,0.1,86,0.286540726748991
"516",605,104,"unif",5,719,0.3,0.1,218,0.292791847227778
"517",605,104,"unif",5,521,0.3,0.1,151,0.299455451748848
"518",605,104,"unif",5,749,0.3,0.1,246,0.310481121776258
"519",605,104,"unif",5,832,0.3,0.1,270,0.307274734131692
"520",605,104,"unif",5,287,0.3,0.1,71,0.303616599601997
"521",605,105,"unif",5,740,0.3,0.1,204,0.300375599076096
"522",605,105,"unif",5,666,0.3,0.1,211,0.301319896297821
"523",605,105,"unif",5,546,0.3,0.1,155,0.292081834957102
"524",605,105,"unif",5,204,0.3,0.1,58,0.294703153235564
"525",605,105,"unif",5,857,0.3,0.1,248,0.287064949565881
"526",605,106,"unif",5,370,0.3,0.1,99,0.311385909801193
"527",605,106,"unif",5,312,0.3,0.1,86,0.287405463181801
"528",605,106,"unif",5,506,0.3,0.1,140,0.290146389456902
"529",605,106,"unif",5,750,0.3,0.1,237,0.305585133213922
"530",605,106,"unif",5,660,0.3,0.1,207,0.299114802920632
"531",605,107,"unif",5,550,0.3,0.1,168,0.312508692435824
"532",605,107,"unif",5,383,0.3,0.1,114,0.29172742092633
"533",605,107,"unif",5,699,0.3,0.1,207,0.301029221199406
"534",605,107,"unif",5,433,0.3,0.1,122,0.292268788469197
"535",605,107,"unif",5,973,0.3,0.1,301,0.307899667700357
"536",605,108,"unif",5,909,0.3,0.1,284,0.313334230078684
"537",605,108,"unif",5,542,0.3,0.1,173,0.287576049444062
"538",605,108,"unif",5,876,0.3,0.1,268,0.289449502919628
"539",605,108,"unif",5,484,0.3,0.1,141,0.296269305617927
"540",605,108,"unif",5,629,0.3,0.1,207,0.30368180972572
"541",605,109,"unif",5,898,0.3,0.1,240,0.291894493578009
"542",605,109,"unif",5,469,0.3,0.1,163,0.29991055635154
"543",605,109,"unif",5,820,0.3,0.1,250,0.313186476844623
"544",605,109,"unif",5,868,0.3,0.1,276,0.294527493735679
"545",605,109,"unif",5,607,0.3,0.1,175,0.299015084683871
"546",605,110,"unif",5,451,0.3,0.1,151,0.296756124367235
"547",605,110,"unif",5,372,0.3,0.1,117,0.310858212884139
"548",605,110,"unif",5,976,0.3,0.1,322,0.315195007200115
"549",605,110,"unif",5,776,0.3,0.1,231,0.296493914785242
"550",605,110,"unif",5,762,0.3,0.1,207,0.286126387568172
"551",605,111,"unif",5,750,0.3,0.1,218,0.306564125568043
"552",605,111,"unif",5,852,0.3,0.1,275,0.308062300740119
"553",605,111,"unif",5,536,0.3,0.1,165,0.285716695118636
"554",605,111,"unif",5,716,0.3,0.1,235,0.301320108208088
"555",605,111,"unif",5,542,0.3,0.1,187,0.31329172499351
"556",605,112,"unif",5,205,0.3,0.1,43,0.285849934027422
"557",605,112,"unif",5,371,0.3,0.1,114,0.298012718205566
"558",605,112,"unif",5,273,0.3,0.1,88,0.297745796133542
"559",605,112,"unif",5,325,0.3,0.1,96,0.292759740132904
"560",605,112,"unif",5,222,0.3,0.1,79,0.310699241689794
"561",605,113,"unif",5,870,0.3,0.1,261,0.301499536709878
"562",605,113,"unif",5,250,0.3,0.1,62,0.30147705245928
"563",605,113,"unif",5,476,0.3,0.1,148,0.291785142007801
"564",605,113,"unif",5,415,0.3,0.1,109,0.307411844930613
"565",605,113,"unif",5,226,0.3,0.1,79,0.311693719238041
"566",605,114,"unif",5,885,0.3,0.1,256,0.29870996723984
"567",605,114,"unif",5,884,0.3,0.1,291,0.310253122168074
"568",605,114,"unif",5,546,0.3,0.1,170,0.289694437818821
"569",605,114,"unif",5,946,0.3,0.1,295,0.293778552214053
"570",605,114,"unif",5,512,0.3,0.1,124,0.284599457647167
"571",605,115,"unif",5,518,0.3,0.1,149,0.291427826803306
"572",605,115,"unif",5,710,0.3,0.1,202,0.296212386968838
"573",605,115,"unif",5,366,0.3,0.1,101,0.298653460985711
"574",605,115,"unif",5,605,0.3,0.1,177,0.311711956499982
"575",605,115,"unif",5,971,0.3,0.1,314,0.315186365590457
"576",605,116,"unif",5,485,0.3,0.1,137,0.290306385962157
"577",605,116,"unif",5,560,0.3,0.1,164,0.302757559340099
"578",605,116,"unif",5,461,0.3,0.1,132,0.292410947890674
"579",605,116,"unif",5,246,0.3,0.1,73,0.295437422085373
"580",605,116,"unif",5,493,0.3,0.1,136,0.308368112930142
"581",605,117,"unif",5,993,0.3,0.1,289,0.289907466782916
"582",605,117,"unif",5,637,0.3,0.1,189,0.297767738467893
"583",605,117,"unif",5,226,0.3,0.1,64,0.296484115374482
"584",605,117,"unif",5,423,0.3,0.1,112,0.298028083569094
"585",605,117,"unif",5,362,0.3,0.1,120,0.288122721414569
"586",605,118,"unif",5,673,0.3,0.1,211,0.309388518145608
"587",605,118,"unif",5,509,0.3,0.1,163,0.312075470034416
"588",605,118,"unif",5,384,0.3,0.1,112,0.299298686270857
"589",605,118,"unif",5,800,0.3,0.1,234,0.285128822872132
"590",605,118,"unif",5,639,0.3,0.1,184,0.300501607085093
"591",605,119,"unif",5,526,0.3,0.1,171,0.313542457441988
"592",605,119,"unif",5,438,0.3,0.1,151,0.300976882005734
"593",605,119,"unif",5,841,0.3,0.1,263,0.314678584028306
"594",605,119,"unif",5,817,0.3,0.1,260,0.312083555529338
"595",605,119,"unif",5,212,0.3,0.1,63,0.299566724100196
"596",605,120,"unif",5,965,0.3,0.1,301,0.31463954034015
"597",605,120,"unif",5,978,0.3,0.1,309,0.294578217277799
"598",605,120,"unif",5,903,0.3,0.1,259,0.29677684757695
"599",605,120,"unif",5,778,0.3,0.1,268,0.314065812285516
"600",605,120,"unif",5,278,0.3,0.1,95,0.30453051313212
"601",605,121,"unif",5,950,0.3,0.1,266,0.289625803739699
"602",605,121,"unif",5,429,0.3,0.1,120,0.310204788262098
"603",605,121,"unif",5,469,0.3,0.1,162,0.304407636347206
"604",605,121,"unif",5,666,0.3,0.1,227,0.296479502063364
"605",605,121,"unif",5,442,0.3,0.1,139,0.306434255482999
"606",605,122,"unif",5,592,0.3,0.1,184,0.299833756377463
"607",605,122,"unif",5,560,0.3,0.1,188,0.299056491331563
"608",605,122,"unif",5,553,0.3,0.1,182,0.308363653936852
"609",605,122,"unif",5,533,0.3,0.1,153,0.307417439882851
"610",605,122,"unif",5,486,0.3,0.1,129,0.314310606150743
"611",605,123,"unif",5,753,0.3,0.1,231,0.30723441215853
"612",605,123,"unif",5,547,0.3,0.1,159,0.303143035330668
"613",605,123,"unif",5,953,0.3,0.1,291,0.295148109853146
"614",605,123,"unif",5,270,0.3,0.1,86,0.293360930786883
"615",605,123,"unif",5,225,0.3,0.1,62,0.305725065120445
"616",605,124,"unif",5,347,0.3,0.1,108,0.313310378737195
"617",605,124,"unif",5,291,0.3,0.1,108,0.30681439598492
"618",605,124,"unif",5,575,0.3,0.1,182,0.29154803739368
"619",605,124,"unif",5,341,0.3,0.1,117,0.314483545950433
"620",605,124,"unif",5,807,0.3,0.1,257,0.310589682114629
"621",605,125,"unif",5,493,0.3,0.1,131,0.28480498502556
"622",605,125,"unif",5,841,0.3,0.1,230,0.291875678707609
"623",605,125,"unif",5,789,0.3,0.1,250,0.284653684281662
"624",605,125,"unif",5,545,0.3,0.1,155,0.293657681081819
"625",605,125,"unif",5,740,0.3,0.1,222,0.29656457016732
"626",605,126,"unif",5,575,0.3,0.1,168,0.287027406881561
"627",605,126,"unif",5,504,0.3,0.1,140,0.307246359831124
"628",605,126,"unif",5,793,0.3,0.1,221,0.285485895308601
"629",605,126,"unif",5,716,0.3,0.1,224,0.294591478891319
"630",605,126,"unif",5,240,0.3,0.1,76,0.301496110359028
"631",605,127,"unif",5,671,0.3,0.1,194,0.297986611707075
"632",605,127,"unif",5,728,0.3,0.1,218,0.296368424418593
"633",605,127,"unif",5,845,0.3,0.1,241,0.312250271541983
"634",605,127,"unif",5,208,0.3,0.1,64,0.300891286372753
"635",605,127,"unif",5,760,0.3,0.1,221,0.290506283356662
"636",605,128,"unif",5,610,0.3,0.1,187,0.293533871581048
"637",605,128,"unif",5,526,0.3,0.1,189,0.306529039222276
"638",605,128,"unif",5,477,0.3,0.1,151,0.314895733276241
"639",605,128,"unif",5,531,0.3,0.1,147,0.29427487198083
"640",605,128,"unif",5,734,0.3,0.1,211,0.30409145176191
"641",605,129,"unif",5,659,0.3,0.1,202,0.296352612049473
"642",605,129,"unif",5,368,0.3,0.1,119,0.310031555360885
"643",605,129,"unif",5,596,0.3,0.1,171,0.290011164051783
"644",605,129,"unif",5,789,0.3,0.1,247,0.288134474300739
"645",605,129,"unif",5,624,0.3,0.1,184,0.295503808810856
"646",605,130,"unif",5,873,0.3,0.1,252,0.285100774824671
"647",605,130,"unif",5,307,0.3,0.1,84,0.295993605286679
"648",605,130,"unif",5,640,0.3,0.1,187,0.305224308942944
"649",605,130,"unif",5,700,0.3,0.1,200,0.306950842489107
"650",605,130,"unif",5,616,0.3,0.1,189,0.299199059765334
"651",605,131,"unif",5,276,0.3,0.1,80,0.288554935912008
"652",605,131,"unif",5,841,0.3,0.1,222,0.286899181171699
"653",605,131,"unif",5,597,0.3,0.1,179,0.305922296872089
"654",605,131,"unif",5,972,0.3,0.1,278,0.29425717578584
"655",605,131,"unif",5,549,0.3,0.1,161,0.30311893850631
"656",605,132,"unif",5,648,0.3,0.1,170,0.288064173452601
"657",605,132,"unif",5,948,0.3,0.1,292,0.288836410817991
"658",605,132,"unif",5,545,0.3,0.1,149,0.292727995956048
"659",605,132,"unif",5,798,0.3,0.1,231,0.285616624786938
"660",605,132,"unif",5,244,0.3,0.1,66,0.299906515712801
"661",605,133,"unif",5,665,0.3,0.1,196,0.287630587944442
"662",605,133,"unif",5,551,0.3,0.1,174,0.288822539555046
"663",605,133,"unif",5,459,0.3,0.1,147,0.301439239502807
"664",605,133,"unif",5,709,0.3,0.1,209,0.296957076260851
"665",605,133,"unif",5,460,0.3,0.1,121,0.286619578266772
"666",605,134,"unif",5,620,0.3,0.1,192,0.307075417699278
"667",605,134,"unif",5,549,0.3,0.1,164,0.313444077303907
"668",605,134,"unif",5,277,0.3,0.1,75,0.284660199152245
"669",605,134,"unif",5,323,0.3,0.1,92,0.299281439150256
"670",605,134,"unif",5,323,0.3,0.1,93,0.287111735284903
"671",605,135,"unif",5,514,0.3,0.1,150,0.285770208025009
"672",605,135,"unif",5,750,0.3,0.1,196,0.290307758925532
"673",605,135,"unif",5,634,0.3,0.1,192,0.305604568077739
"674",605,135,"unif",5,604,0.3,0.1,159,0.299787375017753
"675",605,135,"unif",5,996,0.3,0.1,276,0.295124547990969
"676",605,136,"unif",5,977,0.3,0.1,296,0.291880979229938
"677",605,136,"unif",5,613,0.3,0.1,182,0.302181386670101
"678",605,136,"unif",5,524,0.3,0.1,166,0.297940395974624
"679",605,136,"unif",5,283,0.3,0.1,85,0.286379015072102
"680",605,136,"unif",5,492,0.3,0.1,152,0.313102083807668
"681",605,137,"unif",5,283,0.3,0.1,95,0.30390625667022
"682",605,137,"unif",5,659,0.3,0.1,183,0.292773206296124
"683",605,137,"unif",5,401,0.3,0.1,121,0.296073386856286
"684",605,137,"unif",5,398,0.3,0.1,110,0.29117916168673
"685",605,137,"unif",5,769,0.3,0.1,251,0.312874156396913
"686",605,138,"unif",5,979,0.3,0.1,299,0.306752011999245
"687",605,138,"unif",5,951,0.3,0.1,277,0.297195188749906
"688",605,138,"unif",5,969,0.3,0.1,294,0.295257797795425
"689",605,138,"unif",5,754,0.3,0.1,204,0.287808205035558
"690",605,138,"unif",5,814,0.3,0.1,269,0.313017583679556
"691",605,139,"unif",5,771,0.3,0.1,257,0.291645258097397
"692",605,139,"unif",5,481,0.3,0.1,133,0.28733880108113
"693",605,139,"unif",5,303,0.3,0.1,80,0.304760332549573
"694",605,139,"unif",5,886,0.3,0.1,248,0.292083425848406
"695",605,139,"unif",5,923,0.3,0.1,283,0.302465004117873
"696",605,140,"unif",5,303,0.3,0.1,89,0.308469045152209
"697",605,140,"unif",5,601,0.3,0.1,176,0.3008099327125
"698",605,140,"unif",5,656,0.3,0.1,192,0.307588906023136
"699",605,140,"unif",5,588,0.3,0.1,173,0.301969852532484
"700",605,140,"unif",5,361,0.3,0.1,101,0.296322256653224
"701",605,141,"unif",5,995,0.3,0.1,296,0.304799034719069
"702",605,141,"unif",5,477,0.3,0.1,150,0.308932847672164
"703",605,141,"unif",5,642,0.3,0.1,203,0.297062761935153
"704",605,141,"unif",5,791,0.3,0.1,242,0.285107212503674
"705",605,141,"unif",5,991,0.3,0.1,270,0.28945795337959
"706",605,142,"unif",5,518,0.3,0.1,154,0.305308945161683
"707",605,142,"unif",5,386,0.3,0.1,122,0.291614558990288
"708",605,142,"unif",5,914,0.3,0.1,254,0.297511961643341
"709",605,142,"unif",5,482,0.3,0.1,145,0.303172045260412
"710",605,142,"unif",5,217,0.3,0.1,68,0.30900519071449
"711",605,143,"unif",5,889,0.3,0.1,271,0.295541823841731
"712",605,143,"unif",5,557,0.3,0.1,165,0.288096254821788
"713",605,143,"unif",5,771,0.3,0.1,239,0.306271665989625
"714",605,143,"unif",5,362,0.3,0.1,101,0.300693653179891
"715",605,143,"unif",5,252,0.3,0.1,80,0.28817617826014
"716",605,144,"unif",5,522,0.3,0.1,169,0.29676553862584
"717",605,144,"unif",5,529,0.3,0.1,157,0.303227870226625
"718",605,144,"unif",5,583,0.3,0.1,154,0.306343270870232
"719",605,144,"unif",5,600,0.3,0.1,182,0.312231469106149
"720",605,144,"unif",5,757,0.3,0.1,248,0.315104012707929
"721",605,145,"unif",5,449,0.3,0.1,124,0.287607698463459
"722",605,145,"unif",5,652,0.3,0.1,196,0.304219924391912
"723",605,145,"unif",5,456,0.3,0.1,150,0.306059908973481
"724",605,145,"unif",5,996,0.3,0.1,293,0.287759671399818
"725",605,145,"unif",5,953,0.3,0.1,270,0.296673331563842
"726",605,146,"unif",5,260,0.3,0.1,71,0.291463123745471
"727",605,146,"unif",5,757,0.3,0.1,223,0.304099853093359
"728",605,146,"unif",5,591,0.3,0.1,192,0.313493608274597
"729",605,146,"unif",5,216,0.3,0.1,65,0.29690304030422
"730",605,146,"unif",5,922,0.3,0.1,281,0.289755053446602
"731",605,147,"unif",5,874,0.3,0.1,261,0.287576759615303
"732",605,147,"unif",5,361,0.3,0.1,99,0.286349599193338
"733",605,147,"unif",5,743,0.3,0.1,241,0.313427510571112
"734",605,147,"unif",5,774,0.3,0.1,231,0.284875964018491
"735",605,147,"unif",5,419,0.3,0.1,111,0.289579619017444
"736",605,148,"unif",5,279,0.3,0.1,85,0.293778361949949
"737",605,148,"unif",5,915,0.3,0.1,266,0.309016905708988
"738",605,148,"unif",5,966,0.3,0.1,291,0.289835506990902
"739",605,148,"unif",5,260,0.3,0.1,68,0.295223080900723
"740",605,148,"unif",5,972,0.3,0.1,300,0.302487386547304
"741",605,149,"unif",5,557,0.3,0.1,160,0.294793985889659
"742",605,149,"unif",5,276,0.3,0.1,92,0.298503709415983
"743",605,149,"unif",5,490,0.3,0.1,163,0.310192446356413
"744",605,149,"unif",5,303,0.3,0.1,84,0.314041170474379
"745",605,149,"unif",5,836,0.3,0.1,283,0.301735960094156
"746",605,150,"unif",5,514,0.3,0.1,165,0.302657801825207
"747",605,150,"unif",5,424,0.3,0.1,132,0.31297206116146
"748",605,150,"unif",5,225,0.3,0.1,66,0.295922836440093
"749",605,150,"unif",5,477,0.3,0.1,159,0.306129447603769
"750",605,150,"unif",5,408,0.3,0.1,123,0.289970535003636
"751",605,151,"unif",5,438,0.3,0.1,144,0.294219297346459
"752",605,151,"unif",5,411,0.3,0.1,116,0.3060484039003
"753",605,151,"unif",5,787,0.3,0.1,252,0.306486796380867
"754",605,151,"unif",5,780,0.3,0.1,237,0.300206598253675
"755",605,151,"unif",5,425,0.3,0.1,140,0.313343707918354
"756",605,152,"unif",5,669,0.3,0.1,206,0.315459978874519
"757",605,152,"unif",5,776,0.3,0.1,244,0.301810338093506
"758",605,152,"unif",5,215,0.3,0.1,62,0.313613065604655
"759",605,152,"unif",5,545,0.3,0.1,171,0.304874437601051
"760",605,152,"unif",5,961,0.3,0.1,311,0.307953315949686
"761",605,153,"unif",5,608,0.3,0.1,197,0.314444709846215
"762",605,153,"unif",5,759,0.3,0.1,262,0.309130126396416
"763",605,153,"unif",5,815,0.3,0.1,252,0.293489768454513
"764",605,153,"unif",5,649,0.3,0.1,195,0.290166193517721
"765",605,153,"unif",5,429,0.3,0.1,134,0.314566116485051
"766",605,154,"unif",5,745,0.3,0.1,226,0.30400274311027
"767",605,154,"unif",5,721,0.3,0.1,213,0.285968853332026
"768",605,154,"unif",5,720,0.3,0.1,227,0.3024565315254
"769",605,154,"unif",5,354,0.3,0.1,112,0.300774807161192
"770",605,154,"unif",5,214,0.3,0.1,66,0.301103329347621
"771",605,155,"unif",5,379,0.3,0.1,98,0.298983752647912
"772",605,155,"unif",5,976,0.3,0.1,266,0.290549064557436
"773",605,155,"unif",5,208,0.3,0.1,56,0.300426964896582
"774",605,155,"unif",5,660,0.3,0.1,199,0.304648098497416
"775",605,155,"unif",5,544,0.3,0.1,157,0.295655976664301
"776",605,156,"unif",5,822,0.3,0.1,237,0.290504493933319
"777",605,156,"unif",5,209,0.3,0.1,66,0.287132766716516
"778",605,156,"unif",5,903,0.3,0.1,258,0.308196916822465
"779",605,156,"unif",5,405,0.3,0.1,117,0.298005913783083
"780",605,156,"unif",5,408,0.3,0.1,123,0.298648069363671
"781",605,157,"unif",5,687,0.3,0.1,199,0.286754548041022
"782",605,157,"unif",5,211,0.3,0.1,68,0.308584290975314
"783",605,157,"unif",5,289,0.3,0.1,91,0.286604425074833
"784",605,157,"unif",5,917,0.3,0.1,271,0.308489196880011
"785",605,157,"unif",5,414,0.3,0.1,123,0.30333461861716
"786",605,158,"unif",5,545,0.3,0.1,167,0.301209153290233
"787",605,158,"unif",5,773,0.3,0.1,253,0.299063281301494
"788",605,158,"unif",5,836,0.3,0.1,229,0.29007891997325
"789",605,158,"unif",5,984,0.3,0.1,289,0.296343545566735
"790",605,158,"unif",5,203,0.3,0.1,62,0.309949978814846
"791",605,159,"unif",5,541,0.3,0.1,152,0.284948346745447
"792",605,159,"unif",5,883,0.3,0.1,247,0.294524762907527
"793",605,159,"unif",5,438,0.3,0.1,123,0.296052040756837
"794",605,159,"unif",5,966,0.3,0.1,326,0.30567458222674
"795",605,159,"unif",5,272,0.3,0.1,81,0.293453480521712
"796",605,160,"unif",5,762,0.3,0.1,197,0.297056066251608
"797",605,160,"unif",5,662,0.3,0.1,206,0.294621339307634
"798",605,160,"unif",5,630,0.3,0.1,174,0.290386048884372
"799",605,160,"unif",5,435,0.3,0.1,121,0.307398854917633
"800",605,160,"unif",5,369,0.3,0.1,112,0.293758605028693
"801",605,161,"unif",5,806,0.3,0.1,231,0.296728157155342
"802",605,161,"unif",5,853,0.3,0.1,255,0.309359923354705
"803",605,161,"unif",5,361,0.3,0.1,98,0.302495234261094
