"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",717,15,"beta",30,992,0.4,0.1,386,0.397492744580034
"422",717,15,"beta",30,589,0.4,0.1,230,0.382314865062013
"423",717,15,"beta",30,639,0.4,0.1,255,0.400689433247734
"424",717,15,"beta",30,855,0.4,0.1,349,0.388192015549862
"425",717,15,"beta",30,428,0.4,0.1,148,0.383916668023009
"426",717,15,"beta",30,999,0.4,0.1,450,0.441177255348962
"427",717,15,"beta",30,917,0.4,0.1,360,0.412939109253222
"428",717,15,"beta",30,650,0.4,0.1,261,0.397743768516734
"429",717,15,"beta",30,468,0.4,0.1,156,0.371280829073899
"430",717,15,"beta",30,926,0.4,0.1,369,0.410236040797414
"431",717,15,"beta",30,922,0.4,0.1,392,0.416250827236686
"432",717,15,"beta",30,918,0.4,0.1,359,0.400266361526222
"433",717,15,"beta",30,636,0.4,0.1,239,0.397886199360734
"434",717,15,"beta",30,665,0.4,0.1,266,0.4071020944908
"435",717,15,"beta",30,931,0.4,0.1,400,0.402861836257606
"436",717,15,"beta",30,474,0.4,0.1,203,0.410122196362947
"437",717,15,"beta",30,715,0.4,0.1,323,0.424261868309937
"438",717,15,"beta",30,649,0.4,0.1,255,0.404435185476895
"439",717,15,"beta",30,487,0.4,0.1,194,0.381177961529751
"440",717,15,"beta",30,753,0.4,0.1,297,0.413429861774488
"441",717,15,"beta",30,596,0.4,0.1,232,0.377368994937504
"442",717,15,"beta",30,431,0.4,0.1,196,0.393658236868964
"443",717,15,"beta",30,970,0.4,0.1,379,0.39881035156236
"444",717,15,"beta",30,421,0.4,0.1,170,0.396631038378797
"445",717,15,"beta",30,354,0.4,0.1,166,0.409166257114194
"446",717,15,"beta",30,374,0.4,0.1,163,0.43201534615826
"447",717,15,"beta",30,345,0.4,0.1,152,0.405397526019116
"448",717,15,"beta",30,779,0.4,0.1,316,0.414513756460764
"449",717,15,"beta",30,394,0.4,0.1,173,0.401369208545653
"450",717,15,"beta",30,717,0.4,0.1,262,0.377786690797126
"451",717,16,"beta",30,886,0.4,0.1,333,0.401553976456814
"452",717,16,"beta",30,420,0.4,0.1,172,0.425400851686811
"453",717,16,"beta",30,690,0.4,0.1,302,0.43789332672574
"454",717,16,"beta",30,424,0.4,0.1,146,0.397897900015973
"455",717,16,"beta",30,802,0.4,0.1,333,0.399157903058701
"456",717,16,"beta",30,832,0.4,0.1,338,0.417558634967854
"457",717,16,"beta",30,588,0.4,0.1,250,0.39373634808973
"458",717,16,"beta",30,308,0.4,0.1,107,0.35576306733368
"459",717,16,"beta",30,810,0.4,0.1,327,0.388001861612563
"460",717,16,"beta",30,540,0.4,0.1,209,0.411628256037651
"461",717,16,"beta",30,206,0.4,0.1,67,0.377776789824545
"462",717,16,"beta",30,781,0.4,0.1,285,0.390162824799785
"463",717,16,"beta",30,283,0.4,0.1,109,0.421129002501091
"464",717,16,"beta",30,523,0.4,0.1,203,0.390361087323109
"465",717,16,"beta",30,907,0.4,0.1,340,0.378873477969372
"466",717,16,"beta",30,332,0.4,0.1,133,0.4093458091155
"467",717,16,"beta",30,899,0.4,0.1,352,0.391371464256877
"468",717,16,"beta",30,785,0.4,0.1,280,0.38040293282557
"469",717,16,"beta",30,715,0.4,0.1,257,0.383425663430935
"470",717,16,"beta",30,909,0.4,0.1,359,0.408441279456061
"471",717,16,"beta",30,472,0.4,0.1,167,0.389833745625264
"472",717,16,"beta",30,311,0.4,0.1,138,0.392055435402052
"473",717,16,"beta",30,548,0.4,0.1,208,0.378340839707569
"474",717,16,"beta",30,249,0.4,0.1,90,0.366076985133175
"475",717,16,"beta",30,478,0.4,0.1,197,0.430865179074576
"476",717,16,"beta",30,535,0.4,0.1,221,0.423860604071125
"477",717,16,"beta",30,287,0.4,0.1,100,0.376273613178244
"478",717,16,"beta",30,951,0.4,0.1,346,0.352878406144234
"479",717,16,"beta",30,497,0.4,0.1,189,0.364283646350194
"480",717,16,"beta",30,950,0.4,0.1,383,0.401114332541792
"481",717,17,"beta",30,261,0.4,0.1,113,0.419125099479248
"482",717,17,"beta",30,682,0.4,0.1,283,0.410863404182372
"483",717,17,"beta",30,364,0.4,0.1,124,0.380427225244259
"484",717,17,"beta",30,799,0.4,0.1,323,0.406246514250323
"485",717,17,"beta",30,566,0.4,0.1,233,0.416963433902693
"486",717,17,"beta",30,653,0.4,0.1,267,0.409060215130972
"487",717,17,"beta",30,323,0.4,0.1,124,0.401610973150642
"488",717,17,"beta",30,676,0.4,0.1,251,0.367877713689159
"489",717,17,"beta",30,398,0.4,0.1,156,0.412924268633239
"490",717,17,"beta",30,466,0.4,0.1,189,0.410160643999321
"491",717,17,"beta",30,789,0.4,0.1,340,0.405807269931608
"492",717,17,"beta",30,964,0.4,0.1,382,0.388212235054274
"493",717,17,"beta",30,915,0.4,0.1,338,0.38022486728771
"494",717,17,"beta",30,773,0.4,0.1,296,0.401600693053554
"495",717,17,"beta",30,707,0.4,0.1,274,0.390698720494824
"496",717,17,"beta",30,760,0.4,0.1,274,0.374144326613171
"497",717,17,"beta",30,341,0.4,0.1,140,0.401642507274782
"498",717,17,"beta",30,976,0.4,0.1,385,0.403435486877888
"499",717,17,"beta",30,700,0.4,0.1,281,0.402189612939435
"500",717,17,"beta",30,247,0.4,0.1,102,0.397528039773109
"501",717,17,"beta",30,875,0.4,0.1,343,0.385003486012029
"502",717,17,"beta",30,597,0.4,0.1,245,0.403197758994831
"503",717,17,"beta",30,324,0.4,0.1,121,0.385713574261483
"504",717,17,"beta",30,240,0.4,0.1,89,0.400400819623883
"505",717,17,"beta",30,592,0.4,0.1,243,0.404560038258403
"506",717,17,"beta",30,845,0.4,0.1,339,0.385482366009913
"507",717,17,"beta",30,927,0.4,0.1,358,0.405023297528493
"508",717,17,"beta",30,331,0.4,0.1,134,0.394471846496343
"509",717,17,"beta",30,286,0.4,0.1,126,0.396276349742575
"510",717,17,"beta",30,379,0.4,0.1,145,0.399577867338564
"511",717,18,"beta",30,869,0.4,0.1,339,0.404059836856466
"512",717,18,"beta",30,954,0.4,0.1,394,0.423505462094096
"513",717,18,"beta",30,673,0.4,0.1,277,0.405244552365082
"514",717,18,"beta",30,544,0.4,0.1,237,0.422661496885636
"515",717,18,"beta",30,702,0.4,0.1,299,0.417645028415277
"516",717,18,"beta",30,327,0.4,0.1,137,0.398197380742894
"517",717,18,"beta",30,238,0.4,0.1,93,0.407908062354815
"518",717,18,"beta",30,757,0.4,0.1,327,0.425744749579242
"519",717,18,"beta",30,361,0.4,0.1,160,0.422906391647987
"520",717,18,"beta",30,858,0.4,0.1,327,0.393441314691152
"521",717,18,"beta",30,390,0.4,0.1,138,0.380361214388501
"522",717,18,"beta",30,828,0.4,0.1,319,0.401714114569577
"523",717,18,"beta",30,244,0.4,0.1,113,0.428330244249901
"524",717,18,"beta",30,232,0.4,0.1,86,0.395239579859484
"525",717,18,"beta",30,833,0.4,0.1,348,0.407359779820528
"526",717,18,"beta",30,787,0.4,0.1,342,0.417297411070317
"527",717,18,"beta",30,246,0.4,0.1,91,0.404054081967105
"528",717,18,"beta",30,398,0.4,0.1,179,0.41228407818598
"529",717,18,"beta",30,379,0.4,0.1,156,0.389854615779018
"530",717,18,"beta",30,405,0.4,0.1,181,0.418118494986704
"531",717,18,"beta",30,335,0.4,0.1,157,0.399894047268808
"532",717,18,"beta",30,433,0.4,0.1,177,0.384739608510787
"533",717,18,"beta",30,353,0.4,0.1,126,0.415322856990541
"534",717,18,"beta",30,975,0.4,0.1,363,0.413781246046923
"535",717,18,"beta",30,535,0.4,0.1,218,0.389000418855609
"536",717,18,"beta",30,814,0.4,0.1,319,0.421784262975388
"537",717,18,"beta",30,349,0.4,0.1,129,0.411876287835474
"538",717,18,"beta",30,626,0.4,0.1,260,0.410865885560274
"539",717,18,"beta",30,643,0.4,0.1,263,0.394234363633924
"540",717,18,"beta",30,727,0.4,0.1,295,0.398056015769596
"541",717,19,"beta",30,949,0.4,0.1,379,0.402799317997867
"542",717,19,"beta",30,948,0.4,0.1,358,0.399523940539845
"543",717,19,"beta",30,524,0.4,0.1,216,0.412779678177221
"544",717,19,"beta",30,977,0.4,0.1,407,0.395914464348571
"545",717,19,"beta",30,691,0.4,0.1,270,0.403970032054902
"546",717,19,"beta",30,683,0.4,0.1,241,0.373785637007078
"547",717,19,"beta",30,591,0.4,0.1,237,0.396222384972276
"548",717,19,"beta",30,216,0.4,0.1,93,0.419358201579012
"549",717,19,"beta",30,860,0.4,0.1,310,0.381608504075626
"550",717,19,"beta",30,620,0.4,0.1,258,0.393162486116533
"551",717,19,"beta",30,851,0.4,0.1,319,0.37964294270915
"552",717,19,"beta",30,405,0.4,0.1,161,0.408981808790101
"553",717,19,"beta",30,868,0.4,0.1,361,0.412487063601708
"554",717,19,"beta",30,864,0.4,0.1,392,0.407436897346003
"555",717,19,"beta",30,825,0.4,0.1,348,0.417259630065668
"556",717,19,"beta",30,248,0.4,0.1,106,0.391533395815816
"557",717,19,"beta",30,996,0.4,0.1,397,0.409940940277286
"558",717,19,"beta",30,678,0.4,0.1,285,0.416838300740995
"559",717,19,"beta",30,908,0.4,0.1,349,0.393276840064497
"560",717,19,"beta",30,625,0.4,0.1,267,0.421719660236231
"561",717,19,"beta",30,268,0.4,0.1,117,0.403885864327486
"562",717,19,"beta",30,470,0.4,0.1,187,0.400818189050614
"563",717,19,"beta",30,834,0.4,0.1,351,0.395426013081489
"564",717,19,"beta",30,592,0.4,0.1,225,0.384026315799651
"565",717,19,"beta",30,845,0.4,0.1,356,0.398799764943229
"566",717,19,"beta",30,401,0.4,0.1,136,0.373226208346854
"567",717,19,"beta",30,232,0.4,0.1,89,0.383543857934873
"568",717,19,"beta",30,720,0.4,0.1,282,0.441348398689819
"569",717,19,"beta",30,202,0.4,0.1,88,0.399771747455077
"570",717,19,"beta",30,506,0.4,0.1,222,0.417864665901639
"571",717,20,"beta",30,293,0.4,0.1,111,0.412152248401723
"572",717,20,"beta",30,669,0.4,0.1,287,0.428525672283358
"573",717,20,"beta",30,422,0.4,0.1,164,0.399835540721472
"574",717,20,"beta",30,569,0.4,0.1,219,0.387208139762316
"575",717,20,"beta",30,567,0.4,0.1,219,0.413903298910216
"576",717,20,"beta",30,625,0.4,0.1,258,0.391091350101939
"577",717,20,"beta",30,327,0.4,0.1,143,0.404168592655547
"578",717,20,"beta",30,525,0.4,0.1,187,0.38015856658307
"579",717,20,"beta",30,629,0.4,0.1,245,0.384364019575883
"580",717,20,"beta",30,944,0.4,0.1,373,0.392030526972825
"581",717,20,"beta",30,900,0.4,0.1,340,0.389213295215912
"582",717,20,"beta",30,888,0.4,0.1,361,0.419939364260577
"583",717,20,"beta",30,888,0.4,0.1,349,0.390641451883159
"584",717,20,"beta",30,774,0.4,0.1,295,0.387813294301929
"585",717,20,"beta",30,697,0.4,0.1,265,0.39695332582145
"586",717,20,"beta",30,744,0.4,0.1,339,0.446613345661877
"587",717,20,"beta",30,205,0.4,0.1,88,0.403008119906766
"588",717,20,"beta",30,287,0.4,0.1,106,0.425247898268457
"589",717,20,"beta",30,218,0.4,0.1,90,0.398595357481851
"590",717,20,"beta",30,965,0.4,0.1,369,0.353552189580369
"591",717,20,"beta",30,736,0.4,0.1,277,0.410637942360918
"592",717,20,"beta",30,316,0.4,0.1,133,0.426425906774444
"593",717,20,"beta",30,556,0.4,0.1,230,0.421401650806937
"594",717,20,"beta",30,924,0.4,0.1,350,0.389123592773819
"595",717,20,"beta",30,774,0.4,0.1,323,0.418683999835369
"596",717,20,"beta",30,363,0.4,0.1,122,0.382792991122918
"597",717,20,"beta",30,484,0.4,0.1,207,0.404591183758512
"598",717,20,"beta",30,996,0.4,0.1,358,0.382461089365091
"599",717,20,"beta",30,342,0.4,0.1,133,0.380470998071512
"600",717,20,"beta",30,985,0.4,0.1,407,0.405227494612941
"601",717,21,"beta",30,860,0.4,0.1,371,0.414426996549071
"602",717,21,"beta",30,611,0.4,0.1,227,0.367284063047057
"603",717,21,"beta",30,282,0.4,0.1,120,0.393154380332617
"604",717,21,"beta",30,665,0.4,0.1,292,0.410628007372682
"605",717,21,"beta",30,361,0.4,0.1,141,0.403580608539066
"606",717,21,"beta",30,519,0.4,0.1,185,0.36335524438997
"607",717,21,"beta",30,532,0.4,0.1,232,0.396704073094058
"608",717,21,"beta",30,411,0.4,0.1,171,0.392344767842178
"609",717,21,"beta",30,647,0.4,0.1,289,0.413813281844115
"610",717,21,"beta",30,544,0.4,0.1,239,0.440670266006176
"611",717,21,"beta",30,207,0.4,0.1,88,0.394183595310849
"612",717,21,"beta",30,795,0.4,0.1,297,0.398112778247746
"613",717,21,"beta",30,433,0.4,0.1,154,0.397984199277034
"614",717,21,"beta",30,363,0.4,0.1,145,0.398174606570209
"615",717,21,"beta",30,939,0.4,0.1,391,0.427188712033709
"616",717,21,"beta",30,220,0.4,0.1,75,0.410695795048267
"617",717,21,"beta",30,538,0.4,0.1,232,0.379339313777494
"618",717,21,"beta",30,638,0.4,0.1,255,0.405136833897876
"619",717,21,"beta",30,745,0.4,0.1,294,0.401202974775415
"620",717,21,"beta",30,635,0.4,0.1,231,0.392143431749328
"621",717,21,"beta",30,733,0.4,0.1,287,0.397205062722784
"622",717,21,"beta",30,930,0.4,0.1,384,0.404432340418047
"623",717,21,"beta",30,714,0.4,0.1,286,0.414702050667052
"624",717,21,"beta",30,568,0.4,0.1,229,0.414893629725335
"625",717,21,"beta",30,504,0.4,0.1,222,0.421578379277976
"626",717,21,"beta",30,524,0.4,0.1,211,0.396434774493236
"627",717,21,"beta",30,486,0.4,0.1,193,0.402004625611982
"628",717,21,"beta",30,487,0.4,0.1,161,0.384912521511852
"629",717,21,"beta",30,794,0.4,0.1,301,0.388618730162671
"630",717,21,"beta",30,261,0.4,0.1,116,0.390281308814353
"631",717,22,"beta",30,851,0.4,0.1,332,0.394986299121148
"632",717,22,"beta",30,660,0.4,0.1,267,0.38594476087448
"633",717,22,"beta",30,839,0.4,0.1,319,0.399966101166901
"634",717,22,"beta",30,333,0.4,0.1,124,0.393933718300674
"635",717,22,"beta",30,381,0.4,0.1,156,0.404664513715064
"636",717,22,"beta",30,494,0.4,0.1,196,0.421900375820884
"637",717,22,"beta",30,922,0.4,0.1,390,0.424893398428324
"638",717,22,"beta",30,386,0.4,0.1,142,0.3964580903305
"639",717,22,"beta",30,834,0.4,0.1,313,0.384851378610185
"640",717,22,"beta",30,248,0.4,0.1,108,0.402437504128102
"641",717,22,"beta",30,381,0.4,0.1,173,0.423689608020476
"642",717,22,"beta",30,858,0.4,0.1,325,0.383635351008615
"643",717,22,"beta",30,686,0.4,0.1,293,0.397916384188073
"644",717,22,"beta",30,585,0.4,0.1,223,0.380886772898602
"645",717,22,"beta",30,343,0.4,0.1,127,0.407996789544247
"646",717,22,"beta",30,467,0.4,0.1,186,0.416429287619341
"647",717,22,"beta",30,747,0.4,0.1,302,0.406592730201797
"648",717,22,"beta",30,244,0.4,0.1,103,0.414250301124963
"649",717,22,"beta",30,802,0.4,0.1,353,0.416655106987275
"650",717,22,"beta",30,660,0.4,0.1,239,0.397160271976871
"651",717,22,"beta",30,761,0.4,0.1,286,0.390601180217042
"652",717,22,"beta",30,533,0.4,0.1,194,0.375022202938924
"653",717,22,"beta",30,600,0.4,0.1,251,0.416027246605978
"654",717,22,"beta",30,314,0.4,0.1,120,0.403060972229995
"655",717,22,"beta",30,512,0.4,0.1,184,0.382306035772144
"656",717,22,"beta",30,299,0.4,0.1,125,0.396140296556308
"657",717,22,"beta",30,583,0.4,0.1,245,0.410435498592603
"658",717,22,"beta",30,637,0.4,0.1,276,0.420135547982192
"659",717,22,"beta",30,209,0.4,0.1,81,0.381352792464992
"660",717,22,"beta",30,774,0.4,0.1,340,0.381241104751106
"661",717,23,"beta",30,793,0.4,0.1,323,0.384452170204085
"662",717,23,"beta",30,484,0.4,0.1,172,0.394599421523897
"663",717,23,"beta",30,784,0.4,0.1,295,0.390152255680355
"664",717,23,"beta",30,972,0.4,0.1,383,0.415335111042555
"665",717,23,"beta",30,724,0.4,0.1,296,0.387294661742166
"666",717,23,"beta",30,629,0.4,0.1,263,0.421398998196209
"667",717,23,"beta",30,432,0.4,0.1,168,0.401096209732967
"668",717,23,"beta",30,812,0.4,0.1,322,0.410696439202085
"669",717,23,"beta",30,834,0.4,0.1,294,0.393862840375147
"670",717,23,"beta",30,846,0.4,0.1,317,0.377775217890735
"671",717,23,"beta",30,512,0.4,0.1,219,0.405584927343297
"672",717,23,"beta",30,486,0.4,0.1,175,0.388239309122877
"673",717,23,"beta",30,286,0.4,0.1,114,0.393994528912405
"674",717,23,"beta",30,225,0.4,0.1,84,0.390038267512761
"675",717,23,"beta",30,209,0.4,0.1,86,0.388629869389337
"676",717,23,"beta",30,811,0.4,0.1,294,0.384993868532355
"677",717,23,"beta",30,855,0.4,0.1,338,0.391217819950631
"678",717,23,"beta",30,265,0.4,0.1,112,0.398583130469851
"679",717,23,"beta",30,643,0.4,0.1,226,0.400940313027453
"680",717,23,"beta",30,937,0.4,0.1,351,0.372258804478524
"681",717,23,"beta",30,808,0.4,0.1,287,0.371510926203022
"682",717,23,"beta",30,676,0.4,0.1,273,0.421678781612347
"683",717,23,"beta",30,745,0.4,0.1,289,0.385413950400371
"684",717,23,"beta",30,678,0.4,0.1,277,0.406681981443251
"685",717,23,"beta",30,880,0.4,0.1,354,0.426740153140449
"686",717,23,"beta",30,773,0.4,0.1,289,0.379164612937709
"687",717,23,"beta",30,812,0.4,0.1,330,0.393661435646078
"688",717,23,"beta",30,754,0.4,0.1,309,0.41385275554193
"689",717,23,"beta",30,413,0.4,0.1,163,0.391580991002377
"690",717,23,"beta",30,480,0.4,0.1,186,0.374318027763432
"691",717,24,"beta",30,979,0.4,0.1,399,0.383041804503782
"692",717,24,"beta",30,959,0.4,0.1,402,0.414877455839455
"693",717,24,"beta",30,739,0.4,0.1,303,0.396389596495643
"694",717,24,"beta",30,203,0.4,0.1,81,0.392554361651804
"695",717,24,"beta",30,662,0.4,0.1,230,0.378470100531486
"696",717,24,"beta",30,487,0.4,0.1,199,0.369365080262741
"697",717,24,"beta",30,449,0.4,0.1,168,0.415801930702607
"698",717,24,"beta",30,838,0.4,0.1,340,0.392326840637199
"699",717,24,"beta",30,611,0.4,0.1,258,0.42125771631822
"700",717,24,"beta",30,879,0.4,0.1,343,0.413056999622666
"701",717,24,"beta",30,563,0.4,0.1,217,0.401404178372241
"702",717,24,"beta",30,486,0.4,0.1,194,0.421167025587041
"703",717,24,"beta",30,498,0.4,0.1,215,0.39036703937037
"704",717,24,"beta",30,381,0.4,0.1,155,0.393240344076911
"705",717,24,"beta",30,761,0.4,0.1,295,0.409973026268634
"706",717,24,"beta",30,326,0.4,0.1,130,0.418619672247523
"707",717,24,"beta",30,545,0.4,0.1,230,0.384276622175381
"708",717,24,"beta",30,394,0.4,0.1,148,0.380014936808034
"709",717,24,"beta",30,615,0.4,0.1,238,0.403725118526635
"710",717,24,"beta",30,280,0.4,0.1,108,0.371824199980306
"711",717,24,"beta",30,973,0.4,0.1,382,0.38294710131363
"712",717,24,"beta",30,553,0.4,0.1,211,0.375730024890745
"713",717,24,"beta",30,719,0.4,0.1,306,0.41791488535483
"714",717,24,"beta",30,613,0.4,0.1,249,0.422593389993047
"715",717,24,"beta",30,915,0.4,0.1,379,0.403317757938852
"716",717,24,"beta",30,948,0.4,0.1,383,0.42393758735627
"717",717,24,"beta",30,347,0.4,0.1,139,0.408643515890666
"718",717,24,"beta",30,829,0.4,0.1,348,0.41802277423193
"719",717,24,"beta",30,922,0.4,0.1,359,0.39844579603222
"720",717,24,"beta",30,558,0.4,0.1,213,0.402775659471314
"721",717,25,"beta",30,925,0.4,0.1,366,0.393608514952118
"722",717,25,"beta",30,435,0.4,0.1,168,0.402578003749309
"723",717,25,"beta",30,700,0.4,0.1,285,0.418508256688351
"724",717,25,"beta",30,599,0.4,0.1,235,0.363666573739617
"725",717,25,"beta",30,769,0.4,0.1,334,0.402627996192945
"726",717,25,"beta",30,531,0.4,0.1,219,0.402302893992734
"727",717,25,"beta",30,507,0.4,0.1,214,0.420731808421658
"728",717,25,"beta",30,944,0.4,0.1,361,0.400319739631988
"729",717,25,"beta",30,755,0.4,0.1,314,0.406024187297839
"730",717,25,"beta",30,694,0.4,0.1,264,0.378497926360142
"731",717,25,"beta",30,224,0.4,0.1,87,0.391332074251592
"732",717,25,"beta",30,427,0.4,0.1,150,0.396568178644454
"733",717,25,"beta",30,815,0.4,0.1,338,0.389324654746122
"734",717,25,"beta",30,439,0.4,0.1,183,0.388254106221636
"735",717,25,"beta",30,890,0.4,0.1,342,0.38946064246434
"736",717,25,"beta",30,702,0.4,0.1,279,0.397711324055117
"737",717,25,"beta",30,837,0.4,0.1,325,0.407491645062642
"738",717,25,"beta",30,952,0.4,0.1,361,0.388983052646455
"739",717,25,"beta",30,268,0.4,0.1,109,0.396630439214605
"740",717,25,"beta",30,297,0.4,0.1,127,0.410000624141252
"741",717,25,"beta",30,770,0.4,0.1,345,0.412506284447812
"742",717,25,"beta",30,663,0.4,0.1,268,0.393896913529514
"743",717,25,"beta",30,721,0.4,0.1,250,0.369059260125666
"744",717,25,"beta",30,428,0.4,0.1,164,0.384099669712675
"745",717,25,"beta",30,860,0.4,0.1,320,0.366957251572015
"746",717,25,"beta",30,716,0.4,0.1,284,0.39224094962494
"747",717,25,"beta",30,470,0.4,0.1,158,0.381162044007819
"748",717,25,"beta",30,772,0.4,0.1,311,0.406822017192842
"749",717,25,"beta",30,830,0.4,0.1,311,0.376113950623456
"750",717,25,"beta",30,687,0.4,0.1,292,0.42291074550565
"751",717,26,"beta",30,770,0.4,0.1,293,0.39813234344697
"752",717,26,"beta",30,534,0.4,0.1,176,0.382658145775532
"753",717,26,"beta",30,737,0.4,0.1,265,0.37404411815368
"754",717,26,"beta",30,804,0.4,0.1,289,0.38538798941346
"755",717,26,"beta",30,898,0.4,0.1,358,0.391237424188481
"756",717,26,"beta",30,610,0.4,0.1,238,0.38257737041297
"757",717,26,"beta",30,832,0.4,0.1,309,0.391822253215728
"758",717,26,"beta",30,946,0.4,0.1,434,0.418168998469898
"759",717,26,"beta",30,914,0.4,0.1,372,0.404995484850463
"760",717,26,"beta",30,524,0.4,0.1,221,0.40288226989579
"761",717,26,"beta",30,487,0.4,0.1,210,0.389679811363221
"762",717,26,"beta",30,728,0.4,0.1,296,0.405686399785719
"763",717,26,"beta",30,417,0.4,0.1,164,0.406192336504913
"764",717,26,"beta",30,202,0.4,0.1,75,0.413130595046591
"765",717,26,"beta",30,855,0.4,0.1,356,0.422468426775399
"766",717,26,"beta",30,399,0.4,0.1,149,0.390924784749147
"767",717,26,"beta",30,390,0.4,0.1,174,0.417470723950803
"768",717,26,"beta",30,406,0.4,0.1,170,0.381378085537167
"769",717,26,"beta",30,649,0.4,0.1,254,0.393221836845173
"770",717,26,"beta",30,917,0.4,0.1,336,0.374428747759715
"771",717,26,"beta",30,862,0.4,0.1,315,0.391470494626657
"772",717,26,"beta",30,641,0.4,0.1,270,0.395892189357898
"773",717,26,"beta",30,636,0.4,0.1,257,0.397055483493569
"774",717,26,"beta",30,737,0.4,0.1,288,0.385508336881459
"775",717,26,"beta",30,371,0.4,0.1,147,0.428717430719029
"776",717,26,"beta",30,435,0.4,0.1,181,0.409393939988759
"777",717,26,"beta",30,324,0.4,0.1,114,0.390442422575711
"778",717,26,"beta",30,203,0.4,0.1,74,0.395012493134594
"779",717,26,"beta",30,429,0.4,0.1,184,0.401064880605604
"780",717,26,"beta",30,723,0.4,0.1,281,0.405887786502584
"781",717,27,"beta",30,981,0.4,0.1,410,0.398156340074348
"782",717,27,"beta",30,321,0.4,0.1,108,0.368568004933019
"783",717,27,"beta",30,305,0.4,0.1,127,0.433584128049359
"784",717,27,"beta",30,605,0.4,0.1,232,0.384607429823201
"785",717,27,"beta",30,975,0.4,0.1,361,0.406678292842152
"786",717,27,"beta",30,624,0.4,0.1,257,0.407499898194967
"787",717,27,"beta",30,609,0.4,0.1,237,0.385035525757417
"788",717,27,"beta",30,963,0.4,0.1,396,0.418257676468765
"789",717,27,"beta",30,230,0.4,0.1,86,0.378679368431429
"790",717,27,"beta",30,682,0.4,0.1,294,0.422017352853344
"791",717,27,"beta",30,333,0.4,0.1,144,0.420574277270275
"792",717,27,"beta",30,908,0.4,0.1,374,0.402777519408553
"793",717,27,"beta",30,274,0.4,0.1,92,0.412721130188553
"794",717,27,"beta",30,584,0.4,0.1,251,0.421390562138604
"795",717,27,"beta",30,705,0.4,0.1,260,0.401724949789142
"796",717,27,"beta",30,721,0.4,0.1,315,0.421245842638742
"797",717,27,"beta",30,593,0.4,0.1,250,0.38827514144018
