"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4109",464,822,"unif",5,112,0.1,0.5,15,0.0931039033500205
"4110",464,822,"unif",5,726,0.1,0.5,64,0.10627036320166
"4111",464,823,"unif",5,8,0.1,0.5,1,0.0938011065255306
"4112",464,823,"unif",5,41,0.1,0.5,4,0.0928425936783096
"4113",464,823,"unif",5,124,0.1,0.5,13,0.107881447810675
"4114",464,823,"unif",5,85,0.1,0.5,14,0.103655820531717
"4115",464,823,"unif",5,999,0.1,0.5,95,0.102663947248757
"4116",464,824,"unif",5,24,0.1,0.5,1,0.102675225421151
"4117",464,824,"unif",5,28,0.1,0.5,1,0.0991748707596828
"4118",464,824,"unif",5,111,0.1,0.5,10,0.102246837533379
"4119",464,824,"unif",5,64,0.1,0.5,13,0.103890942984706
"4120",464,824,"unif",5,441,0.1,0.5,51,0.104127269558907
"4121",464,825,"unif",5,43,0.1,0.5,3,0.104879412993797
"4122",464,825,"unif",5,49,0.1,0.5,7,0.0971995322373121
"4123",464,825,"unif",5,151,0.1,0.5,8,0.105355747550461
"4124",464,825,"unif",5,182,0.1,0.5,25,0.10033380738594
"4125",464,825,"unif",5,349,0.1,0.5,38,0.102679358291188
"4126",464,826,"unif",5,49,0.1,0.5,5,0.0995104269455112
"4127",464,826,"unif",5,17,0.1,0.5,0,0.09956092830193
"4128",464,826,"unif",5,51,0.1,0.5,5,0.101145838153406
"4129",464,826,"unif",5,71,0.1,0.5,7,0.0966731142900239
"4130",464,826,"unif",5,733,0.1,0.5,79,0.0978114362535449
"4131",464,827,"unif",5,7,0.1,0.5,0,0.0979400960803454
"4132",464,827,"unif",5,37,0.1,0.5,6,0.104851281145087
"4133",464,827,"unif",5,141,0.1,0.5,16,0.0965340123514668
"4134",464,827,"unif",5,172,0.1,0.5,11,0.0934363566530919
"4135",464,827,"unif",5,890,0.1,0.5,77,0.0949478614710966
"4136",464,828,"unif",5,37,0.1,0.5,4,0.105786524488822
"4137",464,828,"unif",5,38,0.1,0.5,4,0.0954667053949031
"4138",464,828,"unif",5,58,0.1,0.5,7,0.0936662171682496
"4139",464,828,"unif",5,108,0.1,0.5,9,0.0995806462757405
"4140",464,828,"unif",5,698,0.1,0.5,75,0.10149435106513
"4141",464,829,"unif",5,9,0.1,0.5,1,0.102531011244291
"4142",464,829,"unif",5,38,0.1,0.5,1,0.10150843937122
"4143",464,829,"unif",5,107,0.1,0.5,14,0.0915551255875264
"4144",464,829,"unif",5,123,0.1,0.5,8,0.0921554960860149
"4145",464,829,"unif",5,328,0.1,0.5,37,0.104379497593631
"4146",464,830,"unif",5,8,0.1,0.5,3,0.0916670890392643
"4147",464,830,"unif",5,22,0.1,0.5,1,0.107265572351156
"4148",464,830,"unif",5,135,0.1,0.5,8,0.101355580557725
"4149",464,830,"unif",5,199,0.1,0.5,17,0.0931351583702272
"4150",464,830,"unif",5,392,0.1,0.5,35,0.097844082550628
"4151",464,831,"unif",5,5,0.1,0.5,0,0.0985461862937188
"4152",464,831,"unif",5,44,0.1,0.5,10,0.106638487832428
"4153",464,831,"unif",5,90,0.1,0.5,8,0.106925283698692
"4154",464,831,"unif",5,57,0.1,0.5,6,0.0994502007091072
"4155",464,831,"unif",5,544,0.1,0.5,56,0.106473712777553
"4156",464,832,"unif",5,47,0.1,0.5,5,0.0994215780712933
"4157",464,832,"unif",5,18,0.1,0.5,1,0.0990651691375266
"4158",464,832,"unif",5,163,0.1,0.5,22,0.107918259501885
"4159",464,832,"unif",5,117,0.1,0.5,10,0.107301152938057
"4160",464,832,"unif",5,814,0.1,0.5,76,0.104958840347243
"4161",464,833,"unif",5,19,0.1,0.5,5,0.0936594908600381
"4162",464,833,"unif",5,13,0.1,0.5,0,0.09785501213254
"4163",464,833,"unif",5,77,0.1,0.5,3,0.105082767759832
"4164",464,833,"unif",5,161,0.1,0.5,26,0.0990931517867676
"4165",464,833,"unif",5,476,0.1,0.5,61,0.105371530843489
"4166",464,834,"unif",5,50,0.1,0.5,3,0.104317454847549
"4167",464,834,"unif",5,45,0.1,0.5,3,0.108238257651725
"4168",464,834,"unif",5,65,0.1,0.5,8,0.104237475213702
"4169",464,834,"unif",5,185,0.1,0.5,14,0.100158552000983
"4170",464,834,"unif",5,504,0.1,0.5,43,0.094149686501805
"4171",464,835,"unif",5,45,0.1,0.5,5,0.09452538235733
"4172",464,835,"unif",5,20,0.1,0.5,2,0.107145713349207
"4173",464,835,"unif",5,136,0.1,0.5,16,0.0984424248969464
"4174",464,835,"unif",5,79,0.1,0.5,7,0.0996078912794546
"4175",464,835,"unif",5,916,0.1,0.5,96,0.0967115906862892
"4176",464,836,"unif",5,39,0.1,0.5,5,0.0980666749139174
"4177",464,836,"unif",5,24,0.1,0.5,2,0.0962855305352512
"4178",464,836,"unif",5,169,0.1,0.5,13,0.092413127277236
"4179",464,836,"unif",5,193,0.1,0.5,15,0.108314533168922
"4180",464,836,"unif",5,881,0.1,0.5,72,0.0953540401366435
"4181",464,837,"unif",5,46,0.1,0.5,2,0.0983377620001832
"4182",464,837,"unif",5,9,0.1,0.5,0,0.107796299274425
"4183",464,837,"unif",5,109,0.1,0.5,8,0.102098588482186
"4184",464,837,"unif",5,161,0.1,0.5,17,0.100783669806412
"4185",464,837,"unif",5,971,0.1,0.5,96,0.0944845277908213
"4186",464,838,"unif",5,39,0.1,0.5,4,0.108461495641365
"4187",464,838,"unif",5,19,0.1,0.5,1,0.104784376747415
"4188",464,838,"unif",5,188,0.1,0.5,18,0.100961618456114
"4189",464,838,"unif",5,140,0.1,0.5,12,0.0940152422264963
"4190",464,838,"unif",5,945,0.1,0.5,93,0.101904791741309
"4191",464,839,"unif",5,17,0.1,0.5,3,0.0972758363628023
"4192",464,839,"unif",5,35,0.1,0.5,1,0.0927698713684105
"4193",464,839,"unif",5,106,0.1,0.5,8,0.0943142259112893
"4194",464,839,"unif",5,124,0.1,0.5,13,0.108545539794254
"4195",464,839,"unif",5,416,0.1,0.5,42,0.095246262609737
"4196",464,840,"unif",5,10,0.1,0.5,0,0.0933378058815028
"4197",464,840,"unif",5,17,0.1,0.5,1,0.0951689718167135
"4198",464,840,"unif",5,195,0.1,0.5,24,0.104132971646663
"4199",464,840,"unif",5,92,0.1,0.5,11,0.0915543937612506
"4200",464,840,"unif",5,483,0.1,0.5,49,0.0931360027262207
"4201",464,841,"unif",5,10,0.1,0.5,0,0.0957900753873984
"4202",464,841,"unif",5,41,0.1,0.5,6,0.0985086390499771
"4203",464,841,"unif",5,86,0.1,0.5,9,0.0966738096925465
"4204",464,841,"unif",5,99,0.1,0.5,10,0.0974491521627357
"4205",464,841,"unif",5,789,0.1,0.5,86,0.103795406992493
"4206",464,842,"unif",5,23,0.1,0.5,3,0.106471951544711
"4207",464,842,"unif",5,19,0.1,0.5,3,0.100483594792254
"4208",464,842,"unif",5,146,0.1,0.5,15,0.0925739855486514
"4209",464,842,"unif",5,173,0.1,0.5,18,0.0965431595608882
"4210",464,842,"unif",5,332,0.1,0.5,24,0.0946675505290572
"4211",464,843,"unif",5,20,0.1,0.5,3,0.0933596347513461
"4212",464,843,"unif",5,37,0.1,0.5,3,0.0914149635733779
"4213",464,843,"unif",5,113,0.1,0.5,11,0.106239741717634
"4214",464,843,"unif",5,175,0.1,0.5,19,0.107468213494727
"4215",464,843,"unif",5,262,0.1,0.5,31,0.108010479803385
"4216",464,844,"unif",5,42,0.1,0.5,6,0.0995786926648298
"4217",464,844,"unif",5,32,0.1,0.5,2,0.102252889760191
"4218",464,844,"unif",5,194,0.1,0.5,18,0.0955931018153186
"4219",464,844,"unif",5,149,0.1,0.5,8,0.103002348907226
"4220",464,844,"unif",5,653,0.1,0.5,70,0.0925001599563306
"4221",464,845,"unif",5,23,0.1,0.5,4,0.105536678697414
"4222",464,845,"unif",5,25,0.1,0.5,1,0.102747184844572
"4223",464,845,"unif",5,135,0.1,0.5,9,0.105415814549894
"4224",464,845,"unif",5,94,0.1,0.5,14,0.107890134674184
"4225",464,845,"unif",5,264,0.1,0.5,25,0.107981855516178
"4226",464,846,"unif",5,28,0.1,0.5,3,0.0973209170888397
"4227",464,846,"unif",5,7,0.1,0.5,0,0.104484363083407
"4228",464,846,"unif",5,196,0.1,0.5,18,0.0998659995847417
"4229",464,846,"unif",5,164,0.1,0.5,17,0.09737771690745
"4230",464,846,"unif",5,778,0.1,0.5,74,0.101908658442109
"4231",464,847,"unif",5,11,0.1,0.5,1,0.0998592876452008
"4232",464,847,"unif",5,13,0.1,0.5,1,0.0968988256146249
"4233",464,847,"unif",5,79,0.1,0.5,6,0.0916425574841839
"4234",464,847,"unif",5,141,0.1,0.5,17,0.1054642112691
"4235",464,847,"unif",5,869,0.1,0.5,85,0.105096710435433
"4236",464,848,"unif",5,16,0.1,0.5,1,0.105550071169477
"4237",464,848,"unif",5,30,0.1,0.5,2,0.101362362187133
"4238",464,848,"unif",5,126,0.1,0.5,13,0.102754533260165
"4239",464,848,"unif",5,66,0.1,0.5,6,0.09224106950825
"4240",464,848,"unif",5,850,0.1,0.5,88,0.0936642708283782
"4241",464,849,"unif",5,18,0.1,0.5,2,0.097667404788265
"4242",464,849,"unif",5,22,0.1,0.5,2,0.0980635663772519
"4243",464,849,"unif",5,70,0.1,0.5,5,0.0968224042491708
"4244",464,849,"unif",5,104,0.1,0.5,4,0.0948922171468581
"4245",464,849,"unif",5,814,0.1,0.5,78,0.0953920649501515
"4246",464,850,"unif",5,10,0.1,0.5,2,0.0988688760226163
"4247",464,850,"unif",5,43,0.1,0.5,3,0.0981440137853274
"4248",464,850,"unif",5,181,0.1,0.5,18,0.100427633905595
"4249",464,850,"unif",5,172,0.1,0.5,16,0.101285792860263
"4250",464,850,"unif",5,739,0.1,0.5,89,0.0998395210122887
"4251",464,851,"unif",5,30,0.1,0.5,1,0.105244979041407
"4252",464,851,"unif",5,7,0.1,0.5,0,0.100695698074405
"4253",464,851,"unif",5,181,0.1,0.5,19,0.092389675235578
"4254",464,851,"unif",5,64,0.1,0.5,11,0.101689732227175
"4255",464,851,"unif",5,370,0.1,0.5,30,0.106427657453988
"4256",464,852,"unif",5,35,0.1,0.5,2,0.102903968926423
"4257",464,852,"unif",5,5,0.1,0.5,0,0.0945889937807422
"4258",464,852,"unif",5,170,0.1,0.5,19,0.101764328690809
"4259",464,852,"unif",5,86,0.1,0.5,9,0.0949035544957525
"4260",464,852,"unif",5,259,0.1,0.5,17,0.0952947833519843
"4261",464,853,"unif",5,9,0.1,0.5,0,0.0980138633914349
"4262",464,853,"unif",5,6,0.1,0.5,0,0.0938181170111047
"4263",464,853,"unif",5,76,0.1,0.5,6,0.1036487533396
"4264",464,853,"unif",5,133,0.1,0.5,20,0.100101505329983
"4265",464,853,"unif",5,394,0.1,0.5,41,0.100649626631958
"4266",464,854,"unif",5,18,0.1,0.5,0,0.0958051403356172
"4267",464,854,"unif",5,48,0.1,0.5,8,0.0953557773504552
"4268",464,854,"unif",5,166,0.1,0.5,14,0.100335465965256
"4269",464,854,"unif",5,54,0.1,0.5,3,0.107263917917502
"4270",464,854,"unif",5,589,0.1,0.5,59,0.0954741895123668
"4271",464,855,"unif",5,5,0.1,0.5,2,0.105662855897809
"4272",464,855,"unif",5,9,0.1,0.5,2,0.108660199716769
"4273",464,855,"unif",5,64,0.1,0.5,5,0.0955424529935118
"4274",464,855,"unif",5,68,0.1,0.5,4,0.106092812321766
"4275",464,855,"unif",5,876,0.1,0.5,93,0.093647918555352
"4276",464,856,"unif",5,48,0.1,0.5,7,0.10104788274
"4277",464,856,"unif",5,22,0.1,0.5,2,0.0995967241204665
"4278",464,856,"unif",5,112,0.1,0.5,13,0.0977006224486986
"4279",464,856,"unif",5,60,0.1,0.5,5,0.107582211171949
"4280",464,856,"unif",5,736,0.1,0.5,91,0.106048387989508
"4281",464,857,"unif",5,19,0.1,0.5,0,0.102405368604416
"4282",464,857,"unif",5,12,0.1,0.5,0,0.0950655888648342
"4283",464,857,"unif",5,164,0.1,0.5,14,0.100938847976597
"4284",464,857,"unif",5,68,0.1,0.5,4,0.0962676609419023
"4285",464,857,"unif",5,559,0.1,0.5,56,0.0934909556535203
"4286",464,858,"unif",5,50,0.1,0.5,2,0.0931249287962325
"4287",464,858,"unif",5,13,0.1,0.5,1,0.0968222646315046
"4288",464,858,"unif",5,176,0.1,0.5,21,0.105827607478075
"4289",464,858,"unif",5,116,0.1,0.5,14,0.0966716597797053
"4290",464,858,"unif",5,625,0.1,0.5,71,0.10468335228195
"4291",464,859,"unif",5,40,0.1,0.5,5,0.106514839945528
"4292",464,859,"unif",5,12,0.1,0.5,2,0.0992761274709343
"4293",464,859,"unif",5,162,0.1,0.5,16,0.105780512226513
"4294",464,859,"unif",5,118,0.1,0.5,9,0.101962520018811
"4295",464,859,"unif",5,615,0.1,0.5,57,0.0941600057277548
"4296",464,860,"unif",5,17,0.1,0.5,0,0.102037920006895
"4297",464,860,"unif",5,7,0.1,0.5,1,0.0944827163583698
"4298",464,860,"unif",5,91,0.1,0.5,10,0.106735138422945
"4299",464,860,"unif",5,95,0.1,0.5,9,0.0981051627551131
"4300",464,860,"unif",5,723,0.1,0.5,92,0.103078313511879
"4301",464,861,"unif",5,15,0.1,0.5,1,0.0938506883233264
"4302",464,861,"unif",5,46,0.1,0.5,5,0.0934744351505019
"4303",464,861,"unif",5,197,0.1,0.5,23,0.105038511113147
"4304",464,861,"unif",5,195,0.1,0.5,16,0.0960439788381489
"4305",464,861,"unif",5,829,0.1,0.5,74,0.104665473288273
"4306",464,862,"unif",5,42,0.1,0.5,6,0.0946269596072885
"4307",464,862,"unif",5,11,0.1,0.5,0,0.0920376293690015
"4308",464,862,"unif",5,93,0.1,0.5,12,0.106168454052751
"4309",464,862,"unif",5,83,0.1,0.5,9,0.104507725352127
"4310",464,862,"unif",5,382,0.1,0.5,39,0.0936175099317078
"4311",464,863,"unif",5,48,0.1,0.5,5,0.0923232935260235
"4312",464,863,"unif",5,33,0.1,0.5,1,0.0928447119945934
"4313",464,863,"unif",5,186,0.1,0.5,17,0.104899590398086
"4314",464,863,"unif",5,133,0.1,0.5,14,0.0985377641879872
"4315",464,863,"unif",5,985,0.1,0.5,87,0.0979639732741496
"4316",464,864,"unif",5,6,0.1,0.5,2,0.0917392033281604
"4317",464,864,"unif",5,12,0.1,0.5,0,0.101726749406908
"4318",464,864,"unif",5,132,0.1,0.5,20,0.103658077090501
"4319",464,864,"unif",5,65,0.1,0.5,8,0.0929172195729171
"4320",464,864,"unif",5,804,0.1,0.5,64,0.103418373967432
"4321",464,865,"unif",5,50,0.1,0.5,2,0.0960350677782118
"4322",464,865,"unif",5,18,0.1,0.5,3,0.106465871411304
"4323",464,865,"unif",5,129,0.1,0.5,18,0.101708875647733
"4324",464,865,"unif",5,177,0.1,0.5,12,0.0962460185784517
"4325",464,865,"unif",5,277,0.1,0.5,31,0.10431111581191
"4326",464,866,"unif",5,48,0.1,0.5,3,0.0999076778515238
"4327",464,866,"unif",5,43,0.1,0.5,1,0.103514054412573
"4328",464,866,"unif",5,70,0.1,0.5,6,0.095874112708817
"4329",464,866,"unif",5,141,0.1,0.5,14,0.0983195964719047
"4330",464,866,"unif",5,288,0.1,0.5,37,0.0965480835788812
"4331",464,867,"unif",5,10,0.1,0.5,1,0.108064465225688
"4332",464,867,"unif",5,6,0.1,0.5,0,0.096914768914878
"4333",464,867,"unif",5,78,0.1,0.5,13,0.100982081475538
"4334",464,867,"unif",5,108,0.1,0.5,12,0.0924514491669404
"4335",464,867,"unif",5,732,0.1,0.5,70,0.0968545343347245
"4336",464,868,"unif",5,22,0.1,0.5,0,0.108372020586693
"4337",464,868,"unif",5,36,0.1,0.5,3,0.103356072633673
"4338",464,868,"unif",5,58,0.1,0.5,10,0.103065846381395
"4339",464,868,"unif",5,86,0.1,0.5,6,0.0964266870848187
"4340",464,868,"unif",5,949,0.1,0.5,109,0.10293642526105
"4341",464,869,"unif",5,48,0.1,0.5,6,0.104220152295239
"4342",464,869,"unif",5,36,0.1,0.5,7,0.107140066110816
"4343",464,869,"unif",5,182,0.1,0.5,21,0.0997582561224326
"4344",464,869,"unif",5,136,0.1,0.5,13,0.0966885084070242
"4345",464,869,"unif",5,630,0.1,0.5,49,0.091435255866541
"4346",464,870,"unif",5,43,0.1,0.5,3,0.104524174415067
"4347",464,870,"unif",5,22,0.1,0.5,2,0.0941847179941734
"4348",464,870,"unif",5,77,0.1,0.5,8,0.100760395092619
"4349",464,870,"unif",5,188,0.1,0.5,20,0.106384340598207
"4350",464,870,"unif",5,414,0.1,0.5,45,0.094020441330127
"4351",464,871,"unif",5,44,0.1,0.5,4,0.0952520741098991
"4352",464,871,"unif",5,34,0.1,0.5,4,0.0973146868002031
"4353",464,871,"unif",5,100,0.1,0.5,13,0.102770320569807
"4354",464,871,"unif",5,123,0.1,0.5,11,0.0937705884249568
"4355",464,871,"unif",5,562,0.1,0.5,65,0.101831609803327
"4356",464,872,"unif",5,11,0.1,0.5,1,0.107951634233705
"4357",464,872,"unif",5,40,0.1,0.5,5,0.108138173694994
"4358",464,872,"unif",5,172,0.1,0.5,14,0.0955601913089113
"4359",464,872,"unif",5,155,0.1,0.5,16,0.100141326150693
"4360",464,872,"unif",5,727,0.1,0.5,70,0.0945359757897789
"4361",464,873,"unif",5,13,0.1,0.5,1,0.107884222101333
"4362",464,873,"unif",5,15,0.1,0.5,1,0.104042290801223
"4363",464,873,"unif",5,172,0.1,0.5,20,0.101658636423775
"4364",464,873,"unif",5,196,0.1,0.5,22,0.107534010855492
"4365",464,873,"unif",5,446,0.1,0.5,46,0.0988053113629155
"4366",464,874,"unif",5,35,0.1,0.5,2,0.0982367225732347
"4367",464,874,"unif",5,36,0.1,0.5,3,0.0977055626218683
"4368",464,874,"unif",5,51,0.1,0.5,6,0.10480813678191
"4369",464,874,"unif",5,112,0.1,0.5,17,0.0968081004775462
"4370",464,874,"unif",5,638,0.1,0.5,69,0.10335029180657
"4371",464,875,"unif",5,15,0.1,0.5,4,0.108030771136755
"4372",464,875,"unif",5,34,0.1,0.5,2,0.098074730293913
"4373",464,875,"unif",5,127,0.1,0.5,7,0.0947816341723053
"4374",464,875,"unif",5,118,0.1,0.5,13,0.101318692704092
"4375",464,875,"unif",5,663,0.1,0.5,58,0.0948008403262458
"4376",464,876,"unif",5,39,0.1,0.5,2,0.0997884880836147
"4377",464,876,"unif",5,29,0.1,0.5,2,0.108541661571902
"4378",464,876,"unif",5,161,0.1,0.5,13,0.0918474782457751
"4379",464,876,"unif",5,150,0.1,0.5,11,0.095243693501114
"4380",464,876,"unif",5,907,0.1,0.5,88,0.0913916954571559
"4381",464,877,"unif",5,16,0.1,0.5,0,0.105691864005558
"4382",464,877,"unif",5,35,0.1,0.5,4,0.099504509170419
"4383",464,877,"unif",5,89,0.1,0.5,7,0.103052579795501
"4384",464,877,"unif",5,69,0.1,0.5,6,0.106240045645464
"4385",464,877,"unif",5,562,0.1,0.5,53,0.0923593675313786
"4386",464,878,"unif",5,31,0.1,0.5,3,0.0918862837704943
"4387",464,878,"unif",5,45,0.1,0.5,8,0.095307418244662
"4388",464,878,"unif",5,129,0.1,0.5,10,0.107160432465342
"4389",464,878,"unif",5,191,0.1,0.5,19,0.104335598909526
"4390",464,878,"unif",5,425,0.1,0.5,38,0.0973250277344194
"4391",464,879,"unif",5,9,0.1,0.5,2,0.09688343808713
"4392",464,879,"unif",5,18,0.1,0.5,1,0.102292706963528
"4393",464,879,"unif",5,71,0.1,0.5,10,0.0988073116004245
"4394",464,879,"unif",5,146,0.1,0.5,16,0.107525790084557
"4395",464,879,"unif",5,637,0.1,0.5,63,0.09153164481256
"4396",464,880,"unif",5,14,0.1,0.5,0,0.0954146448018097
"4397",464,880,"unif",5,22,0.1,0.5,2,0.106654382215484
"4398",464,880,"unif",5,113,0.1,0.5,15,0.0947767514334905
"4399",464,880,"unif",5,94,0.1,0.5,9,0.0957019865404423
"4400",464,880,"unif",5,300,0.1,0.5,34,0.10442475128007
"4401",464,881,"unif",5,35,0.1,0.5,3,0.103371384962571
"4402",464,881,"unif",5,41,0.1,0.5,2,0.0978652277330731
"4403",464,881,"unif",5,131,0.1,0.5,17,0.10625746639429
"4404",464,881,"unif",5,194,0.1,0.5,23,0.0971375088726033
"4405",464,881,"unif",5,712,0.1,0.5,60,0.0921772514832764
"4406",464,882,"unif",5,50,0.1,0.5,3,0.0969268987143045
"4407",464,882,"unif",5,16,0.1,0.5,4,0.102283532819403
"4408",464,882,"unif",5,123,0.1,0.5,13,0.0974698889490902
"4409",464,882,"unif",5,185,0.1,0.5,19,0.101620967834735
"4410",464,882,"unif",5,217,0.1,0.5,20,0.10785664985649
"4411",464,883,"unif",5,15,0.1,0.5,1,0.104835164481157
"4412",464,883,"unif",5,25,0.1,0.5,3,0.0930686997925193
"4413",464,883,"unif",5,128,0.1,0.5,10,0.0948987322521461
"4414",464,883,"unif",5,114,0.1,0.5,7,0.108041828016297
"4415",464,883,"unif",5,705,0.1,0.5,72,0.0924788187542471
"4416",464,884,"unif",5,11,0.1,0.5,1,0.091508430190701
"4417",464,884,"unif",5,20,0.1,0.5,1,0.102889286976066
"4418",464,884,"unif",5,135,0.1,0.5,10,0.094283467676879
"4419",464,884,"unif",5,142,0.1,0.5,12,0.091981951718158
"4420",464,884,"unif",5,529,0.1,0.5,44,0.0967194453404329
"4421",464,885,"unif",5,47,0.1,0.5,3,0.106797876894169
"4422",464,885,"unif",5,11,0.1,0.5,1,0.0941298300314315
"4423",464,885,"unif",5,125,0.1,0.5,19,0.0937477171106833
"4424",464,885,"unif",5,80,0.1,0.5,12,0.106500473125967
"4425",464,885,"unif",5,226,0.1,0.5,17,0.0949373775639703
"4426",464,886,"unif",5,28,0.1,0.5,3,0.0952549973016024
"4427",464,886,"unif",5,22,0.1,0.5,4,0.105047425641244
"4428",464,886,"unif",5,147,0.1,0.5,12,0.0950138021193257
"4429",464,886,"unif",5,84,0.1,0.5,6,0.104275996026622
"4430",464,886,"unif",5,795,0.1,0.5,91,0.107429022709776
"4431",464,887,"unif",5,29,0.1,0.5,1,0.0952101002469381
"4432",464,887,"unif",5,13,0.1,0.5,2,0.101919546656122
"4433",464,887,"unif",5,190,0.1,0.5,23,0.10550536052442
"4434",464,887,"unif",5,90,0.1,0.5,9,0.105165838299184
"4435",464,887,"unif",5,583,0.1,0.5,65,0.0966084384679176
"4436",464,888,"unif",5,6,0.1,0.5,1,0.100834396226299
"4437",464,888,"unif",5,46,0.1,0.5,3,0.101710536687024
"4438",464,888,"unif",5,189,0.1,0.5,17,0.100602394041231
"4439",464,888,"unif",5,187,0.1,0.5,9,0.0919690296375747
"4440",464,888,"unif",5,971,0.1,0.5,100,0.0936949544852344
"4441",464,889,"unif",5,33,0.1,0.5,1,0.105326275342314
"4442",464,889,"unif",5,19,0.1,0.5,5,0.0954221128447515
"4443",464,889,"unif",5,82,0.1,0.5,3,0.0913423433040267
"4444",464,889,"unif",5,53,0.1,0.5,6,0.102983133373121
"4445",464,889,"unif",5,706,0.1,0.5,60,0.101459822274595
"4446",464,890,"unif",5,10,0.1,0.5,2,0.091694849032586
"4447",464,890,"unif",5,50,0.1,0.5,6,0.101603017074327
"4448",464,890,"unif",5,110,0.1,0.5,17,0.100435866468277
"4449",464,890,"unif",5,120,0.1,0.5,8,0.0940413955137014
"4450",464,890,"unif",5,976,0.1,0.5,101,0.103804023226506
"4451",464,891,"unif",5,26,0.1,0.5,2,0.100330574213256
"4452",464,891,"unif",5,46,0.1,0.5,4,0.105461709656531
"4453",464,891,"unif",5,185,0.1,0.5,21,0.102362021753077
"4454",464,891,"unif",5,175,0.1,0.5,19,0.0950745473296893
"4455",464,891,"unif",5,245,0.1,0.5,28,0.102881709629603
"4456",464,892,"unif",5,42,0.1,0.5,4,0.0990819033518359
"4457",464,892,"unif",5,12,0.1,0.5,2,0.0926611356733799
"4458",464,892,"unif",5,113,0.1,0.5,10,0.0917603884146178
"4459",464,892,"unif",5,199,0.1,0.5,17,0.102820673505077
"4460",464,892,"unif",5,807,0.1,0.5,81,0.0942220530671328
"4461",464,893,"unif",5,44,0.1,0.5,2,0.106792291086583
"4462",464,893,"unif",5,30,0.1,0.5,2,0.104389813286896
"4463",464,893,"unif",5,108,0.1,0.5,13,0.099600371935963
"4464",464,893,"unif",5,133,0.1,0.5,16,0.0954661940791263
"4465",464,893,"unif",5,445,0.1,0.5,43,0.104785742541375
"4466",464,894,"unif",5,28,0.1,0.5,3,0.100147467630218
"4467",464,894,"unif",5,40,0.1,0.5,5,0.0917499836460802
"4468",464,894,"unif",5,137,0.1,0.5,12,0.0954395269072858
"4469",464,894,"unif",5,85,0.1,0.5,5,0.103743353557522
"4470",464,894,"unif",5,904,0.1,0.5,90,0.106660923436829
"4471",464,895,"unif",5,46,0.1,0.5,4,0.0995486687126371
"4472",464,895,"unif",5,44,0.1,0.5,5,0.101323299131315
"4473",464,895,"unif",5,168,0.1,0.5,20,0.103797204354697
"4474",464,895,"unif",5,156,0.1,0.5,19,0.104972873404725
"4475",464,895,"unif",5,765,0.1,0.5,73,0.107344077798921
"4476",464,896,"unif",5,7,0.1,0.5,2,0.100628491132134
"4477",464,896,"unif",5,9,0.1,0.5,2,0.107696588568412
"4478",464,896,"unif",5,83,0.1,0.5,12,0.108449505233771
"4479",464,896,"unif",5,191,0.1,0.5,23,0.100111320845913
"4480",464,896,"unif",5,602,0.1,0.5,60,0.0936632129586984
"4481",464,897,"unif",5,42,0.1,0.5,4,0.0917104860377876
"4482",464,897,"unif",5,7,0.1,0.5,3,0.100420105347281
"4483",464,897,"unif",5,52,0.1,0.5,1,0.0977558527632654
"4484",464,897,"unif",5,81,0.1,0.5,11,0.103078952613248
"4485",464,897,"unif",5,743,0.1,0.5,82,0.105974142406954
"4486",464,898,"unif",5,32,0.1,0.5,1,0.0964434767695361
"4487",464,898,"unif",5,50,0.1,0.5,4,0.0978241686136376
"4488",464,898,"unif",5,85,0.1,0.5,9,0.0941095365768378
"4489",464,898,"unif",5,139,0.1,0.5,13,0.102498159204621
"4490",464,898,"unif",5,737,0.1,0.5,77,0.0995909900449765
"4491",464,899,"unif",5,11,0.1,0.5,1,0.0998834831072766
"4492",464,899,"unif",5,43,0.1,0.5,2,0.101566553529997
"4493",464,899,"unif",5,118,0.1,0.5,13,0.103440946604509
"4494",464,899,"unif",5,157,0.1,0.5,25,0.0988880450107785
"4495",464,899,"unif",5,669,0.1,0.5,72,0.0953993727116416
"4496",464,900,"unif",5,29,0.1,0.5,2,0.0937861667859799
"4497",464,900,"unif",5,13,0.1,0.5,1,0.0928199911222968
"4498",464,900,"unif",5,198,0.1,0.5,20,0.100456494640709
"4499",464,900,"unif",5,199,0.1,0.5,22,0.0921699161055482
"4500",464,900,"unif",5,1000,0.1,0.5,115,0.101435657110533
"4501",464,901,"unif",5,44,0.1,0.5,3,0.0967682363048273
"4502",464,901,"unif",5,25,0.1,0.5,4,0.102771603906229
"4503",464,901,"unif",5,124,0.1,0.5,15,0.0925679980191682
"4504",464,901,"unif",5,117,0.1,0.5,17,0.0937849934668749
"4505",464,901,"unif",5,556,0.1,0.5,61,0.0945758707121788
"4506",464,902,"unif",5,15,0.1,0.5,1,0.100480383190723
"4507",464,902,"unif",5,16,0.1,0.5,0,0.0971082295829139
"4508",464,902,"unif",5,190,0.1,0.5,13,0.102784482413002
"4509",464,902,"unif",5,118,0.1,0.5,13,0.0975294982077645
"4510",464,902,"unif",5,529,0.1,0.5,60,0.106174537589796
"4511",464,903,"unif",5,36,0.1,0.5,7,0.0982654105737803
"4512",464,903,"unif",5,9,0.1,0.5,1,0.0996513236370863
