"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",599,18,"NA",30,757,0.3,0,230,0.3
"516",599,18,"NA",30,867,0.3,0,250,0.3
"517",599,18,"NA",30,720,0.3,0,214,0.3
"518",599,18,"NA",30,886,0.3,0,294,0.3
"519",599,18,"NA",30,641,0.3,0,186,0.3
"520",599,18,"NA",30,383,0.3,0,124,0.3
"521",599,18,"NA",30,887,0.3,0,274,0.3
"522",599,18,"NA",30,878,0.3,0,260,0.3
"523",599,18,"NA",30,948,0.3,0,286,0.3
"524",599,18,"NA",30,871,0.3,0,258,0.3
"525",599,18,"NA",30,543,0.3,0,160,0.3
"526",599,18,"NA",30,217,0.3,0,75,0.3
"527",599,18,"NA",30,426,0.3,0,122,0.3
"528",599,18,"NA",30,889,0.3,0,272,0.3
"529",599,18,"NA",30,350,0.3,0,110,0.3
"530",599,18,"NA",30,314,0.3,0,110,0.3
"531",599,18,"NA",30,283,0.3,0,87,0.3
"532",599,18,"NA",30,299,0.3,0,84,0.3
"533",599,18,"NA",30,421,0.3,0,133,0.3
"534",599,18,"NA",30,617,0.3,0,192,0.3
"535",599,18,"NA",30,794,0.3,0,257,0.3
"536",599,18,"NA",30,926,0.3,0,281,0.3
"537",599,18,"NA",30,402,0.3,0,113,0.3
"538",599,18,"NA",30,918,0.3,0,272,0.3
"539",599,18,"NA",30,808,0.3,0,242,0.3
"540",599,18,"NA",30,229,0.3,0,63,0.3
"541",599,19,"NA",30,624,0.3,0,187,0.3
"542",599,19,"NA",30,625,0.3,0,195,0.3
"543",599,19,"NA",30,581,0.3,0,173,0.3
"544",599,19,"NA",30,968,0.3,0,275,0.3
"545",599,19,"NA",30,582,0.3,0,176,0.3
"546",599,19,"NA",30,270,0.3,0,77,0.3
"547",599,19,"NA",30,823,0.3,0,242,0.3
"548",599,19,"NA",30,658,0.3,0,193,0.3
"549",599,19,"NA",30,212,0.3,0,65,0.3
"550",599,19,"NA",30,597,0.3,0,158,0.3
"551",599,19,"NA",30,891,0.3,0,269,0.3
"552",599,19,"NA",30,590,0.3,0,180,0.3
"553",599,19,"NA",30,994,0.3,0,292,0.3
"554",599,19,"NA",30,804,0.3,0,211,0.3
"555",599,19,"NA",30,340,0.3,0,95,0.3
"556",599,19,"NA",30,221,0.3,0,67,0.3
"557",599,19,"NA",30,331,0.3,0,96,0.3
"558",599,19,"NA",30,922,0.3,0,262,0.3
"559",599,19,"NA",30,492,0.3,0,159,0.3
"560",599,19,"NA",30,690,0.3,0,199,0.3
"561",599,19,"NA",30,247,0.3,0,70,0.3
"562",599,19,"NA",30,882,0.3,0,259,0.3
"563",599,19,"NA",30,984,0.3,0,311,0.3
"564",599,19,"NA",30,267,0.3,0,78,0.3
"565",599,19,"NA",30,739,0.3,0,226,0.3
"566",599,19,"NA",30,876,0.3,0,245,0.3
"567",599,19,"NA",30,740,0.3,0,234,0.3
"568",599,19,"NA",30,232,0.3,0,65,0.3
"569",599,19,"NA",30,410,0.3,0,98,0.3
"570",599,19,"NA",30,254,0.3,0,64,0.3
"571",599,20,"NA",30,762,0.3,0,219,0.3
"572",599,20,"NA",30,605,0.3,0,179,0.3
"573",599,20,"NA",30,938,0.3,0,286,0.3
"574",599,20,"NA",30,788,0.3,0,240,0.3
"575",599,20,"NA",30,880,0.3,0,262,0.3
"576",599,20,"NA",30,973,0.3,0,292,0.3
"577",599,20,"NA",30,532,0.3,0,176,0.3
"578",599,20,"NA",30,290,0.3,0,95,0.3
"579",599,20,"NA",30,594,0.3,0,176,0.3
"580",599,20,"NA",30,786,0.3,0,229,0.3
"581",599,20,"NA",30,429,0.3,0,129,0.3
"582",599,20,"NA",30,554,0.3,0,180,0.3
"583",599,20,"NA",30,833,0.3,0,251,0.3
"584",599,20,"NA",30,645,0.3,0,207,0.3
"585",599,20,"NA",30,600,0.3,0,184,0.3
"586",599,20,"NA",30,898,0.3,0,288,0.3
"587",599,20,"NA",30,679,0.3,0,194,0.3
"588",599,20,"NA",30,671,0.3,0,200,0.3
"589",599,20,"NA",30,897,0.3,0,270,0.3
"590",599,20,"NA",30,746,0.3,0,248,0.3
"591",599,20,"NA",30,217,0.3,0,72,0.3
"592",599,20,"NA",30,679,0.3,0,197,0.3
"593",599,20,"NA",30,694,0.3,0,201,0.3
"594",599,20,"NA",30,787,0.3,0,239,0.3
"595",599,20,"NA",30,911,0.3,0,284,0.3
"596",599,20,"NA",30,437,0.3,0,136,0.3
"597",599,20,"NA",30,371,0.3,0,107,0.3
"598",599,20,"NA",30,319,0.3,0,96,0.3
"599",599,20,"NA",30,914,0.3,0,284,0.3
"600",599,20,"NA",30,625,0.3,0,188,0.3
"601",599,21,"NA",30,629,0.3,0,191,0.3
"602",599,21,"NA",30,622,0.3,0,190,0.3
"603",599,21,"NA",30,898,0.3,0,271,0.3
"604",599,21,"NA",30,989,0.3,0,269,0.3
"605",599,21,"NA",30,736,0.3,0,225,0.3
"606",599,21,"NA",30,510,0.3,0,153,0.3
"607",599,21,"NA",30,401,0.3,0,120,0.3
"608",599,21,"NA",30,817,0.3,0,242,0.3
"609",599,21,"NA",30,398,0.3,0,122,0.3
"610",599,21,"NA",30,213,0.3,0,65,0.3
"611",599,21,"NA",30,401,0.3,0,120,0.3
"612",599,21,"NA",30,955,0.3,0,274,0.3
"613",599,21,"NA",30,626,0.3,0,183,0.3
"614",599,21,"NA",30,830,0.3,0,235,0.3
"615",599,21,"NA",30,796,0.3,0,237,0.3
"616",599,21,"NA",30,390,0.3,0,107,0.3
"617",599,21,"NA",30,521,0.3,0,165,0.3
"618",599,21,"NA",30,858,0.3,0,266,0.3
"619",599,21,"NA",30,508,0.3,0,143,0.3
"620",599,21,"NA",30,548,0.3,0,184,0.3
"621",599,21,"NA",30,379,0.3,0,133,0.3
"622",599,21,"NA",30,656,0.3,0,180,0.3
"623",599,21,"NA",30,279,0.3,0,63,0.3
"624",599,21,"NA",30,646,0.3,0,195,0.3
"625",599,21,"NA",30,797,0.3,0,235,0.3
"626",599,21,"NA",30,597,0.3,0,166,0.3
"627",599,21,"NA",30,250,0.3,0,67,0.3
"628",599,21,"NA",30,729,0.3,0,219,0.3
"629",599,21,"NA",30,680,0.3,0,201,0.3
"630",599,21,"NA",30,398,0.3,0,129,0.3
"631",599,22,"NA",30,606,0.3,0,175,0.3
"632",599,22,"NA",30,808,0.3,0,233,0.3
"633",599,22,"NA",30,773,0.3,0,252,0.3
"634",599,22,"NA",30,501,0.3,0,160,0.3
"635",599,22,"NA",30,537,0.3,0,149,0.3
"636",599,22,"NA",30,246,0.3,0,73,0.3
"637",599,22,"NA",30,384,0.3,0,106,0.3
"638",599,22,"NA",30,716,0.3,0,217,0.3
"639",599,22,"NA",30,691,0.3,0,204,0.3
"640",599,22,"NA",30,468,0.3,0,141,0.3
"641",599,22,"NA",30,512,0.3,0,146,0.3
"642",599,22,"NA",30,441,0.3,0,134,0.3
"643",599,22,"NA",30,595,0.3,0,168,0.3
"644",599,22,"NA",30,688,0.3,0,199,0.3
"645",599,22,"NA",30,653,0.3,0,212,0.3
"646",599,22,"NA",30,781,0.3,0,224,0.3
"647",599,22,"NA",30,202,0.3,0,51,0.3
"648",599,22,"NA",30,390,0.3,0,123,0.3
"649",599,22,"NA",30,380,0.3,0,110,0.3
"650",599,22,"NA",30,660,0.3,0,168,0.3
"651",599,22,"NA",30,688,0.3,0,199,0.3
"652",599,22,"NA",30,476,0.3,0,132,0.3
"653",599,22,"NA",30,434,0.3,0,126,0.3
"654",599,22,"NA",30,515,0.3,0,153,0.3
"655",599,22,"NA",30,630,0.3,0,191,0.3
"656",599,22,"NA",30,446,0.3,0,117,0.3
"657",599,22,"NA",30,989,0.3,0,298,0.3
"658",599,22,"NA",30,226,0.3,0,64,0.3
"659",599,22,"NA",30,493,0.3,0,147,0.3
"660",599,22,"NA",30,576,0.3,0,163,0.3
"661",599,23,"NA",30,941,0.3,0,286,0.3
"662",599,23,"NA",30,900,0.3,0,276,0.3
"663",599,23,"NA",30,663,0.3,0,221,0.3
"664",599,23,"NA",30,514,0.3,0,157,0.3
"665",599,23,"NA",30,584,0.3,0,186,0.3
"666",599,23,"NA",30,865,0.3,0,248,0.3
"667",599,23,"NA",30,249,0.3,0,68,0.3
"668",599,23,"NA",30,438,0.3,0,137,0.3
"669",599,23,"NA",30,307,0.3,0,92,0.3
"670",599,23,"NA",30,637,0.3,0,189,0.3
"671",599,23,"NA",30,678,0.3,0,200,0.3
"672",599,23,"NA",30,772,0.3,0,214,0.3
"673",599,23,"NA",30,228,0.3,0,59,0.3
"674",599,23,"NA",30,728,0.3,0,232,0.3
"675",599,23,"NA",30,538,0.3,0,154,0.3
"676",599,23,"NA",30,406,0.3,0,114,0.3
"677",599,23,"NA",30,542,0.3,0,171,0.3
"678",599,23,"NA",30,498,0.3,0,144,0.3
"679",599,23,"NA",30,824,0.3,0,259,0.3
"680",599,23,"NA",30,735,0.3,0,199,0.3
"681",599,23,"NA",30,736,0.3,0,195,0.3
"682",599,23,"NA",30,392,0.3,0,116,0.3
"683",599,23,"NA",30,421,0.3,0,125,0.3
"684",599,23,"NA",30,919,0.3,0,267,0.3
"685",599,23,"NA",30,934,0.3,0,271,0.3
"686",599,23,"NA",30,412,0.3,0,114,0.3
"687",599,23,"NA",30,214,0.3,0,60,0.3
"688",599,23,"NA",30,917,0.3,0,268,0.3
"689",599,23,"NA",30,443,0.3,0,138,0.3
"690",599,23,"NA",30,955,0.3,0,303,0.3
"691",599,24,"NA",30,487,0.3,0,156,0.3
"692",599,24,"NA",30,492,0.3,0,139,0.3
"693",599,24,"NA",30,919,0.3,0,266,0.3
"694",599,24,"NA",30,279,0.3,0,71,0.3
"695",599,24,"NA",30,627,0.3,0,189,0.3
"696",599,24,"NA",30,714,0.3,0,205,0.3
"697",599,24,"NA",30,414,0.3,0,130,0.3
"698",599,24,"NA",30,966,0.3,0,304,0.3
"699",599,24,"NA",30,831,0.3,0,239,0.3
"700",599,24,"NA",30,658,0.3,0,195,0.3
"701",599,24,"NA",30,669,0.3,0,192,0.3
"702",599,24,"NA",30,742,0.3,0,222,0.3
"703",599,24,"NA",30,429,0.3,0,129,0.3
"704",599,24,"NA",30,690,0.3,0,200,0.3
"705",599,24,"NA",30,931,0.3,0,273,0.3
"706",599,24,"NA",30,924,0.3,0,267,0.3
"707",599,24,"NA",30,998,0.3,0,282,0.3
"708",599,24,"NA",30,540,0.3,0,168,0.3
"709",599,24,"NA",30,934,0.3,0,272,0.3
"710",599,24,"NA",30,282,0.3,0,72,0.3
"711",599,24,"NA",30,444,0.3,0,114,0.3
"712",599,24,"NA",30,705,0.3,0,232,0.3
"713",599,24,"NA",30,755,0.3,0,233,0.3
"714",599,24,"NA",30,813,0.3,0,241,0.3
"715",599,24,"NA",30,506,0.3,0,160,0.3
"716",599,24,"NA",30,865,0.3,0,251,0.3
"717",599,24,"NA",30,940,0.3,0,279,0.3
"718",599,24,"NA",30,471,0.3,0,114,0.3
"719",599,24,"NA",30,526,0.3,0,162,0.3
"720",599,24,"NA",30,903,0.3,0,274,0.3
"721",599,25,"NA",30,236,0.3,0,66,0.3
"722",599,25,"NA",30,403,0.3,0,140,0.3
"723",599,25,"NA",30,808,0.3,0,241,0.3
"724",599,25,"NA",30,686,0.3,0,218,0.3
"725",599,25,"NA",30,720,0.3,0,208,0.3
"726",599,25,"NA",30,403,0.3,0,120,0.3
"727",599,25,"NA",30,202,0.3,0,67,0.3
"728",599,25,"NA",30,457,0.3,0,141,0.3
"729",599,25,"NA",30,479,0.3,0,148,0.3
"730",599,25,"NA",30,567,0.3,0,170,0.3
"731",599,25,"NA",30,701,0.3,0,211,0.3
"732",599,25,"NA",30,960,0.3,0,282,0.3
"733",599,25,"NA",30,247,0.3,0,63,0.3
"734",599,25,"NA",30,356,0.3,0,95,0.3
"735",599,25,"NA",30,221,0.3,0,63,0.3
"736",599,25,"NA",30,890,0.3,0,278,0.3
"737",599,25,"NA",30,626,0.3,0,164,0.3
"738",599,25,"NA",30,849,0.3,0,247,0.3
"739",599,25,"NA",30,232,0.3,0,74,0.3
"740",599,25,"NA",30,410,0.3,0,110,0.3
"741",599,25,"NA",30,240,0.3,0,67,0.3
"742",599,25,"NA",30,803,0.3,0,221,0.3
"743",599,25,"NA",30,689,0.3,0,218,0.3
"744",599,25,"NA",30,897,0.3,0,287,0.3
"745",599,25,"NA",30,336,0.3,0,95,0.3
"746",599,25,"NA",30,325,0.3,0,104,0.3
"747",599,25,"NA",30,571,0.3,0,173,0.3
"748",599,25,"NA",30,248,0.3,0,77,0.3
"749",599,25,"NA",30,460,0.3,0,131,0.3
"750",599,25,"NA",30,272,0.3,0,89,0.3
"751",599,26,"NA",30,452,0.3,0,127,0.3
"752",599,26,"NA",30,557,0.3,0,184,0.3
"753",599,26,"NA",30,847,0.3,0,249,0.3
"754",599,26,"NA",30,810,0.3,0,249,0.3
"755",599,26,"NA",30,475,0.3,0,131,0.3
"756",599,26,"NA",30,666,0.3,0,193,0.3
"757",599,26,"NA",30,204,0.3,0,63,0.3
"758",599,26,"NA",30,630,0.3,0,178,0.3
"759",599,26,"NA",30,530,0.3,0,170,0.3
"760",599,26,"NA",30,536,0.3,0,181,0.3
"761",599,26,"NA",30,839,0.3,0,243,0.3
"762",599,26,"NA",30,473,0.3,0,154,0.3
"763",599,26,"NA",30,642,0.3,0,168,0.3
"764",599,26,"NA",30,939,0.3,0,270,0.3
"765",599,26,"NA",30,301,0.3,0,98,0.3
"766",599,26,"NA",30,246,0.3,0,86,0.3
"767",599,26,"NA",30,577,0.3,0,162,0.3
"768",599,26,"NA",30,297,0.3,0,85,0.3
"769",599,26,"NA",30,289,0.3,0,93,0.3
"770",599,26,"NA",30,266,0.3,0,69,0.3
"771",599,26,"NA",30,240,0.3,0,67,0.3
"772",599,26,"NA",30,289,0.3,0,90,0.3
"773",599,26,"NA",30,410,0.3,0,124,0.3
"774",599,26,"NA",30,224,0.3,0,74,0.3
"775",599,26,"NA",30,981,0.3,0,298,0.3
"776",599,26,"NA",30,992,0.3,0,298,0.3
"777",599,26,"NA",30,904,0.3,0,283,0.3
"778",599,26,"NA",30,704,0.3,0,226,0.3
"779",599,26,"NA",30,488,0.3,0,149,0.3
"780",599,26,"NA",30,489,0.3,0,139,0.3
"781",599,27,"NA",30,841,0.3,0,257,0.3
"782",599,27,"NA",30,911,0.3,0,255,0.3
"783",599,27,"NA",30,778,0.3,0,242,0.3
"784",599,27,"NA",30,862,0.3,0,248,0.3
"785",599,27,"NA",30,584,0.3,0,178,0.3
"786",599,27,"NA",30,801,0.3,0,239,0.3
"787",599,27,"NA",30,821,0.3,0,274,0.3
"788",599,27,"NA",30,870,0.3,0,265,0.3
"789",599,27,"NA",30,376,0.3,0,115,0.3
"790",599,27,"NA",30,543,0.3,0,175,0.3
"791",599,27,"NA",30,392,0.3,0,115,0.3
"792",599,27,"NA",30,801,0.3,0,229,0.3
"793",599,27,"NA",30,792,0.3,0,232,0.3
"794",599,27,"NA",30,718,0.3,0,228,0.3
"795",599,27,"NA",30,283,0.3,0,78,0.3
"796",599,27,"NA",30,314,0.3,0,93,0.3
"797",599,27,"NA",30,762,0.3,0,233,0.3
"798",599,27,"NA",30,395,0.3,0,105,0.3
"799",599,27,"NA",30,804,0.3,0,227,0.3
"800",599,27,"NA",30,884,0.3,0,251,0.3
"801",599,27,"NA",30,691,0.3,0,214,0.3
"802",599,27,"NA",30,716,0.3,0,209,0.3
"803",599,27,"NA",30,348,0.3,0,112,0.3
"804",599,27,"NA",30,629,0.3,0,204,0.3
"805",599,27,"NA",30,236,0.3,0,70,0.3
"806",599,27,"NA",30,487,0.3,0,154,0.3
"807",599,27,"NA",30,359,0.3,0,121,0.3
"808",599,27,"NA",30,904,0.3,0,295,0.3
"809",599,27,"NA",30,758,0.3,0,208,0.3
"810",599,27,"NA",30,573,0.3,0,171,0.3
"811",599,28,"NA",30,855,0.3,0,240,0.3
"812",599,28,"NA",30,858,0.3,0,250,0.3
"813",599,28,"NA",30,598,0.3,0,176,0.3
"814",599,28,"NA",30,934,0.3,0,272,0.3
"815",599,28,"NA",30,216,0.3,0,57,0.3
"816",599,28,"NA",30,503,0.3,0,124,0.3
"817",599,28,"NA",30,560,0.3,0,165,0.3
"818",599,28,"NA",30,880,0.3,0,272,0.3
"819",599,28,"NA",30,544,0.3,0,168,0.3
"820",599,28,"NA",30,476,0.3,0,136,0.3
"821",599,28,"NA",30,757,0.3,0,238,0.3
"822",599,28,"NA",30,749,0.3,0,222,0.3
"823",599,28,"NA",30,418,0.3,0,115,0.3
"824",599,28,"NA",30,666,0.3,0,208,0.3
"825",599,28,"NA",30,498,0.3,0,148,0.3
"826",599,28,"NA",30,818,0.3,0,225,0.3
"827",599,28,"NA",30,466,0.3,0,127,0.3
"828",599,28,"NA",30,291,0.3,0,79,0.3
"829",599,28,"NA",30,931,0.3,0,271,0.3
"830",599,28,"NA",30,897,0.3,0,279,0.3
"831",599,28,"NA",30,730,0.3,0,224,0.3
"832",599,28,"NA",30,727,0.3,0,239,0.3
"833",599,28,"NA",30,791,0.3,0,248,0.3
"834",599,28,"NA",30,412,0.3,0,129,0.3
"835",599,28,"NA",30,565,0.3,0,163,0.3
"836",599,28,"NA",30,208,0.3,0,61,0.3
"837",599,28,"NA",30,753,0.3,0,216,0.3
"838",599,28,"NA",30,967,0.3,0,291,0.3
"839",599,28,"NA",30,304,0.3,0,97,0.3
"840",599,28,"NA",30,786,0.3,0,240,0.3
"841",599,29,"NA",30,926,0.3,0,277,0.3
"842",599,29,"NA",30,773,0.3,0,236,0.3
"843",599,29,"NA",30,217,0.3,0,60,0.3
"844",599,29,"NA",30,733,0.3,0,226,0.3
"845",599,29,"NA",30,510,0.3,0,160,0.3
"846",599,29,"NA",30,381,0.3,0,98,0.3
"847",599,29,"NA",30,788,0.3,0,216,0.3
"848",599,29,"NA",30,447,0.3,0,128,0.3
"849",599,29,"NA",30,648,0.3,0,183,0.3
"850",599,29,"NA",30,652,0.3,0,186,0.3
"851",599,29,"NA",30,243,0.3,0,67,0.3
"852",599,29,"NA",30,316,0.3,0,93,0.3
"853",599,29,"NA",30,946,0.3,0,285,0.3
"854",599,29,"NA",30,753,0.3,0,231,0.3
"855",599,29,"NA",30,948,0.3,0,287,0.3
"856",599,29,"NA",30,226,0.3,0,58,0.3
"857",599,29,"NA",30,409,0.3,0,128,0.3
"858",599,29,"NA",30,556,0.3,0,167,0.3
"859",599,29,"NA",30,631,0.3,0,184,0.3
"860",599,29,"NA",30,851,0.3,0,248,0.3
"861",599,29,"NA",30,212,0.3,0,53,0.3
"862",599,29,"NA",30,792,0.3,0,248,0.3
"863",599,29,"NA",30,639,0.3,0,162,0.3
"864",599,29,"NA",30,921,0.3,0,271,0.3
"865",599,29,"NA",30,890,0.3,0,244,0.3
"866",599,29,"NA",30,395,0.3,0,122,0.3
"867",599,29,"NA",30,726,0.3,0,209,0.3
"868",599,29,"NA",30,738,0.3,0,199,0.3
"869",599,29,"NA",30,531,0.3,0,181,0.3
"870",599,29,"NA",30,687,0.3,0,213,0.3
"871",599,30,"NA",30,592,0.3,0,184,0.3
"872",599,30,"NA",30,467,0.3,0,149,0.3
"873",599,30,"NA",30,972,0.3,0,290,0.3
"874",599,30,"NA",30,567,0.3,0,167,0.3
"875",599,30,"NA",30,910,0.3,0,283,0.3
"876",599,30,"NA",30,811,0.3,0,246,0.3
"877",599,30,"NA",30,489,0.3,0,150,0.3
"878",599,30,"NA",30,810,0.3,0,242,0.3
"879",599,30,"NA",30,535,0.3,0,151,0.3
"880",599,30,"NA",30,623,0.3,0,168,0.3
"881",599,30,"NA",30,883,0.3,0,228,0.3
"882",599,30,"NA",30,445,0.3,0,144,0.3
"883",599,30,"NA",30,210,0.3,0,71,0.3
"884",599,30,"NA",30,835,0.3,0,263,0.3
"885",599,30,"NA",30,606,0.3,0,182,0.3
"886",599,30,"NA",30,777,0.3,0,219,0.3
"887",599,30,"NA",30,203,0.3,0,75,0.3
"888",599,30,"NA",30,863,0.3,0,246,0.3
"889",599,30,"NA",30,365,0.3,0,112,0.3
"890",599,30,"NA",30,453,0.3,0,138,0.3
"891",599,30,"NA",30,551,0.3,0,150,0.3
"892",599,30,"NA",30,337,0.3,0,99,0.3
"893",599,30,"NA",30,277,0.3,0,95,0.3
"894",599,30,"NA",30,861,0.3,0,227,0.3
"895",599,30,"NA",30,895,0.3,0,265,0.3
"896",599,30,"NA",30,308,0.3,0,97,0.3
"897",599,30,"NA",30,747,0.3,0,202,0.3
"898",599,30,"NA",30,692,0.3,0,255,0.3
"899",599,30,"NA",30,436,0.3,0,120,0.3
"900",599,30,"NA",30,691,0.3,0,219,0.3
"901",599,31,"NA",30,453,0.3,0,137,0.3
"902",599,31,"NA",30,570,0.3,0,189,0.3
"903",599,31,"NA",30,578,0.3,0,180,0.3
"904",599,31,"NA",30,430,0.3,0,123,0.3
"905",599,31,"NA",30,306,0.3,0,95,0.3
"906",599,31,"NA",30,605,0.3,0,195,0.3
"907",599,31,"NA",30,321,0.3,0,94,0.3
"908",599,31,"NA",30,207,0.3,0,62,0.3
"909",599,31,"NA",30,603,0.3,0,171,0.3
"910",599,31,"NA",30,935,0.3,0,293,0.3
"911",599,31,"NA",30,927,0.3,0,266,0.3
"912",599,31,"NA",30,683,0.3,0,204,0.3
"913",599,31,"NA",30,676,0.3,0,205,0.3
"914",599,31,"NA",30,955,0.3,0,289,0.3
"915",599,31,"NA",30,920,0.3,0,246,0.3
"916",599,31,"NA",30,898,0.3,0,265,0.3
"917",599,31,"NA",30,300,0.3,0,86,0.3
"918",599,31,"NA",30,739,0.3,0,222,0.3
"919",599,31,"NA",30,329,0.3,0,91,0.3
"920",599,31,"NA",30,515,0.3,0,152,0.3
"921",599,31,"NA",30,540,0.3,0,164,0.3
"922",599,31,"NA",30,734,0.3,0,216,0.3
"923",599,31,"NA",30,277,0.3,0,75,0.3
"924",599,31,"NA",30,555,0.3,0,178,0.3
"925",599,31,"NA",30,527,0.3,0,168,0.3
"926",599,31,"NA",30,801,0.3,0,237,0.3
"927",599,31,"NA",30,669,0.3,0,186,0.3
"928",599,31,"NA",30,668,0.3,0,191,0.3
"929",599,31,"NA",30,874,0.3,0,271,0.3
"930",599,31,"NA",30,334,0.3,0,98,0.3
"931",599,32,"NA",30,720,0.3,0,213,0.3
"932",599,32,"NA",30,246,0.3,0,92,0.3
"933",599,32,"NA",30,845,0.3,0,265,0.3
"934",599,32,"NA",30,603,0.3,0,192,0.3
"935",599,32,"NA",30,466,0.3,0,158,0.3
"936",599,32,"NA",30,236,0.3,0,75,0.3
"937",599,32,"NA",30,366,0.3,0,112,0.3
"938",599,32,"NA",30,780,0.3,0,238,0.3
"939",599,32,"NA",30,813,0.3,0,260,0.3
"940",599,32,"NA",30,448,0.3,0,122,0.3
"941",599,32,"NA",30,413,0.3,0,115,0.3
"942",599,32,"NA",30,936,0.3,0,268,0.3
"943",599,32,"NA",30,874,0.3,0,264,0.3
"944",599,32,"NA",30,953,0.3,0,298,0.3
"945",599,32,"NA",30,232,0.3,0,71,0.3
"946",599,32,"NA",30,316,0.3,0,90,0.3
"947",599,32,"NA",30,817,0.3,0,252,0.3
"948",599,32,"NA",30,998,0.3,0,297,0.3
"949",599,32,"NA",30,698,0.3,0,210,0.3
"950",599,32,"NA",30,731,0.3,0,207,0.3
"951",599,32,"NA",30,780,0.3,0,230,0.3
"952",599,32,"NA",30,674,0.3,0,198,0.3
"953",599,32,"NA",30,603,0.3,0,178,0.3
"954",599,32,"NA",30,912,0.3,0,273,0.3
"955",599,32,"NA",30,597,0.3,0,189,0.3
"956",599,32,"NA",30,713,0.3,0,204,0.3
"957",599,32,"NA",30,391,0.3,0,104,0.3
"958",599,32,"NA",30,483,0.3,0,138,0.3
"959",599,32,"NA",30,720,0.3,0,219,0.3
"960",599,32,"NA",30,564,0.3,0,162,0.3
"961",599,33,"NA",30,863,0.3,0,253,0.3
"962",599,33,"NA",30,540,0.3,0,180,0.3
"963",599,33,"NA",30,440,0.3,0,130,0.3
"964",599,33,"NA",30,613,0.3,0,204,0.3
"965",599,33,"NA",30,994,0.3,0,313,0.3
"966",599,33,"NA",30,927,0.3,0,260,0.3
"967",599,33,"NA",30,404,0.3,0,121,0.3
"968",599,33,"NA",30,288,0.3,0,89,0.3
"969",599,33,"NA",30,991,0.3,0,285,0.3
"970",599,33,"NA",30,480,0.3,0,132,0.3
"971",599,33,"NA",30,622,0.3,0,194,0.3
"972",599,33,"NA",30,362,0.3,0,94,0.3
"973",599,33,"NA",30,620,0.3,0,190,0.3
"974",599,33,"NA",30,325,0.3,0,94,0.3
"975",599,33,"NA",30,284,0.3,0,92,0.3
"976",599,33,"NA",30,338,0.3,0,97,0.3
"977",599,33,"NA",30,914,0.3,0,262,0.3
"978",599,33,"NA",30,792,0.3,0,255,0.3
"979",599,33,"NA",30,951,0.3,0,276,0.3
"980",599,33,"NA",30,466,0.3,0,135,0.3
"981",599,33,"NA",30,206,0.3,0,58,0.3
"982",599,33,"NA",30,572,0.3,0,175,0.3
"983",599,33,"NA",30,337,0.3,0,94,0.3
"984",599,33,"NA",30,654,0.3,0,193,0.3
"985",599,33,"NA",30,661,0.3,0,197,0.3
"986",599,33,"NA",30,244,0.3,0,73,0.3
"987",599,33,"NA",30,474,0.3,0,148,0.3
"988",599,33,"NA",30,414,0.3,0,121,0.3
"989",599,33,"NA",30,305,0.3,0,91,0.3
"990",599,33,"NA",30,647,0.3,0,209,0.3
"991",599,34,"NA",30,371,0.3,0,102,0.3
"992",599,34,"NA",30,971,0.3,0,307,0.3
"993",599,34,"NA",30,654,0.3,0,195,0.3
"994",599,34,"NA",30,727,0.3,0,211,0.3
"995",599,34,"NA",30,406,0.3,0,117,0.3
"996",599,34,"NA",30,880,0.3,0,266,0.3
"997",599,34,"NA",30,930,0.3,0,274,0.3
"998",599,34,"NA",30,668,0.3,0,196,0.3
"999",599,34,"NA",30,202,0.3,0,66,0.3
"1000",599,34,"NA",30,803,0.3,0,249,0.3
"1001",599,34,"NA",30,556,0.3,0,173,0.3
"1002",599,34,"NA",30,422,0.3,0,121,0.3
"1003",599,34,"NA",30,699,0.3,0,211,0.3
"1004",599,34,"NA",30,533,0.3,0,165,0.3
"1005",599,34,"NA",30,476,0.3,0,155,0.3
"1006",599,34,"NA",30,810,0.3,0,258,0.3
"1007",599,34,"NA",30,370,0.3,0,100,0.3
"1008",599,34,"NA",30,335,0.3,0,96,0.3
"1009",599,34,"NA",30,255,0.3,0,62,0.3
"1010",599,34,"NA",30,697,0.3,0,192,0.3
"1011",599,34,"NA",30,944,0.3,0,292,0.3
"1012",599,34,"NA",30,956,0.3,0,281,0.3
"1013",599,34,"NA",30,851,0.3,0,247,0.3
"1014",599,34,"NA",30,578,0.3,0,177,0.3
"1015",599,34,"NA",30,794,0.3,0,259,0.3
"1016",599,34,"NA",30,545,0.3,0,140,0.3
"1017",599,34,"NA",30,952,0.3,0,320,0.3
"1018",599,34,"NA",30,984,0.3,0,298,0.3
"1019",599,34,"NA",30,577,0.3,0,160,0.3
"1020",599,34,"NA",30,463,0.3,0,137,0.3
"1021",599,35,"NA",30,204,0.3,0,58,0.3
"1022",599,35,"NA",30,229,0.3,0,68,0.3
"1023",599,35,"NA",30,433,0.3,0,143,0.3
"1024",599,35,"NA",30,606,0.3,0,186,0.3
"1025",599,35,"NA",30,399,0.3,0,106,0.3
"1026",599,35,"NA",30,770,0.3,0,222,0.3
"1027",599,35,"NA",30,950,0.3,0,294,0.3
"1028",599,35,"NA",30,318,0.3,0,103,0.3
"1029",599,35,"NA",30,265,0.3,0,73,0.3
