"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",651,103,"NA",5,433,0.4,0,187,0.4
"516",651,104,"NA",5,694,0.4,0,270,0.4
"517",651,104,"NA",5,523,0.4,0,219,0.4
"518",651,104,"NA",5,671,0.4,0,263,0.4
"519",651,104,"NA",5,824,0.4,0,348,0.4
"520",651,104,"NA",5,809,0.4,0,330,0.4
"521",651,105,"NA",5,384,0.4,0,155,0.4
"522",651,105,"NA",5,814,0.4,0,332,0.4
"523",651,105,"NA",5,900,0.4,0,344,0.4
"524",651,105,"NA",5,461,0.4,0,171,0.4
"525",651,105,"NA",5,248,0.4,0,116,0.4
"526",651,106,"NA",5,588,0.4,0,226,0.4
"527",651,106,"NA",5,222,0.4,0,77,0.4
"528",651,106,"NA",5,325,0.4,0,130,0.4
"529",651,106,"NA",5,297,0.4,0,126,0.4
"530",651,106,"NA",5,967,0.4,0,358,0.4
"531",651,107,"NA",5,965,0.4,0,399,0.4
"532",651,107,"NA",5,238,0.4,0,92,0.4
"533",651,107,"NA",5,984,0.4,0,384,0.4
"534",651,107,"NA",5,220,0.4,0,106,0.4
"535",651,107,"NA",5,894,0.4,0,367,0.4
"536",651,108,"NA",5,802,0.4,0,315,0.4
"537",651,108,"NA",5,228,0.4,0,89,0.4
"538",651,108,"NA",5,548,0.4,0,223,0.4
"539",651,108,"NA",5,604,0.4,0,246,0.4
"540",651,108,"NA",5,799,0.4,0,306,0.4
"541",651,109,"NA",5,355,0.4,0,150,0.4
"542",651,109,"NA",5,944,0.4,0,384,0.4
"543",651,109,"NA",5,733,0.4,0,285,0.4
"544",651,109,"NA",5,964,0.4,0,365,0.4
"545",651,109,"NA",5,929,0.4,0,391,0.4
"546",651,110,"NA",5,504,0.4,0,202,0.4
"547",651,110,"NA",5,475,0.4,0,195,0.4
"548",651,110,"NA",5,710,0.4,0,280,0.4
"549",651,110,"NA",5,570,0.4,0,241,0.4
"550",651,110,"NA",5,596,0.4,0,239,0.4
"551",651,111,"NA",5,810,0.4,0,311,0.4
"552",651,111,"NA",5,353,0.4,0,143,0.4
"553",651,111,"NA",5,592,0.4,0,236,0.4
"554",651,111,"NA",5,785,0.4,0,311,0.4
"555",651,111,"NA",5,458,0.4,0,180,0.4
"556",651,112,"NA",5,979,0.4,0,401,0.4
"557",651,112,"NA",5,585,0.4,0,219,0.4
"558",651,112,"NA",5,405,0.4,0,154,0.4
"559",651,112,"NA",5,559,0.4,0,228,0.4
"560",651,112,"NA",5,487,0.4,0,209,0.4
"561",651,113,"NA",5,804,0.4,0,321,0.4
"562",651,113,"NA",5,630,0.4,0,249,0.4
"563",651,113,"NA",5,431,0.4,0,164,0.4
"564",651,113,"NA",5,339,0.4,0,137,0.4
"565",651,113,"NA",5,713,0.4,0,283,0.4
"566",651,114,"NA",5,373,0.4,0,152,0.4
"567",651,114,"NA",5,644,0.4,0,251,0.4
"568",651,114,"NA",5,704,0.4,0,301,0.4
"569",651,114,"NA",5,392,0.4,0,159,0.4
"570",651,114,"NA",5,644,0.4,0,262,0.4
"571",651,115,"NA",5,753,0.4,0,314,0.4
"572",651,115,"NA",5,515,0.4,0,202,0.4
"573",651,115,"NA",5,492,0.4,0,195,0.4
"574",651,115,"NA",5,451,0.4,0,164,0.4
"575",651,115,"NA",5,551,0.4,0,238,0.4
"576",651,116,"NA",5,886,0.4,0,373,0.4
"577",651,116,"NA",5,753,0.4,0,309,0.4
"578",651,116,"NA",5,871,0.4,0,333,0.4
"579",651,116,"NA",5,622,0.4,0,258,0.4
"580",651,116,"NA",5,919,0.4,0,367,0.4
"581",651,117,"NA",5,744,0.4,0,307,0.4
"582",651,117,"NA",5,552,0.4,0,205,0.4
"583",651,117,"NA",5,648,0.4,0,262,0.4
"584",651,117,"NA",5,604,0.4,0,252,0.4
"585",651,117,"NA",5,704,0.4,0,284,0.4
"586",651,118,"NA",5,603,0.4,0,251,0.4
"587",651,118,"NA",5,329,0.4,0,135,0.4
"588",651,118,"NA",5,674,0.4,0,259,0.4
"589",651,118,"NA",5,484,0.4,0,195,0.4
"590",651,118,"NA",5,534,0.4,0,198,0.4
"591",651,119,"NA",5,464,0.4,0,188,0.4
"592",651,119,"NA",5,601,0.4,0,240,0.4
"593",651,119,"NA",5,659,0.4,0,260,0.4
"594",651,119,"NA",5,993,0.4,0,401,0.4
"595",651,119,"NA",5,455,0.4,0,155,0.4
"596",651,120,"NA",5,818,0.4,0,329,0.4
"597",651,120,"NA",5,609,0.4,0,224,0.4
"598",651,120,"NA",5,595,0.4,0,223,0.4
"599",651,120,"NA",5,552,0.4,0,212,0.4
"600",651,120,"NA",5,224,0.4,0,99,0.4
"601",651,121,"NA",5,274,0.4,0,121,0.4
"602",651,121,"NA",5,940,0.4,0,395,0.4
"603",651,121,"NA",5,260,0.4,0,101,0.4
"604",651,121,"NA",5,406,0.4,0,144,0.4
"605",651,121,"NA",5,371,0.4,0,148,0.4
"606",651,122,"NA",5,974,0.4,0,393,0.4
"607",651,122,"NA",5,402,0.4,0,166,0.4
"608",651,122,"NA",5,917,0.4,0,346,0.4
"609",651,122,"NA",5,614,0.4,0,243,0.4
"610",651,122,"NA",5,246,0.4,0,80,0.4
"611",651,123,"NA",5,450,0.4,0,181,0.4
"612",651,123,"NA",5,637,0.4,0,250,0.4
"613",651,123,"NA",5,791,0.4,0,311,0.4
"614",651,123,"NA",5,509,0.4,0,214,0.4
"615",651,123,"NA",5,301,0.4,0,118,0.4
"616",651,124,"NA",5,761,0.4,0,292,0.4
"617",651,124,"NA",5,662,0.4,0,240,0.4
"618",651,124,"NA",5,213,0.4,0,93,0.4
"619",651,124,"NA",5,545,0.4,0,237,0.4
"620",651,124,"NA",5,251,0.4,0,98,0.4
"621",651,125,"NA",5,315,0.4,0,146,0.4
"622",651,125,"NA",5,990,0.4,0,357,0.4
"623",651,125,"NA",5,816,0.4,0,299,0.4
"624",651,125,"NA",5,623,0.4,0,234,0.4
"625",651,125,"NA",5,725,0.4,0,290,0.4
"626",651,126,"NA",5,212,0.4,0,77,0.4
"627",651,126,"NA",5,317,0.4,0,121,0.4
"628",651,126,"NA",5,599,0.4,0,237,0.4
"629",651,126,"NA",5,877,0.4,0,372,0.4
"630",651,126,"NA",5,559,0.4,0,221,0.4
"631",651,127,"NA",5,811,0.4,0,341,0.4
"632",651,127,"NA",5,398,0.4,0,163,0.4
"633",651,127,"NA",5,463,0.4,0,206,0.4
"634",651,127,"NA",5,790,0.4,0,326,0.4
"635",651,127,"NA",5,494,0.4,0,189,0.4
"636",651,128,"NA",5,257,0.4,0,105,0.4
"637",651,128,"NA",5,592,0.4,0,255,0.4
"638",651,128,"NA",5,326,0.4,0,137,0.4
"639",651,128,"NA",5,559,0.4,0,220,0.4
"640",651,128,"NA",5,919,0.4,0,364,0.4
"641",651,129,"NA",5,407,0.4,0,161,0.4
"642",651,129,"NA",5,325,0.4,0,135,0.4
"643",651,129,"NA",5,976,0.4,0,391,0.4
"644",651,129,"NA",5,732,0.4,0,295,0.4
"645",651,129,"NA",5,395,0.4,0,155,0.4
"646",651,130,"NA",5,971,0.4,0,397,0.4
"647",651,130,"NA",5,573,0.4,0,262,0.4
"648",651,130,"NA",5,386,0.4,0,153,0.4
"649",651,130,"NA",5,392,0.4,0,159,0.4
"650",651,130,"NA",5,892,0.4,0,343,0.4
"651",651,131,"NA",5,733,0.4,0,292,0.4
"652",651,131,"NA",5,243,0.4,0,104,0.4
"653",651,131,"NA",5,681,0.4,0,287,0.4
"654",651,131,"NA",5,856,0.4,0,347,0.4
"655",651,131,"NA",5,484,0.4,0,184,0.4
"656",651,132,"NA",5,578,0.4,0,222,0.4
"657",651,132,"NA",5,557,0.4,0,231,0.4
"658",651,132,"NA",5,839,0.4,0,309,0.4
"659",651,132,"NA",5,635,0.4,0,241,0.4
"660",651,132,"NA",5,597,0.4,0,226,0.4
"661",651,133,"NA",5,383,0.4,0,155,0.4
"662",651,133,"NA",5,333,0.4,0,155,0.4
"663",651,133,"NA",5,643,0.4,0,257,0.4
"664",651,133,"NA",5,618,0.4,0,226,0.4
"665",651,133,"NA",5,620,0.4,0,265,0.4
"666",651,134,"NA",5,704,0.4,0,274,0.4
"667",651,134,"NA",5,257,0.4,0,100,0.4
"668",651,134,"NA",5,679,0.4,0,296,0.4
"669",651,134,"NA",5,758,0.4,0,303,0.4
"670",651,134,"NA",5,322,0.4,0,135,0.4
"671",651,135,"NA",5,379,0.4,0,154,0.4
"672",651,135,"NA",5,560,0.4,0,213,0.4
"673",651,135,"NA",5,794,0.4,0,317,0.4
"674",651,135,"NA",5,601,0.4,0,238,0.4
"675",651,135,"NA",5,250,0.4,0,107,0.4
"676",651,136,"NA",5,489,0.4,0,182,0.4
"677",651,136,"NA",5,834,0.4,0,326,0.4
"678",651,136,"NA",5,317,0.4,0,130,0.4
"679",651,136,"NA",5,502,0.4,0,187,0.4
"680",651,136,"NA",5,710,0.4,0,280,0.4
"681",651,137,"NA",5,501,0.4,0,194,0.4
"682",651,137,"NA",5,523,0.4,0,188,0.4
"683",651,137,"NA",5,795,0.4,0,338,0.4
"684",651,137,"NA",5,653,0.4,0,242,0.4
"685",651,137,"NA",5,835,0.4,0,322,0.4
"686",651,138,"NA",5,489,0.4,0,191,0.4
"687",651,138,"NA",5,785,0.4,0,328,0.4
"688",651,138,"NA",5,708,0.4,0,293,0.4
"689",651,138,"NA",5,595,0.4,0,217,0.4
"690",651,138,"NA",5,298,0.4,0,119,0.4
"691",651,139,"NA",5,327,0.4,0,135,0.4
"692",651,139,"NA",5,450,0.4,0,186,0.4
"693",651,139,"NA",5,532,0.4,0,226,0.4
"694",651,139,"NA",5,895,0.4,0,320,0.4
"695",651,139,"NA",5,272,0.4,0,118,0.4
"696",651,140,"NA",5,575,0.4,0,213,0.4
"697",651,140,"NA",5,498,0.4,0,203,0.4
"698",651,140,"NA",5,894,0.4,0,353,0.4
"699",651,140,"NA",5,947,0.4,0,355,0.4
"700",651,140,"NA",5,609,0.4,0,230,0.4
"701",651,141,"NA",5,209,0.4,0,90,0.4
"702",651,141,"NA",5,381,0.4,0,153,0.4
"703",651,141,"NA",5,363,0.4,0,160,0.4
"704",651,141,"NA",5,317,0.4,0,127,0.4
"705",651,141,"NA",5,462,0.4,0,189,0.4
"706",651,142,"NA",5,290,0.4,0,113,0.4
"707",651,142,"NA",5,596,0.4,0,241,0.4
"708",651,142,"NA",5,787,0.4,0,336,0.4
"709",651,142,"NA",5,320,0.4,0,101,0.4
"710",651,142,"NA",5,694,0.4,0,273,0.4
"711",651,143,"NA",5,248,0.4,0,110,0.4
"712",651,143,"NA",5,483,0.4,0,199,0.4
"713",651,143,"NA",5,679,0.4,0,274,0.4
"714",651,143,"NA",5,611,0.4,0,242,0.4
"715",651,143,"NA",5,580,0.4,0,234,0.4
"716",651,144,"NA",5,347,0.4,0,139,0.4
"717",651,144,"NA",5,947,0.4,0,436,0.4
"718",651,144,"NA",5,797,0.4,0,319,0.4
"719",651,144,"NA",5,470,0.4,0,196,0.4
"720",651,144,"NA",5,613,0.4,0,227,0.4
"721",651,145,"NA",5,331,0.4,0,130,0.4
"722",651,145,"NA",5,605,0.4,0,241,0.4
"723",651,145,"NA",5,964,0.4,0,409,0.4
"724",651,145,"NA",5,671,0.4,0,264,0.4
"725",651,145,"NA",5,537,0.4,0,218,0.4
"726",651,146,"NA",5,300,0.4,0,114,0.4
"727",651,146,"NA",5,259,0.4,0,108,0.4
"728",651,146,"NA",5,821,0.4,0,315,0.4
"729",651,146,"NA",5,690,0.4,0,278,0.4
"730",651,146,"NA",5,885,0.4,0,361,0.4
"731",651,147,"NA",5,736,0.4,0,308,0.4
"732",651,147,"NA",5,679,0.4,0,266,0.4
"733",651,147,"NA",5,530,0.4,0,228,0.4
"734",651,147,"NA",5,390,0.4,0,152,0.4
"735",651,147,"NA",5,487,0.4,0,197,0.4
"736",651,148,"NA",5,288,0.4,0,103,0.4
"737",651,148,"NA",5,956,0.4,0,392,0.4
"738",651,148,"NA",5,573,0.4,0,245,0.4
"739",651,148,"NA",5,217,0.4,0,92,0.4
"740",651,148,"NA",5,530,0.4,0,209,0.4
"741",651,149,"NA",5,798,0.4,0,326,0.4
"742",651,149,"NA",5,798,0.4,0,302,0.4
"743",651,149,"NA",5,675,0.4,0,281,0.4
"744",651,149,"NA",5,995,0.4,0,393,0.4
"745",651,149,"NA",5,778,0.4,0,313,0.4
"746",651,150,"NA",5,309,0.4,0,130,0.4
"747",651,150,"NA",5,627,0.4,0,254,0.4
"748",651,150,"NA",5,378,0.4,0,146,0.4
"749",651,150,"NA",5,319,0.4,0,129,0.4
"750",651,150,"NA",5,222,0.4,0,94,0.4
"751",651,151,"NA",5,617,0.4,0,222,0.4
"752",651,151,"NA",5,339,0.4,0,137,0.4
"753",651,151,"NA",5,245,0.4,0,97,0.4
"754",651,151,"NA",5,874,0.4,0,342,0.4
"755",651,151,"NA",5,453,0.4,0,177,0.4
"756",651,152,"NA",5,450,0.4,0,183,0.4
"757",651,152,"NA",5,633,0.4,0,225,0.4
"758",651,152,"NA",5,564,0.4,0,211,0.4
"759",651,152,"NA",5,757,0.4,0,316,0.4
"760",651,152,"NA",5,837,0.4,0,332,0.4
"761",651,153,"NA",5,730,0.4,0,282,0.4
"762",651,153,"NA",5,980,0.4,0,390,0.4
"763",651,153,"NA",5,295,0.4,0,121,0.4
"764",651,153,"NA",5,538,0.4,0,231,0.4
"765",651,153,"NA",5,535,0.4,0,207,0.4
"766",651,154,"NA",5,731,0.4,0,289,0.4
"767",651,154,"NA",5,707,0.4,0,290,0.4
"768",651,154,"NA",5,735,0.4,0,310,0.4
"769",651,154,"NA",5,395,0.4,0,146,0.4
"770",651,154,"NA",5,272,0.4,0,101,0.4
"771",651,155,"NA",5,518,0.4,0,215,0.4
"772",651,155,"NA",5,591,0.4,0,233,0.4
"773",651,155,"NA",5,304,0.4,0,111,0.4
"774",651,155,"NA",5,761,0.4,0,303,0.4
"775",651,155,"NA",5,444,0.4,0,204,0.4
"776",651,156,"NA",5,638,0.4,0,266,0.4
"777",651,156,"NA",5,856,0.4,0,342,0.4
"778",651,156,"NA",5,630,0.4,0,232,0.4
"779",651,156,"NA",5,566,0.4,0,223,0.4
"780",651,156,"NA",5,683,0.4,0,276,0.4
"781",651,157,"NA",5,978,0.4,0,394,0.4
"782",651,157,"NA",5,797,0.4,0,327,0.4
"783",651,157,"NA",5,459,0.4,0,171,0.4
"784",651,157,"NA",5,895,0.4,0,356,0.4
"785",651,157,"NA",5,966,0.4,0,391,0.4
"786",651,158,"NA",5,390,0.4,0,163,0.4
"787",651,158,"NA",5,425,0.4,0,167,0.4
"788",651,158,"NA",5,275,0.4,0,104,0.4
"789",651,158,"NA",5,239,0.4,0,89,0.4
"790",651,158,"NA",5,899,0.4,0,370,0.4
"791",651,159,"NA",5,986,0.4,0,399,0.4
"792",651,159,"NA",5,433,0.4,0,171,0.4
"793",651,159,"NA",5,238,0.4,0,91,0.4
"794",651,159,"NA",5,845,0.4,0,332,0.4
"795",651,159,"NA",5,324,0.4,0,121,0.4
"796",651,160,"NA",5,284,0.4,0,117,0.4
"797",651,160,"NA",5,797,0.4,0,328,0.4
"798",651,160,"NA",5,355,0.4,0,147,0.4
"799",651,160,"NA",5,951,0.4,0,391,0.4
"800",651,160,"NA",5,567,0.4,0,231,0.4
"801",651,161,"NA",5,808,0.4,0,352,0.4
"802",651,161,"NA",5,383,0.4,0,137,0.4
"803",651,161,"NA",5,442,0.4,0,155,0.4
"804",651,161,"NA",5,427,0.4,0,185,0.4
"805",651,161,"NA",5,573,0.4,0,231,0.4
"806",651,162,"NA",5,953,0.4,0,394,0.4
"807",651,162,"NA",5,699,0.4,0,290,0.4
"808",651,162,"NA",5,389,0.4,0,157,0.4
"809",651,162,"NA",5,605,0.4,0,246,0.4
"810",651,162,"NA",5,332,0.4,0,139,0.4
"811",651,163,"NA",5,473,0.4,0,203,0.4
"812",651,163,"NA",5,925,0.4,0,369,0.4
"813",651,163,"NA",5,387,0.4,0,142,0.4
"814",651,163,"NA",5,815,0.4,0,326,0.4
"815",651,163,"NA",5,598,0.4,0,245,0.4
"816",651,164,"NA",5,572,0.4,0,223,0.4
"817",651,164,"NA",5,872,0.4,0,344,0.4
"818",651,164,"NA",5,347,0.4,0,146,0.4
"819",651,164,"NA",5,309,0.4,0,137,0.4
"820",651,164,"NA",5,505,0.4,0,193,0.4
"821",651,165,"NA",5,398,0.4,0,156,0.4
"822",651,165,"NA",5,640,0.4,0,275,0.4
"823",651,165,"NA",5,363,0.4,0,134,0.4
"824",651,165,"NA",5,876,0.4,0,324,0.4
"825",651,165,"NA",5,457,0.4,0,176,0.4
"826",651,166,"NA",5,971,0.4,0,367,0.4
"827",651,166,"NA",5,675,0.4,0,279,0.4
"828",651,166,"NA",5,312,0.4,0,123,0.4
"829",651,166,"NA",5,883,0.4,0,369,0.4
"830",651,166,"NA",5,349,0.4,0,141,0.4
"831",651,167,"NA",5,633,0.4,0,236,0.4
"832",651,167,"NA",5,248,0.4,0,97,0.4
"833",651,167,"NA",5,232,0.4,0,94,0.4
"834",651,167,"NA",5,860,0.4,0,369,0.4
"835",651,167,"NA",5,908,0.4,0,355,0.4
"836",651,168,"NA",5,561,0.4,0,211,0.4
"837",651,168,"NA",5,424,0.4,0,166,0.4
"838",651,168,"NA",5,261,0.4,0,104,0.4
"839",651,168,"NA",5,571,0.4,0,248,0.4
"840",651,168,"NA",5,467,0.4,0,197,0.4
"841",651,169,"NA",5,404,0.4,0,178,0.4
"842",651,169,"NA",5,910,0.4,0,351,0.4
"843",651,169,"NA",5,925,0.4,0,351,0.4
"844",651,169,"NA",5,973,0.4,0,382,0.4
"845",651,169,"NA",5,339,0.4,0,140,0.4
"846",651,170,"NA",5,399,0.4,0,150,0.4
"847",651,170,"NA",5,794,0.4,0,296,0.4
"848",651,170,"NA",5,414,0.4,0,153,0.4
"849",651,170,"NA",5,581,0.4,0,226,0.4
"850",651,170,"NA",5,691,0.4,0,298,0.4
"851",651,171,"NA",5,854,0.4,0,355,0.4
"852",651,171,"NA",5,714,0.4,0,308,0.4
"853",651,171,"NA",5,379,0.4,0,139,0.4
"854",651,171,"NA",5,785,0.4,0,331,0.4
"855",651,171,"NA",5,322,0.4,0,124,0.4
"856",651,172,"NA",5,607,0.4,0,249,0.4
"857",651,172,"NA",5,784,0.4,0,296,0.4
"858",651,172,"NA",5,839,0.4,0,335,0.4
"859",651,172,"NA",5,960,0.4,0,412,0.4
"860",651,172,"NA",5,886,0.4,0,376,0.4
"861",651,173,"NA",5,823,0.4,0,331,0.4
"862",651,173,"NA",5,952,0.4,0,393,0.4
"863",651,173,"NA",5,818,0.4,0,337,0.4
"864",651,173,"NA",5,666,0.4,0,268,0.4
"865",651,173,"NA",5,587,0.4,0,213,0.4
"866",651,174,"NA",5,315,0.4,0,127,0.4
"867",651,174,"NA",5,938,0.4,0,400,0.4
"868",651,174,"NA",5,957,0.4,0,388,0.4
"869",651,174,"NA",5,746,0.4,0,306,0.4
"870",651,174,"NA",5,824,0.4,0,336,0.4
"871",651,175,"NA",5,858,0.4,0,337,0.4
"872",651,175,"NA",5,803,0.4,0,333,0.4
"873",651,175,"NA",5,869,0.4,0,340,0.4
"874",651,175,"NA",5,629,0.4,0,265,0.4
"875",651,175,"NA",5,302,0.4,0,108,0.4
"876",651,176,"NA",5,614,0.4,0,264,0.4
"877",651,176,"NA",5,320,0.4,0,134,0.4
"878",651,176,"NA",5,705,0.4,0,280,0.4
"879",651,176,"NA",5,311,0.4,0,126,0.4
"880",651,176,"NA",5,409,0.4,0,165,0.4
"881",651,177,"NA",5,736,0.4,0,283,0.4
"882",651,177,"NA",5,584,0.4,0,222,0.4
"883",651,177,"NA",5,220,0.4,0,75,0.4
"884",651,177,"NA",5,563,0.4,0,209,0.4
"885",651,177,"NA",5,888,0.4,0,362,0.4
"886",651,178,"NA",5,412,0.4,0,179,0.4
"887",651,178,"NA",5,290,0.4,0,114,0.4
"888",651,178,"NA",5,742,0.4,0,287,0.4
"889",651,178,"NA",5,642,0.4,0,259,0.4
"890",651,178,"NA",5,796,0.4,0,310,0.4
"891",651,179,"NA",5,979,0.4,0,375,0.4
"892",651,179,"NA",5,993,0.4,0,387,0.4
"893",651,179,"NA",5,685,0.4,0,254,0.4
"894",651,179,"NA",5,491,0.4,0,180,0.4
"895",651,179,"NA",5,750,0.4,0,275,0.4
"896",651,180,"NA",5,659,0.4,0,257,0.4
"897",651,180,"NA",5,566,0.4,0,224,0.4
"898",651,180,"NA",5,769,0.4,0,309,0.4
"899",651,180,"NA",5,841,0.4,0,343,0.4
"900",651,180,"NA",5,803,0.4,0,321,0.4
"901",651,181,"NA",5,613,0.4,0,241,0.4
"902",651,181,"NA",5,989,0.4,0,365,0.4
"903",651,181,"NA",5,231,0.4,0,97,0.4
"904",651,181,"NA",5,969,0.4,0,365,0.4
"905",651,181,"NA",5,700,0.4,0,272,0.4
"906",651,182,"NA",5,988,0.4,0,390,0.4
"907",651,182,"NA",5,442,0.4,0,170,0.4
"908",651,182,"NA",5,691,0.4,0,272,0.4
"909",651,182,"NA",5,633,0.4,0,244,0.4
"910",651,182,"NA",5,826,0.4,0,347,0.4
"911",651,183,"NA",5,624,0.4,0,234,0.4
"912",651,183,"NA",5,382,0.4,0,144,0.4
"913",651,183,"NA",5,762,0.4,0,290,0.4
"914",651,183,"NA",5,325,0.4,0,123,0.4
"915",651,183,"NA",5,684,0.4,0,269,0.4
"916",651,184,"NA",5,787,0.4,0,333,0.4
"917",651,184,"NA",5,845,0.4,0,321,0.4
"918",651,184,"NA",5,830,0.4,0,333,0.4
"919",651,184,"NA",5,319,0.4,0,132,0.4
"920",651,184,"NA",5,570,0.4,0,207,0.4
"921",651,185,"NA",5,212,0.4,0,81,0.4
"922",651,185,"NA",5,692,0.4,0,264,0.4
"923",651,185,"NA",5,854,0.4,0,352,0.4
"924",651,185,"NA",5,802,0.4,0,292,0.4
"925",651,185,"NA",5,456,0.4,0,182,0.4
"926",651,186,"NA",5,286,0.4,0,117,0.4
"927",651,186,"NA",5,782,0.4,0,288,0.4
"928",651,186,"NA",5,664,0.4,0,261,0.4
"929",651,186,"NA",5,780,0.4,0,322,0.4
"930",651,186,"NA",5,318,0.4,0,125,0.4
"931",651,187,"NA",5,282,0.4,0,108,0.4
"932",651,187,"NA",5,594,0.4,0,250,0.4
"933",651,187,"NA",5,776,0.4,0,298,0.4
"934",651,187,"NA",5,618,0.4,0,248,0.4
"935",651,187,"NA",5,803,0.4,0,294,0.4
"936",651,188,"NA",5,245,0.4,0,84,0.4
"937",651,188,"NA",5,288,0.4,0,121,0.4
"938",651,188,"NA",5,948,0.4,0,361,0.4
"939",651,188,"NA",5,550,0.4,0,228,0.4
"940",651,188,"NA",5,659,0.4,0,252,0.4
"941",651,189,"NA",5,997,0.4,0,377,0.4
"942",651,189,"NA",5,997,0.4,0,424,0.4
"943",651,189,"NA",5,863,0.4,0,332,0.4
"944",651,189,"NA",5,280,0.4,0,101,0.4
"945",651,189,"NA",5,539,0.4,0,223,0.4
"946",651,190,"NA",5,729,0.4,0,293,0.4
"947",651,190,"NA",5,851,0.4,0,323,0.4
"948",651,190,"NA",5,883,0.4,0,337,0.4
"949",651,190,"NA",5,480,0.4,0,181,0.4
"950",651,190,"NA",5,940,0.4,0,381,0.4
"951",651,191,"NA",5,404,0.4,0,158,0.4
"952",651,191,"NA",5,490,0.4,0,201,0.4
"953",651,191,"NA",5,819,0.4,0,354,0.4
"954",651,191,"NA",5,904,0.4,0,350,0.4
"955",651,191,"NA",5,471,0.4,0,194,0.4
"956",651,192,"NA",5,502,0.4,0,213,0.4
"957",651,192,"NA",5,397,0.4,0,147,0.4
"958",651,192,"NA",5,886,0.4,0,365,0.4
"959",651,192,"NA",5,799,0.4,0,319,0.4
"960",651,192,"NA",5,736,0.4,0,306,0.4
"961",651,193,"NA",5,528,0.4,0,201,0.4
"962",651,193,"NA",5,814,0.4,0,342,0.4
"963",651,193,"NA",5,878,0.4,0,346,0.4
"964",651,193,"NA",5,510,0.4,0,191,0.4
"965",651,193,"NA",5,602,0.4,0,236,0.4
"966",651,194,"NA",5,228,0.4,0,96,0.4
"967",651,194,"NA",5,792,0.4,0,317,0.4
"968",651,194,"NA",5,607,0.4,0,244,0.4
"969",651,194,"NA",5,938,0.4,0,373,0.4
"970",651,194,"NA",5,891,0.4,0,354,0.4
"971",651,195,"NA",5,566,0.4,0,216,0.4
"972",651,195,"NA",5,550,0.4,0,217,0.4
"973",651,195,"NA",5,987,0.4,0,429,0.4
"974",651,195,"NA",5,356,0.4,0,156,0.4
"975",651,195,"NA",5,234,0.4,0,84,0.4
"976",651,196,"NA",5,267,0.4,0,106,0.4
"977",651,196,"NA",5,624,0.4,0,245,0.4
"978",651,196,"NA",5,515,0.4,0,230,0.4
"979",651,196,"NA",5,716,0.4,0,306,0.4
"980",651,196,"NA",5,783,0.4,0,324,0.4
"981",651,197,"NA",5,974,0.4,0,381,0.4
"982",651,197,"NA",5,546,0.4,0,234,0.4
"983",651,197,"NA",5,247,0.4,0,99,0.4
"984",651,197,"NA",5,502,0.4,0,188,0.4
"985",651,197,"NA",5,305,0.4,0,114,0.4
"986",651,198,"NA",5,832,0.4,0,333,0.4
"987",651,198,"NA",5,963,0.4,0,386,0.4
"988",651,198,"NA",5,421,0.4,0,175,0.4
"989",651,198,"NA",5,668,0.4,0,256,0.4
"990",651,198,"NA",5,253,0.4,0,98,0.4
"991",651,199,"NA",5,724,0.4,0,293,0.4
"992",651,199,"NA",5,989,0.4,0,393,0.4
"993",651,199,"NA",5,691,0.4,0,263,0.4
"994",651,199,"NA",5,592,0.4,0,258,0.4
"995",651,199,"NA",5,509,0.4,0,207,0.4
"996",651,200,"NA",5,999,0.4,0,406,0.4
"997",651,200,"NA",5,600,0.4,0,239,0.4
"998",651,200,"NA",5,349,0.4,0,145,0.4
"999",651,200,"NA",5,955,0.4,0,381,0.4
"1000",651,200,"NA",5,724,0.4,0,290,0.4
"1001",651,201,"NA",5,811,0.4,0,336,0.4
"1002",651,201,"NA",5,554,0.4,0,228,0.4
"1003",651,201,"NA",5,553,0.4,0,218,0.4
"1004",651,201,"NA",5,778,0.4,0,309,0.4
"1005",651,201,"NA",5,565,0.4,0,226,0.4
"1006",651,202,"NA",5,843,0.4,0,364,0.4
"1007",651,202,"NA",5,570,0.4,0,249,0.4
"1008",651,202,"NA",5,954,0.4,0,371,0.4
"1009",651,202,"NA",5,411,0.4,0,171,0.4
"1010",651,202,"NA",5,577,0.4,0,241,0.4
"1011",651,203,"NA",5,555,0.4,0,235,0.4
"1012",651,203,"NA",5,675,0.4,0,250,0.4
"1013",651,203,"NA",5,645,0.4,0,267,0.4
"1014",651,203,"NA",5,683,0.4,0,275,0.4
"1015",651,203,"NA",5,600,0.4,0,243,0.4
"1016",651,204,"NA",5,832,0.4,0,325,0.4
"1017",651,204,"NA",5,847,0.4,0,367,0.4
"1018",651,204,"NA",5,628,0.4,0,260,0.4
"1019",651,204,"NA",5,830,0.4,0,361,0.4
"1020",651,204,"NA",5,790,0.4,0,321,0.4
"1021",651,205,"NA",5,952,0.4,0,390,0.4
"1022",651,205,"NA",5,822,0.4,0,342,0.4
"1023",651,205,"NA",5,329,0.4,0,142,0.4
"1024",651,205,"NA",5,368,0.4,0,150,0.4
"1025",651,205,"NA",5,569,0.4,0,225,0.4
"1026",651,206,"NA",5,201,0.4,0,70,0.4
"1027",651,206,"NA",5,600,0.4,0,231,0.4
"1028",651,206,"NA",5,958,0.4,0,379,0.4
"1029",651,206,"NA",5,761,0.4,0,280,0.4
