"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1423",347,95,"beta",15,72,0.02,0.1,0,0.0200470080804348
"1424",347,95,"beta",15,97,0.02,0.1,1,0.0199554134753832
"1425",347,95,"beta",15,121,0.02,0.1,1,0.019998250355951
"1426",347,96,"beta",15,126,0.02,0.1,5,0.0200184935837986
"1427",347,96,"beta",15,68,0.02,0.1,1,0.0200176227796561
"1428",347,96,"beta",15,173,0.02,0.1,4,0.0199714137876428
"1429",347,96,"beta",15,200,0.02,0.1,4,0.0200802003966459
"1430",347,96,"beta",15,185,0.02,0.1,4,0.0200007333959572
"1431",347,96,"beta",15,137,0.02,0.1,1,0.0199953255175761
"1432",347,96,"beta",15,169,0.02,0.1,4,0.0200486115931712
"1433",347,96,"beta",15,134,0.02,0.1,2,0.0199887214180549
"1434",347,96,"beta",15,183,0.02,0.1,3,0.0200790838783296
"1435",347,96,"beta",15,128,0.02,0.1,7,0.0200193719081619
"1436",347,96,"beta",15,170,0.02,0.1,3,0.0199895758762778
"1437",347,96,"beta",15,195,0.02,0.1,4,0.0199620380896304
"1438",347,96,"beta",15,105,0.02,0.1,1,0.0200034737644553
"1439",347,96,"beta",15,186,0.02,0.1,5,0.0200141457659126
"1440",347,96,"beta",15,113,0.02,0.1,4,0.0200359244549075
"1441",347,97,"beta",15,186,0.02,0.1,5,0.0200106404649171
"1442",347,97,"beta",15,74,0.02,0.1,2,0.0200256810641738
"1443",347,97,"beta",15,80,0.02,0.1,0,0.0200239258805653
"1444",347,97,"beta",15,96,0.02,0.1,4,0.0199534199105214
"1445",347,97,"beta",15,105,0.02,0.1,4,0.0200787160740996
"1446",347,97,"beta",15,124,0.02,0.1,4,0.020022633726759
"1447",347,97,"beta",15,123,0.02,0.1,6,0.0199432563573367
"1448",347,97,"beta",15,112,0.02,0.1,0,0.0199625484982353
"1449",347,97,"beta",15,200,0.02,0.1,2,0.019986376352765
"1450",347,97,"beta",15,178,0.02,0.1,7,0.0199620539052619
"1451",347,97,"beta",15,114,0.02,0.1,3,0.01996953770073
"1452",347,97,"beta",15,152,0.02,0.1,5,0.0199956208830636
"1453",347,97,"beta",15,73,0.02,0.1,4,0.0199498549627969
"1454",347,97,"beta",15,182,0.02,0.1,2,0.0200308990983785
"1455",347,97,"beta",15,112,0.02,0.1,3,0.0199998490257963
"1456",347,98,"beta",15,85,0.02,0.1,1,0.0200480449715127
"1457",347,98,"beta",15,72,0.02,0.1,2,0.0199488492723019
"1458",347,98,"beta",15,108,0.02,0.1,2,0.020001232956526
"1459",347,98,"beta",15,183,0.02,0.1,1,0.020050787502502
"1460",347,98,"beta",15,72,0.02,0.1,1,0.0200163414371696
"1461",347,98,"beta",15,85,0.02,0.1,1,0.0199862964034965
"1462",347,98,"beta",15,91,0.02,0.1,3,0.0199413317820674
"1463",347,98,"beta",15,75,0.02,0.1,3,0.0200336059891283
"1464",347,98,"beta",15,79,0.02,0.1,3,0.0200189256869144
"1465",347,98,"beta",15,132,0.02,0.1,2,0.0200058814691827
"1466",347,98,"beta",15,156,0.02,0.1,2,0.0200351670857393
"1467",347,98,"beta",15,165,0.02,0.1,5,0.0200553596050013
"1468",347,98,"beta",15,54,0.02,0.1,1,0.0200401621949626
"1469",347,98,"beta",15,162,0.02,0.1,2,0.0200506659745926
"1470",347,98,"beta",15,157,0.02,0.1,1,0.0200210871405334
"1471",347,99,"beta",15,72,0.02,0.1,1,0.0200303889034836
"1472",347,99,"beta",15,92,0.02,0.1,3,0.0200129497805647
"1473",347,99,"beta",15,155,0.02,0.1,5,0.0199644997924905
"1474",347,99,"beta",15,81,0.02,0.1,5,0.0199787803614899
"1475",347,99,"beta",15,68,0.02,0.1,1,0.0199961543386129
"1476",347,99,"beta",15,130,0.02,0.1,7,0.0200066897487689
"1477",347,99,"beta",15,156,0.02,0.1,3,0.0200128169121381
"1478",347,99,"beta",15,54,0.02,0.1,0,0.020031832509953
"1479",347,99,"beta",15,69,0.02,0.1,4,0.019985342244891
"1480",347,99,"beta",15,92,0.02,0.1,0,0.0200153005920117
"1481",347,99,"beta",15,183,0.02,0.1,2,0.020037384303349
"1482",347,99,"beta",15,77,0.02,0.1,2,0.0200153762076295
"1483",347,99,"beta",15,110,0.02,0.1,1,0.0199753010816165
"1484",347,99,"beta",15,117,0.02,0.1,3,0.02004594530986
"1485",347,99,"beta",15,179,0.02,0.1,4,0.0200250977301639
"1486",347,100,"beta",15,121,0.02,0.1,1,0.0199662786715174
"1487",347,100,"beta",15,83,0.02,0.1,3,0.0200106381781329
"1488",347,100,"beta",15,109,0.02,0.1,0,0.0200104432931237
"1489",347,100,"beta",15,58,0.02,0.1,0,0.0200195254023834
"1490",347,100,"beta",15,164,0.02,0.1,4,0.0199459154853281
"1491",347,100,"beta",15,195,0.02,0.1,4,0.0200204939509366
"1492",347,100,"beta",15,85,0.02,0.1,1,0.0200226651463829
"1493",347,100,"beta",15,81,0.02,0.1,3,0.0199653357381954
"1494",347,100,"beta",15,78,0.02,0.1,1,0.020005615427643
"1495",347,100,"beta",15,169,0.02,0.1,1,0.0200090751380601
"1496",347,100,"beta",15,174,0.02,0.1,3,0.0199922480333849
"1497",347,100,"beta",15,94,0.02,0.1,0,0.020058711135427
"1498",347,100,"beta",15,178,0.02,0.1,3,0.0199772543413405
"1499",347,100,"beta",15,161,0.02,0.1,2,0.0200264938656901
"1500",347,100,"beta",15,158,0.02,0.1,3,0.0199818924841737
"1501",347,101,"beta",15,153,0.02,0.1,10,0.0200733537194916
"1502",347,101,"beta",15,104,0.02,0.1,3,0.0200396975912874
"1503",347,101,"beta",15,92,0.02,0.1,2,0.0199970606221706
"1504",347,101,"beta",15,88,0.02,0.1,0,0.0199682285987382
"1505",347,101,"beta",15,107,0.02,0.1,1,0.0200255296195598
"1506",347,101,"beta",15,177,0.02,0.1,5,0.0200003286055483
"1507",347,101,"beta",15,187,0.02,0.1,4,0.0200082469380729
"1508",347,101,"beta",15,87,0.02,0.1,1,0.0200118314238766
"1509",347,101,"beta",15,175,0.02,0.1,2,0.0200458835074753
"1510",347,101,"beta",15,133,0.02,0.1,3,0.0199573490462864
"1511",347,101,"beta",15,152,0.02,0.1,3,0.0200420842715906
"1512",347,101,"beta",15,177,0.02,0.1,2,0.020060111603687
"1513",347,101,"beta",15,90,0.02,0.1,3,0.0200398301676324
"1514",347,101,"beta",15,125,0.02,0.1,2,0.0199834671952962
"1515",347,101,"beta",15,98,0.02,0.1,1,0.0200055243499908
"1516",347,102,"beta",15,52,0.02,0.1,2,0.0200072507449072
"1517",347,102,"beta",15,62,0.02,0.1,2,0.0199458669130806
"1518",347,102,"beta",15,196,0.02,0.1,1,0.0199329083434532
"1519",347,102,"beta",15,199,0.02,0.1,2,0.0199873902717523
"1520",347,102,"beta",15,70,0.02,0.1,3,0.0199914742350394
"1521",347,102,"beta",15,141,0.02,0.1,3,0.0200144074451829
"1522",347,102,"beta",15,75,0.02,0.1,2,0.0200113139593255
"1523",347,102,"beta",15,180,0.02,0.1,6,0.0200097646331878
"1524",347,102,"beta",15,162,0.02,0.1,2,0.0200179489335244
"1525",347,102,"beta",15,142,0.02,0.1,1,0.0199965609327858
"1526",347,102,"beta",15,75,0.02,0.1,2,0.0199966048450291
"1527",347,102,"beta",15,77,0.02,0.1,4,0.0199956287283233
"1528",347,102,"beta",15,198,0.02,0.1,4,0.0199864873329285
"1529",347,102,"beta",15,100,0.02,0.1,2,0.020081503169425
"1530",347,102,"beta",15,200,0.02,0.1,2,0.0199748467296866
"1531",347,103,"beta",15,83,0.02,0.1,2,0.0199823055402131
"1532",347,103,"beta",15,84,0.02,0.1,3,0.0200001419118216
"1533",347,103,"beta",15,80,0.02,0.1,3,0.0199877205038777
"1534",347,103,"beta",15,127,0.02,0.1,2,0.0199900417712107
"1535",347,103,"beta",15,157,0.02,0.1,2,0.0199802684133256
"1536",347,103,"beta",15,79,0.02,0.1,1,0.0200140480613774
"1537",347,103,"beta",15,59,0.02,0.1,1,0.0200140975454222
"1538",347,103,"beta",15,182,0.02,0.1,6,0.0200120892636828
"1539",347,103,"beta",15,78,0.02,0.1,2,0.0199604683596387
"1540",347,103,"beta",15,78,0.02,0.1,1,0.019951259407484
"1541",347,103,"beta",15,78,0.02,0.1,0,0.0199974903186787
"1542",347,103,"beta",15,182,0.02,0.1,5,0.0200422133071997
"1543",347,103,"beta",15,175,0.02,0.1,4,0.0199808451478983
"1544",347,103,"beta",15,181,0.02,0.1,2,0.0200121362771664
"1545",347,103,"beta",15,179,0.02,0.1,5,0.0200445637851874
"1546",347,104,"beta",15,164,0.02,0.1,2,0.0199801607879989
"1547",347,104,"beta",15,128,0.02,0.1,1,0.0200138192275159
"1548",347,104,"beta",15,200,0.02,0.1,8,0.0199661033619204
"1549",347,104,"beta",15,76,0.02,0.1,4,0.0200114848009239
"1550",347,104,"beta",15,129,0.02,0.1,2,0.0200563920641303
"1551",347,104,"beta",15,104,0.02,0.1,1,0.0199940700663977
"1552",347,104,"beta",15,100,0.02,0.1,3,0.0199466121687704
"1553",347,104,"beta",15,128,0.02,0.1,4,0.0200090439036513
"1554",347,104,"beta",15,166,0.02,0.1,4,0.0200203000468046
"1555",347,104,"beta",15,153,0.02,0.1,5,0.0200365694938449
"1556",347,104,"beta",15,59,0.02,0.1,2,0.020016780723713
"1557",347,104,"beta",15,147,0.02,0.1,1,0.0199768387804562
"1558",347,104,"beta",15,182,0.02,0.1,2,0.0199831455680856
"1559",347,104,"beta",15,99,0.02,0.1,10,0.0200089647345278
"1560",347,104,"beta",15,90,0.02,0.1,2,0.0199749439396524
"1561",347,105,"beta",15,56,0.02,0.1,0,0.0199776841721625
"1562",347,105,"beta",15,115,0.02,0.1,1,0.0199615628300574
"1563",347,105,"beta",15,173,0.02,0.1,0,0.0199970014932359
"1564",347,105,"beta",15,120,0.02,0.1,3,0.0199280702453049
"1565",347,105,"beta",15,53,0.02,0.1,0,0.0200733182626344
"1566",347,105,"beta",15,137,0.02,0.1,2,0.0199625795325713
"1567",347,105,"beta",15,138,0.02,0.1,1,0.0199869272237533
"1568",347,105,"beta",15,145,0.02,0.1,4,0.0199912073692517
"1569",347,105,"beta",15,174,0.02,0.1,3,0.0199424088206537
"1570",347,105,"beta",15,58,0.02,0.1,1,0.0199946637043037
"1571",347,105,"beta",15,164,0.02,0.1,1,0.0200623525493336
"1572",347,105,"beta",15,181,0.02,0.1,5,0.020001911628838
"1573",347,105,"beta",15,132,0.02,0.1,3,0.020003545830018
"1574",347,105,"beta",15,89,0.02,0.1,1,0.0200326322072896
"1575",347,105,"beta",15,168,0.02,0.1,5,0.0200570099115213
"1576",347,106,"beta",15,137,0.02,0.1,2,0.0199908582780771
"1577",347,106,"beta",15,161,0.02,0.1,3,0.020031087908169
"1578",347,106,"beta",15,110,0.02,0.1,1,0.0199549449174544
"1579",347,106,"beta",15,183,0.02,0.1,0,0.0200156272244371
"1580",347,106,"beta",15,57,0.02,0.1,1,0.0199851876950105
"1581",347,106,"beta",15,110,0.02,0.1,1,0.0199906973528491
"1582",347,106,"beta",15,128,0.02,0.1,2,0.0200007168530266
"1583",347,106,"beta",15,182,0.02,0.1,6,0.0199700114612083
"1584",347,106,"beta",15,137,0.02,0.1,2,0.0200170040400271
"1585",347,106,"beta",15,73,0.02,0.1,1,0.0199577541538516
"1586",347,106,"beta",15,194,0.02,0.1,1,0.0199368771290976
"1587",347,106,"beta",15,73,0.02,0.1,1,0.0200184400467658
"1588",347,106,"beta",15,150,0.02,0.1,4,0.020017722482433
"1589",347,106,"beta",15,135,0.02,0.1,4,0.0200087430483788
"1590",347,106,"beta",15,65,0.02,0.1,1,0.0199918850994881
"1591",347,107,"beta",15,94,0.02,0.1,1,0.0199965049414738
"1592",347,107,"beta",15,162,0.02,0.1,2,0.0199668031184069
"1593",347,107,"beta",15,82,0.02,0.1,2,0.0199838406213785
"1594",347,107,"beta",15,176,0.02,0.1,3,0.0200729418367577
"1595",347,107,"beta",15,150,0.02,0.1,0,0.0200267613760414
"1596",347,107,"beta",15,125,0.02,0.1,4,0.0198927402222842
"1597",347,107,"beta",15,73,0.02,0.1,0,0.0199647405115611
"1598",347,107,"beta",15,115,0.02,0.1,1,0.0200170703124341
"1599",347,107,"beta",15,56,0.02,0.1,2,0.0199154391700554
"1600",347,107,"beta",15,85,0.02,0.1,3,0.0199998535938327
"1601",347,107,"beta",15,115,0.02,0.1,4,0.0200714053549003
"1602",347,107,"beta",15,195,0.02,0.1,3,0.0200155991644517
"1603",347,107,"beta",15,173,0.02,0.1,5,0.0199927985353855
"1604",347,107,"beta",15,94,0.02,0.1,1,0.0199344831794248
"1605",347,107,"beta",15,137,0.02,0.1,4,0.0199867637274542
"1606",347,108,"beta",15,125,0.02,0.1,4,0.0200573747546414
"1607",347,108,"beta",15,54,0.02,0.1,0,0.0199171631644947
"1608",347,108,"beta",15,144,0.02,0.1,1,0.0199837008264363
"1609",347,108,"beta",15,128,0.02,0.1,0,0.0200316379382705
"1610",347,108,"beta",15,155,0.02,0.1,5,0.0199546866158882
"1611",347,108,"beta",15,66,0.02,0.1,0,0.019982343716512
"1612",347,108,"beta",15,114,0.02,0.1,1,0.0200481242617046
"1613",347,108,"beta",15,177,0.02,0.1,3,0.0199721949372436
"1614",347,108,"beta",15,65,0.02,0.1,2,0.0200054091923529
"1615",347,108,"beta",15,153,0.02,0.1,2,0.0200070994841744
"1616",347,108,"beta",15,94,0.02,0.1,1,0.0200000609586904
"1617",347,108,"beta",15,165,0.02,0.1,5,0.0199882579975222
"1618",347,108,"beta",15,64,0.02,0.1,0,0.0199875151268017
"1619",347,108,"beta",15,175,0.02,0.1,3,0.0199706194005576
"1620",347,108,"beta",15,134,0.02,0.1,3,0.0200002573887964
"1621",347,109,"beta",15,175,0.02,0.1,2,0.0199982792570121
"1622",347,109,"beta",15,58,0.02,0.1,1,0.0200294567241449
"1623",347,109,"beta",15,187,0.02,0.1,1,0.019962301107064
"1624",347,109,"beta",15,157,0.02,0.1,5,0.0200003247879842
"1625",347,109,"beta",15,57,0.02,0.1,3,0.0199664468956284
"1626",347,109,"beta",15,81,0.02,0.1,4,0.0199736812818041
"1627",347,109,"beta",15,151,0.02,0.1,5,0.0199728634536299
"1628",347,109,"beta",15,148,0.02,0.1,1,0.0199417120541338
"1629",347,109,"beta",15,101,0.02,0.1,2,0.0200294088880071
"1630",347,109,"beta",15,143,0.02,0.1,1,0.0200052926742112
"1631",347,109,"beta",15,90,0.02,0.1,2,0.0199987120796934
"1632",347,109,"beta",15,165,0.02,0.1,2,0.0200186142231987
"1633",347,109,"beta",15,176,0.02,0.1,7,0.0200314207877156
"1634",347,109,"beta",15,146,0.02,0.1,1,0.0199964675091607
"1635",347,109,"beta",15,146,0.02,0.1,3,0.0200414580954849
"1636",347,110,"beta",15,146,0.02,0.1,1,0.0199693122871648
"1637",347,110,"beta",15,126,0.02,0.1,3,0.0200044519513781
"1638",347,110,"beta",15,198,0.02,0.1,1,0.0199215001983922
"1639",347,110,"beta",15,129,0.02,0.1,2,0.0199756795715313
"1640",347,110,"beta",15,102,0.02,0.1,0,0.0199897233229044
"1641",347,110,"beta",15,67,0.02,0.1,2,0.020028641493383
"1642",347,110,"beta",15,148,0.02,0.1,6,0.019972735180146
"1643",347,110,"beta",15,74,0.02,0.1,3,0.0200156763303845
"1644",347,110,"beta",15,103,0.02,0.1,2,0.0200197880161649
"1645",347,110,"beta",15,170,0.02,0.1,5,0.0200548545947565
"1646",347,110,"beta",15,92,0.02,0.1,1,0.0199622816254387
"1647",347,110,"beta",15,109,0.02,0.1,3,0.0199771697136805
"1648",347,110,"beta",15,158,0.02,0.1,6,0.0200085616152013
"1649",347,110,"beta",15,136,0.02,0.1,2,0.0199788037494378
"1650",347,110,"beta",15,106,0.02,0.1,5,0.0199535540076714
"1651",347,111,"beta",15,89,0.02,0.1,4,0.0199805343230718
"1652",347,111,"beta",15,146,0.02,0.1,5,0.0200081835726523
"1653",347,111,"beta",15,165,0.02,0.1,3,0.0200639849833243
"1654",347,111,"beta",15,131,0.02,0.1,1,0.0200048139770863
"1655",347,111,"beta",15,98,0.02,0.1,1,0.0200290265740956
"1656",347,111,"beta",15,68,0.02,0.1,0,0.0200047369359723
"1657",347,111,"beta",15,184,0.02,0.1,3,0.0200065554768073
"1658",347,111,"beta",15,144,0.02,0.1,2,0.0199888849490212
"1659",347,111,"beta",15,142,0.02,0.1,2,0.0200223476530147
"1660",347,111,"beta",15,98,0.02,0.1,4,0.0200022144912216
"1661",347,111,"beta",15,159,0.02,0.1,4,0.0200950352858311
"1662",347,111,"beta",15,179,0.02,0.1,5,0.0199655818528469
"1663",347,111,"beta",15,184,0.02,0.1,2,0.0199406570697383
"1664",347,111,"beta",15,192,0.02,0.1,5,0.0199958755310465
"1665",347,111,"beta",15,137,0.02,0.1,3,0.0200143361285336
"1666",347,112,"beta",15,159,0.02,0.1,3,0.0199817554280608
"1667",347,112,"beta",15,181,0.02,0.1,5,0.0199917085107511
"1668",347,112,"beta",15,65,0.02,0.1,2,0.0199866546412983
"1669",347,112,"beta",15,99,0.02,0.1,2,0.0200284156636661
"1670",347,112,"beta",15,191,0.02,0.1,6,0.0199952975596202
"1671",347,112,"beta",15,132,0.02,0.1,1,0.0199551499558856
"1672",347,112,"beta",15,180,0.02,0.1,3,0.01998773881509
"1673",347,112,"beta",15,76,0.02,0.1,0,0.020092751159921
"1674",347,112,"beta",15,122,0.02,0.1,2,0.0200815325347684
"1675",347,112,"beta",15,56,0.02,0.1,0,0.0199253473921754
"1676",347,112,"beta",15,166,0.02,0.1,2,0.0200723749878723
"1677",347,112,"beta",15,115,0.02,0.1,0,0.01999105900198
"1678",347,112,"beta",15,133,0.02,0.1,3,0.0200093815234484
"1679",347,112,"beta",15,92,0.02,0.1,4,0.0200237903827358
"1680",347,112,"beta",15,89,0.02,0.1,1,0.0200249187406472
"1681",347,113,"beta",15,93,0.02,0.1,2,0.0199219917938985
"1682",347,113,"beta",15,151,0.02,0.1,2,0.0200116402219243
"1683",347,113,"beta",15,198,0.02,0.1,4,0.0199786594519233
"1684",347,113,"beta",15,194,0.02,0.1,4,0.0200351570930349
"1685",347,113,"beta",15,182,0.02,0.1,3,0.0199944439361828
"1686",347,113,"beta",15,166,0.02,0.1,6,0.0200728592918311
"1687",347,113,"beta",15,157,0.02,0.1,4,0.0200065524129459
"1688",347,113,"beta",15,69,0.02,0.1,1,0.0200403361972325
"1689",347,113,"beta",15,155,0.02,0.1,7,0.0200187504459937
"1690",347,113,"beta",15,191,0.02,0.1,6,0.0200248973839303
"1691",347,113,"beta",15,76,0.02,0.1,1,0.0200449828451815
"1692",347,113,"beta",15,60,0.02,0.1,1,0.0200516224245883
"1693",347,113,"beta",15,51,0.02,0.1,1,0.0199928778346512
"1694",347,113,"beta",15,184,0.02,0.1,4,0.0199301095608409
"1695",347,113,"beta",15,176,0.02,0.1,3,0.0200270162892747
"1696",347,114,"beta",15,85,0.02,0.1,0,0.0200772172820925
"1697",347,114,"beta",15,97,0.02,0.1,3,0.0199509058189969
"1698",347,114,"beta",15,53,0.02,0.1,0,0.0200225990818138
"1699",347,114,"beta",15,175,0.02,0.1,3,0.0199900189799973
"1700",347,114,"beta",15,107,0.02,0.1,2,0.0200199330097211
"1701",347,114,"beta",15,89,0.02,0.1,2,0.0200283710374379
"1702",347,114,"beta",15,176,0.02,0.1,4,0.019994568963216
"1703",347,114,"beta",15,153,0.02,0.1,1,0.0200525355247013
"1704",347,114,"beta",15,107,0.02,0.1,2,0.0200373950451341
"1705",347,114,"beta",15,188,0.02,0.1,1,0.0200414682248285
"1706",347,114,"beta",15,147,0.02,0.1,2,0.0199487661277114
"1707",347,114,"beta",15,185,0.02,0.1,4,0.0200495815597575
"1708",347,114,"beta",15,77,0.02,0.1,1,0.0199861585323661
"1709",347,114,"beta",15,179,0.02,0.1,2,0.0199990226720239
"1710",347,114,"beta",15,83,0.02,0.1,1,0.0200164802044876
"1711",347,115,"beta",15,170,0.02,0.1,1,0.020020623588476
"1712",347,115,"beta",15,143,0.02,0.1,4,0.02002515404806
"1713",347,115,"beta",15,96,0.02,0.1,0,0.0199833571256506
"1714",347,115,"beta",15,179,0.02,0.1,3,0.0199745501287595
"1715",347,115,"beta",15,196,0.02,0.1,3,0.0199331262224165
"1716",347,115,"beta",15,90,0.02,0.1,2,0.0200664754147927
"1717",347,115,"beta",15,167,0.02,0.1,2,0.020059094744767
"1718",347,115,"beta",15,142,0.02,0.1,5,0.0199660576145664
"1719",347,115,"beta",15,182,0.02,0.1,4,0.0200367315033238
"1720",347,115,"beta",15,93,0.02,0.1,5,0.0199000649422639
"1721",347,115,"beta",15,179,0.02,0.1,8,0.0200643733896404
"1722",347,115,"beta",15,129,0.02,0.1,1,0.02003898421451
"1723",347,115,"beta",15,113,0.02,0.1,2,0.0199639267395034
"1724",347,115,"beta",15,189,0.02,0.1,7,0.0199771872926068
"1725",347,115,"beta",15,116,0.02,0.1,2,0.0200179936851258
"1726",347,116,"beta",15,85,0.02,0.1,1,0.0199684380879556
"1727",347,116,"beta",15,59,0.02,0.1,3,0.0199763523996963
"1728",347,116,"beta",15,166,0.02,0.1,2,0.0200163029169513
"1729",347,116,"beta",15,58,0.02,0.1,1,0.0200779616399409
"1730",347,116,"beta",15,117,0.02,0.1,4,0.020083085019411
"1731",347,116,"beta",15,101,0.02,0.1,2,0.0199712991499394
"1732",347,116,"beta",15,194,0.02,0.1,5,0.0200148035452608
"1733",347,116,"beta",15,171,0.02,0.1,4,0.0199258213631791
"1734",347,116,"beta",15,175,0.02,0.1,3,0.019947175711758
"1735",347,116,"beta",15,61,0.02,0.1,1,0.0199515496239851
"1736",347,116,"beta",15,169,0.02,0.1,2,0.0200550225852067
"1737",347,116,"beta",15,190,0.02,0.1,1,0.0200134794447818
"1738",347,116,"beta",15,197,0.02,0.1,7,0.0200033958560402
"1739",347,116,"beta",15,153,0.02,0.1,1,0.0199980178767994
"1740",347,116,"beta",15,54,0.02,0.1,0,0.0199827487556211
"1741",347,117,"beta",15,184,0.02,0.1,4,0.0199607646986961
"1742",347,117,"beta",15,187,0.02,0.1,3,0.0200517351798657
"1743",347,117,"beta",15,199,0.02,0.1,5,0.019959646979675
"1744",347,117,"beta",15,137,0.02,0.1,2,0.0199514493064574
"1745",347,117,"beta",15,100,0.02,0.1,0,0.0199838791715489
"1746",347,117,"beta",15,118,0.02,0.1,1,0.0199996810103424
"1747",347,117,"beta",15,198,0.02,0.1,2,0.0200377103404937
"1748",347,117,"beta",15,127,0.02,0.1,2,0.0200331699190765
"1749",347,117,"beta",15,151,0.02,0.1,2,0.0200066698491755
"1750",347,117,"beta",15,86,0.02,0.1,2,0.0199864319905088
"1751",347,117,"beta",15,124,0.02,0.1,2,0.020014174958703
"1752",347,117,"beta",15,189,0.02,0.1,3,0.0200658914048416
"1753",347,117,"beta",15,96,0.02,0.1,1,0.0200120422329103
"1754",347,117,"beta",15,106,0.02,0.1,4,0.0200323281370504
"1755",347,117,"beta",15,113,0.02,0.1,2,0.0200643477314739
"1756",347,118,"beta",15,161,0.02,0.1,2,0.0200091132631895
"1757",347,118,"beta",15,84,0.02,0.1,1,0.019962612103779
"1758",347,118,"beta",15,149,0.02,0.1,1,0.020002698850788
"1759",347,118,"beta",15,189,0.02,0.1,2,0.0199538285637197
"1760",347,118,"beta",15,137,0.02,0.1,3,0.0199824596687251
"1761",347,118,"beta",15,113,0.02,0.1,2,0.0200155739939092
"1762",347,118,"beta",15,113,0.02,0.1,4,0.0200960244251133
"1763",347,118,"beta",15,70,0.02,0.1,0,0.0200239361028667
"1764",347,118,"beta",15,76,0.02,0.1,2,0.0200000845852019
"1765",347,118,"beta",15,132,0.02,0.1,3,0.0199609352121845
"1766",347,118,"beta",15,74,0.02,0.1,2,0.01998939860534
"1767",347,118,"beta",15,116,0.02,0.1,5,0.019987734224586
"1768",347,118,"beta",15,197,0.02,0.1,2,0.0200738887719954
"1769",347,118,"beta",15,78,0.02,0.1,2,0.0199212148927114
"1770",347,118,"beta",15,101,0.02,0.1,2,0.0200025197667803
"1771",347,119,"beta",15,189,0.02,0.1,3,0.0199458303332422
"1772",347,119,"beta",15,162,0.02,0.1,0,0.0200097373409848
"1773",347,119,"beta",15,53,0.02,0.1,2,0.0200244022078042
"1774",347,119,"beta",15,175,0.02,0.1,3,0.0200184124883674
"1775",347,119,"beta",15,124,0.02,0.1,5,0.0199741641398485
"1776",347,119,"beta",15,128,0.02,0.1,4,0.0200117357872934
"1777",347,119,"beta",15,74,0.02,0.1,1,0.0199659516575131
"1778",347,119,"beta",15,106,0.02,0.1,3,0.0199672329311608
"1779",347,119,"beta",15,121,0.02,0.1,1,0.0200358688414143
"1780",347,119,"beta",15,72,0.02,0.1,2,0.0199457248148291
"1781",347,119,"beta",15,114,0.02,0.1,3,0.0200110842792396
"1782",347,119,"beta",15,138,0.02,0.1,2,0.0199793789488987
"1783",347,119,"beta",15,199,0.02,0.1,9,0.0199710574263089
"1784",347,119,"beta",15,114,0.02,0.1,2,0.0199648504546245
"1785",347,119,"beta",15,162,0.02,0.1,3,0.0199298023897438
"1786",347,120,"beta",15,146,0.02,0.1,2,0.0199796481755739
"1787",347,120,"beta",15,191,0.02,0.1,3,0.0199446412948401
"1788",347,120,"beta",15,67,0.02,0.1,1,0.0199776552451606
"1789",347,120,"beta",15,155,0.02,0.1,3,0.0200716624019496
"1790",347,120,"beta",15,196,0.02,0.1,8,0.0200067895716912
"1791",347,120,"beta",15,148,0.02,0.1,2,0.0199728711147171
"1792",347,120,"beta",15,132,0.02,0.1,4,0.0199669424394732
"1793",347,120,"beta",15,94,0.02,0.1,4,0.0199589818233008
"1794",347,120,"beta",15,195,0.02,0.1,3,0.0200636781861757
"1795",347,120,"beta",15,70,0.02,0.1,0,0.020032683140632
"1796",347,120,"beta",15,151,0.02,0.1,6,0.0200222522747034
"1797",347,120,"beta",15,94,0.02,0.1,2,0.0200881864589748
"1798",347,120,"beta",15,176,0.02,0.1,3,0.0199708218130736
"1799",347,120,"beta",15,126,0.02,0.1,3,0.0199985717326435
"1800",347,120,"beta",15,199,0.02,0.1,3,0.0199184085906718
