"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",587,35,"NA",15,353,0.3,0,111,0.3
"516",587,35,"NA",15,520,0.3,0,145,0.3
"517",587,35,"NA",15,263,0.3,0,83,0.3
"518",587,35,"NA",15,297,0.3,0,87,0.3
"519",587,35,"NA",15,318,0.3,0,81,0.3
"520",587,35,"NA",15,875,0.3,0,251,0.3
"521",587,35,"NA",15,414,0.3,0,126,0.3
"522",587,35,"NA",15,610,0.3,0,157,0.3
"523",587,35,"NA",15,276,0.3,0,94,0.3
"524",587,35,"NA",15,304,0.3,0,92,0.3
"525",587,35,"NA",15,640,0.3,0,191,0.3
"526",587,36,"NA",15,992,0.3,0,293,0.3
"527",587,36,"NA",15,695,0.3,0,190,0.3
"528",587,36,"NA",15,492,0.3,0,136,0.3
"529",587,36,"NA",15,775,0.3,0,232,0.3
"530",587,36,"NA",15,951,0.3,0,258,0.3
"531",587,36,"NA",15,934,0.3,0,306,0.3
"532",587,36,"NA",15,491,0.3,0,134,0.3
"533",587,36,"NA",15,496,0.3,0,160,0.3
"534",587,36,"NA",15,579,0.3,0,181,0.3
"535",587,36,"NA",15,529,0.3,0,159,0.3
"536",587,36,"NA",15,832,0.3,0,241,0.3
"537",587,36,"NA",15,392,0.3,0,103,0.3
"538",587,36,"NA",15,309,0.3,0,103,0.3
"539",587,36,"NA",15,553,0.3,0,158,0.3
"540",587,36,"NA",15,331,0.3,0,102,0.3
"541",587,37,"NA",15,289,0.3,0,85,0.3
"542",587,37,"NA",15,437,0.3,0,121,0.3
"543",587,37,"NA",15,716,0.3,0,216,0.3
"544",587,37,"NA",15,794,0.3,0,233,0.3
"545",587,37,"NA",15,494,0.3,0,155,0.3
"546",587,37,"NA",15,749,0.3,0,220,0.3
"547",587,37,"NA",15,297,0.3,0,88,0.3
"548",587,37,"NA",15,311,0.3,0,104,0.3
"549",587,37,"NA",15,381,0.3,0,99,0.3
"550",587,37,"NA",15,959,0.3,0,267,0.3
"551",587,37,"NA",15,885,0.3,0,261,0.3
"552",587,37,"NA",15,243,0.3,0,74,0.3
"553",587,37,"NA",15,592,0.3,0,197,0.3
"554",587,37,"NA",15,526,0.3,0,152,0.3
"555",587,37,"NA",15,224,0.3,0,65,0.3
"556",587,38,"NA",15,451,0.3,0,131,0.3
"557",587,38,"NA",15,457,0.3,0,144,0.3
"558",587,38,"NA",15,752,0.3,0,228,0.3
"559",587,38,"NA",15,933,0.3,0,295,0.3
"560",587,38,"NA",15,202,0.3,0,64,0.3
"561",587,38,"NA",15,366,0.3,0,113,0.3
"562",587,38,"NA",15,259,0.3,0,96,0.3
"563",587,38,"NA",15,208,0.3,0,62,0.3
"564",587,38,"NA",15,900,0.3,0,290,0.3
"565",587,38,"NA",15,343,0.3,0,98,0.3
"566",587,38,"NA",15,212,0.3,0,61,0.3
"567",587,38,"NA",15,666,0.3,0,187,0.3
"568",587,38,"NA",15,446,0.3,0,129,0.3
"569",587,38,"NA",15,485,0.3,0,154,0.3
"570",587,38,"NA",15,351,0.3,0,109,0.3
"571",587,39,"NA",15,694,0.3,0,199,0.3
"572",587,39,"NA",15,741,0.3,0,239,0.3
"573",587,39,"NA",15,448,0.3,0,118,0.3
"574",587,39,"NA",15,539,0.3,0,169,0.3
"575",587,39,"NA",15,338,0.3,0,106,0.3
"576",587,39,"NA",15,624,0.3,0,180,0.3
"577",587,39,"NA",15,373,0.3,0,107,0.3
"578",587,39,"NA",15,670,0.3,0,202,0.3
"579",587,39,"NA",15,699,0.3,0,204,0.3
"580",587,39,"NA",15,613,0.3,0,179,0.3
"581",587,39,"NA",15,584,0.3,0,170,0.3
"582",587,39,"NA",15,722,0.3,0,210,0.3
"583",587,39,"NA",15,907,0.3,0,254,0.3
"584",587,39,"NA",15,780,0.3,0,254,0.3
"585",587,39,"NA",15,635,0.3,0,203,0.3
"586",587,40,"NA",15,399,0.3,0,126,0.3
"587",587,40,"NA",15,979,0.3,0,287,0.3
"588",587,40,"NA",15,612,0.3,0,170,0.3
"589",587,40,"NA",15,833,0.3,0,244,0.3
"590",587,40,"NA",15,638,0.3,0,179,0.3
"591",587,40,"NA",15,347,0.3,0,111,0.3
"592",587,40,"NA",15,282,0.3,0,90,0.3
"593",587,40,"NA",15,945,0.3,0,292,0.3
"594",587,40,"NA",15,264,0.3,0,94,0.3
"595",587,40,"NA",15,855,0.3,0,242,0.3
"596",587,40,"NA",15,1000,0.3,0,292,0.3
"597",587,40,"NA",15,546,0.3,0,153,0.3
"598",587,40,"NA",15,865,0.3,0,255,0.3
"599",587,40,"NA",15,227,0.3,0,64,0.3
"600",587,40,"NA",15,392,0.3,0,134,0.3
"601",587,41,"NA",15,641,0.3,0,195,0.3
"602",587,41,"NA",15,664,0.3,0,209,0.3
"603",587,41,"NA",15,297,0.3,0,93,0.3
"604",587,41,"NA",15,642,0.3,0,198,0.3
"605",587,41,"NA",15,656,0.3,0,223,0.3
"606",587,41,"NA",15,531,0.3,0,166,0.3
"607",587,41,"NA",15,619,0.3,0,187,0.3
"608",587,41,"NA",15,299,0.3,0,69,0.3
"609",587,41,"NA",15,445,0.3,0,137,0.3
"610",587,41,"NA",15,830,0.3,0,276,0.3
"611",587,41,"NA",15,649,0.3,0,192,0.3
"612",587,41,"NA",15,498,0.3,0,147,0.3
"613",587,41,"NA",15,513,0.3,0,151,0.3
"614",587,41,"NA",15,786,0.3,0,242,0.3
"615",587,41,"NA",15,266,0.3,0,88,0.3
"616",587,42,"NA",15,532,0.3,0,170,0.3
"617",587,42,"NA",15,520,0.3,0,152,0.3
"618",587,42,"NA",15,405,0.3,0,122,0.3
"619",587,42,"NA",15,639,0.3,0,209,0.3
"620",587,42,"NA",15,533,0.3,0,164,0.3
"621",587,42,"NA",15,410,0.3,0,108,0.3
"622",587,42,"NA",15,392,0.3,0,105,0.3
"623",587,42,"NA",15,519,0.3,0,147,0.3
"624",587,42,"NA",15,414,0.3,0,124,0.3
"625",587,42,"NA",15,584,0.3,0,204,0.3
"626",587,42,"NA",15,636,0.3,0,201,0.3
"627",587,42,"NA",15,597,0.3,0,189,0.3
"628",587,42,"NA",15,991,0.3,0,292,0.3
"629",587,42,"NA",15,366,0.3,0,93,0.3
"630",587,42,"NA",15,387,0.3,0,118,0.3
"631",587,43,"NA",15,645,0.3,0,223,0.3
"632",587,43,"NA",15,642,0.3,0,181,0.3
"633",587,43,"NA",15,244,0.3,0,80,0.3
"634",587,43,"NA",15,957,0.3,0,281,0.3
"635",587,43,"NA",15,452,0.3,0,109,0.3
"636",587,43,"NA",15,546,0.3,0,177,0.3
"637",587,43,"NA",15,344,0.3,0,86,0.3
"638",587,43,"NA",15,1000,0.3,0,277,0.3
"639",587,43,"NA",15,524,0.3,0,148,0.3
"640",587,43,"NA",15,275,0.3,0,86,0.3
"641",587,43,"NA",15,579,0.3,0,179,0.3
"642",587,43,"NA",15,243,0.3,0,68,0.3
"643",587,43,"NA",15,507,0.3,0,154,0.3
"644",587,43,"NA",15,519,0.3,0,156,0.3
"645",587,43,"NA",15,647,0.3,0,189,0.3
"646",587,44,"NA",15,871,0.3,0,275,0.3
"647",587,44,"NA",15,960,0.3,0,281,0.3
"648",587,44,"NA",15,945,0.3,0,306,0.3
"649",587,44,"NA",15,829,0.3,0,261,0.3
"650",587,44,"NA",15,697,0.3,0,216,0.3
"651",587,44,"NA",15,290,0.3,0,103,0.3
"652",587,44,"NA",15,594,0.3,0,175,0.3
"653",587,44,"NA",15,751,0.3,0,208,0.3
"654",587,44,"NA",15,631,0.3,0,177,0.3
"655",587,44,"NA",15,303,0.3,0,91,0.3
"656",587,44,"NA",15,535,0.3,0,161,0.3
"657",587,44,"NA",15,375,0.3,0,109,0.3
"658",587,44,"NA",15,678,0.3,0,197,0.3
"659",587,44,"NA",15,830,0.3,0,260,0.3
"660",587,44,"NA",15,664,0.3,0,191,0.3
"661",587,45,"NA",15,997,0.3,0,285,0.3
"662",587,45,"NA",15,342,0.3,0,120,0.3
"663",587,45,"NA",15,661,0.3,0,189,0.3
"664",587,45,"NA",15,535,0.3,0,150,0.3
"665",587,45,"NA",15,216,0.3,0,65,0.3
"666",587,45,"NA",15,689,0.3,0,208,0.3
"667",587,45,"NA",15,881,0.3,0,266,0.3
"668",587,45,"NA",15,720,0.3,0,214,0.3
"669",587,45,"NA",15,491,0.3,0,166,0.3
"670",587,45,"NA",15,934,0.3,0,269,0.3
"671",587,45,"NA",15,762,0.3,0,219,0.3
"672",587,45,"NA",15,428,0.3,0,115,0.3
"673",587,45,"NA",15,982,0.3,0,303,0.3
"674",587,45,"NA",15,821,0.3,0,245,0.3
"675",587,45,"NA",15,562,0.3,0,174,0.3
"676",587,46,"NA",15,961,0.3,0,288,0.3
"677",587,46,"NA",15,313,0.3,0,94,0.3
"678",587,46,"NA",15,376,0.3,0,115,0.3
"679",587,46,"NA",15,586,0.3,0,198,0.3
"680",587,46,"NA",15,758,0.3,0,216,0.3
"681",587,46,"NA",15,305,0.3,0,87,0.3
"682",587,46,"NA",15,345,0.3,0,110,0.3
"683",587,46,"NA",15,619,0.3,0,195,0.3
"684",587,46,"NA",15,629,0.3,0,184,0.3
"685",587,46,"NA",15,379,0.3,0,115,0.3
"686",587,46,"NA",15,763,0.3,0,236,0.3
"687",587,46,"NA",15,311,0.3,0,83,0.3
"688",587,46,"NA",15,723,0.3,0,241,0.3
"689",587,46,"NA",15,289,0.3,0,86,0.3
"690",587,46,"NA",15,700,0.3,0,199,0.3
"691",587,47,"NA",15,561,0.3,0,174,0.3
"692",587,47,"NA",15,544,0.3,0,169,0.3
"693",587,47,"NA",15,348,0.3,0,105,0.3
"694",587,47,"NA",15,899,0.3,0,277,0.3
"695",587,47,"NA",15,307,0.3,0,85,0.3
"696",587,47,"NA",15,542,0.3,0,157,0.3
"697",587,47,"NA",15,484,0.3,0,150,0.3
"698",587,47,"NA",15,539,0.3,0,174,0.3
"699",587,47,"NA",15,318,0.3,0,81,0.3
"700",587,47,"NA",15,828,0.3,0,228,0.3
"701",587,47,"NA",15,521,0.3,0,164,0.3
"702",587,47,"NA",15,438,0.3,0,127,0.3
"703",587,47,"NA",15,386,0.3,0,112,0.3
"704",587,47,"NA",15,816,0.3,0,241,0.3
"705",587,47,"NA",15,692,0.3,0,211,0.3
"706",587,48,"NA",15,517,0.3,0,160,0.3
"707",587,48,"NA",15,366,0.3,0,121,0.3
"708",587,48,"NA",15,881,0.3,0,248,0.3
"709",587,48,"NA",15,636,0.3,0,193,0.3
"710",587,48,"NA",15,252,0.3,0,60,0.3
"711",587,48,"NA",15,673,0.3,0,201,0.3
"712",587,48,"NA",15,920,0.3,0,278,0.3
"713",587,48,"NA",15,572,0.3,0,178,0.3
"714",587,48,"NA",15,845,0.3,0,252,0.3
"715",587,48,"NA",15,645,0.3,0,210,0.3
"716",587,48,"NA",15,610,0.3,0,174,0.3
"717",587,48,"NA",15,850,0.3,0,256,0.3
"718",587,48,"NA",15,520,0.3,0,170,0.3
"719",587,48,"NA",15,254,0.3,0,72,0.3
"720",587,48,"NA",15,319,0.3,0,103,0.3
"721",587,49,"NA",15,658,0.3,0,199,0.3
"722",587,49,"NA",15,387,0.3,0,116,0.3
"723",587,49,"NA",15,472,0.3,0,152,0.3
"724",587,49,"NA",15,883,0.3,0,254,0.3
"725",587,49,"NA",15,576,0.3,0,161,0.3
"726",587,49,"NA",15,566,0.3,0,170,0.3
"727",587,49,"NA",15,307,0.3,0,86,0.3
"728",587,49,"NA",15,647,0.3,0,196,0.3
"729",587,49,"NA",15,871,0.3,0,246,0.3
"730",587,49,"NA",15,829,0.3,0,220,0.3
"731",587,49,"NA",15,964,0.3,0,301,0.3
"732",587,49,"NA",15,696,0.3,0,217,0.3
"733",587,49,"NA",15,617,0.3,0,198,0.3
"734",587,49,"NA",15,559,0.3,0,154,0.3
"735",587,49,"NA",15,790,0.3,0,234,0.3
"736",587,50,"NA",15,407,0.3,0,102,0.3
"737",587,50,"NA",15,901,0.3,0,267,0.3
"738",587,50,"NA",15,771,0.3,0,238,0.3
"739",587,50,"NA",15,956,0.3,0,298,0.3
"740",587,50,"NA",15,638,0.3,0,178,0.3
"741",587,50,"NA",15,475,0.3,0,138,0.3
"742",587,50,"NA",15,677,0.3,0,194,0.3
"743",587,50,"NA",15,260,0.3,0,86,0.3
"744",587,50,"NA",15,556,0.3,0,166,0.3
"745",587,50,"NA",15,669,0.3,0,198,0.3
"746",587,50,"NA",15,553,0.3,0,150,0.3
"747",587,50,"NA",15,779,0.3,0,224,0.3
"748",587,50,"NA",15,735,0.3,0,234,0.3
"749",587,50,"NA",15,272,0.3,0,81,0.3
"750",587,50,"NA",15,480,0.3,0,146,0.3
"751",587,51,"NA",15,827,0.3,0,233,0.3
"752",587,51,"NA",15,647,0.3,0,200,0.3
"753",587,51,"NA",15,411,0.3,0,122,0.3
"754",587,51,"NA",15,980,0.3,0,288,0.3
"755",587,51,"NA",15,347,0.3,0,95,0.3
"756",587,51,"NA",15,783,0.3,0,231,0.3
"757",587,51,"NA",15,524,0.3,0,151,0.3
"758",587,51,"NA",15,974,0.3,0,287,0.3
"759",587,51,"NA",15,500,0.3,0,155,0.3
"760",587,51,"NA",15,434,0.3,0,117,0.3
"761",587,51,"NA",15,573,0.3,0,155,0.3
"762",587,51,"NA",15,581,0.3,0,162,0.3
"763",587,51,"NA",15,885,0.3,0,290,0.3
"764",587,51,"NA",15,995,0.3,0,310,0.3
"765",587,51,"NA",15,659,0.3,0,189,0.3
"766",587,52,"NA",15,623,0.3,0,182,0.3
"767",587,52,"NA",15,984,0.3,0,280,0.3
"768",587,52,"NA",15,802,0.3,0,247,0.3
"769",587,52,"NA",15,660,0.3,0,187,0.3
"770",587,52,"NA",15,613,0.3,0,184,0.3
"771",587,52,"NA",15,966,0.3,0,305,0.3
"772",587,52,"NA",15,261,0.3,0,76,0.3
"773",587,52,"NA",15,857,0.3,0,277,0.3
"774",587,52,"NA",15,807,0.3,0,236,0.3
"775",587,52,"NA",15,924,0.3,0,256,0.3
"776",587,52,"NA",15,760,0.3,0,220,0.3
"777",587,52,"NA",15,414,0.3,0,122,0.3
"778",587,52,"NA",15,882,0.3,0,264,0.3
"779",587,52,"NA",15,793,0.3,0,236,0.3
"780",587,52,"NA",15,850,0.3,0,250,0.3
"781",587,53,"NA",15,518,0.3,0,154,0.3
"782",587,53,"NA",15,472,0.3,0,126,0.3
"783",587,53,"NA",15,708,0.3,0,198,0.3
"784",587,53,"NA",15,906,0.3,0,263,0.3
"785",587,53,"NA",15,422,0.3,0,117,0.3
"786",587,53,"NA",15,403,0.3,0,128,0.3
"787",587,53,"NA",15,784,0.3,0,239,0.3
"788",587,53,"NA",15,576,0.3,0,168,0.3
"789",587,53,"NA",15,520,0.3,0,173,0.3
"790",587,53,"NA",15,702,0.3,0,210,0.3
"791",587,53,"NA",15,826,0.3,0,235,0.3
"792",587,53,"NA",15,822,0.3,0,240,0.3
"793",587,53,"NA",15,846,0.3,0,244,0.3
"794",587,53,"NA",15,633,0.3,0,191,0.3
"795",587,53,"NA",15,507,0.3,0,154,0.3
"796",587,54,"NA",15,898,0.3,0,258,0.3
"797",587,54,"NA",15,366,0.3,0,113,0.3
"798",587,54,"NA",15,495,0.3,0,153,0.3
"799",587,54,"NA",15,308,0.3,0,84,0.3
"800",587,54,"NA",15,477,0.3,0,162,0.3
"801",587,54,"NA",15,406,0.3,0,118,0.3
"802",587,54,"NA",15,459,0.3,0,125,0.3
"803",587,54,"NA",15,205,0.3,0,59,0.3
"804",587,54,"NA",15,655,0.3,0,187,0.3
"805",587,54,"NA",15,624,0.3,0,196,0.3
"806",587,54,"NA",15,900,0.3,0,269,0.3
"807",587,54,"NA",15,385,0.3,0,124,0.3
"808",587,54,"NA",15,254,0.3,0,80,0.3
"809",587,54,"NA",15,391,0.3,0,118,0.3
"810",587,54,"NA",15,979,0.3,0,298,0.3
"811",587,55,"NA",15,283,0.3,0,76,0.3
"812",587,55,"NA",15,343,0.3,0,100,0.3
"813",587,55,"NA",15,902,0.3,0,262,0.3
"814",587,55,"NA",15,934,0.3,0,266,0.3
"815",587,55,"NA",15,532,0.3,0,162,0.3
"816",587,55,"NA",15,548,0.3,0,165,0.3
"817",587,55,"NA",15,262,0.3,0,82,0.3
"818",587,55,"NA",15,894,0.3,0,260,0.3
"819",587,55,"NA",15,651,0.3,0,201,0.3
"820",587,55,"NA",15,383,0.3,0,130,0.3
"821",587,55,"NA",15,252,0.3,0,87,0.3
"822",587,55,"NA",15,305,0.3,0,99,0.3
"823",587,55,"NA",15,468,0.3,0,152,0.3
"824",587,55,"NA",15,700,0.3,0,199,0.3
"825",587,55,"NA",15,845,0.3,0,242,0.3
"826",587,56,"NA",15,721,0.3,0,211,0.3
"827",587,56,"NA",15,521,0.3,0,162,0.3
"828",587,56,"NA",15,691,0.3,0,194,0.3
"829",587,56,"NA",15,771,0.3,0,245,0.3
"830",587,56,"NA",15,683,0.3,0,193,0.3
"831",587,56,"NA",15,487,0.3,0,130,0.3
"832",587,56,"NA",15,374,0.3,0,112,0.3
"833",587,56,"NA",15,840,0.3,0,262,0.3
"834",587,56,"NA",15,421,0.3,0,134,0.3
"835",587,56,"NA",15,353,0.3,0,111,0.3
"836",587,56,"NA",15,966,0.3,0,241,0.3
"837",587,56,"NA",15,288,0.3,0,81,0.3
"838",587,56,"NA",15,731,0.3,0,218,0.3
"839",587,56,"NA",15,542,0.3,0,158,0.3
"840",587,56,"NA",15,493,0.3,0,152,0.3
"841",587,57,"NA",15,340,0.3,0,114,0.3
"842",587,57,"NA",15,842,0.3,0,260,0.3
"843",587,57,"NA",15,760,0.3,0,238,0.3
"844",587,57,"NA",15,710,0.3,0,229,0.3
"845",587,57,"NA",15,320,0.3,0,82,0.3
"846",587,57,"NA",15,500,0.3,0,169,0.3
"847",587,57,"NA",15,421,0.3,0,115,0.3
"848",587,57,"NA",15,215,0.3,0,64,0.3
"849",587,57,"NA",15,788,0.3,0,226,0.3
"850",587,57,"NA",15,382,0.3,0,116,0.3
"851",587,57,"NA",15,875,0.3,0,264,0.3
"852",587,57,"NA",15,462,0.3,0,137,0.3
"853",587,57,"NA",15,656,0.3,0,184,0.3
"854",587,57,"NA",15,761,0.3,0,232,0.3
"855",587,57,"NA",15,425,0.3,0,125,0.3
"856",587,58,"NA",15,984,0.3,0,290,0.3
"857",587,58,"NA",15,915,0.3,0,262,0.3
"858",587,58,"NA",15,468,0.3,0,157,0.3
"859",587,58,"NA",15,844,0.3,0,268,0.3
"860",587,58,"NA",15,875,0.3,0,259,0.3
"861",587,58,"NA",15,626,0.3,0,199,0.3
"862",587,58,"NA",15,557,0.3,0,169,0.3
"863",587,58,"NA",15,363,0.3,0,134,0.3
"864",587,58,"NA",15,656,0.3,0,195,0.3
"865",587,58,"NA",15,604,0.3,0,176,0.3
"866",587,58,"NA",15,756,0.3,0,191,0.3
"867",587,58,"NA",15,702,0.3,0,210,0.3
"868",587,58,"NA",15,636,0.3,0,173,0.3
"869",587,58,"NA",15,228,0.3,0,65,0.3
"870",587,58,"NA",15,703,0.3,0,184,0.3
"871",587,59,"NA",15,227,0.3,0,73,0.3
"872",587,59,"NA",15,222,0.3,0,73,0.3
"873",587,59,"NA",15,353,0.3,0,103,0.3
"874",587,59,"NA",15,828,0.3,0,251,0.3
"875",587,59,"NA",15,942,0.3,0,282,0.3
"876",587,59,"NA",15,960,0.3,0,268,0.3
"877",587,59,"NA",15,307,0.3,0,101,0.3
"878",587,59,"NA",15,293,0.3,0,90,0.3
"879",587,59,"NA",15,969,0.3,0,268,0.3
"880",587,59,"NA",15,936,0.3,0,290,0.3
"881",587,59,"NA",15,292,0.3,0,88,0.3
"882",587,59,"NA",15,418,0.3,0,126,0.3
"883",587,59,"NA",15,711,0.3,0,210,0.3
"884",587,59,"NA",15,701,0.3,0,195,0.3
"885",587,59,"NA",15,524,0.3,0,148,0.3
"886",587,60,"NA",15,590,0.3,0,166,0.3
"887",587,60,"NA",15,678,0.3,0,223,0.3
"888",587,60,"NA",15,703,0.3,0,232,0.3
"889",587,60,"NA",15,261,0.3,0,71,0.3
"890",587,60,"NA",15,958,0.3,0,286,0.3
"891",587,60,"NA",15,488,0.3,0,138,0.3
"892",587,60,"NA",15,714,0.3,0,223,0.3
"893",587,60,"NA",15,258,0.3,0,62,0.3
"894",587,60,"NA",15,936,0.3,0,275,0.3
"895",587,60,"NA",15,855,0.3,0,240,0.3
"896",587,60,"NA",15,738,0.3,0,231,0.3
"897",587,60,"NA",15,643,0.3,0,198,0.3
"898",587,60,"NA",15,761,0.3,0,237,0.3
"899",587,60,"NA",15,856,0.3,0,251,0.3
"900",587,60,"NA",15,823,0.3,0,252,0.3
"901",587,61,"NA",15,288,0.3,0,86,0.3
"902",587,61,"NA",15,383,0.3,0,105,0.3
"903",587,61,"NA",15,724,0.3,0,230,0.3
"904",587,61,"NA",15,361,0.3,0,111,0.3
"905",587,61,"NA",15,468,0.3,0,142,0.3
"906",587,61,"NA",15,659,0.3,0,190,0.3
"907",587,61,"NA",15,909,0.3,0,259,0.3
"908",587,61,"NA",15,472,0.3,0,149,0.3
"909",587,61,"NA",15,548,0.3,0,166,0.3
"910",587,61,"NA",15,981,0.3,0,266,0.3
"911",587,61,"NA",15,446,0.3,0,136,0.3
"912",587,61,"NA",15,664,0.3,0,201,0.3
"913",587,61,"NA",15,696,0.3,0,183,0.3
"914",587,61,"NA",15,348,0.3,0,125,0.3
"915",587,61,"NA",15,762,0.3,0,232,0.3
"916",587,62,"NA",15,936,0.3,0,318,0.3
"917",587,62,"NA",15,999,0.3,0,292,0.3
"918",587,62,"NA",15,824,0.3,0,251,0.3
"919",587,62,"NA",15,230,0.3,0,63,0.3
"920",587,62,"NA",15,584,0.3,0,152,0.3
"921",587,62,"NA",15,426,0.3,0,130,0.3
"922",587,62,"NA",15,940,0.3,0,288,0.3
"923",587,62,"NA",15,639,0.3,0,191,0.3
"924",587,62,"NA",15,296,0.3,0,103,0.3
"925",587,62,"NA",15,924,0.3,0,280,0.3
"926",587,62,"NA",15,297,0.3,0,100,0.3
"927",587,62,"NA",15,576,0.3,0,161,0.3
"928",587,62,"NA",15,352,0.3,0,101,0.3
"929",587,62,"NA",15,441,0.3,0,124,0.3
"930",587,62,"NA",15,881,0.3,0,253,0.3
"931",587,63,"NA",15,844,0.3,0,250,0.3
"932",587,63,"NA",15,678,0.3,0,196,0.3
"933",587,63,"NA",15,368,0.3,0,96,0.3
"934",587,63,"NA",15,477,0.3,0,147,0.3
"935",587,63,"NA",15,642,0.3,0,162,0.3
"936",587,63,"NA",15,543,0.3,0,145,0.3
"937",587,63,"NA",15,594,0.3,0,177,0.3
"938",587,63,"NA",15,997,0.3,0,327,0.3
"939",587,63,"NA",15,707,0.3,0,215,0.3
"940",587,63,"NA",15,763,0.3,0,225,0.3
"941",587,63,"NA",15,928,0.3,0,275,0.3
"942",587,63,"NA",15,573,0.3,0,160,0.3
"943",587,63,"NA",15,750,0.3,0,222,0.3
"944",587,63,"NA",15,258,0.3,0,98,0.3
"945",587,63,"NA",15,769,0.3,0,213,0.3
"946",587,64,"NA",15,639,0.3,0,185,0.3
"947",587,64,"NA",15,594,0.3,0,166,0.3
"948",587,64,"NA",15,848,0.3,0,263,0.3
"949",587,64,"NA",15,913,0.3,0,263,0.3
"950",587,64,"NA",15,772,0.3,0,230,0.3
"951",587,64,"NA",15,214,0.3,0,56,0.3
"952",587,64,"NA",15,892,0.3,0,254,0.3
"953",587,64,"NA",15,846,0.3,0,221,0.3
"954",587,64,"NA",15,938,0.3,0,283,0.3
"955",587,64,"NA",15,295,0.3,0,80,0.3
"956",587,64,"NA",15,262,0.3,0,73,0.3
"957",587,64,"NA",15,691,0.3,0,228,0.3
"958",587,64,"NA",15,978,0.3,0,286,0.3
"959",587,64,"NA",15,370,0.3,0,109,0.3
"960",587,64,"NA",15,936,0.3,0,297,0.3
"961",587,65,"NA",15,686,0.3,0,208,0.3
"962",587,65,"NA",15,675,0.3,0,201,0.3
"963",587,65,"NA",15,685,0.3,0,217,0.3
"964",587,65,"NA",15,932,0.3,0,254,0.3
"965",587,65,"NA",15,337,0.3,0,104,0.3
"966",587,65,"NA",15,995,0.3,0,292,0.3
"967",587,65,"NA",15,258,0.3,0,85,0.3
"968",587,65,"NA",15,965,0.3,0,286,0.3
"969",587,65,"NA",15,735,0.3,0,229,0.3
"970",587,65,"NA",15,344,0.3,0,108,0.3
"971",587,65,"NA",15,809,0.3,0,255,0.3
"972",587,65,"NA",15,744,0.3,0,215,0.3
"973",587,65,"NA",15,995,0.3,0,316,0.3
"974",587,65,"NA",15,898,0.3,0,256,0.3
"975",587,65,"NA",15,928,0.3,0,276,0.3
"976",587,66,"NA",15,606,0.3,0,181,0.3
"977",587,66,"NA",15,475,0.3,0,156,0.3
"978",587,66,"NA",15,333,0.3,0,104,0.3
"979",587,66,"NA",15,407,0.3,0,119,0.3
"980",587,66,"NA",15,939,0.3,0,291,0.3
"981",587,66,"NA",15,486,0.3,0,136,0.3
"982",587,66,"NA",15,339,0.3,0,106,0.3
"983",587,66,"NA",15,529,0.3,0,138,0.3
"984",587,66,"NA",15,780,0.3,0,250,0.3
"985",587,66,"NA",15,901,0.3,0,279,0.3
"986",587,66,"NA",15,941,0.3,0,274,0.3
"987",587,66,"NA",15,876,0.3,0,283,0.3
"988",587,66,"NA",15,971,0.3,0,275,0.3
"989",587,66,"NA",15,546,0.3,0,165,0.3
"990",587,66,"NA",15,446,0.3,0,145,0.3
"991",587,67,"NA",15,716,0.3,0,205,0.3
"992",587,67,"NA",15,784,0.3,0,254,0.3
"993",587,67,"NA",15,582,0.3,0,169,0.3
"994",587,67,"NA",15,936,0.3,0,274,0.3
"995",587,67,"NA",15,494,0.3,0,157,0.3
"996",587,67,"NA",15,827,0.3,0,241,0.3
"997",587,67,"NA",15,546,0.3,0,146,0.3
"998",587,67,"NA",15,560,0.3,0,148,0.3
"999",587,67,"NA",15,741,0.3,0,215,0.3
"1000",587,67,"NA",15,695,0.3,0,223,0.3
"1001",587,67,"NA",15,345,0.3,0,89,0.3
"1002",587,67,"NA",15,892,0.3,0,265,0.3
"1003",587,67,"NA",15,988,0.3,0,282,0.3
"1004",587,67,"NA",15,959,0.3,0,291,0.3
"1005",587,67,"NA",15,228,0.3,0,67,0.3
"1006",587,68,"NA",15,974,0.3,0,283,0.3
"1007",587,68,"NA",15,710,0.3,0,218,0.3
"1008",587,68,"NA",15,591,0.3,0,186,0.3
"1009",587,68,"NA",15,868,0.3,0,267,0.3
"1010",587,68,"NA",15,582,0.3,0,169,0.3
"1011",587,68,"NA",15,839,0.3,0,223,0.3
"1012",587,68,"NA",15,915,0.3,0,266,0.3
"1013",587,68,"NA",15,369,0.3,0,110,0.3
"1014",587,68,"NA",15,701,0.3,0,217,0.3
"1015",587,68,"NA",15,510,0.3,0,163,0.3
"1016",587,68,"NA",15,963,0.3,0,306,0.3
"1017",587,68,"NA",15,260,0.3,0,79,0.3
"1018",587,68,"NA",15,966,0.3,0,273,0.3
"1019",587,68,"NA",15,714,0.3,0,227,0.3
"1020",587,68,"NA",15,338,0.3,0,85,0.3
"1021",587,69,"NA",15,623,0.3,0,190,0.3
"1022",587,69,"NA",15,587,0.3,0,178,0.3
"1023",587,69,"NA",15,404,0.3,0,122,0.3
"1024",587,69,"NA",15,547,0.3,0,153,0.3
"1025",587,69,"NA",15,257,0.3,0,53,0.3
"1026",587,69,"NA",15,991,0.3,0,313,0.3
"1027",587,69,"NA",15,481,0.3,0,155,0.3
"1028",587,69,"NA",15,986,0.3,0,273,0.3
"1029",587,69,"NA",15,348,0.3,0,115,0.3
