"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",790,15,"beta",30,641,0.5,0.5,295,0.446319791554748
"422",790,15,"beta",30,381,0.5,0.5,198,0.470562710903428
"423",790,15,"beta",30,426,0.5,0.5,191,0.467276153550708
"424",790,15,"beta",30,915,0.5,0.5,335,0.362032630782717
"425",790,15,"beta",30,903,0.5,0.5,348,0.390720023929627
"426",790,15,"beta",30,878,0.5,0.5,332,0.362660061439553
"427",790,15,"beta",30,203,0.5,0.5,71,0.385767100886047
"428",790,15,"beta",30,575,0.5,0.5,266,0.457192708470514
"429",790,15,"beta",30,559,0.5,0.5,147,0.268736717854526
"430",790,15,"beta",30,408,0.5,0.5,239,0.578706631230324
"431",790,15,"beta",30,229,0.5,0.5,133,0.588641803177976
"432",790,15,"beta",30,321,0.5,0.5,179,0.522863652182705
"433",790,15,"beta",30,935,0.5,0.5,637,0.713822920024228
"434",790,15,"beta",30,561,0.5,0.5,386,0.683362538528148
"435",790,15,"beta",30,446,0.5,0.5,236,0.537231245796905
"436",790,15,"beta",30,525,0.5,0.5,223,0.41852994883518
"437",790,15,"beta",30,561,0.5,0.5,333,0.59759755597902
"438",790,15,"beta",30,328,0.5,0.5,96,0.295360258127995
"439",790,15,"beta",30,884,0.5,0.5,632,0.731777868429102
"440",790,15,"beta",30,646,0.5,0.5,343,0.504318343975054
"441",790,15,"beta",30,528,0.5,0.5,272,0.460927503681069
"442",790,15,"beta",30,291,0.5,0.5,85,0.323624962077582
"443",790,15,"beta",30,736,0.5,0.5,421,0.559223988739971
"444",790,15,"beta",30,766,0.5,0.5,442,0.552486957003368
"445",790,15,"beta",30,228,0.5,0.5,166,0.657816988337375
"446",790,15,"beta",30,961,0.5,0.5,387,0.401878856517994
"447",790,15,"beta",30,535,0.5,0.5,361,0.683251529176894
"448",790,15,"beta",30,398,0.5,0.5,154,0.44846163493893
"449",790,15,"beta",30,819,0.5,0.5,368,0.455710380378803
"450",790,15,"beta",30,911,0.5,0.5,623,0.667508466993714
"451",790,16,"beta",30,434,0.5,0.5,238,0.51324987353738
"452",790,16,"beta",30,794,0.5,0.5,455,0.550362323863892
"453",790,16,"beta",30,434,0.5,0.5,87,0.21212653413648
"454",790,16,"beta",30,977,0.5,0.5,487,0.497597478040885
"455",790,16,"beta",30,564,0.5,0.5,277,0.457226400109843
"456",790,16,"beta",30,418,0.5,0.5,202,0.489108446132556
"457",790,16,"beta",30,361,0.5,0.5,217,0.627415380247473
"458",790,16,"beta",30,664,0.5,0.5,373,0.585666599010101
"459",790,16,"beta",30,354,0.5,0.5,271,0.780191445311736
"460",790,16,"beta",30,605,0.5,0.5,287,0.464811222296797
"461",790,16,"beta",30,710,0.5,0.5,158,0.21859370770867
"462",790,16,"beta",30,462,0.5,0.5,310,0.652476918865041
"463",790,16,"beta",30,661,0.5,0.5,275,0.411221884364467
"464",790,16,"beta",30,444,0.5,0.5,322,0.687020193315894
"465",790,16,"beta",30,601,0.5,0.5,266,0.437687797760809
"466",790,16,"beta",30,529,0.5,0.5,397,0.734952200636514
"467",790,16,"beta",30,712,0.5,0.5,397,0.559320976987773
"468",790,16,"beta",30,383,0.5,0.5,159,0.397316987021231
"469",790,16,"beta",30,538,0.5,0.5,209,0.350206344792492
"470",790,16,"beta",30,738,0.5,0.5,443,0.616476179172733
"471",790,16,"beta",30,440,0.5,0.5,140,0.333173692345512
"472",790,16,"beta",30,470,0.5,0.5,228,0.507149174647615
"473",790,16,"beta",30,517,0.5,0.5,200,0.404449338230604
"474",790,16,"beta",30,573,0.5,0.5,399,0.668800203170219
"475",790,16,"beta",30,687,0.5,0.5,281,0.390382758243776
"476",790,16,"beta",30,442,0.5,0.5,215,0.496139872862121
"477",790,16,"beta",30,219,0.5,0.5,93,0.473685649470843
"478",790,16,"beta",30,344,0.5,0.5,140,0.384020641938058
"479",790,16,"beta",30,438,0.5,0.5,193,0.425088633660645
"480",790,16,"beta",30,771,0.5,0.5,240,0.305849184330814
"481",790,17,"beta",30,596,0.5,0.5,242,0.450925259743246
"482",790,17,"beta",30,228,0.5,0.5,43,0.214375264221223
"483",790,17,"beta",30,642,0.5,0.5,143,0.199797227403462
"484",790,17,"beta",30,923,0.5,0.5,408,0.442146350582235
"485",790,17,"beta",30,428,0.5,0.5,191,0.484757178795783
"486",790,17,"beta",30,870,0.5,0.5,300,0.366013683814785
"487",790,17,"beta",30,734,0.5,0.5,434,0.592618159437283
"488",790,17,"beta",30,325,0.5,0.5,112,0.324184554038201
"489",790,17,"beta",30,504,0.5,0.5,235,0.4829424647778
"490",790,17,"beta",30,931,0.5,0.5,588,0.631239765958737
"491",790,17,"beta",30,531,0.5,0.5,417,0.788020086994766
"492",790,17,"beta",30,316,0.5,0.5,118,0.368362774751178
"493",790,17,"beta",30,790,0.5,0.5,558,0.67929878181091
"494",790,17,"beta",30,792,0.5,0.5,258,0.317425805248647
"495",790,17,"beta",30,538,0.5,0.5,184,0.360532184269757
"496",790,17,"beta",30,360,0.5,0.5,227,0.614009055635263
"497",790,17,"beta",30,449,0.5,0.5,229,0.490045948457595
"498",790,17,"beta",30,329,0.5,0.5,154,0.430556780072699
"499",790,17,"beta",30,380,0.5,0.5,202,0.553852222056428
"500",790,17,"beta",30,695,0.5,0.5,255,0.388835559945061
"501",790,17,"beta",30,262,0.5,0.5,137,0.517060003768641
"502",790,17,"beta",30,945,0.5,0.5,617,0.669122600225592
"503",790,17,"beta",30,898,0.5,0.5,335,0.402969451688309
"504",790,17,"beta",30,532,0.5,0.5,217,0.432183380590812
"505",790,17,"beta",30,394,0.5,0.5,135,0.331398236559791
"506",790,17,"beta",30,770,0.5,0.5,402,0.542649275048224
"507",790,17,"beta",30,329,0.5,0.5,160,0.453266534862577
"508",790,17,"beta",30,363,0.5,0.5,250,0.697312502883915
"509",790,17,"beta",30,870,0.5,0.5,500,0.569097247867544
"510",790,17,"beta",30,738,0.5,0.5,495,0.675063533957709
"511",790,18,"beta",30,794,0.5,0.5,406,0.536279911075163
"512",790,18,"beta",30,332,0.5,0.5,174,0.522234678266378
"513",790,18,"beta",30,260,0.5,0.5,109,0.447601627971444
"514",790,18,"beta",30,487,0.5,0.5,258,0.565324302699728
"515",790,18,"beta",30,478,0.5,0.5,191,0.391629957651406
"516",790,18,"beta",30,683,0.5,0.5,498,0.727888889149109
"517",790,18,"beta",30,426,0.5,0.5,243,0.600430883866123
"518",790,18,"beta",30,280,0.5,0.5,138,0.52724800469159
"519",790,18,"beta",30,302,0.5,0.5,141,0.421463080961224
"520",790,18,"beta",30,542,0.5,0.5,99,0.201242040548253
"521",790,18,"beta",30,948,0.5,0.5,428,0.470205911556112
"522",790,18,"beta",30,828,0.5,0.5,284,0.351516673722436
"523",790,18,"beta",30,298,0.5,0.5,118,0.446414363883565
"524",790,18,"beta",30,762,0.5,0.5,561,0.729285294498932
"525",790,18,"beta",30,281,0.5,0.5,108,0.374409674654876
"526",790,18,"beta",30,938,0.5,0.5,462,0.513919475767567
"527",790,18,"beta",30,401,0.5,0.5,185,0.441009845009186
"528",790,18,"beta",30,696,0.5,0.5,282,0.370517754573612
"529",790,18,"beta",30,539,0.5,0.5,321,0.603880649607976
"530",790,18,"beta",30,784,0.5,0.5,431,0.567374383362585
"531",790,18,"beta",30,261,0.5,0.5,133,0.485298454206176
"532",790,18,"beta",30,321,0.5,0.5,138,0.424763892820081
"533",790,18,"beta",30,848,0.5,0.5,269,0.300700483072703
"534",790,18,"beta",30,371,0.5,0.5,209,0.573610771202165
"535",790,18,"beta",30,399,0.5,0.5,188,0.462315796182292
"536",790,18,"beta",30,284,0.5,0.5,90,0.291604611300743
"537",790,18,"beta",30,692,0.5,0.5,233,0.34992759216531
"538",790,18,"beta",30,798,0.5,0.5,478,0.597659661664923
"539",790,18,"beta",30,796,0.5,0.5,324,0.407319435900051
"540",790,18,"beta",30,547,0.5,0.5,377,0.680986252474954
"541",790,19,"beta",30,414,0.5,0.5,194,0.452910893083405
"542",790,19,"beta",30,571,0.5,0.5,487,0.82730518445148
"543",790,19,"beta",30,412,0.5,0.5,186,0.512958408026807
"544",790,19,"beta",30,400,0.5,0.5,229,0.576179749891383
"545",790,19,"beta",30,250,0.5,0.5,137,0.525604803327442
"546",790,19,"beta",30,239,0.5,0.5,90,0.377035495250717
"547",790,19,"beta",30,442,0.5,0.5,209,0.503751178491489
"548",790,19,"beta",30,540,0.5,0.5,309,0.582115973752115
"549",790,19,"beta",30,937,0.5,0.5,403,0.410513420574519
"550",790,19,"beta",30,396,0.5,0.5,250,0.604588345923761
"551",790,19,"beta",30,995,0.5,0.5,656,0.687817321873868
"552",790,19,"beta",30,871,0.5,0.5,196,0.233198349260092
"553",790,19,"beta",30,405,0.5,0.5,206,0.494973671891229
"554",790,19,"beta",30,465,0.5,0.5,182,0.380136339570392
"555",790,19,"beta",30,607,0.5,0.5,389,0.601528394612494
"556",790,19,"beta",30,271,0.5,0.5,70,0.303817548080182
"557",790,19,"beta",30,308,0.5,0.5,179,0.581317252211201
"558",790,19,"beta",30,918,0.5,0.5,293,0.296317605007902
"559",790,19,"beta",30,925,0.5,0.5,425,0.456825158951109
"560",790,19,"beta",30,447,0.5,0.5,186,0.457036757728662
"561",790,19,"beta",30,853,0.5,0.5,625,0.750039383308717
"562",790,19,"beta",30,902,0.5,0.5,438,0.489082603807449
"563",790,19,"beta",30,436,0.5,0.5,141,0.370672418139705
"564",790,19,"beta",30,267,0.5,0.5,70,0.255643203843805
"565",790,19,"beta",30,585,0.5,0.5,341,0.565293700823748
"566",790,19,"beta",30,387,0.5,0.5,234,0.611217772085501
"567",790,19,"beta",30,481,0.5,0.5,264,0.57890648922547
"568",790,19,"beta",30,421,0.5,0.5,175,0.409793046796249
"569",790,19,"beta",30,749,0.5,0.5,313,0.401829315815582
"570",790,19,"beta",30,536,0.5,0.5,440,0.844747277707772
"571",790,20,"beta",30,775,0.5,0.5,157,0.215717511552461
"572",790,20,"beta",30,996,0.5,0.5,620,0.624492580105424
"573",790,20,"beta",30,559,0.5,0.5,242,0.435305304810575
"574",790,20,"beta",30,990,0.5,0.5,585,0.557488403144002
"575",790,20,"beta",30,920,0.5,0.5,463,0.486416775967405
"576",790,20,"beta",30,876,0.5,0.5,351,0.406117305590907
"577",790,20,"beta",30,339,0.5,0.5,157,0.456793190980124
"578",790,20,"beta",30,481,0.5,0.5,242,0.501364771018185
"579",790,20,"beta",30,478,0.5,0.5,269,0.5920222732177
"580",790,20,"beta",30,254,0.5,0.5,119,0.453801463130505
"581",790,20,"beta",30,815,0.5,0.5,346,0.424825546886281
"582",790,20,"beta",30,226,0.5,0.5,158,0.713851165956627
"583",790,20,"beta",30,626,0.5,0.5,417,0.647723126377543
"584",790,20,"beta",30,903,0.5,0.5,326,0.368672644265285
"585",790,20,"beta",30,861,0.5,0.5,623,0.734239665226482
"586",790,20,"beta",30,639,0.5,0.5,284,0.447787216188711
"587",790,20,"beta",30,388,0.5,0.5,213,0.544095809184416
"588",790,20,"beta",30,995,0.5,0.5,435,0.41179202835077
"589",790,20,"beta",30,504,0.5,0.5,304,0.556291703503825
"590",790,20,"beta",30,301,0.5,0.5,138,0.452604406278306
"591",790,20,"beta",30,531,0.5,0.5,214,0.430048397742319
"592",790,20,"beta",30,863,0.5,0.5,395,0.470221809273357
"593",790,20,"beta",30,532,0.5,0.5,270,0.507801211118556
"594",790,20,"beta",30,264,0.5,0.5,97,0.450907839114102
"595",790,20,"beta",30,529,0.5,0.5,291,0.546991991383454
"596",790,20,"beta",30,930,0.5,0.5,559,0.591919540970404
"597",790,20,"beta",30,520,0.5,0.5,228,0.456370050375132
"598",790,20,"beta",30,324,0.5,0.5,134,0.405673512343078
"599",790,20,"beta",30,762,0.5,0.5,478,0.6168823691296
"600",790,20,"beta",30,317,0.5,0.5,158,0.546947874061903
"601",790,21,"beta",30,306,0.5,0.5,145,0.491162260028601
"602",790,21,"beta",30,350,0.5,0.5,231,0.622628962463292
"603",790,21,"beta",30,760,0.5,0.5,537,0.724649399157597
"604",790,21,"beta",30,328,0.5,0.5,140,0.425479296627425
"605",790,21,"beta",30,577,0.5,0.5,218,0.384990529797727
"606",790,21,"beta",30,387,0.5,0.5,265,0.667738193256636
"607",790,21,"beta",30,308,0.5,0.5,107,0.355873685249161
"608",790,21,"beta",30,215,0.5,0.5,93,0.508775489679636
"609",790,21,"beta",30,707,0.5,0.5,216,0.306979878443968
"610",790,21,"beta",30,456,0.5,0.5,220,0.49026075907992
"611",790,21,"beta",30,976,0.5,0.5,531,0.527081554255326
"612",790,21,"beta",30,963,0.5,0.5,420,0.437253402208255
"613",790,21,"beta",30,886,0.5,0.5,169,0.196493259823879
"614",790,21,"beta",30,896,0.5,0.5,289,0.293911376779441
"615",790,21,"beta",30,254,0.5,0.5,166,0.648164430113051
"616",790,21,"beta",30,922,0.5,0.5,376,0.395335800936258
"617",790,21,"beta",30,692,0.5,0.5,211,0.295484571949223
"618",790,21,"beta",30,414,0.5,0.5,154,0.34134122182701
"619",790,21,"beta",30,784,0.5,0.5,329,0.395871789400223
"620",790,21,"beta",30,795,0.5,0.5,349,0.455308201675864
"621",790,21,"beta",30,242,0.5,0.5,52,0.226570369059858
"622",790,21,"beta",30,729,0.5,0.5,342,0.485471493083947
"623",790,21,"beta",30,941,0.5,0.5,405,0.402946976081583
"624",790,21,"beta",30,294,0.5,0.5,152,0.556839654336444
"625",790,21,"beta",30,507,0.5,0.5,244,0.492728712016039
"626",790,21,"beta",30,497,0.5,0.5,181,0.409311196241163
"627",790,21,"beta",30,646,0.5,0.5,249,0.366126459883818
"628",790,21,"beta",30,236,0.5,0.5,131,0.576639875116477
"629",790,21,"beta",30,373,0.5,0.5,232,0.615080995604123
"630",790,21,"beta",30,858,0.5,0.5,279,0.309159063659614
"631",790,22,"beta",30,862,0.5,0.5,369,0.412135539146088
"632",790,22,"beta",30,744,0.5,0.5,303,0.40137764818472
"633",790,22,"beta",30,312,0.5,0.5,144,0.507363546032213
"634",790,22,"beta",30,624,0.5,0.5,403,0.644962798992962
"635",790,22,"beta",30,937,0.5,0.5,525,0.548041044165989
"636",790,22,"beta",30,795,0.5,0.5,357,0.456731083066317
"637",790,22,"beta",30,781,0.5,0.5,317,0.426591658290897
"638",790,22,"beta",30,790,0.5,0.5,586,0.73971073821198
"639",790,22,"beta",30,770,0.5,0.5,476,0.610644478261848
"640",790,22,"beta",30,245,0.5,0.5,130,0.494205573824879
"641",790,22,"beta",30,544,0.5,0.5,284,0.483634205336385
"642",790,22,"beta",30,725,0.5,0.5,580,0.805749673655231
"643",790,22,"beta",30,828,0.5,0.5,295,0.37812722198411
"644",790,22,"beta",30,527,0.5,0.5,218,0.439507969986274
"645",790,22,"beta",30,401,0.5,0.5,227,0.559674695879342
"646",790,22,"beta",30,391,0.5,0.5,213,0.538558333327781
"647",790,22,"beta",30,446,0.5,0.5,124,0.262734991337479
"648",790,22,"beta",30,561,0.5,0.5,274,0.503386072407227
"649",790,22,"beta",30,556,0.5,0.5,236,0.437809530225845
"650",790,22,"beta",30,417,0.5,0.5,176,0.495960681856462
"651",790,22,"beta",30,811,0.5,0.5,342,0.424759512636425
"652",790,22,"beta",30,739,0.5,0.5,579,0.780263646358179
"653",790,22,"beta",30,924,0.5,0.5,473,0.503505605466899
"654",790,22,"beta",30,601,0.5,0.5,330,0.546788163544072
"655",790,22,"beta",30,557,0.5,0.5,290,0.517251985843978
"656",790,22,"beta",30,451,0.5,0.5,261,0.594924274472986
"657",790,22,"beta",30,970,0.5,0.5,308,0.299066805749118
"658",790,22,"beta",30,791,0.5,0.5,491,0.588360794100589
"659",790,22,"beta",30,762,0.5,0.5,430,0.549006153462247
"660",790,22,"beta",30,608,0.5,0.5,236,0.392886963439204
"661",790,23,"beta",30,438,0.5,0.5,266,0.613825898398349
"662",790,23,"beta",30,720,0.5,0.5,332,0.479906542231424
"663",790,23,"beta",30,907,0.5,0.5,303,0.362623663974671
"664",790,23,"beta",30,356,0.5,0.5,189,0.558883056443393
"665",790,23,"beta",30,944,0.5,0.5,500,0.546030462199688
"666",790,23,"beta",30,589,0.5,0.5,190,0.352694004992986
"667",790,23,"beta",30,714,0.5,0.5,338,0.436871171798649
"668",790,23,"beta",30,671,0.5,0.5,306,0.450732930266867
"669",790,23,"beta",30,647,0.5,0.5,261,0.381618689108368
"670",790,23,"beta",30,952,0.5,0.5,511,0.522620847864449
"671",790,23,"beta",30,639,0.5,0.5,343,0.526138601977836
"672",790,23,"beta",30,850,0.5,0.5,726,0.84305911193365
"673",790,23,"beta",30,407,0.5,0.5,191,0.510165793807082
"674",790,23,"beta",30,547,0.5,0.5,235,0.436865102837782
"675",790,23,"beta",30,854,0.5,0.5,545,0.657898638042563
"676",790,23,"beta",30,543,0.5,0.5,324,0.623270296413632
"677",790,23,"beta",30,373,0.5,0.5,121,0.303498944794715
"678",790,23,"beta",30,718,0.5,0.5,322,0.444406441210322
"679",790,23,"beta",30,462,0.5,0.5,147,0.315871132738813
"680",790,23,"beta",30,984,0.5,0.5,420,0.405697182946411
"681",790,23,"beta",30,689,0.5,0.5,408,0.620734399805893
"682",790,23,"beta",30,350,0.5,0.5,114,0.329468553077962
"683",790,23,"beta",30,832,0.5,0.5,354,0.438005203026184
"684",790,23,"beta",30,233,0.5,0.5,97,0.445266494252486
"685",790,23,"beta",30,250,0.5,0.5,153,0.622310600732532
"686",790,23,"beta",30,502,0.5,0.5,297,0.608493819688638
"687",790,23,"beta",30,858,0.5,0.5,609,0.696444708621484
"688",790,23,"beta",30,904,0.5,0.5,432,0.490695263664585
"689",790,23,"beta",30,890,0.5,0.5,474,0.520303238402448
"690",790,23,"beta",30,365,0.5,0.5,276,0.720520207772754
"691",790,24,"beta",30,955,0.5,0.5,316,0.329016803836712
"692",790,24,"beta",30,636,0.5,0.5,283,0.445742233746605
"693",790,24,"beta",30,312,0.5,0.5,173,0.611335507558212
"694",790,24,"beta",30,961,0.5,0.5,450,0.491169304165305
"695",790,24,"beta",30,640,0.5,0.5,247,0.383706328290007
"696",790,24,"beta",30,508,0.5,0.5,288,0.570845622119973
"697",790,24,"beta",30,565,0.5,0.5,364,0.644134729605066
"698",790,24,"beta",30,459,0.5,0.5,190,0.433006278294075
"699",790,24,"beta",30,540,0.5,0.5,238,0.462945786075066
"700",790,24,"beta",30,532,0.5,0.5,339,0.63759918659865
"701",790,24,"beta",30,905,0.5,0.5,468,0.492461956606267
"702",790,24,"beta",30,378,0.5,0.5,226,0.605904647920123
"703",790,24,"beta",30,415,0.5,0.5,145,0.353271492420743
"704",790,24,"beta",30,433,0.5,0.5,202,0.452772188343464
"705",790,24,"beta",30,527,0.5,0.5,122,0.246124153089357
"706",790,24,"beta",30,314,0.5,0.5,129,0.383621732229743
"707",790,24,"beta",30,245,0.5,0.5,79,0.328755223354334
"708",790,24,"beta",30,253,0.5,0.5,168,0.607846019057678
"709",790,24,"beta",30,201,0.5,0.5,115,0.600168190226158
"710",790,24,"beta",30,305,0.5,0.5,134,0.470958401514805
"711",790,24,"beta",30,644,0.5,0.5,384,0.590699399417876
"712",790,24,"beta",30,284,0.5,0.5,78,0.272904415179752
"713",790,24,"beta",30,369,0.5,0.5,203,0.533388053173451
"714",790,24,"beta",30,317,0.5,0.5,133,0.424070837803805
"715",790,24,"beta",30,786,0.5,0.5,414,0.519842723541407
"716",790,24,"beta",30,577,0.5,0.5,217,0.378385172494528
"717",790,24,"beta",30,546,0.5,0.5,311,0.578045764173216
"718",790,24,"beta",30,943,0.5,0.5,470,0.515526750165568
"719",790,24,"beta",30,977,0.5,0.5,445,0.453850820824368
"720",790,24,"beta",30,407,0.5,0.5,227,0.59221652640443
"721",790,25,"beta",30,348,0.5,0.5,163,0.489416389762903
"722",790,25,"beta",30,567,0.5,0.5,264,0.41058696451727
"723",790,25,"beta",30,315,0.5,0.5,167,0.510394541306675
"724",790,25,"beta",30,333,0.5,0.5,188,0.546207672363673
"725",790,25,"beta",30,773,0.5,0.5,550,0.725845461183632
"726",790,25,"beta",30,857,0.5,0.5,535,0.607163072978771
"727",790,25,"beta",30,907,0.5,0.5,644,0.6921911994744
"728",790,25,"beta",30,706,0.5,0.5,309,0.416043965271614
"729",790,25,"beta",30,663,0.5,0.5,316,0.497357364286179
"730",790,25,"beta",30,371,0.5,0.5,124,0.349930894108018
"731",790,25,"beta",30,635,0.5,0.5,270,0.419347294414591
"732",790,25,"beta",30,945,0.5,0.5,519,0.56793542334203
"733",790,25,"beta",30,395,0.5,0.5,180,0.407101232640184
"734",790,25,"beta",30,959,0.5,0.5,624,0.647854670699268
"735",790,25,"beta",30,899,0.5,0.5,348,0.419006711483251
"736",790,25,"beta",30,344,0.5,0.5,203,0.58423729672349
"737",790,25,"beta",30,700,0.5,0.5,330,0.486052646064646
"738",790,25,"beta",30,222,0.5,0.5,96,0.476125693290517
"739",790,25,"beta",30,236,0.5,0.5,99,0.456633676802047
"740",790,25,"beta",30,969,0.5,0.5,396,0.390775182209138
"741",790,25,"beta",30,892,0.5,0.5,217,0.273526201945203
"742",790,25,"beta",30,261,0.5,0.5,151,0.579741438117027
"743",790,25,"beta",30,856,0.5,0.5,382,0.428675907583124
"744",790,25,"beta",30,749,0.5,0.5,417,0.555722217418344
"745",790,25,"beta",30,719,0.5,0.5,380,0.525211161134663
"746",790,25,"beta",30,238,0.5,0.5,109,0.480089842847683
"747",790,25,"beta",30,570,0.5,0.5,293,0.515430570435743
"748",790,25,"beta",30,585,0.5,0.5,257,0.441444544718199
"749",790,25,"beta",30,650,0.5,0.5,532,0.831952646258423
"750",790,25,"beta",30,947,0.5,0.5,522,0.546052133173069
"751",790,26,"beta",30,681,0.5,0.5,467,0.676833035482901
"752",790,26,"beta",30,811,0.5,0.5,286,0.371188255287369
"753",790,26,"beta",30,680,0.5,0.5,455,0.645412269015864
"754",790,26,"beta",30,462,0.5,0.5,226,0.473987103314531
"755",790,26,"beta",30,335,0.5,0.5,254,0.760468834228624
"756",790,26,"beta",30,832,0.5,0.5,572,0.672055754571452
"757",790,26,"beta",30,412,0.5,0.5,138,0.330889565471285
"758",790,26,"beta",30,759,0.5,0.5,260,0.384745526878811
"759",790,26,"beta",30,715,0.5,0.5,358,0.49893131093969
"760",790,26,"beta",30,398,0.5,0.5,196,0.509511812643494
"761",790,26,"beta",30,240,0.5,0.5,162,0.691991303983766
"762",790,26,"beta",30,563,0.5,0.5,273,0.48662239689278
"763",790,26,"beta",30,238,0.5,0.5,146,0.624254406928071
"764",790,26,"beta",30,495,0.5,0.5,216,0.438369622453714
"765",790,26,"beta",30,932,0.5,0.5,511,0.522980578806786
"766",790,26,"beta",30,960,0.5,0.5,364,0.371145851187929
"767",790,26,"beta",30,670,0.5,0.5,371,0.553380548675324
"768",790,26,"beta",30,287,0.5,0.5,178,0.655863566010117
"769",790,26,"beta",30,836,0.5,0.5,484,0.565756706327368
"770",790,26,"beta",30,439,0.5,0.5,225,0.545206801223914
"771",790,26,"beta",30,265,0.5,0.5,182,0.690489831599848
"772",790,26,"beta",30,351,0.5,0.5,174,0.512911317041105
"773",790,26,"beta",30,546,0.5,0.5,164,0.276794829549173
"774",790,26,"beta",30,405,0.5,0.5,195,0.544113019718588
"775",790,26,"beta",30,388,0.5,0.5,167,0.450694754740819
"776",790,26,"beta",30,758,0.5,0.5,411,0.57957621773799
"777",790,26,"beta",30,563,0.5,0.5,381,0.685712418229531
"778",790,26,"beta",30,358,0.5,0.5,122,0.33630184305676
"779",790,26,"beta",30,280,0.5,0.5,145,0.49410071927774
"780",790,26,"beta",30,943,0.5,0.5,787,0.834716768398364
"781",790,27,"beta",30,491,0.5,0.5,159,0.306496744263521
"782",790,27,"beta",30,420,0.5,0.5,293,0.656255946861702
"783",790,27,"beta",30,820,0.5,0.5,302,0.358663491749204
"784",790,27,"beta",30,947,0.5,0.5,731,0.773379265969189
"785",790,27,"beta",30,423,0.5,0.5,252,0.566377436915509
"786",790,27,"beta",30,735,0.5,0.5,223,0.31150162181891
"787",790,27,"beta",30,403,0.5,0.5,135,0.300828919999948
"788",790,27,"beta",30,966,0.5,0.5,331,0.356819625900544
"789",790,27,"beta",30,291,0.5,0.5,185,0.633384968266648
"790",790,27,"beta",30,654,0.5,0.5,279,0.421243042999579
"791",790,27,"beta",30,924,0.5,0.5,604,0.649892056387973
"792",790,27,"beta",30,211,0.5,0.5,81,0.397761949725409
"793",790,27,"beta",30,382,0.5,0.5,100,0.277447414497641
"794",790,27,"beta",30,759,0.5,0.5,295,0.373604407262102
"795",790,27,"beta",30,955,0.5,0.5,679,0.725732531379262
"796",790,27,"beta",30,245,0.5,0.5,128,0.513137253988675
"797",790,27,"beta",30,887,0.5,0.5,422,0.4637922310573
