"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",254,28,"unif",15,760,0.01,0.5,12,0.0100166116146256
"411",254,28,"unif",15,376,0.01,0.5,4,0.0100423365816003
"412",254,28,"unif",15,753,0.01,0.5,8,0.0100186957059297
"413",254,28,"unif",15,763,0.01,0.5,8,0.00995138055518861
"414",254,28,"unif",15,271,0.01,0.5,3,0.0100406537674222
"415",254,28,"unif",15,990,0.01,0.5,9,0.009996985832835
"416",254,28,"unif",15,781,0.01,0.5,4,0.0100239185427893
"417",254,28,"unif",15,686,0.01,0.5,8,0.00995884815626261
"418",254,28,"unif",15,524,0.01,0.5,6,0.010064723800763
"419",254,28,"unif",15,523,0.01,0.5,4,0.010045212107467
"420",254,28,"unif",15,780,0.01,0.5,4,0.00994522887487511
"421",254,29,"unif",15,781,0.01,0.5,8,0.0100646914852881
"422",254,29,"unif",15,207,0.01,0.5,2,0.00998469764246731
"423",254,29,"unif",15,592,0.01,0.5,3,0.00995188719761885
"424",254,29,"unif",15,303,0.01,0.5,0,0.0100727681321259
"425",254,29,"unif",15,816,0.01,0.5,15,0.00991567552039711
"426",254,29,"unif",15,882,0.01,0.5,10,0.00998205026338458
"427",254,29,"unif",15,925,0.01,0.5,14,0.0100802366047165
"428",254,29,"unif",15,452,0.01,0.5,3,0.00993254377480389
"429",254,29,"unif",15,944,0.01,0.5,5,0.0099734609459289
"430",254,29,"unif",15,677,0.01,0.5,6,0.0100395541125352
"431",254,29,"unif",15,477,0.01,0.5,6,0.00993715284178075
"432",254,29,"unif",15,849,0.01,0.5,9,0.00994668665425785
"433",254,29,"unif",15,297,0.01,0.5,4,0.0100801480624115
"434",254,29,"unif",15,297,0.01,0.5,4,0.00993032520322816
"435",254,29,"unif",15,840,0.01,0.5,12,0.0100642462090182
"436",254,30,"unif",15,845,0.01,0.5,9,0.00998790060791475
"437",254,30,"unif",15,595,0.01,0.5,6,0.0100429875802528
"438",254,30,"unif",15,380,0.01,0.5,4,0.0100071266697028
"439",254,30,"unif",15,450,0.01,0.5,5,0.00991440520502279
"440",254,30,"unif",15,775,0.01,0.5,6,0.00991755700453356
"441",254,30,"unif",15,474,0.01,0.5,6,0.0100543603866547
"442",254,30,"unif",15,207,0.01,0.5,1,0.00997728171932729
"443",254,30,"unif",15,690,0.01,0.5,11,0.0099463275374245
"444",254,30,"unif",15,518,0.01,0.5,3,0.00995389910431915
"445",254,30,"unif",15,673,0.01,0.5,6,0.00999027840254831
"446",254,30,"unif",15,623,0.01,0.5,11,0.0100286868978721
"447",254,30,"unif",15,836,0.01,0.5,7,0.0100486872661464
"448",254,30,"unif",15,554,0.01,0.5,2,0.0100641148577535
"449",254,30,"unif",15,755,0.01,0.5,8,0.0100694534811756
"450",254,30,"unif",15,313,0.01,0.5,4,0.0100209705291772
"451",254,31,"unif",15,420,0.01,0.5,5,0.00998497696442299
"452",254,31,"unif",15,299,0.01,0.5,3,0.00997391121792303
"453",254,31,"unif",15,958,0.01,0.5,9,0.00995570129029114
"454",254,31,"unif",15,686,0.01,0.5,7,0.00991596047920283
"455",254,31,"unif",15,532,0.01,0.5,9,0.0100367556523859
"456",254,31,"unif",15,807,0.01,0.5,8,0.00992047666855284
"457",254,31,"unif",15,291,0.01,0.5,1,0.0100061033718187
"458",254,31,"unif",15,474,0.01,0.5,1,0.00993037679353059
"459",254,31,"unif",15,783,0.01,0.5,7,0.00999631042482365
"460",254,31,"unif",15,961,0.01,0.5,8,0.0099594626504263
"461",254,31,"unif",15,661,0.01,0.5,6,0.010013263835441
"462",254,31,"unif",15,268,0.01,0.5,4,0.00993162097744293
"463",254,31,"unif",15,202,0.01,0.5,3,0.00998288731357653
"464",254,31,"unif",15,239,0.01,0.5,1,0.010066034265784
"465",254,31,"unif",15,693,0.01,0.5,7,0.00997436495138353
"466",254,32,"unif",15,923,0.01,0.5,4,0.0100109770957142
"467",254,32,"unif",15,702,0.01,0.5,5,0.0099583543780471
"468",254,32,"unif",15,680,0.01,0.5,4,0.00992307624795217
"469",254,32,"unif",15,691,0.01,0.5,4,0.00997864817131071
"470",254,32,"unif",15,329,0.01,0.5,6,0.00997069041499902
"471",254,32,"unif",15,972,0.01,0.5,10,0.00992169463292804
"472",254,32,"unif",15,492,0.01,0.5,5,0.0100702487898351
"473",254,32,"unif",15,471,0.01,0.5,6,0.0100239535367328
"474",254,32,"unif",15,968,0.01,0.5,10,0.0100791690405595
"475",254,32,"unif",15,382,0.01,0.5,4,0.0100676124498677
"476",254,32,"unif",15,352,0.01,0.5,4,0.010046665783572
"477",254,32,"unif",15,225,0.01,0.5,0,0.00995117193636755
"478",254,32,"unif",15,751,0.01,0.5,5,0.00996003883056817
"479",254,32,"unif",15,827,0.01,0.5,13,0.0100671012890692
"480",254,32,"unif",15,278,0.01,0.5,4,0.00994062848539772
"481",254,33,"unif",15,717,0.01,0.5,2,0.00993540348791437
"482",254,33,"unif",15,562,0.01,0.5,3,0.00991445341112623
"483",254,33,"unif",15,875,0.01,0.5,8,0.0100378023291416
"484",254,33,"unif",15,761,0.01,0.5,7,0.00996098735361632
"485",254,33,"unif",15,345,0.01,0.5,3,0.00993302680643943
"486",254,33,"unif",15,872,0.01,0.5,10,0.00999924966717488
"487",254,33,"unif",15,331,0.01,0.5,2,0.00999334236641205
"488",254,33,"unif",15,878,0.01,0.5,11,0.00997519477852583
"489",254,33,"unif",15,866,0.01,0.5,5,0.0100718757058921
"490",254,33,"unif",15,892,0.01,0.5,15,0.0100585999524797
"491",254,33,"unif",15,622,0.01,0.5,1,0.00993146333937489
"492",254,33,"unif",15,375,0.01,0.5,7,0.0100192103204517
"493",254,33,"unif",15,270,0.01,0.5,2,0.0099994218638558
"494",254,33,"unif",15,541,0.01,0.5,5,0.0100216065877998
"495",254,33,"unif",15,760,0.01,0.5,9,0.00991341893398891
"496",254,34,"unif",15,989,0.01,0.5,10,0.0099308857798729
"497",254,34,"unif",15,880,0.01,0.5,12,0.00991457573255054
"498",254,34,"unif",15,370,0.01,0.5,3,0.00992636360020275
"499",254,34,"unif",15,632,0.01,0.5,10,0.00999350139642237
"500",254,34,"unif",15,640,0.01,0.5,8,0.00993776806901683
"501",254,34,"unif",15,798,0.01,0.5,6,0.00995964711697598
"502",254,34,"unif",15,429,0.01,0.5,5,0.0100254567437786
"503",254,34,"unif",15,376,0.01,0.5,8,0.00999534719354778
"504",254,34,"unif",15,632,0.01,0.5,6,0.00993757074825363
"505",254,34,"unif",15,519,0.01,0.5,2,0.00995337560271597
"506",254,34,"unif",15,813,0.01,0.5,8,0.00993836478188009
"507",254,34,"unif",15,528,0.01,0.5,5,0.00993481889853123
"508",254,34,"unif",15,544,0.01,0.5,6,0.0100054994737732
"509",254,34,"unif",15,959,0.01,0.5,11,0.0100716154976559
"510",254,34,"unif",15,582,0.01,0.5,10,0.00994004558952553
"511",254,35,"unif",15,691,0.01,0.5,11,0.00995507711177253
"512",254,35,"unif",15,577,0.01,0.5,6,0.0100431107687576
"513",254,35,"unif",15,329,0.01,0.5,1,0.010018842333031
"514",254,35,"unif",15,898,0.01,0.5,13,0.00998588017123279
"515",254,35,"unif",15,343,0.01,0.5,5,0.00995093083862446
"516",254,35,"unif",15,412,0.01,0.5,0,0.00998905136756165
"517",254,35,"unif",15,273,0.01,0.5,6,0.0100705117983692
"518",254,35,"unif",15,419,0.01,0.5,6,0.00997280157009547
"519",254,35,"unif",15,974,0.01,0.5,19,0.00998370331360556
"520",254,35,"unif",15,697,0.01,0.5,7,0.00999696636310488
"521",254,35,"unif",15,831,0.01,0.5,8,0.00991367335390526
"522",254,35,"unif",15,357,0.01,0.5,7,0.00998328010810569
"523",254,35,"unif",15,799,0.01,0.5,11,0.00996065833106221
"524",254,35,"unif",15,712,0.01,0.5,10,0.00998761698051981
"525",254,35,"unif",15,690,0.01,0.5,9,0.00996499191932974
"526",254,36,"unif",15,520,0.01,0.5,3,0.00992703470672692
"527",254,36,"unif",15,230,0.01,0.5,2,0.00996289397417524
"528",254,36,"unif",15,992,0.01,0.5,8,0.0100733802234995
"529",254,36,"unif",15,663,0.01,0.5,6,0.00991835110207902
"530",254,36,"unif",15,689,0.01,0.5,6,0.0100261791396011
"531",254,36,"unif",15,962,0.01,0.5,9,0.00998483221839561
"532",254,36,"unif",15,227,0.01,0.5,1,0.0099542467940468
"533",254,36,"unif",15,289,0.01,0.5,4,0.00998910019144131
"534",254,36,"unif",15,399,0.01,0.5,3,0.0100796798459118
"535",254,36,"unif",15,577,0.01,0.5,3,0.0100497535604726
"536",254,36,"unif",15,822,0.01,0.5,10,0.00993517416393175
"537",254,36,"unif",15,271,0.01,0.5,5,0.00999663900603414
"538",254,36,"unif",15,429,0.01,0.5,3,0.00998959079528156
"539",254,36,"unif",15,313,0.01,0.5,4,0.0100721830436906
"540",254,36,"unif",15,323,0.01,0.5,3,0.0100835862031127
"541",254,37,"unif",15,843,0.01,0.5,7,0.0100672871105406
"542",254,37,"unif",15,233,0.01,0.5,4,0.010039982437
"543",254,37,"unif",15,728,0.01,0.5,6,0.0100864143196657
"544",254,37,"unif",15,286,0.01,0.5,1,0.0100294406383265
"545",254,37,"unif",15,937,0.01,0.5,9,0.00996763858570543
"546",254,37,"unif",15,395,0.01,0.5,4,0.0100452637277731
"547",254,37,"unif",15,462,0.01,0.5,3,0.00997144200430651
"548",254,37,"unif",15,926,0.01,0.5,9,0.00997847408161894
"549",254,37,"unif",15,243,0.01,0.5,6,0.0100248860429274
"550",254,37,"unif",15,541,0.01,0.5,2,0.00997044358745111
"551",254,37,"unif",15,278,0.01,0.5,3,0.0100805471242298
"552",254,37,"unif",15,212,0.01,0.5,2,0.00996611565256787
"553",254,37,"unif",15,957,0.01,0.5,14,0.00992874074104768
"554",254,37,"unif",15,749,0.01,0.5,7,0.0099432819109364
"555",254,37,"unif",15,318,0.01,0.5,2,0.0100457476861738
"556",254,38,"unif",15,462,0.01,0.5,6,0.00994753419930582
"557",254,38,"unif",15,614,0.01,0.5,3,0.00998145301864258
"558",254,38,"unif",15,382,0.01,0.5,2,0.0100215652247808
"559",254,38,"unif",15,407,0.01,0.5,8,0.00995043406016762
"560",254,38,"unif",15,413,0.01,0.5,2,0.00998105613240964
"561",254,38,"unif",15,994,0.01,0.5,9,0.0100473645016966
"562",254,38,"unif",15,319,0.01,0.5,3,0.0100690264413014
"563",254,38,"unif",15,920,0.01,0.5,6,0.0100195984736139
"564",254,38,"unif",15,467,0.01,0.5,2,0.0100612809340476
"565",254,38,"unif",15,273,0.01,0.5,2,0.0100593041872382
"566",254,38,"unif",15,582,0.01,0.5,9,0.00997750909013051
"567",254,38,"unif",15,324,0.01,0.5,2,0.00993983989271055
"568",254,38,"unif",15,388,0.01,0.5,0,0.0100082577744359
"569",254,38,"unif",15,569,0.01,0.5,4,0.00998466674147776
"570",254,38,"unif",15,236,0.01,0.5,3,0.0100202629416349
"571",254,39,"unif",15,372,0.01,0.5,5,0.0100392970996042
"572",254,39,"unif",15,982,0.01,0.5,17,0.00992828817373606
"573",254,39,"unif",15,462,0.01,0.5,1,0.0100548026634898
"574",254,39,"unif",15,763,0.01,0.5,10,0.00997696288425338
"575",254,39,"unif",15,437,0.01,0.5,1,0.010019547389663
"576",254,39,"unif",15,723,0.01,0.5,15,0.00996303086066482
"577",254,39,"unif",15,694,0.01,0.5,13,0.0100409395550377
"578",254,39,"unif",15,306,0.01,0.5,6,0.00995045776367513
"579",254,39,"unif",15,466,0.01,0.5,6,0.0100243747436042
"580",254,39,"unif",15,419,0.01,0.5,8,0.0100676982140549
"581",254,39,"unif",15,978,0.01,0.5,8,0.0100485115752532
"582",254,39,"unif",15,612,0.01,0.5,5,0.0100274846743494
"583",254,39,"unif",15,447,0.01,0.5,1,0.0100728308188086
"584",254,39,"unif",15,875,0.01,0.5,10,0.0100441996695637
"585",254,39,"unif",15,217,0.01,0.5,1,0.010009581039793
"586",254,40,"unif",15,459,0.01,0.5,3,0.00994826356060656
"587",254,40,"unif",15,677,0.01,0.5,7,0.0100772998299616
"588",254,40,"unif",15,840,0.01,0.5,9,0.00992622216622855
"589",254,40,"unif",15,648,0.01,0.5,7,0.00996954454868495
"590",254,40,"unif",15,429,0.01,0.5,5,0.0100280869199775
"591",254,40,"unif",15,964,0.01,0.5,7,0.00993065218884275
"592",254,40,"unif",15,308,0.01,0.5,4,0.0100075445995253
"593",254,40,"unif",15,701,0.01,0.5,10,0.0100353585640014
"594",254,40,"unif",15,653,0.01,0.5,10,0.00995370633821886
"595",254,40,"unif",15,355,0.01,0.5,1,0.00994054620316324
"596",254,40,"unif",15,245,0.01,0.5,3,0.00999593141175707
"597",254,40,"unif",15,574,0.01,0.5,3,0.0100316231065103
"598",254,40,"unif",15,456,0.01,0.5,3,0.0100213562058308
"599",254,40,"unif",15,977,0.01,0.5,9,0.0100369420274725
"600",254,40,"unif",15,268,0.01,0.5,4,0.0100666685865354
"601",254,41,"unif",15,993,0.01,0.5,5,0.0100291923517314
"602",254,41,"unif",15,386,0.01,0.5,6,0.0100272989538579
"603",254,41,"unif",15,740,0.01,0.5,6,0.0099810057981863
"604",254,41,"unif",15,779,0.01,0.5,7,0.0100200352905155
"605",254,41,"unif",15,343,0.01,0.5,8,0.00995362090737836
"606",254,41,"unif",15,584,0.01,0.5,6,0.00999818229703327
"607",254,41,"unif",15,639,0.01,0.5,7,0.0100771699973883
"608",254,41,"unif",15,627,0.01,0.5,5,0.0100798121217236
"609",254,41,"unif",15,316,0.01,0.5,2,0.00998411261307135
"610",254,41,"unif",15,823,0.01,0.5,10,0.00997070696256175
"611",254,41,"unif",15,697,0.01,0.5,4,0.00996372097892026
"612",254,41,"unif",15,569,0.01,0.5,5,0.00994177801969504
"613",254,41,"unif",15,947,0.01,0.5,8,0.0100112457671499
"614",254,41,"unif",15,977,0.01,0.5,10,0.0100091882261486
"615",254,41,"unif",15,903,0.01,0.5,8,0.00993304557160867
"616",254,42,"unif",15,358,0.01,0.5,4,0.00998241359540436
"617",254,42,"unif",15,309,0.01,0.5,6,0.00992661889332937
"618",254,42,"unif",15,740,0.01,0.5,6,0.0100041191194255
"619",254,42,"unif",15,554,0.01,0.5,4,0.0100161357391365
"620",254,42,"unif",15,291,0.01,0.5,2,0.00997335184557693
"621",254,42,"unif",15,529,0.01,0.5,3,0.00999035180826735
"622",254,42,"unif",15,351,0.01,0.5,5,0.00993467657392529
"623",254,42,"unif",15,727,0.01,0.5,5,0.00997997094398732
"624",254,42,"unif",15,203,0.01,0.5,5,0.00999192972377018
"625",254,42,"unif",15,703,0.01,0.5,3,0.00998923993581632
"626",254,42,"unif",15,863,0.01,0.5,7,0.0100174562434747
"627",254,42,"unif",15,311,0.01,0.5,5,0.0100093716927792
"628",254,42,"unif",15,797,0.01,0.5,7,0.00993767241561125
"629",254,42,"unif",15,693,0.01,0.5,9,0.0100860074271438
"630",254,42,"unif",15,897,0.01,0.5,12,0.00992342396768343
"631",254,43,"unif",15,807,0.01,0.5,7,0.0100793509645037
"632",254,43,"unif",15,525,0.01,0.5,3,0.00998126887628527
"633",254,43,"unif",15,566,0.01,0.5,5,0.0100850947807264
"634",254,43,"unif",15,732,0.01,0.5,2,0.0100125711928888
"635",254,43,"unif",15,777,0.01,0.5,7,0.00992227516815226
"636",254,43,"unif",15,991,0.01,0.5,12,0.00997494436744035
"637",254,43,"unif",15,319,0.01,0.5,2,0.010073188210595
"638",254,43,"unif",15,647,0.01,0.5,7,0.0100639311289139
"639",254,43,"unif",15,216,0.01,0.5,2,0.0100094309786883
"640",254,43,"unif",15,868,0.01,0.5,10,0.0100484614256489
"641",254,43,"unif",15,685,0.01,0.5,7,0.00997834474160516
"642",254,43,"unif",15,863,0.01,0.5,7,0.0100025751809289
"643",254,43,"unif",15,754,0.01,0.5,4,0.00993121117646496
"644",254,43,"unif",15,624,0.01,0.5,6,0.00999166770866248
"645",254,43,"unif",15,753,0.01,0.5,3,0.0100523469377117
"646",254,44,"unif",15,367,0.01,0.5,5,0.0099683461375177
"647",254,44,"unif",15,280,0.01,0.5,4,0.00994716187156266
"648",254,44,"unif",15,567,0.01,0.5,0,0.00997254896838256
"649",254,44,"unif",15,550,0.01,0.5,4,0.00991806463764795
"650",254,44,"unif",15,779,0.01,0.5,7,0.00998589294156521
"651",254,44,"unif",15,731,0.01,0.5,2,0.00992926378957196
"652",254,44,"unif",15,209,0.01,0.5,0,0.0100471139277689
"653",254,44,"unif",15,933,0.01,0.5,10,0.00994820414581088
"654",254,44,"unif",15,898,0.01,0.5,9,0.00996015665790139
"655",254,44,"unif",15,962,0.01,0.5,13,0.0100196492610372
"656",254,44,"unif",15,626,0.01,0.5,6,0.00992632682947213
"657",254,44,"unif",15,386,0.01,0.5,5,0.0100164686536122
"658",254,44,"unif",15,808,0.01,0.5,10,0.0100793495311855
"659",254,44,"unif",15,257,0.01,0.5,3,0.0100219610530634
"660",254,44,"unif",15,958,0.01,0.5,13,0.0099156540841392
"661",254,45,"unif",15,680,0.01,0.5,8,0.0100255807976298
"662",254,45,"unif",15,372,0.01,0.5,5,0.00993548509063132
"663",254,45,"unif",15,350,0.01,0.5,2,0.00993674301979218
"664",254,45,"unif",15,939,0.01,0.5,12,0.0100777618390989
"665",254,45,"unif",15,649,0.01,0.5,10,0.00999582078855992
"666",254,45,"unif",15,399,0.01,0.5,2,0.0100415334600216
"667",254,45,"unif",15,460,0.01,0.5,8,0.00996283525168091
"668",254,45,"unif",15,790,0.01,0.5,12,0.00995468161893365
"669",254,45,"unif",15,520,0.01,0.5,6,0.009985654867655
"670",254,45,"unif",15,244,0.01,0.5,2,0.00997305828323229
"671",254,45,"unif",15,504,0.01,0.5,5,0.0099901334851696
"672",254,45,"unif",15,413,0.01,0.5,3,0.00994682625530909
"673",254,45,"unif",15,365,0.01,0.5,3,0.00992076755194496
"674",254,45,"unif",15,370,0.01,0.5,1,0.0100683131140337
"675",254,45,"unif",15,705,0.01,0.5,5,0.0100768055680586
"676",254,46,"unif",15,560,0.01,0.5,4,0.00991495909856212
"677",254,46,"unif",15,418,0.01,0.5,4,0.00994569701947101
"678",254,46,"unif",15,386,0.01,0.5,1,0.00997892990714659
"679",254,46,"unif",15,444,0.01,0.5,3,0.00993145706841602
"680",254,46,"unif",15,643,0.01,0.5,2,0.00994419793985907
"681",254,46,"unif",15,535,0.01,0.5,6,0.0099556121360978
"682",254,46,"unif",15,796,0.01,0.5,10,0.00996479854912424
"683",254,46,"unif",15,533,0.01,0.5,8,0.0099307441985422
"684",254,46,"unif",15,723,0.01,0.5,9,0.00999324936070523
"685",254,46,"unif",15,999,0.01,0.5,7,0.00995557595830169
"686",254,46,"unif",15,855,0.01,0.5,12,0.010025123871808
"687",254,46,"unif",15,814,0.01,0.5,9,0.00992542041634773
"688",254,46,"unif",15,314,0.01,0.5,2,0.00994033171363326
"689",254,46,"unif",15,940,0.01,0.5,8,0.00994230410370684
"690",254,46,"unif",15,484,0.01,0.5,3,0.00994971471838325
"691",254,47,"unif",15,912,0.01,0.5,12,0.00996141829811523
"692",254,47,"unif",15,948,0.01,0.5,13,0.00999714119986267
"693",254,47,"unif",15,682,0.01,0.5,11,0.01005996648536
"694",254,47,"unif",15,360,0.01,0.5,4,0.0100433508767844
"695",254,47,"unif",15,531,0.01,0.5,3,0.0100271856791309
"696",254,47,"unif",15,576,0.01,0.5,4,0.00997582386122537
"697",254,47,"unif",15,678,0.01,0.5,7,0.0100248427101947
"698",254,47,"unif",15,401,0.01,0.5,3,0.00996978042741072
"699",254,47,"unif",15,670,0.01,0.5,11,0.00999197417946106
"700",254,47,"unif",15,836,0.01,0.5,8,0.0100517354047524
"701",254,47,"unif",15,666,0.01,0.5,9,0.0100790559885206
"702",254,47,"unif",15,828,0.01,0.5,8,0.00997444468492314
"703",254,47,"unif",15,437,0.01,0.5,3,0.00996300364665275
"704",254,47,"unif",15,628,0.01,0.5,7,0.00995984022509338
"705",254,47,"unif",15,595,0.01,0.5,8,0.0100509297201625
"706",254,48,"unif",15,627,0.01,0.5,2,0.00994364242430935
"707",254,48,"unif",15,890,0.01,0.5,8,0.0100422739774275
"708",254,48,"unif",15,265,0.01,0.5,1,0.0100368993769593
"709",254,48,"unif",15,308,0.01,0.5,3,0.0100621946858404
"710",254,48,"unif",15,646,0.01,0.5,5,0.0100329699829443
"711",254,48,"unif",15,656,0.01,0.5,6,0.00993280799800082
"712",254,48,"unif",15,721,0.01,0.5,10,0.00999677056659832
"713",254,48,"unif",15,647,0.01,0.5,3,0.0100360169319712
"714",254,48,"unif",15,809,0.01,0.5,7,0.00991846364679854
"715",254,48,"unif",15,868,0.01,0.5,12,0.0099265336681992
"716",254,48,"unif",15,445,0.01,0.5,6,0.00999633968259058
"717",254,48,"unif",15,590,0.01,0.5,7,0.010049818902113
"718",254,48,"unif",15,475,0.01,0.5,3,0.0100788195650113
"719",254,48,"unif",15,776,0.01,0.5,11,0.0100202226223306
"720",254,48,"unif",15,949,0.01,0.5,7,0.00999276414795953
"721",254,49,"unif",15,481,0.01,0.5,5,0.0100019463082144
"722",254,49,"unif",15,767,0.01,0.5,10,0.00994408548406159
"723",254,49,"unif",15,317,0.01,0.5,4,0.00992583542178481
"724",254,49,"unif",15,255,0.01,0.5,5,0.00995085330010798
"725",254,49,"unif",15,495,0.01,0.5,2,0.00994377047158638
"726",254,49,"unif",15,254,0.01,0.5,3,0.00994889478529863
"727",254,49,"unif",15,823,0.01,0.5,6,0.00998377573819806
"728",254,49,"unif",15,949,0.01,0.5,6,0.0100313903497341
"729",254,49,"unif",15,394,0.01,0.5,4,0.0100253637721485
"730",254,49,"unif",15,707,0.01,0.5,6,0.0100622648529022
"731",254,49,"unif",15,997,0.01,0.5,9,0.00993830512822493
"732",254,49,"unif",15,496,0.01,0.5,6,0.00993615877371663
"733",254,49,"unif",15,571,0.01,0.5,5,0.0100158253340725
"734",254,49,"unif",15,413,0.01,0.5,6,0.0100049800204815
"735",254,49,"unif",15,467,0.01,0.5,5,0.00995778716491547
"736",254,50,"unif",15,510,0.01,0.5,2,0.00997155374239635
"737",254,50,"unif",15,296,0.01,0.5,4,0.0100788975828196
"738",254,50,"unif",15,214,0.01,0.5,0,0.0100810122612447
"739",254,50,"unif",15,984,0.01,0.5,13,0.00993791701297049
"740",254,50,"unif",15,718,0.01,0.5,8,0.010039539435279
"741",254,50,"unif",15,719,0.01,0.5,4,0.00995595815751914
"742",254,50,"unif",15,744,0.01,0.5,7,0.0100668145430719
"743",254,50,"unif",15,430,0.01,0.5,4,0.0100640322395107
"744",254,50,"unif",15,786,0.01,0.5,10,0.0100351082098179
"745",254,50,"unif",15,1000,0.01,0.5,13,0.00994832449179503
"746",254,50,"unif",15,627,0.01,0.5,9,0.00997009298745268
"747",254,50,"unif",15,675,0.01,0.5,7,0.00997379812749246
"748",254,50,"unif",15,983,0.01,0.5,12,0.0100767569771507
"749",254,50,"unif",15,250,0.01,0.5,3,0.00996030653809714
"750",254,50,"unif",15,628,0.01,0.5,10,0.00999056945079904
"751",254,51,"unif",15,924,0.01,0.5,7,0.0100551370997622
"752",254,51,"unif",15,938,0.01,0.5,6,0.00994282424970321
"753",254,51,"unif",15,923,0.01,0.5,10,0.00992172307805651
"754",254,51,"unif",15,224,0.01,0.5,1,0.00992322711129083
"755",254,51,"unif",15,577,0.01,0.5,6,0.00993449119694309
"756",254,51,"unif",15,689,0.01,0.5,5,0.0100545160722692
"757",254,51,"unif",15,535,0.01,0.5,7,0.0100100699501223
"758",254,51,"unif",15,614,0.01,0.5,9,0.0100585114229183
"759",254,51,"unif",15,623,0.01,0.5,4,0.0100024404042908
"760",254,51,"unif",15,369,0.01,0.5,2,0.0100221591168195
"761",254,51,"unif",15,593,0.01,0.5,9,0.0100666558295111
"762",254,51,"unif",15,973,0.01,0.5,13,0.0099349212999291
"763",254,51,"unif",15,794,0.01,0.5,8,0.00995567051201802
"764",254,51,"unif",15,476,0.01,0.5,8,0.0100526971761342
"765",254,51,"unif",15,775,0.01,0.5,6,0.00999372213581997
"766",254,52,"unif",15,763,0.01,0.5,5,0.00996306049299311
"767",254,52,"unif",15,339,0.01,0.5,3,0.00991528408038635
"768",254,52,"unif",15,564,0.01,0.5,5,0.0100313970278389
"769",254,52,"unif",15,573,0.01,0.5,1,0.0100737605423689
"770",254,52,"unif",15,536,0.01,0.5,4,0.0100701393451673
"771",254,52,"unif",15,625,0.01,0.5,7,0.00997707837896622
"772",254,52,"unif",15,995,0.01,0.5,8,0.0100085182281454
"773",254,52,"unif",15,956,0.01,0.5,11,0.00999808527507533
"774",254,52,"unif",15,433,0.01,0.5,7,0.00998824237789529
"775",254,52,"unif",15,708,0.01,0.5,7,0.0100593748869853
"776",254,52,"unif",15,852,0.01,0.5,12,0.00992087807823525
"777",254,52,"unif",15,341,0.01,0.5,2,0.00991977417973099
"778",254,52,"unif",15,655,0.01,0.5,6,0.00993799596278643
"779",254,52,"unif",15,244,0.01,0.5,3,0.0099882527832647
"780",254,52,"unif",15,430,0.01,0.5,3,0.0100855648570475
"781",254,53,"unif",15,837,0.01,0.5,8,0.0100492907699103
"782",254,53,"unif",15,342,0.01,0.5,3,0.0100486474479913
"783",254,53,"unif",15,324,0.01,0.5,4,0.0100452910345786
"784",254,53,"unif",15,690,0.01,0.5,3,0.00998720013106973
